datetimes,load_profile,y
2017-01-01 23:15:00,2.22,11.64
2017-01-01 23:30:00,1.2,11.04
2017-01-01 23:45:00,1.23,11.7
2017-01-02 00:00:00,1.2,12.63
2017-01-02 00:15:00,2.1,9.9
2017-01-02 00:30:00,1.14,8.76
2017-01-02 00:45:00,1.14,9.63
2017-01-02 01:00:00,1.23,9.48
2017-01-02 01:15:00,2.07,8.52
2017-01-02 01:30:00,1.56,8.01
2017-01-02 01:45:00,1.14,8.58
2017-01-02 02:00:00,1.14,8.52
2017-01-02 02:15:00,1.62,8.28
2017-01-02 02:30:00,1.68,7.53
2017-01-02 02:45:00,1.2,7.92
2017-01-02 03:00:00,1.17,6.63
2017-01-02 03:15:00,1.44,8.01
2017-01-02 03:30:00,2.13,7.71
2017-01-02 03:45:00,1.11,8.61
2017-01-02 04:00:00,1.2,8.25
2017-01-02 04:15:00,1.23,7.92
2017-01-02 04:30:00,2.07,7.56
2017-01-02 04:45:00,1.2,7.65
2017-01-02 05:00:00,1.14,6.33
2017-01-02 05:15:00,1.17,5.85
2017-01-02 05:30:00,1.89,3.81
2017-01-02 05:45:00,1.74,3.87
2017-01-02 06:00:00,1.17,3.93
2017-01-02 06:15:00,1.14,2.94
2017-01-02 06:30:00,1.44,3.24
2017-01-02 06:45:00,1.77,3.51
2017-01-02 07:00:00,1.32,3.54
2017-01-02 07:15:00,3.63,2.73
2017-01-02 07:30:00,5.22,1.95
2017-01-02 07:45:00,7.92,1.77
2017-01-02 08:00:00,8.55,2.7
2017-01-02 08:15:00,9.45,1.74
2017-01-02 08:30:00,9.21,1.71
2017-01-02 08:45:00,10.41,1.65
2017-01-02 09:00:00,9.87,2.43
2017-01-02 09:15:00,9.93,1.74
2017-01-02 09:30:00,10.98,1.62
2017-01-02 09:45:00,12.0,1.44
2017-01-02 10:00:00,12.03,1.95
2017-01-02 10:15:00,5.13,2.1
2017-01-02 10:30:00,9.96,1.35
2017-01-02 10:45:00,10.8,1.11
2017-01-02 11:00:00,11.97,1.17
2017-01-02 11:15:00,11.64,1.92
2017-01-02 11:30:00,11.04,1.08
2017-01-02 11:45:00,11.7,1.11
2017-01-02 12:00:00,12.63,1.14
2017-01-02 12:15:00,9.9,2.07
2017-01-02 12:30:00,8.76,1.38
2017-01-02 12:45:00,9.63,1.02
2017-01-02 13:00:00,9.48,1.05
2017-01-02 13:15:00,8.52,1.62
2017-01-02 13:30:00,8.01,1.59
2017-01-02 13:45:00,8.58,1.14
2017-01-02 14:00:00,8.52,1.08
2017-01-02 14:15:00,8.28,1.32
2017-01-02 14:30:00,7.53,2.07
2017-01-02 14:45:00,7.92,1.05
2017-01-02 15:00:00,6.63,1.11
2017-01-02 15:15:00,8.01,1.11
2017-01-02 15:30:00,7.71,1.95
2017-01-02 15:45:00,8.61,1.17
2017-01-02 16:00:00,8.25,1.05
2017-01-02 16:15:00,7.92,1.05
2017-01-02 16:30:00,7.56,1.8
2017-01-02 16:45:00,7.65,1.68
2017-01-02 17:00:00,6.33,1.11
2017-01-02 17:15:00,5.85,1.08
2017-01-02 17:30:00,3.81,1.38
2017-01-02 17:45:00,3.87,1.71
2017-01-02 18:00:00,3.93,1.05
2017-01-02 18:15:00,2.94,1.08
2017-01-02 18:30:00,3.24,1.26
2017-01-02 18:45:00,3.51,2.16
2017-01-02 19:00:00,3.54,2.52
2017-01-02 19:15:00,2.73,3.45
2017-01-02 19:30:00,1.95,4.83
2017-01-02 19:45:00,1.77,8.76
2017-01-02 20:00:00,2.7,8.43
2017-01-02 20:15:00,1.74,7.29
2017-01-02 20:30:00,1.71,7.14
2017-01-02 20:45:00,1.65,7.71
2017-01-02 21:00:00,2.43,7.83
2017-01-02 21:15:00,1.74,8.01
2017-01-02 21:30:00,1.62,7.83
2017-01-02 21:45:00,1.44,9.09
2017-01-02 22:00:00,1.95,9.54
2017-01-02 22:15:00,2.1,6.75
2017-01-02 22:30:00,1.35,8.94
2017-01-02 22:45:00,1.11,11.1
2017-01-02 23:00:00,1.17,11.13
2017-01-02 23:15:00,1.92,7.77
2017-01-02 23:30:00,1.08,7.68
2017-01-02 23:45:00,1.11,7.95
2017-01-03 00:00:00,1.14,9.0
2017-01-03 00:15:00,2.07,7.23
2017-01-03 00:30:00,1.38,7.05
2017-01-03 00:45:00,1.02,7.59
2017-01-03 01:00:00,1.05,7.62
2017-01-03 01:15:00,1.62,6.48
2017-01-03 01:30:00,1.59,6.42
2017-01-03 01:45:00,1.14,7.41
2017-01-03 02:00:00,1.08,8.55
2017-01-03 02:15:00,1.32,8.88
2017-01-03 02:30:00,2.07,6.99
2017-01-03 02:45:00,1.05,9.72
2017-01-03 03:00:00,1.11,7.44
2017-01-03 03:15:00,1.11,8.04
2017-01-03 03:30:00,1.95,8.46
2017-01-03 03:45:00,1.17,8.91
2017-01-03 04:00:00,1.05,8.31
2017-01-03 04:15:00,1.05,7.14
2017-01-03 04:30:00,1.8,7.62
2017-01-03 04:45:00,1.68,7.98
2017-01-03 05:00:00,1.11,4.17
2017-01-03 05:15:00,1.08,2.97
2017-01-03 05:30:00,1.38,2.94
2017-01-03 05:45:00,1.71,3.84
2017-01-03 06:00:00,1.05,2.82
2017-01-03 06:15:00,1.08,3.06
2017-01-03 06:30:00,1.26,2.64
2017-01-03 06:45:00,2.16,3.75
2017-01-03 07:00:00,2.52,2.82
2017-01-03 07:15:00,3.45,2.73
2017-01-03 07:30:00,4.83,2.82
2017-01-03 07:45:00,8.76,3.21
2017-01-03 08:00:00,8.43,2.37
2017-01-03 08:15:00,7.29,2.25
2017-01-03 08:30:00,7.14,2.49
2017-01-03 08:45:00,7.71,3.27
2017-01-03 09:00:00,7.83,1.62
2017-01-03 09:15:00,8.01,1.59
2017-01-03 09:30:00,7.83,1.5
2017-01-03 09:45:00,9.09,2.25
2017-01-03 10:00:00,9.54,1.38
2017-01-03 10:15:00,6.75,1.32
2017-01-03 10:30:00,8.94,1.62
2017-01-03 10:45:00,11.1,2.61
2017-01-03 11:00:00,11.13,1.14
2017-01-03 11:15:00,7.77,1.05
2017-01-03 11:30:00,7.68,1.02
2017-01-03 11:45:00,7.95,2.01
2017-01-03 12:00:00,9.0,1.02
2017-01-03 12:15:00,7.23,1.08
2017-01-03 12:30:00,7.05,1.08
2017-01-03 12:45:00,7.59,2.16
2017-01-03 13:00:00,7.62,1.26
2017-01-03 13:15:00,6.48,1.05
2017-01-03 13:30:00,6.42,1.02
2017-01-03 13:45:00,7.41,1.8
2017-01-03 14:00:00,8.55,1.26
2017-01-03 14:15:00,8.88,1.08
2017-01-03 14:30:00,6.99,1.11
2017-01-03 14:45:00,9.72,1.86
2017-01-03 15:00:00,7.44,1.47
2017-01-03 15:15:00,8.04,1.05
2017-01-03 15:30:00,8.46,1.05
2017-01-03 15:45:00,8.91,1.65
2017-01-03 16:00:00,8.31,1.5
2017-01-03 16:15:00,7.14,1.08
2017-01-03 16:30:00,7.62,1.05
2017-01-03 16:45:00,7.98,1.5
2017-01-03 17:00:00,4.17,1.83
2017-01-03 17:15:00,2.97,1.02
2017-01-03 17:30:00,2.94,1.05
2017-01-03 17:45:00,3.84,1.26
2017-01-03 18:00:00,2.82,1.89
2017-01-03 18:15:00,3.06,1.08
2017-01-03 18:30:00,2.64,0.99
2017-01-03 18:45:00,3.75,1.02
2017-01-03 19:00:00,2.82,2.7
2017-01-03 19:15:00,2.73,3.0
2017-01-03 19:30:00,2.82,4.68
2017-01-03 19:45:00,3.21,5.82
2017-01-03 20:00:00,2.37,6.99
2017-01-03 20:15:00,2.25,6.87
2017-01-03 20:30:00,2.49,6.45
2017-01-03 20:45:00,3.27,6.12
2017-01-03 21:00:00,1.62,7.35
2017-01-03 21:15:00,1.59,7.8
2017-01-03 21:30:00,1.5,8.34
2017-01-03 21:45:00,2.25,8.91
2017-01-03 22:00:00,1.38,7.71
2017-01-03 22:15:00,1.32,4.95
2017-01-03 22:30:00,1.62,6.27
2017-01-03 22:45:00,2.61,6.51
2017-01-03 23:00:00,1.14,6.75
2017-01-03 23:15:00,1.05,7.05
2017-01-03 23:30:00,1.02,8.73
2017-01-03 23:45:00,2.01,7.23
2017-01-04 00:00:00,1.02,6.24
2017-01-04 00:15:00,1.08,5.01
2017-01-04 00:30:00,1.08,4.23
2017-01-04 00:45:00,2.16,6.03
2017-01-04 01:00:00,1.26,6.45
2017-01-04 01:15:00,1.05,6.48
2017-01-04 01:30:00,1.02,6.3
2017-01-04 01:45:00,1.8,6.0
2017-01-04 02:00:00,1.26,5.7
2017-01-04 02:15:00,1.08,6.9
2017-01-04 02:30:00,1.11,6.3
2017-01-04 02:45:00,1.86,5.73
2017-01-04 03:00:00,1.47,4.47
2017-01-04 03:15:00,1.05,7.17
2017-01-04 03:30:00,1.05,7.44
2017-01-04 03:45:00,1.65,6.96
2017-01-04 04:00:00,1.5,6.66
2017-01-04 04:15:00,1.08,7.29
2017-01-04 04:30:00,1.05,6.9
2017-01-04 04:45:00,1.5,5.7
2017-01-04 05:00:00,1.83,4.14
2017-01-04 05:15:00,1.02,3.9
2017-01-04 05:30:00,1.05,4.74
2017-01-04 05:45:00,1.26,3.6
2017-01-04 06:00:00,1.89,3.09
2017-01-04 06:15:00,1.08,3.3
2017-01-04 06:30:00,0.99,4.02
2017-01-04 06:45:00,1.02,2.76
2017-01-04 07:00:00,2.7,2.19
2017-01-04 07:15:00,3.0,2.04
2017-01-04 07:30:00,4.68,2.76
2017-01-04 07:45:00,5.82,2.31
2017-01-04 08:00:00,6.99,1.83
2017-01-04 08:15:00,6.87,1.98
2017-01-04 08:30:00,6.45,2.31
2017-01-04 08:45:00,6.12,2.37
2017-01-04 09:00:00,7.35,1.86
2017-01-04 09:15:00,7.8,1.86
2017-01-04 09:30:00,8.34,2.55
2017-01-04 09:45:00,8.91,3.75
2017-01-04 10:00:00,7.71,2.46
2017-01-04 10:15:00,4.95,2.43
2017-01-04 10:30:00,6.27,2.43
2017-01-04 10:45:00,6.51,3.0
2017-01-04 11:00:00,6.75,2.76
2017-01-04 11:15:00,7.05,2.4
2017-01-04 11:30:00,8.73,2.37
2017-01-04 11:45:00,7.23,2.67
2017-01-04 12:00:00,6.24,3.39
2017-01-04 12:15:00,5.01,2.43
2017-01-04 12:30:00,4.23,2.46
2017-01-04 12:45:00,6.03,2.46
2017-01-04 13:00:00,6.45,3.21
2017-01-04 13:15:00,6.48,2.58
2017-01-04 13:30:00,6.3,2.43
2017-01-04 13:45:00,6.0,2.43
2017-01-04 14:00:00,5.7,2.76
2017-01-04 14:15:00,6.9,3.36
2017-01-04 14:30:00,6.3,2.43
2017-01-04 14:45:00,5.73,2.4
2017-01-04 15:00:00,4.47,2.4
2017-01-04 15:15:00,7.17,3.06
2017-01-04 15:30:00,7.44,2.67
2017-01-04 15:45:00,6.96,2.43
2017-01-04 16:00:00,6.66,2.43
2017-01-04 16:15:00,7.29,2.67
2017-01-04 16:30:00,6.9,3.42
2017-01-04 16:45:00,5.7,2.31
2017-01-04 17:00:00,4.14,2.37
2017-01-04 17:15:00,3.9,2.4
2017-01-04 17:30:00,4.74,2.88
2017-01-04 17:45:00,3.6,2.91
2017-01-04 18:00:00,3.09,2.46
2017-01-04 18:15:00,3.3,2.4
2017-01-04 18:30:00,4.02,2.43
2017-01-04 18:45:00,2.76,3.36
2017-01-04 19:00:00,2.19,2.67
2017-01-04 19:15:00,2.04,2.37
2017-01-04 19:30:00,2.76,2.31
2017-01-04 19:45:00,2.31,2.46
2017-01-04 20:00:00,1.83,3.03
2017-01-04 20:15:00,1.98,2.28
2017-01-04 20:30:00,2.31,2.25
2017-01-04 20:45:00,2.37,2.28
2017-01-04 21:00:00,1.86,3.03
2017-01-04 21:15:00,1.86,2.67
2017-01-04 21:30:00,2.55,2.28
2017-01-04 21:45:00,3.75,2.31
2017-01-04 22:00:00,2.46,2.49
2017-01-04 22:15:00,2.43,2.82
2017-01-04 22:30:00,2.43,2.22
2017-01-04 22:45:00,3.0,2.22
2017-01-04 23:00:00,2.76,2.28
2017-01-04 23:15:00,2.4,3.21
2017-01-04 23:30:00,2.37,2.58
2017-01-04 23:45:00,2.67,2.25
2017-01-05 00:00:00,3.39,2.28
2017-01-05 00:15:00,2.43,2.49
2017-01-05 00:30:00,2.46,2.88
2017-01-05 00:45:00,2.46,2.22
2017-01-05 01:00:00,3.21,2.31
2017-01-05 01:15:00,2.58,2.28
2017-01-05 01:30:00,2.43,3.18
2017-01-05 01:45:00,2.43,2.64
2017-01-05 02:00:00,2.76,2.31
2017-01-05 02:15:00,3.36,2.28
2017-01-05 02:30:00,2.43,2.46
2017-01-05 02:45:00,2.4,2.97
2017-01-05 03:00:00,2.4,2.25
2017-01-05 03:15:00,3.06,2.31
2017-01-05 03:30:00,2.67,2.28
2017-01-05 03:45:00,2.43,3.06
2017-01-05 04:00:00,2.43,2.79
2017-01-05 04:15:00,2.67,2.34
2017-01-05 04:30:00,3.42,2.28
2017-01-05 04:45:00,2.31,2.25
2017-01-05 05:00:00,2.37,3.15
2017-01-05 05:15:00,2.4,2.37
2017-01-05 05:30:00,2.88,2.43
2017-01-05 05:45:00,2.91,2.43
2017-01-05 06:00:00,2.46,3.0
2017-01-05 06:15:00,2.4,3.09
2017-01-05 06:30:00,2.43,2.46
2017-01-05 06:45:00,3.36,2.46
2017-01-05 07:00:00,2.67,2.46
2017-01-05 07:15:00,2.37,2.94
2017-01-05 07:30:00,2.31,2.79
2017-01-05 07:45:00,2.46,2.43
2017-01-05 08:00:00,3.03,2.4
2017-01-05 08:15:00,2.28,2.4
2017-01-05 08:30:00,2.25,3.0
2017-01-05 08:45:00,2.28,2.97
2017-01-05 09:00:00,3.03,2.52
2017-01-05 09:15:00,2.67,2.49
2017-01-05 09:30:00,2.28,2.46
2017-01-05 09:45:00,2.31,3.09
2017-01-05 10:00:00,2.49,2.67
2017-01-05 10:15:00,2.82,2.4
2017-01-05 10:30:00,2.22,2.37
2017-01-05 10:45:00,2.22,2.46
2017-01-05 11:00:00,2.28,2.82
2017-01-05 11:15:00,3.21,3.15
2017-01-05 11:30:00,2.58,2.43
2017-01-05 11:45:00,2.25,2.4
2017-01-05 12:00:00,2.28,2.4
2017-01-05 12:15:00,2.49,2.43
2017-01-05 12:30:00,2.88,3.3
2017-01-05 12:45:00,2.22,2.43
2017-01-05 13:00:00,2.31,2.43
2017-01-05 13:15:00,2.28,2.43
2017-01-05 13:30:00,3.18,2.43
2017-01-05 13:45:00,2.64,3.06
2017-01-05 14:00:00,2.31,3.12
2017-01-05 14:15:00,2.28,2.46
2017-01-05 14:30:00,2.46,2.43
2017-01-05 14:45:00,2.97,2.46
2017-01-05 15:00:00,2.25,2.43
2017-01-05 15:15:00,2.31,3.27
2017-01-05 15:30:00,2.28,2.43
2017-01-05 15:45:00,3.06,2.4
2017-01-05 16:00:00,2.79,2.43
2017-01-05 16:15:00,2.34,2.4
2017-01-05 16:30:00,2.28,2.64
2017-01-05 16:45:00,2.25,3.39
2017-01-05 17:00:00,3.15,2.4
2017-01-05 17:15:00,2.37,2.43
2017-01-05 17:30:00,2.43,2.46
2017-01-05 17:45:00,2.43,2.43
2017-01-05 18:00:00,3.0,2.76
2017-01-05 18:15:00,3.09,2.97
2017-01-05 18:30:00,2.46,2.43
2017-01-05 18:45:00,2.46,2.43
2017-01-05 19:00:00,2.46,2.43
2017-01-05 19:15:00,2.94,2.4
2017-01-05 19:30:00,2.79,2.94
2017-01-05 19:45:00,2.43,3.09
2017-01-05 20:00:00,2.4,2.31
2017-01-05 20:15:00,2.4,2.34
2017-01-05 20:30:00,3.0,2.31
2017-01-05 20:45:00,2.97,2.28
2017-01-05 21:00:00,2.52,2.91
2017-01-05 21:15:00,2.49,2.61
2017-01-05 21:30:00,2.46,2.31
2017-01-05 21:45:00,3.09,2.31
2017-01-05 22:00:00,2.67,2.31
2017-01-05 22:15:00,2.4,2.58
2017-01-05 22:30:00,2.37,3.27
2017-01-05 22:45:00,2.46,2.28
2017-01-05 23:00:00,2.82,2.31
2017-01-05 23:15:00,3.15,2.28
2017-01-05 23:30:00,2.43,2.55
2017-01-05 23:45:00,2.4,2.91
2017-01-06 00:00:00,2.4,2.31
2017-01-06 00:15:00,2.43,2.28
2017-01-06 00:30:00,3.3,2.28
2017-01-06 00:45:00,2.43,2.94
2017-01-06 01:00:00,2.43,2.85
2017-01-06 01:15:00,2.43,2.28
2017-01-06 01:30:00,2.43,2.31
2017-01-06 01:45:00,3.06,2.28
2017-01-06 02:00:00,3.12,3.18
2017-01-06 02:15:00,2.46,2.31
2017-01-06 02:30:00,2.43,2.31
2017-01-06 02:45:00,2.46,2.31
2017-01-06 03:00:00,2.43,2.61
2017-01-06 03:15:00,3.27,3.24
2017-01-06 03:30:00,2.43,2.31
2017-01-06 03:45:00,2.4,2.34
2017-01-06 04:00:00,2.43,2.31
2017-01-06 04:15:00,2.4,2.79
2017-01-06 04:30:00,2.64,2.73
2017-01-06 04:45:00,3.39,2.31
2017-01-06 05:00:00,2.4,2.43
2017-01-06 05:15:00,2.43,2.43
2017-01-06 05:30:00,2.46,3.24
2017-01-06 05:45:00,2.43,2.88
2017-01-06 06:00:00,2.76,2.43
2017-01-06 06:15:00,2.97,2.43
2017-01-06 06:30:00,2.43,2.49
2017-01-06 06:45:00,2.43,3.33
2017-01-06 07:00:00,2.43,2.58
2017-01-06 07:15:00,2.4,2.79
2017-01-06 07:30:00,2.94,2.73
2017-01-06 07:45:00,3.09,2.91
2017-01-06 08:00:00,2.31,3.72
2017-01-06 08:15:00,2.34,2.49
2017-01-06 08:30:00,2.31,2.49
2017-01-06 08:45:00,2.28,2.49
2017-01-06 09:00:00,2.91,2.88
2017-01-06 09:15:00,2.61,2.94
2017-01-06 09:30:00,2.31,2.43
2017-01-06 09:45:00,2.31,2.37
2017-01-06 10:00:00,2.31,2.4
2017-01-06 10:15:00,2.58,3.27
2017-01-06 10:30:00,3.27,2.94
2017-01-06 10:45:00,2.28,2.49
2017-01-06 11:00:00,2.31,2.49
2017-01-06 11:15:00,2.28,2.46
2017-01-06 11:30:00,2.55,3.33
2017-01-06 11:45:00,2.91,2.46
2017-01-06 12:00:00,2.31,2.4
2017-01-06 12:15:00,2.28,2.43
2017-01-06 12:30:00,2.28,2.7
2017-01-06 12:45:00,2.94,3.39
2017-01-06 13:00:00,2.85,2.46
2017-01-06 13:15:00,2.28,2.43
2017-01-06 13:30:00,2.31,2.37
2017-01-06 13:45:00,2.28,2.88
2017-01-06 14:00:00,3.18,2.82
2017-01-06 14:15:00,2.31,2.4
2017-01-06 14:30:00,2.31,2.43
2017-01-06 14:45:00,2.31,2.52
2017-01-06 15:00:00,2.61,3.54
2017-01-06 15:15:00,3.24,2.61
2017-01-06 15:30:00,2.31,2.4
2017-01-06 15:45:00,2.34,2.43
2017-01-06 16:00:00,2.31,2.73
2017-01-06 16:15:00,2.79,3.06
2017-01-06 16:30:00,2.73,2.43
2017-01-06 16:45:00,2.31,2.43
2017-01-06 17:00:00,2.43,2.37
2017-01-06 17:15:00,2.43,3.21
2017-01-06 17:30:00,3.24,2.82
2017-01-06 17:45:00,2.88,2.4
2017-01-06 18:00:00,2.43,2.4
2017-01-06 18:15:00,2.43,2.43
2017-01-06 18:30:00,2.49,3.36
2017-01-06 18:45:00,3.33,2.4
2017-01-06 19:00:00,2.58,2.4
2017-01-06 19:15:00,2.79,2.4
2017-01-06 19:30:00,2.73,2.91
2017-01-06 19:45:00,2.91,3.12
2017-01-06 20:00:00,3.72,2.28
2017-01-06 20:15:00,2.49,2.25
2017-01-06 20:30:00,2.49,2.28
2017-01-06 20:45:00,2.49,3.06
2017-01-06 21:00:00,2.88,2.46
2017-01-06 21:15:00,2.94,2.31
2017-01-06 21:30:00,2.43,2.34
2017-01-06 21:45:00,2.37,2.67
2017-01-06 22:00:00,2.4,3.33
2017-01-06 22:15:00,3.27,2.25
2017-01-06 22:30:00,2.94,2.19
2017-01-06 22:45:00,2.49,2.19
2017-01-06 23:00:00,2.49,2.94
2017-01-06 23:15:00,2.46,2.49
2017-01-06 23:30:00,3.33,2.22
2017-01-06 23:45:00,2.46,2.25
2017-01-07 00:00:00,2.4,2.88
2017-01-07 00:15:00,2.43,3.06
2017-01-07 00:30:00,2.7,2.28
2017-01-07 00:45:00,3.39,2.28
2017-01-07 01:00:00,2.46,2.31
2017-01-07 01:15:00,2.43,3.18
2017-01-07 01:30:00,2.37,2.31
2017-01-07 01:45:00,2.88,2.31
2017-01-07 02:00:00,2.82,2.28
2017-01-07 02:15:00,2.4,3.09
2017-01-07 02:30:00,2.43,2.79
2017-01-07 02:45:00,2.52,2.22
2017-01-07 03:00:00,3.54,2.22
2017-01-07 03:15:00,2.61,2.46
2017-01-07 03:30:00,2.4,3.03
2017-01-07 03:45:00,2.43,2.28
2017-01-07 04:00:00,2.73,2.31
2017-01-07 04:15:00,3.06,2.28
2017-01-07 04:30:00,2.43,3.12
2017-01-07 04:45:00,2.43,2.7
2017-01-07 05:00:00,2.37,2.37
2017-01-07 05:15:00,3.21,2.4
2017-01-07 05:30:00,2.82,2.64
2017-01-07 05:45:00,2.4,3.21
2017-01-07 06:00:00,2.4,2.46
2017-01-07 06:15:00,2.43,2.46
2017-01-07 06:30:00,3.36,2.43
2017-01-07 06:45:00,2.4,3.42
2017-01-07 07:00:00,2.4,2.82
2017-01-07 07:15:00,2.4,2.46
2017-01-07 07:30:00,2.91,2.46
2017-01-07 07:45:00,3.12,2.76
2017-01-07 08:00:00,2.28,2.97
2017-01-07 08:15:00,2.25,2.37
2017-01-07 08:30:00,2.28,2.4
2017-01-07 08:45:00,3.06,2.46
2017-01-07 09:00:00,2.46,3.48
2017-01-07 09:15:00,2.31,2.67
2017-01-07 09:30:00,2.34,2.43
2017-01-07 09:45:00,2.67,2.43
2017-01-07 10:00:00,3.33,2.82
2017-01-07 10:15:00,2.25,2.97
2017-01-07 10:30:00,2.19,2.4
2017-01-07 10:45:00,2.19,2.4
2017-01-07 11:00:00,2.94,2.46
2017-01-07 11:15:00,2.49,3.51
2017-01-07 11:30:00,2.22,2.7
2017-01-07 11:45:00,2.25,2.58
2017-01-07 12:00:00,2.88,2.64
2017-01-07 12:15:00,3.06,3.27
2017-01-07 12:30:00,2.28,3.21
2017-01-07 12:45:00,2.28,2.76
2017-01-07 13:00:00,2.31,2.73
2017-01-07 13:15:00,3.18,2.73
2017-01-07 13:30:00,2.31,3.69
2017-01-07 13:45:00,2.31,2.67
2017-01-07 14:00:00,2.28,2.64
2017-01-07 14:15:00,3.09,2.64
2017-01-07 14:30:00,2.79,3.27
2017-01-07 14:45:00,2.22,2.91
2017-01-07 15:00:00,2.22,2.61
2017-01-07 15:15:00,2.46,2.55
2017-01-07 15:30:00,3.03,2.88
2017-01-07 15:45:00,2.28,3.66
2017-01-07 16:00:00,2.31,2.61
2017-01-07 16:15:00,2.28,2.64
2017-01-07 16:30:00,3.12,2.61
2017-01-07 16:45:00,2.7,3.33
2017-01-07 17:00:00,2.37,2.88
2017-01-07 17:15:00,2.4,2.55
2017-01-07 17:30:00,2.64,2.55
2017-01-07 17:45:00,3.21,2.94
2017-01-07 18:00:00,2.46,3.48
2017-01-07 18:15:00,2.46,2.58
2017-01-07 18:30:00,2.43,2.58
2017-01-07 18:45:00,3.42,2.58
2017-01-07 19:00:00,2.82,3.42
2017-01-07 19:15:00,2.46,5.01
2017-01-07 19:30:00,2.46,5.85
2017-01-07 19:45:00,2.76,6.57
2017-01-07 20:00:00,2.97,7.32
2017-01-07 20:15:00,2.37,8.43
2017-01-07 20:30:00,2.4,7.74
2017-01-07 20:45:00,2.46,7.92
2017-01-07 21:00:00,3.48,7.8
2017-01-07 21:15:00,2.67,7.92
2017-01-07 21:30:00,2.43,8.67
2017-01-07 21:45:00,2.43,8.07
2017-01-07 22:00:00,2.82,8.07
2017-01-07 22:15:00,2.97,5.7
