datetimes,load_profile,y
2017-01-08 09:00:00,364.25,240.25
2017-01-08 12:00:00,331.0,379.25
2017-01-08 15:00:00,366.5,389.0
2017-01-08 18:00:00,270.75,283.25
2017-01-08 21:00:00,254.5,209.0
2017-01-09 00:00:00,229.0,207.75
2017-01-09 03:00:00,240.25,175.75
2017-01-09 06:00:00,379.25,152.75
2017-01-09 09:00:00,389.0,169.25
2017-01-09 12:00:00,283.25,386.5
2017-01-09 15:00:00,209.0,362.5
2017-01-09 18:00:00,207.75,339.25
2017-01-09 21:00:00,175.75,242.75
2017-01-10 00:00:00,152.75,282.5
2017-01-10 03:00:00,169.25,269.75
2017-01-10 06:00:00,386.5,174.0
2017-01-10 09:00:00,362.5,167.5
2017-01-10 12:00:00,339.25,422.5
2017-01-10 15:00:00,242.75,382.75
2017-01-10 18:00:00,282.5,332.0
2017-01-10 21:00:00,269.75,357.5
2017-01-11 00:00:00,174.0,334.75
2017-01-11 03:00:00,167.5,218.75
2017-01-11 06:00:00,422.5,173.5
2017-01-11 09:00:00,382.75,219.75
2017-01-11 12:00:00,332.0,315.25
2017-01-11 15:00:00,357.5,349.0
2017-01-11 18:00:00,334.75,366.5
2017-01-11 21:00:00,218.75,323.5
2017-01-12 00:00:00,173.5,247.25
2017-01-12 03:00:00,219.75,201.5
2017-01-12 06:00:00,315.25,203.5
2017-01-12 09:00:00,349.0,201.0
2017-01-12 12:00:00,366.5,279.25
2017-01-12 15:00:00,323.5,268.75
2017-01-12 18:00:00,247.25,169.25
2017-01-12 21:00:00,201.5,90.0
2017-01-13 00:00:00,203.5,32.25
2017-01-13 03:00:00,201.0,31.0
2017-01-13 06:00:00,279.25,31.5
2017-01-13 09:00:00,268.75,32.25
2017-01-13 12:00:00,169.25,31.0
2017-01-13 15:00:00,90.0,31.25
2017-01-13 18:00:00,32.25,31.25
2017-01-13 21:00:00,31.0,32.0
2017-01-14 00:00:00,31.5,31.25
2017-01-14 03:00:00,32.25,73.0
2017-01-14 06:00:00,31.0,80.0
2017-01-14 09:00:00,31.25,116.75
2017-01-14 12:00:00,31.25,301.75
2017-01-14 15:00:00,32.0,379.75
2017-01-14 18:00:00,31.25,348.5
2017-01-14 21:00:00,73.0,222.25
2017-01-15 00:00:00,80.0,264.75
2017-01-15 03:00:00,116.75,202.0
2017-01-15 06:00:00,301.75,98.75
2017-01-15 09:00:00,379.75,142.25
2017-01-15 12:00:00,348.5,404.5
2017-01-15 15:00:00,222.25,379.25
2017-01-15 18:00:00,264.75,300.0
2017-01-15 21:00:00,202.0,271.5
2017-01-16 00:00:00,98.75,275.75
2017-01-16 03:00:00,142.25,167.0
2017-01-16 06:00:00,404.5,98.75
2017-01-16 09:00:00,379.25,149.5
2017-01-16 12:00:00,300.0,425.0
2017-01-16 15:00:00,271.5,429.0
2017-01-16 18:00:00,275.75,412.75
2017-01-16 21:00:00,167.0,367.5
2017-01-17 00:00:00,98.75,350.0
2017-01-17 03:00:00,149.5,252.5
2017-01-17 06:00:00,425.0,92.25
2017-01-17 09:00:00,429.0,153.5
2017-01-17 12:00:00,412.75,415.25
2017-01-17 15:00:00,367.5,420.75
2017-01-17 18:00:00,350.0,349.5
2017-01-17 21:00:00,252.5,285.75
2017-01-18 00:00:00,92.25,268.5
2017-01-18 03:00:00,153.5,164.0
2017-01-18 06:00:00,415.25,98.0
2017-01-18 09:00:00,420.75,117.5
2017-01-18 12:00:00,349.5,386.0
2017-01-18 15:00:00,285.75,378.25
2017-01-18 18:00:00,268.5,267.75
2017-01-18 21:00:00,164.0,180.75
2017-01-19 00:00:00,98.0,83.0
2017-01-19 03:00:00,117.5,84.25
2017-01-19 06:00:00,386.0,85.5
2017-01-19 09:00:00,378.25,86.5
2017-01-19 12:00:00,267.75,84.75
2017-01-19 15:00:00,180.75,84.5
2017-01-19 18:00:00,83.0,85.0
2017-01-19 21:00:00,84.25,68.25
2017-01-20 00:00:00,85.5,31.25
2017-01-20 03:00:00,86.5,32.0
2017-01-20 06:00:00,84.75,31.5
2017-01-20 09:00:00,84.5,31.0
2017-01-20 12:00:00,85.0,32.25
2017-01-20 15:00:00,68.25,31.25
2017-01-20 18:00:00,31.25,31.0
2017-01-20 21:00:00,32.0,31.0
2017-01-21 00:00:00,31.5,32.0
2017-01-21 03:00:00,31.0,73.0
2017-01-21 06:00:00,32.25,80.75
2017-01-21 09:00:00,31.25,106.25
2017-01-21 12:00:00,31.0,335.25
2017-01-21 15:00:00,31.0,364.75
2017-01-21 18:00:00,32.0,415.0
2017-01-21 21:00:00,73.0,427.5
2017-01-22 00:00:00,80.75,393.25
2017-01-22 03:00:00,106.25,204.5
2017-01-22 06:00:00,335.25,119.5
2017-01-22 09:00:00,364.75,129.75
2017-01-22 12:00:00,415.0,310.0
2017-01-22 15:00:00,427.5,372.5
2017-01-22 18:00:00,393.25,388.75
2017-01-22 21:00:00,204.5,325.5
2017-01-23 00:00:00,119.5,235.75
2017-01-23 03:00:00,129.75,164.0
2017-01-23 06:00:00,310.0,90.25
2017-01-23 09:00:00,372.5,101.5
2017-01-23 12:00:00,388.75,256.5
2017-01-23 15:00:00,325.5,277.25
2017-01-23 18:00:00,235.75,319.0
2017-01-23 21:00:00,164.0,391.0
2017-01-24 00:00:00,90.25,388.25
2017-01-24 03:00:00,101.5,186.0
2017-01-24 06:00:00,256.5,98.5
2017-01-24 09:00:00,277.25,99.5
2017-01-24 12:00:00,319.0,313.5
2017-01-24 15:00:00,391.0,317.5
2017-01-24 18:00:00,388.25,348.75
2017-01-24 21:00:00,186.0,401.0
2017-01-25 00:00:00,98.5,400.5
2017-01-25 03:00:00,99.5,203.5
2017-01-25 06:00:00,313.5,132.75
2017-01-25 09:00:00,317.5,157.0
2017-01-25 12:00:00,348.75,314.0
2017-01-25 15:00:00,401.0,381.25
2017-01-25 18:00:00,400.5,408.0
2017-01-25 21:00:00,203.5,279.75
2017-01-26 00:00:00,132.75,88.25
2017-01-26 03:00:00,157.0,81.75
2017-01-26 06:00:00,314.0,82.75
2017-01-26 09:00:00,381.25,84.25
2017-01-26 12:00:00,408.0,106.25
2017-01-26 15:00:00,279.75,83.75
2017-01-26 18:00:00,88.25,82.25
2017-01-26 21:00:00,81.75,65.0
2017-01-27 00:00:00,82.75,30.75
2017-01-27 03:00:00,84.25,30.5
2017-01-27 06:00:00,106.25,30.25
2017-01-27 09:00:00,83.75,31.25
2017-01-27 12:00:00,82.25,30.25
2017-01-27 15:00:00,65.0,29.75
2017-01-27 18:00:00,30.75,30.25
2017-01-27 21:00:00,30.5,29.75
2017-01-28 00:00:00,30.25,30.5
2017-01-28 03:00:00,31.25,72.75
2017-01-28 06:00:00,30.25,82.25
2017-01-28 09:00:00,29.75,247.0
2017-01-28 12:00:00,30.25,414.5
2017-01-28 15:00:00,29.75,440.5
2017-01-28 18:00:00,30.5,332.5
2017-01-28 21:00:00,72.75,251.5
2017-01-29 00:00:00,82.25,234.0
2017-01-29 03:00:00,247.0,140.25
2017-01-29 06:00:00,414.5,83.5
2017-01-29 09:00:00,440.5,203.5
2017-01-29 12:00:00,332.5,420.0
2017-01-29 15:00:00,251.5,427.0
2017-01-29 18:00:00,234.0,345.0
2017-01-29 21:00:00,140.25,307.75
2017-01-30 00:00:00,83.5,245.25
2017-01-30 03:00:00,203.5,139.5
2017-01-30 06:00:00,420.0,83.5
2017-01-30 09:00:00,427.0,146.25
2017-01-30 12:00:00,345.0,431.75
2017-01-30 15:00:00,307.75,441.75
2017-01-30 18:00:00,245.25,406.25
2017-01-30 21:00:00,139.5,407.5
2017-01-31 00:00:00,83.5,383.75
2017-01-31 03:00:00,146.25,177.75
2017-01-31 06:00:00,431.75,87.75
2017-01-31 09:00:00,441.75,133.0
2017-01-31 12:00:00,406.25,356.25
2017-01-31 15:00:00,407.5,444.0
2017-01-31 18:00:00,383.75,303.25
2017-01-31 21:00:00,177.75,296.5
2017-02-01 00:00:00,87.75,309.75
2017-02-01 03:00:00,133.0,167.5
2017-02-01 06:00:00,356.25,88.25
2017-02-01 09:00:00,444.0,114.25
2017-02-01 12:00:00,303.25,433.0
2017-02-01 15:00:00,296.5,428.25
2017-02-01 18:00:00,309.75,320.75
2017-02-01 21:00:00,167.5,251.75
2017-02-02 00:00:00,88.25,120.0
2017-02-02 03:00:00,114.25,78.75
2017-02-02 06:00:00,433.0,78.5
2017-02-02 09:00:00,428.25,79.0
2017-02-02 12:00:00,320.75,78.5
2017-02-02 15:00:00,251.75,78.25
2017-02-02 18:00:00,120.0,78.25
2017-02-02 21:00:00,78.75,62.75
2017-02-03 00:00:00,78.5,30.25
2017-02-03 03:00:00,79.0,29.25
2017-02-03 06:00:00,78.5,28.5
2017-02-03 09:00:00,78.25,29.25
2017-02-03 12:00:00,78.25,29.25
2017-02-03 15:00:00,62.75,30.25
2017-02-03 18:00:00,30.25,28.5
2017-02-03 21:00:00,29.25,27.75
2017-02-04 00:00:00,28.5,29.0
2017-02-04 03:00:00,29.25,124.5
2017-02-04 06:00:00,29.25,151.75
2017-02-04 09:00:00,30.25,160.75
2017-02-04 12:00:00,28.5,263.5
2017-02-04 15:00:00,27.75,301.5
2017-02-04 18:00:00,29.0,380.0
2017-02-04 21:00:00,124.5,388.5
2017-02-05 00:00:00,151.75,340.0
2017-02-05 03:00:00,160.75,214.0
2017-02-05 06:00:00,263.5,170.5
2017-02-05 09:00:00,301.5,179.75
2017-02-05 12:00:00,380.0,363.75
2017-02-05 15:00:00,388.5,456.0
2017-02-05 18:00:00,340.0,429.75
2017-02-05 21:00:00,214.0,356.5
2017-02-06 00:00:00,170.5,347.5
2017-02-06 03:00:00,179.75,228.5
2017-02-06 06:00:00,363.75,170.5
2017-02-06 09:00:00,456.0,181.75
2017-02-06 12:00:00,429.75,387.25
2017-02-06 15:00:00,356.5,419.25
2017-02-06 18:00:00,347.5,366.25
2017-02-06 21:00:00,228.5,313.25
2017-02-07 00:00:00,170.5,303.75
2017-02-07 03:00:00,181.75,211.75
2017-02-07 06:00:00,387.25,171.25
2017-02-07 09:00:00,419.25,183.0
2017-02-07 12:00:00,366.25,412.25
2017-02-07 15:00:00,313.25,434.75
2017-02-07 18:00:00,303.75,347.0
2017-02-07 21:00:00,211.75,252.25
2017-02-08 00:00:00,171.25,254.5
2017-02-08 03:00:00,183.0,232.0
2017-02-08 06:00:00,412.25,172.25
2017-02-08 09:00:00,434.75,179.5
2017-02-08 12:00:00,347.0,399.0
2017-02-08 15:00:00,252.25,393.25
2017-02-08 18:00:00,254.5,300.25
2017-02-08 21:00:00,232.0,231.25
2017-02-09 00:00:00,172.25,84.75
2017-02-09 03:00:00,179.5,82.5
2017-02-09 06:00:00,399.0,83.25
2017-02-09 09:00:00,393.25,83.5
2017-02-09 12:00:00,300.25,83.25
2017-02-09 15:00:00,231.25,82.75
2017-02-09 18:00:00,84.75,80.75
2017-02-09 21:00:00,82.5,66.25
2017-02-10 00:00:00,83.25,33.5
2017-02-10 03:00:00,83.5,31.75
2017-02-10 06:00:00,83.25,32.25
2017-02-10 09:00:00,82.75,31.75
2017-02-10 12:00:00,80.75,32.5
2017-02-10 15:00:00,66.25,32.0
2017-02-10 18:00:00,33.5,32.0
2017-02-10 21:00:00,31.75,33.0
2017-02-11 00:00:00,32.25,32.25
2017-02-11 03:00:00,31.75,139.0
2017-02-11 06:00:00,32.5,155.5
2017-02-11 09:00:00,32.0,173.5
2017-02-11 12:00:00,32.0,380.5
2017-02-11 15:00:00,33.0,447.0
2017-02-11 18:00:00,32.25,427.5
2017-02-11 21:00:00,139.0,357.0
2017-02-12 00:00:00,155.5,332.25
2017-02-12 03:00:00,173.5,180.25
2017-02-12 06:00:00,380.5,131.0
2017-02-12 09:00:00,447.0,148.25
2017-02-12 12:00:00,427.5,309.75
2017-02-12 15:00:00,357.0,364.5
2017-02-12 18:00:00,332.25,358.25
2017-02-12 21:00:00,180.25,360.25
2017-02-13 00:00:00,131.0,363.0
2017-02-13 03:00:00,148.25,215.25
2017-02-13 06:00:00,309.75,136.5
2017-02-13 09:00:00,364.5,153.0
2017-02-13 12:00:00,358.25,421.5
2017-02-13 15:00:00,360.25,454.75
2017-02-13 18:00:00,363.0,428.75
2017-02-13 21:00:00,215.25,398.5
2017-02-14 00:00:00,136.5,401.75
2017-02-14 03:00:00,153.0,226.0
2017-02-14 06:00:00,421.5,169.25
2017-02-14 09:00:00,454.75,180.25
2017-02-14 12:00:00,428.75,420.0
2017-02-14 15:00:00,398.5,466.25
2017-02-14 18:00:00,401.75,442.75
2017-02-14 21:00:00,226.0,359.75
2017-02-15 00:00:00,169.25,329.5
2017-02-15 03:00:00,180.25,249.25
2017-02-15 06:00:00,420.0,171.25
2017-02-15 09:00:00,466.25,176.25
2017-02-15 12:00:00,442.75,378.5
2017-02-15 15:00:00,359.75,347.25
2017-02-15 18:00:00,329.5,257.5
2017-02-15 21:00:00,249.25,220.5
2017-02-16 00:00:00,171.25,88.75
2017-02-16 03:00:00,176.25,82.5
2017-02-16 06:00:00,378.5,81.25
2017-02-16 09:00:00,347.25,82.0
2017-02-16 12:00:00,257.5,81.75
2017-02-16 15:00:00,220.5,81.75
2017-02-16 18:00:00,88.75,80.75
2017-02-16 21:00:00,82.5,66.0
2017-02-17 00:00:00,81.25,30.5
2017-02-17 03:00:00,82.0,31.25
2017-02-17 06:00:00,81.75,30.75
2017-02-17 09:00:00,81.75,123.75
2017-02-17 12:00:00,80.75,226.75
2017-02-17 15:00:00,66.0,211.75
2017-02-17 18:00:00,30.5,100.0
2017-02-17 21:00:00,31.25,37.25
2017-02-18 00:00:00,30.75,36.75
2017-02-18 03:00:00,123.75,103.0
2017-02-18 06:00:00,226.75,123.5
2017-02-18 09:00:00,211.75,207.75
2017-02-18 12:00:00,100.0,432.0
2017-02-18 15:00:00,37.25,356.75
2017-02-18 18:00:00,36.75,396.0
2017-02-18 21:00:00,103.0,380.75
2017-02-19 00:00:00,123.5,378.25
2017-02-19 03:00:00,207.75,214.25
2017-02-19 06:00:00,432.0,171.0
2017-02-19 09:00:00,356.75,186.75
2017-02-19 12:00:00,396.0,384.75
2017-02-19 15:00:00,380.75,440.75
2017-02-19 18:00:00,378.25,350.0
2017-02-19 21:00:00,214.25,347.75
2017-02-20 00:00:00,171.0,392.0
2017-02-20 03:00:00,186.75,247.25
2017-02-20 06:00:00,384.75,175.25
2017-02-20 09:00:00,440.75,170.75
2017-02-20 12:00:00,350.0,364.25
2017-02-20 15:00:00,347.75,377.5
2017-02-20 18:00:00,392.0,350.25
2017-02-20 21:00:00,247.25,395.0
2017-02-21 00:00:00,175.25,411.5
2017-02-21 03:00:00,170.75,304.5
2017-02-21 06:00:00,364.25,281.5
2017-02-21 09:00:00,377.5,265.75
2017-02-21 12:00:00,350.25,363.75
2017-02-21 15:00:00,395.0,357.0
2017-02-21 18:00:00,411.5,324.25
2017-02-21 21:00:00,304.5,391.5
2017-02-22 00:00:00,281.5,364.0
2017-02-22 03:00:00,265.75,280.25
2017-02-22 06:00:00,363.75,251.5
2017-02-22 09:00:00,357.0,253.0
2017-02-22 12:00:00,324.25,351.25
2017-02-22 15:00:00,391.5,383.75
2017-02-22 18:00:00,364.0,389.75
2017-02-22 21:00:00,280.25,335.25
2017-02-23 00:00:00,251.5,117.25
2017-02-23 03:00:00,253.0,97.5
2017-02-23 06:00:00,351.25,90.75
2017-02-23 09:00:00,383.75,199.5
2017-02-23 12:00:00,389.75,281.0
2017-02-23 15:00:00,335.25,144.5
2017-02-23 18:00:00,117.25,104.5
2017-02-23 21:00:00,97.5,71.75
2017-02-24 00:00:00,90.75,38.5
2017-02-24 03:00:00,199.5,38.25
2017-02-24 06:00:00,281.0,37.5
2017-02-24 09:00:00,144.5,214.0
2017-02-24 12:00:00,104.5,315.5
2017-02-24 15:00:00,71.75,295.5
2017-02-24 18:00:00,38.5,164.5
2017-02-24 21:00:00,38.25,111.5
2017-02-25 00:00:00,37.5,71.5
2017-02-25 03:00:00,214.0,150.0
2017-02-25 06:00:00,315.5,157.0
2017-02-25 09:00:00,295.5,250.25
2017-02-25 12:00:00,164.5,425.25
2017-02-25 15:00:00,111.5,453.5
2017-02-25 18:00:00,71.5,447.25
2017-02-25 21:00:00,150.0,372.5
2017-02-26 00:00:00,157.0,354.25
2017-02-26 03:00:00,250.25,282.5
2017-02-26 06:00:00,425.25,187.5
2017-02-26 09:00:00,453.5,176.25
2017-02-26 12:00:00,447.25,411.5
2017-02-26 15:00:00,372.5,434.0
2017-02-26 18:00:00,354.25,426.0
2017-02-26 21:00:00,282.5,374.0
2017-02-27 00:00:00,187.5,353.0
2017-02-27 03:00:00,176.25,229.75
2017-02-27 06:00:00,411.5,163.25
2017-02-27 09:00:00,434.0,190.0
2017-02-27 12:00:00,426.0,383.75
2017-02-27 15:00:00,374.0,463.75
2017-02-27 18:00:00,353.0,449.75
2017-02-27 21:00:00,229.75,369.75
2017-02-28 00:00:00,163.25,298.5
2017-02-28 03:00:00,190.0,226.0
2017-02-28 06:00:00,383.75,202.5
2017-02-28 09:00:00,463.75,196.75
2017-02-28 12:00:00,449.75,384.5
2017-02-28 15:00:00,369.75,434.5
2017-02-28 18:00:00,298.5,386.5
2017-02-28 21:00:00,226.0,341.0
2017-03-01 00:00:00,202.5,341.75
2017-03-01 03:00:00,196.75,194.75
2017-03-01 06:00:00,384.5,139.0
2017-03-01 09:00:00,434.5,147.0
2017-03-01 12:00:00,386.5,389.75
2017-03-01 15:00:00,341.0,403.75
2017-03-01 18:00:00,341.75,366.75
2017-03-01 21:00:00,194.75,255.75
2017-03-02 00:00:00,139.0,109.75
2017-03-02 03:00:00,147.0,105.75
2017-03-02 06:00:00,389.75,86.0
2017-03-02 09:00:00,403.75,83.0
2017-03-02 12:00:00,366.75,88.25
2017-03-02 15:00:00,255.75,80.0
2017-03-02 18:00:00,109.75,79.25
2017-03-02 21:00:00,105.75,64.5
2017-03-03 00:00:00,86.0,30.75
2017-03-03 03:00:00,83.0,31.5
2017-03-03 06:00:00,88.25,32.0
2017-03-03 09:00:00,80.0,32.0
2017-03-03 12:00:00,79.25,31.5
2017-03-03 15:00:00,64.5,31.25
2017-03-03 18:00:00,30.75,31.5
2017-03-03 21:00:00,31.5,31.5
2017-03-04 00:00:00,32.0,31.0
2017-03-04 03:00:00,32.0,123.0
2017-03-04 06:00:00,31.5,155.5
2017-03-04 09:00:00,31.25,254.0
2017-03-04 12:00:00,31.5,333.5
2017-03-04 15:00:00,31.5,404.25
2017-03-04 18:00:00,31.0,364.0
2017-03-04 21:00:00,123.0,330.75
2017-03-05 00:00:00,155.5,322.0
2017-03-05 03:00:00,254.0,201.25
2017-03-05 06:00:00,333.5,127.25
2017-03-05 09:00:00,404.25,163.75
2017-03-05 12:00:00,364.0,396.5
2017-03-05 15:00:00,330.75,410.5
2017-03-05 18:00:00,322.0,343.5
2017-03-05 21:00:00,201.25,281.75
2017-03-06 00:00:00,127.25,335.75
2017-03-06 03:00:00,163.75,247.75
2017-03-06 06:00:00,396.5,202.0
2017-03-06 09:00:00,410.5,174.5
2017-03-06 12:00:00,343.5,410.5
2017-03-06 15:00:00,281.75,411.25
2017-03-06 18:00:00,335.75,308.5
2017-03-06 21:00:00,247.75,277.0
2017-03-07 00:00:00,202.0,284.25
2017-03-07 03:00:00,174.5,194.0
2017-03-07 06:00:00,410.5,164.75
2017-03-07 09:00:00,411.25,178.25
2017-03-07 12:00:00,308.5,440.5
2017-03-07 15:00:00,277.0,453.75
2017-03-07 18:00:00,284.25,374.75
2017-03-07 21:00:00,194.0,324.0
2017-03-08 00:00:00,164.75,338.25
2017-03-08 03:00:00,178.25,224.0
2017-03-08 06:00:00,440.5,159.25
2017-03-08 09:00:00,453.75,165.5
2017-03-08 12:00:00,374.75,415.5
2017-03-08 15:00:00,324.0,414.0
2017-03-08 18:00:00,338.25,339.0
2017-03-08 21:00:00,224.0,197.25
2017-03-09 00:00:00,159.25,94.25
2017-03-09 03:00:00,165.5,85.0
2017-03-09 06:00:00,415.5,84.25
2017-03-09 09:00:00,414.0,84.0
2017-03-09 12:00:00,339.0,91.5
2017-03-09 15:00:00,197.25,90.5
2017-03-09 18:00:00,94.25,86.75
2017-03-09 21:00:00,85.0,66.0
2017-03-10 00:00:00,84.25,31.5
2017-03-10 03:00:00,84.0,32.75
2017-03-10 06:00:00,91.5,32.25
2017-03-10 09:00:00,90.5,256.5
2017-03-10 12:00:00,86.75,323.75
2017-03-10 15:00:00,66.0,289.0
2017-03-10 18:00:00,31.5,50.0
2017-03-10 21:00:00,32.75,36.5
2017-03-11 00:00:00,32.25,36.5
2017-03-11 03:00:00,256.5,107.75
2017-03-11 06:00:00,323.75,131.0
2017-03-11 09:00:00,289.0,160.0
2017-03-11 12:00:00,50.0,466.75
2017-03-11 15:00:00,36.5,452.5
2017-03-11 18:00:00,36.5,442.75
2017-03-11 21:00:00,107.75,389.75
2017-03-12 00:00:00,131.0,392.75
2017-03-12 03:00:00,160.0,202.0
2017-03-12 06:00:00,466.75,146.5
2017-03-12 09:00:00,452.5,171.25
2017-03-12 12:00:00,442.75,390.0
2017-03-12 15:00:00,389.75,442.75
2017-03-12 18:00:00,392.75,391.0
2017-03-12 21:00:00,202.0,316.0
2017-03-13 00:00:00,146.5,296.75
2017-03-13 03:00:00,171.25,190.0
2017-03-13 06:00:00,390.0,122.5
2017-03-13 09:00:00,442.75,160.0
2017-03-13 12:00:00,391.0,442.0
2017-03-13 15:00:00,316.0,427.0
2017-03-13 18:00:00,296.75,339.25
2017-03-13 21:00:00,190.0,312.75
2017-03-14 00:00:00,122.5,316.0
2017-03-14 03:00:00,160.0,192.5
2017-03-14 06:00:00,442.0,135.0
2017-03-14 09:00:00,427.0,157.75
2017-03-14 12:00:00,339.25,377.25
2017-03-14 15:00:00,312.75,403.0
2017-03-14 18:00:00,316.0,382.0
2017-03-14 21:00:00,192.5,295.0
2017-03-15 00:00:00,135.0,334.25
2017-03-15 03:00:00,157.75,186.25
2017-03-15 06:00:00,377.25,136.0
2017-03-15 09:00:00,403.0,165.5
2017-03-15 12:00:00,382.0,419.5
2017-03-15 15:00:00,295.0,421.75
2017-03-15 18:00:00,334.25,331.5
2017-03-15 21:00:00,186.25,194.75
2017-03-16 00:00:00,136.0,115.0
2017-03-16 03:00:00,165.5,84.0
2017-03-16 06:00:00,419.5,83.0
2017-03-16 09:00:00,421.75,101.25
2017-03-16 12:00:00,331.5,114.0
2017-03-16 15:00:00,194.75,102.25
2017-03-16 18:00:00,115.0,90.0
2017-03-16 21:00:00,84.0,76.0
2017-03-17 00:00:00,83.0,41.25
2017-03-17 03:00:00,101.25,37.0
2017-03-17 06:00:00,114.0,32.75
2017-03-17 09:00:00,102.25,34.25
2017-03-17 12:00:00,90.0,42.0
2017-03-17 15:00:00,76.0,66.25
2017-03-17 18:00:00,41.25,61.25
2017-03-17 21:00:00,37.0,33.0
2017-03-18 00:00:00,32.75,32.5
2017-03-18 03:00:00,34.25,74.75
2017-03-18 06:00:00,42.0,81.5
2017-03-18 09:00:00,66.25,97.75
2017-03-18 12:00:00,61.25,398.75
2017-03-18 15:00:00,33.0,431.0
2017-03-18 18:00:00,32.5,363.75
2017-03-18 21:00:00,74.75,355.25
2017-03-19 00:00:00,81.5,318.0
2017-03-19 03:00:00,97.75,168.5
2017-03-19 06:00:00,398.75,86.25
2017-03-19 09:00:00,431.0,105.25
2017-03-19 12:00:00,363.75,442.5
2017-03-19 15:00:00,355.25,437.25
2017-03-19 18:00:00,318.0,411.0
2017-03-19 21:00:00,168.5,369.75
2017-03-20 00:00:00,86.25,304.5
2017-03-20 03:00:00,105.25,142.75
2017-03-20 06:00:00,442.5,89.25
2017-03-20 09:00:00,437.25,112.25
2017-03-20 12:00:00,411.0,417.75
2017-03-20 15:00:00,369.75,431.5
2017-03-20 18:00:00,304.5,382.5
2017-03-20 21:00:00,142.75,364.5
2017-03-21 00:00:00,89.25,340.5
2017-03-21 03:00:00,112.25,178.75
2017-03-21 06:00:00,417.75,89.5
2017-03-21 09:00:00,431.5,111.75
2017-03-21 12:00:00,382.5,439.75
2017-03-21 15:00:00,364.5,450.0
2017-03-21 18:00:00,340.5,360.0
2017-03-21 21:00:00,178.75,341.25
2017-03-22 00:00:00,89.5,316.0
2017-03-22 03:00:00,111.75,136.75
2017-03-22 06:00:00,439.75,90.5
2017-03-22 09:00:00,450.0,114.0
2017-03-22 12:00:00,360.0,438.25
2017-03-22 15:00:00,341.25,397.75
2017-03-22 18:00:00,316.0,365.25
2017-03-22 21:00:00,136.75,303.0
2017-03-23 00:00:00,90.5,95.75
2017-03-23 03:00:00,114.0,85.0
2017-03-23 06:00:00,438.25,83.5
2017-03-23 09:00:00,397.75,82.5
2017-03-23 12:00:00,365.25,82.0
2017-03-23 15:00:00,303.0,81.25
2017-03-23 18:00:00,95.75,80.25
2017-03-23 21:00:00,85.0,66.0
2017-03-24 00:00:00,83.5,33.0
2017-03-24 03:00:00,82.5,31.25
2017-03-24 06:00:00,82.0,30.75
2017-03-24 09:00:00,81.25,33.0
2017-03-24 12:00:00,80.25,32.5
2017-03-24 15:00:00,66.0,30.75
2017-03-24 18:00:00,33.0,31.5
2017-03-24 21:00:00,31.25,30.75
2017-03-25 00:00:00,30.75,31.75
2017-03-25 03:00:00,33.0,75.75
2017-03-25 06:00:00,32.5,82.5
2017-03-25 09:00:00,30.75,97.0
2017-03-25 12:00:00,31.5,351.0
2017-03-25 15:00:00,30.75,458.75
2017-03-25 18:00:00,31.75,391.0
2017-03-25 21:00:00,75.75,276.25
2017-03-26 00:00:00,82.5,243.0
