datetimes,load_profile,col,y
2017-01-01 13:45:00,9.165,9.165,5.66
2017-01-01 14:00:00,7.74,7.74,5.52
2017-01-01 14:15:00,7.67,7.67,4.875
2017-01-01 14:30:00,7.84,7.84,5.08
2017-01-01 14:45:00,8.08,8.08,4.955
2017-01-01 15:00:00,7.96,7.96,4.87
2017-01-01 15:15:00,7.365,7.365,5.0
2017-01-01 15:30:00,6.67,6.67,4.95
2017-01-01 15:45:00,6.31,6.31,4.66
2017-01-01 16:00:00,6.165,6.165,4.735
2017-01-01 16:15:00,6.16,6.16,4.705
2017-01-01 16:30:00,5.695,5.695,5.085
2017-01-01 16:45:00,5.285,5.285,5.29
2017-01-01 17:00:00,5.705,5.705,5.625
2017-01-01 17:15:00,5.925,5.925,5.865
2017-01-01 17:30:00,5.665,5.665,5.435
2017-01-01 17:45:00,5.515,5.515,4.365
2017-01-01 18:00:00,5.59,5.59,4.74
2017-01-01 18:15:00,6.145,6.145,3.865
2017-01-01 18:30:00,5.995,5.995,2.76
2017-01-01 18:45:00,5.47,5.47,2.415
2017-01-01 19:00:00,5.56,5.56,2.965
2017-01-01 19:15:00,5.105,5.105,2.78
2017-01-01 19:30:00,5.48,5.48,2.07
2017-01-01 19:45:00,5.66,5.66,2.72
2017-01-01 20:00:00,5.52,5.52,2.9
2017-01-01 20:15:00,4.875,4.875,2.535
2017-01-01 20:30:00,5.08,5.08,2.615
2017-01-01 20:45:00,4.955,4.955,2.815
2017-01-01 21:00:00,4.87,4.87,2.68
2017-01-01 21:15:00,5.0,5.0,2.915
2017-01-01 21:30:00,4.95,4.95,2.495
2017-01-01 21:45:00,4.66,4.66,2.07
2017-01-01 22:00:00,4.735,4.735,2.61
2017-01-01 22:15:00,4.705,4.705,2.69
2017-01-01 22:30:00,5.085,5.085,2.525
2017-01-01 22:45:00,5.29,5.29,2.23
2017-01-01 23:00:00,5.625,5.625,2.99
2017-01-01 23:15:00,5.865,5.865,2.84
2017-01-01 23:30:00,5.435,5.435,2.05
2017-01-01 23:45:00,4.365,4.365,3.63
2017-01-02 00:00:00,4.74,4.74,4.585
2017-01-02 00:15:00,3.865,3.865,5.33
2017-01-02 00:30:00,2.76,2.76,7.225
2017-01-02 00:45:00,2.415,2.415,8.22
2017-01-02 01:00:00,2.965,2.965,8.95
2017-01-02 01:15:00,2.78,2.78,9.335
2017-01-02 01:30:00,2.07,2.07,9.26
2017-01-02 01:45:00,2.72,2.72,8.23
2017-01-02 02:00:00,2.9,2.9,7.77
2017-01-02 02:15:00,2.535,2.535,9.075
2017-01-02 02:30:00,2.615,2.615,9.655
2017-01-02 02:45:00,2.815,2.815,10.12
2017-01-02 03:00:00,2.68,2.68,9.725
2017-01-02 03:15:00,2.915,2.915,8.91
2017-01-02 03:30:00,2.495,2.495,8.925
2017-01-02 03:45:00,2.07,2.07,9.915
2017-01-02 04:00:00,2.61,2.61,9.0
2017-01-02 04:15:00,2.69,2.69,8.54
2017-01-02 04:30:00,2.525,2.525,8.895
2017-01-02 04:45:00,2.23,2.23,10.025
2017-01-02 05:00:00,2.99,2.99,8.62
2017-01-02 05:15:00,2.84,2.84,7.935
2017-01-02 05:30:00,2.05,2.05,8.81
2017-01-02 05:45:00,3.63,3.63,10.4
2017-01-02 06:00:00,4.585,4.585,10.19
2017-01-02 06:15:00,5.33,5.33,9.69
2017-01-02 06:30:00,7.225,7.225,9.29
2017-01-02 06:45:00,8.22,8.22,9.725
2017-01-02 07:00:00,8.95,8.95,10.275
2017-01-02 07:15:00,9.335,9.335,10.345
2017-01-02 07:30:00,9.26,9.26,10.76
2017-01-02 07:45:00,8.23,8.23,10.145
2017-01-02 08:00:00,7.77,7.77,10.115
2017-01-02 08:15:00,9.075,9.075,10.695
2017-01-02 08:30:00,9.655,9.655,10.575
2017-01-02 08:45:00,10.12,10.12,10.02
2017-01-02 09:00:00,9.725,9.725,10.91
2017-01-02 09:15:00,8.91,8.91,9.33
2017-01-02 09:30:00,8.925,8.925,7.8
2017-01-02 09:45:00,9.915,9.915,8.31
2017-01-02 10:00:00,9.0,9.0,8.365
2017-01-02 10:15:00,8.54,8.54,6.94
2017-01-02 10:30:00,8.895,8.895,7.45
2017-01-02 10:45:00,10.025,10.025,6.83
2017-01-02 11:00:00,8.62,8.62,6.83
2017-01-02 11:15:00,7.935,7.935,6.72
2017-01-02 11:30:00,8.81,8.81,6.425
2017-01-02 11:45:00,10.4,10.4,6.1
2017-01-02 12:00:00,10.19,10.19,6.735
2017-01-02 12:15:00,9.69,9.69,6.71
2017-01-02 12:30:00,9.29,9.29,6.89
2017-01-02 12:45:00,9.725,9.725,6.57
2017-01-02 13:00:00,10.275,10.275,7.03
2017-01-02 13:15:00,10.345,10.345,6.36
2017-01-02 13:30:00,10.76,10.76,6.74
2017-01-02 13:45:00,10.145,10.145,6.815
2017-01-02 14:00:00,10.115,10.115,6.435
2017-01-02 14:15:00,10.695,10.695,5.765
2017-01-02 14:30:00,10.575,10.575,5.725
2017-01-02 14:45:00,10.02,10.02,5.15
2017-01-02 15:00:00,10.91,10.91,5.46
2017-01-02 15:15:00,9.33,9.33,6.32
2017-01-02 15:30:00,7.8,7.8,5.895
2017-01-02 15:45:00,8.31,8.31,5.34
2017-01-02 16:00:00,8.365,8.365,6.13
2017-01-02 16:15:00,6.94,6.94,6.25
2017-01-02 16:30:00,7.45,7.45,5.465
2017-01-02 16:45:00,6.83,6.83,5.525
2017-01-02 17:00:00,6.83,6.83,6.285
2017-01-02 17:15:00,6.72,6.72,6.285
2017-01-02 17:30:00,6.425,6.425,6.35
2017-01-02 17:45:00,6.1,6.1,5.375
2017-01-02 18:00:00,6.735,6.735,5.895
2017-01-02 18:15:00,6.71,6.71,4.96
2017-01-02 18:30:00,6.89,6.89,2.94
2017-01-02 18:45:00,6.57,6.57,2.16
2017-01-02 19:00:00,7.03,7.03,2.455
2017-01-02 19:15:00,6.36,6.36,2.73
2017-01-02 19:30:00,6.74,6.74,2.8
2017-01-02 19:45:00,6.815,6.815,2.945
2017-01-02 20:00:00,6.435,6.435,2.72
2017-01-02 20:15:00,5.765,5.765,2.055
2017-01-02 20:30:00,5.725,5.725,2.63
2017-01-02 20:45:00,5.15,5.15,2.3
2017-01-02 21:00:00,5.46,5.46,3.46
2017-01-02 21:15:00,6.32,6.32,2.035
2017-01-02 21:30:00,5.895,5.895,2.63
2017-01-02 21:45:00,5.34,5.34,2.745
2017-01-02 22:00:00,6.13,6.13,3.035
2017-01-02 22:15:00,6.25,6.25,2.81
2017-01-02 22:30:00,5.465,5.465,2.05
2017-01-02 22:45:00,5.525,5.525,2.58
2017-01-02 23:00:00,6.285,6.285,2.315
2017-01-02 23:15:00,6.285,6.285,2.405
2017-01-02 23:30:00,6.35,6.35,2.815
2017-01-02 23:45:00,5.375,5.375,3.555
2017-01-03 00:00:00,5.895,5.895,4.07
2017-01-03 00:15:00,4.96,4.96,5.79
2017-01-03 00:30:00,2.94,2.94,7.32
2017-01-03 00:45:00,2.16,2.16,7.81
2017-01-03 01:00:00,2.455,2.455,8.98
2017-01-03 01:15:00,2.73,2.73,8.61
2017-01-03 01:30:00,2.8,2.8,9.81
2017-01-03 01:45:00,2.945,2.945,9.51
2017-01-03 02:00:00,2.72,2.72,9.33
2017-01-03 02:15:00,2.055,2.055,8.98
2017-01-03 02:30:00,2.63,2.63,9.665
2017-01-03 02:45:00,2.3,2.3,9.6
2017-01-03 03:00:00,3.46,3.46,8.905
2017-01-03 03:15:00,2.035,2.035,8.645
2017-01-03 03:30:00,2.63,2.63,8.61
2017-01-03 03:45:00,2.745,2.745,8.385
2017-01-03 04:00:00,3.035,3.035,8.805
2017-01-03 04:15:00,2.81,2.81,10.15
2017-01-03 04:30:00,2.05,2.05,9.3
2017-01-03 04:45:00,2.58,2.58,9.535
2017-01-03 05:00:00,2.315,2.315,9.72
2017-01-03 05:15:00,2.405,2.405,10.03
2017-01-03 05:30:00,2.815,2.815,9.425
2017-01-03 05:45:00,3.555,3.555,9.42
2017-01-03 06:00:00,4.07,4.07,8.375
2017-01-03 06:15:00,5.79,5.79,7.625
2017-01-03 06:30:00,7.32,7.32,7.88
2017-01-03 06:45:00,7.81,7.81,9.225
2017-01-03 07:00:00,8.98,8.98,9.455
2017-01-03 07:15:00,8.61,8.61,9.605
2017-01-03 07:30:00,9.81,9.81,8.635
2017-01-03 07:45:00,9.51,9.51,9.64
2017-01-03 08:00:00,9.33,9.33,9.54
2017-01-03 08:15:00,8.98,8.98,8.98
2017-01-03 08:30:00,9.665,9.665,9.52
2017-01-03 08:45:00,9.6,9.6,9.11
2017-01-03 09:00:00,8.905,8.905,10.02
2017-01-03 09:15:00,8.645,8.645,10.09
2017-01-03 09:30:00,8.61,8.61,8.535
2017-01-03 09:45:00,8.385,8.385,7.77
2017-01-03 10:00:00,8.805,8.805,6.43
2017-01-03 10:15:00,10.15,10.15,5.89
2017-01-03 10:30:00,9.3,9.3,6.135
2017-01-03 10:45:00,9.535,9.535,6.57
2017-01-03 11:00:00,9.72,9.72,6.71
2017-01-03 11:15:00,10.03,10.03,5.95
2017-01-03 11:30:00,9.425,9.425,6.2
2017-01-03 11:45:00,9.42,9.42,6.445
2017-01-03 12:00:00,8.375,8.375,6.645
2017-01-03 12:15:00,7.625,7.625,6.44
2017-01-03 12:30:00,7.88,7.88,6.33
2017-01-03 12:45:00,9.225,9.225,6.32
2017-01-03 13:00:00,9.455,9.455,6.365
2017-01-03 13:15:00,9.605,9.605,6.14
2017-01-03 13:30:00,8.635,8.635,6.665
2017-01-03 13:45:00,9.64,9.64,6.45
2017-01-03 14:00:00,9.54,9.54,5.735
2017-01-03 14:15:00,8.98,8.98,5.04
2017-01-03 14:30:00,9.52,9.52,5.015
2017-01-03 14:45:00,9.11,9.11,5.11
2017-01-03 15:00:00,10.02,10.02,4.975
2017-01-03 15:15:00,10.09,10.09,4.56
2017-01-03 15:30:00,8.535,8.535,5.05
2017-01-03 15:45:00,7.77,7.77,5.23
2017-01-03 16:00:00,6.43,6.43,5.735
2017-01-03 16:15:00,5.89,5.89,6.115
2017-01-03 16:30:00,6.135,6.135,5.67
2017-01-03 16:45:00,6.57,6.57,6.09
2017-01-03 17:00:00,6.71,6.71,5.79
2017-01-03 17:15:00,5.95,5.95,5.445
2017-01-03 17:30:00,6.2,6.2,5.88
2017-01-03 17:45:00,6.445,6.445,4.95
2017-01-03 18:00:00,6.645,6.645,4.88
2017-01-03 18:15:00,6.44,6.44,3.915
2017-01-03 18:30:00,6.33,6.33,3.4
2017-01-03 18:45:00,6.32,6.32,3.08
2017-01-03 19:00:00,6.365,6.365,2.065
2017-01-03 19:15:00,6.14,6.14,2.715
2017-01-03 19:30:00,6.665,6.665,2.805
2017-01-03 19:45:00,6.45,6.45,2.52
2017-01-03 20:00:00,5.735,5.735,2.12
2017-01-03 20:15:00,5.04,5.04,2.86
2017-01-03 20:30:00,5.015,5.015,2.875
2017-01-03 20:45:00,5.11,5.11,1.995
2017-01-03 21:00:00,4.975,4.975,2.495
2017-01-03 21:15:00,4.56,4.56,2.615
2017-01-03 21:30:00,5.05,5.05,2.795
2017-01-03 21:45:00,5.23,5.23,2.87
2017-01-03 22:00:00,5.735,5.735,2.125
2017-01-03 22:15:00,6.115,6.115,3.215
2017-01-03 22:30:00,5.67,5.67,3.07
2017-01-03 22:45:00,6.09,6.09,2.02
2017-01-03 23:00:00,5.79,5.79,2.375
2017-01-03 23:15:00,5.445,5.445,2.745
2017-01-03 23:30:00,5.88,5.88,2.805
2017-01-03 23:45:00,4.95,4.95,3.805
2017-01-04 00:00:00,4.88,4.88,4.39
2017-01-04 00:15:00,3.915,3.915,4.93
2017-01-04 00:30:00,3.4,3.4,6.52
2017-01-04 00:45:00,3.08,3.08,6.865
2017-01-04 01:00:00,2.065,2.065,7.52
2017-01-04 01:15:00,2.715,2.715,8.825
2017-01-04 01:30:00,2.805,2.805,8.635
2017-01-04 01:45:00,2.52,2.52,9.815
2017-01-04 02:00:00,2.12,2.12,9.615
2017-01-04 02:15:00,2.86,2.86,10.115
2017-01-04 02:30:00,2.875,2.875,10.545
2017-01-04 02:45:00,1.995,1.995,10.985
2017-01-04 03:00:00,2.495,2.495,10.015
2017-01-04 03:15:00,2.615,2.615,10.36
2017-01-04 03:30:00,2.795,2.795,10.425
2017-01-04 03:45:00,2.87,2.87,10.955
2017-01-04 04:00:00,2.125,2.125,10.645
2017-01-04 04:15:00,3.215,3.215,10.975
2017-01-04 04:30:00,3.07,3.07,10.46
2017-01-04 04:45:00,2.02,2.02,10.59
2017-01-04 05:00:00,2.375,2.375,10.68
2017-01-04 05:15:00,2.745,2.745,10.4
2017-01-04 05:30:00,2.805,2.805,10.605
2017-01-04 05:45:00,3.805,3.805,10.26
2017-01-04 06:00:00,4.39,4.39,10.39
2017-01-04 06:15:00,4.93,4.93,10.26
2017-01-04 06:30:00,6.52,6.52,9.975
2017-01-04 06:45:00,6.865,6.865,10.285
2017-01-04 07:00:00,7.52,7.52,9.815
2017-01-04 07:15:00,8.825,8.825,10.22
2017-01-04 07:30:00,8.635,8.635,10.69
2017-01-04 07:45:00,9.815,9.815,10.415
2017-01-04 08:00:00,9.615,9.615,10.255
2017-01-04 08:15:00,10.115,10.115,10.28
2017-01-04 08:30:00,10.545,10.545,9.75
2017-01-04 08:45:00,10.985,10.985,9.6
2017-01-04 09:00:00,10.015,10.015,8.93
2017-01-04 09:15:00,10.36,10.36,8.075
2017-01-04 09:30:00,10.425,10.425,6.665
2017-01-04 09:45:00,10.955,10.955,6.115
2017-01-04 10:00:00,10.645,10.645,6.135
2017-01-04 10:15:00,10.975,10.975,6.46
2017-01-04 10:30:00,10.46,10.46,6.25
2017-01-04 10:45:00,10.59,10.59,5.795
2017-01-04 11:00:00,10.68,10.68,5.655
2017-01-04 11:15:00,10.4,10.4,5.915
2017-01-04 11:30:00,10.605,10.605,5.82
2017-01-04 11:45:00,10.26,10.26,5.695
2017-01-04 12:00:00,10.39,10.39,5.305
2017-01-04 12:15:00,10.26,10.26,5.42
2017-01-04 12:30:00,9.975,9.975,5.43
2017-01-04 12:45:00,10.285,10.285,5.425
2017-01-04 13:00:00,9.815,9.815,5.41
2017-01-04 13:15:00,10.22,10.22,5.27
2017-01-04 13:30:00,10.69,10.69,5.31
2017-01-04 13:45:00,10.415,10.415,5.205
2017-01-04 14:00:00,10.255,10.255,4.77
2017-01-04 14:15:00,10.28,10.28,4.77
2017-01-04 14:30:00,9.75,9.75,5.315
2017-01-04 14:45:00,9.6,9.6,5.27
2017-01-04 15:00:00,8.93,8.93,4.725
2017-01-04 15:15:00,8.075,8.075,5.255
2017-01-04 15:30:00,6.665,6.665,4.96
2017-01-04 15:45:00,6.115,6.115,4.955
2017-01-04 16:00:00,6.135,6.135,5.07
2017-01-04 16:15:00,6.46,6.46,4.91
2017-01-04 16:30:00,6.25,6.25,4.895
2017-01-04 16:45:00,5.795,5.795,4.6
2017-01-04 17:00:00,5.655,5.655,4.695
2017-01-04 17:15:00,5.915,5.915,4.555
2017-01-04 17:30:00,5.82,5.82,4.515
2017-01-04 17:45:00,5.695,5.695,5.145
2017-01-04 18:00:00,5.305,5.305,5.09
2017-01-04 18:15:00,5.42,5.42,4.325
2017-01-04 18:30:00,5.43,5.43,3.115
2017-01-04 18:45:00,5.425,5.425,2.685
2017-01-04 19:00:00,5.41,5.41,2.645
2017-01-04 19:15:00,5.27,5.27,2.65
2017-01-04 19:30:00,5.31,5.31,2.745
2017-01-04 19:45:00,5.205,5.205,2.72
2017-01-04 20:00:00,4.77,4.77,2.72
2017-01-04 20:15:00,4.77,4.77,2.635
2017-01-04 20:30:00,5.315,5.315,2.69
2017-01-04 20:45:00,5.27,5.27,2.605
2017-01-04 21:00:00,4.725,4.725,2.64
2017-01-04 21:15:00,5.255,5.255,2.605
2017-01-04 21:30:00,4.96,4.96,2.59
2017-01-04 21:45:00,4.955,4.955,2.655
2017-01-04 22:00:00,5.07,5.07,2.68
2017-01-04 22:15:00,4.91,4.91,2.68
2017-01-04 22:30:00,4.895,4.895,2.63
2017-01-04 22:45:00,4.6,4.6,2.695
2017-01-04 23:00:00,4.695,4.695,2.66
2017-01-04 23:15:00,4.555,4.555,2.62
2017-01-04 23:30:00,4.515,4.515,2.67
2017-01-04 23:45:00,5.145,5.145,2.725
2017-01-05 00:00:00,5.09,5.09,2.855
2017-01-05 00:15:00,4.325,4.325,2.865
2017-01-05 00:30:00,3.115,3.115,2.875
2017-01-05 00:45:00,2.685,2.685,2.8
2017-01-05 01:00:00,2.645,2.645,2.92
2017-01-05 01:15:00,2.65,2.65,2.935
2017-01-05 01:30:00,2.745,2.745,2.84
2017-01-05 01:45:00,2.72,2.72,2.845
2017-01-05 02:00:00,2.72,2.72,2.81
2017-01-05 02:15:00,2.635,2.635,2.81
2017-01-05 02:30:00,2.69,2.69,2.735
2017-01-05 02:45:00,2.605,2.605,2.755
2017-01-05 03:00:00,2.64,2.64,2.735
2017-01-05 03:15:00,2.605,2.605,2.7
2017-01-05 03:30:00,2.59,2.59,2.715
2017-01-05 03:45:00,2.655,2.655,2.65
2017-01-05 04:00:00,2.68,2.68,2.735
2017-01-05 04:15:00,2.68,2.68,2.69
2017-01-05 04:30:00,2.63,2.63,2.735
2017-01-05 04:45:00,2.695,2.695,2.65
2017-01-05 05:00:00,2.66,2.66,2.715
2017-01-05 05:15:00,2.62,2.62,2.665
2017-01-05 05:30:00,2.67,2.67,2.755
2017-01-05 05:45:00,2.725,2.725,2.73
2017-01-05 06:00:00,2.855,2.855,2.75
2017-01-05 06:15:00,2.865,2.865,2.68
2017-01-05 06:30:00,2.875,2.875,2.86
2017-01-05 06:45:00,2.8,2.8,2.885
2017-01-05 07:00:00,2.92,2.92,2.72
2017-01-05 07:15:00,2.935,2.935,2.815
2017-01-05 07:30:00,2.84,2.84,2.73
2017-01-05 07:45:00,2.845,2.845,2.73
2017-01-05 08:00:00,2.81,2.81,2.705
2017-01-05 08:15:00,2.81,2.81,2.74
2017-01-05 08:30:00,2.735,2.735,2.74
2017-01-05 08:45:00,2.755,2.755,2.795
2017-01-05 09:00:00,2.735,2.735,2.69
2017-01-05 09:15:00,2.7,2.7,2.735
2017-01-05 09:30:00,2.715,2.715,2.75
2017-01-05 09:45:00,2.65,2.65,2.7
2017-01-05 10:00:00,2.735,2.735,2.78
2017-01-05 10:15:00,2.69,2.69,2.685
2017-01-05 10:30:00,2.735,2.735,2.765
2017-01-05 10:45:00,2.65,2.65,2.75
2017-01-05 11:00:00,2.715,2.715,2.77
2017-01-05 11:15:00,2.665,2.665,2.81
2017-01-05 11:30:00,2.755,2.755,2.835
2017-01-05 11:45:00,2.73,2.73,2.82
2017-01-05 12:00:00,2.75,2.75,2.83
2017-01-05 12:15:00,2.68,2.68,2.845
2017-01-05 12:30:00,2.86,2.86,2.83
2017-01-05 12:45:00,2.885,2.885,2.875
2017-01-05 13:00:00,2.72,2.72,2.855
2017-01-05 13:15:00,2.815,2.815,2.875
2017-01-05 13:30:00,2.73,2.73,2.85
2017-01-05 13:45:00,2.73,2.73,2.9
2017-01-05 14:00:00,2.705,2.705,2.845
2017-01-05 14:15:00,2.74,2.74,2.86
2017-01-05 14:30:00,2.74,2.74,2.74
2017-01-05 14:45:00,2.795,2.795,2.805
2017-01-05 15:00:00,2.69,2.69,2.8
2017-01-05 15:15:00,2.735,2.735,2.75
2017-01-05 15:30:00,2.75,2.75,2.79
2017-01-05 15:45:00,2.7,2.7,2.745
2017-01-05 16:00:00,2.78,2.78,2.785
2017-01-05 16:15:00,2.685,2.685,2.755
2017-01-05 16:30:00,2.765,2.765,2.77
2017-01-05 16:45:00,2.75,2.75,2.79
2017-01-05 17:00:00,2.77,2.77,2.915
2017-01-05 17:15:00,2.81,2.81,2.755
2017-01-05 17:30:00,2.835,2.835,2.805
2017-01-05 17:45:00,2.82,2.82,2.74
2017-01-05 18:00:00,2.83,2.83,2.7
2017-01-05 18:15:00,2.845,2.845,2.79
2017-01-05 18:30:00,2.83,2.83,2.7
2017-01-05 18:45:00,2.875,2.875,2.745
2017-01-05 19:00:00,2.855,2.855,2.715
2017-01-05 19:15:00,2.875,2.875,2.745
2017-01-05 19:30:00,2.85,2.85,2.69
2017-01-05 19:45:00,2.9,2.9,2.745
2017-01-05 20:00:00,2.845,2.845,2.69
2017-01-05 20:15:00,2.86,2.86,2.775
2017-01-05 20:30:00,2.74,2.74,2.69
2017-01-05 20:45:00,2.805,2.805,2.74
2017-01-05 21:00:00,2.8,2.8,2.71
2017-01-05 21:15:00,2.75,2.75,2.775
2017-01-05 21:30:00,2.79,2.79,2.685
2017-01-05 21:45:00,2.745,2.745,2.72
2017-01-05 22:00:00,2.785,2.785,2.735
2017-01-05 22:15:00,2.755,2.755,2.77
2017-01-05 22:30:00,2.77,2.77,2.745
2017-01-05 22:45:00,2.79,2.79,2.74
2017-01-05 23:00:00,2.915,2.915,2.845
2017-01-05 23:15:00,2.755,2.755,2.815
2017-01-05 23:30:00,2.805,2.805,2.825
2017-01-05 23:45:00,2.74,2.74,2.825
2017-01-06 00:00:00,2.7,2.7,2.825
2017-01-06 00:15:00,2.79,2.79,2.79
2017-01-06 00:30:00,2.7,2.7,2.81
2017-01-06 00:45:00,2.745,2.745,2.735
2017-01-06 01:00:00,2.715,2.715,2.8
2017-01-06 01:15:00,2.745,2.745,2.78
2017-01-06 01:30:00,2.69,2.69,2.805
2017-01-06 01:45:00,2.745,2.745,2.77
2017-01-06 02:00:00,2.69,2.69,2.805
2017-01-06 02:15:00,2.775,2.775,2.685
2017-01-06 02:30:00,2.69,2.69,2.675
2017-01-06 02:45:00,2.74,2.74,2.625
2017-01-06 03:00:00,2.71,2.71,2.7
2017-01-06 03:15:00,2.775,2.775,2.695
2017-01-06 03:30:00,2.685,2.685,2.625
2017-01-06 03:45:00,2.72,2.72,2.605
2017-01-06 04:00:00,2.735,2.735,2.61
2017-01-06 04:15:00,2.77,2.77,2.575
2017-01-06 04:30:00,2.745,2.745,2.59
2017-01-06 04:45:00,2.74,2.74,2.545
2017-01-06 05:00:00,2.845,2.845,2.57
2017-01-06 05:15:00,2.815,2.815,2.595
2017-01-06 05:30:00,2.825,2.825,2.655
2017-01-06 05:45:00,2.825,2.825,2.625
2017-01-06 06:00:00,2.825,2.825,2.58
2017-01-06 06:15:00,2.79,2.79,2.645
2017-01-06 06:30:00,2.81,2.81,2.65
2017-01-06 06:45:00,2.735,2.735,2.67
2017-01-06 07:00:00,2.8,2.8,2.64
2017-01-06 07:15:00,2.78,2.78,2.71
2017-01-06 07:30:00,2.805,2.805,2.815
2017-01-06 07:45:00,2.77,2.77,2.78
2017-01-06 08:00:00,2.805,2.805,2.77
2017-01-06 08:15:00,2.685,2.685,2.69
2017-01-06 08:30:00,2.675,2.675,2.64
2017-01-06 08:45:00,2.625,2.625,2.67
2017-01-06 09:00:00,2.7,2.7,2.615
2017-01-06 09:15:00,2.695,2.695,2.67
2017-01-06 09:30:00,2.625,2.625,2.635
2017-01-06 09:45:00,2.605,2.605,2.705
2017-01-06 10:00:00,2.61,2.61,2.625
2017-01-06 10:15:00,2.575,2.575,2.65
2017-01-06 10:30:00,2.59,2.59,2.6
2017-01-06 10:45:00,2.545,2.545,2.68
2017-01-06 11:00:00,2.57,2.57,2.675
2017-01-06 11:15:00,2.595,2.595,2.73
2017-01-06 11:30:00,2.655,2.655,2.755
2017-01-06 11:45:00,2.625,2.625,2.705
2017-01-06 12:00:00,2.58,2.58,2.72
2017-01-06 12:15:00,2.645,2.645,2.72
2017-01-06 12:30:00,2.65,2.65,2.745
2017-01-06 12:45:00,2.67,2.67,2.71
2017-01-06 13:00:00,2.64,2.64,2.785
2017-01-06 13:15:00,2.71,2.71,2.77
2017-01-06 13:30:00,2.815,2.815,2.8
2017-01-06 13:45:00,2.78,2.78,2.77
2017-01-06 14:00:00,2.77,2.77,2.79
2017-01-06 14:15:00,2.69,2.69,2.775
2017-01-06 14:30:00,2.64,2.64,2.745
2017-01-06 14:45:00,2.67,2.67,2.745
2017-01-06 15:00:00,2.615,2.615,2.755
2017-01-06 15:15:00,2.67,2.67,2.735
2017-01-06 15:30:00,2.635,2.635,2.785
2017-01-06 15:45:00,2.705,2.705,2.78
2017-01-06 16:00:00,2.625,2.625,2.81
2017-01-06 16:15:00,2.65,2.65,2.725
2017-01-06 16:30:00,2.6,2.6,2.785
2017-01-06 16:45:00,2.68,2.68,2.735
2017-01-06 17:00:00,2.675,2.675,2.755
2017-01-06 17:15:00,2.73,2.73,2.71
2017-01-06 17:30:00,2.755,2.755,2.75
2017-01-06 17:45:00,2.705,2.705,2.725
2017-01-06 18:00:00,2.72,2.72,2.745
2017-01-06 18:15:00,2.72,2.72,2.685
2017-01-06 18:30:00,2.745,2.745,2.71
2017-01-06 18:45:00,2.71,2.71,2.64
2017-01-06 19:00:00,2.785,2.785,2.705
2017-01-06 19:15:00,2.77,2.77,2.63
2017-01-06 19:30:00,2.8,2.8,2.67
