datetimes,load_profile,y
2017-01-04 13:00:00,17.4,10.8
2017-01-04 14:00:00,17.4,10.7
2017-01-04 15:00:00,18.400000000000002,10.7
2017-01-04 16:00:00,13.3,10.700000000000001
2017-01-04 17:00:00,10.8,10.799999999999999
2017-01-04 18:00:00,10.8,10.799999999999999
2017-01-04 19:00:00,10.899999999999999,10.899999999999999
2017-01-04 20:00:00,10.7,10.8
2017-01-04 21:00:00,10.799999999999999,10.6
2017-01-04 22:00:00,10.7,10.799999999999999
2017-01-04 23:00:00,10.8,10.899999999999999
2017-01-05 00:00:00,10.899999999999999,11.0
2017-01-05 01:00:00,10.899999999999999,10.900000000000002
2017-01-05 02:00:00,10.799999999999999,10.8
2017-01-05 03:00:00,10.7,10.700000000000001
2017-01-05 04:00:00,10.700000000000001,10.700000000000001
2017-01-05 05:00:00,11.200000000000001,11.1
2017-01-05 06:00:00,10.899999999999999,11.099999999999998
2017-01-05 07:00:00,10.8,10.900000000000002
2017-01-05 08:00:00,10.7,10.7
2017-01-05 09:00:00,10.7,10.799999999999999
2017-01-05 10:00:00,10.700000000000001,10.799999999999999
2017-01-05 11:00:00,10.799999999999999,10.899999999999999
2017-01-05 12:00:00,10.799999999999999,10.899999999999999
2017-01-05 13:00:00,10.899999999999999,10.8
2017-01-05 14:00:00,10.8,10.7
2017-01-05 15:00:00,10.6,10.799999999999999
2017-01-05 16:00:00,10.799999999999999,10.700000000000001
2017-01-05 17:00:00,10.899999999999999,10.700000000000001
2017-01-05 18:00:00,11.0,10.799999999999999
2017-01-05 19:00:00,10.900000000000002,10.8
2017-01-05 20:00:00,10.8,10.6
2017-01-05 21:00:00,10.700000000000001,10.799999999999999
2017-01-05 22:00:00,10.700000000000001,10.799999999999999
2017-01-05 23:00:00,11.1,11.4
2017-01-06 00:00:00,11.099999999999998,10.8
2017-01-06 01:00:00,10.900000000000002,10.100000000000001
2017-01-06 02:00:00,10.7,10.1
2017-01-06 03:00:00,10.799999999999999,10.2
2017-01-06 04:00:00,10.799999999999999,10.1
2017-01-06 05:00:00,10.899999999999999,10.2
2017-01-06 06:00:00,10.899999999999999,10.1
2017-01-06 07:00:00,10.8,10.1
2017-01-06 08:00:00,10.7,10.1
2017-01-06 09:00:00,10.799999999999999,10.1
2017-01-06 10:00:00,10.700000000000001,10.100000000000001
2017-01-06 11:00:00,10.700000000000001,10.1
2017-01-06 12:00:00,10.799999999999999,10.1
2017-01-06 13:00:00,10.8,10.1
2017-01-06 14:00:00,10.6,10.1
2017-01-06 15:00:00,10.799999999999999,10.1
2017-01-06 16:00:00,10.799999999999999,10.1
2017-01-06 17:00:00,11.4,10.1
2017-01-06 18:00:00,10.8,10.7
2017-01-06 19:00:00,10.100000000000001,10.0
2017-01-06 20:00:00,10.1,10.100000000000001
2017-01-06 21:00:00,10.2,10.2
2017-01-06 22:00:00,10.1,10.3
2017-01-06 23:00:00,10.2,10.4
2017-01-07 00:00:00,10.1,10.4
2017-01-07 01:00:00,10.1,10.5
2017-01-07 02:00:00,10.1,10.3
2017-01-07 03:00:00,10.1,10.2
2017-01-07 04:00:00,10.100000000000001,10.3
2017-01-07 05:00:00,10.1,10.3
2017-01-07 06:00:00,10.1,10.299999999999999
2017-01-07 07:00:00,10.1,10.4
2017-01-07 08:00:00,10.1,10.3
2017-01-07 09:00:00,10.1,10.4
2017-01-07 10:00:00,10.1,16.2
2017-01-07 11:00:00,10.1,27.5
2017-01-07 12:00:00,10.7,28.499999999999996
2017-01-07 13:00:00,10.0,35.7
2017-01-07 14:00:00,10.100000000000001,39.7
2017-01-07 15:00:00,10.2,48.99999999999999
2017-01-07 16:00:00,10.3,44.0
2017-01-07 17:00:00,10.4,48.1
2017-01-07 18:00:00,10.4,45.4
2017-01-07 19:00:00,10.5,43.7
2017-01-07 20:00:00,10.3,43.4
2017-01-07 21:00:00,10.2,43.0
2017-01-07 22:00:00,10.3,28.200000000000003
2017-01-07 23:00:00,10.3,17.6
2017-01-08 00:00:00,10.299999999999999,15.8
2017-01-08 01:00:00,10.4,15.6
2017-01-08 02:00:00,10.3,15.399999999999999
2017-01-08 03:00:00,10.4,15.5
2017-01-08 04:00:00,16.2,15.5
2017-01-08 05:00:00,27.5,15.5
2017-01-08 06:00:00,28.499999999999996,15.399999999999999
2017-01-08 07:00:00,35.7,15.6
2017-01-08 08:00:00,39.7,17.7
2017-01-08 09:00:00,48.99999999999999,17.900000000000002
2017-01-08 10:00:00,44.0,25.1
2017-01-08 11:00:00,48.1,31.500000000000004
2017-01-08 12:00:00,45.4,31.4
2017-01-08 13:00:00,43.7,40.699999999999996
2017-01-08 14:00:00,43.4,44.0
2017-01-08 15:00:00,43.0,43.5
2017-01-08 16:00:00,28.200000000000003,46.0
2017-01-08 17:00:00,17.6,50.900000000000006
2017-01-08 18:00:00,15.8,48.7
2017-01-08 19:00:00,15.6,47.3
2017-01-08 20:00:00,15.399999999999999,48.4
2017-01-08 21:00:00,15.5,50.1
2017-01-08 22:00:00,15.5,31.1
2017-01-08 23:00:00,15.5,17.099999999999998
2017-01-09 00:00:00,15.399999999999999,16.5
2017-01-09 01:00:00,15.6,17.0
2017-01-09 02:00:00,17.7,16.400000000000002
2017-01-09 03:00:00,17.900000000000002,16.4
2017-01-09 04:00:00,25.1,16.3
2017-01-09 05:00:00,31.500000000000004,16.4
2017-01-09 06:00:00,31.4,16.4
2017-01-09 07:00:00,40.699999999999996,16.599999999999998
2017-01-09 08:00:00,44.0,18.799999999999997
2017-01-09 09:00:00,43.5,18.4
2017-01-09 10:00:00,46.0,26.900000000000002
2017-01-09 11:00:00,50.900000000000006,39.8
2017-01-09 12:00:00,48.7,39.3
2017-01-09 13:00:00,47.3,47.800000000000004
2017-01-09 14:00:00,48.4,50.8
2017-01-09 15:00:00,50.1,52.3
2017-01-09 16:00:00,31.1,54.6
2017-01-09 17:00:00,17.099999999999998,53.8
2017-01-09 18:00:00,16.5,52.2
2017-01-09 19:00:00,17.0,50.2
2017-01-09 20:00:00,16.400000000000002,52.49999999999999
2017-01-09 21:00:00,16.4,55.5
2017-01-09 22:00:00,16.3,30.0
2017-01-09 23:00:00,16.4,19.2
2017-01-10 00:00:00,16.4,17.6
2017-01-10 01:00:00,16.599999999999998,17.7
2017-01-10 02:00:00,18.799999999999997,17.400000000000002
2017-01-10 03:00:00,18.4,17.2
2017-01-10 04:00:00,26.900000000000002,17.200000000000003
2017-01-10 05:00:00,39.8,17.299999999999997
2017-01-10 06:00:00,39.3,17.2
2017-01-10 07:00:00,47.800000000000004,17.5
2017-01-10 08:00:00,50.8,18.0
2017-01-10 09:00:00,52.3,17.1
2017-01-10 10:00:00,54.6,25.0
2017-01-10 11:00:00,53.8,42.2
2017-01-10 12:00:00,52.2,41.400000000000006
2017-01-10 13:00:00,50.2,49.8
2017-01-10 14:00:00,52.49999999999999,72.5
2017-01-10 15:00:00,55.5,68.0
2017-01-10 16:00:00,30.0,68.1
2017-01-10 17:00:00,19.2,66.8
2017-01-10 18:00:00,17.6,66.0
2017-01-10 19:00:00,17.7,65.6
2017-01-10 20:00:00,17.400000000000002,65.1
2017-01-10 21:00:00,17.2,64.10000000000001
2017-01-10 22:00:00,17.200000000000003,29.5
2017-01-10 23:00:00,17.299999999999997,16.5
2017-01-11 00:00:00,17.2,16.0
2017-01-11 01:00:00,17.5,15.9
2017-01-11 02:00:00,18.0,15.8
2017-01-11 03:00:00,17.1,15.399999999999999
2017-01-11 04:00:00,25.0,14.5
2017-01-11 05:00:00,42.2,13.6
2017-01-11 06:00:00,41.400000000000006,13.700000000000001
2017-01-11 07:00:00,49.8,13.7
2017-01-11 08:00:00,72.5,16.3
2017-01-11 09:00:00,68.0,15.799999999999999
2017-01-11 10:00:00,68.1,21.4
2017-01-11 11:00:00,66.8,37.2
2017-01-11 12:00:00,66.0,37.699999999999996
2017-01-11 13:00:00,65.6,65.60000000000001
2017-01-11 14:00:00,65.1,63.0
2017-01-11 15:00:00,64.10000000000001,67.5
2017-01-11 16:00:00,29.5,69.1
2017-01-11 17:00:00,16.5,60.599999999999994
2017-01-11 18:00:00,16.0,43.00000000000001
2017-01-11 19:00:00,15.9,24.700000000000003
2017-01-11 20:00:00,15.8,24.199999999999996
2017-01-11 21:00:00,15.399999999999999,23.4
2017-01-11 22:00:00,14.5,21.9
2017-01-11 23:00:00,13.6,22.0
2017-01-12 00:00:00,13.700000000000001,25.4
2017-01-12 01:00:00,13.7,24.1
2017-01-12 02:00:00,16.3,24.4
2017-01-12 03:00:00,15.799999999999999,24.200000000000003
2017-01-12 04:00:00,21.4,24.0
2017-01-12 05:00:00,37.2,24.3
2017-01-12 06:00:00,37.699999999999996,24.200000000000003
2017-01-12 07:00:00,65.60000000000001,24.0
2017-01-12 08:00:00,63.0,24.0
2017-01-12 09:00:00,67.5,24.0
2017-01-12 10:00:00,69.1,24.2
2017-01-12 11:00:00,60.599999999999994,23.4
2017-01-12 12:00:00,43.00000000000001,22.799999999999997
2017-01-12 13:00:00,24.700000000000003,22.5
2017-01-12 14:00:00,24.199999999999996,22.699999999999996
2017-01-12 15:00:00,23.4,22.6
2017-01-12 16:00:00,21.9,22.5
2017-01-12 17:00:00,22.0,22.599999999999998
2017-01-12 18:00:00,25.4,22.9
2017-01-12 19:00:00,24.1,22.7
2017-01-12 20:00:00,24.4,22.4
2017-01-12 21:00:00,24.200000000000003,22.499999999999996
2017-01-12 22:00:00,24.0,22.2
2017-01-12 23:00:00,24.3,22.599999999999998
2017-01-13 00:00:00,24.200000000000003,22.7
2017-01-13 01:00:00,24.0,22.299999999999997
2017-01-13 02:00:00,24.0,22.299999999999997
2017-01-13 03:00:00,24.0,22.3
2017-01-13 04:00:00,24.2,22.0
2017-01-13 05:00:00,23.4,22.9
2017-01-13 06:00:00,22.799999999999997,22.599999999999998
2017-01-13 07:00:00,22.5,22.299999999999997
2017-01-13 08:00:00,22.699999999999996,22.5
2017-01-13 09:00:00,22.6,22.3
2017-01-13 10:00:00,22.5,22.199999999999996
2017-01-13 11:00:00,22.599999999999998,22.5
2017-01-13 12:00:00,22.9,22.4
2017-01-13 13:00:00,22.7,22.300000000000004
2017-01-13 14:00:00,22.4,22.2
2017-01-13 15:00:00,22.499999999999996,22.400000000000002
2017-01-13 16:00:00,22.2,22.3
2017-01-13 17:00:00,22.599999999999998,22.5
2017-01-13 18:00:00,22.7,22.5
2017-01-13 19:00:00,22.299999999999997,22.5
2017-01-13 20:00:00,22.299999999999997,22.3
2017-01-13 21:00:00,22.3,22.499999999999996
2017-01-13 22:00:00,22.0,22.4
2017-01-13 23:00:00,22.9,22.9
2017-01-14 00:00:00,22.599999999999998,22.7
2017-01-14 01:00:00,22.299999999999997,22.4
2017-01-14 02:00:00,22.5,21.799999999999997
2017-01-14 03:00:00,22.3,21.5
2017-01-14 04:00:00,22.199999999999996,21.6
2017-01-14 05:00:00,22.5,23.700000000000003
2017-01-14 06:00:00,22.4,24.4
2017-01-14 07:00:00,22.300000000000004,24.3
2017-01-14 08:00:00,22.2,23.8
2017-01-14 09:00:00,22.400000000000002,24.4
2017-01-14 10:00:00,22.3,27.5
2017-01-14 11:00:00,22.5,40.8
2017-01-14 12:00:00,22.5,37.0
2017-01-14 13:00:00,22.5,48.599999999999994
2017-01-14 14:00:00,22.3,53.400000000000006
2017-01-14 15:00:00,22.499999999999996,52.400000000000006
2017-01-14 16:00:00,22.4,50.5
2017-01-14 17:00:00,22.9,67.2
2017-01-14 18:00:00,22.7,58.3
2017-01-14 19:00:00,22.4,56.6
2017-01-14 20:00:00,21.799999999999997,53.2
2017-01-14 21:00:00,21.5,48.0
2017-01-14 22:00:00,21.6,33.9
2017-01-14 23:00:00,23.700000000000003,22.2
2017-01-15 00:00:00,24.4,19.8
2017-01-15 01:00:00,24.3,20.1
2017-01-15 02:00:00,23.8,19.9
2017-01-15 03:00:00,24.4,19.6
2017-01-15 04:00:00,27.5,19.700000000000003
2017-01-15 05:00:00,40.8,19.9
2017-01-15 06:00:00,37.0,19.8
2017-01-15 07:00:00,48.599999999999994,19.700000000000003
2017-01-15 08:00:00,53.400000000000006,22.000000000000004
2017-01-15 09:00:00,52.400000000000006,22.1
2017-01-15 10:00:00,50.5,27.400000000000002
2017-01-15 11:00:00,67.2,55.7
2017-01-15 12:00:00,58.3,48.800000000000004
2017-01-15 13:00:00,56.6,56.099999999999994
2017-01-15 14:00:00,53.2,63.199999999999996
2017-01-15 15:00:00,48.0,62.199999999999996
2017-01-15 16:00:00,33.9,61.8
2017-01-15 17:00:00,22.2,60.0
2017-01-15 18:00:00,19.8,53.400000000000006
2017-01-15 19:00:00,20.1,48.0
2017-01-15 20:00:00,19.9,42.3
2017-01-15 21:00:00,19.6,40.3
2017-01-15 22:00:00,19.700000000000003,26.8
2017-01-15 23:00:00,19.9,20.9
2017-01-16 00:00:00,19.8,19.5
2017-01-16 01:00:00,19.700000000000003,18.6
2017-01-16 02:00:00,22.000000000000004,18.599999999999998
2017-01-16 03:00:00,22.1,18.3
2017-01-16 04:00:00,27.400000000000002,18.299999999999997
2017-01-16 05:00:00,55.7,18.6
2017-01-16 06:00:00,48.800000000000004,18.900000000000002
2017-01-16 07:00:00,56.099999999999994,18.599999999999998
2017-01-16 08:00:00,63.199999999999996,20.7
2017-01-16 09:00:00,62.199999999999996,20.6
2017-01-16 10:00:00,61.8,27.0
2017-01-16 11:00:00,60.0,50.400000000000006
2017-01-16 12:00:00,53.400000000000006,44.599999999999994
2017-01-16 13:00:00,48.0,71.2
2017-01-16 14:00:00,42.3,66.4
2017-01-16 15:00:00,40.3,65.9
2017-01-16 16:00:00,26.8,64.7
2017-01-16 17:00:00,20.9,63.49999999999999
2017-01-16 18:00:00,19.5,61.400000000000006
2017-01-16 19:00:00,18.6,65.8
2017-01-16 20:00:00,18.599999999999998,69.4
2017-01-16 21:00:00,18.3,58.8
2017-01-16 22:00:00,18.299999999999997,32.3
2017-01-16 23:00:00,18.6,24.9
2017-01-17 00:00:00,18.900000000000002,24.299999999999997
2017-01-17 01:00:00,18.599999999999998,24.4
2017-01-17 02:00:00,20.7,23.4
2017-01-17 03:00:00,20.6,18.6
2017-01-17 04:00:00,27.0,18.299999999999997
2017-01-17 05:00:00,50.400000000000006,18.3
2017-01-17 06:00:00,44.599999999999994,18.4
2017-01-17 07:00:00,71.2,18.6
2017-01-17 08:00:00,66.4,20.9
2017-01-17 09:00:00,65.9,20.5
2017-01-17 10:00:00,64.7,29.4
2017-01-17 11:00:00,63.49999999999999,60.3
2017-01-17 12:00:00,61.400000000000006,50.099999999999994
2017-01-17 13:00:00,65.8,60.00000000000001
2017-01-17 14:00:00,69.4,60.0
2017-01-17 15:00:00,58.8,59.4
2017-01-17 16:00:00,32.3,53.599999999999994
2017-01-17 17:00:00,24.9,53.0
2017-01-17 18:00:00,24.299999999999997,58.400000000000006
2017-01-17 19:00:00,24.4,57.8
2017-01-17 20:00:00,23.4,70.5
2017-01-17 21:00:00,18.6,66.5
2017-01-17 22:00:00,18.299999999999997,47.9
2017-01-17 23:00:00,18.3,36.4
2017-01-18 00:00:00,18.4,28.6
2017-01-18 01:00:00,18.6,23.799999999999997
2017-01-18 02:00:00,20.9,23.799999999999997
2017-01-18 03:00:00,20.5,20.9
2017-01-18 04:00:00,29.4,17.8
2017-01-18 05:00:00,60.3,18.1
2017-01-18 06:00:00,50.099999999999994,18.0
2017-01-18 07:00:00,60.00000000000001,18.0
2017-01-18 08:00:00,60.0,20.700000000000003
2017-01-18 09:00:00,59.4,20.5
2017-01-18 10:00:00,53.599999999999994,23.2
2017-01-18 11:00:00,53.0,50.699999999999996
2017-01-18 12:00:00,58.400000000000006,45.699999999999996
2017-01-18 13:00:00,57.8,55.900000000000006
2017-01-18 14:00:00,70.5,69.0
2017-01-18 15:00:00,66.5,67.0
2017-01-18 16:00:00,47.9,58.9
2017-01-18 17:00:00,36.4,57.10000000000001
2017-01-18 18:00:00,28.6,50.099999999999994
2017-01-18 19:00:00,23.799999999999997,38.099999999999994
2017-01-18 20:00:00,23.799999999999997,34.8
2017-01-18 21:00:00,20.9,33.8
2017-01-18 22:00:00,17.8,28.8
2017-01-18 23:00:00,18.1,23.200000000000003
2017-01-19 00:00:00,18.0,23.0
2017-01-19 01:00:00,18.0,23.0
2017-01-19 02:00:00,20.700000000000003,22.0
2017-01-19 03:00:00,20.5,17.3
2017-01-19 04:00:00,23.2,17.3
2017-01-19 05:00:00,50.699999999999996,17.6
2017-01-19 06:00:00,45.699999999999996,17.700000000000003
2017-01-19 07:00:00,55.900000000000006,17.5
2017-01-19 08:00:00,69.0,17.4
2017-01-19 09:00:00,67.0,17.4
2017-01-19 10:00:00,58.9,17.9
2017-01-19 11:00:00,57.10000000000001,17.3
2017-01-19 12:00:00,50.099999999999994,16.299999999999997
2017-01-19 13:00:00,38.099999999999994,16.7
2017-01-19 14:00:00,34.8,16.7
2017-01-19 15:00:00,33.8,16.5
2017-01-19 16:00:00,28.8,16.5
2017-01-19 17:00:00,23.200000000000003,16.7
2017-01-19 18:00:00,23.0,16.6
2017-01-19 19:00:00,23.0,16.4
2017-01-19 20:00:00,22.0,12.2
2017-01-19 21:00:00,17.3,12.3
2017-01-19 22:00:00,17.3,12.2
2017-01-19 23:00:00,17.6,12.399999999999999
2017-01-20 00:00:00,17.700000000000003,12.2
2017-01-20 01:00:00,17.5,12.3
2017-01-20 02:00:00,17.4,12.200000000000001
2017-01-20 03:00:00,17.4,12.4
2017-01-20 04:00:00,17.9,12.399999999999999
2017-01-20 05:00:00,17.3,12.3
2017-01-20 06:00:00,16.299999999999997,12.4
2017-01-20 07:00:00,16.7,12.299999999999999
2017-01-20 08:00:00,16.7,12.2
2017-01-20 09:00:00,16.5,12.200000000000001
2017-01-20 10:00:00,16.5,12.299999999999999
2017-01-20 11:00:00,16.7,12.1
2017-01-20 12:00:00,16.6,12.200000000000001
2017-01-20 13:00:00,16.4,12.299999999999999
2017-01-20 14:00:00,12.2,12.1
2017-01-20 15:00:00,12.3,12.0
2017-01-20 16:00:00,12.2,12.1
2017-01-20 17:00:00,12.399999999999999,12.299999999999999
2017-01-20 18:00:00,12.2,12.200000000000001
2017-01-20 19:00:00,12.3,12.399999999999999
2017-01-20 20:00:00,12.200000000000001,12.2
2017-01-20 21:00:00,12.4,12.299999999999999
2017-01-20 22:00:00,12.399999999999999,12.3
2017-01-20 23:00:00,12.3,12.7
2017-01-21 00:00:00,12.4,12.600000000000001
2017-01-21 01:00:00,12.299999999999999,12.3
2017-01-21 02:00:00,12.2,12.2
2017-01-21 03:00:00,12.200000000000001,12.299999999999999
2017-01-21 04:00:00,12.299999999999999,12.3
2017-01-21 05:00:00,12.1,15.0
2017-01-21 06:00:00,12.200000000000001,15.100000000000001
2017-01-21 07:00:00,12.299999999999999,15.1
2017-01-21 08:00:00,12.1,15.2
2017-01-21 09:00:00,12.0,14.9
2017-01-21 10:00:00,12.1,18.8
2017-01-21 11:00:00,12.299999999999999,50.7
2017-01-21 12:00:00,12.200000000000001,42.4
2017-01-21 13:00:00,12.399999999999999,46.3
2017-01-21 14:00:00,12.2,52.599999999999994
2017-01-21 15:00:00,12.299999999999999,53.900000000000006
2017-01-21 16:00:00,12.3,52.699999999999996
2017-01-21 17:00:00,12.7,51.5
2017-01-21 18:00:00,12.600000000000001,53.6
2017-01-21 19:00:00,12.3,52.5
2017-01-21 20:00:00,12.2,48.5
2017-01-21 21:00:00,12.299999999999999,48.0
2017-01-21 22:00:00,12.3,42.3
2017-01-21 23:00:00,15.0,37.3
2017-01-22 00:00:00,15.100000000000001,35.3
2017-01-22 01:00:00,15.1,27.299999999999997
2017-01-22 02:00:00,15.2,25.799999999999997
2017-01-22 03:00:00,14.9,20.699999999999996
2017-01-22 04:00:00,18.8,18.6
2017-01-22 05:00:00,50.7,18.5
2017-01-22 06:00:00,42.4,18.7
2017-01-22 07:00:00,46.3,18.799999999999997
2017-01-22 08:00:00,52.599999999999994,21.400000000000002
2017-01-22 09:00:00,53.900000000000006,21.1
2017-01-22 10:00:00,52.699999999999996,33.6
2017-01-22 11:00:00,51.5,45.900000000000006
2017-01-22 12:00:00,53.6,44.5
2017-01-22 13:00:00,52.5,50.9
2017-01-22 14:00:00,48.5,58.1
2017-01-22 15:00:00,48.0,59.0
2017-01-22 16:00:00,42.3,58.1
2017-01-22 17:00:00,37.3,58.3
2017-01-22 18:00:00,35.3,55.9
2017-01-22 19:00:00,27.299999999999997,55.8
2017-01-22 20:00:00,25.799999999999997,55.2
2017-01-22 21:00:00,20.699999999999996,53.8
2017-01-22 22:00:00,18.6,43.60000000000001
2017-01-22 23:00:00,18.5,39.5
2017-01-23 00:00:00,18.7,35.900000000000006
2017-01-23 01:00:00,18.799999999999997,30.799999999999997
2017-01-23 02:00:00,21.400000000000002,25.1
2017-01-23 03:00:00,21.1,24.900000000000002
2017-01-23 04:00:00,33.6,25.0
2017-01-23 05:00:00,45.900000000000006,25.2
2017-01-23 06:00:00,44.5,25.1
2017-01-23 07:00:00,50.9,25.099999999999998
2017-01-23 08:00:00,58.1,27.200000000000003
2017-01-23 09:00:00,59.0,27.300000000000004
2017-01-23 10:00:00,58.1,35.6
2017-01-23 11:00:00,58.3,41.099999999999994
2017-01-23 12:00:00,55.9,45.7
2017-01-23 13:00:00,55.8,44.7
2017-01-23 14:00:00,55.2,51.099999999999994
2017-01-23 15:00:00,53.8,50.7
2017-01-23 16:00:00,43.60000000000001,50.2
2017-01-23 17:00:00,39.5,50.699999999999996
2017-01-23 18:00:00,35.900000000000006,49.400000000000006
2017-01-23 19:00:00,30.799999999999997,46.9
2017-01-23 20:00:00,25.1,47.9
2017-01-23 21:00:00,24.900000000000002,51.0
2017-01-23 22:00:00,25.0,42.1
2017-01-23 23:00:00,25.2,37.4
2017-01-24 00:00:00,25.1,35.400000000000006
2017-01-24 01:00:00,25.099999999999998,26.700000000000003
2017-01-24 02:00:00,27.200000000000003,26.0
2017-01-24 03:00:00,27.300000000000004,25.700000000000003
2017-01-24 04:00:00,35.6,25.700000000000003
2017-01-24 05:00:00,41.099999999999994,26.1
2017-01-24 06:00:00,45.7,25.9
2017-01-24 07:00:00,44.7,26.0
2017-01-24 08:00:00,51.099999999999994,28.099999999999998
2017-01-24 09:00:00,50.7,27.5
2017-01-24 10:00:00,50.2,38.9
2017-01-24 11:00:00,50.699999999999996,47.800000000000004
2017-01-24 12:00:00,49.400000000000006,44.5
2017-01-24 13:00:00,46.9,46.2
2017-01-24 14:00:00,47.9,53.0
2017-01-24 15:00:00,51.0,53.0
2017-01-24 16:00:00,42.1,54.7
2017-01-24 17:00:00,37.4,54.8
2017-01-24 18:00:00,35.400000000000006,53.1
2017-01-24 19:00:00,26.700000000000003,52.60000000000001
2017-01-24 20:00:00,26.0,52.7
2017-01-24 21:00:00,25.700000000000003,50.1
2017-01-24 22:00:00,25.700000000000003,43.599999999999994
2017-01-24 23:00:00,26.1,39.400000000000006
2017-01-25 00:00:00,25.9,36.5
2017-01-25 01:00:00,26.0,27.700000000000003
2017-01-25 02:00:00,28.099999999999998,27.700000000000003
2017-01-25 03:00:00,27.5,27.400000000000002
2017-01-25 04:00:00,38.9,27.400000000000002
2017-01-25 05:00:00,47.800000000000004,27.6
2017-01-25 06:00:00,44.5,27.5
2017-01-25 07:00:00,46.2,27.6
2017-01-25 08:00:00,53.0,28.3
2017-01-25 09:00:00,53.0,29.0
2017-01-25 10:00:00,54.7,34.7
2017-01-25 11:00:00,54.8,49.8
2017-01-25 12:00:00,53.1,47.7
2017-01-25 13:00:00,52.60000000000001,48.900000000000006
2017-01-25 14:00:00,52.7,49.599999999999994
2017-01-25 15:00:00,50.1,50.4
2017-01-25 16:00:00,43.599999999999994,54.099999999999994
2017-01-25 17:00:00,39.400000000000006,46.3
2017-01-25 18:00:00,36.5,46.7
2017-01-25 19:00:00,27.700000000000003,39.9
2017-01-25 20:00:00,27.700000000000003,32.9
2017-01-25 21:00:00,27.400000000000002,29.599999999999998
2017-01-25 22:00:00,27.400000000000002,27.5
2017-01-25 23:00:00,27.6,28.0
2017-01-26 00:00:00,27.5,29.2
2017-01-26 01:00:00,27.6,27.7
2017-01-26 02:00:00,28.3,25.2
2017-01-26 03:00:00,29.0,25.1
2017-01-26 04:00:00,34.7,25.1
2017-01-26 05:00:00,49.8,24.900000000000002
2017-01-26 06:00:00,47.7,25.099999999999998
2017-01-26 07:00:00,48.900000000000006,25.099999999999998
2017-01-26 08:00:00,49.599999999999994,25.200000000000003
2017-01-26 09:00:00,50.4,24.9
2017-01-26 10:00:00,54.099999999999994,25.1
2017-01-26 11:00:00,46.3,24.9
2017-01-26 12:00:00,46.7,25.0
2017-01-26 13:00:00,39.9,25.1
2017-01-26 14:00:00,32.9,24.900000000000002
2017-01-26 15:00:00,29.599999999999998,24.7
2017-01-26 16:00:00,27.5,24.900000000000002
