datetimes,load_profile,y
2017-01-02 04:15:00,3.36,5.04
2017-01-02 04:30:00,3.21,5.505
2017-01-02 04:45:00,3.12,6.15
2017-01-02 05:00:00,3.405,6.105
2017-01-02 05:15:00,3.99,6.225
2017-01-02 05:30:00,5.01,7.545
2017-01-02 05:45:00,4.89,8.505
2017-01-02 06:00:00,5.07,10.95
2017-01-02 06:15:00,5.04,13.74
2017-01-02 06:30:00,5.505,14.31
2017-01-02 06:45:00,6.15,13.89
2017-01-02 07:00:00,6.105,14.28
2017-01-02 07:15:00,6.225,13.56
2017-01-02 07:30:00,7.545,13.56
2017-01-02 07:45:00,8.505,13.335
2017-01-02 08:00:00,10.95,13.395
2017-01-02 08:15:00,13.74,13.605
2017-01-02 08:30:00,14.31,10.68
2017-01-02 08:45:00,13.89,11.565
2017-01-02 09:00:00,14.28,13.47
2017-01-02 09:15:00,13.56,9.93
2017-01-02 09:30:00,13.56,8.745
2017-01-02 09:45:00,13.335,9.135
2017-01-02 10:00:00,13.395,8.88
2017-01-02 10:15:00,13.605,8.775
2017-01-02 10:30:00,10.68,9.015
2017-01-02 10:45:00,11.565,8.97
2017-01-02 11:00:00,13.47,8.565
2017-01-02 11:15:00,9.93,8.325
2017-01-02 11:30:00,8.745,8.61
2017-01-02 11:45:00,9.135,7.86
2017-01-02 12:00:00,8.88,8.235
2017-01-02 12:15:00,8.775,8.025
2017-01-02 12:30:00,9.015,8.115
2017-01-02 12:45:00,8.97,8.295
2017-01-02 13:00:00,8.565,8.115
2017-01-02 13:15:00,8.325,8.07
2017-01-02 13:30:00,8.61,8.19
2017-01-02 13:45:00,7.86,8.49
2017-01-02 14:00:00,8.235,8.73
2017-01-02 14:15:00,8.025,8.7
2017-01-02 14:30:00,8.115,8.175
2017-01-02 14:45:00,8.295,7.335
2017-01-02 15:00:00,8.115,6.66
2017-01-02 15:15:00,8.07,5.925
2017-01-02 15:30:00,8.19,5.805
2017-01-02 15:45:00,8.49,4.905
2017-01-02 16:00:00,8.73,4.68
2017-01-02 16:15:00,8.7,3.825
2017-01-02 16:30:00,8.175,2.7
2017-01-02 16:45:00,7.335,0.675
2017-01-02 17:00:00,6.66,0.18
2017-01-02 17:15:00,5.925,0.105
2017-01-02 17:30:00,5.805,0.0
2017-01-02 17:45:00,4.905,0.0
2017-01-02 18:00:00,4.68,0.0
2017-01-02 18:15:00,3.825,0.0
2017-01-02 18:30:00,2.7,0.0
2017-01-02 18:45:00,0.675,0.0
2017-01-02 19:00:00,0.18,0.0
2017-01-02 19:15:00,0.105,0.0
2017-01-02 19:30:00,0.0,0.0
2017-01-02 19:45:00,0.0,0.0
2017-01-02 20:00:00,0.0,0.0
2017-01-02 20:15:00,0.0,0.0
2017-01-02 20:30:00,0.0,0.0
2017-01-02 20:45:00,0.0,0.0
2017-01-02 21:00:00,0.0,0.0
2017-01-02 21:15:00,0.0,0.0
2017-01-02 21:30:00,0.0,0.0
2017-01-02 21:45:00,0.0,0.0
2017-01-02 22:00:00,0.0,0.0
2017-01-02 22:15:00,0.0,0.0
2017-01-02 22:30:00,0.0,0.0
2017-01-02 22:45:00,0.0,0.0
2017-01-02 23:00:00,0.0,0.0
2017-01-02 23:15:00,0.0,0.0
2017-01-02 23:30:00,0.0,0.0
2017-01-02 23:45:00,0.0,0.0
2017-01-03 00:00:00,0.0,0.0
2017-01-03 00:15:00,0.0,0.0
2017-01-03 00:30:00,0.0,0.0
2017-01-03 00:45:00,0.0,0.0
2017-01-03 01:00:00,0.0,0.0
2017-01-03 01:15:00,0.0,0.0
2017-01-03 01:30:00,0.0,0.0
2017-01-03 01:45:00,0.0,0.0
2017-01-03 02:00:00,0.0,0.0
2017-01-03 02:15:00,0.0,0.0
2017-01-03 02:30:00,0.0,0.0
2017-01-03 02:45:00,0.0,0.0
2017-01-03 03:00:00,0.0,0.0
2017-01-03 03:15:00,0.0,0.06
2017-01-03 03:30:00,0.0,0.45
2017-01-03 03:45:00,0.0,0.225
2017-01-03 04:00:00,0.0,0.405
2017-01-03 04:15:00,0.0,0.48
2017-01-03 04:30:00,0.0,1.095
2017-01-03 04:45:00,0.0,1.485
2017-01-03 05:00:00,0.0,1.62
2017-01-03 05:15:00,0.06,1.77
2017-01-03 05:30:00,0.45,2.925
2017-01-03 05:45:00,0.225,4.125
2017-01-03 06:00:00,0.405,6.93
2017-01-03 06:15:00,0.48,9.105
2017-01-03 06:30:00,1.095,9.69
2017-01-03 06:45:00,1.485,9.825
2017-01-03 07:00:00,1.62,9.99
2017-01-03 07:15:00,1.77,10.845
2017-01-03 07:30:00,2.925,11.025
2017-01-03 07:45:00,4.125,10.11
2017-01-03 08:00:00,6.93,10.35
2017-01-03 08:15:00,9.105,9.99
2017-01-03 08:30:00,9.69,9.69
2017-01-03 08:45:00,9.825,10.59
2017-01-03 09:00:00,9.99,10.305
2017-01-03 09:15:00,10.845,10.425
2017-01-03 09:30:00,11.025,10.53
2017-01-03 09:45:00,10.11,10.23
2017-01-03 10:00:00,10.35,10.245
2017-01-03 10:15:00,9.99,9.81
2017-01-03 10:30:00,9.69,9.09
2017-01-03 10:45:00,10.59,9.015
2017-01-03 11:00:00,10.305,8.175
2017-01-03 11:15:00,10.425,7.74
2017-01-03 11:30:00,10.53,7.005
2017-01-03 11:45:00,10.23,6.87
2017-01-03 12:00:00,10.245,6.12
2017-01-03 12:15:00,9.81,5.58
2017-01-03 12:30:00,9.09,3.765
2017-01-03 12:45:00,9.015,3.525
2017-01-03 13:00:00,8.175,3.63
2017-01-03 13:15:00,7.74,2.73
2017-01-03 13:30:00,7.005,4.05
2017-01-03 13:45:00,6.87,1.965
2017-01-03 14:00:00,6.12,1.86
2017-01-03 14:15:00,5.58,1.29
2017-01-03 14:30:00,3.765,0.87
2017-01-03 14:45:00,3.525,0.735
2017-01-03 15:00:00,3.63,1.155
2017-01-03 15:15:00,2.73,0.66
2017-01-03 15:30:00,4.05,0.495
2017-01-03 15:45:00,1.965,0.435
2017-01-03 16:00:00,1.86,0.42
2017-01-03 16:15:00,1.29,0.18
2017-01-03 16:30:00,0.87,0.015
2017-01-03 16:45:00,0.735,0.0
2017-01-03 17:00:00,1.155,0.075
2017-01-03 17:15:00,0.66,0.03
2017-01-03 17:30:00,0.495,0.09
2017-01-03 17:45:00,0.435,0.0
2017-01-03 18:00:00,0.42,0.0
2017-01-03 18:15:00,0.18,0.0
2017-01-03 18:30:00,0.015,0.0
2017-01-03 18:45:00,0.0,0.0
2017-01-03 19:00:00,0.075,0.0
2017-01-03 19:15:00,0.03,0.0
2017-01-03 19:30:00,0.09,0.0
2017-01-03 19:45:00,0.0,0.0
2017-01-03 20:00:00,0.0,0.0
2017-01-03 20:15:00,0.0,0.0
2017-01-03 20:30:00,0.0,0.0
2017-01-03 20:45:00,0.0,0.0
2017-01-03 21:00:00,0.0,0.0
2017-01-03 21:15:00,0.0,0.0
2017-01-03 21:30:00,0.0,0.0
2017-01-03 21:45:00,0.0,0.0
2017-01-03 22:00:00,0.0,0.0
2017-01-03 22:15:00,0.0,0.0
2017-01-03 22:30:00,0.0,0.0
2017-01-03 22:45:00,0.0,0.0
2017-01-03 23:00:00,0.0,0.0
2017-01-03 23:15:00,0.0,0.0
2017-01-03 23:30:00,0.0,0.0
2017-01-03 23:45:00,0.0,0.0
2017-01-04 00:00:00,0.0,0.0
2017-01-04 00:15:00,0.0,0.0
2017-01-04 00:30:00,0.0,0.0
2017-01-04 00:45:00,0.0,0.0
2017-01-04 01:00:00,0.0,0.0
2017-01-04 01:15:00,0.0,0.0
2017-01-04 01:30:00,0.0,0.0
2017-01-04 01:45:00,0.0,0.0
2017-01-04 02:00:00,0.0,0.0
2017-01-04 02:15:00,0.0,0.0
2017-01-04 02:30:00,0.0,0.0
2017-01-04 02:45:00,0.0,0.0
2017-01-04 03:00:00,0.0,0.0
2017-01-04 03:15:00,0.0,0.195
2017-01-04 03:30:00,0.0,1.05
2017-01-04 03:45:00,0.0,1.02
2017-01-04 04:00:00,0.0,1.125
2017-01-04 04:15:00,0.0,1.05
2017-01-04 04:30:00,0.0,1.485
2017-01-04 04:45:00,0.0,2.07
2017-01-04 05:00:00,0.0,1.98
2017-01-04 05:15:00,0.195,2.265
2017-01-04 05:30:00,1.05,3.15
2017-01-04 05:45:00,1.02,4.425
2017-01-04 06:00:00,1.125,5.775
2017-01-04 06:15:00,1.05,8.76
2017-01-04 06:30:00,1.485,9.51
2017-01-04 06:45:00,2.07,9.96
2017-01-04 07:00:00,1.98,9.51
2017-01-04 07:15:00,2.265,9.525
2017-01-04 07:30:00,3.15,9.18
2017-01-04 07:45:00,4.425,9.57
2017-01-04 08:00:00,5.775,9.255
2017-01-04 08:15:00,8.76,9.3
2017-01-04 08:30:00,9.51,8.97
2017-01-04 08:45:00,9.96,9.435
2017-01-04 09:00:00,9.51,9.375
2017-01-04 09:15:00,9.525,9.39
2017-01-04 09:30:00,9.18,9.135
2017-01-04 09:45:00,9.57,8.94
2017-01-04 10:00:00,9.255,9.045
2017-01-04 10:15:00,9.3,8.55
2017-01-04 10:30:00,8.97,8.715
2017-01-04 10:45:00,9.435,8.835
2017-01-04 11:00:00,9.375,8.34
2017-01-04 11:15:00,9.39,7.905
2017-01-04 11:30:00,9.135,7.8
2017-01-04 11:45:00,8.94,7.62
2017-01-04 12:00:00,9.045,8.19
2017-01-04 12:15:00,8.55,8.655
2017-01-04 12:30:00,8.715,8.67
2017-01-04 12:45:00,8.835,8.49
2017-01-04 13:00:00,8.34,8.655
2017-01-04 13:15:00,7.905,8.01
2017-01-04 13:30:00,7.8,7.875
2017-01-04 13:45:00,7.62,8.46
2017-01-04 14:00:00,8.19,9.27
2017-01-04 14:15:00,8.655,8.745
2017-01-04 14:30:00,8.67,8.295
2017-01-04 14:45:00,8.49,7.995
2017-01-04 15:00:00,8.655,9.24
2017-01-04 15:15:00,8.01,9.66
2017-01-04 15:30:00,7.875,8.865
2017-01-04 15:45:00,8.46,9.09
2017-01-04 16:00:00,9.27,8.43
2017-01-04 16:15:00,8.745,7.86
2017-01-04 16:30:00,8.295,6.795
2017-01-04 16:45:00,7.995,4.875
2017-01-04 17:00:00,9.24,4.395
2017-01-04 17:15:00,9.66,4.02
2017-01-04 17:30:00,8.865,2.835
2017-01-04 17:45:00,9.09,0.12
2017-01-04 18:00:00,8.43,0.0
2017-01-04 18:15:00,7.86,0.0
2017-01-04 18:30:00,6.795,0.0
2017-01-04 18:45:00,4.875,0.0
2017-01-04 19:00:00,4.395,0.0
2017-01-04 19:15:00,4.02,0.0
2017-01-04 19:30:00,2.835,0.0
2017-01-04 19:45:00,0.12,0.0
2017-01-04 20:00:00,0.0,0.0
2017-01-04 20:15:00,0.0,0.0
2017-01-04 20:30:00,0.0,0.0
2017-01-04 20:45:00,0.0,0.0
2017-01-04 21:00:00,0.0,0.0
2017-01-04 21:15:00,0.0,0.0
2017-01-04 21:30:00,0.0,0.0
2017-01-04 21:45:00,0.0,0.0
2017-01-04 22:00:00,0.0,0.0
2017-01-04 22:15:00,0.0,0.0
2017-01-04 22:30:00,0.0,0.0
2017-01-04 22:45:00,0.0,0.0
2017-01-04 23:00:00,0.0,0.0
2017-01-04 23:15:00,0.0,0.0
2017-01-04 23:30:00,0.0,0.0
2017-01-04 23:45:00,0.0,0.0
2017-01-05 00:00:00,0.0,0.0
2017-01-05 00:15:00,0.0,0.0
2017-01-05 00:30:00,0.0,0.0
2017-01-05 00:45:00,0.0,0.0
2017-01-05 01:00:00,0.0,0.0
2017-01-05 01:15:00,0.0,0.0
2017-01-05 01:30:00,0.0,0.0
2017-01-05 01:45:00,0.0,0.0
2017-01-05 02:00:00,0.0,0.0
2017-01-05 02:15:00,0.0,0.0
2017-01-05 02:30:00,0.0,0.0
2017-01-05 02:45:00,0.0,0.0
2017-01-05 03:00:00,0.0,0.0
2017-01-05 03:15:00,0.0,0.0
2017-01-05 03:30:00,0.0,0.3
2017-01-05 03:45:00,0.0,0.24
2017-01-05 04:00:00,0.0,0.195
2017-01-05 04:15:00,0.0,0.45
2017-01-05 04:30:00,0.0,0.345
2017-01-05 04:45:00,0.0,0.39
2017-01-05 05:00:00,0.0,0.525
2017-01-05 05:15:00,0.0,0.585
2017-01-05 05:30:00,0.3,0.42
2017-01-05 05:45:00,0.24,0.675
2017-01-05 06:00:00,0.195,0.57
2017-01-05 06:15:00,0.45,0.39
2017-01-05 06:30:00,0.345,0.615
2017-01-05 06:45:00,0.39,0.51
2017-01-05 07:00:00,0.525,0.39
2017-01-05 07:15:00,0.585,0.48
2017-01-05 07:30:00,0.42,0.27
2017-01-05 07:45:00,0.675,0.33
2017-01-05 08:00:00,0.57,0.285
2017-01-05 08:15:00,0.39,0.345
2017-01-05 08:30:00,0.615,0.345
2017-01-05 08:45:00,0.51,0.42
2017-01-05 09:00:00,0.39,0.495
2017-01-05 09:15:00,0.48,0.345
2017-01-05 09:30:00,0.27,0.33
2017-01-05 09:45:00,0.33,0.345
2017-01-05 10:00:00,0.285,0.39
2017-01-05 10:15:00,0.345,0.33
2017-01-05 10:30:00,0.345,0.33
2017-01-05 10:45:00,0.42,0.405
2017-01-05 11:00:00,0.495,0.36
2017-01-05 11:15:00,0.345,0.48
2017-01-05 11:30:00,0.33,0.48
2017-01-05 11:45:00,0.345,0.36
2017-01-05 12:00:00,0.39,0.57
2017-01-05 12:15:00,0.33,0.51
2017-01-05 12:30:00,0.33,0.66
2017-01-05 12:45:00,0.405,0.75
2017-01-05 13:00:00,0.36,0.87
2017-01-05 13:15:00,0.48,0.93
2017-01-05 13:30:00,0.48,1.02
2017-01-05 13:45:00,0.36,1.035
2017-01-05 14:00:00,0.57,0.9
2017-01-05 14:15:00,0.51,1.005
2017-01-05 14:30:00,0.66,0.975
2017-01-05 14:45:00,0.75,0.93
2017-01-05 15:00:00,0.87,1.095
2017-01-05 15:15:00,0.93,0.525
2017-01-05 15:30:00,1.02,0.525
2017-01-05 15:45:00,1.035,0.435
2017-01-05 16:00:00,0.9,0.465
2017-01-05 16:15:00,1.005,0.105
2017-01-05 16:30:00,0.975,0.0
2017-01-05 16:45:00,0.93,0.03
2017-01-05 17:00:00,1.095,0.0
2017-01-05 17:15:00,0.525,0.0
2017-01-05 17:30:00,0.525,0.0
2017-01-05 17:45:00,0.435,0.0
2017-01-05 18:00:00,0.465,0.0
2017-01-05 18:15:00,0.105,0.0
2017-01-05 18:30:00,0.0,0.0
2017-01-05 18:45:00,0.03,0.0
2017-01-05 19:00:00,0.0,0.0
2017-01-05 19:15:00,0.0,0.0
2017-01-05 19:30:00,0.0,0.0
2017-01-05 19:45:00,0.0,0.0
2017-01-05 20:00:00,0.0,0.0
2017-01-05 20:15:00,0.0,0.0
2017-01-05 20:30:00,0.0,0.0
2017-01-05 20:45:00,0.0,0.0
2017-01-05 21:00:00,0.0,0.0
2017-01-05 21:15:00,0.0,0.0
2017-01-05 21:30:00,0.0,0.0
2017-01-05 21:45:00,0.0,0.0
2017-01-05 22:00:00,0.0,0.0
2017-01-05 22:15:00,0.0,0.0
2017-01-05 22:30:00,0.0,0.0
2017-01-05 22:45:00,0.0,0.0
2017-01-05 23:00:00,0.0,0.0
2017-01-05 23:15:00,0.0,0.0
2017-01-05 23:30:00,0.0,0.0
2017-01-05 23:45:00,0.0,0.0
2017-01-06 00:00:00,0.0,0.0
2017-01-06 00:15:00,0.0,0.0
2017-01-06 00:30:00,0.0,0.0
2017-01-06 00:45:00,0.0,0.0
2017-01-06 01:00:00,0.0,0.0
2017-01-06 01:15:00,0.0,0.0
2017-01-06 01:30:00,0.0,0.0
2017-01-06 01:45:00,0.0,2.475
2017-01-06 02:00:00,0.0,3.42
2017-01-06 02:15:00,0.0,3.42
2017-01-06 02:30:00,0.0,3.225
2017-01-06 02:45:00,0.0,3.42
2017-01-06 03:00:00,0.0,3.465
2017-01-06 03:15:00,0.0,3.345
2017-01-06 03:30:00,0.0,3.33
2017-01-06 03:45:00,2.475,3.465
2017-01-06 04:00:00,3.42,3.51
2017-01-06 04:15:00,3.42,3.405
2017-01-06 04:30:00,3.225,3.45
2017-01-06 04:45:00,3.42,3.42
2017-01-06 05:00:00,3.465,3.345
2017-01-06 05:15:00,3.345,3.765
2017-01-06 05:30:00,3.33,4.815
2017-01-06 05:45:00,3.465,4.755
2017-01-06 06:00:00,3.51,5.025
2017-01-06 06:15:00,3.405,5.145
2017-01-06 06:30:00,3.45,4.86
2017-01-06 06:45:00,3.42,5.22
2017-01-06 07:00:00,3.345,4.905
2017-01-06 07:15:00,3.765,4.905
2017-01-06 07:30:00,4.815,4.8
2017-01-06 07:45:00,4.755,4.65
2017-01-06 08:00:00,5.025,4.785
2017-01-06 08:15:00,5.145,4.965
2017-01-06 08:30:00,4.86,4.83
2017-01-06 08:45:00,5.22,4.635
2017-01-06 09:00:00,4.905,4.56
2017-01-06 09:15:00,4.905,4.545
2017-01-06 09:30:00,4.8,4.35
2017-01-06 09:45:00,4.65,4.11
2017-01-06 10:00:00,4.785,4.215
2017-01-06 10:15:00,4.965,4.5
2017-01-06 10:30:00,4.83,4.305
2017-01-06 10:45:00,4.635,4.425
2017-01-06 11:00:00,4.56,4.245
2017-01-06 11:15:00,4.545,4.365
2017-01-06 11:30:00,4.35,4.47
2017-01-06 11:45:00,4.11,4.35
2017-01-06 12:00:00,4.215,4.365
2017-01-06 12:15:00,4.5,4.62
2017-01-06 12:30:00,4.305,4.905
2017-01-06 12:45:00,4.425,4.86
2017-01-06 13:00:00,4.245,4.83
2017-01-06 13:15:00,4.365,5.01
2017-01-06 13:30:00,4.47,4.86
2017-01-06 13:45:00,4.35,5.07
2017-01-06 14:00:00,4.365,4.83
2017-01-06 14:15:00,4.62,4.95
2017-01-06 14:30:00,4.905,4.89
2017-01-06 14:45:00,4.86,4.845
2017-01-06 15:00:00,4.83,2.055
2017-01-06 15:15:00,5.01,0.345
2017-01-06 15:30:00,4.86,0.21
2017-01-06 15:45:00,5.07,0.285
2017-01-06 16:00:00,4.83,0.255
2017-01-06 16:15:00,4.95,0.03
2017-01-06 16:30:00,4.89,0.0
2017-01-06 16:45:00,4.845,0.0
2017-01-06 17:00:00,2.055,0.0
2017-01-06 17:15:00,0.345,0.0
2017-01-06 17:30:00,0.21,0.0
2017-01-06 17:45:00,0.285,0.0
2017-01-06 18:00:00,0.255,0.0
2017-01-06 18:15:00,0.03,0.0
2017-01-06 18:30:00,0.0,0.0
2017-01-06 18:45:00,0.0,0.0
2017-01-06 19:00:00,0.0,0.0
2017-01-06 19:15:00,0.0,0.0
2017-01-06 19:30:00,0.0,0.0
2017-01-06 19:45:00,0.0,0.0
2017-01-06 20:00:00,0.0,0.0
2017-01-06 20:15:00,0.0,0.0
2017-01-06 20:30:00,0.0,0.0
2017-01-06 20:45:00,0.0,0.0
2017-01-06 21:00:00,0.0,0.0
2017-01-06 21:15:00,0.0,0.0
2017-01-06 21:30:00,0.0,0.0
2017-01-06 21:45:00,0.0,0.0
2017-01-06 22:00:00,0.0,0.0
2017-01-06 22:15:00,0.0,0.0
2017-01-06 22:30:00,0.0,0.0
2017-01-06 22:45:00,0.0,0.0
2017-01-06 23:00:00,0.0,0.0
2017-01-06 23:15:00,0.0,0.0
2017-01-06 23:30:00,0.0,0.0
2017-01-06 23:45:00,0.0,0.0
2017-01-07 00:00:00,0.0,0.0
2017-01-07 00:15:00,0.0,0.0
2017-01-07 00:30:00,0.0,0.0
2017-01-07 00:45:00,0.0,0.0
2017-01-07 01:00:00,0.0,0.0
2017-01-07 01:15:00,0.0,0.0
2017-01-07 01:30:00,0.0,0.0
2017-01-07 01:45:00,0.0,0.0
2017-01-07 02:00:00,0.0,0.0
2017-01-07 02:15:00,0.0,0.0
2017-01-07 02:30:00,0.0,0.0
2017-01-07 02:45:00,0.0,0.0
2017-01-07 03:00:00,0.0,0.0
2017-01-07 03:15:00,0.0,0.0
2017-01-07 03:30:00,0.0,0.0
2017-01-07 03:45:00,0.0,0.0
2017-01-07 04:00:00,0.0,0.0
2017-01-07 04:15:00,0.0,0.0
2017-01-07 04:30:00,0.0,0.225
2017-01-07 04:45:00,0.0,0.18
2017-01-07 05:00:00,0.0,0.24
2017-01-07 05:15:00,0.0,0.495
2017-01-07 05:30:00,0.0,0.45
2017-01-07 05:45:00,0.0,0.18
2017-01-07 06:00:00,0.0,0.39
2017-01-07 06:15:00,0.0,0.105
2017-01-07 06:30:00,0.225,0.0
2017-01-07 06:45:00,0.18,0.015
2017-01-07 07:00:00,0.24,0.0
2017-01-07 07:15:00,0.495,0.0
2017-01-07 07:30:00,0.45,0.0
2017-01-07 07:45:00,0.18,0.0
2017-01-07 08:00:00,0.39,0.0
2017-01-07 08:15:00,0.105,0.0
2017-01-07 08:30:00,0.0,0.0
2017-01-07 08:45:00,0.015,0.0
2017-01-07 09:00:00,0.0,0.0
2017-01-07 09:15:00,0.0,0.0
2017-01-07 09:30:00,0.0,0.0
2017-01-07 09:45:00,0.0,0.045
2017-01-07 10:00:00,0.0,0.0
2017-01-07 10:15:00,0.0,0.0
2017-01-07 10:30:00,0.0,0.0
2017-01-07 10:45:00,0.0,0.0
2017-01-07 11:00:00,0.0,0.0
2017-01-07 11:15:00,0.0,0.045
2017-01-07 11:30:00,0.0,0.015
2017-01-07 11:45:00,0.045,0.0
2017-01-07 12:00:00,0.0,0.0
2017-01-07 12:15:00,0.0,0.0
2017-01-07 12:30:00,0.0,0.03
2017-01-07 12:45:00,0.0,0.0
2017-01-07 13:00:00,0.0,0.0
2017-01-07 13:15:00,0.045,0.0
2017-01-07 13:30:00,0.015,0.0
2017-01-07 13:45:00,0.0,0.075
2017-01-07 14:00:00,0.0,0.0
2017-01-07 14:15:00,0.0,0.015
2017-01-07 14:30:00,0.03,0.0
2017-01-07 14:45:00,0.0,0.0
2017-01-07 15:00:00,0.0,0.045
2017-01-07 15:15:00,0.0,0.0
2017-01-07 15:30:00,0.0,0.0
2017-01-07 15:45:00,0.075,0.0
2017-01-07 16:00:00,0.0,0.015
2017-01-07 16:15:00,0.015,0.0
2017-01-07 16:30:00,0.0,0.0
2017-01-07 16:45:00,0.0,0.0
2017-01-07 17:00:00,0.045,0.0
2017-01-07 17:15:00,0.0,0.0
2017-01-07 17:30:00,0.0,0.0
2017-01-07 17:45:00,0.0,0.0
2017-01-07 18:00:00,0.015,0.0
2017-01-07 18:15:00,0.0,0.0
2017-01-07 18:30:00,0.0,0.0
2017-01-07 18:45:00,0.0,0.0
2017-01-07 19:00:00,0.0,0.0
2017-01-07 19:15:00,0.0,0.0
2017-01-07 19:30:00,0.0,0.0
2017-01-07 19:45:00,0.0,0.015
2017-01-07 20:00:00,0.0,0.0
2017-01-07 20:15:00,0.0,0.0
2017-01-07 20:30:00,0.0,0.0
2017-01-07 20:45:00,0.0,0.0
2017-01-07 21:00:00,0.0,0.0
2017-01-07 21:15:00,0.0,0.0
2017-01-07 21:30:00,0.0,0.0
2017-01-07 21:45:00,0.015,0.0
2017-01-07 22:00:00,0.0,0.0
2017-01-07 22:15:00,0.0,0.0
