datetimes,load_profile,y
2017-01-01 18:45:00,8.687,7.372
2017-01-01 19:00:00,8.424,8.061
2017-01-01 19:15:00,8.172,7.926
2017-01-01 19:30:00,8.903,8.355
2017-01-01 19:45:00,7.986,7.15
2017-01-01 20:00:00,8.206,8.318
2017-01-01 20:15:00,8.544,7.454
2017-01-01 20:30:00,7.654,7.83
2017-01-01 20:45:00,8.448,7.216
2017-01-01 21:00:00,7.151,8.124
2017-01-01 21:15:00,6.916,7.158
2017-01-01 21:30:00,7.563,7.854
2017-01-01 21:45:00,7.687,6.909
2017-01-01 22:00:00,8.467,6.823
2017-01-01 22:15:00,7.365,7.195
2017-01-01 22:30:00,6.865,7.443
2017-01-01 22:45:00,7.287,7.745
2017-01-01 23:00:00,6.861,7.831
2017-01-01 23:15:00,7.408,8.085
2017-01-01 23:30:00,7.267,9.431
2017-01-01 23:45:00,7.275,9.244
2017-01-02 00:00:00,6.802,8.685
2017-01-02 00:15:00,6.897,8.75
2017-01-02 00:30:00,7.824,9.689
2017-01-02 00:45:00,7.633,8.222
2017-01-02 01:00:00,6.503,8.69
2017-01-02 01:15:00,6.519,8.904
2017-01-02 01:30:00,5.175,8.108
2017-01-02 01:45:00,4.887,8.628
2017-01-02 02:00:00,5.583,7.42
2017-01-02 02:15:00,4.483,7.983
2017-01-02 02:30:00,3.28,8.033
2017-01-02 02:45:00,3.515,8.004
2017-01-02 03:00:00,4.504,7.024
2017-01-02 03:15:00,4.524,7.022
2017-01-02 03:30:00,3.44,7.139
2017-01-02 03:45:00,2.97,8.134
2017-01-02 04:00:00,2.364,7.475
2017-01-02 04:15:00,3.17,7.476
2017-01-02 04:30:00,3.199,6.992
2017-01-02 04:45:00,3.124,7.111
2017-01-02 05:00:00,2.748,7.811
2017-01-02 05:15:00,2.683,8.307
2017-01-02 05:30:00,2.418,7.736
2017-01-02 05:45:00,2.485,7.171
2017-01-02 06:00:00,2.436,6.835
2017-01-02 06:15:00,4.141,6.992
2017-01-02 06:30:00,5.704,7.055
2017-01-02 06:45:00,5.631,7.858
2017-01-02 07:00:00,5.106,7.274
2017-01-02 07:15:00,7.063,6.877
2017-01-02 07:30:00,6.918,5.965
2017-01-02 07:45:00,6.471,4.631
2017-01-02 08:00:00,6.043,5.218
2017-01-02 08:15:00,6.654,6.098
2017-01-02 08:30:00,6.68,5.324
2017-01-02 08:45:00,5.942,3.932
2017-01-02 09:00:00,6.0,3.898
2017-01-02 09:15:00,6.085,3.312
2017-01-02 09:30:00,6.105,3.068
2017-01-02 09:45:00,6.918,3.83
2017-01-02 10:00:00,5.906,2.948
2017-01-02 10:15:00,5.912,3.127
2017-01-02 10:30:00,6.139,3.346
2017-01-02 10:45:00,6.456,3.254
2017-01-02 11:00:00,6.499,2.884
2017-01-02 11:15:00,7.468,2.887
2017-01-02 11:30:00,6.885,2.573
2017-01-02 11:45:00,7.659,6.355
2017-01-02 12:00:00,7.791,6.821
2017-01-02 12:15:00,7.598,8.478
2017-01-02 12:30:00,8.033,7.093
2017-01-02 12:45:00,7.372,6.492
2017-01-02 13:00:00,8.061,7.081
2017-01-02 13:15:00,7.926,7.6
2017-01-02 13:30:00,8.355,7.348
2017-01-02 13:45:00,7.15,6.804
2017-01-02 14:00:00,8.318,6.618
2017-01-02 14:15:00,7.454,7.21
2017-01-02 14:30:00,7.83,7.168
2017-01-02 14:45:00,7.216,6.746
2017-01-02 15:00:00,8.124,7.317
2017-01-02 15:15:00,7.158,7.239
2017-01-02 15:30:00,7.854,7.324
2017-01-02 15:45:00,6.909,6.897
2017-01-02 16:00:00,6.823,7.14
2017-01-02 16:15:00,7.195,6.052
2017-01-02 16:30:00,7.443,6.201
2017-01-02 16:45:00,7.745,6.788
2017-01-02 17:00:00,7.831,6.496
2017-01-02 17:15:00,8.085,6.344
2017-01-02 17:30:00,9.431,6.392
2017-01-02 17:45:00,9.244,6.744
2017-01-02 18:00:00,8.685,6.571
2017-01-02 18:15:00,8.75,6.732
2017-01-02 18:30:00,9.689,7.498
2017-01-02 18:45:00,8.222,6.54
2017-01-02 19:00:00,8.69,7.668
2017-01-02 19:15:00,8.904,7.345
2017-01-02 19:30:00,8.108,7.052
2017-01-02 19:45:00,8.628,6.607
2017-01-02 20:00:00,7.42,6.788
2017-01-02 20:15:00,7.983,7.342
2017-01-02 20:30:00,8.033,8.126
2017-01-02 20:45:00,8.004,7.332
2017-01-02 21:00:00,7.024,7.668
2017-01-02 21:15:00,7.022,7.025
2017-01-02 21:30:00,7.139,7.611
2017-01-02 21:45:00,8.134,7.497
2017-01-02 22:00:00,7.475,7.204
2017-01-02 22:15:00,7.476,8.073
2017-01-02 22:30:00,6.992,8.141
2017-01-02 22:45:00,7.111,7.311
2017-01-02 23:00:00,7.811,7.933
2017-01-02 23:15:00,8.307,7.341
2017-01-02 23:30:00,7.736,7.812
2017-01-02 23:45:00,7.171,7.422
2017-01-03 00:00:00,6.835,7.764
2017-01-03 00:15:00,6.992,8.959
2017-01-03 00:30:00,7.055,8.355
2017-01-03 00:45:00,7.858,7.395
2017-01-03 01:00:00,7.274,7.512
2017-01-03 01:15:00,6.877,7.107
2017-01-03 01:30:00,5.965,7.125
2017-01-03 01:45:00,4.631,7.277
2017-01-03 02:00:00,5.218,7.032
2017-01-03 02:15:00,6.098,8.462
2017-01-03 02:30:00,5.324,7.241
2017-01-03 02:45:00,3.932,7.466
2017-01-03 03:00:00,3.898,7.42
2017-01-03 03:15:00,3.312,7.646
2017-01-03 03:30:00,3.068,7.156
2017-01-03 03:45:00,3.83,7.475
2017-01-03 04:00:00,2.948,7.87
2017-01-03 04:15:00,3.127,7.425
2017-01-03 04:30:00,3.346,7.07
2017-01-03 04:45:00,3.254,6.629
2017-01-03 05:00:00,2.884,7.542
2017-01-03 05:15:00,2.887,6.766
2017-01-03 05:30:00,2.573,6.857
2017-01-03 05:45:00,6.355,7.54
2017-01-03 06:00:00,6.821,7.118
2017-01-03 06:15:00,8.478,7.572
2017-01-03 06:30:00,7.093,7.158
2017-01-03 06:45:00,6.492,7.102
2017-01-03 07:00:00,7.081,6.976
2017-01-03 07:15:00,7.6,5.949
2017-01-03 07:30:00,7.348,5.306
2017-01-03 07:45:00,6.804,4.596
2017-01-03 08:00:00,6.618,5.046
2017-01-03 08:15:00,7.21,4.057
2017-01-03 08:30:00,7.168,3.198
2017-01-03 08:45:00,6.746,4.144
2017-01-03 09:00:00,7.317,3.174
2017-01-03 09:15:00,7.239,2.514
2017-01-03 09:30:00,7.324,2.318
2017-01-03 09:45:00,6.897,2.357
2017-01-03 10:00:00,7.14,2.379
2017-01-03 10:15:00,6.052,3.094
2017-01-03 10:30:00,6.201,3.41
2017-01-03 10:45:00,6.788,2.967
2017-01-03 11:00:00,6.496,2.944
2017-01-03 11:15:00,6.344,2.758
2017-01-03 11:30:00,6.392,2.734
2017-01-03 11:45:00,6.744,7.652
2017-01-03 12:00:00,6.571,6.392
2017-01-03 12:15:00,6.732,7.303
2017-01-03 12:30:00,7.498,8.702
2017-01-03 12:45:00,6.54,6.712
2017-01-03 13:00:00,7.668,6.61
2017-01-03 13:15:00,7.345,7.714
2017-01-03 13:30:00,7.052,7.256
2017-01-03 13:45:00,6.607,6.888
2017-01-03 14:00:00,6.788,7.024
2017-01-03 14:15:00,7.342,6.59
2017-01-03 14:30:00,8.126,6.932
2017-01-03 14:45:00,7.332,6.52
2017-01-03 15:00:00,7.668,5.951
2017-01-03 15:15:00,7.025,7.232
2017-01-03 15:30:00,7.611,7.121
2017-01-03 15:45:00,7.497,7.503
2017-01-03 16:00:00,7.204,6.606
2017-01-03 16:15:00,8.073,6.54
2017-01-03 16:30:00,8.141,6.362
2017-01-03 16:45:00,7.311,6.414
2017-01-03 17:00:00,7.933,6.954
2017-01-03 17:15:00,7.341,7.062
2017-01-03 17:30:00,7.812,6.352
2017-01-03 17:45:00,7.422,7.222
2017-01-03 18:00:00,7.764,6.389
2017-01-03 18:15:00,8.959,6.879
2017-01-03 18:30:00,8.355,7.556
2017-01-03 18:45:00,7.395,7.713
2017-01-03 19:00:00,7.512,7.562
2017-01-03 19:15:00,7.107,7.69
2017-01-03 19:30:00,7.125,8.073
2017-01-03 19:45:00,7.277,7.544
2017-01-03 20:00:00,7.032,7.558
2017-01-03 20:15:00,8.462,7.108
2017-01-03 20:30:00,7.241,7.646
2017-01-03 20:45:00,7.466,6.638
2017-01-03 21:00:00,7.42,7.77
2017-01-03 21:15:00,7.646,6.708
2017-01-03 21:30:00,7.156,6.608
2017-01-03 21:45:00,7.475,7.982
2017-01-03 22:00:00,7.87,6.74
2017-01-03 22:15:00,7.425,6.56
2017-01-03 22:30:00,7.07,7.922
2017-01-03 22:45:00,6.629,7.491
2017-01-03 23:00:00,7.542,8.185
2017-01-03 23:15:00,6.766,7.62
2017-01-03 23:30:00,6.857,8.909
2017-01-03 23:45:00,7.54,8.282
2017-01-04 00:00:00,7.118,8.73
2017-01-04 00:15:00,7.572,8.544
2017-01-04 00:30:00,7.158,8.302
2017-01-04 00:45:00,7.102,8.19
2017-01-04 01:00:00,6.976,8.268
2017-01-04 01:15:00,5.949,8.366
2017-01-04 01:30:00,5.306,7.502
2017-01-04 01:45:00,4.596,7.16
2017-01-04 02:00:00,5.046,7.587
2017-01-04 02:15:00,4.057,8.279
2017-01-04 02:30:00,3.198,8.693
2017-01-04 02:45:00,4.144,7.298
2017-01-04 03:00:00,3.174,6.596
2017-01-04 03:15:00,2.514,7.47
2017-01-04 03:30:00,2.318,7.277
2017-01-04 03:45:00,2.357,7.469
2017-01-04 04:00:00,2.379,6.863
2017-01-04 04:15:00,3.094,7.018
2017-01-04 04:30:00,3.41,7.116
2017-01-04 04:45:00,2.967,6.513
2017-01-04 05:00:00,2.944,6.466
2017-01-04 05:15:00,2.758,6.273
2017-01-04 05:30:00,2.734,7.508
2017-01-04 05:45:00,7.652,7.183
2017-01-04 06:00:00,6.392,7.857
2017-01-04 06:15:00,7.303,7.322
2017-01-04 06:30:00,8.702,6.922
2017-01-04 06:45:00,6.712,7.397
2017-01-04 07:00:00,6.61,7.438
2017-01-04 07:15:00,7.714,6.521
2017-01-04 07:30:00,7.256,5.454
2017-01-04 07:45:00,6.888,6.4
2017-01-04 08:00:00,7.024,5.493
2017-01-04 08:15:00,6.59,5.787
2017-01-04 08:30:00,6.932,4.957
2017-01-04 08:45:00,6.52,6.238
2017-01-04 09:00:00,5.951,5.782
2017-01-04 09:15:00,7.232,4.143
2017-01-04 09:30:00,7.121,4.581
2017-01-04 09:45:00,7.503,4.459
2017-01-04 10:00:00,6.606,4.04
2017-01-04 10:15:00,6.54,4.106
2017-01-04 10:30:00,6.362,4.33
2017-01-04 10:45:00,6.414,3.995
2017-01-04 11:00:00,6.954,3.672
2017-01-04 11:15:00,7.062,3.743
2017-01-04 11:30:00,6.352,3.556
2017-01-04 11:45:00,7.222,4.948
2017-01-04 12:00:00,6.389,7.343
2017-01-04 12:15:00,6.879,8.71
2017-01-04 12:30:00,7.556,8.451
2017-01-04 12:45:00,7.713,7.87
2017-01-04 13:00:00,7.562,6.792
2017-01-04 13:15:00,7.69,7.34
2017-01-04 13:30:00,8.073,7.044
2017-01-04 13:45:00,7.544,6.904
2017-01-04 14:00:00,7.558,6.707
2017-01-04 14:15:00,7.108,7.008
2017-01-04 14:30:00,7.646,6.677
2017-01-04 14:45:00,6.638,7.07
2017-01-04 15:00:00,7.77,6.892
2017-01-04 15:15:00,6.708,6.747
2017-01-04 15:30:00,6.608,7.539
2017-01-04 15:45:00,7.982,7.069
2017-01-04 16:00:00,6.74,7.513
2017-01-04 16:15:00,6.56,7.748
2017-01-04 16:30:00,7.922,7.682
2017-01-04 16:45:00,7.491,7.708
2017-01-04 17:00:00,8.185,8.466
2017-01-04 17:15:00,7.62,8.01
2017-01-04 17:30:00,8.909,7.781
2017-01-04 17:45:00,8.282,8.222
2017-01-04 18:00:00,8.73,8.087
2017-01-04 18:15:00,8.544,8.368
2017-01-04 18:30:00,8.302,8.566
2017-01-04 18:45:00,8.19,9.443
2017-01-04 19:00:00,8.268,9.249
2017-01-04 19:15:00,8.366,9.508
2017-01-04 19:30:00,7.502,8.896
2017-01-04 19:45:00,7.16,9.028
2017-01-04 20:00:00,7.587,8.221
2017-01-04 20:15:00,8.279,8.731
2017-01-04 20:30:00,8.693,9.138
2017-01-04 20:45:00,7.298,8.574
2017-01-04 21:00:00,6.596,9.256
2017-01-04 21:15:00,7.47,8.534
2017-01-04 21:30:00,7.277,8.452
2017-01-04 21:45:00,7.469,9.876
2017-01-04 22:00:00,6.863,8.764
2017-01-04 22:15:00,7.018,8.928
2017-01-04 22:30:00,7.116,8.348
2017-01-04 22:45:00,6.513,8.174
2017-01-04 23:00:00,6.466,8.762
2017-01-04 23:15:00,6.273,9.228
2017-01-04 23:30:00,7.508,8.605
2017-01-04 23:45:00,7.183,8.166
2017-01-05 00:00:00,7.857,8.162
2017-01-05 00:15:00,7.322,9.168
2017-01-05 00:30:00,6.922,8.842
2017-01-05 00:45:00,7.397,8.572
2017-01-05 01:00:00,7.438,8.492
2017-01-05 01:15:00,6.521,8.564
2017-01-05 01:30:00,5.454,8.09
2017-01-05 01:45:00,6.4,9.381
2017-01-05 02:00:00,5.493,10.074
2017-01-05 02:15:00,5.787,8.706
2017-01-05 02:30:00,4.957,8.879
2017-01-05 02:45:00,6.238,8.456
2017-01-05 03:00:00,5.782,8.619
2017-01-05 03:15:00,4.143,8.559
2017-01-05 03:30:00,4.581,9.226
2017-01-05 03:45:00,4.459,9.324
2017-01-05 04:00:00,4.04,8.168
2017-01-05 04:15:00,4.106,8.761
2017-01-05 04:30:00,4.33,8.978
2017-01-05 04:45:00,3.995,8.168
2017-01-05 05:00:00,3.672,7.318
2017-01-05 05:15:00,3.743,8.027
2017-01-05 05:30:00,3.556,8.333
2017-01-05 05:45:00,4.948,7.212
2017-01-05 06:00:00,7.343,8.073
2017-01-05 06:15:00,8.71,8.04
2017-01-05 06:30:00,8.451,7.498
2017-01-05 06:45:00,7.87,7.896
2017-01-05 07:00:00,6.792,7.504
2017-01-05 07:15:00,7.34,7.28
2017-01-05 07:30:00,7.044,7.988
2017-01-05 07:45:00,6.904,7.689
2017-01-05 08:00:00,6.707,7.852
2017-01-05 08:15:00,7.008,7.274
2017-01-05 08:30:00,6.677,8.0
2017-01-05 08:45:00,7.07,7.817
2017-01-05 09:00:00,6.892,7.256
2017-01-05 09:15:00,6.747,7.752
2017-01-05 09:30:00,7.539,7.443
2017-01-05 09:45:00,7.069,7.23
2017-01-05 10:00:00,7.513,7.318
2017-01-05 10:15:00,7.748,7.2
2017-01-05 10:30:00,7.682,6.484
2017-01-05 10:45:00,7.708,5.461
2017-01-05 11:00:00,8.466,4.194
2017-01-05 11:15:00,8.01,3.868
2017-01-05 11:30:00,7.781,5.354
2017-01-05 11:45:00,8.222,5.23
2017-01-05 12:00:00,8.087,7.704
2017-01-05 12:15:00,8.368,8.706
2017-01-05 12:30:00,8.566,8.459
2017-01-05 12:45:00,9.443,7.994
2017-01-05 13:00:00,9.249,8.555
2017-01-05 13:15:00,9.508,8.171
2017-01-05 13:30:00,8.896,7.472
2017-01-05 13:45:00,9.028,7.453
2017-01-05 14:00:00,8.221,7.126
2017-01-05 14:15:00,8.731,7.057
2017-01-05 14:30:00,9.138,7.117
2017-01-05 14:45:00,8.574,6.779
2017-01-05 15:00:00,9.256,7.548
2017-01-05 15:15:00,8.534,7.11
2017-01-05 15:30:00,8.452,7.316
2017-01-05 15:45:00,9.876,6.978
2017-01-05 16:00:00,8.764,7.158
2017-01-05 16:15:00,8.928,7.1
2017-01-05 16:30:00,8.348,7.306
2017-01-05 16:45:00,8.174,7.359
2017-01-05 17:00:00,8.762,7.453
2017-01-05 17:15:00,9.228,7.898
2017-01-05 17:30:00,8.605,7.304
2017-01-05 17:45:00,8.166,7.382
2017-01-05 18:00:00,8.162,7.374
2017-01-05 18:15:00,9.168,7.511
2017-01-05 18:30:00,8.842,7.81
2017-01-05 18:45:00,8.572,7.855
2017-01-05 19:00:00,8.492,8.85
2017-01-05 19:15:00,8.564,7.986
2017-01-05 19:30:00,8.09,7.42
2017-01-05 19:45:00,9.381,8.288
2017-01-05 20:00:00,10.074,7.861
2017-01-05 20:15:00,8.706,7.638
2017-01-05 20:30:00,8.879,8.49
2017-01-05 20:45:00,8.456,7.819
2017-01-05 21:00:00,8.619,7.631
2017-01-05 21:15:00,8.559,7.592
2017-01-05 21:30:00,9.226,8.286
2017-01-05 21:45:00,9.324,7.944
2017-01-05 22:00:00,8.168,8.16
2017-01-05 22:15:00,8.761,8.007
2017-01-05 22:30:00,8.978,7.968
2017-01-05 22:45:00,8.168,8.22
2017-01-05 23:00:00,7.318,8.893
2017-01-05 23:15:00,8.027,8.11
2017-01-05 23:30:00,8.333,8.269
2017-01-05 23:45:00,7.212,8.214
2017-01-06 00:00:00,8.073,8.02
2017-01-06 00:15:00,8.04,8.549
2017-01-06 00:30:00,7.498,8.073
2017-01-06 00:45:00,7.896,8.902
2017-01-06 01:00:00,7.504,8.253
2017-01-06 01:15:00,7.28,9.056
2017-01-06 01:30:00,7.988,8.29
2017-01-06 01:45:00,7.689,8.706
2017-01-06 02:00:00,7.852,8.35
2017-01-06 02:15:00,7.274,8.187
2017-01-06 02:30:00,8.0,8.594
2017-01-06 02:45:00,7.817,8.208
2017-01-06 03:00:00,7.256,8.334
2017-01-06 03:15:00,7.752,7.658
2017-01-06 03:30:00,7.443,7.139
2017-01-06 03:45:00,7.23,7.928
2017-01-06 04:00:00,7.318,8.195
2017-01-06 04:15:00,7.2,7.996
2017-01-06 04:30:00,6.484,7.001
2017-01-06 04:45:00,5.461,7.635
2017-01-06 05:00:00,4.194,8.478
2017-01-06 05:15:00,3.868,7.942
2017-01-06 05:30:00,5.354,8.17
2017-01-06 05:45:00,5.23,8.077
2017-01-06 06:00:00,7.704,8.163
2017-01-06 06:15:00,8.706,7.461
2017-01-06 06:30:00,8.459,8.115
2017-01-06 06:45:00,7.994,8.163
2017-01-06 07:00:00,8.555,8.273
2017-01-06 07:15:00,8.171,7.452
2017-01-06 07:30:00,7.472,8.112
2017-01-06 07:45:00,7.453,7.052
2017-01-06 08:00:00,7.126,7.213
2017-01-06 08:15:00,7.057,7.2
2017-01-06 08:30:00,7.117,7.935
2017-01-06 08:45:00,6.779,7.882
2017-01-06 09:00:00,7.548,8.24
2017-01-06 09:15:00,7.11,7.842
2017-01-06 09:30:00,7.316,8.831
2017-01-06 09:45:00,6.978,8.51
2017-01-06 10:00:00,7.158,7.482
2017-01-06 10:15:00,7.1,7.929
2017-01-06 10:30:00,7.306,7.132
2017-01-06 10:45:00,7.359,6.134
2017-01-06 11:00:00,7.453,6.13
2017-01-06 11:15:00,7.898,5.901
2017-01-06 11:30:00,7.304,6.149
2017-01-06 11:45:00,7.382,5.311
2017-01-06 12:00:00,7.374,5.362
2017-01-06 12:15:00,7.511,7.21
2017-01-06 12:30:00,7.81,9.776
2017-01-06 12:45:00,7.855,8.402
2017-01-06 13:00:00,8.85,7.633
2017-01-06 13:15:00,7.986,8.258
2017-01-06 13:30:00,7.42,8.113
2017-01-06 13:45:00,8.288,7.782
2017-01-06 14:00:00,7.861,7.75
2017-01-06 14:15:00,7.638,7.972
2017-01-06 14:30:00,8.49,7.683
2017-01-06 14:45:00,7.819,8.535
2017-01-06 15:00:00,7.631,8.038
2017-01-06 15:15:00,7.592,7.57
2017-01-06 15:30:00,8.286,7.26
2017-01-06 15:45:00,7.944,7.461
2017-01-06 16:00:00,8.16,6.886
2017-01-06 16:15:00,8.007,6.534
2017-01-06 16:30:00,7.968,7.282
2017-01-06 16:45:00,8.22,7.499
2017-01-06 17:00:00,8.893,7.341
2017-01-06 17:15:00,8.11,7.439
2017-01-06 17:30:00,8.269,7.27
2017-01-06 17:45:00,8.214,8.11
2017-01-06 18:00:00,8.02,7.483
2017-01-06 18:15:00,8.549,6.889
2017-01-06 18:30:00,8.073,7.274
2017-01-06 18:45:00,8.902,8.85
2017-01-06 19:00:00,8.253,7.893
2017-01-06 19:15:00,9.056,8.481
2017-01-06 19:30:00,8.29,8.922
2017-01-06 19:45:00,8.706,8.256
2017-01-06 20:00:00,8.35,8.913
2017-01-06 20:15:00,8.187,7.918
2017-01-06 20:30:00,8.594,8.65
2017-01-06 20:45:00,8.208,8.059
2017-01-06 21:00:00,8.334,7.999
2017-01-06 21:15:00,7.658,8.01
2017-01-06 21:30:00,7.139,8.272
2017-01-06 21:45:00,7.928,7.328
2017-01-06 22:00:00,8.195,8.164
2017-01-06 22:15:00,7.996,9.208
2017-01-06 22:30:00,7.001,8.961
2017-01-06 22:45:00,7.635,8.059
2017-01-06 23:00:00,8.478,8.806
2017-01-06 23:15:00,7.942,8.044
2017-01-06 23:30:00,8.17,8.466
2017-01-06 23:45:00,8.077,9.166
2017-01-07 00:00:00,8.163,8.129
2017-01-07 00:15:00,7.461,8.05
2017-01-07 00:30:00,8.115,8.003
2017-01-07 00:45:00,8.163,8.795
2017-01-07 01:00:00,8.273,8.976
2017-01-07 01:15:00,7.452,9.894
2017-01-07 01:30:00,8.112,9.464
2017-01-07 01:45:00,7.052,10.296
2017-01-07 02:00:00,7.213,8.442
2017-01-07 02:15:00,7.2,8.887
2017-01-07 02:30:00,7.935,7.958
2017-01-07 02:45:00,7.882,8.111
2017-01-07 03:00:00,8.24,8.04
2017-01-07 03:15:00,7.842,8.484
2017-01-07 03:30:00,8.831,9.242
2017-01-07 03:45:00,8.51,7.558
2017-01-07 04:00:00,7.482,7.052
2017-01-07 04:15:00,7.929,7.479
2017-01-07 04:30:00,7.132,8.232
2017-01-07 04:45:00,6.134,7.768
2017-01-07 05:00:00,6.13,7.99
2017-01-07 05:15:00,5.901,7.82
2017-01-07 05:30:00,6.149,8.413
2017-01-07 05:45:00,5.311,8.226
2017-01-07 06:00:00,5.362,7.355
2017-01-07 06:15:00,7.21,7.924
2017-01-07 06:30:00,9.776,7.258
2017-01-07 06:45:00,8.402,7.147
2017-01-07 07:00:00,7.633,6.802
2017-01-07 07:15:00,8.258,6.688
2017-01-07 07:30:00,8.113,5.334
2017-01-07 07:45:00,7.782,5.397
2017-01-07 08:00:00,7.75,5.2
2017-01-07 08:15:00,7.972,5.873
2017-01-07 08:30:00,7.683,4.958
2017-01-07 08:45:00,8.535,4.151
2017-01-07 09:00:00,8.038,3.769
2017-01-07 09:15:00,7.57,3.522
2017-01-07 09:30:00,7.26,3.799
2017-01-07 09:45:00,7.461,4.087
2017-01-07 10:00:00,6.886,3.837
2017-01-07 10:15:00,6.534,4.564
2017-01-07 10:30:00,7.282,4.827
2017-01-07 10:45:00,7.499,4.647
2017-01-07 11:00:00,7.341,4.522
2017-01-07 11:15:00,7.439,4.492
2017-01-07 11:30:00,7.27,4.3
2017-01-07 11:45:00,8.11,3.994
2017-01-07 12:00:00,7.483,3.677
2017-01-07 12:15:00,6.889,4.393
2017-01-07 12:30:00,7.274,4.744
2017-01-07 12:45:00,8.85,4.782
2017-01-07 13:00:00,7.893,7.049
2017-01-07 13:15:00,8.481,8.762
2017-01-07 13:30:00,8.922,8.849
2017-01-07 13:45:00,8.256,8.323
2017-01-07 14:00:00,8.913,8.254
2017-01-07 14:15:00,7.918,7.362
2017-01-07 14:30:00,8.65,7.397
2017-01-07 14:45:00,8.059,6.916
2017-01-07 15:00:00,7.999,6.113
2017-01-07 15:15:00,8.01,6.793
2017-01-07 15:30:00,8.272,7.124
2017-01-07 15:45:00,7.328,6.938
2017-01-07 16:00:00,8.164,6.806
2017-01-07 16:15:00,9.208,6.428
2017-01-07 16:30:00,8.961,6.405
2017-01-07 16:45:00,8.059,8.611
2017-01-07 17:00:00,8.806,7.764
2017-01-07 17:15:00,8.044,7.164
2017-01-07 17:30:00,8.466,7.221
2017-01-07 17:45:00,9.166,7.772
2017-01-07 18:00:00,8.129,7.64
2017-01-07 18:15:00,8.05,7.56
2017-01-07 18:30:00,8.003,8.057
2017-01-07 18:45:00,8.795,8.653
2017-01-07 19:00:00,8.976,7.437
2017-01-07 19:15:00,9.894,8.096
2017-01-07 19:30:00,9.464,7.427
2017-01-07 19:45:00,10.296,7.753
2017-01-07 20:00:00,8.442,7.872
2017-01-07 20:15:00,8.887,6.882
2017-01-07 20:30:00,7.958,6.604
2017-01-07 20:45:00,8.111,7.439
2017-01-07 21:00:00,8.04,7.019
2017-01-07 21:15:00,8.484,7.183
2017-01-07 21:30:00,9.242,6.602
2017-01-07 21:45:00,7.558,7.224
2017-01-07 22:00:00,7.052,7.128
2017-01-07 22:15:00,7.479,7.85
