datetimes,load_profile,y
2017-01-02 03:30:00,3.115,4.865
2017-01-02 03:45:00,1.915,5.09
2017-01-02 04:00:00,1.485,5.275
2017-01-02 04:15:00,1.845,5.28
2017-01-02 04:30:00,2.715,5.7
2017-01-02 04:45:00,2.56,5.87
2017-01-02 05:00:00,2.205,5.685
2017-01-02 05:15:00,2.25,5.08
2017-01-02 05:30:00,2.04,5.115
2017-01-02 05:45:00,1.8,4.935
2017-01-02 06:00:00,2.0,5.165
2017-01-02 06:15:00,2.06,5.385
2017-01-02 06:30:00,1.8,4.675
2017-01-02 06:45:00,1.555,5.015
2017-01-02 07:00:00,1.23,5.24
2017-01-02 07:15:00,1.19,5.06
2017-01-02 07:30:00,2.255,5.125
2017-01-02 07:45:00,4.855,4.85
2017-01-02 08:00:00,3.665,5.12
2017-01-02 08:15:00,3.455,5.585
2017-01-02 08:30:00,3.975,5.605
2017-01-02 08:45:00,3.605,5.735
2017-01-02 09:00:00,3.97,5.19
2017-01-02 09:15:00,5.17,5.28
2017-01-02 09:30:00,4.66,4.88
2017-01-02 09:45:00,4.54,5.235
2017-01-02 10:00:00,4.895,5.09
2017-01-02 10:15:00,5.445,4.915
2017-01-02 10:30:00,5.17,5.145
2017-01-02 10:45:00,4.985,5.075
2017-01-02 11:00:00,4.845,5.145
2017-01-02 11:15:00,5.045,5.075
2017-01-02 11:30:00,5.875,4.92
2017-01-02 11:45:00,5.315,5.09
2017-01-02 12:00:00,4.77,5.09
2017-01-02 12:15:00,4.78,4.71
2017-01-02 12:30:00,5.015,4.6
2017-01-02 12:45:00,4.71,4.41
2017-01-02 13:00:00,5.035,3.73
2017-01-02 13:15:00,4.845,3.745
2017-01-02 13:30:00,5.17,3.675
2017-01-02 13:45:00,4.62,3.84
2017-01-02 14:00:00,5.24,4.085
2017-01-02 14:15:00,5.285,3.745
2017-01-02 14:30:00,4.865,2.38
2017-01-02 14:45:00,5.07,2.13
2017-01-02 15:00:00,5.455,1.755
2017-01-02 15:15:00,4.995,1.435
2017-01-02 15:30:00,4.865,1.745
2017-01-02 15:45:00,5.09,1.585
2017-01-02 16:00:00,5.275,1.795
2017-01-02 16:15:00,5.28,1.94
2017-01-02 16:30:00,5.7,2.735
2017-01-02 16:45:00,5.87,2.65
2017-01-02 17:00:00,5.685,2.195
2017-01-02 17:15:00,5.08,2.145
2017-01-02 17:30:00,5.115,2.3
2017-01-02 17:45:00,4.935,2.925
2017-01-02 18:00:00,5.165,2.08
2017-01-02 18:15:00,5.385,1.365
2017-01-02 18:30:00,4.675,1.725
2017-01-02 18:45:00,5.015,1.775
2017-01-02 19:00:00,5.24,2.56
2017-01-02 19:15:00,5.06,4.06
2017-01-02 19:30:00,5.125,2.925
2017-01-02 19:45:00,4.85,2.97
2017-01-02 20:00:00,5.12,2.8
2017-01-02 20:15:00,5.585,3.71
2017-01-02 20:30:00,5.605,5.0
2017-01-02 20:45:00,5.735,4.49
2017-01-02 21:00:00,5.19,4.865
2017-01-02 21:15:00,5.28,4.875
2017-01-02 21:30:00,4.88,4.695
2017-01-02 21:45:00,5.235,4.91
2017-01-02 22:00:00,5.09,5.22
2017-01-02 22:15:00,4.915,5.27
2017-01-02 22:30:00,5.145,5.22
2017-01-02 22:45:00,5.075,5.04
2017-01-02 23:00:00,5.145,5.065
2017-01-02 23:15:00,5.075,4.905
2017-01-02 23:30:00,4.92,4.635
2017-01-02 23:45:00,5.09,5.405
2017-01-03 00:00:00,5.09,5.6
2017-01-03 00:15:00,4.71,5.07
2017-01-03 00:30:00,4.6,5.325
2017-01-03 00:45:00,4.41,5.29
2017-01-03 01:00:00,3.73,5.135
2017-01-03 01:15:00,3.745,5.155
2017-01-03 01:30:00,3.675,5.08
2017-01-03 01:45:00,3.84,5.25
2017-01-03 02:00:00,4.085,5.555
2017-01-03 02:15:00,3.745,5.48
2017-01-03 02:30:00,2.38,5.92
2017-01-03 02:45:00,2.13,5.93
2017-01-03 03:00:00,1.755,5.515
2017-01-03 03:15:00,1.435,5.595
2017-01-03 03:30:00,1.745,5.655
2017-01-03 03:45:00,1.585,5.64
2017-01-03 04:00:00,1.795,5.455
2017-01-03 04:15:00,1.94,5.09
2017-01-03 04:30:00,2.735,5.885
2017-01-03 04:45:00,2.65,6.29
2017-01-03 05:00:00,2.195,5.51
2017-01-03 05:15:00,2.145,6.03
2017-01-03 05:30:00,2.3,5.83
2017-01-03 05:45:00,2.925,5.335
2017-01-03 06:00:00,2.08,5.56
2017-01-03 06:15:00,1.365,5.315
2017-01-03 06:30:00,1.725,5.77
2017-01-03 06:45:00,1.775,5.39
2017-01-03 07:00:00,2.56,5.38
2017-01-03 07:15:00,4.06,5.39
2017-01-03 07:30:00,2.925,5.435
2017-01-03 07:45:00,2.97,5.335
2017-01-03 08:00:00,2.8,5.885
2017-01-03 08:15:00,3.71,5.65
2017-01-03 08:30:00,5.0,5.51
2017-01-03 08:45:00,4.49,5.44
2017-01-03 09:00:00,4.865,5.6
2017-01-03 09:15:00,4.875,6.28
2017-01-03 09:30:00,4.695,5.75
2017-01-03 09:45:00,4.91,6.32
2017-01-03 10:00:00,5.22,6.15
2017-01-03 10:15:00,5.27,6.13
2017-01-03 10:30:00,5.22,5.405
2017-01-03 10:45:00,5.04,5.47
2017-01-03 11:00:00,5.065,6.24
2017-01-03 11:15:00,4.905,5.055
2017-01-03 11:30:00,4.635,4.84
2017-01-03 11:45:00,5.405,4.54
2017-01-03 12:00:00,5.6,4.22
2017-01-03 12:15:00,5.07,3.64
2017-01-03 12:30:00,5.325,3.42
2017-01-03 12:45:00,5.29,3.02
2017-01-03 13:00:00,5.135,3.56
2017-01-03 13:15:00,5.155,3.23
2017-01-03 13:30:00,5.08,3.955
2017-01-03 13:45:00,5.25,2.935
2017-01-03 14:00:00,5.555,1.88
2017-01-03 14:15:00,5.48,1.91
2017-01-03 14:30:00,5.92,1.825
2017-01-03 14:45:00,5.93,1.62
2017-01-03 15:00:00,5.515,1.445
2017-01-03 15:15:00,5.595,1.52
2017-01-03 15:30:00,5.655,1.495
2017-01-03 15:45:00,5.64,1.62
2017-01-03 16:00:00,5.455,1.51
2017-01-03 16:15:00,5.09,1.74
2017-01-03 16:30:00,5.885,2.81
2017-01-03 16:45:00,6.29,2.57
2017-01-03 17:00:00,5.51,2.32
2017-01-03 17:15:00,6.03,2.26
2017-01-03 17:30:00,5.83,2.41
2017-01-03 17:45:00,5.335,1.715
2017-01-03 18:00:00,5.56,0.91
2017-01-03 18:15:00,5.315,1.31
2017-01-03 18:30:00,5.77,1.545
2017-01-03 18:45:00,5.39,1.445
2017-01-03 19:00:00,5.38,1.255
2017-01-03 19:15:00,5.39,1.215
2017-01-03 19:30:00,5.435,1.08
2017-01-03 19:45:00,5.335,0.875
2017-01-03 20:00:00,5.885,0.71
2017-01-03 20:15:00,5.65,0.695
2017-01-03 20:30:00,5.51,0.745
2017-01-03 20:45:00,5.44,0.76
2017-01-03 21:00:00,5.6,0.67
2017-01-03 21:15:00,6.28,0.75
2017-01-03 21:30:00,5.75,4.115
2017-01-03 21:45:00,6.32,6.945
2017-01-03 22:00:00,6.15,5.535
2017-01-03 22:15:00,6.13,5.785
2017-01-03 22:30:00,5.405,5.8
2017-01-03 22:45:00,5.47,5.33
2017-01-03 23:00:00,6.24,5.265
2017-01-03 23:15:00,5.055,5.265
2017-01-03 23:30:00,4.84,5.24
2017-01-03 23:45:00,4.54,5.93
2017-01-04 00:00:00,4.22,5.165
2017-01-04 00:15:00,3.64,5.25
2017-01-04 00:30:00,3.42,5.235
2017-01-04 00:45:00,3.02,5.39
2017-01-04 01:00:00,3.56,5.365
2017-01-04 01:15:00,3.23,5.215
2017-01-04 01:30:00,3.955,5.12
2017-01-04 01:45:00,2.935,5.13
2017-01-04 02:00:00,1.88,5.525
2017-01-04 02:15:00,1.91,5.66
2017-01-04 02:30:00,1.825,5.425
2017-01-04 02:45:00,1.62,5.555
2017-01-04 03:00:00,1.445,5.67
2017-01-04 03:15:00,1.52,5.8
2017-01-04 03:30:00,1.495,5.495
2017-01-04 03:45:00,1.62,5.68
2017-01-04 04:00:00,1.51,5.87
2017-01-04 04:15:00,1.74,6.475
2017-01-04 04:30:00,2.81,6.48
2017-01-04 04:45:00,2.57,5.77
2017-01-04 05:00:00,2.32,5.425
2017-01-04 05:15:00,2.26,5.855
2017-01-04 05:30:00,2.41,5.8
2017-01-04 05:45:00,1.715,5.76
2017-01-04 06:00:00,0.91,5.915
2017-01-04 06:15:00,1.31,5.865
2017-01-04 06:30:00,1.545,5.705
2017-01-04 06:45:00,1.445,5.665
2017-01-04 07:00:00,1.255,5.6
2017-01-04 07:15:00,1.215,5.505
2017-01-04 07:30:00,1.08,5.625
2017-01-04 07:45:00,0.875,5.405
2017-01-04 08:00:00,0.71,5.885
2017-01-04 08:15:00,0.695,5.47
2017-01-04 08:30:00,0.745,5.51
2017-01-04 08:45:00,0.76,5.145
2017-01-04 09:00:00,0.67,5.195
2017-01-04 09:15:00,0.75,5.405
2017-01-04 09:30:00,4.115,5.53
2017-01-04 09:45:00,6.945,5.265
2017-01-04 10:00:00,5.535,5.28
2017-01-04 10:15:00,5.785,5.48
2017-01-04 10:30:00,5.8,5.255
2017-01-04 10:45:00,5.33,5.82
2017-01-04 11:00:00,5.265,5.245
2017-01-04 11:15:00,5.265,4.305
2017-01-04 11:30:00,5.24,4.875
2017-01-04 11:45:00,5.93,4.72
2017-01-04 12:00:00,5.165,3.94
2017-01-04 12:15:00,5.25,3.5
2017-01-04 12:30:00,5.235,2.6
2017-01-04 12:45:00,5.39,1.14
2017-01-04 13:00:00,5.365,1.045
2017-01-04 13:15:00,5.215,0.96
2017-01-04 13:30:00,5.12,1.11
2017-01-04 13:45:00,5.13,1.19
2017-01-04 14:00:00,5.525,0.965
2017-01-04 14:15:00,5.66,1.03
2017-01-04 14:30:00,5.425,1.32
2017-01-04 14:45:00,5.555,1.09
2017-01-04 15:00:00,5.67,1.21
2017-01-04 15:15:00,5.8,1.05
2017-01-04 15:30:00,5.495,1.005
2017-01-04 15:45:00,5.68,1.26
2017-01-04 16:00:00,5.87,1.255
2017-01-04 16:15:00,6.475,1.275
2017-01-04 16:30:00,6.48,2.23
2017-01-04 16:45:00,5.77,2.32
2017-01-04 17:00:00,5.425,2.09
2017-01-04 17:15:00,5.855,1.715
2017-01-04 17:30:00,5.8,1.45
2017-01-04 17:45:00,5.76,1.34
2017-01-04 18:00:00,5.915,1.185
2017-01-04 18:15:00,5.865,1.57
2017-01-04 18:30:00,5.705,1.82
2017-01-04 18:45:00,5.665,1.765
2017-01-04 19:00:00,5.6,1.53
2017-01-04 19:15:00,5.505,2.255
2017-01-04 19:30:00,5.625,2.92
2017-01-04 19:45:00,5.405,3.57
2017-01-04 20:00:00,5.885,3.265
2017-01-04 20:15:00,5.47,3.065
2017-01-04 20:30:00,5.51,4.29
2017-01-04 20:45:00,5.145,4.925
2017-01-04 21:00:00,5.195,4.44
2017-01-04 21:15:00,5.405,4.535
2017-01-04 21:30:00,5.53,5.22
2017-01-04 21:45:00,5.265,5.905
2017-01-04 22:00:00,5.28,5.725
2017-01-04 22:15:00,5.48,5.585
2017-01-04 22:30:00,5.255,5.745
2017-01-04 22:45:00,5.82,5.945
2017-01-04 23:00:00,5.245,5.885
2017-01-04 23:15:00,4.305,5.17
2017-01-04 23:30:00,4.875,5.07
2017-01-04 23:45:00,4.72,5.355
2017-01-05 00:00:00,3.94,5.325
2017-01-05 00:15:00,3.5,6.05
2017-01-05 00:30:00,2.6,5.555
2017-01-05 00:45:00,1.14,5.485
2017-01-05 01:00:00,1.045,5.135
2017-01-05 01:15:00,0.96,5.295
2017-01-05 01:30:00,1.11,5.175
2017-01-05 01:45:00,1.19,5.065
2017-01-05 02:00:00,0.965,5.695
2017-01-05 02:15:00,1.03,5.305
2017-01-05 02:30:00,1.32,5.32
2017-01-05 02:45:00,1.09,5.03
2017-01-05 03:00:00,1.21,5.305
2017-01-05 03:15:00,1.05,5.35
2017-01-05 03:30:00,1.005,5.825
2017-01-05 03:45:00,1.26,5.425
2017-01-05 04:00:00,1.255,5.575
2017-01-05 04:15:00,1.275,5.58
2017-01-05 04:30:00,2.23,5.97
2017-01-05 04:45:00,2.32,5.895
2017-01-05 05:00:00,2.09,5.65
2017-01-05 05:15:00,1.715,5.575
2017-01-05 05:30:00,1.45,4.94
2017-01-05 05:45:00,1.34,4.805
2017-01-05 06:00:00,1.185,5.295
2017-01-05 06:15:00,1.57,5.635
2017-01-05 06:30:00,1.82,4.94
2017-01-05 06:45:00,1.765,5.605
2017-01-05 07:00:00,1.53,5.275
2017-01-05 07:15:00,2.255,5.155
2017-01-05 07:30:00,2.92,5.025
2017-01-05 07:45:00,3.57,5.16
2017-01-05 08:00:00,3.265,5.215
2017-01-05 08:15:00,3.065,4.965
2017-01-05 08:30:00,4.29,4.88
2017-01-05 08:45:00,4.925,5.46
2017-01-05 09:00:00,4.44,5.25
2017-01-05 09:15:00,4.535,5.865
2017-01-05 09:30:00,5.22,5.515
2017-01-05 09:45:00,5.905,4.965
2017-01-05 10:00:00,5.725,4.815
2017-01-05 10:15:00,5.585,5.18
2017-01-05 10:30:00,5.745,5.7
2017-01-05 10:45:00,5.945,5.135
2017-01-05 11:00:00,5.885,5.825
2017-01-05 11:15:00,5.17,5.73
2017-01-05 11:30:00,5.07,6.215
2017-01-05 11:45:00,5.355,5.435
2017-01-05 12:00:00,5.325,5.72
2017-01-05 12:15:00,6.05,6.12
2017-01-05 12:30:00,5.555,5.49
2017-01-05 12:45:00,5.485,5.575
2017-01-05 13:00:00,5.135,5.625
2017-01-05 13:15:00,5.295,6.31
2017-01-05 13:30:00,5.175,6.175
2017-01-05 13:45:00,5.065,5.755
2017-01-05 14:00:00,5.695,6.47
2017-01-05 14:15:00,5.305,5.115
2017-01-05 14:30:00,5.32,4.725
2017-01-05 14:45:00,5.03,3.36
2017-01-05 15:00:00,5.305,2.3
2017-01-05 15:15:00,5.35,2.395
2017-01-05 15:30:00,5.825,2.9
2017-01-05 15:45:00,5.425,2.6
2017-01-05 16:00:00,5.575,2.51
2017-01-05 16:15:00,5.58,3.05
2017-01-05 16:30:00,5.97,4.18
2017-01-05 16:45:00,5.895,3.455
2017-01-05 17:00:00,5.65,2.97
2017-01-05 17:15:00,5.575,2.11
2017-01-05 17:30:00,4.94,1.95
2017-01-05 17:45:00,4.805,1.885
2017-01-05 18:00:00,5.295,1.875
2017-01-05 18:15:00,5.635,2.02
2017-01-05 18:30:00,4.94,2.385
2017-01-05 18:45:00,5.605,2.445
2017-01-05 19:00:00,5.275,2.925
2017-01-05 19:15:00,5.155,2.7
2017-01-05 19:30:00,5.025,1.54
2017-01-05 19:45:00,5.16,1.565
2017-01-05 20:00:00,5.215,3.43
2017-01-05 20:15:00,4.965,2.675
2017-01-05 20:30:00,4.88,2.38
2017-01-05 20:45:00,5.46,3.02
2017-01-05 21:00:00,5.25,4.345
2017-01-05 21:15:00,5.865,3.345
2017-01-05 21:30:00,5.515,3.34
2017-01-05 21:45:00,4.965,3.36
2017-01-05 22:00:00,4.815,3.13
2017-01-05 22:15:00,5.18,4.275
2017-01-05 22:30:00,5.7,4.185
2017-01-05 22:45:00,5.135,5.125
2017-01-05 23:00:00,5.825,4.995
2017-01-05 23:15:00,5.73,5.13
2017-01-05 23:30:00,6.215,5.145
2017-01-05 23:45:00,5.435,5.325
2017-01-06 00:00:00,5.72,5.205
2017-01-06 00:15:00,6.12,5.39
2017-01-06 00:30:00,5.49,5.27
2017-01-06 00:45:00,5.575,5.475
2017-01-06 01:00:00,5.625,5.44
2017-01-06 01:15:00,6.31,5.695
2017-01-06 01:30:00,6.175,5.46
2017-01-06 01:45:00,5.755,5.695
2017-01-06 02:00:00,6.47,5.49
2017-01-06 02:15:00,5.115,6.845
2017-01-06 02:30:00,4.725,5.87
2017-01-06 02:45:00,3.36,5.98
2017-01-06 03:00:00,2.3,5.625
2017-01-06 03:15:00,2.395,5.51
2017-01-06 03:30:00,2.9,5.98
2017-01-06 03:45:00,2.6,5.39
2017-01-06 04:00:00,2.51,5.735
2017-01-06 04:15:00,3.05,5.535
2017-01-06 04:30:00,4.18,5.48
2017-01-06 04:45:00,3.455,5.805
2017-01-06 05:00:00,2.97,5.955
2017-01-06 05:15:00,2.11,5.17
2017-01-06 05:30:00,1.95,5.325
2017-01-06 05:45:00,1.885,5.985
2017-01-06 06:00:00,1.875,5.27
2017-01-06 06:15:00,2.02,6.315
2017-01-06 06:30:00,2.385,5.275
2017-01-06 06:45:00,2.445,5.305
2017-01-06 07:00:00,2.925,5.165
2017-01-06 07:15:00,2.7,5.475
2017-01-06 07:30:00,1.54,5.465
2017-01-06 07:45:00,1.565,5.185
2017-01-06 08:00:00,3.43,5.3
2017-01-06 08:15:00,2.675,5.495
2017-01-06 08:30:00,2.38,6.155
2017-01-06 08:45:00,3.02,5.885
2017-01-06 09:00:00,4.345,5.83
2017-01-06 09:15:00,3.345,5.225
2017-01-06 09:30:00,3.34,5.29
2017-01-06 09:45:00,3.36,5.46
2017-01-06 10:00:00,3.13,5.5
2017-01-06 10:15:00,4.275,5.445
2017-01-06 10:30:00,4.185,5.73
2017-01-06 10:45:00,5.125,5.86
2017-01-06 11:00:00,4.995,6.445
2017-01-06 11:15:00,5.13,5.81
2017-01-06 11:30:00,5.145,5.545
2017-01-06 11:45:00,5.325,5.545
2017-01-06 12:00:00,5.205,5.455
2017-01-06 12:15:00,5.39,5.7
2017-01-06 12:30:00,5.27,6.525
2017-01-06 12:45:00,5.475,6.3
2017-01-06 13:00:00,5.44,5.52
2017-01-06 13:15:00,5.695,5.64
2017-01-06 13:30:00,5.46,5.565
2017-01-06 13:45:00,5.695,5.89
2017-01-06 14:00:00,5.49,6.615
2017-01-06 14:15:00,6.845,5.045
2017-01-06 14:30:00,5.87,3.99
2017-01-06 14:45:00,5.98,3.88
2017-01-06 15:00:00,5.625,3.27
2017-01-06 15:15:00,5.51,2.97
2017-01-06 15:30:00,5.98,2.96
2017-01-06 15:45:00,5.39,3.34
2017-01-06 16:00:00,5.735,3.115
2017-01-06 16:15:00,5.535,3.935
2017-01-06 16:30:00,5.48,5.135
2017-01-06 16:45:00,5.805,4.525
2017-01-06 17:00:00,5.955,3.89
2017-01-06 17:15:00,5.17,4.165
2017-01-06 17:30:00,5.325,3.485
2017-01-06 17:45:00,5.985,3.31
2017-01-06 18:00:00,5.27,3.275
2017-01-06 18:15:00,6.315,3.6
2017-01-06 18:30:00,5.275,3.82
2017-01-06 18:45:00,5.305,3.87
2017-01-06 19:00:00,5.165,4.595
2017-01-06 19:15:00,5.475,4.25
2017-01-06 19:30:00,5.465,3.67
2017-01-06 19:45:00,5.185,3.2
2017-01-06 20:00:00,5.3,2.785
2017-01-06 20:15:00,5.495,3.025
2017-01-06 20:30:00,6.155,3.025
2017-01-06 20:45:00,5.885,5.375
2017-01-06 21:00:00,5.83,4.52
2017-01-06 21:15:00,5.225,4.17
2017-01-06 21:30:00,5.29,4.38
2017-01-06 21:45:00,5.46,4.35
2017-01-06 22:00:00,5.5,5.245
2017-01-06 22:15:00,5.445,5.015
2017-01-06 22:30:00,5.73,5.45
2017-01-06 22:45:00,5.86,5.315
2017-01-06 23:00:00,6.445,5.095
2017-01-06 23:15:00,5.81,5.565
2017-01-06 23:30:00,5.545,4.945
2017-01-06 23:45:00,5.545,4.61
2017-01-07 00:00:00,5.455,4.88
2017-01-07 00:15:00,5.7,4.85
2017-01-07 00:30:00,6.525,5.0
2017-01-07 00:45:00,6.3,5.405
2017-01-07 01:00:00,5.52,5.19
2017-01-07 01:15:00,5.64,5.36
2017-01-07 01:30:00,5.565,5.575
2017-01-07 01:45:00,5.89,4.945
2017-01-07 02:00:00,6.615,5.785
2017-01-07 02:15:00,5.045,5.135
2017-01-07 02:30:00,3.99,4.945
2017-01-07 02:45:00,3.88,5.38
2017-01-07 03:00:00,3.27,5.07
2017-01-07 03:15:00,2.97,5.19
2017-01-07 03:30:00,2.96,5.24
2017-01-07 03:45:00,3.34,5.15
2017-01-07 04:00:00,3.115,5.55
2017-01-07 04:15:00,3.935,5.98
2017-01-07 04:30:00,5.135,4.86
2017-01-07 04:45:00,4.525,4.86
2017-01-07 05:00:00,3.89,4.905
2017-01-07 05:15:00,4.165,5.01
2017-01-07 05:30:00,3.485,5.255
2017-01-07 05:45:00,3.31,5.12
2017-01-07 06:00:00,3.275,5.145
2017-01-07 06:15:00,3.6,5.61
2017-01-07 06:30:00,3.82,5.405
2017-01-07 06:45:00,3.87,4.805
2017-01-07 07:00:00,4.595,5.055
2017-01-07 07:15:00,4.25,4.945
2017-01-07 07:30:00,3.67,5.135
2017-01-07 07:45:00,3.2,5.13
2017-01-07 08:00:00,2.785,5.495
2017-01-07 08:15:00,3.025,5.79
2017-01-07 08:30:00,3.025,5.16
2017-01-07 08:45:00,5.375,5.32
2017-01-07 09:00:00,4.52,5.255
2017-01-07 09:15:00,4.17,5.16
2017-01-07 09:30:00,4.38,5.255
2017-01-07 09:45:00,4.35,5.05
2017-01-07 10:00:00,5.245,5.235
2017-01-07 10:15:00,5.015,5.39
2017-01-07 10:30:00,5.45,5.085
2017-01-07 10:45:00,5.315,5.46
2017-01-07 11:00:00,5.095,5.63
2017-01-07 11:15:00,5.565,4.765
2017-01-07 11:30:00,4.945,5.15
2017-01-07 11:45:00,4.61,5.375
2017-01-07 12:00:00,4.88,4.82
2017-01-07 12:15:00,4.85,5.005
2017-01-07 12:30:00,5.0,6.03
2017-01-07 12:45:00,5.405,5.13
2017-01-07 13:00:00,5.19,4.75
2017-01-07 13:15:00,5.36,3.93
2017-01-07 13:30:00,5.575,3.365
2017-01-07 13:45:00,4.945,3.275
2017-01-07 14:00:00,5.785,3.31
2017-01-07 14:15:00,5.135,3.095
2017-01-07 14:30:00,4.945,3.315
2017-01-07 14:45:00,5.38,2.97
2017-01-07 15:00:00,5.07,3.6
2017-01-07 15:15:00,5.19,3.595
2017-01-07 15:30:00,5.24,3.61
2017-01-07 15:45:00,5.15,3.39
2017-01-07 16:00:00,5.55,2.605
2017-01-07 16:15:00,5.98,1.67
2017-01-07 16:30:00,4.86,2.3
2017-01-07 16:45:00,4.86,2.33
2017-01-07 17:00:00,4.905,2.265
2017-01-07 17:15:00,5.01,2.05
2017-01-07 17:30:00,5.255,2.03
2017-01-07 17:45:00,5.12,1.82
2017-01-07 18:00:00,5.145,1.965
2017-01-07 18:15:00,5.61,1.96
2017-01-07 18:30:00,5.405,2.205
2017-01-07 18:45:00,4.805,2.05
2017-01-07 19:00:00,5.055,1.35
2017-01-07 19:15:00,4.945,1.225
2017-01-07 19:30:00,5.135,1.07
2017-01-07 19:45:00,5.13,1.03
2017-01-07 20:00:00,5.495,0.84
2017-01-07 20:15:00,5.79,1.19
2017-01-07 20:30:00,5.16,1.165
2017-01-07 20:45:00,5.32,2.04
2017-01-07 21:00:00,5.255,7.54
2017-01-07 21:15:00,5.16,5.595
2017-01-07 21:30:00,5.255,4.885
2017-01-07 21:45:00,5.05,4.8
2017-01-07 22:00:00,5.235,4.78
2017-01-07 22:15:00,5.39,4.845
