datetimes,load_profile,y
2017-01-10 14:00:00,56.157,42.657000000000004
2017-01-10 15:00:00,88.494,33.534
2017-01-10 16:00:00,35.919,34.775999999999996
2017-01-10 17:00:00,2.3099999999999996,40.083
2017-01-10 18:00:00,2.418,45.027
2017-01-10 19:00:00,1.479,61.173
2017-01-10 20:00:00,1.4969999999999999,72.849
2017-01-10 21:00:00,1.1219999999999999,73.263
2017-01-10 22:00:00,1.488,24.696
2017-01-10 23:00:00,1.038,2.7600000000000002
2017-01-11 00:00:00,2.8890000000000002,2.4
2017-01-11 01:00:00,6.281999999999999,1.665
2017-01-11 02:00:00,3.7709999999999995,1.0230000000000001
2017-01-11 03:00:00,4.245,1.521
2017-01-11 04:00:00,3.8999999999999995,1.017
2017-01-11 05:00:00,4.106999999999999,1.545
2017-01-11 06:00:00,6.777,6.111
2017-01-11 07:00:00,58.605000000000004,3.63
2017-01-11 08:00:00,42.657000000000004,4.008
2017-01-11 09:00:00,33.534,3.51
2017-01-11 10:00:00,34.775999999999996,3.9539999999999997
2017-01-11 11:00:00,40.083,3.618
2017-01-11 12:00:00,45.027,7.161
2017-01-11 13:00:00,61.173,40.512
2017-01-11 14:00:00,72.849,90.654
2017-01-11 15:00:00,73.263,73.665
2017-01-11 16:00:00,24.696,46.113
2017-01-11 17:00:00,2.7600000000000002,72.741
2017-01-11 18:00:00,2.4,84.993
2017-01-11 19:00:00,1.665,52.937999999999995
2017-01-11 20:00:00,1.0230000000000001,3.8520000000000003
2017-01-11 21:00:00,1.521,3.8850000000000007
2017-01-11 22:00:00,1.017,3.348
2017-01-11 23:00:00,1.545,3.72
2017-01-12 00:00:00,6.111,3.5519999999999996
2017-01-12 01:00:00,3.63,3.5580000000000003
2017-01-12 02:00:00,4.008,3.855
2017-01-12 03:00:00,3.51,3.3179999999999996
2017-01-12 04:00:00,3.9539999999999997,3.255
2017-01-12 05:00:00,3.618,3.4109999999999996
2017-01-12 06:00:00,7.161,3.1769999999999996
2017-01-12 07:00:00,40.512,3.3899999999999997
2017-01-12 08:00:00,90.654,3.822
2017-01-12 09:00:00,73.665,3.201
2017-01-12 10:00:00,46.113,3.81
2017-01-12 11:00:00,72.741,3.507
2017-01-12 12:00:00,84.993,3.888
2017-01-12 13:00:00,52.937999999999995,4.811999999999999
2017-01-12 14:00:00,3.8520000000000003,4.6530000000000005
2017-01-12 15:00:00,3.8850000000000007,4.611
2017-01-12 16:00:00,3.348,5.055
2017-01-12 17:00:00,3.72,5.139
2017-01-12 18:00:00,3.5519999999999996,4.887
2017-01-12 19:00:00,3.5580000000000003,4.701
2017-01-12 20:00:00,3.855,4.055999999999999
2017-01-12 21:00:00,3.3179999999999996,4.707
2017-01-12 22:00:00,3.255,4.731
2017-01-12 23:00:00,3.4109999999999996,4.587
2017-01-13 00:00:00,3.1769999999999996,3.684
2017-01-13 01:00:00,3.3899999999999997,4.191000000000001
2017-01-13 02:00:00,3.822,3.8430000000000004
2017-01-13 03:00:00,3.201,3.9539999999999997
2017-01-13 04:00:00,3.81,3.516
2017-01-13 05:00:00,3.507,4.08
2017-01-13 06:00:00,3.888,3.663
2017-01-13 07:00:00,4.811999999999999,4.245
2017-01-13 08:00:00,4.6530000000000005,3.864
2017-01-13 09:00:00,4.611,3.687
2017-01-13 10:00:00,5.055,4.092
2017-01-13 11:00:00,5.139,4.11
2017-01-13 12:00:00,4.887,3.9539999999999997
2017-01-13 13:00:00,4.701,6.12
2017-01-13 14:00:00,4.055999999999999,5.148000000000001
2017-01-13 15:00:00,4.707,4.692
2017-01-13 16:00:00,4.731,4.9350000000000005
2017-01-13 17:00:00,4.587,4.839
2017-01-13 18:00:00,3.684,4.9559999999999995
2017-01-13 19:00:00,4.191000000000001,4.368
2017-01-13 20:00:00,3.8430000000000004,5.1930000000000005
2017-01-13 21:00:00,3.9539999999999997,5.127000000000001
2017-01-13 22:00:00,3.516,4.314
2017-01-13 23:00:00,4.08,5.037
2017-01-14 00:00:00,3.663,3.942
2017-01-14 01:00:00,4.245,3.936
2017-01-14 02:00:00,3.864,3.306
2017-01-14 03:00:00,3.687,3.963
2017-01-14 04:00:00,4.092,8.741999999999999
2017-01-14 05:00:00,4.11,9.471
2017-01-14 06:00:00,3.9539999999999997,7.881
2017-01-14 07:00:00,6.12,7.7219999999999995
2017-01-14 08:00:00,5.148000000000001,7.734
2017-01-14 09:00:00,4.692,7.584
2017-01-14 10:00:00,4.9350000000000005,7.428
2017-01-14 11:00:00,4.839,7.851000000000001
2017-01-14 12:00:00,4.9559999999999995,8.835
2017-01-14 13:00:00,4.368,32.622
2017-01-14 14:00:00,5.1930000000000005,75.393
2017-01-14 15:00:00,5.127000000000001,57.117
2017-01-14 16:00:00,4.314,89.325
2017-01-14 17:00:00,5.037,56.468999999999994
2017-01-14 18:00:00,3.942,44.637
2017-01-14 19:00:00,3.936,68.76
2017-01-14 20:00:00,3.306,54.267
2017-01-14 21:00:00,3.963,51.84
2017-01-14 22:00:00,8.741999999999999,28.926000000000002
2017-01-14 23:00:00,9.471,5.808
2017-01-15 00:00:00,7.881,4.314
2017-01-15 01:00:00,7.7219999999999995,6.501
2017-01-15 02:00:00,7.734,5.559
2017-01-15 03:00:00,7.584,4.461
2017-01-15 04:00:00,7.428,3.732
2017-01-15 05:00:00,7.851000000000001,4.952999999999999
2017-01-15 06:00:00,8.835,4.395
2017-01-15 07:00:00,32.622,4.853999999999999
2017-01-15 08:00:00,75.393,5.091
2017-01-15 09:00:00,57.117,4.434
2017-01-15 10:00:00,89.325,5.091
2017-01-15 11:00:00,56.468999999999994,5.244
2017-01-15 12:00:00,44.637,12.876
2017-01-15 13:00:00,68.76,33.759
2017-01-15 14:00:00,54.267,80.694
2017-01-15 15:00:00,51.84,69.744
2017-01-15 16:00:00,28.926000000000002,66.942
2017-01-15 17:00:00,5.808,95.74800000000002
2017-01-15 18:00:00,4.314,57.894
2017-01-15 19:00:00,6.501,79.20599999999999
2017-01-15 20:00:00,5.559,60.063
2017-01-15 21:00:00,4.461,82.10400000000001
2017-01-15 22:00:00,3.732,32.445
2017-01-15 23:00:00,4.952999999999999,4.842
2017-01-16 00:00:00,4.395,2.967
2017-01-16 01:00:00,4.853999999999999,1.623
2017-01-16 02:00:00,5.091,2.121
2017-01-16 03:00:00,4.434,2.1
2017-01-16 04:00:00,5.091,1.497
2017-01-16 05:00:00,5.244,1.8000000000000003
2017-01-16 06:00:00,12.876,2.0789999999999997
2017-01-16 07:00:00,33.759,7.92
2017-01-16 08:00:00,80.694,5.3309999999999995
2017-01-16 09:00:00,69.744,5.286
2017-01-16 10:00:00,66.942,4.746
2017-01-16 11:00:00,95.74800000000002,5.283
2017-01-16 12:00:00,57.894,9.837
2017-01-16 13:00:00,79.20599999999999,39.378
2017-01-16 14:00:00,60.063,41.943
2017-01-16 15:00:00,82.10400000000001,42.804
2017-01-16 16:00:00,32.445,44.943000000000005
2017-01-16 17:00:00,4.842,39.744
2017-01-16 18:00:00,2.967,29.388
2017-01-16 19:00:00,1.623,38.817
2017-01-16 20:00:00,2.121,39.3
2017-01-16 21:00:00,2.1,39.771
2017-01-16 22:00:00,1.497,21.209999999999997
2017-01-16 23:00:00,1.8000000000000003,2.733
2017-01-17 00:00:00,2.0789999999999997,2.082
2017-01-17 01:00:00,7.92,1.611
2017-01-17 02:00:00,5.3309999999999995,1.068
2017-01-17 03:00:00,5.286,1.533
2017-01-17 04:00:00,4.746,1.2630000000000001
2017-01-17 05:00:00,5.283,1.6920000000000002
2017-01-17 06:00:00,9.837,2.814
2017-01-17 07:00:00,39.378,7.776
2017-01-17 08:00:00,41.943,5.193
2017-01-17 09:00:00,42.804,4.875
2017-01-17 10:00:00,44.943000000000005,5.523000000000001
2017-01-17 11:00:00,39.744,4.665
2017-01-17 12:00:00,29.388,8.76
2017-01-17 13:00:00,38.817,37.626
2017-01-17 14:00:00,39.3,48.120000000000005
2017-01-17 15:00:00,39.771,43.833
2017-01-17 16:00:00,21.209999999999997,47.498999999999995
2017-01-17 17:00:00,2.733,47.394
2017-01-17 18:00:00,2.082,29.580000000000002
2017-01-17 19:00:00,1.611,32.934
2017-01-17 20:00:00,1.068,39.231
2017-01-17 21:00:00,1.533,38.475
2017-01-17 22:00:00,1.2630000000000001,21.875999999999998
2017-01-17 23:00:00,1.6920000000000002,5.298
2017-01-18 00:00:00,2.814,2.499
2017-01-18 01:00:00,7.776,1.653
2017-01-18 02:00:00,5.193,1.476
2017-01-18 03:00:00,4.875,1.251
2017-01-18 04:00:00,5.523000000000001,1.8119999999999998
2017-01-18 05:00:00,4.665,1.206
2017-01-18 06:00:00,8.76,7.821
2017-01-18 07:00:00,37.626,5.28
2017-01-18 08:00:00,48.120000000000005,5.571
2017-01-18 09:00:00,43.833,4.635000000000001
2017-01-18 10:00:00,47.498999999999995,5.682
2017-01-18 11:00:00,47.394,5.148
2017-01-18 12:00:00,29.580000000000002,9.594
2017-01-18 13:00:00,32.934,37.065
2017-01-18 14:00:00,39.231,42.159
2017-01-18 15:00:00,38.475,45.957
2017-01-18 16:00:00,21.875999999999998,44.034
2017-01-18 17:00:00,5.298,46.2
2017-01-18 18:00:00,2.499,44.217
2017-01-18 19:00:00,1.653,33.965999999999994
2017-01-18 20:00:00,1.476,5.748000000000001
2017-01-18 21:00:00,1.251,5.1690000000000005
2017-01-18 22:00:00,1.8119999999999998,4.824
2017-01-18 23:00:00,1.206,3.015
2017-01-19 00:00:00,7.821,1.5510000000000002
2017-01-19 01:00:00,5.28,1.2449999999999999
2017-01-19 02:00:00,5.571,1.5270000000000001
2017-01-19 03:00:00,4.635000000000001,1.581
2017-01-19 04:00:00,5.682,1.26
2017-01-19 05:00:00,5.148,1.7429999999999999
2017-01-19 06:00:00,9.594,1.629
2017-01-19 07:00:00,37.065,1.155
2017-01-19 08:00:00,42.159,1.668
2017-01-19 09:00:00,45.957,1.668
2017-01-19 10:00:00,44.034,1.7069999999999999
2017-01-19 11:00:00,46.2,1.182
2017-01-19 12:00:00,44.217,2.223
2017-01-19 13:00:00,33.965999999999994,4.512
2017-01-19 14:00:00,5.748000000000001,4.638
2017-01-19 15:00:00,5.1690000000000005,5.8260000000000005
2017-01-19 16:00:00,4.824,5.976
2017-01-19 17:00:00,3.015,5.019
2017-01-19 18:00:00,1.5510000000000002,4.794
2017-01-19 19:00:00,1.2449999999999999,4.113
2017-01-19 20:00:00,1.5270000000000001,3.867
2017-01-19 21:00:00,1.581,4.398
2017-01-19 22:00:00,1.26,3.735
2017-01-19 23:00:00,1.7429999999999999,3.453
2017-01-20 00:00:00,1.629,1.608
2017-01-20 01:00:00,1.155,1.6470000000000002
2017-01-20 02:00:00,1.668,1.518
2017-01-20 03:00:00,1.668,1.368
2017-01-20 04:00:00,1.7069999999999999,1.704
2017-01-20 05:00:00,1.182,1.653
2017-01-20 06:00:00,2.223,1.7189999999999999
2017-01-20 07:00:00,4.512,1.173
2017-01-20 08:00:00,4.638,1.872
2017-01-20 09:00:00,5.8260000000000005,2.142
2017-01-20 10:00:00,5.976,2.244
2017-01-20 11:00:00,5.019,2.172
2017-01-20 12:00:00,4.794,2.6430000000000002
2017-01-20 13:00:00,4.113,4.605
2017-01-20 14:00:00,3.867,4.569
2017-01-20 15:00:00,4.398,4.56
2017-01-20 16:00:00,3.735,4.0440000000000005
2017-01-20 17:00:00,3.453,4.554
2017-01-20 18:00:00,1.608,4.572
2017-01-20 19:00:00,1.6470000000000002,4.461
2017-01-20 20:00:00,1.518,3.675
2017-01-20 21:00:00,1.368,4.104
2017-01-20 22:00:00,1.704,4.047
2017-01-20 23:00:00,1.653,3.636
2017-01-21 00:00:00,1.7189999999999999,1.5779999999999998
2017-01-21 01:00:00,1.173,1.5749999999999997
2017-01-21 02:00:00,1.872,1.287
2017-01-21 03:00:00,2.142,1.5210000000000001
2017-01-21 04:00:00,2.244,6.888
2017-01-21 05:00:00,2.172,7.908
2017-01-21 06:00:00,2.6430000000000002,6.251999999999999
2017-01-21 07:00:00,4.605,5.904
2017-01-21 08:00:00,4.569,6.114000000000001
2017-01-21 09:00:00,4.56,5.976
2017-01-21 10:00:00,4.0440000000000005,5.961
2017-01-21 11:00:00,4.554,5.3580000000000005
2017-01-21 12:00:00,4.572,6.462
2017-01-21 13:00:00,4.461,30.326999999999998
2017-01-21 14:00:00,3.675,38.226
2017-01-21 15:00:00,4.104,33.159000000000006
2017-01-21 16:00:00,4.047,41.316
2017-01-21 17:00:00,3.636,50.853
2017-01-21 18:00:00,1.5779999999999998,30.602999999999998
2017-01-21 19:00:00,1.5749999999999997,41.232
2017-01-21 20:00:00,1.287,44.031000000000006
2017-01-21 21:00:00,1.5210000000000001,41.514
2017-01-21 22:00:00,6.888,23.172000000000004
2017-01-21 23:00:00,7.908,7.518
2017-01-22 00:00:00,6.251999999999999,4.713
2017-01-22 01:00:00,5.904,3.4139999999999997
2017-01-22 02:00:00,6.114000000000001,3.96
2017-01-22 03:00:00,5.976,3.435
2017-01-22 04:00:00,5.961,3.9419999999999997
2017-01-22 05:00:00,5.3580000000000005,3.993
2017-01-22 06:00:00,6.462,3.9959999999999996
2017-01-22 07:00:00,30.326999999999998,4.08
2017-01-22 08:00:00,38.226,3.9960000000000004
2017-01-22 09:00:00,33.159000000000006,3.855
2017-01-22 10:00:00,41.316,4.2
2017-01-22 11:00:00,50.853,4.167
2017-01-22 12:00:00,30.602999999999998,6.441
2017-01-22 13:00:00,41.232,31.233000000000004
2017-01-22 14:00:00,44.031000000000006,39.735
2017-01-22 15:00:00,41.514,43.967999999999996
2017-01-22 16:00:00,23.172000000000004,43.086000000000006
2017-01-22 17:00:00,7.518,35.838
2017-01-22 18:00:00,4.713,33.054
2017-01-22 19:00:00,3.4139999999999997,32.454
2017-01-22 20:00:00,3.96,33.126
2017-01-22 21:00:00,3.435,35.688
2017-01-22 22:00:00,3.9419999999999997,22.314
2017-01-22 23:00:00,3.993,4.050000000000001
2017-01-23 00:00:00,3.9959999999999996,2.313
2017-01-23 01:00:00,4.08,1.8359999999999999
2017-01-23 02:00:00,3.9960000000000004,1.962
2017-01-23 03:00:00,3.855,1.4880000000000002
2017-01-23 04:00:00,4.2,1.935
2017-01-23 05:00:00,4.167,1.938
2017-01-23 06:00:00,6.441,2.241
2017-01-23 07:00:00,31.233000000000004,5.640000000000001
2017-01-23 08:00:00,39.735,3.624
2017-01-23 09:00:00,43.967999999999996,3.801
2017-01-23 10:00:00,43.086000000000006,4.062
2017-01-23 11:00:00,35.838,4.335
2017-01-23 12:00:00,33.054,4.664999999999999
2017-01-23 13:00:00,32.454,39.135000000000005
2017-01-23 14:00:00,33.126,44.312999999999995
2017-01-23 15:00:00,35.688,43.574999999999996
2017-01-23 16:00:00,22.314,41.313
2017-01-23 17:00:00,4.050000000000001,32.319
2017-01-23 18:00:00,2.313,34.062
2017-01-23 19:00:00,1.8359999999999999,43.737
2017-01-23 20:00:00,1.962,44.02799999999999
2017-01-23 21:00:00,1.4880000000000002,38.586
2017-01-23 22:00:00,1.935,24.450000000000003
2017-01-23 23:00:00,1.938,4.725
2017-01-24 00:00:00,2.241,2.748
2017-01-24 01:00:00,5.640000000000001,1.686
2017-01-24 02:00:00,3.624,1.758
2017-01-24 03:00:00,3.801,1.254
2017-01-24 04:00:00,4.062,2.007
2017-01-24 05:00:00,4.335,1.878
2017-01-24 06:00:00,4.664999999999999,2.961
2017-01-24 07:00:00,39.135000000000005,5.433000000000001
2017-01-24 08:00:00,44.312999999999995,3.8280000000000003
2017-01-24 09:00:00,43.574999999999996,3.384
2017-01-24 10:00:00,41.313,3.7889999999999997
2017-01-24 11:00:00,32.319,3.4770000000000003
2017-01-24 12:00:00,34.062,4.095
2017-01-24 13:00:00,43.737,31.968000000000004
2017-01-24 14:00:00,44.02799999999999,39.825
2017-01-24 15:00:00,38.586,41.247
2017-01-24 16:00:00,24.450000000000003,47.748
2017-01-24 17:00:00,4.725,40.641000000000005
2017-01-24 18:00:00,2.748,38.778
2017-01-24 19:00:00,1.686,41.81999999999999
2017-01-24 20:00:00,1.758,38.361000000000004
2017-01-24 21:00:00,1.254,35.888999999999996
2017-01-24 22:00:00,2.007,19.998
2017-01-24 23:00:00,1.878,7.0649999999999995
2017-01-25 00:00:00,2.961,2.3400000000000003
2017-01-25 01:00:00,5.433000000000001,1.2389999999999999
2017-01-25 02:00:00,3.8280000000000003,1.806
2017-01-25 03:00:00,3.384,1.599
2017-01-25 04:00:00,3.7889999999999997,1.248
2017-01-25 05:00:00,3.4770000000000003,1.983
2017-01-25 06:00:00,4.095,7.5
2017-01-25 07:00:00,31.968000000000004,5.145
2017-01-25 08:00:00,39.825,5.544
2017-01-25 09:00:00,41.247,5.0249999999999995
2017-01-25 10:00:00,47.748,5.2829999999999995
2017-01-25 11:00:00,40.641000000000005,5.3580000000000005
2017-01-25 12:00:00,38.778,7.656000000000001
2017-01-25 13:00:00,41.81999999999999,30.015
2017-01-25 14:00:00,38.361000000000004,32.301
2017-01-25 15:00:00,35.888999999999996,35.097
2017-01-25 16:00:00,19.998,34.830000000000005
2017-01-25 17:00:00,7.0649999999999995,47.919
2017-01-25 18:00:00,2.3400000000000003,42.417
2017-01-25 19:00:00,1.2389999999999999,29.715
2017-01-25 20:00:00,1.806,6.984000000000001
2017-01-25 21:00:00,1.599,3.9749999999999996
2017-01-25 22:00:00,1.248,3.894
2017-01-25 23:00:00,1.983,6.339
2017-01-26 00:00:00,7.5,5.5680000000000005
2017-01-26 01:00:00,5.145,6.204000000000001
2017-01-26 02:00:00,5.544,2.1990000000000003
2017-01-26 03:00:00,5.0249999999999995,1.455
2017-01-26 04:00:00,5.2829999999999995,1.7160000000000002
2017-01-26 05:00:00,5.3580000000000005,1.272
2017-01-26 06:00:00,7.656000000000001,1.7399999999999998
2017-01-26 07:00:00,30.015,1.1520000000000001
2017-01-26 08:00:00,32.301,1.65
2017-01-26 09:00:00,35.097,1.674
2017-01-26 10:00:00,34.830000000000005,1.248
