datetimes,load_profile,y
2017-01-04 14:30:00,1.0,0.866
2017-01-04 14:45:00,1.561,0.829
2017-01-04 15:00:00,1.426,0.914
2017-01-04 15:15:00,0.829,0.829
2017-01-04 15:30:00,0.866,0.829
2017-01-04 15:45:00,0.866,0.841
2017-01-04 16:00:00,0.914,0.841
2017-01-04 16:15:00,0.988,0.866
2017-01-04 16:30:00,1.0,0.853
2017-01-04 16:45:00,0.927,1.073
2017-01-04 17:00:00,0.878,0.866
2017-01-04 17:15:00,0.914,0.89
2017-01-04 17:30:00,0.963,0.853
2017-01-04 17:45:00,0.988,0.853
2017-01-04 18:00:00,0.963,0.89
2017-01-04 18:15:00,0.988,0.829
2017-01-04 18:30:00,1.012,0.853
2017-01-04 18:45:00,0.963,0.841
2017-01-04 19:00:00,0.963,0.89
2017-01-04 19:15:00,1.146,0.853
2017-01-04 19:30:00,0.841,0.841
2017-01-04 19:45:00,0.866,0.866
2017-01-04 20:00:00,0.927,0.89
2017-01-04 20:15:00,0.829,1.097
2017-01-04 20:30:00,0.866,0.841
2017-01-04 20:45:00,0.829,0.841
2017-01-04 21:00:00,0.914,0.829
2017-01-04 21:15:00,0.829,0.866
2017-01-04 21:30:00,0.829,0.866
2017-01-04 21:45:00,0.841,0.866
2017-01-04 22:00:00,0.841,0.853
2017-01-04 22:15:00,0.866,0.89
2017-01-04 22:30:00,0.853,0.853
2017-01-04 22:45:00,1.073,0.878
2017-01-04 23:00:00,0.866,0.975
2017-01-04 23:15:00,0.89,0.817
2017-01-04 23:30:00,0.853,0.841
2017-01-04 23:45:00,0.853,0.902
2017-01-05 00:00:00,0.89,0.866
2017-01-05 00:15:00,0.829,1.061
2017-01-05 00:30:00,0.853,0.853
2017-01-05 00:45:00,0.841,0.853
2017-01-05 01:00:00,0.89,0.841
2017-01-05 01:15:00,0.853,0.817
2017-01-05 01:30:00,0.841,0.878
2017-01-05 01:45:00,0.866,0.914
2017-01-05 02:00:00,0.89,0.829
2017-01-05 02:15:00,1.097,0.866
2017-01-05 02:30:00,0.841,1.0
2017-01-05 02:45:00,0.841,0.866
2017-01-05 03:00:00,0.829,0.841
2017-01-05 03:15:00,0.866,0.853
2017-01-05 03:30:00,0.866,0.89
2017-01-05 03:45:00,0.866,0.829
2017-01-05 04:00:00,0.853,0.853
2017-01-05 04:15:00,0.89,0.853
2017-01-05 04:30:00,0.853,0.829
2017-01-05 04:45:00,0.878,0.853
2017-01-05 05:00:00,0.975,0.878
2017-01-05 05:15:00,0.817,0.939
2017-01-05 05:30:00,0.841,0.805
2017-01-05 05:45:00,0.902,0.841
2017-01-05 06:00:00,0.866,0.853
2017-01-05 06:15:00,1.061,0.841
2017-01-05 06:30:00,0.853,0.853
2017-01-05 06:45:00,0.853,0.853
2017-01-05 07:00:00,0.841,0.914
2017-01-05 07:15:00,0.817,0.866
2017-01-05 07:30:00,0.878,1.024
2017-01-05 07:45:00,0.914,0.853
2017-01-05 08:00:00,0.829,0.878
2017-01-05 08:15:00,0.866,0.841
2017-01-05 08:30:00,1.0,0.829
2017-01-05 08:45:00,0.866,0.927
2017-01-05 09:00:00,0.841,0.829
2017-01-05 09:15:00,0.853,0.829
2017-01-05 09:30:00,0.89,0.89
2017-01-05 09:45:00,0.829,0.853
2017-01-05 10:00:00,0.853,0.841
2017-01-05 10:15:00,0.853,1.0
2017-01-05 10:30:00,0.829,0.89
2017-01-05 10:45:00,0.853,0.902
2017-01-05 11:00:00,0.878,0.817
2017-01-05 11:15:00,0.939,0.914
2017-01-05 11:30:00,0.805,0.853
2017-01-05 11:45:00,0.841,0.853
2017-01-05 12:00:00,0.853,0.866
2017-01-05 12:15:00,0.841,0.89
2017-01-05 12:30:00,0.853,0.841
2017-01-05 12:45:00,0.853,0.853
2017-01-05 13:00:00,0.914,0.988
2017-01-05 13:15:00,0.866,0.853
2017-01-05 13:30:00,1.024,0.914
2017-01-05 13:45:00,0.853,0.853
2017-01-05 14:00:00,0.878,0.89
2017-01-05 14:15:00,0.841,0.878
2017-01-05 14:30:00,0.829,0.841
2017-01-05 14:45:00,0.927,0.841
2017-01-05 15:00:00,0.829,0.853
2017-01-05 15:15:00,0.829,0.878
2017-01-05 15:30:00,0.89,0.853
2017-01-05 15:45:00,0.853,0.963
2017-01-05 16:00:00,0.841,0.89
2017-01-05 16:15:00,1.0,0.914
2017-01-05 16:30:00,0.89,0.841
2017-01-05 16:45:00,0.902,0.988
2017-01-05 17:00:00,0.817,0.841
2017-01-05 17:15:00,0.914,0.914
2017-01-05 17:30:00,0.853,0.853
2017-01-05 17:45:00,0.853,0.841
2017-01-05 18:00:00,0.866,0.841
2017-01-05 18:15:00,0.89,0.89
2017-01-05 18:30:00,0.841,0.89
2017-01-05 18:45:00,0.853,0.841
2017-01-05 19:00:00,0.988,0.914
2017-01-05 19:15:00,0.853,0.853
2017-01-05 19:30:00,0.914,0.89
2017-01-05 19:45:00,0.853,0.841
2017-01-05 20:00:00,0.89,0.853
2017-01-05 20:15:00,0.878,0.829
2017-01-05 20:30:00,0.841,0.89
2017-01-05 20:45:00,0.841,1.122
2017-01-05 21:00:00,0.853,0.841
2017-01-05 21:15:00,0.878,0.878
2017-01-05 21:30:00,0.853,0.89
2017-01-05 21:45:00,0.963,0.878
2017-01-05 22:00:00,0.89,0.853
2017-01-05 22:15:00,0.914,0.927
2017-01-05 22:30:00,0.841,0.902
2017-01-05 22:45:00,0.988,0.914
2017-01-05 23:00:00,0.841,0.878
2017-01-05 23:15:00,0.914,0.841
2017-01-05 23:30:00,0.853,1.024
2017-01-05 23:45:00,0.841,0.89
2017-01-06 00:00:00,0.841,0.902
2017-01-06 00:15:00,0.89,0.866
2017-01-06 00:30:00,0.89,0.878
2017-01-06 00:45:00,0.841,0.89
2017-01-06 01:00:00,0.914,0.927
2017-01-06 01:15:00,0.853,0.927
2017-01-06 01:30:00,0.89,0.853
2017-01-06 01:45:00,0.841,0.927
2017-01-06 02:00:00,0.853,0.89
2017-01-06 02:15:00,0.829,0.841
2017-01-06 02:30:00,0.89,0.829
2017-01-06 02:45:00,1.122,0.853
2017-01-06 03:00:00,0.841,0.878
2017-01-06 03:15:00,0.878,0.927
2017-01-06 03:30:00,0.89,0.878
2017-01-06 03:45:00,0.878,1.061
2017-01-06 04:00:00,0.853,0.866
2017-01-06 04:15:00,0.927,0.853
2017-01-06 04:30:00,0.902,0.853
2017-01-06 04:45:00,0.914,0.841
2017-01-06 05:00:00,0.878,0.878
2017-01-06 05:15:00,0.841,0.927
2017-01-06 05:30:00,1.024,0.841
2017-01-06 05:45:00,0.89,0.927
2017-01-06 06:00:00,0.902,0.853
2017-01-06 06:15:00,0.866,0.866
2017-01-06 06:30:00,0.878,1.036
2017-01-06 06:45:00,0.89,0.841
2017-01-06 07:00:00,0.927,0.866
2017-01-06 07:15:00,0.927,0.841
2017-01-06 07:30:00,0.853,0.927
2017-01-06 07:45:00,0.927,0.841
2017-01-06 08:00:00,0.89,0.817
2017-01-06 08:15:00,0.841,0.878
2017-01-06 08:30:00,0.829,0.866
2017-01-06 08:45:00,0.853,0.853
2017-01-06 09:00:00,0.878,0.878
2017-01-06 09:15:00,0.927,0.853
2017-01-06 09:30:00,0.878,0.975
2017-01-06 09:45:00,1.061,0.841
2017-01-06 10:00:00,0.866,0.878
2017-01-06 10:15:00,0.853,0.853
2017-01-06 10:30:00,0.853,0.866
2017-01-06 10:45:00,0.841,0.939
2017-01-06 11:00:00,0.878,0.841
2017-01-06 11:15:00,0.927,0.853
2017-01-06 11:30:00,0.841,0.829
2017-01-06 11:45:00,0.927,0.878
2017-01-06 12:00:00,0.853,0.841
2017-01-06 12:15:00,0.866,0.853
2017-01-06 12:30:00,1.036,0.927
2017-01-06 12:45:00,0.841,0.817
2017-01-06 13:00:00,0.866,1.036
2017-01-06 13:15:00,0.841,0.902
2017-01-06 13:30:00,0.927,0.866
2017-01-06 13:45:00,0.841,0.853
2017-01-06 14:00:00,0.817,0.829
2017-01-06 14:15:00,0.878,0.878
2017-01-06 14:30:00,0.866,0.866
2017-01-06 14:45:00,0.853,0.841
2017-01-06 15:00:00,0.878,0.817
2017-01-06 15:15:00,0.853,0.951
2017-01-06 15:30:00,0.975,0.878
2017-01-06 15:45:00,0.841,0.829
2017-01-06 16:00:00,0.878,0.829
2017-01-06 16:15:00,0.853,0.841
2017-01-06 16:30:00,0.866,1.061
2017-01-06 16:45:00,0.939,0.829
2017-01-06 17:00:00,0.841,0.866
2017-01-06 17:15:00,0.853,0.841
2017-01-06 17:30:00,0.829,0.878
2017-01-06 17:45:00,0.878,0.829
2017-01-06 18:00:00,0.841,0.963
2017-01-06 18:15:00,0.853,0.878
2017-01-06 18:30:00,0.927,0.878
2017-01-06 18:45:00,0.817,0.841
2017-01-06 19:00:00,1.036,0.988
2017-01-06 19:15:00,0.902,0.829
2017-01-06 19:30:00,0.866,0.829
2017-01-06 19:45:00,0.853,0.866
2017-01-06 20:00:00,0.829,0.866
2017-01-06 20:15:00,0.878,0.829
2017-01-06 20:30:00,0.866,0.878
2017-01-06 20:45:00,0.841,0.866
2017-01-06 21:00:00,0.817,0.866
2017-01-06 21:15:00,0.951,0.817
2017-01-06 21:30:00,0.878,0.878
2017-01-06 21:45:00,0.829,0.914
2017-01-06 22:00:00,0.829,0.841
2017-01-06 22:15:00,0.841,0.829
2017-01-06 22:30:00,1.061,0.988
2017-01-06 22:45:00,0.829,0.902
2017-01-06 23:00:00,0.866,0.829
2017-01-06 23:15:00,0.841,0.817
2017-01-06 23:30:00,0.878,0.878
2017-01-06 23:45:00,0.829,0.927
2017-01-07 00:00:00,0.963,0.853
2017-01-07 00:15:00,0.878,0.829
2017-01-07 00:30:00,0.878,0.829
2017-01-07 00:45:00,0.841,0.817
2017-01-07 01:00:00,0.988,0.866
2017-01-07 01:15:00,0.829,1.049
2017-01-07 01:30:00,0.829,0.902
2017-01-07 01:45:00,0.866,0.817
2017-01-07 02:00:00,0.866,0.853
2017-01-07 02:15:00,0.829,0.853
2017-01-07 02:30:00,0.878,0.939
2017-01-07 02:45:00,0.866,0.853
2017-01-07 03:00:00,0.866,0.939
2017-01-07 03:15:00,0.817,0.853
2017-01-07 03:30:00,0.878,0.829
2017-01-07 03:45:00,0.914,0.841
2017-01-07 04:00:00,0.841,0.817
2017-01-07 04:15:00,0.829,0.866
2017-01-07 04:30:00,0.988,0.817
2017-01-07 04:45:00,0.902,0.914
2017-01-07 05:00:00,0.829,1.0
2017-01-07 05:15:00,0.817,0.817
2017-01-07 05:30:00,0.878,0.829
2017-01-07 05:45:00,0.927,0.853
2017-01-07 06:00:00,0.853,0.866
2017-01-07 06:15:00,0.829,0.817
2017-01-07 06:30:00,0.829,0.853
2017-01-07 06:45:00,0.817,0.817
2017-01-07 07:00:00,0.866,0.841
2017-01-07 07:15:00,1.049,0.841
2017-01-07 07:30:00,0.902,0.89
2017-01-07 07:45:00,0.817,0.817
2017-01-07 08:00:00,0.853,1.036
2017-01-07 08:15:00,0.853,0.866
2017-01-07 08:30:00,0.939,0.878
2017-01-07 08:45:00,0.853,0.805
2017-01-07 09:00:00,0.939,0.841
2017-01-07 09:15:00,0.853,0.853
2017-01-07 09:30:00,0.829,0.841
2017-01-07 09:45:00,0.841,0.902
2017-01-07 10:00:00,0.817,0.817
2017-01-07 10:15:00,0.866,0.841
2017-01-07 10:30:00,0.817,0.841
2017-01-07 10:45:00,0.914,0.841
2017-01-07 11:00:00,1.0,0.866
2017-01-07 11:15:00,0.817,0.829
2017-01-07 11:30:00,0.829,1.061
2017-01-07 11:45:00,0.853,0.829
2017-01-07 12:00:00,0.866,0.817
2017-01-07 12:15:00,0.817,0.817
2017-01-07 12:30:00,0.853,0.902
2017-01-07 12:45:00,0.817,0.866
2017-01-07 13:00:00,0.841,0.841
2017-01-07 13:15:00,0.841,0.817
2017-01-07 13:30:00,0.89,0.878
2017-01-07 13:45:00,0.817,0.89
2017-01-07 14:00:00,1.036,0.878
2017-01-07 14:15:00,0.866,0.805
2017-01-07 14:30:00,0.878,0.975
2017-01-07 14:45:00,0.805,0.853
2017-01-07 15:00:00,0.841,0.878
2017-01-07 15:15:00,0.853,0.805
2017-01-07 15:30:00,0.841,0.829
2017-01-07 15:45:00,0.902,0.902
2017-01-07 16:00:00,0.817,0.866
2017-01-07 16:15:00,0.841,0.829
2017-01-07 16:30:00,0.841,0.853
2017-01-07 16:45:00,0.841,0.89
2017-01-07 17:00:00,0.866,0.853
2017-01-07 17:15:00,0.829,0.866
2017-01-07 17:30:00,1.061,1.0
2017-01-07 17:45:00,0.829,0.841
2017-01-07 18:00:00,0.817,0.89
2017-01-07 18:15:00,0.817,0.853
2017-01-07 18:30:00,0.902,0.866
2017-01-07 18:45:00,0.866,0.817
2017-01-07 19:00:00,0.841,0.853
2017-01-07 19:15:00,0.817,0.902
2017-01-07 19:30:00,0.878,0.817
2017-01-07 19:45:00,0.89,0.853
2017-01-07 20:00:00,0.878,0.878
2017-01-07 20:15:00,0.805,0.841
2017-01-07 20:30:00,0.975,0.817
2017-01-07 20:45:00,0.853,0.975
2017-01-07 21:00:00,0.878,0.878
2017-01-07 21:15:00,0.805,0.866
2017-01-07 21:30:00,0.829,0.878
2017-01-07 21:45:00,0.902,0.89
2017-01-07 22:00:00,0.866,0.805
2017-01-07 22:15:00,0.829,0.853
