datetimes,load_profile,y
2017-01-02 17:00:00,6.33,3.54
2017-01-02 17:15:00,5.85,2.73
2017-01-02 17:30:00,3.81,1.95
2017-01-02 17:45:00,3.87,1.77
2017-01-02 18:00:00,3.93,2.7
2017-01-02 18:15:00,2.94,1.74
2017-01-02 18:30:00,3.24,1.71
2017-01-02 18:45:00,3.51,1.65
2017-01-02 19:00:00,3.54,2.43
2017-01-02 19:15:00,2.73,1.74
2017-01-02 19:30:00,1.95,1.62
2017-01-02 19:45:00,1.77,1.44
2017-01-02 20:00:00,2.7,1.95
2017-01-02 20:15:00,1.74,2.1
2017-01-02 20:30:00,1.71,1.35
2017-01-02 20:45:00,1.65,1.11
2017-01-02 21:00:00,2.43,1.17
2017-01-02 21:15:00,1.74,1.92
2017-01-02 21:30:00,1.62,1.08
2017-01-02 21:45:00,1.44,1.11
2017-01-02 22:00:00,1.95,1.14
2017-01-02 22:15:00,2.1,2.07
2017-01-02 22:30:00,1.35,1.38
2017-01-02 22:45:00,1.11,1.02
2017-01-02 23:00:00,1.17,1.05
2017-01-02 23:15:00,1.92,1.62
2017-01-02 23:30:00,1.08,1.59
2017-01-02 23:45:00,1.11,1.14
2017-01-03 00:00:00,1.14,1.08
2017-01-03 00:15:00,2.07,1.32
2017-01-03 00:30:00,1.38,2.07
2017-01-03 00:45:00,1.02,1.05
2017-01-03 01:00:00,1.05,1.11
2017-01-03 01:15:00,1.62,1.11
2017-01-03 01:30:00,1.59,1.95
2017-01-03 01:45:00,1.14,1.17
2017-01-03 02:00:00,1.08,1.05
2017-01-03 02:15:00,1.32,1.05
2017-01-03 02:30:00,2.07,1.8
2017-01-03 02:45:00,1.05,1.68
2017-01-03 03:00:00,1.11,1.11
2017-01-03 03:15:00,1.11,1.08
2017-01-03 03:30:00,1.95,1.38
2017-01-03 03:45:00,1.17,1.71
2017-01-03 04:00:00,1.05,1.05
2017-01-03 04:15:00,1.05,1.08
2017-01-03 04:30:00,1.8,1.26
2017-01-03 04:45:00,1.68,2.16
2017-01-03 05:00:00,1.11,2.52
2017-01-03 05:15:00,1.08,3.45
2017-01-03 05:30:00,1.38,4.83
2017-01-03 05:45:00,1.71,8.76
2017-01-03 06:00:00,1.05,8.43
2017-01-03 06:15:00,1.08,7.29
2017-01-03 06:30:00,1.26,7.14
2017-01-03 06:45:00,2.16,7.71
2017-01-03 07:00:00,2.52,7.83
2017-01-03 07:15:00,3.45,8.01
2017-01-03 07:30:00,4.83,7.83
2017-01-03 07:45:00,8.76,9.09
2017-01-03 08:00:00,8.43,9.54
2017-01-03 08:15:00,7.29,6.75
2017-01-03 08:30:00,7.14,8.94
2017-01-03 08:45:00,7.71,11.1
2017-01-03 09:00:00,7.83,11.13
2017-01-03 09:15:00,8.01,7.77
2017-01-03 09:30:00,7.83,7.68
2017-01-03 09:45:00,9.09,7.95
2017-01-03 10:00:00,9.54,9.0
2017-01-03 10:15:00,6.75,7.23
2017-01-03 10:30:00,8.94,7.05
2017-01-03 10:45:00,11.1,7.59
2017-01-03 11:00:00,11.13,7.62
2017-01-03 11:15:00,7.77,6.48
2017-01-03 11:30:00,7.68,6.42
2017-01-03 11:45:00,7.95,7.41
2017-01-03 12:00:00,9.0,8.55
2017-01-03 12:15:00,7.23,8.88
2017-01-03 12:30:00,7.05,6.99
2017-01-03 12:45:00,7.59,9.72
2017-01-03 13:00:00,7.62,7.44
2017-01-03 13:15:00,6.48,8.04
2017-01-03 13:30:00,6.42,8.46
2017-01-03 13:45:00,7.41,8.91
2017-01-03 14:00:00,8.55,8.31
2017-01-03 14:15:00,8.88,7.14
2017-01-03 14:30:00,6.99,7.62
2017-01-03 14:45:00,9.72,7.98
2017-01-03 15:00:00,7.44,4.17
2017-01-03 15:15:00,8.04,2.97
2017-01-03 15:30:00,8.46,2.94
2017-01-03 15:45:00,8.91,3.84
2017-01-03 16:00:00,8.31,2.82
2017-01-03 16:15:00,7.14,3.06
2017-01-03 16:30:00,7.62,2.64
2017-01-03 16:45:00,7.98,3.75
2017-01-03 17:00:00,4.17,2.82
2017-01-03 17:15:00,2.97,2.73
2017-01-03 17:30:00,2.94,2.82
2017-01-03 17:45:00,3.84,3.21
2017-01-03 18:00:00,2.82,2.37
2017-01-03 18:15:00,3.06,2.25
2017-01-03 18:30:00,2.64,2.49
2017-01-03 18:45:00,3.75,3.27
2017-01-03 19:00:00,2.82,1.62
2017-01-03 19:15:00,2.73,1.59
2017-01-03 19:30:00,2.82,1.5
2017-01-03 19:45:00,3.21,2.25
2017-01-03 20:00:00,2.37,1.38
2017-01-03 20:15:00,2.25,1.32
2017-01-03 20:30:00,2.49,1.62
2017-01-03 20:45:00,3.27,2.61
2017-01-03 21:00:00,1.62,1.14
2017-01-03 21:15:00,1.59,1.05
2017-01-03 21:30:00,1.5,1.02
2017-01-03 21:45:00,2.25,2.01
2017-01-03 22:00:00,1.38,1.02
2017-01-03 22:15:00,1.32,1.08
2017-01-03 22:30:00,1.62,1.08
2017-01-03 22:45:00,2.61,2.16
2017-01-03 23:00:00,1.14,1.26
2017-01-03 23:15:00,1.05,1.05
2017-01-03 23:30:00,1.02,1.02
2017-01-03 23:45:00,2.01,1.8
2017-01-04 00:00:00,1.02,1.26
2017-01-04 00:15:00,1.08,1.08
2017-01-04 00:30:00,1.08,1.11
2017-01-04 00:45:00,2.16,1.86
2017-01-04 01:00:00,1.26,1.47
2017-01-04 01:15:00,1.05,1.05
2017-01-04 01:30:00,1.02,1.05
2017-01-04 01:45:00,1.8,1.65
2017-01-04 02:00:00,1.26,1.5
2017-01-04 02:15:00,1.08,1.08
2017-01-04 02:30:00,1.11,1.05
2017-01-04 02:45:00,1.86,1.5
2017-01-04 03:00:00,1.47,1.83
2017-01-04 03:15:00,1.05,1.02
2017-01-04 03:30:00,1.05,1.05
2017-01-04 03:45:00,1.65,1.26
2017-01-04 04:00:00,1.5,1.89
2017-01-04 04:15:00,1.08,1.08
2017-01-04 04:30:00,1.05,0.99
2017-01-04 04:45:00,1.5,1.02
2017-01-04 05:00:00,1.83,2.7
2017-01-04 05:15:00,1.02,3.0
2017-01-04 05:30:00,1.05,4.68
2017-01-04 05:45:00,1.26,5.82
2017-01-04 06:00:00,1.89,6.99
2017-01-04 06:15:00,1.08,6.87
2017-01-04 06:30:00,0.99,6.45
2017-01-04 06:45:00,1.02,6.12
2017-01-04 07:00:00,2.7,7.35
2017-01-04 07:15:00,3.0,7.8
2017-01-04 07:30:00,4.68,8.34
2017-01-04 07:45:00,5.82,8.91
2017-01-04 08:00:00,6.99,7.71
2017-01-04 08:15:00,6.87,4.95
2017-01-04 08:30:00,6.45,6.27
2017-01-04 08:45:00,6.12,6.51
2017-01-04 09:00:00,7.35,6.75
2017-01-04 09:15:00,7.8,7.05
2017-01-04 09:30:00,8.34,8.73
2017-01-04 09:45:00,8.91,7.23
2017-01-04 10:00:00,7.71,6.24
2017-01-04 10:15:00,4.95,5.01
2017-01-04 10:30:00,6.27,4.23
2017-01-04 10:45:00,6.51,6.03
2017-01-04 11:00:00,6.75,6.45
2017-01-04 11:15:00,7.05,6.48
2017-01-04 11:30:00,8.73,6.3
2017-01-04 11:45:00,7.23,6.0
2017-01-04 12:00:00,6.24,5.7
2017-01-04 12:15:00,5.01,6.9
2017-01-04 12:30:00,4.23,6.3
2017-01-04 12:45:00,6.03,5.73
2017-01-04 13:00:00,6.45,4.47
2017-01-04 13:15:00,6.48,7.17
2017-01-04 13:30:00,6.3,7.44
2017-01-04 13:45:00,6.0,6.96
2017-01-04 14:00:00,5.7,6.66
2017-01-04 14:15:00,6.9,7.29
2017-01-04 14:30:00,6.3,6.9
2017-01-04 14:45:00,5.73,5.7
2017-01-04 15:00:00,4.47,4.14
2017-01-04 15:15:00,7.17,3.9
2017-01-04 15:30:00,7.44,4.74
2017-01-04 15:45:00,6.96,3.6
2017-01-04 16:00:00,6.66,3.09
2017-01-04 16:15:00,7.29,3.3
2017-01-04 16:30:00,6.9,4.02
2017-01-04 16:45:00,5.7,2.76
2017-01-04 17:00:00,4.14,2.19
2017-01-04 17:15:00,3.9,2.04
2017-01-04 17:30:00,4.74,2.76
2017-01-04 17:45:00,3.6,2.31
2017-01-04 18:00:00,3.09,1.83
2017-01-04 18:15:00,3.3,1.98
2017-01-04 18:30:00,4.02,2.31
2017-01-04 18:45:00,2.76,2.37
2017-01-04 19:00:00,2.19,1.86
2017-01-04 19:15:00,2.04,1.86
2017-01-04 19:30:00,2.76,2.55
2017-01-04 19:45:00,2.31,3.75
2017-01-04 20:00:00,1.83,2.46
2017-01-04 20:15:00,1.98,2.43
2017-01-04 20:30:00,2.31,2.43
2017-01-04 20:45:00,2.37,3.0
2017-01-04 21:00:00,1.86,2.76
2017-01-04 21:15:00,1.86,2.4
2017-01-04 21:30:00,2.55,2.37
2017-01-04 21:45:00,3.75,2.67
2017-01-04 22:00:00,2.46,3.39
2017-01-04 22:15:00,2.43,2.43
2017-01-04 22:30:00,2.43,2.46
2017-01-04 22:45:00,3.0,2.46
2017-01-04 23:00:00,2.76,3.21
2017-01-04 23:15:00,2.4,2.58
2017-01-04 23:30:00,2.37,2.43
2017-01-04 23:45:00,2.67,2.43
2017-01-05 00:00:00,3.39,2.76
2017-01-05 00:15:00,2.43,3.36
2017-01-05 00:30:00,2.46,2.43
2017-01-05 00:45:00,2.46,2.4
2017-01-05 01:00:00,3.21,2.4
2017-01-05 01:15:00,2.58,3.06
2017-01-05 01:30:00,2.43,2.67
2017-01-05 01:45:00,2.43,2.43
2017-01-05 02:00:00,2.76,2.43
2017-01-05 02:15:00,3.36,2.67
2017-01-05 02:30:00,2.43,3.42
2017-01-05 02:45:00,2.4,2.31
2017-01-05 03:00:00,2.4,2.37
2017-01-05 03:15:00,3.06,2.4
2017-01-05 03:30:00,2.67,2.88
2017-01-05 03:45:00,2.43,2.91
2017-01-05 04:00:00,2.43,2.46
2017-01-05 04:15:00,2.67,2.4
2017-01-05 04:30:00,3.42,2.43
2017-01-05 04:45:00,2.31,3.36
2017-01-05 05:00:00,2.37,2.67
2017-01-05 05:15:00,2.4,2.37
2017-01-05 05:30:00,2.88,2.31
2017-01-05 05:45:00,2.91,2.46
2017-01-05 06:00:00,2.46,3.03
2017-01-05 06:15:00,2.4,2.28
2017-01-05 06:30:00,2.43,2.25
2017-01-05 06:45:00,3.36,2.28
2017-01-05 07:00:00,2.67,3.03
2017-01-05 07:15:00,2.37,2.67
2017-01-05 07:30:00,2.31,2.28
2017-01-05 07:45:00,2.46,2.31
2017-01-05 08:00:00,3.03,2.49
2017-01-05 08:15:00,2.28,2.82
2017-01-05 08:30:00,2.25,2.22
2017-01-05 08:45:00,2.28,2.22
2017-01-05 09:00:00,3.03,2.28
2017-01-05 09:15:00,2.67,3.21
2017-01-05 09:30:00,2.28,2.58
2017-01-05 09:45:00,2.31,2.25
2017-01-05 10:00:00,2.49,2.28
2017-01-05 10:15:00,2.82,2.49
2017-01-05 10:30:00,2.22,2.88
2017-01-05 10:45:00,2.22,2.22
2017-01-05 11:00:00,2.28,2.31
2017-01-05 11:15:00,3.21,2.28
2017-01-05 11:30:00,2.58,3.18
2017-01-05 11:45:00,2.25,2.64
2017-01-05 12:00:00,2.28,2.31
2017-01-05 12:15:00,2.49,2.28
2017-01-05 12:30:00,2.88,2.46
2017-01-05 12:45:00,2.22,2.97
2017-01-05 13:00:00,2.31,2.25
2017-01-05 13:15:00,2.28,2.31
2017-01-05 13:30:00,3.18,2.28
2017-01-05 13:45:00,2.64,3.06
2017-01-05 14:00:00,2.31,2.79
2017-01-05 14:15:00,2.28,2.34
2017-01-05 14:30:00,2.46,2.28
2017-01-05 14:45:00,2.97,2.25
2017-01-05 15:00:00,2.25,3.15
2017-01-05 15:15:00,2.31,2.37
2017-01-05 15:30:00,2.28,2.43
2017-01-05 15:45:00,3.06,2.43
2017-01-05 16:00:00,2.79,3.0
2017-01-05 16:15:00,2.34,3.09
2017-01-05 16:30:00,2.28,2.46
2017-01-05 16:45:00,2.25,2.46
2017-01-05 17:00:00,3.15,2.46
2017-01-05 17:15:00,2.37,2.94
2017-01-05 17:30:00,2.43,2.79
2017-01-05 17:45:00,2.43,2.43
2017-01-05 18:00:00,3.0,2.4
2017-01-05 18:15:00,3.09,2.4
2017-01-05 18:30:00,2.46,3.0
2017-01-05 18:45:00,2.46,2.97
2017-01-05 19:00:00,2.46,2.52
2017-01-05 19:15:00,2.94,2.49
2017-01-05 19:30:00,2.79,2.46
2017-01-05 19:45:00,2.43,3.09
2017-01-05 20:00:00,2.4,2.67
2017-01-05 20:15:00,2.4,2.4
2017-01-05 20:30:00,3.0,2.37
2017-01-05 20:45:00,2.97,2.46
2017-01-05 21:00:00,2.52,2.82
2017-01-05 21:15:00,2.49,3.15
2017-01-05 21:30:00,2.46,2.43
2017-01-05 21:45:00,3.09,2.4
2017-01-05 22:00:00,2.67,2.4
2017-01-05 22:15:00,2.4,2.43
2017-01-05 22:30:00,2.37,3.3
2017-01-05 22:45:00,2.46,2.43
2017-01-05 23:00:00,2.82,2.43
2017-01-05 23:15:00,3.15,2.43
2017-01-05 23:30:00,2.43,2.43
2017-01-05 23:45:00,2.4,3.06
2017-01-06 00:00:00,2.4,3.12
2017-01-06 00:15:00,2.43,2.46
2017-01-06 00:30:00,3.3,2.43
2017-01-06 00:45:00,2.43,2.46
2017-01-06 01:00:00,2.43,2.43
2017-01-06 01:15:00,2.43,3.27
2017-01-06 01:30:00,2.43,2.43
2017-01-06 01:45:00,3.06,2.4
2017-01-06 02:00:00,3.12,2.43
2017-01-06 02:15:00,2.46,2.4
2017-01-06 02:30:00,2.43,2.64
2017-01-06 02:45:00,2.46,3.39
2017-01-06 03:00:00,2.43,2.4
2017-01-06 03:15:00,3.27,2.43
2017-01-06 03:30:00,2.43,2.46
2017-01-06 03:45:00,2.4,2.43
2017-01-06 04:00:00,2.43,2.76
2017-01-06 04:15:00,2.4,2.97
2017-01-06 04:30:00,2.64,2.43
2017-01-06 04:45:00,3.39,2.43
2017-01-06 05:00:00,2.4,2.43
2017-01-06 05:15:00,2.43,2.4
2017-01-06 05:30:00,2.46,2.94
2017-01-06 05:45:00,2.43,3.09
2017-01-06 06:00:00,2.76,2.31
2017-01-06 06:15:00,2.97,2.34
2017-01-06 06:30:00,2.43,2.31
2017-01-06 06:45:00,2.43,2.28
2017-01-06 07:00:00,2.43,2.91
2017-01-06 07:15:00,2.4,2.61
2017-01-06 07:30:00,2.94,2.31
2017-01-06 07:45:00,3.09,2.31
2017-01-06 08:00:00,2.31,2.31
2017-01-06 08:15:00,2.34,2.58
2017-01-06 08:30:00,2.31,3.27
2017-01-06 08:45:00,2.28,2.28
2017-01-06 09:00:00,2.91,2.31
2017-01-06 09:15:00,2.61,2.28
2017-01-06 09:30:00,2.31,2.55
2017-01-06 09:45:00,2.31,2.91
2017-01-06 10:00:00,2.31,2.31
2017-01-06 10:15:00,2.58,2.28
2017-01-06 10:30:00,3.27,2.28
2017-01-06 10:45:00,2.28,2.94
2017-01-06 11:00:00,2.31,2.85
2017-01-06 11:15:00,2.28,2.28
2017-01-06 11:30:00,2.55,2.31
2017-01-06 11:45:00,2.91,2.28
2017-01-06 12:00:00,2.31,3.18
2017-01-06 12:15:00,2.28,2.31
2017-01-06 12:30:00,2.28,2.31
2017-01-06 12:45:00,2.94,2.31
2017-01-06 13:00:00,2.85,2.61
2017-01-06 13:15:00,2.28,3.24
2017-01-06 13:30:00,2.31,2.31
2017-01-06 13:45:00,2.28,2.34
2017-01-06 14:00:00,3.18,2.31
2017-01-06 14:15:00,2.31,2.79
2017-01-06 14:30:00,2.31,2.73
2017-01-06 14:45:00,2.31,2.31
2017-01-06 15:00:00,2.61,2.43
2017-01-06 15:15:00,3.24,2.43
2017-01-06 15:30:00,2.31,3.24
2017-01-06 15:45:00,2.34,2.88
2017-01-06 16:00:00,2.31,2.43
2017-01-06 16:15:00,2.79,2.43
2017-01-06 16:30:00,2.73,2.49
2017-01-06 16:45:00,2.31,3.33
2017-01-06 17:00:00,2.43,2.58
2017-01-06 17:15:00,2.43,2.79
2017-01-06 17:30:00,3.24,2.73
2017-01-06 17:45:00,2.88,2.91
2017-01-06 18:00:00,2.43,3.72
2017-01-06 18:15:00,2.43,2.49
2017-01-06 18:30:00,2.49,2.49
2017-01-06 18:45:00,3.33,2.49
2017-01-06 19:00:00,2.58,2.88
2017-01-06 19:15:00,2.79,2.94
2017-01-06 19:30:00,2.73,2.43
2017-01-06 19:45:00,2.91,2.37
2017-01-06 20:00:00,3.72,2.4
2017-01-06 20:15:00,2.49,3.27
2017-01-06 20:30:00,2.49,2.94
2017-01-06 20:45:00,2.49,2.49
2017-01-06 21:00:00,2.88,2.49
2017-01-06 21:15:00,2.94,2.46
2017-01-06 21:30:00,2.43,3.33
2017-01-06 21:45:00,2.37,2.46
2017-01-06 22:00:00,2.4,2.4
2017-01-06 22:15:00,3.27,2.43
2017-01-06 22:30:00,2.94,2.7
2017-01-06 22:45:00,2.49,3.39
2017-01-06 23:00:00,2.49,2.46
2017-01-06 23:15:00,2.46,2.43
2017-01-06 23:30:00,3.33,2.37
2017-01-06 23:45:00,2.46,2.88
2017-01-07 00:00:00,2.4,2.82
2017-01-07 00:15:00,2.43,2.4
2017-01-07 00:30:00,2.7,2.43
2017-01-07 00:45:00,3.39,2.52
2017-01-07 01:00:00,2.46,3.54
2017-01-07 01:15:00,2.43,2.61
2017-01-07 01:30:00,2.37,2.4
2017-01-07 01:45:00,2.88,2.43
2017-01-07 02:00:00,2.82,2.73
2017-01-07 02:15:00,2.4,3.06
2017-01-07 02:30:00,2.43,2.43
2017-01-07 02:45:00,2.52,2.43
2017-01-07 03:00:00,3.54,2.37
2017-01-07 03:15:00,2.61,3.21
2017-01-07 03:30:00,2.4,2.82
2017-01-07 03:45:00,2.43,2.4
2017-01-07 04:00:00,2.73,2.4
2017-01-07 04:15:00,3.06,2.43
2017-01-07 04:30:00,2.43,3.36
2017-01-07 04:45:00,2.43,2.4
2017-01-07 05:00:00,2.37,2.4
2017-01-07 05:15:00,3.21,2.4
2017-01-07 05:30:00,2.82,2.91
2017-01-07 05:45:00,2.4,3.12
2017-01-07 06:00:00,2.4,2.28
2017-01-07 06:15:00,2.43,2.25
2017-01-07 06:30:00,3.36,2.28
2017-01-07 06:45:00,2.4,3.06
2017-01-07 07:00:00,2.4,2.46
2017-01-07 07:15:00,2.4,2.31
2017-01-07 07:30:00,2.91,2.34
2017-01-07 07:45:00,3.12,2.67
2017-01-07 08:00:00,2.28,3.33
2017-01-07 08:15:00,2.25,2.25
2017-01-07 08:30:00,2.28,2.19
2017-01-07 08:45:00,3.06,2.19
2017-01-07 09:00:00,2.46,2.94
2017-01-07 09:15:00,2.31,2.49
2017-01-07 09:30:00,2.34,2.22
2017-01-07 09:45:00,2.67,2.25
2017-01-07 10:00:00,3.33,2.88
2017-01-07 10:15:00,2.25,3.06
2017-01-07 10:30:00,2.19,2.28
2017-01-07 10:45:00,2.19,2.28
2017-01-07 11:00:00,2.94,2.31
2017-01-07 11:15:00,2.49,3.18
2017-01-07 11:30:00,2.22,2.31
2017-01-07 11:45:00,2.25,2.31
2017-01-07 12:00:00,2.88,2.28
2017-01-07 12:15:00,3.06,3.09
2017-01-07 12:30:00,2.28,2.79
2017-01-07 12:45:00,2.28,2.22
2017-01-07 13:00:00,2.31,2.22
2017-01-07 13:15:00,3.18,2.46
2017-01-07 13:30:00,2.31,3.03
2017-01-07 13:45:00,2.31,2.28
2017-01-07 14:00:00,2.28,2.31
2017-01-07 14:15:00,3.09,2.28
2017-01-07 14:30:00,2.79,3.12
2017-01-07 14:45:00,2.22,2.7
2017-01-07 15:00:00,2.22,2.37
2017-01-07 15:15:00,2.46,2.4
2017-01-07 15:30:00,3.03,2.64
2017-01-07 15:45:00,2.28,3.21
2017-01-07 16:00:00,2.31,2.46
2017-01-07 16:15:00,2.28,2.46
2017-01-07 16:30:00,3.12,2.43
2017-01-07 16:45:00,2.7,3.42
2017-01-07 17:00:00,2.37,2.82
2017-01-07 17:15:00,2.4,2.46
2017-01-07 17:30:00,2.64,2.46
2017-01-07 17:45:00,3.21,2.76
2017-01-07 18:00:00,2.46,2.97
2017-01-07 18:15:00,2.46,2.37
2017-01-07 18:30:00,2.43,2.4
2017-01-07 18:45:00,3.42,2.46
2017-01-07 19:00:00,2.82,3.48
2017-01-07 19:15:00,2.46,2.67
2017-01-07 19:30:00,2.46,2.43
2017-01-07 19:45:00,2.76,2.43
2017-01-07 20:00:00,2.97,2.82
2017-01-07 20:15:00,2.37,2.97
2017-01-07 20:30:00,2.4,2.4
2017-01-07 20:45:00,2.46,2.4
2017-01-07 21:00:00,3.48,2.46
2017-01-07 21:15:00,2.67,3.51
2017-01-07 21:30:00,2.43,2.7
2017-01-07 21:45:00,2.43,2.58
2017-01-07 22:00:00,2.82,2.64
2017-01-07 22:15:00,2.97,3.27
