datetimes,load_profile,y
2017-01-11 03:00:00,1.35,0.0
2017-01-11 06:00:00,54.07499999999999,0.0
2017-01-11 09:00:00,121.52999999999999,2.4
2017-01-11 12:00:00,113.175,55.379999999999995
2017-01-11 15:00:00,113.415,117.555
2017-01-11 18:00:00,38.985,107.11500000000002
2017-01-11 21:00:00,0.0,85.26
2017-01-12 00:00:00,0.0,2.7449999999999997
2017-01-12 03:00:00,2.4,0.0
2017-01-12 06:00:00,55.379999999999995,0.0
2017-01-12 09:00:00,117.555,0.0
2017-01-12 12:00:00,107.11500000000002,0.16499999999999998
2017-01-12 15:00:00,85.26,0.03
2017-01-12 18:00:00,2.7449999999999997,0.015
2017-01-12 21:00:00,0.0,0.015
2017-01-13 00:00:00,0.0,0.015
2017-01-13 03:00:00,0.0,0.0
2017-01-13 06:00:00,0.16499999999999998,0.0
2017-01-13 09:00:00,0.03,0.0
2017-01-13 12:00:00,0.015,0.21000000000000002
2017-01-13 15:00:00,0.015,1.9049999999999998
2017-01-13 18:00:00,0.015,1.2899999999999998
2017-01-13 21:00:00,0.0,1.3649999999999998
2017-01-14 00:00:00,0.0,0.22499999999999998
2017-01-14 03:00:00,0.0,0.0
2017-01-14 06:00:00,0.21000000000000002,0.0
2017-01-14 09:00:00,1.9049999999999998,2.28
2017-01-14 12:00:00,1.2899999999999998,53.39999999999999
2017-01-14 15:00:00,1.3649999999999998,118.11000000000001
2017-01-14 18:00:00,0.22499999999999998,109.48499999999999
2017-01-14 21:00:00,0.0,104.06999999999998
2017-01-15 00:00:00,0.0,34.71
2017-01-15 03:00:00,2.28,0.0
2017-01-15 06:00:00,53.39999999999999,0.0
2017-01-15 09:00:00,118.11000000000001,2.34
2017-01-15 12:00:00,109.48499999999999,56.7
2017-01-15 15:00:00,104.06999999999998,112.21499999999999
2017-01-15 18:00:00,34.71,104.66999999999999
2017-01-15 21:00:00,0.0,91.5
2017-01-16 00:00:00,0.0,10.8
2017-01-16 03:00:00,2.34,0.0
2017-01-16 06:00:00,56.7,0.0
2017-01-16 09:00:00,112.21499999999999,2.715
2017-01-16 12:00:00,104.66999999999999,54.55499999999999
2017-01-16 15:00:00,91.5,118.02000000000001
2017-01-16 18:00:00,10.8,96.01499999999999
2017-01-16 21:00:00,0.0,28.215000000000007
2017-01-17 00:00:00,0.0,1.0950000000000002
2017-01-17 03:00:00,2.715,0.0
2017-01-17 06:00:00,54.55499999999999,0.0
2017-01-17 09:00:00,118.02000000000001,0.87
2017-01-17 12:00:00,96.01499999999999,59.07
2017-01-17 15:00:00,28.215000000000007,119.25
2017-01-17 18:00:00,1.0950000000000002,107.085
2017-01-17 21:00:00,0.0,110.05500000000002
2017-01-18 00:00:00,0.0,40.620000000000005
2017-01-18 03:00:00,0.87,0.0
2017-01-18 06:00:00,59.07,0.0
2017-01-18 09:00:00,119.25,2.46
2017-01-18 12:00:00,107.085,56.489999999999995
2017-01-18 15:00:00,110.05500000000002,113.895
2017-01-18 18:00:00,40.620000000000005,108.28499999999998
2017-01-18 21:00:00,0.0,80.99999999999999
2017-01-19 00:00:00,0.0,0.8700000000000001
2017-01-19 03:00:00,2.46,0.0
2017-01-19 06:00:00,56.489999999999995,0.0
2017-01-19 09:00:00,113.895,0.0
2017-01-19 12:00:00,108.28499999999998,0.49499999999999994
2017-01-19 15:00:00,80.99999999999999,0.345
2017-01-19 18:00:00,0.8700000000000001,1.635
2017-01-19 21:00:00,0.0,0.54
2017-01-20 00:00:00,0.0,0.0
2017-01-20 03:00:00,0.0,0.0
2017-01-20 06:00:00,0.49499999999999994,0.0
2017-01-20 09:00:00,0.345,0.0
2017-01-20 12:00:00,1.635,0.24
2017-01-20 15:00:00,0.54,1.0799999999999998
2017-01-20 18:00:00,0.0,3.8699999999999997
2017-01-20 21:00:00,0.0,7.965
2017-01-21 00:00:00,0.0,0.54
2017-01-21 03:00:00,0.0,0.105
2017-01-21 06:00:00,0.24,0.0
2017-01-21 09:00:00,1.0799999999999998,2.2800000000000002
2017-01-21 12:00:00,3.8699999999999997,54.06
2017-01-21 15:00:00,7.965,119.85
2017-01-21 18:00:00,0.54,114.9
2017-01-21 21:00:00,0.105,110.37
2017-01-22 00:00:00,0.0,43.965
2017-01-22 03:00:00,2.2800000000000002,0.0
2017-01-22 06:00:00,54.06,0.015
2017-01-22 09:00:00,119.85,1.29
2017-01-22 12:00:00,114.9,57.37499999999999
2017-01-22 15:00:00,110.37,117.05999999999999
2017-01-22 18:00:00,43.965,111.17999999999999
2017-01-22 21:00:00,0.0,90.81
2017-01-23 00:00:00,0.015,7.89
2017-01-23 03:00:00,1.29,0.0
2017-01-23 06:00:00,57.37499999999999,0.0
2017-01-23 09:00:00,117.05999999999999,2.055
2017-01-23 12:00:00,111.17999999999999,56.73
2017-01-23 15:00:00,90.81,124.575
2017-01-23 18:00:00,7.89,110.51999999999998
2017-01-23 21:00:00,0.0,32.385
2017-01-24 00:00:00,0.0,2.01
2017-01-24 03:00:00,2.055,0.015
2017-01-24 06:00:00,56.73,0.0
2017-01-24 09:00:00,124.575,2.67
2017-01-24 12:00:00,110.51999999999998,63.50999999999999
2017-01-24 15:00:00,32.385,129.63
2017-01-24 18:00:00,2.01,111.93000000000002
2017-01-24 21:00:00,0.015,119.59499999999998
2017-01-25 00:00:00,0.0,49.15500000000001
2017-01-25 03:00:00,2.67,0.165
2017-01-25 06:00:00,63.50999999999999,0.0
2017-01-25 09:00:00,129.63,1.875
2017-01-25 12:00:00,111.93000000000002,66.57
2017-01-25 15:00:00,119.59499999999998,127.83000000000001
2017-01-25 18:00:00,49.15500000000001,103.28999999999999
2017-01-25 21:00:00,0.165,83.145
2017-01-26 00:00:00,0.0,2.16
2017-01-26 03:00:00,1.875,0.0
2017-01-26 06:00:00,66.57,0.0
2017-01-26 09:00:00,127.83000000000001,0.015
2017-01-26 12:00:00,103.28999999999999,0.015
2017-01-26 15:00:00,83.145,0.195
2017-01-26 18:00:00,2.16,2.145
2017-01-26 21:00:00,0.0,1.845
2017-01-27 00:00:00,0.0,0.015
2017-01-27 03:00:00,0.015,0.0
2017-01-27 06:00:00,0.015,0.0
2017-01-27 09:00:00,0.195,0.0
2017-01-27 12:00:00,2.145,0.06
2017-01-27 15:00:00,1.845,0.045
2017-01-27 18:00:00,0.015,1.815
2017-01-27 21:00:00,0.0,3.8100000000000005
2017-01-28 00:00:00,0.0,0.435
2017-01-28 03:00:00,0.0,0.0
2017-01-28 06:00:00,0.06,0.0
2017-01-28 09:00:00,0.045,1.845
2017-01-28 12:00:00,1.815,62.235
2017-01-28 15:00:00,3.8100000000000005,126.87
2017-01-28 18:00:00,0.435,117.55500000000002
2017-01-28 21:00:00,0.0,112.26
2017-01-29 00:00:00,0.0,47.115
2017-01-29 03:00:00,1.845,0.0
2017-01-29 06:00:00,62.235,0.0
2017-01-29 09:00:00,126.87,1.575
2017-01-29 12:00:00,117.55500000000002,56.220000000000006
2017-01-29 15:00:00,112.26,120.195
2017-01-29 18:00:00,47.115,111.97500000000001
2017-01-29 21:00:00,0.0,92.1
2017-01-30 00:00:00,0.0,10.215
2017-01-30 03:00:00,1.575,0.0
2017-01-30 06:00:00,56.220000000000006,0.0
2017-01-30 09:00:00,120.195,2.415
2017-01-30 12:00:00,111.97500000000001,54.225
2017-01-30 15:00:00,92.1,118.28999999999999
2017-01-30 18:00:00,10.215,101.53500000000003
2017-01-30 21:00:00,0.0,34.785000000000004
2017-01-31 00:00:00,0.0,1.7849999999999997
2017-01-31 03:00:00,2.415,0.0
2017-01-31 06:00:00,54.225,0.0
2017-01-31 09:00:00,118.28999999999999,1.5
2017-01-31 12:00:00,101.53500000000003,57.495
2017-01-31 15:00:00,34.785000000000004,121.84499999999998
2017-01-31 18:00:00,1.7849999999999997,112.035
2017-01-31 21:00:00,0.0,112.53
2017-02-01 00:00:00,0.0,44.31
2017-02-01 03:00:00,1.5,0.0
2017-02-01 06:00:00,57.495,0.0
2017-02-01 09:00:00,121.84499999999998,1.425
2017-02-01 12:00:00,112.035,63.075
2017-02-01 15:00:00,112.53,121.815
2017-02-01 18:00:00,44.31,109.53
2017-02-01 21:00:00,0.0,85.24499999999999
2017-02-02 00:00:00,0.0,5.745
2017-02-02 03:00:00,1.425,0.0
2017-02-02 06:00:00,63.075,0.0
2017-02-02 09:00:00,121.815,0.0
2017-02-02 12:00:00,109.53,0.195
2017-02-02 15:00:00,85.24499999999999,0.78
2017-02-02 18:00:00,5.745,0.825
2017-02-02 21:00:00,0.0,0.135
2017-02-03 00:00:00,0.0,0.0
2017-02-03 03:00:00,0.0,0.0
2017-02-03 06:00:00,0.195,0.0
2017-02-03 09:00:00,0.78,0.0
2017-02-03 12:00:00,0.825,2.085
2017-02-03 15:00:00,0.135,0.44999999999999996
2017-02-03 18:00:00,0.0,1.02
2017-02-03 21:00:00,0.0,0.3
2017-02-04 00:00:00,0.0,0.045
2017-02-04 03:00:00,0.0,0.0
2017-02-04 06:00:00,2.085,0.0
2017-02-04 09:00:00,0.44999999999999996,2.655
2017-02-04 12:00:00,1.02,58.620000000000005
2017-02-04 15:00:00,0.3,117.345
2017-02-04 18:00:00,0.045,110.43
2017-02-04 21:00:00,0.0,108.78000000000002
2017-02-05 00:00:00,0.0,45.510000000000005
2017-02-05 03:00:00,2.655,0.03
2017-02-05 06:00:00,58.620000000000005,0.0
2017-02-05 09:00:00,117.345,2.31
2017-02-05 12:00:00,110.43,57.33
2017-02-05 15:00:00,108.78000000000002,122.20500000000001
2017-02-05 18:00:00,45.510000000000005,113.49000000000001
2017-02-05 21:00:00,0.03,93.75
2017-02-06 00:00:00,0.0,7.2
2017-02-06 03:00:00,2.31,0.0
2017-02-06 06:00:00,57.33,0.0
2017-02-06 09:00:00,122.20500000000001,2.0549999999999997
2017-02-06 12:00:00,113.49000000000001,52.215
2017-02-06 15:00:00,93.75,118.72500000000002
2017-02-06 18:00:00,7.2,94.11
2017-02-06 21:00:00,0.0,21.330000000000005
2017-02-07 00:00:00,0.0,1.035
2017-02-07 03:00:00,2.0549999999999997,0.0
2017-02-07 06:00:00,52.215,0.0
2017-02-07 09:00:00,118.72500000000002,2.2649999999999997
2017-02-07 12:00:00,94.11,54.9
2017-02-07 15:00:00,21.330000000000005,122.85
2017-02-07 18:00:00,1.035,108.75000000000001
2017-02-07 21:00:00,0.0,108.285
2017-02-08 00:00:00,0.0,41.385000000000005
2017-02-08 03:00:00,2.2649999999999997,0.0
2017-02-08 06:00:00,54.9,0.0
2017-02-08 09:00:00,122.85,2.4450000000000003
2017-02-08 12:00:00,108.75000000000001,54.19500000000001
2017-02-08 15:00:00,108.285,116.1
2017-02-08 18:00:00,41.385000000000005,108.99000000000001
2017-02-08 21:00:00,0.0,80.86500000000001
2017-02-09 00:00:00,0.0,0.765
2017-02-09 03:00:00,2.4450000000000003,0.0
2017-02-09 06:00:00,54.19500000000001,0.0
2017-02-09 09:00:00,116.1,0.0
2017-02-09 12:00:00,108.99000000000001,0.27
2017-02-09 15:00:00,80.86500000000001,0.105
2017-02-09 18:00:00,0.765,1.23
2017-02-09 21:00:00,0.0,1.305
2017-02-10 00:00:00,0.0,0.09
2017-02-10 03:00:00,0.0,0.0
2017-02-10 06:00:00,0.27,0.0
2017-02-10 09:00:00,0.105,0.0
2017-02-10 12:00:00,1.23,1.3499999999999999
2017-02-10 15:00:00,1.305,0.32999999999999996
2017-02-10 18:00:00,0.09,1.3049999999999997
2017-02-10 21:00:00,0.0,0.135
2017-02-11 00:00:00,0.0,0.015
2017-02-11 03:00:00,0.0,0.015
2017-02-11 06:00:00,1.3499999999999999,0.0
2017-02-11 09:00:00,0.32999999999999996,1.44
2017-02-11 12:00:00,1.3049999999999997,61.724999999999994
2017-02-11 15:00:00,0.135,181.44
2017-02-11 18:00:00,0.015,169.995
2017-02-11 21:00:00,0.015,172.98000000000002
2017-02-12 00:00:00,0.0,103.905
2017-02-12 03:00:00,1.44,46.635000000000005
2017-02-12 06:00:00,61.724999999999994,41.385000000000005
2017-02-12 09:00:00,181.44,47.085
2017-02-12 12:00:00,169.995,73.98
2017-02-12 15:00:00,172.98000000000002,126.42000000000002
2017-02-12 18:00:00,103.905,117.57000000000001
2017-02-12 21:00:00,46.635000000000005,94.56
2017-02-13 00:00:00,41.385000000000005,10.5
2017-02-13 03:00:00,47.085,0.0
2017-02-13 06:00:00,73.98,0.0
2017-02-13 09:00:00,126.42000000000002,1.92
2017-02-13 12:00:00,117.57000000000001,50.34
2017-02-13 15:00:00,94.56,117.9
2017-02-13 18:00:00,10.5,100.5
2017-02-13 21:00:00,0.0,19.365000000000006
2017-02-14 00:00:00,0.0,0.46499999999999997
2017-02-14 03:00:00,1.92,0.0
2017-02-14 06:00:00,50.34,0.0
2017-02-14 09:00:00,117.9,2.52
2017-02-14 12:00:00,100.5,56.43
2017-02-14 15:00:00,19.365000000000006,119.50500000000001
2017-02-14 18:00:00,0.46499999999999997,122.145
2017-02-14 21:00:00,0.0,160.005
2017-02-15 00:00:00,0.0,90.0
2017-02-15 03:00:00,2.52,41.19
2017-02-15 06:00:00,56.43,41.26500000000001
2017-02-15 09:00:00,119.50500000000001,46.964999999999996
2017-02-15 12:00:00,122.145,114.96000000000001
2017-02-15 15:00:00,160.005,175.875
2017-02-15 18:00:00,90.0,169.545
2017-02-15 21:00:00,41.19,134.835
2017-02-16 00:00:00,41.26500000000001,47.47500000000001
2017-02-16 03:00:00,46.964999999999996,39.959999999999994
2017-02-16 06:00:00,114.96000000000001,39.464999999999996
2017-02-16 09:00:00,175.875,39.75
2017-02-16 12:00:00,169.545,49.980000000000004
2017-02-16 15:00:00,134.835,53.955000000000005
2017-02-16 18:00:00,47.47500000000001,54.675
2017-02-16 21:00:00,39.959999999999994,55.99499999999999
2017-02-17 00:00:00,39.464999999999996,39.945
2017-02-17 03:00:00,39.75,37.83
2017-02-17 06:00:00,49.980000000000004,38.235
2017-02-17 09:00:00,53.955000000000005,39.870000000000005
2017-02-17 12:00:00,54.675,49.41
2017-02-17 15:00:00,55.99499999999999,56.235
2017-02-17 18:00:00,39.945,55.08
2017-02-17 21:00:00,37.83,57.06
2017-02-18 00:00:00,38.235,41.565000000000005
2017-02-18 03:00:00,39.870000000000005,40.574999999999996
2017-02-18 06:00:00,49.41,41.504999999999995
2017-02-18 09:00:00,56.235,46.905
2017-02-18 12:00:00,55.08,112.05000000000001
2017-02-18 15:00:00,57.06,177.345
2017-02-18 18:00:00,41.565000000000005,167.7
2017-02-18 21:00:00,40.574999999999996,160.63500000000002
2017-02-19 00:00:00,41.504999999999995,84.45
2017-02-19 03:00:00,46.905,38.985
2017-02-19 06:00:00,112.05000000000001,38.985
2017-02-19 09:00:00,177.345,43.875
2017-02-19 12:00:00,167.7,111.735
2017-02-19 15:00:00,160.63500000000002,176.52
2017-02-19 18:00:00,84.45,172.44
2017-02-19 21:00:00,38.985,153.0
2017-02-20 00:00:00,38.985,66.51
2017-02-20 03:00:00,43.875,39.629999999999995
2017-02-20 06:00:00,111.735,39.285
2017-02-20 09:00:00,176.52,44.835
2017-02-20 12:00:00,172.44,117.225
2017-02-20 15:00:00,153.0,171.555
2017-02-20 18:00:00,66.51,151.11
2017-02-20 21:00:00,39.629999999999995,86.31
2017-02-21 00:00:00,39.285,46.335
2017-02-21 03:00:00,44.835,39.495000000000005
2017-02-21 06:00:00,117.225,39.00000000000001
2017-02-21 09:00:00,171.555,44.43000000000001
2017-02-21 12:00:00,151.11,112.98
2017-02-21 15:00:00,86.31,172.17
2017-02-21 18:00:00,46.335,177.31499999999997
2017-02-21 21:00:00,39.495000000000005,178.93499999999997
2017-02-22 00:00:00,39.00000000000001,86.145
2017-02-22 03:00:00,44.43000000000001,38.055
2017-02-22 06:00:00,112.98,39.45000000000001
2017-02-22 09:00:00,172.17,45.480000000000004
2017-02-22 12:00:00,177.31499999999997,115.545
2017-02-22 15:00:00,178.93499999999997,179.385
2017-02-22 18:00:00,86.145,162.885
2017-02-22 21:00:00,38.055,140.31
2017-02-23 00:00:00,39.45000000000001,49.17
2017-02-23 03:00:00,45.480000000000004,41.625
2017-02-23 06:00:00,115.545,40.800000000000004
2017-02-23 09:00:00,179.385,41.955000000000005
2017-02-23 12:00:00,162.885,47.760000000000005
2017-02-23 15:00:00,140.31,52.05
2017-02-23 18:00:00,49.17,50.865
2017-02-23 21:00:00,41.625,55.44
2017-02-24 00:00:00,40.800000000000004,42.525
2017-02-24 03:00:00,41.955000000000005,41.19
2017-02-24 06:00:00,47.760000000000005,41.324999999999996
2017-02-24 09:00:00,52.05,41.02499999999999
2017-02-24 12:00:00,50.865,53.085
2017-02-24 15:00:00,55.44,55.785000000000004
2017-02-24 18:00:00,42.525,48.435
2017-02-24 21:00:00,41.19,53.13000000000001
2017-02-25 00:00:00,41.324999999999996,40.29
2017-02-25 03:00:00,41.02499999999999,40.095
2017-02-25 06:00:00,53.085,41.010000000000005
2017-02-25 09:00:00,55.785000000000004,45.84
2017-02-25 12:00:00,48.435,106.98
2017-02-25 15:00:00,53.13000000000001,165.105
2017-02-25 18:00:00,40.29,155.95499999999998
2017-02-25 21:00:00,40.095,111.89999999999999
2017-02-26 00:00:00,41.010000000000005,73.71000000000001
2017-02-26 03:00:00,45.84,22.619999999999997
2017-02-26 06:00:00,106.98,21.315
2017-02-26 09:00:00,165.105,12.735000000000001
2017-02-26 12:00:00,155.95499999999998,58.605
2017-02-26 15:00:00,111.89999999999999,116.20500000000001
2017-02-26 18:00:00,73.71000000000001,90.00000000000001
2017-02-26 21:00:00,22.619999999999997,27.555
2017-02-27 00:00:00,21.315,0.615
2017-02-27 03:00:00,12.735000000000001,0.0
2017-02-27 06:00:00,58.605,0.255
2017-02-27 09:00:00,116.20500000000001,12.420000000000002
2017-02-27 12:00:00,90.00000000000001,52.455
2017-02-27 15:00:00,27.555,113.655
2017-02-27 18:00:00,0.615,89.89500000000002
2017-02-27 21:00:00,0.0,22.89
2017-02-28 00:00:00,0.255,1.02
2017-02-28 03:00:00,12.420000000000002,9.96
2017-02-28 06:00:00,52.455,0.0
2017-02-28 09:00:00,113.655,11.94
2017-02-28 12:00:00,89.89500000000002,52.44
2017-02-28 15:00:00,22.89,110.80499999999998
2017-02-28 18:00:00,1.02,99.44999999999999
2017-02-28 21:00:00,9.96,96.01500000000001
2017-03-01 00:00:00,0.0,38.099999999999994
2017-03-01 03:00:00,11.94,4.11
2017-03-01 06:00:00,52.44,0.0
2017-03-01 09:00:00,110.80499999999998,14.040000000000001
2017-03-01 12:00:00,99.44999999999999,50.19
2017-03-01 15:00:00,96.01500000000001,101.565
2017-03-01 18:00:00,38.099999999999994,95.52000000000001
2017-03-01 21:00:00,4.11,74.50499999999998
2017-03-02 00:00:00,0.0,17.835
2017-03-02 03:00:00,14.040000000000001,18.45
2017-03-02 06:00:00,50.19,0.0
2017-03-02 09:00:00,101.565,11.819999999999999
2017-03-02 12:00:00,95.52000000000001,0.7649999999999999
2017-03-02 15:00:00,74.50499999999998,3.5100000000000002
2017-03-02 18:00:00,17.835,46.455
2017-03-02 21:00:00,18.45,43.485
2017-03-03 00:00:00,0.0,34.545
2017-03-03 03:00:00,11.819999999999999,10.035
2017-03-03 06:00:00,0.7649999999999999,0.0
2017-03-03 09:00:00,3.5100000000000002,11.715
2017-03-03 12:00:00,46.455,1.005
2017-03-03 15:00:00,43.485,14.295
2017-03-03 18:00:00,34.545,17.61
2017-03-03 21:00:00,10.035,18.15
2017-03-04 00:00:00,0.0,10.515
2017-03-04 03:00:00,11.715,7.32
2017-03-04 06:00:00,1.005,4.470000000000001
2017-03-04 09:00:00,14.295,2.5650000000000004
2017-03-04 12:00:00,17.61,56.39999999999999
2017-03-04 15:00:00,18.15,120.6
2017-03-04 18:00:00,10.515,110.775
2017-03-04 21:00:00,7.32,110.22
2017-03-05 00:00:00,4.470000000000001,54.54
2017-03-05 03:00:00,2.5650000000000004,9.240000000000002
2017-03-05 06:00:00,56.39999999999999,0.0
2017-03-05 09:00:00,120.6,9.420000000000002
2017-03-05 12:00:00,110.775,56.955
2017-03-05 15:00:00,110.22,118.67999999999998
2017-03-05 18:00:00,54.54,113.55000000000001
2017-03-05 21:00:00,9.240000000000002,92.29499999999999
2017-03-06 00:00:00,0.0,28.095000000000002
2017-03-06 03:00:00,9.420000000000002,0.0
2017-03-06 06:00:00,56.955,11.594999999999999
2017-03-06 09:00:00,118.67999999999998,2.5650000000000004
2017-03-06 12:00:00,113.55000000000001,57.27
2017-03-06 15:00:00,92.29499999999999,116.325
2017-03-06 18:00:00,28.095000000000002,91.69500000000001
2017-03-06 21:00:00,0.0,22.529999999999998
2017-03-07 00:00:00,11.594999999999999,3.0149999999999997
2017-03-07 03:00:00,2.5650000000000004,42.345
2017-03-07 06:00:00,57.27,40.875
2017-03-07 09:00:00,116.325,46.620000000000005
2017-03-07 12:00:00,91.69500000000001,115.66499999999999
2017-03-07 15:00:00,22.529999999999998,182.05500000000004
2017-03-07 18:00:00,3.0149999999999997,171.96000000000004
2017-03-07 21:00:00,42.345,170.97
2017-03-08 00:00:00,40.875,82.91999999999999
2017-03-08 03:00:00,46.620000000000005,39.57
2017-03-08 06:00:00,115.66499999999999,39.419999999999995
2017-03-08 09:00:00,182.05500000000004,46.11
2017-03-08 12:00:00,171.96000000000004,72.55499999999999
2017-03-08 15:00:00,170.97,115.29
2017-03-08 18:00:00,82.91999999999999,103.785
2017-03-08 21:00:00,39.57,81.67499999999998
2017-03-09 00:00:00,39.419999999999995,21.84
2017-03-09 03:00:00,46.11,0.0
2017-03-09 06:00:00,72.55499999999999,11.85
2017-03-09 09:00:00,115.29,0.0
2017-03-09 12:00:00,103.785,1.665
2017-03-09 15:00:00,81.67499999999998,2.28
2017-03-09 18:00:00,21.84,19.770000000000003
2017-03-09 21:00:00,0.0,23.250000000000007
2017-03-10 00:00:00,11.85,32.04
2017-03-10 03:00:00,0.0,40.17
2017-03-10 06:00:00,1.665,41.26499999999999
2017-03-10 09:00:00,2.28,42.285000000000004
2017-03-10 12:00:00,19.770000000000003,55.53000000000001
2017-03-10 15:00:00,23.250000000000007,57.330000000000005
2017-03-10 18:00:00,32.04,56.175000000000004
2017-03-10 21:00:00,40.17,51.285
2017-03-11 00:00:00,41.26499999999999,42.105
2017-03-11 03:00:00,42.285000000000004,40.53
2017-03-11 06:00:00,55.53000000000001,41.88
2017-03-11 09:00:00,57.330000000000005,47.279999999999994
2017-03-11 12:00:00,56.175000000000004,68.07000000000001
2017-03-11 15:00:00,51.285,117.08999999999997
2017-03-11 18:00:00,42.105,111.78
2017-03-11 21:00:00,40.53,127.5
2017-03-12 00:00:00,41.88,59.865
2017-03-12 03:00:00,47.279999999999994,14.97
2017-03-12 06:00:00,68.07000000000001,0.0
2017-03-12 09:00:00,117.08999999999997,13.65
2017-03-12 12:00:00,111.78,54.075
2017-03-12 15:00:00,127.5,120.48000000000002
2017-03-12 18:00:00,59.865,128.04000000000002
2017-03-12 21:00:00,14.97,114.795
2017-03-13 00:00:00,0.0,42.705000000000005
2017-03-13 03:00:00,13.65,22.919999999999998
2017-03-13 06:00:00,54.075,2.175
2017-03-13 09:00:00,120.48000000000002,14.07
2017-03-13 12:00:00,128.04000000000002,55.875
2017-03-13 15:00:00,114.795,118.72500000000002
2017-03-13 18:00:00,42.705000000000005,118.2
2017-03-13 21:00:00,22.919999999999998,35.1
2017-03-14 00:00:00,2.175,30.615
2017-03-14 03:00:00,14.07,16.560000000000002
2017-03-14 06:00:00,55.875,12.495000000000001
2017-03-14 09:00:00,118.72500000000002,0.9149999999999999
2017-03-14 12:00:00,118.2,54.66
2017-03-14 15:00:00,35.1,124.39500000000001
2017-03-14 18:00:00,30.615,122.41499999999998
2017-03-14 21:00:00,16.560000000000002,137.895
2017-03-15 00:00:00,12.495000000000001,69.93
2017-03-15 03:00:00,0.9149999999999999,19.05
2017-03-15 06:00:00,54.66,13.83
2017-03-15 09:00:00,124.39500000000001,7.545
2017-03-15 12:00:00,122.41499999999998,53.985
2017-03-15 15:00:00,137.895,124.5
2017-03-15 18:00:00,69.93,189.87
2017-03-15 21:00:00,19.05,157.17
2017-03-16 00:00:00,13.83,45.989999999999995
2017-03-16 03:00:00,7.545,23.400000000000002
2017-03-16 06:00:00,53.985,20.520000000000003
2017-03-16 09:00:00,124.5,21.045
2017-03-16 12:00:00,189.87,10.125
2017-03-16 15:00:00,157.17,17.115
