datetimes,load_profile,y
2017-01-07 21:00:00,78.5,388.0
2017-01-07 22:00:00,77.0,319.75
2017-01-07 23:00:00,78.0,263.0
2017-01-08 00:00:00,81.25,180.25
2017-01-08 01:00:00,85.75,95.75
2017-01-08 02:00:00,89.0,83.25
2017-01-08 03:00:00,88.0,72.0
2017-01-08 04:00:00,89.5,68.0
2017-01-08 05:00:00,90.5,68.75
2017-01-08 06:00:00,185.0,69.25
2017-01-08 07:00:00,318.0,71.25
2017-01-08 08:00:00,388.25,88.25
2017-01-08 09:00:00,438.0,99.0
2017-01-08 10:00:00,436.0,97.25
2017-01-08 11:00:00,441.0,82.75
2017-01-08 12:00:00,410.25,209.25
2017-01-08 13:00:00,397.5,302.75
2017-01-08 14:00:00,414.5,383.75
2017-01-08 15:00:00,388.0,429.75
2017-01-08 16:00:00,319.75,418.75
2017-01-08 17:00:00,263.0,415.75
2017-01-08 18:00:00,180.25,396.0
2017-01-08 19:00:00,95.75,387.75
2017-01-08 20:00:00,83.25,380.0
2017-01-08 21:00:00,72.0,343.5
2017-01-08 22:00:00,68.0,315.25
2017-01-08 23:00:00,68.75,247.75
2017-01-09 00:00:00,69.25,144.0
2017-01-09 01:00:00,71.25,108.25
2017-01-09 02:00:00,88.25,93.25
2017-01-09 03:00:00,99.0,83.0
2017-01-09 04:00:00,97.25,70.75
2017-01-09 05:00:00,82.75,70.5
2017-01-09 06:00:00,209.25,69.5
2017-01-09 07:00:00,302.75,69.0
2017-01-09 08:00:00,383.75,87.5
2017-01-09 09:00:00,429.75,97.75
2017-01-09 10:00:00,418.75,96.75
2017-01-09 11:00:00,415.75,81.75
2017-01-09 12:00:00,396.0,195.5
2017-01-09 13:00:00,387.75,313.75
2017-01-09 14:00:00,380.0,375.25
2017-01-09 15:00:00,343.5,418.75
2017-01-09 16:00:00,315.25,417.75
2017-01-09 17:00:00,247.75,423.0
2017-01-09 18:00:00,144.0,390.5
2017-01-09 19:00:00,108.25,395.0
2017-01-09 20:00:00,93.25,406.75
2017-01-09 21:00:00,83.0,381.5
2017-01-09 22:00:00,70.75,342.0
2017-01-09 23:00:00,70.5,254.25
2017-01-10 00:00:00,69.5,193.75
2017-01-10 01:00:00,69.0,125.25
2017-01-10 02:00:00,87.5,92.0
2017-01-10 03:00:00,97.75,72.0
2017-01-10 04:00:00,96.75,67.0
2017-01-10 05:00:00,81.75,67.25
2017-01-10 06:00:00,195.5,68.0
2017-01-10 07:00:00,313.75,69.75
2017-01-10 08:00:00,375.25,87.75
2017-01-10 09:00:00,418.75,97.0
2017-01-10 10:00:00,417.75,95.5
2017-01-10 11:00:00,423.0,79.5
2017-01-10 12:00:00,390.5,194.25
2017-01-10 13:00:00,395.0,311.25
2017-01-10 14:00:00,406.75,375.25
2017-01-10 15:00:00,381.5,439.25
2017-01-10 16:00:00,342.0,417.25
2017-01-10 17:00:00,254.25,413.0
2017-01-10 18:00:00,193.75,407.0
2017-01-10 19:00:00,125.25,411.0
2017-01-10 20:00:00,92.0,414.0
2017-01-10 21:00:00,72.0,407.75
2017-01-10 22:00:00,67.0,353.25
2017-01-10 23:00:00,67.25,282.25
2017-01-11 00:00:00,68.0,211.0
2017-01-11 01:00:00,69.75,135.25
2017-01-11 02:00:00,87.75,95.25
2017-01-11 03:00:00,97.0,77.75
2017-01-11 04:00:00,95.5,70.5
2017-01-11 05:00:00,79.5,70.25
2017-01-11 06:00:00,194.25,68.5
2017-01-11 07:00:00,311.25,70.0
2017-01-11 08:00:00,375.25,87.5
2017-01-11 09:00:00,439.25,97.5
2017-01-11 10:00:00,417.25,95.75
2017-01-11 11:00:00,413.0,82.25
2017-01-11 12:00:00,407.0,182.25
2017-01-11 13:00:00,411.0,311.0
2017-01-11 14:00:00,414.0,387.0
2017-01-11 15:00:00,407.75,431.5
2017-01-11 16:00:00,353.25,422.5
2017-01-11 17:00:00,282.25,413.25
2017-01-11 18:00:00,211.0,397.0
2017-01-11 19:00:00,135.25,389.75
2017-01-11 20:00:00,95.25,386.25
2017-01-11 21:00:00,77.75,373.25
2017-01-11 22:00:00,70.5,367.5
2017-01-11 23:00:00,70.25,265.5
2017-01-12 00:00:00,68.5,163.5
2017-01-12 01:00:00,70.0,112.25
2017-01-12 02:00:00,87.5,91.75
2017-01-12 03:00:00,97.5,75.25
2017-01-12 04:00:00,95.75,70.25
2017-01-12 05:00:00,82.25,68.5
2017-01-12 06:00:00,182.25,69.0
2017-01-12 07:00:00,311.0,69.25
2017-01-12 08:00:00,387.0,69.5
2017-01-12 09:00:00,431.5,96.5
2017-01-12 10:00:00,422.5,98.25
2017-01-12 11:00:00,413.25,84.5
2017-01-12 12:00:00,397.0,81.25
2017-01-12 13:00:00,389.75,99.25
2017-01-12 14:00:00,386.25,100.75
2017-01-12 15:00:00,373.25,99.5
2017-01-12 16:00:00,367.5,100.25
2017-01-12 17:00:00,265.5,99.0
2017-01-12 18:00:00,163.5,98.5
2017-01-12 19:00:00,112.25,96.0
2017-01-12 20:00:00,91.75,80.0
2017-01-12 21:00:00,75.25,79.25
2017-01-12 22:00:00,70.25,79.0
2017-01-12 23:00:00,68.5,78.5
2017-01-13 00:00:00,69.0,79.5
2017-01-13 01:00:00,69.25,80.75
2017-01-13 02:00:00,69.5,80.75
2017-01-13 03:00:00,96.5,72.5
2017-01-13 04:00:00,98.25,69.5
2017-01-13 05:00:00,84.5,70.5
2017-01-13 06:00:00,81.25,70.5
2017-01-13 07:00:00,99.25,69.25
2017-01-13 08:00:00,100.75,71.25
2017-01-13 09:00:00,99.5,80.5
2017-01-13 10:00:00,100.25,88.0
2017-01-13 11:00:00,99.0,76.0
2017-01-13 12:00:00,98.5,70.25
2017-01-13 13:00:00,96.0,70.0
2017-01-13 14:00:00,80.0,71.5
2017-01-13 15:00:00,79.25,70.25
2017-01-13 16:00:00,79.0,70.75
2017-01-13 17:00:00,78.5,69.25
2017-01-13 18:00:00,79.5,69.0
2017-01-13 19:00:00,80.75,77.25
2017-01-13 20:00:00,80.75,80.0
2017-01-13 21:00:00,72.5,80.75
2017-01-13 22:00:00,69.5,80.0
2017-01-13 23:00:00,70.5,80.25
2017-01-14 00:00:00,70.5,80.25
2017-01-14 01:00:00,69.25,80.0
2017-01-14 02:00:00,71.25,79.5
2017-01-14 03:00:00,80.5,70.75
2017-01-14 04:00:00,88.0,72.0
2017-01-14 05:00:00,76.0,89.0
2017-01-14 06:00:00,70.25,77.75
2017-01-14 07:00:00,70.0,81.25
2017-01-14 08:00:00,71.5,100.75
2017-01-14 09:00:00,70.25,101.75
2017-01-14 10:00:00,70.75,98.25
2017-01-14 11:00:00,69.25,83.0
2017-01-14 12:00:00,69.0,194.0
2017-01-14 13:00:00,77.25,337.25
2017-01-14 14:00:00,80.0,375.25
2017-01-14 15:00:00,80.75,434.25
2017-01-14 16:00:00,80.0,427.5
2017-01-14 17:00:00,80.25,430.75
2017-01-14 18:00:00,80.25,410.0
2017-01-14 19:00:00,80.0,394.5
2017-01-14 20:00:00,79.5,408.5
2017-01-14 21:00:00,70.75,399.5
2017-01-14 22:00:00,72.0,363.25
2017-01-14 23:00:00,89.0,291.75
2017-01-15 00:00:00,77.75,211.5
2017-01-15 01:00:00,81.25,121.25
2017-01-15 02:00:00,100.75,96.75
2017-01-15 03:00:00,101.75,81.5
2017-01-15 04:00:00,98.25,74.25
2017-01-15 05:00:00,83.0,69.25
2017-01-15 06:00:00,194.0,69.0
2017-01-15 07:00:00,337.25,69.25
2017-01-15 08:00:00,375.25,86.75
2017-01-15 09:00:00,434.25,96.25
2017-01-15 10:00:00,427.5,96.5
2017-01-15 11:00:00,430.75,82.75
2017-01-15 12:00:00,410.0,190.75
2017-01-15 13:00:00,394.5,316.0
2017-01-15 14:00:00,408.5,374.5
2017-01-15 15:00:00,399.5,410.75
2017-01-15 16:00:00,363.25,405.25
2017-01-15 17:00:00,291.75,405.0
2017-01-15 18:00:00,211.5,398.25
2017-01-15 19:00:00,121.25,380.5
2017-01-15 20:00:00,96.75,388.0
2017-01-15 21:00:00,81.5,389.75
2017-01-15 22:00:00,74.25,393.75
2017-01-15 23:00:00,69.25,299.5
2017-01-16 00:00:00,69.0,184.5
2017-01-16 01:00:00,69.25,133.0
2017-01-16 02:00:00,86.75,97.0
2017-01-16 03:00:00,96.25,77.5
2017-01-16 04:00:00,96.5,69.0
2017-01-16 05:00:00,82.75,68.5
2017-01-16 06:00:00,190.75,68.5
2017-01-16 07:00:00,316.0,69.75
2017-01-16 08:00:00,374.5,87.75
2017-01-16 09:00:00,410.75,98.25
2017-01-16 10:00:00,405.25,97.5
2017-01-16 11:00:00,405.0,84.5
2017-01-16 12:00:00,398.25,190.5
2017-01-16 13:00:00,380.5,318.0
2017-01-16 14:00:00,388.0,381.0
2017-01-16 15:00:00,389.75,429.5
2017-01-16 16:00:00,393.75,423.0
2017-01-16 17:00:00,299.5,426.75
2017-01-16 18:00:00,184.5,403.75
2017-01-16 19:00:00,133.0,384.0
2017-01-16 20:00:00,97.0,383.25
2017-01-16 21:00:00,77.5,380.25
2017-01-16 22:00:00,69.0,347.25
2017-01-16 23:00:00,68.5,280.5
2017-01-17 00:00:00,68.5,209.75
2017-01-17 01:00:00,69.75,139.25
2017-01-17 02:00:00,87.75,111.25
2017-01-17 03:00:00,98.25,89.75
2017-01-17 04:00:00,97.5,77.75
2017-01-17 05:00:00,84.5,74.0
2017-01-17 06:00:00,190.5,70.5
2017-01-17 07:00:00,318.0,69.75
2017-01-17 08:00:00,381.0,87.75
2017-01-17 09:00:00,429.5,90.0
2017-01-17 10:00:00,423.0,82.75
2017-01-17 11:00:00,426.75,84.0
2017-01-17 12:00:00,403.75,193.75
2017-01-17 13:00:00,384.0,314.5
2017-01-17 14:00:00,383.25,383.0
2017-01-17 15:00:00,380.25,416.25
2017-01-17 16:00:00,347.25,399.5
2017-01-17 17:00:00,280.5,394.25
2017-01-17 18:00:00,209.75,414.25
2017-01-17 19:00:00,139.25,405.0
2017-01-17 20:00:00,111.25,382.75
2017-01-17 21:00:00,89.75,401.75
2017-01-17 22:00:00,77.75,383.5
2017-01-17 23:00:00,74.0,302.75
2017-01-18 00:00:00,70.5,204.75
2017-01-18 01:00:00,69.75,129.75
2017-01-18 02:00:00,87.75,99.0
2017-01-18 03:00:00,90.0,82.5
2017-01-18 04:00:00,82.75,73.0
2017-01-18 05:00:00,84.0,70.0
2017-01-18 06:00:00,193.75,69.5
2017-01-18 07:00:00,314.5,70.0
2017-01-18 08:00:00,383.0,87.5
2017-01-18 09:00:00,416.25,95.0
2017-01-18 10:00:00,399.5,82.5
2017-01-18 11:00:00,394.25,84.25
2017-01-18 12:00:00,414.25,173.25
2017-01-18 13:00:00,405.0,300.25
2017-01-18 14:00:00,382.75,379.5
2017-01-18 15:00:00,401.75,428.5
2017-01-18 16:00:00,383.5,415.75
2017-01-18 17:00:00,302.75,414.5
2017-01-18 18:00:00,204.75,403.0
2017-01-18 19:00:00,129.75,377.5
2017-01-18 20:00:00,99.0,382.0
2017-01-18 21:00:00,82.5,352.0
2017-01-18 22:00:00,73.0,298.5
2017-01-18 23:00:00,70.0,239.5
2017-01-19 00:00:00,69.5,199.25
2017-01-19 01:00:00,70.0,117.75
2017-01-19 02:00:00,87.5,99.25
2017-01-19 03:00:00,95.0,79.75
2017-01-19 04:00:00,82.5,69.5
2017-01-19 05:00:00,84.25,69.75
2017-01-19 06:00:00,173.25,68.5
2017-01-19 07:00:00,300.25,69.0
2017-01-19 08:00:00,379.5,69.75
2017-01-19 09:00:00,428.5,95.0
2017-01-19 10:00:00,415.75,97.5
2017-01-19 11:00:00,414.5,87.0
2017-01-19 12:00:00,403.0,83.5
2017-01-19 13:00:00,377.5,100.0
2017-01-19 14:00:00,382.0,99.0
2017-01-19 15:00:00,352.0,99.25
2017-01-19 16:00:00,298.5,110.5
2017-01-19 17:00:00,239.5,114.0
2017-01-19 18:00:00,199.25,112.25
2017-01-19 19:00:00,117.75,108.0
2017-01-19 20:00:00,99.25,93.5
2017-01-19 21:00:00,79.75,93.25
2017-01-19 22:00:00,69.5,93.25
2017-01-19 23:00:00,69.75,82.5
2017-01-20 00:00:00,68.5,81.25
2017-01-20 01:00:00,69.0,79.75
2017-01-20 02:00:00,69.75,80.75
2017-01-20 03:00:00,95.0,72.25
2017-01-20 04:00:00,97.5,71.75
2017-01-20 05:00:00,87.0,70.0
2017-01-20 06:00:00,83.5,69.5
2017-01-20 07:00:00,100.0,69.75
2017-01-20 08:00:00,99.0,70.25
2017-01-20 09:00:00,99.25,78.75
2017-01-20 10:00:00,110.5,87.25
2017-01-20 11:00:00,114.0,74.75
2017-01-20 12:00:00,112.25,71.25
2017-01-20 13:00:00,108.0,70.0
2017-01-20 14:00:00,93.5,69.75
2017-01-20 15:00:00,93.25,72.25
2017-01-20 16:00:00,93.25,70.75
2017-01-20 17:00:00,82.5,71.0
2017-01-20 18:00:00,81.25,69.5
2017-01-20 19:00:00,79.75,77.5
2017-01-20 20:00:00,80.75,80.75
2017-01-20 21:00:00,72.25,80.0
2017-01-20 22:00:00,71.75,80.0
2017-01-20 23:00:00,70.0,79.75
2017-01-21 00:00:00,69.5,78.75
2017-01-21 01:00:00,69.75,79.75
2017-01-21 02:00:00,70.25,79.75
2017-01-21 03:00:00,78.75,71.75
2017-01-21 04:00:00,87.25,71.25
2017-01-21 05:00:00,74.75,85.0
2017-01-21 06:00:00,71.25,77.5
2017-01-21 07:00:00,70.0,81.0
2017-01-21 08:00:00,69.75,97.5
2017-01-21 09:00:00,72.25,98.0
2017-01-21 10:00:00,70.75,93.75
2017-01-21 11:00:00,71.0,85.0
2017-01-21 12:00:00,69.5,206.25
2017-01-21 13:00:00,77.5,345.75
2017-01-21 14:00:00,80.75,410.25
2017-01-21 15:00:00,80.0,438.5
2017-01-21 16:00:00,80.0,439.0
2017-01-21 17:00:00,79.75,429.75
2017-01-21 18:00:00,78.75,425.5
2017-01-21 19:00:00,79.75,400.0
2017-01-21 20:00:00,79.75,395.0
2017-01-21 21:00:00,71.75,365.5
2017-01-21 22:00:00,71.25,324.0
2017-01-21 23:00:00,85.0,269.25
2017-01-22 00:00:00,77.5,195.0
2017-01-22 01:00:00,81.0,135.0
2017-01-22 02:00:00,97.5,99.5
2017-01-22 03:00:00,98.0,82.0
2017-01-22 04:00:00,93.75,74.5
2017-01-22 05:00:00,85.0,73.5
2017-01-22 06:00:00,206.25,72.25
2017-01-22 07:00:00,345.75,73.75
2017-01-22 08:00:00,410.25,90.25
2017-01-22 09:00:00,438.5,99.25
2017-01-22 10:00:00,439.0,98.25
2017-01-22 11:00:00,429.75,86.25
2017-01-22 12:00:00,425.5,202.75
2017-01-22 13:00:00,400.0,322.0
2017-01-22 14:00:00,395.0,405.0
2017-01-22 15:00:00,365.5,431.5
2017-01-22 16:00:00,324.0,439.25
2017-01-22 17:00:00,269.25,439.0
2017-01-22 18:00:00,195.0,411.25
2017-01-22 19:00:00,135.0,412.0
2017-01-22 20:00:00,99.5,408.75
2017-01-22 21:00:00,82.0,408.0
2017-01-22 22:00:00,74.5,370.5
2017-01-22 23:00:00,73.5,311.5
2017-01-23 00:00:00,72.25,178.5
2017-01-23 01:00:00,73.75,131.75
2017-01-23 02:00:00,90.25,109.0
2017-01-23 03:00:00,99.25,87.0
2017-01-23 04:00:00,98.25,78.5
2017-01-23 05:00:00,86.25,72.25
2017-01-23 06:00:00,202.75,69.5
2017-01-23 07:00:00,322.0,71.0
2017-01-23 08:00:00,405.0,87.0
2017-01-23 09:00:00,431.5,97.25
2017-01-23 10:00:00,439.25,95.75
2017-01-23 11:00:00,439.0,83.0
2017-01-23 12:00:00,411.25,203.25
2017-01-23 13:00:00,412.0,324.25
2017-01-23 14:00:00,408.75,392.0
2017-01-23 15:00:00,408.0,414.75
2017-01-23 16:00:00,370.5,415.0
2017-01-23 17:00:00,311.5,426.5
2017-01-23 18:00:00,178.5,414.25
2017-01-23 19:00:00,131.75,392.25
2017-01-23 20:00:00,109.0,399.25
2017-01-23 21:00:00,87.0,388.25
2017-01-23 22:00:00,78.5,373.75
2017-01-23 23:00:00,72.25,272.75
2017-01-24 00:00:00,69.5,187.75
2017-01-24 01:00:00,71.0,130.75
2017-01-24 02:00:00,87.0,97.5
2017-01-24 03:00:00,97.25,79.5
2017-01-24 04:00:00,95.75,73.25
2017-01-24 05:00:00,83.0,70.75
2017-01-24 06:00:00,203.25,68.75
2017-01-24 07:00:00,324.25,69.5
2017-01-24 08:00:00,392.0,87.25
2017-01-24 09:00:00,414.75,96.0
2017-01-24 10:00:00,415.0,94.0
2017-01-24 11:00:00,426.5,83.5
2017-01-24 12:00:00,414.25,177.25
2017-01-24 13:00:00,392.25,304.25
2017-01-24 14:00:00,399.25,395.5
2017-01-24 15:00:00,388.25,421.5
2017-01-24 16:00:00,373.75,420.0
2017-01-24 17:00:00,272.75,426.25
2017-01-24 18:00:00,187.75,397.0
2017-01-24 19:00:00,130.75,384.25
2017-01-24 20:00:00,97.5,390.0
2017-01-24 21:00:00,79.5,375.5
2017-01-24 22:00:00,73.25,332.75
2017-01-24 23:00:00,70.75,271.5
2017-01-25 00:00:00,68.75,201.25
2017-01-25 01:00:00,69.5,136.0
2017-01-25 02:00:00,87.25,105.0
2017-01-25 03:00:00,96.0,86.0
2017-01-25 04:00:00,94.0,76.75
2017-01-25 05:00:00,83.5,72.25
2017-01-25 06:00:00,177.25,70.25
2017-01-25 07:00:00,304.25,71.5
2017-01-25 08:00:00,395.5,88.75
2017-01-25 09:00:00,421.5,97.75
2017-01-25 10:00:00,420.0,96.5
2017-01-25 11:00:00,426.25,84.5
2017-01-25 12:00:00,397.0,185.5
2017-01-25 13:00:00,384.25,311.25
2017-01-25 14:00:00,390.0,394.75
2017-01-25 15:00:00,375.5,439.0
2017-01-25 16:00:00,332.75,431.0
2017-01-25 17:00:00,271.5,422.0
2017-01-25 18:00:00,201.25,393.5
2017-01-25 19:00:00,136.0,390.0
2017-01-25 20:00:00,105.0,389.5
2017-01-25 21:00:00,86.0,354.75
2017-01-25 22:00:00,76.75,333.0
2017-01-25 23:00:00,72.25,227.25
2017-01-26 00:00:00,70.25,163.0
2017-01-26 01:00:00,71.5,109.25
2017-01-26 02:00:00,88.75,92.75
2017-01-26 03:00:00,97.75,74.75
2017-01-26 04:00:00,96.5,68.5
2017-01-26 05:00:00,84.5,69.25
2017-01-26 06:00:00,185.5,69.0
2017-01-26 07:00:00,311.25,70.0
2017-01-26 08:00:00,394.75,70.5
2017-01-26 09:00:00,439.0,96.25
2017-01-26 10:00:00,431.0,98.25
2017-01-26 11:00:00,422.0,87.75
2017-01-26 12:00:00,393.5,83.25
2017-01-26 13:00:00,390.0,98.5
2017-01-26 14:00:00,389.5,100.25
2017-01-26 15:00:00,354.75,99.0
2017-01-26 16:00:00,333.0,99.75
2017-01-26 17:00:00,227.25,98.75
2017-01-26 18:00:00,163.0,95.75
2017-01-26 19:00:00,109.25,94.5
2017-01-26 20:00:00,92.75,80.0
2017-01-26 21:00:00,74.75,78.5
2017-01-26 22:00:00,68.5,79.5
2017-01-26 23:00:00,69.25,80.0
2017-01-27 00:00:00,69.0,80.25
2017-01-27 01:00:00,70.0,82.25
2017-01-27 02:00:00,70.5,82.5
2017-01-27 03:00:00,96.25,72.75
2017-01-27 04:00:00,98.25,70.5
2017-01-27 05:00:00,87.75,69.75
2017-01-27 06:00:00,83.25,70.0
2017-01-27 07:00:00,98.5,69.75
2017-01-27 08:00:00,100.25,71.0
2017-01-27 09:00:00,99.0,78.75
2017-01-27 10:00:00,99.75,88.5
2017-01-27 11:00:00,98.75,76.0
2017-01-27 12:00:00,95.75,71.0
2017-01-27 13:00:00,94.5,70.25
2017-01-27 14:00:00,80.0,71.5
2017-01-27 15:00:00,78.5,71.25
2017-01-27 16:00:00,79.5,69.0
2017-01-27 17:00:00,80.0,68.0
2017-01-27 18:00:00,80.25,67.5
2017-01-27 19:00:00,82.25,76.0
2017-01-27 20:00:00,82.5,80.0
2017-01-27 21:00:00,72.75,78.75
2017-01-27 22:00:00,70.5,77.75
2017-01-27 23:00:00,69.75,79.0
2017-01-28 00:00:00,70.0,79.75
2017-01-28 01:00:00,69.75,80.25
2017-01-28 02:00:00,71.0,81.0
2017-01-28 03:00:00,78.75,72.25
2017-01-28 04:00:00,88.5,70.75
2017-01-28 05:00:00,76.0,87.5
2017-01-28 06:00:00,71.0,78.0
2017-01-28 07:00:00,70.25,81.0
2017-01-28 08:00:00,71.5,98.0
2017-01-28 09:00:00,71.25,99.0
2017-01-28 10:00:00,69.0,95.5
2017-01-28 11:00:00,68.0,83.75
2017-01-28 12:00:00,67.5,208.0
2017-01-28 13:00:00,76.0,329.75
2017-01-28 14:00:00,80.0,396.25
2017-01-28 15:00:00,78.75,423.25
2017-01-28 16:00:00,77.75,444.0
2017-01-28 17:00:00,79.0,429.0
2017-01-28 18:00:00,79.75,416.75
2017-01-28 19:00:00,80.25,389.75
2017-01-28 20:00:00,81.0,401.75
2017-01-28 21:00:00,72.25,387.25
2017-01-28 22:00:00,70.75,338.0
2017-01-28 23:00:00,87.5,266.75
2017-01-29 00:00:00,78.0,183.75
2017-01-29 01:00:00,81.0,116.75
2017-01-29 02:00:00,98.0,90.5
2017-01-29 03:00:00,99.0,74.75
2017-01-29 04:00:00,95.5,69.75
2017-01-29 05:00:00,83.75,69.75
2017-01-29 06:00:00,208.0,68.75
2017-01-29 07:00:00,329.75,70.75
2017-01-29 08:00:00,396.25,85.75
2017-01-29 09:00:00,423.25,94.5
2017-01-29 10:00:00,444.0,94.0
2017-01-29 11:00:00,429.0,81.5
2017-01-29 12:00:00,416.75,198.25
2017-01-29 13:00:00,389.75,331.5
2017-01-29 14:00:00,401.75,413.5
2017-01-29 15:00:00,387.25,431.75
2017-01-29 16:00:00,338.0,435.0
