datetimes,load_profile,y
2017-01-04 10:00:00,25.439999999999998,10.83
2017-01-04 11:00:00,29.76,10.559999999999999
2017-01-04 12:00:00,21.51,10.649999999999999
2017-01-04 13:00:00,25.23,9.809999999999999
2017-01-04 14:00:00,24.630000000000003,9.84
2017-01-04 15:00:00,26.040000000000003,10.29
2017-01-04 16:00:00,26.55,9.750000000000002
2017-01-04 17:00:00,16.38,10.32
2017-01-04 18:00:00,13.17,9.87
2017-01-04 19:00:00,9.3,10.41
2017-01-04 20:00:00,8.49,10.02
2017-01-04 21:00:00,10.02,9.9
2017-01-04 22:00:00,10.32,9.66
2017-01-04 23:00:00,10.2,10.379999999999999
2017-01-05 00:00:00,10.740000000000002,11.010000000000002
2017-01-05 01:00:00,10.65,10.620000000000001
2017-01-05 02:00:00,10.95,10.77
2017-01-05 03:00:00,10.559999999999999,10.559999999999999
2017-01-05 04:00:00,10.83,9.9
2017-01-05 05:00:00,10.559999999999999,10.8
2017-01-05 06:00:00,10.649999999999999,10.559999999999999
2017-01-05 07:00:00,9.809999999999999,10.350000000000001
2017-01-05 08:00:00,9.84,10.469999999999999
2017-01-05 09:00:00,10.29,10.530000000000001
2017-01-05 10:00:00,9.750000000000002,10.860000000000001
2017-01-05 11:00:00,10.32,9.72
2017-01-05 12:00:00,9.87,10.59
2017-01-05 13:00:00,10.41,10.86
2017-01-05 14:00:00,10.02,9.24
2017-01-05 15:00:00,9.9,10.14
2017-01-05 16:00:00,9.66,10.44
2017-01-05 17:00:00,10.379999999999999,10.05
2017-01-05 18:00:00,11.010000000000002,9.809999999999999
2017-01-05 19:00:00,10.620000000000001,9.719999999999999
2017-01-05 20:00:00,10.77,10.110000000000001
2017-01-05 21:00:00,10.559999999999999,10.5
2017-01-05 22:00:00,9.9,10.14
2017-01-05 23:00:00,10.8,10.98
2017-01-06 00:00:00,10.559999999999999,10.68
2017-01-06 01:00:00,10.350000000000001,11.01
2017-01-06 02:00:00,10.469999999999999,11.190000000000001
2017-01-06 03:00:00,10.530000000000001,10.620000000000001
2017-01-06 04:00:00,10.860000000000001,11.1
2017-01-06 05:00:00,9.72,10.740000000000002
2017-01-06 06:00:00,10.59,10.92
2017-01-06 07:00:00,10.86,10.14
2017-01-06 08:00:00,9.24,10.17
2017-01-06 09:00:00,10.14,10.98
2017-01-06 10:00:00,10.44,10.65
2017-01-06 11:00:00,10.05,10.8
2017-01-06 12:00:00,9.809999999999999,10.59
2017-01-06 13:00:00,9.719999999999999,10.83
2017-01-06 14:00:00,10.110000000000001,9.87
2017-01-06 15:00:00,10.5,9.78
2017-01-06 16:00:00,10.14,9.959999999999999
2017-01-06 17:00:00,10.98,9.9
2017-01-06 18:00:00,10.68,10.499999999999998
2017-01-06 19:00:00,11.01,10.110000000000001
2017-01-06 20:00:00,11.190000000000001,10.38
2017-01-06 21:00:00,10.620000000000001,9.989999999999998
2017-01-06 22:00:00,11.1,10.41
2017-01-06 23:00:00,10.740000000000002,10.620000000000001
2017-01-07 00:00:00,10.92,10.77
2017-01-07 01:00:00,10.14,10.5
2017-01-07 02:00:00,10.17,10.2
2017-01-07 03:00:00,10.98,11.01
2017-01-07 04:00:00,10.65,10.59
2017-01-07 05:00:00,10.8,11.25
2017-01-07 06:00:00,10.59,11.88
2017-01-07 07:00:00,10.83,11.82
2017-01-07 08:00:00,9.87,11.46
2017-01-07 09:00:00,9.78,11.7
2017-01-07 10:00:00,9.959999999999999,11.19
2017-01-07 11:00:00,9.9,10.92
2017-01-07 12:00:00,10.499999999999998,11.22
2017-01-07 13:00:00,10.110000000000001,20.85
2017-01-07 14:00:00,10.38,31.410000000000004
2017-01-07 15:00:00,9.989999999999998,32.46
2017-01-07 16:00:00,10.41,29.79
2017-01-07 17:00:00,10.620000000000001,29.25
2017-01-07 18:00:00,10.77,28.560000000000002
2017-01-07 19:00:00,10.5,32.43
2017-01-07 20:00:00,10.2,33.269999999999996
2017-01-07 21:00:00,11.01,30.689999999999998
2017-01-07 22:00:00,10.59,29.639999999999997
2017-01-07 23:00:00,11.25,13.23
2017-01-08 00:00:00,11.88,12.51
2017-01-08 01:00:00,11.82,9.719999999999999
2017-01-08 02:00:00,11.46,7.32
2017-01-08 03:00:00,11.7,6.84
2017-01-08 04:00:00,11.19,6.24
2017-01-08 05:00:00,10.92,5.1899999999999995
2017-01-08 06:00:00,11.22,5.25
2017-01-08 07:00:00,20.85,4.95
2017-01-08 08:00:00,31.410000000000004,5.640000000000001
2017-01-08 09:00:00,32.46,5.249999999999999
2017-01-08 10:00:00,29.79,5.7
2017-01-08 11:00:00,29.25,5.28
2017-01-08 12:00:00,28.560000000000002,5.61
2017-01-08 13:00:00,32.43,15.719999999999999
2017-01-08 14:00:00,33.269999999999996,31.32
2017-01-08 15:00:00,30.689999999999998,30.57
2017-01-08 16:00:00,29.639999999999997,28.53
2017-01-08 17:00:00,13.23,28.409999999999997
2017-01-08 18:00:00,12.51,22.02
2017-01-08 19:00:00,9.719999999999999,25.259999999999998
2017-01-08 20:00:00,7.32,27.12
2017-01-08 21:00:00,6.84,27.63
2017-01-08 22:00:00,6.24,26.55
2017-01-08 23:00:00,5.1899999999999995,14.219999999999999
2017-01-09 00:00:00,5.25,11.07
2017-01-09 01:00:00,4.95,9.84
2017-01-09 02:00:00,5.640000000000001,9.51
2017-01-09 03:00:00,5.249999999999999,10.170000000000002
2017-01-09 04:00:00,5.7,7.8
2017-01-09 05:00:00,5.28,6.06
2017-01-09 06:00:00,5.61,5.91
2017-01-09 07:00:00,15.719999999999999,5.64
2017-01-09 08:00:00,31.32,6.03
2017-01-09 09:00:00,30.57,5.76
2017-01-09 10:00:00,28.53,5.9399999999999995
2017-01-09 11:00:00,28.409999999999997,5.55
2017-01-09 12:00:00,22.02,6.0600000000000005
2017-01-09 13:00:00,25.259999999999998,17.79
2017-01-09 14:00:00,27.12,30.779999999999998
2017-01-09 15:00:00,27.63,29.97
2017-01-09 16:00:00,26.55,24.96
2017-01-09 17:00:00,14.219999999999999,26.7
2017-01-09 18:00:00,11.07,24.990000000000002
2017-01-09 19:00:00,9.84,31.290000000000003
2017-01-09 20:00:00,9.51,33.18
2017-01-09 21:00:00,10.170000000000002,27.330000000000002
2017-01-09 22:00:00,7.8,26.76
2017-01-09 23:00:00,6.06,14.280000000000001
2017-01-10 00:00:00,5.91,11.819999999999999
2017-01-10 01:00:00,5.64,9.3
2017-01-10 02:00:00,6.03,9.9
2017-01-10 03:00:00,5.76,5.909999999999999
2017-01-10 04:00:00,5.9399999999999995,6.42
2017-01-10 05:00:00,5.55,5.909999999999999
2017-01-10 06:00:00,6.0600000000000005,6.45
2017-01-10 07:00:00,17.79,5.91
2017-01-10 08:00:00,30.779999999999998,6.359999999999999
2017-01-10 09:00:00,29.97,5.9399999999999995
2017-01-10 10:00:00,24.96,6.39
2017-01-10 11:00:00,26.7,5.879999999999999
2017-01-10 12:00:00,24.990000000000002,6.27
2017-01-10 13:00:00,31.290000000000003,17.490000000000002
2017-01-10 14:00:00,33.18,30.63
2017-01-10 15:00:00,27.330000000000002,36.78
2017-01-10 16:00:00,26.76,27.93
2017-01-10 17:00:00,14.280000000000001,31.53
2017-01-10 18:00:00,11.819999999999999,25.89
2017-01-10 19:00:00,9.3,35.64
2017-01-10 20:00:00,9.9,37.17
2017-01-10 21:00:00,5.909999999999999,34.05
2017-01-10 22:00:00,6.42,36.599999999999994
2017-01-10 23:00:00,5.909999999999999,16.05
2017-01-11 00:00:00,6.45,11.34
2017-01-11 01:00:00,5.91,8.4
2017-01-11 02:00:00,6.359999999999999,6.8100000000000005
2017-01-11 03:00:00,5.9399999999999995,7.050000000000001
2017-01-11 04:00:00,6.39,6.0600000000000005
2017-01-11 05:00:00,5.879999999999999,6.21
2017-01-11 06:00:00,6.27,6.0
2017-01-11 07:00:00,17.490000000000002,6.33
2017-01-11 08:00:00,30.63,5.880000000000001
2017-01-11 09:00:00,36.78,6.39
2017-01-11 10:00:00,27.93,6.029999999999999
2017-01-11 11:00:00,31.53,6.24
2017-01-11 12:00:00,25.89,5.9399999999999995
2017-01-11 13:00:00,35.64,20.73
2017-01-11 14:00:00,37.17,38.79
2017-01-11 15:00:00,34.05,39.39
2017-01-11 16:00:00,36.599999999999994,33.36
2017-01-11 17:00:00,16.05,36.269999999999996
2017-01-11 18:00:00,11.34,27.060000000000002
2017-01-11 19:00:00,8.4,14.19
2017-01-11 20:00:00,6.8100000000000005,11.129999999999999
2017-01-11 21:00:00,7.050000000000001,9.39
2017-01-11 22:00:00,6.0600000000000005,8.31
2017-01-11 23:00:00,6.21,9.84
2017-01-12 00:00:00,6.0,8.73
2017-01-12 01:00:00,6.33,7.289999999999999
2017-01-12 02:00:00,5.880000000000001,5.79
2017-01-12 03:00:00,6.39,5.19
2017-01-12 04:00:00,6.029999999999999,4.710000000000001
2017-01-12 05:00:00,6.24,5.25
2017-01-12 06:00:00,5.9399999999999995,4.74
2017-01-12 07:00:00,20.73,4.949999999999999
2017-01-12 08:00:00,38.79,4.71
2017-01-12 09:00:00,39.39,4.68
2017-01-12 10:00:00,33.36,4.74
2017-01-12 11:00:00,36.269999999999996,4.59
2017-01-12 12:00:00,27.060000000000002,4.949999999999999
2017-01-12 13:00:00,14.19,4.6499999999999995
2017-01-12 14:00:00,11.129999999999999,5.13
2017-01-12 15:00:00,9.39,6.09
2017-01-12 16:00:00,8.31,6.45
2017-01-12 17:00:00,9.84,6.21
2017-01-12 18:00:00,8.73,6.69
2017-01-12 19:00:00,7.289999999999999,6.510000000000001
2017-01-12 20:00:00,5.79,6.84
2017-01-12 21:00:00,5.19,6.57
2017-01-12 22:00:00,4.710000000000001,4.5600000000000005
2017-01-12 23:00:00,5.25,4.77
2017-01-13 00:00:00,4.74,5.07
2017-01-13 01:00:00,4.949999999999999,4.77
2017-01-13 02:00:00,4.71,4.5600000000000005
2017-01-13 03:00:00,4.68,4.65
2017-01-13 04:00:00,4.74,4.68
2017-01-13 05:00:00,4.59,4.920000000000001
2017-01-13 06:00:00,4.949999999999999,4.83
2017-01-13 07:00:00,4.6499999999999995,5.1000000000000005
2017-01-13 08:00:00,5.13,4.89
2017-01-13 09:00:00,6.09,5.04
2017-01-13 10:00:00,6.45,4.86
2017-01-13 11:00:00,6.21,5.1
2017-01-13 12:00:00,6.69,4.800000000000001
2017-01-13 13:00:00,6.510000000000001,4.5
2017-01-13 14:00:00,6.84,3.9299999999999997
2017-01-13 15:00:00,6.57,3.93
2017-01-13 16:00:00,4.5600000000000005,4.590000000000001
2017-01-13 17:00:00,4.77,4.2
2017-01-13 18:00:00,5.07,4.7700000000000005
2017-01-13 19:00:00,4.77,4.11
2017-01-13 20:00:00,4.5600000000000005,4.62
2017-01-13 21:00:00,4.65,4.17
2017-01-13 22:00:00,4.68,4.59
2017-01-13 23:00:00,4.920000000000001,4.68
2017-01-14 00:00:00,4.83,5.16
2017-01-14 01:00:00,5.1000000000000005,4.86
2017-01-14 02:00:00,4.89,4.890000000000001
2017-01-14 03:00:00,5.04,4.68
2017-01-14 04:00:00,4.86,5.22
2017-01-14 05:00:00,5.1,6.24
2017-01-14 06:00:00,4.800000000000001,5.9399999999999995
2017-01-14 07:00:00,4.5,6.27
2017-01-14 08:00:00,3.9299999999999997,5.97
2017-01-14 09:00:00,3.93,6.3
2017-01-14 10:00:00,4.590000000000001,6.0
2017-01-14 11:00:00,4.2,6.12
2017-01-14 12:00:00,4.7700000000000005,6.029999999999999
2017-01-14 13:00:00,4.11,20.64
2017-01-14 14:00:00,4.62,39.120000000000005
2017-01-14 15:00:00,4.17,40.379999999999995
2017-01-14 16:00:00,4.59,38.04
2017-01-14 17:00:00,4.68,44.85
2017-01-14 18:00:00,5.16,34.65
2017-01-14 19:00:00,4.86,37.95
2017-01-14 20:00:00,4.890000000000001,41.85
2017-01-14 21:00:00,4.68,37.35
2017-01-14 22:00:00,5.22,42.03
2017-01-14 23:00:00,6.24,14.85
2017-01-15 00:00:00,5.9399999999999995,14.85
2017-01-15 01:00:00,6.27,13.290000000000001
2017-01-15 02:00:00,5.97,13.47
2017-01-15 03:00:00,6.3,9.959999999999999
2017-01-15 04:00:00,6.0,9.33
2017-01-15 05:00:00,6.12,7.68
2017-01-15 06:00:00,6.029999999999999,6.0
2017-01-15 07:00:00,20.64,5.88
2017-01-15 08:00:00,39.120000000000005,5.789999999999999
2017-01-15 09:00:00,40.379999999999995,5.58
2017-01-15 10:00:00,38.04,6.27
2017-01-15 11:00:00,44.85,5.85
2017-01-15 12:00:00,34.65,6.36
2017-01-15 13:00:00,37.95,22.200000000000003
2017-01-15 14:00:00,41.85,48.93
2017-01-15 15:00:00,37.35,50.220000000000006
2017-01-15 16:00:00,42.03,41.64000000000001
2017-01-15 17:00:00,14.85,40.83
2017-01-15 18:00:00,14.85,29.46
2017-01-15 19:00:00,13.290000000000001,47.52
2017-01-15 20:00:00,13.47,49.92
2017-01-15 21:00:00,9.959999999999999,47.190000000000005
2017-01-15 22:00:00,9.33,40.53
2017-01-15 23:00:00,7.68,22.26
2017-01-16 00:00:00,6.0,19.08
2017-01-16 01:00:00,5.88,17.73
2017-01-16 02:00:00,5.789999999999999,17.55
2017-01-16 03:00:00,5.58,16.5
2017-01-16 04:00:00,6.27,11.79
2017-01-16 05:00:00,5.85,11.58
2017-01-16 06:00:00,6.36,11.219999999999999
2017-01-16 07:00:00,22.200000000000003,11.52
2017-01-16 08:00:00,48.93,12.120000000000001
2017-01-16 09:00:00,50.220000000000006,11.700000000000001
2017-01-16 10:00:00,41.64000000000001,12.120000000000001
2017-01-16 11:00:00,40.83,11.459999999999999
2017-01-16 12:00:00,29.46,11.07
2017-01-16 13:00:00,47.52,23.009999999999998
2017-01-16 14:00:00,49.92,41.28
2017-01-16 15:00:00,47.190000000000005,48.45
2017-01-16 16:00:00,40.53,44.07
2017-01-16 17:00:00,22.26,38.97
2017-01-16 18:00:00,19.08,31.559999999999995
2017-01-16 19:00:00,17.73,36.21
2017-01-16 20:00:00,17.55,41.46
2017-01-16 21:00:00,16.5,35.49
2017-01-16 22:00:00,11.79,39.120000000000005
2017-01-16 23:00:00,11.58,17.07
2017-01-17 00:00:00,11.219999999999999,10.770000000000001
2017-01-17 01:00:00,11.52,7.199999999999999
2017-01-17 02:00:00,12.120000000000001,5.700000000000001
2017-01-17 03:00:00,11.700000000000001,6.209999999999999
2017-01-17 04:00:00,12.120000000000001,5.5200000000000005
2017-01-17 05:00:00,11.459999999999999,5.22
2017-01-17 06:00:00,11.07,5.82
2017-01-17 07:00:00,23.009999999999998,5.76
2017-01-17 08:00:00,41.28,6.0600000000000005
2017-01-17 09:00:00,48.45,5.82
2017-01-17 10:00:00,44.07,5.55
2017-01-17 11:00:00,38.97,5.28
2017-01-17 12:00:00,31.559999999999995,5.7299999999999995
2017-01-17 13:00:00,36.21,22.439999999999998
2017-01-17 14:00:00,41.46,40.67999999999999
2017-01-17 15:00:00,35.49,39.81
2017-01-17 16:00:00,39.120000000000005,39.06
2017-01-17 17:00:00,17.07,39.09
2017-01-17 18:00:00,10.770000000000001,29.28
2017-01-17 19:00:00,7.199999999999999,37.89
2017-01-17 20:00:00,5.700000000000001,41.79
2017-01-17 21:00:00,6.209999999999999,38.01
2017-01-17 22:00:00,5.5200000000000005,37.29
2017-01-17 23:00:00,5.22,12.06
2017-01-18 00:00:00,5.82,10.05
2017-01-18 01:00:00,5.76,8.190000000000001
2017-01-18 02:00:00,6.0600000000000005,7.23
2017-01-18 03:00:00,5.82,7.62
2017-01-18 04:00:00,5.55,8.129999999999999
2017-01-18 05:00:00,5.28,11.61
2017-01-18 06:00:00,5.7299999999999995,11.34
2017-01-18 07:00:00,22.439999999999998,11.879999999999999
2017-01-18 08:00:00,40.67999999999999,12.21
2017-01-18 09:00:00,39.81,11.7
2017-01-18 10:00:00,39.06,11.999999999999998
2017-01-18 11:00:00,39.09,11.040000000000001
2017-01-18 12:00:00,29.28,11.7
2017-01-18 13:00:00,37.89,27.840000000000003
2017-01-18 14:00:00,41.79,40.38
2017-01-18 15:00:00,38.01,44.459999999999994
2017-01-18 16:00:00,37.29,35.04
2017-01-18 17:00:00,12.06,39.27
2017-01-18 18:00:00,10.05,24.66
2017-01-18 19:00:00,8.190000000000001,11.73
2017-01-18 20:00:00,7.23,10.8
2017-01-18 21:00:00,7.62,9.870000000000001
2017-01-18 22:00:00,8.129999999999999,11.04
2017-01-18 23:00:00,11.61,13.26
2017-01-19 00:00:00,11.34,13.62
2017-01-19 01:00:00,11.879999999999999,12.6
2017-01-19 02:00:00,12.21,11.25
2017-01-19 03:00:00,11.7,10.92
2017-01-19 04:00:00,11.999999999999998,10.59
2017-01-19 05:00:00,11.040000000000001,10.59
2017-01-19 06:00:00,11.7,10.11
2017-01-19 07:00:00,27.840000000000003,10.65
2017-01-19 08:00:00,40.38,11.040000000000001
2017-01-19 09:00:00,44.459999999999994,10.74
2017-01-19 10:00:00,35.04,11.1
2017-01-19 11:00:00,39.27,10.079999999999998
2017-01-19 12:00:00,24.66,10.14
2017-01-19 13:00:00,11.73,11.16
2017-01-19 14:00:00,10.8,9.99
2017-01-19 15:00:00,9.870000000000001,10.59
2017-01-19 16:00:00,11.04,10.11
2017-01-19 17:00:00,13.26,10.17
2017-01-19 18:00:00,13.62,10.8
2017-01-19 19:00:00,12.6,10.739999999999998
2017-01-19 20:00:00,11.25,11.100000000000001
2017-01-19 21:00:00,10.92,10.53
2017-01-19 22:00:00,10.59,11.31
2017-01-19 23:00:00,10.59,11.160000000000002
2017-01-20 00:00:00,10.11,11.91
2017-01-20 01:00:00,10.65,11.43
2017-01-20 02:00:00,11.040000000000001,11.13
2017-01-20 03:00:00,10.74,11.1
2017-01-20 04:00:00,11.1,10.71
2017-01-20 05:00:00,10.079999999999998,11.16
2017-01-20 06:00:00,10.14,10.56
2017-01-20 07:00:00,11.16,9.989999999999998
2017-01-20 08:00:00,9.99,11.16
2017-01-20 09:00:00,10.59,10.77
2017-01-20 10:00:00,10.11,11.130000000000003
2017-01-20 11:00:00,10.17,10.71
2017-01-20 12:00:00,10.8,9.990000000000002
2017-01-20 13:00:00,10.739999999999998,10.620000000000001
2017-01-20 14:00:00,11.100000000000001,10.05
2017-01-20 15:00:00,10.53,10.469999999999999
2017-01-20 16:00:00,11.31,10.17
2017-01-20 17:00:00,11.160000000000002,9.900000000000002
2017-01-20 18:00:00,11.91,10.23
2017-01-20 19:00:00,11.43,9.93
2017-01-20 20:00:00,11.13,10.68
2017-01-20 21:00:00,11.1,10.11
2017-01-20 22:00:00,10.71,10.559999999999999
2017-01-20 23:00:00,11.16,10.530000000000001
2017-01-21 00:00:00,10.56,11.1
2017-01-21 01:00:00,9.989999999999998,10.23
2017-01-21 02:00:00,11.16,10.11
2017-01-21 03:00:00,10.77,10.95
2017-01-21 04:00:00,11.130000000000003,10.53
2017-01-21 05:00:00,10.71,11.13
2017-01-21 06:00:00,9.990000000000002,11.969999999999999
2017-01-21 07:00:00,10.620000000000001,11.34
2017-01-21 08:00:00,10.05,11.82
2017-01-21 09:00:00,10.469999999999999,11.97
2017-01-21 10:00:00,10.17,12.36
2017-01-21 11:00:00,9.900000000000002,11.79
2017-01-21 12:00:00,10.23,11.61
2017-01-21 13:00:00,9.93,23.34
2017-01-21 14:00:00,10.68,46.02
2017-01-21 15:00:00,10.11,47.94
2017-01-21 16:00:00,10.559999999999999,40.38
2017-01-21 17:00:00,10.530000000000001,40.559999999999995
2017-01-21 18:00:00,11.1,36.18
2017-01-21 19:00:00,10.23,41.97
2017-01-21 20:00:00,10.11,38.19
2017-01-21 21:00:00,10.95,36.96
2017-01-21 22:00:00,10.53,35.4
2017-01-21 23:00:00,11.13,15.45
2017-01-22 00:00:00,11.969999999999999,14.700000000000001
2017-01-22 01:00:00,11.34,12.450000000000001
2017-01-22 02:00:00,11.82,12.959999999999999
2017-01-22 03:00:00,11.97,11.76
2017-01-22 04:00:00,12.36,8.490000000000002
2017-01-22 05:00:00,11.79,5.94
2017-01-22 06:00:00,11.61,5.969999999999999
2017-01-22 07:00:00,23.34,6.539999999999999
2017-01-22 08:00:00,46.02,5.91
2017-01-22 09:00:00,47.94,5.7
2017-01-22 10:00:00,40.38,5.790000000000001
2017-01-22 11:00:00,40.559999999999995,5.85
2017-01-22 12:00:00,36.18,6.54
2017-01-22 13:00:00,41.97,18.87
2017-01-22 14:00:00,38.19,36.36
2017-01-22 15:00:00,36.96,46.08
2017-01-22 16:00:00,35.4,39.15
2017-01-22 17:00:00,15.45,46.28999999999999
2017-01-22 18:00:00,14.700000000000001,33.9
2017-01-22 19:00:00,12.450000000000001,42.0
2017-01-22 20:00:00,12.959999999999999,36.0
2017-01-22 21:00:00,11.76,41.16
2017-01-22 22:00:00,8.490000000000002,44.13
2017-01-22 23:00:00,5.94,12.809999999999999
2017-01-23 00:00:00,5.969999999999999,13.98
2017-01-23 01:00:00,6.539999999999999,14.100000000000001
2017-01-23 02:00:00,5.91,12.84
2017-01-23 03:00:00,5.7,9.54
2017-01-23 04:00:00,5.790000000000001,8.16
2017-01-23 05:00:00,5.85,12.33
2017-01-23 06:00:00,6.54,11.879999999999999
2017-01-23 07:00:00,18.87,12.209999999999999
2017-01-23 08:00:00,36.36,11.85
2017-01-23 09:00:00,46.08,12.360000000000001
2017-01-23 10:00:00,39.15,11.31
2017-01-23 11:00:00,46.28999999999999,11.430000000000001
2017-01-23 12:00:00,33.9,12.09
2017-01-23 13:00:00,42.0,28.29
2017-01-23 14:00:00,36.0,46.65
2017-01-23 15:00:00,41.16,43.29
2017-01-23 16:00:00,44.13,38.04
2017-01-23 17:00:00,12.809999999999999,44.19
2017-01-23 18:00:00,13.98,31.980000000000004
2017-01-23 19:00:00,14.100000000000001,41.25
2017-01-23 20:00:00,12.84,41.82
2017-01-23 21:00:00,9.54,39.239999999999995
2017-01-23 22:00:00,8.16,37.08
2017-01-23 23:00:00,12.33,12.42
2017-01-24 00:00:00,11.879999999999999,10.53
2017-01-24 01:00:00,12.209999999999999,10.709999999999999
2017-01-24 02:00:00,11.85,10.32
2017-01-24 03:00:00,12.360000000000001,7.65
2017-01-24 04:00:00,11.31,6.180000000000001
2017-01-24 05:00:00,11.430000000000001,5.85
2017-01-24 06:00:00,12.09,6.42
2017-01-24 07:00:00,28.29,6.119999999999999
2017-01-24 08:00:00,46.65,6.4799999999999995
2017-01-24 09:00:00,43.29,6.03
2017-01-24 10:00:00,38.04,6.449999999999999
2017-01-24 11:00:00,44.19,5.79
2017-01-24 12:00:00,31.980000000000004,5.58
2017-01-24 13:00:00,41.25,21.48
2017-01-24 14:00:00,41.82,44.01
2017-01-24 15:00:00,39.239999999999995,35.82
2017-01-24 16:00:00,37.08,37.68
2017-01-24 17:00:00,12.42,44.73
2017-01-24 18:00:00,10.53,32.94
2017-01-24 19:00:00,10.709999999999999,35.7
2017-01-24 20:00:00,10.32,30.9
2017-01-24 21:00:00,7.65,30.36
2017-01-24 22:00:00,6.180000000000001,31.14
2017-01-24 23:00:00,5.85,11.879999999999999
2017-01-25 00:00:00,6.42,10.8
2017-01-25 01:00:00,6.119999999999999,10.71
2017-01-25 02:00:00,6.4799999999999995,10.680000000000001
2017-01-25 03:00:00,6.03,8.43
2017-01-25 04:00:00,6.449999999999999,5.73
2017-01-25 05:00:00,5.79,6.09
2017-01-25 06:00:00,5.58,6.119999999999999
2017-01-25 07:00:00,21.48,8.01
2017-01-25 08:00:00,44.01,11.91
2017-01-25 09:00:00,35.82,12.51
2017-01-25 10:00:00,37.68,11.520000000000001
2017-01-25 11:00:00,44.73,11.31
2017-01-25 12:00:00,32.94,11.969999999999999
2017-01-25 13:00:00,35.7,24.39
2017-01-25 14:00:00,30.9,44.400000000000006
2017-01-25 15:00:00,30.36,44.64
2017-01-25 16:00:00,31.14,37.379999999999995
2017-01-25 17:00:00,11.879999999999999,37.29
2017-01-25 18:00:00,10.8,29.580000000000002
2017-01-25 19:00:00,10.71,12.72
2017-01-25 20:00:00,10.680000000000001,11.07
2017-01-25 21:00:00,8.43,11.43
2017-01-25 22:00:00,5.73,11.1
2017-01-25 23:00:00,6.09,12.93
2017-01-26 00:00:00,6.119999999999999,10.649999999999999
2017-01-26 01:00:00,8.01,8.43
2017-01-26 02:00:00,11.91,9.81
2017-01-26 03:00:00,12.51,9.78
2017-01-26 04:00:00,11.520000000000001,13.08
2017-01-26 05:00:00,11.31,8.129999999999999
2017-01-26 06:00:00,11.969999999999999,5.19
2017-01-26 07:00:00,24.39,4.8
2017-01-26 08:00:00,44.400000000000006,5.16
2017-01-26 09:00:00,44.64,4.65
2017-01-26 10:00:00,37.379999999999995,4.2
2017-01-26 11:00:00,37.29,4.920000000000001
2017-01-26 12:00:00,29.580000000000002,4.71
2017-01-26 13:00:00,12.72,4.95
2017-01-26 14:00:00,11.07,4.2
2017-01-26 15:00:00,11.43,4.38
2017-01-26 16:00:00,11.1,4.74
2017-01-26 17:00:00,12.93,4.2
