datetimes,load_profile,y
2017-01-01 18:15:00,5.18,5.52
2017-01-01 18:30:00,5.885,5.26
2017-01-01 18:45:00,5.425,5.01
2017-01-01 19:00:00,5.225,5.745
2017-01-01 19:15:00,5.52,5.835
2017-01-01 19:30:00,5.26,5.445
2017-01-01 19:45:00,5.01,5.325
2017-01-01 20:00:00,5.745,5.38
2017-01-01 20:15:00,5.835,4.8
2017-01-01 20:30:00,5.445,4.91
2017-01-01 20:45:00,5.325,5.51
2017-01-01 21:00:00,5.38,5.78
2017-01-01 21:15:00,4.8,5.38
2017-01-01 21:30:00,4.91,6.25
2017-01-01 21:45:00,5.51,5.68
2017-01-01 22:00:00,5.78,5.815
2017-01-01 22:15:00,5.38,5.18
2017-01-01 22:30:00,6.25,4.315
2017-01-01 22:45:00,5.68,4.145
2017-01-01 23:00:00,5.815,3.71
2017-01-01 23:15:00,5.18,3.59
2017-01-01 23:30:00,4.315,3.115
2017-01-01 23:45:00,4.145,2.79
2017-01-02 00:00:00,3.71,2.825
2017-01-02 00:15:00,3.59,3.175
2017-01-02 00:30:00,3.115,3.46
2017-01-02 00:45:00,2.79,3.31
2017-01-02 01:00:00,2.825,2.97
2017-01-02 01:15:00,3.175,3.38
2017-01-02 01:30:00,3.46,2.85
2017-01-02 01:45:00,3.31,2.755
2017-01-02 02:00:00,2.97,2.81
2017-01-02 02:15:00,3.38,2.565
2017-01-02 02:30:00,2.85,2.515
2017-01-02 02:45:00,2.755,3.945
2017-01-02 03:00:00,2.81,3.95
2017-01-02 03:15:00,2.565,3.81
2017-01-02 03:30:00,2.515,3.22
2017-01-02 03:45:00,3.945,3.08
2017-01-02 04:00:00,3.95,3.005
2017-01-02 04:15:00,3.81,2.685
2017-01-02 04:30:00,3.22,2.635
2017-01-02 04:45:00,3.08,3.085
2017-01-02 05:00:00,3.005,3.06
2017-01-02 05:15:00,2.685,3.005
2017-01-02 05:30:00,2.635,2.865
2017-01-02 05:45:00,3.085,2.825
2017-01-02 06:00:00,3.06,2.61
2017-01-02 06:15:00,3.005,2.355
2017-01-02 06:30:00,2.865,2.315
2017-01-02 06:45:00,2.825,2.685
2017-01-02 07:00:00,2.61,2.515
2017-01-02 07:15:00,2.355,2.41
2017-01-02 07:30:00,2.315,2.375
2017-01-02 07:45:00,2.685,2.26
2017-01-02 08:00:00,2.515,5.71
2017-01-02 08:15:00,2.41,5.135
2017-01-02 08:30:00,2.375,4.93
2017-01-02 08:45:00,2.26,4.325
2017-01-02 09:00:00,5.71,4.475
2017-01-02 09:15:00,5.135,4.805
2017-01-02 09:30:00,4.93,5.295
2017-01-02 09:45:00,4.325,4.86
2017-01-02 10:00:00,4.475,4.62
2017-01-02 10:15:00,4.805,4.96
2017-01-02 10:30:00,5.295,4.385
2017-01-02 10:45:00,4.86,4.38
2017-01-02 11:00:00,4.62,4.55
2017-01-02 11:15:00,4.96,4.56
2017-01-02 11:30:00,4.385,4.605
2017-01-02 11:45:00,4.38,4.87
2017-01-02 12:00:00,4.55,4.605
2017-01-02 12:15:00,4.56,4.925
2017-01-02 12:30:00,4.605,4.91
2017-01-02 12:45:00,4.87,4.995
2017-01-02 13:00:00,4.605,4.955
2017-01-02 13:15:00,4.925,4.83
2017-01-02 13:30:00,4.91,4.68
2017-01-02 13:45:00,4.995,5.335
2017-01-02 14:00:00,4.955,5.2
2017-01-02 14:15:00,4.83,4.87
2017-01-02 14:30:00,4.68,4.855
2017-01-02 14:45:00,5.335,4.93
2017-01-02 15:00:00,5.2,5.245
2017-01-02 15:15:00,4.87,5.19
2017-01-02 15:30:00,4.855,4.805
2017-01-02 15:45:00,4.93,4.795
2017-01-02 16:00:00,5.245,4.825
2017-01-02 16:15:00,5.19,5.045
2017-01-02 16:30:00,4.805,5.005
2017-01-02 16:45:00,4.795,4.945
2017-01-02 17:00:00,4.825,4.685
2017-01-02 17:15:00,5.045,4.805
2017-01-02 17:30:00,5.005,4.92
2017-01-02 17:45:00,4.945,4.79
2017-01-02 18:00:00,4.685,5.04
2017-01-02 18:15:00,4.805,5.31
2017-01-02 18:30:00,4.92,5.23
2017-01-02 18:45:00,4.79,5.325
2017-01-02 19:00:00,5.04,5.67
2017-01-02 19:15:00,5.31,4.72
2017-01-02 19:30:00,5.23,5.43
2017-01-02 19:45:00,5.325,4.965
2017-01-02 20:00:00,5.67,5.04
2017-01-02 20:15:00,4.72,4.855
2017-01-02 20:30:00,5.43,4.87
2017-01-02 20:45:00,4.965,6.015
2017-01-02 21:00:00,5.04,4.93
2017-01-02 21:15:00,4.855,4.92
2017-01-02 21:30:00,4.87,5.0
2017-01-02 21:45:00,6.015,5.36
2017-01-02 22:00:00,4.93,5.43
2017-01-02 22:15:00,4.92,4.575
2017-01-02 22:30:00,5.0,3.86
2017-01-02 22:45:00,5.36,3.39
2017-01-02 23:00:00,5.43,3.68
2017-01-02 23:15:00,4.575,3.76
2017-01-02 23:30:00,3.86,3.79
2017-01-02 23:45:00,3.39,3.575
2017-01-03 00:00:00,3.68,3.26
2017-01-03 00:15:00,3.76,3.755
2017-01-03 00:30:00,3.79,2.985
2017-01-03 00:45:00,3.575,3.07
2017-01-03 01:00:00,3.26,3.125
2017-01-03 01:15:00,3.755,3.415
2017-01-03 01:30:00,2.985,2.94
2017-01-03 01:45:00,3.07,2.965
2017-01-03 02:00:00,3.125,2.91
2017-01-03 02:15:00,3.415,2.85
2017-01-03 02:30:00,2.94,2.54
2017-01-03 02:45:00,2.965,3.585
2017-01-03 03:00:00,2.91,3.75
2017-01-03 03:15:00,2.85,3.605
2017-01-03 03:30:00,2.54,3.345
2017-01-03 03:45:00,3.585,3.055
2017-01-03 04:00:00,3.75,3.225
2017-01-03 04:15:00,3.605,3.07
2017-01-03 04:30:00,3.345,2.99
2017-01-03 04:45:00,3.055,3.215
2017-01-03 05:00:00,3.225,3.14
2017-01-03 05:15:00,3.07,3.32
2017-01-03 05:30:00,2.99,2.865
2017-01-03 05:45:00,3.215,2.91
2017-01-03 06:00:00,3.14,2.73
2017-01-03 06:15:00,3.32,2.65
2017-01-03 06:30:00,2.865,2.375
2017-01-03 06:45:00,2.91,2.36
2017-01-03 07:00:00,2.73,2.61
2017-01-03 07:15:00,2.65,2.505
2017-01-03 07:30:00,2.375,2.245
2017-01-03 07:45:00,2.36,4.195
2017-01-03 08:00:00,2.61,5.24
2017-01-03 08:15:00,2.505,5.135
2017-01-03 08:30:00,2.245,4.6
2017-01-03 08:45:00,4.195,4.695
2017-01-03 09:00:00,5.24,6.02
2017-01-03 09:15:00,5.135,4.535
2017-01-03 09:30:00,4.6,4.615
2017-01-03 09:45:00,4.695,4.48
2017-01-03 10:00:00,6.02,4.48
2017-01-03 10:15:00,4.535,4.63
2017-01-03 10:30:00,4.615,4.835
2017-01-03 10:45:00,4.48,4.4
2017-01-03 11:00:00,4.48,4.9
2017-01-03 11:15:00,4.63,4.93
2017-01-03 11:30:00,4.835,4.86
2017-01-03 11:45:00,4.4,4.68
2017-01-03 12:00:00,4.9,5.01
2017-01-03 12:15:00,4.93,5.46
2017-01-03 12:30:00,4.86,5.525
2017-01-03 12:45:00,4.68,4.995
2017-01-03 13:00:00,5.01,4.94
2017-01-03 13:15:00,5.46,4.495
2017-01-03 13:30:00,5.525,4.555
2017-01-03 13:45:00,4.995,4.975
2017-01-03 14:00:00,4.94,4.495
2017-01-03 14:15:00,4.495,4.92
2017-01-03 14:30:00,4.555,4.695
2017-01-03 14:45:00,4.975,4.91
2017-01-03 15:00:00,4.495,5.345
2017-01-03 15:15:00,4.92,4.895
2017-01-03 15:30:00,4.695,4.78
2017-01-03 15:45:00,4.91,5.035
2017-01-03 16:00:00,5.345,5.325
2017-01-03 16:15:00,4.895,5.13
2017-01-03 16:30:00,4.78,5.015
2017-01-03 16:45:00,5.035,5.125
2017-01-03 17:00:00,5.325,5.08
2017-01-03 17:15:00,5.13,4.47
2017-01-03 17:30:00,5.015,5.045
2017-01-03 17:45:00,5.125,4.535
2017-01-03 18:00:00,5.08,5.005
2017-01-03 18:15:00,4.47,4.875
2017-01-03 18:30:00,5.045,5.07
2017-01-03 18:45:00,4.535,5.27
2017-01-03 19:00:00,5.005,4.715
2017-01-03 19:15:00,4.875,5.135
2017-01-03 19:30:00,5.07,5.415
2017-01-03 19:45:00,5.27,4.99
2017-01-03 20:00:00,4.715,5.14
2017-01-03 20:15:00,5.135,5.46
2017-01-03 20:30:00,5.415,4.95
2017-01-03 20:45:00,4.99,4.57
2017-01-03 21:00:00,5.14,4.515
2017-01-03 21:15:00,5.46,5.235
2017-01-03 21:30:00,4.95,4.625
2017-01-03 21:45:00,4.57,4.985
2017-01-03 22:00:00,4.515,5.015
2017-01-03 22:15:00,5.235,4.085
2017-01-03 22:30:00,4.625,3.735
2017-01-03 22:45:00,4.985,3.775
2017-01-03 23:00:00,5.015,3.62
2017-01-03 23:15:00,4.085,3.615
2017-01-03 23:30:00,3.735,3.525
2017-01-03 23:45:00,3.775,2.945
2017-01-04 00:00:00,3.62,3.005
2017-01-04 00:15:00,3.615,2.97
2017-01-04 00:30:00,3.525,2.985
2017-01-04 00:45:00,2.945,2.905
2017-01-04 01:00:00,3.005,2.99
2017-01-04 01:15:00,2.97,2.865
2017-01-04 01:30:00,2.985,2.625
2017-01-04 01:45:00,2.905,2.745
2017-01-04 02:00:00,2.99,2.655
2017-01-04 02:15:00,2.865,2.625
2017-01-04 02:30:00,2.625,2.615
2017-01-04 02:45:00,2.745,3.59
2017-01-04 03:00:00,2.655,3.96
2017-01-04 03:15:00,2.625,3.725
2017-01-04 03:30:00,2.615,3.285
2017-01-04 03:45:00,3.59,3.405
2017-01-04 04:00:00,3.96,3.305
2017-01-04 04:15:00,3.725,2.965
2017-01-04 04:30:00,3.285,2.905
2017-01-04 04:45:00,3.405,3.365
2017-01-04 05:00:00,3.305,3.475
2017-01-04 05:15:00,2.965,3.42
2017-01-04 05:30:00,2.905,3.21
2017-01-04 05:45:00,3.365,2.97
2017-01-04 06:00:00,3.475,2.67
2017-01-04 06:15:00,3.42,2.43
2017-01-04 06:30:00,3.21,2.425
2017-01-04 06:45:00,2.97,2.59
2017-01-04 07:00:00,2.67,2.67
2017-01-04 07:15:00,2.43,2.555
2017-01-04 07:30:00,2.425,2.5
2017-01-04 07:45:00,2.59,2.48
2017-01-04 08:00:00,2.67,3.765
2017-01-04 08:15:00,2.555,6.32
2017-01-04 08:30:00,2.5,4.525
2017-01-04 08:45:00,2.48,4.8
2017-01-04 09:00:00,3.765,4.75
2017-01-04 09:15:00,6.32,4.835
2017-01-04 09:30:00,4.525,4.215
2017-01-04 09:45:00,4.8,4.42
2017-01-04 10:00:00,4.75,4.47
2017-01-04 10:15:00,4.835,4.655
2017-01-04 10:30:00,4.215,4.36
2017-01-04 10:45:00,4.42,4.74
2017-01-04 11:00:00,4.47,4.83
2017-01-04 11:15:00,4.655,4.92
2017-01-04 11:30:00,4.36,4.715
2017-01-04 11:45:00,4.74,4.79
2017-01-04 12:00:00,4.83,4.475
2017-01-04 12:15:00,4.92,4.645
2017-01-04 12:30:00,4.715,5.18
2017-01-04 12:45:00,4.79,4.82
2017-01-04 13:00:00,4.475,4.825
2017-01-04 13:15:00,4.645,4.64
2017-01-04 13:30:00,5.18,4.975
2017-01-04 13:45:00,4.82,5.3
2017-01-04 14:00:00,4.825,5.125
2017-01-04 14:15:00,4.64,5.055
2017-01-04 14:30:00,4.975,5.005
2017-01-04 14:45:00,5.3,4.66
2017-01-04 15:00:00,5.125,4.94
2017-01-04 15:15:00,5.055,5.445
2017-01-04 15:30:00,5.005,4.94
2017-01-04 15:45:00,4.66,5.345
2017-01-04 16:00:00,4.94,5.18
2017-01-04 16:15:00,5.445,4.85
2017-01-04 16:30:00,4.94,5.055
2017-01-04 16:45:00,5.345,4.655
2017-01-04 17:00:00,5.18,5.25
2017-01-04 17:15:00,4.85,4.78
2017-01-04 17:30:00,5.055,4.68
2017-01-04 17:45:00,4.655,5.345
2017-01-04 18:00:00,5.25,5.69
2017-01-04 18:15:00,4.78,5.99
2017-01-04 18:30:00,4.68,6.165
2017-01-04 18:45:00,5.345,5.51
2017-01-04 19:00:00,5.69,5.325
2017-01-04 19:15:00,5.99,5.49
2017-01-04 19:30:00,6.165,5.05
2017-01-04 19:45:00,5.51,5.42
2017-01-04 20:00:00,5.325,5.34
2017-01-04 20:15:00,5.49,5.835
2017-01-04 20:30:00,5.05,5.56
2017-01-04 20:45:00,5.42,4.695
2017-01-04 21:00:00,5.34,4.72
2017-01-04 21:15:00,5.835,4.62
2017-01-04 21:30:00,5.56,5.705
2017-01-04 21:45:00,4.695,5.535
2017-01-04 22:00:00,4.72,5.035
2017-01-04 22:15:00,4.62,4.125
2017-01-04 22:30:00,5.705,3.835
2017-01-04 22:45:00,5.535,4.145
2017-01-04 23:00:00,5.035,3.81
2017-01-04 23:15:00,4.125,3.735
2017-01-04 23:30:00,3.835,3.075
2017-01-04 23:45:00,4.145,3.115
2017-01-05 00:00:00,3.81,3.1
2017-01-05 00:15:00,3.735,2.865
2017-01-05 00:30:00,3.075,2.56
2017-01-05 00:45:00,3.115,2.9
2017-01-05 01:00:00,3.1,3.02
2017-01-05 01:15:00,2.865,3.195
2017-01-05 01:30:00,2.56,2.595
2017-01-05 01:45:00,2.9,2.585
2017-01-05 02:00:00,3.02,2.66
2017-01-05 02:15:00,3.195,2.79
2017-01-05 02:30:00,2.595,2.76
2017-01-05 02:45:00,2.585,3.855
2017-01-05 03:00:00,2.66,3.87
2017-01-05 03:15:00,2.79,3.55
2017-01-05 03:30:00,2.76,3.17
2017-01-05 03:45:00,3.855,3.36
2017-01-05 04:00:00,3.87,3.1
2017-01-05 04:15:00,3.55,2.935
2017-01-05 04:30:00,3.17,2.77
2017-01-05 04:45:00,3.36,3.225
2017-01-05 05:00:00,3.1,3.195
2017-01-05 05:15:00,2.935,3.11
2017-01-05 05:30:00,2.77,3.005
2017-01-05 05:45:00,3.225,2.85
2017-01-05 06:00:00,3.195,2.535
2017-01-05 06:15:00,3.11,2.655
2017-01-05 06:30:00,3.005,2.505
2017-01-05 06:45:00,2.85,2.69
2017-01-05 07:00:00,2.535,2.525
2017-01-05 07:15:00,2.655,2.67
2017-01-05 07:30:00,2.505,2.65
2017-01-05 07:45:00,2.69,2.445
2017-01-05 08:00:00,2.525,2.485
2017-01-05 08:15:00,2.67,4.53
2017-01-05 08:30:00,2.65,5.42
2017-01-05 08:45:00,2.445,4.42
2017-01-05 09:00:00,2.485,4.34
2017-01-05 09:15:00,4.53,4.445
2017-01-05 09:30:00,5.42,5.135
2017-01-05 09:45:00,4.42,5.46
2017-01-05 10:00:00,4.34,5.2
2017-01-05 10:15:00,4.445,5.19
2017-01-05 10:30:00,5.135,4.33
2017-01-05 10:45:00,5.46,4.52
2017-01-05 11:00:00,5.2,4.995
2017-01-05 11:15:00,5.19,5.195
2017-01-05 11:30:00,4.33,5.33
2017-01-05 11:45:00,4.52,4.94
2017-01-05 12:00:00,4.995,4.86
2017-01-05 12:15:00,5.195,4.8
2017-01-05 12:30:00,5.33,4.9
2017-01-05 12:45:00,4.94,4.985
2017-01-05 13:00:00,4.86,5.01
2017-01-05 13:15:00,4.8,4.995
2017-01-05 13:30:00,4.9,4.83
2017-01-05 13:45:00,4.985,4.905
2017-01-05 14:00:00,5.01,5.085
2017-01-05 14:15:00,4.995,4.81
2017-01-05 14:30:00,4.83,4.98
2017-01-05 14:45:00,4.905,5.35
2017-01-05 15:00:00,5.085,5.1
2017-01-05 15:15:00,4.81,5.5
2017-01-05 15:30:00,4.98,4.68
2017-01-05 15:45:00,5.35,5.73
2017-01-05 16:00:00,5.1,5.26
2017-01-05 16:15:00,5.5,5.13
2017-01-05 16:30:00,4.68,5.015
2017-01-05 16:45:00,5.73,5.3
2017-01-05 17:00:00,5.26,5.165
2017-01-05 17:15:00,5.13,4.64
2017-01-05 17:30:00,5.015,5.165
2017-01-05 17:45:00,5.3,4.71
2017-01-05 18:00:00,5.165,4.57
2017-01-05 18:15:00,4.64,4.675
2017-01-05 18:30:00,5.165,4.965
2017-01-05 18:45:00,4.71,4.87
2017-01-05 19:00:00,4.57,5.17
2017-01-05 19:15:00,4.675,5.495
2017-01-05 19:30:00,4.965,5.47
2017-01-05 19:45:00,4.87,5.26
2017-01-05 20:00:00,5.17,4.995
2017-01-05 20:15:00,5.495,5.225
2017-01-05 20:30:00,5.47,5.505
2017-01-05 20:45:00,5.26,4.815
2017-01-05 21:00:00,4.995,4.915
2017-01-05 21:15:00,5.225,5.445
2017-01-05 21:30:00,5.505,5.285
2017-01-05 21:45:00,4.815,5.045
2017-01-05 22:00:00,4.915,5.7
2017-01-05 22:15:00,5.445,5.645
2017-01-05 22:30:00,5.285,5.015
2017-01-05 22:45:00,5.045,5.955
2017-01-05 23:00:00,5.7,5.4
2017-01-05 23:15:00,5.645,4.98
2017-01-05 23:30:00,5.015,5.285
2017-01-05 23:45:00,5.955,5.215
2017-01-06 00:00:00,5.4,4.8
2017-01-06 00:15:00,4.98,5.17
2017-01-06 00:30:00,5.285,5.225
2017-01-06 00:45:00,5.215,5.085
2017-01-06 01:00:00,4.8,5.035
2017-01-06 01:15:00,5.17,3.9
2017-01-06 01:30:00,5.225,3.63
2017-01-06 01:45:00,5.085,3.855
2017-01-06 02:00:00,5.035,3.51
2017-01-06 02:15:00,3.9,3.535
2017-01-06 02:30:00,3.63,3.01
2017-01-06 02:45:00,3.855,4.16
2017-01-06 03:00:00,3.51,3.805
2017-01-06 03:15:00,3.535,3.375
2017-01-06 03:30:00,3.01,3.23
2017-01-06 03:45:00,4.16,3.455
2017-01-06 04:00:00,3.805,3.085
2017-01-06 04:15:00,3.375,3.375
2017-01-06 04:30:00,3.23,2.96
2017-01-06 04:45:00,3.455,3.22
2017-01-06 05:00:00,3.085,3.225
2017-01-06 05:15:00,3.375,3.135
2017-01-06 05:30:00,2.96,3.035
2017-01-06 05:45:00,3.22,2.785
2017-01-06 06:00:00,3.225,2.61
2017-01-06 06:15:00,3.135,2.45
2017-01-06 06:30:00,3.035,2.56
2017-01-06 06:45:00,2.785,2.74
2017-01-06 07:00:00,2.61,2.525
2017-01-06 07:15:00,2.45,2.73
2017-01-06 07:30:00,2.56,2.495
2017-01-06 07:45:00,2.74,2.5
2017-01-06 08:00:00,2.525,2.61
2017-01-06 08:15:00,2.73,5.755
2017-01-06 08:30:00,2.495,4.49
2017-01-06 08:45:00,2.5,5.245
2017-01-06 09:00:00,2.61,4.875
2017-01-06 09:15:00,5.755,4.895
2017-01-06 09:30:00,4.49,4.64
2017-01-06 09:45:00,5.245,5.155
2017-01-06 10:00:00,4.875,4.79
2017-01-06 10:15:00,4.895,4.67
2017-01-06 10:30:00,4.64,4.815
2017-01-06 10:45:00,5.155,4.935
2017-01-06 11:00:00,4.79,4.755
2017-01-06 11:15:00,4.67,4.415
2017-01-06 11:30:00,4.815,4.75
2017-01-06 11:45:00,4.935,4.91
2017-01-06 12:00:00,4.755,4.77
2017-01-06 12:15:00,4.415,4.785
2017-01-06 12:30:00,4.75,4.93
2017-01-06 12:45:00,4.91,5.605
2017-01-06 13:00:00,4.77,5.055
2017-01-06 13:15:00,4.785,5.22
2017-01-06 13:30:00,4.93,5.015
2017-01-06 13:45:00,5.605,5.455
2017-01-06 14:00:00,5.055,5.025
2017-01-06 14:15:00,5.22,5.055
2017-01-06 14:30:00,5.015,5.095
2017-01-06 14:45:00,5.455,5.56
2017-01-06 15:00:00,5.025,5.35
2017-01-06 15:15:00,5.055,5.115
2017-01-06 15:30:00,5.095,5.28
2017-01-06 15:45:00,5.56,4.96
2017-01-06 16:00:00,5.35,5.49
2017-01-06 16:15:00,5.115,4.985
2017-01-06 16:30:00,5.28,4.835
2017-01-06 16:45:00,4.96,4.955
2017-01-06 17:00:00,5.49,5.405
2017-01-06 17:15:00,4.985,5.155
2017-01-06 17:30:00,4.835,5.43
2017-01-06 17:45:00,4.955,4.955
2017-01-06 18:00:00,5.405,5.425
2017-01-06 18:15:00,5.155,5.085
2017-01-06 18:30:00,5.43,4.87
2017-01-06 18:45:00,4.955,4.75
2017-01-06 19:00:00,5.425,4.87
2017-01-06 19:15:00,5.085,4.79
2017-01-06 19:30:00,4.87,5.18
2017-01-06 19:45:00,4.75,5.37
2017-01-06 20:00:00,4.87,5.04
2017-01-06 20:15:00,4.79,5.155
2017-01-06 20:30:00,5.18,5.04
2017-01-06 20:45:00,5.37,4.945
2017-01-06 21:00:00,5.04,5.005
2017-01-06 21:15:00,5.155,5.02
2017-01-06 21:30:00,5.04,4.85
2017-01-06 21:45:00,4.945,5.185
2017-01-06 22:00:00,5.005,4.915
2017-01-06 22:15:00,5.02,4.77
2017-01-06 22:30:00,4.85,5.445
2017-01-06 22:45:00,5.185,5.41
2017-01-06 23:00:00,4.915,5.075
2017-01-06 23:15:00,4.77,5.425
2017-01-06 23:30:00,5.445,5.87
2017-01-06 23:45:00,5.41,5.215
2017-01-07 00:00:00,5.075,5.215
2017-01-07 00:15:00,5.425,4.885
2017-01-07 00:30:00,5.87,5.135
2017-01-07 00:45:00,5.215,5.73
2017-01-07 01:00:00,5.215,4.6
2017-01-07 01:15:00,4.885,3.71
2017-01-07 01:30:00,5.135,3.755
2017-01-07 01:45:00,5.73,3.71
2017-01-07 02:00:00,4.6,3.605
2017-01-07 02:15:00,3.71,4.155
2017-01-07 02:30:00,3.755,4.195
2017-01-07 02:45:00,3.71,4.73
2017-01-07 03:00:00,3.605,4.79
2017-01-07 03:15:00,4.155,4.395
2017-01-07 03:30:00,4.195,3.86
2017-01-07 03:45:00,4.73,3.42
2017-01-07 04:00:00,4.79,3.9
2017-01-07 04:15:00,4.395,3.505
2017-01-07 04:30:00,3.86,3.58
2017-01-07 04:45:00,3.42,3.68
2017-01-07 05:00:00,3.9,3.66
2017-01-07 05:15:00,3.505,3.675
2017-01-07 05:30:00,3.58,3.605
2017-01-07 05:45:00,3.68,3.085
2017-01-07 06:00:00,3.66,2.845
2017-01-07 06:15:00,3.675,2.645
2017-01-07 06:30:00,3.605,2.71
2017-01-07 06:45:00,3.085,2.725
2017-01-07 07:00:00,2.845,2.565
2017-01-07 07:15:00,2.645,2.585
2017-01-07 07:30:00,2.71,2.635
2017-01-07 07:45:00,2.725,2.85
2017-01-07 08:00:00,2.565,5.52
2017-01-07 08:15:00,2.585,5.365
2017-01-07 08:30:00,2.635,5.105
2017-01-07 08:45:00,2.85,4.55
2017-01-07 09:00:00,5.52,5.245
2017-01-07 09:15:00,5.365,5.905
2017-01-07 09:30:00,5.105,5.065
2017-01-07 09:45:00,4.55,4.985
2017-01-07 10:00:00,5.245,4.755
2017-01-07 10:15:00,5.905,4.635
2017-01-07 10:30:00,5.065,4.42
2017-01-07 10:45:00,4.985,4.885
2017-01-07 11:00:00,4.755,4.61
2017-01-07 11:15:00,4.635,4.86
2017-01-07 11:30:00,4.42,5.41
2017-01-07 11:45:00,4.885,4.965
2017-01-07 12:00:00,4.61,4.955
2017-01-07 12:15:00,4.86,4.98
2017-01-07 12:30:00,5.41,5.06
2017-01-07 12:45:00,4.965,5.04
2017-01-07 13:00:00,4.955,4.79
2017-01-07 13:15:00,4.98,4.74
2017-01-07 13:30:00,5.06,5.01
2017-01-07 13:45:00,5.04,5.195
2017-01-07 14:00:00,4.79,5.63
2017-01-07 14:15:00,4.74,4.83
2017-01-07 14:30:00,5.01,5.345
2017-01-07 14:45:00,5.195,4.895
2017-01-07 15:00:00,5.63,4.93
2017-01-07 15:15:00,4.83,5.17
2017-01-07 15:30:00,5.345,5.175
2017-01-07 15:45:00,4.895,5.155
2017-01-07 16:00:00,4.93,5.33
2017-01-07 16:15:00,5.17,5.19
2017-01-07 16:30:00,5.175,5.75
2017-01-07 16:45:00,5.155,5.23
2017-01-07 17:00:00,5.33,5.875
2017-01-07 17:15:00,5.19,5.58
2017-01-07 17:30:00,5.75,5.915
2017-01-07 17:45:00,5.23,5.105
2017-01-07 18:00:00,5.875,5.855
2017-01-07 18:15:00,5.58,5.885
2017-01-07 18:30:00,5.915,5.495
2017-01-07 18:45:00,5.105,5.685
2017-01-07 19:00:00,5.855,5.895
2017-01-07 19:15:00,5.885,6.18
2017-01-07 19:30:00,5.495,5.85
2017-01-07 19:45:00,5.685,5.315
2017-01-07 20:00:00,5.895,5.065
2017-01-07 20:15:00,6.18,4.945
2017-01-07 20:30:00,5.85,5.615
2017-01-07 20:45:00,5.315,5.23
2017-01-07 21:00:00,5.065,4.895
2017-01-07 21:15:00,4.945,5.765
2017-01-07 21:30:00,5.615,5.69
2017-01-07 21:45:00,5.23,5.48
2017-01-07 22:00:00,4.895,5.77
2017-01-07 22:15:00,5.765,4.415
