datetimes,load_profile,y
2017-01-30 15:00:00,80.07,102.35999999999997
2017-01-30 18:00:00,4.665,83.655
2017-01-30 21:00:00,0.0,79.365
2017-01-31 00:00:00,0.0,16.665000000000003
2017-01-31 03:00:00,0.0,0.09
2017-01-31 06:00:00,63.77999999999999,0.0
2017-01-31 09:00:00,102.35999999999997,0.0
2017-01-31 12:00:00,83.655,56.309999999999995
2017-01-31 15:00:00,79.365,110.92499999999998
2017-01-31 18:00:00,16.665000000000003,92.19000000000001
2017-01-31 21:00:00,0.09,96.315
2017-02-01 00:00:00,0.0,3.5849999999999995
2017-02-01 03:00:00,0.0,0.0
2017-02-01 06:00:00,56.309999999999995,0.0
2017-02-01 09:00:00,110.92499999999998,2.2199999999999998
2017-02-01 12:00:00,92.19000000000001,56.04
2017-02-01 15:00:00,96.315,120.795
2017-02-01 18:00:00,3.5849999999999995,110.69999999999999
2017-02-01 21:00:00,0.0,72.165
2017-02-02 00:00:00,0.0,8.325
2017-02-02 03:00:00,2.2199999999999998,0.0
2017-02-02 06:00:00,56.04,0.0
2017-02-02 09:00:00,120.795,0.0
2017-02-02 12:00:00,110.69999999999999,3.7049999999999996
2017-02-02 15:00:00,72.165,11.7
2017-02-02 18:00:00,8.325,0.525
2017-02-02 21:00:00,0.0,0.0
2017-02-03 00:00:00,0.0,0.0
2017-02-03 03:00:00,0.0,0.0
2017-02-03 06:00:00,3.7049999999999996,0.0
2017-02-03 09:00:00,11.7,0.0
2017-02-03 12:00:00,0.525,0.0
2017-02-03 15:00:00,0.0,0.0
2017-02-03 18:00:00,0.0,0.0
2017-02-03 21:00:00,0.0,0.0
2017-02-04 00:00:00,0.0,0.0
2017-02-04 03:00:00,0.0,0.0
2017-02-04 06:00:00,0.0,0.0
2017-02-04 09:00:00,0.0,0.0
2017-02-04 12:00:00,0.0,61.74000000000001
2017-02-04 15:00:00,0.0,124.69500000000001
2017-02-04 18:00:00,0.0,105.39000000000001
2017-02-04 21:00:00,0.0,81.735
2017-02-05 00:00:00,0.0,8.415000000000001
2017-02-05 03:00:00,0.0,0.0
2017-02-05 06:00:00,61.74000000000001,0.0
2017-02-05 09:00:00,124.69500000000001,0.0
2017-02-05 12:00:00,105.39000000000001,56.97
2017-02-05 15:00:00,81.735,87.42
2017-02-05 18:00:00,8.415000000000001,76.77
2017-02-05 21:00:00,0.0,76.86
2017-02-06 00:00:00,0.0,4.545
2017-02-06 03:00:00,0.0,0.0
2017-02-06 06:00:00,56.97,0.0
2017-02-06 09:00:00,87.42,0.0
2017-02-06 12:00:00,76.77,53.099999999999994
2017-02-06 15:00:00,76.86,96.99
2017-02-06 18:00:00,4.545,99.555
2017-02-06 21:00:00,0.0,83.93999999999998
2017-02-07 00:00:00,0.0,6.705
2017-02-07 03:00:00,0.0,0.0
2017-02-07 06:00:00,53.099999999999994,0.0
2017-02-07 09:00:00,96.99,0.0
2017-02-07 12:00:00,99.555,68.97
2017-02-07 15:00:00,83.93999999999998,101.06999999999998
2017-02-07 18:00:00,6.705,97.86000000000001
2017-02-07 21:00:00,0.0,71.17499999999998
2017-02-08 00:00:00,0.0,1.035
2017-02-08 03:00:00,0.0,0.0
2017-02-08 06:00:00,68.97,0.0
2017-02-08 09:00:00,101.06999999999998,0.0
2017-02-08 12:00:00,97.86000000000001,73.05
2017-02-08 15:00:00,71.17499999999998,102.495
2017-02-08 18:00:00,1.035,95.44500000000001
2017-02-08 21:00:00,0.0,63.36
2017-02-09 00:00:00,0.0,1.4849999999999999
2017-02-09 03:00:00,0.0,0.0
2017-02-09 06:00:00,73.05,0.0
2017-02-09 09:00:00,102.495,0.0
2017-02-09 12:00:00,95.44500000000001,13.815000000000001
2017-02-09 15:00:00,63.36,15.195
2017-02-09 18:00:00,1.4849999999999999,2.1
2017-02-09 21:00:00,0.0,0.015
2017-02-10 00:00:00,0.0,0.0
2017-02-10 03:00:00,0.0,0.0
2017-02-10 06:00:00,13.815000000000001,0.0
2017-02-10 09:00:00,15.195,0.0
2017-02-10 12:00:00,2.1,0.0
2017-02-10 15:00:00,0.015,0.0
2017-02-10 18:00:00,0.0,0.0
2017-02-10 21:00:00,0.0,0.0
2017-02-11 00:00:00,0.0,0.0
2017-02-11 03:00:00,0.0,0.0
2017-02-11 06:00:00,0.0,0.0
2017-02-11 09:00:00,0.0,0.0
2017-02-11 12:00:00,0.0,69.555
2017-02-11 15:00:00,0.0,123.49499999999999
2017-02-11 18:00:00,0.0,96.66
2017-02-11 21:00:00,0.0,68.535
2017-02-12 00:00:00,0.0,7.2749999999999995
2017-02-12 03:00:00,0.0,0.0
2017-02-12 06:00:00,69.555,0.0
2017-02-12 09:00:00,123.49499999999999,0.0
2017-02-12 12:00:00,96.66,62.505
2017-02-12 15:00:00,68.535,92.03999999999999
2017-02-12 18:00:00,7.2749999999999995,78.81
2017-02-12 21:00:00,0.0,61.69500000000001
2017-02-13 00:00:00,0.0,3.435
2017-02-13 03:00:00,0.0,0.0
2017-02-13 06:00:00,62.505,0.0
2017-02-13 09:00:00,92.03999999999999,0.0
2017-02-13 12:00:00,78.81,56.385000000000005
2017-02-13 15:00:00,61.69500000000001,100.17000000000002
2017-02-13 18:00:00,3.435,69.61500000000001
2017-02-13 21:00:00,0.0,53.50500000000001
2017-02-14 00:00:00,0.0,5.970000000000001
2017-02-14 03:00:00,0.0,0.0
2017-02-14 06:00:00,56.385000000000005,0.0
2017-02-14 09:00:00,100.17000000000002,3.045
2017-02-14 12:00:00,69.61500000000001,66.50999999999999
2017-02-14 15:00:00,53.50500000000001,102.24000000000001
2017-02-14 18:00:00,5.970000000000001,65.61000000000001
2017-02-14 21:00:00,0.0,52.60499999999999
2017-02-15 00:00:00,0.0,6.105
2017-02-15 03:00:00,3.045,0.0
2017-02-15 06:00:00,66.50999999999999,0.0
2017-02-15 09:00:00,102.24000000000001,0.93
2017-02-15 12:00:00,65.61000000000001,69.48
2017-02-15 15:00:00,52.60499999999999,92.19
2017-02-15 18:00:00,6.105,74.85
2017-02-15 21:00:00,0.0,57.35999999999999
2017-02-16 00:00:00,0.0,7.905
2017-02-16 03:00:00,0.93,0.0
2017-02-16 06:00:00,69.48,0.0
2017-02-16 09:00:00,92.19,0.0
2017-02-16 12:00:00,74.85,15.674999999999999
2017-02-16 15:00:00,57.35999999999999,32.010000000000005
2017-02-16 18:00:00,7.905,4.305000000000001
2017-02-16 21:00:00,0.0,0.0
2017-02-17 00:00:00,0.0,0.0
2017-02-17 03:00:00,0.0,0.0
2017-02-17 06:00:00,15.674999999999999,0.0
2017-02-17 09:00:00,32.010000000000005,0.0
2017-02-17 12:00:00,4.305000000000001,0.0
2017-02-17 15:00:00,0.0,0.0
2017-02-17 18:00:00,0.0,0.0
2017-02-17 21:00:00,0.0,23.685
2017-02-18 00:00:00,0.0,52.545
2017-02-18 03:00:00,0.0,52.185
2017-02-18 06:00:00,0.0,51.839999999999996
2017-02-18 09:00:00,0.0,55.425000000000004
2017-02-18 12:00:00,0.0,158.37
2017-02-18 15:00:00,23.685,179.91
2017-02-18 18:00:00,52.545,171.10500000000002
2017-02-18 21:00:00,52.185,167.44500000000002
2017-02-19 00:00:00,51.839999999999996,76.875
2017-02-19 03:00:00,55.425000000000004,62.685
2017-02-19 06:00:00,158.37,61.514999999999986
2017-02-19 09:00:00,179.91,62.639999999999986
2017-02-19 12:00:00,171.10500000000002,141.885
2017-02-19 15:00:00,167.44500000000002,100.46999999999998
2017-02-19 18:00:00,76.875,77.71499999999999
2017-02-19 21:00:00,62.685,64.515
2017-02-20 00:00:00,61.514999999999986,7.530000000000001
2017-02-20 03:00:00,62.639999999999986,0.0
2017-02-20 06:00:00,141.885,0.0
2017-02-20 09:00:00,100.46999999999998,0.885
2017-02-20 12:00:00,77.71499999999999,35.085
2017-02-20 15:00:00,64.515,92.34000000000002
2017-02-20 18:00:00,7.530000000000001,81.02999999999999
2017-02-20 21:00:00,0.0,66.89999999999999
2017-02-21 00:00:00,0.0,4.455
2017-02-21 03:00:00,0.885,0.0
2017-02-21 06:00:00,35.085,0.0
2017-02-21 09:00:00,92.34000000000002,0.0
2017-02-21 12:00:00,81.02999999999999,37.980000000000004
2017-02-21 15:00:00,66.89999999999999,70.905
2017-02-21 18:00:00,4.455,52.665000000000006
2017-02-21 21:00:00,0.0,49.394999999999996
2017-02-22 00:00:00,0.0,3.075
2017-02-22 03:00:00,0.0,0.0
2017-02-22 06:00:00,37.980000000000004,0.0
2017-02-22 09:00:00,70.905,0.0
2017-02-22 12:00:00,52.665000000000006,36.629999999999995
2017-02-22 15:00:00,49.394999999999996,73.575
2017-02-22 18:00:00,3.075,70.035
2017-02-22 21:00:00,0.0,50.43
2017-02-23 00:00:00,0.0,2.2649999999999997
2017-02-23 03:00:00,0.0,0.0
2017-02-23 06:00:00,36.629999999999995,0.0
2017-02-23 09:00:00,73.575,0.0
2017-02-23 12:00:00,70.035,4.29
2017-02-23 15:00:00,50.43,5.535
2017-02-23 18:00:00,2.2649999999999997,0.735
2017-02-23 21:00:00,0.0,0.0
2017-02-24 00:00:00,0.0,0.0
2017-02-24 03:00:00,0.0,0.0
2017-02-24 06:00:00,4.29,0.0
2017-02-24 09:00:00,5.535,0.0
2017-02-24 12:00:00,0.735,0.0
2017-02-24 15:00:00,0.0,0.0
2017-02-24 18:00:00,0.0,0.0
2017-02-24 21:00:00,0.0,0.0
2017-02-25 00:00:00,0.0,0.0
2017-02-25 03:00:00,0.0,0.39
2017-02-25 06:00:00,0.0,0.7200000000000001
2017-02-25 09:00:00,0.0,0.225
2017-02-25 12:00:00,0.0,16.905
2017-02-25 15:00:00,0.0,60.135
2017-02-25 18:00:00,0.0,41.535000000000004
2017-02-25 21:00:00,0.39,32.28
2017-02-26 00:00:00,0.7200000000000001,1.185
2017-02-26 03:00:00,0.225,0.0
2017-02-26 06:00:00,16.905,0.0
2017-02-26 09:00:00,60.135,0.0
2017-02-26 12:00:00,41.535000000000004,27.33
2017-02-26 15:00:00,32.28,80.7
2017-02-26 18:00:00,1.185,54.55500000000001
2017-02-26 21:00:00,0.0,37.2
2017-02-27 00:00:00,0.0,2.055
2017-02-27 03:00:00,0.0,0.0
2017-02-27 06:00:00,27.33,0.0
2017-02-27 09:00:00,80.7,0.0
2017-02-27 12:00:00,54.55500000000001,33.63
2017-02-27 15:00:00,37.2,80.46
2017-02-27 18:00:00,2.055,66.69
2017-02-27 21:00:00,0.0,54.989999999999995
2017-02-28 00:00:00,0.0,2.5500000000000003
2017-02-28 03:00:00,0.0,0.0
2017-02-28 06:00:00,33.63,0.0
2017-02-28 09:00:00,80.46,0.0
2017-02-28 12:00:00,66.69,29.745000000000005
2017-02-28 15:00:00,54.989999999999995,68.385
2017-02-28 18:00:00,2.5500000000000003,57.165
2017-02-28 21:00:00,0.0,53.910000000000004
2017-03-01 00:00:00,0.0,2.67
2017-03-01 03:00:00,0.0,0.0
2017-03-01 06:00:00,29.745000000000005,0.0
2017-03-01 09:00:00,68.385,0.0
2017-03-01 12:00:00,57.165,31.755
2017-03-01 15:00:00,53.910000000000004,58.245
2017-03-01 18:00:00,2.67,65.67
2017-03-01 21:00:00,0.0,46.545
2017-03-02 00:00:00,0.0,4.380000000000001
2017-03-02 03:00:00,0.0,0.0
2017-03-02 06:00:00,31.755,0.0
2017-03-02 09:00:00,58.245,0.0
2017-03-02 12:00:00,65.67,5.3999999999999995
2017-03-02 15:00:00,46.545,7.98
2017-03-02 18:00:00,4.380000000000001,0.75
2017-03-02 21:00:00,0.0,0.0
2017-03-03 00:00:00,0.0,0.0
2017-03-03 03:00:00,0.0,0.0
2017-03-03 06:00:00,5.3999999999999995,0.0
2017-03-03 09:00:00,7.98,0.0
2017-03-03 12:00:00,0.75,0.0
2017-03-03 15:00:00,0.0,0.0
2017-03-03 18:00:00,0.0,0.0
2017-03-03 21:00:00,0.0,0.0
2017-03-04 00:00:00,0.0,0.0
2017-03-04 03:00:00,0.0,0.0
2017-03-04 06:00:00,0.0,0.0
2017-03-04 09:00:00,0.0,0.0
2017-03-04 12:00:00,0.0,45.974999999999994
2017-03-04 15:00:00,0.0,83.895
2017-03-04 18:00:00,0.0,103.785
2017-03-04 21:00:00,0.0,65.73
2017-03-05 00:00:00,0.0,6.93
2017-03-05 03:00:00,0.0,0.0
2017-03-05 06:00:00,45.974999999999994,0.0
2017-03-05 09:00:00,83.895,0.015
2017-03-05 12:00:00,103.785,46.59
2017-03-05 15:00:00,65.73,77.58
2017-03-05 18:00:00,6.93,80.61000000000001
2017-03-05 21:00:00,0.0,59.834999999999994
2017-03-06 00:00:00,0.0,4.035
2017-03-06 03:00:00,0.015,0.0
2017-03-06 06:00:00,46.59,0.0
2017-03-06 09:00:00,77.58,0.0
2017-03-06 12:00:00,80.61000000000001,33.72
2017-03-06 15:00:00,59.834999999999994,89.58
2017-03-06 18:00:00,4.035,100.215
2017-03-06 21:00:00,0.0,55.48500000000001
2017-03-07 00:00:00,0.0,5.505
2017-03-07 03:00:00,0.0,0.0
2017-03-07 06:00:00,33.72,0.0
2017-03-07 09:00:00,89.58,0.0
2017-03-07 12:00:00,100.215,48.660000000000004
2017-03-07 15:00:00,55.48500000000001,86.89499999999998
2017-03-07 18:00:00,5.505,74.38499999999999
2017-03-07 21:00:00,0.0,65.76
2017-03-08 00:00:00,0.0,6.075
2017-03-08 03:00:00,0.0,0.0
2017-03-08 06:00:00,48.660000000000004,0.0
2017-03-08 09:00:00,86.89499999999998,20.715
2017-03-08 12:00:00,74.38499999999999,133.32
2017-03-08 15:00:00,65.76,86.76000000000002
2017-03-08 18:00:00,6.075,64.41
2017-03-08 21:00:00,0.0,50.08500000000001
2017-03-09 00:00:00,0.0,4.875
2017-03-09 03:00:00,20.715,0.495
2017-03-09 06:00:00,133.32,0.135
2017-03-09 09:00:00,86.76000000000002,0.24
2017-03-09 12:00:00,64.41,4.89
2017-03-09 15:00:00,50.08500000000001,16.44
2017-03-09 18:00:00,4.875,1.7399999999999998
2017-03-09 21:00:00,0.495,0.0
2017-03-10 00:00:00,0.135,0.0
2017-03-10 03:00:00,0.24,0.0
2017-03-10 06:00:00,4.89,0.0
2017-03-10 09:00:00,16.44,0.0
2017-03-10 12:00:00,1.7399999999999998,0.0
2017-03-10 15:00:00,0.0,0.0
2017-03-10 18:00:00,0.0,0.0
2017-03-10 21:00:00,0.0,0.0
2017-03-11 00:00:00,0.0,0.0
2017-03-11 03:00:00,0.0,0.0
2017-03-11 06:00:00,0.0,0.0
2017-03-11 09:00:00,0.0,0.0
2017-03-11 12:00:00,0.0,35.97
2017-03-11 15:00:00,0.0,72.36
2017-03-11 18:00:00,0.0,58.395
2017-03-11 21:00:00,0.0,58.785000000000004
2017-03-12 00:00:00,0.0,4.56
2017-03-12 03:00:00,0.0,0.0
2017-03-12 06:00:00,35.97,0.0
2017-03-12 09:00:00,72.36,0.0
2017-03-12 12:00:00,58.395,46.515
2017-03-12 15:00:00,58.785000000000004,138.31500000000003
2017-03-12 18:00:00,4.56,58.90500000000001
2017-03-12 21:00:00,0.0,103.47
2017-03-13 00:00:00,0.0,56.64
2017-03-13 03:00:00,0.0,0.0
2017-03-13 06:00:00,46.515,0.0
2017-03-13 09:00:00,138.31500000000003,0.0
2017-03-13 12:00:00,58.90500000000001,32.084999999999994
2017-03-13 15:00:00,103.47,58.89
2017-03-13 18:00:00,56.64,40.69499999999999
2017-03-13 21:00:00,0.0,51.21
2017-03-14 00:00:00,0.0,7.56
2017-03-14 03:00:00,0.0,0.0
2017-03-14 06:00:00,32.084999999999994,0.0
2017-03-14 09:00:00,58.89,1.68
2017-03-14 12:00:00,40.69499999999999,39.51
2017-03-14 15:00:00,51.21,75.465
2017-03-14 18:00:00,7.56,70.785
2017-03-14 21:00:00,0.0,140.23499999999999
2017-03-15 00:00:00,0.0,42.85499999999999
2017-03-15 03:00:00,1.68,0.0
2017-03-15 06:00:00,39.51,0.0
2017-03-15 09:00:00,75.465,0.0
2017-03-15 12:00:00,70.785,31.995
2017-03-15 15:00:00,140.23499999999999,56.89499999999999
2017-03-15 18:00:00,42.85499999999999,134.47500000000002
2017-03-15 21:00:00,0.0,140.11499999999998
2017-03-16 00:00:00,0.0,5.595000000000001
2017-03-16 03:00:00,0.0,0.0
2017-03-16 06:00:00,31.995,0.0
2017-03-16 09:00:00,56.89499999999999,0.0
2017-03-16 12:00:00,134.47500000000002,4.185
2017-03-16 15:00:00,140.11499999999998,17.61
2017-03-16 18:00:00,5.595000000000001,2.16
2017-03-16 21:00:00,0.0,0.0
2017-03-17 00:00:00,0.0,0.0
2017-03-17 03:00:00,0.0,0.0
2017-03-17 06:00:00,4.185,0.0
2017-03-17 09:00:00,17.61,0.0
2017-03-17 12:00:00,2.16,0.0
2017-03-17 15:00:00,0.0,0.0
2017-03-17 18:00:00,0.0,0.0
2017-03-17 21:00:00,0.0,0.0
2017-03-18 00:00:00,0.0,0.0
2017-03-18 03:00:00,0.0,0.0
2017-03-18 06:00:00,0.0,0.015
2017-03-18 09:00:00,0.0,0.0
2017-03-18 12:00:00,0.0,33.74999999999999
2017-03-18 15:00:00,0.0,90.06
2017-03-18 18:00:00,0.0,90.735
2017-03-18 21:00:00,0.0,160.14
2017-03-19 00:00:00,0.015,65.25
2017-03-19 03:00:00,0.0,0.0
