datetimes,load_profile,y
2017-01-03 01:15:00,6.877,3.312
2017-01-03 01:30:00,5.965,3.068
2017-01-03 01:45:00,4.631,3.83
2017-01-03 02:00:00,5.218,2.948
2017-01-03 02:15:00,6.098,3.127
2017-01-03 02:30:00,5.324,3.346
2017-01-03 02:45:00,3.932,3.254
2017-01-03 03:00:00,3.898,2.884
2017-01-03 03:15:00,3.312,2.887
2017-01-03 03:30:00,3.068,2.573
2017-01-03 03:45:00,3.83,6.355
2017-01-03 04:00:00,2.948,6.821
2017-01-03 04:15:00,3.127,8.478
2017-01-03 04:30:00,3.346,7.093
2017-01-03 04:45:00,3.254,6.492
2017-01-03 05:00:00,2.884,7.081
2017-01-03 05:15:00,2.887,7.6
2017-01-03 05:30:00,2.573,7.348
2017-01-03 05:45:00,6.355,6.804
2017-01-03 06:00:00,6.821,6.618
2017-01-03 06:15:00,8.478,7.21
2017-01-03 06:30:00,7.093,7.168
2017-01-03 06:45:00,6.492,6.746
2017-01-03 07:00:00,7.081,7.317
2017-01-03 07:15:00,7.6,7.239
2017-01-03 07:30:00,7.348,7.324
2017-01-03 07:45:00,6.804,6.897
2017-01-03 08:00:00,6.618,7.14
2017-01-03 08:15:00,7.21,6.052
2017-01-03 08:30:00,7.168,6.201
2017-01-03 08:45:00,6.746,6.788
2017-01-03 09:00:00,7.317,6.496
2017-01-03 09:15:00,7.239,6.344
2017-01-03 09:30:00,7.324,6.392
2017-01-03 09:45:00,6.897,6.744
2017-01-03 10:00:00,7.14,6.571
2017-01-03 10:15:00,6.052,6.732
2017-01-03 10:30:00,6.201,7.498
2017-01-03 10:45:00,6.788,6.54
2017-01-03 11:00:00,6.496,7.668
2017-01-03 11:15:00,6.344,7.345
2017-01-03 11:30:00,6.392,7.052
2017-01-03 11:45:00,6.744,6.607
2017-01-03 12:00:00,6.571,6.788
2017-01-03 12:15:00,6.732,7.342
2017-01-03 12:30:00,7.498,8.126
2017-01-03 12:45:00,6.54,7.332
2017-01-03 13:00:00,7.668,7.668
2017-01-03 13:15:00,7.345,7.025
2017-01-03 13:30:00,7.052,7.611
2017-01-03 13:45:00,6.607,7.497
2017-01-03 14:00:00,6.788,7.204
2017-01-03 14:15:00,7.342,8.073
2017-01-03 14:30:00,8.126,8.141
2017-01-03 14:45:00,7.332,7.311
2017-01-03 15:00:00,7.668,7.933
2017-01-03 15:15:00,7.025,7.341
2017-01-03 15:30:00,7.611,7.812
2017-01-03 15:45:00,7.497,7.422
2017-01-03 16:00:00,7.204,7.764
2017-01-03 16:15:00,8.073,8.959
2017-01-03 16:30:00,8.141,8.355
2017-01-03 16:45:00,7.311,7.395
2017-01-03 17:00:00,7.933,7.512
2017-01-03 17:15:00,7.341,7.107
2017-01-03 17:30:00,7.812,7.125
2017-01-03 17:45:00,7.422,7.277
2017-01-03 18:00:00,7.764,7.032
2017-01-03 18:15:00,8.959,8.462
2017-01-03 18:30:00,8.355,7.241
2017-01-03 18:45:00,7.395,7.466
2017-01-03 19:00:00,7.512,7.42
2017-01-03 19:15:00,7.107,7.646
2017-01-03 19:30:00,7.125,7.156
2017-01-03 19:45:00,7.277,7.475
2017-01-03 20:00:00,7.032,7.87
2017-01-03 20:15:00,8.462,7.425
2017-01-03 20:30:00,7.241,7.07
2017-01-03 20:45:00,7.466,6.629
2017-01-03 21:00:00,7.42,7.542
2017-01-03 21:15:00,7.646,6.766
2017-01-03 21:30:00,7.156,6.857
2017-01-03 21:45:00,7.475,7.54
2017-01-03 22:00:00,7.87,7.118
2017-01-03 22:15:00,7.425,7.572
2017-01-03 22:30:00,7.07,7.158
2017-01-03 22:45:00,6.629,7.102
2017-01-03 23:00:00,7.542,6.976
2017-01-03 23:15:00,6.766,5.949
2017-01-03 23:30:00,6.857,5.306
2017-01-03 23:45:00,7.54,4.596
2017-01-04 00:00:00,7.118,5.046
2017-01-04 00:15:00,7.572,4.057
2017-01-04 00:30:00,7.158,3.198
2017-01-04 00:45:00,7.102,4.144
2017-01-04 01:00:00,6.976,3.174
2017-01-04 01:15:00,5.949,2.514
2017-01-04 01:30:00,5.306,2.318
2017-01-04 01:45:00,4.596,2.357
2017-01-04 02:00:00,5.046,2.379
2017-01-04 02:15:00,4.057,3.094
2017-01-04 02:30:00,3.198,3.41
2017-01-04 02:45:00,4.144,2.967
2017-01-04 03:00:00,3.174,2.944
2017-01-04 03:15:00,2.514,2.758
2017-01-04 03:30:00,2.318,2.734
2017-01-04 03:45:00,2.357,7.652
2017-01-04 04:00:00,2.379,6.392
2017-01-04 04:15:00,3.094,7.303
2017-01-04 04:30:00,3.41,8.702
2017-01-04 04:45:00,2.967,6.712
2017-01-04 05:00:00,2.944,6.61
2017-01-04 05:15:00,2.758,7.714
2017-01-04 05:30:00,2.734,7.256
2017-01-04 05:45:00,7.652,6.888
2017-01-04 06:00:00,6.392,7.024
2017-01-04 06:15:00,7.303,6.59
2017-01-04 06:30:00,8.702,6.932
2017-01-04 06:45:00,6.712,6.52
2017-01-04 07:00:00,6.61,5.951
2017-01-04 07:15:00,7.714,7.232
2017-01-04 07:30:00,7.256,7.121
2017-01-04 07:45:00,6.888,7.503
2017-01-04 08:00:00,7.024,6.606
2017-01-04 08:15:00,6.59,6.54
2017-01-04 08:30:00,6.932,6.362
2017-01-04 08:45:00,6.52,6.414
2017-01-04 09:00:00,5.951,6.954
2017-01-04 09:15:00,7.232,7.062
2017-01-04 09:30:00,7.121,6.352
2017-01-04 09:45:00,7.503,7.222
2017-01-04 10:00:00,6.606,6.389
2017-01-04 10:15:00,6.54,6.879
2017-01-04 10:30:00,6.362,7.556
2017-01-04 10:45:00,6.414,7.713
2017-01-04 11:00:00,6.954,7.562
2017-01-04 11:15:00,7.062,7.69
2017-01-04 11:30:00,6.352,8.073
2017-01-04 11:45:00,7.222,7.544
2017-01-04 12:00:00,6.389,7.558
2017-01-04 12:15:00,6.879,7.108
2017-01-04 12:30:00,7.556,7.646
2017-01-04 12:45:00,7.713,6.638
2017-01-04 13:00:00,7.562,7.77
2017-01-04 13:15:00,7.69,6.708
2017-01-04 13:30:00,8.073,6.608
2017-01-04 13:45:00,7.544,7.982
2017-01-04 14:00:00,7.558,6.74
2017-01-04 14:15:00,7.108,6.56
2017-01-04 14:30:00,7.646,7.922
2017-01-04 14:45:00,6.638,7.491
2017-01-04 15:00:00,7.77,8.185
2017-01-04 15:15:00,6.708,7.62
2017-01-04 15:30:00,6.608,8.909
2017-01-04 15:45:00,7.982,8.282
2017-01-04 16:00:00,6.74,8.73
2017-01-04 16:15:00,6.56,8.544
2017-01-04 16:30:00,7.922,8.302
2017-01-04 16:45:00,7.491,8.19
2017-01-04 17:00:00,8.185,8.268
2017-01-04 17:15:00,7.62,8.366
2017-01-04 17:30:00,8.909,7.502
2017-01-04 17:45:00,8.282,7.16
2017-01-04 18:00:00,8.73,7.587
2017-01-04 18:15:00,8.544,8.279
2017-01-04 18:30:00,8.302,8.693
2017-01-04 18:45:00,8.19,7.298
2017-01-04 19:00:00,8.268,6.596
2017-01-04 19:15:00,8.366,7.47
2017-01-04 19:30:00,7.502,7.277
2017-01-04 19:45:00,7.16,7.469
2017-01-04 20:00:00,7.587,6.863
2017-01-04 20:15:00,8.279,7.018
2017-01-04 20:30:00,8.693,7.116
2017-01-04 20:45:00,7.298,6.513
2017-01-04 21:00:00,6.596,6.466
2017-01-04 21:15:00,7.47,6.273
2017-01-04 21:30:00,7.277,7.508
2017-01-04 21:45:00,7.469,7.183
2017-01-04 22:00:00,6.863,7.857
2017-01-04 22:15:00,7.018,7.322
2017-01-04 22:30:00,7.116,6.922
2017-01-04 22:45:00,6.513,7.397
2017-01-04 23:00:00,6.466,7.438
2017-01-04 23:15:00,6.273,6.521
2017-01-04 23:30:00,7.508,5.454
2017-01-04 23:45:00,7.183,6.4
2017-01-05 00:00:00,7.857,5.493
2017-01-05 00:15:00,7.322,5.787
2017-01-05 00:30:00,6.922,4.957
2017-01-05 00:45:00,7.397,6.238
2017-01-05 01:00:00,7.438,5.782
2017-01-05 01:15:00,6.521,4.143
2017-01-05 01:30:00,5.454,4.581
2017-01-05 01:45:00,6.4,4.459
2017-01-05 02:00:00,5.493,4.04
2017-01-05 02:15:00,5.787,4.106
2017-01-05 02:30:00,4.957,4.33
2017-01-05 02:45:00,6.238,3.995
2017-01-05 03:00:00,5.782,3.672
2017-01-05 03:15:00,4.143,3.743
2017-01-05 03:30:00,4.581,3.556
2017-01-05 03:45:00,4.459,4.948
2017-01-05 04:00:00,4.04,7.343
2017-01-05 04:15:00,4.106,8.71
2017-01-05 04:30:00,4.33,8.451
2017-01-05 04:45:00,3.995,7.87
2017-01-05 05:00:00,3.672,6.792
2017-01-05 05:15:00,3.743,7.34
2017-01-05 05:30:00,3.556,7.044
2017-01-05 05:45:00,4.948,6.904
2017-01-05 06:00:00,7.343,6.707
2017-01-05 06:15:00,8.71,7.008
2017-01-05 06:30:00,8.451,6.677
2017-01-05 06:45:00,7.87,7.07
2017-01-05 07:00:00,6.792,6.892
2017-01-05 07:15:00,7.34,6.747
2017-01-05 07:30:00,7.044,7.539
2017-01-05 07:45:00,6.904,7.069
2017-01-05 08:00:00,6.707,7.513
2017-01-05 08:15:00,7.008,7.748
2017-01-05 08:30:00,6.677,7.682
2017-01-05 08:45:00,7.07,7.708
2017-01-05 09:00:00,6.892,8.466
2017-01-05 09:15:00,6.747,8.01
2017-01-05 09:30:00,7.539,7.781
2017-01-05 09:45:00,7.069,8.222
2017-01-05 10:00:00,7.513,8.087
2017-01-05 10:15:00,7.748,8.368
2017-01-05 10:30:00,7.682,8.566
2017-01-05 10:45:00,7.708,9.443
2017-01-05 11:00:00,8.466,9.249
2017-01-05 11:15:00,8.01,9.508
2017-01-05 11:30:00,7.781,8.896
2017-01-05 11:45:00,8.222,9.028
2017-01-05 12:00:00,8.087,8.221
2017-01-05 12:15:00,8.368,8.731
2017-01-05 12:30:00,8.566,9.138
2017-01-05 12:45:00,9.443,8.574
2017-01-05 13:00:00,9.249,9.256
2017-01-05 13:15:00,9.508,8.534
2017-01-05 13:30:00,8.896,8.452
2017-01-05 13:45:00,9.028,9.876
2017-01-05 14:00:00,8.221,8.764
2017-01-05 14:15:00,8.731,8.928
2017-01-05 14:30:00,9.138,8.348
2017-01-05 14:45:00,8.574,8.174
2017-01-05 15:00:00,9.256,8.762
2017-01-05 15:15:00,8.534,9.228
2017-01-05 15:30:00,8.452,8.605
2017-01-05 15:45:00,9.876,8.166
2017-01-05 16:00:00,8.764,8.162
2017-01-05 16:15:00,8.928,9.168
2017-01-05 16:30:00,8.348,8.842
2017-01-05 16:45:00,8.174,8.572
2017-01-05 17:00:00,8.762,8.492
2017-01-05 17:15:00,9.228,8.564
2017-01-05 17:30:00,8.605,8.09
2017-01-05 17:45:00,8.166,9.381
2017-01-05 18:00:00,8.162,10.074
2017-01-05 18:15:00,9.168,8.706
2017-01-05 18:30:00,8.842,8.879
2017-01-05 18:45:00,8.572,8.456
2017-01-05 19:00:00,8.492,8.619
2017-01-05 19:15:00,8.564,8.559
2017-01-05 19:30:00,8.09,9.226
2017-01-05 19:45:00,9.381,9.324
2017-01-05 20:00:00,10.074,8.168
2017-01-05 20:15:00,8.706,8.761
2017-01-05 20:30:00,8.879,8.978
2017-01-05 20:45:00,8.456,8.168
2017-01-05 21:00:00,8.619,7.318
2017-01-05 21:15:00,8.559,8.027
2017-01-05 21:30:00,9.226,8.333
2017-01-05 21:45:00,9.324,7.212
2017-01-05 22:00:00,8.168,8.073
2017-01-05 22:15:00,8.761,8.04
2017-01-05 22:30:00,8.978,7.498
2017-01-05 22:45:00,8.168,7.896
2017-01-05 23:00:00,7.318,7.504
2017-01-05 23:15:00,8.027,7.28
2017-01-05 23:30:00,8.333,7.988
2017-01-05 23:45:00,7.212,7.689
2017-01-06 00:00:00,8.073,7.852
2017-01-06 00:15:00,8.04,7.274
2017-01-06 00:30:00,7.498,8.0
2017-01-06 00:45:00,7.896,7.817
2017-01-06 01:00:00,7.504,7.256
2017-01-06 01:15:00,7.28,7.752
2017-01-06 01:30:00,7.988,7.443
2017-01-06 01:45:00,7.689,7.23
2017-01-06 02:00:00,7.852,7.318
2017-01-06 02:15:00,7.274,7.2
2017-01-06 02:30:00,8.0,6.484
2017-01-06 02:45:00,7.817,5.461
2017-01-06 03:00:00,7.256,4.194
2017-01-06 03:15:00,7.752,3.868
2017-01-06 03:30:00,7.443,5.354
2017-01-06 03:45:00,7.23,5.23
2017-01-06 04:00:00,7.318,7.704
2017-01-06 04:15:00,7.2,8.706
2017-01-06 04:30:00,6.484,8.459
2017-01-06 04:45:00,5.461,7.994
2017-01-06 05:00:00,4.194,8.555
2017-01-06 05:15:00,3.868,8.171
2017-01-06 05:30:00,5.354,7.472
2017-01-06 05:45:00,5.23,7.453
2017-01-06 06:00:00,7.704,7.126
2017-01-06 06:15:00,8.706,7.057
2017-01-06 06:30:00,8.459,7.117
2017-01-06 06:45:00,7.994,6.779
2017-01-06 07:00:00,8.555,7.548
2017-01-06 07:15:00,8.171,7.11
2017-01-06 07:30:00,7.472,7.316
2017-01-06 07:45:00,7.453,6.978
2017-01-06 08:00:00,7.126,7.158
2017-01-06 08:15:00,7.057,7.1
2017-01-06 08:30:00,7.117,7.306
2017-01-06 08:45:00,6.779,7.359
2017-01-06 09:00:00,7.548,7.453
2017-01-06 09:15:00,7.11,7.898
2017-01-06 09:30:00,7.316,7.304
2017-01-06 09:45:00,6.978,7.382
2017-01-06 10:00:00,7.158,7.374
2017-01-06 10:15:00,7.1,7.511
2017-01-06 10:30:00,7.306,7.81
2017-01-06 10:45:00,7.359,7.855
2017-01-06 11:00:00,7.453,8.85
2017-01-06 11:15:00,7.898,7.986
2017-01-06 11:30:00,7.304,7.42
2017-01-06 11:45:00,7.382,8.288
2017-01-06 12:00:00,7.374,7.861
2017-01-06 12:15:00,7.511,7.638
2017-01-06 12:30:00,7.81,8.49
2017-01-06 12:45:00,7.855,7.819
2017-01-06 13:00:00,8.85,7.631
2017-01-06 13:15:00,7.986,7.592
2017-01-06 13:30:00,7.42,8.286
2017-01-06 13:45:00,8.288,7.944
2017-01-06 14:00:00,7.861,8.16
2017-01-06 14:15:00,7.638,8.007
2017-01-06 14:30:00,8.49,7.968
2017-01-06 14:45:00,7.819,8.22
2017-01-06 15:00:00,7.631,8.893
2017-01-06 15:15:00,7.592,8.11
2017-01-06 15:30:00,8.286,8.269
2017-01-06 15:45:00,7.944,8.214
2017-01-06 16:00:00,8.16,8.02
2017-01-06 16:15:00,8.007,8.549
2017-01-06 16:30:00,7.968,8.073
2017-01-06 16:45:00,8.22,8.902
2017-01-06 17:00:00,8.893,8.253
2017-01-06 17:15:00,8.11,9.056
2017-01-06 17:30:00,8.269,8.29
2017-01-06 17:45:00,8.214,8.706
2017-01-06 18:00:00,8.02,8.35
2017-01-06 18:15:00,8.549,8.187
2017-01-06 18:30:00,8.073,8.594
2017-01-06 18:45:00,8.902,8.208
2017-01-06 19:00:00,8.253,8.334
2017-01-06 19:15:00,9.056,7.658
2017-01-06 19:30:00,8.29,7.139
2017-01-06 19:45:00,8.706,7.928
2017-01-06 20:00:00,8.35,8.195
2017-01-06 20:15:00,8.187,7.996
2017-01-06 20:30:00,8.594,7.001
2017-01-06 20:45:00,8.208,7.635
2017-01-06 21:00:00,8.334,8.478
2017-01-06 21:15:00,7.658,7.942
2017-01-06 21:30:00,7.139,8.17
2017-01-06 21:45:00,7.928,8.077
2017-01-06 22:00:00,8.195,8.163
2017-01-06 22:15:00,7.996,7.461
2017-01-06 22:30:00,7.001,8.115
2017-01-06 22:45:00,7.635,8.163
2017-01-06 23:00:00,8.478,8.273
2017-01-06 23:15:00,7.942,7.452
2017-01-06 23:30:00,8.17,8.112
2017-01-06 23:45:00,8.077,7.052
2017-01-07 00:00:00,8.163,7.213
2017-01-07 00:15:00,7.461,7.2
2017-01-07 00:30:00,8.115,7.935
2017-01-07 00:45:00,8.163,7.882
2017-01-07 01:00:00,8.273,8.24
2017-01-07 01:15:00,7.452,7.842
2017-01-07 01:30:00,8.112,8.831
2017-01-07 01:45:00,7.052,8.51
2017-01-07 02:00:00,7.213,7.482
2017-01-07 02:15:00,7.2,7.929
2017-01-07 02:30:00,7.935,7.132
2017-01-07 02:45:00,7.882,6.134
2017-01-07 03:00:00,8.24,6.13
2017-01-07 03:15:00,7.842,5.901
2017-01-07 03:30:00,8.831,6.149
2017-01-07 03:45:00,8.51,5.311
2017-01-07 04:00:00,7.482,5.362
2017-01-07 04:15:00,7.929,7.21
2017-01-07 04:30:00,7.132,9.776
2017-01-07 04:45:00,6.134,8.402
2017-01-07 05:00:00,6.13,7.633
2017-01-07 05:15:00,5.901,8.258
2017-01-07 05:30:00,6.149,8.113
2017-01-07 05:45:00,5.311,7.782
2017-01-07 06:00:00,5.362,7.75
2017-01-07 06:15:00,7.21,7.972
2017-01-07 06:30:00,9.776,7.683
2017-01-07 06:45:00,8.402,8.535
2017-01-07 07:00:00,7.633,8.038
2017-01-07 07:15:00,8.258,7.57
2017-01-07 07:30:00,8.113,7.26
2017-01-07 07:45:00,7.782,7.461
2017-01-07 08:00:00,7.75,6.886
2017-01-07 08:15:00,7.972,6.534
2017-01-07 08:30:00,7.683,7.282
2017-01-07 08:45:00,8.535,7.499
2017-01-07 09:00:00,8.038,7.341
2017-01-07 09:15:00,7.57,7.439
2017-01-07 09:30:00,7.26,7.27
2017-01-07 09:45:00,7.461,8.11
2017-01-07 10:00:00,6.886,7.483
2017-01-07 10:15:00,6.534,6.889
2017-01-07 10:30:00,7.282,7.274
2017-01-07 10:45:00,7.499,8.85
2017-01-07 11:00:00,7.341,7.893
2017-01-07 11:15:00,7.439,8.481
2017-01-07 11:30:00,7.27,8.922
2017-01-07 11:45:00,8.11,8.256
2017-01-07 12:00:00,7.483,8.913
2017-01-07 12:15:00,6.889,7.918
2017-01-07 12:30:00,7.274,8.65
2017-01-07 12:45:00,8.85,8.059
2017-01-07 13:00:00,7.893,7.999
2017-01-07 13:15:00,8.481,8.01
2017-01-07 13:30:00,8.922,8.272
2017-01-07 13:45:00,8.256,7.328
2017-01-07 14:00:00,8.913,8.164
2017-01-07 14:15:00,7.918,9.208
2017-01-07 14:30:00,8.65,8.961
2017-01-07 14:45:00,8.059,8.059
2017-01-07 15:00:00,7.999,8.806
2017-01-07 15:15:00,8.01,8.044
2017-01-07 15:30:00,8.272,8.466
2017-01-07 15:45:00,7.328,9.166
2017-01-07 16:00:00,8.164,8.129
2017-01-07 16:15:00,9.208,8.05
2017-01-07 16:30:00,8.961,8.003
2017-01-07 16:45:00,8.059,8.795
2017-01-07 17:00:00,8.806,8.976
2017-01-07 17:15:00,8.044,9.894
2017-01-07 17:30:00,8.466,9.464
2017-01-07 17:45:00,9.166,10.296
2017-01-07 18:00:00,8.129,8.442
2017-01-07 18:15:00,8.05,8.887
2017-01-07 18:30:00,8.003,7.958
2017-01-07 18:45:00,8.795,8.111
2017-01-07 19:00:00,8.976,8.04
2017-01-07 19:15:00,9.894,8.484
2017-01-07 19:30:00,9.464,9.242
2017-01-07 19:45:00,10.296,7.558
2017-01-07 20:00:00,8.442,7.052
2017-01-07 20:15:00,8.887,7.479
2017-01-07 20:30:00,7.958,8.232
2017-01-07 20:45:00,8.111,7.768
2017-01-07 21:00:00,8.04,7.99
2017-01-07 21:15:00,8.484,7.82
2017-01-07 21:30:00,9.242,8.413
2017-01-07 21:45:00,7.558,8.226
2017-01-07 22:00:00,7.052,7.355
2017-01-07 22:15:00,7.479,7.924
