datetimes,load_profile,y
2017-01-01 19:15:00,5.105,5.865
2017-01-01 19:30:00,5.48,5.435
2017-01-01 19:45:00,5.66,4.365
2017-01-01 20:00:00,5.52,4.74
2017-01-01 20:15:00,4.875,3.865
2017-01-01 20:30:00,5.08,2.76
2017-01-01 20:45:00,4.955,2.415
2017-01-01 21:00:00,4.87,2.965
2017-01-01 21:15:00,5.0,2.78
2017-01-01 21:30:00,4.95,2.07
2017-01-01 21:45:00,4.66,2.72
2017-01-01 22:00:00,4.735,2.9
2017-01-01 22:15:00,4.705,2.535
2017-01-01 22:30:00,5.085,2.615
2017-01-01 22:45:00,5.29,2.815
2017-01-01 23:00:00,5.625,2.68
2017-01-01 23:15:00,5.865,2.915
2017-01-01 23:30:00,5.435,2.495
2017-01-01 23:45:00,4.365,2.07
2017-01-02 00:00:00,4.74,2.61
2017-01-02 00:15:00,3.865,2.69
2017-01-02 00:30:00,2.76,2.525
2017-01-02 00:45:00,2.415,2.23
2017-01-02 01:00:00,2.965,2.99
2017-01-02 01:15:00,2.78,2.84
2017-01-02 01:30:00,2.07,2.05
2017-01-02 01:45:00,2.72,3.63
2017-01-02 02:00:00,2.9,4.585
2017-01-02 02:15:00,2.535,5.33
2017-01-02 02:30:00,2.615,7.225
2017-01-02 02:45:00,2.815,8.22
2017-01-02 03:00:00,2.68,8.95
2017-01-02 03:15:00,2.915,9.335
2017-01-02 03:30:00,2.495,9.26
2017-01-02 03:45:00,2.07,8.23
2017-01-02 04:00:00,2.61,7.77
2017-01-02 04:15:00,2.69,9.075
2017-01-02 04:30:00,2.525,9.655
2017-01-02 04:45:00,2.23,10.12
2017-01-02 05:00:00,2.99,9.725
2017-01-02 05:15:00,2.84,8.91
2017-01-02 05:30:00,2.05,8.925
2017-01-02 05:45:00,3.63,9.915
2017-01-02 06:00:00,4.585,9.0
2017-01-02 06:15:00,5.33,8.54
2017-01-02 06:30:00,7.225,8.895
2017-01-02 06:45:00,8.22,10.025
2017-01-02 07:00:00,8.95,8.62
2017-01-02 07:15:00,9.335,7.935
2017-01-02 07:30:00,9.26,8.81
2017-01-02 07:45:00,8.23,10.4
2017-01-02 08:00:00,7.77,10.19
2017-01-02 08:15:00,9.075,9.69
2017-01-02 08:30:00,9.655,9.29
2017-01-02 08:45:00,10.12,9.725
2017-01-02 09:00:00,9.725,10.275
2017-01-02 09:15:00,8.91,10.345
2017-01-02 09:30:00,8.925,10.76
2017-01-02 09:45:00,9.915,10.145
2017-01-02 10:00:00,9.0,10.115
2017-01-02 10:15:00,8.54,10.695
2017-01-02 10:30:00,8.895,10.575
2017-01-02 10:45:00,10.025,10.02
2017-01-02 11:00:00,8.62,10.91
2017-01-02 11:15:00,7.935,9.33
2017-01-02 11:30:00,8.81,7.8
2017-01-02 11:45:00,10.4,8.31
2017-01-02 12:00:00,10.19,8.365
2017-01-02 12:15:00,9.69,6.94
2017-01-02 12:30:00,9.29,7.45
2017-01-02 12:45:00,9.725,6.83
2017-01-02 13:00:00,10.275,6.83
2017-01-02 13:15:00,10.345,6.72
2017-01-02 13:30:00,10.76,6.425
2017-01-02 13:45:00,10.145,6.1
2017-01-02 14:00:00,10.115,6.735
2017-01-02 14:15:00,10.695,6.71
2017-01-02 14:30:00,10.575,6.89
2017-01-02 14:45:00,10.02,6.57
2017-01-02 15:00:00,10.91,7.03
2017-01-02 15:15:00,9.33,6.36
2017-01-02 15:30:00,7.8,6.74
2017-01-02 15:45:00,8.31,6.815
2017-01-02 16:00:00,8.365,6.435
2017-01-02 16:15:00,6.94,5.765
2017-01-02 16:30:00,7.45,5.725
2017-01-02 16:45:00,6.83,5.15
2017-01-02 17:00:00,6.83,5.46
2017-01-02 17:15:00,6.72,6.32
2017-01-02 17:30:00,6.425,5.895
2017-01-02 17:45:00,6.1,5.34
2017-01-02 18:00:00,6.735,6.13
2017-01-02 18:15:00,6.71,6.25
2017-01-02 18:30:00,6.89,5.465
2017-01-02 18:45:00,6.57,5.525
2017-01-02 19:00:00,7.03,6.285
2017-01-02 19:15:00,6.36,6.285
2017-01-02 19:30:00,6.74,6.35
2017-01-02 19:45:00,6.815,5.375
2017-01-02 20:00:00,6.435,5.895
2017-01-02 20:15:00,5.765,4.96
2017-01-02 20:30:00,5.725,2.94
2017-01-02 20:45:00,5.15,2.16
2017-01-02 21:00:00,5.46,2.455
2017-01-02 21:15:00,6.32,2.73
2017-01-02 21:30:00,5.895,2.8
2017-01-02 21:45:00,5.34,2.945
2017-01-02 22:00:00,6.13,2.72
2017-01-02 22:15:00,6.25,2.055
2017-01-02 22:30:00,5.465,2.63
2017-01-02 22:45:00,5.525,2.3
2017-01-02 23:00:00,6.285,3.46
2017-01-02 23:15:00,6.285,2.035
2017-01-02 23:30:00,6.35,2.63
2017-01-02 23:45:00,5.375,2.745
2017-01-03 00:00:00,5.895,3.035
2017-01-03 00:15:00,4.96,2.81
2017-01-03 00:30:00,2.94,2.05
2017-01-03 00:45:00,2.16,2.58
2017-01-03 01:00:00,2.455,2.315
2017-01-03 01:15:00,2.73,2.405
2017-01-03 01:30:00,2.8,2.815
2017-01-03 01:45:00,2.945,3.555
2017-01-03 02:00:00,2.72,4.07
2017-01-03 02:15:00,2.055,5.79
2017-01-03 02:30:00,2.63,7.32
2017-01-03 02:45:00,2.3,7.81
2017-01-03 03:00:00,3.46,8.98
2017-01-03 03:15:00,2.035,8.61
2017-01-03 03:30:00,2.63,9.81
2017-01-03 03:45:00,2.745,9.51
2017-01-03 04:00:00,3.035,9.33
2017-01-03 04:15:00,2.81,8.98
2017-01-03 04:30:00,2.05,9.665
2017-01-03 04:45:00,2.58,9.6
2017-01-03 05:00:00,2.315,8.905
2017-01-03 05:15:00,2.405,8.645
2017-01-03 05:30:00,2.815,8.61
2017-01-03 05:45:00,3.555,8.385
2017-01-03 06:00:00,4.07,8.805
2017-01-03 06:15:00,5.79,10.15
2017-01-03 06:30:00,7.32,9.3
2017-01-03 06:45:00,7.81,9.535
2017-01-03 07:00:00,8.98,9.72
2017-01-03 07:15:00,8.61,10.03
2017-01-03 07:30:00,9.81,9.425
2017-01-03 07:45:00,9.51,9.42
2017-01-03 08:00:00,9.33,8.375
2017-01-03 08:15:00,8.98,7.625
2017-01-03 08:30:00,9.665,7.88
2017-01-03 08:45:00,9.6,9.225
2017-01-03 09:00:00,8.905,9.455
2017-01-03 09:15:00,8.645,9.605
2017-01-03 09:30:00,8.61,8.635
2017-01-03 09:45:00,8.385,9.64
2017-01-03 10:00:00,8.805,9.54
2017-01-03 10:15:00,10.15,8.98
2017-01-03 10:30:00,9.3,9.52
2017-01-03 10:45:00,9.535,9.11
2017-01-03 11:00:00,9.72,10.02
2017-01-03 11:15:00,10.03,10.09
2017-01-03 11:30:00,9.425,8.535
2017-01-03 11:45:00,9.42,7.77
2017-01-03 12:00:00,8.375,6.43
2017-01-03 12:15:00,7.625,5.89
2017-01-03 12:30:00,7.88,6.135
2017-01-03 12:45:00,9.225,6.57
2017-01-03 13:00:00,9.455,6.71
2017-01-03 13:15:00,9.605,5.95
2017-01-03 13:30:00,8.635,6.2
2017-01-03 13:45:00,9.64,6.445
2017-01-03 14:00:00,9.54,6.645
2017-01-03 14:15:00,8.98,6.44
2017-01-03 14:30:00,9.52,6.33
2017-01-03 14:45:00,9.11,6.32
2017-01-03 15:00:00,10.02,6.365
2017-01-03 15:15:00,10.09,6.14
2017-01-03 15:30:00,8.535,6.665
2017-01-03 15:45:00,7.77,6.45
2017-01-03 16:00:00,6.43,5.735
2017-01-03 16:15:00,5.89,5.04
2017-01-03 16:30:00,6.135,5.015
2017-01-03 16:45:00,6.57,5.11
2017-01-03 17:00:00,6.71,4.975
2017-01-03 17:15:00,5.95,4.56
2017-01-03 17:30:00,6.2,5.05
2017-01-03 17:45:00,6.445,5.23
2017-01-03 18:00:00,6.645,5.735
2017-01-03 18:15:00,6.44,6.115
2017-01-03 18:30:00,6.33,5.67
2017-01-03 18:45:00,6.32,6.09
2017-01-03 19:00:00,6.365,5.79
2017-01-03 19:15:00,6.14,5.445
2017-01-03 19:30:00,6.665,5.88
2017-01-03 19:45:00,6.45,4.95
2017-01-03 20:00:00,5.735,4.88
2017-01-03 20:15:00,5.04,3.915
2017-01-03 20:30:00,5.015,3.4
2017-01-03 20:45:00,5.11,3.08
2017-01-03 21:00:00,4.975,2.065
2017-01-03 21:15:00,4.56,2.715
2017-01-03 21:30:00,5.05,2.805
2017-01-03 21:45:00,5.23,2.52
2017-01-03 22:00:00,5.735,2.12
2017-01-03 22:15:00,6.115,2.86
2017-01-03 22:30:00,5.67,2.875
2017-01-03 22:45:00,6.09,1.995
2017-01-03 23:00:00,5.79,2.495
2017-01-03 23:15:00,5.445,2.615
2017-01-03 23:30:00,5.88,2.795
2017-01-03 23:45:00,4.95,2.87
2017-01-04 00:00:00,4.88,2.125
2017-01-04 00:15:00,3.915,3.215
2017-01-04 00:30:00,3.4,3.07
2017-01-04 00:45:00,3.08,2.02
2017-01-04 01:00:00,2.065,2.375
2017-01-04 01:15:00,2.715,2.745
2017-01-04 01:30:00,2.805,2.805
2017-01-04 01:45:00,2.52,3.805
2017-01-04 02:00:00,2.12,4.39
2017-01-04 02:15:00,2.86,4.93
2017-01-04 02:30:00,2.875,6.52
2017-01-04 02:45:00,1.995,6.865
2017-01-04 03:00:00,2.495,7.52
2017-01-04 03:15:00,2.615,8.825
2017-01-04 03:30:00,2.795,8.635
2017-01-04 03:45:00,2.87,9.815
2017-01-04 04:00:00,2.125,9.615
2017-01-04 04:15:00,3.215,10.115
2017-01-04 04:30:00,3.07,10.545
2017-01-04 04:45:00,2.02,10.985
2017-01-04 05:00:00,2.375,10.015
2017-01-04 05:15:00,2.745,10.36
2017-01-04 05:30:00,2.805,10.425
2017-01-04 05:45:00,3.805,10.955
2017-01-04 06:00:00,4.39,10.645
2017-01-04 06:15:00,4.93,10.975
2017-01-04 06:30:00,6.52,10.46
2017-01-04 06:45:00,6.865,10.59
2017-01-04 07:00:00,7.52,10.68
2017-01-04 07:15:00,8.825,10.4
2017-01-04 07:30:00,8.635,10.605
2017-01-04 07:45:00,9.815,10.26
2017-01-04 08:00:00,9.615,10.39
2017-01-04 08:15:00,10.115,10.26
2017-01-04 08:30:00,10.545,9.975
2017-01-04 08:45:00,10.985,10.285
2017-01-04 09:00:00,10.015,9.815
2017-01-04 09:15:00,10.36,10.22
2017-01-04 09:30:00,10.425,10.69
2017-01-04 09:45:00,10.955,10.415
2017-01-04 10:00:00,10.645,10.255
2017-01-04 10:15:00,10.975,10.28
2017-01-04 10:30:00,10.46,9.75
2017-01-04 10:45:00,10.59,9.6
2017-01-04 11:00:00,10.68,8.93
2017-01-04 11:15:00,10.4,8.075
2017-01-04 11:30:00,10.605,6.665
2017-01-04 11:45:00,10.26,6.115
2017-01-04 12:00:00,10.39,6.135
2017-01-04 12:15:00,10.26,6.46
2017-01-04 12:30:00,9.975,6.25
2017-01-04 12:45:00,10.285,5.795
2017-01-04 13:00:00,9.815,5.655
2017-01-04 13:15:00,10.22,5.915
2017-01-04 13:30:00,10.69,5.82
2017-01-04 13:45:00,10.415,5.695
2017-01-04 14:00:00,10.255,5.305
2017-01-04 14:15:00,10.28,5.42
2017-01-04 14:30:00,9.75,5.43
2017-01-04 14:45:00,9.6,5.425
2017-01-04 15:00:00,8.93,5.41
2017-01-04 15:15:00,8.075,5.27
2017-01-04 15:30:00,6.665,5.31
2017-01-04 15:45:00,6.115,5.205
2017-01-04 16:00:00,6.135,4.77
2017-01-04 16:15:00,6.46,4.77
2017-01-04 16:30:00,6.25,5.315
2017-01-04 16:45:00,5.795,5.27
2017-01-04 17:00:00,5.655,4.725
2017-01-04 17:15:00,5.915,5.255
2017-01-04 17:30:00,5.82,4.96
2017-01-04 17:45:00,5.695,4.955
2017-01-04 18:00:00,5.305,5.07
2017-01-04 18:15:00,5.42,4.91
2017-01-04 18:30:00,5.43,4.895
2017-01-04 18:45:00,5.425,4.6
2017-01-04 19:00:00,5.41,4.695
2017-01-04 19:15:00,5.27,4.555
2017-01-04 19:30:00,5.31,4.515
2017-01-04 19:45:00,5.205,5.145
2017-01-04 20:00:00,4.77,5.09
2017-01-04 20:15:00,4.77,4.325
2017-01-04 20:30:00,5.315,3.115
2017-01-04 20:45:00,5.27,2.685
2017-01-04 21:00:00,4.725,2.645
2017-01-04 21:15:00,5.255,2.65
2017-01-04 21:30:00,4.96,2.745
2017-01-04 21:45:00,4.955,2.72
2017-01-04 22:00:00,5.07,2.72
2017-01-04 22:15:00,4.91,2.635
2017-01-04 22:30:00,4.895,2.69
2017-01-04 22:45:00,4.6,2.605
2017-01-04 23:00:00,4.695,2.64
2017-01-04 23:15:00,4.555,2.605
2017-01-04 23:30:00,4.515,2.59
2017-01-04 23:45:00,5.145,2.655
2017-01-05 00:00:00,5.09,2.68
2017-01-05 00:15:00,4.325,2.68
2017-01-05 00:30:00,3.115,2.63
2017-01-05 00:45:00,2.685,2.695
2017-01-05 01:00:00,2.645,2.66
2017-01-05 01:15:00,2.65,2.62
2017-01-05 01:30:00,2.745,2.67
2017-01-05 01:45:00,2.72,2.725
2017-01-05 02:00:00,2.72,2.855
2017-01-05 02:15:00,2.635,2.865
2017-01-05 02:30:00,2.69,2.875
2017-01-05 02:45:00,2.605,2.8
2017-01-05 03:00:00,2.64,2.92
2017-01-05 03:15:00,2.605,2.935
2017-01-05 03:30:00,2.59,2.84
2017-01-05 03:45:00,2.655,2.845
2017-01-05 04:00:00,2.68,2.81
2017-01-05 04:15:00,2.68,2.81
2017-01-05 04:30:00,2.63,2.735
2017-01-05 04:45:00,2.695,2.755
2017-01-05 05:00:00,2.66,2.735
2017-01-05 05:15:00,2.62,2.7
2017-01-05 05:30:00,2.67,2.715
2017-01-05 05:45:00,2.725,2.65
2017-01-05 06:00:00,2.855,2.735
2017-01-05 06:15:00,2.865,2.69
2017-01-05 06:30:00,2.875,2.735
2017-01-05 06:45:00,2.8,2.65
2017-01-05 07:00:00,2.92,2.715
2017-01-05 07:15:00,2.935,2.665
2017-01-05 07:30:00,2.84,2.755
2017-01-05 07:45:00,2.845,2.73
2017-01-05 08:00:00,2.81,2.75
2017-01-05 08:15:00,2.81,2.68
2017-01-05 08:30:00,2.735,2.86
2017-01-05 08:45:00,2.755,2.885
2017-01-05 09:00:00,2.735,2.72
2017-01-05 09:15:00,2.7,2.815
2017-01-05 09:30:00,2.715,2.73
2017-01-05 09:45:00,2.65,2.73
2017-01-05 10:00:00,2.735,2.705
2017-01-05 10:15:00,2.69,2.74
2017-01-05 10:30:00,2.735,2.74
2017-01-05 10:45:00,2.65,2.795
2017-01-05 11:00:00,2.715,2.69
2017-01-05 11:15:00,2.665,2.735
2017-01-05 11:30:00,2.755,2.75
2017-01-05 11:45:00,2.73,2.7
2017-01-05 12:00:00,2.75,2.78
2017-01-05 12:15:00,2.68,2.685
2017-01-05 12:30:00,2.86,2.765
2017-01-05 12:45:00,2.885,2.75
2017-01-05 13:00:00,2.72,2.77
2017-01-05 13:15:00,2.815,2.81
2017-01-05 13:30:00,2.73,2.835
2017-01-05 13:45:00,2.73,2.82
2017-01-05 14:00:00,2.705,2.83
2017-01-05 14:15:00,2.74,2.845
2017-01-05 14:30:00,2.74,2.83
2017-01-05 14:45:00,2.795,2.875
2017-01-05 15:00:00,2.69,2.855
2017-01-05 15:15:00,2.735,2.875
2017-01-05 15:30:00,2.75,2.85
2017-01-05 15:45:00,2.7,2.9
2017-01-05 16:00:00,2.78,2.845
2017-01-05 16:15:00,2.685,2.86
2017-01-05 16:30:00,2.765,2.74
2017-01-05 16:45:00,2.75,2.805
2017-01-05 17:00:00,2.77,2.8
2017-01-05 17:15:00,2.81,2.75
2017-01-05 17:30:00,2.835,2.79
2017-01-05 17:45:00,2.82,2.745
2017-01-05 18:00:00,2.83,2.785
2017-01-05 18:15:00,2.845,2.755
2017-01-05 18:30:00,2.83,2.77
2017-01-05 18:45:00,2.875,2.79
2017-01-05 19:00:00,2.855,2.915
2017-01-05 19:15:00,2.875,2.755
2017-01-05 19:30:00,2.85,2.805
2017-01-05 19:45:00,2.9,2.74
2017-01-05 20:00:00,2.845,2.7
2017-01-05 20:15:00,2.86,2.79
2017-01-05 20:30:00,2.74,2.7
2017-01-05 20:45:00,2.805,2.745
2017-01-05 21:00:00,2.8,2.715
2017-01-05 21:15:00,2.75,2.745
2017-01-05 21:30:00,2.79,2.69
2017-01-05 21:45:00,2.745,2.745
2017-01-05 22:00:00,2.785,2.69
2017-01-05 22:15:00,2.755,2.775
2017-01-05 22:30:00,2.77,2.69
2017-01-05 22:45:00,2.79,2.74
2017-01-05 23:00:00,2.915,2.71
2017-01-05 23:15:00,2.755,2.775
2017-01-05 23:30:00,2.805,2.685
2017-01-05 23:45:00,2.74,2.72
2017-01-06 00:00:00,2.7,2.735
2017-01-06 00:15:00,2.79,2.77
2017-01-06 00:30:00,2.7,2.745
2017-01-06 00:45:00,2.745,2.74
2017-01-06 01:00:00,2.715,2.845
2017-01-06 01:15:00,2.745,2.815
2017-01-06 01:30:00,2.69,2.825
2017-01-06 01:45:00,2.745,2.825
2017-01-06 02:00:00,2.69,2.825
2017-01-06 02:15:00,2.775,2.79
2017-01-06 02:30:00,2.69,2.81
2017-01-06 02:45:00,2.74,2.735
2017-01-06 03:00:00,2.71,2.8
2017-01-06 03:15:00,2.775,2.78
2017-01-06 03:30:00,2.685,2.805
2017-01-06 03:45:00,2.72,2.77
2017-01-06 04:00:00,2.735,2.805
2017-01-06 04:15:00,2.77,2.685
2017-01-06 04:30:00,2.745,2.675
2017-01-06 04:45:00,2.74,2.625
2017-01-06 05:00:00,2.845,2.7
2017-01-06 05:15:00,2.815,2.695
2017-01-06 05:30:00,2.825,2.625
2017-01-06 05:45:00,2.825,2.605
2017-01-06 06:00:00,2.825,2.61
2017-01-06 06:15:00,2.79,2.575
2017-01-06 06:30:00,2.81,2.59
2017-01-06 06:45:00,2.735,2.545
2017-01-06 07:00:00,2.8,2.57
2017-01-06 07:15:00,2.78,2.595
2017-01-06 07:30:00,2.805,2.655
2017-01-06 07:45:00,2.77,2.625
2017-01-06 08:00:00,2.805,2.58
2017-01-06 08:15:00,2.685,2.645
2017-01-06 08:30:00,2.675,2.65
2017-01-06 08:45:00,2.625,2.67
2017-01-06 09:00:00,2.7,2.64
2017-01-06 09:15:00,2.695,2.71
2017-01-06 09:30:00,2.625,2.815
2017-01-06 09:45:00,2.605,2.78
2017-01-06 10:00:00,2.61,2.77
2017-01-06 10:15:00,2.575,2.69
2017-01-06 10:30:00,2.59,2.64
2017-01-06 10:45:00,2.545,2.67
2017-01-06 11:00:00,2.57,2.615
2017-01-06 11:15:00,2.595,2.67
2017-01-06 11:30:00,2.655,2.635
2017-01-06 11:45:00,2.625,2.705
2017-01-06 12:00:00,2.58,2.625
2017-01-06 12:15:00,2.645,2.65
2017-01-06 12:30:00,2.65,2.6
2017-01-06 12:45:00,2.67,2.68
2017-01-06 13:00:00,2.64,2.675
2017-01-06 13:15:00,2.71,2.73
2017-01-06 13:30:00,2.815,2.755
2017-01-06 13:45:00,2.78,2.705
2017-01-06 14:00:00,2.77,2.72
2017-01-06 14:15:00,2.69,2.72
2017-01-06 14:30:00,2.64,2.745
2017-01-06 14:45:00,2.67,2.71
2017-01-06 15:00:00,2.615,2.785
2017-01-06 15:15:00,2.67,2.77
2017-01-06 15:30:00,2.635,2.8
2017-01-06 15:45:00,2.705,2.77
2017-01-06 16:00:00,2.625,2.79
2017-01-06 16:15:00,2.65,2.775
2017-01-06 16:30:00,2.6,2.745
2017-01-06 16:45:00,2.68,2.745
2017-01-06 17:00:00,2.675,2.755
2017-01-06 17:15:00,2.73,2.735
2017-01-06 17:30:00,2.755,2.785
2017-01-06 17:45:00,2.705,2.78
2017-01-06 18:00:00,2.72,2.81
2017-01-06 18:15:00,2.72,2.725
2017-01-06 18:30:00,2.745,2.785
2017-01-06 18:45:00,2.71,2.735
2017-01-06 19:00:00,2.785,2.755
2017-01-06 19:15:00,2.77,2.71
2017-01-06 19:30:00,2.8,2.75
2017-01-06 19:45:00,2.77,2.725
2017-01-06 20:00:00,2.79,2.745
2017-01-06 20:15:00,2.775,2.685
2017-01-06 20:30:00,2.745,2.71
2017-01-06 20:45:00,2.745,2.64
2017-01-06 21:00:00,2.755,2.705
2017-01-06 21:15:00,2.735,2.63
2017-01-06 21:30:00,2.785,2.67
2017-01-06 21:45:00,2.78,2.675
2017-01-06 22:00:00,2.81,2.74
2017-01-06 22:15:00,2.725,2.705
2017-01-06 22:30:00,2.785,2.685
2017-01-06 22:45:00,2.735,2.715
2017-01-06 23:00:00,2.755,2.67
2017-01-06 23:15:00,2.71,2.715
2017-01-06 23:30:00,2.75,2.67
2017-01-06 23:45:00,2.725,2.67
2017-01-07 00:00:00,2.745,2.73
2017-01-07 00:15:00,2.685,2.75
2017-01-07 00:30:00,2.71,2.74
2017-01-07 00:45:00,2.64,2.65
2017-01-07 01:00:00,2.705,2.725
2017-01-07 01:15:00,2.63,2.6
2017-01-07 01:30:00,2.67,2.74
2017-01-07 01:45:00,2.675,2.65
2017-01-07 02:00:00,2.74,2.705
2017-01-07 02:15:00,2.705,2.6
2017-01-07 02:30:00,2.685,2.665
2017-01-07 02:45:00,2.715,2.64
2017-01-07 03:00:00,2.67,2.7
2017-01-07 03:15:00,2.715,2.59
2017-01-07 03:30:00,2.67,2.645
2017-01-07 03:45:00,2.67,2.635
2017-01-07 04:00:00,2.73,2.675
2017-01-07 04:15:00,2.75,2.675
2017-01-07 04:30:00,2.74,2.535
2017-01-07 04:45:00,2.65,2.56
2017-01-07 05:00:00,2.725,2.52
2017-01-07 05:15:00,2.6,2.565
2017-01-07 05:30:00,2.74,2.545
2017-01-07 05:45:00,2.65,2.565
2017-01-07 06:00:00,2.705,2.6
2017-01-07 06:15:00,2.6,2.54
2017-01-07 06:30:00,2.665,2.59
2017-01-07 06:45:00,2.64,2.535
2017-01-07 07:00:00,2.7,2.58
2017-01-07 07:15:00,2.59,2.51
2017-01-07 07:30:00,2.645,2.585
2017-01-07 07:45:00,2.635,2.595
2017-01-07 08:00:00,2.675,2.595
2017-01-07 08:15:00,2.675,2.63
2017-01-07 08:30:00,2.535,2.585
2017-01-07 08:45:00,2.56,2.635
2017-01-07 09:00:00,2.52,2.545
2017-01-07 09:15:00,2.565,2.7
2017-01-07 09:30:00,2.545,2.685
2017-01-07 09:45:00,2.565,2.705
2017-01-07 10:00:00,2.6,2.69
2017-01-07 10:15:00,2.54,2.67
2017-01-07 10:30:00,2.59,2.64
2017-01-07 10:45:00,2.535,2.64
2017-01-07 11:00:00,2.58,2.63
2017-01-07 11:15:00,2.51,2.595
2017-01-07 11:30:00,2.585,2.565
2017-01-07 11:45:00,2.595,2.64
2017-01-07 12:00:00,2.595,2.645
2017-01-07 12:15:00,2.63,2.655
2017-01-07 12:30:00,2.585,2.65
2017-01-07 12:45:00,2.635,2.595
2017-01-07 13:00:00,2.545,2.695
2017-01-07 13:15:00,2.7,2.68
2017-01-07 13:30:00,2.685,2.735
2017-01-07 13:45:00,2.705,2.7
2017-01-07 14:00:00,2.69,2.695
2017-01-07 14:15:00,2.67,2.695
2017-01-07 14:30:00,2.64,2.695
2017-01-07 14:45:00,2.64,2.68
2017-01-07 15:00:00,2.63,2.775
2017-01-07 15:15:00,2.595,2.78
2017-01-07 15:30:00,2.565,2.66
2017-01-07 15:45:00,2.64,2.705
2017-01-07 16:00:00,2.645,2.675
2017-01-07 16:15:00,2.655,2.73
2017-01-07 16:30:00,2.65,2.675
2017-01-07 16:45:00,2.595,2.775
2017-01-07 17:00:00,2.695,2.675
2017-01-07 17:15:00,2.68,2.675
2017-01-07 17:30:00,2.735,2.68
2017-01-07 17:45:00,2.7,2.72
2017-01-07 18:00:00,2.695,2.72
2017-01-07 18:15:00,2.695,2.74
2017-01-07 18:30:00,2.695,2.66
2017-01-07 18:45:00,2.68,2.79
2017-01-07 19:00:00,2.775,2.705
2017-01-07 19:15:00,2.78,2.765
2017-01-07 19:30:00,2.66,2.72
2017-01-07 19:45:00,2.705,2.675
2017-01-07 20:00:00,2.675,2.66
2017-01-07 20:15:00,2.73,2.69
2017-01-07 20:30:00,2.675,2.64
2017-01-07 20:45:00,2.775,2.725
2017-01-07 21:00:00,2.675,2.575
2017-01-07 21:15:00,2.675,2.705
2017-01-07 21:30:00,2.68,2.63
2017-01-07 21:45:00,2.72,2.66
2017-01-07 22:00:00,2.72,2.7
2017-01-07 22:15:00,2.74,2.61
