datetimes,load_profile,y
2017-01-03 02:45:00,6.8,5.6
2017-01-03 03:00:00,7.8,7.0
2017-01-03 03:15:00,6.4,7.2
2017-01-03 03:30:00,5.6,5.8
2017-01-03 03:45:00,5.6,6.0
2017-01-03 04:00:00,7.0,6.2
2017-01-03 04:15:00,7.2,9.0
2017-01-03 04:30:00,5.8,6.2
2017-01-03 04:45:00,6.0,8.4
2017-01-03 05:00:00,6.2,11.6
2017-01-03 05:15:00,9.0,21.6
2017-01-03 05:30:00,6.2,22.4
2017-01-03 05:45:00,8.4,22.8
2017-01-03 06:00:00,11.6,22.8
2017-01-03 06:15:00,21.6,25.0
2017-01-03 06:30:00,22.4,26.2
2017-01-03 06:45:00,22.8,28.0
2017-01-03 07:00:00,22.8,26.0
2017-01-03 07:15:00,25.0,25.6
2017-01-03 07:30:00,26.2,25.6
2017-01-03 07:45:00,28.0,24.6
2017-01-03 08:00:00,26.0,28.2
2017-01-03 08:15:00,25.6,28.6
2017-01-03 08:30:00,25.6,25.6
2017-01-03 08:45:00,24.6,25.2
2017-01-03 09:00:00,28.2,25.8
2017-01-03 09:15:00,28.6,27.6
2017-01-03 09:30:00,25.6,26.0
2017-01-03 09:45:00,25.2,27.2
2017-01-03 10:00:00,25.8,25.4
2017-01-03 10:15:00,27.6,26.8
2017-01-03 10:30:00,26.0,29.0
2017-01-03 10:45:00,27.2,30.2
2017-01-03 11:00:00,25.4,27.0
2017-01-03 11:15:00,26.8,27.0
2017-01-03 11:30:00,29.0,27.8
2017-01-03 11:45:00,30.2,27.2
2017-01-03 12:00:00,27.0,26.4
2017-01-03 12:15:00,27.0,20.4
2017-01-03 12:30:00,27.8,23.2
2017-01-03 12:45:00,27.2,24.8
2017-01-03 13:00:00,26.4,28.0
2017-01-03 13:15:00,20.4,26.4
2017-01-03 13:30:00,23.2,25.0
2017-01-03 13:45:00,24.8,25.2
2017-01-03 14:00:00,28.0,13.2
2017-01-03 14:15:00,26.4,12.8
2017-01-03 14:30:00,25.0,11.6
2017-01-03 14:45:00,25.2,11.0
2017-01-03 15:00:00,13.2,11.2
2017-01-03 15:15:00,12.8,10.0
2017-01-03 15:30:00,11.6,11.2
2017-01-03 15:45:00,11.0,9.4
2017-01-03 16:00:00,11.2,8.6
2017-01-03 16:15:00,10.0,7.2
2017-01-03 16:30:00,11.2,7.6
2017-01-03 16:45:00,9.4,8.2
2017-01-03 17:00:00,8.6,6.0
2017-01-03 17:15:00,7.2,6.2
2017-01-03 17:30:00,7.6,6.4
2017-01-03 17:45:00,8.2,8.4
2017-01-03 18:00:00,6.0,6.8
2017-01-03 18:15:00,6.2,6.2
2017-01-03 18:30:00,6.4,6.2
2017-01-03 18:45:00,8.4,7.6
2017-01-03 19:00:00,6.8,6.0
2017-01-03 19:15:00,6.2,6.0
2017-01-03 19:30:00,6.2,6.4
2017-01-03 19:45:00,7.6,8.2
2017-01-03 20:00:00,6.0,5.8
2017-01-03 20:15:00,6.0,5.6
2017-01-03 20:30:00,6.4,5.8
2017-01-03 20:45:00,8.2,7.6
2017-01-03 21:00:00,5.8,5.4
2017-01-03 21:15:00,5.6,6.0
2017-01-03 21:30:00,5.8,5.8
2017-01-03 21:45:00,7.6,6.0
2017-01-03 22:00:00,5.4,8.0
2017-01-03 22:15:00,6.0,6.2
2017-01-03 22:30:00,5.8,6.0
2017-01-03 22:45:00,6.0,5.8
2017-01-03 23:00:00,8.0,8.4
2017-01-03 23:15:00,6.2,6.2
2017-01-03 23:30:00,6.0,6.0
2017-01-03 23:45:00,5.8,7.2
2017-01-04 00:00:00,8.4,6.8
2017-01-04 00:15:00,6.2,6.0
2017-01-04 00:30:00,6.0,6.0
2017-01-04 00:45:00,7.2,8.2
2017-01-04 01:00:00,6.8,5.8
2017-01-04 01:15:00,6.0,6.0
2017-01-04 01:30:00,6.0,7.4
2017-01-04 01:45:00,8.2,6.4
2017-01-04 02:00:00,5.8,6.0
2017-01-04 02:15:00,6.0,6.0
2017-01-04 02:30:00,7.4,8.6
2017-01-04 02:45:00,6.4,6.0
2017-01-04 03:00:00,6.0,6.2
2017-01-04 03:15:00,6.0,7.2
2017-01-04 03:30:00,8.6,7.2
2017-01-04 03:45:00,6.0,6.0
2017-01-04 04:00:00,6.2,7.0
2017-01-04 04:15:00,7.2,14.6
2017-01-04 04:30:00,7.2,12.0
2017-01-04 04:45:00,6.0,12.6
2017-01-04 05:00:00,7.0,18.4
2017-01-04 05:15:00,14.6,24.8
2017-01-04 05:30:00,12.0,28.4
2017-01-04 05:45:00,12.6,27.6
2017-01-04 06:00:00,18.4,28.2
2017-01-04 06:15:00,24.8,29.6
2017-01-04 06:30:00,28.4,28.4
2017-01-04 06:45:00,27.6,29.2
2017-01-04 07:00:00,28.2,28.4
2017-01-04 07:15:00,29.6,29.6
2017-01-04 07:30:00,28.4,31.0
2017-01-04 07:45:00,29.2,30.0
2017-01-04 08:00:00,28.4,31.4
2017-01-04 08:15:00,29.6,29.8
2017-01-04 08:30:00,31.0,30.6
2017-01-04 08:45:00,30.0,35.2
2017-01-04 09:00:00,31.4,36.4
2017-01-04 09:15:00,29.8,33.8
2017-01-04 09:30:00,30.6,35.6
2017-01-04 09:45:00,35.2,34.0
2017-01-04 10:00:00,36.4,34.4
2017-01-04 10:15:00,33.8,37.4
2017-01-04 10:30:00,35.6,34.0
2017-01-04 10:45:00,34.0,35.0
2017-01-04 11:00:00,34.4,34.8
2017-01-04 11:15:00,37.4,32.8
2017-01-04 11:30:00,34.0,33.4
2017-01-04 11:45:00,35.0,34.0
2017-01-04 12:00:00,34.8,31.6
2017-01-04 12:15:00,32.8,30.4
2017-01-04 12:30:00,33.4,30.8
2017-01-04 12:45:00,34.0,32.2
2017-01-04 13:00:00,31.6,30.0
2017-01-04 13:15:00,30.4,22.6
2017-01-04 13:30:00,30.8,22.6
2017-01-04 13:45:00,32.2,24.6
2017-01-04 14:00:00,30.0,15.8
2017-01-04 14:15:00,22.6,13.6
2017-01-04 14:30:00,22.6,13.0
2017-01-04 14:45:00,24.6,14.4
2017-01-04 15:00:00,15.8,12.8
2017-01-04 15:15:00,13.6,11.0
2017-01-04 15:30:00,13.0,9.8
2017-01-04 15:45:00,14.4,9.6
2017-01-04 16:00:00,12.8,9.4
2017-01-04 16:15:00,11.0,9.0
2017-01-04 16:30:00,9.8,8.6
2017-01-04 16:45:00,9.6,8.0
2017-01-04 17:00:00,9.4,6.0
2017-01-04 17:15:00,9.0,6.4
2017-01-04 17:30:00,8.6,6.4
2017-01-04 17:45:00,8.0,6.4
2017-01-04 18:00:00,6.0,6.2
2017-01-04 18:15:00,6.4,5.8
2017-01-04 18:30:00,6.4,6.2
2017-01-04 18:45:00,6.4,7.2
2017-01-04 19:00:00,6.2,9.0
2017-01-04 19:15:00,5.8,9.4
2017-01-04 19:30:00,6.2,9.2
2017-01-04 19:45:00,7.2,9.6
2017-01-04 20:00:00,9.0,9.2
2017-01-04 20:15:00,9.4,7.0
2017-01-04 20:30:00,9.2,6.0
2017-01-04 20:45:00,9.6,5.6
2017-01-04 21:00:00,9.2,5.6
2017-01-04 21:15:00,7.0,5.8
2017-01-04 21:30:00,6.0,5.8
2017-01-04 21:45:00,5.6,5.8
2017-01-04 22:00:00,5.6,5.4
2017-01-04 22:15:00,5.8,5.8
2017-01-04 22:30:00,5.8,5.6
2017-01-04 22:45:00,5.8,5.4
2017-01-04 23:00:00,5.4,5.6
2017-01-04 23:15:00,5.8,5.4
2017-01-04 23:30:00,5.6,5.4
2017-01-04 23:45:00,5.4,5.4
2017-01-05 00:00:00,5.6,5.4
2017-01-05 00:15:00,5.4,5.4
2017-01-05 00:30:00,5.4,5.2
2017-01-05 00:45:00,5.4,5.4
2017-01-05 01:00:00,5.4,5.4
2017-01-05 01:15:00,5.4,5.4
2017-01-05 01:30:00,5.2,5.6
2017-01-05 01:45:00,5.4,5.6
2017-01-05 02:00:00,5.4,5.4
2017-01-05 02:15:00,5.4,5.4
2017-01-05 02:30:00,5.6,5.4
2017-01-05 02:45:00,5.6,5.6
2017-01-05 03:00:00,5.4,5.4
2017-01-05 03:15:00,5.4,5.6
2017-01-05 03:30:00,5.4,5.2
2017-01-05 03:45:00,5.6,5.4
2017-01-05 04:00:00,5.4,5.4
2017-01-05 04:15:00,5.6,5.6
2017-01-05 04:30:00,5.2,5.6
2017-01-05 04:45:00,5.4,5.4
2017-01-05 05:00:00,5.4,5.6
2017-01-05 05:15:00,5.6,5.6
2017-01-05 05:30:00,5.6,5.8
2017-01-05 05:45:00,5.4,5.8
2017-01-05 06:00:00,5.6,5.4
2017-01-05 06:15:00,5.6,5.6
2017-01-05 06:30:00,5.8,5.6
2017-01-05 06:45:00,5.8,5.6
2017-01-05 07:00:00,5.4,5.8
2017-01-05 07:15:00,5.6,5.6
2017-01-05 07:30:00,5.6,5.4
2017-01-05 07:45:00,5.6,5.6
2017-01-05 08:00:00,5.8,5.6
2017-01-05 08:15:00,5.6,5.6
2017-01-05 08:30:00,5.4,5.8
2017-01-05 08:45:00,5.6,6.0
2017-01-05 09:00:00,5.6,5.8
2017-01-05 09:15:00,5.6,6.0
2017-01-05 09:30:00,5.8,5.8
2017-01-05 09:45:00,6.0,5.8
2017-01-05 10:00:00,5.8,5.6
2017-01-05 10:15:00,6.0,6.4
2017-01-05 10:30:00,5.8,6.4
2017-01-05 10:45:00,5.8,5.8
2017-01-05 11:00:00,5.6,6.4
2017-01-05 11:15:00,6.4,6.0
2017-01-05 11:30:00,6.4,5.6
2017-01-05 11:45:00,5.8,5.6
2017-01-05 12:00:00,6.4,5.8
2017-01-05 12:15:00,6.0,7.2
2017-01-05 12:30:00,5.6,9.6
2017-01-05 12:45:00,5.6,8.8
2017-01-05 13:00:00,5.8,9.2
2017-01-05 13:15:00,7.2,9.4
2017-01-05 13:30:00,9.6,9.4
2017-01-05 13:45:00,8.8,8.6
2017-01-05 14:00:00,9.2,7.4
2017-01-05 14:15:00,9.4,6.0
2017-01-05 14:30:00,9.4,5.8
2017-01-05 14:45:00,8.6,6.0
2017-01-05 15:00:00,7.4,6.0
2017-01-05 15:15:00,6.0,6.0
2017-01-05 15:30:00,5.8,5.8
2017-01-05 15:45:00,6.0,5.8
2017-01-05 16:00:00,6.0,6.2
2017-01-05 16:15:00,6.0,5.8
2017-01-05 16:30:00,5.8,6.0
2017-01-05 16:45:00,5.8,7.4
2017-01-05 17:00:00,6.2,8.0
2017-01-05 17:15:00,5.8,9.6
2017-01-05 17:30:00,6.0,8.4
2017-01-05 17:45:00,7.4,9.4
2017-01-05 18:00:00,8.0,9.4
2017-01-05 18:15:00,9.6,9.6
2017-01-05 18:30:00,8.4,9.6
2017-01-05 18:45:00,9.4,8.2
2017-01-05 19:00:00,9.4,6.8
2017-01-05 19:15:00,9.6,5.6
2017-01-05 19:30:00,9.6,5.8
2017-01-05 19:45:00,8.2,5.8
2017-01-05 20:00:00,6.8,6.2
2017-01-05 20:15:00,5.6,5.8
2017-01-05 20:30:00,5.8,5.8
2017-01-05 20:45:00,5.8,6.0
2017-01-05 21:00:00,6.2,5.8
2017-01-05 21:15:00,5.8,5.8
2017-01-05 21:30:00,5.8,5.6
2017-01-05 21:45:00,6.0,5.8
2017-01-05 22:00:00,5.8,5.6
2017-01-05 22:15:00,5.8,5.8
2017-01-05 22:30:00,5.6,5.6
2017-01-05 22:45:00,5.8,5.8
2017-01-05 23:00:00,5.6,5.4
2017-01-05 23:15:00,5.8,5.6
2017-01-05 23:30:00,5.6,5.6
2017-01-05 23:45:00,5.8,5.6
2017-01-06 00:00:00,5.4,5.6
2017-01-06 00:15:00,5.6,5.4
2017-01-06 00:30:00,5.6,5.4
2017-01-06 00:45:00,5.6,5.6
2017-01-06 01:00:00,5.6,5.6
2017-01-06 01:15:00,5.4,5.6
2017-01-06 01:30:00,5.4,5.4
2017-01-06 01:45:00,5.6,5.6
2017-01-06 02:00:00,5.6,5.6
2017-01-06 02:15:00,5.6,5.6
2017-01-06 02:30:00,5.4,5.4
2017-01-06 02:45:00,5.6,5.6
2017-01-06 03:00:00,5.6,5.6
2017-01-06 03:15:00,5.6,5.6
2017-01-06 03:30:00,5.4,5.4
2017-01-06 03:45:00,5.6,5.6
2017-01-06 04:00:00,5.6,5.4
2017-01-06 04:15:00,5.6,5.6
2017-01-06 04:30:00,5.4,5.6
2017-01-06 04:45:00,5.6,5.6
2017-01-06 05:00:00,5.4,5.4
2017-01-06 05:15:00,5.6,5.6
2017-01-06 05:30:00,5.6,5.6
2017-01-06 05:45:00,5.6,5.6
2017-01-06 06:00:00,5.4,5.6
2017-01-06 06:15:00,5.6,5.6
2017-01-06 06:30:00,5.6,5.6
2017-01-06 06:45:00,5.6,5.6
2017-01-06 07:00:00,5.6,5.6
2017-01-06 07:15:00,5.6,5.6
2017-01-06 07:30:00,5.6,5.8
2017-01-06 07:45:00,5.6,5.6
2017-01-06 08:00:00,5.6,5.6
2017-01-06 08:15:00,5.6,5.6
2017-01-06 08:30:00,5.8,6.0
2017-01-06 08:45:00,5.6,5.6
2017-01-06 09:00:00,5.6,5.6
2017-01-06 09:15:00,5.6,5.6
2017-01-06 09:30:00,6.0,5.6
2017-01-06 09:45:00,5.6,5.8
2017-01-06 10:00:00,5.6,5.6
2017-01-06 10:15:00,5.6,5.6
2017-01-06 10:30:00,5.6,5.6
2017-01-06 10:45:00,5.8,6.2
2017-01-06 11:00:00,5.6,5.6
2017-01-06 11:15:00,5.6,5.8
2017-01-06 11:30:00,5.6,6.0
2017-01-06 11:45:00,6.2,5.6
2017-01-06 12:00:00,5.6,5.8
2017-01-06 12:15:00,5.8,5.6
2017-01-06 12:30:00,6.0,5.6
2017-01-06 12:45:00,5.6,5.6
2017-01-06 13:00:00,5.8,5.8
2017-01-06 13:15:00,5.6,5.8
2017-01-06 13:30:00,5.6,6.0
2017-01-06 13:45:00,5.6,8.8
2017-01-06 14:00:00,5.8,11.8
2017-01-06 14:15:00,5.8,10.2
2017-01-06 14:30:00,6.0,10.6
2017-01-06 14:45:00,8.8,5.6
2017-01-06 15:00:00,11.8,5.2
2017-01-06 15:15:00,10.2,6.2
2017-01-06 15:30:00,10.6,7.4
2017-01-06 15:45:00,5.6,7.0
2017-01-06 16:00:00,5.2,5.6
2017-01-06 16:15:00,6.2,5.6
2017-01-06 16:30:00,7.4,5.6
2017-01-06 16:45:00,7.0,5.6
2017-01-06 17:00:00,5.6,6.2
2017-01-06 17:15:00,5.6,7.6
2017-01-06 17:30:00,5.6,6.0
2017-01-06 17:45:00,5.6,5.4
2017-01-06 18:00:00,6.2,5.4
2017-01-06 18:15:00,7.6,5.2
2017-01-06 18:30:00,6.0,5.6
2017-01-06 18:45:00,5.4,6.0
2017-01-06 19:00:00,5.4,6.0
2017-01-06 19:15:00,5.2,7.2
2017-01-06 19:30:00,5.6,6.2
2017-01-06 19:45:00,6.0,5.4
2017-01-06 20:00:00,6.0,5.4
2017-01-06 20:15:00,7.2,5.4
2017-01-06 20:30:00,6.2,5.6
2017-01-06 20:45:00,5.4,5.2
2017-01-06 21:00:00,5.4,5.4
2017-01-06 21:15:00,5.4,5.6
2017-01-06 21:30:00,5.6,5.6
2017-01-06 21:45:00,5.2,5.8
2017-01-06 22:00:00,5.4,5.4
2017-01-06 22:15:00,5.6,5.8
2017-01-06 22:30:00,5.6,5.4
2017-01-06 22:45:00,5.8,5.2
2017-01-06 23:00:00,5.4,5.2
2017-01-06 23:15:00,5.8,5.2
2017-01-06 23:30:00,5.4,5.4
2017-01-06 23:45:00,5.2,5.4
2017-01-07 00:00:00,5.2,5.2
2017-01-07 00:15:00,5.2,5.2
2017-01-07 00:30:00,5.4,5.2
2017-01-07 00:45:00,5.4,5.4
2017-01-07 01:00:00,5.2,5.2
2017-01-07 01:15:00,5.2,5.4
2017-01-07 01:30:00,5.2,5.4
2017-01-07 01:45:00,5.4,5.4
2017-01-07 02:00:00,5.2,5.2
2017-01-07 02:15:00,5.4,5.4
2017-01-07 02:30:00,5.4,5.2
2017-01-07 02:45:00,5.4,5.2
2017-01-07 03:00:00,5.2,5.2
2017-01-07 03:15:00,5.4,5.2
2017-01-07 03:30:00,5.2,5.4
2017-01-07 03:45:00,5.2,5.2
2017-01-07 04:00:00,5.2,5.4
2017-01-07 04:15:00,5.2,5.2
2017-01-07 04:30:00,5.4,5.2
2017-01-07 04:45:00,5.2,5.0
2017-01-07 05:00:00,5.4,5.2
2017-01-07 05:15:00,5.2,5.2
2017-01-07 05:30:00,5.2,5.2
2017-01-07 05:45:00,5.0,5.2
2017-01-07 06:00:00,5.2,5.2
2017-01-07 06:15:00,5.2,5.2
2017-01-07 06:30:00,5.2,5.2
2017-01-07 06:45:00,5.2,5.2
2017-01-07 07:00:00,5.2,5.2
2017-01-07 07:15:00,5.2,5.2
2017-01-07 07:30:00,5.2,5.2
2017-01-07 07:45:00,5.2,5.4
2017-01-07 08:00:00,5.2,5.2
2017-01-07 08:15:00,5.2,5.4
2017-01-07 08:30:00,5.2,5.4
2017-01-07 08:45:00,5.4,5.2
2017-01-07 09:00:00,5.2,5.4
2017-01-07 09:15:00,5.4,5.4
2017-01-07 09:30:00,5.4,5.4
2017-01-07 09:45:00,5.2,5.2
2017-01-07 10:00:00,5.4,5.4
2017-01-07 10:15:00,5.4,5.6
2017-01-07 10:30:00,5.4,5.6
2017-01-07 10:45:00,5.2,5.6
2017-01-07 11:00:00,5.4,5.4
2017-01-07 11:15:00,5.6,5.8
2017-01-07 11:30:00,5.6,5.4
2017-01-07 11:45:00,5.6,12.0
2017-01-07 12:00:00,5.4,8.8
2017-01-07 12:15:00,5.8,5.4
2017-01-07 12:30:00,5.4,5.8
2017-01-07 12:45:00,12.0,8.2
2017-01-07 13:00:00,8.8,5.4
2017-01-07 13:15:00,5.4,5.0
2017-01-07 13:30:00,5.8,5.6
2017-01-07 13:45:00,8.2,7.6
2017-01-07 14:00:00,5.4,5.6
2017-01-07 14:15:00,5.0,5.4
2017-01-07 14:30:00,5.6,5.6
2017-01-07 14:45:00,7.6,5.8
2017-01-07 15:00:00,5.6,8.4
2017-01-07 15:15:00,5.4,5.8
2017-01-07 15:30:00,5.6,5.4
2017-01-07 15:45:00,5.8,6.2
2017-01-07 16:00:00,8.4,5.8
2017-01-07 16:15:00,5.8,8.2
2017-01-07 16:30:00,5.4,5.8
2017-01-07 16:45:00,6.2,6.0
2017-01-07 17:00:00,5.8,6.2
2017-01-07 17:15:00,8.2,6.0
2017-01-07 17:30:00,5.8,8.2
2017-01-07 17:45:00,6.0,6.0
2017-01-07 18:00:00,6.2,5.6
2017-01-07 18:15:00,6.0,6.2
2017-01-07 18:30:00,8.2,6.4
2017-01-07 18:45:00,6.0,8.2
2017-01-07 19:00:00,5.6,5.8
2017-01-07 19:15:00,6.2,6.0
2017-01-07 19:30:00,6.4,6.4
2017-01-07 19:45:00,8.2,8.2
2017-01-07 20:00:00,5.8,6.0
2017-01-07 20:15:00,6.0,6.2
2017-01-07 20:30:00,6.4,6.0
2017-01-07 20:45:00,8.2,8.2
2017-01-07 21:00:00,6.0,6.0
2017-01-07 21:15:00,6.2,5.8
2017-01-07 21:30:00,6.0,6.4
2017-01-07 21:45:00,8.2,8.2
2017-01-07 22:00:00,6.0,5.6
2017-01-07 22:15:00,5.8,5.8
