datetimes,load_profile,y
2017-01-02 22:30:00,4.02,4.8
2017-01-02 22:45:00,4.8,4.82
2017-01-02 23:00:00,4.84,4.9
2017-01-02 23:15:00,4.58,4.88
2017-01-02 23:30:00,5.18,5.08
2017-01-02 23:45:00,4.6,4.88
2017-01-03 00:00:00,4.54,4.66
2017-01-03 00:15:00,4.98,5.2
2017-01-03 00:30:00,4.8,4.72
2017-01-03 00:45:00,4.82,4.5
2017-01-03 01:00:00,4.9,4.94
2017-01-03 01:15:00,4.88,4.36
2017-01-03 01:30:00,5.08,4.34
2017-01-03 01:45:00,4.88,4.56
2017-01-03 02:00:00,4.66,4.1
2017-01-03 02:15:00,5.2,4.54
2017-01-03 02:30:00,4.72,4.32
2017-01-03 02:45:00,4.5,4.3
2017-01-03 03:00:00,4.94,4.54
2017-01-03 03:15:00,4.36,4.3
2017-01-03 03:30:00,4.34,4.36
2017-01-03 03:45:00,4.56,4.58
2017-01-03 04:00:00,4.1,4.18
2017-01-03 04:15:00,4.54,4.2
2017-01-03 04:30:00,4.32,4.9
2017-01-03 04:45:00,4.3,4.5
2017-01-03 05:00:00,4.54,4.4
2017-01-03 05:15:00,4.3,4.82
2017-01-03 05:30:00,4.36,4.38
2017-01-03 05:45:00,4.58,4.54
2017-01-03 06:00:00,4.18,6.4
2017-01-03 06:15:00,4.2,9.56
2017-01-03 06:30:00,4.9,10.42
2017-01-03 06:45:00,4.5,10.78
2017-01-03 07:00:00,4.4,10.32
2017-01-03 07:15:00,4.82,10.66
2017-01-03 07:30:00,4.38,10.5
2017-01-03 07:45:00,4.54,10.34
2017-01-03 08:00:00,6.4,10.5
2017-01-03 08:15:00,9.56,10.14
2017-01-03 08:30:00,10.42,10.0
2017-01-03 08:45:00,10.78,10.64
2017-01-03 09:00:00,10.32,10.12
2017-01-03 09:15:00,10.66,10.16
2017-01-03 09:30:00,10.5,10.74
2017-01-03 09:45:00,10.34,10.36
2017-01-03 10:00:00,10.5,9.36
2017-01-03 10:15:00,10.14,6.16
2017-01-03 10:30:00,10.0,5.96
2017-01-03 10:45:00,10.64,5.54
2017-01-03 11:00:00,10.12,5.78
2017-01-03 11:15:00,10.16,9.52
2017-01-03 11:30:00,10.74,9.32
2017-01-03 11:45:00,10.36,9.26
2017-01-03 12:00:00,9.36,8.82
2017-01-03 12:15:00,6.16,9.62
2017-01-03 12:30:00,5.96,9.6
2017-01-03 12:45:00,5.54,9.24
2017-01-03 13:00:00,5.78,9.76
2017-01-03 13:15:00,9.52,9.44
2017-01-03 13:30:00,9.32,9.22
2017-01-03 13:45:00,9.26,9.62
2017-01-03 14:00:00,8.82,9.82
2017-01-03 14:15:00,9.62,9.4
2017-01-03 14:30:00,9.6,9.76
2017-01-03 14:45:00,9.24,9.34
2017-01-03 15:00:00,9.76,8.58
2017-01-03 15:15:00,9.44,7.8
2017-01-03 15:30:00,9.22,7.44
2017-01-03 15:45:00,9.62,7.3
2017-01-03 16:00:00,9.82,8.04
2017-01-03 16:15:00,9.4,6.5
2017-01-03 16:30:00,9.76,5.36
2017-01-03 16:45:00,9.34,5.88
2017-01-03 17:00:00,8.58,4.72
2017-01-03 17:15:00,7.8,4.22
2017-01-03 17:30:00,7.44,4.66
2017-01-03 17:45:00,7.3,4.26
2017-01-03 18:00:00,8.04,4.16
2017-01-03 18:15:00,6.5,4.86
2017-01-03 18:30:00,5.36,3.94
2017-01-03 18:45:00,5.88,4.0
2017-01-03 19:00:00,4.72,4.14
2017-01-03 19:15:00,4.22,4.06
2017-01-03 19:30:00,4.66,3.94
2017-01-03 19:45:00,4.26,4.12
2017-01-03 20:00:00,4.16,4.42
2017-01-03 20:15:00,4.86,4.12
2017-01-03 20:30:00,3.94,4.6
2017-01-03 20:45:00,4.0,4.1
2017-01-03 21:00:00,4.14,4.18
2017-01-03 21:15:00,4.06,4.44
2017-01-03 21:30:00,3.94,4.1
2017-01-03 21:45:00,4.12,3.88
2017-01-03 22:00:00,4.42,4.36
2017-01-03 22:15:00,4.12,4.0
2017-01-03 22:30:00,4.6,3.94
2017-01-03 22:45:00,4.1,4.3
2017-01-03 23:00:00,4.18,3.94
2017-01-03 23:15:00,4.44,4.2
2017-01-03 23:30:00,4.1,3.96
2017-01-03 23:45:00,3.88,3.92
2017-01-04 00:00:00,4.36,4.16
2017-01-04 00:15:00,4.0,4.12
2017-01-04 00:30:00,3.94,3.82
2017-01-04 00:45:00,4.3,4.52
2017-01-04 01:00:00,3.94,4.1
2017-01-04 01:15:00,4.2,3.98
2017-01-04 01:30:00,3.96,4.38
2017-01-04 01:45:00,3.92,4.06
2017-01-04 02:00:00,4.16,3.9
2017-01-04 02:15:00,4.12,4.42
2017-01-04 02:30:00,3.82,3.96
2017-01-04 02:45:00,4.52,3.62
2017-01-04 03:00:00,4.1,4.3
2017-01-04 03:15:00,3.98,3.9
2017-01-04 03:30:00,4.38,3.94
2017-01-04 03:45:00,4.06,4.06
2017-01-04 04:00:00,3.9,4.0
2017-01-04 04:15:00,4.42,4.12
2017-01-04 04:30:00,3.96,3.94
2017-01-04 04:45:00,3.62,3.8
2017-01-04 05:00:00,4.3,4.28
2017-01-04 05:15:00,3.9,4.64
2017-01-04 05:30:00,3.94,4.94
2017-01-04 05:45:00,4.06,5.16
2017-01-04 06:00:00,4.0,4.88
2017-01-04 06:15:00,4.12,9.78
2017-01-04 06:30:00,3.94,9.88
2017-01-04 06:45:00,3.8,9.62
2017-01-04 07:00:00,4.28,9.78
2017-01-04 07:15:00,4.64,9.8
2017-01-04 07:30:00,4.94,9.38
2017-01-04 07:45:00,5.16,9.88
2017-01-04 08:00:00,4.88,9.4
2017-01-04 08:15:00,9.78,9.5
2017-01-04 08:30:00,9.88,9.18
2017-01-04 08:45:00,9.62,9.3
2017-01-04 09:00:00,9.78,9.54
2017-01-04 09:15:00,9.8,9.08
2017-01-04 09:30:00,9.38,9.28
2017-01-04 09:45:00,9.88,9.44
2017-01-04 10:00:00,9.4,7.74
2017-01-04 10:15:00,9.5,5.1
2017-01-04 10:30:00,9.18,5.3
2017-01-04 10:45:00,9.3,4.66
2017-01-04 11:00:00,9.54,4.92
2017-01-04 11:15:00,9.08,8.2
2017-01-04 11:30:00,9.28,9.06
2017-01-04 11:45:00,9.44,9.5
2017-01-04 12:00:00,7.74,9.94
2017-01-04 12:15:00,5.1,9.64
2017-01-04 12:30:00,5.3,10.0
2017-01-04 12:45:00,4.66,10.26
2017-01-04 13:00:00,4.92,10.02
2017-01-04 13:15:00,8.2,10.56
2017-01-04 13:30:00,9.06,10.76
2017-01-04 13:45:00,9.5,9.96
2017-01-04 14:00:00,9.94,9.62
2017-01-04 14:15:00,9.64,9.08
2017-01-04 14:30:00,10.0,8.94
2017-01-04 14:45:00,10.26,9.28
2017-01-04 15:00:00,10.02,8.6
2017-01-04 15:15:00,10.56,6.96
2017-01-04 15:30:00,10.76,7.02
2017-01-04 15:45:00,9.96,6.16
2017-01-04 16:00:00,9.62,6.82
2017-01-04 16:15:00,9.08,6.32
2017-01-04 16:30:00,8.94,5.28
2017-01-04 16:45:00,9.28,5.66
2017-01-04 17:00:00,8.6,4.7
2017-01-04 17:15:00,6.96,3.66
2017-01-04 17:30:00,7.02,4.02
2017-01-04 17:45:00,6.16,3.48
2017-01-04 18:00:00,6.82,3.86
2017-01-04 18:15:00,6.32,3.4
2017-01-04 18:30:00,5.28,3.66
2017-01-04 18:45:00,5.66,3.96
2017-01-04 19:00:00,4.7,3.32
2017-01-04 19:15:00,3.66,4.02
2017-01-04 19:30:00,4.02,3.6
2017-01-04 19:45:00,3.48,3.62
2017-01-04 20:00:00,3.86,3.54
2017-01-04 20:15:00,3.4,3.48
2017-01-04 20:30:00,3.66,3.78
2017-01-04 20:45:00,3.96,3.14
2017-01-04 21:00:00,3.32,4.14
2017-01-04 21:15:00,4.02,3.02
2017-01-04 21:30:00,3.6,4.02
2017-01-04 21:45:00,3.62,3.3
2017-01-04 22:00:00,3.54,3.62
2017-01-04 22:15:00,3.48,3.7
2017-01-04 22:30:00,3.78,3.38
2017-01-04 22:45:00,3.14,4.02
2017-01-04 23:00:00,4.14,3.42
2017-01-04 23:15:00,3.02,4.16
2017-01-04 23:30:00,4.02,3.72
2017-01-04 23:45:00,3.3,4.06
2017-01-05 00:00:00,3.62,3.88
2017-01-05 00:15:00,3.7,4.36
2017-01-05 00:30:00,3.38,3.7
2017-01-05 00:45:00,4.02,4.22
2017-01-05 01:00:00,3.42,3.76
2017-01-05 01:15:00,4.16,4.18
2017-01-05 01:30:00,3.72,3.72
2017-01-05 01:45:00,4.06,4.16
2017-01-05 02:00:00,3.88,3.62
2017-01-05 02:15:00,4.36,3.94
2017-01-05 02:30:00,3.7,3.54
2017-01-05 02:45:00,4.22,3.86
2017-01-05 03:00:00,3.76,3.66
2017-01-05 03:15:00,4.18,3.98
2017-01-05 03:30:00,3.72,3.5
2017-01-05 03:45:00,4.16,4.0
2017-01-05 04:00:00,3.62,3.54
2017-01-05 04:15:00,3.94,4.04
2017-01-05 04:30:00,3.54,3.74
2017-01-05 04:45:00,3.86,4.26
2017-01-05 05:00:00,3.66,3.82
2017-01-05 05:15:00,3.98,4.48
2017-01-05 05:30:00,3.5,3.82
2017-01-05 05:45:00,4.0,4.1
2017-01-05 06:00:00,3.54,3.82
2017-01-05 06:15:00,4.04,4.26
2017-01-05 06:30:00,3.74,3.92
2017-01-05 06:45:00,4.26,4.06
2017-01-05 07:00:00,3.82,3.98
2017-01-05 07:15:00,4.48,3.98
2017-01-05 07:30:00,3.82,4.16
2017-01-05 07:45:00,4.1,3.84
2017-01-05 08:00:00,3.82,3.94
2017-01-05 08:15:00,4.26,3.72
2017-01-05 08:30:00,3.92,4.02
2017-01-05 08:45:00,4.06,3.4
2017-01-05 09:00:00,3.98,4.14
2017-01-05 09:15:00,3.98,3.4
2017-01-05 09:30:00,4.16,4.16
2017-01-05 09:45:00,3.84,3.32
2017-01-05 10:00:00,3.94,3.7
2017-01-05 10:15:00,3.72,3.2
2017-01-05 10:30:00,4.02,3.36
2017-01-05 10:45:00,3.4,3.3
2017-01-05 11:00:00,4.14,4.0
2017-01-05 11:15:00,3.4,3.28
2017-01-05 11:30:00,4.16,4.22
2017-01-05 11:45:00,3.32,3.48
2017-01-05 12:00:00,3.7,3.94
2017-01-05 12:15:00,3.2,3.96
2017-01-05 12:30:00,3.36,3.98
2017-01-05 12:45:00,3.3,4.22
2017-01-05 13:00:00,4.0,4.12
2017-01-05 13:15:00,3.28,4.1
2017-01-05 13:30:00,4.22,4.26
2017-01-05 13:45:00,3.48,4.38
2017-01-05 14:00:00,3.94,4.1
2017-01-05 14:15:00,3.96,4.54
2017-01-05 14:30:00,3.98,4.16
2017-01-05 14:45:00,4.22,4.46
2017-01-05 15:00:00,4.12,3.72
2017-01-05 15:15:00,4.1,4.5
2017-01-05 15:30:00,4.26,3.86
2017-01-05 15:45:00,4.38,4.54
2017-01-05 16:00:00,4.1,3.88
2017-01-05 16:15:00,4.54,4.26
2017-01-05 16:30:00,4.16,4.16
2017-01-05 16:45:00,4.46,4.48
2017-01-05 17:00:00,3.72,3.82
2017-01-05 17:15:00,4.5,4.7
2017-01-05 17:30:00,3.86,3.86
2017-01-05 17:45:00,4.54,4.52
2017-01-05 18:00:00,3.88,4.06
2017-01-05 18:15:00,4.26,4.36
2017-01-05 18:30:00,4.16,4.12
2017-01-05 18:45:00,4.48,4.4
2017-01-05 19:00:00,3.82,4.36
2017-01-05 19:15:00,4.7,4.04
2017-01-05 19:30:00,3.86,4.7
2017-01-05 19:45:00,4.52,3.84
2017-01-05 20:00:00,4.06,4.6
2017-01-05 20:15:00,4.36,4.16
2017-01-05 20:30:00,4.12,4.36
2017-01-05 20:45:00,4.4,4.16
2017-01-05 21:00:00,4.36,4.4
2017-01-05 21:15:00,4.04,4.36
2017-01-05 21:30:00,4.7,4.2
2017-01-05 21:45:00,3.84,4.44
2017-01-05 22:00:00,4.6,4.04
2017-01-05 22:15:00,4.16,4.38
2017-01-05 22:30:00,4.36,4.0
2017-01-05 22:45:00,4.16,4.5
2017-01-05 23:00:00,4.4,3.9
2017-01-05 23:15:00,4.36,4.68
2017-01-05 23:30:00,4.2,3.92
2017-01-05 23:45:00,4.44,4.18
2017-01-06 00:00:00,4.04,3.98
2017-01-06 00:15:00,4.38,4.12
2017-01-06 00:30:00,4.0,3.86
2017-01-06 00:45:00,4.5,4.08
2017-01-06 01:00:00,3.9,4.04
2017-01-06 01:15:00,4.68,3.94
2017-01-06 01:30:00,3.92,3.92
2017-01-06 01:45:00,4.18,3.94
2017-01-06 02:00:00,3.98,4.38
2017-01-06 02:15:00,4.12,3.82
2017-01-06 02:30:00,3.86,4.34
2017-01-06 02:45:00,4.08,3.72
2017-01-06 03:00:00,4.04,4.42
2017-01-06 03:15:00,3.94,3.86
2017-01-06 03:30:00,3.92,4.34
2017-01-06 03:45:00,3.94,3.92
2017-01-06 04:00:00,4.38,4.52
2017-01-06 04:15:00,3.82,3.82
2017-01-06 04:30:00,4.34,4.62
2017-01-06 04:45:00,3.72,3.84
2017-01-06 05:00:00,4.42,4.38
2017-01-06 05:15:00,3.86,3.8
2017-01-06 05:30:00,4.34,4.4
2017-01-06 05:45:00,3.92,3.74
2017-01-06 06:00:00,4.52,4.38
2017-01-06 06:15:00,3.82,3.8
2017-01-06 06:30:00,4.62,4.28
2017-01-06 06:45:00,3.84,3.76
2017-01-06 07:00:00,4.38,4.36
2017-01-06 07:15:00,3.8,3.72
2017-01-06 07:30:00,4.4,4.34
2017-01-06 07:45:00,3.74,3.78
2017-01-06 08:00:00,4.38,4.48
2017-01-06 08:15:00,3.8,3.86
2017-01-06 08:30:00,4.28,4.52
2017-01-06 08:45:00,3.76,3.88
2017-01-06 09:00:00,4.36,4.32
2017-01-06 09:15:00,3.72,3.8
2017-01-06 09:30:00,4.34,4.38
2017-01-06 09:45:00,3.78,3.64
2017-01-06 10:00:00,4.48,4.24
2017-01-06 10:15:00,3.86,3.58
2017-01-06 10:30:00,4.52,4.08
2017-01-06 10:45:00,3.88,3.64
2017-01-06 11:00:00,4.32,4.04
2017-01-06 11:15:00,3.8,3.74
2017-01-06 11:30:00,4.38,4.06
2017-01-06 11:45:00,3.64,3.78
2017-01-06 12:00:00,4.24,4.02
2017-01-06 12:15:00,3.58,4.02
2017-01-06 12:30:00,4.08,4.48
2017-01-06 12:45:00,3.64,4.44
2017-01-06 13:00:00,4.04,4.42
2017-01-06 13:15:00,3.74,4.44
2017-01-06 13:30:00,4.06,4.38
2017-01-06 13:45:00,3.78,4.48
2017-01-06 14:00:00,4.02,4.32
2017-01-06 14:15:00,4.02,4.72
2017-01-06 14:30:00,4.48,4.48
2017-01-06 14:45:00,4.44,4.86
2017-01-06 15:00:00,4.42,4.3
2017-01-06 15:15:00,4.44,4.64
2017-01-06 15:30:00,4.38,4.38
2017-01-06 15:45:00,4.48,4.7
2017-01-06 16:00:00,4.32,4.64
2017-01-06 16:15:00,4.72,4.8
2017-01-06 16:30:00,4.48,4.24
2017-01-06 16:45:00,4.86,4.56
2017-01-06 17:00:00,4.3,4.2
2017-01-06 17:15:00,4.64,4.34
2017-01-06 17:30:00,4.38,3.9
2017-01-06 17:45:00,4.7,4.72
2017-01-06 18:00:00,4.64,3.84
2017-01-06 18:15:00,4.8,4.44
2017-01-06 18:30:00,4.24,3.84
2017-01-06 18:45:00,4.56,4.2
2017-01-06 19:00:00,4.2,4.08
2017-01-06 19:15:00,4.34,3.9
2017-01-06 19:30:00,3.9,4.22
2017-01-06 19:45:00,4.72,4.08
2017-01-06 20:00:00,3.84,4.42
2017-01-06 20:15:00,4.44,4.28
2017-01-06 20:30:00,3.84,4.3
2017-01-06 20:45:00,4.2,4.26
2017-01-06 21:00:00,4.08,4.44
2017-01-06 21:15:00,3.9,4.28
2017-01-06 21:30:00,4.22,4.58
2017-01-06 21:45:00,4.08,4.1
2017-01-06 22:00:00,4.42,4.58
2017-01-06 22:15:00,4.28,3.82
2017-01-06 22:30:00,4.3,4.62
2017-01-06 22:45:00,4.26,3.92
2017-01-06 23:00:00,4.44,4.72
2017-01-06 23:15:00,4.28,3.86
2017-01-06 23:30:00,4.58,4.5
2017-01-06 23:45:00,4.1,4.1
2017-01-07 00:00:00,4.58,4.18
2017-01-07 00:15:00,3.82,3.86
2017-01-07 00:30:00,4.62,4.24
2017-01-07 00:45:00,3.92,3.96
2017-01-07 01:00:00,4.72,4.3
2017-01-07 01:15:00,3.86,3.86
2017-01-07 01:30:00,4.5,4.02
2017-01-07 01:45:00,4.1,3.98
2017-01-07 02:00:00,4.18,4.0
2017-01-07 02:15:00,3.86,4.0
2017-01-07 02:30:00,4.24,3.92
2017-01-07 02:45:00,3.96,4.4
2017-01-07 03:00:00,4.3,4.08
2017-01-07 03:15:00,3.86,4.36
2017-01-07 03:30:00,4.02,4.0
2017-01-07 03:45:00,3.98,4.4
2017-01-07 04:00:00,4.0,3.88
2017-01-07 04:15:00,4.0,4.42
2017-01-07 04:30:00,3.92,4.34
2017-01-07 04:45:00,4.4,4.4
2017-01-07 05:00:00,4.08,4.04
2017-01-07 05:15:00,4.36,4.72
2017-01-07 05:30:00,4.0,4.78
2017-01-07 05:45:00,4.4,5.06
2017-01-07 06:00:00,3.88,4.94
2017-01-07 06:15:00,4.42,4.74
2017-01-07 06:30:00,4.34,4.78
2017-01-07 06:45:00,4.4,4.56
2017-01-07 07:00:00,4.04,4.92
2017-01-07 07:15:00,4.72,4.34
2017-01-07 07:30:00,4.78,4.18
2017-01-07 07:45:00,5.06,3.66
2017-01-07 08:00:00,4.94,4.28
2017-01-07 08:15:00,4.74,3.68
2017-01-07 08:30:00,4.78,4.28
2017-01-07 08:45:00,4.56,3.7
2017-01-07 09:00:00,4.92,4.08
2017-01-07 09:15:00,4.34,3.46
2017-01-07 09:30:00,4.18,3.96
2017-01-07 09:45:00,3.66,3.7
2017-01-07 10:00:00,4.28,4.0
2017-01-07 10:15:00,3.68,3.72
2017-01-07 10:30:00,4.28,4.0
2017-01-07 10:45:00,3.7,3.72
2017-01-07 11:00:00,4.08,4.14
2017-01-07 11:15:00,3.46,3.76
2017-01-07 11:30:00,3.96,4.08
2017-01-07 11:45:00,3.7,3.84
2017-01-07 12:00:00,4.0,4.0
2017-01-07 12:15:00,3.72,3.8
2017-01-07 12:30:00,4.0,4.04
2017-01-07 12:45:00,3.72,3.98
2017-01-07 13:00:00,4.14,4.08
2017-01-07 13:15:00,3.76,4.12
2017-01-07 13:30:00,4.08,4.1
2017-01-07 13:45:00,3.84,4.02
2017-01-07 14:00:00,4.0,3.94
2017-01-07 14:15:00,3.8,4.08
2017-01-07 14:30:00,4.04,3.98
2017-01-07 14:45:00,3.98,4.04
2017-01-07 15:00:00,4.08,4.02
2017-01-07 15:15:00,4.12,4.3
2017-01-07 15:30:00,4.1,3.8
2017-01-07 15:45:00,4.02,3.88
2017-01-07 16:00:00,3.94,3.98
2017-01-07 16:15:00,4.08,4.12
2017-01-07 16:30:00,3.98,3.94
2017-01-07 16:45:00,4.04,4.5
2017-01-07 17:00:00,4.02,4.1
2017-01-07 17:15:00,4.3,3.86
2017-01-07 17:30:00,3.8,3.9
2017-01-07 17:45:00,3.88,4.0
2017-01-07 18:00:00,3.98,3.68
2017-01-07 18:15:00,4.12,4.0
2017-01-07 18:30:00,3.94,3.72
2017-01-07 18:45:00,4.5,3.76
2017-01-07 19:00:00,4.1,3.7
2017-01-07 19:15:00,3.86,3.94
2017-01-07 19:30:00,3.9,3.72
2017-01-07 19:45:00,4.0,3.66
2017-01-07 20:00:00,3.68,3.92
2017-01-07 20:15:00,4.0,3.92
2017-01-07 20:30:00,3.72,3.78
2017-01-07 20:45:00,3.76,4.08
2017-01-07 21:00:00,3.7,3.92
2017-01-07 21:15:00,3.94,4.02
2017-01-07 21:30:00,3.72,4.2
2017-01-07 21:45:00,3.66,3.98
2017-01-07 22:00:00,3.92,4.04
2017-01-07 22:15:00,3.92,4.2
