datetimes,load_profile,y
2017-01-08 12:00:00,123.58550000000001,103.51350000000001
2017-01-08 15:00:00,123.08850000000001,118.883
2017-01-08 18:00:00,122.32050000000001,113.18499999999999
2017-01-08 21:00:00,125.45300000000002,109.71199999999999
2017-01-09 00:00:00,94.728,124.6475
2017-01-09 03:00:00,65.99549999999999,127.314
2017-01-09 06:00:00,103.51350000000001,98.529
2017-01-09 09:00:00,118.883,23.349999999999998
2017-01-09 12:00:00,113.18499999999999,91.0765
2017-01-09 15:00:00,109.71199999999999,121.3755
2017-01-09 18:00:00,124.6475,119.2205
2017-01-09 21:00:00,127.314,118.12899999999999
2017-01-10 00:00:00,98.529,123.0015
2017-01-10 03:00:00,23.349999999999998,126.70050000000002
2017-01-10 06:00:00,91.0765,100.8815
2017-01-10 09:00:00,121.3755,25.522500000000004
2017-01-10 12:00:00,119.2205,85.5045
2017-01-10 15:00:00,118.12899999999999,118.89099999999999
2017-01-10 18:00:00,123.0015,122.20349999999999
2017-01-10 21:00:00,126.70050000000002,126.54549999999999
2017-01-11 00:00:00,100.8815,126.34599999999999
2017-01-11 03:00:00,25.522500000000004,123.00900000000001
2017-01-11 06:00:00,85.5045,88.47000000000001
2017-01-11 09:00:00,118.89099999999999,20.447499999999998
2017-01-11 12:00:00,122.20349999999999,92.29150000000001
2017-01-11 15:00:00,126.54549999999999,128.5725
2017-01-11 18:00:00,126.34599999999999,131.0205
2017-01-11 21:00:00,123.00900000000001,122.65199999999999
2017-01-12 00:00:00,88.47000000000001,127.94800000000001
2017-01-12 03:00:00,20.447499999999998,127.6875
2017-01-12 06:00:00,92.29150000000001,127.33049999999999
2017-01-12 09:00:00,128.5725,35.5235
2017-01-12 12:00:00,131.0205,93.1055
2017-01-12 15:00:00,122.65199999999999,107.60300000000001
2017-01-12 18:00:00,127.94800000000001,114.2325
2017-01-12 21:00:00,127.6875,126.16449999999999
2017-01-13 00:00:00,127.33049999999999,135.74499999999998
2017-01-13 03:00:00,35.5235,130.3975
2017-01-13 06:00:00,93.1055,116.68700000000001
2017-01-13 09:00:00,107.60300000000001,35.618
2017-01-13 12:00:00,114.2325,86.4125
2017-01-13 15:00:00,126.16449999999999,111.24900000000001
2017-01-13 18:00:00,135.74499999999998,106.637
2017-01-13 21:00:00,130.3975,111.821
2017-01-14 00:00:00,116.68700000000001,124.8295
2017-01-14 03:00:00,35.618,121.83850000000001
2017-01-14 06:00:00,86.4125,91.1905
2017-01-14 09:00:00,111.24900000000001,66.0995
2017-01-14 12:00:00,106.637,94.4215
2017-01-14 15:00:00,111.821,115.8485
2017-01-14 18:00:00,124.8295,115.21050000000002
2017-01-14 21:00:00,121.83850000000001,116.47149999999999
2017-01-15 00:00:00,91.1905,120.227
2017-01-15 03:00:00,66.0995,123.235
2017-01-15 06:00:00,94.4215,95.5355
2017-01-15 09:00:00,115.8485,67.52950000000001
2017-01-15 12:00:00,115.21050000000002,95.3295
2017-01-15 15:00:00,116.47149999999999,115.526
2017-01-15 18:00:00,120.227,114.20550000000001
2017-01-15 21:00:00,123.235,116.4855
2017-01-16 00:00:00,95.5355,126.8265
2017-01-16 03:00:00,67.52950000000001,130.24450000000002
2017-01-16 06:00:00,95.3295,105.88899999999998
2017-01-16 09:00:00,115.526,67.067
2017-01-16 12:00:00,114.20550000000001,108.554
2017-01-16 15:00:00,116.4855,110.37950000000001
2017-01-16 18:00:00,126.8265,112.70699999999998
2017-01-16 21:00:00,130.24450000000002,114.36150000000002
2017-01-17 00:00:00,105.88899999999998,120.622
2017-01-17 03:00:00,67.067,122.20849999999999
2017-01-17 06:00:00,108.554,92.54400000000001
2017-01-17 09:00:00,110.37950000000001,62.203
2017-01-17 12:00:00,112.70699999999998,120.26950000000001
2017-01-17 15:00:00,114.36150000000002,124.094
2017-01-17 18:00:00,120.622,114.39600000000002
2017-01-17 21:00:00,122.20849999999999,114.82750000000001
2017-01-18 00:00:00,92.54400000000001,135.2735
2017-01-18 03:00:00,62.203,137.56150000000002
2017-01-18 06:00:00,120.26950000000001,105.15750000000001
2017-01-18 09:00:00,124.094,63.376
2017-01-18 12:00:00,114.39600000000002,126.4385
2017-01-18 15:00:00,114.82750000000001,124.8545
2017-01-18 18:00:00,135.2735,121.04800000000002
2017-01-18 21:00:00,137.56150000000002,126.17800000000001
2017-01-19 00:00:00,105.15750000000001,141.589
2017-01-19 03:00:00,63.376,137.434
2017-01-19 06:00:00,126.4385,125.40750000000001
2017-01-19 09:00:00,124.8545,70.89200000000001
2017-01-19 12:00:00,121.04800000000002,118.1275
2017-01-19 15:00:00,126.17800000000001,122.634
2017-01-19 18:00:00,141.589,118.46000000000001
2017-01-19 21:00:00,137.434,115.998
2017-01-20 00:00:00,125.40750000000001,132.065
2017-01-20 03:00:00,70.89200000000001,129.92000000000002
2017-01-20 06:00:00,118.1275,126.2275
2017-01-20 09:00:00,122.634,72.75399999999999
2017-01-20 12:00:00,118.46000000000001,109.22000000000001
2017-01-20 15:00:00,115.998,125.0945
2017-01-20 18:00:00,132.065,121.66949999999999
2017-01-20 21:00:00,129.92000000000002,120.17699999999999
2017-01-21 00:00:00,126.2275,131.224
2017-01-21 03:00:00,72.75399999999999,136.36249999999998
2017-01-21 06:00:00,109.22000000000001,104.274
2017-01-21 09:00:00,125.0945,37.899
2017-01-21 12:00:00,121.66949999999999,101.647
2017-01-21 15:00:00,120.17699999999999,123.91449999999999
2017-01-21 18:00:00,131.224,112.928
2017-01-21 21:00:00,136.36249999999998,113.3315
2017-01-22 00:00:00,104.274,134.168
2017-01-22 03:00:00,37.899,135.9355
2017-01-22 06:00:00,101.647,105.7885
2017-01-22 09:00:00,123.91449999999999,42.9795
2017-01-22 12:00:00,112.928,105.402
2017-01-22 15:00:00,113.3315,121.45700000000001
2017-01-22 18:00:00,134.168,111.72300000000001
2017-01-22 21:00:00,135.9355,112.535
2017-01-23 00:00:00,105.7885,120.90800000000002
2017-01-23 03:00:00,42.9795,131.03749999999997
2017-01-23 06:00:00,105.402,106.23349999999998
2017-01-23 09:00:00,121.45700000000001,43.855
2017-01-23 12:00:00,111.72300000000001,96.17450000000001
2017-01-23 15:00:00,112.535,110.69600000000001
2017-01-23 18:00:00,120.90800000000002,110.00050000000002
2017-01-23 21:00:00,131.03749999999997,115.02850000000001
2017-01-24 00:00:00,106.23349999999998,133.5085
2017-01-24 03:00:00,43.855,131.59599999999998
2017-01-24 06:00:00,96.17450000000001,104.08550000000001
2017-01-24 09:00:00,110.69600000000001,62.69200000000001
2017-01-24 12:00:00,110.00050000000002,96.03949999999999
2017-01-24 15:00:00,115.02850000000001,110.7265
2017-01-24 18:00:00,133.5085,109.4295
2017-01-24 21:00:00,131.59599999999998,102.87049999999999
2017-01-25 00:00:00,104.08550000000001,114.63200000000002
2017-01-25 03:00:00,62.69200000000001,124.086
2017-01-25 06:00:00,96.03949999999999,96.97550000000001
2017-01-25 09:00:00,110.7265,61.2375
2017-01-25 12:00:00,109.4295,96.2265
2017-01-25 15:00:00,102.87049999999999,114.192
2017-01-25 18:00:00,114.63200000000002,112.01349999999998
2017-01-25 21:00:00,124.086,114.9905
2017-01-26 00:00:00,96.97550000000001,128.12900000000002
2017-01-26 03:00:00,61.2375,129.341
2017-01-26 06:00:00,96.2265,118.29750000000001
2017-01-26 09:00:00,114.192,78.8405
2017-01-26 12:00:00,112.01349999999998,109.50500000000001
2017-01-26 15:00:00,114.9905,126.57899999999998
2017-01-26 18:00:00,128.12900000000002,129.3485
2017-01-26 21:00:00,129.341,136.257
2017-01-27 00:00:00,118.29750000000001,137.9475
2017-01-27 03:00:00,78.8405,131.9475
2017-01-27 06:00:00,109.50500000000001,124.29050000000001
2017-01-27 09:00:00,126.57899999999998,83.2205
2017-01-27 12:00:00,129.3485,118.74449999999999
2017-01-27 15:00:00,136.257,124.399
2017-01-27 18:00:00,137.9475,126.8355
2017-01-27 21:00:00,131.9475,127.12100000000001
2017-01-28 00:00:00,124.29050000000001,139.44600000000003
2017-01-28 03:00:00,83.2205,135.41700000000003
2017-01-28 06:00:00,118.74449999999999,110.64499999999998
2017-01-28 09:00:00,124.399,56.541999999999994
2017-01-28 12:00:00,126.8355,121.92649999999999
2017-01-28 15:00:00,127.12100000000001,120.92150000000001
2017-01-28 18:00:00,139.44600000000003,117.86399999999999
2017-01-28 21:00:00,135.41700000000003,122.7775
2017-01-29 00:00:00,110.64499999999998,132.32949999999997
2017-01-29 03:00:00,56.541999999999994,133.89999999999998
2017-01-29 06:00:00,121.92649999999999,105.49050000000001
2017-01-29 09:00:00,120.92150000000001,76.3265
2017-01-29 12:00:00,117.86399999999999,112.2685
2017-01-29 15:00:00,122.7775,118.9
2017-01-29 18:00:00,132.32949999999997,122.8185
2017-01-29 21:00:00,133.89999999999998,120.52650000000001
2017-01-30 00:00:00,105.49050000000001,122.82149999999999
2017-01-30 03:00:00,76.3265,131.904
2017-01-30 06:00:00,112.2685,112.75200000000001
2017-01-30 09:00:00,118.9,72.8315
2017-01-30 12:00:00,122.8185,119.18799999999997
2017-01-30 15:00:00,120.52650000000001,124.1535
2017-01-30 18:00:00,122.82149999999999,124.13949999999998
2017-01-30 21:00:00,131.904,118.82350000000001
2017-01-31 00:00:00,112.75200000000001,120.10250000000002
2017-01-31 03:00:00,72.8315,128.68249999999998
2017-01-31 06:00:00,119.18799999999997,115.101
2017-01-31 09:00:00,124.1535,80.899
2017-01-31 12:00:00,124.13949999999998,115.30999999999999
2017-01-31 15:00:00,118.82350000000001,117.34050000000003
2017-01-31 18:00:00,120.10250000000002,112.042
2017-01-31 21:00:00,128.68249999999998,116.76599999999999
2017-02-01 00:00:00,115.101,130.4795
2017-02-01 03:00:00,80.899,135.643
2017-02-01 06:00:00,115.30999999999999,113.28949999999999
2017-02-01 09:00:00,117.34050000000003,79.788
2017-02-01 12:00:00,112.042,121.356
2017-02-01 15:00:00,116.76599999999999,131.018
2017-02-01 18:00:00,130.4795,126.06599999999999
2017-02-01 21:00:00,135.643,124.27550000000001
2017-02-02 00:00:00,113.28949999999999,129.618
2017-02-02 03:00:00,79.788,126.83350000000002
2017-02-02 06:00:00,121.356,128.54749999999999
2017-02-02 09:00:00,131.018,100.2995
2017-02-02 12:00:00,126.06599999999999,118.08849999999998
2017-02-02 15:00:00,124.27550000000001,117.05449999999999
2017-02-02 18:00:00,129.618,117.888
2017-02-02 21:00:00,126.83350000000002,127.146
2017-02-03 00:00:00,128.54749999999999,134.09
2017-02-03 03:00:00,100.2995,129.6335
2017-02-03 06:00:00,118.08849999999998,119.06850000000001
2017-02-03 09:00:00,117.05449999999999,75.042
2017-02-03 12:00:00,117.888,122.087
2017-02-03 15:00:00,127.146,120.014
2017-02-03 18:00:00,134.09,117.22700000000002
2017-02-03 21:00:00,129.6335,128.4515
2017-02-04 00:00:00,119.06850000000001,129.6775
2017-02-04 03:00:00,75.042,133.70899999999997
2017-02-04 06:00:00,122.087,105.1585
2017-02-04 09:00:00,120.014,76.6995
2017-02-04 12:00:00,117.22700000000002,112.20400000000001
2017-02-04 15:00:00,128.4515,120.92450000000001
2017-02-04 18:00:00,129.6775,127.7135
2017-02-04 21:00:00,133.70899999999997,126.516
2017-02-05 00:00:00,105.1585,123.65699999999998
2017-02-05 03:00:00,76.6995,130.2885
2017-02-05 06:00:00,112.20400000000001,103.8705
2017-02-05 09:00:00,120.92450000000001,69.9535
2017-02-05 12:00:00,127.7135,114.87650000000001
2017-02-05 15:00:00,126.516,120.8095
2017-02-05 18:00:00,123.65699999999998,115.5435
2017-02-05 21:00:00,130.2885,127.136
2017-02-06 00:00:00,103.8705,135.9965
2017-02-06 03:00:00,69.9535,132.7965
2017-02-06 06:00:00,114.87650000000001,103.38300000000001
2017-02-06 09:00:00,120.8095,69.45100000000001
2017-02-06 12:00:00,115.5435,113.911
2017-02-06 15:00:00,127.136,122.13699999999999
2017-02-06 18:00:00,135.9965,115.144
2017-02-06 21:00:00,132.7965,118.2475
2017-02-07 00:00:00,103.38300000000001,125.03900000000002
2017-02-07 03:00:00,69.45100000000001,124.6725
2017-02-07 06:00:00,113.911,110.57500000000003
2017-02-07 09:00:00,122.13699999999999,78.661
2017-02-07 12:00:00,115.144,119.93749999999999
2017-02-07 15:00:00,118.2475,115.135
2017-02-07 18:00:00,125.03900000000002,114.83699999999999
2017-02-07 21:00:00,124.6725,123.39649999999999
2017-02-08 00:00:00,110.57500000000003,126.83949999999999
2017-02-08 03:00:00,78.661,134.8845
2017-02-08 06:00:00,119.93749999999999,101.403
2017-02-08 09:00:00,115.135,62.987
2017-02-08 12:00:00,114.83699999999999,98.16
2017-02-08 15:00:00,123.39649999999999,125.8875
2017-02-08 18:00:00,126.83949999999999,127.122
2017-02-08 21:00:00,134.8845,128.052
2017-02-09 00:00:00,101.403,125.799
2017-02-09 03:00:00,62.987,131.49450000000002
2017-02-09 06:00:00,98.16,118.29149999999998
2017-02-09 09:00:00,125.8875,71.0955
2017-02-09 12:00:00,127.122,102.74100000000001
2017-02-09 15:00:00,128.052,119.5535
2017-02-09 18:00:00,125.799,129.8185
2017-02-09 21:00:00,131.49450000000002,127.114
2017-02-10 00:00:00,118.29149999999998,137.5035
2017-02-10 03:00:00,71.0955,131.887
2017-02-10 06:00:00,102.74100000000001,126.759
2017-02-10 09:00:00,119.5535,95.2745
2017-02-10 12:00:00,129.8185,108.10850000000002
2017-02-10 15:00:00,127.114,129.22650000000002
2017-02-10 18:00:00,137.5035,131.527
2017-02-10 21:00:00,131.887,131.92499999999998
2017-02-11 00:00:00,126.759,130.821
2017-02-11 03:00:00,95.2745,130.027
2017-02-11 06:00:00,108.10850000000002,102.985
2017-02-11 09:00:00,129.22650000000002,68.26599999999999
2017-02-11 12:00:00,131.527,100.12700000000001
2017-02-11 15:00:00,131.92499999999998,124.827
2017-02-11 18:00:00,130.821,121.6995
2017-02-11 21:00:00,130.027,125.90049999999998
2017-02-12 00:00:00,102.985,122.7655
2017-02-12 03:00:00,68.26599999999999,130.0425
2017-02-12 06:00:00,100.12700000000001,102.0405
2017-02-12 09:00:00,124.827,63.9035
2017-02-12 12:00:00,121.6995,95.218
2017-02-12 15:00:00,125.90049999999998,112.2595
2017-02-12 18:00:00,122.7655,103.594
2017-02-12 21:00:00,130.0425,114.57300000000002
2017-02-13 00:00:00,102.0405,127.9615
2017-02-13 03:00:00,63.9035,130.3715
2017-02-13 06:00:00,95.218,109.68200000000002
2017-02-13 09:00:00,112.2595,66.37549999999999
2017-02-13 12:00:00,103.594,107.699
2017-02-13 15:00:00,114.57300000000002,109.35099999999998
2017-02-13 18:00:00,127.9615,117.28399999999998
2017-02-13 21:00:00,130.3715,120.13000000000001
2017-02-14 00:00:00,109.68200000000002,129.4965
2017-02-14 03:00:00,66.37549999999999,127.52550000000002
2017-02-14 06:00:00,107.699,111.1355
2017-02-14 09:00:00,109.35099999999998,67.30999999999999
2017-02-14 12:00:00,117.28399999999998,97.63900000000001
2017-02-14 15:00:00,120.13000000000001,110.1255
2017-02-14 18:00:00,129.4965,108.35050000000001
2017-02-14 21:00:00,127.52550000000002,104.523
2017-02-15 00:00:00,111.1355,122.53949999999999
2017-02-15 03:00:00,67.30999999999999,135.49
2017-02-15 06:00:00,97.63900000000001,110.645
2017-02-15 09:00:00,110.1255,65.45599999999997
2017-02-15 12:00:00,108.35050000000001,97.56599999999999
2017-02-15 15:00:00,104.523,117.85049999999998
2017-02-15 18:00:00,122.53949999999999,118.49300000000001
2017-02-15 21:00:00,135.49,130.4745
2017-02-16 00:00:00,110.645,139.52700000000002
2017-02-16 03:00:00,65.45599999999997,128.98899999999998
2017-02-16 06:00:00,97.56599999999999,130.09799999999998
2017-02-16 09:00:00,117.85049999999998,77.8925
2017-02-16 12:00:00,118.49300000000001,107.2525
2017-02-16 15:00:00,130.4745,118.75299999999999
2017-02-16 18:00:00,139.52700000000002,128.06799999999998
2017-02-16 21:00:00,128.98899999999998,131.2055
2017-02-17 00:00:00,130.09799999999998,139.708
2017-02-17 03:00:00,77.8925,138.119
2017-02-17 06:00:00,107.2525,127.9165
2017-02-17 09:00:00,118.75299999999999,92.2675
2017-02-17 12:00:00,128.06799999999998,115.56350000000002
2017-02-17 15:00:00,131.2055,121.87799999999999
2017-02-17 18:00:00,139.708,119.3115
2017-02-17 21:00:00,138.119,126.49000000000001
2017-02-18 00:00:00,127.9165,139.345
2017-02-18 03:00:00,92.2675,140.439
2017-02-18 06:00:00,115.56350000000002,100.604
2017-02-18 09:00:00,121.87799999999999,35.9585
2017-02-18 12:00:00,119.3115,98.51049999999998
2017-02-18 15:00:00,126.49000000000001,118.1665
2017-02-18 18:00:00,139.345,111.265
2017-02-18 21:00:00,140.439,114.36950000000002
2017-02-19 00:00:00,100.604,121.98250000000002
2017-02-19 03:00:00,35.9585,124.94199999999998
2017-02-19 06:00:00,98.51049999999998,99.39100000000002
2017-02-19 09:00:00,118.1665,41.6915
2017-02-19 12:00:00,111.265,105.99950000000001
2017-02-19 15:00:00,114.36950000000002,115.88650000000001
2017-02-19 18:00:00,121.98250000000002,120.6595
2017-02-19 21:00:00,124.94199999999998,122.87199999999999
2017-02-20 00:00:00,99.39100000000002,123.95799999999998
2017-02-20 03:00:00,41.6915,125.447
2017-02-20 06:00:00,105.99950000000001,104.40549999999999
2017-02-20 09:00:00,115.88650000000001,77.6735
2017-02-20 12:00:00,120.6595,122.734
2017-02-20 15:00:00,122.87199999999999,114.59150000000001
2017-02-20 18:00:00,123.95799999999998,103.31450000000001
2017-02-20 21:00:00,125.447,118.43799999999999
2017-02-21 00:00:00,104.40549999999999,127.42
2017-02-21 03:00:00,77.6735,133.44899999999998
2017-02-21 06:00:00,122.734,118.25800000000001
2017-02-21 09:00:00,114.59150000000001,69.9435
2017-02-21 12:00:00,103.31450000000001,107.738
2017-02-21 15:00:00,118.43799999999999,104.80700000000002
2017-02-21 18:00:00,127.42,95.5855
2017-02-21 21:00:00,133.44899999999998,104.76500000000001
2017-02-22 00:00:00,118.25800000000001,119.00999999999999
2017-02-22 03:00:00,69.9435,122.79299999999998
2017-02-22 06:00:00,107.738,110.35350000000001
2017-02-22 09:00:00,104.80700000000002,27.903999999999996
2017-02-22 12:00:00,95.5855,103.06949999999999
2017-02-22 15:00:00,104.76500000000001,110.87549999999999
2017-02-22 18:00:00,119.00999999999999,126.08549999999998
2017-02-22 21:00:00,122.79299999999998,125.982
2017-02-23 00:00:00,110.35350000000001,123.80250000000001
2017-02-23 03:00:00,27.903999999999996,132.6845
2017-02-23 06:00:00,103.06949999999999,124.01750000000001
2017-02-23 09:00:00,110.87549999999999,80.297
2017-02-23 12:00:00,126.08549999999998,100.3745
2017-02-23 15:00:00,125.982,112.1915
2017-02-23 18:00:00,123.80250000000001,112.369
2017-02-23 21:00:00,132.6845,112.11699999999999
2017-02-24 00:00:00,124.01750000000001,126.744
2017-02-24 03:00:00,80.297,134.077
2017-02-24 06:00:00,100.3745,129.172
2017-02-24 09:00:00,112.1915,81.2025
2017-02-24 12:00:00,112.369,110.762
2017-02-24 15:00:00,112.11699999999999,129.418
2017-02-24 18:00:00,126.744,114.57700000000001
2017-02-24 21:00:00,134.077,115.48849999999999
2017-02-25 00:00:00,129.172,132.458
2017-02-25 03:00:00,81.2025,140.83550000000002
2017-02-25 06:00:00,110.762,99.33599999999998
2017-02-25 09:00:00,129.418,37.012
2017-02-25 12:00:00,114.57700000000001,103.136
2017-02-25 15:00:00,115.48849999999999,118.5945
2017-02-25 18:00:00,132.458,106.416
2017-02-25 21:00:00,140.83550000000002,102.9465
2017-02-26 00:00:00,99.33599999999998,121.25599999999999
2017-02-26 03:00:00,37.012,124.37700000000001
2017-02-26 06:00:00,103.136,101.97399999999999
2017-02-26 09:00:00,118.5945,28.948000000000004
2017-02-26 12:00:00,106.416,97.24499999999999
2017-02-26 15:00:00,102.9465,111.8055
2017-02-26 18:00:00,121.25599999999999,114.73250000000002
2017-02-26 21:00:00,124.37700000000001,112.40250000000002
2017-02-27 00:00:00,101.97399999999999,124.99249999999999
2017-02-27 03:00:00,28.948000000000004,130.35449999999997
2017-02-27 06:00:00,97.24499999999999,114.557
2017-02-27 09:00:00,111.8055,52.145
2017-02-27 12:00:00,114.73250000000002,100.73250000000002
2017-02-27 15:00:00,112.40250000000002,112.93249999999999
2017-02-27 18:00:00,124.99249999999999,106.71099999999998
2017-02-27 21:00:00,130.35449999999997,110.0735
2017-02-28 00:00:00,114.557,126.89
2017-02-28 03:00:00,52.145,134.07799999999997
2017-02-28 06:00:00,100.73250000000002,108.62700000000002
2017-02-28 09:00:00,112.93249999999999,69.0605
2017-02-28 12:00:00,106.71099999999998,100.66150000000002
2017-02-28 15:00:00,110.0735,110.63149999999999
2017-02-28 18:00:00,126.89,118.83800000000001
2017-02-28 21:00:00,134.07799999999997,115.797
2017-03-01 00:00:00,108.62700000000002,125.80350000000001
2017-03-01 03:00:00,69.0605,131.2295
2017-03-01 06:00:00,100.66150000000002,111.69999999999999
2017-03-01 09:00:00,110.63149999999999,78.308
2017-03-01 12:00:00,118.83800000000001,97.2625
2017-03-01 15:00:00,115.797,110.02600000000001
2017-03-01 18:00:00,125.80350000000001,110.56099999999998
2017-03-01 21:00:00,131.2295,109.5515
2017-03-02 00:00:00,111.69999999999999,128.741
2017-03-02 03:00:00,78.308,130.1295
2017-03-02 06:00:00,97.2625,124.0705
2017-03-02 09:00:00,110.02600000000001,103.53200000000001
2017-03-02 12:00:00,110.56099999999998,93.457
2017-03-02 15:00:00,109.5515,103.7305
2017-03-02 18:00:00,128.741,106.47099999999998
2017-03-02 21:00:00,130.1295,105.465
2017-03-03 00:00:00,124.0705,126.52999999999999
2017-03-03 03:00:00,103.53200000000001,120.031
2017-03-03 06:00:00,93.457,126.6245
2017-03-03 09:00:00,103.7305,99.66099999999999
2017-03-03 12:00:00,106.47099999999998,87.59500000000001
2017-03-03 15:00:00,105.465,118.8475
2017-03-03 18:00:00,126.52999999999999,127.5145
2017-03-03 21:00:00,120.031,123.1
2017-03-04 00:00:00,126.6245,130.01850000000002
2017-03-04 03:00:00,99.66099999999999,128.772
2017-03-04 06:00:00,87.59500000000001,104.87500000000001
2017-03-04 09:00:00,118.8475,68.6305
2017-03-04 12:00:00,127.5145,100.96849999999998
2017-03-04 15:00:00,123.1,106.4125
2017-03-04 18:00:00,130.01850000000002,101.026
2017-03-04 21:00:00,128.772,103.07650000000001
2017-03-05 00:00:00,104.87500000000001,111.80099999999999
2017-03-05 03:00:00,68.6305,116.95900000000003
2017-03-05 06:00:00,100.96849999999998,88.91850000000001
2017-03-05 09:00:00,106.4125,28.7385
2017-03-05 12:00:00,101.026,89.09649999999999
2017-03-05 15:00:00,103.07650000000001,113.45600000000002
2017-03-05 18:00:00,111.80099999999999,110.76749999999998
2017-03-05 21:00:00,116.95900000000003,111.0845
2017-03-06 00:00:00,88.91850000000001,113.7295
2017-03-06 03:00:00,28.7385,123.4505
2017-03-06 06:00:00,89.09649999999999,80.24550000000002
2017-03-06 09:00:00,113.45600000000002,26.8365
2017-03-06 12:00:00,110.76749999999998,89.725
2017-03-06 15:00:00,111.0845,102.555
2017-03-06 18:00:00,113.7295,101.83600000000003
2017-03-06 21:00:00,123.4505,106.70450000000001
2017-03-07 00:00:00,80.24550000000002,116.712
2017-03-07 03:00:00,26.8365,120.39199999999998
2017-03-07 06:00:00,89.725,89.9435
2017-03-07 09:00:00,102.555,64.627
2017-03-07 12:00:00,101.83600000000003,93.027
2017-03-07 15:00:00,106.70450000000001,111.5375
2017-03-07 18:00:00,116.712,112.354
2017-03-07 21:00:00,120.39199999999998,111.34599999999998
2017-03-08 00:00:00,89.9435,122.61449999999999
2017-03-08 03:00:00,64.627,123.035
2017-03-08 06:00:00,93.027,89.5095
2017-03-08 09:00:00,111.5375,33.674
2017-03-08 12:00:00,112.354,94.14299999999999
2017-03-08 15:00:00,111.34599999999998,118.75000000000001
2017-03-08 18:00:00,122.61449999999999,129.674
2017-03-08 21:00:00,123.035,129.7185
2017-03-09 00:00:00,89.5095,137.49200000000002
2017-03-09 03:00:00,33.674,134.389
2017-03-09 06:00:00,94.14299999999999,136.127
2017-03-09 09:00:00,118.75000000000001,105.63650000000001
2017-03-09 12:00:00,129.674,98.1315
2017-03-09 15:00:00,129.7185,121.4105
2017-03-09 18:00:00,137.49200000000002,122.518
2017-03-09 21:00:00,134.389,109.56700000000001
2017-03-10 00:00:00,136.127,122.1635
2017-03-10 03:00:00,105.63650000000001,121.9215
2017-03-10 06:00:00,98.1315,127.26449999999998
2017-03-10 09:00:00,121.4105,109.3445
2017-03-10 12:00:00,122.518,90.8845
2017-03-10 15:00:00,109.56700000000001,114.0245
2017-03-10 18:00:00,122.1635,115.1385
2017-03-10 21:00:00,121.9215,116.63900000000001
2017-03-11 00:00:00,127.26449999999998,132.8005
2017-03-11 03:00:00,109.3445,132.338
2017-03-11 06:00:00,90.8845,107.66899999999998
2017-03-11 09:00:00,114.0245,38.506
2017-03-11 12:00:00,115.1385,79.64949999999999
2017-03-11 15:00:00,116.63900000000001,101.11899999999999
2017-03-11 18:00:00,132.8005,104.6385
