datetimes,load_profile,y
2017-01-18 06:00:00,223.308,185.59800000000004
2017-01-18 12:00:00,291.76800000000003,240.05400000000003
2017-01-18 18:00:00,205.38000000000002,213.53999999999994
2017-01-19 00:00:00,185.59800000000004,147.726
2017-01-19 06:00:00,240.05400000000003,179.35799999999998
2017-01-19 12:00:00,213.53999999999994,193.74
2017-01-19 18:00:00,147.726,188.83800000000002
2017-01-20 00:00:00,179.35799999999998,159.42
2017-01-20 06:00:00,193.74,169.06799999999998
2017-01-20 12:00:00,188.83800000000002,156.474
2017-01-20 18:00:00,159.42,173.89200000000002
2017-01-21 00:00:00,169.06799999999998,147.98399999999998
2017-01-21 06:00:00,156.474,181.17000000000002
2017-01-21 12:00:00,173.89200000000002,229.97399999999996
2017-01-21 18:00:00,147.98399999999998,225.636
2017-01-22 00:00:00,181.17000000000002,187.49999999999997
2017-01-22 06:00:00,229.97399999999996,186.48600000000002
2017-01-22 12:00:00,225.636,265.968
2017-01-22 18:00:00,187.49999999999997,275.394
2017-01-23 00:00:00,186.48600000000002,207.09599999999998
2017-01-23 06:00:00,265.968,165.45000000000002
2017-01-23 12:00:00,275.394,243.948
2017-01-23 18:00:00,207.09599999999998,228.048
2017-01-24 00:00:00,165.45000000000002,226.08000000000004
2017-01-24 06:00:00,243.948,231.11999999999998
2017-01-24 12:00:00,228.048,272.63999999999993
2017-01-24 18:00:00,226.08000000000004,253.05600000000007
2017-01-25 00:00:00,231.11999999999998,207.12600000000003
2017-01-25 06:00:00,272.63999999999993,159.93599999999995
2017-01-25 12:00:00,253.05600000000007,232.90200000000002
2017-01-25 18:00:00,207.12600000000003,231.06000000000003
2017-01-26 00:00:00,159.93599999999995,171.252
2017-01-26 06:00:00,232.90200000000002,183.426
2017-01-26 12:00:00,231.06000000000003,182.87400000000002
2017-01-26 18:00:00,171.252,156.93599999999998
2017-01-27 00:00:00,183.426,218.88599999999997
2017-01-27 06:00:00,182.87400000000002,186.48600000000002
2017-01-27 12:00:00,156.93599999999998,142.35
2017-01-27 18:00:00,218.88599999999997,129.36599999999999
2017-01-28 00:00:00,186.48600000000002,154.73399999999998
2017-01-28 06:00:00,142.35,172.82399999999998
2017-01-28 12:00:00,129.36599999999999,252.64199999999997
2017-01-28 18:00:00,154.73399999999998,262.914
2017-01-29 00:00:00,172.82399999999998,184.56000000000003
2017-01-29 06:00:00,252.64199999999997,217.53
2017-01-29 12:00:00,262.914,254.73
2017-01-29 18:00:00,184.56000000000003,224.41800000000003
2017-01-30 00:00:00,217.53,204.642
2017-01-30 06:00:00,254.73,185.94
2017-01-30 12:00:00,224.41800000000003,232.20000000000002
2017-01-30 18:00:00,204.642,228.522
2017-01-31 00:00:00,185.94,194.62799999999996
2017-01-31 06:00:00,232.20000000000002,148.728
2017-01-31 12:00:00,228.522,253.03799999999998
2017-01-31 18:00:00,194.62799999999996,252.978
2017-02-01 00:00:00,148.728,217.122
2017-02-01 06:00:00,253.03799999999998,176.46
2017-02-01 12:00:00,252.978,282.12600000000003
2017-02-01 18:00:00,217.122,264.534
2017-02-02 00:00:00,176.46,169.224
2017-02-02 06:00:00,282.12600000000003,146.68800000000002
2017-02-02 12:00:00,264.534,188.41199999999992
2017-02-02 18:00:00,169.224,131.98199999999997
2017-02-03 00:00:00,146.68800000000002,134.202
2017-02-03 06:00:00,188.41199999999992,124.18199999999999
2017-02-03 12:00:00,131.98199999999997,116.208
2017-02-03 18:00:00,134.202,110.502
2017-02-04 00:00:00,124.18199999999999,122.98799999999999
2017-02-04 06:00:00,116.208,139.122
2017-02-04 12:00:00,110.502,241.75199999999998
2017-02-04 18:00:00,122.98799999999999,285.27000000000004
2017-02-05 00:00:00,139.122,206.84399999999997
2017-02-05 06:00:00,241.75199999999998,122.15399999999998
2017-02-05 12:00:00,285.27000000000004,257.838
2017-02-05 18:00:00,206.84399999999997,283.122
2017-02-06 00:00:00,122.15399999999998,226.60199999999998
2017-02-06 06:00:00,257.838,146.496
2017-02-06 12:00:00,283.122,246.76799999999997
2017-02-06 18:00:00,226.60199999999998,285.834
2017-02-07 00:00:00,146.496,258.69599999999997
2017-02-07 06:00:00,246.76799999999997,167.892
2017-02-07 12:00:00,285.834,206.42399999999998
2017-02-07 18:00:00,258.69599999999997,238.272
2017-02-08 00:00:00,167.892,245.874
2017-02-08 06:00:00,206.42399999999998,147.05400000000003
2017-02-08 12:00:00,238.272,252.03599999999994
2017-02-08 18:00:00,245.874,238.404
2017-02-09 00:00:00,147.05400000000003,213.39000000000001
2017-02-09 06:00:00,252.03599999999994,192.12
2017-02-09 12:00:00,238.404,187.644
2017-02-09 18:00:00,213.39000000000001,146.38800000000003
2017-02-10 00:00:00,192.12,183.078
2017-02-10 06:00:00,187.644,174.78600000000006
2017-02-10 12:00:00,146.38800000000003,132.06
2017-02-10 18:00:00,183.078,144.13799999999998
2017-02-11 00:00:00,174.78600000000006,162.6
2017-02-11 06:00:00,132.06,181.28999999999996
2017-02-11 12:00:00,144.13799999999998,286.57800000000003
2017-02-11 18:00:00,162.6,292.626
2017-02-12 00:00:00,181.28999999999996,219.132
2017-02-12 06:00:00,286.57800000000003,219.24599999999998
2017-02-12 12:00:00,292.626,249.61200000000002
2017-02-12 18:00:00,219.132,233.56199999999998
2017-02-13 00:00:00,219.24599999999998,183.552
2017-02-13 06:00:00,249.61200000000002,211.008
2017-02-13 12:00:00,233.56199999999998,246.264
2017-02-13 18:00:00,183.552,236.358
2017-02-14 00:00:00,211.008,194.35799999999998
2017-02-14 06:00:00,246.264,191.688
2017-02-14 12:00:00,236.358,262.55400000000003
2017-02-14 18:00:00,194.35799999999998,228.81
2017-02-15 00:00:00,191.688,169.75199999999998
2017-02-15 06:00:00,262.55400000000003,168.972
2017-02-15 12:00:00,228.81,260.436
2017-02-15 18:00:00,169.75199999999998,217.998
2017-02-16 00:00:00,168.972,153.33599999999998
2017-02-16 06:00:00,260.436,177.024
2017-02-16 12:00:00,217.998,178.22400000000002
2017-02-16 18:00:00,153.33599999999998,167.352
2017-02-17 00:00:00,177.024,158.526
2017-02-17 06:00:00,178.22400000000002,177.63599999999997
2017-02-17 12:00:00,167.352,142.93799999999996
2017-02-17 18:00:00,158.526,125.616
2017-02-18 00:00:00,177.63599999999997,146.262
2017-02-18 06:00:00,142.93799999999996,157.962
2017-02-18 12:00:00,125.616,208.266
2017-02-18 18:00:00,146.262,196.48199999999997
2017-02-19 00:00:00,157.962,176.58000000000007
2017-02-19 06:00:00,208.266,149.358
2017-02-19 12:00:00,196.48199999999997,243.37200000000007
2017-02-19 18:00:00,176.58000000000007,270.84000000000003
2017-02-20 00:00:00,149.358,203.68200000000007
2017-02-20 06:00:00,243.37200000000007,196.60799999999998
2017-02-20 12:00:00,270.84000000000003,248.25599999999997
2017-02-20 18:00:00,203.68200000000007,250.782
2017-02-21 00:00:00,196.60799999999998,175.33200000000005
2017-02-21 06:00:00,248.25599999999997,150.86400000000003
2017-02-21 12:00:00,250.782,265.512
2017-02-21 18:00:00,175.33200000000005,231.38400000000004
2017-02-22 00:00:00,150.86400000000003,165.99600000000004
2017-02-22 06:00:00,265.512,185.412
2017-02-22 12:00:00,231.38400000000004,296.532
2017-02-22 18:00:00,165.99600000000004,191.13
2017-02-23 00:00:00,185.412,150.528
2017-02-23 06:00:00,296.532,154.88399999999996
2017-02-23 12:00:00,191.13,198.63000000000002
2017-02-23 18:00:00,150.528,170.19000000000005
2017-02-24 00:00:00,154.88399999999996,149.088
2017-02-24 06:00:00,198.63000000000002,158.622
2017-02-24 12:00:00,170.19000000000005,129.048
2017-02-24 18:00:00,149.088,123.80399999999999
2017-02-25 00:00:00,158.622,126.69600000000001
2017-02-25 06:00:00,129.048,137.57399999999998
2017-02-25 12:00:00,123.80399999999999,240.12
2017-02-25 18:00:00,126.69600000000001,220.90200000000002
2017-02-26 00:00:00,137.57399999999998,172.458
2017-02-26 06:00:00,240.12,184.50000000000003
2017-02-26 12:00:00,220.90200000000002,247.70999999999998
2017-02-26 18:00:00,172.458,176.56799999999998
2017-02-27 00:00:00,184.50000000000003,142.44599999999997
2017-02-27 06:00:00,247.70999999999998,160.86599999999996
2017-02-27 12:00:00,176.56799999999998,259.52400000000006
2017-02-27 18:00:00,142.44599999999997,218.98200000000003
2017-02-28 00:00:00,160.86599999999996,141.81
2017-02-28 06:00:00,259.52400000000006,73.67399999999999
2017-02-28 12:00:00,218.98200000000003,204.39600000000004
2017-02-28 18:00:00,141.81,225.216
2017-03-01 00:00:00,73.67399999999999,165.57
2017-03-01 06:00:00,204.39600000000004,66.846
2017-03-01 12:00:00,225.216,229.73400000000007
2017-03-01 18:00:00,165.57,112.49999999999999
2017-03-02 00:00:00,66.846,29.315999999999992
2017-03-02 06:00:00,229.73400000000007,35.166
2017-03-02 12:00:00,112.49999999999999,125.688
2017-03-02 18:00:00,29.315999999999992,68.71199999999997
2017-03-03 00:00:00,35.166,42.984
2017-03-03 06:00:00,125.688,56.838
2017-03-03 12:00:00,68.71199999999997,102.204
2017-03-03 18:00:00,42.984,51.522
2017-03-04 00:00:00,56.838,32.13599999999999
2017-03-04 06:00:00,102.204,44.694
2017-03-04 12:00:00,51.522,237.01800000000003
2017-03-04 18:00:00,32.13599999999999,220.362
2017-03-05 00:00:00,44.694,117.204
2017-03-05 06:00:00,237.01800000000003,35.646
2017-03-05 12:00:00,220.362,181.644
2017-03-05 18:00:00,117.204,198.59999999999994
2017-03-06 00:00:00,35.646,125.316
2017-03-06 06:00:00,181.644,66.55199999999999
2017-03-06 12:00:00,198.59999999999994,236.25599999999997
2017-03-06 18:00:00,125.316,198.828
2017-03-07 00:00:00,66.55199999999999,114.02400000000002
2017-03-07 06:00:00,236.25599999999997,47.694
2017-03-07 12:00:00,198.828,230.80199999999996
2017-03-07 18:00:00,114.02400000000002,248.478
2017-03-08 00:00:00,47.694,139.64999999999998
2017-03-08 06:00:00,230.80199999999996,52.428
2017-03-08 12:00:00,248.478,242.20799999999997
2017-03-08 18:00:00,139.64999999999998,113.47200000000001
2017-03-09 00:00:00,52.428,22.53
2017-03-09 06:00:00,242.20799999999997,45.726
2017-03-09 12:00:00,113.47200000000001,95.39999999999999
2017-03-09 18:00:00,22.53,40.23600000000002
2017-03-10 00:00:00,45.726,24.276
2017-03-10 06:00:00,95.39999999999999,25.482
2017-03-10 12:00:00,40.23600000000002,24.50400000000001
2017-03-10 18:00:00,24.276,22.913999999999994
2017-03-11 00:00:00,25.482,22.607999999999993
2017-03-11 06:00:00,24.50400000000001,53.19600000000001
2017-03-11 12:00:00,22.913999999999994,259.15200000000004
2017-03-11 18:00:00,22.607999999999993,247.39800000000005
2017-03-12 00:00:00,53.19600000000001,186.792
2017-03-12 06:00:00,259.15200000000004,93.05399999999999
2017-03-12 12:00:00,247.39800000000005,245.06999999999994
2017-03-12 18:00:00,186.792,240.91800000000003
2017-03-13 00:00:00,93.05399999999999,160.734
2017-03-13 06:00:00,245.06999999999994,86.166
2017-03-13 12:00:00,240.91800000000003,239.868
2017-03-13 18:00:00,160.734,239.28600000000003
2017-03-14 00:00:00,86.166,196.158
2017-03-14 06:00:00,239.868,71.646
2017-03-14 12:00:00,239.28600000000003,240.264
2017-03-14 18:00:00,196.158,251.55600000000004
2017-03-15 00:00:00,71.646,201.84599999999998
2017-03-15 06:00:00,240.264,71.412
2017-03-15 12:00:00,251.55600000000004,252.88799999999998
2017-03-15 18:00:00,201.84599999999998,181.89
2017-03-16 00:00:00,71.412,21.114
2017-03-16 06:00:00,252.88799999999998,66.16199999999999
2017-03-16 12:00:00,181.89,96.55199999999998
2017-03-16 18:00:00,21.114,87.144
2017-03-17 00:00:00,66.16199999999999,27.924000000000007
2017-03-17 06:00:00,96.55199999999998,63.49799999999999
2017-03-17 12:00:00,87.144,57.342
2017-03-17 18:00:00,27.924000000000007,36.480000000000004
2017-03-18 00:00:00,63.49799999999999,23.208
2017-03-18 06:00:00,57.342,63.684
2017-03-18 12:00:00,36.480000000000004,199.698
2017-03-18 18:00:00,23.208,235.03199999999998
2017-03-19 00:00:00,63.684,172.53
2017-03-19 06:00:00,199.698,85.66800000000002
2017-03-19 12:00:00,235.03199999999998,199.10999999999999
2017-03-19 18:00:00,172.53,194.34599999999998
2017-03-20 00:00:00,85.66800000000002,138.198
2017-03-20 06:00:00,199.10999999999999,99.726
2017-03-20 12:00:00,194.34599999999998,201.71999999999994
2017-03-20 18:00:00,138.198,194.91600000000003
2017-03-21 00:00:00,99.726,131.526
2017-03-21 06:00:00,201.71999999999994,159.744
2017-03-21 12:00:00,194.91600000000003,232.90200000000002
2017-03-21 18:00:00,131.526,211.16999999999996
2017-03-22 00:00:00,159.744,152.1
2017-03-22 06:00:00,232.90200000000002,138.732
2017-03-22 12:00:00,211.16999999999996,288.348
2017-03-22 18:00:00,152.1,154.45800000000003
2017-03-23 00:00:00,138.732,97.572
2017-03-23 06:00:00,288.348,123.69000000000003
2017-03-23 12:00:00,154.45800000000003,136.362
2017-03-23 18:00:00,97.572,101.07600000000002
2017-03-24 00:00:00,123.69000000000003,97.776
2017-03-24 06:00:00,136.362,117.726
2017-03-24 12:00:00,101.07600000000002,133.626
2017-03-24 18:00:00,97.776,95.98800000000003
2017-03-25 00:00:00,117.726,94.452
2017-03-25 06:00:00,133.626,150.594
2017-03-25 12:00:00,95.98800000000003,289.16400000000004
2017-03-25 18:00:00,94.452,242.73600000000005
2017-03-26 00:00:00,150.594,150.69599999999997
2017-03-26 06:00:00,289.16400000000004,138.48599999999996
2017-03-26 12:00:00,242.73600000000005,263.1
2017-03-26 18:00:00,150.69599999999997,234.46800000000005
2017-03-27 00:00:00,138.48599999999996,166.782
2017-03-27 06:00:00,263.1,131.55
2017-03-27 12:00:00,234.46800000000005,244.57800000000003
2017-03-27 18:00:00,166.782,226.06199999999998
2017-03-28 00:00:00,131.55,164.20800000000003
2017-03-28 06:00:00,244.57800000000003,125.148
2017-03-28 12:00:00,226.06199999999998,237.834
2017-03-28 18:00:00,164.20800000000003,225.87
2017-03-29 00:00:00,125.148,156.73800000000003
2017-03-29 06:00:00,237.834,128.106
2017-03-29 12:00:00,225.87,252.78
2017-03-29 18:00:00,156.73800000000003,161.04600000000005
2017-03-30 00:00:00,128.106,101.03999999999998
2017-03-30 06:00:00,252.78,133.44600000000003
2017-03-30 12:00:00,161.04600000000005,154.404
2017-03-30 18:00:00,101.03999999999998,120.27000000000002
2017-03-31 00:00:00,133.44600000000003,102.64200000000002
2017-03-31 06:00:00,154.404,122.79599999999999
2017-03-31 12:00:00,120.27000000000002,122.334
2017-03-31 18:00:00,102.64200000000002,101.97599999999998
2017-04-01 00:00:00,122.79599999999999,97.968
2017-04-01 06:00:00,122.334,117.77399999999999
2017-04-01 12:00:00,101.97599999999998,274.716
2017-04-01 18:00:00,97.968,196.84799999999998
2017-04-02 00:00:00,117.77399999999999,147.72
2017-04-02 06:00:00,274.716,138.13799999999995
2017-04-02 12:00:00,196.84799999999998,226.38600000000002
2017-04-02 18:00:00,147.72,188.268
2017-04-03 00:00:00,138.13799999999995,123.48600000000002
2017-04-03 06:00:00,226.38600000000002,119.184
2017-04-03 12:00:00,188.268,223.49400000000003
2017-04-03 18:00:00,123.48600000000002,194.226
2017-04-04 00:00:00,119.184,122.16600000000001
2017-04-04 06:00:00,223.49400000000003,43.932
2017-04-04 12:00:00,194.226,234.10799999999998
2017-04-04 18:00:00,122.16600000000001,229.31999999999996
2017-04-05 00:00:00,43.932,131.268
2017-04-05 06:00:00,234.10799999999998,38.424
2017-04-05 12:00:00,229.31999999999996,242.682
2017-04-05 18:00:00,131.268,144.738
2017-04-06 00:00:00,38.424,107.322
2017-04-06 06:00:00,242.682,122.75399999999998
2017-04-06 12:00:00,144.738,118.122
2017-04-06 18:00:00,107.322,79.84799999999998
2017-04-07 00:00:00,122.75399999999998,108.252
2017-04-07 06:00:00,118.122,115.58999999999997
2017-04-07 12:00:00,79.84799999999998,111.32399999999998
2017-04-07 18:00:00,108.252,84.05399999999997
2017-04-08 00:00:00,115.58999999999997,106.24800000000002
2017-04-08 06:00:00,111.32399999999998,106.722
2017-04-08 12:00:00,84.05399999999997,244.60200000000003
2017-04-08 18:00:00,106.24800000000002,248.95799999999997
2017-04-09 00:00:00,106.722,206.38799999999998
2017-04-09 06:00:00,244.60200000000003,111.70799999999998
2017-04-09 12:00:00,248.95799999999997,232.698
2017-04-09 18:00:00,206.38799999999998,248.568
2017-04-10 00:00:00,111.70799999999998,187.062
2017-04-10 06:00:00,232.698,61.986
2017-04-10 12:00:00,248.568,243.29399999999993
2017-04-10 18:00:00,187.062,210.82200000000003
2017-04-11 00:00:00,61.986,134.36999999999998
2017-04-11 06:00:00,243.29399999999993,45.36600000000001
2017-04-11 12:00:00,210.82200000000003,221.322
2017-04-11 18:00:00,134.36999999999998,236.12399999999997
2017-04-12 00:00:00,45.36600000000001,117.93600000000002
2017-04-12 06:00:00,221.322,13.512000000000004
2017-04-12 12:00:00,236.12399999999997,14.004
2017-04-12 18:00:00,117.93600000000002,12.99
2017-04-13 00:00:00,13.512000000000004,13.404
2017-04-13 06:00:00,14.004,14.315999999999997
2017-04-13 12:00:00,12.99,14.742
2017-04-13 18:00:00,13.404,13.092
2017-04-14 00:00:00,14.315999999999997,13.710000000000004
2017-04-14 06:00:00,14.742,14.076
2017-04-14 12:00:00,13.092,14.585999999999997
2017-04-14 18:00:00,13.710000000000004,13.812
2017-04-15 00:00:00,14.076,14.838000000000003
2017-04-15 06:00:00,14.585999999999997,15.155999999999999
2017-04-15 12:00:00,13.812,15.107999999999999
2017-04-15 18:00:00,14.838000000000003,14.003999999999998
2017-04-16 00:00:00,15.155999999999999,15.306000000000003
2017-04-16 06:00:00,15.107999999999999,60.234
2017-04-16 12:00:00,14.003999999999998,249.858
2017-04-16 18:00:00,15.306000000000003,241.30199999999996
2017-04-17 00:00:00,60.234,136.96800000000002
2017-04-17 06:00:00,249.858,61.944
2017-04-17 12:00:00,241.30199999999996,259.51199999999994
2017-04-17 18:00:00,136.96800000000002,259.554
2017-04-18 00:00:00,61.944,136.17600000000002
2017-04-18 06:00:00,259.51199999999994,101.15400000000001
2017-04-18 12:00:00,259.554,272.54400000000004
2017-04-18 18:00:00,136.17600000000002,227.44200000000004
2017-04-19 00:00:00,101.15400000000001,139.518
2017-04-19 06:00:00,272.54400000000004,71.35200000000002
2017-04-19 12:00:00,227.44200000000004,255.43200000000002
2017-04-19 18:00:00,139.518,176.538
2017-04-20 00:00:00,71.35200000000002,26.628000000000004
2017-04-20 06:00:00,255.43200000000002,61.33200000000001
2017-04-20 12:00:00,176.538,77.21399999999998
2017-04-20 18:00:00,26.628000000000004,57.91200000000001
2017-04-21 00:00:00,61.33200000000001,34.22399999999999
2017-04-21 06:00:00,77.21399999999998,67.73399999999998
2017-04-21 12:00:00,57.91200000000001,81.88199999999999
2017-04-21 18:00:00,34.22399999999999,60.38999999999999
2017-04-22 00:00:00,67.73399999999998,28.22999999999999
2017-04-22 06:00:00,81.88199999999999,77.922
2017-04-22 12:00:00,60.38999999999999,269.682
2017-04-22 18:00:00,28.22999999999999,250.61999999999998
2017-04-23 00:00:00,77.922,188.286
2017-04-23 06:00:00,269.682,144.16200000000003
2017-04-23 12:00:00,250.61999999999998,261.58799999999997
2017-04-23 18:00:00,188.286,255.41400000000004
2017-04-24 00:00:00,144.16200000000003,189.65999999999997
2017-04-24 06:00:00,261.58799999999997,115.85999999999999
2017-04-24 12:00:00,255.41400000000004,279.73199999999997
2017-04-24 18:00:00,189.65999999999997,243.85200000000003
2017-04-25 00:00:00,115.85999999999999,190.12200000000004
2017-04-25 06:00:00,279.73199999999997,130.79399999999998
2017-04-25 12:00:00,243.85200000000003,286.8059999999999
2017-04-25 18:00:00,190.12200000000004,247.362
2017-04-26 00:00:00,130.79399999999998,183.40800000000002
2017-04-26 06:00:00,286.8059999999999,117.88799999999999
2017-04-26 12:00:00,247.362,248.82000000000002
2017-04-26 18:00:00,183.40800000000002,159.40199999999993
2017-04-27 00:00:00,117.88799999999999,81.94200000000001
2017-04-27 06:00:00,248.82000000000002,92.98800000000001
2017-04-27 12:00:00,159.40199999999993,139.75199999999998
2017-04-27 18:00:00,81.94200000000001,75.60000000000002
2017-04-28 00:00:00,92.98800000000001,82.75800000000001
2017-04-28 06:00:00,139.75199999999998,94.14
2017-04-28 12:00:00,75.60000000000002,90.564
2017-04-28 18:00:00,82.75800000000001,57.65399999999999
2017-04-29 00:00:00,94.14,76.01999999999998
2017-04-29 06:00:00,90.564,102.39
2017-04-29 12:00:00,57.65399999999999,122.35199999999995
2017-04-29 18:00:00,76.01999999999998,111.83400000000003
2017-04-30 00:00:00,102.39,79.464
2017-04-30 06:00:00,122.35199999999995,93.432
2017-04-30 12:00:00,111.83400000000003,241.09799999999996
2017-04-30 18:00:00,79.464,259.128
2017-05-01 00:00:00,93.432,184.518
2017-05-01 06:00:00,241.09799999999996,125.892
2017-05-01 12:00:00,259.128,240.04799999999997
2017-05-01 18:00:00,184.518,271.254
2017-05-02 00:00:00,125.892,176.52600000000007
2017-05-02 06:00:00,240.04799999999997,137.058
2017-05-02 12:00:00,271.254,273.72
2017-05-02 18:00:00,176.52600000000007,227.406
2017-05-03 00:00:00,137.058,152.03399999999996
2017-05-03 06:00:00,273.72,79.91999999999999
2017-05-03 12:00:00,227.406,244.06199999999998
2017-05-03 18:00:00,152.03399999999996,132.25199999999998
2017-05-04 00:00:00,79.91999999999999,48.684000000000005
2017-05-04 06:00:00,244.06199999999998,62.459999999999994
2017-05-04 12:00:00,132.25199999999998,99.888
2017-05-04 18:00:00,48.684000000000005,45.294
2017-05-05 00:00:00,62.459999999999994,55.116
2017-05-05 06:00:00,99.888,80.32199999999999
2017-05-05 12:00:00,45.294,70.374
2017-05-05 18:00:00,55.116,27.852000000000004
2017-05-06 00:00:00,80.32199999999999,41.952000000000005
2017-05-06 06:00:00,70.374,76.038
2017-05-06 12:00:00,27.852000000000004,220.344
2017-05-06 18:00:00,41.952000000000005,252.78599999999994
2017-05-07 00:00:00,76.038,186.36599999999996
2017-05-07 06:00:00,220.344,123.14999999999998
2017-05-07 12:00:00,252.78599999999994,253.68599999999998
2017-05-07 18:00:00,186.36599999999996,251.57399999999996
2017-05-08 00:00:00,123.14999999999998,181.87199999999999
2017-05-08 06:00:00,253.68599999999998,131.48999999999998
2017-05-08 12:00:00,251.57399999999996,259.43399999999997
2017-05-08 18:00:00,181.87199999999999,256.17
2017-05-09 00:00:00,131.48999999999998,220.01999999999998
2017-05-09 06:00:00,259.43399999999997,84.09600000000002
2017-05-09 12:00:00,256.17,244.632
2017-05-09 18:00:00,220.01999999999998,259.4820000000001
2017-05-10 00:00:00,84.09600000000002,178.00199999999998
2017-05-10 06:00:00,244.632,131.832
2017-05-10 12:00:00,259.4820000000001,257.022
2017-05-10 18:00:00,178.00199999999998,180.99599999999998
2017-05-11 00:00:00,131.832,49.80599999999998
2017-05-11 06:00:00,257.022,69.504
2017-05-11 12:00:00,180.99599999999998,141.282
2017-05-11 18:00:00,49.80599999999998,88.27800000000003
2017-05-12 00:00:00,69.504,49.284
2017-05-12 06:00:00,141.282,72.20399999999998
2017-05-12 12:00:00,88.27800000000003,143.60400000000004
2017-05-12 18:00:00,49.284,106.64399999999999
2017-05-13 00:00:00,72.20399999999998,90.672
2017-05-13 06:00:00,143.60400000000004,97.494
2017-05-13 12:00:00,106.64399999999999,225.468
2017-05-13 18:00:00,90.672,232.95600000000002
2017-05-14 00:00:00,97.494,160.75200000000004
2017-05-14 06:00:00,225.468,119.79600000000003
2017-05-14 12:00:00,232.95600000000002,232.14599999999996
2017-05-14 18:00:00,160.75200000000004,233.322
2017-05-15 00:00:00,119.79600000000003,163.81199999999998
2017-05-15 06:00:00,232.14599999999996,129.82199999999997
2017-05-15 12:00:00,233.322,228.36600000000004
2017-05-15 18:00:00,163.81199999999998,219.60600000000002
2017-05-16 00:00:00,129.82199999999997,179.81400000000002
2017-05-16 06:00:00,228.36600000000004,108.72600000000003
2017-05-16 12:00:00,219.60600000000002,264.588
2017-05-16 18:00:00,179.81400000000002,210.46199999999996
2017-05-17 00:00:00,108.72600000000003,144.91199999999998
2017-05-17 06:00:00,264.588,133.128
2017-05-17 12:00:00,210.46199999999996,237.276
2017-05-17 18:00:00,144.91199999999998,145.49399999999997
2017-05-18 00:00:00,133.128,27.402000000000005
