datetimes,load_profile,col,y
2017-01-02 11:30:00,8.81,8.81,9.29
2017-01-02 11:45:00,10.4,10.4,9.725
2017-01-02 12:00:00,10.19,10.19,10.275
2017-01-02 12:15:00,9.69,9.69,10.345
2017-01-02 12:30:00,9.29,9.29,10.76
2017-01-02 12:45:00,9.725,9.725,10.145
2017-01-02 13:00:00,10.275,10.275,10.115
2017-01-02 13:15:00,10.345,10.345,10.695
2017-01-02 13:30:00,10.76,10.76,10.575
2017-01-02 13:45:00,10.145,10.145,10.02
2017-01-02 14:00:00,10.115,10.115,10.91
2017-01-02 14:15:00,10.695,10.695,9.33
2017-01-02 14:30:00,10.575,10.575,7.8
2017-01-02 14:45:00,10.02,10.02,8.31
2017-01-02 15:00:00,10.91,10.91,8.365
2017-01-02 15:15:00,9.33,9.33,6.94
2017-01-02 15:30:00,7.8,7.8,7.45
2017-01-02 15:45:00,8.31,8.31,6.83
2017-01-02 16:00:00,8.365,8.365,6.83
2017-01-02 16:15:00,6.94,6.94,6.72
2017-01-02 16:30:00,7.45,7.45,6.425
2017-01-02 16:45:00,6.83,6.83,6.1
2017-01-02 17:00:00,6.83,6.83,6.735
2017-01-02 17:15:00,6.72,6.72,6.71
2017-01-02 17:30:00,6.425,6.425,6.89
2017-01-02 17:45:00,6.1,6.1,6.57
2017-01-02 18:00:00,6.735,6.735,7.03
2017-01-02 18:15:00,6.71,6.71,6.36
2017-01-02 18:30:00,6.89,6.89,6.74
2017-01-02 18:45:00,6.57,6.57,6.815
2017-01-02 19:00:00,7.03,7.03,6.435
2017-01-02 19:15:00,6.36,6.36,5.765
2017-01-02 19:30:00,6.74,6.74,5.725
2017-01-02 19:45:00,6.815,6.815,5.15
2017-01-02 20:00:00,6.435,6.435,5.46
2017-01-02 20:15:00,5.765,5.765,6.32
2017-01-02 20:30:00,5.725,5.725,5.895
2017-01-02 20:45:00,5.15,5.15,5.34
2017-01-02 21:00:00,5.46,5.46,6.13
2017-01-02 21:15:00,6.32,6.32,6.25
2017-01-02 21:30:00,5.895,5.895,5.465
2017-01-02 21:45:00,5.34,5.34,5.525
2017-01-02 22:00:00,6.13,6.13,6.285
2017-01-02 22:15:00,6.25,6.25,6.285
2017-01-02 22:30:00,5.465,5.465,6.35
2017-01-02 22:45:00,5.525,5.525,5.375
2017-01-02 23:00:00,6.285,6.285,5.895
2017-01-02 23:15:00,6.285,6.285,4.96
2017-01-02 23:30:00,6.35,6.35,2.94
2017-01-02 23:45:00,5.375,5.375,2.16
2017-01-03 00:00:00,5.895,5.895,2.455
2017-01-03 00:15:00,4.96,4.96,2.73
2017-01-03 00:30:00,2.94,2.94,2.8
2017-01-03 00:45:00,2.16,2.16,2.945
2017-01-03 01:00:00,2.455,2.455,2.72
2017-01-03 01:15:00,2.73,2.73,2.055
2017-01-03 01:30:00,2.8,2.8,2.63
2017-01-03 01:45:00,2.945,2.945,2.3
2017-01-03 02:00:00,2.72,2.72,3.46
2017-01-03 02:15:00,2.055,2.055,2.035
2017-01-03 02:30:00,2.63,2.63,2.63
2017-01-03 02:45:00,2.3,2.3,2.745
2017-01-03 03:00:00,3.46,3.46,3.035
2017-01-03 03:15:00,2.035,2.035,2.81
2017-01-03 03:30:00,2.63,2.63,2.05
2017-01-03 03:45:00,2.745,2.745,2.58
2017-01-03 04:00:00,3.035,3.035,2.315
2017-01-03 04:15:00,2.81,2.81,2.405
2017-01-03 04:30:00,2.05,2.05,2.815
2017-01-03 04:45:00,2.58,2.58,3.555
2017-01-03 05:00:00,2.315,2.315,4.07
2017-01-03 05:15:00,2.405,2.405,5.79
2017-01-03 05:30:00,2.815,2.815,7.32
2017-01-03 05:45:00,3.555,3.555,7.81
2017-01-03 06:00:00,4.07,4.07,8.98
2017-01-03 06:15:00,5.79,5.79,8.61
2017-01-03 06:30:00,7.32,7.32,9.81
2017-01-03 06:45:00,7.81,7.81,9.51
2017-01-03 07:00:00,8.98,8.98,9.33
2017-01-03 07:15:00,8.61,8.61,8.98
2017-01-03 07:30:00,9.81,9.81,9.665
2017-01-03 07:45:00,9.51,9.51,9.6
2017-01-03 08:00:00,9.33,9.33,8.905
2017-01-03 08:15:00,8.98,8.98,8.645
2017-01-03 08:30:00,9.665,9.665,8.61
2017-01-03 08:45:00,9.6,9.6,8.385
2017-01-03 09:00:00,8.905,8.905,8.805
2017-01-03 09:15:00,8.645,8.645,10.15
2017-01-03 09:30:00,8.61,8.61,9.3
2017-01-03 09:45:00,8.385,8.385,9.535
2017-01-03 10:00:00,8.805,8.805,9.72
2017-01-03 10:15:00,10.15,10.15,10.03
2017-01-03 10:30:00,9.3,9.3,9.425
2017-01-03 10:45:00,9.535,9.535,9.42
2017-01-03 11:00:00,9.72,9.72,8.375
2017-01-03 11:15:00,10.03,10.03,7.625
2017-01-03 11:30:00,9.425,9.425,7.88
2017-01-03 11:45:00,9.42,9.42,9.225
2017-01-03 12:00:00,8.375,8.375,9.455
2017-01-03 12:15:00,7.625,7.625,9.605
2017-01-03 12:30:00,7.88,7.88,8.635
2017-01-03 12:45:00,9.225,9.225,9.64
2017-01-03 13:00:00,9.455,9.455,9.54
2017-01-03 13:15:00,9.605,9.605,8.98
2017-01-03 13:30:00,8.635,8.635,9.52
2017-01-03 13:45:00,9.64,9.64,9.11
2017-01-03 14:00:00,9.54,9.54,10.02
2017-01-03 14:15:00,8.98,8.98,10.09
2017-01-03 14:30:00,9.52,9.52,8.535
2017-01-03 14:45:00,9.11,9.11,7.77
2017-01-03 15:00:00,10.02,10.02,6.43
2017-01-03 15:15:00,10.09,10.09,5.89
2017-01-03 15:30:00,8.535,8.535,6.135
2017-01-03 15:45:00,7.77,7.77,6.57
2017-01-03 16:00:00,6.43,6.43,6.71
2017-01-03 16:15:00,5.89,5.89,5.95
2017-01-03 16:30:00,6.135,6.135,6.2
2017-01-03 16:45:00,6.57,6.57,6.445
2017-01-03 17:00:00,6.71,6.71,6.645
2017-01-03 17:15:00,5.95,5.95,6.44
2017-01-03 17:30:00,6.2,6.2,6.33
2017-01-03 17:45:00,6.445,6.445,6.32
2017-01-03 18:00:00,6.645,6.645,6.365
2017-01-03 18:15:00,6.44,6.44,6.14
2017-01-03 18:30:00,6.33,6.33,6.665
2017-01-03 18:45:00,6.32,6.32,6.45
2017-01-03 19:00:00,6.365,6.365,5.735
2017-01-03 19:15:00,6.14,6.14,5.04
2017-01-03 19:30:00,6.665,6.665,5.015
2017-01-03 19:45:00,6.45,6.45,5.11
2017-01-03 20:00:00,5.735,5.735,4.975
2017-01-03 20:15:00,5.04,5.04,4.56
2017-01-03 20:30:00,5.015,5.015,5.05
2017-01-03 20:45:00,5.11,5.11,5.23
2017-01-03 21:00:00,4.975,4.975,5.735
2017-01-03 21:15:00,4.56,4.56,6.115
2017-01-03 21:30:00,5.05,5.05,5.67
2017-01-03 21:45:00,5.23,5.23,6.09
2017-01-03 22:00:00,5.735,5.735,5.79
2017-01-03 22:15:00,6.115,6.115,5.445
2017-01-03 22:30:00,5.67,5.67,5.88
2017-01-03 22:45:00,6.09,6.09,4.95
2017-01-03 23:00:00,5.79,5.79,4.88
2017-01-03 23:15:00,5.445,5.445,3.915
2017-01-03 23:30:00,5.88,5.88,3.4
2017-01-03 23:45:00,4.95,4.95,3.08
2017-01-04 00:00:00,4.88,4.88,2.065
2017-01-04 00:15:00,3.915,3.915,2.715
2017-01-04 00:30:00,3.4,3.4,2.805
2017-01-04 00:45:00,3.08,3.08,2.52
2017-01-04 01:00:00,2.065,2.065,2.12
2017-01-04 01:15:00,2.715,2.715,2.86
2017-01-04 01:30:00,2.805,2.805,2.875
2017-01-04 01:45:00,2.52,2.52,1.995
2017-01-04 02:00:00,2.12,2.12,2.495
2017-01-04 02:15:00,2.86,2.86,2.615
2017-01-04 02:30:00,2.875,2.875,2.795
2017-01-04 02:45:00,1.995,1.995,2.87
2017-01-04 03:00:00,2.495,2.495,2.125
2017-01-04 03:15:00,2.615,2.615,3.215
2017-01-04 03:30:00,2.795,2.795,3.07
2017-01-04 03:45:00,2.87,2.87,2.02
2017-01-04 04:00:00,2.125,2.125,2.375
2017-01-04 04:15:00,3.215,3.215,2.745
2017-01-04 04:30:00,3.07,3.07,2.805
2017-01-04 04:45:00,2.02,2.02,3.805
2017-01-04 05:00:00,2.375,2.375,4.39
2017-01-04 05:15:00,2.745,2.745,4.93
2017-01-04 05:30:00,2.805,2.805,6.52
2017-01-04 05:45:00,3.805,3.805,6.865
2017-01-04 06:00:00,4.39,4.39,7.52
2017-01-04 06:15:00,4.93,4.93,8.825
2017-01-04 06:30:00,6.52,6.52,8.635
2017-01-04 06:45:00,6.865,6.865,9.815
2017-01-04 07:00:00,7.52,7.52,9.615
2017-01-04 07:15:00,8.825,8.825,10.115
2017-01-04 07:30:00,8.635,8.635,10.545
2017-01-04 07:45:00,9.815,9.815,10.985
2017-01-04 08:00:00,9.615,9.615,10.015
2017-01-04 08:15:00,10.115,10.115,10.36
2017-01-04 08:30:00,10.545,10.545,10.425
2017-01-04 08:45:00,10.985,10.985,10.955
2017-01-04 09:00:00,10.015,10.015,10.645
2017-01-04 09:15:00,10.36,10.36,10.975
2017-01-04 09:30:00,10.425,10.425,10.46
2017-01-04 09:45:00,10.955,10.955,10.59
2017-01-04 10:00:00,10.645,10.645,10.68
2017-01-04 10:15:00,10.975,10.975,10.4
2017-01-04 10:30:00,10.46,10.46,10.605
2017-01-04 10:45:00,10.59,10.59,10.26
2017-01-04 11:00:00,10.68,10.68,10.39
2017-01-04 11:15:00,10.4,10.4,10.26
2017-01-04 11:30:00,10.605,10.605,9.975
2017-01-04 11:45:00,10.26,10.26,10.285
2017-01-04 12:00:00,10.39,10.39,9.815
2017-01-04 12:15:00,10.26,10.26,10.22
2017-01-04 12:30:00,9.975,9.975,10.69
2017-01-04 12:45:00,10.285,10.285,10.415
2017-01-04 13:00:00,9.815,9.815,10.255
2017-01-04 13:15:00,10.22,10.22,10.28
2017-01-04 13:30:00,10.69,10.69,9.75
2017-01-04 13:45:00,10.415,10.415,9.6
2017-01-04 14:00:00,10.255,10.255,8.93
2017-01-04 14:15:00,10.28,10.28,8.075
2017-01-04 14:30:00,9.75,9.75,6.665
2017-01-04 14:45:00,9.6,9.6,6.115
2017-01-04 15:00:00,8.93,8.93,6.135
2017-01-04 15:15:00,8.075,8.075,6.46
2017-01-04 15:30:00,6.665,6.665,6.25
2017-01-04 15:45:00,6.115,6.115,5.795
2017-01-04 16:00:00,6.135,6.135,5.655
2017-01-04 16:15:00,6.46,6.46,5.915
2017-01-04 16:30:00,6.25,6.25,5.82
2017-01-04 16:45:00,5.795,5.795,5.695
2017-01-04 17:00:00,5.655,5.655,5.305
2017-01-04 17:15:00,5.915,5.915,5.42
2017-01-04 17:30:00,5.82,5.82,5.43
2017-01-04 17:45:00,5.695,5.695,5.425
2017-01-04 18:00:00,5.305,5.305,5.41
2017-01-04 18:15:00,5.42,5.42,5.27
2017-01-04 18:30:00,5.43,5.43,5.31
2017-01-04 18:45:00,5.425,5.425,5.205
2017-01-04 19:00:00,5.41,5.41,4.77
2017-01-04 19:15:00,5.27,5.27,4.77
2017-01-04 19:30:00,5.31,5.31,5.315
2017-01-04 19:45:00,5.205,5.205,5.27
2017-01-04 20:00:00,4.77,4.77,4.725
2017-01-04 20:15:00,4.77,4.77,5.255
2017-01-04 20:30:00,5.315,5.315,4.96
2017-01-04 20:45:00,5.27,5.27,4.955
2017-01-04 21:00:00,4.725,4.725,5.07
2017-01-04 21:15:00,5.255,5.255,4.91
2017-01-04 21:30:00,4.96,4.96,4.895
2017-01-04 21:45:00,4.955,4.955,4.6
2017-01-04 22:00:00,5.07,5.07,4.695
2017-01-04 22:15:00,4.91,4.91,4.555
2017-01-04 22:30:00,4.895,4.895,4.515
2017-01-04 22:45:00,4.6,4.6,5.145
2017-01-04 23:00:00,4.695,4.695,5.09
2017-01-04 23:15:00,4.555,4.555,4.325
2017-01-04 23:30:00,4.515,4.515,3.115
2017-01-04 23:45:00,5.145,5.145,2.685
2017-01-05 00:00:00,5.09,5.09,2.645
2017-01-05 00:15:00,4.325,4.325,2.65
2017-01-05 00:30:00,3.115,3.115,2.745
2017-01-05 00:45:00,2.685,2.685,2.72
2017-01-05 01:00:00,2.645,2.645,2.72
2017-01-05 01:15:00,2.65,2.65,2.635
2017-01-05 01:30:00,2.745,2.745,2.69
2017-01-05 01:45:00,2.72,2.72,2.605
2017-01-05 02:00:00,2.72,2.72,2.64
2017-01-05 02:15:00,2.635,2.635,2.605
2017-01-05 02:30:00,2.69,2.69,2.59
2017-01-05 02:45:00,2.605,2.605,2.655
2017-01-05 03:00:00,2.64,2.64,2.68
2017-01-05 03:15:00,2.605,2.605,2.68
2017-01-05 03:30:00,2.59,2.59,2.63
2017-01-05 03:45:00,2.655,2.655,2.695
2017-01-05 04:00:00,2.68,2.68,2.66
2017-01-05 04:15:00,2.68,2.68,2.62
2017-01-05 04:30:00,2.63,2.63,2.67
2017-01-05 04:45:00,2.695,2.695,2.725
2017-01-05 05:00:00,2.66,2.66,2.855
2017-01-05 05:15:00,2.62,2.62,2.865
2017-01-05 05:30:00,2.67,2.67,2.875
2017-01-05 05:45:00,2.725,2.725,2.8
2017-01-05 06:00:00,2.855,2.855,2.92
2017-01-05 06:15:00,2.865,2.865,2.935
2017-01-05 06:30:00,2.875,2.875,2.84
2017-01-05 06:45:00,2.8,2.8,2.845
2017-01-05 07:00:00,2.92,2.92,2.81
2017-01-05 07:15:00,2.935,2.935,2.81
2017-01-05 07:30:00,2.84,2.84,2.735
2017-01-05 07:45:00,2.845,2.845,2.755
2017-01-05 08:00:00,2.81,2.81,2.735
2017-01-05 08:15:00,2.81,2.81,2.7
2017-01-05 08:30:00,2.735,2.735,2.715
2017-01-05 08:45:00,2.755,2.755,2.65
2017-01-05 09:00:00,2.735,2.735,2.735
2017-01-05 09:15:00,2.7,2.7,2.69
2017-01-05 09:30:00,2.715,2.715,2.735
2017-01-05 09:45:00,2.65,2.65,2.65
2017-01-05 10:00:00,2.735,2.735,2.715
2017-01-05 10:15:00,2.69,2.69,2.665
2017-01-05 10:30:00,2.735,2.735,2.755
2017-01-05 10:45:00,2.65,2.65,2.73
2017-01-05 11:00:00,2.715,2.715,2.75
2017-01-05 11:15:00,2.665,2.665,2.68
2017-01-05 11:30:00,2.755,2.755,2.86
2017-01-05 11:45:00,2.73,2.73,2.885
2017-01-05 12:00:00,2.75,2.75,2.72
2017-01-05 12:15:00,2.68,2.68,2.815
2017-01-05 12:30:00,2.86,2.86,2.73
2017-01-05 12:45:00,2.885,2.885,2.73
2017-01-05 13:00:00,2.72,2.72,2.705
2017-01-05 13:15:00,2.815,2.815,2.74
2017-01-05 13:30:00,2.73,2.73,2.74
2017-01-05 13:45:00,2.73,2.73,2.795
2017-01-05 14:00:00,2.705,2.705,2.69
2017-01-05 14:15:00,2.74,2.74,2.735
2017-01-05 14:30:00,2.74,2.74,2.75
2017-01-05 14:45:00,2.795,2.795,2.7
2017-01-05 15:00:00,2.69,2.69,2.78
2017-01-05 15:15:00,2.735,2.735,2.685
2017-01-05 15:30:00,2.75,2.75,2.765
2017-01-05 15:45:00,2.7,2.7,2.75
2017-01-05 16:00:00,2.78,2.78,2.77
2017-01-05 16:15:00,2.685,2.685,2.81
2017-01-05 16:30:00,2.765,2.765,2.835
2017-01-05 16:45:00,2.75,2.75,2.82
2017-01-05 17:00:00,2.77,2.77,2.83
2017-01-05 17:15:00,2.81,2.81,2.845
2017-01-05 17:30:00,2.835,2.835,2.83
2017-01-05 17:45:00,2.82,2.82,2.875
2017-01-05 18:00:00,2.83,2.83,2.855
2017-01-05 18:15:00,2.845,2.845,2.875
2017-01-05 18:30:00,2.83,2.83,2.85
2017-01-05 18:45:00,2.875,2.875,2.9
2017-01-05 19:00:00,2.855,2.855,2.845
2017-01-05 19:15:00,2.875,2.875,2.86
2017-01-05 19:30:00,2.85,2.85,2.74
2017-01-05 19:45:00,2.9,2.9,2.805
2017-01-05 20:00:00,2.845,2.845,2.8
2017-01-05 20:15:00,2.86,2.86,2.75
2017-01-05 20:30:00,2.74,2.74,2.79
2017-01-05 20:45:00,2.805,2.805,2.745
2017-01-05 21:00:00,2.8,2.8,2.785
2017-01-05 21:15:00,2.75,2.75,2.755
2017-01-05 21:30:00,2.79,2.79,2.77
2017-01-05 21:45:00,2.745,2.745,2.79
2017-01-05 22:00:00,2.785,2.785,2.915
2017-01-05 22:15:00,2.755,2.755,2.755
2017-01-05 22:30:00,2.77,2.77,2.805
2017-01-05 22:45:00,2.79,2.79,2.74
2017-01-05 23:00:00,2.915,2.915,2.7
2017-01-05 23:15:00,2.755,2.755,2.79
2017-01-05 23:30:00,2.805,2.805,2.7
2017-01-05 23:45:00,2.74,2.74,2.745
2017-01-06 00:00:00,2.7,2.7,2.715
2017-01-06 00:15:00,2.79,2.79,2.745
2017-01-06 00:30:00,2.7,2.7,2.69
2017-01-06 00:45:00,2.745,2.745,2.745
2017-01-06 01:00:00,2.715,2.715,2.69
2017-01-06 01:15:00,2.745,2.745,2.775
2017-01-06 01:30:00,2.69,2.69,2.69
2017-01-06 01:45:00,2.745,2.745,2.74
2017-01-06 02:00:00,2.69,2.69,2.71
2017-01-06 02:15:00,2.775,2.775,2.775
2017-01-06 02:30:00,2.69,2.69,2.685
2017-01-06 02:45:00,2.74,2.74,2.72
2017-01-06 03:00:00,2.71,2.71,2.735
2017-01-06 03:15:00,2.775,2.775,2.77
2017-01-06 03:30:00,2.685,2.685,2.745
2017-01-06 03:45:00,2.72,2.72,2.74
2017-01-06 04:00:00,2.735,2.735,2.845
2017-01-06 04:15:00,2.77,2.77,2.815
2017-01-06 04:30:00,2.745,2.745,2.825
2017-01-06 04:45:00,2.74,2.74,2.825
2017-01-06 05:00:00,2.845,2.845,2.825
2017-01-06 05:15:00,2.815,2.815,2.79
2017-01-06 05:30:00,2.825,2.825,2.81
2017-01-06 05:45:00,2.825,2.825,2.735
2017-01-06 06:00:00,2.825,2.825,2.8
2017-01-06 06:15:00,2.79,2.79,2.78
2017-01-06 06:30:00,2.81,2.81,2.805
2017-01-06 06:45:00,2.735,2.735,2.77
2017-01-06 07:00:00,2.8,2.8,2.805
2017-01-06 07:15:00,2.78,2.78,2.685
2017-01-06 07:30:00,2.805,2.805,2.675
2017-01-06 07:45:00,2.77,2.77,2.625
2017-01-06 08:00:00,2.805,2.805,2.7
2017-01-06 08:15:00,2.685,2.685,2.695
2017-01-06 08:30:00,2.675,2.675,2.625
2017-01-06 08:45:00,2.625,2.625,2.605
2017-01-06 09:00:00,2.7,2.7,2.61
2017-01-06 09:15:00,2.695,2.695,2.575
2017-01-06 09:30:00,2.625,2.625,2.59
2017-01-06 09:45:00,2.605,2.605,2.545
2017-01-06 10:00:00,2.61,2.61,2.57
2017-01-06 10:15:00,2.575,2.575,2.595
2017-01-06 10:30:00,2.59,2.59,2.655
2017-01-06 10:45:00,2.545,2.545,2.625
2017-01-06 11:00:00,2.57,2.57,2.58
2017-01-06 11:15:00,2.595,2.595,2.645
2017-01-06 11:30:00,2.655,2.655,2.65
2017-01-06 11:45:00,2.625,2.625,2.67
2017-01-06 12:00:00,2.58,2.58,2.64
2017-01-06 12:15:00,2.645,2.645,2.71
2017-01-06 12:30:00,2.65,2.65,2.815
2017-01-06 12:45:00,2.67,2.67,2.78
2017-01-06 13:00:00,2.64,2.64,2.77
2017-01-06 13:15:00,2.71,2.71,2.69
2017-01-06 13:30:00,2.815,2.815,2.64
2017-01-06 13:45:00,2.78,2.78,2.67
2017-01-06 14:00:00,2.77,2.77,2.615
2017-01-06 14:15:00,2.69,2.69,2.67
2017-01-06 14:30:00,2.64,2.64,2.635
2017-01-06 14:45:00,2.67,2.67,2.705
2017-01-06 15:00:00,2.615,2.615,2.625
2017-01-06 15:15:00,2.67,2.67,2.65
2017-01-06 15:30:00,2.635,2.635,2.6
2017-01-06 15:45:00,2.705,2.705,2.68
2017-01-06 16:00:00,2.625,2.625,2.675
2017-01-06 16:15:00,2.65,2.65,2.73
2017-01-06 16:30:00,2.6,2.6,2.755
2017-01-06 16:45:00,2.68,2.68,2.705
2017-01-06 17:00:00,2.675,2.675,2.72
2017-01-06 17:15:00,2.73,2.73,2.72
2017-01-06 17:30:00,2.755,2.755,2.745
2017-01-06 17:45:00,2.705,2.705,2.71
2017-01-06 18:00:00,2.72,2.72,2.785
2017-01-06 18:15:00,2.72,2.72,2.77
2017-01-06 18:30:00,2.745,2.745,2.8
2017-01-06 18:45:00,2.71,2.71,2.77
2017-01-06 19:00:00,2.785,2.785,2.79
2017-01-06 19:15:00,2.77,2.77,2.775
2017-01-06 19:30:00,2.8,2.8,2.745
