datetimes,load_profile,y
2017-01-04 12:00:00,87.06,15.079999999999998
2017-01-04 13:00:00,62.64,15.86
2017-01-04 14:00:00,52.52,14.74
2017-01-04 15:00:00,36.44,15.42
2017-01-04 16:00:00,29.22,15.700000000000001
2017-01-04 17:00:00,21.74,18.560000000000002
2017-01-04 18:00:00,20.58,16.580000000000002
2017-01-04 19:00:00,17.18,14.899999999999999
2017-01-04 20:00:00,15.499999999999998,15.2
2017-01-04 21:00:00,15.82,19.2
2017-01-04 22:00:00,15.0,19.340000000000003
2017-01-04 23:00:00,15.62,18.919999999999998
2017-01-05 00:00:00,14.919999999999998,14.5
2017-01-05 01:00:00,15.04,15.719999999999999
2017-01-05 02:00:00,15.680000000000001,16.68
2017-01-05 03:00:00,15.1,15.399999999999999
2017-01-05 04:00:00,15.400000000000002,14.74
2017-01-05 05:00:00,15.1,14.780000000000001
2017-01-05 06:00:00,15.079999999999998,15.02
2017-01-05 07:00:00,15.86,14.8
2017-01-05 08:00:00,14.74,14.540000000000001
2017-01-05 09:00:00,15.42,14.6
2017-01-05 10:00:00,15.700000000000001,15.280000000000001
2017-01-05 11:00:00,18.560000000000002,15.7
2017-01-05 12:00:00,16.580000000000002,15.52
2017-01-05 13:00:00,14.899999999999999,15.66
2017-01-05 14:00:00,15.2,15.899999999999999
2017-01-05 15:00:00,19.2,15.86
2017-01-05 16:00:00,19.340000000000003,18.82
2017-01-05 17:00:00,18.919999999999998,19.580000000000002
2017-01-05 18:00:00,14.5,17.8
2017-01-05 19:00:00,15.719999999999999,17.5
2017-01-05 20:00:00,16.68,19.86
2017-01-05 21:00:00,15.399999999999999,19.36
2017-01-05 22:00:00,14.74,19.759999999999998
2017-01-05 23:00:00,14.780000000000001,20.44
2017-01-06 00:00:00,15.02,16.32
2017-01-06 01:00:00,14.8,15.559999999999999
2017-01-06 02:00:00,14.540000000000001,16.06
2017-01-06 03:00:00,14.6,15.48
2017-01-06 04:00:00,15.280000000000001,14.76
2017-01-06 05:00:00,15.7,15.64
2017-01-06 06:00:00,15.52,15.32
2017-01-06 07:00:00,15.66,15.46
2017-01-06 08:00:00,15.899999999999999,15.48
2017-01-06 09:00:00,15.86,16.759999999999998
2017-01-06 10:00:00,18.82,16.9
2017-01-06 11:00:00,19.580000000000002,16.779999999999998
2017-01-06 12:00:00,17.8,17.18
2017-01-06 13:00:00,17.5,16.96
2017-01-06 14:00:00,19.86,16.88
2017-01-06 15:00:00,19.36,16.38
2017-01-06 16:00:00,19.759999999999998,14.64
2017-01-06 17:00:00,20.44,15.040000000000001
2017-01-06 18:00:00,16.32,15.48
2017-01-06 19:00:00,15.559999999999999,14.86
2017-01-06 20:00:00,16.06,15.119999999999997
2017-01-06 21:00:00,15.48,15.159999999999998
2017-01-06 22:00:00,14.76,16.02
2017-01-06 23:00:00,15.64,15.38
2017-01-07 00:00:00,15.32,15.7
2017-01-07 01:00:00,15.46,15.760000000000002
2017-01-07 02:00:00,15.48,15.219999999999999
2017-01-07 03:00:00,16.759999999999998,16.04
2017-01-07 04:00:00,16.9,15.16
2017-01-07 05:00:00,16.779999999999998,15.540000000000001
2017-01-07 06:00:00,17.18,15.5
2017-01-07 07:00:00,16.96,15.34
2017-01-07 08:00:00,16.88,15.56
2017-01-07 09:00:00,16.38,15.4
2017-01-07 10:00:00,14.64,68.88
2017-01-07 11:00:00,15.040000000000001,109.78
2017-01-07 12:00:00,15.48,137.78
2017-01-07 13:00:00,14.86,153.34
2017-01-07 14:00:00,15.119999999999997,194.42000000000002
2017-01-07 15:00:00,15.159999999999998,239.16
2017-01-07 16:00:00,16.02,246.3
2017-01-07 17:00:00,15.38,246.01999999999998
2017-01-07 18:00:00,15.7,237.9
2017-01-07 19:00:00,15.760000000000002,243.0
2017-01-07 20:00:00,15.219999999999999,236.54000000000002
2017-01-07 21:00:00,16.04,221.82
2017-01-07 22:00:00,15.16,168.3
2017-01-07 23:00:00,15.540000000000001,117.3
2017-01-08 00:00:00,15.5,107.14000000000001
2017-01-08 01:00:00,15.34,107.89999999999999
2017-01-08 02:00:00,15.56,92.06
2017-01-08 03:00:00,15.4,62.839999999999996
2017-01-08 04:00:00,68.88,27.76
2017-01-08 05:00:00,109.78,24.26
2017-01-08 06:00:00,137.78,24.48
2017-01-08 07:00:00,153.34,24.32
2017-01-08 08:00:00,194.42000000000002,23.34
2017-01-08 09:00:00,239.16,23.22
2017-01-08 10:00:00,246.3,76.46
2017-01-08 11:00:00,246.01999999999998,132.38
2017-01-08 12:00:00,237.9,182.64
2017-01-08 13:00:00,243.0,220.7
2017-01-08 14:00:00,236.54000000000002,236.8
2017-01-08 15:00:00,221.82,236.2
2017-01-08 16:00:00,168.3,238.9
2017-01-08 17:00:00,117.3,232.84
2017-01-08 18:00:00,107.14000000000001,214.39999999999998
2017-01-08 19:00:00,107.89999999999999,175.34
2017-01-08 20:00:00,92.06,143.88
2017-01-08 21:00:00,62.839999999999996,129.66
2017-01-08 22:00:00,27.76,127.4
2017-01-08 23:00:00,24.26,117.53999999999999
2017-01-09 00:00:00,24.48,111.14
2017-01-09 01:00:00,24.32,107.64
2017-01-09 02:00:00,23.34,78.36
2017-01-09 03:00:00,23.22,38.900000000000006
2017-01-09 04:00:00,76.46,20.900000000000002
2017-01-09 05:00:00,132.38,19.799999999999997
2017-01-09 06:00:00,182.64,19.82
2017-01-09 07:00:00,220.7,19.7
2017-01-09 08:00:00,236.8,19.44
2017-01-09 09:00:00,236.2,19.560000000000002
2017-01-09 10:00:00,238.9,72.48
2017-01-09 11:00:00,232.84,112.24000000000001
2017-01-09 12:00:00,214.39999999999998,165.48000000000002
2017-01-09 13:00:00,175.34,183.5
2017-01-09 14:00:00,143.88,194.24
2017-01-09 15:00:00,129.66,198.42
2017-01-09 16:00:00,127.4,207.8
2017-01-09 17:00:00,117.53999999999999,199.54
2017-01-09 18:00:00,111.14,186.58
2017-01-09 19:00:00,107.64,141.6
2017-01-09 20:00:00,78.36,118.46
2017-01-09 21:00:00,38.900000000000006,110.64
2017-01-09 22:00:00,20.900000000000002,90.0
2017-01-09 23:00:00,19.799999999999997,82.14
2017-01-10 00:00:00,19.82,80.06
2017-01-10 01:00:00,19.7,78.66000000000001
2017-01-10 02:00:00,19.44,99.56
2017-01-10 03:00:00,19.560000000000002,137.04
2017-01-10 04:00:00,72.48,20.88
2017-01-10 05:00:00,112.24000000000001,18.44
2017-01-10 06:00:00,165.48000000000002,19.0
2017-01-10 07:00:00,183.5,18.740000000000002
2017-01-10 08:00:00,194.24,18.84
2017-01-10 09:00:00,198.42,19.42
2017-01-10 10:00:00,207.8,72.36
2017-01-10 11:00:00,199.54,107.80000000000001
2017-01-10 12:00:00,186.58,175.7
2017-01-10 13:00:00,141.6,224.96
2017-01-10 14:00:00,118.46,232.46
2017-01-10 15:00:00,110.64,214.79999999999998
2017-01-10 16:00:00,90.0,223.22
2017-01-10 17:00:00,82.14,208.42000000000002
2017-01-10 18:00:00,80.06,166.16
2017-01-10 19:00:00,78.66000000000001,150.62
2017-01-10 20:00:00,99.56,120.42000000000002
2017-01-10 21:00:00,137.04,105.98
2017-01-10 22:00:00,20.88,87.82
2017-01-10 23:00:00,18.44,80.06
2017-01-11 00:00:00,19.0,74.06
2017-01-11 01:00:00,18.740000000000002,77.1
2017-01-11 02:00:00,18.84,70.02000000000001
2017-01-11 03:00:00,19.42,32.42
2017-01-11 04:00:00,72.36,21.46
2017-01-11 05:00:00,107.80000000000001,21.66
2017-01-11 06:00:00,175.7,21.34
2017-01-11 07:00:00,224.96,21.68
2017-01-11 08:00:00,232.46,21.66
2017-01-11 09:00:00,214.79999999999998,21.879999999999995
2017-01-11 10:00:00,223.22,22.3
2017-01-11 11:00:00,208.42000000000002,96.1
2017-01-11 12:00:00,166.16,135.85999999999999
2017-01-11 13:00:00,150.62,159.84
2017-01-11 14:00:00,120.42000000000002,181.16
2017-01-11 15:00:00,105.98,179.58
2017-01-11 16:00:00,87.82,179.42000000000002
2017-01-11 17:00:00,80.06,176.7
2017-01-11 18:00:00,74.06,164.0
2017-01-11 19:00:00,77.1,137.62
2017-01-11 20:00:00,70.02000000000001,106.07999999999998
2017-01-11 21:00:00,32.42,112.78
2017-01-11 22:00:00,21.46,96.14
2017-01-11 23:00:00,21.66,90.48
2017-01-12 00:00:00,21.34,74.53999999999999
2017-01-12 01:00:00,21.68,82.25999999999999
2017-01-12 02:00:00,21.66,84.82
2017-01-12 03:00:00,21.879999999999995,122.12
2017-01-12 04:00:00,22.3,17.56
2017-01-12 05:00:00,96.1,15.680000000000001
2017-01-12 06:00:00,135.85999999999999,15.940000000000001
2017-01-12 07:00:00,159.84,15.599999999999998
2017-01-12 08:00:00,181.16,15.4
2017-01-12 09:00:00,179.58,15.98
2017-01-12 10:00:00,179.42000000000002,15.739999999999998
2017-01-12 11:00:00,176.7,15.24
2017-01-12 12:00:00,164.0,15.819999999999999
2017-01-12 13:00:00,137.62,15.76
2017-01-12 14:00:00,106.07999999999998,17.12
2017-01-12 15:00:00,112.78,17.82
2017-01-12 16:00:00,96.14,17.759999999999998
2017-01-12 17:00:00,90.48,23.86
2017-01-12 18:00:00,74.53999999999999,20.04
2017-01-12 19:00:00,82.25999999999999,17.46
2017-01-12 20:00:00,84.82,26.8
2017-01-12 21:00:00,122.12,25.54
2017-01-12 22:00:00,17.56,27.2
2017-01-12 23:00:00,15.680000000000001,23.5
2017-01-13 00:00:00,15.940000000000001,16.04
2017-01-13 01:00:00,15.599999999999998,16.92
2017-01-13 02:00:00,15.4,15.879999999999999
2017-01-13 03:00:00,15.98,15.499999999999998
2017-01-13 04:00:00,15.739999999999998,15.32
2017-01-13 05:00:00,15.24,14.600000000000001
2017-01-13 06:00:00,15.819999999999999,15.164
2017-01-13 07:00:00,15.76,14.856000000000002
2017-01-13 08:00:00,17.12,14.82
2017-01-13 09:00:00,17.82,15.512
2017-01-13 10:00:00,17.759999999999998,15.344000000000001
2017-01-13 11:00:00,23.86,15.468
2017-01-13 12:00:00,20.04,15.224
2017-01-13 13:00:00,17.46,16.131999999999998
2017-01-13 14:00:00,26.8,16.588
2017-01-13 15:00:00,25.54,16.016
2017-01-13 16:00:00,27.2,14.74
2017-01-13 17:00:00,23.5,15.176
2017-01-13 18:00:00,16.04,15.344
2017-01-13 19:00:00,16.92,15.004
2017-01-13 20:00:00,15.879999999999999,15.408
2017-01-13 21:00:00,15.499999999999998,15.292
2017-01-13 22:00:00,15.32,16.02
2017-01-13 23:00:00,14.600000000000001,15.408
2017-01-14 00:00:00,15.164,15.328
2017-01-14 01:00:00,14.856000000000002,15.107999999999999
2017-01-14 02:00:00,14.82,15.475999999999999
2017-01-14 03:00:00,15.512,15.064
2017-01-14 04:00:00,15.344000000000001,15.168
2017-01-14 05:00:00,15.468,14.932
2017-01-14 06:00:00,15.224,15.748
2017-01-14 07:00:00,16.131999999999998,15.760000000000002
2017-01-14 08:00:00,16.588,15.54
2017-01-14 09:00:00,16.016,15.68
2017-01-14 10:00:00,14.74,18.0
2017-01-14 11:00:00,15.176,79.72
2017-01-14 12:00:00,15.344,125.24000000000001
2017-01-14 13:00:00,15.004,159.20000000000002
2017-01-14 14:00:00,15.408,171.16
2017-01-14 15:00:00,15.292,173.67999999999998
2017-01-14 16:00:00,16.02,167.74
2017-01-14 17:00:00,15.408,153.5
2017-01-14 18:00:00,15.328,129.00000000000003
2017-01-14 19:00:00,15.107999999999999,123.58000000000001
2017-01-14 20:00:00,15.475999999999999,110.30000000000001
2017-01-14 21:00:00,15.064,113.14000000000001
2017-01-14 22:00:00,15.168,90.62
2017-01-14 23:00:00,14.932,86.69999999999999
2017-01-15 00:00:00,15.748,73.34
2017-01-15 01:00:00,15.760000000000002,71.88
2017-01-15 02:00:00,15.54,73.86
2017-01-15 03:00:00,15.68,80.2
2017-01-15 04:00:00,18.0,35.82
2017-01-15 05:00:00,79.72,18.46
2017-01-15 06:00:00,125.24000000000001,18.1
2017-01-15 07:00:00,159.20000000000002,17.779999999999998
2017-01-15 08:00:00,171.16,18.5
2017-01-15 09:00:00,173.67999999999998,17.880000000000003
2017-01-15 10:00:00,167.74,18.560000000000002
2017-01-15 11:00:00,153.5,93.32
2017-01-15 12:00:00,129.00000000000003,134.84
2017-01-15 13:00:00,123.58000000000001,175.74
2017-01-15 14:00:00,110.30000000000001,194.83999999999997
2017-01-15 15:00:00,113.14000000000001,192.95999999999998
2017-01-15 16:00:00,90.62,202.3
2017-01-15 17:00:00,86.69999999999999,198.72
2017-01-15 18:00:00,73.34,185.94
2017-01-15 19:00:00,71.88,173.39999999999998
2017-01-15 20:00:00,73.86,140.44
2017-01-15 21:00:00,80.2,137.26000000000002
2017-01-15 22:00:00,35.82,125.50000000000001
2017-01-15 23:00:00,18.46,113.72
2017-01-16 00:00:00,18.1,68.60000000000001
2017-01-16 01:00:00,17.779999999999998,41.46
2017-01-16 02:00:00,18.5,31.82
2017-01-16 03:00:00,17.880000000000003,28.14
2017-01-16 04:00:00,18.560000000000002,24.8
2017-01-16 05:00:00,93.32,24.860000000000003
2017-01-16 06:00:00,134.84,24.72
2017-01-16 07:00:00,175.74,24.22
2017-01-16 08:00:00,194.83999999999997,24.96
2017-01-16 09:00:00,192.95999999999998,24.799999999999997
2017-01-16 10:00:00,202.3,25.88
2017-01-16 11:00:00,198.72,108.04
2017-01-16 12:00:00,185.94,138.44
2017-01-16 13:00:00,173.39999999999998,188.85999999999999
2017-01-16 14:00:00,140.44,201.26
2017-01-16 15:00:00,137.26000000000002,200.08
2017-01-16 16:00:00,125.50000000000001,209.92
2017-01-16 17:00:00,113.72,204.52
2017-01-16 18:00:00,68.60000000000001,196.32
2017-01-16 19:00:00,41.46,178.82
2017-01-16 20:00:00,31.82,152.72
2017-01-16 21:00:00,28.14,140.32
2017-01-16 22:00:00,24.8,120.96
2017-01-16 23:00:00,24.860000000000003,108.80000000000001
2017-01-17 00:00:00,24.72,107.26
2017-01-17 01:00:00,24.22,106.34
2017-01-17 02:00:00,24.96,73.32
2017-01-17 03:00:00,24.799999999999997,38.76
2017-01-17 04:00:00,25.88,19.979999999999997
2017-01-17 05:00:00,108.04,18.66
2017-01-17 06:00:00,138.44,18.92
2017-01-17 07:00:00,188.85999999999999,18.96
2017-01-17 08:00:00,201.26,18.639999999999997
2017-01-17 09:00:00,200.08,18.72
2017-01-17 10:00:00,209.92,20.259999999999998
2017-01-17 11:00:00,204.52,91.84
2017-01-17 12:00:00,196.32,121.14
2017-01-17 13:00:00,178.82,131.88
2017-01-17 14:00:00,152.72,136.62
2017-01-17 15:00:00,140.32,136.88
2017-01-17 16:00:00,120.96,146.45999999999998
2017-01-17 17:00:00,108.80000000000001,150.7
2017-01-17 18:00:00,107.26,121.0
2017-01-17 19:00:00,106.34,119.24000000000001
2017-01-17 20:00:00,73.32,107.02
2017-01-17 21:00:00,38.76,99.02
2017-01-17 22:00:00,19.979999999999997,90.75999999999999
2017-01-17 23:00:00,18.66,81.56
2017-01-18 00:00:00,18.92,75.86
2017-01-18 01:00:00,18.96,77.70000000000002
2017-01-18 02:00:00,18.639999999999997,83.36
2017-01-18 03:00:00,18.72,162.18
2017-01-18 04:00:00,20.259999999999998,21.020000000000003
2017-01-18 05:00:00,91.84,20.0
2017-01-18 06:00:00,121.14,19.8
2017-01-18 07:00:00,131.88,19.659999999999997
2017-01-18 08:00:00,136.62,19.24
2017-01-18 09:00:00,136.88,19.259999999999998
2017-01-18 10:00:00,146.45999999999998,20.52
2017-01-18 11:00:00,150.7,99.04
2017-01-18 12:00:00,121.0,99.22
2017-01-18 13:00:00,119.24000000000001,111.56
2017-01-18 14:00:00,107.02,126.0
2017-01-18 15:00:00,99.02,133.2
2017-01-18 16:00:00,90.75999999999999,135.92000000000002
2017-01-18 17:00:00,81.56,125.04
2017-01-18 18:00:00,75.86,124.03999999999999
2017-01-18 19:00:00,77.70000000000002,122.98
2017-01-18 20:00:00,83.36,112.82000000000001
2017-01-18 21:00:00,162.18,105.74
2017-01-18 22:00:00,21.020000000000003,88.54
2017-01-18 23:00:00,20.0,82.3
2017-01-19 00:00:00,19.8,76.42
2017-01-19 01:00:00,19.659999999999997,81.32
2017-01-19 02:00:00,19.24,25.560000000000002
2017-01-19 03:00:00,19.259999999999998,20.02
2017-01-19 04:00:00,20.52,19.04
2017-01-19 05:00:00,99.04,16.7
2017-01-19 06:00:00,99.22,16.439999999999998
2017-01-19 07:00:00,111.56,16.88
2017-01-19 08:00:00,126.0,17.08
2017-01-19 09:00:00,133.2,16.48
2017-01-19 10:00:00,135.92000000000002,16.159999999999997
2017-01-19 11:00:00,125.04,16.939999999999998
2017-01-19 12:00:00,124.03999999999999,44.42
2017-01-19 13:00:00,122.98,75.5
2017-01-19 14:00:00,112.82000000000001,94.16
2017-01-19 15:00:00,105.74,73.74
2017-01-19 16:00:00,88.54,94.36
2017-01-19 17:00:00,82.3,98.02000000000001
2017-01-19 18:00:00,76.42,58.64
2017-01-19 19:00:00,81.32,20.38
2017-01-19 20:00:00,25.560000000000002,22.580000000000002
2017-01-19 21:00:00,20.02,23.36
2017-01-19 22:00:00,19.04,23.82
2017-01-19 23:00:00,16.7,21.700000000000003
2017-01-20 00:00:00,16.439999999999998,18.3
2017-01-20 01:00:00,16.88,17.060000000000002
2017-01-20 02:00:00,17.08,19.46
2017-01-20 03:00:00,16.48,17.4
2017-01-20 04:00:00,16.159999999999997,17.08
2017-01-20 05:00:00,16.939999999999998,19.24
2017-01-20 06:00:00,44.42,17.78
2017-01-20 07:00:00,75.5,17.04
2017-01-20 08:00:00,94.16,17.68
2017-01-20 09:00:00,73.74,16.5
2017-01-20 10:00:00,94.36,16.8
2017-01-20 11:00:00,98.02000000000001,16.92
2017-01-20 12:00:00,58.64,17.04
2017-01-20 13:00:00,20.38,16.54
2017-01-20 14:00:00,22.580000000000002,17.14
2017-01-20 15:00:00,23.36,16.9
2017-01-20 16:00:00,23.82,16.42
2017-01-20 17:00:00,21.700000000000003,16.48
2017-01-20 18:00:00,18.3,16.58
2017-01-20 19:00:00,17.060000000000002,16.66
2017-01-20 20:00:00,19.46,16.02
2017-01-20 21:00:00,17.4,16.8
2017-01-20 22:00:00,17.08,17.1
2017-01-20 23:00:00,19.24,16.939999999999998
2017-01-21 00:00:00,17.78,16.52
2017-01-21 01:00:00,17.04,16.32
2017-01-21 02:00:00,17.68,15.979999999999999
2017-01-21 03:00:00,16.5,17.64
2017-01-21 04:00:00,16.8,16.4
2017-01-21 05:00:00,16.92,16.1
2017-01-21 06:00:00,17.04,17.04
2017-01-21 07:00:00,16.54,16.72
2017-01-21 08:00:00,17.14,16.700000000000003
2017-01-21 09:00:00,16.9,17.64
2017-01-21 10:00:00,16.42,71.94
2017-01-21 11:00:00,16.48,99.44
2017-01-21 12:00:00,16.58,179.46
2017-01-21 13:00:00,16.66,219.62
2017-01-21 14:00:00,16.02,227.64000000000001
2017-01-21 15:00:00,16.8,229.64
2017-01-21 16:00:00,17.1,226.16
2017-01-21 17:00:00,16.939999999999998,218.5
2017-01-21 18:00:00,16.52,198.66
2017-01-21 19:00:00,16.32,164.38
2017-01-21 20:00:00,15.979999999999999,136.12
2017-01-21 21:00:00,17.64,119.06
2017-01-21 22:00:00,16.4,110.35999999999999
2017-01-21 23:00:00,16.1,86.96000000000001
2017-01-22 00:00:00,17.04,88.05999999999999
2017-01-22 01:00:00,16.72,55.72
2017-01-22 02:00:00,16.700000000000003,25.12
2017-01-22 03:00:00,17.64,22.68
2017-01-22 04:00:00,71.94,22.119999999999997
2017-01-22 05:00:00,99.44,22.879999999999995
2017-01-22 06:00:00,179.46,22.82
2017-01-22 07:00:00,219.62,22.54
2017-01-22 08:00:00,227.64000000000001,22.919999999999998
2017-01-22 09:00:00,229.64,22.62
2017-01-22 10:00:00,226.16,76.17999999999999
2017-01-22 11:00:00,218.5,91.06
2017-01-22 12:00:00,198.66,166.56
2017-01-22 13:00:00,164.38,213.32
2017-01-22 14:00:00,136.12,214.34000000000003
2017-01-22 15:00:00,119.06,208.23999999999998
2017-01-22 16:00:00,110.35999999999999,198.72
2017-01-22 17:00:00,86.96000000000001,209.23999999999998
2017-01-22 18:00:00,88.05999999999999,194.74
2017-01-22 19:00:00,55.72,173.88
2017-01-22 20:00:00,25.12,147.57999999999998
2017-01-22 21:00:00,22.68,128.9
2017-01-22 22:00:00,22.119999999999997,95.44
2017-01-22 23:00:00,22.879999999999995,91.01999999999998
2017-01-23 00:00:00,22.82,76.29999999999998
2017-01-23 01:00:00,22.54,54.6
2017-01-23 02:00:00,22.919999999999998,24.22
2017-01-23 03:00:00,22.62,23.619999999999997
2017-01-23 04:00:00,76.17999999999999,23.16
2017-01-23 05:00:00,91.06,23.700000000000003
2017-01-23 06:00:00,166.56,22.200000000000003
2017-01-23 07:00:00,213.32,18.48
2017-01-23 08:00:00,214.34000000000003,18.792
2017-01-23 09:00:00,208.23999999999998,18.724
2017-01-23 10:00:00,198.72,29.740000000000002
2017-01-23 11:00:00,209.23999999999998,74.312
2017-01-23 12:00:00,194.74,118.696
2017-01-23 13:00:00,173.88,124.71199999999999
2017-01-23 14:00:00,147.57999999999998,134.12800000000001
2017-01-23 15:00:00,128.9,135.636
2017-01-23 16:00:00,95.44,141.588
2017-01-23 17:00:00,91.01999999999998,137.276
2017-01-23 18:00:00,76.29999999999998,131.036
2017-01-23 19:00:00,54.6,115.892
2017-01-23 20:00:00,24.22,99.572
2017-01-23 21:00:00,23.619999999999997,93.772
2017-01-23 22:00:00,23.16,78.724
2017-01-23 23:00:00,23.700000000000003,71.3
2017-01-24 00:00:00,22.200000000000003,63.727999999999994
2017-01-24 01:00:00,18.48,53.772000000000006
2017-01-24 02:00:00,18.792,45.8
2017-01-24 03:00:00,18.724,45.048
2017-01-24 04:00:00,29.740000000000002,18.124000000000002
2017-01-24 05:00:00,74.312,16.996
2017-01-24 06:00:00,118.696,22.14
2017-01-24 07:00:00,124.71199999999999,23.2
2017-01-24 08:00:00,134.12800000000001,23.400000000000002
2017-01-24 09:00:00,135.636,23.740000000000002
2017-01-24 10:00:00,141.588,23.94
2017-01-24 11:00:00,137.276,113.18
2017-01-24 12:00:00,131.036,152.04
2017-01-24 13:00:00,115.892,160.82
2017-01-24 14:00:00,99.572,189.42000000000002
2017-01-24 15:00:00,93.772,197.88
2017-01-24 16:00:00,78.724,196.0
2017-01-24 17:00:00,71.3,191.38
2017-01-24 18:00:00,63.727999999999994,185.67999999999998
2017-01-24 19:00:00,53.772000000000006,182.89999999999998
2017-01-24 20:00:00,45.8,158.46
2017-01-24 21:00:00,45.048,130.18
2017-01-24 22:00:00,18.124000000000002,111.3
2017-01-24 23:00:00,16.996,98.84
2017-01-25 00:00:00,22.14,86.32
2017-01-25 01:00:00,23.2,44.4
2017-01-25 02:00:00,23.400000000000002,21.12
2017-01-25 03:00:00,23.740000000000002,21.0
2017-01-25 04:00:00,23.94,19.66
2017-01-25 05:00:00,113.18,18.62
2017-01-25 06:00:00,152.04,18.46
2017-01-25 07:00:00,160.82,18.66
2017-01-25 08:00:00,189.42000000000002,18.720000000000002
2017-01-25 09:00:00,197.88,18.4
2017-01-25 10:00:00,196.0,18.8
2017-01-25 11:00:00,191.38,82.75999999999999
2017-01-25 12:00:00,185.67999999999998,135.46
2017-01-25 13:00:00,182.89999999999998,133.8
2017-01-25 14:00:00,158.46,143.1
2017-01-25 15:00:00,130.18,146.2
2017-01-25 16:00:00,111.3,139.82000000000002
2017-01-25 17:00:00,98.84,140.6
2017-01-25 18:00:00,86.32,131.74
2017-01-25 19:00:00,44.4,130.48
2017-01-25 20:00:00,21.12,115.48
2017-01-25 21:00:00,21.0,106.84
2017-01-25 22:00:00,19.66,89.46000000000001
2017-01-25 23:00:00,18.62,81.08000000000001
2017-01-26 00:00:00,18.46,72.24
2017-01-26 01:00:00,18.66,18.119999999999997
2017-01-26 02:00:00,18.720000000000002,17.099999999999998
2017-01-26 03:00:00,18.4,17.279999999999998
2017-01-26 04:00:00,18.8,16.900000000000002
2017-01-26 05:00:00,82.75999999999999,17.439999999999998
2017-01-26 06:00:00,135.46,17.06
2017-01-26 07:00:00,133.8,17.439999999999998
2017-01-26 08:00:00,143.1,17.46
2017-01-26 09:00:00,146.2,16.78
2017-01-26 10:00:00,139.82000000000002,17.42
2017-01-26 11:00:00,140.6,17.28
2017-01-26 12:00:00,131.74,20.46
2017-01-26 13:00:00,130.48,25.979999999999997
2017-01-26 14:00:00,115.48,31.240000000000002
2017-01-26 15:00:00,106.84,32.66
2017-01-26 16:00:00,89.46000000000001,38.66
2017-01-26 17:00:00,81.08000000000001,30.7
2017-01-26 18:00:00,72.24,19.34
2017-01-26 19:00:00,18.119999999999997,17.78
2017-01-26 20:00:00,17.099999999999998,22.3
2017-01-26 21:00:00,17.279999999999998,21.58
2017-01-26 22:00:00,16.900000000000002,22.62
