datetimes,load_profile,y
2017-01-03 05:15:00,2.3,4.975
2017-01-03 05:30:00,2.225,5.113
2017-01-03 05:45:00,2.1,5.325
2017-01-03 06:00:00,1.988,4.95
2017-01-03 06:15:00,1.675,4.65
2017-01-03 06:30:00,1.538,5.013
2017-01-03 06:45:00,1.65,4.888
2017-01-03 07:00:00,1.75,5.075
2017-01-03 07:15:00,1.85,4.938
2017-01-03 07:30:00,1.6,4.85
2017-01-03 07:45:00,1.775,5.4
2017-01-03 08:00:00,2.963,5.463
2017-01-03 08:15:00,6.325,5.15
2017-01-03 08:30:00,5.863,4.838
2017-01-03 08:45:00,4.988,5.325
2017-01-03 09:00:00,4.875,4.8
2017-01-03 09:15:00,4.975,5.3
2017-01-03 09:30:00,5.113,5.75
2017-01-03 09:45:00,5.325,5.475
2017-01-03 10:00:00,4.95,5.888
2017-01-03 10:15:00,4.65,5.05
2017-01-03 10:30:00,5.013,5.35
2017-01-03 10:45:00,4.888,4.863
2017-01-03 11:00:00,5.075,5.25
2017-01-03 11:15:00,4.938,4.838
2017-01-03 11:30:00,4.85,4.838
2017-01-03 11:45:00,5.4,5.263
2017-01-03 12:00:00,5.463,5.525
2017-01-03 12:15:00,5.15,5.088
2017-01-03 12:30:00,4.838,4.963
2017-01-03 12:45:00,5.325,5.325
2017-01-03 13:00:00,4.8,4.713
2017-01-03 13:15:00,5.3,5.538
2017-01-03 13:30:00,5.75,5.938
2017-01-03 13:45:00,5.475,5.175
2017-01-03 14:00:00,5.888,5.5
2017-01-03 14:15:00,5.05,5.65
2017-01-03 14:30:00,5.35,5.238
2017-01-03 14:45:00,4.863,5.238
2017-01-03 15:00:00,5.25,6.1
2017-01-03 15:15:00,4.838,5.163
2017-01-03 15:30:00,4.838,4.875
2017-01-03 15:45:00,5.263,5.175
2017-01-03 16:00:00,5.525,5.438
2017-01-03 16:15:00,5.088,4.8
2017-01-03 16:30:00,4.963,5.05
2017-01-03 16:45:00,5.325,5.513
2017-01-03 17:00:00,4.713,5.4
2017-01-03 17:15:00,5.538,5.1
2017-01-03 17:30:00,5.938,5.038
2017-01-03 17:45:00,5.175,5.663
2017-01-03 18:00:00,5.5,5.2
2017-01-03 18:15:00,5.65,4.963
2017-01-03 18:30:00,5.238,5.475
2017-01-03 18:45:00,5.238,4.713
2017-01-03 19:00:00,6.1,4.725
2017-01-03 19:15:00,5.163,3.613
2017-01-03 19:30:00,4.875,4.113
2017-01-03 19:45:00,5.175,3.813
2017-01-03 20:00:00,5.438,3.3
2017-01-03 20:15:00,4.8,2.85
2017-01-03 20:30:00,5.05,2.475
2017-01-03 20:45:00,5.513,2.0
2017-01-03 21:00:00,5.4,1.6
2017-01-03 21:15:00,5.1,1.7
2017-01-03 21:30:00,5.038,1.775
2017-01-03 21:45:00,5.663,1.45
2017-01-03 22:00:00,5.2,1.538
2017-01-03 22:15:00,4.963,1.488
2017-01-03 22:30:00,5.475,1.5
2017-01-03 22:45:00,4.713,1.388
2017-01-03 23:00:00,4.725,1.65
2017-01-03 23:15:00,3.613,2.3
2017-01-03 23:30:00,4.113,2.913
2017-01-03 23:45:00,3.813,2.5
2017-01-04 00:00:00,3.3,2.113
2017-01-04 00:15:00,2.85,2.025
2017-01-04 00:30:00,2.475,1.975
2017-01-04 00:45:00,2.0,1.063
2017-01-04 01:00:00,1.6,1.0
2017-01-04 01:15:00,1.7,1.6
2017-01-04 01:30:00,1.775,1.65
2017-01-04 01:45:00,1.45,1.588
2017-01-04 02:00:00,1.538,1.663
2017-01-04 02:15:00,1.488,1.45
2017-01-04 02:30:00,1.5,1.325
2017-01-04 02:45:00,1.388,1.313
2017-01-04 03:00:00,1.65,1.163
2017-01-04 03:15:00,2.3,1.088
2017-01-04 03:30:00,2.913,1.025
2017-01-04 03:45:00,2.5,1.213
2017-01-04 04:00:00,2.113,1.163
2017-01-04 04:15:00,2.025,5.8
2017-01-04 04:30:00,1.975,5.338
2017-01-04 04:45:00,1.063,4.95
2017-01-04 05:00:00,1.0,4.65
2017-01-04 05:15:00,1.6,4.738
2017-01-04 05:30:00,1.65,5.613
2017-01-04 05:45:00,1.588,6.138
2017-01-04 06:00:00,1.663,5.025
2017-01-04 06:15:00,1.45,5.025
2017-01-04 06:30:00,1.325,4.688
2017-01-04 06:45:00,1.313,4.6
2017-01-04 07:00:00,1.163,4.188
2017-01-04 07:15:00,1.088,4.225
2017-01-04 07:30:00,1.025,4.175
2017-01-04 07:45:00,1.213,4.2
2017-01-04 08:00:00,1.163,4.075
2017-01-04 08:15:00,5.8,4.45
2017-01-04 08:30:00,5.338,4.475
2017-01-04 08:45:00,4.95,4.675
2017-01-04 09:00:00,4.65,4.438
2017-01-04 09:15:00,4.738,4.463
2017-01-04 09:30:00,5.613,5.525
2017-01-04 09:45:00,6.138,4.5
2017-01-04 10:00:00,5.025,4.688
2017-01-04 10:15:00,5.025,4.563
2017-01-04 10:30:00,4.688,5.2
2017-01-04 10:45:00,4.6,5.0
2017-01-04 11:00:00,4.188,4.988
2017-01-04 11:15:00,4.225,4.938
2017-01-04 11:30:00,4.175,4.9
2017-01-04 11:45:00,4.2,4.525
2017-01-04 12:00:00,4.075,5.35
2017-01-04 12:15:00,4.45,4.5
2017-01-04 12:30:00,4.475,5.025
2017-01-04 12:45:00,4.675,4.913
2017-01-04 13:00:00,4.438,4.763
2017-01-04 13:15:00,4.463,4.825
2017-01-04 13:30:00,5.525,4.775
2017-01-04 13:45:00,4.5,4.475
2017-01-04 14:00:00,4.688,4.975
2017-01-04 14:15:00,4.563,4.55
2017-01-04 14:30:00,5.2,4.85
2017-01-04 14:45:00,5.0,4.625
2017-01-04 15:00:00,4.988,4.275
2017-01-04 15:15:00,4.938,5.45
2017-01-04 15:30:00,4.9,4.088
2017-01-04 15:45:00,4.525,4.538
2017-01-04 16:00:00,5.35,4.438
2017-01-04 16:15:00,4.5,4.675
2017-01-04 16:30:00,5.025,4.925
2017-01-04 16:45:00,4.913,4.888
2017-01-04 17:00:00,4.763,5.538
2017-01-04 17:15:00,4.825,6.063
2017-01-04 17:30:00,4.775,5.838
2017-01-04 17:45:00,4.475,4.825
2017-01-04 18:00:00,4.975,5.113
2017-01-04 18:15:00,4.55,5.5
2017-01-04 18:30:00,4.85,5.025
2017-01-04 18:45:00,4.625,4.875
2017-01-04 19:00:00,4.275,5.213
2017-01-04 19:15:00,5.45,5.475
2017-01-04 19:30:00,4.088,5.025
2017-01-04 19:45:00,4.538,5.075
2017-01-04 20:00:00,4.438,4.538
2017-01-04 20:15:00,4.675,3.65
2017-01-04 20:30:00,4.925,4.025
2017-01-04 20:45:00,4.888,3.85
2017-01-04 21:00:00,5.538,3.138
2017-01-04 21:15:00,6.063,3.463
2017-01-04 21:30:00,5.838,3.2
2017-01-04 21:45:00,4.825,2.513
2017-01-04 22:00:00,5.113,2.575
2017-01-04 22:15:00,5.5,1.85
2017-01-04 22:30:00,5.025,1.725
2017-01-04 22:45:00,4.875,1.313
2017-01-04 23:00:00,5.213,1.613
2017-01-04 23:15:00,5.475,2.163
2017-01-04 23:30:00,5.025,2.588
2017-01-04 23:45:00,5.075,2.263
2017-01-05 00:00:00,4.538,2.088
2017-01-05 00:15:00,3.65,1.888
2017-01-05 00:30:00,4.025,1.75
2017-01-05 00:45:00,3.85,1.788
2017-01-05 01:00:00,3.138,1.6
2017-01-05 01:15:00,3.463,2.15
2017-01-05 01:30:00,3.2,2.288
2017-01-05 01:45:00,2.513,2.088
2017-01-05 02:00:00,2.575,2.0
2017-01-05 02:15:00,1.85,1.763
2017-01-05 02:30:00,1.725,1.438
2017-01-05 02:45:00,1.313,1.763
2017-01-05 03:00:00,1.613,1.775
2017-01-05 03:15:00,2.163,1.963
2017-01-05 03:30:00,2.588,1.675
2017-01-05 03:45:00,2.263,1.813
2017-01-05 04:00:00,2.088,5.725
2017-01-05 04:15:00,1.888,4.3
2017-01-05 04:30:00,1.75,4.463
2017-01-05 04:45:00,1.788,4.063
2017-01-05 05:00:00,1.6,4.838
2017-01-05 05:15:00,2.15,4.375
2017-01-05 05:30:00,2.288,5.363
2017-01-05 05:45:00,2.088,6.225
2017-01-05 06:00:00,2.0,5.913
2017-01-05 06:15:00,1.763,5.775
2017-01-05 06:30:00,1.438,5.163
2017-01-05 06:45:00,1.763,5.263
2017-01-05 07:00:00,1.775,4.913
2017-01-05 07:15:00,1.963,4.538
2017-01-05 07:30:00,1.675,4.65
2017-01-05 07:45:00,1.813,4.825
2017-01-05 08:00:00,5.725,4.5
2017-01-05 08:15:00,4.3,4.725
2017-01-05 08:30:00,4.463,4.788
2017-01-05 08:45:00,4.063,4.688
2017-01-05 09:00:00,4.838,4.863
2017-01-05 09:15:00,4.375,4.988
2017-01-05 09:30:00,5.363,5.1
2017-01-05 09:45:00,6.225,5.013
2017-01-05 10:00:00,5.913,5.563
2017-01-05 10:15:00,5.775,5.225
2017-01-05 10:30:00,5.163,5.338
2017-01-05 10:45:00,5.263,5.1
2017-01-05 11:00:00,4.913,4.938
2017-01-05 11:15:00,4.538,5.625
2017-01-05 11:30:00,4.65,5.688
2017-01-05 11:45:00,4.825,5.05
2017-01-05 12:00:00,4.5,5.788
2017-01-05 12:15:00,4.725,5.363
2017-01-05 12:30:00,4.788,5.388
2017-01-05 12:45:00,4.688,5.3
2017-01-05 13:00:00,4.863,5.475
2017-01-05 13:15:00,4.988,4.988
2017-01-05 13:30:00,5.1,5.325
2017-01-05 13:45:00,5.013,5.438
2017-01-05 14:00:00,5.563,5.513
2017-01-05 14:15:00,5.225,5.675
2017-01-05 14:30:00,5.338,5.263
2017-01-05 14:45:00,5.1,5.288
2017-01-05 15:00:00,4.938,5.163
2017-01-05 15:15:00,5.625,4.613
2017-01-05 15:30:00,5.688,4.6
2017-01-05 15:45:00,5.05,5.263
2017-01-05 16:00:00,5.788,4.575
2017-01-05 16:15:00,5.363,4.925
2017-01-05 16:30:00,5.388,4.925
2017-01-05 16:45:00,5.3,5.038
2017-01-05 17:00:00,5.475,4.788
2017-01-05 17:15:00,4.988,5.513
2017-01-05 17:30:00,5.325,5.213
2017-01-05 17:45:00,5.438,4.9
2017-01-05 18:00:00,5.513,4.888
2017-01-05 18:15:00,5.675,5.675
2017-01-05 18:30:00,5.263,5.05
2017-01-05 18:45:00,5.288,4.85
2017-01-05 19:00:00,5.163,4.638
2017-01-05 19:15:00,4.613,4.513
2017-01-05 19:30:00,4.6,5.013
2017-01-05 19:45:00,5.263,5.275
2017-01-05 20:00:00,4.575,5.6
2017-01-05 20:15:00,4.925,4.825
2017-01-05 20:30:00,4.925,4.613
2017-01-05 20:45:00,5.038,5.563
2017-01-05 21:00:00,4.788,4.963
2017-01-05 21:15:00,5.513,5.7
2017-01-05 21:30:00,5.213,5.263
2017-01-05 21:45:00,4.9,4.875
2017-01-05 22:00:00,4.888,4.475
2017-01-05 22:15:00,5.675,4.75
2017-01-05 22:30:00,5.05,4.938
2017-01-05 22:45:00,4.85,4.513
2017-01-05 23:00:00,4.638,4.5
2017-01-05 23:15:00,4.513,5.063
2017-01-05 23:30:00,5.013,5.35
2017-01-05 23:45:00,5.275,5.05
2017-01-06 00:00:00,5.6,4.688
2017-01-06 00:15:00,4.825,4.513
2017-01-06 00:30:00,4.613,4.013
2017-01-06 00:45:00,5.563,3.363
2017-01-06 01:00:00,4.963,3.588
2017-01-06 01:15:00,5.7,3.513
2017-01-06 01:30:00,5.263,3.063
2017-01-06 01:45:00,4.875,2.775
2017-01-06 02:00:00,4.475,1.975
2017-01-06 02:15:00,4.75,1.75
2017-01-06 02:30:00,4.938,1.613
2017-01-06 02:45:00,4.513,1.538
2017-01-06 03:00:00,4.5,1.863
2017-01-06 03:15:00,5.063,1.838
2017-01-06 03:30:00,5.35,1.738
2017-01-06 03:45:00,5.05,1.788
2017-01-06 04:00:00,4.688,4.9
2017-01-06 04:15:00,4.513,3.913
2017-01-06 04:30:00,4.013,4.125
2017-01-06 04:45:00,3.363,4.313
2017-01-06 05:00:00,3.588,5.275
2017-01-06 05:15:00,3.513,5.738
2017-01-06 05:30:00,3.063,5.563
2017-01-06 05:45:00,2.775,5.2
2017-01-06 06:00:00,1.975,5.138
2017-01-06 06:15:00,1.75,4.913
2017-01-06 06:30:00,1.613,4.75
2017-01-06 06:45:00,1.538,4.663
2017-01-06 07:00:00,1.863,4.575
2017-01-06 07:15:00,1.838,4.525
2017-01-06 07:30:00,1.738,5.325
2017-01-06 07:45:00,1.788,5.113
2017-01-06 08:00:00,4.9,4.675
2017-01-06 08:15:00,3.913,4.8
2017-01-06 08:30:00,4.125,4.388
2017-01-06 08:45:00,4.313,4.413
2017-01-06 09:00:00,5.275,4.138
2017-01-06 09:15:00,5.738,5.163
2017-01-06 09:30:00,5.563,5.288
2017-01-06 09:45:00,5.2,5.225
2017-01-06 10:00:00,5.138,4.675
2017-01-06 10:15:00,4.913,5.125
2017-01-06 10:30:00,4.75,5.075
2017-01-06 10:45:00,4.663,4.938
2017-01-06 11:00:00,4.575,5.425
2017-01-06 11:15:00,4.525,5.175
2017-01-06 11:30:00,5.325,5.438
2017-01-06 11:45:00,5.113,5.975
2017-01-06 12:00:00,4.675,4.888
2017-01-06 12:15:00,4.8,5.0
2017-01-06 12:30:00,4.388,5.363
2017-01-06 12:45:00,4.413,5.225
2017-01-06 13:00:00,4.138,6.125
2017-01-06 13:15:00,5.163,5.55
2017-01-06 13:30:00,5.288,5.288
2017-01-06 13:45:00,5.225,5.175
2017-01-06 14:00:00,4.675,5.3
2017-01-06 14:15:00,5.125,5.238
2017-01-06 14:30:00,5.075,5.313
2017-01-06 14:45:00,4.938,5.525
2017-01-06 15:00:00,5.425,5.05
2017-01-06 15:15:00,5.175,5.225
2017-01-06 15:30:00,5.438,5.375
2017-01-06 15:45:00,5.975,5.525
2017-01-06 16:00:00,4.888,5.113
2017-01-06 16:15:00,5.0,6.3
2017-01-06 16:30:00,5.363,5.3
2017-01-06 16:45:00,5.225,4.988
2017-01-06 17:00:00,6.125,4.85
2017-01-06 17:15:00,5.55,5.225
2017-01-06 17:30:00,5.288,5.225
2017-01-06 17:45:00,5.175,5.0
2017-01-06 18:00:00,5.3,4.975
2017-01-06 18:15:00,5.238,5.013
2017-01-06 18:30:00,5.313,5.113
2017-01-06 18:45:00,5.525,4.713
2017-01-06 19:00:00,5.05,5.225
2017-01-06 19:15:00,5.225,5.075
2017-01-06 19:30:00,5.375,5.288
2017-01-06 19:45:00,5.525,4.838
2017-01-06 20:00:00,5.113,5.438
2017-01-06 20:15:00,6.3,5.525
2017-01-06 20:30:00,5.3,5.338
2017-01-06 20:45:00,4.988,5.175
2017-01-06 21:00:00,4.85,6.4
2017-01-06 21:15:00,5.225,6.05
2017-01-06 21:30:00,5.225,5.525
2017-01-06 21:45:00,5.0,5.275
2017-01-06 22:00:00,4.975,5.175
2017-01-06 22:15:00,5.013,5.338
2017-01-06 22:30:00,5.113,5.013
2017-01-06 22:45:00,4.713,5.175
2017-01-06 23:00:00,5.225,5.113
2017-01-06 23:15:00,5.075,5.738
2017-01-06 23:30:00,5.288,5.788
2017-01-06 23:45:00,4.838,5.638
2017-01-07 00:00:00,5.438,5.075
2017-01-07 00:15:00,5.525,4.088
2017-01-07 00:30:00,5.338,3.788
2017-01-07 00:45:00,5.175,2.975
2017-01-07 01:00:00,6.4,2.825
2017-01-07 01:15:00,6.05,2.675
2017-01-07 01:30:00,5.525,2.825
2017-01-07 01:45:00,5.275,2.4
2017-01-07 02:00:00,5.175,2.05
2017-01-07 02:15:00,5.338,1.763
2017-01-07 02:30:00,5.013,1.525
2017-01-07 02:45:00,5.175,1.55
2017-01-07 03:00:00,5.113,1.75
2017-01-07 03:15:00,5.738,1.713
2017-01-07 03:30:00,5.788,1.575
2017-01-07 03:45:00,5.638,1.775
2017-01-07 04:00:00,5.075,1.488
2017-01-07 04:15:00,4.088,1.325
2017-01-07 04:30:00,3.788,1.475
2017-01-07 04:45:00,2.975,1.588
2017-01-07 05:00:00,2.825,3.15
2017-01-07 05:15:00,2.675,4.525
2017-01-07 05:30:00,2.825,3.413
2017-01-07 05:45:00,2.4,3.663
2017-01-07 06:00:00,2.05,4.038
2017-01-07 06:15:00,1.763,4.825
2017-01-07 06:30:00,1.525,3.963
2017-01-07 06:45:00,1.55,4.363
2017-01-07 07:00:00,1.75,4.275
2017-01-07 07:15:00,1.713,4.65
2017-01-07 07:30:00,1.575,4.888
2017-01-07 07:45:00,1.775,4.725
2017-01-07 08:00:00,1.488,4.625
2017-01-07 08:15:00,1.325,4.438
2017-01-07 08:30:00,1.475,5.0
2017-01-07 08:45:00,1.588,4.775
2017-01-07 09:00:00,3.15,5.75
2017-01-07 09:15:00,4.525,4.825
2017-01-07 09:30:00,3.413,5.35
2017-01-07 09:45:00,3.663,5.2
2017-01-07 10:00:00,4.038,4.888
2017-01-07 10:15:00,4.825,5.35
2017-01-07 10:30:00,3.963,5.675
2017-01-07 10:45:00,4.363,5.588
2017-01-07 11:00:00,4.275,5.613
2017-01-07 11:15:00,4.65,5.325
2017-01-07 11:30:00,4.888,5.425
2017-01-07 11:45:00,4.725,5.875
2017-01-07 12:00:00,4.625,5.175
2017-01-07 12:15:00,4.438,5.538
2017-01-07 12:30:00,5.0,4.888
2017-01-07 12:45:00,4.775,5.05
2017-01-07 13:00:00,5.75,4.963
2017-01-07 13:15:00,4.825,5.425
2017-01-07 13:30:00,5.35,5.25
2017-01-07 13:45:00,5.2,6.0
2017-01-07 14:00:00,4.888,5.375
2017-01-07 14:15:00,5.35,5.35
2017-01-07 14:30:00,5.675,5.463
2017-01-07 14:45:00,5.588,5.725
2017-01-07 15:00:00,5.613,5.725
2017-01-07 15:15:00,5.325,5.625
2017-01-07 15:30:00,5.425,6.013
2017-01-07 15:45:00,5.875,6.688
2017-01-07 16:00:00,5.175,5.775
2017-01-07 16:15:00,5.538,5.613
2017-01-07 16:30:00,4.888,5.063
2017-01-07 16:45:00,5.05,6.263
2017-01-07 17:00:00,4.963,5.138
2017-01-07 17:15:00,5.425,5.338
2017-01-07 17:30:00,5.25,5.963
2017-01-07 17:45:00,6.0,5.363
2017-01-07 18:00:00,5.375,5.3
2017-01-07 18:15:00,5.35,5.15
2017-01-07 18:30:00,5.463,4.988
2017-01-07 18:45:00,5.725,5.425
2017-01-07 19:00:00,5.725,4.963
2017-01-07 19:15:00,5.625,4.513
2017-01-07 19:30:00,6.013,3.85
2017-01-07 19:45:00,6.688,4.125
2017-01-07 20:00:00,5.775,3.9
2017-01-07 20:15:00,5.613,3.75
2017-01-07 20:30:00,5.063,3.025
2017-01-07 20:45:00,6.263,2.488
2017-01-07 21:00:00,5.138,2.113
2017-01-07 21:15:00,5.338,2.063
2017-01-07 21:30:00,5.963,2.2
2017-01-07 21:45:00,5.363,2.038
2017-01-07 22:00:00,5.3,2.138
2017-01-07 22:15:00,5.15,2.238
