datetimes,load_profile,y
2017-01-03 20:00:00,20.255000000000003,19.74
2017-01-03 21:00:00,20.12,19.845
2017-01-03 22:00:00,19.36,20.67
2017-01-03 23:00:00,16.61,19.74
2017-01-04 00:00:00,13.705,20.055
2017-01-04 01:00:00,11.864999999999998,23.354999999999997
2017-01-04 02:00:00,11.225000000000001,21.285000000000004
2017-01-04 03:00:00,11.485,21.43
2017-01-04 04:00:00,14.375,20.58
2017-01-04 05:00:00,12.54,17.14
2017-01-04 06:00:00,13.075000000000001,13.735000000000001
2017-01-04 07:00:00,10.114999999999998,11.425
2017-01-04 08:00:00,10.205,11.395
2017-01-04 09:00:00,19.41,12.065000000000001
2017-01-04 10:00:00,18.22,13.95
2017-01-04 11:00:00,18.225,12.03
2017-01-04 12:00:00,19.255,12.159999999999998
2017-01-04 13:00:00,19.119999999999997,10.385
2017-01-04 14:00:00,19.74,10.290000000000001
2017-01-04 15:00:00,19.845,16.855
2017-01-04 16:00:00,20.67,19.38
2017-01-04 17:00:00,19.74,19.240000000000002
2017-01-04 18:00:00,20.055,20.46
2017-01-04 19:00:00,23.354999999999997,19.545
2017-01-04 20:00:00,21.285000000000004,19.74
2017-01-04 21:00:00,21.43,20.225
2017-01-04 22:00:00,20.58,21.009999999999998
2017-01-04 23:00:00,17.14,20.705000000000002
2017-01-05 00:00:00,13.735000000000001,19.68
2017-01-05 01:00:00,11.425,19.080000000000002
2017-01-05 02:00:00,11.395,21.394999999999996
2017-01-05 03:00:00,12.065000000000001,20.54
2017-01-05 04:00:00,13.95,20.689999999999998
2017-01-05 05:00:00,12.03,22.314999999999998
2017-01-05 06:00:00,12.159999999999998,20.880000000000003
2017-01-05 07:00:00,10.385,20.279999999999998
2017-01-05 08:00:00,10.290000000000001,16.42
2017-01-05 09:00:00,16.855,14.215
2017-01-05 10:00:00,19.38,13.865
2017-01-05 11:00:00,19.240000000000002,12.64
2017-01-05 12:00:00,20.46,12.18
2017-01-05 13:00:00,19.545,10.360000000000001
2017-01-05 14:00:00,19.74,10.25
2017-01-05 15:00:00,20.225,18.1
2017-01-05 16:00:00,21.009999999999998,19.565
2017-01-05 17:00:00,20.705000000000002,19.21
2017-01-05 18:00:00,19.68,18.83
2017-01-05 19:00:00,19.080000000000002,20.09
2017-01-05 20:00:00,21.394999999999996,20.744999999999997
2017-01-05 21:00:00,20.54,20.735
2017-01-05 22:00:00,20.689999999999998,20.705000000000002
2017-01-05 23:00:00,22.314999999999998,20.265
2017-01-06 00:00:00,20.880000000000003,20.945
2017-01-06 01:00:00,20.279999999999998,20.13
2017-01-06 02:00:00,16.42,20.21
2017-01-06 03:00:00,14.215,20.18
2017-01-06 04:00:00,13.865,20.06
2017-01-06 05:00:00,12.64,20.54
2017-01-06 06:00:00,12.18,21.585
2017-01-06 07:00:00,10.360000000000001,20.965
2017-01-06 08:00:00,10.25,15.774999999999999
2017-01-06 09:00:00,18.1,16.685000000000002
2017-01-06 10:00:00,19.565,16.464999999999996
2017-01-06 11:00:00,19.21,14.665
2017-01-06 12:00:00,18.83,14.024999999999999
2017-01-06 13:00:00,20.09,10.924999999999999
2017-01-06 14:00:00,20.744999999999997,10.635
2017-01-06 15:00:00,20.735,20.54
2017-01-06 16:00:00,20.705000000000002,21.2
2017-01-06 17:00:00,20.265,18.695
2017-01-06 18:00:00,20.945,19.845
2017-01-06 19:00:00,20.13,20.035
2017-01-06 20:00:00,20.21,19.735
2017-01-06 21:00:00,20.18,20.7
2017-01-06 22:00:00,20.06,20.43
2017-01-06 23:00:00,20.54,21.5
2017-01-07 00:00:00,21.585,22.475
2017-01-07 01:00:00,20.965,22.919999999999998
2017-01-07 02:00:00,15.774999999999999,23.24
2017-01-07 03:00:00,16.685000000000002,20.855000000000004
2017-01-07 04:00:00,16.464999999999996,21.830000000000002
2017-01-07 05:00:00,14.665,17.915
2017-01-07 06:00:00,14.024999999999999,12.225000000000001
2017-01-07 07:00:00,10.924999999999999,12.075
2017-01-07 08:00:00,10.635,11.795000000000002
2017-01-07 09:00:00,20.54,12.329999999999998
2017-01-07 10:00:00,21.2,14.45
2017-01-07 11:00:00,18.695,11.565
2017-01-07 12:00:00,19.845,12.260000000000002
2017-01-07 13:00:00,20.035,10.125
2017-01-07 14:00:00,19.735,9.84
2017-01-07 15:00:00,20.7,20.409999999999997
2017-01-07 16:00:00,20.43,19.57
2017-01-07 17:00:00,21.5,18.765
2017-01-07 18:00:00,22.475,18.785
2017-01-07 19:00:00,22.919999999999998,18.335
2017-01-07 20:00:00,23.24,19.595
2017-01-07 21:00:00,20.855000000000004,19.62
2017-01-07 22:00:00,21.830000000000002,19.865
2017-01-07 23:00:00,17.915,20.87
2017-01-08 00:00:00,12.225000000000001,21.585
2017-01-08 01:00:00,12.075,20.445
2017-01-08 02:00:00,11.795000000000002,20.955
2017-01-08 03:00:00,12.329999999999998,21.125
2017-01-08 04:00:00,14.45,21.69
2017-01-08 05:00:00,11.565,18.284999999999997
2017-01-08 06:00:00,12.260000000000002,15.669999999999998
2017-01-08 07:00:00,10.125,12.995000000000001
2017-01-08 08:00:00,9.84,12.2
2017-01-08 09:00:00,20.409999999999997,13.515
2017-01-08 10:00:00,19.57,15.165
2017-01-08 11:00:00,18.765,13.025
2017-01-08 12:00:00,18.785,13.2
2017-01-08 13:00:00,18.335,11.265
2017-01-08 14:00:00,19.595,10.86
2017-01-08 15:00:00,19.62,21.005000000000003
2017-01-08 16:00:00,19.865,20.235
2017-01-08 17:00:00,20.87,18.479999999999997
2017-01-08 18:00:00,21.585,18.11
2017-01-08 19:00:00,20.445,19.61
2017-01-08 20:00:00,20.955,19.8
2017-01-08 21:00:00,21.125,20.875
2017-01-08 22:00:00,21.69,19.69
2017-01-08 23:00:00,18.284999999999997,20.835
2017-01-09 00:00:00,15.669999999999998,21.285
2017-01-09 01:00:00,12.995000000000001,20.715
2017-01-09 02:00:00,12.2,18.74
2017-01-09 03:00:00,13.515,18.85
2017-01-09 04:00:00,15.165,21.840000000000003
2017-01-09 05:00:00,13.025,17.91
2017-01-09 06:00:00,13.2,11.940000000000001
2017-01-09 07:00:00,11.265,12.53
2017-01-09 08:00:00,10.86,11.65
2017-01-09 09:00:00,21.005000000000003,13.85
2017-01-09 10:00:00,20.235,14.0
2017-01-09 11:00:00,18.479999999999997,11.765
2017-01-09 12:00:00,18.11,12.459999999999999
2017-01-09 13:00:00,19.61,10.325
2017-01-09 14:00:00,19.8,12.245000000000001
2017-01-09 15:00:00,20.875,19.68
2017-01-09 16:00:00,19.69,19.450000000000003
2017-01-09 17:00:00,20.835,20.055
2017-01-09 18:00:00,21.285,19.159999999999997
2017-01-09 19:00:00,20.715,20.1
2017-01-09 20:00:00,18.74,20.384999999999998
2017-01-09 21:00:00,18.85,21.625
2017-01-09 22:00:00,21.840000000000003,20.62
2017-01-09 23:00:00,17.91,19.985
2017-01-10 00:00:00,11.940000000000001,20.965
2017-01-10 01:00:00,12.53,20.490000000000002
2017-01-10 02:00:00,11.65,21.009999999999998
2017-01-10 03:00:00,13.85,22.8
2017-01-10 04:00:00,14.0,23.384999999999998
2017-01-10 05:00:00,11.765,19.79
2017-01-10 06:00:00,12.459999999999999,14.870000000000001
2017-01-10 07:00:00,10.325,12.0
2017-01-10 08:00:00,12.245000000000001,12.09
2017-01-10 09:00:00,19.68,11.635
2017-01-10 10:00:00,19.450000000000003,14.68
2017-01-10 11:00:00,20.055,12.35
2017-01-10 12:00:00,19.159999999999997,12.495000000000001
2017-01-10 13:00:00,20.1,10.43
2017-01-10 14:00:00,20.384999999999998,9.819999999999999
2017-01-10 15:00:00,21.625,18.81
2017-01-10 16:00:00,20.62,20.305
2017-01-10 17:00:00,19.985,18.14
2017-01-10 18:00:00,20.965,18.625
2017-01-10 19:00:00,20.490000000000002,18.99
2017-01-10 20:00:00,21.009999999999998,18.619999999999997
2017-01-10 21:00:00,22.8,19.494999999999997
2017-01-10 22:00:00,23.384999999999998,19.634999999999998
2017-01-10 23:00:00,19.79,19.35
2017-01-11 00:00:00,14.870000000000001,20.580000000000002
2017-01-11 01:00:00,12.0,20.38
2017-01-11 02:00:00,12.09,19.845000000000002
2017-01-11 03:00:00,11.635,20.73
2017-01-11 04:00:00,14.68,21.875
2017-01-11 05:00:00,12.35,17.87
2017-01-11 06:00:00,12.495000000000001,15.935
2017-01-11 07:00:00,10.43,13.819999999999999
2017-01-11 08:00:00,9.819999999999999,12.415
2017-01-11 09:00:00,18.81,12.165
2017-01-11 10:00:00,20.305,15.024999999999999
2017-01-11 11:00:00,18.14,12.235
2017-01-11 12:00:00,18.625,13.129999999999999
2017-01-11 13:00:00,18.99,11.275000000000002
2017-01-11 14:00:00,18.619999999999997,10.225
2017-01-11 15:00:00,19.494999999999997,17.43
2017-01-11 16:00:00,19.634999999999998,18.535
2017-01-11 17:00:00,19.35,18.525
2017-01-11 18:00:00,20.580000000000002,18.735
2017-01-11 19:00:00,20.38,19.45
2017-01-11 20:00:00,19.845000000000002,19.009999999999998
2017-01-11 21:00:00,20.73,19.655
2017-01-11 22:00:00,21.875,19.375
2017-01-11 23:00:00,17.87,20.025
2017-01-12 00:00:00,15.935,20.78
2017-01-12 01:00:00,13.819999999999999,20.240000000000002
2017-01-12 02:00:00,12.415,22.01
2017-01-12 03:00:00,12.165,21.880000000000003
2017-01-12 04:00:00,15.024999999999999,20.424999999999997
2017-01-12 05:00:00,12.235,20.79
2017-01-12 06:00:00,13.129999999999999,20.525000000000002
2017-01-12 07:00:00,11.275000000000002,21.285000000000004
2017-01-12 08:00:00,10.225,20.485000000000003
2017-01-12 09:00:00,17.43,15.435
2017-01-12 10:00:00,18.535,12.86
2017-01-12 11:00:00,18.525,11.585
2017-01-12 12:00:00,18.735,12.594999999999999
2017-01-12 13:00:00,19.45,10.38
2017-01-12 14:00:00,19.009999999999998,9.635
2017-01-12 15:00:00,19.655,17.445
2017-01-12 16:00:00,19.375,17.305
2017-01-12 17:00:00,20.025,18.48
2017-01-12 18:00:00,20.78,20.245
2017-01-12 19:00:00,20.240000000000002,20.09
2017-01-12 20:00:00,22.01,20.405
2017-01-12 21:00:00,21.880000000000003,20.22
2017-01-12 22:00:00,20.424999999999997,19.195
2017-01-12 23:00:00,20.79,19.39
2017-01-13 00:00:00,20.525000000000002,19.790000000000003
2017-01-13 01:00:00,21.285000000000004,19.025
2017-01-13 02:00:00,20.485000000000003,21.040000000000003
2017-01-13 03:00:00,15.435,22.92
2017-01-13 04:00:00,12.86,20.695
2017-01-13 05:00:00,11.585,20.26
2017-01-13 06:00:00,12.594999999999999,20.285
2017-01-13 07:00:00,10.38,21.805
2017-01-13 08:00:00,9.635,18.625
2017-01-13 09:00:00,17.445,15.52
2017-01-13 10:00:00,17.305,14.525000000000002
2017-01-13 11:00:00,18.48,12.85
2017-01-13 12:00:00,20.245,13.48
2017-01-13 13:00:00,20.09,10.82
2017-01-13 14:00:00,20.405,10.145
2017-01-13 15:00:00,20.22,18.24
2017-01-13 16:00:00,19.195,18.115
2017-01-13 17:00:00,19.39,18.645
2017-01-13 18:00:00,19.790000000000003,18.814999999999998
2017-01-13 19:00:00,19.025,18.055
2017-01-13 20:00:00,21.040000000000003,19.44
2017-01-13 21:00:00,22.92,19.259999999999998
2017-01-13 22:00:00,20.695,18.835
2017-01-13 23:00:00,20.26,19.775
2017-01-14 00:00:00,20.285,20.005
2017-01-14 01:00:00,21.805,21.724999999999998
2017-01-14 02:00:00,18.625,19.955000000000002
2017-01-14 03:00:00,15.52,20.09
2017-01-14 04:00:00,14.525000000000002,22.559999999999995
2017-01-14 05:00:00,12.85,15.665000000000001
2017-01-14 06:00:00,13.48,13.38
2017-01-14 07:00:00,10.82,14.15
2017-01-14 08:00:00,10.145,11.725
2017-01-14 09:00:00,18.24,12.46
2017-01-14 10:00:00,18.115,14.94
2017-01-14 11:00:00,18.645,12.295000000000002
2017-01-14 12:00:00,18.814999999999998,12.53
2017-01-14 13:00:00,18.055,10.17
2017-01-14 14:00:00,19.44,10.145
2017-01-14 15:00:00,19.259999999999998,18.44
2017-01-14 16:00:00,18.835,18.61
2017-01-14 17:00:00,19.775,18.23
2017-01-14 18:00:00,20.005,18.61
2017-01-14 19:00:00,21.724999999999998,21.479999999999997
2017-01-14 20:00:00,19.955000000000002,19.884999999999998
2017-01-14 21:00:00,20.09,19.715
2017-01-14 22:00:00,22.559999999999995,20.005
2017-01-14 23:00:00,15.665000000000001,19.525
2017-01-15 00:00:00,13.38,22.525
2017-01-15 01:00:00,14.15,23.885
2017-01-15 02:00:00,11.725,22.965
2017-01-15 03:00:00,12.46,21.099999999999998
2017-01-15 04:00:00,14.94,24.97
2017-01-15 05:00:00,12.295000000000002,18.68
2017-01-15 06:00:00,12.53,13.88
2017-01-15 07:00:00,10.17,12.959999999999999
2017-01-15 08:00:00,10.145,12.455
2017-01-15 09:00:00,18.44,11.870000000000001
2017-01-15 10:00:00,18.61,14.82
2017-01-15 11:00:00,18.23,13.48
2017-01-15 12:00:00,18.61,12.75
2017-01-15 13:00:00,21.479999999999997,10.64
2017-01-15 14:00:00,19.884999999999998,10.639999999999999
2017-01-15 15:00:00,19.715,17.645
2017-01-15 16:00:00,20.005,18.69
2017-01-15 17:00:00,19.525,18.659999999999997
2017-01-15 18:00:00,22.525,18.49
2017-01-15 19:00:00,23.885,20.045
2017-01-15 20:00:00,22.965,20.915
2017-01-15 21:00:00,21.099999999999998,21.155
2017-01-15 22:00:00,24.97,21.6
2017-01-15 23:00:00,18.68,21.48
2017-01-16 00:00:00,13.88,21.525000000000002
2017-01-16 01:00:00,12.959999999999999,22.815000000000005
2017-01-16 02:00:00,12.455,23.24
2017-01-16 03:00:00,11.870000000000001,23.02
2017-01-16 04:00:00,14.82,24.505000000000003
2017-01-16 05:00:00,13.48,17.395
2017-01-16 06:00:00,12.75,14.635
2017-01-16 07:00:00,10.64,12.895
2017-01-16 08:00:00,10.639999999999999,11.75
2017-01-16 09:00:00,17.645,12.77
2017-01-16 10:00:00,18.69,14.125
2017-01-16 11:00:00,18.659999999999997,12.31
2017-01-16 12:00:00,18.49,12.79
2017-01-16 13:00:00,20.045,10.45
2017-01-16 14:00:00,20.915,10.325
2017-01-16 15:00:00,21.155,16.57
2017-01-16 16:00:00,21.6,17.685
2017-01-16 17:00:00,21.48,18.66
2017-01-16 18:00:00,21.525000000000002,18.545
2017-01-16 19:00:00,22.815000000000005,19.42
2017-01-16 20:00:00,23.24,19.794999999999998
2017-01-16 21:00:00,23.02,20.435000000000002
2017-01-16 22:00:00,24.505000000000003,19.985
2017-01-16 23:00:00,17.395,19.63
2017-01-17 00:00:00,14.635,19.845
2017-01-17 01:00:00,12.895,19.91
2017-01-17 02:00:00,11.75,20.535000000000004
2017-01-17 03:00:00,12.77,19.265
2017-01-17 04:00:00,14.125,22.435000000000002
2017-01-17 05:00:00,12.31,18.425
2017-01-17 06:00:00,12.79,14.405000000000001
2017-01-17 07:00:00,10.45,13.465000000000002
2017-01-17 08:00:00,10.325,12.09
2017-01-17 09:00:00,16.57,13.7
2017-01-17 10:00:00,17.685,14.795
2017-01-17 11:00:00,18.66,12.035
2017-01-17 12:00:00,18.545,12.785
2017-01-17 13:00:00,19.42,10.405000000000001
2017-01-17 14:00:00,19.794999999999998,10.7
2017-01-17 15:00:00,20.435000000000002,18.35
2017-01-17 16:00:00,19.985,18.255
2017-01-17 17:00:00,19.63,19.33
2017-01-17 18:00:00,19.845,18.505000000000003
2017-01-17 19:00:00,19.91,19.67
2017-01-17 20:00:00,20.535000000000004,19.78
2017-01-17 21:00:00,19.265,20.05
2017-01-17 22:00:00,22.435000000000002,20.47
2017-01-17 23:00:00,18.425,20.224999999999998
2017-01-18 00:00:00,14.405000000000001,20.355
2017-01-18 01:00:00,13.465000000000002,19.845
2017-01-18 02:00:00,12.09,19.535
2017-01-18 03:00:00,13.7,21.145
2017-01-18 04:00:00,14.795,24.294999999999998
2017-01-18 05:00:00,12.035,16.84
2017-01-18 06:00:00,12.785,13.829999999999998
2017-01-18 07:00:00,10.405000000000001,12.34
2017-01-18 08:00:00,10.7,11.15
2017-01-18 09:00:00,18.35,12.375
2017-01-18 10:00:00,18.255,15.780000000000001
2017-01-18 11:00:00,19.33,12.02
2017-01-18 12:00:00,18.505000000000003,13.02
2017-01-18 13:00:00,19.67,10.584999999999999
2017-01-18 14:00:00,19.78,10.34
2017-01-18 15:00:00,20.05,20.875
2017-01-18 16:00:00,20.47,19.259999999999998
2017-01-18 17:00:00,20.224999999999998,19.75
2017-01-18 18:00:00,20.355,19.27
2017-01-18 19:00:00,19.845,19.154999999999998
2017-01-18 20:00:00,19.535,19.7
2017-01-18 21:00:00,21.145,20.119999999999997
2017-01-18 22:00:00,24.294999999999998,20.415
2017-01-18 23:00:00,16.84,20.06
2017-01-19 00:00:00,13.829999999999998,20.16
2017-01-19 01:00:00,12.34,20.025000000000002
2017-01-19 02:00:00,11.15,22.529999999999998
2017-01-19 03:00:00,12.375,21.58
2017-01-19 04:00:00,15.780000000000001,20.545
2017-01-19 05:00:00,12.02,20.185000000000002
2017-01-19 06:00:00,13.02,20.580000000000002
2017-01-19 07:00:00,10.584999999999999,21.794999999999998
2017-01-19 08:00:00,10.34,18.035
2017-01-19 09:00:00,20.875,11.95
2017-01-19 10:00:00,19.259999999999998,10.97
2017-01-19 11:00:00,19.75,11.015
2017-01-19 12:00:00,19.27,11.134999999999998
2017-01-19 13:00:00,19.154999999999998,9.88
2017-01-19 14:00:00,19.7,10.290000000000001
2017-01-19 15:00:00,20.119999999999997,25.159999999999997
2017-01-19 16:00:00,20.415,20.560000000000002
2017-01-19 17:00:00,20.06,20.92
2017-01-19 18:00:00,20.16,20.405
2017-01-19 19:00:00,20.025000000000002,19.294999999999998
2017-01-19 20:00:00,22.529999999999998,20.02
2017-01-19 21:00:00,21.58,19.705
2017-01-19 22:00:00,20.545,20.055
2017-01-19 23:00:00,20.185000000000002,20.305
2017-01-20 00:00:00,20.580000000000002,20.85
2017-01-20 01:00:00,21.794999999999998,20.56
2017-01-20 02:00:00,18.035,20.325
2017-01-20 03:00:00,11.95,19.725
2017-01-20 04:00:00,10.97,20.474999999999998
2017-01-20 05:00:00,11.015,22.22
2017-01-20 06:00:00,11.134999999999998,19.41
2017-01-20 07:00:00,9.88,21.23
2017-01-20 08:00:00,10.290000000000001,18.19
2017-01-20 09:00:00,25.159999999999997,13.274999999999999
2017-01-20 10:00:00,20.560000000000002,13.85
2017-01-20 11:00:00,20.92,12.755
2017-01-20 12:00:00,20.405,12.77
2017-01-20 13:00:00,19.294999999999998,10.49
2017-01-20 14:00:00,20.02,10.2
2017-01-20 15:00:00,19.705,20.150000000000002
2017-01-20 16:00:00,20.055,18.355
2017-01-20 17:00:00,20.305,19.715
2017-01-20 18:00:00,20.85,19.96
2017-01-20 19:00:00,20.56,18.65
2017-01-20 20:00:00,20.325,20.725
2017-01-20 21:00:00,19.725,19.59
2017-01-20 22:00:00,20.474999999999998,20.52
2017-01-20 23:00:00,22.22,22.035
2017-01-21 00:00:00,19.41,21.619999999999997
2017-01-21 01:00:00,21.23,21.79
2017-01-21 02:00:00,18.19,24.535
2017-01-21 03:00:00,13.274999999999999,22.049999999999997
2017-01-21 04:00:00,13.85,23.54
2017-01-21 05:00:00,12.755,17.63
2017-01-21 06:00:00,12.77,14.82
2017-01-21 07:00:00,10.49,12.295
2017-01-21 08:00:00,10.2,11.979999999999999
2017-01-21 09:00:00,20.150000000000002,12.35
2017-01-21 10:00:00,18.355,15.165
2017-01-21 11:00:00,19.715,12.685
2017-01-21 12:00:00,19.96,13.35
2017-01-21 13:00:00,18.65,10.660000000000002
2017-01-21 14:00:00,20.725,10.38
2017-01-21 15:00:00,19.59,17.975
2017-01-21 16:00:00,20.52,19.31
2017-01-21 17:00:00,22.035,17.604999999999997
2017-01-21 18:00:00,21.619999999999997,18.275000000000002
2017-01-21 19:00:00,21.79,18.514999999999997
2017-01-21 20:00:00,24.535,18.285
2017-01-21 21:00:00,22.049999999999997,18.165
2017-01-21 22:00:00,23.54,19.455000000000002
2017-01-21 23:00:00,17.63,21.405
2017-01-22 00:00:00,14.82,22.845
2017-01-22 01:00:00,12.295,22.005
2017-01-22 02:00:00,11.979999999999999,23.025000000000002
2017-01-22 03:00:00,12.35,23.825000000000003
2017-01-22 04:00:00,15.165,23.285
2017-01-22 05:00:00,12.685,18.900000000000002
2017-01-22 06:00:00,13.35,14.389999999999999
2017-01-22 07:00:00,10.660000000000002,11.64
2017-01-22 08:00:00,10.38,11.015
2017-01-22 09:00:00,17.975,12.649999999999999
2017-01-22 10:00:00,19.31,13.775
2017-01-22 11:00:00,17.604999999999997,11.975
2017-01-22 12:00:00,18.275000000000002,12.305
2017-01-22 13:00:00,18.514999999999997,9.725000000000001
2017-01-22 14:00:00,18.285,9.685
2017-01-22 15:00:00,18.165,15.95
2017-01-22 16:00:00,19.455000000000002,18.605
2017-01-22 17:00:00,21.405,17.675
2017-01-22 18:00:00,22.845,19.14
2017-01-22 19:00:00,22.005,19.32
2017-01-22 20:00:00,23.025000000000002,19.39
2017-01-22 21:00:00,23.825000000000003,19.490000000000002
2017-01-22 22:00:00,23.285,19.425
2017-01-22 23:00:00,18.900000000000002,18.915
2017-01-23 00:00:00,14.389999999999999,20.155
2017-01-23 01:00:00,11.64,23.060000000000002
2017-01-23 02:00:00,11.015,22.67
2017-01-23 03:00:00,12.649999999999999,21.89
2017-01-23 04:00:00,13.775,24.25
2017-01-23 05:00:00,11.975,16.095000000000002
2017-01-23 06:00:00,12.305,13.045000000000002
2017-01-23 07:00:00,9.725000000000001,12.73
2017-01-23 08:00:00,9.685,11.120000000000001
2017-01-23 09:00:00,15.95,13.04
2017-01-23 10:00:00,18.605,13.955
2017-01-23 11:00:00,17.675,11.825000000000001
2017-01-23 12:00:00,19.14,12.875
2017-01-23 13:00:00,19.32,10.92
2017-01-23 14:00:00,19.39,11.985
2017-01-23 15:00:00,19.490000000000002,17.240000000000002
2017-01-23 16:00:00,19.425,18.55
2017-01-23 17:00:00,18.915,18.435
2017-01-23 18:00:00,20.155,19.355
2017-01-23 19:00:00,23.060000000000002,18.495
2017-01-23 20:00:00,22.67,18.965
2017-01-23 21:00:00,21.89,18.935000000000002
2017-01-23 22:00:00,24.25,19.42
2017-01-23 23:00:00,16.095000000000002,20.34
2017-01-24 00:00:00,13.045000000000002,20.564999999999998
2017-01-24 01:00:00,12.73,21.685000000000002
2017-01-24 02:00:00,11.120000000000001,21.125
2017-01-24 03:00:00,13.04,20.729999999999997
2017-01-24 04:00:00,13.955,21.855
2017-01-24 05:00:00,11.825000000000001,18.215
2017-01-24 06:00:00,12.875,12.63
2017-01-24 07:00:00,10.92,12.395
2017-01-24 08:00:00,11.985,12.149999999999999
2017-01-24 09:00:00,17.240000000000002,13.129999999999999
2017-01-24 10:00:00,18.55,14.19
2017-01-24 11:00:00,18.435,13.399999999999999
2017-01-24 12:00:00,19.355,12.43
2017-01-24 13:00:00,18.495,10.875
2017-01-24 14:00:00,18.965,10.105
2017-01-24 15:00:00,18.935000000000002,19.93
2017-01-24 16:00:00,19.42,17.72
2017-01-24 17:00:00,20.34,19.395
2017-01-24 18:00:00,20.564999999999998,18.6
2017-01-24 19:00:00,21.685000000000002,20.98
2017-01-24 20:00:00,21.125,20.655
2017-01-24 21:00:00,20.729999999999997,19.555
2017-01-24 22:00:00,21.855,21.145
2017-01-24 23:00:00,18.215,22.834999999999997
2017-01-25 00:00:00,12.63,22.765
2017-01-25 01:00:00,12.395,22.205
2017-01-25 02:00:00,12.149999999999999,23.96
2017-01-25 03:00:00,13.129999999999999,23.85
2017-01-25 04:00:00,14.19,21.22
2017-01-25 05:00:00,13.399999999999999,16.825
2017-01-25 06:00:00,12.43,15.905
2017-01-25 07:00:00,10.875,14.49
2017-01-25 08:00:00,10.105,11.264999999999999
2017-01-25 09:00:00,19.93,12.629999999999999
2017-01-25 10:00:00,17.72,14.684999999999999
2017-01-25 11:00:00,19.395,12.895
2017-01-25 12:00:00,18.6,12.614999999999998
2017-01-25 13:00:00,20.98,10.285
2017-01-25 14:00:00,20.655,10.495
2017-01-25 15:00:00,19.555,20.115
2017-01-25 16:00:00,21.145,19.38
2017-01-25 17:00:00,22.834999999999997,19.905
2017-01-25 18:00:00,22.765,17.894999999999996
2017-01-25 19:00:00,22.205,19.755
2017-01-25 20:00:00,23.96,19.8
2017-01-25 21:00:00,23.85,21.165
2017-01-25 22:00:00,21.22,21.09
2017-01-25 23:00:00,16.825,22.305
2017-01-26 00:00:00,15.905,22.134999999999998
2017-01-26 01:00:00,14.49,21.955000000000002
2017-01-26 02:00:00,11.264999999999999,22.744999999999997
2017-01-26 03:00:00,12.629999999999999,22.98
2017-01-26 04:00:00,14.684999999999999,21.86
2017-01-26 05:00:00,12.895,22.3
2017-01-26 06:00:00,12.614999999999998,20.885
2017-01-26 07:00:00,10.285,22.765
2017-01-26 08:00:00,10.495,21.325000000000003
2017-01-26 09:00:00,20.115,15.825
2017-01-26 10:00:00,19.38,13.795
2017-01-26 11:00:00,19.905,12.365
2017-01-26 12:00:00,17.894999999999996,12.74
2017-01-26 13:00:00,19.755,11.785
2017-01-26 14:00:00,19.8,10.735
2017-01-26 15:00:00,21.165,19.635
2017-01-26 16:00:00,21.09,18.755
2017-01-26 17:00:00,22.305,18.895000000000003
2017-01-26 18:00:00,22.134999999999998,20.395
2017-01-26 19:00:00,21.955000000000002,20.645
2017-01-26 20:00:00,22.744999999999997,20.09
2017-01-26 21:00:00,22.98,19.0
2017-01-26 22:00:00,21.86,20.305
2017-01-26 23:00:00,22.3,20.935000000000002
2017-01-27 00:00:00,20.885,20.064999999999998
2017-01-27 01:00:00,22.765,21.695
