datetimes,load_profile,y
2017-01-14 03:00:00,15.0,16.139999999999997
2017-01-14 06:00:00,13.23,18.18
2017-01-14 09:00:00,12.719999999999999,18.419999999999998
2017-01-14 12:00:00,13.500000000000002,65.79
2017-01-14 15:00:00,13.440000000000001,123.27
2017-01-14 18:00:00,14.910000000000002,114.44999999999999
2017-01-14 21:00:00,16.139999999999997,94.23
2017-01-15 00:00:00,18.18,41.61
2017-01-15 03:00:00,18.419999999999998,26.97
2017-01-15 06:00:00,65.79,17.669999999999998
2017-01-15 09:00:00,123.27,17.700000000000003
2017-01-15 12:00:00,114.44999999999999,77.49000000000001
2017-01-15 15:00:00,94.23,132.69
2017-01-15 18:00:00,41.61,126.90000000000002
2017-01-15 21:00:00,26.97,109.98
2017-01-16 00:00:00,17.669999999999998,54.36000000000001
2017-01-16 03:00:00,17.700000000000003,39.87
2017-01-16 06:00:00,77.49000000000001,34.86
2017-01-16 09:00:00,132.69,35.28
2017-01-16 12:00:00,126.90000000000002,75.36
2017-01-16 15:00:00,109.98,131.49
2017-01-16 18:00:00,54.36000000000001,109.22999999999999
2017-01-16 21:00:00,39.87,91.68000000000002
2017-01-17 00:00:00,34.86,23.67000000000001
2017-01-17 03:00:00,35.28,16.949999999999996
2017-01-17 06:00:00,75.36,17.639999999999997
2017-01-17 09:00:00,131.49,16.65
2017-01-17 12:00:00,109.22999999999999,68.85
2017-01-17 15:00:00,91.68000000000002,117.96
2017-01-17 18:00:00,23.67000000000001,108.96000000000001
2017-01-17 21:00:00,16.949999999999996,87.36000000000001
2017-01-18 00:00:00,17.639999999999997,25.470000000000002
2017-01-18 03:00:00,16.65,27.359999999999996
2017-01-18 06:00:00,68.85,35.43
2017-01-18 09:00:00,117.96,34.74
2017-01-18 12:00:00,108.96000000000001,79.92
2017-01-18 15:00:00,87.36000000000001,118.77
2017-01-18 18:00:00,25.470000000000002,47.19
2017-01-18 21:00:00,27.359999999999996,34.17
2017-01-19 00:00:00,35.43,37.47
2017-01-19 03:00:00,34.74,32.1
2017-01-19 06:00:00,79.92,31.799999999999997
2017-01-19 09:00:00,118.77,31.91999999999999
2017-01-19 12:00:00,47.19,31.29
2017-01-19 15:00:00,34.17,30.869999999999997
2017-01-19 18:00:00,37.47,32.64000000000001
2017-01-19 21:00:00,32.1,33.00000000000001
2017-01-20 00:00:00,31.799999999999997,34.47
2017-01-20 03:00:00,31.91999999999999,32.97
2017-01-20 06:00:00,31.29,31.71
2017-01-20 09:00:00,30.869999999999997,32.61
2017-01-20 12:00:00,32.64000000000001,30.660000000000004
2017-01-20 15:00:00,33.00000000000001,30.539999999999996
2017-01-20 18:00:00,34.47,30.84
2017-01-20 21:00:00,32.97,31.199999999999996
2017-01-21 00:00:00,31.71,31.440000000000005
2017-01-21 03:00:00,32.61,32.61
2017-01-21 06:00:00,30.660000000000004,35.129999999999995
2017-01-21 09:00:00,30.539999999999996,36.12
2017-01-21 12:00:00,30.84,80.97000000000001
2017-01-21 15:00:00,31.199999999999996,128.88
2017-01-21 18:00:00,31.440000000000005,116.34
2017-01-21 21:00:00,32.61,87.81
2017-01-22 00:00:00,35.129999999999995,40.11
2017-01-22 03:00:00,36.12,26.19
2017-01-22 06:00:00,80.97000000000001,18.419999999999998
2017-01-22 09:00:00,128.88,17.340000000000003
2017-01-22 12:00:00,116.34,61.769999999999996
2017-01-22 15:00:00,87.81,131.52
2017-01-22 18:00:00,40.11,111.90000000000002
2017-01-22 21:00:00,26.19,98.10000000000001
2017-01-23 00:00:00,18.419999999999998,40.92
2017-01-23 03:00:00,17.340000000000003,30.03
2017-01-23 06:00:00,61.769999999999996,35.94
2017-01-23 09:00:00,131.52,35.1
2017-01-23 12:00:00,111.90000000000002,87.03
2017-01-23 15:00:00,98.10000000000001,125.52000000000001
2017-01-23 18:00:00,40.92,115.05
2017-01-23 21:00:00,30.03,88.74000000000001
2017-01-24 00:00:00,35.94,31.559999999999995
2017-01-24 03:00:00,35.1,19.68
2017-01-24 06:00:00,87.03,19.02
2017-01-24 09:00:00,125.52000000000001,18.27
2017-01-24 12:00:00,115.05,71.07
2017-01-24 15:00:00,88.74000000000001,118.22999999999999
2017-01-24 18:00:00,31.559999999999995,99.53999999999999
2017-01-24 21:00:00,19.68,73.38
2017-01-25 00:00:00,19.02,32.190000000000005
2017-01-25 03:00:00,18.27,20.25
2017-01-25 06:00:00,71.07,26.04
2017-01-25 09:00:00,118.22999999999999,35.34
2017-01-25 12:00:00,99.53999999999999,80.76
2017-01-25 15:00:00,73.38,119.30999999999999
2017-01-25 18:00:00,32.190000000000005,53.37
2017-01-25 21:00:00,20.25,35.46
2017-01-26 00:00:00,26.04,28.889999999999997
2017-01-26 03:00:00,35.34,30.990000000000002
2017-01-26 06:00:00,80.76,15.150000000000002
2017-01-26 09:00:00,119.30999999999999,13.770000000000001
2017-01-26 12:00:00,53.37,13.86
2017-01-26 15:00:00,35.46,13.32
2017-01-26 18:00:00,28.889999999999997,13.74
2017-01-26 21:00:00,30.990000000000002,14.849999999999998
2017-01-27 00:00:00,15.150000000000002,26.279999999999998
2017-01-27 03:00:00,13.770000000000001,31.47
2017-01-27 06:00:00,13.86,32.55
2017-01-27 09:00:00,13.32,31.770000000000003
2017-01-27 12:00:00,13.74,31.529999999999998
2017-01-27 15:00:00,14.849999999999998,30.869999999999997
2017-01-27 18:00:00,26.279999999999998,30.51
2017-01-27 21:00:00,31.47,30.78
2017-01-28 00:00:00,32.55,32.519999999999996
2017-01-28 03:00:00,31.770000000000003,38.34
2017-01-28 06:00:00,31.529999999999998,35.67
2017-01-28 09:00:00,30.869999999999997,35.849999999999994
2017-01-28 12:00:00,30.51,71.75999999999999
2017-01-28 15:00:00,30.78,116.36999999999999
2017-01-28 18:00:00,32.519999999999996,106.25999999999999
2017-01-28 21:00:00,38.34,89.91
2017-01-29 00:00:00,35.67,33.809999999999995
2017-01-29 03:00:00,35.849999999999994,24.39
2017-01-29 06:00:00,71.75999999999999,19.619999999999997
2017-01-29 09:00:00,116.36999999999999,18.81
2017-01-29 12:00:00,106.25999999999999,68.03999999999999
2017-01-29 15:00:00,89.91,125.34
2017-01-29 18:00:00,33.809999999999995,115.26
2017-01-29 21:00:00,24.39,109.61999999999999
2017-01-30 00:00:00,19.619999999999997,36.449999999999996
2017-01-30 03:00:00,18.81,29.369999999999997
2017-01-30 06:00:00,68.03999999999999,18.39
2017-01-30 09:00:00,125.34,18.57
2017-01-30 12:00:00,115.26,67.98
2017-01-30 15:00:00,109.61999999999999,141.98999999999998
2017-01-30 18:00:00,36.449999999999996,110.61
2017-01-30 21:00:00,29.369999999999997,96.75
2017-01-31 00:00:00,18.39,41.28
2017-01-31 03:00:00,18.57,22.08
2017-01-31 06:00:00,67.98,18.990000000000002
2017-01-31 09:00:00,141.98999999999998,18.479999999999997
2017-01-31 12:00:00,110.61,64.35
2017-01-31 15:00:00,96.75,119.34
2017-01-31 18:00:00,41.28,118.02
2017-01-31 21:00:00,22.08,101.99999999999999
2017-02-01 00:00:00,18.990000000000002,39.39
2017-02-01 03:00:00,18.479999999999997,24.12
2017-02-01 06:00:00,64.35,19.409999999999997
2017-02-01 09:00:00,119.34,18.990000000000002
2017-02-01 12:00:00,118.02,63.059999999999995
2017-02-01 15:00:00,101.99999999999999,118.55999999999999
2017-02-01 18:00:00,39.39,49.080000000000005
2017-02-01 21:00:00,24.12,26.279999999999994
2017-02-02 00:00:00,19.409999999999997,24.6
2017-02-02 03:00:00,18.990000000000002,17.879999999999995
2017-02-02 06:00:00,63.059999999999995,15.509999999999998
2017-02-02 09:00:00,118.55999999999999,17.939999999999998
2017-02-02 12:00:00,49.080000000000005,14.760000000000002
2017-02-02 15:00:00,26.279999999999994,17.82
2017-02-02 18:00:00,24.6,16.68
2017-02-02 21:00:00,17.879999999999995,21.51
2017-02-03 00:00:00,15.509999999999998,21.389999999999993
2017-02-03 03:00:00,17.939999999999998,16.02
2017-02-03 06:00:00,14.760000000000002,17.58
2017-02-03 09:00:00,17.82,15.749999999999996
2017-02-03 12:00:00,16.68,16.59
2017-02-03 15:00:00,21.51,14.310000000000002
2017-02-03 18:00:00,21.389999999999993,17.22
2017-02-03 21:00:00,16.02,14.459999999999999
2017-02-04 00:00:00,17.58,17.49
2017-02-04 03:00:00,15.749999999999996,15.749999999999998
2017-02-04 06:00:00,16.59,21.209999999999997
2017-02-04 09:00:00,14.310000000000002,19.65
2017-02-04 12:00:00,17.22,72.45
2017-02-04 15:00:00,14.459999999999999,146.67
2017-02-04 18:00:00,17.49,127.73999999999998
2017-02-04 21:00:00,15.749999999999998,91.61999999999999
2017-02-05 00:00:00,21.209999999999997,32.06999999999999
2017-02-05 03:00:00,19.65,21.060000000000002
2017-02-05 06:00:00,72.45,18.900000000000002
2017-02-05 09:00:00,146.67,18.6
2017-02-05 12:00:00,127.73999999999998,76.83
2017-02-05 15:00:00,91.61999999999999,118.50000000000001
2017-02-05 18:00:00,32.06999999999999,105.05999999999999
2017-02-05 21:00:00,21.060000000000002,79.71
2017-02-06 00:00:00,18.900000000000002,41.82
2017-02-06 03:00:00,18.6,24.869999999999994
2017-02-06 06:00:00,76.83,23.418
2017-02-06 09:00:00,118.50000000000001,24.48
2017-02-06 12:00:00,105.05999999999999,68.136
2017-02-06 15:00:00,79.71,116.85000000000001
2017-02-06 18:00:00,41.82,103.45799999999998
2017-02-06 21:00:00,24.869999999999994,84.672
2017-02-07 00:00:00,23.418,32.352
2017-02-07 03:00:00,24.48,19.212
2017-02-07 06:00:00,68.136,18.288
2017-02-07 09:00:00,116.85000000000001,19.56
2017-02-07 12:00:00,103.45799999999998,76.67999999999999
2017-02-07 15:00:00,84.672,138.21
2017-02-07 18:00:00,32.352,124.97999999999999
2017-02-07 21:00:00,19.212,100.32
2017-02-08 00:00:00,18.288,25.770000000000003
2017-02-08 03:00:00,19.56,18.84
2017-02-08 06:00:00,76.67999999999999,20.1
2017-02-08 09:00:00,138.21,19.77
2017-02-08 12:00:00,124.97999999999999,65.91
2017-02-08 15:00:00,100.32,111.32999999999998
2017-02-08 18:00:00,25.770000000000003,58.83
2017-02-08 21:00:00,18.84,28.290000000000003
2017-02-09 00:00:00,20.1,18.9
2017-02-09 03:00:00,19.77,19.41
2017-02-09 06:00:00,65.91,16.560000000000002
2017-02-09 09:00:00,111.32999999999998,15.69
2017-02-09 12:00:00,58.83,15.51
2017-02-09 15:00:00,28.290000000000003,25.74
2017-02-09 18:00:00,18.9,18.389999999999997
2017-02-09 21:00:00,19.41,17.7
2017-02-10 00:00:00,16.560000000000002,18.900000000000002
2017-02-10 03:00:00,15.69,16.65
2017-02-10 06:00:00,15.51,16.8
2017-02-10 09:00:00,25.74,17.939999999999998
2017-02-10 12:00:00,18.389999999999997,16.98
2017-02-10 15:00:00,17.7,16.11
2017-02-10 18:00:00,18.900000000000002,14.219999999999999
2017-02-10 21:00:00,16.65,15.6
2017-02-11 00:00:00,16.8,16.71
2017-02-11 03:00:00,17.939999999999998,15.839999999999998
2017-02-11 06:00:00,16.98,22.319999999999997
2017-02-11 09:00:00,16.11,20.82
2017-02-11 12:00:00,14.219999999999999,69.9
2017-02-11 15:00:00,15.6,123.39000000000001
2017-02-11 18:00:00,16.71,125.55
2017-02-11 21:00:00,15.839999999999998,95.13
2017-02-12 00:00:00,22.319999999999997,34.26
2017-02-12 03:00:00,20.82,30.450000000000003
2017-02-12 06:00:00,69.9,23.669999999999995
2017-02-12 09:00:00,123.39000000000001,24.66
2017-02-12 12:00:00,125.55,72.18
2017-02-12 15:00:00,95.13,125.97
2017-02-12 18:00:00,34.26,126.45
2017-02-12 21:00:00,30.450000000000003,105.92999999999999
2017-02-13 00:00:00,23.669999999999995,34.08
2017-02-13 03:00:00,24.66,27.24
2017-02-13 06:00:00,72.18,19.799999999999997
2017-02-13 09:00:00,125.97,20.399999999999995
2017-02-13 12:00:00,126.45,70.68
2017-02-13 15:00:00,105.92999999999999,137.24999999999997
2017-02-13 18:00:00,34.08,101.21999999999998
2017-02-13 21:00:00,27.24,78.54
2017-02-14 00:00:00,19.799999999999997,46.11
2017-02-14 03:00:00,20.399999999999995,35.25
2017-02-14 06:00:00,70.68,32.58
2017-02-14 09:00:00,137.24999999999997,20.94
2017-02-14 12:00:00,101.21999999999998,78.66
2017-02-14 15:00:00,78.54,138.20999999999998
2017-02-14 18:00:00,46.11,99.75000000000001
2017-02-14 21:00:00,35.25,92.55000000000001
2017-02-15 00:00:00,32.58,46.08
2017-02-15 03:00:00,20.94,35.16
2017-02-15 06:00:00,78.66,32.19
2017-02-15 09:00:00,138.20999999999998,31.98
2017-02-15 12:00:00,99.75000000000001,77.88
2017-02-15 15:00:00,92.55000000000001,112.83
2017-02-15 18:00:00,46.08,51.209999999999994
2017-02-15 21:00:00,35.16,31.229999999999997
2017-02-16 00:00:00,32.19,20.1
2017-02-16 03:00:00,31.98,16.919999999999998
2017-02-16 06:00:00,77.88,16.889999999999997
2017-02-16 09:00:00,112.83,16.8
2017-02-16 12:00:00,51.209999999999994,15.69
2017-02-16 15:00:00,31.229999999999997,15.629999999999999
2017-02-16 18:00:00,20.1,19.38
2017-02-16 21:00:00,16.919999999999998,20.13
2017-02-17 00:00:00,16.889999999999997,18.36
2017-02-17 03:00:00,16.8,17.340000000000003
2017-02-17 06:00:00,15.69,17.22
2017-02-17 09:00:00,15.629999999999999,17.07
2017-02-17 12:00:00,19.38,15.57
2017-02-17 15:00:00,20.13,15.45
2017-02-17 18:00:00,18.36,15.719999999999999
2017-02-17 21:00:00,17.340000000000003,15.389999999999999
2017-02-18 00:00:00,17.22,17.009999999999998
2017-02-18 03:00:00,17.07,16.89
2017-02-18 06:00:00,15.57,20.640000000000004
2017-02-18 09:00:00,15.45,20.490000000000002
2017-02-18 12:00:00,15.719999999999999,79.35
2017-02-18 15:00:00,15.389999999999999,124.5
2017-02-18 18:00:00,17.009999999999998,125.52
2017-02-18 21:00:00,16.89,91.91999999999999
2017-02-19 00:00:00,20.640000000000004,31.86
2017-02-19 03:00:00,20.490000000000002,26.400000000000006
2017-02-19 06:00:00,79.35,21.84
2017-02-19 09:00:00,124.5,21.78
2017-02-19 12:00:00,125.52,74.42999999999999
2017-02-19 15:00:00,91.91999999999999,144.32999999999998
2017-02-19 18:00:00,31.86,127.76999999999998
2017-02-19 21:00:00,26.400000000000006,108.96
2017-02-20 00:00:00,21.84,38.73
2017-02-20 03:00:00,21.78,31.229999999999993
2017-02-20 06:00:00,74.42999999999999,21.69
2017-02-20 09:00:00,144.32999999999998,21.689999999999998
2017-02-20 12:00:00,127.76999999999998,71.52
2017-02-20 15:00:00,108.96,133.23
2017-02-20 18:00:00,38.73,136.07999999999998
2017-02-20 21:00:00,31.229999999999993,101.91000000000001
2017-02-21 00:00:00,21.69,34.589999999999996
2017-02-21 03:00:00,21.689999999999998,26.19
2017-02-21 06:00:00,71.52,24.119999999999997
2017-02-21 09:00:00,133.23,21.99
2017-02-21 12:00:00,136.07999999999998,73.13999999999999
2017-02-21 15:00:00,101.91000000000001,116.85
2017-02-21 18:00:00,34.589999999999996,117.41999999999999
2017-02-21 21:00:00,26.19,84.69
2017-02-22 00:00:00,24.119999999999997,43.89
2017-02-22 03:00:00,21.99,27.45
2017-02-22 06:00:00,73.13999999999999,22.320000000000004
2017-02-22 09:00:00,116.85,24.720000000000002
2017-02-22 12:00:00,117.41999999999999,68.66999999999999
2017-02-22 15:00:00,84.69,122.16
2017-02-22 18:00:00,43.89,54.510000000000005
2017-02-22 21:00:00,27.45,32.730000000000004
2017-02-23 00:00:00,22.320000000000004,30.479999999999997
2017-02-23 03:00:00,24.720000000000002,20.19
2017-02-23 06:00:00,68.66999999999999,19.47
2017-02-23 09:00:00,122.16,20.97
2017-02-23 12:00:00,54.510000000000005,19.17
2017-02-23 15:00:00,32.730000000000004,21.03
2017-02-23 18:00:00,30.479999999999997,19.410000000000004
2017-02-23 21:00:00,20.19,20.91
2017-02-24 00:00:00,19.47,20.130000000000003
2017-02-24 03:00:00,20.97,20.069999999999997
2017-02-24 06:00:00,19.17,20.069999999999997
2017-02-24 09:00:00,21.03,20.19
2017-02-24 12:00:00,19.410000000000004,20.369999999999994
2017-02-24 15:00:00,20.91,19.44
2017-02-24 18:00:00,20.130000000000003,20.73
2017-02-24 21:00:00,20.069999999999997,20.76
2017-02-25 00:00:00,20.069999999999997,20.19
2017-02-25 03:00:00,20.19,22.559999999999995
2017-02-25 06:00:00,20.369999999999994,24.3
2017-02-25 09:00:00,19.44,26.160000000000004
2017-02-25 12:00:00,20.73,70.71000000000001
2017-02-25 15:00:00,20.76,122.18999999999998
2017-02-25 18:00:00,20.19,104.94000000000001
2017-02-25 21:00:00,22.559999999999995,74.13000000000002
2017-02-26 00:00:00,24.3,39.3
2017-02-26 03:00:00,26.160000000000004,29.010000000000005
2017-02-26 06:00:00,70.71000000000001,26.49
2017-02-26 09:00:00,122.18999999999998,26.609999999999996
2017-02-26 12:00:00,104.94000000000001,82.77000000000001
2017-02-26 15:00:00,74.13000000000002,148.32
2017-02-26 18:00:00,39.3,137.28
2017-02-26 21:00:00,29.010000000000005,77.67
2017-02-27 00:00:00,26.49,41.10000000000001
2017-02-27 03:00:00,26.609999999999996,28.380000000000003
2017-02-27 06:00:00,82.77000000000001,24.359999999999996
2017-02-27 09:00:00,148.32,25.199999999999996
2017-02-27 12:00:00,137.28,73.71
2017-02-27 15:00:00,77.67,128.36999999999998
2017-02-27 18:00:00,41.10000000000001,95.37000000000002
2017-02-27 21:00:00,28.380000000000003,73.83
2017-02-28 00:00:00,24.359999999999996,41.190000000000005
2017-02-28 03:00:00,25.199999999999996,32.07
2017-02-28 06:00:00,73.71,25.77
2017-02-28 09:00:00,128.36999999999998,26.01
2017-02-28 12:00:00,95.37000000000002,67.28999999999999
2017-02-28 15:00:00,73.83,104.88000000000002
2017-02-28 18:00:00,41.190000000000005,113.73
2017-02-28 21:00:00,32.07,104.60999999999999
2017-03-01 00:00:00,25.77,27.12
2017-03-01 03:00:00,26.01,26.34
2017-03-01 06:00:00,67.28999999999999,24.389999999999997
2017-03-01 09:00:00,104.88000000000002,26.58
2017-03-01 12:00:00,113.73,74.94000000000001
2017-03-01 15:00:00,104.60999999999999,104.70000000000002
2017-03-01 18:00:00,27.12,54.72
2017-03-01 21:00:00,26.34,35.57999999999999
2017-03-02 00:00:00,24.389999999999997,28.680000000000003
2017-03-02 03:00:00,26.58,21.57
2017-03-02 06:00:00,74.94000000000001,18.419999999999998
2017-03-02 09:00:00,104.70000000000002,19.199999999999996
2017-03-02 12:00:00,54.72,19.950000000000003
2017-03-02 15:00:00,35.57999999999999,22.830000000000005
2017-03-02 18:00:00,28.680000000000003,24.33
2017-03-02 21:00:00,21.57,25.56
2017-03-03 00:00:00,18.419999999999998,25.439999999999998
2017-03-03 03:00:00,19.199999999999996,18.9
2017-03-03 06:00:00,19.950000000000003,20.148
2017-03-03 09:00:00,22.830000000000005,20.544000000000004
2017-03-03 12:00:00,24.33,20.208
2017-03-03 15:00:00,25.56,19.235999999999997
2017-03-03 18:00:00,25.439999999999998,19.680000000000003
2017-03-03 21:00:00,18.9,19.398
2017-03-04 00:00:00,20.148,20.784
2017-03-04 03:00:00,20.544000000000004,21.876
2017-03-04 06:00:00,20.208,22.037999999999997
2017-03-04 09:00:00,19.235999999999997,23.340000000000003
2017-03-04 12:00:00,19.680000000000003,73.55999999999999
2017-03-04 15:00:00,19.398,128.76
2017-03-04 18:00:00,20.784,97.83
2017-03-04 21:00:00,21.876,71.91000000000001
2017-03-05 00:00:00,22.037999999999997,34.08
2017-03-05 03:00:00,23.340000000000003,22.11
2017-03-05 06:00:00,73.55999999999999,21.480000000000004
2017-03-05 09:00:00,128.76,23.340000000000003
2017-03-05 12:00:00,97.83,60.809999999999995
2017-03-05 15:00:00,71.91000000000001,95.79
2017-03-05 18:00:00,34.08,104.07
2017-03-05 21:00:00,22.11,77.94
2017-03-06 00:00:00,21.480000000000004,35.01
2017-03-06 03:00:00,23.340000000000003,21.81
2017-03-06 06:00:00,60.809999999999995,23.279999999999998
2017-03-06 09:00:00,95.79,21.42
2017-03-06 12:00:00,104.07,66.09
2017-03-06 15:00:00,77.94,134.73000000000002
2017-03-06 18:00:00,35.01,121.77000000000001
2017-03-06 21:00:00,21.81,87.60000000000001
2017-03-07 00:00:00,23.279999999999998,40.65
2017-03-07 03:00:00,21.42,22.38
2017-03-07 06:00:00,66.09,21.360000000000003
2017-03-07 09:00:00,134.73000000000002,23.819999999999997
2017-03-07 12:00:00,121.77000000000001,75.0
2017-03-07 15:00:00,87.60000000000001,138.75000000000003
2017-03-07 18:00:00,40.65,136.71
2017-03-07 21:00:00,22.38,105.30000000000001
2017-03-08 00:00:00,21.360000000000003,42.57
2017-03-08 03:00:00,23.819999999999997,28.32
2017-03-08 06:00:00,75.0,25.979999999999993
2017-03-08 09:00:00,138.75000000000003,25.410000000000004
2017-03-08 12:00:00,136.71,72.38999999999999
2017-03-08 15:00:00,105.30000000000001,123.47999999999999
2017-03-08 18:00:00,42.57,61.62
2017-03-08 21:00:00,28.32,38.85
2017-03-09 00:00:00,25.979999999999993,33.33
2017-03-09 03:00:00,25.410000000000004,27.000000000000004
2017-03-09 06:00:00,72.38999999999999,26.520000000000003
2017-03-09 09:00:00,123.47999999999999,26.730000000000004
2017-03-09 12:00:00,61.62,24.450000000000003
2017-03-09 15:00:00,38.85,27.99
2017-03-09 18:00:00,33.33,28.74
2017-03-09 21:00:00,27.000000000000004,25.5
2017-03-10 00:00:00,26.520000000000003,28.2
2017-03-10 03:00:00,26.730000000000004,27.839999999999996
2017-03-10 06:00:00,24.450000000000003,26.4
2017-03-10 09:00:00,27.99,26.939999999999998
2017-03-10 12:00:00,28.74,25.349999999999994
2017-03-10 15:00:00,25.5,25.799999999999994
2017-03-10 18:00:00,28.2,26.25
2017-03-10 21:00:00,27.839999999999996,26.1
2017-03-11 00:00:00,26.4,26.999999999999996
2017-03-11 03:00:00,26.939999999999998,25.559999999999995
2017-03-11 06:00:00,25.349999999999994,25.65
2017-03-11 09:00:00,25.799999999999994,24.479999999999997
2017-03-11 12:00:00,26.25,82.68
2017-03-11 15:00:00,26.1,122.25000000000001
2017-03-11 18:00:00,26.999999999999996,115.20000000000002
2017-03-11 21:00:00,25.559999999999995,89.16
2017-03-12 00:00:00,25.65,39.35999999999999
2017-03-12 03:00:00,24.479999999999997,30.72
2017-03-12 06:00:00,82.68,27.15
2017-03-12 09:00:00,122.25000000000001,27.0
2017-03-12 12:00:00,115.20000000000002,75.57
2017-03-12 15:00:00,89.16,117.18
2017-03-12 18:00:00,39.35999999999999,113.07000000000001
2017-03-12 21:00:00,30.72,84.21000000000001
2017-03-13 00:00:00,27.15,41.76
2017-03-13 03:00:00,27.0,33.12
2017-03-13 06:00:00,75.57,27.930000000000003
2017-03-13 09:00:00,117.18,27.24
2017-03-13 12:00:00,113.07000000000001,80.91
