datetimes,load_profile,y
2017-01-08 18:00:00,24.378,44.028
2017-01-08 19:00:00,23.736,46.494
2017-01-08 20:00:00,24.762,50.622
2017-01-08 21:00:00,24.954,46.278
2017-01-08 22:00:00,23.958,39.324
2017-01-08 23:00:00,20.753999999999998,33.257999999999996
2017-01-09 00:00:00,5.694000000000001,22.698
2017-01-09 01:00:00,5.231999999999999,24.060000000000002
2017-01-09 02:00:00,5.34,25.104
2017-01-09 03:00:00,5.97,25.35
2017-01-09 04:00:00,18.96,20.742000000000004
2017-01-09 05:00:00,32.436,18.318
2017-01-09 06:00:00,35.718,6.798
2017-01-09 07:00:00,36.138000000000005,6.384
2017-01-09 08:00:00,41.105999999999995,6.468
2017-01-09 09:00:00,45.540000000000006,6.462
2017-01-09 10:00:00,45.174,13.11
2017-01-09 11:00:00,42.839999999999996,24.39
2017-01-09 12:00:00,44.028,33.18
2017-01-09 13:00:00,46.494,36.132
2017-01-09 14:00:00,50.622,37.62
2017-01-09 15:00:00,46.278,41.592
2017-01-09 16:00:00,39.324,45.275999999999996
2017-01-09 17:00:00,33.257999999999996,42.312
2017-01-09 18:00:00,22.698,42.912
2017-01-09 19:00:00,24.060000000000002,43.464
2017-01-09 20:00:00,25.104,44.244
2017-01-09 21:00:00,25.35,42.84
2017-01-09 22:00:00,20.742000000000004,35.154
2017-01-09 23:00:00,18.318,26.718
2017-01-10 00:00:00,6.798,22.734
2017-01-10 01:00:00,6.384,23.106
2017-01-10 02:00:00,6.468,24.09
2017-01-10 03:00:00,6.462,23.562
2017-01-10 04:00:00,13.11,22.596000000000004
2017-01-10 05:00:00,24.39,18.426000000000002
2017-01-10 06:00:00,33.18,7.218
2017-01-10 07:00:00,36.132,6.168000000000001
2017-01-10 08:00:00,37.62,6.186
2017-01-10 09:00:00,41.592,6.216000000000001
2017-01-10 10:00:00,45.275999999999996,7.968
2017-01-10 11:00:00,42.312,14.772
2017-01-10 12:00:00,42.912,30.894
2017-01-10 13:00:00,43.464,35.082
2017-01-10 14:00:00,44.244,37.434
2017-01-10 15:00:00,42.84,38.982
2017-01-10 16:00:00,35.154,39.708
2017-01-10 17:00:00,26.718,42.84
2017-01-10 18:00:00,22.734,45.252
2017-01-10 19:00:00,23.106,49.14
2017-01-10 20:00:00,24.09,48.642
2017-01-10 21:00:00,23.562,41.886
2017-01-10 22:00:00,22.596000000000004,36.762
2017-01-10 23:00:00,18.426000000000002,31.572
2017-01-11 00:00:00,7.218,29.291999999999998
2017-01-11 01:00:00,6.168000000000001,33.054
2017-01-11 02:00:00,6.186,38.4
2017-01-11 03:00:00,6.216000000000001,40.704
2017-01-11 04:00:00,7.968,38.568000000000005
2017-01-11 05:00:00,14.772,36.78
2017-01-11 06:00:00,30.894,25.302
2017-01-11 07:00:00,35.082,22.392
2017-01-11 08:00:00,37.434,22.152
2017-01-11 09:00:00,38.982,21.618000000000002
2017-01-11 10:00:00,39.708,23.705999999999996
2017-01-11 11:00:00,42.84,34.44
2017-01-11 12:00:00,45.252,39.984
2017-01-11 13:00:00,49.14,39.971999999999994
2017-01-11 14:00:00,48.642,42.768
2017-01-11 15:00:00,41.886,41.628
2017-01-11 16:00:00,36.762,49.854
2017-01-11 17:00:00,31.572,49.5
2017-01-11 18:00:00,29.291999999999998,53.748
2017-01-11 19:00:00,33.054,49.902
2017-01-11 20:00:00,38.4,51.192
2017-01-11 21:00:00,40.704,46.992000000000004
2017-01-11 22:00:00,38.568000000000005,37.338
2017-01-11 23:00:00,36.78,26.856
2017-01-12 00:00:00,25.302,24.522000000000002
2017-01-12 01:00:00,22.392,24.342
2017-01-12 02:00:00,22.152,24.672000000000004
2017-01-12 03:00:00,21.618000000000002,25.049999999999997
2017-01-12 04:00:00,23.705999999999996,24.234
2017-01-12 05:00:00,34.44,23.832
2017-01-12 06:00:00,39.984,23.79
2017-01-12 07:00:00,39.971999999999994,24.162
2017-01-12 08:00:00,42.768,24.131999999999998
2017-01-12 09:00:00,41.628,24.39
2017-01-12 10:00:00,49.854,28.770000000000003
2017-01-12 11:00:00,49.5,34.769999999999996
2017-01-12 12:00:00,53.748,38.214
2017-01-12 13:00:00,49.902,40.128
2017-01-12 14:00:00,51.192,36.372
2017-01-12 15:00:00,46.992000000000004,39.714
2017-01-12 16:00:00,37.338,38.916
2017-01-12 17:00:00,26.856,38.988
2017-01-12 18:00:00,24.522000000000002,33.762
2017-01-12 19:00:00,24.342,30.054
2017-01-12 20:00:00,24.672000000000004,26.292
2017-01-12 21:00:00,25.049999999999997,23.945999999999998
2017-01-12 22:00:00,24.234,28.127999999999997
2017-01-12 23:00:00,23.832,26.736
2017-01-13 00:00:00,23.79,28.031999999999996
2017-01-13 01:00:00,24.162,24.936
2017-01-13 02:00:00,24.131999999999998,24.996000000000002
2017-01-13 03:00:00,24.39,25.055999999999997
2017-01-13 04:00:00,28.770000000000003,24.912
2017-01-13 05:00:00,34.769999999999996,24.246
2017-01-13 06:00:00,38.214,25.128
2017-01-13 07:00:00,40.128,24.708000000000002
2017-01-13 08:00:00,36.372,25.782
2017-01-13 09:00:00,39.714,25.050000000000004
2017-01-13 10:00:00,38.916,36.354
2017-01-13 11:00:00,38.988,38.076
2017-01-13 12:00:00,33.762,37.884
2017-01-13 13:00:00,30.054,37.062
2017-01-13 14:00:00,26.292,35.478
2017-01-13 15:00:00,23.945999999999998,28.092
2017-01-13 16:00:00,28.127999999999997,28.338
2017-01-13 17:00:00,26.736,21.828000000000003
2017-01-13 18:00:00,28.031999999999996,21.486
2017-01-13 19:00:00,24.936,20.49
2017-01-13 20:00:00,24.996000000000002,22.662000000000003
2017-01-13 21:00:00,25.055999999999997,25.188
2017-01-13 22:00:00,24.912,26.837999999999997
2017-01-13 23:00:00,24.246,23.712
2017-01-14 00:00:00,25.128,26.958
2017-01-14 01:00:00,24.708000000000002,27.21
2017-01-14 02:00:00,25.782,26.508
2017-01-14 03:00:00,25.050000000000004,27.624000000000002
2017-01-14 04:00:00,36.354,27.246000000000002
2017-01-14 05:00:00,38.076,27.101999999999997
2017-01-14 06:00:00,37.884,26.79
2017-01-14 07:00:00,37.062,27.198
2017-01-14 08:00:00,35.478,27.156
2017-01-14 09:00:00,28.092,29.316
2017-01-14 10:00:00,28.338,32.316
2017-01-14 11:00:00,21.828000000000003,33.042
2017-01-14 12:00:00,21.486,40.848
2017-01-14 13:00:00,20.49,42.48
2017-01-14 14:00:00,22.662000000000003,45.215999999999994
2017-01-14 15:00:00,25.188,44.868
2017-01-14 16:00:00,26.837999999999997,45.042
2017-01-14 17:00:00,23.712,46.53
2017-01-14 18:00:00,26.958,47.814
2017-01-14 19:00:00,27.21,51.912
2017-01-14 20:00:00,26.508,52.806
2017-01-14 21:00:00,27.624000000000002,43.134
2017-01-14 22:00:00,27.246000000000002,36.762
2017-01-14 23:00:00,27.101999999999997,36.918
2017-01-15 00:00:00,26.79,32.718
2017-01-15 01:00:00,27.198,32.076
2017-01-15 02:00:00,27.156,39.384
2017-01-15 03:00:00,29.316,38.07
2017-01-15 04:00:00,32.316,39.552
2017-01-15 05:00:00,33.042,40.512
2017-01-15 06:00:00,40.848,25.086
2017-01-15 07:00:00,42.48,23.958
2017-01-15 08:00:00,45.215999999999994,25.596
2017-01-15 09:00:00,44.868,28.775999999999996
2017-01-15 10:00:00,45.042,39.888000000000005
2017-01-15 11:00:00,46.53,41.43
2017-01-15 12:00:00,47.814,40.727999999999994
2017-01-15 13:00:00,51.912,38.436
2017-01-15 14:00:00,52.806,40.446000000000005
2017-01-15 15:00:00,43.134,44.946000000000005
2017-01-15 16:00:00,36.762,45.696
2017-01-15 17:00:00,36.918,41.07
2017-01-15 18:00:00,32.718,41.88
2017-01-15 19:00:00,32.076,40.866
2017-01-15 20:00:00,39.384,42.882000000000005
2017-01-15 21:00:00,38.07,35.484
2017-01-15 22:00:00,39.552,31.434000000000005
2017-01-15 23:00:00,40.512,34.944
2017-01-16 00:00:00,25.086,34.392
2017-01-16 01:00:00,23.958,32.856
2017-01-16 02:00:00,25.596,34.854
2017-01-16 03:00:00,28.775999999999996,34.794000000000004
2017-01-16 04:00:00,39.888000000000005,35.952000000000005
2017-01-16 05:00:00,41.43,36.18
2017-01-16 06:00:00,40.727999999999994,33.876000000000005
2017-01-16 07:00:00,38.436,26.25
2017-01-16 08:00:00,40.446000000000005,25.218
2017-01-16 09:00:00,44.946000000000005,27.054000000000002
2017-01-16 10:00:00,45.696,31.836000000000002
2017-01-16 11:00:00,41.07,42.576
2017-01-16 12:00:00,41.88,38.339999999999996
2017-01-16 13:00:00,40.866,39.894
2017-01-16 14:00:00,42.882000000000005,41.976
2017-01-16 15:00:00,35.484,43.775999999999996
2017-01-16 16:00:00,31.434000000000005,39.93600000000001
2017-01-16 17:00:00,34.944,40.434
2017-01-16 18:00:00,34.392,43.968
2017-01-16 19:00:00,32.856,45.846
2017-01-16 20:00:00,34.854,51.546
2017-01-16 21:00:00,34.794000000000004,47.088
2017-01-16 22:00:00,35.952000000000005,43.428
2017-01-16 23:00:00,36.18,44.303999999999995
2017-01-17 00:00:00,33.876000000000005,42.354
2017-01-17 01:00:00,26.25,38.274
2017-01-17 02:00:00,25.218,38.262
2017-01-17 03:00:00,27.054000000000002,35.892
2017-01-17 04:00:00,31.836000000000002,35.706
2017-01-17 05:00:00,42.576,35.382000000000005
2017-01-17 06:00:00,38.339999999999996,26.718000000000004
2017-01-17 07:00:00,39.894,26.016000000000002
2017-01-17 08:00:00,41.976,26.22
2017-01-17 09:00:00,43.775999999999996,28.344
2017-01-17 10:00:00,39.93600000000001,30.221999999999998
2017-01-17 11:00:00,40.434,34.692
2017-01-17 12:00:00,43.968,32.592
2017-01-17 13:00:00,45.846,34.356
2017-01-17 14:00:00,51.546,36.75
2017-01-17 15:00:00,47.088,34.188
2017-01-17 16:00:00,43.428,38.484
2017-01-17 17:00:00,44.303999999999995,46.938
2017-01-17 18:00:00,42.354,48.432
2017-01-17 19:00:00,38.274,53.142
2017-01-17 20:00:00,38.262,49.986
2017-01-17 21:00:00,35.892,47.292
2017-01-17 22:00:00,35.706,46.89
2017-01-17 23:00:00,35.382000000000005,46.025999999999996
2017-01-18 00:00:00,26.718000000000004,38.388
2017-01-18 01:00:00,26.016000000000002,38.598
2017-01-18 02:00:00,26.22,31.38
2017-01-18 03:00:00,28.344,30.959999999999997
2017-01-18 04:00:00,30.221999999999998,32.418000000000006
2017-01-18 05:00:00,34.692,33.635999999999996
2017-01-18 06:00:00,32.592,25.74
2017-01-18 07:00:00,34.356,25.235999999999997
2017-01-18 08:00:00,36.75,26.79
2017-01-18 09:00:00,34.188,31.409999999999997
2017-01-18 10:00:00,38.484,38.562
2017-01-18 11:00:00,46.938,37.86
2017-01-18 12:00:00,48.432,34.098
2017-01-18 13:00:00,53.142,38.454
2017-01-18 14:00:00,49.986,40.32
2017-01-18 15:00:00,47.292,38.118
2017-01-18 16:00:00,46.89,43.032
2017-01-18 17:00:00,46.025999999999996,46.032000000000004
2017-01-18 18:00:00,38.388,45.366
2017-01-18 19:00:00,38.598,40.92
2017-01-18 20:00:00,31.38,39.426
2017-01-18 21:00:00,30.959999999999997,33.635999999999996
2017-01-18 22:00:00,32.418000000000006,30.581999999999997
2017-01-18 23:00:00,33.635999999999996,23.610000000000003
2017-01-19 00:00:00,25.74,25.224000000000004
2017-01-19 01:00:00,25.235999999999997,22.842
2017-01-19 02:00:00,26.79,25.728
2017-01-19 03:00:00,31.409999999999997,26.238
2017-01-19 04:00:00,38.562,25.338
2017-01-19 05:00:00,37.86,22.356
2017-01-19 06:00:00,34.098,26.105999999999998
2017-01-19 07:00:00,38.454,25.799999999999997
2017-01-19 08:00:00,40.32,25.362000000000002
2017-01-19 09:00:00,38.118,30.468
2017-01-19 10:00:00,43.032,34.572
2017-01-19 11:00:00,46.032000000000004,37.05
2017-01-19 12:00:00,45.366,32.844
2017-01-19 13:00:00,40.92,32.532000000000004
2017-01-19 14:00:00,39.426,30.102000000000004
2017-01-19 15:00:00,33.635999999999996,32.903999999999996
2017-01-19 16:00:00,30.581999999999997,32.574
2017-01-19 17:00:00,23.610000000000003,32.784
2017-01-19 18:00:00,25.224000000000004,29.568
2017-01-19 19:00:00,22.842,31.542
2017-01-19 20:00:00,25.728,33.924
2017-01-19 21:00:00,26.238,34.422
2017-01-19 22:00:00,25.338,28.650000000000002
2017-01-19 23:00:00,22.356,30.732000000000003
2017-01-20 00:00:00,26.105999999999998,28.811999999999998
2017-01-20 01:00:00,25.799999999999997,26.622
2017-01-20 02:00:00,25.362000000000002,26.442
2017-01-20 03:00:00,30.468,25.824
2017-01-20 04:00:00,34.572,26.369999999999997
2017-01-20 05:00:00,37.05,25.35
2017-01-20 06:00:00,32.844,26.112000000000002
2017-01-20 07:00:00,32.532000000000004,25.554
2017-01-20 08:00:00,30.102000000000004,27.228
2017-01-20 09:00:00,32.903999999999996,28.842000000000002
2017-01-20 10:00:00,32.574,30.108
2017-01-20 11:00:00,32.784,31.223999999999997
2017-01-20 12:00:00,29.568,23.562
2017-01-20 13:00:00,31.542,21.516000000000002
2017-01-20 14:00:00,33.924,29.561999999999998
2017-01-20 15:00:00,34.422,29.424
2017-01-20 16:00:00,28.650000000000002,26.334
2017-01-20 17:00:00,30.732000000000003,26.076
2017-01-20 18:00:00,28.811999999999998,27.012
2017-01-20 19:00:00,26.622,27.408
2017-01-20 20:00:00,26.442,30.462
2017-01-20 21:00:00,25.824,30.684
2017-01-20 22:00:00,26.369999999999997,29.52
2017-01-20 23:00:00,25.35,28.806
2017-01-21 00:00:00,26.112000000000002,27.720000000000002
2017-01-21 01:00:00,25.554,24.552
2017-01-21 02:00:00,27.228,24.336
2017-01-21 03:00:00,28.842000000000002,24.054000000000002
2017-01-21 04:00:00,30.108,24.018
2017-01-21 05:00:00,31.223999999999997,23.304000000000002
2017-01-21 06:00:00,23.562,25.674
2017-01-21 07:00:00,21.516000000000002,25.746000000000002
2017-01-21 08:00:00,29.561999999999998,25.518
2017-01-21 09:00:00,29.424,33.378
2017-01-21 10:00:00,26.334,34.674
2017-01-21 11:00:00,26.076,36.18
2017-01-21 12:00:00,27.012,33.138000000000005
2017-01-21 13:00:00,27.408,37.494
2017-01-21 14:00:00,30.462,39.564
2017-01-21 15:00:00,30.684,38.394000000000005
2017-01-21 16:00:00,29.52,41.178000000000004
2017-01-21 17:00:00,28.806,40.206
2017-01-21 18:00:00,27.720000000000002,37.164
2017-01-21 19:00:00,24.552,39.948
2017-01-21 20:00:00,24.336,42.87
2017-01-21 21:00:00,24.054000000000002,40.86
2017-01-21 22:00:00,24.018,31.308
2017-01-21 23:00:00,23.304000000000002,33.486
2017-01-22 00:00:00,25.674,33.20399999999999
2017-01-22 01:00:00,25.746000000000002,33.995999999999995
2017-01-22 02:00:00,25.518,34.650000000000006
2017-01-22 03:00:00,33.378,26.766
2017-01-22 04:00:00,34.674,27.858000000000004
2017-01-22 05:00:00,36.18,31.025999999999996
2017-01-22 06:00:00,33.138000000000005,28.014
2017-01-22 07:00:00,37.494,24.408
2017-01-22 08:00:00,39.564,24.156000000000002
2017-01-22 09:00:00,38.394000000000005,29.79
2017-01-22 10:00:00,41.178000000000004,38.688
2017-01-22 11:00:00,40.206,41.43
2017-01-22 12:00:00,37.164,40.782000000000004
2017-01-22 13:00:00,39.948,43.23
2017-01-22 14:00:00,42.87,39.858
2017-01-22 15:00:00,40.86,45.306
2017-01-22 16:00:00,31.308,50.196000000000005
2017-01-22 17:00:00,33.486,46.596
2017-01-22 18:00:00,33.20399999999999,55.620000000000005
2017-01-22 19:00:00,33.995999999999995,54.972
2017-01-22 20:00:00,34.650000000000006,52.716
2017-01-22 21:00:00,26.766,41.538
2017-01-22 22:00:00,27.858000000000004,38.742000000000004
2017-01-22 23:00:00,31.025999999999996,31.805999999999997
2017-01-23 00:00:00,28.014,35.55
2017-01-23 01:00:00,24.408,35.262
2017-01-23 02:00:00,24.156000000000002,37.734
2017-01-23 03:00:00,29.79,35.652
2017-01-23 04:00:00,38.688,36.282000000000004
2017-01-23 05:00:00,41.43,26.616
2017-01-23 06:00:00,40.782000000000004,22.805999999999997
2017-01-23 07:00:00,43.23,21.768
2017-01-23 08:00:00,39.858,22.404000000000003
2017-01-23 09:00:00,45.306,24.246000000000002
2017-01-23 10:00:00,50.196000000000005,37.128
2017-01-23 11:00:00,46.596,37.098
2017-01-23 12:00:00,55.620000000000005,38.442
2017-01-23 13:00:00,54.972,40.782
2017-01-23 14:00:00,52.716,42.336
2017-01-23 15:00:00,41.538,41.322
2017-01-23 16:00:00,38.742000000000004,41.004
2017-01-23 17:00:00,31.805999999999997,40.062
2017-01-23 18:00:00,35.55,43.104
2017-01-23 19:00:00,35.262,42.234
2017-01-23 20:00:00,37.734,38.544
2017-01-23 21:00:00,35.652,36.03
2017-01-23 22:00:00,36.282000000000004,33.102000000000004
2017-01-23 23:00:00,26.616,35.034
2017-01-24 00:00:00,22.805999999999997,34.188
2017-01-24 01:00:00,21.768,38.7
2017-01-24 02:00:00,22.404000000000003,38.274
2017-01-24 03:00:00,24.246000000000002,36.18
2017-01-24 04:00:00,37.128,38.147999999999996
2017-01-24 05:00:00,37.098,40.59
2017-01-24 06:00:00,38.442,38.352000000000004
2017-01-24 07:00:00,40.782,33.576
2017-01-24 08:00:00,42.336,33.108000000000004
2017-01-24 09:00:00,41.322,37.17
2017-01-24 10:00:00,41.004,39.858
2017-01-24 11:00:00,40.062,49.056
2017-01-24 12:00:00,43.104,46.566
2017-01-24 13:00:00,42.234,46.224000000000004
2017-01-24 14:00:00,38.544,44.73
2017-01-24 15:00:00,36.03,45.48
2017-01-24 16:00:00,33.102000000000004,47.040000000000006
2017-01-24 17:00:00,35.034,42.6
2017-01-24 18:00:00,34.188,44.79599999999999
2017-01-24 19:00:00,38.7,46.943999999999996
2017-01-24 20:00:00,38.274,43.77000000000001
2017-01-24 21:00:00,36.18,43.583999999999996
2017-01-24 22:00:00,38.147999999999996,37.296
2017-01-24 23:00:00,40.59,36.666
2017-01-25 00:00:00,38.352000000000004,32.85
2017-01-25 01:00:00,33.576,32.184
2017-01-25 02:00:00,33.108000000000004,35.154
2017-01-25 03:00:00,37.17,35.13
2017-01-25 04:00:00,39.858,35.879999999999995
2017-01-25 05:00:00,49.056,35.928
2017-01-25 06:00:00,46.566,27.624
2017-01-25 07:00:00,46.224000000000004,25.740000000000002
2017-01-25 08:00:00,44.73,25.572
2017-01-25 09:00:00,45.48,25.98
2017-01-25 10:00:00,47.040000000000006,25.895999999999997
2017-01-25 11:00:00,42.6,29.124
2017-01-25 12:00:00,44.79599999999999,33.594
2017-01-25 13:00:00,46.943999999999996,37.38
2017-01-25 14:00:00,43.77000000000001,36.912
2017-01-25 15:00:00,43.583999999999996,39.204
2017-01-25 16:00:00,37.296,42.606
2017-01-25 17:00:00,36.666,43.206
2017-01-25 18:00:00,32.85,42.978
2017-01-25 19:00:00,32.184,41.454
2017-01-25 20:00:00,35.154,38.694
2017-01-25 21:00:00,35.13,41.796
2017-01-25 22:00:00,35.879999999999995,36.108
2017-01-25 23:00:00,35.928,30.03
2017-01-26 00:00:00,27.624,28.518000000000004
2017-01-26 01:00:00,25.740000000000002,27.528
2017-01-26 02:00:00,25.572,29.874
2017-01-26 03:00:00,25.98,27.918
2017-01-26 04:00:00,25.895999999999997,28.758
2017-01-26 05:00:00,29.124,28.656
2017-01-26 06:00:00,33.594,29.67
2017-01-26 07:00:00,37.38,26.43
2017-01-26 08:00:00,36.912,25.182000000000002
2017-01-26 09:00:00,39.204,28.8
2017-01-26 10:00:00,42.606,36.468
2017-01-26 11:00:00,43.206,36.876
2017-01-26 12:00:00,42.978,34.068000000000005
2017-01-26 13:00:00,41.454,27.57
2017-01-26 14:00:00,38.694,28.572000000000003
2017-01-26 15:00:00,41.796,30.906
2017-01-26 16:00:00,36.108,30.546
2017-01-26 17:00:00,30.03,31.212
2017-01-26 18:00:00,28.518000000000004,25.812
2017-01-26 19:00:00,27.528,22.53
