datetimes,load_profile,y
2017-01-20 15:00:00,56.82900000000001,49.908
2017-01-20 18:00:00,59.38499999999999,49.67100000000001
2017-01-20 21:00:00,57.44099999999999,51.48
2017-01-21 00:00:00,55.446,48.831
2017-01-21 03:00:00,52.66499999999999,48.968999999999994
2017-01-21 06:00:00,51.711,48.812999999999995
2017-01-21 09:00:00,49.908,43.692
2017-01-21 12:00:00,49.67100000000001,118.86299999999999
2017-01-21 15:00:00,51.48,189.522
2017-01-21 18:00:00,48.831,163.752
2017-01-21 21:00:00,48.968999999999994,117.62700000000001
2017-01-22 00:00:00,48.812999999999995,83.337
2017-01-22 03:00:00,43.692,80.184
2017-01-22 06:00:00,118.86299999999999,80.583
2017-01-22 09:00:00,189.522,73.00800000000001
2017-01-22 12:00:00,163.752,138.81000000000003
2017-01-22 15:00:00,117.62700000000001,186.441
2017-01-22 18:00:00,83.337,167.001
2017-01-22 21:00:00,80.184,123.774
2017-01-23 00:00:00,80.583,80.74499999999999
2017-01-23 03:00:00,73.00800000000001,76.152
2017-01-23 06:00:00,138.81000000000003,75.69900000000001
2017-01-23 09:00:00,186.441,70.485
2017-01-23 12:00:00,167.001,139.64700000000002
2017-01-23 15:00:00,123.774,207.02400000000003
2017-01-23 18:00:00,80.74499999999999,181.137
2017-01-23 21:00:00,76.152,135.111
2017-01-24 00:00:00,75.69900000000001,91.614
2017-01-24 03:00:00,70.485,85.794
2017-01-24 06:00:00,139.64700000000002,83.20800000000001
2017-01-24 09:00:00,207.02400000000003,76.032
2017-01-24 12:00:00,181.137,145.017
2017-01-24 15:00:00,135.111,189.954
2017-01-24 18:00:00,91.614,191.59199999999996
2017-01-24 21:00:00,85.794,132.49800000000002
2017-01-25 00:00:00,83.20800000000001,87.198
2017-01-25 03:00:00,76.032,83.58
2017-01-25 06:00:00,145.017,75.135
2017-01-25 09:00:00,189.954,71.45400000000001
2017-01-25 12:00:00,191.59199999999996,151.113
2017-01-25 15:00:00,132.49800000000002,203.754
2017-01-25 18:00:00,87.198,102.15599999999998
2017-01-25 21:00:00,83.58,73.101
2017-01-26 00:00:00,75.135,74.29799999999999
2017-01-26 03:00:00,71.45400000000001,62.877
2017-01-26 06:00:00,151.113,62.44799999999999
2017-01-26 09:00:00,203.754,61.952999999999996
2017-01-26 12:00:00,102.15599999999998,63.624
2017-01-26 15:00:00,73.101,65.445
2017-01-26 18:00:00,74.29799999999999,62.528999999999996
2017-01-26 21:00:00,62.877,61.09499999999999
2017-01-27 00:00:00,62.44799999999999,58.385999999999996
2017-01-27 03:00:00,61.952999999999996,47.835
2017-01-27 06:00:00,63.624,47.75099999999999
2017-01-27 09:00:00,65.445,47.38499999999999
2017-01-27 12:00:00,62.528999999999996,45.245999999999995
2017-01-27 15:00:00,61.09499999999999,40.169999999999995
2017-01-27 18:00:00,58.385999999999996,40.626
2017-01-27 21:00:00,47.835,40.32299999999999
2017-01-28 00:00:00,47.75099999999999,38.571000000000005
2017-01-28 03:00:00,47.38499999999999,34.008
2017-01-28 06:00:00,45.245999999999995,34.38
2017-01-28 09:00:00,40.169999999999995,32.607
2017-01-28 12:00:00,40.626,116.25000000000001
2017-01-28 15:00:00,40.32299999999999,180.63600000000002
2017-01-28 18:00:00,38.571000000000005,178.407
2017-01-28 21:00:00,34.008,121.33500000000001
2017-01-29 00:00:00,34.38,83.862
2017-01-29 03:00:00,32.607,76.101
2017-01-29 06:00:00,116.25000000000001,70.90200000000002
2017-01-29 09:00:00,180.63600000000002,65.703
2017-01-29 12:00:00,178.407,134.208
2017-01-29 15:00:00,121.33500000000001,146.355
2017-01-29 18:00:00,83.862,122.334
2017-01-29 21:00:00,76.101,100.18499999999999
2017-01-30 00:00:00,70.90200000000002,71.979
2017-01-30 03:00:00,65.703,66.882
2017-01-30 06:00:00,134.208,64.33500000000001
2017-01-30 09:00:00,146.355,59.58
2017-01-30 12:00:00,122.334,101.26800000000001
2017-01-30 15:00:00,100.18499999999999,143.29200000000003
2017-01-30 18:00:00,71.979,139.02
2017-01-30 21:00:00,66.882,118.182
2017-01-31 00:00:00,64.33500000000001,89.88900000000001
2017-01-31 03:00:00,59.58,83.799
2017-01-31 06:00:00,101.26800000000001,80.214
2017-01-31 09:00:00,143.29200000000003,72.579
2017-01-31 12:00:00,139.02,114.79499999999999
2017-01-31 15:00:00,118.182,144.525
2017-01-31 18:00:00,89.88900000000001,143.682
2017-01-31 21:00:00,83.799,109.04700000000003
2017-02-01 00:00:00,80.214,78.897
2017-02-01 03:00:00,72.579,83.86800000000001
2017-02-01 06:00:00,114.79499999999999,89.00999999999999
2017-02-01 09:00:00,144.525,87.366
2017-02-01 12:00:00,143.682,134.436
2017-02-01 15:00:00,109.04700000000003,151.62900000000002
2017-02-01 18:00:00,78.897,70.57799999999999
2017-02-01 21:00:00,83.86800000000001,47.637
2017-02-02 00:00:00,89.00999999999999,47.106
2017-02-02 03:00:00,87.366,46.45199999999999
2017-02-02 06:00:00,134.436,43.527
2017-02-02 09:00:00,151.62900000000002,43.931999999999995
2017-02-02 12:00:00,70.57799999999999,43.458000000000006
2017-02-02 15:00:00,47.637,38.469
2017-02-02 18:00:00,47.106,41.85
2017-02-02 21:00:00,46.45199999999999,40.559999999999995
2017-02-03 00:00:00,43.527,37.944
2017-02-03 03:00:00,43.931999999999995,37.008
2017-02-03 06:00:00,43.458000000000006,34.709999999999994
2017-02-03 09:00:00,38.469,32.286
2017-02-03 12:00:00,41.85,29.847
2017-02-03 15:00:00,40.559999999999995,28.961999999999996
2017-02-03 18:00:00,37.944,29.121
2017-02-03 21:00:00,37.008,29.106
2017-02-04 00:00:00,34.709999999999994,15.621000000000002
2017-02-04 03:00:00,32.286,10.149000000000001
2017-02-04 06:00:00,29.847,9.87
2017-02-04 09:00:00,28.961999999999996,9.770999999999999
2017-02-04 12:00:00,29.121,82.065
2017-02-04 15:00:00,29.106,148.971
2017-02-04 18:00:00,15.621000000000002,140.724
2017-02-04 21:00:00,10.149000000000001,99.96000000000001
2017-02-05 00:00:00,9.87,72.59100000000001
2017-02-05 03:00:00,9.770999999999999,65.54400000000001
2017-02-05 06:00:00,82.065,63.34799999999999
2017-02-05 09:00:00,148.971,62.145
2017-02-05 12:00:00,140.724,113.10300000000001
2017-02-05 15:00:00,99.96000000000001,132.786
2017-02-05 18:00:00,72.59100000000001,132.429
2017-02-05 21:00:00,65.54400000000001,97.47900000000001
2017-02-06 00:00:00,63.34799999999999,66.24300000000001
2017-02-06 03:00:00,62.145,59.889
2017-02-06 06:00:00,113.10300000000001,71.67599999999999
2017-02-06 09:00:00,132.786,66.62700000000001
2017-02-06 12:00:00,132.429,112.82399999999998
2017-02-06 15:00:00,97.47900000000001,147.186
2017-02-06 18:00:00,66.24300000000001,136.992
2017-02-06 21:00:00,59.889,106.365
2017-02-07 00:00:00,71.67599999999999,76.275
2017-02-07 03:00:00,66.62700000000001,72.495
2017-02-07 06:00:00,112.82399999999998,82.68900000000001
2017-02-07 09:00:00,147.186,84.276
2017-02-07 12:00:00,136.992,137.97899999999998
2017-02-07 15:00:00,106.365,165.52200000000002
2017-02-07 18:00:00,76.275,120.19200000000001
2017-02-07 21:00:00,72.495,104.07900000000001
2017-02-08 00:00:00,82.68900000000001,89.61
2017-02-08 03:00:00,84.276,80.52
2017-02-08 06:00:00,137.97899999999998,77.229
2017-02-08 09:00:00,165.52200000000002,74.11800000000001
2017-02-08 12:00:00,120.19200000000001,118.038
2017-02-08 15:00:00,104.07900000000001,149.58599999999998
2017-02-08 18:00:00,89.61,70.74
2017-02-08 21:00:00,80.52,45.675000000000004
2017-02-09 00:00:00,77.229,63.45600000000001
2017-02-09 03:00:00,74.11800000000001,63.431999999999995
2017-02-09 06:00:00,118.038,63.85799999999999
2017-02-09 09:00:00,149.58599999999998,62.690999999999995
2017-02-09 12:00:00,70.74,59.307
2017-02-09 15:00:00,45.675000000000004,45.57900000000001
2017-02-09 18:00:00,63.45600000000001,37.125
2017-02-09 21:00:00,63.431999999999995,37.338
2017-02-10 00:00:00,63.85799999999999,48.93600000000001
2017-02-10 03:00:00,62.690999999999995,53.276999999999994
2017-02-10 06:00:00,59.307,53.478
2017-02-10 09:00:00,45.57900000000001,53.049
2017-02-10 12:00:00,37.125,53.501999999999995
2017-02-10 15:00:00,37.338,45.474
2017-02-10 18:00:00,48.93600000000001,36.333
2017-02-10 21:00:00,53.276999999999994,36.861
2017-02-11 00:00:00,53.478,47.285999999999994
2017-02-11 03:00:00,53.049,45.459
2017-02-11 06:00:00,53.501999999999995,36.939
2017-02-11 09:00:00,45.474,36.867
2017-02-11 12:00:00,36.333,103.119
2017-02-11 15:00:00,36.861,163.185
2017-02-11 18:00:00,47.285999999999994,154.914
2017-02-11 21:00:00,45.459,93.43499999999999
2017-02-12 00:00:00,36.939,75.732
2017-02-12 03:00:00,36.867,73.86600000000001
2017-02-12 06:00:00,103.119,71.85300000000001
2017-02-12 09:00:00,163.185,67.302
2017-02-12 12:00:00,154.914,125.30099999999999
2017-02-12 15:00:00,93.43499999999999,183.267
2017-02-12 18:00:00,75.732,161.64600000000002
2017-02-12 21:00:00,73.86600000000001,110.259
2017-02-13 00:00:00,71.85300000000001,88.73700000000001
2017-02-13 03:00:00,67.302,82.27199999999999
2017-02-13 06:00:00,125.30099999999999,69.20700000000001
2017-02-13 09:00:00,183.267,65.388
2017-02-13 12:00:00,161.64600000000002,124.536
2017-02-13 15:00:00,110.259,180.096
2017-02-13 18:00:00,88.73700000000001,144.732
2017-02-13 21:00:00,82.27199999999999,106.58399999999999
2017-02-14 00:00:00,69.20700000000001,86.316
2017-02-14 03:00:00,65.388,85.17900000000002
2017-02-14 06:00:00,124.536,73.464
2017-02-14 09:00:00,180.096,71.472
2017-02-14 12:00:00,144.732,127.209
2017-02-14 15:00:00,106.58399999999999,172.96500000000003
2017-02-14 18:00:00,86.316,155.53799999999998
2017-02-14 21:00:00,85.17900000000002,110.808
2017-02-15 00:00:00,73.464,68.02799999999999
2017-02-15 03:00:00,71.472,64.842
2017-02-15 06:00:00,127.209,59.49900000000001
2017-02-15 09:00:00,172.96500000000003,57.783
2017-02-15 12:00:00,155.53799999999998,125.037
2017-02-15 15:00:00,110.808,166.023
2017-02-15 18:00:00,68.02799999999999,70.15199999999999
2017-02-15 21:00:00,64.842,49.376999999999995
2017-02-16 00:00:00,59.49900000000001,45.735
2017-02-16 03:00:00,57.783,40.068
2017-02-16 06:00:00,125.037,35.471999999999994
2017-02-16 09:00:00,166.023,28.712999999999997
2017-02-16 12:00:00,70.15199999999999,22.482
2017-02-16 15:00:00,49.376999999999995,11.165999999999999
2017-02-16 18:00:00,45.735,9.783000000000001
2017-02-16 21:00:00,40.068,10.383
2017-02-17 00:00:00,35.471999999999994,11.171999999999999
2017-02-17 03:00:00,28.712999999999997,10.05
2017-02-17 06:00:00,22.482,15.54
2017-02-17 09:00:00,11.165999999999999,26.22
2017-02-17 12:00:00,9.783000000000001,25.727999999999998
2017-02-17 15:00:00,10.383,17.541
2017-02-17 18:00:00,11.171999999999999,9.578999999999999
2017-02-17 21:00:00,10.05,9.591
2017-02-18 00:00:00,15.54,10.223999999999998
2017-02-18 03:00:00,26.22,9.726
2017-02-18 06:00:00,25.727999999999998,9.585
2017-02-18 09:00:00,17.541,10.428
2017-02-18 12:00:00,9.578999999999999,110.53800000000001
2017-02-18 15:00:00,9.591,175.15200000000002
2017-02-18 18:00:00,10.223999999999998,143.4
2017-02-18 21:00:00,9.726,98.205
2017-02-19 00:00:00,9.585,71.72999999999999
2017-02-19 03:00:00,10.428,70.20299999999999
2017-02-19 06:00:00,110.53800000000001,69.033
2017-02-19 09:00:00,175.15200000000002,64.86
2017-02-19 12:00:00,143.4,121.071
2017-02-19 15:00:00,98.205,183.41699999999997
2017-02-19 18:00:00,71.72999999999999,143.30399999999997
2017-02-19 21:00:00,70.20299999999999,110.22900000000001
2017-02-20 00:00:00,69.033,73.35299999999998
2017-02-20 03:00:00,64.86,70.908
2017-02-20 06:00:00,121.071,70.02300000000001
2017-02-20 09:00:00,183.41699999999997,69.615
2017-02-20 12:00:00,143.30399999999997,136.58700000000002
2017-02-20 15:00:00,110.22900000000001,171.078
2017-02-20 18:00:00,73.35299999999998,142.419
2017-02-20 21:00:00,70.908,107.154
2017-02-21 00:00:00,70.02300000000001,78.46199999999999
2017-02-21 03:00:00,69.615,73.311
2017-02-21 06:00:00,136.58700000000002,72.62100000000001
2017-02-21 09:00:00,171.078,72.762
2017-02-21 12:00:00,142.419,124.758
2017-02-21 15:00:00,107.154,197.808
2017-02-21 18:00:00,78.46199999999999,164.52599999999998
2017-02-21 21:00:00,73.311,114.843
2017-02-22 00:00:00,72.62100000000001,74.55900000000001
2017-02-22 03:00:00,72.762,69.38099999999999
2017-02-22 06:00:00,124.758,67.629
2017-02-22 09:00:00,197.808,64.81200000000001
2017-02-22 12:00:00,164.52599999999998,132.08700000000002
2017-02-22 15:00:00,114.843,177.933
2017-02-22 18:00:00,74.55900000000001,85.338
2017-02-22 21:00:00,69.38099999999999,44.714999999999996
2017-02-23 00:00:00,67.629,46.026
2017-02-23 03:00:00,64.81200000000001,44.178
2017-02-23 06:00:00,132.08700000000002,44.403
2017-02-23 09:00:00,177.933,45.767999999999994
2017-02-23 12:00:00,85.338,61.724999999999994
2017-02-23 15:00:00,44.714999999999996,45.108000000000004
2017-02-23 18:00:00,46.026,45.017999999999994
2017-02-23 21:00:00,44.178,42.794999999999995
2017-02-24 00:00:00,44.403,43.370999999999995
2017-02-24 03:00:00,45.767999999999994,51.029999999999994
2017-02-24 06:00:00,61.724999999999994,44.75399999999999
2017-02-24 09:00:00,45.108000000000004,44.78399999999999
2017-02-24 12:00:00,45.017999999999994,44.68200000000001
2017-02-24 15:00:00,42.794999999999995,29.759999999999994
2017-02-24 18:00:00,43.370999999999995,28.247999999999998
2017-02-24 21:00:00,51.029999999999994,28.497000000000003
2017-02-25 00:00:00,44.75399999999999,29.096999999999994
2017-02-25 03:00:00,44.78399999999999,28.29
2017-02-25 06:00:00,44.68200000000001,31.515
2017-02-25 09:00:00,29.759999999999994,42.28799999999999
2017-02-25 12:00:00,28.247999999999998,150.552
2017-02-25 15:00:00,28.497000000000003,179.88000000000002
2017-02-25 18:00:00,29.096999999999994,167.619
2017-02-25 21:00:00,28.29,124.65
2017-02-26 00:00:00,31.515,77.23500000000001
2017-02-26 03:00:00,42.28799999999999,73.881
2017-02-26 06:00:00,150.552,85.74300000000001
2017-02-26 09:00:00,179.88000000000002,74.757
2017-02-26 12:00:00,167.619,145.674
2017-02-26 15:00:00,124.65,176.26199999999997
2017-02-26 18:00:00,77.23500000000001,151.66800000000003
2017-02-26 21:00:00,73.881,113.808
2017-02-27 00:00:00,85.74300000000001,73.40100000000001
2017-02-27 03:00:00,74.757,70.794
2017-02-27 06:00:00,145.674,66.693
2017-02-27 09:00:00,176.26199999999997,64.044
2017-02-27 12:00:00,151.66800000000003,152.592
2017-02-27 15:00:00,113.808,166.73400000000004
2017-02-27 18:00:00,73.40100000000001,145.731
2017-02-27 21:00:00,70.794,113.92200000000003
2017-02-28 00:00:00,66.693,74.11500000000001
2017-02-28 03:00:00,64.044,70.98599999999999
2017-02-28 06:00:00,152.592,68.457
2017-02-28 09:00:00,166.73400000000004,63.34500000000001
2017-02-28 12:00:00,145.731,126.354
2017-02-28 15:00:00,113.92200000000003,183.675
2017-02-28 18:00:00,74.11500000000001,131.112
2017-02-28 21:00:00,70.98599999999999,104.088
2017-03-01 00:00:00,68.457,73.37400000000001
2017-03-01 03:00:00,63.34500000000001,86.094
2017-03-01 06:00:00,126.354,74.03999999999998
2017-03-01 09:00:00,183.675,66.387
2017-03-01 12:00:00,131.112,128.21699999999998
2017-03-01 15:00:00,104.088,149.628
2017-03-01 18:00:00,73.37400000000001,64.347
2017-03-01 21:00:00,86.094,44.607
2017-03-02 00:00:00,74.03999999999998,45.522
2017-03-02 03:00:00,66.387,43.827
2017-03-02 06:00:00,128.21699999999998,42.333
2017-03-02 09:00:00,149.628,42.528
2017-03-02 12:00:00,64.347,44.934000000000005
2017-03-02 15:00:00,44.607,45.36600000000001
2017-03-02 18:00:00,45.522,44.355
2017-03-02 21:00:00,43.827,43.782000000000004
2017-03-03 00:00:00,42.333,44.013
2017-03-03 03:00:00,42.528,43.152
2017-03-03 06:00:00,44.934000000000005,40.575
2017-03-03 09:00:00,45.36600000000001,40.745000000000005
2017-03-03 12:00:00,44.355,39.80199999999999
2017-03-03 15:00:00,43.782000000000004,32.38
2017-03-03 18:00:00,44.013,28.782
2017-03-03 21:00:00,43.152,28.874999999999996
2017-03-04 00:00:00,40.575,28.159
2017-03-04 03:00:00,40.745000000000005,25.527000000000005
2017-03-04 06:00:00,39.80199999999999,39.167
2017-03-04 09:00:00,32.38,39.93599999999999
2017-03-04 12:00:00,28.782,97.059
2017-03-04 15:00:00,28.874999999999996,159.05700000000002
2017-03-04 18:00:00,28.159,168.38399999999996
2017-03-04 21:00:00,25.527000000000005,99.55199999999999
2017-03-05 00:00:00,39.167,69.915
2017-03-05 03:00:00,39.93599999999999,69.27
2017-03-05 06:00:00,97.059,65.274
2017-03-05 09:00:00,159.05700000000002,59.748
2017-03-05 12:00:00,168.38399999999996,133.25999999999996
2017-03-05 15:00:00,99.55199999999999,173.12400000000002
2017-03-05 18:00:00,69.915,147.954
2017-03-05 21:00:00,69.27,99.05700000000002
2017-03-06 00:00:00,65.274,59.616
2017-03-06 03:00:00,59.748,58.212
2017-03-06 06:00:00,133.25999999999996,50.622
2017-03-06 09:00:00,173.12400000000002,47.772000000000006
2017-03-06 12:00:00,147.954,131.652
2017-03-06 15:00:00,99.05700000000002,154.662
2017-03-06 18:00:00,59.616,140.48400000000004
2017-03-06 21:00:00,58.212,107.217
2017-03-07 00:00:00,50.622,74.96099999999998
2017-03-07 03:00:00,47.772000000000006,69.789
2017-03-07 06:00:00,131.652,67.053
2017-03-07 09:00:00,154.662,62.90099999999998
2017-03-07 12:00:00,140.48400000000004,124.983
2017-03-07 15:00:00,107.217,157.50300000000001
2017-03-07 18:00:00,74.96099999999998,136.03499999999997
2017-03-07 21:00:00,69.789,101.80800000000002
2017-03-08 00:00:00,67.053,62.838
2017-03-08 03:00:00,62.90099999999998,56.799
2017-03-08 06:00:00,124.983,51.786
2017-03-08 09:00:00,157.50300000000001,50.283
2017-03-08 12:00:00,136.03499999999997,114.738
2017-03-08 15:00:00,101.80800000000002,157.29
2017-03-08 18:00:00,62.838,75.393
2017-03-08 21:00:00,56.799,54.212999999999994
2017-03-09 00:00:00,51.786,50.673
2017-03-09 03:00:00,50.283,52.038
2017-03-09 06:00:00,114.738,49.845
2017-03-09 09:00:00,157.29,48.98700000000001
2017-03-09 12:00:00,75.393,47.757
2017-03-09 15:00:00,54.212999999999994,44.781000000000006
2017-03-09 18:00:00,50.673,37.917
2017-03-09 21:00:00,52.038,38.304
2017-03-10 00:00:00,49.845,37.757999999999996
2017-03-10 03:00:00,48.98700000000001,37.553999999999995
2017-03-10 06:00:00,47.757,37.605
2017-03-10 09:00:00,44.781000000000006,35.577
2017-03-10 12:00:00,37.917,35.403000000000006
2017-03-10 15:00:00,38.304,37.011
2017-03-10 18:00:00,37.757999999999996,39.126000000000005
2017-03-10 21:00:00,37.553999999999995,34.86599999999999
2017-03-11 00:00:00,37.605,34.98
2017-03-11 03:00:00,35.577,35.607
2017-03-11 06:00:00,35.403000000000006,35.52
2017-03-11 09:00:00,37.011,35.688
2017-03-11 12:00:00,39.126000000000005,119.235
2017-03-11 15:00:00,34.86599999999999,174.504
2017-03-11 18:00:00,34.98,157.422
2017-03-11 21:00:00,35.607,114.636
2017-03-12 00:00:00,35.52,72.066
2017-03-12 03:00:00,35.688,61.611
2017-03-12 06:00:00,119.235,55.98599999999999
2017-03-12 09:00:00,174.504,52.263
2017-03-12 12:00:00,157.422,104.505
2017-03-12 15:00:00,114.636,140.10000000000002
2017-03-12 18:00:00,72.066,127.94699999999999
2017-03-12 21:00:00,61.611,96.81300000000002
2017-03-13 00:00:00,55.98599999999999,64.69800000000001
2017-03-13 03:00:00,52.263,59.108999999999995
2017-03-13 06:00:00,104.505,51.870000000000005
2017-03-13 09:00:00,140.10000000000002,49.974000000000004
2017-03-13 12:00:00,127.94699999999999,110.66999999999999
2017-03-13 15:00:00,96.81300000000002,150.24
2017-03-13 18:00:00,64.69800000000001,136.542
