datetimes,load_profile,y
2017-01-02 11:15:00,31.0,31.2
2017-01-02 11:30:00,31.55,31.2
2017-01-02 11:45:00,29.75,29.45
2017-01-02 12:00:00,29.25,30.5
2017-01-02 12:15:00,29.5,31.05
2017-01-02 12:30:00,31.1,33.25
2017-01-02 12:45:00,30.4,32.9
2017-01-02 13:00:00,30.7,32.5
2017-01-02 13:15:00,31.2,32.5
2017-01-02 13:30:00,31.2,32.5
2017-01-02 13:45:00,29.45,34.0
2017-01-02 14:00:00,30.5,34.7
2017-01-02 14:15:00,31.05,36.15
2017-01-02 14:30:00,33.25,33.3
2017-01-02 14:45:00,32.9,31.25
2017-01-02 15:00:00,32.5,30.3
2017-01-02 15:15:00,32.5,27.7
2017-01-02 15:30:00,32.5,30.2
2017-01-02 15:45:00,34.0,30.2
2017-01-02 16:00:00,34.7,29.75
2017-01-02 16:15:00,36.15,27.9
2017-01-02 16:30:00,33.3,27.4
2017-01-02 16:45:00,31.25,27.6
2017-01-02 17:00:00,30.3,28.7
2017-01-02 17:15:00,27.7,31.65
2017-01-02 17:30:00,30.2,30.5
2017-01-02 17:45:00,30.2,27.7
2017-01-02 18:00:00,29.75,23.05
2017-01-02 18:15:00,27.9,18.7
2017-01-02 18:30:00,27.4,18.8
2017-01-02 18:45:00,27.6,18.7
2017-01-02 19:00:00,28.7,18.85
2017-01-02 19:15:00,31.65,18.65
2017-01-02 19:30:00,30.5,20.05
2017-01-02 19:45:00,27.7,21.2
2017-01-02 20:00:00,23.05,21.8
2017-01-02 20:15:00,18.7,21.75
2017-01-02 20:30:00,18.8,19.5
2017-01-02 20:45:00,18.7,19.55
2017-01-02 21:00:00,18.85,17.95
2017-01-02 21:15:00,18.65,17.65
2017-01-02 21:30:00,20.05,18.9
2017-01-02 21:45:00,21.2,19.05
2017-01-02 22:00:00,21.8,17.45
2017-01-02 22:15:00,21.75,16.75
2017-01-02 22:30:00,19.5,16.55
2017-01-02 22:45:00,19.55,16.55
2017-01-02 23:00:00,17.95,20.35
2017-01-02 23:15:00,17.65,21.75
2017-01-02 23:30:00,18.9,21.75
2017-01-02 23:45:00,19.05,19.9
2017-01-03 00:00:00,17.45,17.8
2017-01-03 00:15:00,16.75,16.4
2017-01-03 00:30:00,16.55,16.6
2017-01-03 00:45:00,16.55,16.4
2017-01-03 01:00:00,20.35,16.35
2017-01-03 01:15:00,21.75,16.35
2017-01-03 01:30:00,21.75,17.35
2017-01-03 01:45:00,19.9,18.65
2017-01-03 02:00:00,17.8,19.6
2017-01-03 02:15:00,16.4,20.65
2017-01-03 02:30:00,16.6,18.65
2017-01-03 02:45:00,16.4,18.95
2017-01-03 03:00:00,16.35,20.4
2017-01-03 03:15:00,16.35,18.3
2017-01-03 03:30:00,17.35,22.4
2017-01-03 03:45:00,18.65,23.25
2017-01-03 04:00:00,19.6,18.9
2017-01-03 04:15:00,20.65,15.15
2017-01-03 04:30:00,18.65,23.6
2017-01-03 04:45:00,18.95,22.8
2017-01-03 05:00:00,20.4,24.65
2017-01-03 05:15:00,18.3,29.8
2017-01-03 05:30:00,22.4,31.3
2017-01-03 05:45:00,23.25,31.05
2017-01-03 06:00:00,18.9,28.95
2017-01-03 06:15:00,15.15,27.15
2017-01-03 06:30:00,23.6,28.3
2017-01-03 06:45:00,22.8,29.25
2017-01-03 07:00:00,24.65,30.05
2017-01-03 07:15:00,29.8,29.35
2017-01-03 07:30:00,31.3,29.05
2017-01-03 07:45:00,31.05,27.8
2017-01-03 08:00:00,28.95,30.8
2017-01-03 08:15:00,27.15,34.0
2017-01-03 08:30:00,28.3,33.25
2017-01-03 08:45:00,29.25,32.65
2017-01-03 09:00:00,30.05,31.15
2017-01-03 09:15:00,29.35,28.7
2017-01-03 09:30:00,29.05,28.05
2017-01-03 09:45:00,27.8,29.05
2017-01-03 10:00:00,30.8,28.25
2017-01-03 10:15:00,34.0,26.5
2017-01-03 10:30:00,33.25,25.8
2017-01-03 10:45:00,32.65,27.25
2017-01-03 11:00:00,31.15,28.8
2017-01-03 11:15:00,28.7,28.65
2017-01-03 11:30:00,28.05,27.45
2017-01-03 11:45:00,29.05,28.55
2017-01-03 12:00:00,28.25,28.25
2017-01-03 12:15:00,26.5,29.45
2017-01-03 12:30:00,25.8,29.85
2017-01-03 12:45:00,27.25,29.35
2017-01-03 13:00:00,28.8,27.1
2017-01-03 13:15:00,28.65,26.05
2017-01-03 13:30:00,27.45,26.0
2017-01-03 13:45:00,28.55,28.05
2017-01-03 14:00:00,28.25,30.75
2017-01-03 14:15:00,29.45,30.4
2017-01-03 14:30:00,29.85,29.35
2017-01-03 14:45:00,29.35,27.85
2017-01-03 15:00:00,27.1,24.4
2017-01-03 15:15:00,26.05,23.35
2017-01-03 15:30:00,26.0,22.65
2017-01-03 15:45:00,28.05,24.35
2017-01-03 16:00:00,30.75,24.35
2017-01-03 16:15:00,30.4,25.0
2017-01-03 16:30:00,29.35,25.1
2017-01-03 16:45:00,27.85,22.75
2017-01-03 17:00:00,24.4,25.0
2017-01-03 17:15:00,23.35,24.25
2017-01-03 17:30:00,22.65,23.95
2017-01-03 17:45:00,24.35,22.6
2017-01-03 18:00:00,24.35,19.65
2017-01-03 18:15:00,25.0,21.35
2017-01-03 18:30:00,25.1,20.2
2017-01-03 18:45:00,22.75,18.85
2017-01-03 19:00:00,25.0,17.8
2017-01-03 19:15:00,24.25,17.9
2017-01-03 19:30:00,23.95,16.8
2017-01-03 19:45:00,22.6,16.55
2017-01-03 20:00:00,19.65,19.05
2017-01-03 20:15:00,21.35,19.15
2017-01-03 20:30:00,20.2,18.8
2017-01-03 20:45:00,18.85,19.55
2017-01-03 21:00:00,17.8,18.35
2017-01-03 21:15:00,17.9,18.0
2017-01-03 21:30:00,16.8,16.65
2017-01-03 21:45:00,16.55,15.4
2017-01-03 22:00:00,19.05,15.45
2017-01-03 22:15:00,19.15,15.25
2017-01-03 22:30:00,18.8,15.15
2017-01-03 22:45:00,19.55,15.35
2017-01-03 23:00:00,18.35,20.4
2017-01-03 23:15:00,18.0,20.25
2017-01-03 23:30:00,16.65,20.1
2017-01-03 23:45:00,15.4,20.05
2017-01-04 00:00:00,15.45,16.15
2017-01-04 00:15:00,15.25,15.25
2017-01-04 00:30:00,15.15,15.35
2017-01-04 00:45:00,15.35,15.35
2017-01-04 01:00:00,20.4,15.05
2017-01-04 01:15:00,20.25,15.0
2017-01-04 01:30:00,20.1,15.3
2017-01-04 01:45:00,20.05,15.2
2017-01-04 02:00:00,16.15,17.7
2017-01-04 02:15:00,15.25,17.7
2017-01-04 02:30:00,15.35,18.05
2017-01-04 02:45:00,15.35,20.1
2017-01-04 03:00:00,15.05,20.8
2017-01-04 03:15:00,15.0,18.1
2017-01-04 03:30:00,15.3,23.2
2017-01-04 03:45:00,15.2,31.95
2017-01-04 04:00:00,17.7,26.8
2017-01-04 04:15:00,17.7,20.0
2017-01-04 04:30:00,18.05,22.5
2017-01-04 04:45:00,20.1,22.8
2017-01-04 05:00:00,20.8,26.35
2017-01-04 05:15:00,18.1,26.45
2017-01-04 05:30:00,23.2,28.7
2017-01-04 05:45:00,31.95,29.05
2017-01-04 06:00:00,26.8,27.45
2017-01-04 06:15:00,20.0,29.0
2017-01-04 06:30:00,22.5,29.15
2017-01-04 06:45:00,22.8,26.8
2017-01-04 07:00:00,26.35,25.65
2017-01-04 07:15:00,26.45,25.4
2017-01-04 07:30:00,28.7,26.45
2017-01-04 07:45:00,29.05,26.8
2017-01-04 08:00:00,27.45,29.65
2017-01-04 08:15:00,29.0,30.4
2017-01-04 08:30:00,29.15,31.35
2017-01-04 08:45:00,26.8,31.4
2017-01-04 09:00:00,25.65,31.5
2017-01-04 09:15:00,25.4,30.9
2017-01-04 09:30:00,26.45,32.4
2017-01-04 09:45:00,26.8,34.05
2017-01-04 10:00:00,29.65,33.05
2017-01-04 10:15:00,30.4,31.3
2017-01-04 10:30:00,31.35,29.85
2017-01-04 10:45:00,31.4,28.45
2017-01-04 11:00:00,31.5,28.0
2017-01-04 11:15:00,30.9,29.85
2017-01-04 11:30:00,32.4,33.15
2017-01-04 11:45:00,34.05,33.05
2017-01-04 12:00:00,33.05,33.0
2017-01-04 12:15:00,31.3,31.9
2017-01-04 12:30:00,29.85,30.65
2017-01-04 12:45:00,28.45,30.9
2017-01-04 13:00:00,28.0,32.65
2017-01-04 13:15:00,29.85,33.75
2017-01-04 13:30:00,33.15,33.25
2017-01-04 13:45:00,33.05,30.4
2017-01-04 14:00:00,33.0,28.85
2017-01-04 14:15:00,31.9,28.25
2017-01-04 14:30:00,30.65,29.2
2017-01-04 14:45:00,30.9,30.0
2017-01-04 15:00:00,32.65,30.0
2017-01-04 15:15:00,33.75,28.15
2017-01-04 15:30:00,33.25,27.65
2017-01-04 15:45:00,30.4,24.25
2017-01-04 16:00:00,28.85,24.5
2017-01-04 16:15:00,28.25,25.75
2017-01-04 16:30:00,29.2,25.85
2017-01-04 16:45:00,30.0,26.4
2017-01-04 17:00:00,30.0,26.5
2017-01-04 17:15:00,28.15,26.35
2017-01-04 17:30:00,27.65,25.65
2017-01-04 17:45:00,24.25,25.45
2017-01-04 18:00:00,24.5,24.3
2017-01-04 18:15:00,25.75,24.0
2017-01-04 18:30:00,25.85,22.55
2017-01-04 18:45:00,26.4,21.4
2017-01-04 19:00:00,26.5,21.4
2017-01-04 19:15:00,26.35,21.15
2017-01-04 19:30:00,25.65,23.65
2017-01-04 19:45:00,25.45,25.05
2017-01-04 20:00:00,24.3,22.3
2017-01-04 20:15:00,24.0,17.8
2017-01-04 20:30:00,22.55,17.0
2017-01-04 20:45:00,21.4,15.7
2017-01-04 21:00:00,21.4,13.95
2017-01-04 21:15:00,21.15,14.5
2017-01-04 21:30:00,23.65,16.5
2017-01-04 21:45:00,25.05,16.55
2017-01-04 22:00:00,22.3,15.9
2017-01-04 22:15:00,17.8,14.15
2017-01-04 22:30:00,17.0,14.15
2017-01-04 22:45:00,15.7,14.25
2017-01-04 23:00:00,13.95,13.65
2017-01-04 23:15:00,14.5,13.75
2017-01-04 23:30:00,16.5,15.45
2017-01-04 23:45:00,16.55,16.25
2017-01-05 00:00:00,15.9,15.8
2017-01-05 00:15:00,14.15,14.0
2017-01-05 00:30:00,14.15,13.05
2017-01-05 00:45:00,14.25,13.1
2017-01-05 01:00:00,13.65,13.4
2017-01-05 01:15:00,13.75,15.5
2017-01-05 01:30:00,15.45,15.65
2017-01-05 01:45:00,16.25,14.95
2017-01-05 02:00:00,15.8,11.9
2017-01-05 02:15:00,14.0,11.8
2017-01-05 02:30:00,13.05,11.8
2017-01-05 02:45:00,13.1,11.8
2017-01-05 03:00:00,13.4,14.9
2017-01-05 03:15:00,15.5,14.65
2017-01-05 03:30:00,15.65,19.1
2017-01-05 03:45:00,14.95,23.45
2017-01-05 04:00:00,11.9,21.6
2017-01-05 04:15:00,11.8,16.85
2017-01-05 04:30:00,11.8,18.15
2017-01-05 04:45:00,11.8,18.9
2017-01-05 05:00:00,14.9,20.4
2017-01-05 05:15:00,14.65,18.95
2017-01-05 05:30:00,19.1,16.05
2017-01-05 05:45:00,23.45,15.95
2017-01-05 06:00:00,21.6,19.05
2017-01-05 06:15:00,16.85,21.4
2017-01-05 06:30:00,18.15,23.25
2017-01-05 06:45:00,18.9,23.15
2017-01-05 07:00:00,20.4,25.1
2017-01-05 07:15:00,18.95,24.0
2017-01-05 07:30:00,16.05,24.45
2017-01-05 07:45:00,15.95,22.85
2017-01-05 08:00:00,19.05,22.45
2017-01-05 08:15:00,21.4,22.1
2017-01-05 08:30:00,23.25,19.85
2017-01-05 08:45:00,23.15,22.9
2017-01-05 09:00:00,25.1,22.55
2017-01-05 09:15:00,24.0,21.3
2017-01-05 09:30:00,24.45,18.95
2017-01-05 09:45:00,22.85,18.6
2017-01-05 10:00:00,22.45,18.25
2017-01-05 10:15:00,22.1,18.3
2017-01-05 10:30:00,19.85,19.6
2017-01-05 10:45:00,22.9,20.55
2017-01-05 11:00:00,22.55,20.65
2017-01-05 11:15:00,21.3,19.45
2017-01-05 11:30:00,18.95,18.3
2017-01-05 11:45:00,18.6,16.1
2017-01-05 12:00:00,18.25,17.85
2017-01-05 12:15:00,18.3,18.25
2017-01-05 12:30:00,19.6,17.2
2017-01-05 12:45:00,20.55,16.55
2017-01-05 13:00:00,20.65,15.0
2017-01-05 13:15:00,19.45,15.8
2017-01-05 13:30:00,18.3,16.15
2017-01-05 13:45:00,16.1,16.0
2017-01-05 14:00:00,17.85,15.15
2017-01-05 14:15:00,18.25,16.75
2017-01-05 14:30:00,17.2,16.6
2017-01-05 14:45:00,16.55,16.55
2017-01-05 15:00:00,15.0,13.7
2017-01-05 15:15:00,15.8,13.3
2017-01-05 15:30:00,16.15,16.1
2017-01-05 15:45:00,16.0,16.05
2017-01-05 16:00:00,15.15,18.6
2017-01-05 16:15:00,16.75,18.6
2017-01-05 16:30:00,16.6,16.65
2017-01-05 16:45:00,16.55,15.2
2017-01-05 17:00:00,13.7,15.25
2017-01-05 17:15:00,13.3,13.8
2017-01-05 17:30:00,16.1,14.35
2017-01-05 17:45:00,16.05,15.4
2017-01-05 18:00:00,18.6,15.4
2017-01-05 18:15:00,18.6,13.85
2017-01-05 18:30:00,16.65,13.15
2017-01-05 18:45:00,15.2,14.05
2017-01-05 19:00:00,15.25,15.2
2017-01-05 19:15:00,13.8,17.1
2017-01-05 19:30:00,14.35,17.1
2017-01-05 19:45:00,15.4,15.5
2017-01-05 20:00:00,15.4,11.75
2017-01-05 20:15:00,13.85,11.85
2017-01-05 20:30:00,13.15,11.95
2017-01-05 20:45:00,14.05,13.25
2017-01-05 21:00:00,15.2,14.2
2017-01-05 21:15:00,17.1,14.4
2017-01-05 21:30:00,17.1,11.65
2017-01-05 21:45:00,15.5,10.85
2017-01-05 22:00:00,11.75,10.65
2017-01-05 22:15:00,11.85,11.0
2017-01-05 22:30:00,11.95,13.15
2017-01-05 22:45:00,13.25,13.05
2017-01-05 23:00:00,14.2,12.35
2017-01-05 23:15:00,14.4,10.7
2017-01-05 23:30:00,11.65,10.8
2017-01-05 23:45:00,10.85,10.85
2017-01-06 00:00:00,10.65,12.35
2017-01-06 00:15:00,11.0,12.95
2017-01-06 00:30:00,13.15,13.05
2017-01-06 00:45:00,13.05,11.2
2017-01-06 01:00:00,12.35,10.6
2017-01-06 01:15:00,10.7,10.65
2017-01-06 01:30:00,10.8,11.45
2017-01-06 01:45:00,10.85,13.1
2017-01-06 02:00:00,12.35,13.2
2017-01-06 02:15:00,12.95,12.1
2017-01-06 02:30:00,13.05,10.65
2017-01-06 02:45:00,11.2,9.35
2017-01-06 03:00:00,10.6,9.25
2017-01-06 03:15:00,10.65,11.25
2017-01-06 03:30:00,11.45,11.6
2017-01-06 03:45:00,13.1,11.75
2017-01-06 04:00:00,13.2,9.4
2017-01-06 04:15:00,12.1,9.2
2017-01-06 04:30:00,10.65,9.25
2017-01-06 04:45:00,9.35,9.05
2017-01-06 05:00:00,9.25,10.35
2017-01-06 05:15:00,11.25,11.85
2017-01-06 05:30:00,11.6,11.7
2017-01-06 05:45:00,11.75,26.2
2017-01-06 06:00:00,9.4,33.15
2017-01-06 06:15:00,9.2,18.45
2017-01-06 06:30:00,9.25,21.75
2017-01-06 06:45:00,9.05,23.1
2017-01-06 07:00:00,10.35,22.6
2017-01-06 07:15:00,11.85,19.75
2017-01-06 07:30:00,11.7,17.55
2017-01-06 07:45:00,26.2,20.3
2017-01-06 08:00:00,33.15,22.2
2017-01-06 08:15:00,18.45,22.25
2017-01-06 08:30:00,21.75,23.1
2017-01-06 08:45:00,23.1,22.6
2017-01-06 09:00:00,22.6,20.4
2017-01-06 09:15:00,19.75,19.9
2017-01-06 09:30:00,17.55,20.25
2017-01-06 09:45:00,20.3,21.65
2017-01-06 10:00:00,22.2,21.7
2017-01-06 10:15:00,22.25,20.35
2017-01-06 10:30:00,23.1,18.25
2017-01-06 10:45:00,22.6,18.35
2017-01-06 11:00:00,20.4,18.2
2017-01-06 11:15:00,19.9,20.25
2017-01-06 11:30:00,20.25,20.7
2017-01-06 11:45:00,21.65,20.6
2017-01-06 12:00:00,21.7,18.4
2017-01-06 12:15:00,20.35,18.35
2017-01-06 12:30:00,18.25,18.55
2017-01-06 12:45:00,18.35,19.55
2017-01-06 13:00:00,18.2,20.75
2017-01-06 13:15:00,20.25,20.7
2017-01-06 13:30:00,20.7,20.55
2017-01-06 13:45:00,20.6,21.3
2017-01-06 14:00:00,18.4,19.05
2017-01-06 14:15:00,18.35,18.4
2017-01-06 14:30:00,18.55,18.55
2017-01-06 14:45:00,19.55,17.25
2017-01-06 15:00:00,20.75,15.6
2017-01-06 15:15:00,20.7,13.7
2017-01-06 15:30:00,20.55,13.65
2017-01-06 15:45:00,21.3,13.7
2017-01-06 16:00:00,19.05,14.25
2017-01-06 16:15:00,18.4,16.0
2017-01-06 16:30:00,18.55,17.35
2017-01-06 16:45:00,17.25,18.95
2017-01-06 17:00:00,15.6,24.8
2017-01-06 17:15:00,13.7,19.75
2017-01-06 17:30:00,13.65,19.2
2017-01-06 17:45:00,13.7,20.15
2017-01-06 18:00:00,14.25,20.95
2017-01-06 18:15:00,16.0,20.85
2017-01-06 18:30:00,17.35,18.75
2017-01-06 18:45:00,18.95,18.3
2017-01-06 19:00:00,24.8,18.2
2017-01-06 19:15:00,19.75,18.9
2017-01-06 19:30:00,19.2,22.0
2017-01-06 19:45:00,20.15,22.65
2017-01-06 20:00:00,20.95,21.4
2017-01-06 20:15:00,20.85,19.75
2017-01-06 20:30:00,18.75,17.85
2017-01-06 20:45:00,18.3,16.85
2017-01-06 21:00:00,18.2,16.75
2017-01-06 21:15:00,18.9,17.55
2017-01-06 21:30:00,22.0,19.55
2017-01-06 21:45:00,22.65,19.6
2017-01-06 22:00:00,21.4,18.5
2017-01-06 22:15:00,19.75,17.2
2017-01-06 22:30:00,17.85,17.35
2017-01-06 22:45:00,16.85,17.75
2017-01-06 23:00:00,16.75,18.75
2017-01-06 23:15:00,17.55,19.95
2017-01-06 23:30:00,19.55,17.85
2017-01-06 23:45:00,19.6,15.7
2017-01-07 00:00:00,18.5,15.0
2017-01-07 00:15:00,17.2,15.0
2017-01-07 00:30:00,17.35,14.0
2017-01-07 00:45:00,17.75,13.4
2017-01-07 01:00:00,18.75,16.0
2017-01-07 01:15:00,19.95,16.0
2017-01-07 01:30:00,17.85,17.8
2017-01-07 01:45:00,15.7,16.5
2017-01-07 02:00:00,15.0,16.3
2017-01-07 02:15:00,15.0,16.35
2017-01-07 02:30:00,14.0,15.3
2017-01-07 02:45:00,13.4,15.8
2017-01-07 03:00:00,16.0,15.95
2017-01-07 03:15:00,16.0,13.7
2017-01-07 03:30:00,17.8,12.5
2017-01-07 03:45:00,16.5,12.3
2017-01-07 04:00:00,16.3,12.3
2017-01-07 04:15:00,16.35,12.25
2017-01-07 04:30:00,15.3,16.25
2017-01-07 04:45:00,15.8,17.3
2017-01-07 05:00:00,15.95,17.2
2017-01-07 05:15:00,13.7,15.0
2017-01-07 05:30:00,12.5,12.55
2017-01-07 05:45:00,12.3,12.1
2017-01-07 06:00:00,12.3,12.2
2017-01-07 06:15:00,12.25,12.1
2017-01-07 06:30:00,16.25,13.85
2017-01-07 06:45:00,17.3,16.0
2017-01-07 07:00:00,17.2,27.1
2017-01-07 07:15:00,15.0,17.85
2017-01-07 07:30:00,12.55,19.5
2017-01-07 07:45:00,12.1,22.15
2017-01-07 08:00:00,12.2,21.75
2017-01-07 08:15:00,12.1,23.55
2017-01-07 08:30:00,13.85,21.25
2017-01-07 08:45:00,16.0,21.35
2017-01-07 09:00:00,27.1,19.4
2017-01-07 09:15:00,17.85,19.1
2017-01-07 09:30:00,19.5,19.0
2017-01-07 09:45:00,22.15,18.9
2017-01-07 10:00:00,21.75,19.0
2017-01-07 10:15:00,23.55,21.05
2017-01-07 10:30:00,21.25,23.25
2017-01-07 10:45:00,21.35,22.25
2017-01-07 11:00:00,19.4,19.95
2017-01-07 11:15:00,19.1,19.65
2017-01-07 11:30:00,19.0,16.45
2017-01-07 11:45:00,18.9,15.7
2017-01-07 12:00:00,19.0,15.8
2017-01-07 12:15:00,21.05,16.1
2017-01-07 12:30:00,23.25,15.7
2017-01-07 12:45:00,22.25,14.05
2017-01-07 13:00:00,19.95,14.1
2017-01-07 13:15:00,19.65,13.95
2017-01-07 13:30:00,16.45,16.85
2017-01-07 13:45:00,15.7,16.75
2017-01-07 14:00:00,15.8,16.85
2017-01-07 14:15:00,16.1,19.75
2017-01-07 14:30:00,15.7,15.35
2017-01-07 14:45:00,14.05,18.35
2017-01-07 15:00:00,14.1,18.95
2017-01-07 15:15:00,13.95,18.75
2017-01-07 15:30:00,16.85,16.45
2017-01-07 15:45:00,16.75,16.4
2017-01-07 16:00:00,16.85,16.45
2017-01-07 16:15:00,19.75,16.75
2017-01-07 16:30:00,15.35,21.05
2017-01-07 16:45:00,18.35,21.25
2017-01-07 17:00:00,18.95,20.25
2017-01-07 17:15:00,18.75,18.6
2017-01-07 17:30:00,16.45,15.75
2017-01-07 17:45:00,16.4,15.95
2017-01-07 18:00:00,16.45,15.9
2017-01-07 18:15:00,16.75,15.75
2017-01-07 18:30:00,21.05,15.85
2017-01-07 18:45:00,21.25,15.85
2017-01-07 19:00:00,20.25,16.1
2017-01-07 19:15:00,18.6,16.75
2017-01-07 19:30:00,15.75,18.75
2017-01-07 19:45:00,15.95,18.4
2017-01-07 20:00:00,15.9,18.4
2017-01-07 20:15:00,15.75,15.9
2017-01-07 20:30:00,15.85,15.45
2017-01-07 20:45:00,15.85,15.45
2017-01-07 21:00:00,16.1,16.0
2017-01-07 21:15:00,16.75,17.85
2017-01-07 21:30:00,18.75,17.8
2017-01-07 21:45:00,18.4,17.75
2017-01-07 22:00:00,18.4,17.65
2017-01-07 22:15:00,15.9,15.75
