datetimes,load_profile,y
2017-01-02 01:15:00,2.125,1.85
2017-01-02 01:30:00,1.9,2.375
2017-01-02 01:45:00,2.35,1.85
2017-01-02 02:00:00,1.8,2.075
2017-01-02 02:15:00,1.85,2.2
2017-01-02 02:30:00,2.375,2.55
2017-01-02 02:45:00,1.85,1.85
2017-01-02 03:00:00,2.075,1.875
2017-01-02 03:15:00,2.2,2.4
2017-01-02 03:30:00,2.55,2.65
2017-01-02 03:45:00,1.85,3.1
2017-01-02 04:00:00,1.875,3.1
2017-01-02 04:15:00,2.4,3.125
2017-01-02 04:30:00,2.65,3.075
2017-01-02 04:45:00,3.1,4.95
2017-01-02 05:00:00,3.1,10.25
2017-01-02 05:15:00,3.125,14.3
2017-01-02 05:30:00,3.075,17.775
2017-01-02 05:45:00,4.95,16.675
2017-01-02 06:00:00,10.25,17.325
2017-01-02 06:15:00,14.3,18.225
2017-01-02 06:30:00,17.775,20.825
2017-01-02 06:45:00,16.675,25.25
2017-01-02 07:00:00,17.325,21.95
2017-01-02 07:15:00,18.225,23.55
2017-01-02 07:30:00,20.825,25.7
2017-01-02 07:45:00,25.25,24.3
2017-01-02 08:00:00,21.95,24.175
2017-01-02 08:15:00,23.55,19.425
2017-01-02 08:30:00,25.7,21.275
2017-01-02 08:45:00,24.3,21.5
2017-01-02 09:00:00,24.175,20.375
2017-01-02 09:15:00,19.425,23.025
2017-01-02 09:30:00,21.275,20.95
2017-01-02 09:45:00,21.5,18.925
2017-01-02 10:00:00,20.375,18.925
2017-01-02 10:15:00,23.025,23.25
2017-01-02 10:30:00,20.95,23.25
2017-01-02 10:45:00,18.925,20.125
2017-01-02 11:00:00,18.925,20.4
2017-01-02 11:15:00,23.25,17.625
2017-01-02 11:30:00,23.25,17.125
2017-01-02 11:45:00,20.125,18.225
2017-01-02 12:00:00,20.4,21.95
2017-01-02 12:15:00,17.625,20.975
2017-01-02 12:30:00,17.125,20.05
2017-01-02 12:45:00,18.225,21.025
2017-01-02 13:00:00,21.95,22.9
2017-01-02 13:15:00,20.975,22.1
2017-01-02 13:30:00,20.05,19.975
2017-01-02 13:45:00,21.025,25.3
2017-01-02 14:00:00,22.9,17.6
2017-01-02 14:15:00,22.1,17.725
2017-01-02 14:30:00,19.975,18.55
2017-01-02 14:45:00,25.3,16.35
2017-01-02 15:00:00,17.6,21.05
2017-01-02 15:15:00,17.725,18.425
2017-01-02 15:30:00,18.55,19.875
2017-01-02 15:45:00,16.35,15.75
2017-01-02 16:00:00,21.05,13.0
2017-01-02 16:15:00,18.425,7.4
2017-01-02 16:30:00,19.875,6.55
2017-01-02 16:45:00,15.75,5.975
2017-01-02 17:00:00,13.0,5.05
2017-01-02 17:15:00,7.4,5.1
2017-01-02 17:30:00,6.55,5.1
2017-01-02 17:45:00,5.975,6.15
2017-01-02 18:00:00,5.05,5.0
2017-01-02 18:15:00,5.1,5.225
2017-01-02 18:30:00,5.1,5.025
2017-01-02 18:45:00,6.15,5.625
2017-01-02 19:00:00,5.0,5.525
2017-01-02 19:15:00,5.225,5.125
2017-01-02 19:30:00,5.025,5.325
2017-01-02 19:45:00,5.625,5.625
2017-01-02 20:00:00,5.525,5.175
2017-01-02 20:15:00,5.125,5.675
2017-01-02 20:30:00,5.325,5.875
2017-01-02 20:45:00,5.625,5.05
2017-01-02 21:00:00,5.175,5.6
2017-01-02 21:15:00,5.675,5.3
2017-01-02 21:30:00,5.875,5.55
2017-01-02 21:45:00,5.05,5.775
2017-01-02 22:00:00,5.6,6.1
2017-01-02 22:15:00,5.3,4.975
2017-01-02 22:30:00,5.55,5.55
2017-01-02 22:45:00,5.775,5.425
2017-01-02 23:00:00,6.1,6.525
2017-01-02 23:15:00,4.975,5.35
2017-01-02 23:30:00,5.55,5.625
2017-01-02 23:45:00,5.425,5.4
2017-01-03 00:00:00,6.525,5.325
2017-01-03 00:15:00,5.35,5.0
2017-01-03 00:30:00,5.625,5.7
2017-01-03 00:45:00,5.4,4.925
2017-01-03 01:00:00,5.325,4.9
2017-01-03 01:15:00,5.0,4.925
2017-01-03 01:30:00,5.7,4.9
2017-01-03 01:45:00,4.925,5.625
2017-01-03 02:00:00,4.9,4.9
2017-01-03 02:15:00,4.925,4.9
2017-01-03 02:30:00,4.9,4.925
2017-01-03 02:45:00,5.625,4.95
2017-01-03 03:00:00,4.9,5.525
2017-01-03 03:15:00,4.9,4.875
2017-01-03 03:30:00,4.925,6.0
2017-01-03 03:45:00,4.95,6.05
2017-01-03 04:00:00,5.525,6.1
2017-01-03 04:15:00,4.875,6.15
2017-01-03 04:30:00,6.0,6.6
2017-01-03 04:45:00,6.05,8.0
2017-01-03 05:00:00,6.1,12.325
2017-01-03 05:15:00,6.15,14.7
2017-01-03 05:30:00,6.6,17.5
2017-01-03 05:45:00,8.0,17.125
2017-01-03 06:00:00,12.325,16.975
2017-01-03 06:15:00,14.7,19.35
2017-01-03 06:30:00,17.5,18.0
2017-01-03 06:45:00,17.125,21.3
2017-01-03 07:00:00,16.975,18.025
2017-01-03 07:15:00,19.35,18.975
2017-01-03 07:30:00,18.0,20.95
2017-01-03 07:45:00,21.3,18.975
2017-01-03 08:00:00,18.025,18.85
2017-01-03 08:15:00,18.975,15.875
2017-01-03 08:30:00,20.95,20.025
2017-01-03 08:45:00,18.975,20.225
2017-01-03 09:00:00,18.85,23.125
2017-01-03 09:15:00,15.875,23.475
2017-01-03 09:30:00,20.025,23.2
2017-01-03 09:45:00,20.225,23.95
2017-01-03 10:00:00,23.125,22.925
2017-01-03 10:15:00,23.475,28.275
2017-01-03 10:30:00,23.2,23.25
2017-01-03 10:45:00,23.95,21.075
2017-01-03 11:00:00,22.925,23.375
2017-01-03 11:15:00,28.275,21.55
2017-01-03 11:30:00,23.25,21.15
2017-01-03 11:45:00,21.075,21.925
2017-01-03 12:00:00,23.375,23.25
2017-01-03 12:15:00,21.55,28.075
2017-01-03 12:30:00,21.15,27.55
2017-01-03 12:45:00,21.925,22.35
2017-01-03 13:00:00,23.25,20.625
2017-01-03 13:15:00,28.075,22.525
2017-01-03 13:30:00,27.55,23.4
2017-01-03 13:45:00,22.35,24.475
2017-01-03 14:00:00,20.625,24.925
2017-01-03 14:15:00,22.525,24.275
2017-01-03 14:30:00,23.4,21.8
2017-01-03 14:45:00,24.475,23.65
2017-01-03 15:00:00,24.925,21.675
2017-01-03 15:15:00,24.275,20.725
2017-01-03 15:30:00,21.8,20.1
2017-01-03 15:45:00,23.65,20.375
2017-01-03 16:00:00,21.675,15.95
2017-01-03 16:15:00,20.725,15.65
2017-01-03 16:30:00,20.1,13.5
2017-01-03 16:45:00,20.375,12.75
2017-01-03 17:00:00,15.95,12.7
2017-01-03 17:15:00,15.65,12.75
2017-01-03 17:30:00,13.5,13.075
2017-01-03 17:45:00,12.75,12.55
2017-01-03 18:00:00,12.7,12.05
2017-01-03 18:15:00,12.75,12.05
2017-01-03 18:30:00,13.075,12.25
2017-01-03 18:45:00,12.55,12.0
2017-01-03 19:00:00,12.05,8.175
2017-01-03 19:15:00,12.05,5.075
2017-01-03 19:30:00,12.25,5.175
2017-01-03 19:45:00,12.0,5.225
2017-01-03 20:00:00,8.175,5.2
2017-01-03 20:15:00,5.075,5.2
2017-01-03 20:30:00,5.175,5.375
2017-01-03 20:45:00,5.225,5.2
2017-01-03 21:00:00,5.2,5.4
2017-01-03 21:15:00,5.2,5.35
2017-01-03 21:30:00,5.375,5.475
2017-01-03 21:45:00,5.2,5.125
2017-01-03 22:00:00,5.4,5.1
2017-01-03 22:15:00,5.35,5.25
2017-01-03 22:30:00,5.475,5.325
2017-01-03 22:45:00,5.125,5.625
2017-01-03 23:00:00,5.1,5.125
2017-01-03 23:15:00,5.25,5.075
2017-01-03 23:30:00,5.325,5.775
2017-01-03 23:45:00,5.625,5.275
2017-01-04 00:00:00,5.125,5.075
2017-01-04 00:15:00,5.075,5.75
2017-01-04 00:30:00,5.775,5.25
2017-01-04 00:45:00,5.275,5.275
2017-01-04 01:00:00,5.075,5.5
2017-01-04 01:15:00,5.75,5.55
2017-01-04 01:30:00,5.25,5.35
2017-01-04 01:45:00,5.275,5.475
2017-01-04 02:00:00,5.5,5.7
2017-01-04 02:15:00,5.55,5.275
2017-01-04 02:30:00,5.35,5.1
2017-01-04 02:45:00,5.475,5.125
2017-01-04 03:00:00,5.7,5.05
2017-01-04 03:15:00,5.275,5.0
2017-01-04 03:30:00,5.1,6.3
2017-01-04 03:45:00,5.125,6.25
2017-01-04 04:00:00,5.05,6.225
2017-01-04 04:15:00,5.0,6.225
2017-01-04 04:30:00,6.3,6.3
2017-01-04 04:45:00,6.25,8.175
2017-01-04 05:00:00,6.225,11.75
2017-01-04 05:15:00,6.225,14.75
2017-01-04 05:30:00,6.3,17.025
2017-01-04 05:45:00,8.175,16.0
2017-01-04 06:00:00,11.75,16.8
2017-01-04 06:15:00,14.75,17.9
2017-01-04 06:30:00,17.025,17.65
2017-01-04 06:45:00,16.0,19.925
2017-01-04 07:00:00,16.8,20.95
2017-01-04 07:15:00,17.9,20.525
2017-01-04 07:30:00,17.65,19.475
2017-01-04 07:45:00,19.925,18.15
2017-01-04 08:00:00,20.95,18.0
2017-01-04 08:15:00,20.525,21.575
2017-01-04 08:30:00,19.475,24.375
2017-01-04 08:45:00,18.15,19.625
2017-01-04 09:00:00,18.0,19.2
2017-01-04 09:15:00,21.575,21.425
2017-01-04 09:30:00,24.375,22.775
2017-01-04 09:45:00,19.625,21.625
2017-01-04 10:00:00,19.2,20.9
2017-01-04 10:15:00,21.425,20.45
2017-01-04 10:30:00,22.775,21.0
2017-01-04 10:45:00,21.625,24.45
2017-01-04 11:00:00,20.9,24.0
2017-01-04 11:15:00,20.45,18.325
2017-01-04 11:30:00,21.0,19.05
2017-01-04 11:45:00,24.45,21.025
2017-01-04 12:00:00,24.0,24.425
2017-01-04 12:15:00,18.325,23.75
2017-01-04 12:30:00,19.05,23.425
2017-01-04 12:45:00,21.025,21.85
2017-01-04 13:00:00,24.425,22.625
2017-01-04 13:15:00,23.75,20.25
2017-01-04 13:30:00,23.425,22.5
2017-01-04 13:45:00,21.85,20.7
2017-01-04 14:00:00,22.625,20.8
2017-01-04 14:15:00,20.25,23.45
2017-01-04 14:30:00,22.5,23.575
2017-01-04 14:45:00,20.7,23.025
2017-01-04 15:00:00,20.8,20.55
2017-01-04 15:15:00,23.45,18.3
2017-01-04 15:30:00,23.575,18.275
2017-01-04 15:45:00,23.025,18.075
2017-01-04 16:00:00,20.55,15.825
2017-01-04 16:15:00,18.3,11.25
2017-01-04 16:30:00,18.275,11.0
2017-01-04 16:45:00,18.075,11.4
2017-01-04 17:00:00,15.825,12.375
2017-01-04 17:15:00,11.25,13.95
2017-01-04 17:30:00,11.0,11.575
2017-01-04 17:45:00,11.4,10.25
2017-01-04 18:00:00,12.375,9.2
2017-01-04 18:15:00,13.95,9.125
2017-01-04 18:30:00,11.575,6.45
2017-01-04 18:45:00,10.25,6.6
2017-01-04 19:00:00,9.2,6.575
2017-01-04 19:15:00,9.125,6.225
2017-01-04 19:30:00,6.45,6.7
2017-01-04 19:45:00,6.6,8.175
2017-01-04 20:00:00,6.575,5.4
2017-01-04 20:15:00,6.225,5.175
2017-01-04 20:30:00,6.7,5.125
2017-01-04 20:45:00,8.175,5.3
2017-01-04 21:00:00,5.4,5.15
2017-01-04 21:15:00,5.175,5.7
2017-01-04 21:30:00,5.125,5.2
2017-01-04 21:45:00,5.3,5.225
2017-01-04 22:00:00,5.15,5.3
2017-01-04 22:15:00,5.7,5.9
2017-01-04 22:30:00,5.2,5.125
2017-01-04 22:45:00,5.225,5.075
2017-01-04 23:00:00,5.3,5.075
2017-01-04 23:15:00,5.9,5.05
2017-01-04 23:30:00,5.125,5.125
2017-01-04 23:45:00,5.075,5.2
2017-01-05 00:00:00,5.075,5.15
2017-01-05 00:15:00,5.05,5.15
2017-01-05 00:30:00,5.125,5.1
2017-01-05 00:45:00,5.2,5.025
2017-01-05 01:00:00,5.15,5.1
2017-01-05 01:15:00,5.15,4.95
2017-01-05 01:30:00,5.1,5.025
2017-01-05 01:45:00,5.025,5.0
2017-01-05 02:00:00,5.1,5.025
2017-01-05 02:15:00,4.95,5.1
2017-01-05 02:30:00,5.025,4.95
2017-01-05 02:45:00,5.0,5.0
2017-01-05 03:00:00,5.025,5.025
2017-01-05 03:15:00,5.1,4.95
2017-01-05 03:30:00,4.95,5.075
2017-01-05 03:45:00,5.0,5.075
2017-01-05 04:00:00,5.025,5.025
2017-01-05 04:15:00,4.95,5.0
2017-01-05 04:30:00,5.075,5.725
2017-01-05 04:45:00,5.075,8.075
2017-01-05 05:00:00,5.025,10.1
2017-01-05 05:15:00,5.0,10.4
2017-01-05 05:30:00,5.725,12.2
2017-01-05 05:45:00,8.075,10.95
2017-01-05 06:00:00,10.1,13.05
2017-01-05 06:15:00,10.4,13.175
2017-01-05 06:30:00,12.2,12.4
2017-01-05 06:45:00,10.95,12.4
2017-01-05 07:00:00,13.05,12.225
2017-01-05 07:15:00,13.175,14.05
2017-01-05 07:30:00,12.4,14.475
2017-01-05 07:45:00,12.4,12.875
2017-01-05 08:00:00,12.225,13.0
2017-01-05 08:15:00,14.05,11.8
2017-01-05 08:30:00,14.475,12.175
2017-01-05 08:45:00,12.875,13.125
2017-01-05 09:00:00,13.0,13.65
2017-01-05 09:15:00,11.8,12.375
2017-01-05 09:30:00,12.175,12.925
2017-01-05 09:45:00,13.125,13.125
2017-01-05 10:00:00,13.65,13.65
2017-01-05 10:15:00,12.375,12.425
2017-01-05 10:30:00,12.925,13.675
2017-01-05 10:45:00,13.125,12.175
2017-01-05 11:00:00,13.65,11.875
2017-01-05 11:15:00,12.425,12.025
2017-01-05 11:30:00,13.675,12.6
2017-01-05 11:45:00,12.175,13.1
2017-01-05 12:00:00,11.875,13.275
2017-01-05 12:15:00,12.025,12.3
2017-01-05 12:30:00,12.6,12.65
2017-01-05 12:45:00,13.1,13.575
2017-01-05 13:00:00,13.275,12.575
2017-01-05 13:15:00,12.3,13.2
2017-01-05 13:30:00,12.65,13.275
2017-01-05 13:45:00,13.575,12.05
2017-01-05 14:00:00,12.575,12.85
2017-01-05 14:15:00,13.2,13.75
2017-01-05 14:30:00,13.275,12.525
2017-01-05 14:45:00,12.05,13.075
2017-01-05 15:00:00,12.85,10.85
2017-01-05 15:15:00,13.75,6.3
2017-01-05 15:30:00,12.525,6.225
2017-01-05 15:45:00,13.075,6.15
2017-01-05 16:00:00,10.85,6.35
2017-01-05 16:15:00,6.3,6.05
2017-01-05 16:30:00,6.225,6.575
2017-01-05 16:45:00,6.15,5.4
2017-01-05 17:00:00,6.35,5.225
2017-01-05 17:15:00,6.05,5.125
2017-01-05 17:30:00,6.575,7.825
2017-01-05 17:45:00,5.4,7.475
2017-01-05 18:00:00,5.225,5.15
2017-01-05 18:15:00,5.125,5.1
2017-01-05 18:30:00,7.825,5.175
2017-01-05 18:45:00,7.475,5.025
2017-01-05 19:00:00,5.15,5.15
2017-01-05 19:15:00,5.1,5.075
2017-01-05 19:30:00,5.175,5.15
2017-01-05 19:45:00,5.025,5.15
2017-01-05 20:00:00,5.15,5.075
2017-01-05 20:15:00,5.075,5.125
2017-01-05 20:30:00,5.15,5.025
2017-01-05 20:45:00,5.15,5.075
2017-01-05 21:00:00,5.075,5.1
2017-01-05 21:15:00,5.125,5.125
2017-01-05 21:30:00,5.025,5.075
2017-01-05 21:45:00,5.075,5.125
2017-01-05 22:00:00,5.1,5.075
2017-01-05 22:15:00,5.125,5.05
2017-01-05 22:30:00,5.075,5.15
2017-01-05 22:45:00,5.125,5.175
2017-01-05 23:00:00,5.075,5.075
2017-01-05 23:15:00,5.05,5.475
2017-01-05 23:30:00,5.15,5.3
2017-01-05 23:45:00,5.175,5.475
2017-01-06 00:00:00,5.075,5.725
2017-01-06 00:15:00,5.475,5.1
2017-01-06 00:30:00,5.3,5.85
2017-01-06 00:45:00,5.475,5.4
2017-01-06 01:00:00,5.725,5.3
2017-01-06 01:15:00,5.1,5.975
2017-01-06 01:30:00,5.85,5.15
2017-01-06 01:45:00,5.4,5.8
2017-01-06 02:00:00,5.3,5.425
2017-01-06 02:15:00,5.975,5.475
2017-01-06 02:30:00,5.15,5.725
2017-01-06 02:45:00,5.8,5.0
2017-01-06 03:00:00,5.425,6.35
2017-01-06 03:15:00,5.475,5.8
2017-01-06 03:30:00,5.725,5.325
2017-01-06 03:45:00,5.0,5.55
2017-01-06 04:00:00,6.35,5.775
2017-01-06 04:15:00,5.8,5.85
2017-01-06 04:30:00,5.325,5.5
2017-01-06 04:45:00,5.55,9.0
2017-01-06 05:00:00,5.775,13.45
2017-01-06 05:15:00,5.85,15.375
2017-01-06 05:30:00,5.5,18.625
2017-01-06 05:45:00,9.0,18.125
2017-01-06 06:00:00,13.45,16.925
2017-01-06 06:15:00,15.375,16.85
2017-01-06 06:30:00,18.625,17.05
2017-01-06 06:45:00,18.125,17.875
2017-01-06 07:00:00,16.925,16.925
2017-01-06 07:15:00,16.85,16.25
2017-01-06 07:30:00,17.05,17.0
2017-01-06 07:45:00,17.875,17.925
2017-01-06 08:00:00,16.925,16.725
2017-01-06 08:15:00,16.25,15.775
2017-01-06 08:30:00,17.0,16.375
2017-01-06 08:45:00,17.925,18.225
2017-01-06 09:00:00,16.725,17.125
2017-01-06 09:15:00,15.775,16.375
2017-01-06 09:30:00,16.375,17.8
2017-01-06 09:45:00,18.225,19.825
2017-01-06 10:00:00,17.125,20.95
2017-01-06 10:15:00,16.375,20.1
2017-01-06 10:30:00,17.8,19.8
2017-01-06 10:45:00,19.825,17.15
2017-01-06 11:00:00,20.95,18.3
2017-01-06 11:15:00,20.1,15.75
2017-01-06 11:30:00,19.8,12.125
2017-01-06 11:45:00,17.15,12.6
2017-01-06 12:00:00,18.3,11.875
2017-01-06 12:15:00,15.75,11.425
2017-01-06 12:30:00,12.125,10.4
2017-01-06 12:45:00,12.6,12.825
2017-01-06 13:00:00,11.875,12.8
2017-01-06 13:15:00,11.425,12.55
2017-01-06 13:30:00,10.4,10.75
2017-01-06 13:45:00,12.825,8.025
2017-01-06 14:00:00,12.8,5.925
2017-01-06 14:15:00,12.55,2.425
2017-01-06 14:30:00,10.75,2.4
2017-01-06 14:45:00,8.025,2.375
2017-01-06 15:00:00,5.925,2.375
2017-01-06 15:15:00,2.425,2.325
2017-01-06 15:30:00,2.4,2.375
2017-01-06 15:45:00,2.375,2.35
2017-01-06 16:00:00,2.375,2.35
2017-01-06 16:15:00,2.325,2.375
2017-01-06 16:30:00,2.375,2.4
2017-01-06 16:45:00,2.35,2.4
2017-01-06 17:00:00,2.35,2.375
2017-01-06 17:15:00,2.375,2.375
2017-01-06 17:30:00,2.4,2.425
2017-01-06 17:45:00,2.4,2.45
2017-01-06 18:00:00,2.375,2.4
2017-01-06 18:15:00,2.375,2.45
2017-01-06 18:30:00,2.425,2.675
2017-01-06 18:45:00,2.45,2.625
2017-01-06 19:00:00,2.4,2.45
2017-01-06 19:15:00,2.45,2.475
2017-01-06 19:30:00,2.675,2.45
2017-01-06 19:45:00,2.625,2.625
2017-01-06 20:00:00,2.45,2.875
2017-01-06 20:15:00,2.475,2.55
2017-01-06 20:30:00,2.45,2.4
2017-01-06 20:45:00,2.625,2.5
2017-01-06 21:00:00,2.875,3.0
2017-01-06 21:15:00,2.55,2.925
2017-01-06 21:30:00,2.4,2.475
2017-01-06 21:45:00,2.5,2.375
2017-01-06 22:00:00,3.0,2.55
2017-01-06 22:15:00,2.925,3.0
2017-01-06 22:30:00,2.475,2.425
2017-01-06 22:45:00,2.375,2.375
2017-01-06 23:00:00,2.55,3.15
2017-01-06 23:15:00,3.0,2.425
2017-01-06 23:30:00,2.425,2.4
2017-01-06 23:45:00,2.375,3.075
2017-01-07 00:00:00,3.15,2.55
2017-01-07 00:15:00,2.425,2.575
2017-01-07 00:30:00,2.4,2.75
2017-01-07 00:45:00,3.075,3.4
2017-01-07 01:00:00,2.55,2.375
2017-01-07 01:15:00,2.575,2.4
2017-01-07 01:30:00,2.75,2.625
2017-01-07 01:45:00,3.4,3.3
2017-01-07 02:00:00,2.375,2.4
2017-01-07 02:15:00,2.4,2.375
2017-01-07 02:30:00,2.625,2.9
2017-01-07 02:45:00,3.3,2.975
2017-01-07 03:00:00,2.4,2.375
2017-01-07 03:15:00,2.375,2.55
2017-01-07 03:30:00,2.9,3.175
2017-01-07 03:45:00,2.975,2.825
2017-01-07 04:00:00,2.375,2.525
2017-01-07 04:15:00,2.55,2.4
2017-01-07 04:30:00,3.175,3.225
2017-01-07 04:45:00,2.825,2.95
2017-01-07 05:00:00,2.525,2.425
2017-01-07 05:15:00,2.4,2.375
2017-01-07 05:30:00,3.225,3.075
2017-01-07 05:45:00,2.95,2.975
2017-01-07 06:00:00,2.425,2.525
2017-01-07 06:15:00,2.375,2.4
2017-01-07 06:30:00,3.075,3.0
2017-01-07 06:45:00,2.975,2.85
2017-01-07 07:00:00,2.525,2.35
2017-01-07 07:15:00,2.4,2.3
2017-01-07 07:30:00,3.0,3.275
2017-01-07 07:45:00,2.85,2.65
2017-01-07 08:00:00,2.35,2.325
2017-01-07 08:15:00,2.3,2.375
2017-01-07 08:30:00,3.275,3.3
2017-01-07 08:45:00,2.65,2.75
2017-01-07 09:00:00,2.325,2.35
2017-01-07 09:15:00,2.375,2.35
2017-01-07 09:30:00,3.3,3.05
2017-01-07 09:45:00,2.75,2.425
2017-01-07 10:00:00,2.35,2.425
2017-01-07 10:15:00,2.35,2.9
2017-01-07 10:30:00,3.05,2.525
2017-01-07 10:45:00,2.425,2.35
2017-01-07 11:00:00,2.425,2.525
2017-01-07 11:15:00,2.9,2.85
2017-01-07 11:30:00,2.525,2.525
2017-01-07 11:45:00,2.35,2.3
2017-01-07 12:00:00,2.525,3.025
2017-01-07 12:15:00,2.85,2.35
2017-01-07 12:30:00,2.525,2.5
2017-01-07 12:45:00,2.3,2.9
2017-01-07 13:00:00,3.025,2.3
2017-01-07 13:15:00,2.35,2.5
2017-01-07 13:30:00,2.5,2.625
2017-01-07 13:45:00,2.9,2.6
2017-01-07 14:00:00,2.3,2.525
2017-01-07 14:15:00,2.5,2.4
2017-01-07 14:30:00,2.625,2.975
2017-01-07 14:45:00,2.6,2.525
2017-01-07 15:00:00,2.525,2.35
2017-01-07 15:15:00,2.4,2.95
2017-01-07 15:30:00,2.975,2.45
2017-01-07 15:45:00,2.525,2.425
2017-01-07 16:00:00,2.35,2.875
2017-01-07 16:15:00,2.95,3.1
2017-01-07 16:30:00,2.45,2.4
2017-01-07 16:45:00,2.425,2.375
2017-01-07 17:00:00,2.875,2.975
2017-01-07 17:15:00,3.1,2.525
2017-01-07 17:30:00,2.4,2.625
2017-01-07 17:45:00,2.375,2.625
2017-01-07 18:00:00,2.975,3.45
2017-01-07 18:15:00,2.525,2.425
2017-01-07 18:30:00,2.625,2.525
2017-01-07 18:45:00,2.625,2.75
2017-01-07 19:00:00,3.45,2.85
2017-01-07 19:15:00,2.425,2.55
2017-01-07 19:30:00,2.525,2.45
2017-01-07 19:45:00,2.75,3.525
2017-01-07 20:00:00,2.85,2.725
2017-01-07 20:15:00,2.55,2.425
2017-01-07 20:30:00,2.45,2.425
2017-01-07 20:45:00,3.525,3.35
2017-01-07 21:00:00,2.725,7.45
2017-01-07 21:15:00,2.425,9.775
2017-01-07 21:30:00,2.425,11.675
2017-01-07 21:45:00,3.35,10.775
2017-01-07 22:00:00,7.45,10.175
2017-01-07 22:15:00,9.775,11.275
