datetimes,load_profile,y
2017-01-01 19:00:00,21.9,22.45
2017-01-01 19:15:00,21.85,23.2
2017-01-01 19:30:00,22.6,21.25
2017-01-01 19:45:00,22.3,16.5
2017-01-01 20:00:00,22.3,15.55
2017-01-01 20:15:00,22.85,15.1
2017-01-01 20:30:00,21.9,15.5
2017-01-01 20:45:00,21.55,16.0
2017-01-01 21:00:00,22.45,15.7
2017-01-01 21:15:00,23.2,16.4
2017-01-01 21:30:00,21.25,16.25
2017-01-01 21:45:00,16.5,15.95
2017-01-01 22:00:00,15.55,16.25
2017-01-01 22:15:00,15.1,16.55
2017-01-01 22:30:00,15.5,15.25
2017-01-01 22:45:00,16.0,16.2
2017-01-01 23:00:00,15.7,16.05
2017-01-01 23:15:00,16.4,16.05
2017-01-01 23:30:00,16.25,15.05
2017-01-01 23:45:00,15.95,16.75
2017-01-02 00:00:00,16.25,16.55
2017-01-02 00:15:00,16.55,16.45
2017-01-02 00:30:00,15.25,16.4
2017-01-02 00:45:00,16.2,16.65
2017-01-02 01:00:00,16.05,15.1
2017-01-02 01:15:00,16.05,15.8
2017-01-02 01:30:00,15.05,16.5
2017-01-02 01:45:00,16.75,14.55
2017-01-02 02:00:00,16.55,15.0
2017-01-02 02:15:00,16.45,18.2
2017-01-02 02:30:00,16.4,17.0
2017-01-02 02:45:00,16.65,14.9
2017-01-02 03:00:00,15.1,14.95
2017-01-02 03:15:00,15.8,16.0
2017-01-02 03:30:00,16.5,15.9
2017-01-02 03:45:00,14.55,14.8
2017-01-02 04:00:00,15.0,16.4
2017-01-02 04:15:00,18.2,15.75
2017-01-02 04:30:00,17.0,18.55
2017-01-02 04:45:00,14.9,22.2
2017-01-02 05:00:00,14.95,23.5
2017-01-02 05:15:00,16.0,22.4
2017-01-02 05:30:00,15.9,23.0
2017-01-02 05:45:00,14.8,24.05
2017-01-02 06:00:00,16.4,24.6
2017-01-02 06:15:00,15.75,25.15
2017-01-02 06:30:00,18.55,26.0
2017-01-02 06:45:00,22.2,24.9
2017-01-02 07:00:00,23.5,24.8
2017-01-02 07:15:00,22.4,26.0
2017-01-02 07:30:00,23.0,27.95
2017-01-02 07:45:00,24.05,27.65
2017-01-02 08:00:00,24.6,28.1
2017-01-02 08:15:00,25.15,27.608
2017-01-02 08:30:00,26.0,27.115
2017-01-02 08:45:00,24.9,27.623
2017-01-02 09:00:00,24.8,27.573
2017-01-02 09:15:00,26.0,27.025
2017-01-02 09:30:00,27.95,26.838
2017-01-02 09:45:00,27.65,28.143
2017-01-02 10:00:00,28.1,27.92
2017-01-02 10:15:00,27.608,27.313
2017-01-02 10:30:00,27.115,28.413
2017-01-02 10:45:00,27.623,26.963
2017-01-02 11:00:00,27.573,27.12
2017-01-02 11:15:00,27.025,27.12
2017-01-02 11:30:00,26.838,28.573
2017-01-02 11:45:00,28.143,27.67
2017-01-02 12:00:00,27.92,26.76
2017-01-02 12:15:00,27.313,28.56
2017-01-02 12:30:00,28.413,27.505
2017-01-02 12:45:00,26.963,27.053
2017-01-02 13:00:00,27.12,27.203
2017-01-02 13:15:00,27.12,27.15
2017-01-02 13:30:00,28.573,27.0
2017-01-02 13:45:00,27.67,28.0
2017-01-02 14:00:00,26.76,25.8
2017-01-02 14:15:00,28.56,26.3
2017-01-02 14:30:00,27.505,26.35
2017-01-02 14:45:00,27.053,26.55
2017-01-02 15:00:00,27.203,24.55
2017-01-02 15:15:00,27.15,22.9
2017-01-02 15:30:00,27.0,23.8
2017-01-02 15:45:00,28.0,20.55
2017-01-02 16:00:00,25.8,16.3
2017-01-02 16:15:00,26.3,16.8
2017-01-02 16:30:00,26.35,15.9
2017-01-02 16:45:00,26.55,15.3
2017-01-02 17:00:00,24.55,16.7
2017-01-02 17:15:00,22.9,15.75
2017-01-02 17:30:00,23.8,15.7
2017-01-02 17:45:00,20.55,15.35
2017-01-02 18:00:00,16.3,16.4
2017-01-02 18:15:00,16.8,15.45
2017-01-02 18:30:00,15.9,15.5
2017-01-02 18:45:00,15.3,16.6
2017-01-02 19:00:00,16.7,15.65
2017-01-02 19:15:00,15.75,15.7
2017-01-02 19:30:00,15.7,16.6
2017-01-02 19:45:00,15.35,14.15
2017-01-02 20:00:00,16.4,13.5
2017-01-02 20:15:00,15.45,14.05
2017-01-02 20:30:00,15.5,14.45
2017-01-02 20:45:00,16.6,13.6
2017-01-02 21:00:00,15.65,13.55
2017-01-02 21:15:00,15.7,14.7
2017-01-02 21:30:00,16.6,13.3
2017-01-02 21:45:00,14.15,13.6
2017-01-02 22:00:00,13.5,14.75
2017-01-02 22:15:00,14.05,14.45
2017-01-02 22:30:00,14.45,14.05
2017-01-02 22:45:00,13.6,13.8
2017-01-02 23:00:00,13.55,14.55
2017-01-02 23:15:00,14.7,13.9
2017-01-02 23:30:00,13.3,14.15
2017-01-02 23:45:00,13.6,15.75
2017-01-03 00:00:00,14.75,14.4
2017-01-03 00:15:00,14.45,15.55
2017-01-03 00:30:00,14.05,15.1
2017-01-03 00:45:00,13.8,14.7
2017-01-03 01:00:00,14.55,13.5
2017-01-03 01:15:00,13.9,13.55
2017-01-03 01:30:00,14.15,15.0
2017-01-03 01:45:00,15.75,14.6
2017-01-03 02:00:00,14.4,13.55
2017-01-03 02:15:00,15.55,14.65
2017-01-03 02:30:00,15.1,14.05
2017-01-03 02:45:00,14.7,13.55
2017-01-03 03:00:00,13.5,13.95
2017-01-03 03:15:00,13.55,15.25
2017-01-03 03:30:00,15.0,14.15
2017-01-03 03:45:00,14.6,13.8
2017-01-03 04:00:00,13.55,14.55
2017-01-03 04:15:00,14.65,14.2
2017-01-03 04:30:00,14.05,15.6
2017-01-03 04:45:00,13.55,17.75
2017-01-03 05:00:00,13.95,20.25
2017-01-03 05:15:00,15.25,20.7
2017-01-03 05:30:00,14.15,21.05
2017-01-03 05:45:00,13.8,24.15
2017-01-03 06:00:00,14.55,24.25
2017-01-03 06:15:00,14.2,25.05
2017-01-03 06:30:00,15.6,26.15
2017-01-03 06:45:00,17.75,24.55
2017-01-03 07:00:00,20.25,26.1
2017-01-03 07:15:00,20.7,28.3
2017-01-03 07:30:00,21.05,28.1
2017-01-03 07:45:00,24.15,27.55
2017-01-03 08:00:00,24.25,27.758
2017-01-03 08:15:00,25.05,29.06
2017-01-03 08:30:00,26.15,27.718
2017-01-03 08:45:00,24.55,28.668
2017-01-03 09:00:00,26.1,28.465
2017-01-03 09:15:00,28.3,29.118
2017-01-03 09:30:00,28.1,28.358
2017-01-03 09:45:00,27.55,28.655
2017-01-03 10:00:00,27.758,29.35
2017-01-03 10:15:00,29.06,28.403
2017-01-03 10:30:00,27.718,28.4
2017-01-03 10:45:00,28.668,29.6
2017-01-03 11:00:00,28.465,28.403
2017-01-03 11:15:00,29.118,29.003
2017-01-03 11:30:00,28.358,28.553
2017-01-03 11:45:00,28.655,29.25
2017-01-03 12:00:00,29.35,28.253
2017-01-03 12:15:00,28.403,28.45
2017-01-03 12:30:00,28.4,29.05
2017-01-03 12:45:00,29.6,27.75
2017-01-03 13:00:00,28.403,28.9
2017-01-03 13:15:00,29.003,28.303
2017-01-03 13:30:00,28.553,28.8
2017-01-03 13:45:00,29.25,27.55
2017-01-03 14:00:00,28.253,27.7
2017-01-03 14:15:00,28.45,27.75
2017-01-03 14:30:00,29.05,26.9
2017-01-03 14:45:00,27.75,26.25
2017-01-03 15:00:00,28.9,26.7
2017-01-03 15:15:00,28.303,25.6
2017-01-03 15:30:00,28.8,24.65
2017-01-03 15:45:00,27.55,25.7
2017-01-03 16:00:00,27.7,24.65
2017-01-03 16:15:00,27.75,22.35
2017-01-03 16:30:00,26.9,21.65
2017-01-03 16:45:00,26.25,22.0
2017-01-03 17:00:00,26.7,20.35
2017-01-03 17:15:00,25.6,17.6
2017-01-03 17:30:00,24.65,17.9
2017-01-03 17:45:00,25.7,16.35
2017-01-03 18:00:00,24.65,16.5
2017-01-03 18:15:00,22.35,17.1
2017-01-03 18:30:00,21.65,16.85
2017-01-03 18:45:00,22.0,16.45
2017-01-03 19:00:00,20.35,17.55
2017-01-03 19:15:00,17.6,18.3
2017-01-03 19:30:00,17.9,15.3
2017-01-03 19:45:00,16.35,14.55
2017-01-03 20:00:00,16.5,15.4
2017-01-03 20:15:00,17.1,14.8
2017-01-03 20:30:00,16.85,14.6
2017-01-03 20:45:00,16.45,15.2
2017-01-03 21:00:00,17.55,14.35
2017-01-03 21:15:00,18.3,14.85
2017-01-03 21:30:00,15.3,15.6
2017-01-03 21:45:00,14.55,14.65
2017-01-03 22:00:00,15.4,14.65
2017-01-03 22:15:00,14.8,14.5
2017-01-03 22:30:00,14.6,15.4
2017-01-03 22:45:00,15.2,14.3
2017-01-03 23:00:00,14.35,14.85
2017-01-03 23:15:00,14.85,15.7
2017-01-03 23:30:00,15.6,14.75
2017-01-03 23:45:00,14.65,16.3
2017-01-04 00:00:00,14.65,16.95
2017-01-04 00:15:00,14.5,14.8
2017-01-04 00:30:00,15.4,14.4
2017-01-04 00:45:00,14.3,14.55
2017-01-04 01:00:00,14.85,15.25
2017-01-04 01:15:00,15.7,15.05
2017-01-04 01:30:00,14.75,14.15
2017-01-04 01:45:00,16.3,15.65
2017-01-04 02:00:00,16.95,14.15
2017-01-04 02:15:00,14.8,19.9
2017-01-04 02:30:00,14.4,18.6
2017-01-04 02:45:00,14.55,18.95
2017-01-04 03:00:00,15.25,18.25
2017-01-04 03:15:00,15.05,19.25
2017-01-04 03:30:00,14.15,18.6
2017-01-04 03:45:00,15.65,18.45
2017-01-04 04:00:00,14.15,19.7
2017-01-04 04:15:00,19.9,18.6
2017-01-04 04:30:00,18.6,18.9
2017-01-04 04:45:00,18.95,23.65
2017-01-04 05:00:00,18.25,25.5
2017-01-04 05:15:00,19.25,25.65
2017-01-04 05:30:00,18.6,26.1
2017-01-04 05:45:00,18.45,27.45
2017-01-04 06:00:00,19.7,28.75
2017-01-04 06:15:00,18.6,27.9
2017-01-04 06:30:00,18.9,28.3
2017-01-04 06:45:00,23.65,30.4
2017-01-04 07:00:00,25.5,29.8
2017-01-04 07:15:00,25.65,30.0
2017-01-04 07:30:00,26.1,29.3
2017-01-04 07:45:00,27.45,28.5
2017-01-04 08:00:00,28.75,28.753
2017-01-04 08:15:00,27.9,28.308
2017-01-04 08:30:00,28.3,28.413
2017-01-04 08:45:00,30.4,30.005
2017-01-04 09:00:00,29.8,30.055
2017-01-04 09:15:00,30.0,29.01
2017-01-04 09:30:00,29.3,28.805
2017-01-04 09:45:00,28.5,28.37
2017-01-04 10:00:00,28.753,28.938
2017-01-04 10:15:00,28.308,30.173
2017-01-04 10:30:00,28.413,28.87
2017-01-04 10:45:00,30.005,28.945
2017-01-04 11:00:00,30.055,28.398
2017-01-04 11:15:00,29.01,28.558
2017-01-04 11:30:00,28.805,28.825
2017-01-04 11:45:00,28.37,28.28
2017-01-04 12:00:00,28.938,28.393
2017-01-04 12:15:00,30.173,29.125
2017-01-04 12:30:00,28.87,27.855
2017-01-04 12:45:00,28.945,28.985
2017-01-04 13:00:00,28.398,27.72
2017-01-04 13:15:00,28.558,28.333
2017-01-04 13:30:00,28.825,27.82
2017-01-04 13:45:00,28.28,26.31
2017-01-04 14:00:00,28.393,25.37
2017-01-04 14:15:00,29.125,23.055
2017-01-04 14:30:00,27.855,22.9
2017-01-04 14:45:00,28.985,23.35
2017-01-04 15:00:00,27.72,22.2
2017-01-04 15:15:00,28.333,23.05
2017-01-04 15:30:00,27.82,21.8
2017-01-04 15:45:00,26.31,21.4
2017-01-04 16:00:00,25.37,21.8
2017-01-04 16:15:00,23.055,21.5
2017-01-04 16:30:00,22.9,21.35
2017-01-04 16:45:00,23.35,16.25
2017-01-04 17:00:00,22.2,16.0
2017-01-04 17:15:00,23.05,17.05
2017-01-04 17:30:00,21.8,16.0
2017-01-04 17:45:00,21.4,16.05
2017-01-04 18:00:00,21.8,16.3
2017-01-04 18:15:00,21.5,16.55
2017-01-04 18:30:00,21.35,17.7
2017-01-04 18:45:00,16.25,17.75
2017-01-04 19:00:00,16.0,16.45
2017-01-04 19:15:00,17.05,15.8
2017-01-04 19:30:00,16.0,14.9
2017-01-04 19:45:00,16.05,14.5
2017-01-04 20:00:00,16.3,15.0
2017-01-04 20:15:00,16.55,15.15
2017-01-04 20:30:00,17.7,14.95
2017-01-04 20:45:00,17.75,14.85
2017-01-04 21:00:00,16.45,14.85
2017-01-04 21:15:00,15.8,15.45
2017-01-04 21:30:00,14.9,14.6
2017-01-04 21:45:00,14.5,14.65
2017-01-04 22:00:00,15.0,14.75
2017-01-04 22:15:00,15.15,15.25
2017-01-04 22:30:00,14.95,14.5
2017-01-04 22:45:00,14.85,15.15
2017-01-04 23:00:00,14.85,14.95
2017-01-04 23:15:00,15.45,15.1
2017-01-04 23:30:00,14.6,15.4
2017-01-04 23:45:00,14.65,14.75
2017-01-05 00:00:00,14.75,15.7
2017-01-05 00:15:00,15.25,14.9
2017-01-05 00:30:00,14.5,15.15
2017-01-05 00:45:00,15.15,15.4
2017-01-05 01:00:00,14.95,14.2
2017-01-05 01:15:00,15.1,16.05
2017-01-05 01:30:00,15.4,15.3
2017-01-05 01:45:00,14.75,14.35
2017-01-05 02:00:00,15.7,15.35
2017-01-05 02:15:00,14.9,14.95
2017-01-05 02:30:00,15.15,15.8
2017-01-05 02:45:00,15.4,14.25
2017-01-05 03:00:00,14.2,15.45
2017-01-05 03:15:00,16.05,14.65
2017-01-05 03:30:00,15.3,14.8
2017-01-05 03:45:00,14.35,15.75
2017-01-05 04:00:00,15.35,14.45
2017-01-05 04:15:00,14.95,14.95
2017-01-05 04:30:00,15.8,15.35
2017-01-05 04:45:00,14.25,15.1
2017-01-05 05:00:00,15.45,15.15
2017-01-05 05:15:00,14.65,14.8
2017-01-05 05:30:00,14.8,15.4
2017-01-05 05:45:00,15.75,16.0
2017-01-05 06:00:00,14.45,17.35
2017-01-05 06:15:00,14.95,15.25
2017-01-05 06:30:00,15.35,14.95
2017-01-05 06:45:00,15.1,14.85
2017-01-05 07:00:00,15.15,15.208
2017-01-05 07:15:00,14.8,15.078
2017-01-05 07:30:00,15.4,15.163
2017-01-05 07:45:00,16.0,14.723
2017-01-05 08:00:00,17.35,14.1
2017-01-05 08:15:00,15.25,15.66
2017-01-05 08:30:00,14.95,14.905
2017-01-05 08:45:00,14.85,14.68
2017-01-05 09:00:00,15.208,14.705
2017-01-05 09:15:00,15.078,14.448
2017-01-05 09:30:00,15.163,15.405
2017-01-05 09:45:00,14.723,15.013
2017-01-05 10:00:00,14.1,14.808
2017-01-05 10:15:00,15.66,14.48
2017-01-05 10:30:00,14.905,15.555
2017-01-05 10:45:00,14.68,14.798
2017-01-05 11:00:00,14.705,13.923
2017-01-05 11:15:00,14.448,14.208
2017-01-05 11:30:00,15.405,14.068
2017-01-05 11:45:00,15.013,14.028
2017-01-05 12:00:00,14.808,15.098
2017-01-05 12:15:00,14.48,14.413
2017-01-05 12:30:00,15.555,15.703
2017-01-05 12:45:00,14.798,14.645
2017-01-05 13:00:00,13.923,14.408
2017-01-05 13:15:00,14.208,15.318
2017-01-05 13:30:00,14.068,15.638
2017-01-05 13:45:00,14.028,15.485
2017-01-05 14:00:00,15.098,14.18
2017-01-05 14:15:00,14.413,13.963
2017-01-05 14:30:00,15.703,13.89
2017-01-05 14:45:00,14.645,14.6
2017-01-05 15:00:00,14.408,15.3
2017-01-05 15:15:00,15.318,14.45
2017-01-05 15:30:00,15.638,15.65
2017-01-05 15:45:00,15.485,15.25
2017-01-05 16:00:00,14.18,15.35
2017-01-05 16:15:00,13.963,15.8
2017-01-05 16:30:00,13.89,15.65
2017-01-05 16:45:00,14.6,16.25
2017-01-05 17:00:00,15.3,15.05
2017-01-05 17:15:00,14.45,14.85
2017-01-05 17:30:00,15.65,14.55
2017-01-05 17:45:00,15.25,15.3
2017-01-05 18:00:00,15.35,15.5
2017-01-05 18:15:00,15.8,14.15
2017-01-05 18:30:00,15.65,15.3
2017-01-05 18:45:00,16.25,15.3
2017-01-05 19:00:00,15.05,15.5
2017-01-05 19:15:00,14.85,14.6
2017-01-05 19:30:00,14.55,15.15
2017-01-05 19:45:00,15.3,15.9
2017-01-05 20:00:00,15.5,14.6
2017-01-05 20:15:00,14.15,14.65
2017-01-05 20:30:00,15.3,15.65
2017-01-05 20:45:00,15.3,14.95
2017-01-05 21:00:00,15.5,14.95
2017-01-05 21:15:00,14.6,14.95
2017-01-05 21:30:00,15.15,15.55
2017-01-05 21:45:00,15.9,14.7
2017-01-05 22:00:00,14.6,15.0
2017-01-05 22:15:00,14.65,15.75
2017-01-05 22:30:00,15.65,14.8
2017-01-05 22:45:00,14.95,15.25
2017-01-05 23:00:00,14.95,15.75
2017-01-05 23:15:00,14.95,15.0
2017-01-05 23:30:00,15.55,15.5
2017-01-05 23:45:00,14.7,15.1
2017-01-06 00:00:00,15.0,16.8
2017-01-06 00:15:00,15.75,14.5
2017-01-06 00:30:00,14.8,15.15
2017-01-06 00:45:00,15.25,15.55
2017-01-06 01:00:00,15.75,15.2
2017-01-06 01:15:00,15.0,15.15
2017-01-06 01:30:00,15.5,16.0
2017-01-06 01:45:00,15.1,15.7
2017-01-06 02:00:00,16.8,14.85
2017-01-06 02:15:00,14.5,15.15
2017-01-06 02:30:00,15.15,15.45
2017-01-06 02:45:00,15.55,14.9
2017-01-06 03:00:00,15.2,15.3
2017-01-06 03:15:00,15.15,15.2
2017-01-06 03:30:00,16.0,14.75
2017-01-06 03:45:00,15.7,15.4
2017-01-06 04:00:00,14.85,15.1
2017-01-06 04:15:00,15.15,14.9
2017-01-06 04:30:00,15.45,15.0
2017-01-06 04:45:00,14.9,15.5
2017-01-06 05:00:00,15.3,15.2
2017-01-06 05:15:00,15.2,14.4
2017-01-06 05:30:00,14.75,15.45
2017-01-06 05:45:00,15.4,15.35
2017-01-06 06:00:00,15.1,14.45
2017-01-06 06:15:00,14.9,15.05
2017-01-06 06:30:00,15.0,14.6
2017-01-06 06:45:00,15.5,14.903
2017-01-06 07:00:00,15.2,14.568
2017-01-06 07:15:00,14.4,14.52
2017-01-06 07:30:00,15.45,14.585
2017-01-06 07:45:00,15.35,14.545
2017-01-06 08:00:00,14.45,15.11
2017-01-06 08:15:00,15.05,13.978
2017-01-06 08:30:00,14.6,14.888
2017-01-06 08:45:00,14.903,15.318
2017-01-06 09:00:00,14.568,13.575
2017-01-06 09:15:00,14.52,14.205
2017-01-06 09:30:00,14.585,15.608
2017-01-06 09:45:00,14.545,13.61
2017-01-06 10:00:00,15.11,14.408
2017-01-06 10:15:00,13.978,15.1
2017-01-06 10:30:00,14.888,14.308
2017-01-06 10:45:00,15.318,14.82
2017-01-06 11:00:00,13.575,14.51
2017-01-06 11:15:00,14.205,14.128
2017-01-06 11:30:00,15.608,15.2
2017-01-06 11:45:00,13.61,14.515
2017-01-06 12:00:00,14.408,15.723
2017-01-06 12:15:00,15.1,15.053
2017-01-06 12:30:00,14.308,14.708
2017-01-06 12:45:00,14.82,15.34
2017-01-06 13:00:00,14.51,14.293
2017-01-06 13:15:00,14.128,13.315
2017-01-06 13:30:00,15.2,14.253
2017-01-06 13:45:00,14.515,13.285
2017-01-06 14:00:00,15.723,13.718
2017-01-06 14:15:00,15.053,13.905
2017-01-06 14:30:00,14.708,13.85
2017-01-06 14:45:00,15.34,14.7
2017-01-06 15:00:00,14.293,14.5
2017-01-06 15:15:00,13.315,15.65
2017-01-06 15:30:00,14.253,15.05
2017-01-06 15:45:00,13.285,14.6
2017-01-06 16:00:00,13.718,15.9
2017-01-06 16:15:00,13.905,15.9
2017-01-06 16:30:00,13.85,15.55
2017-01-06 16:45:00,14.7,15.1
2017-01-06 17:00:00,14.5,15.7
2017-01-06 17:15:00,15.65,14.7
2017-01-06 17:30:00,15.05,14.25
2017-01-06 17:45:00,14.6,14.5
2017-01-06 18:00:00,15.9,13.6
2017-01-06 18:15:00,15.9,13.45
2017-01-06 18:30:00,15.55,14.95
2017-01-06 18:45:00,15.1,14.45
2017-01-06 19:00:00,15.7,14.9
2017-01-06 19:15:00,14.7,14.5
2017-01-06 19:30:00,14.25,14.05
2017-01-06 19:45:00,14.5,13.7
2017-01-06 20:00:00,13.6,14.2
2017-01-06 20:15:00,13.45,14.15
2017-01-06 20:30:00,14.95,14.9
2017-01-06 20:45:00,14.45,14.9
2017-01-06 21:00:00,14.9,14.7
2017-01-06 21:15:00,14.5,14.8
2017-01-06 21:30:00,14.05,15.25
2017-01-06 21:45:00,13.7,14.85
2017-01-06 22:00:00,14.2,14.8
2017-01-06 22:15:00,14.15,15.55
2017-01-06 22:30:00,14.9,14.35
2017-01-06 22:45:00,14.9,15.5
2017-01-06 23:00:00,14.7,14.5
2017-01-06 23:15:00,14.8,14.35
2017-01-06 23:30:00,15.25,15.55
2017-01-06 23:45:00,14.85,16.15
2017-01-07 00:00:00,14.8,14.9
2017-01-07 00:15:00,15.55,14.8
2017-01-07 00:30:00,14.35,15.6
2017-01-07 00:45:00,15.5,14.95
2017-01-07 01:00:00,14.5,15.45
2017-01-07 01:15:00,14.35,14.95
2017-01-07 01:30:00,15.55,14.4
2017-01-07 01:45:00,16.15,13.9
2017-01-07 02:00:00,14.9,14.65
2017-01-07 02:15:00,14.8,14.1
2017-01-07 02:30:00,15.6,14.75
2017-01-07 02:45:00,14.95,14.75
2017-01-07 03:00:00,15.45,14.05
2017-01-07 03:15:00,14.95,14.3
2017-01-07 03:30:00,14.4,14.4
2017-01-07 03:45:00,13.9,14.25
2017-01-07 04:00:00,14.65,14.2
2017-01-07 04:15:00,14.1,14.2
2017-01-07 04:30:00,14.75,15.05
2017-01-07 04:45:00,14.75,14.4
2017-01-07 05:00:00,14.05,13.65
2017-01-07 05:15:00,14.3,14.25
2017-01-07 05:30:00,14.4,14.8
2017-01-07 05:45:00,14.25,14.75
2017-01-07 06:00:00,14.2,14.8
2017-01-07 06:15:00,14.2,13.95
2017-01-07 06:30:00,15.05,14.0
2017-01-07 06:45:00,14.4,14.2
2017-01-07 07:00:00,13.65,13.35
2017-01-07 07:15:00,14.25,14.75
2017-01-07 07:30:00,14.8,13.85
2017-01-07 07:45:00,14.75,13.2
2017-01-07 08:00:00,14.8,13.95
2017-01-07 08:15:00,13.95,13.4
2017-01-07 08:30:00,14.0,13.7
2017-01-07 08:45:00,14.2,13.85
2017-01-07 09:00:00,13.35,13.505
2017-01-07 09:15:00,14.75,14.353
2017-01-07 09:30:00,13.85,13.408
2017-01-07 09:45:00,13.2,13.158
2017-01-07 10:00:00,13.95,14.408
2017-01-07 10:15:00,13.4,13.603
2017-01-07 10:30:00,13.7,14.353
2017-01-07 10:45:00,13.85,13.453
2017-01-07 11:00:00,13.505,13.453
2017-01-07 11:15:00,14.353,13.603
2017-01-07 11:30:00,13.408,14.705
2017-01-07 11:45:00,13.158,13.35
2017-01-07 12:00:00,14.408,13.6
2017-01-07 12:15:00,13.603,14.6
2017-01-07 12:30:00,14.353,14.9
2017-01-07 12:45:00,13.453,14.5
2017-01-07 13:00:00,13.453,15.15
2017-01-07 13:15:00,13.603,14.25
2017-01-07 13:30:00,14.705,13.4
2017-01-07 13:45:00,13.35,14.75
2017-01-07 14:00:00,13.6,15.25
2017-01-07 14:15:00,14.6,13.8
2017-01-07 14:30:00,14.9,13.5
2017-01-07 14:45:00,14.5,15.65
2017-01-07 15:00:00,15.15,14.3
2017-01-07 15:15:00,14.25,15.7
2017-01-07 15:30:00,13.4,14.55
2017-01-07 15:45:00,14.75,15.65
2017-01-07 16:00:00,15.25,14.6
2017-01-07 16:15:00,13.8,14.65
2017-01-07 16:30:00,13.5,17.05
2017-01-07 16:45:00,15.65,16.1
2017-01-07 17:00:00,14.3,15.7
2017-01-07 17:15:00,15.7,14.75
2017-01-07 17:30:00,14.55,14.55
2017-01-07 17:45:00,15.65,14.85
2017-01-07 18:00:00,14.6,14.55
2017-01-07 18:15:00,14.65,15.95
2017-01-07 18:30:00,17.05,14.7
2017-01-07 18:45:00,16.1,14.2
2017-01-07 19:00:00,15.7,14.65
2017-01-07 19:15:00,14.75,14.35
2017-01-07 19:30:00,14.55,13.8
2017-01-07 19:45:00,14.85,14.65
2017-01-07 20:00:00,14.55,16.05
2017-01-07 20:15:00,15.95,14.65
2017-01-07 20:30:00,14.7,14.4
2017-01-07 20:45:00,14.2,16.2
2017-01-07 21:00:00,14.65,15.55
2017-01-07 21:15:00,14.35,13.9
2017-01-07 21:30:00,13.8,14.15
2017-01-07 21:45:00,14.65,16.4
2017-01-07 22:00:00,16.05,14.4
2017-01-07 22:15:00,14.65,14.6
