datetimes,load_profile,y
2017-01-02 06:00:00,0.87,9.015
2017-01-02 06:15:00,1.125,7.89
2017-01-02 06:30:00,1.47,7.575
2017-01-02 06:45:00,2.97,8.745
2017-01-02 07:00:00,7.395,10.485
2017-01-02 07:15:00,8.1,8.445
2017-01-02 07:30:00,9.12,9.135
2017-01-02 07:45:00,9.66,7.83
2017-01-02 08:00:00,9.435,9.225
2017-01-02 08:15:00,9.03,9.615
2017-01-02 08:30:00,8.19,9.075
2017-01-02 08:45:00,9.69,10.275
2017-01-02 09:00:00,11.79,10.335
2017-01-02 09:15:00,10.785,8.535
2017-01-02 09:30:00,12.63,9.015
2017-01-02 09:45:00,12.765,8.925
2017-01-02 10:00:00,12.66,10.23
2017-01-02 10:15:00,12.33,8.25
2017-01-02 10:30:00,11.055,5.88
2017-01-02 10:45:00,12.105,7.14
2017-01-02 11:00:00,10.98,6.57
2017-01-02 11:15:00,10.965,6.435
2017-01-02 11:30:00,10.14,6.42
2017-01-02 11:45:00,8.22,6.21
2017-01-02 12:00:00,9.015,4.95
2017-01-02 12:15:00,7.89,0.585
2017-01-02 12:30:00,7.575,0.03
2017-01-02 12:45:00,8.745,0.06
2017-01-02 13:00:00,10.485,0.015
2017-01-02 13:15:00,8.445,0.0
2017-01-02 13:30:00,9.135,0.0
2017-01-02 13:45:00,7.83,0.0
2017-01-02 14:00:00,9.225,0.0
2017-01-02 14:15:00,9.615,0.0
2017-01-02 14:30:00,9.075,0.0
2017-01-02 14:45:00,10.275,0.0
2017-01-02 15:00:00,10.335,0.0
2017-01-02 15:15:00,8.535,0.0
2017-01-02 15:30:00,9.015,0.0
2017-01-02 15:45:00,8.925,0.0
2017-01-02 16:00:00,10.23,0.0
2017-01-02 16:15:00,8.25,0.0
2017-01-02 16:30:00,5.88,0.0
2017-01-02 16:45:00,7.14,0.0
2017-01-02 17:00:00,6.57,0.0
2017-01-02 17:15:00,6.435,0.0
2017-01-02 17:30:00,6.42,0.0
2017-01-02 17:45:00,6.21,0.0
2017-01-02 18:00:00,4.95,0.0
2017-01-02 18:15:00,0.585,0.0
2017-01-02 18:30:00,0.03,0.0
2017-01-02 18:45:00,0.06,0.0
2017-01-02 19:00:00,0.015,0.0
2017-01-02 19:15:00,0.0,0.0
2017-01-02 19:30:00,0.0,0.0
2017-01-02 19:45:00,0.0,0.0
2017-01-02 20:00:00,0.0,0.0
2017-01-02 20:15:00,0.0,0.0
2017-01-02 20:30:00,0.0,0.0
2017-01-02 20:45:00,0.0,0.0
2017-01-02 21:00:00,0.0,0.0
2017-01-02 21:15:00,0.0,0.0
2017-01-02 21:30:00,0.0,0.0
2017-01-02 21:45:00,0.0,0.0
2017-01-02 22:00:00,0.0,0.0
2017-01-02 22:15:00,0.0,0.0
2017-01-02 22:30:00,0.0,0.0
2017-01-02 22:45:00,0.0,0.0
2017-01-02 23:00:00,0.0,0.0
2017-01-02 23:15:00,0.0,0.075
2017-01-02 23:30:00,0.0,0.045
2017-01-02 23:45:00,0.0,0.21
2017-01-03 00:00:00,0.0,0.285
2017-01-03 00:15:00,0.0,0.705
2017-01-03 00:30:00,0.0,5.145
2017-01-03 00:45:00,0.0,4.11
2017-01-03 01:00:00,0.0,7.095
2017-01-03 01:15:00,0.0,7.665
2017-01-03 01:30:00,0.0,7.605
2017-01-03 01:45:00,0.0,9.51
2017-01-03 02:00:00,0.0,9.735
2017-01-03 02:15:00,0.0,11.175
2017-01-03 02:30:00,0.0,12.42
2017-01-03 02:45:00,0.0,11.16
2017-01-03 03:00:00,0.0,11.64
2017-01-03 03:15:00,0.0,12.165
2017-01-03 03:30:00,0.0,12.165
2017-01-03 03:45:00,0.0,12.69
2017-01-03 04:00:00,0.0,11.73
2017-01-03 04:15:00,0.0,12.75
2017-01-03 04:30:00,0.0,12.345
2017-01-03 04:45:00,0.0,14.085
2017-01-03 05:00:00,0.0,13.86
2017-01-03 05:15:00,0.075,13.335
2017-01-03 05:30:00,0.045,12.585
2017-01-03 05:45:00,0.21,12.105
2017-01-03 06:00:00,0.285,11.625
2017-01-03 06:15:00,0.705,10.305
2017-01-03 06:30:00,5.145,9.705
2017-01-03 06:45:00,4.11,10.275
2017-01-03 07:00:00,7.095,10.98
2017-01-03 07:15:00,7.665,12.66
2017-01-03 07:30:00,7.605,12.54
2017-01-03 07:45:00,9.51,12.51
2017-01-03 08:00:00,9.735,11.775
2017-01-03 08:15:00,11.175,11.52
2017-01-03 08:30:00,12.42,13.965
2017-01-03 08:45:00,11.16,11.04
2017-01-03 09:00:00,11.64,11.97
2017-01-03 09:15:00,12.165,13.635
2017-01-03 09:30:00,12.165,10.38
2017-01-03 09:45:00,12.69,12.33
2017-01-03 10:00:00,11.73,12.51
2017-01-03 10:15:00,12.75,11.13
2017-01-03 10:30:00,12.345,9.18
2017-01-03 10:45:00,14.085,8.34
2017-01-03 11:00:00,13.86,8.145
2017-01-03 11:15:00,13.335,7.635
2017-01-03 11:30:00,12.585,7.485
2017-01-03 11:45:00,12.105,8.58
2017-01-03 12:00:00,11.625,5.415
2017-01-03 12:15:00,10.305,5.415
2017-01-03 12:30:00,9.705,1.86
2017-01-03 12:45:00,10.275,1.08
2017-01-03 13:00:00,10.98,0.66
2017-01-03 13:15:00,12.66,0.0
2017-01-03 13:30:00,12.54,0.0
2017-01-03 13:45:00,12.51,0.0
2017-01-03 14:00:00,11.775,0.0
2017-01-03 14:15:00,11.52,0.0
2017-01-03 14:30:00,13.965,0.0
2017-01-03 14:45:00,11.04,0.0
2017-01-03 15:00:00,11.97,0.0
2017-01-03 15:15:00,13.635,0.0
2017-01-03 15:30:00,10.38,0.0
2017-01-03 15:45:00,12.33,0.0
2017-01-03 16:00:00,12.51,0.0
2017-01-03 16:15:00,11.13,0.0
2017-01-03 16:30:00,9.18,0.0
2017-01-03 16:45:00,8.34,0.0
2017-01-03 17:00:00,8.145,0.0
2017-01-03 17:15:00,7.635,0.0
2017-01-03 17:30:00,7.485,0.0
2017-01-03 17:45:00,8.58,0.0
2017-01-03 18:00:00,5.415,0.0
2017-01-03 18:15:00,5.415,0.0
2017-01-03 18:30:00,1.86,0.0
2017-01-03 18:45:00,1.08,0.0
2017-01-03 19:00:00,0.66,0.0
2017-01-03 19:15:00,0.0,0.0
2017-01-03 19:30:00,0.0,0.0
2017-01-03 19:45:00,0.0,0.0
2017-01-03 20:00:00,0.0,0.0
2017-01-03 20:15:00,0.0,0.0
2017-01-03 20:30:00,0.0,0.0
2017-01-03 20:45:00,0.0,0.0
2017-01-03 21:00:00,0.0,0.0
2017-01-03 21:15:00,0.0,0.0
2017-01-03 21:30:00,0.0,0.0
2017-01-03 21:45:00,0.0,0.0
2017-01-03 22:00:00,0.0,0.0
2017-01-03 22:15:00,0.0,0.0
2017-01-03 22:30:00,0.0,0.0
2017-01-03 22:45:00,0.0,0.0
2017-01-03 23:00:00,0.0,0.0
2017-01-03 23:15:00,0.0,0.045
2017-01-03 23:30:00,0.0,1.8
2017-01-03 23:45:00,0.0,4.68
2017-01-04 00:00:00,0.0,4.68
2017-01-04 00:15:00,0.0,3.81
2017-01-04 00:30:00,0.0,4.05
2017-01-04 00:45:00,0.0,3.855
2017-01-04 01:00:00,0.0,5.655
2017-01-04 01:15:00,0.0,4.875
2017-01-04 01:30:00,0.0,5.895
2017-01-04 01:45:00,0.0,7.17
2017-01-04 02:00:00,0.0,10.125
2017-01-04 02:15:00,0.0,10.56
2017-01-04 02:30:00,0.0,12.825
2017-01-04 02:45:00,0.0,12.36
2017-01-04 03:00:00,0.0,12.69
2017-01-04 03:15:00,0.0,13.035
2017-01-04 03:30:00,0.0,11.655
2017-01-04 03:45:00,0.0,13.065
2017-01-04 04:00:00,0.0,10.125
2017-01-04 04:15:00,0.0,10.185
2017-01-04 04:30:00,0.0,8.025
2017-01-04 04:45:00,0.0,9.12
2017-01-04 05:00:00,0.0,9.735
2017-01-04 05:15:00,0.045,8.595
2017-01-04 05:30:00,1.8,7.965
2017-01-04 05:45:00,4.68,8.46
2017-01-04 06:00:00,4.68,7.965
2017-01-04 06:15:00,3.81,7.83
2017-01-04 06:30:00,4.05,6.315
2017-01-04 06:45:00,3.855,8.31
2017-01-04 07:00:00,5.655,9.165
2017-01-04 07:15:00,4.875,9.405
2017-01-04 07:30:00,5.895,8.805
2017-01-04 07:45:00,7.17,9.555
2017-01-04 08:00:00,10.125,12.615
2017-01-04 08:15:00,10.56,12.72
2017-01-04 08:30:00,12.825,12.645
2017-01-04 08:45:00,12.36,12.135
2017-01-04 09:00:00,12.69,12.84
2017-01-04 09:15:00,13.035,12.9
2017-01-04 09:30:00,11.655,11.13
2017-01-04 09:45:00,13.065,11.61
2017-01-04 10:00:00,10.125,12.165
2017-01-04 10:15:00,10.185,9.585
2017-01-04 10:30:00,8.025,10.815
2017-01-04 10:45:00,9.12,9.855
2017-01-04 11:00:00,9.735,9.645
2017-01-04 11:15:00,8.595,9.99
2017-01-04 11:30:00,7.965,10.44
2017-01-04 11:45:00,8.46,8.115
2017-01-04 12:00:00,7.965,6.645
2017-01-04 12:15:00,7.83,6.12
2017-01-04 12:30:00,6.315,3.36
2017-01-04 12:45:00,8.31,2.355
2017-01-04 13:00:00,9.165,2.835
2017-01-04 13:15:00,9.405,1.89
2017-01-04 13:30:00,8.805,1.875
2017-01-04 13:45:00,9.555,0.105
2017-01-04 14:00:00,12.615,0.03
2017-01-04 14:15:00,12.72,0.015
2017-01-04 14:30:00,12.645,0.03
2017-01-04 14:45:00,12.135,0.03
2017-01-04 15:00:00,12.84,0.015
2017-01-04 15:15:00,12.9,0.0
2017-01-04 15:30:00,11.13,0.0
2017-01-04 15:45:00,11.61,0.0
2017-01-04 16:00:00,12.165,0.0
2017-01-04 16:15:00,9.585,0.0
2017-01-04 16:30:00,10.815,0.0
2017-01-04 16:45:00,9.855,0.03
2017-01-04 17:00:00,9.645,0.0
2017-01-04 17:15:00,9.99,0.015
2017-01-04 17:30:00,10.44,0.0
2017-01-04 17:45:00,8.115,0.0
2017-01-04 18:00:00,6.645,0.0
2017-01-04 18:15:00,6.12,0.0
2017-01-04 18:30:00,3.36,0.0
2017-01-04 18:45:00,2.355,0.0
2017-01-04 19:00:00,2.835,0.0
2017-01-04 19:15:00,1.89,0.0
2017-01-04 19:30:00,1.875,0.0
2017-01-04 19:45:00,0.105,0.0
2017-01-04 20:00:00,0.03,0.0
2017-01-04 20:15:00,0.015,0.0
2017-01-04 20:30:00,0.03,0.0
2017-01-04 20:45:00,0.03,0.0
2017-01-04 21:00:00,0.015,0.015
2017-01-04 21:15:00,0.0,0.0
2017-01-04 21:30:00,0.0,0.0
2017-01-04 21:45:00,0.0,0.0
2017-01-04 22:00:00,0.0,0.0
2017-01-04 22:15:00,0.0,0.0
2017-01-04 22:30:00,0.0,0.0
2017-01-04 22:45:00,0.03,0.0
2017-01-04 23:00:00,0.0,0.0
2017-01-04 23:15:00,0.015,0.03
2017-01-04 23:30:00,0.0,0.015
2017-01-04 23:45:00,0.0,0.015
2017-01-05 00:00:00,0.0,0.0
2017-01-05 00:15:00,0.0,0.03
2017-01-05 00:30:00,0.0,0.0
2017-01-05 00:45:00,0.0,0.015
2017-01-05 01:00:00,0.0,0.015
2017-01-05 01:15:00,0.0,0.06
2017-01-05 01:30:00,0.0,0.09
2017-01-05 01:45:00,0.0,0.09
2017-01-05 02:00:00,0.0,0.015
2017-01-05 02:15:00,0.0,0.0
2017-01-05 02:30:00,0.0,0.015
2017-01-05 02:45:00,0.0,0.0
2017-01-05 03:00:00,0.015,0.0
2017-01-05 03:15:00,0.0,0.0
2017-01-05 03:30:00,0.0,0.015
2017-01-05 03:45:00,0.0,0.0
2017-01-05 04:00:00,0.0,0.0
2017-01-05 04:15:00,0.0,0.0
2017-01-05 04:30:00,0.0,0.0
2017-01-05 04:45:00,0.0,0.0
2017-01-05 05:00:00,0.0,0.0
2017-01-05 05:15:00,0.03,0.0
2017-01-05 05:30:00,0.015,0.0
2017-01-05 05:45:00,0.015,0.0
2017-01-05 06:00:00,0.0,0.0
2017-01-05 06:15:00,0.03,0.0
2017-01-05 06:30:00,0.0,0.0
2017-01-05 06:45:00,0.015,0.0
2017-01-05 07:00:00,0.015,0.0
2017-01-05 07:15:00,0.06,0.0
2017-01-05 07:30:00,0.09,0.0
2017-01-05 07:45:00,0.09,0.0
2017-01-05 08:00:00,0.015,0.0
2017-01-05 08:15:00,0.0,0.0
2017-01-05 08:30:00,0.015,0.0
2017-01-05 08:45:00,0.0,0.0
2017-01-05 09:00:00,0.0,0.0
2017-01-05 09:15:00,0.0,0.0
2017-01-05 09:30:00,0.015,0.0
2017-01-05 09:45:00,0.0,0.0
2017-01-05 10:00:00,0.0,0.0
2017-01-05 10:15:00,0.0,0.0
2017-01-05 10:30:00,0.0,0.0
2017-01-05 10:45:00,0.0,0.045
2017-01-05 11:00:00,0.0,0.06
2017-01-05 11:15:00,0.0,0.03
2017-01-05 11:30:00,0.0,0.075
2017-01-05 11:45:00,0.0,0.075
2017-01-05 12:00:00,0.0,0.09
2017-01-05 12:15:00,0.0,0.195
2017-01-05 12:30:00,0.0,0.195
2017-01-05 12:45:00,0.0,0.06
2017-01-05 13:00:00,0.0,0.12
2017-01-05 13:15:00,0.0,0.03
2017-01-05 13:30:00,0.0,0.0
2017-01-05 13:45:00,0.0,0.0
2017-01-05 14:00:00,0.0,0.015
2017-01-05 14:15:00,0.0,0.03
2017-01-05 14:30:00,0.0,0.0
2017-01-05 14:45:00,0.0,0.015
2017-01-05 15:00:00,0.0,0.045
2017-01-05 15:15:00,0.0,0.0
2017-01-05 15:30:00,0.0,0.0
2017-01-05 15:45:00,0.0,0.0
2017-01-05 16:00:00,0.0,0.015
2017-01-05 16:15:00,0.0,0.0
2017-01-05 16:30:00,0.0,0.015
2017-01-05 16:45:00,0.045,0.0
2017-01-05 17:00:00,0.06,0.0
2017-01-05 17:15:00,0.03,0.0
2017-01-05 17:30:00,0.075,0.045
2017-01-05 17:45:00,0.075,0.0
2017-01-05 18:00:00,0.09,0.0
2017-01-05 18:15:00,0.195,0.0
2017-01-05 18:30:00,0.195,0.0
2017-01-05 18:45:00,0.06,0.015
2017-01-05 19:00:00,0.12,0.0
2017-01-05 19:15:00,0.03,0.0
2017-01-05 19:30:00,0.0,0.0
2017-01-05 19:45:00,0.0,0.0
2017-01-05 20:00:00,0.015,0.0
2017-01-05 20:15:00,0.03,0.0
2017-01-05 20:30:00,0.0,0.015
2017-01-05 20:45:00,0.015,0.0
2017-01-05 21:00:00,0.045,0.0
2017-01-05 21:15:00,0.0,0.0
2017-01-05 21:30:00,0.0,0.0
2017-01-05 21:45:00,0.0,0.0
2017-01-05 22:00:00,0.015,0.0
2017-01-05 22:15:00,0.0,0.0
2017-01-05 22:30:00,0.015,0.0
2017-01-05 22:45:00,0.0,0.015
2017-01-05 23:00:00,0.0,0.0
2017-01-05 23:15:00,0.0,0.0
2017-01-05 23:30:00,0.045,0.915
2017-01-05 23:45:00,0.0,4.125
2017-01-06 00:00:00,0.0,0.0
2017-01-06 00:15:00,0.0,2.49
2017-01-06 00:30:00,0.0,3.495
2017-01-06 00:45:00,0.015,3.84
2017-01-06 01:00:00,0.0,2.985
2017-01-06 01:15:00,0.0,3.285
2017-01-06 01:30:00,0.0,4.215
2017-01-06 01:45:00,0.0,6.615
2017-01-06 02:00:00,0.0,7.86
2017-01-06 02:15:00,0.0,7.23
2017-01-06 02:30:00,0.015,7.32
2017-01-06 02:45:00,0.0,8.355
2017-01-06 03:00:00,0.0,7.785
2017-01-06 03:15:00,0.0,8.235
2017-01-06 03:30:00,0.0,7.005
2017-01-06 03:45:00,0.0,6.525
2017-01-06 04:00:00,0.0,7.245
2017-01-06 04:15:00,0.0,7.92
2017-01-06 04:30:00,0.0,6.84
2017-01-06 04:45:00,0.015,9.135
2017-01-06 05:00:00,0.0,7.035
2017-01-06 05:15:00,0.0,6.285
2017-01-06 05:30:00,0.915,6.39
2017-01-06 05:45:00,4.125,6.0
2017-01-06 06:00:00,0.0,4.935
2017-01-06 06:15:00,2.49,3.99
2017-01-06 06:30:00,3.495,3.03
2017-01-06 06:45:00,3.84,2.475
2017-01-06 07:00:00,2.985,2.055
2017-01-06 07:15:00,3.285,2.19
2017-01-06 07:30:00,4.215,2.58
2017-01-06 07:45:00,6.615,1.815
2017-01-06 08:00:00,7.86,1.98
2017-01-06 08:15:00,7.23,1.755
2017-01-06 08:30:00,7.32,0.225
2017-01-06 08:45:00,8.355,0.0
2017-01-06 09:00:00,7.785,0.0
2017-01-06 09:15:00,8.235,0.0
2017-01-06 09:30:00,7.005,0.0
2017-01-06 09:45:00,6.525,0.0
2017-01-06 10:00:00,7.245,0.0
2017-01-06 10:15:00,7.92,0.0
2017-01-06 10:30:00,6.84,0.855
2017-01-06 10:45:00,9.135,0.495
2017-01-06 11:00:00,7.035,0.0
2017-01-06 11:15:00,6.285,0.0
2017-01-06 11:30:00,6.39,0.0
2017-01-06 11:45:00,6.0,0.0
2017-01-06 12:00:00,4.935,0.0
2017-01-06 12:15:00,3.99,0.0
2017-01-06 12:30:00,3.03,0.0
2017-01-06 12:45:00,2.475,0.0
2017-01-06 13:00:00,2.055,0.0
2017-01-06 13:15:00,2.19,0.0
2017-01-06 13:30:00,2.58,0.0
2017-01-06 13:45:00,1.815,0.0
2017-01-06 14:00:00,1.98,0.0
2017-01-06 14:15:00,1.755,0.0
2017-01-06 14:30:00,0.225,0.0
2017-01-06 14:45:00,0.0,0.0
2017-01-06 15:00:00,0.0,0.0
2017-01-06 15:15:00,0.0,0.0
2017-01-06 15:30:00,0.0,0.0
2017-01-06 15:45:00,0.0,0.0
2017-01-06 16:00:00,0.0,0.0
2017-01-06 16:15:00,0.0,0.0
2017-01-06 16:30:00,0.855,0.0
2017-01-06 16:45:00,0.495,0.0
2017-01-06 17:00:00,0.0,0.0
2017-01-06 17:15:00,0.0,0.0
2017-01-06 17:30:00,0.0,0.0
2017-01-06 17:45:00,0.0,0.0
2017-01-06 18:00:00,0.0,0.0
2017-01-06 18:15:00,0.0,0.0
2017-01-06 18:30:00,0.0,0.0
2017-01-06 18:45:00,0.0,0.0
2017-01-06 19:00:00,0.0,0.0
2017-01-06 19:15:00,0.0,0.0
2017-01-06 19:30:00,0.0,0.0
2017-01-06 19:45:00,0.0,0.0
2017-01-06 20:00:00,0.0,0.0
2017-01-06 20:15:00,0.0,0.0
2017-01-06 20:30:00,0.0,0.0
2017-01-06 20:45:00,0.0,0.0
2017-01-06 21:00:00,0.0,0.0
2017-01-06 21:15:00,0.0,0.0
2017-01-06 21:30:00,0.0,0.0
2017-01-06 21:45:00,0.0,0.0
2017-01-06 22:00:00,0.0,0.0
2017-01-06 22:15:00,0.0,0.0
2017-01-06 22:30:00,0.0,0.0
2017-01-06 22:45:00,0.0,0.0
2017-01-06 23:00:00,0.0,0.0
2017-01-06 23:15:00,0.0,0.0
2017-01-06 23:30:00,0.0,0.0
2017-01-06 23:45:00,0.0,0.0
2017-01-07 00:00:00,0.0,0.0
2017-01-07 00:15:00,0.0,0.0
2017-01-07 00:30:00,0.0,0.0
2017-01-07 00:45:00,0.0,0.0
2017-01-07 01:00:00,0.0,0.0
2017-01-07 01:15:00,0.0,0.0
2017-01-07 01:30:00,0.0,0.0
2017-01-07 01:45:00,0.0,0.0
2017-01-07 02:00:00,0.0,0.0
2017-01-07 02:15:00,0.0,0.0
2017-01-07 02:30:00,0.0,0.0
2017-01-07 02:45:00,0.0,0.0
2017-01-07 03:00:00,0.0,0.0
2017-01-07 03:15:00,0.0,0.0
2017-01-07 03:30:00,0.0,0.0
2017-01-07 03:45:00,0.0,0.0
2017-01-07 04:00:00,0.0,0.0
2017-01-07 04:15:00,0.0,0.0
2017-01-07 04:30:00,0.0,0.0
2017-01-07 04:45:00,0.0,0.0
2017-01-07 05:00:00,0.0,0.0
2017-01-07 05:15:00,0.0,0.0
2017-01-07 05:30:00,0.0,0.0
2017-01-07 05:45:00,0.0,0.0
2017-01-07 06:00:00,0.0,0.0
2017-01-07 06:15:00,0.0,0.0
2017-01-07 06:30:00,0.0,0.0
2017-01-07 06:45:00,0.0,0.0
2017-01-07 07:00:00,0.0,0.0
2017-01-07 07:15:00,0.0,0.0
2017-01-07 07:30:00,0.0,0.0
2017-01-07 07:45:00,0.0,0.0
2017-01-07 08:00:00,0.0,0.0
2017-01-07 08:15:00,0.0,0.0
2017-01-07 08:30:00,0.0,0.0
2017-01-07 08:45:00,0.0,0.0
2017-01-07 09:00:00,0.0,0.0
2017-01-07 09:15:00,0.0,0.0
2017-01-07 09:30:00,0.0,0.0
2017-01-07 09:45:00,0.0,0.0
2017-01-07 10:00:00,0.0,0.0
2017-01-07 10:15:00,0.0,0.0
2017-01-07 10:30:00,0.0,0.0
2017-01-07 10:45:00,0.0,0.0
2017-01-07 11:00:00,0.0,0.0
2017-01-07 11:15:00,0.0,0.0
2017-01-07 11:30:00,0.0,0.0
2017-01-07 11:45:00,0.0,0.0
2017-01-07 12:00:00,0.0,0.0
2017-01-07 12:15:00,0.0,0.0
2017-01-07 12:30:00,0.0,0.0
2017-01-07 12:45:00,0.0,0.0
2017-01-07 13:00:00,0.0,0.0
2017-01-07 13:15:00,0.0,0.0
2017-01-07 13:30:00,0.0,0.0
2017-01-07 13:45:00,0.0,0.0
2017-01-07 14:00:00,0.0,0.0
2017-01-07 14:15:00,0.0,0.0
2017-01-07 14:30:00,0.0,0.0
2017-01-07 14:45:00,0.0,0.0
2017-01-07 15:00:00,0.0,0.0
2017-01-07 15:15:00,0.0,0.0
2017-01-07 15:30:00,0.0,0.0
2017-01-07 15:45:00,0.0,0.0
2017-01-07 16:00:00,0.0,0.0
2017-01-07 16:15:00,0.0,0.0
2017-01-07 16:30:00,0.0,0.0
2017-01-07 16:45:00,0.0,0.0
2017-01-07 17:00:00,0.0,0.0
2017-01-07 17:15:00,0.0,0.0
2017-01-07 17:30:00,0.0,0.0
2017-01-07 17:45:00,0.0,0.0
2017-01-07 18:00:00,0.0,0.0
2017-01-07 18:15:00,0.0,0.0
2017-01-07 18:30:00,0.0,0.0
2017-01-07 18:45:00,0.0,0.0
2017-01-07 19:00:00,0.0,0.0
2017-01-07 19:15:00,0.0,0.0
2017-01-07 19:30:00,0.0,0.0
2017-01-07 19:45:00,0.0,0.0
2017-01-07 20:00:00,0.0,0.0
2017-01-07 20:15:00,0.0,0.0
2017-01-07 20:30:00,0.0,0.0
2017-01-07 20:45:00,0.0,0.0
2017-01-07 21:00:00,0.0,0.0
2017-01-07 21:15:00,0.0,0.0
2017-01-07 21:30:00,0.0,0.0
2017-01-07 21:45:00,0.0,0.0
2017-01-07 22:00:00,0.0,0.0
2017-01-07 22:15:00,0.0,0.0
