datetimes,load_profile,y
2017-01-02 08:45:00,122.5,97.5
2017-01-02 09:00:00,118.0,100.0
2017-01-02 09:15:00,108.5,93.0
2017-01-02 09:30:00,134.0,119.0
2017-01-02 09:45:00,106.0,96.0
2017-01-02 10:00:00,92.0,96.5
2017-01-02 10:15:00,106.0,71.0
2017-01-02 10:30:00,113.0,61.5
2017-01-02 10:45:00,130.5,59.0
2017-01-02 11:00:00,102.0,54.0
2017-01-02 11:15:00,82.5,54.5
2017-01-02 11:30:00,78.0,54.0
2017-01-02 11:45:00,89.0,42.5
2017-01-02 12:00:00,100.0,50.5
2017-01-02 12:15:00,84.0,45.5
2017-01-02 12:30:00,125.0,47.0
2017-01-02 12:45:00,127.5,49.5
2017-01-02 13:00:00,131.0,40.5
2017-01-02 13:15:00,107.0,50.0
2017-01-02 13:30:00,128.5,37.0
2017-01-02 13:45:00,103.5,38.0
2017-01-02 14:00:00,86.5,39.0
2017-01-02 14:15:00,82.5,38.0
2017-01-02 14:30:00,116.5,37.0
2017-01-02 14:45:00,81.5,48.5
2017-01-02 15:00:00,105.5,49.0
2017-01-02 15:15:00,77.0,42.0
2017-01-02 15:30:00,113.5,50.5
2017-01-02 15:45:00,99.0,41.5
2017-01-02 16:00:00,93.5,39.0
2017-01-02 16:15:00,67.5,38.5
2017-01-02 16:30:00,120.5,39.5
2017-01-02 16:45:00,92.0,38.5
2017-01-02 17:00:00,95.0,42.0
2017-01-02 17:15:00,92.0,34.5
2017-01-02 17:30:00,78.0,30.0
2017-01-02 17:45:00,72.5,29.5
2017-01-02 18:00:00,89.0,59.0
2017-01-02 18:15:00,76.5,68.5
2017-01-02 18:30:00,90.5,74.0
2017-01-02 18:45:00,84.0,98.0
2017-01-02 19:00:00,58.0,90.5
2017-01-02 19:15:00,64.0,137.0
2017-01-02 19:30:00,62.5,160.0
2017-01-02 19:45:00,68.5,119.5
2017-01-02 20:00:00,82.5,134.0
2017-01-02 20:15:00,51.5,140.0
2017-01-02 20:30:00,90.5,152.0
2017-01-02 20:45:00,97.5,151.0
2017-01-02 21:00:00,100.0,145.0
2017-01-02 21:15:00,93.0,141.0
2017-01-02 21:30:00,119.0,142.5
2017-01-02 21:45:00,96.0,140.0
2017-01-02 22:00:00,96.5,134.0
2017-01-02 22:15:00,71.0,104.5
2017-01-02 22:30:00,61.5,141.0
2017-01-02 22:45:00,59.0,150.5
2017-01-02 23:00:00,54.0,126.0
2017-01-02 23:15:00,54.5,116.0
2017-01-02 23:30:00,54.0,80.5
2017-01-02 23:45:00,42.5,84.5
2017-01-03 00:00:00,50.5,89.0
2017-01-03 00:15:00,45.5,115.5
2017-01-03 00:30:00,47.0,123.5
2017-01-03 00:45:00,49.5,128.0
2017-01-03 01:00:00,40.5,115.0
2017-01-03 01:15:00,50.0,103.0
2017-01-03 01:30:00,37.0,103.0
2017-01-03 01:45:00,38.0,84.0
2017-01-03 02:00:00,39.0,57.0
2017-01-03 02:15:00,38.0,63.5
2017-01-03 02:30:00,37.0,108.5
2017-01-03 02:45:00,48.5,86.5
2017-01-03 03:00:00,49.0,104.0
2017-01-03 03:15:00,42.0,75.5
2017-01-03 03:30:00,50.5,78.5
2017-01-03 03:45:00,41.5,93.0
2017-01-03 04:00:00,39.0,77.0
2017-01-03 04:15:00,38.5,87.5
2017-01-03 04:30:00,39.5,96.5
2017-01-03 04:45:00,38.5,88.0
2017-01-03 05:00:00,42.0,84.5
2017-01-03 05:15:00,34.5,97.5
2017-01-03 05:30:00,30.0,105.0
2017-01-03 05:45:00,29.5,83.5
2017-01-03 06:00:00,59.0,79.0
2017-01-03 06:15:00,68.5,103.5
2017-01-03 06:30:00,74.0,80.0
2017-01-03 06:45:00,98.0,74.5
2017-01-03 07:00:00,90.5,60.0
2017-01-03 07:15:00,137.0,58.5
2017-01-03 07:30:00,160.0,59.0
2017-01-03 07:45:00,119.5,89.0
2017-01-03 08:00:00,134.0,107.0
2017-01-03 08:15:00,140.0,75.0
2017-01-03 08:30:00,152.0,68.0
2017-01-03 08:45:00,151.0,61.5
2017-01-03 09:00:00,145.0,50.0
2017-01-03 09:15:00,141.0,57.0
2017-01-03 09:30:00,142.5,62.0
2017-01-03 09:45:00,140.0,67.5
2017-01-03 10:00:00,134.0,65.5
2017-01-03 10:15:00,104.5,54.0
2017-01-03 10:30:00,141.0,55.0
2017-01-03 10:45:00,150.5,65.0
2017-01-03 11:00:00,126.0,50.0
2017-01-03 11:15:00,116.0,40.0
2017-01-03 11:30:00,80.5,41.5
2017-01-03 11:45:00,84.5,44.0
2017-01-03 12:00:00,89.0,45.5
2017-01-03 12:15:00,115.5,37.0
2017-01-03 12:30:00,123.5,45.5
2017-01-03 12:45:00,128.0,36.5
2017-01-03 13:00:00,115.0,44.5
2017-01-03 13:15:00,103.0,39.5
2017-01-03 13:30:00,103.0,43.0
2017-01-03 13:45:00,84.0,41.0
2017-01-03 14:00:00,57.0,24.5
2017-01-03 14:15:00,63.5,23.5
2017-01-03 14:30:00,108.5,37.5
2017-01-03 14:45:00,86.5,45.0
2017-01-03 15:00:00,104.0,38.0
2017-01-03 15:15:00,75.5,43.5
2017-01-03 15:30:00,78.5,29.5
2017-01-03 15:45:00,93.0,38.5
2017-01-03 16:00:00,77.0,44.5
2017-01-03 16:15:00,87.5,24.5
2017-01-03 16:30:00,96.5,23.0
2017-01-03 16:45:00,88.0,24.5
2017-01-03 17:00:00,84.5,25.5
2017-01-03 17:15:00,97.5,24.0
2017-01-03 17:30:00,105.0,24.0
2017-01-03 17:45:00,83.5,27.0
2017-01-03 18:00:00,79.0,46.0
2017-01-03 18:15:00,103.5,54.0
2017-01-03 18:30:00,80.0,73.0
2017-01-03 18:45:00,74.5,87.5
2017-01-03 19:00:00,60.0,94.5
2017-01-03 19:15:00,58.5,115.5
2017-01-03 19:30:00,59.0,126.5
2017-01-03 19:45:00,89.0,104.5
2017-01-03 20:00:00,107.0,127.0
2017-01-03 20:15:00,75.0,140.5
2017-01-03 20:30:00,68.0,131.0
2017-01-03 20:45:00,61.5,131.5
2017-01-03 21:00:00,50.0,123.5
2017-01-03 21:15:00,57.0,138.5
2017-01-03 21:30:00,62.0,121.0
2017-01-03 21:45:00,67.5,118.5
2017-01-03 22:00:00,65.5,127.5
2017-01-03 22:15:00,54.0,96.0
2017-01-03 22:30:00,55.0,85.0
2017-01-03 22:45:00,65.0,92.0
2017-01-03 23:00:00,50.0,104.0
2017-01-03 23:15:00,40.0,101.0
2017-01-03 23:30:00,41.5,80.0
2017-01-03 23:45:00,44.0,109.0
2017-01-04 00:00:00,45.5,67.5
2017-01-04 00:15:00,37.0,66.0
2017-01-04 00:30:00,45.5,62.5
2017-01-04 00:45:00,36.5,61.0
2017-01-04 01:00:00,44.5,64.0
2017-01-04 01:15:00,39.5,61.5
2017-01-04 01:30:00,43.0,52.5
2017-01-04 01:45:00,41.0,52.5
2017-01-04 02:00:00,24.5,43.5
2017-01-04 02:15:00,23.5,36.5
2017-01-04 02:30:00,37.5,40.5
2017-01-04 02:45:00,45.0,40.5
2017-01-04 03:00:00,38.0,40.0
2017-01-04 03:15:00,43.5,42.0
2017-01-04 03:30:00,29.5,40.0
2017-01-04 03:45:00,38.5,36.0
2017-01-04 04:00:00,44.5,39.5
2017-01-04 04:15:00,24.5,40.5
2017-01-04 04:30:00,23.0,38.5
2017-01-04 04:45:00,24.5,40.0
2017-01-04 05:00:00,25.5,42.5
2017-01-04 05:15:00,24.0,37.0
2017-01-04 05:30:00,24.0,41.0
2017-01-04 05:45:00,27.0,39.5
2017-01-04 06:00:00,46.0,30.5
2017-01-04 06:15:00,54.0,22.0
2017-01-04 06:30:00,73.0,18.0
2017-01-04 06:45:00,87.5,18.5
2017-01-04 07:00:00,94.5,16.5
2017-01-04 07:15:00,115.5,15.0
2017-01-04 07:30:00,126.5,15.0
2017-01-04 07:45:00,104.5,14.0
2017-01-04 08:00:00,127.0,15.0
2017-01-04 08:15:00,140.5,14.0
2017-01-04 08:30:00,131.0,14.0
2017-01-04 08:45:00,131.5,13.5
2017-01-04 09:00:00,123.5,13.5
2017-01-04 09:15:00,138.5,13.5
2017-01-04 09:30:00,121.0,14.0
2017-01-04 09:45:00,118.5,12.5
2017-01-04 10:00:00,127.5,12.5
2017-01-04 10:15:00,96.0,12.0
2017-01-04 10:30:00,85.0,12.5
2017-01-04 10:45:00,92.0,12.0
2017-01-04 11:00:00,104.0,12.0
2017-01-04 11:15:00,101.0,12.5
2017-01-04 11:30:00,80.0,12.0
2017-01-04 11:45:00,109.0,11.5
2017-01-04 12:00:00,67.5,12.0
2017-01-04 12:15:00,66.0,12.0
2017-01-04 12:30:00,62.5,12.0
2017-01-04 12:45:00,61.0,13.0
2017-01-04 13:00:00,64.0,12.0
2017-01-04 13:15:00,61.5,12.0
2017-01-04 13:30:00,52.5,12.0
2017-01-04 13:45:00,52.5,12.0
2017-01-04 14:00:00,43.5,12.0
2017-01-04 14:15:00,36.5,11.5
2017-01-04 14:30:00,40.5,11.5
2017-01-04 14:45:00,40.5,11.5
2017-01-04 15:00:00,40.0,12.0
2017-01-04 15:15:00,42.0,11.5
2017-01-04 15:30:00,40.0,11.5
2017-01-04 15:45:00,36.0,11.5
2017-01-04 16:00:00,39.5,11.5
2017-01-04 16:15:00,40.5,12.0
2017-01-04 16:30:00,38.5,12.5
2017-01-04 16:45:00,40.0,11.5
2017-01-04 17:00:00,42.5,11.5
2017-01-04 17:15:00,37.0,11.5
2017-01-04 17:30:00,41.0,12.0
2017-01-04 17:45:00,39.5,11.5
2017-01-04 18:00:00,30.5,12.0
2017-01-04 18:15:00,22.0,12.0
2017-01-04 18:30:00,18.0,11.5
2017-01-04 18:45:00,18.5,11.0
2017-01-04 19:00:00,16.5,12.0
2017-01-04 19:15:00,15.0,12.0
2017-01-04 19:30:00,15.0,11.5
2017-01-04 19:45:00,14.0,12.0
2017-01-04 20:00:00,15.0,12.0
2017-01-04 20:15:00,14.0,13.0
2017-01-04 20:30:00,14.0,12.0
2017-01-04 20:45:00,13.5,12.0
2017-01-04 21:00:00,13.5,12.0
2017-01-04 21:15:00,13.5,11.5
2017-01-04 21:30:00,14.0,11.5
2017-01-04 21:45:00,12.5,12.5
2017-01-04 22:00:00,12.5,12.0
2017-01-04 22:15:00,12.0,12.0
2017-01-04 22:30:00,12.5,11.5
2017-01-04 22:45:00,12.0,12.0
2017-01-04 23:00:00,12.0,11.0
2017-01-04 23:15:00,12.5,11.5
2017-01-04 23:30:00,12.0,12.5
2017-01-04 23:45:00,11.5,11.5
2017-01-05 00:00:00,12.0,11.5
2017-01-05 00:15:00,12.0,12.5
2017-01-05 00:30:00,12.0,12.5
2017-01-05 00:45:00,13.0,12.0
2017-01-05 01:00:00,12.0,11.5
2017-01-05 01:15:00,12.0,12.0
2017-01-05 01:30:00,12.0,12.0
2017-01-05 01:45:00,12.0,11.5
2017-01-05 02:00:00,12.0,12.0
2017-01-05 02:15:00,11.5,11.0
2017-01-05 02:30:00,11.5,12.0
2017-01-05 02:45:00,11.5,12.5
2017-01-05 03:00:00,12.0,11.5
2017-01-05 03:15:00,11.5,11.5
2017-01-05 03:30:00,11.5,11.5
2017-01-05 03:45:00,11.5,11.5
2017-01-05 04:00:00,11.5,12.5
2017-01-05 04:15:00,12.0,11.5
2017-01-05 04:30:00,12.5,11.5
2017-01-05 04:45:00,11.5,12.0
2017-01-05 05:00:00,11.5,12.5
2017-01-05 05:15:00,11.5,13.0
2017-01-05 05:30:00,12.0,11.5
2017-01-05 05:45:00,11.5,12.0
2017-01-05 06:00:00,12.0,12.0
2017-01-05 06:15:00,12.0,11.5
2017-01-05 06:30:00,11.5,12.5
2017-01-05 06:45:00,11.0,11.5
2017-01-05 07:00:00,12.0,11.5
2017-01-05 07:15:00,12.0,12.0
2017-01-05 07:30:00,11.5,11.5
2017-01-05 07:45:00,12.0,12.0
2017-01-05 08:00:00,12.0,11.5
2017-01-05 08:15:00,13.0,11.5
2017-01-05 08:30:00,12.0,12.0
2017-01-05 08:45:00,12.0,12.0
2017-01-05 09:00:00,12.0,12.5
2017-01-05 09:15:00,11.5,12.0
2017-01-05 09:30:00,11.5,12.0
2017-01-05 09:45:00,12.5,11.5
2017-01-05 10:00:00,12.0,11.5
2017-01-05 10:15:00,12.0,11.5
2017-01-05 10:30:00,11.5,12.0
2017-01-05 10:45:00,12.0,12.0
2017-01-05 11:00:00,11.0,12.0
2017-01-05 11:15:00,11.5,11.5
2017-01-05 11:30:00,12.5,12.5
2017-01-05 11:45:00,11.5,12.0
2017-01-05 12:00:00,11.5,12.0
2017-01-05 12:15:00,12.5,12.0
2017-01-05 12:30:00,12.5,12.5
2017-01-05 12:45:00,12.0,13.0
2017-01-05 13:00:00,11.5,12.0
2017-01-05 13:15:00,12.0,11.5
2017-01-05 13:30:00,12.0,12.0
2017-01-05 13:45:00,11.5,12.5
2017-01-05 14:00:00,12.0,12.0
2017-01-05 14:15:00,11.0,11.5
2017-01-05 14:30:00,12.0,12.5
2017-01-05 14:45:00,12.5,11.5
2017-01-05 15:00:00,11.5,12.0
2017-01-05 15:15:00,11.5,11.5
2017-01-05 15:30:00,11.5,12.5
2017-01-05 15:45:00,11.5,11.5
2017-01-05 16:00:00,12.5,13.0
2017-01-05 16:15:00,11.5,12.0
2017-01-05 16:30:00,11.5,12.0
2017-01-05 16:45:00,12.0,11.5
2017-01-05 17:00:00,12.5,12.5
2017-01-05 17:15:00,13.0,11.5
2017-01-05 17:30:00,11.5,12.0
2017-01-05 17:45:00,12.0,12.0
2017-01-05 18:00:00,12.0,12.0
2017-01-05 18:15:00,11.5,12.0
2017-01-05 18:30:00,12.5,12.0
2017-01-05 18:45:00,11.5,11.5
2017-01-05 19:00:00,11.5,11.0
2017-01-05 19:15:00,12.0,12.5
2017-01-05 19:30:00,11.5,13.0
2017-01-05 19:45:00,12.0,14.5
2017-01-05 20:00:00,11.5,15.0
2017-01-05 20:15:00,11.5,16.0
2017-01-05 20:30:00,12.0,16.5
2017-01-05 20:45:00,12.0,16.0
2017-01-05 21:00:00,12.5,16.5
2017-01-05 21:15:00,12.0,15.5
2017-01-05 21:30:00,12.0,12.5
2017-01-05 21:45:00,11.5,12.0
2017-01-05 22:00:00,11.5,12.5
2017-01-05 22:15:00,11.5,12.5
2017-01-05 22:30:00,12.0,12.5
2017-01-05 22:45:00,12.0,12.0
2017-01-05 23:00:00,12.0,12.0
2017-01-05 23:15:00,11.5,13.0
2017-01-05 23:30:00,12.5,12.5
2017-01-05 23:45:00,12.0,12.0
2017-01-06 00:00:00,12.0,12.5
2017-01-06 00:15:00,12.0,11.5
2017-01-06 00:30:00,12.5,12.5
2017-01-06 00:45:00,13.0,11.5
2017-01-06 01:00:00,12.0,12.5
2017-01-06 01:15:00,11.5,11.5
2017-01-06 01:30:00,12.0,12.5
2017-01-06 01:45:00,12.5,11.5
2017-01-06 02:00:00,12.0,11.5
2017-01-06 02:15:00,11.5,12.5
2017-01-06 02:30:00,12.5,11.5
2017-01-06 02:45:00,11.5,12.5
2017-01-06 03:00:00,12.0,13.0
2017-01-06 03:15:00,11.5,13.0
2017-01-06 03:30:00,12.5,12.0
2017-01-06 03:45:00,11.5,12.5
2017-01-06 04:00:00,13.0,11.5
2017-01-06 04:15:00,12.0,12.5
2017-01-06 04:30:00,12.0,11.5
2017-01-06 04:45:00,11.5,12.5
2017-01-06 05:00:00,12.5,12.0
2017-01-06 05:15:00,11.5,13.0
2017-01-06 05:30:00,12.0,12.0
2017-01-06 05:45:00,12.0,11.5
2017-01-06 06:00:00,12.0,12.0
2017-01-06 06:15:00,12.0,11.5
2017-01-06 06:30:00,12.0,12.0
2017-01-06 06:45:00,11.5,12.0
2017-01-06 07:00:00,11.0,12.5
2017-01-06 07:15:00,12.5,13.0
2017-01-06 07:30:00,13.0,11.5
2017-01-06 07:45:00,14.5,12.0
2017-01-06 08:00:00,15.0,11.5
2017-01-06 08:15:00,16.0,11.5
2017-01-06 08:30:00,16.5,11.5
2017-01-06 08:45:00,16.0,12.0
2017-01-06 09:00:00,16.5,11.5
2017-01-06 09:15:00,15.5,12.5
2017-01-06 09:30:00,12.5,12.5
2017-01-06 09:45:00,12.0,12.0
2017-01-06 10:00:00,12.5,12.0
2017-01-06 10:15:00,12.5,11.5
2017-01-06 10:30:00,12.5,12.0
2017-01-06 10:45:00,12.0,12.0
2017-01-06 11:00:00,12.0,11.5
2017-01-06 11:15:00,13.0,13.0
2017-01-06 11:30:00,12.5,12.5
2017-01-06 11:45:00,12.0,12.5
2017-01-06 12:00:00,12.5,11.5
2017-01-06 12:15:00,11.5,11.5
2017-01-06 12:30:00,12.5,11.5
2017-01-06 12:45:00,11.5,12.5
2017-01-06 13:00:00,12.5,11.5
2017-01-06 13:15:00,11.5,11.5
2017-01-06 13:30:00,12.5,12.0
2017-01-06 13:45:00,11.5,11.5
2017-01-06 14:00:00,11.5,12.5
2017-01-06 14:15:00,12.5,11.5
2017-01-06 14:30:00,11.5,11.5
2017-01-06 14:45:00,12.5,11.5
2017-01-06 15:00:00,13.0,12.5
2017-01-06 15:15:00,13.0,12.5
2017-01-06 15:30:00,12.0,11.5
2017-01-06 15:45:00,12.5,11.5
2017-01-06 16:00:00,11.5,11.5
2017-01-06 16:15:00,12.5,11.5
2017-01-06 16:30:00,11.5,11.5
2017-01-06 16:45:00,12.5,11.5
2017-01-06 17:00:00,12.0,11.5
2017-01-06 17:15:00,13.0,11.5
2017-01-06 17:30:00,12.0,11.5
2017-01-06 17:45:00,11.5,11.5
2017-01-06 18:00:00,12.0,11.5
2017-01-06 18:15:00,11.5,11.5
2017-01-06 18:30:00,12.0,11.5
2017-01-06 18:45:00,12.0,12.5
2017-01-06 19:00:00,12.5,12.0
2017-01-06 19:15:00,13.0,11.5
2017-01-06 19:30:00,11.5,11.5
2017-01-06 19:45:00,12.0,11.5
2017-01-06 20:00:00,11.5,11.5
2017-01-06 20:15:00,11.5,11.5
2017-01-06 20:30:00,11.5,11.0
2017-01-06 20:45:00,12.0,12.0
2017-01-06 21:00:00,11.5,11.0
2017-01-06 21:15:00,12.5,12.0
2017-01-06 21:30:00,12.5,11.5
2017-01-06 21:45:00,12.0,11.5
2017-01-06 22:00:00,12.0,11.5
2017-01-06 22:15:00,11.5,11.5
2017-01-06 22:30:00,12.0,11.5
2017-01-06 22:45:00,12.0,13.0
2017-01-06 23:00:00,11.5,13.0
2017-01-06 23:15:00,13.0,11.5
2017-01-06 23:30:00,12.5,11.5
2017-01-06 23:45:00,12.5,11.5
2017-01-07 00:00:00,11.5,11.5
2017-01-07 00:15:00,11.5,11.5
2017-01-07 00:30:00,11.5,11.5
2017-01-07 00:45:00,12.5,11.5
2017-01-07 01:00:00,11.5,12.0
2017-01-07 01:15:00,11.5,11.5
2017-01-07 01:30:00,12.0,11.5
2017-01-07 01:45:00,11.5,11.0
2017-01-07 02:00:00,12.5,11.5
2017-01-07 02:15:00,11.5,11.5
2017-01-07 02:30:00,11.5,11.5
2017-01-07 02:45:00,11.5,11.5
2017-01-07 03:00:00,12.5,11.5
2017-01-07 03:15:00,12.5,11.5
2017-01-07 03:30:00,11.5,12.5
2017-01-07 03:45:00,11.5,12.0
2017-01-07 04:00:00,11.5,11.5
2017-01-07 04:15:00,11.5,11.0
2017-01-07 04:30:00,11.5,11.5
2017-01-07 04:45:00,11.5,11.0
2017-01-07 05:00:00,11.5,11.5
2017-01-07 05:15:00,11.5,11.0
2017-01-07 05:30:00,11.5,11.5
2017-01-07 05:45:00,11.5,11.5
2017-01-07 06:00:00,11.5,11.5
2017-01-07 06:15:00,11.5,11.5
2017-01-07 06:30:00,11.5,11.0
2017-01-07 06:45:00,12.5,11.5
2017-01-07 07:00:00,12.0,12.0
2017-01-07 07:15:00,11.5,11.5
2017-01-07 07:30:00,11.5,12.5
2017-01-07 07:45:00,11.5,12.5
2017-01-07 08:00:00,11.5,11.5
2017-01-07 08:15:00,11.5,11.5
2017-01-07 08:30:00,11.0,11.5
2017-01-07 08:45:00,12.0,11.0
2017-01-07 09:00:00,11.0,11.5
2017-01-07 09:15:00,12.0,12.0
2017-01-07 09:30:00,11.5,11.5
2017-01-07 09:45:00,11.5,14.5
2017-01-07 10:00:00,11.5,23.5
2017-01-07 10:15:00,11.5,30.5
2017-01-07 10:30:00,11.5,36.0
2017-01-07 10:45:00,13.0,52.5
2017-01-07 11:00:00,13.0,71.5
2017-01-07 11:15:00,11.5,90.0
2017-01-07 11:30:00,11.5,75.0
2017-01-07 11:45:00,11.5,87.0
2017-01-07 12:00:00,11.5,79.0
2017-01-07 12:15:00,11.5,94.0
2017-01-07 12:30:00,11.5,78.0
2017-01-07 12:45:00,11.5,83.0
2017-01-07 13:00:00,12.0,65.5
2017-01-07 13:15:00,11.5,42.0
2017-01-07 13:30:00,11.5,45.0
2017-01-07 13:45:00,11.0,83.5
2017-01-07 14:00:00,11.5,85.5
2017-01-07 14:15:00,11.5,57.5
2017-01-07 14:30:00,11.5,83.5
2017-01-07 14:45:00,11.5,107.0
2017-01-07 15:00:00,11.5,82.0
2017-01-07 15:15:00,11.5,110.0
2017-01-07 15:30:00,12.5,90.5
2017-01-07 15:45:00,12.0,107.5
2017-01-07 16:00:00,11.5,95.5
2017-01-07 16:15:00,11.0,104.0
2017-01-07 16:30:00,11.5,101.5
2017-01-07 16:45:00,11.0,77.5
2017-01-07 17:00:00,11.5,71.0
2017-01-07 17:15:00,11.0,83.0
2017-01-07 17:30:00,11.5,86.5
2017-01-07 17:45:00,11.5,67.0
2017-01-07 18:00:00,11.5,67.5
2017-01-07 18:15:00,11.5,79.5
2017-01-07 18:30:00,11.0,114.0
2017-01-07 18:45:00,11.5,110.5
2017-01-07 19:00:00,12.0,106.5
2017-01-07 19:15:00,11.5,110.0
2017-01-07 19:30:00,12.5,116.5
2017-01-07 19:45:00,12.5,115.0
2017-01-07 20:00:00,11.5,101.5
2017-01-07 20:15:00,11.5,95.0
2017-01-07 20:30:00,11.5,120.0
2017-01-07 20:45:00,11.0,136.0
2017-01-07 21:00:00,11.5,157.0
2017-01-07 21:15:00,12.0,132.0
2017-01-07 21:30:00,11.5,129.5
2017-01-07 21:45:00,14.5,118.0
2017-01-07 22:00:00,23.5,82.5
2017-01-07 22:15:00,30.5,116.0
