datetimes,load_profile,y
2017-01-13 12:00:00,184.944,117.382
2017-01-13 18:00:00,200.019,181.581
2017-01-14 00:00:00,192.718,203.94500000000002
2017-01-14 06:00:00,117.382,86.781
2017-01-14 12:00:00,181.581,107.77899999999998
2017-01-14 18:00:00,203.94500000000002,150.19299999999998
2017-01-15 00:00:00,86.781,169.10600000000002
2017-01-15 06:00:00,107.77899999999998,66.49399999999999
2017-01-15 12:00:00,150.19299999999998,97.318
2017-01-15 18:00:00,169.10600000000002,148.443
2017-01-16 00:00:00,66.49399999999999,168.30400000000003
2017-01-16 06:00:00,97.318,72.66799999999999
2017-01-16 12:00:00,148.443,104.118
2017-01-16 18:00:00,168.30400000000003,143.969
2017-01-17 00:00:00,72.66799999999999,169.007
2017-01-17 06:00:00,104.118,62.505999999999986
2017-01-17 12:00:00,143.969,99.95600000000002
2017-01-17 18:00:00,169.007,147.45600000000002
2017-01-18 00:00:00,62.505999999999986,169.36899999999997
2017-01-18 06:00:00,99.95600000000002,70.27
2017-01-18 12:00:00,147.45600000000002,99.69399999999999
2017-01-18 18:00:00,169.36899999999997,152.918
2017-01-19 00:00:00,70.27,203.368
2017-01-19 06:00:00,99.69399999999999,183.25499999999997
2017-01-19 12:00:00,152.918,118.86799999999998
2017-01-19 18:00:00,203.368,181.856
2017-01-20 00:00:00,183.25499999999997,201.33199999999997
2017-01-20 06:00:00,118.86799999999998,183.64399999999998
2017-01-20 12:00:00,181.856,113.718
2017-01-20 18:00:00,201.33199999999997,180.78200000000004
2017-01-21 00:00:00,183.64399999999998,200.07099999999997
2017-01-21 06:00:00,113.718,84.40599999999998
2017-01-21 12:00:00,180.78200000000004,112.707
2017-01-21 18:00:00,200.07099999999997,174.991
2017-01-22 00:00:00,84.40599999999998,195.09399999999997
2017-01-22 06:00:00,112.707,84.28
2017-01-22 12:00:00,174.991,121.73099999999998
2017-01-22 18:00:00,195.09399999999997,177.306
2017-01-23 00:00:00,84.28,196.74399999999997
2017-01-23 06:00:00,121.73099999999998,82.03099999999999
2017-01-23 12:00:00,177.306,102.42999999999999
2017-01-23 18:00:00,196.74399999999997,147.38200000000003
2017-01-24 00:00:00,82.03099999999999,164.49299999999997
2017-01-24 06:00:00,102.42999999999999,66.694
2017-01-24 12:00:00,147.38200000000003,96.99199999999999
2017-01-24 18:00:00,164.49299999999997,144.19400000000002
2017-01-25 00:00:00,66.694,164.781
2017-01-25 06:00:00,96.99199999999999,67.943
2017-01-25 12:00:00,144.19400000000002,99.72900000000001
2017-01-25 18:00:00,164.781,182.044
2017-01-26 00:00:00,67.943,204.943
2017-01-26 06:00:00,99.72900000000001,181.30800000000002
2017-01-26 12:00:00,182.044,110.72
2017-01-26 18:00:00,204.943,183.006
2017-01-27 00:00:00,181.30800000000002,206.655
2017-01-27 06:00:00,110.72,180.15699999999998
2017-01-27 12:00:00,183.006,120.581
2017-01-27 18:00:00,206.655,181.80499999999998
2017-01-28 00:00:00,180.15699999999998,202.11599999999999
2017-01-28 06:00:00,120.581,82.17899999999999
2017-01-28 12:00:00,181.80499999999998,114.24300000000002
2017-01-28 18:00:00,202.11599999999999,175.66899999999998
2017-01-29 00:00:00,82.17899999999999,198.91999999999993
2017-01-29 06:00:00,114.24300000000002,76.11999999999998
2017-01-29 12:00:00,175.66899999999998,120.281
2017-01-29 18:00:00,198.91999999999993,181.37099999999998
2017-01-30 00:00:00,76.11999999999998,169.793
2017-01-30 06:00:00,120.281,77.96600000000001
2017-01-30 12:00:00,181.37099999999998,112.44399999999999
2017-01-30 18:00:00,169.793,153.93100000000004
2017-01-31 00:00:00,77.96600000000001,170.39400000000003
2017-01-31 06:00:00,112.44399999999999,71.39200000000001
2017-01-31 12:00:00,153.93100000000004,102.05799999999999
2017-01-31 18:00:00,170.39400000000003,148.833
2017-02-01 00:00:00,71.39200000000001,171.59400000000002
2017-02-01 06:00:00,102.05799999999999,70.559
2017-02-01 12:00:00,148.833,102.96700000000001
2017-02-01 18:00:00,171.59400000000002,152.942
2017-02-02 00:00:00,70.559,179.84400000000002
2017-02-02 06:00:00,102.96700000000001,161.592
2017-02-02 12:00:00,152.942,110.00700000000002
2017-02-02 18:00:00,179.84400000000002,162.582
2017-02-03 00:00:00,161.592,180.156
2017-02-03 06:00:00,110.00700000000002,167.33100000000002
2017-02-03 12:00:00,162.582,114.86899999999999
2017-02-03 18:00:00,180.156,156.019
2017-02-04 00:00:00,167.33100000000002,177.81900000000002
2017-02-04 06:00:00,114.86899999999999,73.64399999999999
2017-02-04 12:00:00,156.019,109.371
2017-02-04 18:00:00,177.81900000000002,156.156
2017-02-05 00:00:00,73.64399999999999,174.67900000000003
2017-02-05 06:00:00,109.371,80.20599999999997
2017-02-05 12:00:00,156.156,124.17899999999999
2017-02-05 18:00:00,174.67900000000003,163.69200000000004
2017-02-06 00:00:00,80.20599999999997,172.32000000000002
2017-02-06 06:00:00,124.17899999999999,73.803
2017-02-06 12:00:00,163.69200000000004,112.044
2017-02-06 18:00:00,172.32000000000002,153.98000000000002
2017-02-07 00:00:00,73.803,176.00799999999998
2017-02-07 06:00:00,112.044,70.72
2017-02-07 12:00:00,153.98000000000002,111.955
2017-02-07 18:00:00,176.00799999999998,150.20600000000002
2017-02-08 00:00:00,70.72,172.64300000000003
2017-02-08 06:00:00,111.955,75.419
2017-02-08 12:00:00,150.20600000000002,109.90599999999999
2017-02-08 18:00:00,172.64300000000003,159.767
2017-02-09 00:00:00,75.419,179.75600000000003
2017-02-09 06:00:00,109.90599999999999,160.882
2017-02-09 12:00:00,159.767,109.78000000000002
2017-02-09 18:00:00,179.75600000000003,161.293
2017-02-10 00:00:00,160.882,181.369
2017-02-10 06:00:00,109.78000000000002,156.55599999999998
2017-02-10 12:00:00,161.293,113.04199999999999
2017-02-10 18:00:00,181.369,157.517
2017-02-11 00:00:00,156.55599999999998,175.857
2017-02-11 06:00:00,113.04199999999999,79.03199999999998
2017-02-11 12:00:00,157.517,106.46800000000003
2017-02-11 18:00:00,175.857,148.505
2017-02-12 00:00:00,79.03199999999998,172.542
2017-02-12 06:00:00,106.46800000000003,69.181
2017-02-12 12:00:00,148.505,102.55599999999998
2017-02-12 18:00:00,172.542,146.47899999999998
2017-02-13 00:00:00,69.181,168.294
2017-02-13 06:00:00,102.55599999999998,77.731
2017-02-13 12:00:00,146.47899999999998,123.631
2017-02-13 18:00:00,168.294,180.846
2017-02-14 00:00:00,77.731,198.75699999999998
2017-02-14 06:00:00,123.631,88.50799999999997
2017-02-14 12:00:00,180.846,127.555
2017-02-14 18:00:00,198.75699999999998,176.333
2017-02-15 00:00:00,88.50799999999997,202.28199999999998
2017-02-15 06:00:00,127.555,84.81899999999999
2017-02-15 12:00:00,176.333,125.656
2017-02-15 18:00:00,202.28199999999998,184.83100000000002
2017-02-16 00:00:00,84.81899999999999,209.39499999999998
2017-02-16 06:00:00,125.656,187.54399999999998
2017-02-16 12:00:00,184.83100000000002,117.70599999999999
2017-02-16 18:00:00,209.39499999999998,154.94500000000002
2017-02-17 00:00:00,187.54399999999998,181.02
2017-02-17 06:00:00,117.70599999999999,154.419
2017-02-17 12:00:00,154.94500000000002,113.06899999999999
2017-02-17 18:00:00,181.02,153.80499999999998
2017-02-18 00:00:00,154.419,173.782
2017-02-18 06:00:00,113.06899999999999,70.71999999999998
2017-02-18 12:00:00,153.80499999999998,108.933
2017-02-18 18:00:00,173.782,150.816
2017-02-19 00:00:00,70.71999999999998,172.09399999999997
2017-02-19 06:00:00,108.933,73.943
2017-02-19 12:00:00,150.816,109.28199999999998
2017-02-19 18:00:00,172.09399999999997,157.655
2017-02-20 00:00:00,73.943,179.093
2017-02-20 06:00:00,109.28199999999998,75.10599999999998
2017-02-20 12:00:00,157.655,112.96699999999998
2017-02-20 18:00:00,179.093,149.47899999999998
2017-02-21 00:00:00,75.10599999999998,173.23100000000002
2017-02-21 06:00:00,112.96699999999998,70.981
2017-02-21 12:00:00,149.47899999999998,105.61799999999998
2017-02-21 18:00:00,173.23100000000002,152.879
2017-02-22 00:00:00,70.981,174.882
2017-02-22 06:00:00,105.61799999999998,71.908
2017-02-22 12:00:00,152.879,108.68100000000001
2017-02-22 18:00:00,174.882,150.693
2017-02-23 00:00:00,71.908,177.505
2017-02-23 06:00:00,108.68100000000001,152.76999999999998
2017-02-23 12:00:00,150.693,110.88099999999999
2017-02-23 18:00:00,177.505,153.26900000000003
2017-02-24 00:00:00,152.76999999999998,197.61700000000008
2017-02-24 06:00:00,110.88099999999999,185.55400000000006
2017-02-24 12:00:00,153.26900000000003,126.90900000000002
2017-02-24 18:00:00,197.61700000000008,189.30599999999998
2017-02-25 00:00:00,185.55400000000006,214.994
2017-02-25 06:00:00,126.90900000000002,89.76799999999999
2017-02-25 12:00:00,189.30599999999998,128.32999999999996
2017-02-25 18:00:00,214.994,185.819
2017-02-26 00:00:00,89.76799999999999,208.893
2017-02-26 06:00:00,128.32999999999996,82.718
2017-02-26 12:00:00,185.819,106.23100000000001
2017-02-26 18:00:00,208.893,157.17999999999998
2017-02-27 00:00:00,82.718,172.106
2017-02-27 06:00:00,106.23100000000001,70.41900000000001
2017-02-27 12:00:00,157.17999999999998,112.408
2017-02-27 18:00:00,172.106,148.48200000000003
2017-02-28 00:00:00,70.41900000000001,173.644
2017-02-28 06:00:00,112.408,71.153
2017-02-28 12:00:00,148.48200000000003,106.93100000000001
2017-02-28 18:00:00,173.644,150.479
2017-03-01 00:00:00,71.153,174.007
2017-03-01 06:00:00,106.93100000000001,75.144
2017-03-01 12:00:00,150.479,105.784
2017-03-01 18:00:00,174.007,151.067
2017-03-02 00:00:00,75.144,179.86799999999997
2017-03-02 06:00:00,105.784,158.37
2017-03-02 12:00:00,151.067,118.055
2017-03-02 18:00:00,179.86799999999997,167.48100000000002
2017-03-03 00:00:00,158.37,176.35700000000003
2017-03-03 06:00:00,118.055,160.05800000000002
2017-03-03 12:00:00,167.48100000000002,116.371
2017-03-03 18:00:00,176.35700000000003,150.18099999999998
2017-03-04 00:00:00,160.05800000000002,170.743
2017-03-04 06:00:00,116.371,77.68100000000001
2017-03-04 12:00:00,150.18099999999998,106.09399999999998
2017-03-04 18:00:00,170.743,148.067
2017-03-05 00:00:00,77.68100000000001,174.59300000000002
2017-03-05 06:00:00,106.09399999999998,71.70699999999998
2017-03-05 12:00:00,148.067,107.37899999999999
2017-03-05 18:00:00,174.59300000000002,147.832
2017-03-06 00:00:00,71.70699999999998,166.381
2017-03-06 06:00:00,107.37899999999999,70.95799999999998
2017-03-06 12:00:00,147.832,109.445
2017-03-06 18:00:00,166.381,151.90700000000004
2017-03-07 00:00:00,70.95799999999998,169.683
2017-03-07 06:00:00,109.445,87.78200000000001
2017-03-07 12:00:00,151.90700000000004,111.59400000000001
2017-03-07 18:00:00,169.683,152.321
2017-03-08 00:00:00,87.78200000000001,173.28199999999998
2017-03-08 06:00:00,111.59400000000001,74.75599999999999
2017-03-08 12:00:00,152.321,109.493
2017-03-08 18:00:00,173.28199999999998,150.25499999999997
2017-03-09 00:00:00,74.75599999999999,175.094
2017-03-09 06:00:00,109.493,157.056
2017-03-09 12:00:00,150.25499999999997,115.304
2017-03-09 18:00:00,175.094,152.495
2017-03-10 00:00:00,157.056,178.12999999999997
2017-03-10 06:00:00,115.304,159.183
2017-03-10 12:00:00,152.495,134.73
2017-03-10 18:00:00,178.12999999999997,186.74399999999997
2017-03-11 00:00:00,159.183,202.90400000000002
2017-03-11 06:00:00,134.73,83.43099999999997
2017-03-11 12:00:00,186.74399999999997,112.767
2017-03-11 18:00:00,202.90400000000002,150.044
2017-03-12 00:00:00,83.43099999999997,169.80699999999996
2017-03-12 06:00:00,112.767,65.15599999999999
2017-03-12 12:00:00,150.044,102.806
2017-03-12 18:00:00,169.80699999999996,148.043
2017-03-13 00:00:00,65.15599999999999,167.643
2017-03-13 06:00:00,102.806,72.167
2017-03-13 12:00:00,148.043,107.85600000000001
2017-03-13 18:00:00,167.643,148.93
2017-03-14 00:00:00,72.167,174.743
2017-03-14 06:00:00,107.85600000000001,69.24399999999999
2017-03-14 12:00:00,148.93,111.257
2017-03-14 18:00:00,174.743,146.432
2017-03-15 00:00:00,69.24399999999999,167.35499999999996
2017-03-15 06:00:00,111.257,71.90499999999999
2017-03-15 12:00:00,146.432,109.95599999999999
2017-03-15 18:00:00,167.35499999999996,163.718
2017-03-16 00:00:00,71.90499999999999,173.82
2017-03-16 06:00:00,109.95599999999999,158.84300000000005
2017-03-16 12:00:00,163.718,110.99200000000002
2017-03-16 18:00:00,173.82,162.63199999999998
2017-03-17 00:00:00,158.84300000000005,172.242
2017-03-17 06:00:00,110.99200000000002,152.665
2017-03-17 12:00:00,162.63199999999998,116.257
2017-03-17 18:00:00,172.242,150.607
2017-03-18 00:00:00,152.665,173.85500000000005
2017-03-18 06:00:00,116.257,81.757
2017-03-18 12:00:00,150.607,110.84299999999999
2017-03-18 18:00:00,173.85500000000005,144.98299999999998
2017-03-19 00:00:00,81.757,169.71900000000002
2017-03-19 06:00:00,110.84299999999999,69.506
2017-03-19 12:00:00,144.98299999999998,102.969
2017-03-19 18:00:00,169.71900000000002,142.70600000000002
2017-03-20 00:00:00,69.506,167.34500000000003
2017-03-20 06:00:00,102.969,72.49199999999998
2017-03-20 12:00:00,142.70600000000002,110.50800000000001
2017-03-20 18:00:00,167.34500000000003,151.31799999999998
2017-03-21 00:00:00,72.49199999999998,172.63099999999997
2017-03-21 06:00:00,110.50800000000001,70.055
2017-03-21 12:00:00,151.31799999999998,103.91799999999998
2017-03-21 18:00:00,172.63099999999997,146.881
2017-03-22 00:00:00,70.055,170.59400000000002
2017-03-22 06:00:00,103.91799999999998,70.35599999999998
2017-03-22 12:00:00,146.881,107.893
2017-03-22 18:00:00,170.59400000000002,146.692
2017-03-23 00:00:00,70.35599999999998,171.03300000000002
2017-03-23 06:00:00,107.893,154.006
2017-03-23 12:00:00,146.692,110.71900000000001
2017-03-23 18:00:00,171.03300000000002,153.21699999999998
2017-03-24 00:00:00,154.006,171.32100000000003
2017-03-24 06:00:00,110.71900000000001,161.42900000000003
2017-03-24 12:00:00,153.21699999999998,111.209
2017-03-24 18:00:00,171.32100000000003,151.568
2017-03-25 00:00:00,161.42900000000003,165.48000000000002
2017-03-25 06:00:00,111.209,70.744
2017-03-25 12:00:00,151.568,105.056
2017-03-25 18:00:00,165.48000000000002,144.64499999999998
2017-03-26 00:00:00,70.744,162.481
2017-03-26 06:00:00,105.056,72.83099999999999
2017-03-26 12:00:00,144.64499999999998,102.05499999999999
2017-03-26 18:00:00,162.481,142.043
2017-03-27 00:00:00,72.83099999999999,157.69500000000002
2017-03-27 06:00:00,102.05499999999999,72.33099999999997
2017-03-27 12:00:00,142.043,108.07900000000001
2017-03-27 18:00:00,157.69500000000002,149.245
2017-03-28 00:00:00,72.33099999999997,163.45499999999996
2017-03-28 06:00:00,108.07900000000001,71.207
2017-03-28 12:00:00,149.245,103.32
2017-03-28 18:00:00,163.45499999999996,145.692
2017-03-29 00:00:00,71.207,162.60500000000002
2017-03-29 06:00:00,103.32,66.657
2017-03-29 12:00:00,145.692,109.91900000000001
2017-03-29 18:00:00,162.60500000000002,153.20700000000002
2017-03-30 00:00:00,66.657,189.70699999999997
2017-03-30 06:00:00,109.91900000000001,157.266
2017-03-30 12:00:00,153.20700000000002,104.96999999999998
2017-03-30 18:00:00,189.70699999999997,151.60500000000002
2017-03-31 00:00:00,157.266,172.043
2017-03-31 06:00:00,104.96999999999998,160.40399999999997
2017-03-31 12:00:00,151.60500000000002,106.942
2017-03-31 18:00:00,172.043,153.85699999999997
2017-04-01 00:00:00,160.40399999999997,166.92000000000002
2017-04-01 06:00:00,106.942,73.517
2017-04-01 12:00:00,153.85699999999997,108.394
2017-04-01 18:00:00,166.92000000000002,143.59299999999996
2017-04-02 00:00:00,73.517,160.16899999999998
2017-04-02 06:00:00,108.394,75.34299999999999
2017-04-02 12:00:00,143.59299999999996,104.61900000000001
2017-04-02 18:00:00,160.16899999999998,146.34199999999998
2017-04-03 00:00:00,75.34299999999999,159.65699999999998
2017-04-03 06:00:00,104.61900000000001,67.67000000000002
2017-04-03 12:00:00,146.34199999999998,107.143
2017-04-03 18:00:00,159.65699999999998,157.76799999999997
2017-04-04 00:00:00,67.67000000000002,199.92100000000002
2017-04-04 06:00:00,107.143,84.755
2017-04-04 12:00:00,157.76799999999997,121.33199999999998
2017-04-04 18:00:00,199.92100000000002,181.105
2017-04-05 00:00:00,84.755,200.88099999999997
2017-04-05 06:00:00,121.33199999999998,82.732
2017-04-05 12:00:00,181.105,120.132
2017-04-05 18:00:00,200.88099999999997,181.469
2017-04-06 00:00:00,82.732,201.01799999999997
2017-04-06 06:00:00,120.132,189.34300000000002
2017-04-06 12:00:00,181.469,128.731
2017-04-06 18:00:00,201.01799999999997,185.99399999999997
2017-04-07 00:00:00,189.34300000000002,198.56900000000002
2017-04-07 06:00:00,128.731,190.00799999999998
2017-04-07 12:00:00,185.99399999999997,126.23100000000001
2017-04-07 18:00:00,198.56900000000002,187.392
2017-04-08 00:00:00,190.00799999999998,200.019
2017-04-08 06:00:00,126.23100000000001,88.35599999999997
2017-04-08 12:00:00,187.392,123.555
2017-04-08 18:00:00,200.019,177.95700000000002
2017-04-09 00:00:00,88.35599999999997,194.06799999999996
2017-04-09 06:00:00,123.555,82.51599999999999
2017-04-09 12:00:00,177.95700000000002,120.55900000000001
2017-04-09 18:00:00,194.06799999999996,184.36999999999998
2017-04-10 00:00:00,82.51599999999999,198.33099999999996
2017-04-10 06:00:00,120.55900000000001,88.02800000000002
2017-04-10 12:00:00,184.36999999999998,123.88000000000001
2017-04-10 18:00:00,198.33099999999996,183.44299999999996
2017-04-11 00:00:00,88.02800000000002,199.16900000000004
2017-04-11 06:00:00,123.88000000000001,90.17899999999999
2017-04-11 12:00:00,183.44299999999996,122.81899999999999
2017-04-11 18:00:00,199.16900000000004,185.54399999999998
2017-04-12 00:00:00,90.17899999999999,205.26800000000003
2017-04-12 06:00:00,122.81899999999999,166.64199999999997
2017-04-12 12:00:00,185.54399999999998,123.28200000000001
2017-04-12 18:00:00,205.26800000000003,181.955
2017-04-13 00:00:00,166.64199999999997,204.056
2017-04-13 06:00:00,123.28200000000001,191.97000000000003
2017-04-13 12:00:00,181.955,126.90599999999999
2017-04-13 18:00:00,204.056,188.369
2017-04-14 00:00:00,191.97000000000003,206.06899999999996
2017-04-14 06:00:00,126.90599999999999,194.306
2017-04-14 12:00:00,188.369,128.10500000000002
2017-04-14 18:00:00,206.06899999999996,184.594
2017-04-15 00:00:00,194.306,205.79399999999998
2017-04-15 06:00:00,128.10500000000002,192.23199999999997
2017-04-15 12:00:00,184.594,126.096
2017-04-15 18:00:00,205.79399999999998,186.60599999999997
2017-04-16 00:00:00,192.23199999999997,211.844
2017-04-16 06:00:00,126.096,82.68
2017-04-16 12:00:00,186.60599999999997,126.44399999999997
2017-04-16 18:00:00,211.844,187.234
2017-04-17 00:00:00,82.68,197.13099999999994
2017-04-17 06:00:00,126.44399999999997,84.22000000000001
2017-04-17 12:00:00,187.234,122.38099999999999
2017-04-17 18:00:00,197.13099999999994,183.61899999999997
2017-04-18 00:00:00,84.22000000000001,193.88100000000006
2017-04-18 06:00:00,122.38099999999999,84.531
2017-04-18 12:00:00,183.61899999999997,121.857
2017-04-18 18:00:00,193.88100000000006,182.792
2017-04-19 00:00:00,84.531,193.45599999999996
2017-04-19 06:00:00,121.857,83.657
2017-04-19 12:00:00,182.792,119.09299999999999
2017-04-19 18:00:00,193.45599999999996,187.944
2017-04-20 00:00:00,83.657,197.932
2017-04-20 06:00:00,119.09299999999999,183.317
2017-04-20 12:00:00,187.944,126.00700000000002
2017-04-20 18:00:00,197.932,189.192
2017-04-21 00:00:00,183.317,204.52
2017-04-21 06:00:00,126.00700000000002,192.32
2017-04-21 12:00:00,189.192,140.883
2017-04-21 18:00:00,204.52,195.50700000000003
2017-04-22 00:00:00,192.32,195.89399999999998
2017-04-22 06:00:00,140.883,86.693
2017-04-22 12:00:00,195.50700000000003,121.593
2017-04-22 18:00:00,195.89399999999998,181.99299999999997
2017-04-23 00:00:00,86.693,192.143
2017-04-23 06:00:00,121.593,78.93
2017-04-23 12:00:00,181.99299999999997,114.73100000000001
2017-04-23 18:00:00,192.143,178.95600000000005
2017-04-24 00:00:00,78.93,199.32000000000002
2017-04-24 06:00:00,114.73100000000001,83.781
2017-04-24 12:00:00,178.95600000000005,121.994
2017-04-24 18:00:00,199.32000000000002,179.833
2017-04-25 00:00:00,83.781,191.019
2017-04-25 06:00:00,121.994,82.67999999999999
2017-04-25 12:00:00,179.833,123.77999999999997
2017-04-25 18:00:00,191.019,184.18099999999998
2017-04-26 00:00:00,82.67999999999999,202.60600000000005
2017-04-26 06:00:00,123.77999999999997,81.168
2017-04-26 12:00:00,184.18099999999998,124.34299999999999
2017-04-26 18:00:00,202.60600000000005,186.894
2017-04-27 00:00:00,81.168,206.40700000000004
2017-04-27 06:00:00,124.34299999999999,192.40699999999998
2017-04-27 12:00:00,186.894,126.99100000000001
2017-04-27 18:00:00,206.40700000000004,187.84399999999994
2017-04-28 00:00:00,192.40699999999998,194.74299999999997
2017-04-28 06:00:00,126.99100000000001,188.93299999999994
2017-04-28 12:00:00,187.84399999999994,127.293
2017-04-28 18:00:00,194.74299999999997,186.258
2017-04-29 00:00:00,188.93299999999994,200.418
2017-04-29 06:00:00,127.293,137.71800000000002
2017-04-29 12:00:00,186.258,129.306
2017-04-29 18:00:00,200.418,188.10600000000005
2017-04-30 00:00:00,137.71800000000002,210.40699999999998
2017-04-30 06:00:00,129.306,82.13099999999999
2017-04-30 12:00:00,188.10600000000005,122.481
2017-04-30 18:00:00,210.40699999999998,180.83100000000002
2017-05-01 00:00:00,82.13099999999999,192.057
2017-05-01 06:00:00,122.481,81.28099999999999
2017-05-01 12:00:00,180.83100000000002,127.30499999999999
2017-05-01 18:00:00,192.057,182.095
2017-05-02 00:00:00,81.28099999999999,188.595
2017-05-02 06:00:00,127.30499999999999,83.494
2017-05-02 12:00:00,182.095,123.20400000000002
2017-05-02 18:00:00,188.595,181.607
2017-05-03 00:00:00,83.494,200.181
2017-05-03 06:00:00,123.20400000000002,81.65600000000002
2017-05-03 12:00:00,181.607,120.544
2017-05-03 18:00:00,200.181,185.06799999999996
2017-05-04 00:00:00,81.65600000000002,202.458
2017-05-04 06:00:00,120.544,187.74399999999994
2017-05-04 12:00:00,185.06799999999996,125.44200000000002
2017-05-04 18:00:00,202.458,187.38
2017-05-05 00:00:00,187.74399999999994,196.254
2017-05-05 06:00:00,125.44200000000002,187.87000000000003
2017-05-05 12:00:00,187.38,128.73000000000002
2017-05-05 18:00:00,196.254,184.03300000000002
2017-05-06 00:00:00,187.87000000000003,197.44400000000002
2017-05-06 06:00:00,128.73000000000002,83.118
2017-05-06 12:00:00,184.03300000000002,121.61799999999998
2017-05-06 18:00:00,197.44400000000002,179.058
2017-05-07 00:00:00,83.118,202.91899999999998
2017-05-07 06:00:00,121.61799999999998,82.168
2017-05-07 12:00:00,179.058,114.68200000000002
2017-05-07 18:00:00,202.91899999999998,182.746
2017-05-08 00:00:00,82.168,188.981
2017-05-08 06:00:00,114.68200000000002,84.267
2017-05-08 12:00:00,182.746,122.718
2017-05-08 18:00:00,188.981,182.458
2017-05-09 00:00:00,84.267,192.03
2017-05-09 06:00:00,122.718,82.81900000000003
2017-05-09 12:00:00,182.458,121.956
2017-05-09 18:00:00,192.03,180.46800000000002
2017-05-10 00:00:00,82.81900000000003,195.51899999999998
2017-05-10 06:00:00,121.956,83.731
2017-05-10 12:00:00,180.46800000000002,121.44300000000001
2017-05-10 18:00:00,195.51899999999998,184.10600000000005
2017-05-11 00:00:00,83.731,201.28
2017-05-11 06:00:00,121.44300000000001,192.516
2017-05-11 12:00:00,184.10600000000005,126.34300000000002
2017-05-11 18:00:00,201.28,186.557
2017-05-12 00:00:00,192.516,199.78
2017-05-12 06:00:00,126.34300000000002,189.55699999999996
2017-05-12 12:00:00,186.557,127.543
2017-05-12 18:00:00,199.78,184.31800000000004
2017-05-13 00:00:00,189.55699999999996,197.31900000000002
2017-05-13 06:00:00,127.543,85.99600000000001
2017-05-13 12:00:00,184.31800000000004,123.132
2017-05-13 18:00:00,197.31900000000002,183.34599999999998
2017-05-14 00:00:00,85.99600000000001,191.53
2017-05-14 06:00:00,123.132,83.944
2017-05-14 12:00:00,183.34599999999998,120.41800000000002
2017-05-14 18:00:00,191.53,182.295
2017-05-15 00:00:00,83.944,193.744
2017-05-15 06:00:00,120.41800000000002,84.08000000000001
2017-05-15 12:00:00,182.295,124.981
2017-05-15 18:00:00,193.744,182.331
2017-05-16 00:00:00,84.08000000000001,189.36899999999997
2017-05-16 06:00:00,124.981,85.98199999999999
2017-05-16 12:00:00,182.331,124.443
2017-05-16 18:00:00,189.36899999999997,180.53300000000002
2017-05-17 00:00:00,85.98199999999999,192.932
2017-05-17 06:00:00,124.443,90.73099999999998
2017-05-17 12:00:00,180.53300000000002,129.76899999999998
2017-05-17 18:00:00,192.932,225.471
2017-05-18 00:00:00,90.73099999999998,207.357
2017-05-18 06:00:00,129.76899999999998,187.36799999999997
2017-05-18 12:00:00,225.471,126.10599999999998
2017-05-18 18:00:00,207.357,193.28100000000003
2017-05-19 00:00:00,187.36799999999997,206.54400000000004
2017-05-19 06:00:00,126.10599999999998,182.64299999999997
