datetimes,load_profile,y
2017-01-01 12:45:00,26.95,22.2
2017-01-01 13:00:00,27.4,23.5
2017-01-01 13:15:00,27.053,22.4
2017-01-01 13:30:00,29.2,23.0
2017-01-01 13:45:00,27.15,24.05
2017-01-01 14:00:00,26.9,24.6
2017-01-01 14:15:00,26.8,25.15
2017-01-01 14:30:00,27.65,26.0
2017-01-01 14:45:00,27.15,24.9
2017-01-01 15:00:00,27.65,24.8
2017-01-01 15:15:00,28.85,26.0
2017-01-01 15:30:00,27.5,27.95
2017-01-01 15:45:00,27.5,27.65
2017-01-01 16:00:00,27.6,28.1
2017-01-01 16:15:00,26.0,27.608
2017-01-01 16:30:00,25.9,27.115
2017-01-01 16:45:00,27.15,27.623
2017-01-01 17:00:00,26.6,27.573
2017-01-01 17:15:00,25.3,27.025
2017-01-01 17:30:00,24.9,26.838
2017-01-01 17:45:00,25.55,28.143
2017-01-01 18:00:00,23.7,27.92
2017-01-01 18:15:00,22.15,27.313
2017-01-01 18:30:00,22.9,28.413
2017-01-01 18:45:00,22.9,26.963
2017-01-01 19:00:00,21.9,27.12
2017-01-01 19:15:00,21.85,27.12
2017-01-01 19:30:00,22.6,28.573
2017-01-01 19:45:00,22.3,27.67
2017-01-01 20:00:00,22.3,26.76
2017-01-01 20:15:00,22.85,28.56
2017-01-01 20:30:00,21.9,27.505
2017-01-01 20:45:00,21.55,27.053
2017-01-01 21:00:00,22.45,27.203
2017-01-01 21:15:00,23.2,27.15
2017-01-01 21:30:00,21.25,27.0
2017-01-01 21:45:00,16.5,28.0
2017-01-01 22:00:00,15.55,25.8
2017-01-01 22:15:00,15.1,26.3
2017-01-01 22:30:00,15.5,26.35
2017-01-01 22:45:00,16.0,26.55
2017-01-01 23:00:00,15.7,24.55
2017-01-01 23:15:00,16.4,22.9
2017-01-01 23:30:00,16.25,23.8
2017-01-01 23:45:00,15.95,20.55
2017-01-02 00:00:00,16.25,16.3
2017-01-02 00:15:00,16.55,16.8
2017-01-02 00:30:00,15.25,15.9
2017-01-02 00:45:00,16.2,15.3
2017-01-02 01:00:00,16.05,16.7
2017-01-02 01:15:00,16.05,15.75
2017-01-02 01:30:00,15.05,15.7
2017-01-02 01:45:00,16.75,15.35
2017-01-02 02:00:00,16.55,16.4
2017-01-02 02:15:00,16.45,15.45
2017-01-02 02:30:00,16.4,15.5
2017-01-02 02:45:00,16.65,16.6
2017-01-02 03:00:00,15.1,15.65
2017-01-02 03:15:00,15.8,15.7
2017-01-02 03:30:00,16.5,16.6
2017-01-02 03:45:00,14.55,14.15
2017-01-02 04:00:00,15.0,13.5
2017-01-02 04:15:00,18.2,14.05
2017-01-02 04:30:00,17.0,14.45
2017-01-02 04:45:00,14.9,13.6
2017-01-02 05:00:00,14.95,13.55
2017-01-02 05:15:00,16.0,14.7
2017-01-02 05:30:00,15.9,13.3
2017-01-02 05:45:00,14.8,13.6
2017-01-02 06:00:00,16.4,14.75
2017-01-02 06:15:00,15.75,14.45
2017-01-02 06:30:00,18.55,14.05
2017-01-02 06:45:00,22.2,13.8
2017-01-02 07:00:00,23.5,14.55
2017-01-02 07:15:00,22.4,13.9
2017-01-02 07:30:00,23.0,14.15
2017-01-02 07:45:00,24.05,15.75
2017-01-02 08:00:00,24.6,14.4
2017-01-02 08:15:00,25.15,15.55
2017-01-02 08:30:00,26.0,15.1
2017-01-02 08:45:00,24.9,14.7
2017-01-02 09:00:00,24.8,13.5
2017-01-02 09:15:00,26.0,13.55
2017-01-02 09:30:00,27.95,15.0
2017-01-02 09:45:00,27.65,14.6
2017-01-02 10:00:00,28.1,13.55
2017-01-02 10:15:00,27.608,14.65
2017-01-02 10:30:00,27.115,14.05
2017-01-02 10:45:00,27.623,13.55
2017-01-02 11:00:00,27.573,13.95
2017-01-02 11:15:00,27.025,15.25
2017-01-02 11:30:00,26.838,14.15
2017-01-02 11:45:00,28.143,13.8
2017-01-02 12:00:00,27.92,14.55
2017-01-02 12:15:00,27.313,14.2
2017-01-02 12:30:00,28.413,15.6
2017-01-02 12:45:00,26.963,17.75
2017-01-02 13:00:00,27.12,20.25
2017-01-02 13:15:00,27.12,20.7
2017-01-02 13:30:00,28.573,21.05
2017-01-02 13:45:00,27.67,24.15
2017-01-02 14:00:00,26.76,24.25
2017-01-02 14:15:00,28.56,25.05
2017-01-02 14:30:00,27.505,26.15
2017-01-02 14:45:00,27.053,24.55
2017-01-02 15:00:00,27.203,26.1
2017-01-02 15:15:00,27.15,28.3
2017-01-02 15:30:00,27.0,28.1
2017-01-02 15:45:00,28.0,27.55
2017-01-02 16:00:00,25.8,27.758
2017-01-02 16:15:00,26.3,29.06
2017-01-02 16:30:00,26.35,27.718
2017-01-02 16:45:00,26.55,28.668
2017-01-02 17:00:00,24.55,28.465
2017-01-02 17:15:00,22.9,29.118
2017-01-02 17:30:00,23.8,28.358
2017-01-02 17:45:00,20.55,28.655
2017-01-02 18:00:00,16.3,29.35
2017-01-02 18:15:00,16.8,28.403
2017-01-02 18:30:00,15.9,28.4
2017-01-02 18:45:00,15.3,29.6
2017-01-02 19:00:00,16.7,28.403
2017-01-02 19:15:00,15.75,29.003
2017-01-02 19:30:00,15.7,28.553
2017-01-02 19:45:00,15.35,29.25
2017-01-02 20:00:00,16.4,28.253
2017-01-02 20:15:00,15.45,28.45
2017-01-02 20:30:00,15.5,29.05
2017-01-02 20:45:00,16.6,27.75
2017-01-02 21:00:00,15.65,28.9
2017-01-02 21:15:00,15.7,28.303
2017-01-02 21:30:00,16.6,28.8
2017-01-02 21:45:00,14.15,27.55
2017-01-02 22:00:00,13.5,27.7
2017-01-02 22:15:00,14.05,27.75
2017-01-02 22:30:00,14.45,26.9
2017-01-02 22:45:00,13.6,26.25
2017-01-02 23:00:00,13.55,26.7
2017-01-02 23:15:00,14.7,25.6
2017-01-02 23:30:00,13.3,24.65
2017-01-02 23:45:00,13.6,25.7
2017-01-03 00:00:00,14.75,24.65
2017-01-03 00:15:00,14.45,22.35
2017-01-03 00:30:00,14.05,21.65
2017-01-03 00:45:00,13.8,22.0
2017-01-03 01:00:00,14.55,20.35
2017-01-03 01:15:00,13.9,17.6
2017-01-03 01:30:00,14.15,17.9
2017-01-03 01:45:00,15.75,16.35
2017-01-03 02:00:00,14.4,16.5
2017-01-03 02:15:00,15.55,17.1
2017-01-03 02:30:00,15.1,16.85
2017-01-03 02:45:00,14.7,16.45
2017-01-03 03:00:00,13.5,17.55
2017-01-03 03:15:00,13.55,18.3
2017-01-03 03:30:00,15.0,15.3
2017-01-03 03:45:00,14.6,14.55
2017-01-03 04:00:00,13.55,15.4
2017-01-03 04:15:00,14.65,14.8
2017-01-03 04:30:00,14.05,14.6
2017-01-03 04:45:00,13.55,15.2
2017-01-03 05:00:00,13.95,14.35
2017-01-03 05:15:00,15.25,14.85
2017-01-03 05:30:00,14.15,15.6
2017-01-03 05:45:00,13.8,14.65
2017-01-03 06:00:00,14.55,14.65
2017-01-03 06:15:00,14.2,14.5
2017-01-03 06:30:00,15.6,15.4
2017-01-03 06:45:00,17.75,14.3
2017-01-03 07:00:00,20.25,14.85
2017-01-03 07:15:00,20.7,15.7
2017-01-03 07:30:00,21.05,14.75
2017-01-03 07:45:00,24.15,16.3
2017-01-03 08:00:00,24.25,16.95
2017-01-03 08:15:00,25.05,14.8
2017-01-03 08:30:00,26.15,14.4
2017-01-03 08:45:00,24.55,14.55
2017-01-03 09:00:00,26.1,15.25
2017-01-03 09:15:00,28.3,15.05
2017-01-03 09:30:00,28.1,14.15
2017-01-03 09:45:00,27.55,15.65
2017-01-03 10:00:00,27.758,14.15
2017-01-03 10:15:00,29.06,19.9
2017-01-03 10:30:00,27.718,18.6
2017-01-03 10:45:00,28.668,18.95
2017-01-03 11:00:00,28.465,18.25
2017-01-03 11:15:00,29.118,19.25
2017-01-03 11:30:00,28.358,18.6
2017-01-03 11:45:00,28.655,18.45
2017-01-03 12:00:00,29.35,19.7
2017-01-03 12:15:00,28.403,18.6
2017-01-03 12:30:00,28.4,18.9
2017-01-03 12:45:00,29.6,23.65
2017-01-03 13:00:00,28.403,25.5
2017-01-03 13:15:00,29.003,25.65
2017-01-03 13:30:00,28.553,26.1
2017-01-03 13:45:00,29.25,27.45
2017-01-03 14:00:00,28.253,28.75
2017-01-03 14:15:00,28.45,27.9
2017-01-03 14:30:00,29.05,28.3
2017-01-03 14:45:00,27.75,30.4
2017-01-03 15:00:00,28.9,29.8
2017-01-03 15:15:00,28.303,30.0
2017-01-03 15:30:00,28.8,29.3
2017-01-03 15:45:00,27.55,28.5
2017-01-03 16:00:00,27.7,28.753
2017-01-03 16:15:00,27.75,28.308
2017-01-03 16:30:00,26.9,28.413
2017-01-03 16:45:00,26.25,30.005
2017-01-03 17:00:00,26.7,30.055
2017-01-03 17:15:00,25.6,29.01
2017-01-03 17:30:00,24.65,28.805
2017-01-03 17:45:00,25.7,28.37
2017-01-03 18:00:00,24.65,28.938
2017-01-03 18:15:00,22.35,30.173
2017-01-03 18:30:00,21.65,28.87
2017-01-03 18:45:00,22.0,28.945
2017-01-03 19:00:00,20.35,28.398
2017-01-03 19:15:00,17.6,28.558
2017-01-03 19:30:00,17.9,28.825
2017-01-03 19:45:00,16.35,28.28
2017-01-03 20:00:00,16.5,28.393
2017-01-03 20:15:00,17.1,29.125
2017-01-03 20:30:00,16.85,27.855
2017-01-03 20:45:00,16.45,28.985
2017-01-03 21:00:00,17.55,27.72
2017-01-03 21:15:00,18.3,28.333
2017-01-03 21:30:00,15.3,27.82
2017-01-03 21:45:00,14.55,26.31
2017-01-03 22:00:00,15.4,25.37
2017-01-03 22:15:00,14.8,23.055
2017-01-03 22:30:00,14.6,22.9
2017-01-03 22:45:00,15.2,23.35
2017-01-03 23:00:00,14.35,22.2
2017-01-03 23:15:00,14.85,23.05
2017-01-03 23:30:00,15.6,21.8
2017-01-03 23:45:00,14.65,21.4
2017-01-04 00:00:00,14.65,21.8
2017-01-04 00:15:00,14.5,21.5
2017-01-04 00:30:00,15.4,21.35
2017-01-04 00:45:00,14.3,16.25
2017-01-04 01:00:00,14.85,16.0
2017-01-04 01:15:00,15.7,17.05
2017-01-04 01:30:00,14.75,16.0
2017-01-04 01:45:00,16.3,16.05
2017-01-04 02:00:00,16.95,16.3
2017-01-04 02:15:00,14.8,16.55
2017-01-04 02:30:00,14.4,17.7
2017-01-04 02:45:00,14.55,17.75
2017-01-04 03:00:00,15.25,16.45
2017-01-04 03:15:00,15.05,15.8
2017-01-04 03:30:00,14.15,14.9
2017-01-04 03:45:00,15.65,14.5
2017-01-04 04:00:00,14.15,15.0
2017-01-04 04:15:00,19.9,15.15
2017-01-04 04:30:00,18.6,14.95
2017-01-04 04:45:00,18.95,14.85
2017-01-04 05:00:00,18.25,14.85
2017-01-04 05:15:00,19.25,15.45
2017-01-04 05:30:00,18.6,14.6
2017-01-04 05:45:00,18.45,14.65
2017-01-04 06:00:00,19.7,14.75
2017-01-04 06:15:00,18.6,15.25
2017-01-04 06:30:00,18.9,14.5
2017-01-04 06:45:00,23.65,15.15
2017-01-04 07:00:00,25.5,14.95
2017-01-04 07:15:00,25.65,15.1
2017-01-04 07:30:00,26.1,15.4
2017-01-04 07:45:00,27.45,14.75
2017-01-04 08:00:00,28.75,15.7
2017-01-04 08:15:00,27.9,14.9
2017-01-04 08:30:00,28.3,15.15
2017-01-04 08:45:00,30.4,15.4
2017-01-04 09:00:00,29.8,14.2
2017-01-04 09:15:00,30.0,16.05
2017-01-04 09:30:00,29.3,15.3
2017-01-04 09:45:00,28.5,14.35
2017-01-04 10:00:00,28.753,15.35
2017-01-04 10:15:00,28.308,14.95
2017-01-04 10:30:00,28.413,15.8
2017-01-04 10:45:00,30.005,14.25
2017-01-04 11:00:00,30.055,15.45
2017-01-04 11:15:00,29.01,14.65
2017-01-04 11:30:00,28.805,14.8
2017-01-04 11:45:00,28.37,15.75
2017-01-04 12:00:00,28.938,14.45
2017-01-04 12:15:00,30.173,14.95
2017-01-04 12:30:00,28.87,15.35
2017-01-04 12:45:00,28.945,15.1
2017-01-04 13:00:00,28.398,15.15
2017-01-04 13:15:00,28.558,14.8
2017-01-04 13:30:00,28.825,15.4
2017-01-04 13:45:00,28.28,16.0
2017-01-04 14:00:00,28.393,17.35
2017-01-04 14:15:00,29.125,15.25
2017-01-04 14:30:00,27.855,14.95
2017-01-04 14:45:00,28.985,14.85
2017-01-04 15:00:00,27.72,15.208
2017-01-04 15:15:00,28.333,15.078
2017-01-04 15:30:00,27.82,15.163
2017-01-04 15:45:00,26.31,14.723
2017-01-04 16:00:00,25.37,14.1
2017-01-04 16:15:00,23.055,15.66
2017-01-04 16:30:00,22.9,14.905
2017-01-04 16:45:00,23.35,14.68
2017-01-04 17:00:00,22.2,14.705
2017-01-04 17:15:00,23.05,14.448
2017-01-04 17:30:00,21.8,15.405
2017-01-04 17:45:00,21.4,15.013
2017-01-04 18:00:00,21.8,14.808
2017-01-04 18:15:00,21.5,14.48
2017-01-04 18:30:00,21.35,15.555
2017-01-04 18:45:00,16.25,14.798
2017-01-04 19:00:00,16.0,13.923
2017-01-04 19:15:00,17.05,14.208
2017-01-04 19:30:00,16.0,14.068
2017-01-04 19:45:00,16.05,14.028
2017-01-04 20:00:00,16.3,15.098
2017-01-04 20:15:00,16.55,14.413
2017-01-04 20:30:00,17.7,15.703
2017-01-04 20:45:00,17.75,14.645
2017-01-04 21:00:00,16.45,14.408
2017-01-04 21:15:00,15.8,15.318
2017-01-04 21:30:00,14.9,15.638
2017-01-04 21:45:00,14.5,15.485
2017-01-04 22:00:00,15.0,14.18
2017-01-04 22:15:00,15.15,13.963
2017-01-04 22:30:00,14.95,13.89
2017-01-04 22:45:00,14.85,14.6
2017-01-04 23:00:00,14.85,15.3
2017-01-04 23:15:00,15.45,14.45
2017-01-04 23:30:00,14.6,15.65
2017-01-04 23:45:00,14.65,15.25
2017-01-05 00:00:00,14.75,15.35
2017-01-05 00:15:00,15.25,15.8
2017-01-05 00:30:00,14.5,15.65
2017-01-05 00:45:00,15.15,16.25
2017-01-05 01:00:00,14.95,15.05
2017-01-05 01:15:00,15.1,14.85
2017-01-05 01:30:00,15.4,14.55
2017-01-05 01:45:00,14.75,15.3
2017-01-05 02:00:00,15.7,15.5
2017-01-05 02:15:00,14.9,14.15
2017-01-05 02:30:00,15.15,15.3
2017-01-05 02:45:00,15.4,15.3
2017-01-05 03:00:00,14.2,15.5
2017-01-05 03:15:00,16.05,14.6
2017-01-05 03:30:00,15.3,15.15
2017-01-05 03:45:00,14.35,15.9
2017-01-05 04:00:00,15.35,14.6
2017-01-05 04:15:00,14.95,14.65
2017-01-05 04:30:00,15.8,15.65
2017-01-05 04:45:00,14.25,14.95
2017-01-05 05:00:00,15.45,14.95
2017-01-05 05:15:00,14.65,14.95
2017-01-05 05:30:00,14.8,15.55
2017-01-05 05:45:00,15.75,14.7
2017-01-05 06:00:00,14.45,15.0
2017-01-05 06:15:00,14.95,15.75
2017-01-05 06:30:00,15.35,14.8
2017-01-05 06:45:00,15.1,15.25
2017-01-05 07:00:00,15.15,15.75
2017-01-05 07:15:00,14.8,15.0
2017-01-05 07:30:00,15.4,15.5
2017-01-05 07:45:00,16.0,15.1
2017-01-05 08:00:00,17.35,16.8
2017-01-05 08:15:00,15.25,14.5
2017-01-05 08:30:00,14.95,15.15
2017-01-05 08:45:00,14.85,15.55
2017-01-05 09:00:00,15.208,15.2
2017-01-05 09:15:00,15.078,15.15
2017-01-05 09:30:00,15.163,16.0
2017-01-05 09:45:00,14.723,15.7
2017-01-05 10:00:00,14.1,14.85
2017-01-05 10:15:00,15.66,15.15
2017-01-05 10:30:00,14.905,15.45
2017-01-05 10:45:00,14.68,14.9
2017-01-05 11:00:00,14.705,15.3
2017-01-05 11:15:00,14.448,15.2
2017-01-05 11:30:00,15.405,14.75
2017-01-05 11:45:00,15.013,15.4
2017-01-05 12:00:00,14.808,15.1
2017-01-05 12:15:00,14.48,14.9
2017-01-05 12:30:00,15.555,15.0
2017-01-05 12:45:00,14.798,15.5
2017-01-05 13:00:00,13.923,15.2
2017-01-05 13:15:00,14.208,14.4
2017-01-05 13:30:00,14.068,15.45
2017-01-05 13:45:00,14.028,15.35
2017-01-05 14:00:00,15.098,14.45
2017-01-05 14:15:00,14.413,15.05
2017-01-05 14:30:00,15.703,14.6
2017-01-05 14:45:00,14.645,14.903
2017-01-05 15:00:00,14.408,14.568
2017-01-05 15:15:00,15.318,14.52
2017-01-05 15:30:00,15.638,14.585
2017-01-05 15:45:00,15.485,14.545
2017-01-05 16:00:00,14.18,15.11
2017-01-05 16:15:00,13.963,13.978
2017-01-05 16:30:00,13.89,14.888
2017-01-05 16:45:00,14.6,15.318
2017-01-05 17:00:00,15.3,13.575
2017-01-05 17:15:00,14.45,14.205
2017-01-05 17:30:00,15.65,15.608
2017-01-05 17:45:00,15.25,13.61
2017-01-05 18:00:00,15.35,14.408
2017-01-05 18:15:00,15.8,15.1
2017-01-05 18:30:00,15.65,14.308
2017-01-05 18:45:00,16.25,14.82
2017-01-05 19:00:00,15.05,14.51
2017-01-05 19:15:00,14.85,14.128
2017-01-05 19:30:00,14.55,15.2
2017-01-05 19:45:00,15.3,14.515
2017-01-05 20:00:00,15.5,15.723
2017-01-05 20:15:00,14.15,15.053
2017-01-05 20:30:00,15.3,14.708
2017-01-05 20:45:00,15.3,15.34
2017-01-05 21:00:00,15.5,14.293
2017-01-05 21:15:00,14.6,13.315
2017-01-05 21:30:00,15.15,14.253
2017-01-05 21:45:00,15.9,13.285
2017-01-05 22:00:00,14.6,13.718
2017-01-05 22:15:00,14.65,13.905
2017-01-05 22:30:00,15.65,13.85
2017-01-05 22:45:00,14.95,14.7
2017-01-05 23:00:00,14.95,14.5
2017-01-05 23:15:00,14.95,15.65
2017-01-05 23:30:00,15.55,15.05
2017-01-05 23:45:00,14.7,14.6
2017-01-06 00:00:00,15.0,15.9
2017-01-06 00:15:00,15.75,15.9
2017-01-06 00:30:00,14.8,15.55
2017-01-06 00:45:00,15.25,15.1
2017-01-06 01:00:00,15.75,15.7
2017-01-06 01:15:00,15.0,14.7
2017-01-06 01:30:00,15.5,14.25
2017-01-06 01:45:00,15.1,14.5
2017-01-06 02:00:00,16.8,13.6
2017-01-06 02:15:00,14.5,13.45
2017-01-06 02:30:00,15.15,14.95
2017-01-06 02:45:00,15.55,14.45
2017-01-06 03:00:00,15.2,14.9
2017-01-06 03:15:00,15.15,14.5
2017-01-06 03:30:00,16.0,14.05
2017-01-06 03:45:00,15.7,13.7
2017-01-06 04:00:00,14.85,14.2
2017-01-06 04:15:00,15.15,14.15
2017-01-06 04:30:00,15.45,14.9
2017-01-06 04:45:00,14.9,14.9
2017-01-06 05:00:00,15.3,14.7
2017-01-06 05:15:00,15.2,14.8
2017-01-06 05:30:00,14.75,15.25
2017-01-06 05:45:00,15.4,14.85
2017-01-06 06:00:00,15.1,14.8
2017-01-06 06:15:00,14.9,15.55
2017-01-06 06:30:00,15.0,14.35
2017-01-06 06:45:00,15.5,15.5
2017-01-06 07:00:00,15.2,14.5
2017-01-06 07:15:00,14.4,14.35
2017-01-06 07:30:00,15.45,15.55
2017-01-06 07:45:00,15.35,16.15
2017-01-06 08:00:00,14.45,14.9
2017-01-06 08:15:00,15.05,14.8
2017-01-06 08:30:00,14.6,15.6
2017-01-06 08:45:00,14.903,14.95
2017-01-06 09:00:00,14.568,15.45
2017-01-06 09:15:00,14.52,14.95
2017-01-06 09:30:00,14.585,14.4
2017-01-06 09:45:00,14.545,13.9
2017-01-06 10:00:00,15.11,14.65
2017-01-06 10:15:00,13.978,14.1
2017-01-06 10:30:00,14.888,14.75
2017-01-06 10:45:00,15.318,14.75
2017-01-06 11:00:00,13.575,14.05
2017-01-06 11:15:00,14.205,14.3
2017-01-06 11:30:00,15.608,14.4
2017-01-06 11:45:00,13.61,14.25
2017-01-06 12:00:00,14.408,14.2
2017-01-06 12:15:00,15.1,14.2
2017-01-06 12:30:00,14.308,15.05
2017-01-06 12:45:00,14.82,14.4
2017-01-06 13:00:00,14.51,13.65
2017-01-06 13:15:00,14.128,14.25
2017-01-06 13:30:00,15.2,14.8
2017-01-06 13:45:00,14.515,14.75
2017-01-06 14:00:00,15.723,14.8
2017-01-06 14:15:00,15.053,13.95
2017-01-06 14:30:00,14.708,14.0
2017-01-06 14:45:00,15.34,14.2
2017-01-06 15:00:00,14.293,13.35
2017-01-06 15:15:00,13.315,14.75
2017-01-06 15:30:00,14.253,13.85
2017-01-06 15:45:00,13.285,13.2
2017-01-06 16:00:00,13.718,13.95
2017-01-06 16:15:00,13.905,13.4
2017-01-06 16:30:00,13.85,13.7
2017-01-06 16:45:00,14.7,13.85
2017-01-06 17:00:00,14.5,13.505
2017-01-06 17:15:00,15.65,14.353
2017-01-06 17:30:00,15.05,13.408
2017-01-06 17:45:00,14.6,13.158
2017-01-06 18:00:00,15.9,14.408
2017-01-06 18:15:00,15.9,13.603
2017-01-06 18:30:00,15.55,14.353
2017-01-06 18:45:00,15.1,13.453
2017-01-06 19:00:00,15.7,13.453
2017-01-06 19:15:00,14.7,13.603
2017-01-06 19:30:00,14.25,14.705
2017-01-06 19:45:00,14.5,13.35
2017-01-06 20:00:00,13.6,13.6
2017-01-06 20:15:00,13.45,14.6
2017-01-06 20:30:00,14.95,14.9
2017-01-06 20:45:00,14.45,14.5
2017-01-06 21:00:00,14.9,15.15
2017-01-06 21:15:00,14.5,14.25
2017-01-06 21:30:00,14.05,13.4
2017-01-06 21:45:00,13.7,14.75
2017-01-06 22:00:00,14.2,15.25
2017-01-06 22:15:00,14.15,13.8
2017-01-06 22:30:00,14.9,13.5
2017-01-06 22:45:00,14.9,15.65
2017-01-06 23:00:00,14.7,14.3
2017-01-06 23:15:00,14.8,15.7
2017-01-06 23:30:00,15.25,14.55
2017-01-06 23:45:00,14.85,15.65
2017-01-07 00:00:00,14.8,14.6
2017-01-07 00:15:00,15.55,14.65
2017-01-07 00:30:00,14.35,17.05
2017-01-07 00:45:00,15.5,16.1
2017-01-07 01:00:00,14.5,15.7
2017-01-07 01:15:00,14.35,14.75
2017-01-07 01:30:00,15.55,14.55
2017-01-07 01:45:00,16.15,14.85
2017-01-07 02:00:00,14.9,14.55
2017-01-07 02:15:00,14.8,15.95
2017-01-07 02:30:00,15.6,14.7
2017-01-07 02:45:00,14.95,14.2
2017-01-07 03:00:00,15.45,14.65
2017-01-07 03:15:00,14.95,14.35
2017-01-07 03:30:00,14.4,13.8
2017-01-07 03:45:00,13.9,14.65
2017-01-07 04:00:00,14.65,16.05
2017-01-07 04:15:00,14.1,14.65
2017-01-07 04:30:00,14.75,14.4
2017-01-07 04:45:00,14.75,16.2
2017-01-07 05:00:00,14.05,15.55
2017-01-07 05:15:00,14.3,13.9
2017-01-07 05:30:00,14.4,14.15
2017-01-07 05:45:00,14.25,16.4
2017-01-07 06:00:00,14.2,14.4
2017-01-07 06:15:00,14.2,14.6
2017-01-07 06:30:00,15.05,15.3
2017-01-07 06:45:00,14.4,15.55
2017-01-07 07:00:00,13.65,15.15
2017-01-07 07:15:00,14.25,15.25
2017-01-07 07:30:00,14.8,15.65
2017-01-07 07:45:00,14.75,15.3
2017-01-07 08:00:00,14.8,14.4
2017-01-07 08:15:00,13.95,14.4
2017-01-07 08:30:00,14.0,15.75
2017-01-07 08:45:00,14.2,14.6
2017-01-07 09:00:00,13.35,14.75
2017-01-07 09:15:00,14.75,15.45
2017-01-07 09:30:00,13.85,15.2
2017-01-07 09:45:00,13.2,14.3
2017-01-07 10:00:00,13.95,14.55
2017-01-07 10:15:00,13.4,23.2
2017-01-07 10:30:00,13.7,19.45
2017-01-07 10:45:00,13.85,18.15
2017-01-07 11:00:00,13.505,19.85
2017-01-07 11:15:00,14.353,18.65
2017-01-07 11:30:00,13.408,18.65
2017-01-07 11:45:00,13.158,21.2
2017-01-07 12:00:00,14.408,24.95
2017-01-07 12:15:00,13.603,28.5
2017-01-07 12:30:00,14.353,33.3
2017-01-07 12:45:00,13.453,37.3
2017-01-07 13:00:00,13.453,38.3
2017-01-07 13:15:00,13.603,43.05
2017-01-07 13:30:00,14.705,48.8
2017-01-07 13:45:00,13.35,50.25
2017-01-07 14:00:00,13.6,51.05
2017-01-07 14:15:00,14.6,52.5
2017-01-07 14:30:00,14.9,55.3
2017-01-07 14:45:00,14.5,54.6
2017-01-07 15:00:00,15.15,56.4
2017-01-07 15:15:00,14.25,55.4
2017-01-07 15:30:00,13.4,55.65
2017-01-07 15:45:00,14.75,58.65
2017-01-07 16:00:00,15.25,57.5
2017-01-07 16:15:00,13.8,58.55
2017-01-07 16:30:00,13.5,59.8
2017-01-07 16:45:00,15.65,59.45
2017-01-07 17:00:00,14.3,60.65
2017-01-07 17:15:00,15.7,61.0
2017-01-07 17:30:00,14.55,60.35
2017-01-07 17:45:00,15.65,61.3
2017-01-07 18:00:00,14.6,58.65
2017-01-07 18:15:00,14.65,59.75
2017-01-07 18:30:00,17.05,60.753
2017-01-07 18:45:00,16.1,59.503
2017-01-07 19:00:00,15.7,58.4
2017-01-07 19:15:00,14.75,59.6
2017-01-07 19:30:00,14.55,57.05
2017-01-07 19:45:00,14.85,57.4
2017-01-07 20:00:00,14.55,58.3
2017-01-07 20:15:00,15.95,57.85
2017-01-07 20:30:00,14.7,58.45
2017-01-07 20:45:00,14.2,58.25
2017-01-07 21:00:00,14.65,57.7
2017-01-07 21:15:00,14.35,58.3
2017-01-07 21:30:00,13.8,57.95
2017-01-07 21:45:00,14.65,55.15
2017-01-07 22:00:00,16.05,55.75
2017-01-07 22:15:00,14.65,53.55
