datetimes,load_profile,y
2017-01-01 15:00:00,5.13,5.205
2017-01-01 15:15:00,5.23,5.24
2017-01-01 15:30:00,5.415,5.39
2017-01-01 15:45:00,5.27,5.26
2017-01-01 16:00:00,5.205,5.215
2017-01-01 16:15:00,5.24,5.07
2017-01-01 16:30:00,5.39,5.77
2017-01-01 16:45:00,5.26,5.96
2017-01-01 17:00:00,5.215,5.155
2017-01-01 17:15:00,5.07,5.85
2017-01-01 17:30:00,5.77,5.15
2017-01-01 17:45:00,5.96,5.05
2017-01-01 18:00:00,5.155,4.91
2017-01-01 18:15:00,5.85,4.99
2017-01-01 18:30:00,5.15,4.93
2017-01-01 18:45:00,5.05,6.05
2017-01-01 19:00:00,4.91,5.235
2017-01-01 19:15:00,4.99,4.93
2017-01-01 19:30:00,4.93,6.01
2017-01-01 19:45:00,6.05,5.515
2017-01-01 20:00:00,5.235,5.68
2017-01-01 20:15:00,4.93,6.02
2017-01-01 20:30:00,6.01,5.425
2017-01-01 20:45:00,5.515,5.67
2017-01-01 21:00:00,5.68,5.35
2017-01-01 21:15:00,6.02,5.685
2017-01-01 21:30:00,5.425,5.095
2017-01-01 21:45:00,5.67,5.3
2017-01-01 22:00:00,5.35,5.56
2017-01-01 22:15:00,5.685,5.37
2017-01-01 22:30:00,5.095,6.725
2017-01-01 22:45:00,5.3,5.49
2017-01-01 23:00:00,5.56,4.51
2017-01-01 23:15:00,5.37,4.015
2017-01-01 23:30:00,6.725,4.425
2017-01-01 23:45:00,5.49,3.425
2017-01-02 00:00:00,4.51,3.36
2017-01-02 00:15:00,4.015,3.37
2017-01-02 00:30:00,4.425,3.67
2017-01-02 00:45:00,3.425,3.235
2017-01-02 01:00:00,3.36,3.48
2017-01-02 01:15:00,3.37,3.62
2017-01-02 01:30:00,3.67,3.335
2017-01-02 01:45:00,3.235,3.495
2017-01-02 02:00:00,3.48,3.185
2017-01-02 02:15:00,3.62,3.21
2017-01-02 02:30:00,3.335,3.115
2017-01-02 02:45:00,3.495,1.915
2017-01-02 03:00:00,3.185,1.485
2017-01-02 03:15:00,3.21,1.845
2017-01-02 03:30:00,3.115,2.715
2017-01-02 03:45:00,1.915,2.56
2017-01-02 04:00:00,1.485,2.205
2017-01-02 04:15:00,1.845,2.25
2017-01-02 04:30:00,2.715,2.04
2017-01-02 04:45:00,2.56,1.8
2017-01-02 05:00:00,2.205,2.0
2017-01-02 05:15:00,2.25,2.06
2017-01-02 05:30:00,2.04,1.8
2017-01-02 05:45:00,1.8,1.555
2017-01-02 06:00:00,2.0,1.23
2017-01-02 06:15:00,2.06,1.19
2017-01-02 06:30:00,1.8,2.255
2017-01-02 06:45:00,1.555,4.855
2017-01-02 07:00:00,1.23,3.665
2017-01-02 07:15:00,1.19,3.455
2017-01-02 07:30:00,2.255,3.975
2017-01-02 07:45:00,4.855,3.605
2017-01-02 08:00:00,3.665,3.97
2017-01-02 08:15:00,3.455,5.17
2017-01-02 08:30:00,3.975,4.66
2017-01-02 08:45:00,3.605,4.54
2017-01-02 09:00:00,3.97,4.895
2017-01-02 09:15:00,5.17,5.445
2017-01-02 09:30:00,4.66,5.17
2017-01-02 09:45:00,4.54,4.985
2017-01-02 10:00:00,4.895,4.845
2017-01-02 10:15:00,5.445,5.045
2017-01-02 10:30:00,5.17,5.875
2017-01-02 10:45:00,4.985,5.315
2017-01-02 11:00:00,4.845,4.77
2017-01-02 11:15:00,5.045,4.78
2017-01-02 11:30:00,5.875,5.015
2017-01-02 11:45:00,5.315,4.71
2017-01-02 12:00:00,4.77,5.035
2017-01-02 12:15:00,4.78,4.845
2017-01-02 12:30:00,5.015,5.17
2017-01-02 12:45:00,4.71,4.62
2017-01-02 13:00:00,5.035,5.24
2017-01-02 13:15:00,4.845,5.285
2017-01-02 13:30:00,5.17,4.865
2017-01-02 13:45:00,4.62,5.07
2017-01-02 14:00:00,5.24,5.455
2017-01-02 14:15:00,5.285,4.995
2017-01-02 14:30:00,4.865,4.865
2017-01-02 14:45:00,5.07,5.09
2017-01-02 15:00:00,5.455,5.275
2017-01-02 15:15:00,4.995,5.28
2017-01-02 15:30:00,4.865,5.7
2017-01-02 15:45:00,5.09,5.87
2017-01-02 16:00:00,5.275,5.685
2017-01-02 16:15:00,5.28,5.08
2017-01-02 16:30:00,5.7,5.115
2017-01-02 16:45:00,5.87,4.935
2017-01-02 17:00:00,5.685,5.165
2017-01-02 17:15:00,5.08,5.385
2017-01-02 17:30:00,5.115,4.675
2017-01-02 17:45:00,4.935,5.015
2017-01-02 18:00:00,5.165,5.24
2017-01-02 18:15:00,5.385,5.06
2017-01-02 18:30:00,4.675,5.125
2017-01-02 18:45:00,5.015,4.85
2017-01-02 19:00:00,5.24,5.12
2017-01-02 19:15:00,5.06,5.585
2017-01-02 19:30:00,5.125,5.605
2017-01-02 19:45:00,4.85,5.735
2017-01-02 20:00:00,5.12,5.19
2017-01-02 20:15:00,5.585,5.28
2017-01-02 20:30:00,5.605,4.88
2017-01-02 20:45:00,5.735,5.235
2017-01-02 21:00:00,5.19,5.09
2017-01-02 21:15:00,5.28,4.915
2017-01-02 21:30:00,4.88,5.145
2017-01-02 21:45:00,5.235,5.075
2017-01-02 22:00:00,5.09,5.145
2017-01-02 22:15:00,4.915,5.075
2017-01-02 22:30:00,5.145,4.92
2017-01-02 22:45:00,5.075,5.09
2017-01-02 23:00:00,5.145,5.09
2017-01-02 23:15:00,5.075,4.71
2017-01-02 23:30:00,4.92,4.6
2017-01-02 23:45:00,5.09,4.41
2017-01-03 00:00:00,5.09,3.73
2017-01-03 00:15:00,4.71,3.745
2017-01-03 00:30:00,4.6,3.675
2017-01-03 00:45:00,4.41,3.84
2017-01-03 01:00:00,3.73,4.085
2017-01-03 01:15:00,3.745,3.745
2017-01-03 01:30:00,3.675,2.38
2017-01-03 01:45:00,3.84,2.13
2017-01-03 02:00:00,4.085,1.755
2017-01-03 02:15:00,3.745,1.435
2017-01-03 02:30:00,2.38,1.745
2017-01-03 02:45:00,2.13,1.585
2017-01-03 03:00:00,1.755,1.795
2017-01-03 03:15:00,1.435,1.94
2017-01-03 03:30:00,1.745,2.735
2017-01-03 03:45:00,1.585,2.65
2017-01-03 04:00:00,1.795,2.195
2017-01-03 04:15:00,1.94,2.145
2017-01-03 04:30:00,2.735,2.3
2017-01-03 04:45:00,2.65,2.925
2017-01-03 05:00:00,2.195,2.08
2017-01-03 05:15:00,2.145,1.365
2017-01-03 05:30:00,2.3,1.725
2017-01-03 05:45:00,2.925,1.775
2017-01-03 06:00:00,2.08,2.56
2017-01-03 06:15:00,1.365,4.06
2017-01-03 06:30:00,1.725,2.925
2017-01-03 06:45:00,1.775,2.97
2017-01-03 07:00:00,2.56,2.8
2017-01-03 07:15:00,4.06,3.71
2017-01-03 07:30:00,2.925,5.0
2017-01-03 07:45:00,2.97,4.49
2017-01-03 08:00:00,2.8,4.865
2017-01-03 08:15:00,3.71,4.875
2017-01-03 08:30:00,5.0,4.695
2017-01-03 08:45:00,4.49,4.91
2017-01-03 09:00:00,4.865,5.22
2017-01-03 09:15:00,4.875,5.27
2017-01-03 09:30:00,4.695,5.22
2017-01-03 09:45:00,4.91,5.04
2017-01-03 10:00:00,5.22,5.065
2017-01-03 10:15:00,5.27,4.905
2017-01-03 10:30:00,5.22,4.635
2017-01-03 10:45:00,5.04,5.405
2017-01-03 11:00:00,5.065,5.6
2017-01-03 11:15:00,4.905,5.07
2017-01-03 11:30:00,4.635,5.325
2017-01-03 11:45:00,5.405,5.29
2017-01-03 12:00:00,5.6,5.135
2017-01-03 12:15:00,5.07,5.155
2017-01-03 12:30:00,5.325,5.08
2017-01-03 12:45:00,5.29,5.25
2017-01-03 13:00:00,5.135,5.555
2017-01-03 13:15:00,5.155,5.48
2017-01-03 13:30:00,5.08,5.92
2017-01-03 13:45:00,5.25,5.93
2017-01-03 14:00:00,5.555,5.515
2017-01-03 14:15:00,5.48,5.595
2017-01-03 14:30:00,5.92,5.655
2017-01-03 14:45:00,5.93,5.64
2017-01-03 15:00:00,5.515,5.455
2017-01-03 15:15:00,5.595,5.09
2017-01-03 15:30:00,5.655,5.885
2017-01-03 15:45:00,5.64,6.29
2017-01-03 16:00:00,5.455,5.51
2017-01-03 16:15:00,5.09,6.03
2017-01-03 16:30:00,5.885,5.83
2017-01-03 16:45:00,6.29,5.335
2017-01-03 17:00:00,5.51,5.56
2017-01-03 17:15:00,6.03,5.315
2017-01-03 17:30:00,5.83,5.77
2017-01-03 17:45:00,5.335,5.39
2017-01-03 18:00:00,5.56,5.38
2017-01-03 18:15:00,5.315,5.39
2017-01-03 18:30:00,5.77,5.435
2017-01-03 18:45:00,5.39,5.335
2017-01-03 19:00:00,5.38,5.885
2017-01-03 19:15:00,5.39,5.65
2017-01-03 19:30:00,5.435,5.51
2017-01-03 19:45:00,5.335,5.44
2017-01-03 20:00:00,5.885,5.6
2017-01-03 20:15:00,5.65,6.28
2017-01-03 20:30:00,5.51,5.75
2017-01-03 20:45:00,5.44,6.32
2017-01-03 21:00:00,5.6,6.15
2017-01-03 21:15:00,6.28,6.13
2017-01-03 21:30:00,5.75,5.405
2017-01-03 21:45:00,6.32,5.47
2017-01-03 22:00:00,6.15,6.24
2017-01-03 22:15:00,6.13,5.055
2017-01-03 22:30:00,5.405,4.84
2017-01-03 22:45:00,5.47,4.54
2017-01-03 23:00:00,6.24,4.22
2017-01-03 23:15:00,5.055,3.64
2017-01-03 23:30:00,4.84,3.42
2017-01-03 23:45:00,4.54,3.02
2017-01-04 00:00:00,4.22,3.56
2017-01-04 00:15:00,3.64,3.23
2017-01-04 00:30:00,3.42,3.955
2017-01-04 00:45:00,3.02,2.935
2017-01-04 01:00:00,3.56,1.88
2017-01-04 01:15:00,3.23,1.91
2017-01-04 01:30:00,3.955,1.825
2017-01-04 01:45:00,2.935,1.62
2017-01-04 02:00:00,1.88,1.445
2017-01-04 02:15:00,1.91,1.52
2017-01-04 02:30:00,1.825,1.495
2017-01-04 02:45:00,1.62,1.62
2017-01-04 03:00:00,1.445,1.51
2017-01-04 03:15:00,1.52,1.74
2017-01-04 03:30:00,1.495,2.81
2017-01-04 03:45:00,1.62,2.57
2017-01-04 04:00:00,1.51,2.32
2017-01-04 04:15:00,1.74,2.26
2017-01-04 04:30:00,2.81,2.41
2017-01-04 04:45:00,2.57,1.715
2017-01-04 05:00:00,2.32,0.91
2017-01-04 05:15:00,2.26,1.31
2017-01-04 05:30:00,2.41,1.545
2017-01-04 05:45:00,1.715,1.445
2017-01-04 06:00:00,0.91,1.255
2017-01-04 06:15:00,1.31,1.215
2017-01-04 06:30:00,1.545,1.08
2017-01-04 06:45:00,1.445,0.875
2017-01-04 07:00:00,1.255,0.71
2017-01-04 07:15:00,1.215,0.695
2017-01-04 07:30:00,1.08,0.745
2017-01-04 07:45:00,0.875,0.76
2017-01-04 08:00:00,0.71,0.67
2017-01-04 08:15:00,0.695,0.75
2017-01-04 08:30:00,0.745,4.115
2017-01-04 08:45:00,0.76,6.945
2017-01-04 09:00:00,0.67,5.535
2017-01-04 09:15:00,0.75,5.785
2017-01-04 09:30:00,4.115,5.8
2017-01-04 09:45:00,6.945,5.33
2017-01-04 10:00:00,5.535,5.265
2017-01-04 10:15:00,5.785,5.265
2017-01-04 10:30:00,5.8,5.24
2017-01-04 10:45:00,5.33,5.93
2017-01-04 11:00:00,5.265,5.165
2017-01-04 11:15:00,5.265,5.25
2017-01-04 11:30:00,5.24,5.235
2017-01-04 11:45:00,5.93,5.39
2017-01-04 12:00:00,5.165,5.365
2017-01-04 12:15:00,5.25,5.215
2017-01-04 12:30:00,5.235,5.12
2017-01-04 12:45:00,5.39,5.13
2017-01-04 13:00:00,5.365,5.525
2017-01-04 13:15:00,5.215,5.66
2017-01-04 13:30:00,5.12,5.425
2017-01-04 13:45:00,5.13,5.555
2017-01-04 14:00:00,5.525,5.67
2017-01-04 14:15:00,5.66,5.8
2017-01-04 14:30:00,5.425,5.495
2017-01-04 14:45:00,5.555,5.68
2017-01-04 15:00:00,5.67,5.87
2017-01-04 15:15:00,5.8,6.475
2017-01-04 15:30:00,5.495,6.48
2017-01-04 15:45:00,5.68,5.77
2017-01-04 16:00:00,5.87,5.425
2017-01-04 16:15:00,6.475,5.855
2017-01-04 16:30:00,6.48,5.8
2017-01-04 16:45:00,5.77,5.76
2017-01-04 17:00:00,5.425,5.915
2017-01-04 17:15:00,5.855,5.865
2017-01-04 17:30:00,5.8,5.705
2017-01-04 17:45:00,5.76,5.665
2017-01-04 18:00:00,5.915,5.6
2017-01-04 18:15:00,5.865,5.505
2017-01-04 18:30:00,5.705,5.625
2017-01-04 18:45:00,5.665,5.405
2017-01-04 19:00:00,5.6,5.885
2017-01-04 19:15:00,5.505,5.47
2017-01-04 19:30:00,5.625,5.51
2017-01-04 19:45:00,5.405,5.145
2017-01-04 20:00:00,5.885,5.195
2017-01-04 20:15:00,5.47,5.405
2017-01-04 20:30:00,5.51,5.53
2017-01-04 20:45:00,5.145,5.265
2017-01-04 21:00:00,5.195,5.28
2017-01-04 21:15:00,5.405,5.48
2017-01-04 21:30:00,5.53,5.255
2017-01-04 21:45:00,5.265,5.82
2017-01-04 22:00:00,5.28,5.245
2017-01-04 22:15:00,5.48,4.305
2017-01-04 22:30:00,5.255,4.875
2017-01-04 22:45:00,5.82,4.72
2017-01-04 23:00:00,5.245,3.94
2017-01-04 23:15:00,4.305,3.5
2017-01-04 23:30:00,4.875,2.6
2017-01-04 23:45:00,4.72,1.14
2017-01-05 00:00:00,3.94,1.045
2017-01-05 00:15:00,3.5,0.96
2017-01-05 00:30:00,2.6,1.11
2017-01-05 00:45:00,1.14,1.19
2017-01-05 01:00:00,1.045,0.965
2017-01-05 01:15:00,0.96,1.03
2017-01-05 01:30:00,1.11,1.32
2017-01-05 01:45:00,1.19,1.09
2017-01-05 02:00:00,0.965,1.21
2017-01-05 02:15:00,1.03,1.05
2017-01-05 02:30:00,1.32,1.005
2017-01-05 02:45:00,1.09,1.26
2017-01-05 03:00:00,1.21,1.255
2017-01-05 03:15:00,1.05,1.275
2017-01-05 03:30:00,1.005,2.23
2017-01-05 03:45:00,1.26,2.32
2017-01-05 04:00:00,1.255,2.09
2017-01-05 04:15:00,1.275,1.715
2017-01-05 04:30:00,2.23,1.45
2017-01-05 04:45:00,2.32,1.34
2017-01-05 05:00:00,2.09,1.185
2017-01-05 05:15:00,1.715,1.57
2017-01-05 05:30:00,1.45,1.82
2017-01-05 05:45:00,1.34,1.765
2017-01-05 06:00:00,1.185,1.53
2017-01-05 06:15:00,1.57,2.255
2017-01-05 06:30:00,1.82,2.92
2017-01-05 06:45:00,1.765,3.57
2017-01-05 07:00:00,1.53,3.265
2017-01-05 07:15:00,2.255,3.065
2017-01-05 07:30:00,2.92,4.29
2017-01-05 07:45:00,3.57,4.925
2017-01-05 08:00:00,3.265,4.44
2017-01-05 08:15:00,3.065,4.535
2017-01-05 08:30:00,4.29,5.22
2017-01-05 08:45:00,4.925,5.905
2017-01-05 09:00:00,4.44,5.725
2017-01-05 09:15:00,4.535,5.585
2017-01-05 09:30:00,5.22,5.745
2017-01-05 09:45:00,5.905,5.945
2017-01-05 10:00:00,5.725,5.885
2017-01-05 10:15:00,5.585,5.17
2017-01-05 10:30:00,5.745,5.07
2017-01-05 10:45:00,5.945,5.355
2017-01-05 11:00:00,5.885,5.325
2017-01-05 11:15:00,5.17,6.05
2017-01-05 11:30:00,5.07,5.555
2017-01-05 11:45:00,5.355,5.485
2017-01-05 12:00:00,5.325,5.135
2017-01-05 12:15:00,6.05,5.295
2017-01-05 12:30:00,5.555,5.175
2017-01-05 12:45:00,5.485,5.065
2017-01-05 13:00:00,5.135,5.695
2017-01-05 13:15:00,5.295,5.305
2017-01-05 13:30:00,5.175,5.32
2017-01-05 13:45:00,5.065,5.03
2017-01-05 14:00:00,5.695,5.305
2017-01-05 14:15:00,5.305,5.35
2017-01-05 14:30:00,5.32,5.825
2017-01-05 14:45:00,5.03,5.425
2017-01-05 15:00:00,5.305,5.575
2017-01-05 15:15:00,5.35,5.58
2017-01-05 15:30:00,5.825,5.97
2017-01-05 15:45:00,5.425,5.895
2017-01-05 16:00:00,5.575,5.65
2017-01-05 16:15:00,5.58,5.575
2017-01-05 16:30:00,5.97,4.94
2017-01-05 16:45:00,5.895,4.805
2017-01-05 17:00:00,5.65,5.295
2017-01-05 17:15:00,5.575,5.635
2017-01-05 17:30:00,4.94,4.94
2017-01-05 17:45:00,4.805,5.605
2017-01-05 18:00:00,5.295,5.275
2017-01-05 18:15:00,5.635,5.155
2017-01-05 18:30:00,4.94,5.025
2017-01-05 18:45:00,5.605,5.16
2017-01-05 19:00:00,5.275,5.215
2017-01-05 19:15:00,5.155,4.965
2017-01-05 19:30:00,5.025,4.88
2017-01-05 19:45:00,5.16,5.46
2017-01-05 20:00:00,5.215,5.25
2017-01-05 20:15:00,4.965,5.865
2017-01-05 20:30:00,4.88,5.515
2017-01-05 20:45:00,5.46,4.965
2017-01-05 21:00:00,5.25,4.815
2017-01-05 21:15:00,5.865,5.18
2017-01-05 21:30:00,5.515,5.7
2017-01-05 21:45:00,4.965,5.135
2017-01-05 22:00:00,4.815,5.825
2017-01-05 22:15:00,5.18,5.73
2017-01-05 22:30:00,5.7,6.215
2017-01-05 22:45:00,5.135,5.435
2017-01-05 23:00:00,5.825,5.72
2017-01-05 23:15:00,5.73,6.12
2017-01-05 23:30:00,6.215,5.49
2017-01-05 23:45:00,5.435,5.575
2017-01-06 00:00:00,5.72,5.625
2017-01-06 00:15:00,6.12,6.31
2017-01-06 00:30:00,5.49,6.175
2017-01-06 00:45:00,5.575,5.755
2017-01-06 01:00:00,5.625,6.47
2017-01-06 01:15:00,6.31,5.115
2017-01-06 01:30:00,6.175,4.725
2017-01-06 01:45:00,5.755,3.36
2017-01-06 02:00:00,6.47,2.3
2017-01-06 02:15:00,5.115,2.395
2017-01-06 02:30:00,4.725,2.9
2017-01-06 02:45:00,3.36,2.6
2017-01-06 03:00:00,2.3,2.51
2017-01-06 03:15:00,2.395,3.05
2017-01-06 03:30:00,2.9,4.18
2017-01-06 03:45:00,2.6,3.455
2017-01-06 04:00:00,2.51,2.97
2017-01-06 04:15:00,3.05,2.11
2017-01-06 04:30:00,4.18,1.95
2017-01-06 04:45:00,3.455,1.885
2017-01-06 05:00:00,2.97,1.875
2017-01-06 05:15:00,2.11,2.02
2017-01-06 05:30:00,1.95,2.385
2017-01-06 05:45:00,1.885,2.445
2017-01-06 06:00:00,1.875,2.925
2017-01-06 06:15:00,2.02,2.7
2017-01-06 06:30:00,2.385,1.54
2017-01-06 06:45:00,2.445,1.565
2017-01-06 07:00:00,2.925,3.43
2017-01-06 07:15:00,2.7,2.675
2017-01-06 07:30:00,1.54,2.38
2017-01-06 07:45:00,1.565,3.02
2017-01-06 08:00:00,3.43,4.345
2017-01-06 08:15:00,2.675,3.345
2017-01-06 08:30:00,2.38,3.34
2017-01-06 08:45:00,3.02,3.36
2017-01-06 09:00:00,4.345,3.13
2017-01-06 09:15:00,3.345,4.275
2017-01-06 09:30:00,3.34,4.185
2017-01-06 09:45:00,3.36,5.125
2017-01-06 10:00:00,3.13,4.995
2017-01-06 10:15:00,4.275,5.13
2017-01-06 10:30:00,4.185,5.145
2017-01-06 10:45:00,5.125,5.325
2017-01-06 11:00:00,4.995,5.205
2017-01-06 11:15:00,5.13,5.39
2017-01-06 11:30:00,5.145,5.27
2017-01-06 11:45:00,5.325,5.475
2017-01-06 12:00:00,5.205,5.44
2017-01-06 12:15:00,5.39,5.695
2017-01-06 12:30:00,5.27,5.46
2017-01-06 12:45:00,5.475,5.695
2017-01-06 13:00:00,5.44,5.49
2017-01-06 13:15:00,5.695,6.845
2017-01-06 13:30:00,5.46,5.87
2017-01-06 13:45:00,5.695,5.98
2017-01-06 14:00:00,5.49,5.625
2017-01-06 14:15:00,6.845,5.51
2017-01-06 14:30:00,5.87,5.98
2017-01-06 14:45:00,5.98,5.39
2017-01-06 15:00:00,5.625,5.735
2017-01-06 15:15:00,5.51,5.535
2017-01-06 15:30:00,5.98,5.48
2017-01-06 15:45:00,5.39,5.805
2017-01-06 16:00:00,5.735,5.955
2017-01-06 16:15:00,5.535,5.17
2017-01-06 16:30:00,5.48,5.325
2017-01-06 16:45:00,5.805,5.985
2017-01-06 17:00:00,5.955,5.27
2017-01-06 17:15:00,5.17,6.315
2017-01-06 17:30:00,5.325,5.275
2017-01-06 17:45:00,5.985,5.305
2017-01-06 18:00:00,5.27,5.165
2017-01-06 18:15:00,6.315,5.475
2017-01-06 18:30:00,5.275,5.465
2017-01-06 18:45:00,5.305,5.185
2017-01-06 19:00:00,5.165,5.3
2017-01-06 19:15:00,5.475,5.495
2017-01-06 19:30:00,5.465,6.155
2017-01-06 19:45:00,5.185,5.885
2017-01-06 20:00:00,5.3,5.83
2017-01-06 20:15:00,5.495,5.225
2017-01-06 20:30:00,6.155,5.29
2017-01-06 20:45:00,5.885,5.46
2017-01-06 21:00:00,5.83,5.5
2017-01-06 21:15:00,5.225,5.445
2017-01-06 21:30:00,5.29,5.73
2017-01-06 21:45:00,5.46,5.86
2017-01-06 22:00:00,5.5,6.445
2017-01-06 22:15:00,5.445,5.81
2017-01-06 22:30:00,5.73,5.545
2017-01-06 22:45:00,5.86,5.545
2017-01-06 23:00:00,6.445,5.455
2017-01-06 23:15:00,5.81,5.7
2017-01-06 23:30:00,5.545,6.525
2017-01-06 23:45:00,5.545,6.3
2017-01-07 00:00:00,5.455,5.52
2017-01-07 00:15:00,5.7,5.64
2017-01-07 00:30:00,6.525,5.565
2017-01-07 00:45:00,6.3,5.89
2017-01-07 01:00:00,5.52,6.615
2017-01-07 01:15:00,5.64,5.045
2017-01-07 01:30:00,5.565,3.99
2017-01-07 01:45:00,5.89,3.88
2017-01-07 02:00:00,6.615,3.27
2017-01-07 02:15:00,5.045,2.97
2017-01-07 02:30:00,3.99,2.96
2017-01-07 02:45:00,3.88,3.34
2017-01-07 03:00:00,3.27,3.115
2017-01-07 03:15:00,2.97,3.935
2017-01-07 03:30:00,2.96,5.135
2017-01-07 03:45:00,3.34,4.525
2017-01-07 04:00:00,3.115,3.89
2017-01-07 04:15:00,3.935,4.165
2017-01-07 04:30:00,5.135,3.485
2017-01-07 04:45:00,4.525,3.31
2017-01-07 05:00:00,3.89,3.275
2017-01-07 05:15:00,4.165,3.6
2017-01-07 05:30:00,3.485,3.82
2017-01-07 05:45:00,3.31,3.87
2017-01-07 06:00:00,3.275,4.595
2017-01-07 06:15:00,3.6,4.25
2017-01-07 06:30:00,3.82,3.67
2017-01-07 06:45:00,3.87,3.2
2017-01-07 07:00:00,4.595,2.785
2017-01-07 07:15:00,4.25,3.025
2017-01-07 07:30:00,3.67,3.025
2017-01-07 07:45:00,3.2,5.375
2017-01-07 08:00:00,2.785,4.52
2017-01-07 08:15:00,3.025,4.17
2017-01-07 08:30:00,3.025,4.38
2017-01-07 08:45:00,5.375,4.35
2017-01-07 09:00:00,4.52,5.245
2017-01-07 09:15:00,4.17,5.015
2017-01-07 09:30:00,4.38,5.45
2017-01-07 09:45:00,4.35,5.315
2017-01-07 10:00:00,5.245,5.095
2017-01-07 10:15:00,5.015,5.565
2017-01-07 10:30:00,5.45,4.945
2017-01-07 10:45:00,5.315,4.61
2017-01-07 11:00:00,5.095,4.88
2017-01-07 11:15:00,5.565,4.85
2017-01-07 11:30:00,4.945,5.0
2017-01-07 11:45:00,4.61,5.405
2017-01-07 12:00:00,4.88,5.19
2017-01-07 12:15:00,4.85,5.36
2017-01-07 12:30:00,5.0,5.575
2017-01-07 12:45:00,5.405,4.945
2017-01-07 13:00:00,5.19,5.785
2017-01-07 13:15:00,5.36,5.135
2017-01-07 13:30:00,5.575,4.945
2017-01-07 13:45:00,4.945,5.38
2017-01-07 14:00:00,5.785,5.07
2017-01-07 14:15:00,5.135,5.19
2017-01-07 14:30:00,4.945,5.24
2017-01-07 14:45:00,5.38,5.15
2017-01-07 15:00:00,5.07,5.55
2017-01-07 15:15:00,5.19,5.98
2017-01-07 15:30:00,5.24,4.86
2017-01-07 15:45:00,5.15,4.86
2017-01-07 16:00:00,5.55,4.905
2017-01-07 16:15:00,5.98,5.01
2017-01-07 16:30:00,4.86,5.255
2017-01-07 16:45:00,4.86,5.12
2017-01-07 17:00:00,4.905,5.145
2017-01-07 17:15:00,5.01,5.61
2017-01-07 17:30:00,5.255,5.405
2017-01-07 17:45:00,5.12,4.805
2017-01-07 18:00:00,5.145,5.055
2017-01-07 18:15:00,5.61,4.945
2017-01-07 18:30:00,5.405,5.135
2017-01-07 18:45:00,4.805,5.13
2017-01-07 19:00:00,5.055,5.495
2017-01-07 19:15:00,4.945,5.79
2017-01-07 19:30:00,5.135,5.16
2017-01-07 19:45:00,5.13,5.32
2017-01-07 20:00:00,5.495,5.255
2017-01-07 20:15:00,5.79,5.16
2017-01-07 20:30:00,5.16,5.255
2017-01-07 20:45:00,5.32,5.05
2017-01-07 21:00:00,5.255,5.235
2017-01-07 21:15:00,5.16,5.39
2017-01-07 21:30:00,5.255,5.085
2017-01-07 21:45:00,5.05,5.46
2017-01-07 22:00:00,5.235,5.63
2017-01-07 22:15:00,5.39,4.765
