datetimes,load_profile,y
2017-01-04 22:00:00,43.804,41.778
2017-01-04 23:00:00,43.624,41.272999999999996
2017-01-05 00:00:00,40.705,42.6565
2017-01-05 01:00:00,35.83800000000001,46.75150000000001
2017-01-05 02:00:00,33.723,47.063
2017-01-05 03:00:00,24.652,45.315000000000005
2017-01-05 04:00:00,24.695,43.92450000000001
2017-01-05 05:00:00,21.917,45.5725
2017-01-05 06:00:00,34.1595,48.4165
2017-01-05 07:00:00,41.5425,45.9015
2017-01-05 08:00:00,38.9185,38.778499999999994
2017-01-05 09:00:00,35.1265,28.808
2017-01-05 10:00:00,34.783500000000004,24.306
2017-01-05 11:00:00,35.1,23.060499999999998
2017-01-05 12:00:00,36.825,38.627
2017-01-05 13:00:00,36.979,43.5045
2017-01-05 14:00:00,36.221000000000004,41.1725
2017-01-05 15:00:00,37.794,39.2505
2017-01-05 16:00:00,41.778,42.621
2017-01-05 17:00:00,41.272999999999996,41.781499999999994
2017-01-05 18:00:00,42.6565,41.214
2017-01-05 19:00:00,46.75150000000001,43.68650000000001
2017-01-05 20:00:00,47.063,43.6435
2017-01-05 21:00:00,45.315000000000005,45.987
2017-01-05 22:00:00,43.92450000000001,46.45
2017-01-05 23:00:00,45.5725,46.9955
2017-01-06 00:00:00,48.4165,50.078
2017-01-06 01:00:00,45.9015,49.30650000000001
2017-01-06 02:00:00,38.778499999999994,47.012
2017-01-06 03:00:00,28.808,46.6905
2017-01-06 04:00:00,24.306,45.979
2017-01-06 05:00:00,23.060499999999998,47.104
2017-01-06 06:00:00,38.627,44.9535
2017-01-06 07:00:00,43.5045,46.382999999999996
2017-01-06 08:00:00,41.1725,41.399
2017-01-06 09:00:00,39.2505,31.118000000000002
2017-01-06 10:00:00,42.621,24.166
2017-01-06 11:00:00,41.781499999999994,21.456000000000003
2017-01-06 12:00:00,41.214,22.898999999999997
2017-01-06 13:00:00,43.68650000000001,35.1325
2017-01-06 14:00:00,43.6435,39.265
2017-01-06 15:00:00,45.987,37.612
2017-01-06 16:00:00,46.45,41.5115
2017-01-06 17:00:00,46.9955,41.065
2017-01-06 18:00:00,50.078,41.2365
2017-01-06 19:00:00,49.30650000000001,40.4895
2017-01-06 20:00:00,47.012,41.352
2017-01-06 21:00:00,46.6905,40.5165
2017-01-06 22:00:00,45.979,42.48649999999999
2017-01-06 23:00:00,47.104,44.1065
2017-01-07 00:00:00,44.9535,46.5085
2017-01-07 01:00:00,46.382999999999996,47.74100000000001
2017-01-07 02:00:00,41.399,46.925999999999995
2017-01-07 03:00:00,31.118000000000002,45.147000000000006
2017-01-07 04:00:00,24.166,45.2305
2017-01-07 05:00:00,21.456000000000003,44.717000000000006
2017-01-07 06:00:00,22.898999999999997,44.596000000000004
2017-01-07 07:00:00,35.1325,38.0405
2017-01-07 08:00:00,39.265,31.3975
2017-01-07 09:00:00,37.612,26.186
2017-01-07 10:00:00,41.5115,26.227
2017-01-07 11:00:00,41.065,27.621000000000002
2017-01-07 12:00:00,41.2365,26.106
2017-01-07 13:00:00,40.4895,39.8065
2017-01-07 14:00:00,41.352,40.566
2017-01-07 15:00:00,40.5165,41.7885
2017-01-07 16:00:00,42.48649999999999,40.481
2017-01-07 17:00:00,44.1065,40.7
2017-01-07 18:00:00,46.5085,42.340500000000006
2017-01-07 19:00:00,47.74100000000001,40.178000000000004
2017-01-07 20:00:00,46.925999999999995,41.067
2017-01-07 21:00:00,45.147000000000006,41.001
2017-01-07 22:00:00,45.2305,40.5125
2017-01-07 23:00:00,44.717000000000006,41.575
2017-01-08 00:00:00,44.596000000000004,41.993
2017-01-08 01:00:00,38.0405,40.0265
2017-01-08 02:00:00,31.3975,40.301
2017-01-08 03:00:00,26.186,41.3135
2017-01-08 04:00:00,26.227,41.959
2017-01-08 05:00:00,27.621000000000002,42.1805
2017-01-08 06:00:00,26.106,37.475
2017-01-08 07:00:00,39.8065,32.923
2017-01-08 08:00:00,40.566,24.330000000000002
2017-01-08 09:00:00,41.7885,21.691999999999997
2017-01-08 10:00:00,40.481,23.3115
2017-01-08 11:00:00,40.7,20.992
2017-01-08 12:00:00,42.340500000000006,24.691
2017-01-08 13:00:00,40.178000000000004,39.852
2017-01-08 14:00:00,41.067,38.9705
2017-01-08 15:00:00,41.001,39.7515
2017-01-08 16:00:00,40.5125,38.885
2017-01-08 17:00:00,41.575,40.2465
2017-01-08 18:00:00,41.993,39.2145
2017-01-08 19:00:00,40.0265,37.443
2017-01-08 20:00:00,40.301,36.527499999999996
2017-01-08 21:00:00,41.3135,34.993
2017-01-08 22:00:00,41.959,35.261500000000005
2017-01-08 23:00:00,42.1805,39.457499999999996
2017-01-09 00:00:00,37.475,39.4655
2017-01-09 01:00:00,32.923,41.964
2017-01-09 02:00:00,24.330000000000002,43.218
2017-01-09 03:00:00,21.691999999999997,42.716
2017-01-09 04:00:00,23.3115,42.8975
2017-01-09 05:00:00,20.992,41.7005
2017-01-09 06:00:00,24.691,40.8425
2017-01-09 07:00:00,39.852,35.5955
2017-01-09 08:00:00,38.9705,22.091
2017-01-09 09:00:00,39.7515,6.013
2017-01-09 10:00:00,38.885,10.0665
2017-01-09 11:00:00,40.2465,7.2705
2017-01-09 12:00:00,39.2145,10.181000000000001
2017-01-09 13:00:00,37.443,40.4385
2017-01-09 14:00:00,36.527499999999996,40.457
2017-01-09 15:00:00,34.993,40.384
2017-01-09 16:00:00,35.261500000000005,40.3515
2017-01-09 17:00:00,39.457499999999996,40.64
2017-01-09 18:00:00,39.4655,42.2525
2017-01-09 19:00:00,41.964,39.7205
2017-01-09 20:00:00,43.218,37.2475
2017-01-09 21:00:00,42.716,38.013000000000005
2017-01-09 22:00:00,42.8975,38.8695
2017-01-09 23:00:00,41.7005,41.2465
2017-01-10 00:00:00,40.8425,39.903
2017-01-10 01:00:00,35.5955,40.7585
2017-01-10 02:00:00,22.091,42.339999999999996
2017-01-10 03:00:00,6.013,40.657
2017-01-10 04:00:00,10.0665,44.805499999999995
2017-01-10 05:00:00,7.2705,41.238
2017-01-10 06:00:00,10.181000000000001,40.072
2017-01-10 07:00:00,40.4385,31.2965
2017-01-10 08:00:00,40.457,29.513
2017-01-10 09:00:00,40.384,7.833
2017-01-10 10:00:00,40.3515,9.9945
2017-01-10 11:00:00,40.64,7.695
2017-01-10 12:00:00,42.2525,9.4155
2017-01-10 13:00:00,39.7205,37.64
2017-01-10 14:00:00,37.2475,38.449000000000005
2017-01-10 15:00:00,38.013000000000005,38.721
2017-01-10 16:00:00,38.8695,39.0735
2017-01-10 17:00:00,41.2465,41.096500000000006
2017-01-10 18:00:00,39.903,40.8185
2017-01-10 19:00:00,40.7585,41.296
2017-01-10 20:00:00,42.339999999999996,40.089
2017-01-10 21:00:00,40.657,39.664
2017-01-10 22:00:00,44.805499999999995,42.748000000000005
2017-01-10 23:00:00,41.238,44.133500000000005
2017-01-11 00:00:00,40.072,45.073499999999996
2017-01-11 01:00:00,31.2965,41.052
2017-01-11 02:00:00,29.513,40.220499999999994
2017-01-11 03:00:00,7.833,41.298
2017-01-11 04:00:00,9.9945,42.081
2017-01-11 05:00:00,7.695,39.629999999999995
2017-01-11 06:00:00,9.4155,36.3215
2017-01-11 07:00:00,37.64,30.0595
2017-01-11 08:00:00,38.449000000000005,22.089000000000002
2017-01-11 09:00:00,38.721,5.5665
2017-01-11 10:00:00,39.0735,8.195
2017-01-11 11:00:00,41.096500000000006,6.686
2017-01-11 12:00:00,40.8185,10.622499999999999
2017-01-11 13:00:00,41.296,42.004999999999995
2017-01-11 14:00:00,40.089,39.664
2017-01-11 15:00:00,39.664,39.79
2017-01-11 16:00:00,42.748000000000005,42.41
2017-01-11 17:00:00,44.133500000000005,46.3725
2017-01-11 18:00:00,45.073499999999996,44.152499999999996
2017-01-11 19:00:00,41.052,43.5595
2017-01-11 20:00:00,40.220499999999994,43.3085
2017-01-11 21:00:00,41.298,40.6745
2017-01-11 22:00:00,42.081,39.9925
2017-01-11 23:00:00,39.629999999999995,41.985
2017-01-12 00:00:00,36.3215,40.304500000000004
2017-01-12 01:00:00,30.0595,43.8485
2017-01-12 02:00:00,22.089000000000002,43.795
2017-01-12 03:00:00,5.5665,41.4835
2017-01-12 04:00:00,8.195,43.775999999999996
2017-01-12 05:00:00,6.686,42.428
2017-01-12 06:00:00,10.622499999999999,45.158500000000004
2017-01-12 07:00:00,42.004999999999995,46.11150000000001
2017-01-12 08:00:00,39.664,36.060500000000005
2017-01-12 09:00:00,39.79,16.561
2017-01-12 10:00:00,42.41,10.703500000000002
2017-01-12 11:00:00,46.3725,8.259
2017-01-12 12:00:00,44.152499999999996,20.7405
2017-01-12 13:00:00,43.5595,35.150000000000006
2017-01-12 14:00:00,43.3085,37.215
2017-01-12 15:00:00,40.6745,38.63250000000001
2017-01-12 16:00:00,39.9925,34.5285
2017-01-12 17:00:00,41.985,34.44199999999999
2017-01-12 18:00:00,40.304500000000004,36.329
2017-01-12 19:00:00,43.8485,38.439
2017-01-12 20:00:00,43.795,39.4645
2017-01-12 21:00:00,41.4835,40.168499999999995
2017-01-12 22:00:00,43.775999999999996,40.4535
2017-01-12 23:00:00,42.428,45.5425
2017-01-13 00:00:00,45.158500000000004,45.7575
2017-01-13 01:00:00,46.11150000000001,44.6155
2017-01-13 02:00:00,36.060500000000005,45.372
2017-01-13 03:00:00,16.561,40.974999999999994
2017-01-13 04:00:00,10.703500000000002,45.037
2017-01-13 05:00:00,8.259,44.3855
2017-01-13 06:00:00,20.7405,41.609500000000004
2017-01-13 07:00:00,35.150000000000006,41.8535
2017-01-13 08:00:00,37.215,33.224
2017-01-13 09:00:00,38.63250000000001,19.321
2017-01-13 10:00:00,34.5285,9.031500000000001
2017-01-13 11:00:00,34.44199999999999,7.265499999999999
2017-01-13 12:00:00,36.329,16.319499999999998
2017-01-13 13:00:00,38.439,33.0215
2017-01-13 14:00:00,39.4645,37.0715
2017-01-13 15:00:00,40.168499999999995,36.5875
2017-01-13 16:00:00,40.4535,37.2355
2017-01-13 17:00:00,45.5425,37.426
2017-01-13 18:00:00,45.7575,36.744
2017-01-13 19:00:00,44.6155,35.058499999999995
2017-01-13 20:00:00,45.372,34.8345
2017-01-13 21:00:00,40.974999999999994,33.3275
2017-01-13 22:00:00,45.037,36.6195
2017-01-13 23:00:00,44.3855,41.874
2017-01-14 00:00:00,41.609500000000004,41.956
2017-01-14 01:00:00,41.8535,41.647999999999996
2017-01-14 02:00:00,33.224,41.2255
2017-01-14 03:00:00,19.321,41.04
2017-01-14 04:00:00,9.031500000000001,41.091499999999996
2017-01-14 05:00:00,7.265499999999999,39.707
2017-01-14 06:00:00,16.319499999999998,38.402499999999996
2017-01-14 07:00:00,33.0215,29.715
2017-01-14 08:00:00,37.0715,23.073
2017-01-14 09:00:00,36.5875,20.0185
2017-01-14 10:00:00,37.2355,24.5165
2017-01-14 11:00:00,37.426,21.564500000000002
2017-01-14 12:00:00,36.744,26.427
2017-01-14 13:00:00,35.058499999999995,33.5105
2017-01-14 14:00:00,34.8345,34.483999999999995
2017-01-14 15:00:00,33.3275,37.171
2017-01-14 16:00:00,36.6195,38.3635
2017-01-14 17:00:00,41.874,40.314
2017-01-14 18:00:00,41.956,38.6815
2017-01-14 19:00:00,41.647999999999996,38.6645
2017-01-14 20:00:00,41.2255,37.8645
2017-01-14 21:00:00,41.04,38.77
2017-01-14 22:00:00,41.091499999999996,38.7255
2017-01-14 23:00:00,39.707,38.976
2017-01-15 00:00:00,38.402499999999996,40.3225
2017-01-15 01:00:00,29.715,40.381499999999996
2017-01-15 02:00:00,23.073,39.522999999999996
2017-01-15 03:00:00,20.0185,40.78
2017-01-15 04:00:00,24.5165,40.941
2017-01-15 05:00:00,21.564500000000002,41.514
2017-01-15 06:00:00,26.427,38.3855
2017-01-15 07:00:00,33.5105,32.361999999999995
2017-01-15 08:00:00,34.483999999999995,24.788
2017-01-15 09:00:00,37.171,20.506500000000003
2017-01-15 10:00:00,38.3635,24.57
2017-01-15 11:00:00,40.314,22.453
2017-01-15 12:00:00,38.6815,26.9455
2017-01-15 13:00:00,38.6645,34.021
2017-01-15 14:00:00,37.8645,34.363
2017-01-15 15:00:00,38.77,39.000499999999995
2017-01-15 16:00:00,38.7255,37.102500000000006
2017-01-15 17:00:00,38.976,39.423
2017-01-15 18:00:00,40.3225,38.6815
2017-01-15 19:00:00,40.381499999999996,38.1915
2017-01-15 20:00:00,39.522999999999996,37.3325
2017-01-15 21:00:00,40.78,38.8395
2017-01-15 22:00:00,40.941,36.4535
2017-01-15 23:00:00,41.514,41.192499999999995
2017-01-16 00:00:00,38.3855,40.62949999999999
2017-01-16 01:00:00,32.361999999999995,42.866
2017-01-16 02:00:00,24.788,43.331
2017-01-16 03:00:00,20.506500000000003,41.557
2017-01-16 04:00:00,24.57,44.3495
2017-01-16 05:00:00,22.453,44.338
2017-01-16 06:00:00,26.9455,44.6025
2017-01-16 07:00:00,34.021,36.182500000000005
2017-01-16 08:00:00,34.363,25.104
2017-01-16 09:00:00,39.000499999999995,20.4715
2017-01-16 10:00:00,37.102500000000006,24.725
2017-01-16 11:00:00,39.423,21.870499999999996
2017-01-16 12:00:00,38.6815,31.435499999999998
2017-01-16 13:00:00,38.1915,38.841499999999996
2017-01-16 14:00:00,37.3325,38.277
2017-01-16 15:00:00,38.8395,34.7735
2017-01-16 16:00:00,36.4535,38.152499999999996
2017-01-16 17:00:00,41.192499999999995,37.4535
2017-01-16 18:00:00,40.62949999999999,37.843999999999994
2017-01-16 19:00:00,42.866,38.278000000000006
2017-01-16 20:00:00,43.331,36.585
2017-01-16 21:00:00,41.557,37.198
2017-01-16 22:00:00,44.3495,37.8825
2017-01-16 23:00:00,44.338,39.281
2017-01-17 00:00:00,44.6025,40.2945
2017-01-17 01:00:00,36.182500000000005,38.738
2017-01-17 02:00:00,25.104,41.5895
2017-01-17 03:00:00,20.4715,40.8645
2017-01-17 04:00:00,24.725,40.139
2017-01-17 05:00:00,21.870499999999996,41.205
2017-01-17 06:00:00,31.435499999999998,37.663000000000004
2017-01-17 07:00:00,38.841499999999996,31.2035
2017-01-17 08:00:00,38.277,23.677500000000002
2017-01-17 09:00:00,34.7735,20.3125
2017-01-17 10:00:00,38.152499999999996,20.472
2017-01-17 11:00:00,37.4535,21.4185
2017-01-17 12:00:00,37.843999999999994,34.2675
2017-01-17 13:00:00,38.278000000000006,43.349000000000004
2017-01-17 14:00:00,36.585,42.653
2017-01-17 15:00:00,37.198,43.768499999999996
2017-01-17 16:00:00,37.8825,42.391000000000005
2017-01-17 17:00:00,39.281,37.9345
2017-01-17 18:00:00,40.2945,38.458
2017-01-17 19:00:00,38.738,38.3725
2017-01-17 20:00:00,41.5895,37.5655
2017-01-17 21:00:00,40.8645,37.0035
2017-01-17 22:00:00,40.139,37.411
2017-01-17 23:00:00,41.205,40.413
2017-01-18 00:00:00,37.663000000000004,46.686499999999995
2017-01-18 01:00:00,31.2035,44.1195
2017-01-18 02:00:00,23.677500000000002,44.4675
2017-01-18 03:00:00,20.3125,45.213
2017-01-18 04:00:00,20.472,47.164
2017-01-18 05:00:00,21.4185,45.1845
2017-01-18 06:00:00,34.2675,44.6745
2017-01-18 07:00:00,43.349000000000004,33.099000000000004
2017-01-18 08:00:00,42.653,27.384
2017-01-18 09:00:00,43.768499999999996,22.3175
2017-01-18 10:00:00,42.391000000000005,20.716
2017-01-18 11:00:00,37.9345,20.3425
2017-01-18 12:00:00,38.458,38.025
2017-01-18 13:00:00,38.3725,43.25450000000001
2017-01-18 14:00:00,37.5655,45.159000000000006
2017-01-18 15:00:00,37.0035,43.4845
2017-01-18 16:00:00,37.411,41.313500000000005
2017-01-18 17:00:00,40.413,40.0565
2017-01-18 18:00:00,46.686499999999995,39.9085
2017-01-18 19:00:00,44.1195,38.8425
2017-01-18 20:00:00,44.4675,42.297000000000004
2017-01-18 21:00:00,45.213,41.011
2017-01-18 22:00:00,47.164,41.057500000000005
2017-01-18 23:00:00,45.1845,44.1095
2017-01-19 00:00:00,44.6745,47.8475
2017-01-19 01:00:00,33.099000000000004,47.4505
2017-01-19 02:00:00,27.384,46.291
2017-01-19 03:00:00,22.3175,45.0305
2017-01-19 04:00:00,20.716,47.062
2017-01-19 05:00:00,20.3425,45.341499999999996
2017-01-19 06:00:00,38.025,46.5895
2017-01-19 07:00:00,43.25450000000001,42.772999999999996
2017-01-19 08:00:00,45.159000000000006,36.045
2017-01-19 09:00:00,43.4845,28.075000000000003
2017-01-19 10:00:00,41.313500000000005,20.503999999999998
2017-01-19 11:00:00,40.0565,22.313000000000002
2017-01-19 12:00:00,39.9085,33.798
2017-01-19 13:00:00,38.8425,42.07599999999999
2017-01-19 14:00:00,42.297000000000004,42.253499999999995
2017-01-19 15:00:00,41.011,40.9725
2017-01-19 16:00:00,41.057500000000005,40.620999999999995
2017-01-19 17:00:00,44.1095,41.040499999999994
2017-01-19 18:00:00,47.8475,39.394
2017-01-19 19:00:00,47.4505,40.295
2017-01-19 20:00:00,46.291,38.771
2017-01-19 21:00:00,45.0305,37.631
2017-01-19 22:00:00,47.062,38.552
2017-01-19 23:00:00,45.341499999999996,39.815
2017-01-20 00:00:00,46.5895,43.2085
2017-01-20 01:00:00,42.772999999999996,44.325500000000005
2017-01-20 02:00:00,36.045,44.531
2017-01-20 03:00:00,28.075000000000003,43.245000000000005
2017-01-20 04:00:00,20.503999999999998,43.471000000000004
2017-01-20 05:00:00,22.313000000000002,43.204
2017-01-20 06:00:00,33.798,46.53150000000001
2017-01-20 07:00:00,42.07599999999999,44.4625
2017-01-20 08:00:00,42.253499999999995,35.2335
2017-01-20 09:00:00,40.9725,30.295499999999997
2017-01-20 10:00:00,40.620999999999995,22.256
2017-01-20 11:00:00,41.040499999999994,20.2025
2017-01-20 12:00:00,39.394,21.7755
2017-01-20 13:00:00,40.295,42.660000000000004
2017-01-20 14:00:00,38.771,44.7845
2017-01-20 15:00:00,37.631,43.047
2017-01-20 16:00:00,38.552,42.2055
2017-01-20 17:00:00,39.815,39.842
2017-01-20 18:00:00,43.2085,41.8455
2017-01-20 19:00:00,44.325500000000005,40.0375
2017-01-20 20:00:00,44.531,39.786500000000004
2017-01-20 21:00:00,43.245000000000005,36.4515
2017-01-20 22:00:00,43.471000000000004,39.077999999999996
2017-01-20 23:00:00,43.204,44.6475
2017-01-21 00:00:00,46.53150000000001,43.3355
2017-01-21 01:00:00,44.4625,43.345
2017-01-21 02:00:00,35.2335,44.5435
2017-01-21 03:00:00,30.295499999999997,45.535999999999994
2017-01-21 04:00:00,22.256,45.659
2017-01-21 05:00:00,20.2025,45.167500000000004
2017-01-21 06:00:00,21.7755,43.095
2017-01-21 07:00:00,42.660000000000004,34.7585
2017-01-21 08:00:00,44.7845,26.4205
2017-01-21 09:00:00,43.047,11.7925
2017-01-21 10:00:00,42.2055,12.65
2017-01-21 11:00:00,39.842,13.4565
2017-01-21 12:00:00,41.8455,20.845
2017-01-21 13:00:00,40.0375,38.478500000000004
2017-01-21 14:00:00,39.786500000000004,42.3235
2017-01-21 15:00:00,36.4515,44.438500000000005
2017-01-21 16:00:00,39.077999999999996,40.887
2017-01-21 17:00:00,44.6475,38.589
2017-01-21 18:00:00,43.3355,36.771
2017-01-21 19:00:00,43.345,37.459
2017-01-21 20:00:00,44.5435,38.698
2017-01-21 21:00:00,45.535999999999994,35.5955
2017-01-21 22:00:00,45.659,36.2955
2017-01-21 23:00:00,45.167500000000004,41.4405
2017-01-22 00:00:00,43.095,44.927
2017-01-22 01:00:00,34.7585,43.995000000000005
2017-01-22 02:00:00,26.4205,45.246
2017-01-22 03:00:00,11.7925,45.283500000000004
2017-01-22 04:00:00,12.65,44.892
2017-01-22 05:00:00,13.4565,45.760000000000005
2017-01-22 06:00:00,20.845,43.46
2017-01-22 07:00:00,38.478500000000004,36.766000000000005
2017-01-22 08:00:00,42.3235,25.5625
2017-01-22 09:00:00,44.438500000000005,15.406500000000001
2017-01-22 10:00:00,40.887,14.5205
2017-01-22 11:00:00,38.589,13.052499999999998
2017-01-22 12:00:00,36.771,24.988999999999997
2017-01-22 13:00:00,37.459,40.004000000000005
2017-01-22 14:00:00,38.698,40.409
2017-01-22 15:00:00,35.5955,41.286500000000004
2017-01-22 16:00:00,36.2955,40.7805
2017-01-22 17:00:00,41.4405,39.39
2017-01-22 18:00:00,44.927,38.106
2017-01-22 19:00:00,43.995000000000005,37.9065
2017-01-22 20:00:00,45.246,35.710499999999996
2017-01-22 21:00:00,45.283500000000004,35.1905
2017-01-22 22:00:00,44.892,37.162499999999994
2017-01-22 23:00:00,45.760000000000005,40.182
2017-01-23 00:00:00,43.46,38.846500000000006
2017-01-23 01:00:00,36.766000000000005,39.9595
2017-01-23 02:00:00,25.5625,42.102000000000004
2017-01-23 03:00:00,15.406500000000001,43.4615
2017-01-23 04:00:00,14.5205,43.615
2017-01-23 05:00:00,13.052499999999998,43.961
2017-01-23 06:00:00,24.988999999999997,42.068999999999996
2017-01-23 07:00:00,40.004000000000005,36.3165
2017-01-23 08:00:00,40.409,27.848
2017-01-23 09:00:00,41.286500000000004,14.0295
2017-01-23 10:00:00,40.7805,15.29
2017-01-23 11:00:00,39.39,14.535499999999999
2017-01-23 12:00:00,38.106,26.232
2017-01-23 13:00:00,37.9065,34.3305
2017-01-23 14:00:00,35.710499999999996,35.611999999999995
2017-01-23 15:00:00,35.1905,37.082
2017-01-23 16:00:00,37.162499999999994,36.986
2017-01-23 17:00:00,40.182,36.628
2017-01-23 18:00:00,38.846500000000006,36.088499999999996
2017-01-23 19:00:00,39.9595,36.0915
2017-01-23 20:00:00,42.102000000000004,37.820499999999996
2017-01-23 21:00:00,43.4615,36.2935
2017-01-23 22:00:00,43.615,35.972500000000004
2017-01-23 23:00:00,43.961,42.7625
2017-01-24 00:00:00,42.068999999999996,43.35600000000001
2017-01-24 01:00:00,36.3165,46.102000000000004
2017-01-24 02:00:00,27.848,44.0505
2017-01-24 03:00:00,14.0295,44.4535
2017-01-24 04:00:00,15.29,45.2565
2017-01-24 05:00:00,14.535499999999999,41.886
2017-01-24 06:00:00,26.232,40.1055
2017-01-24 07:00:00,34.3305,36.8595
2017-01-24 08:00:00,35.611999999999995,27.1205
2017-01-24 09:00:00,37.082,20.509999999999998
2017-01-24 10:00:00,36.986,21.933
2017-01-24 11:00:00,36.628,20.249000000000002
2017-01-24 12:00:00,36.088499999999996,26.871499999999997
2017-01-24 13:00:00,36.0915,34.8615
2017-01-24 14:00:00,37.820499999999996,34.3065
2017-01-24 15:00:00,36.2935,35.8605
2017-01-24 16:00:00,35.972500000000004,36.965500000000006
2017-01-24 17:00:00,42.7625,37.9005
2017-01-24 18:00:00,43.35600000000001,37.533500000000004
2017-01-24 19:00:00,46.102000000000004,36.5565
2017-01-24 20:00:00,44.0505,35.3395
2017-01-24 21:00:00,44.4535,32.5205
2017-01-24 22:00:00,45.2565,34.727
2017-01-24 23:00:00,41.886,35.623000000000005
2017-01-25 00:00:00,40.1055,36.544999999999995
2017-01-25 01:00:00,36.8595,38.0275
2017-01-25 02:00:00,27.1205,40.0595
2017-01-25 03:00:00,20.509999999999998,41.7795
2017-01-25 04:00:00,21.933,41.5955
2017-01-25 05:00:00,20.249000000000002,40.711
2017-01-25 06:00:00,26.871499999999997,39.362
2017-01-25 07:00:00,34.8615,35.4455
2017-01-25 08:00:00,34.3065,22.168
2017-01-25 09:00:00,35.8605,19.2215
2017-01-25 10:00:00,36.965500000000006,21.9475
2017-01-25 11:00:00,37.9005,20.0685
2017-01-25 12:00:00,37.533500000000004,24.568000000000005
2017-01-25 13:00:00,36.5565,32.943999999999996
2017-01-25 14:00:00,35.3395,38.7145
2017-01-25 15:00:00,32.5205,38.967
2017-01-25 16:00:00,34.727,37.923500000000004
2017-01-25 17:00:00,35.623000000000005,37.3015
2017-01-25 18:00:00,36.544999999999995,36.9005
2017-01-25 19:00:00,38.0275,38.0235
2017-01-25 20:00:00,40.0595,37.0895
2017-01-25 21:00:00,41.7795,35.997
2017-01-25 22:00:00,41.5955,37.784
2017-01-25 23:00:00,40.711,41.2095
2017-01-26 00:00:00,39.362,42.621
2017-01-26 01:00:00,35.4455,43.904
2017-01-26 02:00:00,22.168,41.604
2017-01-26 03:00:00,19.2215,44.2515
2017-01-26 04:00:00,21.9475,42.275000000000006
2017-01-26 05:00:00,20.0685,42.814499999999995
2017-01-26 06:00:00,24.568000000000005,41.864000000000004
2017-01-26 07:00:00,32.943999999999996,41.398
