datetimes,load_profile,y
2017-01-03 14:45:00,44.0,5.7
2017-01-03 15:00:00,42.6,5.9
2017-01-03 15:15:00,26.1,4.8
2017-01-03 15:30:00,32.1,4.6
2017-01-03 15:45:00,39.0,4.6
2017-01-03 16:00:00,34.5,4.2
2017-01-03 16:15:00,23.9,4.2
2017-01-03 16:30:00,15.0,4.0
2017-01-03 16:45:00,12.0,4.5
2017-01-03 17:00:00,10.6,3.9
2017-01-03 17:15:00,8.8,4.8
2017-01-03 17:30:00,7.8,4.0
2017-01-03 17:45:00,8.1,4.0
2017-01-03 18:00:00,7.9,4.1
2017-01-03 18:15:00,7.3,4.0
2017-01-03 18:30:00,6.4,3.9
2017-01-03 18:45:00,5.7,3.9
2017-01-03 19:00:00,5.9,4.0
2017-01-03 19:15:00,4.8,3.9
2017-01-03 19:30:00,4.6,3.9
2017-01-03 19:45:00,4.6,3.9
2017-01-03 20:00:00,4.2,3.8
2017-01-03 20:15:00,4.2,4.1
2017-01-03 20:30:00,4.0,4.5
2017-01-03 20:45:00,4.5,4.2
2017-01-03 21:00:00,3.9,4.3
2017-01-03 21:15:00,4.8,4.0
2017-01-03 21:30:00,4.0,3.9
2017-01-03 21:45:00,4.0,3.9
2017-01-03 22:00:00,4.1,3.8
2017-01-03 22:15:00,4.0,4.0
2017-01-03 22:30:00,3.9,3.8
2017-01-03 22:45:00,3.9,3.8
2017-01-03 23:00:00,4.0,4.0
2017-01-03 23:15:00,3.9,3.9
2017-01-03 23:30:00,3.9,3.8
2017-01-03 23:45:00,3.9,3.9
2017-01-04 00:00:00,3.8,4.7
2017-01-04 00:15:00,4.1,3.9
2017-01-04 00:30:00,4.5,4.1
2017-01-04 00:45:00,4.2,4.5
2017-01-04 01:00:00,4.3,4.7
2017-01-04 01:15:00,4.0,5.0
2017-01-04 01:30:00,3.9,4.8
2017-01-04 01:45:00,3.9,4.7
2017-01-04 02:00:00,3.8,4.8
2017-01-04 02:15:00,4.0,4.6
2017-01-04 02:30:00,3.8,6.8
2017-01-04 02:45:00,3.8,7.2
2017-01-04 03:00:00,4.0,6.9
2017-01-04 03:15:00,3.9,8.5
2017-01-04 03:30:00,3.8,10.0
2017-01-04 03:45:00,3.9,18.8
2017-01-04 04:00:00,4.7,24.0
2017-01-04 04:15:00,3.9,31.4
2017-01-04 04:30:00,4.1,43.3
2017-01-04 04:45:00,4.5,45.8
2017-01-04 05:00:00,4.7,40.7
2017-01-04 05:15:00,5.0,44.8
2017-01-04 05:30:00,4.8,46.2
2017-01-04 05:45:00,4.7,47.4
2017-01-04 06:00:00,4.8,47.9
2017-01-04 06:15:00,4.6,30.6
2017-01-04 06:30:00,6.8,41.8
2017-01-04 06:45:00,7.2,52.6
2017-01-04 07:00:00,6.9,48.7
2017-01-04 07:15:00,8.5,48.9
2017-01-04 07:30:00,10.0,44.7
2017-01-04 07:45:00,18.8,51.3
2017-01-04 08:00:00,24.0,45.7
2017-01-04 08:15:00,31.4,49.6
2017-01-04 08:30:00,43.3,46.3
2017-01-04 08:45:00,45.8,43.0
2017-01-04 09:00:00,40.7,26.9
2017-01-04 09:15:00,44.8,24.0
2017-01-04 09:30:00,46.2,23.4
2017-01-04 09:45:00,47.4,36.4
2017-01-04 10:00:00,47.9,36.1
2017-01-04 10:15:00,30.6,34.1
2017-01-04 10:30:00,41.8,35.0
2017-01-04 10:45:00,52.6,35.3
2017-01-04 11:00:00,48.7,34.8
2017-01-04 11:15:00,48.9,24.6
2017-01-04 11:30:00,44.7,30.2
2017-01-04 11:45:00,51.3,34.8
2017-01-04 12:00:00,45.7,29.8
2017-01-04 12:15:00,49.6,25.0
2017-01-04 12:30:00,46.3,14.6
2017-01-04 12:45:00,43.0,11.8
2017-01-04 13:00:00,26.9,10.5
2017-01-04 13:15:00,24.0,9.6
2017-01-04 13:30:00,23.4,8.5
2017-01-04 13:45:00,36.4,9.2
2017-01-04 14:00:00,36.1,9.3
2017-01-04 14:15:00,34.1,8.9
2017-01-04 14:30:00,35.0,8.2
2017-01-04 14:45:00,35.3,8.4
2017-01-04 15:00:00,34.8,8.6
2017-01-04 15:15:00,24.6,8.4
2017-01-04 15:30:00,30.2,8.0
2017-01-04 15:45:00,34.8,8.5
2017-01-04 16:00:00,29.8,6.5
2017-01-04 16:15:00,25.0,6.0
2017-01-04 16:30:00,14.6,6.0
2017-01-04 16:45:00,11.8,6.0
2017-01-04 17:00:00,10.5,5.9
2017-01-04 17:15:00,9.6,5.9
2017-01-04 17:30:00,8.5,6.0
2017-01-04 17:45:00,9.2,5.9
2017-01-04 18:00:00,9.3,5.7
2017-01-04 18:15:00,8.9,5.8
2017-01-04 18:30:00,8.2,5.6
2017-01-04 18:45:00,8.4,5.6
2017-01-04 19:00:00,8.6,5.7
2017-01-04 19:15:00,8.4,6.3
2017-01-04 19:30:00,8.0,5.5
2017-01-04 19:45:00,8.5,5.8
2017-01-04 20:00:00,6.5,5.7
2017-01-04 20:15:00,6.0,5.5
2017-01-04 20:30:00,6.0,5.7
2017-01-04 20:45:00,6.0,5.8
2017-01-04 21:00:00,5.9,5.5
2017-01-04 21:15:00,5.9,6.0
2017-01-04 21:30:00,6.0,6.0
2017-01-04 21:45:00,5.9,5.8
2017-01-04 22:00:00,5.7,5.8
2017-01-04 22:15:00,5.8,5.7
2017-01-04 22:30:00,5.6,6.3
2017-01-04 22:45:00,5.6,5.9
2017-01-04 23:00:00,5.7,5.7
2017-01-04 23:15:00,6.3,5.6
2017-01-04 23:30:00,5.5,5.5
2017-01-04 23:45:00,5.8,5.8
2017-01-05 00:00:00,5.7,5.7
2017-01-05 00:15:00,5.5,5.6
2017-01-05 00:30:00,5.7,5.6
2017-01-05 00:45:00,5.8,5.6
2017-01-05 01:00:00,5.5,5.6
2017-01-05 01:15:00,6.0,5.6
2017-01-05 01:30:00,6.0,5.8
2017-01-05 01:45:00,5.8,5.7
2017-01-05 02:00:00,5.8,6.3
2017-01-05 02:15:00,5.7,5.6
2017-01-05 02:30:00,6.3,5.5
2017-01-05 02:45:00,5.9,5.5
2017-01-05 03:00:00,5.7,5.8
2017-01-05 03:15:00,5.6,5.7
2017-01-05 03:30:00,5.5,6.2
2017-01-05 03:45:00,5.8,6.2
2017-01-05 04:00:00,5.7,6.1
2017-01-05 04:15:00,5.6,7.0
2017-01-05 04:30:00,5.6,6.2
2017-01-05 04:45:00,5.6,5.8
2017-01-05 05:00:00,5.6,6.4
2017-01-05 05:15:00,5.6,5.8
2017-01-05 05:30:00,5.8,7.4
2017-01-05 05:45:00,5.7,5.8
2017-01-05 06:00:00,6.3,5.9
2017-01-05 06:15:00,5.6,6.1
2017-01-05 06:30:00,5.5,6.8
2017-01-05 06:45:00,5.5,6.2
2017-01-05 07:00:00,5.8,6.5
2017-01-05 07:15:00,5.7,6.2
2017-01-05 07:30:00,6.2,7.0
2017-01-05 07:45:00,6.2,6.4
2017-01-05 08:00:00,6.1,7.2
2017-01-05 08:15:00,7.0,5.9
2017-01-05 08:30:00,6.2,6.3
2017-01-05 08:45:00,5.8,7.0
2017-01-05 09:00:00,6.4,6.2
2017-01-05 09:15:00,5.8,6.0
2017-01-05 09:30:00,7.4,6.5
2017-01-05 09:45:00,5.8,6.1
2017-01-05 10:00:00,5.9,6.5
2017-01-05 10:15:00,6.1,5.7
2017-01-05 10:30:00,6.8,6.1
2017-01-05 10:45:00,6.2,6.0
2017-01-05 11:00:00,6.5,5.9
2017-01-05 11:15:00,6.2,5.8
2017-01-05 11:30:00,7.0,6.0
2017-01-05 11:45:00,6.4,5.9
2017-01-05 12:00:00,7.2,5.9
2017-01-05 12:15:00,5.9,6.8
2017-01-05 12:30:00,6.3,6.1
2017-01-05 12:45:00,7.0,6.1
2017-01-05 13:00:00,6.2,7.2
2017-01-05 13:15:00,6.0,6.7
2017-01-05 13:30:00,6.5,6.1
2017-01-05 13:45:00,6.1,6.5
2017-01-05 14:00:00,6.5,6.3
2017-01-05 14:15:00,5.7,6.2
2017-01-05 14:30:00,6.1,6.3
2017-01-05 14:45:00,6.0,6.2
2017-01-05 15:00:00,5.9,6.3
2017-01-05 15:15:00,5.8,6.2
2017-01-05 15:30:00,6.0,7.1
2017-01-05 15:45:00,5.9,6.5
2017-01-05 16:00:00,5.9,6.2
2017-01-05 16:15:00,6.8,5.7
2017-01-05 16:30:00,6.1,5.8
2017-01-05 16:45:00,6.1,5.8
2017-01-05 17:00:00,7.2,5.7
2017-01-05 17:15:00,6.7,6.0
2017-01-05 17:30:00,6.1,5.8
2017-01-05 17:45:00,6.5,5.8
2017-01-05 18:00:00,6.3,5.9
2017-01-05 18:15:00,6.2,5.8
2017-01-05 18:30:00,6.3,5.7
2017-01-05 18:45:00,6.2,6.5
2017-01-05 19:00:00,6.3,5.7
2017-01-05 19:15:00,6.2,5.6
2017-01-05 19:30:00,7.1,5.7
2017-01-05 19:45:00,6.5,5.8
2017-01-05 20:00:00,6.2,5.7
2017-01-05 20:15:00,5.7,5.7
2017-01-05 20:30:00,5.8,5.5
2017-01-05 20:45:00,5.8,5.5
2017-01-05 21:00:00,5.7,5.6
2017-01-05 21:15:00,6.0,5.8
2017-01-05 21:30:00,5.8,5.7
2017-01-05 21:45:00,5.8,6.0
2017-01-05 22:00:00,5.9,6.5
2017-01-05 22:15:00,5.8,5.8
2017-01-05 22:30:00,5.7,5.7
2017-01-05 22:45:00,6.5,5.5
2017-01-05 23:00:00,5.7,5.7
2017-01-05 23:15:00,5.6,5.8
2017-01-05 23:30:00,5.7,5.6
2017-01-05 23:45:00,5.8,5.7
2017-01-06 00:00:00,5.7,5.7
2017-01-06 00:15:00,5.7,5.7
2017-01-06 00:30:00,5.5,5.8
2017-01-06 00:45:00,5.5,5.8
2017-01-06 01:00:00,5.6,5.8
2017-01-06 01:15:00,5.8,5.7
2017-01-06 01:30:00,5.7,6.4
2017-01-06 01:45:00,6.0,5.7
2017-01-06 02:00:00,6.5,5.8
2017-01-06 02:15:00,5.8,5.6
2017-01-06 02:30:00,5.7,5.7
2017-01-06 02:45:00,5.5,5.6
2017-01-06 03:00:00,5.7,5.7
2017-01-06 03:15:00,5.8,5.7
2017-01-06 03:30:00,5.6,5.8
2017-01-06 03:45:00,5.7,5.9
2017-01-06 04:00:00,5.7,5.9
2017-01-06 04:15:00,5.7,5.9
2017-01-06 04:30:00,5.8,5.4
2017-01-06 04:45:00,5.8,6.2
2017-01-06 05:00:00,5.8,5.5
2017-01-06 05:15:00,5.7,5.5
2017-01-06 05:30:00,6.4,5.4
2017-01-06 05:45:00,5.7,5.5
2017-01-06 06:00:00,5.8,5.3
2017-01-06 06:15:00,5.6,5.5
2017-01-06 06:30:00,5.7,5.5
2017-01-06 06:45:00,5.6,5.4
2017-01-06 07:00:00,5.7,5.4
2017-01-06 07:15:00,5.7,5.5
2017-01-06 07:30:00,5.8,5.3
2017-01-06 07:45:00,5.9,5.8
2017-01-06 08:00:00,5.9,6.6
2017-01-06 08:15:00,5.9,5.5
2017-01-06 08:30:00,5.4,5.4
2017-01-06 08:45:00,6.2,5.3
2017-01-06 09:00:00,5.5,5.2
2017-01-06 09:15:00,5.5,5.6
2017-01-06 09:30:00,5.4,5.7
2017-01-06 09:45:00,5.5,5.7
2017-01-06 10:00:00,5.3,5.9
2017-01-06 10:15:00,5.5,5.7
2017-01-06 10:30:00,5.5,5.4
2017-01-06 10:45:00,5.4,5.4
2017-01-06 11:00:00,5.4,5.4
2017-01-06 11:15:00,5.5,5.5
2017-01-06 11:30:00,5.3,5.5
2017-01-06 11:45:00,5.8,6.1
2017-01-06 12:00:00,6.6,5.6
2017-01-06 12:15:00,5.5,5.7
2017-01-06 12:30:00,5.4,5.6
2017-01-06 12:45:00,5.3,5.9
2017-01-06 13:00:00,5.2,6.6
2017-01-06 13:15:00,5.6,6.4
2017-01-06 13:30:00,5.7,5.7
2017-01-06 13:45:00,5.7,5.7
2017-01-06 14:00:00,5.9,5.6
2017-01-06 14:15:00,5.7,5.7
2017-01-06 14:30:00,5.4,5.7
2017-01-06 14:45:00,5.4,5.5
2017-01-06 15:00:00,5.4,6.1
2017-01-06 15:15:00,5.5,6.0
2017-01-06 15:30:00,5.5,5.7
2017-01-06 15:45:00,6.1,6.6
2017-01-06 16:00:00,5.6,6.4
2017-01-06 16:15:00,5.7,5.9
2017-01-06 16:30:00,5.6,6.1
2017-01-06 16:45:00,5.9,6.1
2017-01-06 17:00:00,6.6,5.8
2017-01-06 17:15:00,6.4,5.7
2017-01-06 17:30:00,5.7,5.6
2017-01-06 17:45:00,5.7,5.7
2017-01-06 18:00:00,5.6,5.5
2017-01-06 18:15:00,5.7,5.3
2017-01-06 18:30:00,5.7,5.7
2017-01-06 18:45:00,5.5,5.6
2017-01-06 19:00:00,6.1,5.4
2017-01-06 19:15:00,6.0,5.6
2017-01-06 19:30:00,5.7,5.4
2017-01-06 19:45:00,6.6,6.3
2017-01-06 20:00:00,6.4,5.8
2017-01-06 20:15:00,5.9,5.5
2017-01-06 20:30:00,6.1,5.5
2017-01-06 20:45:00,6.1,5.6
2017-01-06 21:00:00,5.8,5.4
2017-01-06 21:15:00,5.7,5.7
2017-01-06 21:30:00,5.6,5.6
2017-01-06 21:45:00,5.7,5.6
2017-01-06 22:00:00,5.5,5.8
2017-01-06 22:15:00,5.3,5.8
2017-01-06 22:30:00,5.7,5.8
2017-01-06 22:45:00,5.6,5.5
2017-01-06 23:00:00,5.4,5.8
2017-01-06 23:15:00,5.6,6.0
2017-01-06 23:30:00,5.4,5.6
2017-01-06 23:45:00,6.3,6.6
2017-01-07 00:00:00,5.8,5.9
2017-01-07 00:15:00,5.5,5.6
2017-01-07 00:30:00,5.5,6.0
2017-01-07 00:45:00,5.6,5.9
2017-01-07 01:00:00,5.4,5.8
2017-01-07 01:15:00,5.7,5.9
2017-01-07 01:30:00,5.6,5.8
2017-01-07 01:45:00,5.6,5.9
2017-01-07 02:00:00,5.8,5.8
2017-01-07 02:15:00,5.8,5.7
2017-01-07 02:30:00,5.8,5.7
2017-01-07 02:45:00,5.5,5.9
2017-01-07 03:00:00,5.8,5.8
2017-01-07 03:15:00,6.0,5.9
2017-01-07 03:30:00,5.6,6.5
2017-01-07 03:45:00,6.6,5.9
2017-01-07 04:00:00,5.9,6.1
2017-01-07 04:15:00,5.6,6.1
2017-01-07 04:30:00,6.0,6.1
2017-01-07 04:45:00,5.9,5.8
2017-01-07 05:00:00,5.8,6.2
2017-01-07 05:15:00,5.9,6.2
2017-01-07 05:30:00,5.8,6.6
2017-01-07 05:45:00,5.9,6.3
2017-01-07 06:00:00,5.8,6.3
2017-01-07 06:15:00,5.7,6.6
2017-01-07 06:30:00,5.7,6.7
2017-01-07 06:45:00,5.9,6.4
2017-01-07 07:00:00,5.8,6.7
2017-01-07 07:15:00,5.9,6.7
2017-01-07 07:30:00,6.5,7.3
2017-01-07 07:45:00,5.9,7.2
2017-01-07 08:00:00,6.1,6.8
2017-01-07 08:15:00,6.1,7.1
2017-01-07 08:30:00,6.1,6.5
2017-01-07 08:45:00,5.8,6.8
2017-01-07 09:00:00,6.2,6.9
2017-01-07 09:15:00,6.2,7.0
2017-01-07 09:30:00,6.6,6.4
2017-01-07 09:45:00,6.3,6.0
2017-01-07 10:00:00,6.3,6.4
2017-01-07 10:15:00,6.6,6.6
2017-01-07 10:30:00,6.7,6.6
2017-01-07 10:45:00,6.4,6.5
2017-01-07 11:00:00,6.7,6.1
2017-01-07 11:15:00,6.7,5.7
2017-01-07 11:30:00,7.3,6.5
2017-01-07 11:45:00,7.2,5.9
2017-01-07 12:00:00,6.8,5.8
2017-01-07 12:15:00,7.1,5.9
2017-01-07 12:30:00,6.5,6.1
2017-01-07 12:45:00,6.8,6.3
2017-01-07 13:00:00,6.9,7.3
2017-01-07 13:15:00,7.0,6.7
2017-01-07 13:30:00,6.4,5.8
2017-01-07 13:45:00,6.0,6.1
2017-01-07 14:00:00,6.4,5.9
2017-01-07 14:15:00,6.6,6.0
2017-01-07 14:30:00,6.6,5.9
2017-01-07 14:45:00,6.5,5.6
2017-01-07 15:00:00,6.1,6.2
2017-01-07 15:15:00,5.7,5.9
2017-01-07 15:30:00,6.5,6.6
2017-01-07 15:45:00,5.9,6.3
2017-01-07 16:00:00,5.8,6.0
2017-01-07 16:15:00,5.9,6.3
2017-01-07 16:30:00,6.1,6.4
2017-01-07 16:45:00,6.3,5.9
2017-01-07 17:00:00,7.3,5.6
2017-01-07 17:15:00,6.7,5.9
2017-01-07 17:30:00,5.8,5.8
2017-01-07 17:45:00,6.1,5.4
2017-01-07 18:00:00,5.9,5.8
2017-01-07 18:15:00,6.0,5.7
2017-01-07 18:30:00,5.9,5.7
2017-01-07 18:45:00,5.6,5.7
2017-01-07 19:00:00,6.2,5.7
2017-01-07 19:15:00,5.9,5.5
2017-01-07 19:30:00,6.6,6.6
2017-01-07 19:45:00,6.3,5.7
2017-01-07 20:00:00,6.0,5.6
2017-01-07 20:15:00,6.3,5.7
2017-01-07 20:30:00,6.4,5.5
2017-01-07 20:45:00,5.9,5.8
2017-01-07 21:00:00,5.6,5.7
2017-01-07 21:15:00,5.9,5.5
2017-01-07 21:30:00,5.8,5.6
2017-01-07 21:45:00,5.4,5.7
2017-01-07 22:00:00,5.8,5.7
2017-01-07 22:15:00,5.7,5.8
