datetimes,load_profile,y
2017-01-02 01:45:00,0.84,2.325
2017-01-02 02:00:00,0.825,2.505
2017-01-02 02:15:00,0.84,2.7
2017-01-02 02:30:00,0.825,2.67
2017-01-02 02:45:00,0.885,2.175
2017-01-02 03:00:00,0.87,2.16
2017-01-02 03:15:00,0.9,2.13
2017-01-02 03:30:00,0.81,2.07
2017-01-02 03:45:00,0.9,2.07
2017-01-02 04:00:00,0.87,2.085
2017-01-02 04:15:00,0.96,2.19
2017-01-02 04:30:00,0.885,2.01
2017-01-02 04:45:00,0.975,2.085
2017-01-02 05:00:00,0.945,2.055
2017-01-02 05:15:00,1.125,2.115
2017-01-02 05:30:00,1.215,2.04
2017-01-02 05:45:00,1.155,2.145
2017-01-02 06:00:00,1.26,2.28
2017-01-02 06:15:00,1.17,2.145
2017-01-02 06:30:00,1.305,2.205
2017-01-02 06:45:00,1.725,2.07
2017-01-02 07:00:00,1.485,2.16
2017-01-02 07:15:00,1.425,2.04
2017-01-02 07:30:00,1.665,2.505
2017-01-02 07:45:00,2.325,2.22
2017-01-02 08:00:00,2.505,1.995
2017-01-02 08:15:00,2.7,2.34
2017-01-02 08:30:00,2.67,2.205
2017-01-02 08:45:00,2.175,2.4
2017-01-02 09:00:00,2.16,2.28
2017-01-02 09:15:00,2.13,2.16
2017-01-02 09:30:00,2.07,2.28
2017-01-02 09:45:00,2.07,2.37
2017-01-02 10:00:00,2.085,2.19
2017-01-02 10:15:00,2.19,1.89
2017-01-02 10:30:00,2.01,2.28
2017-01-02 10:45:00,2.085,2.505
2017-01-02 11:00:00,2.055,2.25
2017-01-02 11:15:00,2.115,2.115
2017-01-02 11:30:00,2.04,2.295
2017-01-02 11:45:00,2.145,2.43
2017-01-02 12:00:00,2.28,2.085
2017-01-02 12:15:00,2.145,1.95
2017-01-02 12:30:00,2.205,1.575
2017-01-02 12:45:00,2.07,1.245
2017-01-02 13:00:00,2.16,1.08
2017-01-02 13:15:00,2.04,0.9
2017-01-02 13:30:00,2.505,0.945
2017-01-02 13:45:00,2.22,1.095
2017-01-02 14:00:00,1.995,0.99
2017-01-02 14:15:00,2.34,0.9
2017-01-02 14:30:00,2.205,0.945
2017-01-02 14:45:00,2.4,0.96
2017-01-02 15:00:00,2.28,0.87
2017-01-02 15:15:00,2.16,1.02
2017-01-02 15:30:00,2.28,0.885
2017-01-02 15:45:00,2.37,0.885
2017-01-02 16:00:00,2.19,0.885
2017-01-02 16:15:00,1.89,0.93
2017-01-02 16:30:00,2.28,0.87
2017-01-02 16:45:00,2.505,0.84
2017-01-02 17:00:00,2.25,0.855
2017-01-02 17:15:00,2.115,0.885
2017-01-02 17:30:00,2.295,0.84
2017-01-02 17:45:00,2.43,0.87
2017-01-02 18:00:00,2.085,0.825
2017-01-02 18:15:00,1.95,0.885
2017-01-02 18:30:00,1.575,0.825
2017-01-02 18:45:00,1.245,0.75
2017-01-02 19:00:00,1.08,0.84
2017-01-02 19:15:00,0.9,0.81
2017-01-02 19:30:00,0.945,0.795
2017-01-02 19:45:00,1.095,0.9
2017-01-02 20:00:00,0.99,0.975
2017-01-02 20:15:00,0.9,1.02
2017-01-02 20:30:00,0.945,0.825
2017-01-02 20:45:00,0.96,0.795
2017-01-02 21:00:00,0.87,0.84
2017-01-02 21:15:00,1.02,0.84
2017-01-02 21:30:00,0.885,0.93
2017-01-02 21:45:00,0.885,0.99
2017-01-02 22:00:00,0.885,0.81
2017-01-02 22:15:00,0.93,0.87
2017-01-02 22:30:00,0.87,0.855
2017-01-02 22:45:00,0.84,1.05
2017-01-02 23:00:00,0.855,0.87
2017-01-02 23:15:00,0.885,1.155
2017-01-02 23:30:00,0.84,1.245
2017-01-02 23:45:00,0.87,1.26
2017-01-03 00:00:00,0.825,1.11
2017-01-03 00:15:00,0.885,1.185
2017-01-03 00:30:00,0.825,1.23
2017-01-03 00:45:00,0.75,1.44
2017-01-03 01:00:00,0.84,1.515
2017-01-03 01:15:00,0.81,1.59
2017-01-03 01:30:00,0.795,1.77
2017-01-03 01:45:00,0.9,1.845
2017-01-03 02:00:00,0.975,2.235
2017-01-03 02:15:00,1.02,2.55
2017-01-03 02:30:00,0.825,2.64
2017-01-03 02:45:00,0.795,2.34
2017-01-03 03:00:00,0.84,2.175
2017-01-03 03:15:00,0.84,2.16
2017-01-03 03:30:00,0.93,2.025
2017-01-03 03:45:00,0.99,2.1
2017-01-03 04:00:00,0.81,2.01
2017-01-03 04:15:00,0.87,2.04
2017-01-03 04:30:00,0.855,2.325
2017-01-03 04:45:00,1.05,2.31
2017-01-03 05:00:00,0.87,2.055
2017-01-03 05:15:00,1.155,2.085
2017-01-03 05:30:00,1.245,2.01
2017-01-03 05:45:00,1.26,1.98
2017-01-03 06:00:00,1.11,2.07
2017-01-03 06:15:00,1.185,2.52
2017-01-03 06:30:00,1.23,1.95
2017-01-03 06:45:00,1.44,2.265
2017-01-03 07:00:00,1.515,2.25
2017-01-03 07:15:00,1.59,1.845
2017-01-03 07:30:00,1.77,2.085
2017-01-03 07:45:00,1.845,2.325
2017-01-03 08:00:00,2.235,2.37
2017-01-03 08:15:00,2.55,2.565
2017-01-03 08:30:00,2.64,2.43
2017-01-03 08:45:00,2.34,1.98
2017-01-03 09:00:00,2.175,2.055
2017-01-03 09:15:00,2.16,1.89
2017-01-03 09:30:00,2.025,2.085
2017-01-03 09:45:00,2.1,1.86
2017-01-03 10:00:00,2.01,2.19
2017-01-03 10:15:00,2.04,2.49
2017-01-03 10:30:00,2.325,1.5
2017-01-03 10:45:00,2.31,1.41
2017-01-03 11:00:00,2.055,1.41
2017-01-03 11:15:00,2.085,1.575
2017-01-03 11:30:00,2.01,1.545
2017-01-03 11:45:00,1.98,1.545
2017-01-03 12:00:00,2.07,1.65
2017-01-03 12:15:00,2.52,1.59
2017-01-03 12:30:00,1.95,1.545
2017-01-03 12:45:00,2.265,1.305
2017-01-03 13:00:00,2.25,1.215
2017-01-03 13:15:00,1.845,1.215
2017-01-03 13:30:00,2.085,1.215
2017-01-03 13:45:00,2.325,1.155
2017-01-03 14:00:00,2.37,1.245
2017-01-03 14:15:00,2.565,1.095
2017-01-03 14:30:00,2.43,1.035
2017-01-03 14:45:00,1.98,0.915
2017-01-03 15:00:00,2.055,0.93
2017-01-03 15:15:00,1.89,0.87
2017-01-03 15:30:00,2.085,0.87
2017-01-03 15:45:00,1.86,0.945
2017-01-03 16:00:00,2.19,1.035
2017-01-03 16:15:00,2.49,0.87
2017-01-03 16:30:00,1.5,0.9
2017-01-03 16:45:00,1.41,0.78
2017-01-03 17:00:00,1.41,0.825
2017-01-03 17:15:00,1.575,0.855
2017-01-03 17:30:00,1.545,0.825
2017-01-03 17:45:00,1.545,0.765
2017-01-03 18:00:00,1.65,0.855
2017-01-03 18:15:00,1.59,0.825
2017-01-03 18:30:00,1.545,0.855
2017-01-03 18:45:00,1.305,0.855
2017-01-03 19:00:00,1.215,0.765
2017-01-03 19:15:00,1.215,0.795
2017-01-03 19:30:00,1.215,0.915
2017-01-03 19:45:00,1.155,0.78
2017-01-03 20:00:00,1.245,0.855
2017-01-03 20:15:00,1.095,0.87
2017-01-03 20:30:00,1.035,0.75
2017-01-03 20:45:00,0.915,1.02
2017-01-03 21:00:00,0.93,0.87
2017-01-03 21:15:00,0.87,0.84
2017-01-03 21:30:00,0.87,0.915
2017-01-03 21:45:00,0.945,1.02
2017-01-03 22:00:00,1.035,0.93
2017-01-03 22:15:00,0.87,1.035
2017-01-03 22:30:00,0.9,0.915
2017-01-03 22:45:00,0.78,0.855
2017-01-03 23:00:00,0.825,0.855
2017-01-03 23:15:00,0.855,1.065
2017-01-03 23:30:00,0.825,1.29
2017-01-03 23:45:00,0.765,1.2
2017-01-04 00:00:00,0.855,1.155
2017-01-04 00:15:00,0.825,1.155
2017-01-04 00:30:00,0.855,1.125
2017-01-04 00:45:00,0.855,1.515
2017-01-04 01:00:00,0.765,1.605
2017-01-04 01:15:00,0.795,1.875
2017-01-04 01:30:00,0.915,1.995
2017-01-04 01:45:00,0.78,2.115
2017-01-04 02:00:00,0.855,2.415
2017-01-04 02:15:00,0.87,2.685
2017-01-04 02:30:00,0.75,2.73
2017-01-04 02:45:00,1.02,2.34
2017-01-04 03:00:00,0.87,2.175
2017-01-04 03:15:00,0.84,2.355
2017-01-04 03:30:00,0.915,2.04
2017-01-04 03:45:00,1.02,2.13
2017-01-04 04:00:00,0.93,1.92
2017-01-04 04:15:00,1.035,1.98
2017-01-04 04:30:00,0.915,1.89
2017-01-04 04:45:00,0.855,2.04
2017-01-04 05:00:00,0.855,2.115
2017-01-04 05:15:00,1.065,2.19
2017-01-04 05:30:00,1.29,1.995
2017-01-04 05:45:00,1.2,1.95
2017-01-04 06:00:00,1.155,2.115
2017-01-04 06:15:00,1.155,1.92
2017-01-04 06:30:00,1.125,2.01
2017-01-04 06:45:00,1.515,2.13
2017-01-04 07:00:00,1.605,2.265
2017-01-04 07:15:00,1.875,1.92
2017-01-04 07:30:00,1.995,2.265
2017-01-04 07:45:00,2.115,1.98
2017-01-04 08:00:00,2.415,2.115
2017-01-04 08:15:00,2.685,2.28
2017-01-04 08:30:00,2.73,2.265
2017-01-04 08:45:00,2.34,2.19
2017-01-04 09:00:00,2.175,2.025
2017-01-04 09:15:00,2.355,1.995
2017-01-04 09:30:00,2.04,2.49
2017-01-04 09:45:00,2.13,2.595
2017-01-04 10:00:00,1.92,2.07
2017-01-04 10:15:00,1.98,1.95
2017-01-04 10:30:00,1.89,2.235
2017-01-04 10:45:00,2.04,2.49
2017-01-04 11:00:00,2.115,2.985
2017-01-04 11:15:00,2.19,2.955
2017-01-04 11:30:00,1.995,2.46
2017-01-04 11:45:00,1.95,2.625
2017-01-04 12:00:00,2.115,2.145
2017-01-04 12:15:00,1.92,2.46
2017-01-04 12:30:00,2.01,2.415
2017-01-04 12:45:00,2.13,1.605
2017-01-04 13:00:00,2.265,1.29
2017-01-04 13:15:00,1.92,1.245
2017-01-04 13:30:00,2.265,0.93
2017-01-04 13:45:00,1.98,1.155
2017-01-04 14:00:00,2.115,1.17
2017-01-04 14:15:00,2.28,0.99
2017-01-04 14:30:00,2.265,1.17
2017-01-04 14:45:00,2.19,1.185
2017-01-04 15:00:00,2.025,0.96
2017-01-04 15:15:00,1.995,0.93
2017-01-04 15:30:00,2.49,0.945
2017-01-04 15:45:00,2.595,0.96
2017-01-04 16:00:00,2.07,1.05
2017-01-04 16:15:00,1.95,1.05
2017-01-04 16:30:00,2.235,1.005
2017-01-04 16:45:00,2.49,0.945
2017-01-04 17:00:00,2.985,1.005
2017-01-04 17:15:00,2.955,1.08
2017-01-04 17:30:00,2.46,1.005
2017-01-04 17:45:00,2.625,0.96
2017-01-04 18:00:00,2.145,0.795
2017-01-04 18:15:00,2.46,0.915
2017-01-04 18:30:00,2.415,0.825
2017-01-04 18:45:00,1.605,0.96
2017-01-04 19:00:00,1.29,0.93
2017-01-04 19:15:00,1.245,0.99
2017-01-04 19:30:00,0.93,0.93
2017-01-04 19:45:00,1.155,0.93
2017-01-04 20:00:00,1.17,1.08
2017-01-04 20:15:00,0.99,0.975
2017-01-04 20:30:00,1.17,0.975
2017-01-04 20:45:00,1.185,1.005
2017-01-04 21:00:00,0.96,1.02
2017-01-04 21:15:00,0.93,0.915
2017-01-04 21:30:00,0.945,1.125
2017-01-04 21:45:00,0.96,0.87
2017-01-04 22:00:00,1.05,0.975
2017-01-04 22:15:00,1.05,0.855
2017-01-04 22:30:00,1.005,1.035
2017-01-04 22:45:00,0.945,1.215
2017-01-04 23:00:00,1.005,1.11
2017-01-04 23:15:00,1.08,1.335
2017-01-04 23:30:00,1.005,1.335
2017-01-04 23:45:00,0.96,1.32
2017-01-05 00:00:00,0.795,1.455
2017-01-05 00:15:00,0.915,1.38
2017-01-05 00:30:00,0.825,1.38
2017-01-05 00:45:00,0.96,1.65
2017-01-05 01:00:00,0.93,1.53
2017-01-05 01:15:00,0.99,1.8
2017-01-05 01:30:00,0.93,1.635
2017-01-05 01:45:00,0.93,1.59
2017-01-05 02:00:00,1.08,1.575
2017-01-05 02:15:00,0.975,1.545
2017-01-05 02:30:00,0.975,1.47
2017-01-05 02:45:00,1.005,1.53
2017-01-05 03:00:00,1.02,1.38
2017-01-05 03:15:00,0.915,1.425
2017-01-05 03:30:00,1.125,1.455
2017-01-05 03:45:00,0.87,1.335
2017-01-05 04:00:00,0.975,1.32
2017-01-05 04:15:00,0.855,1.44
2017-01-05 04:30:00,1.035,1.515
2017-01-05 04:45:00,1.215,1.5
2017-01-05 05:00:00,1.11,1.47
2017-01-05 05:15:00,1.335,1.395
2017-01-05 05:30:00,1.335,1.365
2017-01-05 05:45:00,1.32,1.425
2017-01-05 06:00:00,1.455,1.485
2017-01-05 06:15:00,1.38,1.305
2017-01-05 06:30:00,1.38,1.38
2017-01-05 06:45:00,1.65,1.395
2017-01-05 07:00:00,1.53,1.245
2017-01-05 07:15:00,1.8,1.23
2017-01-05 07:30:00,1.635,1.305
2017-01-05 07:45:00,1.59,1.365
2017-01-05 08:00:00,1.575,1.215
2017-01-05 08:15:00,1.545,1.32
2017-01-05 08:30:00,1.47,1.29
2017-01-05 08:45:00,1.53,1.425
2017-01-05 09:00:00,1.38,1.395
2017-01-05 09:15:00,1.425,1.44
2017-01-05 09:30:00,1.455,1.455
2017-01-05 09:45:00,1.335,1.32
2017-01-05 10:00:00,1.32,1.38
2017-01-05 10:15:00,1.44,1.23
2017-01-05 10:30:00,1.515,1.215
2017-01-05 10:45:00,1.5,1.08
2017-01-05 11:00:00,1.47,0.945
2017-01-05 11:15:00,1.395,0.99
2017-01-05 11:30:00,1.365,0.945
2017-01-05 11:45:00,1.425,1.005
2017-01-05 12:00:00,1.485,1.17
2017-01-05 12:15:00,1.305,1.065
2017-01-05 12:30:00,1.38,1.32
2017-01-05 12:45:00,1.395,1.11
2017-01-05 13:00:00,1.245,1.17
2017-01-05 13:15:00,1.23,1.14
2017-01-05 13:30:00,1.305,1.14
2017-01-05 13:45:00,1.365,0.945
2017-01-05 14:00:00,1.215,0.915
2017-01-05 14:15:00,1.32,1.065
2017-01-05 14:30:00,1.29,0.915
2017-01-05 14:45:00,1.425,1.02
2017-01-05 15:00:00,1.395,1.2
2017-01-05 15:15:00,1.44,1.065
2017-01-05 15:30:00,1.455,1.245
2017-01-05 15:45:00,1.32,1.095
2017-01-05 16:00:00,1.38,1.065
2017-01-05 16:15:00,1.23,1.08
2017-01-05 16:30:00,1.215,1.275
2017-01-05 16:45:00,1.08,1.125
2017-01-05 17:00:00,0.945,1.095
2017-01-05 17:15:00,0.99,1.125
2017-01-05 17:30:00,0.945,1.11
2017-01-05 17:45:00,1.005,1.11
2017-01-05 18:00:00,1.17,1.14
2017-01-05 18:15:00,1.065,1.035
2017-01-05 18:30:00,1.32,1.065
2017-01-05 18:45:00,1.11,1.065
2017-01-05 19:00:00,1.17,1.05
2017-01-05 19:15:00,1.14,1.17
2017-01-05 19:30:00,1.14,0.99
2017-01-05 19:45:00,0.945,1.095
2017-01-05 20:00:00,0.915,1.185
2017-01-05 20:15:00,1.065,1.155
2017-01-05 20:30:00,0.915,1.065
2017-01-05 20:45:00,1.02,1.155
2017-01-05 21:00:00,1.2,1.185
2017-01-05 21:15:00,1.065,1.035
2017-01-05 21:30:00,1.245,1.035
2017-01-05 21:45:00,1.095,1.14
2017-01-05 22:00:00,1.065,1.14
2017-01-05 22:15:00,1.08,1.17
2017-01-05 22:30:00,1.275,1.08
2017-01-05 22:45:00,1.125,0.99
2017-01-05 23:00:00,1.095,1.125
2017-01-05 23:15:00,1.125,1.05
2017-01-05 23:30:00,1.11,1.11
2017-01-05 23:45:00,1.11,0.975
2017-01-06 00:00:00,1.14,0.885
2017-01-06 00:15:00,1.035,0.855
2017-01-06 00:30:00,1.065,1.125
2017-01-06 00:45:00,1.065,1.065
2017-01-06 01:00:00,1.05,1.035
2017-01-06 01:15:00,1.17,1.065
2017-01-06 01:30:00,0.99,0.87
2017-01-06 01:45:00,1.095,0.99
2017-01-06 02:00:00,1.185,1.035
2017-01-06 02:15:00,1.155,1.155
2017-01-06 02:30:00,1.065,0.96
2017-01-06 02:45:00,1.155,0.93
2017-01-06 03:00:00,1.185,0.885
2017-01-06 03:15:00,1.035,1.155
2017-01-06 03:30:00,1.035,0.99
2017-01-06 03:45:00,1.14,0.96
2017-01-06 04:00:00,1.14,0.885
2017-01-06 04:15:00,1.17,1.065
2017-01-06 04:30:00,1.08,0.855
2017-01-06 04:45:00,0.99,0.825
2017-01-06 05:00:00,1.125,0.945
2017-01-06 05:15:00,1.05,1.005
2017-01-06 05:30:00,1.11,0.855
2017-01-06 05:45:00,0.975,0.9
2017-01-06 06:00:00,0.885,1.05
2017-01-06 06:15:00,0.855,0.96
2017-01-06 06:30:00,1.125,0.945
2017-01-06 06:45:00,1.065,0.825
2017-01-06 07:00:00,1.035,1.035
2017-01-06 07:15:00,1.065,0.78
2017-01-06 07:30:00,0.87,0.885
2017-01-06 07:45:00,0.99,0.9
2017-01-06 08:00:00,1.035,0.855
2017-01-06 08:15:00,1.155,1.02
2017-01-06 08:30:00,0.96,0.9
2017-01-06 08:45:00,0.93,0.99
2017-01-06 09:00:00,0.885,0.885
2017-01-06 09:15:00,1.155,0.9
2017-01-06 09:30:00,0.99,1.05
2017-01-06 09:45:00,0.96,0.825
2017-01-06 10:00:00,0.885,0.945
2017-01-06 10:15:00,1.065,0.915
2017-01-06 10:30:00,0.855,1.005
2017-01-06 10:45:00,0.825,0.885
2017-01-06 11:00:00,0.945,0.825
2017-01-06 11:15:00,1.005,0.99
2017-01-06 11:30:00,0.855,0.93
2017-01-06 11:45:00,0.9,1.05
2017-01-06 12:00:00,1.05,1.02
2017-01-06 12:15:00,0.96,1.02
2017-01-06 12:30:00,0.945,0.975
2017-01-06 12:45:00,0.825,0.945
2017-01-06 13:00:00,1.035,0.885
2017-01-06 13:15:00,0.78,0.885
2017-01-06 13:30:00,0.885,1.005
2017-01-06 13:45:00,0.9,0.945
2017-01-06 14:00:00,0.855,0.93
2017-01-06 14:15:00,1.02,1.02
2017-01-06 14:30:00,0.9,0.915
2017-01-06 14:45:00,0.99,0.825
2017-01-06 15:00:00,0.885,0.93
2017-01-06 15:15:00,0.9,0.825
2017-01-06 15:30:00,1.05,0.975
2017-01-06 15:45:00,0.825,0.945
2017-01-06 16:00:00,0.945,0.825
2017-01-06 16:15:00,0.915,0.9
2017-01-06 16:30:00,1.005,1.035
2017-01-06 16:45:00,0.885,0.855
2017-01-06 17:00:00,0.825,0.87
2017-01-06 17:15:00,0.99,0.885
2017-01-06 17:30:00,0.93,0.945
2017-01-06 17:45:00,1.05,0.825
2017-01-06 18:00:00,1.02,0.81
2017-01-06 18:15:00,1.02,0.87
2017-01-06 18:30:00,0.975,0.795
2017-01-06 18:45:00,0.945,0.975
2017-01-06 19:00:00,0.885,0.885
2017-01-06 19:15:00,0.885,0.99
2017-01-06 19:30:00,1.005,0.96
2017-01-06 19:45:00,0.945,0.885
2017-01-06 20:00:00,0.93,0.9
2017-01-06 20:15:00,1.02,1.11
2017-01-06 20:30:00,0.915,0.81
2017-01-06 20:45:00,0.825,0.945
2017-01-06 21:00:00,0.93,0.81
2017-01-06 21:15:00,0.825,0.795
2017-01-06 21:30:00,0.975,0.9
2017-01-06 21:45:00,0.945,1.08
2017-01-06 22:00:00,0.825,0.78
2017-01-06 22:15:00,0.9,0.81
2017-01-06 22:30:00,1.035,0.99
2017-01-06 22:45:00,0.855,0.81
2017-01-06 23:00:00,0.87,0.78
2017-01-06 23:15:00,0.885,0.945
2017-01-06 23:30:00,0.945,0.93
2017-01-06 23:45:00,0.825,0.87
2017-01-07 00:00:00,0.81,0.855
2017-01-07 00:15:00,0.87,0.99
2017-01-07 00:30:00,0.795,0.855
2017-01-07 00:45:00,0.975,0.81
2017-01-07 01:00:00,0.885,0.9
2017-01-07 01:15:00,0.99,0.84
2017-01-07 01:30:00,0.96,0.96
2017-01-07 01:45:00,0.885,1.02
2017-01-07 02:00:00,0.9,0.885
2017-01-07 02:15:00,1.11,0.975
2017-01-07 02:30:00,0.81,0.9
2017-01-07 02:45:00,0.945,0.9
2017-01-07 03:00:00,0.81,0.9
2017-01-07 03:15:00,0.795,0.795
2017-01-07 03:30:00,0.9,0.78
2017-01-07 03:45:00,1.08,0.81
2017-01-07 04:00:00,0.78,0.84
2017-01-07 04:15:00,0.81,0.78
2017-01-07 04:30:00,0.99,0.825
2017-01-07 04:45:00,0.81,0.765
2017-01-07 05:00:00,0.78,0.915
2017-01-07 05:15:00,0.945,0.78
2017-01-07 05:30:00,0.93,0.855
2017-01-07 05:45:00,0.87,0.735
2017-01-07 06:00:00,0.855,0.855
2017-01-07 06:15:00,0.99,0.765
2017-01-07 06:30:00,0.855,0.915
2017-01-07 06:45:00,0.81,0.795
2017-01-07 07:00:00,0.9,0.765
2017-01-07 07:15:00,0.84,0.87
2017-01-07 07:30:00,0.96,0.795
2017-01-07 07:45:00,1.02,0.765
2017-01-07 08:00:00,0.885,0.78
2017-01-07 08:15:00,0.975,0.87
2017-01-07 08:30:00,0.9,0.915
2017-01-07 08:45:00,0.9,0.84
2017-01-07 09:00:00,0.9,0.825
2017-01-07 09:15:00,0.795,0.885
2017-01-07 09:30:00,0.78,0.765
2017-01-07 09:45:00,0.81,0.765
2017-01-07 10:00:00,0.84,0.84
2017-01-07 10:15:00,0.78,0.78
2017-01-07 10:30:00,0.825,0.795
2017-01-07 10:45:00,0.765,0.825
2017-01-07 11:00:00,0.915,0.84
2017-01-07 11:15:00,0.78,0.84
2017-01-07 11:30:00,0.855,0.78
2017-01-07 11:45:00,0.735,0.99
2017-01-07 12:00:00,0.855,0.945
2017-01-07 12:15:00,0.765,0.96
2017-01-07 12:30:00,0.915,1.005
2017-01-07 12:45:00,0.795,0.795
2017-01-07 13:00:00,0.765,0.93
2017-01-07 13:15:00,0.87,1.05
2017-01-07 13:30:00,0.795,0.81
2017-01-07 13:45:00,0.765,0.81
2017-01-07 14:00:00,0.78,0.795
2017-01-07 14:15:00,0.87,0.825
2017-01-07 14:30:00,0.915,0.93
2017-01-07 14:45:00,0.84,0.78
2017-01-07 15:00:00,0.825,0.84
2017-01-07 15:15:00,0.885,0.78
2017-01-07 15:30:00,0.765,0.945
2017-01-07 15:45:00,0.765,0.87
2017-01-07 16:00:00,0.84,0.765
2017-01-07 16:15:00,0.78,0.93
2017-01-07 16:30:00,0.795,0.87
2017-01-07 16:45:00,0.825,1.005
2017-01-07 17:00:00,0.84,0.84
2017-01-07 17:15:00,0.84,0.885
2017-01-07 17:30:00,0.78,0.81
2017-01-07 17:45:00,0.99,0.765
2017-01-07 18:00:00,0.945,0.795
2017-01-07 18:15:00,0.96,0.855
2017-01-07 18:30:00,1.005,1.035
2017-01-07 18:45:00,0.795,0.945
2017-01-07 19:00:00,0.93,1.065
2017-01-07 19:15:00,1.05,0.9
2017-01-07 19:30:00,0.81,0.765
2017-01-07 19:45:00,0.81,0.795
2017-01-07 20:00:00,0.795,0.765
2017-01-07 20:15:00,0.825,0.765
2017-01-07 20:30:00,0.93,0.945
2017-01-07 20:45:00,0.78,0.945
2017-01-07 21:00:00,0.84,0.78
2017-01-07 21:15:00,0.78,0.78
2017-01-07 21:30:00,0.945,0.87
2017-01-07 21:45:00,0.87,1.005
2017-01-07 22:00:00,0.765,0.825
2017-01-07 22:15:00,0.93,0.825
