datetimes,load_profile,y
2017-02-04 12:00:00,0.0,268.818
2017-02-04 18:00:00,13.201999999999998,179.30599999999998
2017-02-05 00:00:00,6.739999999999998,16.365
2017-02-05 06:00:00,268.818,8.804
2017-02-05 12:00:00,179.30599999999998,239.52899999999997
2017-02-05 18:00:00,16.365,184.258
2017-02-06 00:00:00,8.804,13.751999999999999
2017-02-06 06:00:00,239.52899999999997,0.55
2017-02-06 12:00:00,184.258,240.35499999999996
2017-02-06 18:00:00,13.751999999999999,189.06900000000002
2017-02-07 00:00:00,0.55,9.213999999999999
2017-02-07 06:00:00,240.35499999999996,1.376
2017-02-07 12:00:00,189.06900000000002,246.129
2017-02-07 18:00:00,9.213999999999999,170.78100000000006
2017-02-08 00:00:00,1.376,7.426
2017-02-08 06:00:00,246.129,0.964
2017-02-08 12:00:00,170.78100000000006,237.055
2017-02-08 18:00:00,7.426,41.25399999999999
2017-02-09 00:00:00,0.964,0.0
2017-02-09 06:00:00,237.055,0.0
2017-02-09 12:00:00,41.25399999999999,7.4289999999999985
2017-02-09 18:00:00,0.0,20.077
2017-02-10 00:00:00,0.0,6.464
2017-02-10 06:00:00,7.4289999999999985,2.476
2017-02-10 12:00:00,20.077,3.851
2017-02-10 18:00:00,6.464,0.0
2017-02-11 00:00:00,2.476,0.0
2017-02-11 06:00:00,3.851,3.0250000000000004
2017-02-11 12:00:00,0.0,268.815
2017-02-11 18:00:00,0.0,187.004
2017-02-12 00:00:00,3.0250000000000004,7.977
2017-02-12 06:00:00,268.815,3.5779999999999994
2017-02-12 12:00:00,187.004,223.03100000000003
2017-02-12 18:00:00,7.977,173.394
2017-02-13 00:00:00,3.5779999999999994,9.628
2017-02-13 06:00:00,223.03100000000003,3.0269999999999997
2017-02-13 12:00:00,173.394,209.142
2017-02-13 18:00:00,9.628,162.11900000000003
2017-02-14 00:00:00,3.0269999999999997,10.727
2017-02-14 06:00:00,209.142,1.376
2017-02-14 12:00:00,162.11900000000003,232.24499999999998
2017-02-14 18:00:00,10.727,191.132
2017-02-15 00:00:00,1.376,16.915000000000003
2017-02-15 06:00:00,232.24499999999998,1.514
2017-02-15 12:00:00,191.132,242.554
2017-02-15 18:00:00,16.915000000000003,40.015
2017-02-16 00:00:00,1.514,18.704
2017-02-16 06:00:00,242.554,16.089999999999996
2017-02-16 12:00:00,40.015,16.365
2017-02-16 18:00:00,18.704,16.776999999999997
2017-02-17 00:00:00,16.089999999999996,18.842000000000002
2017-02-17 06:00:00,16.365,9.078000000000001
2017-02-17 12:00:00,16.776999999999997,5.227
2017-02-17 18:00:00,18.842000000000002,13.615999999999998
2017-02-18 00:00:00,9.078000000000001,13.341000000000001
2017-02-18 06:00:00,5.227,16.504
2017-02-18 12:00:00,13.615999999999998,260.1569999999999
2017-02-18 18:00:00,13.341000000000001,178.207
2017-02-19 00:00:00,16.504,18.980999999999995
2017-02-19 06:00:00,260.1569999999999,11.415
2017-02-19 12:00:00,178.207,242.83100000000002
2017-02-19 18:00:00,18.980999999999995,187.69399999999996
2017-02-20 00:00:00,11.415,25.719
2017-02-20 06:00:00,242.83100000000002,8.667
2017-02-20 12:00:00,187.69399999999996,289.717
2017-02-20 18:00:00,25.719,174.21800000000002
2017-02-21 00:00:00,8.667,29.428000000000004
2017-02-21 06:00:00,289.717,17.604
2017-02-21 12:00:00,174.21800000000002,203.23100000000002
2017-02-21 18:00:00,29.428000000000004,161.29500000000002
2017-02-22 00:00:00,17.604,25.305
2017-02-22 06:00:00,203.23100000000002,11.828
2017-02-22 12:00:00,161.29500000000002,198.28199999999995
2017-02-22 18:00:00,25.305,38.778000000000006
2017-02-23 00:00:00,11.828,15.679999999999998
2017-02-23 06:00:00,198.28199999999995,16.506999999999998
2017-02-23 12:00:00,38.778000000000006,9.354000000000001
2017-02-23 18:00:00,15.679999999999998,21.593999999999998
2017-02-24 00:00:00,16.506999999999998,8.526000000000002
2017-02-24 06:00:00,9.354000000000001,1.9260000000000002
2017-02-24 12:00:00,21.593999999999998,4.126
2017-02-24 18:00:00,8.526000000000002,7.289
2017-02-25 00:00:00,1.9260000000000002,11.553999999999998
2017-02-25 06:00:00,4.126,4.952
2017-02-25 12:00:00,7.289,254.794
2017-02-25 18:00:00,11.553999999999998,163.76800000000003
2017-02-26 00:00:00,4.952,14.028999999999998
2017-02-26 06:00:00,254.794,9.352000000000002
2017-02-26 12:00:00,163.76800000000003,209.96699999999996
2017-02-26 18:00:00,14.028999999999998,214.36800000000002
2017-02-27 00:00:00,9.352000000000002,21.315
2017-02-27 06:00:00,209.96699999999996,8.802
2017-02-27 12:00:00,214.36800000000002,232.519
2017-02-27 18:00:00,21.315,163.63100000000003
2017-02-28 00:00:00,8.802,18.703
2017-02-28 06:00:00,232.519,11.691
2017-02-28 12:00:00,163.63100000000003,237.88099999999994
2017-02-28 18:00:00,18.703,166.519
2017-03-01 00:00:00,11.691,14.164
2017-03-01 06:00:00,237.88099999999994,3.5759999999999996
2017-03-01 12:00:00,166.519,205.158
2017-03-01 18:00:00,14.164,68.34200000000001
2017-03-02 00:00:00,3.5759999999999996,34.242000000000004
2017-03-02 06:00:00,205.158,29.567
2017-03-02 12:00:00,68.34200000000001,36.168
2017-03-02 18:00:00,34.242000000000004,38.36800000000001
2017-03-03 00:00:00,29.567,35.753
2017-03-03 06:00:00,36.168,32.042
2017-03-03 12:00:00,38.36800000000001,16.777
2017-03-03 18:00:00,35.753,7.429
2017-03-04 00:00:00,32.042,16.092000000000002
2017-03-04 06:00:00,16.777,21.866999999999997
2017-03-04 12:00:00,7.429,157.85799999999998
2017-03-04 18:00:00,16.092000000000002,136.955
2017-03-05 00:00:00,21.866999999999997,19.802999999999994
2017-03-05 06:00:00,157.85799999999998,9.078
2017-03-05 12:00:00,136.955,196.77100000000004
2017-03-05 18:00:00,19.802999999999994,183.29500000000002
2017-03-06 00:00:00,9.078,23.241
2017-03-06 06:00:00,196.77100000000004,8.389
2017-03-06 12:00:00,183.29500000000002,190.30499999999998
2017-03-06 18:00:00,23.241,125.68100000000001
2017-03-07 00:00:00,8.389,23.516999999999996
2017-03-07 06:00:00,190.30499999999998,14.717
2017-03-07 12:00:00,125.68100000000001,189.48099999999997
2017-03-07 18:00:00,23.516999999999996,164.31900000000002
2017-03-08 00:00:00,14.717,20.765
2017-03-08 06:00:00,189.48099999999997,14.302999999999999
2017-03-08 12:00:00,164.31900000000002,199.79199999999994
2017-03-08 18:00:00,20.765,33.827000000000005
2017-03-09 00:00:00,14.302999999999999,17.328999999999997
2017-03-09 06:00:00,199.79199999999994,9.626999999999999
2017-03-09 12:00:00,33.827000000000005,10.315
2017-03-09 18:00:00,17.328999999999997,18.291
2017-03-10 00:00:00,9.626999999999999,11.552
2017-03-10 06:00:00,10.315,6.050999999999999
2017-03-10 12:00:00,18.291,0.0
2017-03-10 18:00:00,11.552,3.7139999999999995
2017-03-11 00:00:00,6.050999999999999,11.002
2017-03-11 06:00:00,0.0,1.238
2017-03-11 12:00:00,3.7139999999999995,222.067
2017-03-11 18:00:00,11.002,188.93099999999995
2017-03-12 00:00:00,1.238,23.655
2017-03-12 06:00:00,222.067,12.243
2017-03-12 12:00:00,188.93099999999995,201.44299999999996
2017-03-12 18:00:00,23.655,184.39399999999998
2017-03-13 00:00:00,12.243,24.479
2017-03-13 06:00:00,201.44299999999996,12.928
2017-03-13 12:00:00,184.39399999999998,203.37099999999998
2017-03-13 18:00:00,24.479,171.74400000000003
2017-03-14 00:00:00,12.928,24.754
2017-03-14 06:00:00,203.37099999999998,15.952
2017-03-14 12:00:00,171.74400000000003,291.23
2017-03-14 18:00:00,24.754,176.96800000000002
2017-03-15 00:00:00,15.952,24.067999999999998
2017-03-15 06:00:00,291.23,15.267000000000001
2017-03-15 12:00:00,176.96800000000002,194.56900000000002
2017-03-15 18:00:00,24.067999999999998,50.88099999999999
2017-03-16 00:00:00,15.267000000000001,33.419000000000004
2017-03-16 06:00:00,194.56900000000002,20.079999999999995
2017-03-16 12:00:00,50.88099999999999,24.205999999999996
2017-03-16 18:00:00,33.419000000000004,16.776999999999997
2017-03-17 00:00:00,20.079999999999995,20.355
2017-03-17 06:00:00,24.205999999999996,18.430999999999997
2017-03-17 12:00:00,16.776999999999997,12.515999999999998
2017-03-17 18:00:00,20.355,15.404
2017-03-18 00:00:00,18.430999999999997,20.491999999999997
2017-03-18 06:00:00,12.515999999999998,9.077999999999998
2017-03-18 12:00:00,15.404,233.206
2017-03-18 18:00:00,20.491999999999997,180.542
2017-03-19 00:00:00,9.077999999999998,29.155
2017-03-19 06:00:00,233.206,15.129999999999999
2017-03-19 12:00:00,180.542,242.00699999999998
2017-03-19 18:00:00,29.155,159.50600000000003
2017-03-20 00:00:00,15.129999999999999,27.368
2017-03-20 06:00:00,242.00699999999998,14.167000000000002
2017-03-20 12:00:00,159.50600000000003,245.306
2017-03-20 18:00:00,27.368,207.35999999999996
2017-03-21 00:00:00,14.167000000000002,28.332000000000004
2017-03-21 06:00:00,245.306,15.13
2017-03-21 12:00:00,207.35999999999996,239.39400000000003
2017-03-21 18:00:00,28.332000000000004,178.618
2017-03-22 00:00:00,15.13,30.941999999999997
2017-03-22 06:00:00,239.39400000000003,13.753000000000002
2017-03-22 12:00:00,178.618,156.75599999999997
2017-03-22 18:00:00,30.941999999999997,30.664000000000005
2017-03-23 00:00:00,13.753000000000002,20.493000000000002
2017-03-23 06:00:00,156.75599999999997,17.191999999999997
2017-03-23 12:00:00,30.664000000000005,19.942999999999998
2017-03-23 18:00:00,20.493000000000002,20.218999999999994
2017-03-24 00:00:00,17.191999999999997,16.778999999999996
2017-03-24 06:00:00,19.942999999999998,15.955999999999994
2017-03-24 12:00:00,20.218999999999994,8.527999999999999
2017-03-24 18:00:00,16.778999999999996,12.791999999999998
2017-03-25 00:00:00,15.955999999999994,16.09
2017-03-25 06:00:00,8.527999999999999,2.201
2017-03-25 12:00:00,12.791999999999998,231.417
2017-03-25 18:00:00,16.09,188.24399999999994
2017-03-26 00:00:00,2.201,40.56700000000001
2017-03-26 06:00:00,231.417,19.255000000000003
2017-03-26 12:00:00,188.24399999999994,214.506
2017-03-26 18:00:00,40.56700000000001,199.93099999999995
2017-03-27 00:00:00,19.255000000000003,40.017999999999994
2017-03-27 06:00:00,214.506,21.041000000000007
2017-03-27 12:00:00,199.93099999999995,193.05600000000004
2017-03-27 18:00:00,40.017999999999994,193.74400000000003
2017-03-28 00:00:00,21.041000000000007,42.768000000000015
2017-03-28 06:00:00,193.05600000000004,23.93
2017-03-28 12:00:00,193.74400000000003,198.41700000000006
2017-03-28 18:00:00,42.768000000000015,164.594
2017-03-29 00:00:00,23.93,39.881
2017-03-29 06:00:00,198.41700000000006,23.240999999999996
2017-03-29 12:00:00,164.594,191.131
2017-03-29 18:00:00,39.881,56.65499999999997
2017-03-30 00:00:00,23.240999999999996,43.45499999999999
2017-03-30 06:00:00,191.131,28.467999999999996
2017-03-30 12:00:00,56.65499999999997,29.843999999999994
2017-03-30 18:00:00,43.45499999999999,31.766999999999992
2017-03-31 00:00:00,28.467999999999996,28.880999999999993
2017-03-31 06:00:00,29.843999999999994,25.991000000000003
2017-03-31 12:00:00,31.766999999999992,29.017
2017-03-31 18:00:00,28.880999999999993,33.419000000000004
2017-04-01 00:00:00,25.991000000000003,34.517
2017-04-01 06:00:00,29.017,23.517
2017-04-01 12:00:00,33.419000000000004,189.34400000000002
2017-04-01 18:00:00,34.517,179.855
2017-04-02 00:00:00,23.517,40.293
2017-04-02 06:00:00,189.34400000000002,25.854000000000003
2017-04-02 12:00:00,179.855,237.74299999999997
2017-04-02 18:00:00,40.293,172.70700000000002
2017-04-03 00:00:00,25.854000000000003,36.579
2017-04-03 06:00:00,237.74299999999997,27.781000000000002
2017-04-03 12:00:00,172.70700000000002,188.793
2017-04-03 18:00:00,36.579,240.07899999999998
2017-04-04 00:00:00,27.781000000000002,42.081
2017-04-04 06:00:00,188.793,20.905
2017-04-04 12:00:00,240.07899999999998,192.505
2017-04-04 18:00:00,42.081,175.73200000000003
2017-04-05 00:00:00,20.905,42.492
2017-04-05 06:00:00,192.505,20.63
2017-04-05 12:00:00,175.73200000000003,273.21999999999997
2017-04-05 18:00:00,42.492,37.95699999999999
2017-04-06 00:00:00,20.63,34.241
2017-04-06 06:00:00,273.21999999999997,32.866
2017-04-06 12:00:00,37.95699999999999,28.881000000000007
2017-04-06 18:00:00,34.241,34.931
2017-04-07 00:00:00,32.866,36.85499999999999
2017-04-07 06:00:00,28.881000000000007,28.055000000000007
2017-04-07 12:00:00,34.931,24.202999999999996
2017-04-07 18:00:00,36.85499999999999,37.266
2017-04-08 00:00:00,28.055000000000007,39.46699999999999
2017-04-08 06:00:00,24.202999999999996,19.666
2017-04-08 12:00:00,37.266,279.542
2017-04-08 18:00:00,39.46699999999999,227.979
2017-04-09 00:00:00,19.666,38.641
2017-04-09 06:00:00,279.542,26.129
2017-04-09 12:00:00,227.979,261.393
2017-04-09 18:00:00,38.641,201.03000000000003
2017-04-10 00:00:00,26.129,39.469
2017-04-10 06:00:00,261.393,18.840999999999998
2017-04-10 12:00:00,201.03000000000003,224.40500000000006
2017-04-10 18:00:00,39.469,196.21799999999993
2017-04-11 00:00:00,18.840999999999998,45.65700000000001
2017-04-11 06:00:00,224.40500000000006,36.857
2017-04-11 12:00:00,196.21799999999993,248.468
2017-04-11 18:00:00,45.65700000000001,129.94300000000004
2017-04-12 00:00:00,36.857,22.278000000000002
2017-04-12 06:00:00,248.468,10.866
2017-04-12 12:00:00,129.94300000000004,8.802000000000001
2017-04-12 18:00:00,22.278000000000002,16.777999999999995
2017-04-13 00:00:00,10.866,16.227999999999994
2017-04-13 06:00:00,8.802000000000001,14.163999999999996
2017-04-13 12:00:00,16.777999999999995,16.091999999999995
2017-04-13 18:00:00,16.227999999999994,16.502999999999997
2017-04-14 00:00:00,14.163999999999996,15.401999999999994
2017-04-14 06:00:00,16.091999999999995,15.678999999999997
2017-04-14 12:00:00,16.502999999999997,12.102999999999998
2017-04-14 18:00:00,15.401999999999994,9.215
2017-04-15 00:00:00,15.678999999999997,13.477999999999998
2017-04-15 06:00:00,12.102999999999998,9.077
2017-04-15 12:00:00,9.215,0.0
2017-04-15 18:00:00,13.477999999999998,18.289
2017-04-16 00:00:00,9.077,21.454
2017-04-16 06:00:00,0.0,10.314999999999998
2017-04-16 12:00:00,18.289,176.829
2017-04-16 18:00:00,21.454,131.731
2017-04-17 00:00:00,10.314999999999998,16.092
2017-04-17 06:00:00,176.829,9.902999999999999
2017-04-17 12:00:00,131.731,210.928
2017-04-17 18:00:00,16.092,160.05300000000003
2017-04-18 00:00:00,9.902999999999999,9.764
2017-04-18 06:00:00,210.928,4.813
2017-04-18 12:00:00,160.05300000000003,199.79300000000003
2017-04-18 18:00:00,9.764,149.605
2017-04-19 00:00:00,4.813,18.567
2017-04-19 06:00:00,199.79300000000003,5.639
2017-04-19 12:00:00,149.605,170.232
2017-04-19 18:00:00,18.567,41.254
2017-04-20 00:00:00,5.639,18.155
2017-04-20 06:00:00,170.232,5.365
2017-04-20 12:00:00,41.254,8.940999999999999
2017-04-20 18:00:00,18.155,24.343999999999998
2017-04-21 00:00:00,5.365,23.38
2017-04-21 06:00:00,8.940999999999999,16.504999999999995
2017-04-21 12:00:00,24.343999999999998,10.589
2017-04-21 18:00:00,23.38,5.914
2017-04-22 00:00:00,16.504999999999995,15.539
2017-04-22 06:00:00,10.589,9.489999999999998
2017-04-22 12:00:00,5.914,185.357
2017-04-22 18:00:00,15.539,160.47
2017-04-23 00:00:00,9.489999999999998,24.754999999999995
2017-04-23 06:00:00,185.357,9.078
2017-04-23 12:00:00,160.47,170.36999999999998
2017-04-23 18:00:00,24.754999999999995,188.931
2017-04-24 00:00:00,9.078,25.855999999999998
2017-04-24 06:00:00,170.36999999999998,15.679999999999998
2017-04-24 12:00:00,188.931,268.268
2017-04-24 18:00:00,25.855999999999998,212.99499999999998
2017-04-25 00:00:00,15.679999999999998,20.078999999999997
2017-04-25 06:00:00,268.268,16.229000000000003
2017-04-25 12:00:00,212.99499999999998,209.14099999999996
2017-04-25 18:00:00,20.078999999999997,158.406
2017-04-26 00:00:00,16.229000000000003,20.767000000000003
2017-04-26 06:00:00,209.14099999999996,11.004
2017-04-26 12:00:00,158.406,237.606
2017-04-26 18:00:00,20.767000000000003,29.154000000000007
2017-04-27 00:00:00,11.004,16.915
2017-04-27 06:00:00,237.606,17.33
2017-04-27 12:00:00,29.154000000000007,18.291000000000004
2017-04-27 18:00:00,16.915,19.392
2017-04-28 00:00:00,17.33,16.503999999999994
2017-04-28 06:00:00,18.291000000000004,4.814
2017-04-28 12:00:00,19.392,7.702
2017-04-28 18:00:00,16.503999999999994,19.118999999999996
2017-04-29 00:00:00,4.814,21.868000000000002
2017-04-29 06:00:00,7.702,11.278999999999998
2017-04-29 12:00:00,19.118999999999996,20.905
2017-04-29 18:00:00,21.868000000000002,45.379000000000005
2017-04-30 00:00:00,11.278999999999998,26.68099999999999
2017-04-30 06:00:00,20.905,9.766
2017-04-30 12:00:00,45.379000000000005,173.94199999999995
2017-04-30 18:00:00,26.68099999999999,154.69099999999997
2017-05-01 00:00:00,9.766,26.817999999999998
2017-05-01 06:00:00,173.94199999999995,12.515
2017-05-01 12:00:00,154.69099999999997,216.433
2017-05-01 18:00:00,26.817999999999998,178.75800000000004
2017-05-02 00:00:00,12.515,28.881
2017-05-02 06:00:00,216.433,16.505
2017-05-02 12:00:00,178.75800000000004,201.44200000000004
2017-05-02 18:00:00,28.881,157.171
2017-05-03 00:00:00,16.505,25.029999999999994
2017-05-03 06:00:00,201.44200000000004,14.303999999999997
2017-05-03 12:00:00,157.171,214.36799999999994
2017-05-03 18:00:00,25.029999999999994,50.60300000000001
2017-05-04 00:00:00,14.303999999999997,21.454
2017-05-04 06:00:00,214.36799999999994,17.054999999999996
2017-05-04 12:00:00,50.60300000000001,17.194
2017-05-04 18:00:00,21.454,21.180999999999997
2017-05-05 00:00:00,17.054999999999996,23.243
2017-05-05 06:00:00,17.194,23.932000000000006
2017-05-05 12:00:00,21.180999999999997,15.402999999999999
2017-05-05 18:00:00,23.243,15.128999999999998
2017-05-06 00:00:00,23.932000000000006,23.106
2017-05-06 06:00:00,15.402999999999999,11.965
2017-05-06 12:00:00,15.128999999999998,231.97
2017-05-06 18:00:00,23.106,191.269
2017-05-07 00:00:00,11.965,24.615
2017-05-07 06:00:00,231.97,14.44
2017-05-07 12:00:00,191.269,208.59199999999998
2017-05-07 18:00:00,24.615,162.25499999999994
2017-05-08 00:00:00,14.44,32.869
2017-05-08 06:00:00,208.59199999999998,25.44
2017-05-08 12:00:00,162.25499999999994,256.72
2017-05-08 18:00:00,32.869,159.095
2017-05-09 00:00:00,25.44,24.482
2017-05-09 06:00:00,256.72,18.429000000000002
2017-05-09 12:00:00,159.095,244.891
2017-05-09 18:00:00,24.482,210.519
2017-05-10 00:00:00,18.429000000000002,34.242
2017-05-10 06:00:00,244.891,28.054000000000002
2017-05-10 12:00:00,210.519,232.656
2017-05-10 18:00:00,34.242,43.45500000000001
2017-05-11 00:00:00,28.054000000000002,21.867
2017-05-11 06:00:00,232.656,18.705
2017-05-11 12:00:00,43.45500000000001,20.906
2017-05-11 18:00:00,21.867,18.841999999999995
2017-05-12 00:00:00,18.705,25.854000000000006
2017-05-12 06:00:00,20.906,18.840999999999998
2017-05-12 12:00:00,18.841999999999995,21.729
2017-05-12 18:00:00,25.854000000000006,24.482
2017-05-13 00:00:00,18.840999999999998,24.065999999999995
2017-05-13 06:00:00,21.729,15.128999999999996
2017-05-13 12:00:00,24.482,261.804
2017-05-13 18:00:00,24.065999999999995,202.818
2017-05-14 00:00:00,15.128999999999996,29.842
2017-05-14 06:00:00,261.804,15.953
2017-05-14 12:00:00,202.818,225.36800000000002
2017-05-14 18:00:00,29.842,223.30499999999995
2017-05-15 00:00:00,15.953,24.616
2017-05-15 06:00:00,225.36800000000002,17.193000000000005
2017-05-15 12:00:00,223.30499999999995,220.694
2017-05-15 18:00:00,24.616,223.169
2017-05-16 00:00:00,17.193000000000005,26.542000000000005
2017-05-16 06:00:00,220.694,19.389999999999997
2017-05-16 12:00:00,223.169,252.17999999999998
2017-05-16 18:00:00,26.542000000000005,217.11700000000005
2017-05-17 00:00:00,19.389999999999997,23.239000000000004
2017-05-17 06:00:00,252.17999999999998,28.056999999999995
2017-05-17 12:00:00,217.11700000000005,216.843
2017-05-17 18:00:00,23.239000000000004,36.58000000000002
2017-05-18 00:00:00,28.056999999999995,20.631999999999998
2017-05-18 06:00:00,216.843,17.603999999999996
2017-05-18 12:00:00,36.58000000000002,22.143000000000004
2017-05-18 18:00:00,20.631999999999998,18.293999999999997
2017-05-19 00:00:00,17.603999999999996,22.003
2017-05-19 06:00:00,22.143000000000004,25.581000000000007
2017-05-19 12:00:00,18.293999999999997,23.513999999999996
2017-05-19 18:00:00,22.003,29.291999999999994
2017-05-20 00:00:00,25.581000000000007,30.667999999999996
2017-05-20 06:00:00,23.513999999999996,23.654
2017-05-20 12:00:00,29.291999999999994,228.94299999999998
2017-05-20 18:00:00,30.667999999999996,187.82999999999998
2017-05-21 00:00:00,23.654,30.254999999999995
