datetimes,load_profile,y
2017-01-02 02:30:00,1.525,5.625
2017-01-02 02:45:00,1.425,4.988
2017-01-02 03:00:00,1.6,5.338
2017-01-02 03:15:00,1.475,5.313
2017-01-02 03:30:00,1.288,4.925
2017-01-02 03:45:00,1.513,4.975
2017-01-02 04:00:00,1.313,5.05
2017-01-02 04:15:00,1.45,4.488
2017-01-02 04:30:00,1.313,4.463
2017-01-02 04:45:00,1.425,4.288
2017-01-02 05:00:00,1.275,4.75
2017-01-02 05:15:00,1.538,4.625
2017-01-02 05:30:00,1.388,4.85
2017-01-02 05:45:00,1.463,4.713
2017-01-02 06:00:00,1.413,5.263
2017-01-02 06:15:00,1.525,4.588
2017-01-02 06:30:00,1.313,4.613
2017-01-02 06:45:00,1.488,4.6
2017-01-02 07:00:00,1.775,4.538
2017-01-02 07:15:00,1.588,5.0
2017-01-02 07:30:00,1.688,5.638
2017-01-02 07:45:00,1.7,5.25
2017-01-02 08:00:00,5.275,5.738
2017-01-02 08:15:00,6.188,5.875
2017-01-02 08:30:00,5.625,4.5
2017-01-02 08:45:00,4.988,5.038
2017-01-02 09:00:00,5.338,5.125
2017-01-02 09:15:00,5.313,4.95
2017-01-02 09:30:00,4.925,4.688
2017-01-02 09:45:00,4.975,5.188
2017-01-02 10:00:00,5.05,4.675
2017-01-02 10:15:00,4.488,4.975
2017-01-02 10:30:00,4.463,4.625
2017-01-02 10:45:00,4.288,5.425
2017-01-02 11:00:00,4.75,5.25
2017-01-02 11:15:00,4.625,5.338
2017-01-02 11:30:00,4.85,5.138
2017-01-02 11:45:00,4.713,5.113
2017-01-02 12:00:00,5.263,6.088
2017-01-02 12:15:00,4.588,5.475
2017-01-02 12:30:00,4.613,5.375
2017-01-02 12:45:00,4.6,5.188
2017-01-02 13:00:00,4.538,5.863
2017-01-02 13:15:00,5.0,5.4
2017-01-02 13:30:00,5.638,5.175
2017-01-02 13:45:00,5.25,5.25
2017-01-02 14:00:00,5.738,5.275
2017-01-02 14:15:00,5.875,5.2
2017-01-02 14:30:00,4.5,5.55
2017-01-02 14:45:00,5.038,5.813
2017-01-02 15:00:00,5.125,5.2
2017-01-02 15:15:00,4.95,5.463
2017-01-02 15:30:00,4.688,5.275
2017-01-02 15:45:00,5.188,5.138
2017-01-02 16:00:00,4.675,5.513
2017-01-02 16:15:00,4.975,4.875
2017-01-02 16:30:00,4.625,4.8
2017-01-02 16:45:00,5.425,4.75
2017-01-02 17:00:00,5.25,4.638
2017-01-02 17:15:00,5.338,4.488
2017-01-02 17:30:00,5.138,3.825
2017-01-02 17:45:00,5.113,3.575
2017-01-02 18:00:00,6.088,2.9
2017-01-02 18:15:00,5.475,3.063
2017-01-02 18:30:00,5.375,2.813
2017-01-02 18:45:00,5.188,3.363
2017-01-02 19:00:00,5.863,3.113
2017-01-02 19:15:00,5.4,2.675
2017-01-02 19:30:00,5.175,2.7
2017-01-02 19:45:00,5.25,1.763
2017-01-02 20:00:00,5.275,1.625
2017-01-02 20:15:00,5.2,1.525
2017-01-02 20:30:00,5.55,1.425
2017-01-02 20:45:00,5.813,1.475
2017-01-02 21:00:00,5.2,1.6
2017-01-02 21:15:00,5.463,2.25
2017-01-02 21:30:00,5.275,2.563
2017-01-02 21:45:00,5.138,2.313
2017-01-02 22:00:00,5.513,1.913
2017-01-02 22:15:00,4.875,2.0
2017-01-02 22:30:00,4.8,1.625
2017-01-02 22:45:00,4.75,1.813
2017-01-02 23:00:00,4.638,1.663
2017-01-02 23:15:00,4.488,2.3
2017-01-02 23:30:00,3.825,2.225
2017-01-02 23:45:00,3.575,2.1
2017-01-03 00:00:00,2.9,1.988
2017-01-03 00:15:00,3.063,1.675
2017-01-03 00:30:00,2.813,1.538
2017-01-03 00:45:00,3.363,1.65
2017-01-03 01:00:00,3.113,1.75
2017-01-03 01:15:00,2.675,1.85
2017-01-03 01:30:00,2.7,1.6
2017-01-03 01:45:00,1.763,1.775
2017-01-03 02:00:00,1.625,2.963
2017-01-03 02:15:00,1.525,6.325
2017-01-03 02:30:00,1.425,5.863
2017-01-03 02:45:00,1.475,4.988
2017-01-03 03:00:00,1.6,4.875
2017-01-03 03:15:00,2.25,4.975
2017-01-03 03:30:00,2.563,5.113
2017-01-03 03:45:00,2.313,5.325
2017-01-03 04:00:00,1.913,4.95
2017-01-03 04:15:00,2.0,4.65
2017-01-03 04:30:00,1.625,5.013
2017-01-03 04:45:00,1.813,4.888
2017-01-03 05:00:00,1.663,5.075
2017-01-03 05:15:00,2.3,4.938
2017-01-03 05:30:00,2.225,4.85
2017-01-03 05:45:00,2.1,5.4
2017-01-03 06:00:00,1.988,5.463
2017-01-03 06:15:00,1.675,5.15
2017-01-03 06:30:00,1.538,4.838
2017-01-03 06:45:00,1.65,5.325
2017-01-03 07:00:00,1.75,4.8
2017-01-03 07:15:00,1.85,5.3
2017-01-03 07:30:00,1.6,5.75
2017-01-03 07:45:00,1.775,5.475
2017-01-03 08:00:00,2.963,5.888
2017-01-03 08:15:00,6.325,5.05
2017-01-03 08:30:00,5.863,5.35
2017-01-03 08:45:00,4.988,4.863
2017-01-03 09:00:00,4.875,5.25
2017-01-03 09:15:00,4.975,4.838
2017-01-03 09:30:00,5.113,4.838
2017-01-03 09:45:00,5.325,5.263
2017-01-03 10:00:00,4.95,5.525
2017-01-03 10:15:00,4.65,5.088
2017-01-03 10:30:00,5.013,4.963
2017-01-03 10:45:00,4.888,5.325
2017-01-03 11:00:00,5.075,4.713
2017-01-03 11:15:00,4.938,5.538
2017-01-03 11:30:00,4.85,5.938
2017-01-03 11:45:00,5.4,5.175
2017-01-03 12:00:00,5.463,5.5
2017-01-03 12:15:00,5.15,5.65
2017-01-03 12:30:00,4.838,5.238
2017-01-03 12:45:00,5.325,5.238
2017-01-03 13:00:00,4.8,6.1
2017-01-03 13:15:00,5.3,5.163
2017-01-03 13:30:00,5.75,4.875
2017-01-03 13:45:00,5.475,5.175
2017-01-03 14:00:00,5.888,5.438
2017-01-03 14:15:00,5.05,4.8
2017-01-03 14:30:00,5.35,5.05
2017-01-03 14:45:00,4.863,5.513
2017-01-03 15:00:00,5.25,5.4
2017-01-03 15:15:00,4.838,5.1
2017-01-03 15:30:00,4.838,5.038
2017-01-03 15:45:00,5.263,5.663
2017-01-03 16:00:00,5.525,5.2
2017-01-03 16:15:00,5.088,4.963
2017-01-03 16:30:00,4.963,5.475
2017-01-03 16:45:00,5.325,4.713
2017-01-03 17:00:00,4.713,4.725
2017-01-03 17:15:00,5.538,3.613
2017-01-03 17:30:00,5.938,4.113
2017-01-03 17:45:00,5.175,3.813
2017-01-03 18:00:00,5.5,3.3
2017-01-03 18:15:00,5.65,2.85
2017-01-03 18:30:00,5.238,2.475
2017-01-03 18:45:00,5.238,2.0
2017-01-03 19:00:00,6.1,1.6
2017-01-03 19:15:00,5.163,1.7
2017-01-03 19:30:00,4.875,1.775
2017-01-03 19:45:00,5.175,1.45
2017-01-03 20:00:00,5.438,1.538
2017-01-03 20:15:00,4.8,1.488
2017-01-03 20:30:00,5.05,1.5
2017-01-03 20:45:00,5.513,1.388
2017-01-03 21:00:00,5.4,1.65
2017-01-03 21:15:00,5.1,2.3
2017-01-03 21:30:00,5.038,2.913
2017-01-03 21:45:00,5.663,2.5
2017-01-03 22:00:00,5.2,2.113
2017-01-03 22:15:00,4.963,2.025
2017-01-03 22:30:00,5.475,1.975
2017-01-03 22:45:00,4.713,1.063
2017-01-03 23:00:00,4.725,1.0
2017-01-03 23:15:00,3.613,1.6
2017-01-03 23:30:00,4.113,1.65
2017-01-03 23:45:00,3.813,1.588
2017-01-04 00:00:00,3.3,1.663
2017-01-04 00:15:00,2.85,1.45
2017-01-04 00:30:00,2.475,1.325
2017-01-04 00:45:00,2.0,1.313
2017-01-04 01:00:00,1.6,1.163
2017-01-04 01:15:00,1.7,1.088
2017-01-04 01:30:00,1.775,1.025
2017-01-04 01:45:00,1.45,1.213
2017-01-04 02:00:00,1.538,1.163
2017-01-04 02:15:00,1.488,5.8
2017-01-04 02:30:00,1.5,5.338
2017-01-04 02:45:00,1.388,4.95
2017-01-04 03:00:00,1.65,4.65
2017-01-04 03:15:00,2.3,4.738
2017-01-04 03:30:00,2.913,5.613
2017-01-04 03:45:00,2.5,6.138
2017-01-04 04:00:00,2.113,5.025
2017-01-04 04:15:00,2.025,5.025
2017-01-04 04:30:00,1.975,4.688
2017-01-04 04:45:00,1.063,4.6
2017-01-04 05:00:00,1.0,4.188
2017-01-04 05:15:00,1.6,4.225
2017-01-04 05:30:00,1.65,4.175
2017-01-04 05:45:00,1.588,4.2
2017-01-04 06:00:00,1.663,4.075
2017-01-04 06:15:00,1.45,4.45
2017-01-04 06:30:00,1.325,4.475
2017-01-04 06:45:00,1.313,4.675
2017-01-04 07:00:00,1.163,4.438
2017-01-04 07:15:00,1.088,4.463
2017-01-04 07:30:00,1.025,5.525
2017-01-04 07:45:00,1.213,4.5
2017-01-04 08:00:00,1.163,4.688
2017-01-04 08:15:00,5.8,4.563
2017-01-04 08:30:00,5.338,5.2
2017-01-04 08:45:00,4.95,5.0
2017-01-04 09:00:00,4.65,4.988
2017-01-04 09:15:00,4.738,4.938
2017-01-04 09:30:00,5.613,4.9
2017-01-04 09:45:00,6.138,4.525
2017-01-04 10:00:00,5.025,5.35
2017-01-04 10:15:00,5.025,4.5
2017-01-04 10:30:00,4.688,5.025
2017-01-04 10:45:00,4.6,4.913
2017-01-04 11:00:00,4.188,4.763
2017-01-04 11:15:00,4.225,4.825
2017-01-04 11:30:00,4.175,4.775
2017-01-04 11:45:00,4.2,4.475
2017-01-04 12:00:00,4.075,4.975
2017-01-04 12:15:00,4.45,4.55
2017-01-04 12:30:00,4.475,4.85
2017-01-04 12:45:00,4.675,4.625
2017-01-04 13:00:00,4.438,4.275
2017-01-04 13:15:00,4.463,5.45
2017-01-04 13:30:00,5.525,4.088
2017-01-04 13:45:00,4.5,4.538
2017-01-04 14:00:00,4.688,4.438
2017-01-04 14:15:00,4.563,4.675
2017-01-04 14:30:00,5.2,4.925
2017-01-04 14:45:00,5.0,4.888
2017-01-04 15:00:00,4.988,5.538
2017-01-04 15:15:00,4.938,6.063
2017-01-04 15:30:00,4.9,5.838
2017-01-04 15:45:00,4.525,4.825
2017-01-04 16:00:00,5.35,5.113
2017-01-04 16:15:00,4.5,5.5
2017-01-04 16:30:00,5.025,5.025
2017-01-04 16:45:00,4.913,4.875
2017-01-04 17:00:00,4.763,5.213
2017-01-04 17:15:00,4.825,5.475
2017-01-04 17:30:00,4.775,5.025
2017-01-04 17:45:00,4.475,5.075
2017-01-04 18:00:00,4.975,4.538
2017-01-04 18:15:00,4.55,3.65
2017-01-04 18:30:00,4.85,4.025
2017-01-04 18:45:00,4.625,3.85
2017-01-04 19:00:00,4.275,3.138
2017-01-04 19:15:00,5.45,3.463
2017-01-04 19:30:00,4.088,3.2
2017-01-04 19:45:00,4.538,2.513
2017-01-04 20:00:00,4.438,2.575
2017-01-04 20:15:00,4.675,1.85
2017-01-04 20:30:00,4.925,1.725
2017-01-04 20:45:00,4.888,1.313
2017-01-04 21:00:00,5.538,1.613
2017-01-04 21:15:00,6.063,2.163
2017-01-04 21:30:00,5.838,2.588
2017-01-04 21:45:00,4.825,2.263
2017-01-04 22:00:00,5.113,2.088
2017-01-04 22:15:00,5.5,1.888
2017-01-04 22:30:00,5.025,1.75
2017-01-04 22:45:00,4.875,1.788
2017-01-04 23:00:00,5.213,1.6
2017-01-04 23:15:00,5.475,2.15
2017-01-04 23:30:00,5.025,2.288
2017-01-04 23:45:00,5.075,2.088
2017-01-05 00:00:00,4.538,2.0
2017-01-05 00:15:00,3.65,1.763
2017-01-05 00:30:00,4.025,1.438
2017-01-05 00:45:00,3.85,1.763
2017-01-05 01:00:00,3.138,1.775
2017-01-05 01:15:00,3.463,1.963
2017-01-05 01:30:00,3.2,1.675
2017-01-05 01:45:00,2.513,1.813
2017-01-05 02:00:00,2.575,5.725
2017-01-05 02:15:00,1.85,4.3
2017-01-05 02:30:00,1.725,4.463
2017-01-05 02:45:00,1.313,4.063
2017-01-05 03:00:00,1.613,4.838
2017-01-05 03:15:00,2.163,4.375
2017-01-05 03:30:00,2.588,5.363
2017-01-05 03:45:00,2.263,6.225
2017-01-05 04:00:00,2.088,5.913
2017-01-05 04:15:00,1.888,5.775
2017-01-05 04:30:00,1.75,5.163
2017-01-05 04:45:00,1.788,5.263
2017-01-05 05:00:00,1.6,4.913
2017-01-05 05:15:00,2.15,4.538
2017-01-05 05:30:00,2.288,4.65
2017-01-05 05:45:00,2.088,4.825
2017-01-05 06:00:00,2.0,4.5
2017-01-05 06:15:00,1.763,4.725
2017-01-05 06:30:00,1.438,4.788
2017-01-05 06:45:00,1.763,4.688
2017-01-05 07:00:00,1.775,4.863
2017-01-05 07:15:00,1.963,4.988
2017-01-05 07:30:00,1.675,5.1
2017-01-05 07:45:00,1.813,5.013
2017-01-05 08:00:00,5.725,5.563
2017-01-05 08:15:00,4.3,5.225
2017-01-05 08:30:00,4.463,5.338
2017-01-05 08:45:00,4.063,5.1
2017-01-05 09:00:00,4.838,4.938
2017-01-05 09:15:00,4.375,5.625
2017-01-05 09:30:00,5.363,5.688
2017-01-05 09:45:00,6.225,5.05
2017-01-05 10:00:00,5.913,5.788
2017-01-05 10:15:00,5.775,5.363
2017-01-05 10:30:00,5.163,5.388
2017-01-05 10:45:00,5.263,5.3
2017-01-05 11:00:00,4.913,5.475
2017-01-05 11:15:00,4.538,4.988
2017-01-05 11:30:00,4.65,5.325
2017-01-05 11:45:00,4.825,5.438
2017-01-05 12:00:00,4.5,5.513
2017-01-05 12:15:00,4.725,5.675
2017-01-05 12:30:00,4.788,5.263
2017-01-05 12:45:00,4.688,5.288
2017-01-05 13:00:00,4.863,5.163
2017-01-05 13:15:00,4.988,4.613
2017-01-05 13:30:00,5.1,4.6
2017-01-05 13:45:00,5.013,5.263
2017-01-05 14:00:00,5.563,4.575
2017-01-05 14:15:00,5.225,4.925
2017-01-05 14:30:00,5.338,4.925
2017-01-05 14:45:00,5.1,5.038
2017-01-05 15:00:00,4.938,4.788
2017-01-05 15:15:00,5.625,5.513
2017-01-05 15:30:00,5.688,5.213
2017-01-05 15:45:00,5.05,4.9
2017-01-05 16:00:00,5.788,4.888
2017-01-05 16:15:00,5.363,5.675
2017-01-05 16:30:00,5.388,5.05
2017-01-05 16:45:00,5.3,4.85
2017-01-05 17:00:00,5.475,4.638
2017-01-05 17:15:00,4.988,4.513
2017-01-05 17:30:00,5.325,5.013
2017-01-05 17:45:00,5.438,5.275
2017-01-05 18:00:00,5.513,5.6
2017-01-05 18:15:00,5.675,4.825
2017-01-05 18:30:00,5.263,4.613
2017-01-05 18:45:00,5.288,5.563
2017-01-05 19:00:00,5.163,4.963
2017-01-05 19:15:00,4.613,5.7
2017-01-05 19:30:00,4.6,5.263
2017-01-05 19:45:00,5.263,4.875
2017-01-05 20:00:00,4.575,4.475
2017-01-05 20:15:00,4.925,4.75
2017-01-05 20:30:00,4.925,4.938
2017-01-05 20:45:00,5.038,4.513
2017-01-05 21:00:00,4.788,4.5
2017-01-05 21:15:00,5.513,5.063
2017-01-05 21:30:00,5.213,5.35
2017-01-05 21:45:00,4.9,5.05
2017-01-05 22:00:00,4.888,4.688
2017-01-05 22:15:00,5.675,4.513
2017-01-05 22:30:00,5.05,4.013
2017-01-05 22:45:00,4.85,3.363
2017-01-05 23:00:00,4.638,3.588
2017-01-05 23:15:00,4.513,3.513
2017-01-05 23:30:00,5.013,3.063
2017-01-05 23:45:00,5.275,2.775
2017-01-06 00:00:00,5.6,1.975
2017-01-06 00:15:00,4.825,1.75
2017-01-06 00:30:00,4.613,1.613
2017-01-06 00:45:00,5.563,1.538
2017-01-06 01:00:00,4.963,1.863
2017-01-06 01:15:00,5.7,1.838
2017-01-06 01:30:00,5.263,1.738
2017-01-06 01:45:00,4.875,1.788
2017-01-06 02:00:00,4.475,4.9
2017-01-06 02:15:00,4.75,3.913
2017-01-06 02:30:00,4.938,4.125
2017-01-06 02:45:00,4.513,4.313
2017-01-06 03:00:00,4.5,5.275
2017-01-06 03:15:00,5.063,5.738
2017-01-06 03:30:00,5.35,5.563
2017-01-06 03:45:00,5.05,5.2
2017-01-06 04:00:00,4.688,5.138
2017-01-06 04:15:00,4.513,4.913
2017-01-06 04:30:00,4.013,4.75
2017-01-06 04:45:00,3.363,4.663
2017-01-06 05:00:00,3.588,4.575
2017-01-06 05:15:00,3.513,4.525
2017-01-06 05:30:00,3.063,5.325
2017-01-06 05:45:00,2.775,5.113
2017-01-06 06:00:00,1.975,4.675
2017-01-06 06:15:00,1.75,4.8
2017-01-06 06:30:00,1.613,4.388
2017-01-06 06:45:00,1.538,4.413
2017-01-06 07:00:00,1.863,4.138
2017-01-06 07:15:00,1.838,5.163
2017-01-06 07:30:00,1.738,5.288
2017-01-06 07:45:00,1.788,5.225
2017-01-06 08:00:00,4.9,4.675
2017-01-06 08:15:00,3.913,5.125
2017-01-06 08:30:00,4.125,5.075
2017-01-06 08:45:00,4.313,4.938
2017-01-06 09:00:00,5.275,5.425
2017-01-06 09:15:00,5.738,5.175
2017-01-06 09:30:00,5.563,5.438
2017-01-06 09:45:00,5.2,5.975
2017-01-06 10:00:00,5.138,4.888
2017-01-06 10:15:00,4.913,5.0
2017-01-06 10:30:00,4.75,5.363
2017-01-06 10:45:00,4.663,5.225
2017-01-06 11:00:00,4.575,6.125
2017-01-06 11:15:00,4.525,5.55
2017-01-06 11:30:00,5.325,5.288
2017-01-06 11:45:00,5.113,5.175
2017-01-06 12:00:00,4.675,5.3
2017-01-06 12:15:00,4.8,5.238
2017-01-06 12:30:00,4.388,5.313
2017-01-06 12:45:00,4.413,5.525
2017-01-06 13:00:00,4.138,5.05
2017-01-06 13:15:00,5.163,5.225
2017-01-06 13:30:00,5.288,5.375
2017-01-06 13:45:00,5.225,5.525
2017-01-06 14:00:00,4.675,5.113
2017-01-06 14:15:00,5.125,6.3
2017-01-06 14:30:00,5.075,5.3
2017-01-06 14:45:00,4.938,4.988
2017-01-06 15:00:00,5.425,4.85
2017-01-06 15:15:00,5.175,5.225
2017-01-06 15:30:00,5.438,5.225
2017-01-06 15:45:00,5.975,5.0
2017-01-06 16:00:00,4.888,4.975
2017-01-06 16:15:00,5.0,5.013
2017-01-06 16:30:00,5.363,5.113
2017-01-06 16:45:00,5.225,4.713
2017-01-06 17:00:00,6.125,5.225
2017-01-06 17:15:00,5.55,5.075
2017-01-06 17:30:00,5.288,5.288
2017-01-06 17:45:00,5.175,4.838
2017-01-06 18:00:00,5.3,5.438
2017-01-06 18:15:00,5.238,5.525
2017-01-06 18:30:00,5.313,5.338
2017-01-06 18:45:00,5.525,5.175
2017-01-06 19:00:00,5.05,6.4
2017-01-06 19:15:00,5.225,6.05
2017-01-06 19:30:00,5.375,5.525
2017-01-06 19:45:00,5.525,5.275
2017-01-06 20:00:00,5.113,5.175
2017-01-06 20:15:00,6.3,5.338
2017-01-06 20:30:00,5.3,5.013
2017-01-06 20:45:00,4.988,5.175
2017-01-06 21:00:00,4.85,5.113
2017-01-06 21:15:00,5.225,5.738
2017-01-06 21:30:00,5.225,5.788
2017-01-06 21:45:00,5.0,5.638
2017-01-06 22:00:00,4.975,5.075
2017-01-06 22:15:00,5.013,4.088
2017-01-06 22:30:00,5.113,3.788
2017-01-06 22:45:00,4.713,2.975
2017-01-06 23:00:00,5.225,2.825
2017-01-06 23:15:00,5.075,2.675
2017-01-06 23:30:00,5.288,2.825
2017-01-06 23:45:00,4.838,2.4
2017-01-07 00:00:00,5.438,2.05
2017-01-07 00:15:00,5.525,1.763
2017-01-07 00:30:00,5.338,1.525
2017-01-07 00:45:00,5.175,1.55
2017-01-07 01:00:00,6.4,1.75
2017-01-07 01:15:00,6.05,1.713
2017-01-07 01:30:00,5.525,1.575
2017-01-07 01:45:00,5.275,1.775
2017-01-07 02:00:00,5.175,1.488
2017-01-07 02:15:00,5.338,1.325
2017-01-07 02:30:00,5.013,1.475
2017-01-07 02:45:00,5.175,1.588
2017-01-07 03:00:00,5.113,3.15
2017-01-07 03:15:00,5.738,4.525
2017-01-07 03:30:00,5.788,3.413
2017-01-07 03:45:00,5.638,3.663
2017-01-07 04:00:00,5.075,4.038
2017-01-07 04:15:00,4.088,4.825
2017-01-07 04:30:00,3.788,3.963
2017-01-07 04:45:00,2.975,4.363
2017-01-07 05:00:00,2.825,4.275
2017-01-07 05:15:00,2.675,4.65
2017-01-07 05:30:00,2.825,4.888
2017-01-07 05:45:00,2.4,4.725
2017-01-07 06:00:00,2.05,4.625
2017-01-07 06:15:00,1.763,4.438
2017-01-07 06:30:00,1.525,5.0
2017-01-07 06:45:00,1.55,4.775
2017-01-07 07:00:00,1.75,5.75
2017-01-07 07:15:00,1.713,4.825
2017-01-07 07:30:00,1.575,5.35
2017-01-07 07:45:00,1.775,5.2
2017-01-07 08:00:00,1.488,4.888
2017-01-07 08:15:00,1.325,5.35
2017-01-07 08:30:00,1.475,5.675
2017-01-07 08:45:00,1.588,5.588
2017-01-07 09:00:00,3.15,5.613
2017-01-07 09:15:00,4.525,5.325
2017-01-07 09:30:00,3.413,5.425
2017-01-07 09:45:00,3.663,5.875
2017-01-07 10:00:00,4.038,5.175
2017-01-07 10:15:00,4.825,5.538
2017-01-07 10:30:00,3.963,4.888
2017-01-07 10:45:00,4.363,5.05
2017-01-07 11:00:00,4.275,4.963
2017-01-07 11:15:00,4.65,5.425
2017-01-07 11:30:00,4.888,5.25
2017-01-07 11:45:00,4.725,6.0
2017-01-07 12:00:00,4.625,5.375
2017-01-07 12:15:00,4.438,5.35
2017-01-07 12:30:00,5.0,5.463
2017-01-07 12:45:00,4.775,5.725
2017-01-07 13:00:00,5.75,5.725
2017-01-07 13:15:00,4.825,5.625
2017-01-07 13:30:00,5.35,6.013
2017-01-07 13:45:00,5.2,6.688
2017-01-07 14:00:00,4.888,5.775
2017-01-07 14:15:00,5.35,5.613
2017-01-07 14:30:00,5.675,5.063
2017-01-07 14:45:00,5.588,6.263
2017-01-07 15:00:00,5.613,5.138
2017-01-07 15:15:00,5.325,5.338
2017-01-07 15:30:00,5.425,5.963
2017-01-07 15:45:00,5.875,5.363
2017-01-07 16:00:00,5.175,5.3
2017-01-07 16:15:00,5.538,5.15
2017-01-07 16:30:00,4.888,4.988
2017-01-07 16:45:00,5.05,5.425
2017-01-07 17:00:00,4.963,4.963
2017-01-07 17:15:00,5.425,4.513
2017-01-07 17:30:00,5.25,3.85
2017-01-07 17:45:00,6.0,4.125
2017-01-07 18:00:00,5.375,3.9
2017-01-07 18:15:00,5.35,3.75
2017-01-07 18:30:00,5.463,3.025
2017-01-07 18:45:00,5.725,2.488
2017-01-07 19:00:00,5.725,2.113
2017-01-07 19:15:00,5.625,2.063
2017-01-07 19:30:00,6.013,2.2
2017-01-07 19:45:00,6.688,2.038
2017-01-07 20:00:00,5.775,2.138
2017-01-07 20:15:00,5.613,2.238
2017-01-07 20:30:00,5.063,2.225
2017-01-07 20:45:00,6.263,1.813
2017-01-07 21:00:00,5.138,2.163
2017-01-07 21:15:00,5.338,2.713
2017-01-07 21:30:00,5.963,3.163
2017-01-07 21:45:00,5.363,2.75
2017-01-07 22:00:00,5.3,2.25
2017-01-07 22:15:00,5.15,1.9
