datetimes,load_profile,y
2017-01-14 15:00:00,65.175,255.8
2017-01-14 16:00:00,65.886,260.45
2017-01-14 17:00:00,70.05,265.405
2017-01-14 18:00:00,69.65,257.956
2017-01-14 19:00:00,69.15,252.414
2017-01-14 20:00:00,68.2,256.958
2017-01-14 21:00:00,70.0,259.15
2017-01-14 22:00:00,68.85,233.7
2017-01-14 23:00:00,68.30000000000001,207.64999999999998
2017-01-15 00:00:00,71.65,153.7
2017-01-15 01:00:00,70.5,126.5
2017-01-15 02:00:00,71.75,119.65
2017-01-15 03:00:00,70.05,117.35
2017-01-15 04:00:00,92.29999999999998,94.50000000000001
2017-01-15 05:00:00,93.0,88.9
2017-01-15 06:00:00,146.8,88.05000000000001
2017-01-15 07:00:00,197.9,87.60000000000001
2017-01-15 08:00:00,240.45,87.6
2017-01-15 09:00:00,255.8,83.7
2017-01-15 10:00:00,260.45,103.4
2017-01-15 11:00:00,265.405,111.10000000000001
2017-01-15 12:00:00,257.956,167.75
2017-01-15 13:00:00,252.414,221.45
2017-01-15 14:00:00,256.958,250.04999999999998
2017-01-15 15:00:00,259.15,258.8
2017-01-15 16:00:00,233.7,265.478
2017-01-15 17:00:00,207.64999999999998,270.158
2017-01-15 18:00:00,153.7,273.253
2017-01-15 19:00:00,126.5,262.217
2017-01-15 20:00:00,119.65,262.264
2017-01-15 21:00:00,117.35,267.79600000000005
2017-01-15 22:00:00,94.50000000000001,241.534
2017-01-15 23:00:00,88.9,193.7
2017-01-16 00:00:00,88.05000000000001,136.25
2017-01-16 01:00:00,87.60000000000001,120.85
2017-01-16 02:00:00,87.6,107.85
2017-01-16 03:00:00,83.7,105.1
2017-01-16 04:00:00,103.4,81.5
2017-01-16 05:00:00,111.10000000000001,80.94999999999999
2017-01-16 06:00:00,167.75,81.9
2017-01-16 07:00:00,221.45,81.75
2017-01-16 08:00:00,250.04999999999998,83.44999999999999
2017-01-16 09:00:00,258.8,81.95
2017-01-16 10:00:00,265.478,99.85
2017-01-16 11:00:00,270.158,107.14999999999999
2017-01-16 12:00:00,273.253,163.60000000000002
2017-01-16 13:00:00,262.217,221.25
2017-01-16 14:00:00,262.264,247.053
2017-01-16 15:00:00,267.79600000000005,259.543
2017-01-16 16:00:00,241.534,269.08299999999997
2017-01-16 17:00:00,193.7,272.33299999999997
2017-01-16 18:00:00,136.25,267.76800000000003
2017-01-16 19:00:00,120.85,258.348
2017-01-16 20:00:00,107.85,260.686
2017-01-16 21:00:00,105.1,261.01300000000003
2017-01-16 22:00:00,81.5,226.17399999999998
2017-01-16 23:00:00,80.94999999999999,189.79999999999998
2017-01-17 00:00:00,81.9,137.04999999999998
2017-01-17 01:00:00,81.75,122.5
2017-01-17 02:00:00,83.44999999999999,112.3
2017-01-17 03:00:00,81.95,104.5
2017-01-17 04:00:00,99.85,80.85000000000001
2017-01-17 05:00:00,107.14999999999999,83.95
2017-01-17 06:00:00,163.60000000000002,82.85000000000001
2017-01-17 07:00:00,221.25,80.95
2017-01-17 08:00:00,247.053,83.15
2017-01-17 09:00:00,259.543,82.95
2017-01-17 10:00:00,269.08299999999997,103.1
2017-01-17 11:00:00,272.33299999999997,106.30000000000001
2017-01-17 12:00:00,267.76800000000003,162.15
2017-01-17 13:00:00,258.348,221.25
2017-01-17 14:00:00,260.686,255.16000000000003
2017-01-17 15:00:00,261.01300000000003,255.024
2017-01-17 16:00:00,226.17399999999998,252.08599999999998
2017-01-17 17:00:00,189.79999999999998,261.064
2017-01-17 18:00:00,137.04999999999998,269.008
2017-01-17 19:00:00,122.5,252.219
2017-01-17 20:00:00,112.3,254.338
2017-01-17 21:00:00,104.5,251.311
2017-01-17 22:00:00,80.85000000000001,220.396
2017-01-17 23:00:00,83.95,183.85
2017-01-18 00:00:00,82.85000000000001,137.3
2017-01-18 01:00:00,80.95,124.25
2017-01-18 02:00:00,83.15,116.20000000000002
2017-01-18 03:00:00,82.95,106.15
2017-01-18 04:00:00,103.1,83.85
2017-01-18 05:00:00,106.30000000000001,82.65
2017-01-18 06:00:00,162.15,85.1
2017-01-18 07:00:00,221.25,82.15
2017-01-18 08:00:00,255.16000000000003,82.65
2017-01-18 09:00:00,255.024,81.7
2017-01-18 10:00:00,252.08599999999998,102.1
2017-01-18 11:00:00,261.064,106.95
2017-01-18 12:00:00,269.008,158.65
2017-01-18 13:00:00,252.219,214.45
2017-01-18 14:00:00,254.338,238.813
2017-01-18 15:00:00,251.311,244.184
2017-01-18 16:00:00,220.396,242.50400000000002
2017-01-18 17:00:00,183.85,243.799
2017-01-18 18:00:00,137.3,227.74300000000002
2017-01-18 19:00:00,124.25,191.232
2017-01-18 20:00:00,116.20000000000002,161.61599999999999
2017-01-18 21:00:00,106.15,139.72899999999998
2017-01-18 22:00:00,83.85,119.52000000000001
2017-01-18 23:00:00,82.65,108.90299999999999
2017-01-19 00:00:00,85.1,104.55000000000001
2017-01-19 01:00:00,82.15,89.85
2017-01-19 02:00:00,82.65,72.05000000000001
2017-01-19 03:00:00,81.7,74.0
2017-01-19 04:00:00,102.1,78.95
2017-01-19 05:00:00,106.95,71.94999999999999
2017-01-19 06:00:00,158.65,74.5
2017-01-19 07:00:00,214.45,73.85
2017-01-19 08:00:00,238.813,73.25
2017-01-19 09:00:00,244.184,73.89999999999999
2017-01-19 10:00:00,242.50400000000002,73.1
2017-01-19 11:00:00,243.799,72.45
2017-01-19 12:00:00,227.74300000000002,72.5
2017-01-19 13:00:00,191.232,71.65
2017-01-19 14:00:00,161.61599999999999,69.126
2017-01-19 15:00:00,139.72899999999998,70.208
2017-01-19 16:00:00,119.52000000000001,68.511
2017-01-19 17:00:00,108.90299999999999,68.77799999999999
2017-01-19 18:00:00,104.55000000000001,67.706
2017-01-19 19:00:00,89.85,68.014
2017-01-19 20:00:00,72.05000000000001,67.556
2017-01-19 21:00:00,74.0,68.23200000000001
2017-01-19 22:00:00,78.95,71.279
2017-01-19 23:00:00,71.94999999999999,70.55
2017-01-20 00:00:00,74.5,75.8
2017-01-20 01:00:00,73.85,71.89999999999999
2017-01-20 02:00:00,73.25,70.0
2017-01-20 03:00:00,73.89999999999999,69.55000000000001
2017-01-20 04:00:00,73.1,70.85
2017-01-20 05:00:00,72.45,70.44999999999999
2017-01-20 06:00:00,72.5,72.0
2017-01-20 07:00:00,71.65,73.39999999999999
2017-01-20 08:00:00,69.126,72.3
2017-01-20 09:00:00,70.208,73.55000000000001
2017-01-20 10:00:00,68.511,73.9
2017-01-20 11:00:00,68.77799999999999,73.25
2017-01-20 12:00:00,67.706,73.9
2017-01-20 13:00:00,68.014,73.64999999999999
2017-01-20 14:00:00,67.556,71.558
2017-01-20 15:00:00,68.23200000000001,70.705
2017-01-20 16:00:00,71.279,67.741
2017-01-20 17:00:00,70.55,68.34899999999999
2017-01-20 18:00:00,75.8,71.03
2017-01-20 19:00:00,71.89999999999999,68.896
2017-01-20 20:00:00,70.0,70.21600000000001
2017-01-20 21:00:00,69.55000000000001,70.542
2017-01-20 22:00:00,70.85,69.804
2017-01-20 23:00:00,70.44999999999999,72.35
2017-01-21 00:00:00,72.0,73.85000000000001
2017-01-21 01:00:00,73.39999999999999,72.9
2017-01-21 02:00:00,72.3,73.55
2017-01-21 03:00:00,73.55000000000001,73.19999999999999
2017-01-21 04:00:00,73.9,74.4
2017-01-21 05:00:00,73.25,74.2
2017-01-21 06:00:00,73.9,73.70000000000002
2017-01-21 07:00:00,73.64999999999999,73.80000000000001
2017-01-21 08:00:00,71.558,74.85
2017-01-21 09:00:00,70.705,73.35
2017-01-21 10:00:00,67.741,73.95
2017-01-21 11:00:00,68.34899999999999,79.9
2017-01-21 12:00:00,71.03,159.45
2017-01-21 13:00:00,68.896,211.39999999999998
2017-01-21 14:00:00,70.21600000000001,245.60500000000002
2017-01-21 15:00:00,70.542,252.726
2017-01-21 16:00:00,69.804,258.24100000000004
2017-01-21 17:00:00,72.35,255.601
2017-01-21 18:00:00,73.85000000000001,255.154
2017-01-21 19:00:00,72.9,250.875
2017-01-21 20:00:00,73.55,251.07899999999998
2017-01-21 21:00:00,73.19999999999999,242.868
2017-01-21 22:00:00,74.4,215.762
2017-01-21 23:00:00,74.2,177.95
2017-01-22 00:00:00,73.70000000000002,138.75
2017-01-22 01:00:00,73.80000000000001,132.45000000000002
2017-01-22 02:00:00,74.85,99.99999999999999
2017-01-22 03:00:00,73.35,83.95
2017-01-22 04:00:00,73.95,81.6
2017-01-22 05:00:00,79.9,82.05
2017-01-22 06:00:00,159.45,81.14999999999999
2017-01-22 07:00:00,211.39999999999998,84.7
2017-01-22 08:00:00,245.60500000000002,83.05000000000001
2017-01-22 09:00:00,252.726,81.25
2017-01-22 10:00:00,258.24100000000004,99.80000000000001
2017-01-22 11:00:00,255.601,103.95
2017-01-22 12:00:00,255.154,172.9
2017-01-22 13:00:00,250.875,219.7
2017-01-22 14:00:00,251.07899999999998,247.06799999999998
2017-01-22 15:00:00,242.868,255.344
2017-01-22 16:00:00,215.762,250.437
2017-01-22 17:00:00,177.95,260.851
2017-01-22 18:00:00,138.75,258.201
2017-01-22 19:00:00,132.45000000000002,245.76
2017-01-22 20:00:00,99.99999999999999,242.638
2017-01-22 21:00:00,83.95,237.058
2017-01-22 22:00:00,81.6,215.676
2017-01-22 23:00:00,82.05,180.3
2017-01-23 00:00:00,81.14999999999999,146.45
2017-01-23 01:00:00,84.7,124.45
2017-01-23 02:00:00,83.05000000000001,105.3
2017-01-23 03:00:00,81.25,94.65
2017-01-23 04:00:00,99.80000000000001,77.45
2017-01-23 05:00:00,103.95,80.2
2017-01-23 06:00:00,172.9,79.75
2017-01-23 07:00:00,219.7,78.1
2017-01-23 08:00:00,247.06799999999998,80.35
2017-01-23 09:00:00,255.344,78.65
2017-01-23 10:00:00,250.437,97.9
2017-01-23 11:00:00,260.851,102.75
2017-01-23 12:00:00,258.201,161.9
2017-01-23 13:00:00,245.76,220.9
2017-01-23 14:00:00,242.638,245.3
2017-01-23 15:00:00,237.058,256.496
2017-01-23 16:00:00,215.676,252.464
2017-01-23 17:00:00,180.3,263.691
2017-01-23 18:00:00,146.45,264.763
2017-01-23 19:00:00,124.45,255.866
2017-01-23 20:00:00,105.3,262.578
2017-01-23 21:00:00,94.65,257.183
2017-01-23 22:00:00,77.45,232.528
2017-01-23 23:00:00,80.2,188.89999999999998
2017-01-24 00:00:00,79.75,138.4
2017-01-24 01:00:00,78.1,120.6
2017-01-24 02:00:00,80.35,103.00000000000001
2017-01-24 03:00:00,78.65,96.6
2017-01-24 04:00:00,97.9,77.30000000000001
2017-01-24 05:00:00,102.75,77.5
2017-01-24 06:00:00,161.9,73.45
2017-01-24 07:00:00,220.9,74.2
2017-01-24 08:00:00,245.3,75.4
2017-01-24 09:00:00,256.496,73.9
2017-01-24 10:00:00,252.464,89.39999999999999
2017-01-24 11:00:00,263.691,94.5
2017-01-24 12:00:00,264.763,150.25
2017-01-24 13:00:00,255.866,206.9
2017-01-24 14:00:00,262.578,246.253
2017-01-24 15:00:00,257.183,249.763
2017-01-24 16:00:00,232.528,265.551
2017-01-24 17:00:00,188.89999999999998,256.718
2017-01-24 18:00:00,138.4,261.296
2017-01-24 19:00:00,120.6,251.816
2017-01-24 20:00:00,103.00000000000001,255.238
2017-01-24 21:00:00,96.6,243.959
2017-01-24 22:00:00,77.30000000000001,224.223
2017-01-24 23:00:00,77.5,191.06
2017-01-25 00:00:00,73.45,161.45
2017-01-25 01:00:00,74.2,144.6
2017-01-25 02:00:00,75.4,121.3
2017-01-25 03:00:00,73.9,119.2
2017-01-25 04:00:00,89.39999999999999,103.75
2017-01-25 05:00:00,94.5,89.55
2017-01-25 06:00:00,150.25,87.75
2017-01-25 07:00:00,206.9,86.55
2017-01-25 08:00:00,246.253,89.44999999999999
2017-01-25 09:00:00,249.763,84.15
2017-01-25 10:00:00,265.551,96.39999999999999
2017-01-25 11:00:00,256.718,107.54999999999998
2017-01-25 12:00:00,261.296,165.0
2017-01-25 13:00:00,251.816,211.25
2017-01-25 14:00:00,255.238,240.473
2017-01-25 15:00:00,243.959,239.57299999999998
2017-01-25 16:00:00,224.223,239.994
2017-01-25 17:00:00,191.06,242.12100000000004
2017-01-25 18:00:00,161.45,220.978
2017-01-25 19:00:00,144.6,192.256
2017-01-25 20:00:00,121.3,160.609
2017-01-25 21:00:00,119.2,144.248
2017-01-25 22:00:00,103.75,127.828
2017-01-25 23:00:00,89.55,107.613
2017-01-26 00:00:00,87.75,105.65
2017-01-26 01:00:00,86.55,98.05000000000001
2017-01-26 02:00:00,89.44999999999999,94.15
2017-01-26 03:00:00,84.15,95.64999999999999
2017-01-26 04:00:00,96.39999999999999,77.25
2017-01-26 05:00:00,107.54999999999998,74.0
2017-01-26 06:00:00,165.0,74.55
2017-01-26 07:00:00,211.25,76.65
2017-01-26 08:00:00,240.473,74.55000000000001
2017-01-26 09:00:00,239.57299999999998,76.6
2017-01-26 10:00:00,239.994,74.85
2017-01-26 11:00:00,242.12100000000004,75.45
2017-01-26 12:00:00,220.978,74.0
2017-01-26 13:00:00,192.256,74.85
2017-01-26 14:00:00,160.609,72.221
2017-01-26 15:00:00,144.248,72.471
2017-01-26 16:00:00,127.828,72.166
2017-01-26 17:00:00,107.613,72.275
2017-01-26 18:00:00,105.65,71.189
2017-01-26 19:00:00,98.05000000000001,71.039
2017-01-26 20:00:00,94.15,70.818
2017-01-26 21:00:00,95.64999999999999,71.51599999999999
2017-01-26 22:00:00,77.25,72.01599999999999
2017-01-26 23:00:00,74.0,72.765
2017-01-27 00:00:00,74.55,80.25
2017-01-27 01:00:00,76.65,72.64999999999999
2017-01-27 02:00:00,74.55000000000001,72.95
2017-01-27 03:00:00,76.6,73.8
2017-01-27 04:00:00,74.85,73.25
2017-01-27 05:00:00,75.45,77.0
