datetimes,load_profile,y
2017-01-05 22:00:00,7.833,8.34
2017-01-05 23:00:00,7.752000000000001,8.823
2017-01-06 00:00:00,8.291999999999998,8.436
2017-01-06 01:00:00,7.7010000000000005,8.549999999999999
2017-01-06 02:00:00,7.116,5.199
2017-01-06 03:00:00,2.4059999999999997,3.117
2017-01-06 04:00:00,2.391,3.108
2017-01-06 05:00:00,2.427,3.015
2017-01-06 06:00:00,2.433,2.973
2017-01-06 07:00:00,2.4450000000000003,3.0060000000000002
2017-01-06 08:00:00,2.46,3.012
2017-01-06 09:00:00,4.053,2.9789999999999996
2017-01-06 10:00:00,3.636,3.309
2017-01-06 11:00:00,2.997,2.988
2017-01-06 12:00:00,5.8740000000000006,3.348
2017-01-06 13:00:00,8.31,3.021
2017-01-06 14:00:00,8.672999999999998,3.018
2017-01-06 15:00:00,8.442,2.8890000000000002
2017-01-06 16:00:00,8.34,2.913
2017-01-06 17:00:00,8.823,2.859
2017-01-06 18:00:00,8.436,2.934
2017-01-06 19:00:00,8.549999999999999,5.183999999999999
2017-01-06 20:00:00,5.199,3.8340000000000005
2017-01-06 21:00:00,3.117,3.537
2017-01-06 22:00:00,3.108,3.2669999999999995
2017-01-06 23:00:00,3.015,3.204
2017-01-07 00:00:00,2.973,3.132
2017-01-07 01:00:00,3.0060000000000002,2.985
2017-01-07 02:00:00,3.012,2.9730000000000003
2017-01-07 03:00:00,2.9789999999999996,3.027
2017-01-07 04:00:00,3.309,3.0
2017-01-07 05:00:00,2.988,2.862
2017-01-07 06:00:00,3.348,2.9219999999999997
2017-01-07 07:00:00,3.021,3.168
2017-01-07 08:00:00,3.018,2.901
2017-01-07 09:00:00,2.8890000000000002,2.9160000000000004
2017-01-07 10:00:00,2.913,2.901
2017-01-07 11:00:00,2.859,2.928
2017-01-07 12:00:00,2.934,3.714
2017-01-07 13:00:00,5.183999999999999,25.662
2017-01-07 14:00:00,3.8340000000000005,36.657
2017-01-07 15:00:00,3.537,39.804
2017-01-07 16:00:00,3.2669999999999995,48.879000000000005
2017-01-07 17:00:00,3.204,48.783
2017-01-07 18:00:00,3.132,37.101
2017-01-07 19:00:00,2.985,46.74
2017-01-07 20:00:00,2.9730000000000003,52.101
2017-01-07 21:00:00,3.027,53.468999999999994
2017-01-07 22:00:00,3.0,33.705000000000005
2017-01-07 23:00:00,2.862,30.282
2017-01-08 00:00:00,2.9219999999999997,29.198999999999998
2017-01-08 01:00:00,3.168,29.096999999999998
2017-01-08 02:00:00,2.901,28.866
2017-01-08 03:00:00,2.9160000000000004,28.134
2017-01-08 04:00:00,2.901,27.411
2017-01-08 05:00:00,2.928,27.075
2017-01-08 06:00:00,3.714,25.752
2017-01-08 07:00:00,25.662,25.983
2017-01-08 08:00:00,36.657,25.833000000000002
2017-01-08 09:00:00,39.804,24.765
2017-01-08 10:00:00,48.879000000000005,24.978
2017-01-08 11:00:00,48.783,24.821999999999996
2017-01-08 12:00:00,37.101,26.637000000000004
2017-01-08 13:00:00,46.74,45.504
2017-01-08 14:00:00,52.101,53.07300000000001
2017-01-08 15:00:00,53.468999999999994,53.319
2017-01-08 16:00:00,33.705000000000005,53.931000000000004
2017-01-08 17:00:00,30.282,49.491
2017-01-08 18:00:00,29.198999999999998,40.338
2017-01-08 19:00:00,29.096999999999998,49.497
2017-01-08 20:00:00,28.866,59.328
2017-01-08 21:00:00,28.134,53.484
2017-01-08 22:00:00,27.411,40.353
2017-01-08 23:00:00,27.075,31.733999999999998
2017-01-09 00:00:00,25.752,31.743
2017-01-09 01:00:00,25.983,31.898999999999997
2017-01-09 02:00:00,25.833000000000002,31.317
2017-01-09 03:00:00,24.765,31.272000000000002
2017-01-09 04:00:00,24.978,30.906000000000002
2017-01-09 05:00:00,24.821999999999996,29.747999999999998
2017-01-09 06:00:00,26.637000000000004,29.226
2017-01-09 07:00:00,45.504,29.175
2017-01-09 08:00:00,53.07300000000001,27.999000000000002
2017-01-09 09:00:00,53.319,27.966
2017-01-09 10:00:00,53.931000000000004,27.279
2017-01-09 11:00:00,49.491,21.861
2017-01-09 12:00:00,40.338,23.4
2017-01-09 13:00:00,49.497,45.747
2017-01-09 14:00:00,59.328,57.465
2017-01-09 15:00:00,53.484,57.747
2017-01-09 16:00:00,40.353,57.582
2017-01-09 17:00:00,31.733999999999998,59.226
2017-01-09 18:00:00,31.743,43.704
2017-01-09 19:00:00,31.898999999999997,55.521
2017-01-09 20:00:00,31.317,57.168000000000006
2017-01-09 21:00:00,31.272000000000002,52.62
2017-01-09 22:00:00,30.906000000000002,29.480999999999998
2017-01-09 23:00:00,29.747999999999998,25.743
2017-01-10 00:00:00,29.226,27.954
2017-01-10 01:00:00,29.175,27.497999999999998
2017-01-10 02:00:00,27.999000000000002,23.058
2017-01-10 03:00:00,27.966,21.578999999999997
2017-01-10 04:00:00,27.279,21.666
2017-01-10 05:00:00,21.861,22.934999999999995
2017-01-10 06:00:00,23.4,21.414
2017-01-10 07:00:00,45.747,21.306
2017-01-10 08:00:00,57.465,20.394
2017-01-10 09:00:00,57.747,20.715
2017-01-10 10:00:00,57.582,20.162999999999997
2017-01-10 11:00:00,59.226,18.816
2017-01-10 12:00:00,43.704,20.583
2017-01-10 13:00:00,55.521,45.057
2017-01-10 14:00:00,57.168000000000006,53.223
2017-01-10 15:00:00,52.62,59.29200000000001
2017-01-10 16:00:00,29.480999999999998,65.031
2017-01-10 17:00:00,25.743,61.572
2017-01-10 18:00:00,27.954,42.267
2017-01-10 19:00:00,27.497999999999998,66.27300000000001
2017-01-10 20:00:00,23.058,66.48
2017-01-10 21:00:00,21.578999999999997,64.002
2017-01-10 22:00:00,21.666,33.675
2017-01-10 23:00:00,22.934999999999995,27.372
2017-01-11 00:00:00,21.414,27.312
2017-01-11 01:00:00,21.306,26.732999999999997
2017-01-11 02:00:00,20.394,24.477
2017-01-11 03:00:00,20.715,24.276
2017-01-11 04:00:00,20.162999999999997,23.874
2017-01-11 05:00:00,18.816,23.85
2017-01-11 06:00:00,20.583,23.372999999999998
2017-01-11 07:00:00,45.057,22.802999999999997
2017-01-11 08:00:00,53.223,22.356
2017-01-11 09:00:00,59.29200000000001,22.418999999999997
2017-01-11 10:00:00,65.031,22.125
2017-01-11 11:00:00,61.572,21.345
2017-01-11 12:00:00,42.267,22.248
2017-01-11 13:00:00,66.27300000000001,50.80500000000001
2017-01-11 14:00:00,66.48,61.32899999999999
2017-01-11 15:00:00,64.002,60.486000000000004
2017-01-11 16:00:00,33.675,67.14
2017-01-11 17:00:00,27.372,60.626999999999995
2017-01-11 18:00:00,27.312,49.854
2017-01-11 19:00:00,26.732999999999997,24.564
2017-01-11 20:00:00,24.477,23.519999999999996
2017-01-11 21:00:00,24.276,22.743000000000002
2017-01-11 22:00:00,23.874,24.972
2017-01-11 23:00:00,23.85,22.992
2017-01-12 00:00:00,23.372999999999998,24.516
2017-01-12 01:00:00,22.802999999999997,27.972
2017-01-12 02:00:00,22.356,27.543
2017-01-12 03:00:00,22.418999999999997,27.006
2017-01-12 04:00:00,22.125,26.823
2017-01-12 05:00:00,21.345,26.858999999999998
2017-01-12 06:00:00,22.248,26.322000000000003
2017-01-12 07:00:00,50.80500000000001,26.019
2017-01-12 08:00:00,61.32899999999999,26.613
2017-01-12 09:00:00,60.486000000000004,26.301000000000002
2017-01-12 10:00:00,67.14,25.851
2017-01-12 11:00:00,60.626999999999995,25.959000000000003
2017-01-12 12:00:00,49.854,25.998
2017-01-12 13:00:00,24.564,25.653
2017-01-12 14:00:00,23.519999999999996,27.843
2017-01-12 15:00:00,22.743000000000002,25.497
2017-01-12 16:00:00,24.972,25.953
2017-01-12 17:00:00,22.992,25.329
2017-01-12 18:00:00,24.516,25.787999999999997
2017-01-12 19:00:00,27.972,20.679
2017-01-12 20:00:00,27.543,18.684
2017-01-12 21:00:00,27.006,18.603
2017-01-12 22:00:00,26.823,22.287
2017-01-12 23:00:00,26.858999999999998,23.211
2017-01-13 00:00:00,26.322000000000003,22.583999999999996
2017-01-13 01:00:00,26.019,22.224
2017-01-13 02:00:00,26.613,20.415
2017-01-13 03:00:00,26.301000000000002,19.448999999999998
2017-01-13 04:00:00,25.851,19.782
2017-01-13 05:00:00,25.959000000000003,19.389
2017-01-13 06:00:00,25.998,20.19
2017-01-13 07:00:00,25.653,19.737000000000002
2017-01-13 08:00:00,27.843,19.827
2017-01-13 09:00:00,25.497,19.446
2017-01-13 10:00:00,25.953,19.833
2017-01-13 11:00:00,25.329,19.383
2017-01-13 12:00:00,25.787999999999997,19.434
2017-01-13 13:00:00,20.679,19.002
2017-01-13 14:00:00,18.684,18.969
2017-01-13 15:00:00,18.603,20.796
2017-01-13 16:00:00,22.287,19.674000000000003
2017-01-13 17:00:00,23.211,20.090999999999998
2017-01-13 18:00:00,22.583999999999996,16.538999999999998
2017-01-13 19:00:00,22.224,14.838
2017-01-13 20:00:00,20.415,14.184
2017-01-13 21:00:00,19.448999999999998,16.632
2017-01-13 22:00:00,19.782,19.209
2017-01-13 23:00:00,19.389,20.793
2017-01-14 00:00:00,20.19,18.366
2017-01-14 01:00:00,19.737000000000002,18.051000000000002
2017-01-14 02:00:00,19.827,18.159
2017-01-14 03:00:00,19.446,18.363
2017-01-14 04:00:00,19.833,18.147
2017-01-14 05:00:00,19.383,18.105
2017-01-14 06:00:00,19.434,17.967
2017-01-14 07:00:00,19.002,17.886
2017-01-14 08:00:00,18.969,17.916
2017-01-14 09:00:00,20.796,17.772
2017-01-14 10:00:00,19.674000000000003,17.643
2017-01-14 11:00:00,20.090999999999998,17.712
2017-01-14 12:00:00,16.538999999999998,19.935
2017-01-14 13:00:00,14.838,53.022
2017-01-14 14:00:00,14.184,62.325
2017-01-14 15:00:00,16.632,55.922999999999995
2017-01-14 16:00:00,19.209,58.887
2017-01-14 17:00:00,20.793,63.789
2017-01-14 18:00:00,18.366,48.260999999999996
2017-01-14 19:00:00,18.051000000000002,67.338
2017-01-14 20:00:00,18.159,68.613
2017-01-14 21:00:00,18.363,67.158
2017-01-14 22:00:00,18.147,37.763999999999996
2017-01-14 23:00:00,18.105,32.271
2017-01-15 00:00:00,17.967,31.845
2017-01-15 01:00:00,17.886,31.983000000000004
2017-01-15 02:00:00,17.916,31.790999999999997
2017-01-15 03:00:00,17.772,32.226
2017-01-15 04:00:00,17.643,30.618000000000002
2017-01-15 05:00:00,17.712,30.396
2017-01-15 06:00:00,19.935,30.282000000000004
2017-01-15 07:00:00,53.022,29.625
2017-01-15 08:00:00,62.325,29.274
2017-01-15 09:00:00,55.922999999999995,28.037999999999997
2017-01-15 10:00:00,58.887,28.131
2017-01-15 11:00:00,63.789,27.674999999999997
2017-01-15 12:00:00,48.260999999999996,29.868000000000002
2017-01-15 13:00:00,67.338,53.733000000000004
2017-01-15 14:00:00,68.613,60.423
2017-01-15 15:00:00,67.158,60.411
2017-01-15 16:00:00,37.763999999999996,61.544999999999995
2017-01-15 17:00:00,32.271,67.14
2017-01-15 18:00:00,31.845,52.113
2017-01-15 19:00:00,31.983000000000004,68.388
2017-01-15 20:00:00,31.790999999999997,69.258
2017-01-15 21:00:00,32.226,66.129
2017-01-15 22:00:00,30.618000000000002,38.238
2017-01-15 23:00:00,30.396,33.729
2017-01-16 00:00:00,30.282000000000004,32.814
2017-01-16 01:00:00,29.625,33.117000000000004
2017-01-16 02:00:00,29.274,32.849999999999994
2017-01-16 03:00:00,28.037999999999997,32.400000000000006
2017-01-16 04:00:00,28.131,31.992000000000004
2017-01-16 05:00:00,27.674999999999997,31.749
2017-01-16 06:00:00,29.868000000000002,29.592
2017-01-16 07:00:00,53.733000000000004,29.457
2017-01-16 08:00:00,60.423,28.404
2017-01-16 09:00:00,60.411,27.228
2017-01-16 10:00:00,61.544999999999995,26.22
2017-01-16 11:00:00,67.14,26.127000000000002
2017-01-16 12:00:00,52.113,28.869
2017-01-16 13:00:00,68.388,49.527
2017-01-16 14:00:00,69.258,57.24
2017-01-16 15:00:00,66.129,60.3
2017-01-16 16:00:00,38.238,75.62100000000001
2017-01-16 17:00:00,33.729,68.979
2017-01-16 18:00:00,32.814,51.141
2017-01-16 19:00:00,33.117000000000004,63.669000000000004
2017-01-16 20:00:00,32.849999999999994,60.468
2017-01-16 21:00:00,32.400000000000006,51.411
2017-01-16 22:00:00,31.992000000000004,30.417
2017-01-16 23:00:00,31.749,25.634999999999998
2017-01-17 00:00:00,29.592,25.244999999999997
2017-01-17 01:00:00,29.457,25.113
2017-01-17 02:00:00,28.404,24.432
2017-01-17 03:00:00,27.228,24.78
2017-01-17 04:00:00,26.22,24.293999999999997
2017-01-17 05:00:00,26.127000000000002,24.438000000000002
2017-01-17 06:00:00,28.869,23.835
2017-01-17 07:00:00,49.527,23.648999999999997
2017-01-17 08:00:00,57.24,22.917
2017-01-17 09:00:00,60.3,22.587
2017-01-17 10:00:00,75.62100000000001,22.794
2017-01-17 11:00:00,68.979,22.365000000000002
2017-01-17 12:00:00,51.141,25.952999999999996
2017-01-17 13:00:00,63.669000000000004,47.763000000000005
2017-01-17 14:00:00,60.468,68.541
2017-01-17 15:00:00,51.411,67.11
2017-01-17 16:00:00,30.417,71.487
2017-01-17 17:00:00,25.634999999999998,70.656
2017-01-17 18:00:00,25.244999999999997,52.044
2017-01-17 19:00:00,25.113,65.05499999999999
2017-01-17 20:00:00,24.432,63.261
2017-01-17 21:00:00,24.78,63.528
2017-01-17 22:00:00,24.293999999999997,32.805
2017-01-17 23:00:00,24.438000000000002,26.625000000000004
2017-01-18 00:00:00,23.835,25.794
2017-01-18 01:00:00,23.648999999999997,25.476
2017-01-18 02:00:00,22.917,25.926000000000002
2017-01-18 03:00:00,22.587,25.413
2017-01-18 04:00:00,22.794,26.073
2017-01-18 05:00:00,22.365000000000002,25.704000000000004
2017-01-18 06:00:00,25.952999999999996,25.725
2017-01-18 07:00:00,47.763000000000005,25.146
2017-01-18 08:00:00,68.541,25.166999999999998
2017-01-18 09:00:00,67.11,24.651
2017-01-18 10:00:00,71.487,23.136000000000003
2017-01-18 11:00:00,70.656,23.475
2017-01-18 12:00:00,52.044,26.505000000000003
2017-01-18 13:00:00,65.05499999999999,51.465
2017-01-18 14:00:00,63.261,67.707
2017-01-18 15:00:00,63.528,56.463
2017-01-18 16:00:00,32.805,62.634
2017-01-18 17:00:00,26.625000000000004,60.609
2017-01-18 18:00:00,25.794,36.363
2017-01-18 19:00:00,25.476,25.008
2017-01-18 20:00:00,25.926000000000002,25.796999999999997
2017-01-18 21:00:00,25.413,26.274
2017-01-18 22:00:00,26.073,25.71
2017-01-18 23:00:00,25.704000000000004,23.691000000000003
2017-01-19 00:00:00,25.725,22.269
2017-01-19 01:00:00,25.146,22.188000000000002
2017-01-19 02:00:00,25.166999999999998,21.224999999999998
2017-01-19 03:00:00,24.651,20.493000000000002
2017-01-19 04:00:00,23.136000000000003,20.553
2017-01-19 05:00:00,23.475,20.391
2017-01-19 06:00:00,26.505000000000003,20.769
2017-01-19 07:00:00,51.465,20.679000000000002
2017-01-19 08:00:00,67.707,20.505000000000003
2017-01-19 09:00:00,56.463,19.521
2017-01-19 10:00:00,62.634,18.438
2017-01-19 11:00:00,60.609,18.446999999999996
2017-01-19 12:00:00,36.363,18.48
2017-01-19 13:00:00,25.008,20.217
2017-01-19 14:00:00,25.796999999999997,21.162
2017-01-19 15:00:00,26.274,20.598
2017-01-19 16:00:00,25.71,21.015
2017-01-19 17:00:00,23.691000000000003,20.61
2017-01-19 18:00:00,22.269,20.480999999999998
2017-01-19 19:00:00,22.188000000000002,20.19
2017-01-19 20:00:00,21.224999999999998,20.576999999999998
2017-01-19 21:00:00,20.493000000000002,19.179000000000002
2017-01-19 22:00:00,20.553,18.828
2017-01-19 23:00:00,20.391,18.822
2017-01-20 00:00:00,20.769,20.840999999999998
2017-01-20 01:00:00,20.679000000000002,19.256999999999998
2017-01-20 02:00:00,20.505000000000003,19.287
2017-01-20 03:00:00,19.521,19.235999999999997
2017-01-20 04:00:00,18.438,19.062
2017-01-20 05:00:00,18.446999999999996,19.143
2017-01-20 06:00:00,18.48,18.786
2017-01-20 07:00:00,20.217,18.282
2017-01-20 08:00:00,21.162,18.378
2017-01-20 09:00:00,20.598,17.967
2017-01-20 10:00:00,21.015,17.262
2017-01-20 11:00:00,20.61,17.436
2017-01-20 12:00:00,20.480999999999998,17.193
2017-01-20 13:00:00,20.19,16.11
2017-01-20 14:00:00,20.576999999999998,18.408
2017-01-20 15:00:00,19.179000000000002,16.548
2017-01-20 16:00:00,18.828,16.656
2017-01-20 17:00:00,18.822,16.704
2017-01-20 18:00:00,20.840999999999998,16.494
2017-01-20 19:00:00,19.256999999999998,16.637999999999998
2017-01-20 20:00:00,19.287,16.539
2017-01-20 21:00:00,19.235999999999997,16.914
2017-01-20 22:00:00,19.062,18.186
2017-01-20 23:00:00,19.143,16.380000000000003
2017-01-21 00:00:00,18.786,16.191
2017-01-21 01:00:00,18.282,16.182
2017-01-21 02:00:00,18.378,16.458
2017-01-21 03:00:00,17.967,16.473
2017-01-21 04:00:00,17.262,16.101
2017-01-21 05:00:00,17.436,16.395
2017-01-21 06:00:00,17.193,16.784999999999997
2017-01-21 07:00:00,16.11,16.488
2017-01-21 08:00:00,18.408,15.540000000000001
2017-01-21 09:00:00,16.548,14.562
2017-01-21 10:00:00,16.656,14.754000000000001
2017-01-21 11:00:00,16.704,14.376
2017-01-21 12:00:00,16.494,18.237
2017-01-21 13:00:00,16.637999999999998,47.172
2017-01-21 14:00:00,16.539,53.45399999999999
2017-01-21 15:00:00,16.914,55.443000000000005
2017-01-21 16:00:00,18.186,64.344
2017-01-21 17:00:00,16.380000000000003,69.73500000000001
2017-01-21 18:00:00,16.191,47.379000000000005
2017-01-21 19:00:00,16.182,61.29
2017-01-21 20:00:00,16.458,55.083
2017-01-21 21:00:00,16.473,56.943
2017-01-21 22:00:00,16.101,33.084
2017-01-21 23:00:00,16.395,27.6
2017-01-22 00:00:00,16.784999999999997,27.692999999999998
2017-01-22 01:00:00,16.488,27.63
2017-01-22 02:00:00,15.540000000000001,28.013999999999996
2017-01-22 03:00:00,14.562,27.465
2017-01-22 04:00:00,14.754000000000001,26.439
2017-01-22 05:00:00,14.376,26.28
2017-01-22 06:00:00,18.237,26.652
2017-01-22 07:00:00,47.172,27.135
2017-01-22 08:00:00,53.45399999999999,26.796
2017-01-22 09:00:00,55.443000000000005,25.278
2017-01-22 10:00:00,64.344,24.459000000000003
2017-01-22 11:00:00,69.73500000000001,23.271
2017-01-22 12:00:00,47.379000000000005,26.304000000000002
2017-01-22 13:00:00,61.29,50.900999999999996
2017-01-22 14:00:00,55.083,61.605
2017-01-22 15:00:00,56.943,60.576
2017-01-22 16:00:00,33.084,65.48400000000001
2017-01-22 17:00:00,27.6,60.381
2017-01-22 18:00:00,27.692999999999998,46.004999999999995
2017-01-22 19:00:00,27.63,54.879000000000005
2017-01-22 20:00:00,28.013999999999996,66.117
2017-01-22 21:00:00,27.465,61.739999999999995
2017-01-22 22:00:00,26.439,33.423
2017-01-22 23:00:00,26.28,28.611
2017-01-23 00:00:00,26.652,28.11
2017-01-23 01:00:00,27.135,26.540999999999997
2017-01-23 02:00:00,26.796,26.094
2017-01-23 03:00:00,25.278,25.794
2017-01-23 04:00:00,24.459000000000003,25.197000000000003
2017-01-23 05:00:00,23.271,25.161
2017-01-23 06:00:00,26.304000000000002,25.602
2017-01-23 07:00:00,50.900999999999996,25.188000000000002
2017-01-23 08:00:00,61.605,24.909
2017-01-23 09:00:00,60.576,24.348
2017-01-23 10:00:00,65.48400000000001,23.394000000000002
2017-01-23 11:00:00,60.381,22.743
2017-01-23 12:00:00,46.004999999999995,26.4
2017-01-23 13:00:00,54.879000000000005,53.253
2017-01-23 14:00:00,66.117,59.994
2017-01-23 15:00:00,61.739999999999995,60.453
2017-01-23 16:00:00,33.423,76.206
2017-01-23 17:00:00,28.611,70.365
2017-01-23 18:00:00,28.11,51.765
2017-01-23 19:00:00,26.540999999999997,65.94
2017-01-23 20:00:00,26.094,63.432
2017-01-23 21:00:00,25.794,63.774
2017-01-23 22:00:00,25.197000000000003,39.123000000000005
2017-01-23 23:00:00,25.161,32.214
2017-01-24 00:00:00,25.602,31.728
2017-01-24 01:00:00,25.188000000000002,29.889
2017-01-24 02:00:00,24.909,29.997
2017-01-24 03:00:00,24.348,29.163
2017-01-24 04:00:00,23.394000000000002,28.743000000000002
2017-01-24 05:00:00,22.743,27.887999999999998
2017-01-24 06:00:00,26.4,27.942
2017-01-24 07:00:00,53.253,27.909
2017-01-24 08:00:00,59.994,27.357
2017-01-24 09:00:00,60.453,27.198
2017-01-24 10:00:00,76.206,24.735
2017-01-24 11:00:00,70.365,24.098999999999997
2017-01-24 12:00:00,51.765,28.058999999999997
2017-01-24 13:00:00,65.94,53.931
2017-01-24 14:00:00,63.432,63.027
2017-01-24 15:00:00,63.774,63.57599999999999
2017-01-24 16:00:00,39.123000000000005,60.747
2017-01-24 17:00:00,32.214,65.631
2017-01-24 18:00:00,31.728,51.453
2017-01-24 19:00:00,29.889,68.958
2017-01-24 20:00:00,29.997,71.181
2017-01-24 21:00:00,29.163,63.95400000000001
2017-01-24 22:00:00,28.743000000000002,36.687
2017-01-24 23:00:00,27.887999999999998,31.857
2017-01-25 00:00:00,27.942,29.373
2017-01-25 01:00:00,27.909,28.745999999999995
2017-01-25 02:00:00,27.357,29.079
2017-01-25 03:00:00,27.198,28.767
2017-01-25 04:00:00,24.735,27.267
2017-01-25 05:00:00,24.098999999999997,27.546
2017-01-25 06:00:00,28.058999999999997,25.518
2017-01-25 07:00:00,53.931,24.84
2017-01-25 08:00:00,63.027,24.777
2017-01-25 09:00:00,63.57599999999999,23.652
2017-01-25 10:00:00,60.747,23.895000000000003
2017-01-25 11:00:00,65.631,23.907000000000004
2017-01-25 12:00:00,51.453,27.243
2017-01-25 13:00:00,68.958,55.539
2017-01-25 14:00:00,71.181,68.331
2017-01-25 15:00:00,63.95400000000001,67.854
2017-01-25 16:00:00,36.687,69.945
2017-01-25 17:00:00,31.857,65.955
2017-01-25 18:00:00,29.373,52.512
2017-01-25 19:00:00,28.745999999999995,25.728
2017-01-25 20:00:00,29.079,23.916000000000004
2017-01-25 21:00:00,28.767,23.064
2017-01-25 22:00:00,27.267,24.714
2017-01-25 23:00:00,27.546,25.323
2017-01-26 00:00:00,25.518,26.561999999999998
2017-01-26 01:00:00,24.84,25.923000000000002
2017-01-26 02:00:00,24.777,21.813000000000002
2017-01-26 03:00:00,23.652,21.006
2017-01-26 04:00:00,23.895000000000003,21.18
2017-01-26 05:00:00,23.907000000000004,20.691000000000003
2017-01-26 06:00:00,27.243,20.955
2017-01-26 07:00:00,55.539,20.511
2017-01-26 08:00:00,68.331,20.982
2017-01-26 09:00:00,67.854,20.532
2017-01-26 10:00:00,69.945,20.985
2017-01-26 11:00:00,65.955,20.436
2017-01-26 12:00:00,52.512,20.859
2017-01-26 13:00:00,25.728,21.677999999999997
2017-01-26 14:00:00,23.916000000000004,21.087
2017-01-26 15:00:00,23.064,20.583
2017-01-26 16:00:00,24.714,23.646
2017-01-26 17:00:00,25.323,21.216
2017-01-26 18:00:00,26.561999999999998,21.813
2017-01-26 19:00:00,25.923000000000002,20.586000000000002
