datetimes,load_profile,y
2017-02-12 06:00:00,349.6,67.60000000000001
2017-02-12 12:00:00,556.4000000000001,357.9
2017-02-12 18:00:00,74.10000000000001,496.3
2017-02-13 00:00:00,67.60000000000001,34.0
2017-02-13 06:00:00,357.9,32.800000000000004
2017-02-13 12:00:00,496.3,423.20000000000005
2017-02-13 18:00:00,34.0,478.50000000000006
2017-02-14 00:00:00,32.800000000000004,54.0
2017-02-14 06:00:00,423.20000000000005,51.60000000000001
2017-02-14 12:00:00,478.50000000000006,370.2
2017-02-14 18:00:00,54.0,482.0999999999999
2017-02-15 00:00:00,51.60000000000001,51.60000000000002
2017-02-15 06:00:00,370.2,53.100000000000016
2017-02-15 12:00:00,482.0999999999999,310.70000000000005
2017-02-15 18:00:00,51.60000000000002,396.3
2017-02-16 00:00:00,53.100000000000016,28.700000000000006
2017-02-16 06:00:00,310.70000000000005,25.800000000000004
2017-02-16 12:00:00,396.3,354.6000000000001
2017-02-16 18:00:00,28.700000000000006,504.49999999999983
2017-02-17 00:00:00,25.800000000000004,31.4
2017-02-17 06:00:00,354.6000000000001,31.299999999999994
2017-02-17 12:00:00,504.49999999999983,351.70000000000005
2017-02-17 18:00:00,31.4,542.4
2017-02-18 00:00:00,31.299999999999994,27.1
2017-02-18 06:00:00,351.70000000000005,22.999999999999993
2017-02-18 12:00:00,542.4,338.3
2017-02-18 18:00:00,27.1,437.7
2017-02-19 00:00:00,22.999999999999993,78.5
2017-02-19 06:00:00,338.3,73.4
2017-02-19 12:00:00,437.7,112.99999999999999
2017-02-19 18:00:00,78.5,97.9
2017-02-20 00:00:00,73.4,34.800000000000004
2017-02-20 06:00:00,112.99999999999999,31.2
2017-02-20 12:00:00,97.9,298.09999999999997
2017-02-20 18:00:00,34.800000000000004,345.1
2017-02-21 00:00:00,31.2,45.999999999999986
2017-02-21 06:00:00,298.09999999999997,42.50000000000001
2017-02-21 12:00:00,345.1,262.1
2017-02-21 18:00:00,45.999999999999986,340.9
2017-02-22 00:00:00,42.50000000000001,23.0
2017-02-22 06:00:00,262.1,20.700000000000003
2017-02-22 12:00:00,340.9,298.40000000000003
2017-02-22 18:00:00,23.0,185.00000000000003
2017-02-23 00:00:00,20.700000000000003,31.400000000000002
2017-02-23 06:00:00,298.40000000000003,31.1
2017-02-23 12:00:00,185.00000000000003,329.1
2017-02-23 18:00:00,31.400000000000002,504.2
2017-02-24 00:00:00,31.1,54.0
2017-02-24 06:00:00,329.1,52.7
2017-02-24 12:00:00,504.2,362.9
2017-02-24 18:00:00,54.0,468.1
2017-02-25 00:00:00,52.7,50.3
2017-02-25 06:00:00,362.9,49.1
2017-02-25 12:00:00,468.1,351.8
2017-02-25 18:00:00,50.3,437.70000000000005
2017-02-26 00:00:00,49.1,47.199999999999996
2017-02-26 06:00:00,351.8,45.199999999999996
2017-02-26 12:00:00,437.70000000000005,314.29999999999995
2017-02-26 18:00:00,47.199999999999996,380.2
2017-02-27 00:00:00,45.199999999999996,41.5
2017-02-27 06:00:00,314.29999999999995,40.4
2017-02-27 12:00:00,380.2,349.1
2017-02-27 18:00:00,41.5,137.90000000000003
2017-02-28 00:00:00,40.4,56.199999999999996
2017-02-28 06:00:00,349.1,47.5
2017-02-28 12:00:00,137.90000000000003,116.5
2017-02-28 18:00:00,56.199999999999996,85.2
2017-03-01 00:00:00,47.5,29.299999999999997
2017-03-01 06:00:00,116.5,29.100000000000005
2017-03-01 12:00:00,85.2,302.2
2017-03-01 18:00:00,29.299999999999997,439.19999999999993
2017-03-02 00:00:00,29.100000000000005,25.0
2017-03-02 06:00:00,302.2,22.7
2017-03-02 12:00:00,439.19999999999993,354.59999999999997
2017-03-02 18:00:00,25.0,351.0000000000001
2017-03-03 00:00:00,22.7,23.199999999999996
2017-03-03 06:00:00,354.59999999999997,21.1
2017-03-03 12:00:00,351.0000000000001,294.5
2017-03-03 18:00:00,23.199999999999996,201.40000000000003
2017-03-04 00:00:00,21.1,32.5
2017-03-04 06:00:00,294.5,37.7
2017-03-04 12:00:00,201.40000000000003,109.39999999999999
2017-03-04 18:00:00,32.5,88.49999999999997
2017-03-05 00:00:00,37.7,37.10000000000001
2017-03-05 06:00:00,109.39999999999999,38.199999999999996
2017-03-05 12:00:00,88.49999999999997,124.49999999999999
2017-03-05 18:00:00,37.10000000000001,114.30000000000001
2017-03-06 00:00:00,38.199999999999996,61.300000000000004
2017-03-06 06:00:00,124.49999999999999,59.49999999999998
2017-03-06 12:00:00,114.30000000000001,135.2
2017-03-06 18:00:00,61.300000000000004,102.40000000000003
2017-03-07 00:00:00,59.49999999999998,39.500000000000014
2017-03-07 06:00:00,135.2,32.699999999999996
2017-03-07 12:00:00,102.40000000000003,225.20000000000005
2017-03-07 18:00:00,39.500000000000014,122.50000000000001
2017-03-08 00:00:00,32.699999999999996,25.2
2017-03-08 06:00:00,225.20000000000005,23.3
2017-03-08 12:00:00,122.50000000000001,102.5
2017-03-08 18:00:00,25.2,86.30000000000001
2017-03-09 00:00:00,23.3,28.500000000000004
2017-03-09 06:00:00,102.5,27.400000000000002
2017-03-09 12:00:00,86.30000000000001,98.80000000000003
2017-03-09 18:00:00,28.500000000000004,75.80000000000004
2017-03-10 00:00:00,27.400000000000002,23.500000000000004
2017-03-10 06:00:00,98.80000000000003,22.700000000000003
2017-03-10 12:00:00,75.80000000000004,95.80000000000003
2017-03-10 18:00:00,23.500000000000004,80.49999999999999
2017-03-11 00:00:00,22.700000000000003,24.500000000000004
2017-03-11 06:00:00,95.80000000000003,23.200000000000003
2017-03-11 12:00:00,80.49999999999999,167.50000000000003
2017-03-11 18:00:00,24.500000000000004,153.79999999999998
2017-03-12 00:00:00,23.200000000000003,22.8
2017-03-12 06:00:00,167.50000000000003,20.099999999999998
2017-03-12 12:00:00,153.79999999999998,99.39999999999999
2017-03-12 18:00:00,22.8,90.6
2017-03-13 00:00:00,20.099999999999998,22.599999999999998
2017-03-13 06:00:00,99.39999999999999,19.1
2017-03-13 12:00:00,90.6,110.7
2017-03-13 18:00:00,22.599999999999998,120.09999999999998
2017-03-14 00:00:00,19.1,23.4
2017-03-14 06:00:00,110.7,19.799999999999997
2017-03-14 12:00:00,120.09999999999998,116.0
2017-03-14 18:00:00,23.4,226.4
2017-03-15 00:00:00,19.799999999999997,21.7
2017-03-15 06:00:00,116.0,19.299999999999997
2017-03-15 12:00:00,226.4,89.49999999999999
2017-03-15 18:00:00,21.7,75.2
2017-03-16 00:00:00,19.299999999999997,21.999999999999996
2017-03-16 06:00:00,89.49999999999999,18.499999999999996
2017-03-16 12:00:00,75.2,85.8
2017-03-16 18:00:00,21.999999999999996,76.1
2017-03-17 00:00:00,18.499999999999996,22.299999999999997
2017-03-17 06:00:00,85.8,18.699999999999996
2017-03-17 12:00:00,76.1,89.89999999999999
2017-03-17 18:00:00,22.299999999999997,77.09999999999997
2017-03-18 00:00:00,18.699999999999996,22.4
2017-03-18 06:00:00,89.89999999999999,18.399999999999995
2017-03-18 12:00:00,77.09999999999997,92.9
2017-03-18 18:00:00,22.4,69.10000000000001
2017-03-19 00:00:00,18.399999999999995,30.299999999999994
2017-03-19 06:00:00,92.9,18.499999999999996
2017-03-19 12:00:00,69.10000000000001,90.99999999999999
2017-03-19 18:00:00,30.299999999999994,77.8
2017-03-20 00:00:00,18.499999999999996,21.599999999999994
2017-03-20 06:00:00,90.99999999999999,18.2
2017-03-20 12:00:00,77.8,87.09999999999998
2017-03-20 18:00:00,21.599999999999994,75.1
2017-03-21 00:00:00,18.2,21.5
2017-03-21 06:00:00,87.09999999999998,18.399999999999995
2017-03-21 12:00:00,75.1,95.3
2017-03-21 18:00:00,21.5,72.9
2017-03-22 00:00:00,18.399999999999995,21.4
2017-03-22 06:00:00,95.3,18.2
2017-03-22 12:00:00,72.9,90.9
2017-03-22 18:00:00,21.4,75.1
2017-03-23 00:00:00,18.2,23.0
2017-03-23 06:00:00,90.9,20.0
2017-03-23 12:00:00,75.1,91.6
2017-03-23 18:00:00,23.0,76.3
2017-03-24 00:00:00,20.0,23.2
2017-03-24 06:00:00,91.6,20.5
2017-03-24 12:00:00,76.3,71.8
2017-03-24 18:00:00,23.2,97.19999999999996
2017-03-25 00:00:00,20.5,23.299999999999997
2017-03-25 06:00:00,71.8,23.1
2017-03-25 12:00:00,97.19999999999996,82.1
2017-03-25 18:00:00,23.299999999999997,94.79999999999998
2017-03-26 00:00:00,23.1,21.4
2017-03-26 06:00:00,82.1,19.499999999999993
2017-03-26 12:00:00,94.79999999999998,72.3
2017-03-26 18:00:00,21.4,93.10000000000002
2017-03-27 00:00:00,19.499999999999993,21.599999999999998
2017-03-27 06:00:00,72.3,19.299999999999994
2017-03-27 12:00:00,93.10000000000002,73.7
2017-03-27 18:00:00,21.599999999999998,49.000000000000014
2017-03-28 00:00:00,19.299999999999994,19.400000000000002
2017-03-28 06:00:00,73.7,17.799999999999997
2017-03-28 12:00:00,49.000000000000014,22.3
2017-03-28 18:00:00,19.400000000000002,83.59999999999997
2017-03-29 00:00:00,17.799999999999997,17.500000000000004
2017-03-29 06:00:00,22.3,18.900000000000006
2017-03-29 12:00:00,83.59999999999997,117.60000000000001
2017-03-29 18:00:00,17.500000000000004,77.79999999999998
2017-03-30 00:00:00,18.900000000000006,19.900000000000002
2017-03-30 06:00:00,117.60000000000001,18.000000000000007
2017-03-30 12:00:00,77.79999999999998,21.6
2017-03-30 18:00:00,19.900000000000002,70.39999999999998
2017-03-31 00:00:00,18.000000000000007,22.2
2017-03-31 06:00:00,21.6,18.300000000000008
2017-03-31 12:00:00,70.39999999999998,21.9
2017-03-31 18:00:00,22.2,69.49999999999999
2017-04-01 00:00:00,18.300000000000008,22.000000000000007
2017-04-01 06:00:00,21.9,17.900000000000006
2017-04-01 12:00:00,69.49999999999999,34.599999999999994
2017-04-01 18:00:00,22.000000000000007,80.49999999999997
2017-04-02 00:00:00,17.900000000000006,23.299999999999997
2017-04-02 06:00:00,34.599999999999994,19.400000000000006
2017-04-02 12:00:00,80.49999999999997,23.199999999999996
2017-04-02 18:00:00,23.299999999999997,78.79999999999998
2017-04-03 00:00:00,19.400000000000006,30.99999999999999
2017-04-03 06:00:00,23.199999999999996,21.299999999999994
2017-04-03 12:00:00,78.79999999999998,40.699999999999996
2017-04-03 18:00:00,30.99999999999999,201.99999999999997
2017-04-04 00:00:00,21.299999999999994,29.899999999999984
2017-04-04 06:00:00,40.699999999999996,21.299999999999997
2017-04-04 12:00:00,201.99999999999997,31.300000000000004
2017-04-04 18:00:00,29.899999999999984,94.89999999999998
2017-04-05 00:00:00,21.299999999999997,25.699999999999992
2017-04-05 06:00:00,31.300000000000004,20.9
2017-04-05 12:00:00,94.89999999999998,24.199999999999996
2017-04-05 18:00:00,25.699999999999992,75.39999999999998
2017-04-06 00:00:00,20.9,22.799999999999994
2017-04-06 06:00:00,24.199999999999996,20.300000000000004
2017-04-06 12:00:00,75.39999999999998,23.099999999999994
2017-04-06 18:00:00,22.799999999999994,77.19999999999997
2017-04-07 00:00:00,20.300000000000004,20.299999999999997
2017-04-07 06:00:00,23.099999999999994,21.700000000000003
2017-04-07 12:00:00,77.19999999999997,25.299999999999997
2017-04-07 18:00:00,20.299999999999997,76.69999999999999
2017-04-08 00:00:00,21.700000000000003,24.39999999999999
2017-04-08 06:00:00,25.299999999999997,22.0
2017-04-08 12:00:00,76.69999999999999,25.799999999999997
2017-04-08 18:00:00,24.39999999999999,75.69999999999996
2017-04-09 00:00:00,22.0,18.2
2017-04-09 06:00:00,25.799999999999997,20.000000000000004
2017-04-09 12:00:00,75.69999999999996,31.299999999999997
2017-04-09 18:00:00,18.2,85.79999999999998
2017-04-10 00:00:00,20.000000000000004,21.899999999999995
2017-04-10 06:00:00,31.299999999999997,20.500000000000004
2017-04-10 12:00:00,85.79999999999998,26.499999999999996
2017-04-10 18:00:00,21.899999999999995,73.09999999999997
2017-04-11 00:00:00,20.500000000000004,24.099999999999994
2017-04-11 06:00:00,26.499999999999996,19.900000000000006
2017-04-11 12:00:00,73.09999999999997,22.999999999999993
2017-04-11 18:00:00,24.099999999999994,77.1
2017-04-12 00:00:00,19.900000000000006,26.5
2017-04-12 06:00:00,22.999999999999993,22.600000000000005
2017-04-12 12:00:00,77.1,26.0
2017-04-12 18:00:00,26.5,79.89999999999996
2017-04-13 00:00:00,22.600000000000005,23.4
2017-04-13 06:00:00,26.0,22.9
2017-04-13 12:00:00,79.89999999999996,24.9
2017-04-13 18:00:00,23.4,80.7
2017-04-14 00:00:00,22.9,25.099999999999994
2017-04-14 06:00:00,24.9,21.2
2017-04-14 12:00:00,80.7,24.799999999999994
2017-04-14 18:00:00,25.099999999999994,79.79999999999995
2017-04-15 00:00:00,21.2,22.9
2017-04-15 06:00:00,24.799999999999994,22.4
2017-04-15 12:00:00,79.79999999999995,25.5
2017-04-15 18:00:00,22.9,79.39999999999998
2017-04-16 00:00:00,22.4,26.4
2017-04-16 06:00:00,25.5,29.0
2017-04-16 12:00:00,79.39999999999998,35.4
2017-04-16 18:00:00,26.4,96.3
2017-04-17 00:00:00,29.0,32.7
2017-04-17 06:00:00,35.4,31.499999999999996
2017-04-17 12:00:00,96.3,88.69999999999999
2017-04-17 18:00:00,32.7,112.7
2017-04-18 00:00:00,31.499999999999996,35.49999999999999
2017-04-18 06:00:00,88.69999999999999,32.0
2017-04-18 12:00:00,112.7,51.29999999999999
2017-04-18 18:00:00,35.49999999999999,121.39999999999999
2017-04-19 00:00:00,32.0,36.99999999999999
2017-04-19 06:00:00,51.29999999999999,32.099999999999994
2017-04-19 12:00:00,121.39999999999999,36.8
2017-04-19 18:00:00,36.99999999999999,79.30000000000001
2017-04-20 00:00:00,32.099999999999994,25.39999999999999
2017-04-20 06:00:00,36.8,21.299999999999997
2017-04-20 12:00:00,79.30000000000001,24.39999999999999
2017-04-20 18:00:00,25.39999999999999,78.09999999999998
2017-04-21 00:00:00,21.299999999999997,24.599999999999994
2017-04-21 06:00:00,24.39999999999999,20.5
2017-04-21 12:00:00,78.09999999999998,24.199999999999996
2017-04-21 18:00:00,24.599999999999994,79.09999999999998
2017-04-22 00:00:00,20.5,22.69999999999999
2017-04-22 06:00:00,24.199999999999996,20.799999999999997
2017-04-22 12:00:00,79.09999999999998,25.599999999999994
2017-04-22 18:00:00,22.69999999999999,74.59999999999998
2017-04-23 00:00:00,20.799999999999997,23.799999999999994
2017-04-23 06:00:00,25.599999999999994,20.1
2017-04-23 12:00:00,74.59999999999998,90.0
2017-04-23 18:00:00,23.799999999999994,106.09999999999997
2017-04-24 00:00:00,20.1,22.999999999999996
2017-04-24 06:00:00,90.0,19.8
2017-04-24 12:00:00,106.09999999999997,24.39999999999999
2017-04-24 18:00:00,22.999999999999996,80.19999999999999
2017-04-25 00:00:00,19.8,18.6
2017-04-25 06:00:00,24.39999999999999,20.3
2017-04-25 12:00:00,80.19999999999999,45.79999999999999
2017-04-25 18:00:00,18.6,99.1
2017-04-26 00:00:00,20.3,43.9
2017-04-26 06:00:00,45.79999999999999,33.199999999999996
2017-04-26 12:00:00,99.1,41.5
2017-04-26 18:00:00,43.9,98.3
2017-04-27 00:00:00,33.199999999999996,35.79999999999999
2017-04-27 06:00:00,41.5,32.5
2017-04-27 12:00:00,98.3,34.49999999999999
2017-04-27 18:00:00,35.79999999999999,78.50000000000001
2017-04-28 00:00:00,32.5,30.600000000000005
2017-04-28 06:00:00,34.49999999999999,30.000000000000004
2017-04-28 12:00:00,78.50000000000001,54.599999999999994
2017-04-28 18:00:00,30.600000000000005,78.19999999999999
2017-04-29 00:00:00,30.000000000000004,27.199999999999996
2017-04-29 06:00:00,54.599999999999994,25.999999999999996
2017-04-29 12:00:00,78.19999999999999,196.09999999999997
2017-04-29 18:00:00,27.199999999999996,313.9
2017-04-30 00:00:00,25.999999999999996,28.100000000000005
2017-04-30 06:00:00,196.09999999999997,26.399999999999995
2017-04-30 12:00:00,313.9,163.2
2017-04-30 18:00:00,28.100000000000005,325.40000000000003
2017-05-01 00:00:00,26.399999999999995,20.199999999999996
2017-05-01 06:00:00,163.2,21.4
2017-05-01 12:00:00,325.40000000000003,158.6
2017-05-01 18:00:00,20.199999999999996,285.9000000000001
2017-05-02 00:00:00,21.4,17.3
2017-05-02 06:00:00,158.6,19.100000000000005
2017-05-02 12:00:00,285.9000000000001,146.79999999999998
2017-05-02 18:00:00,17.3,222.6
2017-05-03 00:00:00,19.100000000000005,21.3
2017-05-03 06:00:00,146.79999999999998,19.000000000000004
2017-05-03 12:00:00,222.6,24.5
2017-05-03 18:00:00,21.3,80.69999999999999
2017-05-04 00:00:00,19.000000000000004,22.4
2017-05-04 06:00:00,24.5,19.100000000000005
2017-05-04 12:00:00,80.69999999999999,149.5
2017-05-04 18:00:00,22.4,291.90000000000003
2017-05-05 00:00:00,19.100000000000005,21.899999999999995
2017-05-05 06:00:00,149.5,20.1
2017-05-05 12:00:00,291.90000000000003,22.899999999999995
2017-05-05 18:00:00,21.899999999999995,75.09999999999998
2017-05-06 00:00:00,20.1,24.399999999999995
2017-05-06 06:00:00,22.899999999999995,20.3
2017-05-06 12:00:00,75.09999999999998,24.699999999999996
2017-05-06 18:00:00,24.399999999999995,79.19999999999996
2017-05-07 00:00:00,20.3,21.099999999999994
2017-05-07 06:00:00,24.699999999999996,20.7
2017-05-07 12:00:00,79.19999999999996,28.0
2017-05-07 18:00:00,21.099999999999994,188.2
2017-05-08 00:00:00,20.7,24.99999999999999
2017-05-08 06:00:00,28.0,20.900000000000002
2017-05-08 12:00:00,188.2,219.79999999999998
2017-05-08 18:00:00,24.99999999999999,299.6000000000001
2017-05-09 00:00:00,20.900000000000002,24.900000000000002
2017-05-09 06:00:00,219.79999999999998,23.599999999999998
2017-05-09 12:00:00,299.6000000000001,209.6
2017-05-09 18:00:00,24.900000000000002,281.90000000000003
2017-05-10 00:00:00,23.599999999999998,22.7
2017-05-10 06:00:00,209.6,18.800000000000008
2017-05-10 12:00:00,281.90000000000003,22.699999999999996
2017-05-10 18:00:00,22.7,72.60000000000002
2017-05-11 00:00:00,18.800000000000008,21.3
2017-05-11 06:00:00,22.699999999999996,19.000000000000004
2017-05-11 12:00:00,72.60000000000002,74.39999999999999
2017-05-11 18:00:00,21.3,72.60000000000002
2017-05-12 00:00:00,19.000000000000004,21.299999999999997
2017-05-12 06:00:00,74.39999999999999,18.700000000000006
2017-05-12 12:00:00,72.60000000000002,22.299999999999997
2017-05-12 18:00:00,21.299999999999997,71.39999999999998
2017-05-13 00:00:00,18.700000000000006,22.9
2017-05-13 06:00:00,22.299999999999997,18.60000000000001
2017-05-13 12:00:00,71.39999999999998,58.300000000000004
2017-05-13 18:00:00,22.9,105.10000000000001
2017-05-14 00:00:00,18.60000000000001,26.700000000000003
2017-05-14 06:00:00,58.300000000000004,22.700000000000003
2017-05-14 12:00:00,105.10000000000001,149.0
2017-05-14 18:00:00,26.700000000000003,302.40000000000003
2017-05-15 00:00:00,22.700000000000003,17.400000000000006
2017-05-15 06:00:00,149.0,18.600000000000005
2017-05-15 12:00:00,302.40000000000003,147.70000000000002
2017-05-15 18:00:00,17.400000000000006,246.7
2017-05-16 00:00:00,18.600000000000005,21.900000000000002
