datetimes,load_profile,y
2017-01-05 13:00:00,162.0,9.9
2017-01-05 14:00:00,171.99999999999997,19.4
2017-01-05 15:00:00,154.1,95.6
2017-01-05 16:00:00,77.2,115.3
2017-01-05 17:00:00,25.2,150.5
2017-01-05 18:00:00,29.099999999999998,164.9
2017-01-05 19:00:00,20.6,153.9
2017-01-05 20:00:00,13.9,153.8
2017-01-05 21:00:00,10.4,150.7
2017-01-05 22:00:00,9.8,90.2
2017-01-05 23:00:00,9.700000000000001,19.8
2017-01-06 00:00:00,10.0,11.0
2017-01-06 01:00:00,10.1,11.0
2017-01-06 02:00:00,10.3,10.7
2017-01-06 03:00:00,10.1,10.5
2017-01-06 04:00:00,10.200000000000001,10.5
2017-01-06 05:00:00,10.1,10.3
2017-01-06 06:00:00,10.0,10.6
2017-01-06 07:00:00,9.9,10.600000000000001
2017-01-06 08:00:00,19.4,10.6
2017-01-06 09:00:00,95.6,10.5
2017-01-06 10:00:00,115.3,10.5
2017-01-06 11:00:00,150.5,14.5
2017-01-06 12:00:00,164.9,13.4
2017-01-06 13:00:00,153.9,10.4
2017-01-06 14:00:00,153.8,24.200000000000003
2017-01-06 15:00:00,150.7,79.8
2017-01-06 16:00:00,90.2,111.39999999999999
2017-01-06 17:00:00,19.8,137.0
2017-01-06 18:00:00,11.0,160.70000000000002
2017-01-06 19:00:00,11.0,146.39999999999998
2017-01-06 20:00:00,10.7,144.0
2017-01-06 21:00:00,10.5,141.3
2017-01-06 22:00:00,10.5,92.6
2017-01-06 23:00:00,10.3,17.9
2017-01-07 00:00:00,10.6,12.7
2017-01-07 01:00:00,10.600000000000001,12.7
2017-01-07 02:00:00,10.6,12.5
2017-01-07 03:00:00,10.5,9.1
2017-01-07 04:00:00,10.5,9.0
2017-01-07 05:00:00,14.5,8.9
2017-01-07 06:00:00,13.4,9.100000000000001
2017-01-07 07:00:00,10.4,9.299999999999999
2017-01-07 08:00:00,24.200000000000003,9.3
2017-01-07 09:00:00,79.8,9.5
2017-01-07 10:00:00,111.39999999999999,9.299999999999999
2017-01-07 11:00:00,137.0,9.1
2017-01-07 12:00:00,160.70000000000002,9.2
2017-01-07 13:00:00,146.39999999999998,9.3
2017-01-07 14:00:00,144.0,10.600000000000001
2017-01-07 15:00:00,141.3,95.5
2017-01-07 16:00:00,92.6,106.4
2017-01-07 17:00:00,17.9,104.89999999999999
2017-01-07 18:00:00,12.7,100.30000000000001
2017-01-07 19:00:00,12.7,90.39999999999999
2017-01-07 20:00:00,12.5,93.2
2017-01-07 21:00:00,9.1,97.6
2017-01-07 22:00:00,9.0,73.5
2017-01-07 23:00:00,8.9,13.899999999999999
2017-01-08 00:00:00,9.100000000000001,9.1
2017-01-08 01:00:00,9.299999999999999,7.5
2017-01-08 02:00:00,9.3,7.6
2017-01-08 03:00:00,9.5,7.5
2017-01-08 04:00:00,9.299999999999999,7.3
2017-01-08 05:00:00,9.1,7.5
2017-01-08 06:00:00,9.2,7.1
2017-01-08 07:00:00,9.3,6.5
2017-01-08 08:00:00,10.600000000000001,6.6
2017-01-08 09:00:00,95.5,6.6000000000000005
2017-01-08 10:00:00,106.4,6.5
2017-01-08 11:00:00,104.89999999999999,6.300000000000001
2017-01-08 12:00:00,100.30000000000001,6.199999999999999
2017-01-08 13:00:00,90.39999999999999,6.4
2017-01-08 14:00:00,93.2,14.5
2017-01-08 15:00:00,97.6,123.5
2017-01-08 16:00:00,73.5,115.0
2017-01-08 17:00:00,13.899999999999999,117.30000000000001
2017-01-08 18:00:00,9.1,113.0
2017-01-08 19:00:00,7.5,111.20000000000002
2017-01-08 20:00:00,7.6,107.9
2017-01-08 21:00:00,7.5,99.9
2017-01-08 22:00:00,7.3,53.00000000000001
2017-01-08 23:00:00,7.5,21.099999999999998
2017-01-09 00:00:00,7.1,26.900000000000002
2017-01-09 01:00:00,6.5,26.6
2017-01-09 02:00:00,6.6,26.499999999999996
2017-01-09 03:00:00,6.6000000000000005,26.900000000000002
2017-01-09 04:00:00,6.5,23.9
2017-01-09 05:00:00,6.300000000000001,8.9
2017-01-09 06:00:00,6.199999999999999,8.7
2017-01-09 07:00:00,6.4,8.2
2017-01-09 08:00:00,14.5,8.0
2017-01-09 09:00:00,123.5,8.3
2017-01-09 10:00:00,115.0,8.2
2017-01-09 11:00:00,117.30000000000001,7.800000000000001
2017-01-09 12:00:00,113.0,7.9
2017-01-09 13:00:00,111.20000000000002,7.9
2017-01-09 14:00:00,107.9,17.1
2017-01-09 15:00:00,99.9,86.4
2017-01-09 16:00:00,53.00000000000001,108.0
2017-01-09 17:00:00,21.099999999999998,113.3
2017-01-09 18:00:00,26.900000000000002,101.70000000000002
2017-01-09 19:00:00,26.6,97.6
2017-01-09 20:00:00,26.499999999999996,100.0
2017-01-09 21:00:00,26.900000000000002,97.79999999999998
2017-01-09 22:00:00,23.9,42.9
2017-01-09 23:00:00,8.9,11.5
2017-01-10 00:00:00,8.7,8.9
2017-01-10 01:00:00,8.2,9.100000000000001
2017-01-10 02:00:00,8.0,9.100000000000001
2017-01-10 03:00:00,8.3,9.200000000000001
2017-01-10 04:00:00,8.2,8.6
2017-01-10 05:00:00,7.800000000000001,9.6
2017-01-10 06:00:00,7.9,8.5
2017-01-10 07:00:00,7.9,8.4
2017-01-10 08:00:00,17.1,8.0
2017-01-10 09:00:00,86.4,8.2
2017-01-10 10:00:00,108.0,8.4
2017-01-10 11:00:00,113.3,7.300000000000001
2017-01-10 12:00:00,101.70000000000002,8.6
2017-01-10 13:00:00,97.6,7.8999999999999995
2017-01-10 14:00:00,100.0,16.1
2017-01-10 15:00:00,97.79999999999998,78.0
2017-01-10 16:00:00,42.9,105.5
2017-01-10 17:00:00,11.5,98.70000000000002
2017-01-10 18:00:00,8.9,91.89999999999999
2017-01-10 19:00:00,9.100000000000001,87.4
2017-01-10 20:00:00,9.100000000000001,83.60000000000001
2017-01-10 21:00:00,9.200000000000001,80.5
2017-01-10 22:00:00,8.6,27.699999999999996
2017-01-10 23:00:00,9.6,10.9
2017-01-11 00:00:00,8.5,7.9
2017-01-11 01:00:00,8.4,8.2
2017-01-11 02:00:00,8.0,8.299999999999999
2017-01-11 03:00:00,8.2,8.100000000000001
2017-01-11 04:00:00,8.4,7.9
2017-01-11 05:00:00,7.300000000000001,8.2
2017-01-11 06:00:00,8.6,7.7
2017-01-11 07:00:00,7.8999999999999995,7.199999999999999
2017-01-11 08:00:00,16.1,7.1
2017-01-11 09:00:00,78.0,7.3
2017-01-11 10:00:00,105.5,7.300000000000001
2017-01-11 11:00:00,98.70000000000002,6.699999999999999
2017-01-11 12:00:00,91.89999999999999,6.9
2017-01-11 13:00:00,87.4,7.0
2017-01-11 14:00:00,83.60000000000001,16.9
2017-01-11 15:00:00,80.5,51.5
2017-01-11 16:00:00,27.699999999999996,64.2
2017-01-11 17:00:00,10.9,88.80000000000001
2017-01-11 18:00:00,7.9,92.0
2017-01-11 19:00:00,8.2,95.0
2017-01-11 20:00:00,8.299999999999999,94.30000000000001
2017-01-11 21:00:00,8.100000000000001,97.6
2017-01-11 22:00:00,7.9,62.0
2017-01-11 23:00:00,8.2,12.499999999999998
2017-01-12 00:00:00,7.7,17.5
2017-01-12 01:00:00,7.199999999999999,22.0
2017-01-12 02:00:00,7.1,19.5
2017-01-12 03:00:00,7.3,8.4
2017-01-12 04:00:00,7.300000000000001,8.4
2017-01-12 05:00:00,6.699999999999999,8.899999999999999
2017-01-12 06:00:00,6.9,8.2
2017-01-12 07:00:00,7.0,7.8
2017-01-12 08:00:00,16.9,7.8
2017-01-12 09:00:00,51.5,7.7
2017-01-12 10:00:00,64.2,7.8999999999999995
2017-01-12 11:00:00,88.80000000000001,7.6
2017-01-12 12:00:00,92.0,7.5
2017-01-12 13:00:00,95.0,9.899999999999999
2017-01-12 14:00:00,94.30000000000001,12.600000000000001
2017-01-12 15:00:00,97.6,98.3
2017-01-12 16:00:00,62.0,109.39999999999999
2017-01-12 17:00:00,12.499999999999998,110.69999999999999
2017-01-12 18:00:00,17.5,65.4
2017-01-12 19:00:00,22.0,96.7
2017-01-12 20:00:00,19.5,116.5
2017-01-12 21:00:00,8.4,124.6
2017-01-12 22:00:00,8.4,81.7
2017-01-12 23:00:00,8.899999999999999,18.4
2017-01-13 00:00:00,8.2,9.7
2017-01-13 01:00:00,7.8,9.399999999999999
2017-01-13 02:00:00,7.8,9.5
2017-01-13 03:00:00,7.7,9.6
2017-01-13 04:00:00,7.8999999999999995,9.399999999999999
2017-01-13 05:00:00,7.6,9.7
2017-01-13 06:00:00,7.5,9.2
2017-01-13 07:00:00,9.899999999999999,9.0
2017-01-13 08:00:00,12.600000000000001,8.9
2017-01-13 09:00:00,98.3,8.7
2017-01-13 10:00:00,109.39999999999999,8.8
2017-01-13 11:00:00,110.69999999999999,8.7
2017-01-13 12:00:00,65.4,8.4
2017-01-13 13:00:00,96.7,20.700000000000003
2017-01-13 14:00:00,116.5,52.5
2017-01-13 15:00:00,124.6,99.3
2017-01-13 16:00:00,81.7,112.2
2017-01-13 17:00:00,18.4,140.1
2017-01-13 18:00:00,9.7,152.0
2017-01-13 19:00:00,9.399999999999999,154.2
2017-01-13 20:00:00,9.5,174.3
2017-01-13 21:00:00,9.6,154.3
2017-01-13 22:00:00,9.399999999999999,99.39999999999999
2017-01-13 23:00:00,9.7,65.5
2017-01-14 00:00:00,9.2,31.6
2017-01-14 01:00:00,9.0,12.7
2017-01-14 02:00:00,8.9,12.8
2017-01-14 03:00:00,8.7,12.1
2017-01-14 04:00:00,8.8,12.2
2017-01-14 05:00:00,8.7,12.1
2017-01-14 06:00:00,8.4,11.4
2017-01-14 07:00:00,20.700000000000003,7.699999999999999
2017-01-14 08:00:00,52.5,7.9
2017-01-14 09:00:00,99.3,7.7
2017-01-14 10:00:00,112.2,7.8
2017-01-14 11:00:00,140.1,7.3999999999999995
2017-01-14 12:00:00,152.0,7.699999999999999
2017-01-14 13:00:00,154.2,10.9
2017-01-14 14:00:00,174.3,29.8
2017-01-14 15:00:00,154.3,109.80000000000001
2017-01-14 16:00:00,99.39999999999999,129.29999999999998
2017-01-14 17:00:00,65.5,127.2
2017-01-14 18:00:00,31.6,128.2
2017-01-14 19:00:00,12.7,134.9
2017-01-14 20:00:00,12.8,130.60000000000002
2017-01-14 21:00:00,12.1,112.8
2017-01-14 22:00:00,12.2,48.00000000000001
2017-01-14 23:00:00,12.1,10.7
2017-01-15 00:00:00,11.4,8.700000000000001
2017-01-15 01:00:00,7.699999999999999,8.600000000000001
2017-01-15 02:00:00,7.9,8.9
2017-01-15 03:00:00,7.7,8.5
2017-01-15 04:00:00,7.8,8.700000000000001
2017-01-15 05:00:00,7.3999999999999995,8.600000000000001
2017-01-15 06:00:00,7.699999999999999,8.3
2017-01-15 07:00:00,10.9,7.699999999999999
2017-01-15 08:00:00,29.8,8.1
2017-01-15 09:00:00,109.80000000000001,7.9
2017-01-15 10:00:00,129.29999999999998,8.0
2017-01-15 11:00:00,127.2,7.699999999999999
2017-01-15 12:00:00,128.2,7.699999999999999
2017-01-15 13:00:00,134.9,7.699999999999999
2017-01-15 14:00:00,130.60000000000002,9.7
2017-01-15 15:00:00,112.8,111.10000000000001
2017-01-15 16:00:00,48.00000000000001,133.1
2017-01-15 17:00:00,10.7,138.7
2017-01-15 18:00:00,8.700000000000001,115.4
2017-01-15 19:00:00,8.600000000000001,131.0
2017-01-15 20:00:00,8.9,125.49999999999999
2017-01-15 21:00:00,8.5,118.0
2017-01-15 22:00:00,8.700000000000001,52.400000000000006
2017-01-15 23:00:00,8.600000000000001,13.799999999999999
2017-01-16 00:00:00,8.3,26.0
2017-01-16 01:00:00,7.699999999999999,26.4
2017-01-16 02:00:00,8.1,21.799999999999997
2017-01-16 03:00:00,7.9,12.799999999999999
2017-01-16 04:00:00,8.0,12.600000000000001
2017-01-16 05:00:00,7.699999999999999,8.700000000000001
2017-01-16 06:00:00,7.699999999999999,8.4
2017-01-16 07:00:00,7.699999999999999,7.9
2017-01-16 08:00:00,9.7,7.800000000000001
2017-01-16 09:00:00,111.10000000000001,8.1
2017-01-16 10:00:00,133.1,7.9
2017-01-16 11:00:00,138.7,7.7
2017-01-16 12:00:00,115.4,7.9
2017-01-16 13:00:00,131.0,19.4
2017-01-16 14:00:00,125.49999999999999,52.1
2017-01-16 15:00:00,118.0,91.1
2017-01-16 16:00:00,52.400000000000006,117.6
2017-01-16 17:00:00,13.799999999999999,133.5
2017-01-16 18:00:00,26.0,129.4
2017-01-16 19:00:00,26.4,135.2
2017-01-16 20:00:00,21.799999999999997,124.0
2017-01-16 21:00:00,12.799999999999999,119.30000000000001
2017-01-16 22:00:00,12.600000000000001,66.4
2017-01-16 23:00:00,8.700000000000001,17.1
2017-01-17 00:00:00,8.4,15.299999999999999
2017-01-17 01:00:00,7.9,15.4
2017-01-17 02:00:00,7.800000000000001,15.5
2017-01-17 03:00:00,8.1,15.8
2017-01-17 04:00:00,7.9,15.6
2017-01-17 05:00:00,7.7,15.700000000000001
2017-01-17 06:00:00,7.9,15.2
2017-01-17 07:00:00,19.4,14.900000000000002
2017-01-17 08:00:00,52.1,14.899999999999999
2017-01-17 09:00:00,91.1,15.0
2017-01-17 10:00:00,117.6,14.799999999999999
2017-01-17 11:00:00,133.5,14.4
2017-01-17 12:00:00,129.4,14.4
2017-01-17 13:00:00,135.2,14.299999999999999
2017-01-17 14:00:00,124.0,22.8
2017-01-17 15:00:00,119.30000000000001,116.2
2017-01-17 16:00:00,66.4,135.2
2017-01-17 17:00:00,17.1,140.9
2017-01-17 18:00:00,15.299999999999999,111.9
2017-01-17 19:00:00,15.4,118.3
2017-01-17 20:00:00,15.5,113.60000000000001
2017-01-17 21:00:00,15.8,98.9
2017-01-17 22:00:00,15.6,87.3
2017-01-17 23:00:00,15.700000000000001,30.599999999999998
2017-01-18 00:00:00,15.2,11.9
2017-01-18 01:00:00,14.900000000000002,12.100000000000001
2017-01-18 02:00:00,14.899999999999999,11.700000000000001
2017-01-18 03:00:00,15.0,12.0
2017-01-18 04:00:00,14.799999999999999,11.8
2017-01-18 05:00:00,14.4,11.8
2017-01-18 06:00:00,14.4,11.4
2017-01-18 07:00:00,14.299999999999999,11.100000000000001
2017-01-18 08:00:00,22.8,11.0
2017-01-18 09:00:00,116.2,11.200000000000001
2017-01-18 10:00:00,135.2,11.0
2017-01-18 11:00:00,140.9,10.8
2017-01-18 12:00:00,111.9,10.899999999999999
2017-01-18 13:00:00,118.3,10.9
2017-01-18 14:00:00,113.60000000000001,41.4
2017-01-18 15:00:00,98.9,83.6
2017-01-18 16:00:00,87.3,117.8
2017-01-18 17:00:00,30.599999999999998,125.30000000000001
2017-01-18 18:00:00,11.9,108.6
2017-01-18 19:00:00,12.100000000000001,111.1
2017-01-18 20:00:00,11.700000000000001,115.0
2017-01-18 21:00:00,12.0,116.0
2017-01-18 22:00:00,11.8,84.9
2017-01-18 23:00:00,11.8,69.30000000000001
2017-01-19 00:00:00,11.4,66.3
2017-01-19 01:00:00,11.100000000000001,67.0
2017-01-19 02:00:00,11.0,55.7
2017-01-19 03:00:00,11.200000000000001,12.899999999999999
2017-01-19 04:00:00,11.0,12.8
2017-01-19 05:00:00,10.8,13.100000000000001
2017-01-19 06:00:00,10.899999999999999,13.200000000000001
2017-01-19 07:00:00,10.9,13.2
2017-01-19 08:00:00,41.4,13.399999999999999
2017-01-19 09:00:00,83.6,13.5
2017-01-19 10:00:00,117.8,13.3
2017-01-19 11:00:00,125.30000000000001,13.100000000000001
2017-01-19 12:00:00,108.6,13.0
2017-01-19 13:00:00,111.1,13.100000000000001
2017-01-19 14:00:00,115.0,10.2
2017-01-19 15:00:00,116.0,95.6
2017-01-19 16:00:00,84.9,115.89999999999999
2017-01-19 17:00:00,69.30000000000001,161.10000000000002
2017-01-19 18:00:00,66.3,179.3
2017-01-19 19:00:00,67.0,170.20000000000002
2017-01-19 20:00:00,55.7,150.4
2017-01-19 21:00:00,12.899999999999999,150.5
2017-01-19 22:00:00,12.8,62.400000000000006
2017-01-19 23:00:00,13.100000000000001,13.4
2017-01-20 00:00:00,13.200000000000001,10.1
2017-01-20 01:00:00,13.2,11.2
2017-01-20 02:00:00,13.399999999999999,9.399999999999999
2017-01-20 03:00:00,13.5,8.4
2017-01-20 04:00:00,13.3,8.3
2017-01-20 05:00:00,13.100000000000001,8.3
2017-01-20 06:00:00,13.0,8.5
2017-01-20 07:00:00,13.100000000000001,8.600000000000001
2017-01-20 08:00:00,10.2,8.700000000000001
2017-01-20 09:00:00,95.6,8.8
2017-01-20 10:00:00,115.89999999999999,8.600000000000001
2017-01-20 11:00:00,161.10000000000002,8.299999999999999
2017-01-20 12:00:00,179.3,8.4
2017-01-20 13:00:00,170.20000000000002,21.1
2017-01-20 14:00:00,150.4,74.0
2017-01-20 15:00:00,150.5,126.60000000000001
2017-01-20 16:00:00,62.400000000000006,145.3
2017-01-20 17:00:00,13.4,154.2
2017-01-20 18:00:00,10.1,170.2
2017-01-20 19:00:00,11.2,178.89999999999998
2017-01-20 20:00:00,9.399999999999999,180.0
2017-01-20 21:00:00,8.4,148.4
2017-01-20 22:00:00,8.3,84.89999999999999
2017-01-20 23:00:00,8.3,21.2
2017-01-21 00:00:00,8.5,12.0
2017-01-21 01:00:00,8.600000000000001,11.7
2017-01-21 02:00:00,8.700000000000001,11.399999999999999
2017-01-21 03:00:00,8.8,10.8
2017-01-21 04:00:00,8.600000000000001,11.0
2017-01-21 05:00:00,8.299999999999999,10.6
2017-01-21 06:00:00,8.4,10.0
2017-01-21 07:00:00,21.1,9.399999999999999
2017-01-21 08:00:00,74.0,9.399999999999999
2017-01-21 09:00:00,126.60000000000001,9.399999999999999
2017-01-21 10:00:00,145.3,9.1
2017-01-21 11:00:00,154.2,9.0
2017-01-21 12:00:00,170.2,8.8
2017-01-21 13:00:00,178.89999999999998,9.5
2017-01-21 14:00:00,180.0,9.5
2017-01-21 15:00:00,148.4,93.60000000000001
2017-01-21 16:00:00,84.89999999999999,122.5
2017-01-21 17:00:00,21.2,111.30000000000001
2017-01-21 18:00:00,12.0,102.89999999999999
2017-01-21 19:00:00,11.7,116.7
2017-01-21 20:00:00,11.399999999999999,124.30000000000001
2017-01-21 21:00:00,10.8,109.39999999999999
2017-01-21 22:00:00,11.0,84.9
2017-01-21 23:00:00,10.6,32.0
2017-01-22 00:00:00,10.0,14.700000000000001
2017-01-22 01:00:00,9.399999999999999,14.3
2017-01-22 02:00:00,9.399999999999999,14.4
2017-01-22 03:00:00,9.399999999999999,14.299999999999999
2017-01-22 04:00:00,9.1,14.0
2017-01-22 05:00:00,9.0,13.9
2017-01-22 06:00:00,8.8,14.0
2017-01-22 07:00:00,9.5,13.3
2017-01-22 08:00:00,9.5,13.399999999999999
2017-01-22 09:00:00,93.60000000000001,13.5
2017-01-22 10:00:00,122.5,13.4
2017-01-22 11:00:00,111.30000000000001,13.3
2017-01-22 12:00:00,102.89999999999999,14.0
2017-01-22 13:00:00,116.7,16.0
2017-01-22 14:00:00,124.30000000000001,32.7
2017-01-22 15:00:00,109.39999999999999,85.30000000000001
2017-01-22 16:00:00,84.9,106.9
2017-01-22 17:00:00,32.0,111.19999999999999
2017-01-22 18:00:00,14.700000000000001,109.49999999999999
2017-01-22 19:00:00,14.3,106.3
2017-01-22 20:00:00,14.4,99.0
2017-01-22 21:00:00,14.299999999999999,95.4
2017-01-22 22:00:00,14.0,82.6
2017-01-22 23:00:00,13.9,33.4
2017-01-23 00:00:00,14.0,29.6
2017-01-23 01:00:00,13.3,30.0
2017-01-23 02:00:00,13.399999999999999,18.1
2017-01-23 03:00:00,13.5,15.700000000000001
2017-01-23 04:00:00,13.4,14.9
2017-01-23 05:00:00,13.3,11.5
2017-01-23 06:00:00,14.0,11.399999999999999
2017-01-23 07:00:00,16.0,10.6
2017-01-23 08:00:00,32.7,11.0
2017-01-23 09:00:00,85.30000000000001,10.8
2017-01-23 10:00:00,106.9,11.200000000000001
2017-01-23 11:00:00,111.19999999999999,10.899999999999999
2017-01-23 12:00:00,109.49999999999999,10.799999999999999
2017-01-23 13:00:00,106.3,15.299999999999999
2017-01-23 14:00:00,99.0,15.100000000000001
2017-01-23 15:00:00,95.4,108.3
2017-01-23 16:00:00,82.6,120.6
2017-01-23 17:00:00,33.4,121.9
2017-01-23 18:00:00,29.6,112.19999999999999
2017-01-23 19:00:00,30.0,123.69999999999999
2017-01-23 20:00:00,18.1,121.9
2017-01-23 21:00:00,15.700000000000001,126.1
2017-01-23 22:00:00,14.9,71.60000000000001
2017-01-23 23:00:00,11.5,17.3
2017-01-24 00:00:00,11.399999999999999,13.9
2017-01-24 01:00:00,10.6,14.299999999999999
2017-01-24 02:00:00,11.0,14.299999999999999
2017-01-24 03:00:00,10.8,14.3
2017-01-24 04:00:00,11.200000000000001,14.2
2017-01-24 05:00:00,10.899999999999999,14.2
2017-01-24 06:00:00,10.799999999999999,13.8
2017-01-24 07:00:00,15.299999999999999,12.3
2017-01-24 08:00:00,15.100000000000001,13.0
2017-01-24 09:00:00,108.3,12.6
2017-01-24 10:00:00,120.6,12.700000000000001
2017-01-24 11:00:00,121.9,12.4
2017-01-24 12:00:00,112.19999999999999,12.1
2017-01-24 13:00:00,123.69999999999999,25.8
2017-01-24 14:00:00,121.9,52.7
2017-01-24 15:00:00,126.1,103.9
2017-01-24 16:00:00,71.60000000000001,116.0
2017-01-24 17:00:00,17.3,115.69999999999999
2017-01-24 18:00:00,13.9,108.60000000000001
2017-01-24 19:00:00,14.299999999999999,115.4
2017-01-24 20:00:00,14.299999999999999,120.60000000000001
2017-01-24 21:00:00,14.3,114.19999999999999
2017-01-24 22:00:00,14.2,86.9
2017-01-24 23:00:00,14.2,57.7
2017-01-25 00:00:00,13.8,9.299999999999999
2017-01-25 01:00:00,12.3,12.2
2017-01-25 02:00:00,13.0,12.4
2017-01-25 03:00:00,12.6,12.0
2017-01-25 04:00:00,12.700000000000001,11.5
2017-01-25 05:00:00,12.4,11.3
2017-01-25 06:00:00,12.1,11.5
2017-01-25 07:00:00,25.8,11.3
2017-01-25 08:00:00,52.7,11.5
2017-01-25 09:00:00,103.9,11.299999999999999
2017-01-25 10:00:00,116.0,11.5
2017-01-25 11:00:00,115.69999999999999,11.100000000000001
2017-01-25 12:00:00,108.60000000000001,11.100000000000001
2017-01-25 13:00:00,115.4,12.0
2017-01-25 14:00:00,120.60000000000001,36.1
2017-01-25 15:00:00,114.19999999999999,99.39999999999999
2017-01-25 16:00:00,86.9,107.3
2017-01-25 17:00:00,57.7,109.19999999999999
2017-01-25 18:00:00,9.299999999999999,109.39999999999999
2017-01-25 19:00:00,12.2,103.9
2017-01-25 20:00:00,12.4,99.7
2017-01-25 21:00:00,12.0,106.69999999999999
2017-01-25 22:00:00,11.5,73.39999999999999
2017-01-25 23:00:00,11.3,16.0
2017-01-26 00:00:00,11.5,16.6
2017-01-26 01:00:00,11.3,21.2
2017-01-26 02:00:00,11.5,11.899999999999999
2017-01-26 03:00:00,11.299999999999999,11.6
2017-01-26 04:00:00,11.5,11.5
2017-01-26 05:00:00,11.100000000000001,10.5
2017-01-26 06:00:00,11.100000000000001,10.4
2017-01-26 07:00:00,12.0,10.100000000000001
2017-01-26 08:00:00,36.1,9.4
2017-01-26 09:00:00,99.39999999999999,9.6
2017-01-26 10:00:00,107.3,9.5
2017-01-26 11:00:00,109.19999999999999,9.2
2017-01-26 12:00:00,109.39999999999999,9.299999999999999
2017-01-26 13:00:00,103.9,9.299999999999999
2017-01-26 14:00:00,99.7,25.799999999999997
2017-01-26 15:00:00,106.69999999999999,98.19999999999999
2017-01-26 16:00:00,73.39999999999999,135.1
2017-01-26 17:00:00,16.0,160.29999999999998
2017-01-26 18:00:00,16.6,171.7
2017-01-26 19:00:00,21.2,152.3
2017-01-26 20:00:00,11.899999999999999,155.79999999999998
