datetimes,load_profile,y
2017-01-01 14:00:00,1.044,0.942
2017-01-01 14:15:00,1.647,0.324
2017-01-01 14:30:00,1.416,0.753
2017-01-01 14:45:00,1.401,0.306
2017-01-01 15:00:00,1.539,0.63
2017-01-01 15:15:00,1.344,0.855
2017-01-01 15:30:00,1.635,0.507
2017-01-01 15:45:00,1.413,0.636
2017-01-01 16:00:00,1.197,0.27
2017-01-01 16:15:00,1.299,0.657
2017-01-01 16:30:00,2.286,0.243
2017-01-01 16:45:00,2.223,1.131
2017-01-01 17:00:00,2.073,0.264
2017-01-01 17:15:00,1.737,0.678
2017-01-01 17:30:00,1.218,0.717
2017-01-01 17:45:00,1.308,0.339
2017-01-01 18:00:00,0.825,0.741
2017-01-01 18:15:00,1.257,1.206
2017-01-01 18:30:00,0.912,0.288
2017-01-01 18:45:00,0.924,0.708
2017-01-01 19:00:00,0.687,0.696
2017-01-01 19:15:00,1.131,0.36
2017-01-01 19:30:00,1.518,0.825
2017-01-01 19:45:00,1.212,0.723
2017-01-01 20:00:00,0.942,0.66
2017-01-01 20:15:00,0.324,0.642
2017-01-01 20:30:00,0.753,0.339
2017-01-01 20:45:00,0.306,0.711
2017-01-01 21:00:00,0.63,1.059
2017-01-01 21:15:00,0.855,0.447
2017-01-01 21:30:00,0.507,0.705
2017-01-01 21:45:00,0.636,0.327
2017-01-01 22:00:00,0.27,0.666
2017-01-01 22:15:00,0.657,0.717
2017-01-01 22:30:00,0.243,0.813
2017-01-01 22:45:00,1.131,0.729
2017-01-01 23:00:00,0.264,0.735
2017-01-01 23:15:00,0.678,0.387
2017-01-01 23:30:00,0.717,0.891
2017-01-01 23:45:00,0.339,0.873
2017-01-02 00:00:00,0.741,0.987
2017-01-02 00:15:00,1.206,0.819
2017-01-02 00:30:00,0.288,0.513
2017-01-02 00:45:00,0.708,1.029
2017-01-02 01:00:00,0.696,1.245
2017-01-02 01:15:00,0.36,2.028
2017-01-02 01:30:00,0.825,2.064
2017-01-02 01:45:00,0.723,1.413
2017-01-02 02:00:00,0.66,1.701
2017-01-02 02:15:00,0.642,1.356
2017-01-02 02:30:00,0.339,1.425
2017-01-02 02:45:00,0.711,2.328
2017-01-02 03:00:00,1.059,2.649
2017-01-02 03:15:00,0.447,2.121
2017-01-02 03:30:00,0.705,1.734
2017-01-02 03:45:00,0.327,1.377
2017-01-02 04:00:00,0.666,1.455
2017-01-02 04:15:00,0.717,1.392
2017-01-02 04:30:00,0.813,1.782
2017-01-02 04:45:00,0.729,1.488
2017-01-02 05:00:00,0.735,1.386
2017-01-02 05:15:00,0.387,1.368
2017-01-02 05:30:00,0.891,1.383
2017-01-02 05:45:00,0.873,1.383
2017-01-02 06:00:00,0.987,1.659
2017-01-02 06:15:00,0.819,1.584
2017-01-02 06:30:00,0.513,1.344
2017-01-02 06:45:00,1.029,1.377
2017-01-02 07:00:00,1.245,1.377
2017-01-02 07:15:00,2.028,1.404
2017-01-02 07:30:00,2.064,1.371
2017-01-02 07:45:00,1.413,1.845
2017-01-02 08:00:00,1.701,1.368
2017-01-02 08:15:00,1.356,1.365
2017-01-02 08:30:00,1.425,1.398
2017-01-02 08:45:00,2.328,1.494
2017-01-02 09:00:00,2.649,1.374
2017-01-02 09:15:00,2.121,1.881
2017-01-02 09:30:00,1.734,1.437
2017-01-02 09:45:00,1.377,1.446
2017-01-02 10:00:00,1.455,1.386
2017-01-02 10:15:00,1.392,1.38
2017-01-02 10:30:00,1.782,1.344
2017-01-02 10:45:00,1.488,1.845
2017-01-02 11:00:00,1.386,1.362
2017-01-02 11:15:00,1.368,1.407
2017-01-02 11:30:00,1.383,1.371
2017-01-02 11:45:00,1.383,1.236
2017-01-02 12:00:00,1.659,0.699
2017-01-02 12:15:00,1.584,0.585
2017-01-02 12:30:00,1.344,0.432
2017-01-02 12:45:00,1.377,0.33
2017-01-02 13:00:00,1.377,0.378
2017-01-02 13:15:00,1.404,0.228
2017-01-02 13:30:00,1.371,0.378
2017-01-02 13:45:00,1.845,0.258
2017-01-02 14:00:00,1.368,0.744
2017-01-02 14:15:00,1.365,0.309
2017-01-02 14:30:00,1.398,0.246
2017-01-02 14:45:00,1.494,0.327
2017-01-02 15:00:00,1.374,0.255
2017-01-02 15:15:00,1.881,0.255
2017-01-02 15:30:00,1.437,0.759
2017-01-02 15:45:00,1.446,0.228
2017-01-02 16:00:00,1.386,0.306
2017-01-02 16:15:00,1.38,0.231
2017-01-02 16:30:00,1.344,0.309
2017-01-02 16:45:00,1.845,0.255
2017-01-02 17:00:00,1.362,0.513
2017-01-02 17:15:00,1.407,0.477
2017-01-02 17:30:00,1.371,0.234
2017-01-02 17:45:00,1.236,0.237
2017-01-02 18:00:00,0.699,0.237
2017-01-02 18:15:00,0.585,0.321
2017-01-02 18:30:00,0.432,0.312
2017-01-02 18:45:00,0.33,0.984
2017-01-02 19:00:00,0.378,2.283
2017-01-02 19:15:00,0.228,1.089
2017-01-02 19:30:00,0.378,0.306
2017-01-02 19:45:00,0.258,0.366
2017-01-02 20:00:00,0.744,0.618
2017-01-02 20:15:00,0.309,1.182
2017-01-02 20:30:00,0.246,0.267
2017-01-02 20:45:00,0.327,0.645
2017-01-02 21:00:00,0.255,0.471
2017-01-02 21:15:00,0.255,0.678
2017-01-02 21:30:00,0.759,0.696
2017-01-02 21:45:00,0.228,0.75
2017-01-02 22:00:00,0.306,0.684
2017-01-02 22:15:00,0.231,0.315
2017-01-02 22:30:00,0.309,0.708
2017-01-02 22:45:00,0.255,0.699
2017-01-02 23:00:00,0.513,0.27
2017-01-02 23:15:00,0.477,1.059
2017-01-02 23:30:00,0.234,0.873
2017-01-02 23:45:00,0.237,0.375
2017-01-03 00:00:00,0.237,0.753
2017-01-03 00:15:00,0.321,0.432
2017-01-03 00:30:00,0.312,0.684
2017-01-03 00:45:00,0.984,1.389
2017-01-03 01:00:00,2.283,1.437
2017-01-03 01:15:00,1.089,1.554
2017-01-03 01:30:00,0.306,1.941
2017-01-03 01:45:00,0.366,1.536
2017-01-03 02:00:00,0.618,1.41
2017-01-03 02:15:00,1.182,1.749
2017-01-03 02:30:00,0.267,1.902
2017-01-03 02:45:00,0.645,1.959
2017-01-03 03:00:00,0.471,2.358
2017-01-03 03:15:00,0.678,2.088
2017-01-03 03:30:00,0.696,2.136
2017-01-03 03:45:00,0.75,2.109
2017-01-03 04:00:00,0.684,2.907
2017-01-03 04:15:00,0.315,2.112
2017-01-03 04:30:00,0.708,2.07
2017-01-03 04:45:00,0.699,2.079
2017-01-03 05:00:00,0.27,2.142
2017-01-03 05:15:00,1.059,2.106
2017-01-03 05:30:00,0.873,2.409
2017-01-03 05:45:00,0.375,2.229
2017-01-03 06:00:00,0.753,2.064
2017-01-03 06:15:00,0.432,2.043
2017-01-03 06:30:00,0.684,1.614
2017-01-03 06:45:00,1.389,1.416
2017-01-03 07:00:00,1.437,1.395
2017-01-03 07:15:00,1.554,1.896
2017-01-03 07:30:00,1.941,1.374
2017-01-03 07:45:00,1.536,1.38
2017-01-03 08:00:00,1.41,1.401
2017-01-03 08:15:00,1.749,1.377
2017-01-03 08:30:00,1.902,1.44
2017-01-03 08:45:00,1.959,1.866
2017-01-03 09:00:00,2.358,1.38
2017-01-03 09:15:00,2.088,1.374
2017-01-03 09:30:00,2.136,1.428
2017-01-03 09:45:00,2.109,1.458
2017-01-03 10:00:00,2.907,1.38
2017-01-03 10:15:00,2.112,1.791
2017-01-03 10:30:00,2.07,1.824
2017-01-03 10:45:00,2.079,1.428
2017-01-03 11:00:00,2.142,1.392
2017-01-03 11:15:00,2.106,1.269
2017-01-03 11:30:00,2.409,1.164
2017-01-03 11:45:00,2.229,1.326
2017-01-03 12:00:00,2.064,1.293
2017-01-03 12:15:00,2.043,0.624
2017-01-03 12:30:00,1.614,0.327
2017-01-03 12:45:00,1.416,0.591
2017-01-03 13:00:00,1.395,0.252
2017-01-03 13:15:00,1.896,0.336
2017-01-03 13:30:00,1.374,1.023
2017-01-03 13:45:00,1.38,0.633
2017-01-03 14:00:00,1.401,0.324
2017-01-03 14:15:00,1.377,0.345
2017-01-03 14:30:00,1.44,0.348
2017-01-03 14:45:00,1.866,0.252
2017-01-03 15:00:00,1.38,0.27
2017-01-03 15:15:00,1.374,0.735
2017-01-03 15:30:00,1.428,0.237
2017-01-03 15:45:00,1.458,0.237
2017-01-03 16:00:00,1.38,0.24
2017-01-03 16:15:00,1.791,0.267
2017-01-03 16:30:00,1.824,0.276
2017-01-03 16:45:00,1.428,0.747
2017-01-03 17:00:00,1.392,0.234
2017-01-03 17:15:00,1.269,0.243
2017-01-03 17:30:00,1.164,0.252
2017-01-03 17:45:00,1.326,0.288
2017-01-03 18:00:00,1.293,0.333
2017-01-03 18:15:00,0.624,0.639
2017-01-03 18:30:00,0.327,0.498
2017-01-03 18:45:00,0.591,1.845
2017-01-03 19:00:00,0.252,1.839
2017-01-03 19:15:00,0.336,0.3
2017-01-03 19:30:00,1.023,0.285
2017-01-03 19:45:00,0.633,0.759
2017-01-03 20:00:00,0.324,1.092
2017-01-03 20:15:00,0.345,0.378
2017-01-03 20:30:00,0.348,0.747
2017-01-03 20:45:00,0.252,0.711
2017-01-03 21:00:00,0.27,0.708
2017-01-03 21:15:00,0.735,0.282
2017-01-03 21:30:00,0.237,1.191
2017-01-03 21:45:00,0.237,0.75
2017-01-03 22:00:00,0.24,0.717
2017-01-03 22:15:00,0.267,0.306
2017-01-03 22:30:00,0.276,0.774
2017-01-03 22:45:00,0.747,0.744
2017-01-03 23:00:00,0.234,1.17
2017-01-03 23:15:00,0.243,0.687
2017-01-03 23:30:00,0.252,0.801
2017-01-03 23:45:00,0.288,0.822
2017-01-04 00:00:00,0.333,0.564
2017-01-04 00:15:00,0.639,0.888
2017-01-04 00:30:00,0.498,1.389
2017-01-04 00:45:00,1.845,1.038
2017-01-04 01:00:00,1.839,2.097
2017-01-04 01:15:00,0.3,1.56
2017-01-04 01:30:00,0.285,1.971
2017-01-04 01:45:00,0.759,1.467
2017-01-04 02:00:00,1.092,2.211
2017-01-04 02:15:00,0.378,1.305
2017-01-04 02:30:00,0.747,1.8
2017-01-04 02:45:00,0.711,1.335
2017-01-04 03:00:00,0.708,1.449
2017-01-04 03:15:00,0.282,1.755
2017-01-04 03:30:00,1.191,1.623
2017-01-04 03:45:00,0.75,1.653
2017-01-04 04:00:00,0.717,1.353
2017-01-04 04:15:00,0.306,1.341
2017-01-04 04:30:00,0.774,1.362
2017-01-04 04:45:00,0.744,1.479
2017-01-04 05:00:00,1.17,1.668
2017-01-04 05:15:00,0.687,1.557
2017-01-04 05:30:00,0.801,1.347
2017-01-04 05:45:00,0.822,1.362
2017-01-04 06:00:00,0.564,1.383
2017-01-04 06:15:00,0.888,1.329
2017-01-04 06:30:00,1.389,1.314
2017-01-04 06:45:00,1.038,1.806
2017-01-04 07:00:00,2.097,1.335
2017-01-04 07:15:00,1.56,1.359
2017-01-04 07:30:00,1.971,1.353
2017-01-04 07:45:00,1.467,1.371
2017-01-04 08:00:00,2.211,1.431
2017-01-04 08:15:00,1.305,1.875
2017-01-04 08:30:00,1.8,1.389
2017-01-04 08:45:00,1.335,1.407
2017-01-04 09:00:00,1.449,1.359
2017-01-04 09:15:00,1.755,1.353
2017-01-04 09:30:00,1.623,1.395
2017-01-04 09:45:00,1.653,1.734
2017-01-04 10:00:00,1.353,1.347
2017-01-04 10:15:00,1.341,1.341
2017-01-04 10:30:00,1.362,1.266
2017-01-04 10:45:00,1.479,1.206
2017-01-04 11:00:00,1.668,1.245
2017-01-04 11:15:00,1.557,1.527
2017-01-04 11:30:00,1.347,1.032
2017-01-04 11:45:00,1.362,1.209
2017-01-04 12:00:00,1.383,0.417
2017-01-04 12:15:00,1.329,0.237
2017-01-04 12:30:00,1.314,0.333
2017-01-04 12:45:00,1.806,0.756
2017-01-04 13:00:00,1.335,0.237
2017-01-04 13:15:00,1.359,0.228
2017-01-04 13:30:00,1.353,0.228
2017-01-04 13:45:00,1.371,0.246
2017-01-04 14:00:00,1.431,0.336
2017-01-04 14:15:00,1.875,0.843
2017-01-04 14:30:00,1.389,0.243
2017-01-04 14:45:00,1.407,0.309
2017-01-04 15:00:00,1.359,0.402
2017-01-04 15:15:00,1.353,0.321
2017-01-04 15:30:00,1.395,0.339
2017-01-04 15:45:00,1.734,0.645
2017-01-04 16:00:00,1.347,0.234
2017-01-04 16:15:00,1.341,0.237
2017-01-04 16:30:00,1.266,0.252
2017-01-04 16:45:00,1.206,0.267
2017-01-04 17:00:00,1.245,0.252
2017-01-04 17:15:00,1.527,0.789
2017-01-04 17:30:00,1.032,0.324
2017-01-04 17:45:00,1.209,0.327
2017-01-04 18:00:00,0.417,0.471
2017-01-04 18:15:00,0.237,2.37
2017-01-04 18:30:00,0.333,1.692
2017-01-04 18:45:00,0.756,0.78
2017-01-04 19:00:00,0.237,0.516
2017-01-04 19:15:00,0.228,0.825
2017-01-04 19:30:00,0.228,0.357
2017-01-04 19:45:00,0.246,0.765
2017-01-04 20:00:00,0.336,0.759
2017-01-04 20:15:00,0.843,1.266
2017-01-04 20:30:00,0.243,0.753
2017-01-04 20:45:00,0.309,0.774
2017-01-04 21:00:00,0.402,0.765
2017-01-04 21:15:00,0.321,0.573
2017-01-04 21:30:00,0.339,0.675
2017-01-04 21:45:00,0.645,1.209
2017-01-04 22:00:00,0.234,0.756
2017-01-04 22:15:00,0.237,0.879
2017-01-04 22:30:00,0.252,0.786
2017-01-04 22:45:00,0.267,0.759
2017-01-04 23:00:00,0.252,0.765
2017-01-04 23:15:00,0.789,1.305
2017-01-04 23:30:00,0.324,0.861
2017-01-04 23:45:00,0.327,0.801
2017-01-05 00:00:00,0.471,0.774
2017-01-05 00:15:00,2.37,0.768
2017-01-05 00:30:00,1.692,1.134
2017-01-05 00:45:00,0.78,1.38
2017-01-05 01:00:00,0.516,1.05
2017-01-05 01:15:00,0.825,1.197
2017-01-05 01:30:00,0.357,1.005
2017-01-05 01:45:00,0.765,1.011
2017-01-05 02:00:00,0.759,1.521
2017-01-05 02:15:00,1.266,1.026
2017-01-05 02:30:00,0.753,1.05
2017-01-05 02:45:00,0.774,1.032
2017-01-05 03:00:00,0.765,1.014
2017-01-05 03:15:00,0.573,1.062
2017-01-05 03:30:00,0.675,1.47
2017-01-05 03:45:00,1.209,1.035
2017-01-05 04:00:00,0.756,1.041
2017-01-05 04:15:00,0.879,1.008
2017-01-05 04:30:00,0.786,1.02
2017-01-05 04:45:00,0.759,1.539
2017-01-05 05:00:00,0.765,1.029
2017-01-05 05:15:00,1.305,1.035
2017-01-05 05:30:00,0.861,1.038
2017-01-05 05:45:00,0.801,1.005
2017-01-05 06:00:00,0.774,1.203
2017-01-05 06:15:00,0.768,1.299
2017-01-05 06:30:00,1.134,1.014
2017-01-05 06:45:00,1.38,1.017
2017-01-05 07:00:00,1.05,0.996
2017-01-05 07:15:00,1.197,1.002
2017-01-05 07:30:00,1.005,1.515
2017-01-05 07:45:00,1.011,0.996
2017-01-05 08:00:00,1.521,1.02
2017-01-05 08:15:00,1.026,0.999
2017-01-05 08:30:00,1.05,0.987
2017-01-05 08:45:00,1.032,1.131
2017-01-05 09:00:00,1.014,1.368
2017-01-05 09:15:00,1.062,1.011
2017-01-05 09:30:00,1.47,1.032
2017-01-05 09:45:00,1.035,1.029
2017-01-05 10:00:00,1.041,1.005
2017-01-05 10:15:00,1.008,0.999
2017-01-05 10:30:00,1.02,1.509
2017-01-05 10:45:00,1.539,1.029
2017-01-05 11:00:00,1.029,1.011
2017-01-05 11:15:00,1.035,0.999
2017-01-05 11:30:00,1.038,1.062
2017-01-05 11:45:00,1.005,1.014
2017-01-05 12:00:00,1.203,0.876
2017-01-05 12:15:00,1.299,0.303
2017-01-05 12:30:00,1.014,0.279
2017-01-05 12:45:00,1.017,0.264
2017-01-05 13:00:00,0.996,0.249
2017-01-05 13:15:00,1.002,0.255
2017-01-05 13:30:00,1.515,0.729
2017-01-05 13:45:00,0.996,0.345
2017-01-05 14:00:00,1.02,0.255
2017-01-05 14:15:00,0.999,0.249
2017-01-05 14:30:00,0.987,0.255
2017-01-05 14:45:00,1.131,0.297
2017-01-05 15:00:00,1.368,0.855
2017-01-05 15:15:00,1.011,0.39
2017-01-05 15:30:00,1.032,0.324
2017-01-05 15:45:00,1.029,0.33
2017-01-05 16:00:00,1.005,0.318
2017-01-05 16:15:00,0.999,0.777
2017-01-05 16:30:00,1.509,0.531
2017-01-05 16:45:00,1.029,0.303
2017-01-05 17:00:00,1.011,0.309
2017-01-05 17:15:00,0.999,0.288
2017-01-05 17:30:00,1.062,0.294
2017-01-05 17:45:00,1.014,0.831
2017-01-05 18:00:00,0.876,0.309
2017-01-05 18:15:00,0.303,0.285
2017-01-05 18:30:00,0.279,0.291
2017-01-05 18:45:00,0.264,0.372
2017-01-05 19:00:00,0.249,0.825
2017-01-05 19:15:00,0.255,0.312
2017-01-05 19:30:00,0.729,0.297
2017-01-05 19:45:00,0.345,0.291
2017-01-05 20:00:00,0.255,0.288
2017-01-05 20:15:00,0.249,0.81
2017-01-05 20:30:00,0.255,0.318
2017-01-05 20:45:00,0.297,0.306
2017-01-05 21:00:00,0.855,0.282
2017-01-05 21:15:00,0.39,0.288
2017-01-05 21:30:00,0.324,0.81
2017-01-05 21:45:00,0.33,0.3
2017-01-05 22:00:00,0.318,0.345
2017-01-05 22:15:00,0.777,0.315
2017-01-05 22:30:00,0.531,0.321
2017-01-05 22:45:00,0.303,0.834
2017-01-05 23:00:00,0.309,0.378
2017-01-05 23:15:00,0.288,0.435
2017-01-05 23:30:00,0.294,0.354
2017-01-05 23:45:00,0.831,0.522
2017-01-06 00:00:00,0.309,0.783
2017-01-06 00:15:00,0.285,0.516
2017-01-06 00:30:00,0.291,0.534
2017-01-06 00:45:00,0.372,0.897
2017-01-06 01:00:00,0.825,0.939
2017-01-06 01:15:00,0.312,1.482
2017-01-06 01:30:00,0.297,1.008
2017-01-06 01:45:00,0.291,1.008
2017-01-06 02:00:00,0.288,1.038
2017-01-06 02:15:00,0.81,1.05
2017-01-06 02:30:00,0.318,1.551
2017-01-06 02:45:00,0.306,1.014
2017-01-06 03:00:00,0.282,1.014
2017-01-06 03:15:00,0.288,1.014
2017-01-06 03:30:00,0.81,1.029
2017-01-06 03:45:00,0.3,1.611
2017-01-06 04:00:00,0.345,1.017
2017-01-06 04:15:00,0.315,1.059
2017-01-06 04:30:00,0.321,1.008
2017-01-06 04:45:00,0.834,1.02
2017-01-06 05:00:00,0.378,1.548
2017-01-06 05:15:00,0.435,0.339
2017-01-06 05:30:00,0.354,0.285
2017-01-06 05:45:00,0.522,0.285
2017-01-06 06:00:00,0.783,0.285
2017-01-06 06:15:00,0.516,0.306
2017-01-06 06:30:00,0.534,0.702
2017-01-06 06:45:00,0.897,0.387
2017-01-06 07:00:00,0.939,0.273
2017-01-06 07:15:00,1.482,0.27
2017-01-06 07:30:00,1.008,0.279
2017-01-06 07:45:00,1.008,0.303
2017-01-06 08:00:00,1.038,0.438
2017-01-06 08:15:00,1.05,0.657
2017-01-06 08:30:00,1.551,0.27
2017-01-06 08:45:00,1.014,0.291
2017-01-06 09:00:00,1.014,0.288
2017-01-06 09:15:00,1.014,0.375
2017-01-06 09:30:00,1.029,0.282
2017-01-06 09:45:00,1.611,0.921
2017-01-06 10:00:00,1.017,0.309
2017-01-06 10:15:00,1.059,0.447
2017-01-06 10:30:00,1.008,0.468
2017-01-06 10:45:00,1.02,0.348
2017-01-06 11:00:00,1.548,0.504
2017-01-06 11:15:00,0.339,0.819
2017-01-06 11:30:00,0.285,0.576
2017-01-06 11:45:00,0.285,0.588
2017-01-06 12:00:00,0.285,0.414
2017-01-06 12:15:00,0.306,0.591
2017-01-06 12:30:00,0.702,0.273
2017-01-06 12:45:00,0.387,0.483
2017-01-06 13:00:00,0.273,0.87
2017-01-06 13:15:00,0.27,0.45
2017-01-06 13:30:00,0.279,0.642
2017-01-06 13:45:00,0.303,0.276
2017-01-06 14:00:00,0.438,0.549
2017-01-06 14:15:00,0.657,0.435
2017-01-06 14:30:00,0.27,0.279
2017-01-06 14:45:00,0.291,0.534
2017-01-06 15:00:00,0.288,0.882
2017-01-06 15:15:00,0.375,0.567
2017-01-06 15:30:00,0.282,0.543
2017-01-06 15:45:00,0.921,0.351
2017-01-06 16:00:00,0.309,0.558
2017-01-06 16:15:00,0.447,0.363
2017-01-06 16:30:00,0.468,0.504
2017-01-06 16:45:00,0.348,0.654
2017-01-06 17:00:00,0.504,0.672
2017-01-06 17:15:00,0.819,0.558
2017-01-06 17:30:00,0.576,0.351
2017-01-06 17:45:00,0.588,0.528
2017-01-06 18:00:00,0.414,0.519
2017-01-06 18:15:00,0.591,0.306
2017-01-06 18:30:00,0.273,0.555
2017-01-06 18:45:00,0.483,0.93
2017-01-06 19:00:00,0.87,0.495
2017-01-06 19:15:00,0.45,0.525
2017-01-06 19:30:00,0.642,0.321
2017-01-06 19:45:00,0.276,0.567
2017-01-06 20:00:00,0.549,0.351
2017-01-06 20:15:00,0.435,0.495
2017-01-06 20:30:00,0.279,0.54
2017-01-06 20:45:00,0.534,0.846
2017-01-06 21:00:00,0.882,0.519
2017-01-06 21:15:00,0.567,0.348
2017-01-06 21:30:00,0.543,0.447
2017-01-06 21:45:00,0.351,0.507
2017-01-06 22:00:00,0.558,0.339
2017-01-06 22:15:00,0.363,0.558
2017-01-06 22:30:00,0.504,0.369
2017-01-06 22:45:00,0.654,0.957
2017-01-06 23:00:00,0.672,0.483
2017-01-06 23:15:00,0.558,0.591
2017-01-06 23:30:00,0.351,0.609
2017-01-06 23:45:00,0.528,0.387
2017-01-07 00:00:00,0.519,0.606
2017-01-07 00:15:00,0.306,0.477
2017-01-07 00:30:00,0.555,0.483
2017-01-07 00:45:00,0.93,1.11
2017-01-07 01:00:00,0.495,0.408
2017-01-07 01:15:00,0.525,0.405
2017-01-07 01:30:00,0.321,0.6
2017-01-07 01:45:00,0.567,0.33
2017-01-07 02:00:00,0.351,0.537
2017-01-07 02:15:00,0.495,0.411
2017-01-07 02:30:00,0.54,0.903
2017-01-07 02:45:00,0.846,0.471
2017-01-07 03:00:00,0.519,0.33
2017-01-07 03:15:00,0.348,0.528
2017-01-07 03:30:00,0.447,0.444
2017-01-07 03:45:00,0.507,0.402
2017-01-07 04:00:00,0.339,0.441
2017-01-07 04:15:00,0.558,0.321
2017-01-07 04:30:00,0.369,1.002
2017-01-07 04:45:00,0.957,0.411
2017-01-07 05:00:00,0.483,0.396
2017-01-07 05:15:00,0.591,0.453
2017-01-07 05:30:00,0.609,0.309
2017-01-07 05:45:00,0.387,0.477
2017-01-07 06:00:00,0.606,0.411
2017-01-07 06:15:00,0.477,0.387
2017-01-07 06:30:00,0.483,0.957
2017-01-07 06:45:00,1.11,0.321
2017-01-07 07:00:00,0.408,0.453
2017-01-07 07:15:00,0.405,0.42
2017-01-07 07:30:00,0.6,0.372
2017-01-07 07:45:00,0.33,0.42
2017-01-07 08:00:00,0.537,0.282
2017-01-07 08:15:00,0.411,0.966
2017-01-07 08:30:00,0.903,0.387
2017-01-07 08:45:00,0.471,0.279
2017-01-07 09:00:00,0.33,0.507
2017-01-07 09:15:00,0.528,0.309
2017-01-07 09:30:00,0.444,0.423
2017-01-07 09:45:00,0.402,0.405
2017-01-07 10:00:00,0.441,0.687
2017-01-07 10:15:00,0.321,0.582
2017-01-07 10:30:00,1.002,0.312
2017-01-07 10:45:00,0.411,0.384
2017-01-07 11:00:00,0.396,0.456
2017-01-07 11:15:00,0.453,0.33
2017-01-07 11:30:00,0.309,0.516
2017-01-07 11:45:00,0.477,0.597
2017-01-07 12:00:00,0.411,0.804
2017-01-07 12:15:00,0.387,0.438
2017-01-07 12:30:00,0.957,0.228
2017-01-07 12:45:00,0.321,0.423
2017-01-07 13:00:00,0.453,0.255
2017-01-07 13:15:00,0.42,0.441
2017-01-07 13:30:00,0.372,0.402
2017-01-07 13:45:00,0.42,0.558
2017-01-07 14:00:00,0.282,0.573
2017-01-07 14:15:00,0.966,0.324
2017-01-07 14:30:00,0.387,0.414
2017-01-07 14:45:00,0.279,0.345
2017-01-07 15:00:00,0.507,0.222
2017-01-07 15:15:00,0.309,0.405
2017-01-07 15:30:00,0.423,0.258
2017-01-07 15:45:00,0.405,0.675
2017-01-07 16:00:00,0.687,0.615
2017-01-07 16:15:00,0.582,1.503
2017-01-07 16:30:00,0.312,2.316
2017-01-07 16:45:00,0.384,1.857
2017-01-07 17:00:00,0.456,0.84
2017-01-07 17:15:00,0.33,0.324
2017-01-07 17:30:00,0.516,1.191
2017-01-07 17:45:00,0.597,1.218
2017-01-07 18:00:00,0.804,0.765
2017-01-07 18:15:00,0.438,0.816
2017-01-07 18:30:00,0.228,0.798
2017-01-07 18:45:00,0.423,0.594
2017-01-07 19:00:00,0.255,0.774
2017-01-07 19:15:00,0.441,0.78
2017-01-07 19:30:00,0.402,0.78
2017-01-07 19:45:00,0.558,1.389
2017-01-07 20:00:00,0.573,0.783
2017-01-07 20:15:00,0.324,0.942
2017-01-07 20:30:00,0.414,0.774
2017-01-07 20:45:00,0.345,0.777
2017-01-07 21:00:00,0.222,0.765
2017-01-07 21:15:00,0.405,0.771
2017-01-07 21:30:00,0.258,0.987
2017-01-07 21:45:00,0.675,0.837
2017-01-07 22:00:00,0.615,0.636
2017-01-07 22:15:00,1.503,0.672
