datetimes,load_profile,y
2017-01-21 06:00:00,9.743999999999998,7.389
2017-01-21 09:00:00,8.688000000000002,7.876
2017-01-21 12:00:00,9.501000000000001,84.205
2017-01-21 15:00:00,11.692,87.53399999999999
2017-01-21 18:00:00,13.883000000000001,77.465
2017-01-21 21:00:00,10.068999999999999,48.637
2017-01-22 00:00:00,7.389,8.443
2017-01-22 03:00:00,7.876,9.254999999999999
2017-01-22 06:00:00,84.205,10.472
2017-01-22 09:00:00,87.53399999999999,9.335999999999999
2017-01-22 12:00:00,77.465,78.762
2017-01-22 15:00:00,48.637,77.54599999999999
2017-01-22 18:00:00,8.443,85.09899999999998
2017-01-22 21:00:00,9.254999999999999,34.672
2017-01-23 00:00:00,10.472,14.370000000000001
2017-01-23 03:00:00,9.335999999999999,7.875
2017-01-23 06:00:00,78.762,7.875
2017-01-23 09:00:00,77.54599999999999,8.362
2017-01-23 12:00:00,85.09899999999998,75.435
2017-01-23 15:00:00,34.672,86.48
2017-01-23 18:00:00,14.370000000000001,80.307
2017-01-23 21:00:00,7.875,39.381
2017-01-24 00:00:00,7.875,14.129999999999999
2017-01-24 03:00:00,8.362,8.121
2017-01-24 06:00:00,75.435,7.551
2017-01-24 09:00:00,86.48,7.9559999999999995
2017-01-24 12:00:00,80.307,76.895
2017-01-24 15:00:00,39.381,90.53899999999999
2017-01-24 18:00:00,14.129999999999999,72.75599999999999
2017-01-24 21:00:00,8.121,45.309000000000005
2017-01-25 00:00:00,7.551,11.207
2017-01-25 03:00:00,7.9559999999999995,7.1450000000000005
2017-01-25 06:00:00,76.895,7.551000000000001
2017-01-25 09:00:00,90.53899999999999,7.226000000000001
2017-01-25 12:00:00,72.75599999999999,71.294
2017-01-25 15:00:00,45.309000000000005,78.846
2017-01-25 18:00:00,11.207,58.058
2017-01-25 21:00:00,7.1450000000000005,13.884
2017-01-26 00:00:00,7.551000000000001,12.098000000000003
2017-01-26 03:00:00,7.226000000000001,7.471
2017-01-26 06:00:00,71.294,7.307
2017-01-26 09:00:00,78.846,6.332
2017-01-26 12:00:00,58.058,8.767999999999999
2017-01-26 15:00:00,13.884,15.752999999999998
2017-01-26 18:00:00,12.098000000000003,6.738999999999999
2017-01-26 21:00:00,7.471,11.529000000000002
2017-01-27 00:00:00,7.307,15.995000000000001
2017-01-27 03:00:00,6.332,7.308000000000001
2017-01-27 06:00:00,8.767999999999999,7.470000000000001
2017-01-27 09:00:00,15.752999999999998,7.1450000000000005
2017-01-27 12:00:00,6.738999999999999,7.470000000000001
2017-01-27 15:00:00,11.529000000000002,6.0089999999999995
2017-01-27 18:00:00,15.995000000000001,8.039
2017-01-27 21:00:00,7.308000000000001,10.23
2017-01-28 00:00:00,7.470000000000001,8.037999999999998
2017-01-28 03:00:00,7.1450000000000005,7.713999999999999
2017-01-28 06:00:00,7.470000000000001,7.063000000000001
2017-01-28 09:00:00,6.0089999999999995,6.333
2017-01-28 12:00:00,8.039,80.306
2017-01-28 15:00:00,10.23,85.91099999999999
2017-01-28 18:00:00,8.037999999999998,73.73
2017-01-28 21:00:00,7.713999999999999,53.349000000000004
2017-01-29 00:00:00,7.063000000000001,17.212999999999997
2017-01-29 03:00:00,6.333,6.494999999999999
2017-01-29 06:00:00,80.306,6.577
2017-01-29 09:00:00,85.91099999999999,8.280999999999999
2017-01-29 12:00:00,73.73,81.93099999999998
2017-01-29 15:00:00,53.349000000000004,80.469
2017-01-29 18:00:00,17.212999999999997,73.162
2017-01-29 21:00:00,6.494999999999999,41.088
2017-01-30 00:00:00,6.577,11.530000000000001
2017-01-30 03:00:00,8.280999999999999,7.063
2017-01-30 06:00:00,81.93099999999998,7.469
2017-01-30 09:00:00,80.469,6.981999999999999
2017-01-30 12:00:00,73.162,73.568
2017-01-30 15:00:00,41.088,88.346
2017-01-30 18:00:00,11.530000000000001,74.94900000000001
2017-01-30 21:00:00,7.063,34.915
2017-01-31 00:00:00,7.469,18.917999999999996
2017-01-31 03:00:00,6.981999999999999,7.307
2017-01-31 06:00:00,73.568,7.063
2017-01-31 09:00:00,88.346,7.2250000000000005
2017-01-31 12:00:00,74.94900000000001,76.407
2017-01-31 15:00:00,34.915,74.29700000000001
2017-01-31 18:00:00,18.917999999999996,81.44300000000001
2017-01-31 21:00:00,7.307,33.129000000000005
2017-02-01 00:00:00,7.063,11.043000000000001
2017-02-01 03:00:00,7.2250000000000005,10.554
2017-02-01 06:00:00,76.407,12.665
2017-02-01 09:00:00,74.29700000000001,14.452000000000002
2017-02-01 12:00:00,81.44300000000001,84.04299999999999
2017-02-01 15:00:00,33.129000000000005,76.328
2017-02-01 18:00:00,11.043000000000001,52.13
2017-02-01 21:00:00,10.554,24.036000000000005
2017-02-02 00:00:00,12.665,12.910000000000002
2017-02-02 03:00:00,14.452000000000002,9.986
2017-02-02 06:00:00,84.04299999999999,7.226
2017-02-02 09:00:00,76.328,6.414999999999999
2017-02-02 12:00:00,52.13,9.175
2017-02-02 15:00:00,24.036000000000005,6.4959999999999996
2017-02-02 18:00:00,12.910000000000002,7.144999999999999
2017-02-02 21:00:00,9.986,7.551
2017-02-03 00:00:00,7.226,11.774000000000001
2017-02-03 03:00:00,6.414999999999999,7.389000000000001
2017-02-03 06:00:00,9.175,6.0089999999999995
2017-02-03 09:00:00,6.4959999999999996,8.851
2017-02-03 12:00:00,7.144999999999999,6.901
2017-02-03 15:00:00,7.551,7.227000000000001
2017-02-03 18:00:00,11.774000000000001,8.200999999999999
2017-02-03 21:00:00,7.389000000000001,7.226000000000001
2017-02-04 00:00:00,6.0089999999999995,6.902
2017-02-04 03:00:00,8.851,7.3069999999999995
2017-02-04 06:00:00,6.901,8.12
2017-02-04 09:00:00,7.227000000000001,6.82
2017-02-04 12:00:00,8.200999999999999,84.448
2017-02-04 15:00:00,7.226000000000001,91.18799999999999
2017-02-04 18:00:00,6.902,80.794
2017-02-04 21:00:00,7.3069999999999995,50.995
2017-02-05 00:00:00,8.12,13.235999999999999
2017-02-05 03:00:00,6.82,7.795000000000001
2017-02-05 06:00:00,84.448,7.226999999999999
2017-02-05 09:00:00,91.18799999999999,8.037999999999998
2017-02-05 12:00:00,80.794,76.896
2017-02-05 15:00:00,50.995,92.569
2017-02-05 18:00:00,13.235999999999999,77.95
2017-02-05 21:00:00,7.795000000000001,36.54
2017-02-06 00:00:00,7.226999999999999,13.155000000000001
2017-02-06 03:00:00,8.037999999999998,6.576
2017-02-06 06:00:00,76.896,12.909000000000002
2017-02-06 09:00:00,92.569,14.207
2017-02-06 12:00:00,77.95,83.554
2017-02-06 15:00:00,36.54,84.69000000000001
2017-02-06 18:00:00,13.155000000000001,72.26799999999999
2017-02-06 21:00:00,6.576,41.086999999999996
2017-02-07 00:00:00,12.909000000000002,9.988000000000003
2017-02-07 03:00:00,14.207,9.418
2017-02-07 06:00:00,83.554,8.930000000000001
2017-02-07 09:00:00,84.69000000000001,13.071000000000002
2017-02-07 12:00:00,72.26799999999999,77.30199999999999
2017-02-07 15:00:00,41.086999999999996,87.858
2017-02-07 18:00:00,9.988000000000003,76.572
2017-02-07 21:00:00,9.418,36.865
2017-02-08 00:00:00,8.930000000000001,13.477000000000002
2017-02-08 03:00:00,13.071000000000002,12.827000000000002
2017-02-08 06:00:00,77.30199999999999,14.451000000000002
2017-02-08 09:00:00,87.858,9.336
2017-02-08 12:00:00,76.572,73.07999999999998
2017-02-08 15:00:00,36.865,86.478
2017-02-08 18:00:00,13.477000000000002,35.31999999999999
2017-02-08 21:00:00,12.827000000000002,20.786999999999995
2017-02-09 00:00:00,14.451000000000002,19.976999999999997
2017-02-09 03:00:00,9.336,15.507000000000005
2017-02-09 06:00:00,73.07999999999998,14.046
2017-02-09 09:00:00,86.478,11.041
2017-02-09 12:00:00,35.31999999999999,7.631999999999998
2017-02-09 15:00:00,20.786999999999995,8.12
2017-02-09 18:00:00,19.976999999999997,6.658
2017-02-09 21:00:00,15.507000000000005,7.227
2017-02-10 00:00:00,14.046,17.945
2017-02-10 03:00:00,11.041,13.964999999999998
2017-02-10 06:00:00,7.631999999999998,6.4959999999999996
2017-02-10 09:00:00,8.12,7.144999999999999
2017-02-10 12:00:00,6.658,8.202
2017-02-10 15:00:00,7.227,6.657999999999999
2017-02-10 18:00:00,17.945,6.738999999999999
2017-02-10 21:00:00,13.964999999999998,8.039
2017-02-11 00:00:00,6.4959999999999996,15.753
2017-02-11 03:00:00,7.144999999999999,12.340000000000002
2017-02-11 06:00:00,8.202,13.884000000000004
2017-02-11 09:00:00,6.657999999999999,12.908000000000001
2017-02-11 12:00:00,6.738999999999999,88.266
2017-02-11 15:00:00,8.039,84.20500000000001
2017-02-11 18:00:00,15.753,68.534
2017-02-11 21:00:00,12.340000000000002,45.22899999999999
2017-02-12 00:00:00,13.884000000000004,17.864
2017-02-12 03:00:00,12.908000000000001,10.636
2017-02-12 06:00:00,88.266,6.739000000000001
2017-02-12 09:00:00,84.20500000000001,6.8999999999999995
2017-02-12 12:00:00,68.534,66.66400000000002
2017-02-12 15:00:00,45.22899999999999,75.515
2017-02-12 18:00:00,17.864,69.83200000000001
2017-02-12 21:00:00,10.636,37.18799999999999
2017-02-13 00:00:00,6.739000000000001,15.997000000000002
2017-02-13 03:00:00,6.8999999999999995,11.367
2017-02-13 06:00:00,66.66400000000002,6.576
2017-02-13 09:00:00,75.515,8.444
2017-02-13 12:00:00,69.83200000000001,75.354
2017-02-13 15:00:00,37.18799999999999,71.69899999999998
2017-02-13 18:00:00,15.997000000000002,71.69900000000001
2017-02-13 21:00:00,11.367,38.407
2017-02-14 00:00:00,6.576,9.986
2017-02-14 03:00:00,8.444,11.042000000000003
2017-02-14 06:00:00,75.354,6.819999999999999
2017-02-14 09:00:00,71.69899999999998,8.689
2017-02-14 12:00:00,71.69900000000001,75.84
2017-02-14 15:00:00,38.407,72.59400000000001
2017-02-14 18:00:00,9.986,63.497
2017-02-14 21:00:00,11.042000000000003,42.549
2017-02-15 00:00:00,6.819999999999999,7.632
2017-02-15 03:00:00,8.689,11.123
2017-02-15 06:00:00,75.84,7.226
2017-02-15 09:00:00,72.59400000000001,7.144
2017-02-15 12:00:00,63.497,71.538
2017-02-15 15:00:00,42.549,73.97399999999999
2017-02-15 18:00:00,7.632,49.856
2017-02-15 21:00:00,11.123,11.45
2017-02-16 00:00:00,7.226,25.822
2017-02-16 03:00:00,7.144,15.020999999999999
2017-02-16 06:00:00,71.538,7.957
2017-02-16 09:00:00,73.97399999999999,6.332999999999999
2017-02-16 12:00:00,49.856,7.063
2017-02-16 15:00:00,11.45,7.956999999999999
2017-02-16 18:00:00,25.822,6.901
2017-02-16 21:00:00,15.020999999999999,6.1709999999999985
2017-02-17 00:00:00,7.957,8.85
2017-02-17 03:00:00,6.332999999999999,6.4959999999999996
2017-02-17 06:00:00,7.063,9.744
2017-02-17 09:00:00,7.956999999999999,11.773000000000001
2017-02-17 12:00:00,6.901,6.82
2017-02-17 15:00:00,6.1709999999999985,7.064
2017-02-17 18:00:00,8.85,7.795000000000002
2017-02-17 21:00:00,6.4959999999999996,6.901000000000002
2017-02-18 00:00:00,9.744,12.505
2017-02-18 03:00:00,11.773000000000001,8.038
2017-02-18 06:00:00,6.82,6.414
2017-02-18 09:00:00,7.064,7.063
2017-02-18 12:00:00,7.795000000000002,74.62299999999999
2017-02-18 15:00:00,6.901000000000002,80.306
2017-02-18 18:00:00,12.505,73.0
2017-02-18 21:00:00,8.038,38.083
2017-02-19 00:00:00,6.414,7.143999999999999
2017-02-19 03:00:00,7.063,8.2
2017-02-19 06:00:00,74.62299999999999,6.7379999999999995
2017-02-19 09:00:00,80.306,7.630999999999999
2017-02-19 12:00:00,73.0,72.34700000000002
2017-02-19 15:00:00,38.083,78.359
2017-02-19 18:00:00,7.143999999999999,78.27800000000002
2017-02-19 21:00:00,8.2,40.193999999999996
2017-02-20 00:00:00,6.7379999999999995,12.749000000000002
2017-02-20 03:00:00,7.630999999999999,6.738999999999999
2017-02-20 06:00:00,72.34700000000002,7.633
2017-02-20 09:00:00,78.359,6.819
2017-02-20 12:00:00,78.27800000000002,73.727
2017-02-20 15:00:00,40.193999999999996,86.397
2017-02-20 18:00:00,12.749000000000002,69.91399999999999
2017-02-20 21:00:00,6.738999999999999,40.437
2017-02-21 00:00:00,7.633,13.236000000000002
2017-02-21 03:00:00,6.819,7.7940000000000005
2017-02-21 06:00:00,73.727,6.901
2017-02-21 09:00:00,86.397,7.712999999999999
2017-02-21 12:00:00,69.91399999999999,71.211
2017-02-21 15:00:00,40.437,77.872
2017-02-21 18:00:00,13.236000000000002,61.795
2017-02-21 21:00:00,7.7940000000000005,40.845
2017-02-22 00:00:00,6.901,6.74
2017-02-22 03:00:00,7.712999999999999,8.77
2017-02-22 06:00:00,71.211,7.795
2017-02-22 09:00:00,77.872,6.412999999999999
2017-02-22 12:00:00,61.795,70.47999999999999
2017-02-22 15:00:00,40.845,74.541
2017-02-22 18:00:00,6.74,48.637
2017-02-22 21:00:00,8.77,9.825
2017-02-23 00:00:00,7.795,6.820999999999999
2017-02-23 03:00:00,6.412999999999999,6.494999999999999
2017-02-23 06:00:00,70.47999999999999,6.984
2017-02-23 09:00:00,74.541,6.739
2017-02-23 12:00:00,48.637,6.414
2017-02-23 15:00:00,9.825,17.214
2017-02-23 18:00:00,6.820999999999999,11.855
2017-02-23 21:00:00,6.494999999999999,7.387999999999999
2017-02-24 00:00:00,6.984,7.55
2017-02-24 03:00:00,6.739,7.714
2017-02-24 06:00:00,6.414,6.007999999999999
2017-02-24 09:00:00,17.214,7.063999999999999
2017-02-24 12:00:00,11.855,7.389
2017-02-24 15:00:00,7.387999999999999,6.334
2017-02-24 18:00:00,7.55,6.576999999999998
2017-02-24 21:00:00,7.714,7.146000000000001
2017-02-25 00:00:00,6.007999999999999,12.261000000000003
2017-02-25 03:00:00,7.063999999999999,6.252999999999998
2017-02-25 06:00:00,7.389,7.550999999999999
2017-02-25 09:00:00,6.334,6.577000000000001
2017-02-25 12:00:00,6.576999999999998,80.227
2017-02-25 15:00:00,7.146000000000001,81.363
2017-02-25 18:00:00,12.261000000000003,72.10600000000001
2017-02-25 21:00:00,6.252999999999998,38.165000000000006
2017-02-26 00:00:00,7.550999999999999,7.876
2017-02-26 03:00:00,6.577000000000001,6.738999999999999
2017-02-26 06:00:00,80.227,7.388999999999999
2017-02-26 09:00:00,81.363,6.982
2017-02-26 12:00:00,72.10600000000001,74.70500000000001
2017-02-26 15:00:00,38.165000000000006,79.17
2017-02-26 18:00:00,7.876,70.968
2017-02-26 21:00:00,6.738999999999999,40.111999999999995
2017-02-27 00:00:00,7.388999999999999,13.562000000000001
2017-02-27 03:00:00,6.982,6.5760000000000005
2017-02-27 06:00:00,74.70500000000001,6.169999999999999
2017-02-27 09:00:00,79.17,7.9559999999999995
2017-02-27 12:00:00,70.968,75.68
2017-02-27 15:00:00,40.111999999999995,79.08800000000001
2017-02-27 18:00:00,13.562000000000001,76.89699999999999
2017-02-27 21:00:00,6.5760000000000005,36.45799999999999
2017-02-28 00:00:00,6.169999999999999,12.749
2017-02-28 03:00:00,7.9559999999999995,7.956
2017-02-28 06:00:00,75.68,6.414
2017-02-28 09:00:00,79.08800000000001,6.251999999999998
2017-02-28 12:00:00,76.89699999999999,73.731
2017-02-28 15:00:00,36.45799999999999,79.57600000000001
2017-02-28 18:00:00,12.749,77.221
2017-02-28 21:00:00,7.956,37.434
2017-03-01 00:00:00,6.414,14.616999999999999
2017-03-01 03:00:00,6.251999999999998,7.632
2017-03-01 06:00:00,73.731,6.332999999999999
2017-03-01 09:00:00,79.57600000000001,7.794999999999999
2017-03-01 12:00:00,77.221,74.86699999999999
2017-03-01 15:00:00,37.434,72.59400000000001
2017-03-01 18:00:00,14.616999999999999,46.85300000000001
2017-03-01 21:00:00,7.632,11.774
2017-03-02 00:00:00,6.332999999999999,21.194
2017-03-02 03:00:00,7.794999999999999,12.423000000000002
2017-03-02 06:00:00,74.86699999999999,6.334
2017-03-02 09:00:00,72.59400000000001,6.252
2017-03-02 12:00:00,46.85300000000001,8.120999999999999
2017-03-02 15:00:00,11.774,5.279
2017-03-02 18:00:00,21.194,7.146000000000001
2017-03-02 21:00:00,12.423000000000002,6.251999999999999
2017-03-03 00:00:00,6.334,16.405000000000005
2017-03-03 03:00:00,6.252,8.769999999999998
2017-03-03 06:00:00,8.120999999999999,6.332999999999999
2017-03-03 09:00:00,5.279,9.824
2017-03-03 12:00:00,7.146000000000001,6.82
2017-03-03 15:00:00,6.251999999999999,6.576
2017-03-03 18:00:00,16.405000000000005,6.738999999999999
2017-03-03 21:00:00,8.769999999999998,7.389
2017-03-04 00:00:00,6.332999999999999,13.725000000000001
2017-03-04 03:00:00,9.824,8.688999999999998
2017-03-04 06:00:00,6.82,7.389
2017-03-04 09:00:00,6.576,6.17
2017-03-04 12:00:00,6.738999999999999,78.44000000000001
2017-03-04 15:00:00,7.389,84.854
2017-03-04 18:00:00,13.725000000000001,72.187
2017-03-04 21:00:00,8.688999999999998,37.919000000000004
2017-03-05 00:00:00,7.389,8.607
2017-03-05 03:00:00,6.17,7.552
2017-03-05 06:00:00,78.44000000000001,8.120000000000001
2017-03-05 09:00:00,84.854,5.521
2017-03-05 12:00:00,72.187,71.294
2017-03-05 15:00:00,37.919000000000004,77.79
2017-03-05 18:00:00,8.607,84.366
2017-03-05 21:00:00,7.552,51.236999999999995
2017-03-06 00:00:00,8.120000000000001,15.427
2017-03-06 03:00:00,5.521,7.385999999999999
2017-03-06 06:00:00,71.294,8.036
2017-03-06 09:00:00,77.79,8.442
2017-03-06 12:00:00,84.366,84.20499999999998
2017-03-06 15:00:00,51.236999999999995,87.28999999999999
2017-03-06 18:00:00,15.427,82.256
2017-03-06 21:00:00,7.385999999999999,49.93900000000001
2017-03-07 00:00:00,8.036,6.576
2017-03-07 03:00:00,8.442,6.333
2017-03-07 06:00:00,84.20499999999998,9.824000000000002
2017-03-07 09:00:00,87.28999999999999,6.007
2017-03-07 12:00:00,82.256,71.21199999999999
2017-03-07 15:00:00,49.93900000000001,76.73299999999999
2017-03-07 18:00:00,6.576,71.535
2017-03-07 21:00:00,6.333,35.080000000000005
2017-03-08 00:00:00,9.824000000000002,6.658
2017-03-08 03:00:00,6.007,6.82
2017-03-08 06:00:00,71.21199999999999,7.227
2017-03-08 09:00:00,76.73299999999999,7.1450000000000005
2017-03-08 12:00:00,71.535,67.558
2017-03-08 15:00:00,35.080000000000005,72.10499999999999
2017-03-08 18:00:00,6.658,44.336
2017-03-08 21:00:00,6.82,9.908
2017-03-09 00:00:00,7.227,10.555000000000001
2017-03-09 03:00:00,7.1450000000000005,6.6579999999999995
2017-03-09 06:00:00,67.558,6.6579999999999995
2017-03-09 09:00:00,72.10499999999999,6.495999999999999
2017-03-09 12:00:00,44.336,6.251999999999999
2017-03-09 15:00:00,9.908,8.608
2017-03-09 18:00:00,10.555000000000001,18.269999999999992
2017-03-09 21:00:00,6.6579999999999995,5.8469999999999995
2017-03-10 00:00:00,6.6579999999999995,12.423000000000002
2017-03-10 03:00:00,6.495999999999999,6.170999999999999
2017-03-10 06:00:00,6.251999999999999,6.577000000000001
2017-03-10 09:00:00,8.608,7.064
2017-03-10 12:00:00,18.269999999999992,6.983
2017-03-10 15:00:00,5.8469999999999995,5.035
2017-03-10 18:00:00,12.423000000000002,7.714
2017-03-10 21:00:00,6.170999999999999,6.009
2017-03-11 00:00:00,6.577000000000001,7.306999999999999
2017-03-11 03:00:00,7.064,6.901999999999999
2017-03-11 06:00:00,6.983,6.983
2017-03-11 09:00:00,5.035,6.252
2017-03-11 12:00:00,7.714,74.623
2017-03-11 15:00:00,6.009,83.393
2017-03-11 18:00:00,7.306999999999999,68.04700000000001
2017-03-11 21:00:00,6.901999999999999,37.02599999999999
2017-03-12 00:00:00,6.983,11.612
2017-03-12 03:00:00,6.252,6.495
2017-03-12 06:00:00,74.623,7.225999999999999
2017-03-12 09:00:00,83.393,7.387999999999999
2017-03-12 12:00:00,68.04700000000001,77.304
2017-03-12 15:00:00,37.02599999999999,75.109
2017-03-12 18:00:00,11.612,67.478
2017-03-12 21:00:00,6.495,34.021
