datetimes,load_profile,y
2017-01-01 11:15:00,10.7205,2.1475
2017-01-01 11:30:00,10.9435,2.0685
2017-01-01 11:45:00,9.9175,1.716
2017-01-01 12:00:00,10.439,2.112
2017-01-01 12:15:00,10.5845,7.9725
2017-01-01 12:30:00,11.6205,9.832
2017-01-01 12:45:00,11.0135,9.2275
2017-01-01 13:00:00,11.0125,8.7585
2017-01-01 13:15:00,11.0805,8.9835
2017-01-01 13:30:00,10.3475,9.362
2017-01-01 13:45:00,10.651,8.5345
2017-01-01 14:00:00,10.3495,8.52
2017-01-01 14:15:00,10.442,8.425
2017-01-01 14:30:00,10.476,10.1545
2017-01-01 14:45:00,9.9415,10.308
2017-01-01 15:00:00,10.572,9.244
2017-01-01 15:15:00,10.604,9.621
2017-01-01 15:30:00,10.442,9.946
2017-01-01 15:45:00,10.684,9.5975
2017-01-01 16:00:00,10.1645,9.35
2017-01-01 16:15:00,10.85,9.3715
2017-01-01 16:30:00,11.0815,9.4705
2017-01-01 16:45:00,11.217,9.1745
2017-01-01 17:00:00,10.398,9.0765
2017-01-01 17:15:00,10.3905,9.093
2017-01-01 17:30:00,10.135,8.994
2017-01-01 17:45:00,10.872,9.423
2017-01-01 18:00:00,11.14,10.102
2017-01-01 18:15:00,11.0945,10.858
2017-01-01 18:30:00,10.3465,10.038
2017-01-01 18:45:00,10.6345,9.8695
2017-01-01 19:00:00,10.211,9.027
2017-01-01 19:15:00,10.643,8.881
2017-01-01 19:30:00,10.3005,8.565
2017-01-01 19:45:00,10.11,8.6495
2017-01-01 20:00:00,10.2615,9.2675
2017-01-01 20:15:00,10.217,8.839
2017-01-01 20:30:00,10.689,9.2205
2017-01-01 20:45:00,10.4675,9.2045
2017-01-01 21:00:00,10.923,8.544
2017-01-01 21:15:00,10.0415,9.0865
2017-01-01 21:30:00,10.343,8.624
2017-01-01 21:45:00,9.9015,8.6385
2017-01-01 22:00:00,10.5995,8.185
2017-01-01 22:15:00,10.98,8.945
2017-01-01 22:30:00,11.083,9.637
2017-01-01 22:45:00,10.4695,9.492
2017-01-01 23:00:00,10.8665,9.524
2017-01-01 23:15:00,10.1515,9.3545
2017-01-01 23:30:00,10.352,10.072
2017-01-01 23:45:00,11.331,10.355
2017-01-02 00:00:00,9.8205,9.8745
2017-01-02 00:15:00,9.52,9.664
2017-01-02 00:30:00,9.896,9.872
2017-01-02 00:45:00,10.4025,9.852
2017-01-02 01:00:00,9.806,10.04
2017-01-02 01:15:00,8.0135,9.7
2017-01-02 01:30:00,3.4625,9.9185
2017-01-02 01:45:00,3.1385,9.9735
2017-01-02 02:00:00,3.5045,10.0415
2017-01-02 02:15:00,2.6245,9.8635
2017-01-02 02:30:00,2.4115,10.038
2017-01-02 02:45:00,2.0285,10.59
2017-01-02 03:00:00,1.7165,11.216
2017-01-02 03:15:00,1.827,10.8195
2017-01-02 03:30:00,1.5325,10.4795
2017-01-02 03:45:00,1.6065,10.432
2017-01-02 04:00:00,2.222,10.586
2017-01-02 04:15:00,2.319,9.832
2017-01-02 04:30:00,2.55,9.935
2017-01-02 04:45:00,1.8055,10.23
2017-01-02 05:00:00,2.0875,10.27
2017-01-02 05:15:00,2.1475,10.2065
2017-01-02 05:30:00,2.0685,10.9275
2017-01-02 05:45:00,1.716,10.27
2017-01-02 06:00:00,2.112,9.822
2017-01-02 06:15:00,7.9725,10.6855
2017-01-02 06:30:00,9.832,10.154
2017-01-02 06:45:00,9.2275,10.029
2017-01-02 07:00:00,8.7585,8.983
2017-01-02 07:15:00,8.9835,3.932
2017-01-02 07:30:00,9.362,3.4945
2017-01-02 07:45:00,8.5345,2.9595
2017-01-02 08:00:00,8.52,3.002
2017-01-02 08:15:00,8.425,2.7735
2017-01-02 08:30:00,10.1545,2.163
2017-01-02 08:45:00,10.308,2.0105
2017-01-02 09:00:00,9.244,1.425
2017-01-02 09:15:00,9.621,1.2125
2017-01-02 09:30:00,9.946,1.511
2017-01-02 09:45:00,9.5975,1.27
2017-01-02 10:00:00,9.35,2.8595
2017-01-02 10:15:00,9.3715,2.773
2017-01-02 10:30:00,9.4705,2.2435
2017-01-02 10:45:00,9.1745,2.3395
2017-01-02 11:00:00,9.0765,2.016
2017-01-02 11:15:00,9.093,1.53
2017-01-02 11:30:00,8.994,1.696
2017-01-02 11:45:00,9.423,1.6685
2017-01-02 12:00:00,10.102,5.64
2017-01-02 12:15:00,10.858,11.4625
2017-01-02 12:30:00,10.038,9.031
2017-01-02 12:45:00,9.8695,8.812
2017-01-02 13:00:00,9.027,8.95
2017-01-02 13:15:00,8.881,9.1625
2017-01-02 13:30:00,8.565,8.787
2017-01-02 13:45:00,8.6495,9.1925
2017-01-02 14:00:00,9.2675,9.374
2017-01-02 14:15:00,8.839,9.556
2017-01-02 14:30:00,9.2205,9.377
2017-01-02 14:45:00,9.2045,9.478
2017-01-02 15:00:00,8.544,8.699
2017-01-02 15:15:00,9.0865,9.019
2017-01-02 15:30:00,8.624,8.847
2017-01-02 15:45:00,8.6385,9.0975
2017-01-02 16:00:00,8.185,8.9465
2017-01-02 16:15:00,8.945,9.087
2017-01-02 16:30:00,9.637,9.4405
2017-01-02 16:45:00,9.492,8.986
2017-01-02 17:00:00,9.524,8.865
2017-01-02 17:15:00,9.3545,9.34
2017-01-02 17:30:00,10.072,8.837
2017-01-02 17:45:00,10.355,9.138
2017-01-02 18:00:00,9.8745,9.0205
2017-01-02 18:15:00,9.664,9.3455
2017-01-02 18:30:00,9.872,9.432
2017-01-02 18:45:00,9.852,9.451
2017-01-02 19:00:00,10.04,9.2525
2017-01-02 19:15:00,9.7,9.369
2017-01-02 19:30:00,9.9185,9.8135
2017-01-02 19:45:00,9.9735,9.4535
2017-01-02 20:00:00,10.0415,9.2725
2017-01-02 20:15:00,9.8635,9.5925
2017-01-02 20:30:00,10.038,9.4545
2017-01-02 20:45:00,10.59,9.1105
2017-01-02 21:00:00,11.216,9.0325
2017-01-02 21:15:00,10.8195,9.116
2017-01-02 21:30:00,10.4795,9.027
2017-01-02 21:45:00,10.432,9.7875
2017-01-02 22:00:00,10.586,9.905
2017-01-02 22:15:00,9.832,10.086
2017-01-02 22:30:00,9.935,10.494
2017-01-02 22:45:00,10.23,10.829
2017-01-02 23:00:00,10.27,10.9005
2017-01-02 23:15:00,10.2065,10.3685
2017-01-02 23:30:00,10.9275,10.754
2017-01-02 23:45:00,10.27,10.478
2017-01-03 00:00:00,9.822,10.6835
2017-01-03 00:15:00,10.6855,10.2965
2017-01-03 00:30:00,10.154,10.97
2017-01-03 00:45:00,10.029,11.032
2017-01-03 01:00:00,8.983,10.8455
2017-01-03 01:15:00,3.932,10.4745
2017-01-03 01:30:00,3.4945,10.5535
2017-01-03 01:45:00,2.9595,10.1305
2017-01-03 02:00:00,3.002,10.702
2017-01-03 02:15:00,2.7735,10.5165
2017-01-03 02:30:00,2.163,10.1925
2017-01-03 02:45:00,2.0105,10.746
2017-01-03 03:00:00,1.425,11.111
2017-01-03 03:15:00,1.2125,11.1395
2017-01-03 03:30:00,1.511,10.5295
2017-01-03 03:45:00,1.27,10.286
2017-01-03 04:00:00,2.8595,11.602
2017-01-03 04:15:00,2.773,10.417
2017-01-03 04:30:00,2.2435,10.145
2017-01-03 04:45:00,2.3395,9.939
2017-01-03 05:00:00,2.016,9.9435
2017-01-03 05:15:00,1.53,10.031
2017-01-03 05:30:00,1.696,10.4955
2017-01-03 05:45:00,1.6685,10.241
2017-01-03 06:00:00,5.64,11.0245
2017-01-03 06:15:00,11.4625,10.246
2017-01-03 06:30:00,9.031,11.143
2017-01-03 06:45:00,8.812,10.5475
2017-01-03 07:00:00,8.95,10.5665
2017-01-03 07:15:00,9.1625,5.556
2017-01-03 07:30:00,8.787,4.5145
2017-01-03 07:45:00,9.1925,4.1335
2017-01-03 08:00:00,9.374,4.464
2017-01-03 08:15:00,9.556,4.014
2017-01-03 08:30:00,9.377,3.501
2017-01-03 08:45:00,9.478,3.008
2017-01-03 09:00:00,8.699,2.831
2017-01-03 09:15:00,9.019,2.197
2017-01-03 09:30:00,8.847,2.435
2017-01-03 09:45:00,9.0975,2.2205
2017-01-03 10:00:00,8.9465,3.0485
2017-01-03 10:15:00,9.087,3.4815
2017-01-03 10:30:00,9.4405,2.73
2017-01-03 10:45:00,8.986,2.532
2017-01-03 11:00:00,8.865,2.8455
2017-01-03 11:15:00,9.34,2.706
2017-01-03 11:30:00,8.837,2.5735
2017-01-03 11:45:00,9.138,2.8775
2017-01-03 12:00:00,9.0205,2.8355
2017-01-03 12:15:00,9.3455,4.2005
2017-01-03 12:30:00,9.432,9.351
2017-01-03 12:45:00,9.451,11.0135
2017-01-03 13:00:00,9.2525,9.959
2017-01-03 13:15:00,9.369,9.6785
2017-01-03 13:30:00,9.8135,9.609
2017-01-03 13:45:00,9.4535,10.137
2017-01-03 14:00:00,9.2725,10.031
2017-01-03 14:15:00,9.5925,9.972
2017-01-03 14:30:00,9.4545,10.4115
2017-01-03 14:45:00,9.1105,10.704
2017-01-03 15:00:00,9.0325,10.6225
2017-01-03 15:15:00,9.116,10.404
2017-01-03 15:30:00,9.027,10.339
2017-01-03 15:45:00,9.7875,10.049
2017-01-03 16:00:00,9.905,10.6215
2017-01-03 16:15:00,10.086,10.099
2017-01-03 16:30:00,10.494,10.196
2017-01-03 16:45:00,10.829,9.435
2017-01-03 17:00:00,10.9005,9.2985
2017-01-03 17:15:00,10.3685,9.3245
2017-01-03 17:30:00,10.754,9.407
2017-01-03 17:45:00,10.478,9.307
2017-01-03 18:00:00,10.6835,9.1805
2017-01-03 18:15:00,10.2965,10.197
2017-01-03 18:30:00,10.97,9.439
2017-01-03 18:45:00,11.032,9.258
2017-01-03 19:00:00,10.8455,9.128
2017-01-03 19:15:00,10.4745,9.76
2017-01-03 19:30:00,10.5535,9.823
2017-01-03 19:45:00,10.1305,10.069
2017-01-03 20:00:00,10.702,10.846
2017-01-03 20:15:00,10.5165,10.294
2017-01-03 20:30:00,10.1925,9.137
2017-01-03 20:45:00,10.746,9.114
2017-01-03 21:00:00,11.111,8.9495
2017-01-03 21:15:00,11.1395,8.885
2017-01-03 21:30:00,10.5295,9.26
2017-01-03 21:45:00,10.286,8.477
2017-01-03 22:00:00,11.602,8.6065
2017-01-03 22:15:00,10.417,8.8195
2017-01-03 22:30:00,10.145,8.9715
2017-01-03 22:45:00,9.939,8.966
2017-01-03 23:00:00,9.9435,8.6155
2017-01-03 23:15:00,10.031,10.141
2017-01-03 23:30:00,10.4955,9.88
2017-01-03 23:45:00,10.241,10.924
2017-01-04 00:00:00,11.0245,10.906
2017-01-04 00:15:00,10.246,10.854
2017-01-04 00:30:00,11.143,10.8695
2017-01-04 00:45:00,10.5475,10.0385
2017-01-04 01:00:00,10.5665,10.494
2017-01-04 01:15:00,5.556,10.51
2017-01-04 01:30:00,4.5145,11.3145
2017-01-04 01:45:00,4.1335,11.2385
2017-01-04 02:00:00,4.464,11.9335
2017-01-04 02:15:00,4.014,10.7185
2017-01-04 02:30:00,3.501,10.651
2017-01-04 02:45:00,3.008,10.563
2017-01-04 03:00:00,2.831,10.808
2017-01-04 03:15:00,2.197,10.416
2017-01-04 03:30:00,2.435,10.4575
2017-01-04 03:45:00,2.2205,10.439
2017-01-04 04:00:00,3.0485,10.393
2017-01-04 04:15:00,3.4815,10.865
2017-01-04 04:30:00,2.73,11.312
2017-01-04 04:45:00,2.532,11.234
2017-01-04 05:00:00,2.8455,10.856
2017-01-04 05:15:00,2.706,10.7215
2017-01-04 05:30:00,2.5735,11.3455
2017-01-04 05:45:00,2.8775,10.701
2017-01-04 06:00:00,2.8355,10.247
2017-01-04 06:15:00,4.2005,10.894
2017-01-04 06:30:00,9.351,10.049
2017-01-04 06:45:00,11.0135,9.515
2017-01-04 07:00:00,9.959,9.512
2017-01-04 07:15:00,9.6785,8.492
2017-01-04 07:30:00,9.609,9.1575
2017-01-04 07:45:00,10.137,8.6765
2017-01-04 08:00:00,10.031,8.644
2017-01-04 08:15:00,9.972,8.4285
2017-01-04 08:30:00,10.4115,8.0935
2017-01-04 08:45:00,10.704,8.557
2017-01-04 09:00:00,10.6225,7.1635
2017-01-04 09:15:00,10.404,6.1855
2017-01-04 09:30:00,10.339,5.5645
2017-01-04 09:45:00,10.049,5.7385
2017-01-04 10:00:00,10.6215,6.267
2017-01-04 10:15:00,10.099,6.7435
2017-01-04 10:30:00,10.196,6.15
2017-01-04 10:45:00,9.435,5.5345
2017-01-04 11:00:00,9.2985,5.505
2017-01-04 11:15:00,9.3245,5.7975
2017-01-04 11:30:00,9.407,5.4535
2017-01-04 11:45:00,9.307,5.161
2017-01-04 12:00:00,9.1805,6.0705
2017-01-04 12:15:00,10.197,8.7005
2017-01-04 12:30:00,9.439,9.988
2017-01-04 12:45:00,9.258,9.4005
2017-01-04 13:00:00,9.128,8.6115
2017-01-04 13:15:00,9.76,11.4635
2017-01-04 13:30:00,9.823,10.722
2017-01-04 13:45:00,10.069,10.7455
2017-01-04 14:00:00,10.846,9.862
2017-01-04 14:15:00,10.294,10.184
2017-01-04 14:30:00,9.137,9.678
2017-01-04 14:45:00,9.114,9.1945
2017-01-04 15:00:00,8.9495,9.081
2017-01-04 15:15:00,8.885,8.6825
2017-01-04 15:30:00,9.26,8.4895
2017-01-04 15:45:00,8.477,8.8735
2017-01-04 16:00:00,8.6065,8.9205
2017-01-04 16:15:00,8.8195,8.6545
2017-01-04 16:30:00,8.9715,8.7055
2017-01-04 16:45:00,8.966,8.503
2017-01-04 17:00:00,8.6155,8.561
2017-01-04 17:15:00,10.141,9.084
2017-01-04 17:30:00,9.88,8.537
2017-01-04 17:45:00,10.924,8.918
2017-01-04 18:00:00,10.906,8.734
2017-01-04 18:15:00,10.854,9.1635
2017-01-04 18:30:00,10.8695,9.8175
2017-01-04 18:45:00,10.0385,9.11
2017-01-04 19:00:00,10.494,8.9375
2017-01-04 19:15:00,10.51,9.312
2017-01-04 19:30:00,11.3145,9.253
2017-01-04 19:45:00,11.2385,9.4765
2017-01-04 20:00:00,11.9335,9.132
2017-01-04 20:15:00,10.7185,9.34
2017-01-04 20:30:00,10.651,8.6455
2017-01-04 20:45:00,10.563,9.1035
2017-01-04 21:00:00,10.808,9.576
2017-01-04 21:15:00,10.416,9.104
2017-01-04 21:30:00,10.4575,9.574
2017-01-04 21:45:00,10.439,9.54
2017-01-04 22:00:00,10.393,10.391
2017-01-04 22:15:00,10.865,10.0375
2017-01-04 22:30:00,11.312,10.913
2017-01-04 22:45:00,11.234,10.4365
2017-01-04 23:00:00,10.856,10.301
2017-01-04 23:15:00,10.7215,10.658
2017-01-04 23:30:00,11.3455,10.099
2017-01-04 23:45:00,10.701,10.215
2017-01-05 00:00:00,10.247,9.97
2017-01-05 00:15:00,10.894,10.2965
2017-01-05 00:30:00,10.049,11.348
2017-01-05 00:45:00,9.515,11.042
2017-01-05 01:00:00,9.512,11.8185
2017-01-05 01:15:00,8.492,12.237
2017-01-05 01:30:00,9.1575,11.121
2017-01-05 01:45:00,8.6765,11.575
2017-01-05 02:00:00,8.644,11.9765
2017-01-05 02:15:00,8.4285,11.807
2017-01-05 02:30:00,8.0935,11.8205
2017-01-05 02:45:00,8.557,11.459
2017-01-05 03:00:00,7.1635,11.444
2017-01-05 03:15:00,6.1855,11.7315
2017-01-05 03:30:00,5.5645,10.8845
2017-01-05 03:45:00,5.7385,11.255
2017-01-05 04:00:00,6.267,10.9015
2017-01-05 04:15:00,6.7435,11.197
2017-01-05 04:30:00,6.15,11.09
2017-01-05 04:45:00,5.5345,10.736
2017-01-05 05:00:00,5.505,11.216
2017-01-05 05:15:00,5.7975,11.383
2017-01-05 05:30:00,5.4535,11.6815
2017-01-05 05:45:00,5.161,11.292
2017-01-05 06:00:00,6.0705,11.7025
2017-01-05 06:15:00,8.7005,12.1175
2017-01-05 06:30:00,9.988,12.353
2017-01-05 06:45:00,9.4005,12.2435
2017-01-05 07:00:00,8.6115,11.991
2017-01-05 07:15:00,11.4635,11.772
2017-01-05 07:30:00,10.722,11.4085
2017-01-05 07:45:00,10.7455,10.73
2017-01-05 08:00:00,9.862,12.0875
2017-01-05 08:15:00,10.184,8.738
2017-01-05 08:30:00,9.678,9.1405
2017-01-05 08:45:00,9.1945,8.8125
2017-01-05 09:00:00,9.081,8.659
2017-01-05 09:15:00,8.6825,7.07
2017-01-05 09:30:00,8.4895,7.028
2017-01-05 09:45:00,8.8735,6.051
2017-01-05 10:00:00,8.9205,6.3895
2017-01-05 10:15:00,8.6545,6.3495
2017-01-05 10:30:00,8.7055,5.8365
2017-01-05 10:45:00,8.503,5.7305
2017-01-05 11:00:00,8.561,5.8785
2017-01-05 11:15:00,9.084,5.707
2017-01-05 11:30:00,8.537,5.6625
2017-01-05 11:45:00,8.918,5.8125
2017-01-05 12:00:00,8.734,6.9145
2017-01-05 12:15:00,9.1635,12.0635
2017-01-05 12:30:00,9.8175,9.9545
2017-01-05 12:45:00,9.11,9.6945
2017-01-05 13:00:00,8.9375,10.568
2017-01-05 13:15:00,9.312,10.8505
2017-01-05 13:30:00,9.253,11.337
2017-01-05 13:45:00,9.4765,10.749
2017-01-05 14:00:00,9.132,10.6265
2017-01-05 14:15:00,9.34,10.493
2017-01-05 14:30:00,8.6455,10.242
2017-01-05 14:45:00,9.1035,9.811
2017-01-05 15:00:00,9.576,9.472
2017-01-05 15:15:00,9.104,9.5275
2017-01-05 15:30:00,9.574,9.5545
2017-01-05 15:45:00,9.54,10.6965
2017-01-05 16:00:00,10.391,11.214
2017-01-05 16:15:00,10.0375,11.0285
2017-01-05 16:30:00,10.913,10.1225
2017-01-05 16:45:00,10.4365,10.256
2017-01-05 17:00:00,10.301,10.524
2017-01-05 17:15:00,10.658,10.136
2017-01-05 17:30:00,10.099,10.5275
2017-01-05 17:45:00,10.215,10.594
2017-01-05 18:00:00,9.97,10.3225
2017-01-05 18:15:00,10.2965,9.9735
2017-01-05 18:30:00,11.348,10.5335
2017-01-05 18:45:00,11.042,10.3845
2017-01-05 19:00:00,11.8185,11.1275
2017-01-05 19:15:00,12.237,10.7405
2017-01-05 19:30:00,11.121,11.264
2017-01-05 19:45:00,11.575,10.5545
2017-01-05 20:00:00,11.9765,10.875
2017-01-05 20:15:00,11.807,11.005
2017-01-05 20:30:00,11.8205,11.084
2017-01-05 20:45:00,11.459,10.6795
2017-01-05 21:00:00,11.444,11.919
2017-01-05 21:15:00,11.7315,11.524
2017-01-05 21:30:00,10.8845,11.2995
2017-01-05 21:45:00,11.255,11.2445
2017-01-05 22:00:00,10.9015,12.2765
2017-01-05 22:15:00,11.197,11.1075
2017-01-05 22:30:00,11.09,11.3875
2017-01-05 22:45:00,10.736,11.6785
2017-01-05 23:00:00,11.216,11.8085
2017-01-05 23:15:00,11.383,11.6465
2017-01-05 23:30:00,11.6815,11.7845
2017-01-05 23:45:00,11.292,11.756
2017-01-06 00:00:00,11.7025,12.201
2017-01-06 00:15:00,12.1175,12.3255
2017-01-06 00:30:00,12.353,12.173
2017-01-06 00:45:00,12.2435,13.3785
2017-01-06 01:00:00,11.991,12.5675
2017-01-06 01:15:00,11.772,12.564
2017-01-06 01:30:00,11.4085,11.974
2017-01-06 01:45:00,10.73,12.201
2017-01-06 02:00:00,12.0875,11.4955
2017-01-06 02:15:00,8.738,11.7655
2017-01-06 02:30:00,9.1405,12.0245
2017-01-06 02:45:00,8.8125,11.7265
2017-01-06 03:00:00,8.659,11.5945
2017-01-06 03:15:00,7.07,11.389
2017-01-06 03:30:00,7.028,11.682
2017-01-06 03:45:00,6.051,12.025
2017-01-06 04:00:00,6.3895,11.164
2017-01-06 04:15:00,6.3495,11.257
2017-01-06 04:30:00,5.8365,12.059
2017-01-06 04:45:00,5.7305,11.499
2017-01-06 05:00:00,5.8785,11.805
2017-01-06 05:15:00,5.707,11.513
2017-01-06 05:30:00,5.6625,11.81
2017-01-06 05:45:00,5.8125,11.976
2017-01-06 06:00:00,6.9145,10.969
2017-01-06 06:15:00,12.0635,11.363
2017-01-06 06:30:00,9.9545,11.824
2017-01-06 06:45:00,9.6945,10.7975
2017-01-06 07:00:00,10.568,11.6555
2017-01-06 07:15:00,10.8505,11.171
2017-01-06 07:30:00,11.337,11.782
2017-01-06 07:45:00,10.749,11.7745
2017-01-06 08:00:00,10.6265,10.887
2017-01-06 08:15:00,10.493,10.0935
2017-01-06 08:30:00,10.242,10.037
2017-01-06 08:45:00,9.811,10.3815
2017-01-06 09:00:00,9.472,8.7145
2017-01-06 09:15:00,9.5275,7.9865
2017-01-06 09:30:00,9.5545,7.6775
2017-01-06 09:45:00,10.6965,6.7395
2017-01-06 10:00:00,11.214,6.4445
2017-01-06 10:15:00,11.0285,6.667
2017-01-06 10:30:00,10.1225,5.6685
2017-01-06 10:45:00,10.256,5.386
2017-01-06 11:00:00,10.524,5.6075
2017-01-06 11:15:00,10.136,5.4825
2017-01-06 11:30:00,10.5275,5.1305
2017-01-06 11:45:00,10.594,5.2355
2017-01-06 12:00:00,10.3225,6.141
2017-01-06 12:15:00,9.9735,5.6535
2017-01-06 12:30:00,10.5335,5.507
2017-01-06 12:45:00,10.3845,5.5975
2017-01-06 13:00:00,11.1275,5.3135
2017-01-06 13:15:00,10.7405,8.833
2017-01-06 13:30:00,11.264,10.3435
2017-01-06 13:45:00,10.5545,10.6425
2017-01-06 14:00:00,10.875,10.2885
2017-01-06 14:15:00,11.005,10.107
2017-01-06 14:30:00,11.084,9.67
2017-01-06 14:45:00,10.6795,9.1995
2017-01-06 15:00:00,11.919,9.74
2017-01-06 15:15:00,11.524,9.0225
2017-01-06 15:30:00,11.2995,9.485
2017-01-06 15:45:00,11.2445,9.3645
2017-01-06 16:00:00,12.2765,10.273
2017-01-06 16:15:00,11.1075,10.1965
2017-01-06 16:30:00,11.3875,10.134
2017-01-06 16:45:00,11.6785,10.908
2017-01-06 17:00:00,11.8085,10.213
2017-01-06 17:15:00,11.6465,10.0755
2017-01-06 17:30:00,11.7845,10.429
2017-01-06 17:45:00,11.756,10.3475
2017-01-06 18:00:00,12.201,10.8005
2017-01-06 18:15:00,12.3255,10.289
2017-01-06 18:30:00,12.173,10.21
2017-01-06 18:45:00,13.3785,9.937
2017-01-06 19:00:00,12.5675,10.0345
2017-01-06 19:15:00,12.564,9.899
2017-01-06 19:30:00,11.974,10.7135
2017-01-06 19:45:00,12.201,9.8425
2017-01-06 20:00:00,11.4955,10.1825
2017-01-06 20:15:00,11.7655,10.263
2017-01-06 20:30:00,12.0245,10.503
2017-01-06 20:45:00,11.7265,10.4035
2017-01-06 21:00:00,11.5945,10.149
2017-01-06 21:15:00,11.389,9.9045
2017-01-06 21:30:00,11.682,10.383
2017-01-06 21:45:00,12.025,10.08
2017-01-06 22:00:00,11.164,10.7175
2017-01-06 22:15:00,11.257,10.6435
2017-01-06 22:30:00,12.059,10.799
2017-01-06 22:45:00,11.499,10.3265
2017-01-06 23:00:00,11.805,10.3125
2017-01-06 23:15:00,11.513,11.3935
2017-01-06 23:30:00,11.81,11.2665
2017-01-06 23:45:00,11.976,11.134
2017-01-07 00:00:00,10.969,11.73
2017-01-07 00:15:00,11.363,11.3155
2017-01-07 00:30:00,11.824,11.4365
2017-01-07 00:45:00,10.7975,12.0265
2017-01-07 01:00:00,11.6555,12.0295
2017-01-07 01:15:00,11.171,12.3445
2017-01-07 01:30:00,11.782,11.3445
2017-01-07 01:45:00,11.7745,12.0225
2017-01-07 02:00:00,10.887,11.839
2017-01-07 02:15:00,10.0935,11.7265
2017-01-07 02:30:00,10.037,11.6095
2017-01-07 02:45:00,10.3815,11.751
2017-01-07 03:00:00,8.7145,11.819
2017-01-07 03:15:00,7.9865,11.1455
2017-01-07 03:30:00,7.6775,11.1045
2017-01-07 03:45:00,6.7395,11.078
2017-01-07 04:00:00,6.4445,11.146
2017-01-07 04:15:00,6.667,11.0575
2017-01-07 04:30:00,5.6685,11.5625
2017-01-07 04:45:00,5.386,11.4645
2017-01-07 05:00:00,5.6075,11.579
2017-01-07 05:15:00,5.4825,10.555
2017-01-07 05:30:00,5.1305,11.465
2017-01-07 05:45:00,5.2355,11.118
2017-01-07 06:00:00,6.141,10.617
2017-01-07 06:15:00,5.6535,11.147
2017-01-07 06:30:00,5.507,11.8685
2017-01-07 06:45:00,5.5975,10.9635
2017-01-07 07:00:00,5.3135,10.759
2017-01-07 07:15:00,8.833,10.095
2017-01-07 07:30:00,10.3435,8.6715
2017-01-07 07:45:00,10.6425,8.515
2017-01-07 08:00:00,10.2885,8.143
2017-01-07 08:15:00,10.107,7.767
2017-01-07 08:30:00,9.67,7.7895
2017-01-07 08:45:00,9.1995,7.698
2017-01-07 09:00:00,9.74,7.2415
2017-01-07 09:15:00,9.0225,6.443
2017-01-07 09:30:00,9.485,6.584
2017-01-07 09:45:00,9.3645,5.9175
2017-01-07 10:00:00,10.273,6.7685
2017-01-07 10:15:00,10.1965,6.6125
2017-01-07 10:30:00,10.134,6.4555
2017-01-07 10:45:00,10.908,6.3905
2017-01-07 11:00:00,10.213,7.0035
2017-01-07 11:15:00,10.0755,7.0005
2017-01-07 11:30:00,10.429,7.2305
2017-01-07 11:45:00,10.3475,6.3865
2017-01-07 12:00:00,10.8005,6.4945
2017-01-07 12:15:00,10.289,5.557
2017-01-07 12:30:00,10.21,5.5905
2017-01-07 12:45:00,9.937,8.464
2017-01-07 13:00:00,10.0345,9.8475
2017-01-07 13:15:00,9.899,9.927
2017-01-07 13:30:00,10.7135,10.4785
2017-01-07 13:45:00,9.8425,9.5535
2017-01-07 14:00:00,10.1825,10.2
2017-01-07 14:15:00,10.263,10.37
2017-01-07 14:30:00,10.503,10.0945
2017-01-07 14:45:00,10.4035,9.9015
2017-01-07 15:00:00,10.149,10.227
2017-01-07 15:15:00,9.9045,10.4915
