datetimes,load_profile,y
2017-01-06 11:00:00,3.7049999999999996,3.5250000000000004
2017-01-06 12:00:00,3.7799999999999994,3.5100000000000002
2017-01-06 13:00:00,3.6,3.72
2017-01-06 14:00:00,3.7649999999999997,3.6599999999999997
2017-01-06 15:00:00,3.66,3.285
2017-01-06 16:00:00,3.75,3.2100000000000004
2017-01-06 17:00:00,3.795,3.2849999999999997
2017-01-06 18:00:00,3.96,3.33
2017-01-06 19:00:00,3.7199999999999998,3.1950000000000003
2017-01-06 20:00:00,3.6900000000000004,3.405
2017-01-06 21:00:00,3.675,3.24
2017-01-06 22:00:00,3.6149999999999998,3.24
2017-01-06 23:00:00,3.5249999999999995,3.45
2017-01-07 00:00:00,3.45,3.7049999999999996
2017-01-07 01:00:00,3.7199999999999998,3.6
2017-01-07 02:00:00,3.765,3.33
2017-01-07 03:00:00,3.585,3.435
2017-01-07 04:00:00,3.39,3.57
2017-01-07 05:00:00,3.5250000000000004,3.3000000000000003
2017-01-07 06:00:00,3.5100000000000002,3.6299999999999994
2017-01-07 07:00:00,3.72,3.525
2017-01-07 08:00:00,3.6599999999999997,3.42
2017-01-07 09:00:00,3.285,3.435
2017-01-07 10:00:00,3.2100000000000004,3.405
2017-01-07 11:00:00,3.2849999999999997,4.32
2017-01-07 12:00:00,3.33,5.22
2017-01-07 13:00:00,3.1950000000000003,6.63
2017-01-07 14:00:00,3.405,9.9
2017-01-07 15:00:00,3.24,9.39
2017-01-07 16:00:00,3.24,8.46
2017-01-07 17:00:00,3.45,8.475000000000001
2017-01-07 18:00:00,3.7049999999999996,8.100000000000001
2017-01-07 19:00:00,3.6,8.73
2017-01-07 20:00:00,3.33,8.775
2017-01-07 21:00:00,3.435,8.715
2017-01-07 22:00:00,3.57,9.405000000000001
2017-01-07 23:00:00,3.3000000000000003,8.49
2017-01-08 00:00:00,3.6299999999999994,9.57
2017-01-08 01:00:00,3.525,5.76
2017-01-08 02:00:00,3.42,3.9749999999999996
2017-01-08 03:00:00,3.435,3.69
2017-01-08 04:00:00,3.405,3.81
2017-01-08 05:00:00,4.32,3.42
2017-01-08 06:00:00,5.22,3.5549999999999997
2017-01-08 07:00:00,6.63,3.42
2017-01-08 08:00:00,9.9,3.7199999999999998
2017-01-08 09:00:00,9.39,3.3600000000000003
2017-01-08 10:00:00,8.46,3.735
2017-01-08 11:00:00,8.475000000000001,4.695
2017-01-08 12:00:00,8.100000000000001,5.235
2017-01-08 13:00:00,8.73,7.125
2017-01-08 14:00:00,8.775,9.39
2017-01-08 15:00:00,8.715,8.16
2017-01-08 16:00:00,9.405000000000001,9.135000000000002
2017-01-08 17:00:00,8.49,8.205
2017-01-08 18:00:00,9.57,8.924999999999999
2017-01-08 19:00:00,5.76,8.085
2017-01-08 20:00:00,3.9749999999999996,9.120000000000001
2017-01-08 21:00:00,3.69,8.64
2017-01-08 22:00:00,3.81,8.625
2017-01-08 23:00:00,3.42,8.415
2017-01-09 00:00:00,3.5549999999999997,6.6899999999999995
2017-01-09 01:00:00,3.42,4.53
2017-01-09 02:00:00,3.7199999999999998,4.005
2017-01-09 03:00:00,3.3600000000000003,4.26
2017-01-09 04:00:00,3.735,3.5399999999999996
2017-01-09 05:00:00,4.695,3.495
2017-01-09 06:00:00,5.235,3.375
2017-01-09 07:00:00,7.125,3.8249999999999997
2017-01-09 08:00:00,9.39,3.93
2017-01-09 09:00:00,8.16,3.7199999999999998
2017-01-09 10:00:00,9.135000000000002,3.84
2017-01-09 11:00:00,8.205,4.59
2017-01-09 12:00:00,8.924999999999999,5.085
2017-01-09 13:00:00,8.085,6.795
2017-01-09 14:00:00,9.120000000000001,9.299999999999999
2017-01-09 15:00:00,8.64,8.219999999999999
2017-01-09 16:00:00,8.625,9.435
2017-01-09 17:00:00,8.415,8.415
2017-01-09 18:00:00,6.6899999999999995,8.925
2017-01-09 19:00:00,4.53,8.655000000000001
2017-01-09 20:00:00,4.005,9.315
2017-01-09 21:00:00,4.26,7.65
2017-01-09 22:00:00,3.5399999999999996,6.4350000000000005
2017-01-09 23:00:00,3.495,5.3100000000000005
2017-01-10 00:00:00,3.375,5.685
2017-01-10 01:00:00,3.8249999999999997,5.43
2017-01-10 02:00:00,3.93,4.245
2017-01-10 03:00:00,3.7199999999999998,4.05
2017-01-10 04:00:00,3.84,3.525
2017-01-10 05:00:00,4.59,3.495
2017-01-10 06:00:00,5.085,3.21
2017-01-10 07:00:00,6.795,3.255
2017-01-10 08:00:00,9.299999999999999,3.27
2017-01-10 09:00:00,8.219999999999999,3.435
2017-01-10 10:00:00,9.435,3.405
2017-01-10 11:00:00,8.415,4.125
2017-01-10 12:00:00,8.925,4.83
2017-01-10 13:00:00,8.655000000000001,6.855
2017-01-10 14:00:00,9.315,9.36
2017-01-10 15:00:00,7.65,8.73
2017-01-10 16:00:00,6.4350000000000005,8.805
2017-01-10 17:00:00,5.3100000000000005,8.34
2017-01-10 18:00:00,5.685,8.114999999999998
2017-01-10 19:00:00,5.43,8.715
2017-01-10 20:00:00,4.245,8.625
2017-01-10 21:00:00,4.05,8.504999999999999
2017-01-10 22:00:00,3.525,8.64
2017-01-10 23:00:00,3.495,8.805
2017-01-11 00:00:00,3.21,9.540000000000001
2017-01-11 01:00:00,3.255,6.48
2017-01-11 02:00:00,3.27,4.59
2017-01-11 03:00:00,3.435,3.57
2017-01-11 04:00:00,3.405,3.63
2017-01-11 05:00:00,4.125,3.4799999999999995
2017-01-11 06:00:00,4.83,3.2550000000000003
2017-01-11 07:00:00,6.855,3.24
2017-01-11 08:00:00,9.36,3.255
2017-01-11 09:00:00,8.73,3.525
2017-01-11 10:00:00,8.805,3.4800000000000004
2017-01-11 11:00:00,8.34,4.41
2017-01-11 12:00:00,8.114999999999998,5.175
2017-01-11 13:00:00,8.715,6.869999999999999
2017-01-11 14:00:00,8.625,9.735
2017-01-11 15:00:00,8.504999999999999,8.399999999999999
2017-01-11 16:00:00,8.64,8.79
2017-01-11 17:00:00,8.805,8.595
2017-01-11 18:00:00,9.540000000000001,9.405000000000001
2017-01-11 19:00:00,6.48,9.524999999999999
2017-01-11 20:00:00,4.59,9.975000000000001
2017-01-11 21:00:00,3.57,8.31
2017-01-11 22:00:00,3.63,8.535
2017-01-11 23:00:00,3.4799999999999995,7.02
2017-01-12 00:00:00,3.2550000000000003,5.640000000000001
2017-01-12 01:00:00,3.24,4.845
2017-01-12 02:00:00,3.255,4.575
2017-01-12 03:00:00,3.525,4.02
2017-01-12 04:00:00,3.4800000000000004,3.615
2017-01-12 05:00:00,4.41,3.5700000000000003
2017-01-12 06:00:00,5.175,3.585
2017-01-12 07:00:00,6.869999999999999,3.795
2017-01-12 08:00:00,9.735,3.5100000000000002
2017-01-12 09:00:00,8.399999999999999,3.66
2017-01-12 10:00:00,8.79,3.66
2017-01-12 11:00:00,8.595,3.48
2017-01-12 12:00:00,9.405000000000001,3.675
2017-01-12 13:00:00,9.524999999999999,3.795
2017-01-12 14:00:00,9.975000000000001,3.465
2017-01-12 15:00:00,8.31,3.585
2017-01-12 16:00:00,8.535,3.66
2017-01-12 17:00:00,7.02,3.675
2017-01-12 18:00:00,5.640000000000001,3.45
2017-01-12 19:00:00,4.845,3.48
2017-01-12 20:00:00,4.575,3.375
2017-01-12 21:00:00,4.02,3.705
2017-01-12 22:00:00,3.615,3.87
2017-01-12 23:00:00,3.5700000000000003,3.72
2017-01-13 00:00:00,3.585,3.765
2017-01-13 01:00:00,3.795,3.75
2017-01-13 02:00:00,3.5100000000000002,3.495
2017-01-13 03:00:00,3.66,3.705
2017-01-13 04:00:00,3.66,3.9899999999999998
2017-01-13 05:00:00,3.48,3.6
2017-01-13 06:00:00,3.675,3.645
2017-01-13 07:00:00,3.795,3.8099999999999996
2017-01-13 08:00:00,3.465,3.645
2017-01-13 09:00:00,3.585,3.7950000000000004
2017-01-13 10:00:00,3.66,3.6149999999999998
2017-01-13 11:00:00,3.675,3.705
2017-01-13 12:00:00,3.45,3.7350000000000003
2017-01-13 13:00:00,3.48,3.63
2017-01-13 14:00:00,3.375,3.735
2017-01-13 15:00:00,3.705,3.675
2017-01-13 16:00:00,3.87,3.54
2017-01-13 17:00:00,3.72,3.57
2017-01-13 18:00:00,3.765,3.555
2017-01-13 19:00:00,3.75,3.495
2017-01-13 20:00:00,3.495,3.42
2017-01-13 21:00:00,3.705,3.2550000000000003
2017-01-13 22:00:00,3.9899999999999998,3.75
2017-01-13 23:00:00,3.6,3.45
2017-01-14 00:00:00,3.645,3.675
2017-01-14 01:00:00,3.8099999999999996,3.6
2017-01-14 02:00:00,3.645,3.435
2017-01-14 03:00:00,3.7950000000000004,3.24
2017-01-14 04:00:00,3.6149999999999998,3.33
2017-01-14 05:00:00,3.705,3.15
2017-01-14 06:00:00,3.7350000000000003,3.3600000000000003
2017-01-14 07:00:00,3.63,3.5549999999999997
2017-01-14 08:00:00,3.735,3.495
2017-01-14 09:00:00,3.675,3.42
2017-01-14 10:00:00,3.54,3.645
2017-01-14 11:00:00,3.57,4.695
2017-01-14 12:00:00,3.555,5.5649999999999995
2017-01-14 13:00:00,3.495,6.375
2017-01-14 14:00:00,3.42,9.569999999999999
2017-01-14 15:00:00,3.2550000000000003,9.15
2017-01-14 16:00:00,3.75,8.7
2017-01-14 17:00:00,3.45,8.4
2017-01-14 18:00:00,3.675,8.19
2017-01-14 19:00:00,3.6,8.625
2017-01-14 20:00:00,3.435,8.775
2017-01-14 21:00:00,3.24,8.955
2017-01-14 22:00:00,3.33,9.09
2017-01-14 23:00:00,3.15,8.775
2017-01-15 00:00:00,3.3600000000000003,10.215
2017-01-15 01:00:00,3.5549999999999997,6.419999999999999
2017-01-15 02:00:00,3.495,4.455
2017-01-15 03:00:00,3.42,4.125
2017-01-15 04:00:00,3.645,3.5549999999999997
2017-01-15 05:00:00,4.695,3.2849999999999997
2017-01-15 06:00:00,5.5649999999999995,3.8999999999999995
2017-01-15 07:00:00,6.375,3.7649999999999997
2017-01-15 08:00:00,9.569999999999999,4.154999999999999
2017-01-15 09:00:00,9.15,5.789999999999999
2017-01-15 10:00:00,8.7,5.699999999999999
2017-01-15 11:00:00,8.4,5.73
2017-01-15 12:00:00,8.19,6.345
2017-01-15 13:00:00,8.625,8.129999999999999
2017-01-15 14:00:00,8.775,12.165
2017-01-15 15:00:00,8.955,12.075
2017-01-15 16:00:00,9.09,11.895000000000001
2017-01-15 17:00:00,8.775,11.58
2017-01-15 18:00:00,10.215,13.649999999999999
2017-01-15 19:00:00,6.419999999999999,14.129999999999999
2017-01-15 20:00:00,4.455,13.41
2017-01-15 21:00:00,4.125,13.185
2017-01-15 22:00:00,3.5549999999999997,13.215
2017-01-15 23:00:00,3.2849999999999997,14.355
2017-01-16 00:00:00,3.8999999999999995,8.145
2017-01-16 01:00:00,3.7649999999999997,5.535
2017-01-16 02:00:00,4.154999999999999,3.9
2017-01-16 03:00:00,5.789999999999999,3.975
2017-01-16 04:00:00,5.699999999999999,3.69
2017-01-16 05:00:00,5.73,3.45
2017-01-16 06:00:00,6.345,3.63
2017-01-16 07:00:00,8.129999999999999,3.57
2017-01-16 08:00:00,12.165,3.5999999999999996
2017-01-16 09:00:00,12.075,3.45
2017-01-16 10:00:00,11.895000000000001,3.4949999999999997
2017-01-16 11:00:00,11.58,4.41
2017-01-16 12:00:00,13.649999999999999,5.325
2017-01-16 13:00:00,14.129999999999999,6.84
2017-01-16 14:00:00,13.41,9.254999999999999
2017-01-16 15:00:00,13.185,9.18
2017-01-16 16:00:00,13.215,8.280000000000001
2017-01-16 17:00:00,14.355,8.265
2017-01-16 18:00:00,8.145,9.3
2017-01-16 19:00:00,5.535,8.985
2017-01-16 20:00:00,3.9,8.805000000000001
2017-01-16 21:00:00,3.975,7.800000000000001
2017-01-16 22:00:00,3.69,5.835
2017-01-16 23:00:00,3.45,4.8149999999999995
2017-01-17 00:00:00,3.63,5.279999999999999
2017-01-17 01:00:00,3.57,4.44
2017-01-17 02:00:00,3.5999999999999996,4.3950000000000005
2017-01-17 03:00:00,3.45,3.78
2017-01-17 04:00:00,3.4949999999999997,3.585
2017-01-17 05:00:00,4.41,3.5250000000000004
2017-01-17 06:00:00,5.325,3.36
2017-01-17 07:00:00,6.84,3.27
2017-01-17 08:00:00,9.254999999999999,3.3000000000000003
2017-01-17 09:00:00,9.18,3.78
2017-01-17 10:00:00,8.280000000000001,3.78
2017-01-17 11:00:00,8.265,4.95
2017-01-17 12:00:00,9.3,5.25
2017-01-17 13:00:00,8.985,6.84
2017-01-17 14:00:00,8.805000000000001,10.23
2017-01-17 15:00:00,7.800000000000001,9.06
2017-01-17 16:00:00,5.835,8.43
2017-01-17 17:00:00,4.8149999999999995,8.4
2017-01-17 18:00:00,5.279999999999999,7.949999999999999
2017-01-17 19:00:00,4.44,8.85
2017-01-17 20:00:00,4.3950000000000005,8.49
2017-01-17 21:00:00,3.78,9.510000000000002
2017-01-17 22:00:00,3.585,9.84
2017-01-17 23:00:00,3.5250000000000004,9.165
2017-01-18 00:00:00,3.36,9.45
2017-01-18 01:00:00,3.27,7.994999999999999
2017-01-18 02:00:00,3.3000000000000003,6.3
2017-01-18 03:00:00,3.78,4.665000000000001
2017-01-18 04:00:00,3.78,4.365
2017-01-18 05:00:00,4.95,4.035
2017-01-18 06:00:00,5.25,3.885
2017-01-18 07:00:00,6.84,4.095
2017-01-18 08:00:00,10.23,4.29
2017-01-18 09:00:00,9.06,3.9899999999999993
2017-01-18 10:00:00,8.43,4.29
2017-01-18 11:00:00,8.4,5.115
2017-01-18 12:00:00,7.949999999999999,5.595000000000001
2017-01-18 13:00:00,8.85,7.5
2017-01-18 14:00:00,8.49,9.45
2017-01-18 15:00:00,9.510000000000002,8.415
2017-01-18 16:00:00,9.84,8.504999999999999
2017-01-18 17:00:00,9.165,8.190000000000001
2017-01-18 18:00:00,9.45,9.375
2017-01-18 19:00:00,7.994999999999999,11.64
2017-01-18 20:00:00,6.3,13.035
2017-01-18 21:00:00,4.665000000000001,11.385
2017-01-18 22:00:00,4.365,9.585
2017-01-18 23:00:00,4.035,6.795
2017-01-19 00:00:00,3.885,6.225
2017-01-19 01:00:00,4.095,4.605
2017-01-19 02:00:00,4.29,3.84
2017-01-19 03:00:00,3.9899999999999993,3.9299999999999997
2017-01-19 04:00:00,4.29,3.885
2017-01-19 05:00:00,5.115,3.7049999999999996
2017-01-19 06:00:00,5.595000000000001,3.615
2017-01-19 07:00:00,7.5,4.185
2017-01-19 08:00:00,9.45,3.96
2017-01-19 09:00:00,8.415,4.2
2017-01-19 10:00:00,8.504999999999999,3.96
2017-01-19 11:00:00,8.190000000000001,3.885
2017-01-19 12:00:00,9.375,3.9750000000000005
2017-01-19 13:00:00,11.64,3.8249999999999997
2017-01-19 14:00:00,13.035,4.26
2017-01-19 15:00:00,11.385,3.63
2017-01-19 16:00:00,9.585,3.825
2017-01-19 17:00:00,6.795,3.51
2017-01-19 18:00:00,6.225,3.375
2017-01-19 19:00:00,4.605,3.66
2017-01-19 20:00:00,3.84,3.3449999999999998
2017-01-19 21:00:00,3.9299999999999997,3.4499999999999997
2017-01-19 22:00:00,3.885,3.48
2017-01-19 23:00:00,3.7049999999999996,3.45
2017-01-20 00:00:00,3.615,4.185
2017-01-20 01:00:00,4.185,3.6149999999999993
2017-01-20 02:00:00,3.96,3.465
2017-01-20 03:00:00,4.2,3.645
2017-01-20 04:00:00,3.96,3.78
2017-01-20 05:00:00,3.885,3.4949999999999997
2017-01-20 06:00:00,3.9750000000000005,4.08
2017-01-20 07:00:00,3.8249999999999997,4.035
2017-01-20 08:00:00,4.26,4.005
2017-01-20 09:00:00,3.63,4.005
2017-01-20 10:00:00,3.825,3.9450000000000003
2017-01-20 11:00:00,3.51,3.975
2017-01-20 12:00:00,3.375,3.96
2017-01-20 13:00:00,3.66,4.049999999999999
2017-01-20 14:00:00,3.3449999999999998,3.63
2017-01-20 15:00:00,3.4499999999999997,3.5700000000000003
2017-01-20 16:00:00,3.48,3.57
2017-01-20 17:00:00,3.45,3.5549999999999997
2017-01-20 18:00:00,4.185,3.435
2017-01-20 19:00:00,3.6149999999999993,3.405
2017-01-20 20:00:00,3.465,3.6449999999999996
2017-01-20 21:00:00,3.645,3.885
2017-01-20 22:00:00,3.78,3.495
2017-01-20 23:00:00,3.4949999999999997,3.81
2017-01-21 00:00:00,4.08,4.2
2017-01-21 01:00:00,4.035,4.154999999999999
2017-01-21 02:00:00,4.005,3.915
2017-01-21 03:00:00,4.005,3.855
2017-01-21 04:00:00,3.9450000000000003,4.155
2017-01-21 05:00:00,3.975,3.7800000000000002
2017-01-21 06:00:00,3.96,3.5549999999999997
2017-01-21 07:00:00,4.049999999999999,3.5700000000000003
2017-01-21 08:00:00,3.63,3.78
2017-01-21 09:00:00,3.5700000000000003,3.7949999999999995
2017-01-21 10:00:00,3.57,4.05
2017-01-21 11:00:00,3.5549999999999997,4.859999999999999
2017-01-21 12:00:00,3.435,5.3999999999999995
2017-01-21 13:00:00,3.405,7.545
2017-01-21 14:00:00,3.6449999999999996,9.99
2017-01-21 15:00:00,3.885,9.33
2017-01-21 16:00:00,3.495,8.865
2017-01-21 17:00:00,3.81,8.61
2017-01-21 18:00:00,4.2,8.445
2017-01-21 19:00:00,4.154999999999999,8.91
2017-01-21 20:00:00,3.915,8.790000000000001
2017-01-21 21:00:00,3.855,8.34
2017-01-21 22:00:00,4.155,9.93
2017-01-21 23:00:00,3.7800000000000002,8.865
2017-01-22 00:00:00,3.5549999999999997,9.465
2017-01-22 01:00:00,3.5700000000000003,6.734999999999999
2017-01-22 02:00:00,3.78,4.62
2017-01-22 03:00:00,3.7949999999999995,4.425
2017-01-22 04:00:00,4.05,4.125
2017-01-22 05:00:00,4.859999999999999,3.7199999999999998
2017-01-22 06:00:00,5.3999999999999995,3.915
2017-01-22 07:00:00,7.545,4.185
2017-01-22 08:00:00,9.99,4.005
2017-01-22 09:00:00,9.33,3.6
2017-01-22 10:00:00,8.865,4.605
2017-01-22 11:00:00,8.61,5.3100000000000005
2017-01-22 12:00:00,8.445,5.76
2017-01-22 13:00:00,8.91,6.870000000000001
2017-01-22 14:00:00,8.790000000000001,9.255
2017-01-22 15:00:00,8.34,9.165
2017-01-22 16:00:00,9.93,8.925
2017-01-22 17:00:00,8.865,8.445
2017-01-22 18:00:00,9.465,8.565000000000001
2017-01-22 19:00:00,6.734999999999999,8.685
2017-01-22 20:00:00,4.62,9.615
2017-01-22 21:00:00,4.425,9.0
2017-01-22 22:00:00,4.125,8.43
2017-01-22 23:00:00,3.7199999999999998,8.31
2017-01-23 00:00:00,3.915,6.135
2017-01-23 01:00:00,4.185,5.04
2017-01-23 02:00:00,4.005,4.994999999999999
2017-01-23 03:00:00,3.6,4.32
2017-01-23 04:00:00,4.605,3.7199999999999998
2017-01-23 05:00:00,5.3100000000000005,3.4949999999999997
2017-01-23 06:00:00,5.76,3.5700000000000003
2017-01-23 07:00:00,6.870000000000001,3.4800000000000004
2017-01-23 08:00:00,9.255,3.87
2017-01-23 09:00:00,9.165,3.6149999999999998
2017-01-23 10:00:00,8.925,4.515
2017-01-23 11:00:00,8.445,5.16
2017-01-23 12:00:00,8.565000000000001,5.055
2017-01-23 13:00:00,8.685,6.795
2017-01-23 14:00:00,9.615,9.405000000000001
2017-01-23 15:00:00,9.0,9.585
2017-01-23 16:00:00,8.43,9.555
2017-01-23 17:00:00,8.31,9.27
2017-01-23 18:00:00,6.135,9.765
2017-01-23 19:00:00,5.04,9.030000000000001
2017-01-23 20:00:00,4.994999999999999,9.209999999999999
2017-01-23 21:00:00,4.32,8.85
2017-01-23 22:00:00,3.7199999999999998,7.635
2017-01-23 23:00:00,3.4949999999999997,8.385
2017-01-24 00:00:00,3.5700000000000003,7.89
2017-01-24 01:00:00,3.4800000000000004,6.405
2017-01-24 02:00:00,3.87,4.515000000000001
2017-01-24 03:00:00,3.6149999999999998,3.81
2017-01-24 04:00:00,4.515,4.035
2017-01-24 05:00:00,5.16,3.825
2017-01-24 06:00:00,5.055,3.585
2017-01-24 07:00:00,6.795,3.48
2017-01-24 08:00:00,9.405000000000001,3.525
2017-01-24 09:00:00,9.585,3.495
2017-01-24 10:00:00,9.555,4.26
2017-01-24 11:00:00,9.27,4.53
2017-01-24 12:00:00,9.765,5.220000000000001
2017-01-24 13:00:00,9.030000000000001,7.0649999999999995
2017-01-24 14:00:00,9.209999999999999,9.795000000000002
2017-01-24 15:00:00,8.85,9.09
2017-01-24 16:00:00,7.635,10.515
2017-01-24 17:00:00,8.385,10.559999999999999
2017-01-24 18:00:00,7.89,9.75
2017-01-24 19:00:00,6.405,10.98
2017-01-24 20:00:00,4.515000000000001,10.17
2017-01-24 21:00:00,3.81,10.02
2017-01-24 22:00:00,4.035,9.495
2017-01-24 23:00:00,3.825,9.9
2017-01-25 00:00:00,3.585,9.345
2017-01-25 01:00:00,3.48,7.5
2017-01-25 02:00:00,3.525,4.365
2017-01-25 03:00:00,3.495,4.035
2017-01-25 04:00:00,4.26,3.9
2017-01-25 05:00:00,4.53,3.4800000000000004
2017-01-25 06:00:00,5.220000000000001,3.4650000000000003
2017-01-25 07:00:00,7.0649999999999995,3.48
2017-01-25 08:00:00,9.795000000000002,3.495
2017-01-25 09:00:00,9.09,3.7800000000000002
2017-01-25 10:00:00,10.515,4.425
2017-01-25 11:00:00,10.559999999999999,5.04
2017-01-25 12:00:00,9.75,5.13
2017-01-25 13:00:00,10.98,7.109999999999999
2017-01-25 14:00:00,10.17,9.36
2017-01-25 15:00:00,10.02,9.105
2017-01-25 16:00:00,9.495,8.88
2017-01-25 17:00:00,9.9,8.459999999999999
2017-01-25 18:00:00,9.345,8.58
2017-01-25 19:00:00,7.5,9.09
2017-01-25 20:00:00,4.365,9.705
2017-01-25 21:00:00,4.035,8.7
2017-01-25 22:00:00,3.9,8.594999999999999
2017-01-25 23:00:00,3.4800000000000004,8.01
2017-01-26 00:00:00,3.4650000000000003,5.82
2017-01-26 01:00:00,3.48,4.71
2017-01-26 02:00:00,3.495,4.155
2017-01-26 03:00:00,3.7800000000000002,3.8249999999999997
2017-01-26 04:00:00,4.425,3.75
2017-01-26 05:00:00,5.04,4.035
2017-01-26 06:00:00,5.13,3.945
2017-01-26 07:00:00,7.109999999999999,3.87
2017-01-26 08:00:00,9.36,3.795
2017-01-26 09:00:00,9.105,3.7350000000000003
2017-01-26 10:00:00,8.88,3.6899999999999995
2017-01-26 11:00:00,8.459999999999999,3.69
2017-01-26 12:00:00,8.58,3.9
2017-01-26 13:00:00,9.09,3.9299999999999997
2017-01-26 14:00:00,9.705,3.735
2017-01-26 15:00:00,8.7,3.7049999999999996
2017-01-26 16:00:00,8.594999999999999,3.48
2017-01-26 17:00:00,8.01,3.885
2017-01-26 18:00:00,5.82,3.51
2017-01-26 19:00:00,4.71,3.2550000000000003
