datetimes,load_profile,y
2017-01-01 22:00:00,4.735,4.74
2017-01-01 22:15:00,4.705,3.865
2017-01-01 22:30:00,5.085,2.76
2017-01-01 22:45:00,5.29,2.415
2017-01-01 23:00:00,5.625,2.965
2017-01-01 23:15:00,5.865,2.78
2017-01-01 23:30:00,5.435,2.07
2017-01-01 23:45:00,4.365,2.72
2017-01-02 00:00:00,4.74,2.9
2017-01-02 00:15:00,3.865,2.535
2017-01-02 00:30:00,2.76,2.615
2017-01-02 00:45:00,2.415,2.815
2017-01-02 01:00:00,2.965,2.68
2017-01-02 01:15:00,2.78,2.915
2017-01-02 01:30:00,2.07,2.495
2017-01-02 01:45:00,2.72,2.07
2017-01-02 02:00:00,2.9,2.61
2017-01-02 02:15:00,2.535,2.69
2017-01-02 02:30:00,2.615,2.525
2017-01-02 02:45:00,2.815,2.23
2017-01-02 03:00:00,2.68,2.99
2017-01-02 03:15:00,2.915,2.84
2017-01-02 03:30:00,2.495,2.05
2017-01-02 03:45:00,2.07,3.63
2017-01-02 04:00:00,2.61,4.585
2017-01-02 04:15:00,2.69,5.33
2017-01-02 04:30:00,2.525,7.225
2017-01-02 04:45:00,2.23,8.22
2017-01-02 05:00:00,2.99,8.95
2017-01-02 05:15:00,2.84,9.335
2017-01-02 05:30:00,2.05,9.26
2017-01-02 05:45:00,3.63,8.23
2017-01-02 06:00:00,4.585,7.77
2017-01-02 06:15:00,5.33,9.075
2017-01-02 06:30:00,7.225,9.655
2017-01-02 06:45:00,8.22,10.12
2017-01-02 07:00:00,8.95,9.725
2017-01-02 07:15:00,9.335,8.91
2017-01-02 07:30:00,9.26,8.925
2017-01-02 07:45:00,8.23,9.915
2017-01-02 08:00:00,7.77,9.0
2017-01-02 08:15:00,9.075,8.54
2017-01-02 08:30:00,9.655,8.895
2017-01-02 08:45:00,10.12,10.025
2017-01-02 09:00:00,9.725,8.62
2017-01-02 09:15:00,8.91,7.935
2017-01-02 09:30:00,8.925,8.81
2017-01-02 09:45:00,9.915,10.4
2017-01-02 10:00:00,9.0,10.19
2017-01-02 10:15:00,8.54,9.69
2017-01-02 10:30:00,8.895,9.29
2017-01-02 10:45:00,10.025,9.725
2017-01-02 11:00:00,8.62,10.275
2017-01-02 11:15:00,7.935,10.345
2017-01-02 11:30:00,8.81,10.76
2017-01-02 11:45:00,10.4,10.145
2017-01-02 12:00:00,10.19,10.115
2017-01-02 12:15:00,9.69,10.695
2017-01-02 12:30:00,9.29,10.575
2017-01-02 12:45:00,9.725,10.02
2017-01-02 13:00:00,10.275,10.91
2017-01-02 13:15:00,10.345,9.33
2017-01-02 13:30:00,10.76,7.8
2017-01-02 13:45:00,10.145,8.31
2017-01-02 14:00:00,10.115,8.365
2017-01-02 14:15:00,10.695,6.94
2017-01-02 14:30:00,10.575,7.45
2017-01-02 14:45:00,10.02,6.83
2017-01-02 15:00:00,10.91,6.83
2017-01-02 15:15:00,9.33,6.72
2017-01-02 15:30:00,7.8,6.425
2017-01-02 15:45:00,8.31,6.1
2017-01-02 16:00:00,8.365,6.735
2017-01-02 16:15:00,6.94,6.71
2017-01-02 16:30:00,7.45,6.89
2017-01-02 16:45:00,6.83,6.57
2017-01-02 17:00:00,6.83,7.03
2017-01-02 17:15:00,6.72,6.36
2017-01-02 17:30:00,6.425,6.74
2017-01-02 17:45:00,6.1,6.815
2017-01-02 18:00:00,6.735,6.435
2017-01-02 18:15:00,6.71,5.765
2017-01-02 18:30:00,6.89,5.725
2017-01-02 18:45:00,6.57,5.15
2017-01-02 19:00:00,7.03,5.46
2017-01-02 19:15:00,6.36,6.32
2017-01-02 19:30:00,6.74,5.895
2017-01-02 19:45:00,6.815,5.34
2017-01-02 20:00:00,6.435,6.13
2017-01-02 20:15:00,5.765,6.25
2017-01-02 20:30:00,5.725,5.465
2017-01-02 20:45:00,5.15,5.525
2017-01-02 21:00:00,5.46,6.285
2017-01-02 21:15:00,6.32,6.285
2017-01-02 21:30:00,5.895,6.35
2017-01-02 21:45:00,5.34,5.375
2017-01-02 22:00:00,6.13,5.895
2017-01-02 22:15:00,6.25,4.96
2017-01-02 22:30:00,5.465,2.94
2017-01-02 22:45:00,5.525,2.16
2017-01-02 23:00:00,6.285,2.455
2017-01-02 23:15:00,6.285,2.73
2017-01-02 23:30:00,6.35,2.8
2017-01-02 23:45:00,5.375,2.945
2017-01-03 00:00:00,5.895,2.72
2017-01-03 00:15:00,4.96,2.055
2017-01-03 00:30:00,2.94,2.63
2017-01-03 00:45:00,2.16,2.3
2017-01-03 01:00:00,2.455,3.46
2017-01-03 01:15:00,2.73,2.035
2017-01-03 01:30:00,2.8,2.63
2017-01-03 01:45:00,2.945,2.745
2017-01-03 02:00:00,2.72,3.035
2017-01-03 02:15:00,2.055,2.81
2017-01-03 02:30:00,2.63,2.05
2017-01-03 02:45:00,2.3,2.58
2017-01-03 03:00:00,3.46,2.315
2017-01-03 03:15:00,2.035,2.405
2017-01-03 03:30:00,2.63,2.815
2017-01-03 03:45:00,2.745,3.555
2017-01-03 04:00:00,3.035,4.07
2017-01-03 04:15:00,2.81,5.79
2017-01-03 04:30:00,2.05,7.32
2017-01-03 04:45:00,2.58,7.81
2017-01-03 05:00:00,2.315,8.98
2017-01-03 05:15:00,2.405,8.61
2017-01-03 05:30:00,2.815,9.81
2017-01-03 05:45:00,3.555,9.51
2017-01-03 06:00:00,4.07,9.33
2017-01-03 06:15:00,5.79,8.98
2017-01-03 06:30:00,7.32,9.665
2017-01-03 06:45:00,7.81,9.6
2017-01-03 07:00:00,8.98,8.905
2017-01-03 07:15:00,8.61,8.645
2017-01-03 07:30:00,9.81,8.61
2017-01-03 07:45:00,9.51,8.385
2017-01-03 08:00:00,9.33,8.805
2017-01-03 08:15:00,8.98,10.15
2017-01-03 08:30:00,9.665,9.3
2017-01-03 08:45:00,9.6,9.535
2017-01-03 09:00:00,8.905,9.72
2017-01-03 09:15:00,8.645,10.03
2017-01-03 09:30:00,8.61,9.425
2017-01-03 09:45:00,8.385,9.42
2017-01-03 10:00:00,8.805,8.375
2017-01-03 10:15:00,10.15,7.625
2017-01-03 10:30:00,9.3,7.88
2017-01-03 10:45:00,9.535,9.225
2017-01-03 11:00:00,9.72,9.455
2017-01-03 11:15:00,10.03,9.605
2017-01-03 11:30:00,9.425,8.635
2017-01-03 11:45:00,9.42,9.64
2017-01-03 12:00:00,8.375,9.54
2017-01-03 12:15:00,7.625,8.98
2017-01-03 12:30:00,7.88,9.52
2017-01-03 12:45:00,9.225,9.11
2017-01-03 13:00:00,9.455,10.02
2017-01-03 13:15:00,9.605,10.09
2017-01-03 13:30:00,8.635,8.535
2017-01-03 13:45:00,9.64,7.77
2017-01-03 14:00:00,9.54,6.43
2017-01-03 14:15:00,8.98,5.89
2017-01-03 14:30:00,9.52,6.135
2017-01-03 14:45:00,9.11,6.57
2017-01-03 15:00:00,10.02,6.71
2017-01-03 15:15:00,10.09,5.95
2017-01-03 15:30:00,8.535,6.2
2017-01-03 15:45:00,7.77,6.445
2017-01-03 16:00:00,6.43,6.645
2017-01-03 16:15:00,5.89,6.44
2017-01-03 16:30:00,6.135,6.33
2017-01-03 16:45:00,6.57,6.32
2017-01-03 17:00:00,6.71,6.365
2017-01-03 17:15:00,5.95,6.14
2017-01-03 17:30:00,6.2,6.665
2017-01-03 17:45:00,6.445,6.45
2017-01-03 18:00:00,6.645,5.735
2017-01-03 18:15:00,6.44,5.04
2017-01-03 18:30:00,6.33,5.015
2017-01-03 18:45:00,6.32,5.11
2017-01-03 19:00:00,6.365,4.975
2017-01-03 19:15:00,6.14,4.56
2017-01-03 19:30:00,6.665,5.05
2017-01-03 19:45:00,6.45,5.23
2017-01-03 20:00:00,5.735,5.735
2017-01-03 20:15:00,5.04,6.115
2017-01-03 20:30:00,5.015,5.67
2017-01-03 20:45:00,5.11,6.09
2017-01-03 21:00:00,4.975,5.79
2017-01-03 21:15:00,4.56,5.445
2017-01-03 21:30:00,5.05,5.88
2017-01-03 21:45:00,5.23,4.95
2017-01-03 22:00:00,5.735,4.88
2017-01-03 22:15:00,6.115,3.915
2017-01-03 22:30:00,5.67,3.4
2017-01-03 22:45:00,6.09,3.08
2017-01-03 23:00:00,5.79,2.065
2017-01-03 23:15:00,5.445,2.715
2017-01-03 23:30:00,5.88,2.805
2017-01-03 23:45:00,4.95,2.52
2017-01-04 00:00:00,4.88,2.12
2017-01-04 00:15:00,3.915,2.86
2017-01-04 00:30:00,3.4,2.875
2017-01-04 00:45:00,3.08,1.995
2017-01-04 01:00:00,2.065,2.495
2017-01-04 01:15:00,2.715,2.615
2017-01-04 01:30:00,2.805,2.795
2017-01-04 01:45:00,2.52,2.87
2017-01-04 02:00:00,2.12,2.125
2017-01-04 02:15:00,2.86,3.215
2017-01-04 02:30:00,2.875,3.07
2017-01-04 02:45:00,1.995,2.02
2017-01-04 03:00:00,2.495,2.375
2017-01-04 03:15:00,2.615,2.745
2017-01-04 03:30:00,2.795,2.805
2017-01-04 03:45:00,2.87,3.805
2017-01-04 04:00:00,2.125,4.39
2017-01-04 04:15:00,3.215,4.93
2017-01-04 04:30:00,3.07,6.52
2017-01-04 04:45:00,2.02,6.865
2017-01-04 05:00:00,2.375,7.52
2017-01-04 05:15:00,2.745,8.825
2017-01-04 05:30:00,2.805,8.635
2017-01-04 05:45:00,3.805,9.815
2017-01-04 06:00:00,4.39,9.615
2017-01-04 06:15:00,4.93,10.115
2017-01-04 06:30:00,6.52,10.545
2017-01-04 06:45:00,6.865,10.985
2017-01-04 07:00:00,7.52,10.015
2017-01-04 07:15:00,8.825,10.36
2017-01-04 07:30:00,8.635,10.425
2017-01-04 07:45:00,9.815,10.955
2017-01-04 08:00:00,9.615,10.645
2017-01-04 08:15:00,10.115,10.975
2017-01-04 08:30:00,10.545,10.46
2017-01-04 08:45:00,10.985,10.59
2017-01-04 09:00:00,10.015,10.68
2017-01-04 09:15:00,10.36,10.4
2017-01-04 09:30:00,10.425,10.605
2017-01-04 09:45:00,10.955,10.26
2017-01-04 10:00:00,10.645,10.39
2017-01-04 10:15:00,10.975,10.26
2017-01-04 10:30:00,10.46,9.975
2017-01-04 10:45:00,10.59,10.285
2017-01-04 11:00:00,10.68,9.815
2017-01-04 11:15:00,10.4,10.22
2017-01-04 11:30:00,10.605,10.69
2017-01-04 11:45:00,10.26,10.415
2017-01-04 12:00:00,10.39,10.255
2017-01-04 12:15:00,10.26,10.28
2017-01-04 12:30:00,9.975,9.75
2017-01-04 12:45:00,10.285,9.6
2017-01-04 13:00:00,9.815,8.93
2017-01-04 13:15:00,10.22,8.075
2017-01-04 13:30:00,10.69,6.665
2017-01-04 13:45:00,10.415,6.115
2017-01-04 14:00:00,10.255,6.135
2017-01-04 14:15:00,10.28,6.46
2017-01-04 14:30:00,9.75,6.25
2017-01-04 14:45:00,9.6,5.795
2017-01-04 15:00:00,8.93,5.655
2017-01-04 15:15:00,8.075,5.915
2017-01-04 15:30:00,6.665,5.82
2017-01-04 15:45:00,6.115,5.695
2017-01-04 16:00:00,6.135,5.305
2017-01-04 16:15:00,6.46,5.42
2017-01-04 16:30:00,6.25,5.43
2017-01-04 16:45:00,5.795,5.425
2017-01-04 17:00:00,5.655,5.41
2017-01-04 17:15:00,5.915,5.27
2017-01-04 17:30:00,5.82,5.31
2017-01-04 17:45:00,5.695,5.205
2017-01-04 18:00:00,5.305,4.77
2017-01-04 18:15:00,5.42,4.77
2017-01-04 18:30:00,5.43,5.315
2017-01-04 18:45:00,5.425,5.27
2017-01-04 19:00:00,5.41,4.725
2017-01-04 19:15:00,5.27,5.255
2017-01-04 19:30:00,5.31,4.96
2017-01-04 19:45:00,5.205,4.955
2017-01-04 20:00:00,4.77,5.07
2017-01-04 20:15:00,4.77,4.91
2017-01-04 20:30:00,5.315,4.895
2017-01-04 20:45:00,5.27,4.6
2017-01-04 21:00:00,4.725,4.695
2017-01-04 21:15:00,5.255,4.555
2017-01-04 21:30:00,4.96,4.515
2017-01-04 21:45:00,4.955,5.145
2017-01-04 22:00:00,5.07,5.09
2017-01-04 22:15:00,4.91,4.325
2017-01-04 22:30:00,4.895,3.115
2017-01-04 22:45:00,4.6,2.685
2017-01-04 23:00:00,4.695,2.645
2017-01-04 23:15:00,4.555,2.65
2017-01-04 23:30:00,4.515,2.745
2017-01-04 23:45:00,5.145,2.72
2017-01-05 00:00:00,5.09,2.72
2017-01-05 00:15:00,4.325,2.635
2017-01-05 00:30:00,3.115,2.69
2017-01-05 00:45:00,2.685,2.605
2017-01-05 01:00:00,2.645,2.64
2017-01-05 01:15:00,2.65,2.605
2017-01-05 01:30:00,2.745,2.59
2017-01-05 01:45:00,2.72,2.655
2017-01-05 02:00:00,2.72,2.68
2017-01-05 02:15:00,2.635,2.68
2017-01-05 02:30:00,2.69,2.63
2017-01-05 02:45:00,2.605,2.695
2017-01-05 03:00:00,2.64,2.66
2017-01-05 03:15:00,2.605,2.62
2017-01-05 03:30:00,2.59,2.67
2017-01-05 03:45:00,2.655,2.725
2017-01-05 04:00:00,2.68,2.855
2017-01-05 04:15:00,2.68,2.865
2017-01-05 04:30:00,2.63,2.875
2017-01-05 04:45:00,2.695,2.8
2017-01-05 05:00:00,2.66,2.92
2017-01-05 05:15:00,2.62,2.935
2017-01-05 05:30:00,2.67,2.84
2017-01-05 05:45:00,2.725,2.845
2017-01-05 06:00:00,2.855,2.81
2017-01-05 06:15:00,2.865,2.81
2017-01-05 06:30:00,2.875,2.735
2017-01-05 06:45:00,2.8,2.755
2017-01-05 07:00:00,2.92,2.735
2017-01-05 07:15:00,2.935,2.7
2017-01-05 07:30:00,2.84,2.715
2017-01-05 07:45:00,2.845,2.65
2017-01-05 08:00:00,2.81,2.735
2017-01-05 08:15:00,2.81,2.69
2017-01-05 08:30:00,2.735,2.735
2017-01-05 08:45:00,2.755,2.65
2017-01-05 09:00:00,2.735,2.715
2017-01-05 09:15:00,2.7,2.665
2017-01-05 09:30:00,2.715,2.755
2017-01-05 09:45:00,2.65,2.73
2017-01-05 10:00:00,2.735,2.75
2017-01-05 10:15:00,2.69,2.68
2017-01-05 10:30:00,2.735,2.86
2017-01-05 10:45:00,2.65,2.885
2017-01-05 11:00:00,2.715,2.72
2017-01-05 11:15:00,2.665,2.815
2017-01-05 11:30:00,2.755,2.73
2017-01-05 11:45:00,2.73,2.73
2017-01-05 12:00:00,2.75,2.705
2017-01-05 12:15:00,2.68,2.74
2017-01-05 12:30:00,2.86,2.74
2017-01-05 12:45:00,2.885,2.795
2017-01-05 13:00:00,2.72,2.69
2017-01-05 13:15:00,2.815,2.735
2017-01-05 13:30:00,2.73,2.75
2017-01-05 13:45:00,2.73,2.7
2017-01-05 14:00:00,2.705,2.78
2017-01-05 14:15:00,2.74,2.685
2017-01-05 14:30:00,2.74,2.765
2017-01-05 14:45:00,2.795,2.75
2017-01-05 15:00:00,2.69,2.77
2017-01-05 15:15:00,2.735,2.81
2017-01-05 15:30:00,2.75,2.835
2017-01-05 15:45:00,2.7,2.82
2017-01-05 16:00:00,2.78,2.83
2017-01-05 16:15:00,2.685,2.845
2017-01-05 16:30:00,2.765,2.83
2017-01-05 16:45:00,2.75,2.875
2017-01-05 17:00:00,2.77,2.855
2017-01-05 17:15:00,2.81,2.875
2017-01-05 17:30:00,2.835,2.85
2017-01-05 17:45:00,2.82,2.9
2017-01-05 18:00:00,2.83,2.845
2017-01-05 18:15:00,2.845,2.86
2017-01-05 18:30:00,2.83,2.74
2017-01-05 18:45:00,2.875,2.805
2017-01-05 19:00:00,2.855,2.8
2017-01-05 19:15:00,2.875,2.75
2017-01-05 19:30:00,2.85,2.79
2017-01-05 19:45:00,2.9,2.745
2017-01-05 20:00:00,2.845,2.785
2017-01-05 20:15:00,2.86,2.755
2017-01-05 20:30:00,2.74,2.77
2017-01-05 20:45:00,2.805,2.79
2017-01-05 21:00:00,2.8,2.915
2017-01-05 21:15:00,2.75,2.755
2017-01-05 21:30:00,2.79,2.805
2017-01-05 21:45:00,2.745,2.74
2017-01-05 22:00:00,2.785,2.7
2017-01-05 22:15:00,2.755,2.79
2017-01-05 22:30:00,2.77,2.7
2017-01-05 22:45:00,2.79,2.745
2017-01-05 23:00:00,2.915,2.715
2017-01-05 23:15:00,2.755,2.745
2017-01-05 23:30:00,2.805,2.69
2017-01-05 23:45:00,2.74,2.745
2017-01-06 00:00:00,2.7,2.69
2017-01-06 00:15:00,2.79,2.775
2017-01-06 00:30:00,2.7,2.69
2017-01-06 00:45:00,2.745,2.74
2017-01-06 01:00:00,2.715,2.71
2017-01-06 01:15:00,2.745,2.775
2017-01-06 01:30:00,2.69,2.685
2017-01-06 01:45:00,2.745,2.72
2017-01-06 02:00:00,2.69,2.735
2017-01-06 02:15:00,2.775,2.77
2017-01-06 02:30:00,2.69,2.745
2017-01-06 02:45:00,2.74,2.74
2017-01-06 03:00:00,2.71,2.845
2017-01-06 03:15:00,2.775,2.815
2017-01-06 03:30:00,2.685,2.825
2017-01-06 03:45:00,2.72,2.825
2017-01-06 04:00:00,2.735,2.825
2017-01-06 04:15:00,2.77,2.79
2017-01-06 04:30:00,2.745,2.81
2017-01-06 04:45:00,2.74,2.735
2017-01-06 05:00:00,2.845,2.8
2017-01-06 05:15:00,2.815,2.78
2017-01-06 05:30:00,2.825,2.805
2017-01-06 05:45:00,2.825,2.77
2017-01-06 06:00:00,2.825,2.805
2017-01-06 06:15:00,2.79,2.685
2017-01-06 06:30:00,2.81,2.675
2017-01-06 06:45:00,2.735,2.625
2017-01-06 07:00:00,2.8,2.7
2017-01-06 07:15:00,2.78,2.695
2017-01-06 07:30:00,2.805,2.625
2017-01-06 07:45:00,2.77,2.605
2017-01-06 08:00:00,2.805,2.61
2017-01-06 08:15:00,2.685,2.575
2017-01-06 08:30:00,2.675,2.59
2017-01-06 08:45:00,2.625,2.545
2017-01-06 09:00:00,2.7,2.57
2017-01-06 09:15:00,2.695,2.595
2017-01-06 09:30:00,2.625,2.655
2017-01-06 09:45:00,2.605,2.625
2017-01-06 10:00:00,2.61,2.58
2017-01-06 10:15:00,2.575,2.645
2017-01-06 10:30:00,2.59,2.65
2017-01-06 10:45:00,2.545,2.67
2017-01-06 11:00:00,2.57,2.64
2017-01-06 11:15:00,2.595,2.71
2017-01-06 11:30:00,2.655,2.815
2017-01-06 11:45:00,2.625,2.78
2017-01-06 12:00:00,2.58,2.77
2017-01-06 12:15:00,2.645,2.69
2017-01-06 12:30:00,2.65,2.64
2017-01-06 12:45:00,2.67,2.67
2017-01-06 13:00:00,2.64,2.615
2017-01-06 13:15:00,2.71,2.67
2017-01-06 13:30:00,2.815,2.635
2017-01-06 13:45:00,2.78,2.705
2017-01-06 14:00:00,2.77,2.625
2017-01-06 14:15:00,2.69,2.65
2017-01-06 14:30:00,2.64,2.6
2017-01-06 14:45:00,2.67,2.68
2017-01-06 15:00:00,2.615,2.675
2017-01-06 15:15:00,2.67,2.73
2017-01-06 15:30:00,2.635,2.755
2017-01-06 15:45:00,2.705,2.705
2017-01-06 16:00:00,2.625,2.72
2017-01-06 16:15:00,2.65,2.72
2017-01-06 16:30:00,2.6,2.745
2017-01-06 16:45:00,2.68,2.71
2017-01-06 17:00:00,2.675,2.785
2017-01-06 17:15:00,2.73,2.77
2017-01-06 17:30:00,2.755,2.8
2017-01-06 17:45:00,2.705,2.77
2017-01-06 18:00:00,2.72,2.79
2017-01-06 18:15:00,2.72,2.775
2017-01-06 18:30:00,2.745,2.745
2017-01-06 18:45:00,2.71,2.745
2017-01-06 19:00:00,2.785,2.755
2017-01-06 19:15:00,2.77,2.735
2017-01-06 19:30:00,2.8,2.785
2017-01-06 19:45:00,2.77,2.78
2017-01-06 20:00:00,2.79,2.81
2017-01-06 20:15:00,2.775,2.725
2017-01-06 20:30:00,2.745,2.785
2017-01-06 20:45:00,2.745,2.735
2017-01-06 21:00:00,2.755,2.755
2017-01-06 21:15:00,2.735,2.71
2017-01-06 21:30:00,2.785,2.75
2017-01-06 21:45:00,2.78,2.725
2017-01-06 22:00:00,2.81,2.745
2017-01-06 22:15:00,2.725,2.685
2017-01-06 22:30:00,2.785,2.71
2017-01-06 22:45:00,2.735,2.64
2017-01-06 23:00:00,2.755,2.705
2017-01-06 23:15:00,2.71,2.63
2017-01-06 23:30:00,2.75,2.67
2017-01-06 23:45:00,2.725,2.675
2017-01-07 00:00:00,2.745,2.74
2017-01-07 00:15:00,2.685,2.705
2017-01-07 00:30:00,2.71,2.685
2017-01-07 00:45:00,2.64,2.715
2017-01-07 01:00:00,2.705,2.67
2017-01-07 01:15:00,2.63,2.715
2017-01-07 01:30:00,2.67,2.67
2017-01-07 01:45:00,2.675,2.67
2017-01-07 02:00:00,2.74,2.73
2017-01-07 02:15:00,2.705,2.75
2017-01-07 02:30:00,2.685,2.74
2017-01-07 02:45:00,2.715,2.65
2017-01-07 03:00:00,2.67,2.725
2017-01-07 03:15:00,2.715,2.6
2017-01-07 03:30:00,2.67,2.74
2017-01-07 03:45:00,2.67,2.65
2017-01-07 04:00:00,2.73,2.705
2017-01-07 04:15:00,2.75,2.6
2017-01-07 04:30:00,2.74,2.665
2017-01-07 04:45:00,2.65,2.64
2017-01-07 05:00:00,2.725,2.7
2017-01-07 05:15:00,2.6,2.59
2017-01-07 05:30:00,2.74,2.645
2017-01-07 05:45:00,2.65,2.635
2017-01-07 06:00:00,2.705,2.675
2017-01-07 06:15:00,2.6,2.675
2017-01-07 06:30:00,2.665,2.535
2017-01-07 06:45:00,2.64,2.56
2017-01-07 07:00:00,2.7,2.52
2017-01-07 07:15:00,2.59,2.565
2017-01-07 07:30:00,2.645,2.545
2017-01-07 07:45:00,2.635,2.565
2017-01-07 08:00:00,2.675,2.6
2017-01-07 08:15:00,2.675,2.54
2017-01-07 08:30:00,2.535,2.59
2017-01-07 08:45:00,2.56,2.535
2017-01-07 09:00:00,2.52,2.58
2017-01-07 09:15:00,2.565,2.51
2017-01-07 09:30:00,2.545,2.585
2017-01-07 09:45:00,2.565,2.595
2017-01-07 10:00:00,2.6,2.595
2017-01-07 10:15:00,2.54,2.63
2017-01-07 10:30:00,2.59,2.585
2017-01-07 10:45:00,2.535,2.635
2017-01-07 11:00:00,2.58,2.545
2017-01-07 11:15:00,2.51,2.7
2017-01-07 11:30:00,2.585,2.685
2017-01-07 11:45:00,2.595,2.705
2017-01-07 12:00:00,2.595,2.69
2017-01-07 12:15:00,2.63,2.67
2017-01-07 12:30:00,2.585,2.64
2017-01-07 12:45:00,2.635,2.64
2017-01-07 13:00:00,2.545,2.63
2017-01-07 13:15:00,2.7,2.595
2017-01-07 13:30:00,2.685,2.565
2017-01-07 13:45:00,2.705,2.64
2017-01-07 14:00:00,2.69,2.645
2017-01-07 14:15:00,2.67,2.655
2017-01-07 14:30:00,2.64,2.65
2017-01-07 14:45:00,2.64,2.595
2017-01-07 15:00:00,2.63,2.695
2017-01-07 15:15:00,2.595,2.68
2017-01-07 15:30:00,2.565,2.735
2017-01-07 15:45:00,2.64,2.7
2017-01-07 16:00:00,2.645,2.695
2017-01-07 16:15:00,2.655,2.695
2017-01-07 16:30:00,2.65,2.695
2017-01-07 16:45:00,2.595,2.68
2017-01-07 17:00:00,2.695,2.775
2017-01-07 17:15:00,2.68,2.78
2017-01-07 17:30:00,2.735,2.66
2017-01-07 17:45:00,2.7,2.705
2017-01-07 18:00:00,2.695,2.675
2017-01-07 18:15:00,2.695,2.73
2017-01-07 18:30:00,2.695,2.675
2017-01-07 18:45:00,2.68,2.775
2017-01-07 19:00:00,2.775,2.675
2017-01-07 19:15:00,2.78,2.675
2017-01-07 19:30:00,2.66,2.68
2017-01-07 19:45:00,2.705,2.72
2017-01-07 20:00:00,2.675,2.72
2017-01-07 20:15:00,2.73,2.74
2017-01-07 20:30:00,2.675,2.66
2017-01-07 20:45:00,2.775,2.79
2017-01-07 21:00:00,2.675,2.705
2017-01-07 21:15:00,2.675,2.765
2017-01-07 21:30:00,2.68,2.72
2017-01-07 21:45:00,2.72,2.675
2017-01-07 22:00:00,2.72,2.66
2017-01-07 22:15:00,2.74,2.69
