datetimes,load_profile,y
2017-01-11 15:00:00,1043.25,1267.25
2017-01-11 18:00:00,441.5,1173.0
2017-01-11 21:00:00,218.5,1006.25
2017-01-12 00:00:00,226.0,367.5
2017-01-12 03:00:00,275.5,214.0
2017-01-12 06:00:00,880.25,207.75
2017-01-12 09:00:00,1267.25,279.25
2017-01-12 12:00:00,1173.0,281.25
2017-01-12 15:00:00,1006.25,298.75
2017-01-12 18:00:00,367.5,274.5
2017-01-12 21:00:00,214.0,236.75
2017-01-13 00:00:00,207.75,241.0
2017-01-13 03:00:00,279.25,212.5
2017-01-13 06:00:00,281.25,211.0
2017-01-13 09:00:00,298.75,244.5
2017-01-13 12:00:00,274.5,211.75
2017-01-13 15:00:00,236.75,210.25
2017-01-13 18:00:00,241.0,226.25
2017-01-13 21:00:00,212.5,241.0
2017-01-14 00:00:00,211.0,239.75
2017-01-14 03:00:00,244.5,231.75
2017-01-14 06:00:00,211.75,259.75
2017-01-14 09:00:00,210.25,283.0
2017-01-14 12:00:00,226.25,906.5
2017-01-14 15:00:00,241.0,1292.5
2017-01-14 18:00:00,239.75,1213.0
2017-01-14 21:00:00,231.75,1054.5
2017-01-15 00:00:00,259.75,429.5
2017-01-15 03:00:00,283.0,225.0
2017-01-15 06:00:00,906.5,225.0
2017-01-15 09:00:00,1292.5,275.5
2017-01-15 12:00:00,1213.0,881.25
2017-01-15 15:00:00,1054.5,1221.0
2017-01-15 18:00:00,429.5,1166.75
2017-01-15 21:00:00,225.0,1083.0
2017-01-16 00:00:00,225.0,414.5
2017-01-16 03:00:00,275.5,215.0
2017-01-16 06:00:00,881.25,226.0
2017-01-16 09:00:00,1221.0,280.25
2017-01-16 12:00:00,1166.75,889.5
2017-01-16 15:00:00,1083.0,1279.25
2017-01-16 18:00:00,414.5,1171.0
2017-01-16 21:00:00,215.0,1008.0
2017-01-17 00:00:00,226.0,460.25
2017-01-17 03:00:00,280.25,241.5
2017-01-17 06:00:00,889.5,228.0
2017-01-17 09:00:00,1279.25,256.75
2017-01-17 12:00:00,1171.0,891.25
2017-01-17 15:00:00,1008.0,1210.0
2017-01-17 18:00:00,460.25,1202.0
2017-01-17 21:00:00,241.5,1088.0
2017-01-18 00:00:00,228.0,433.5
2017-01-18 03:00:00,256.75,225.5
2017-01-18 06:00:00,891.25,227.0
2017-01-18 09:00:00,1210.0,261.75
2017-01-18 12:00:00,1202.0,853.0
2017-01-18 15:00:00,1088.0,1258.75
2017-01-18 18:00:00,433.5,1162.5
2017-01-18 21:00:00,225.5,890.0
2017-01-19 00:00:00,227.0,416.25
2017-01-19 03:00:00,261.75,219.0
2017-01-19 06:00:00,853.0,207.25
2017-01-19 09:00:00,1258.75,279.5
2017-01-19 12:00:00,1162.5,282.5
2017-01-19 15:00:00,890.0,323.75
2017-01-19 18:00:00,416.25,313.75
2017-01-19 21:00:00,219.0,269.0
2017-01-20 00:00:00,207.25,241.75
2017-01-20 03:00:00,279.5,214.0
2017-01-20 06:00:00,282.5,209.5
2017-01-20 09:00:00,323.75,240.75
2017-01-20 12:00:00,313.75,211.0
2017-01-20 15:00:00,269.0,214.0
2017-01-20 18:00:00,241.75,227.75
2017-01-20 21:00:00,214.0,239.75
2017-01-21 00:00:00,209.5,238.25
2017-01-21 03:00:00,240.75,228.0
2017-01-21 06:00:00,211.0,256.0
2017-01-21 09:00:00,214.0,276.75
2017-01-21 12:00:00,227.75,962.25
2017-01-21 15:00:00,239.75,1307.25
2017-01-21 18:00:00,238.25,1220.5
2017-01-21 21:00:00,228.0,958.75
2017-01-22 00:00:00,256.0,429.5
2017-01-22 03:00:00,276.75,230.0
2017-01-22 06:00:00,962.25,236.25
2017-01-22 09:00:00,1307.25,283.75
2017-01-22 12:00:00,1220.5,929.75
2017-01-22 15:00:00,958.75,1309.75
2017-01-22 18:00:00,429.5,1232.0
2017-01-22 21:00:00,230.0,1090.0
2017-01-23 00:00:00,236.25,419.25
2017-01-23 03:00:00,283.75,237.75
2017-01-23 06:00:00,929.75,227.5
2017-01-23 09:00:00,1309.75,276.0
2017-01-23 12:00:00,1232.0,919.5
2017-01-23 15:00:00,1090.0,1256.25
2017-01-23 18:00:00,419.25,1205.75
2017-01-23 21:00:00,237.75,1034.75
2017-01-24 00:00:00,227.5,416.0
2017-01-24 03:00:00,276.0,223.5
2017-01-24 06:00:00,919.5,225.5
2017-01-24 09:00:00,1256.25,273.5
2017-01-24 12:00:00,1205.75,877.0
2017-01-24 15:00:00,1034.75,1267.75
2017-01-24 18:00:00,416.0,1171.25
2017-01-24 21:00:00,223.5,979.75
2017-01-25 00:00:00,225.5,442.25
2017-01-25 03:00:00,273.5,235.0
2017-01-25 06:00:00,877.0,230.5
2017-01-25 09:00:00,1267.75,278.75
2017-01-25 12:00:00,1171.25,891.5
2017-01-25 15:00:00,979.75,1292.0
2017-01-25 18:00:00,442.25,1173.0
2017-01-25 21:00:00,235.0,915.0
2017-01-26 00:00:00,230.5,365.0
2017-01-26 03:00:00,278.75,212.5
2017-01-26 06:00:00,891.5,209.5
2017-01-26 09:00:00,1292.0,282.25
2017-01-26 12:00:00,1173.0,282.0
2017-01-26 15:00:00,915.0,297.5
2017-01-26 18:00:00,365.0,270.25
2017-01-26 21:00:00,212.5,238.0
2017-01-27 00:00:00,209.5,245.0
2017-01-27 03:00:00,282.25,213.0
2017-01-27 06:00:00,282.0,210.75
2017-01-27 09:00:00,297.5,243.25
2017-01-27 12:00:00,270.25,212.75
2017-01-27 15:00:00,238.0,208.25
2017-01-27 18:00:00,245.0,223.5
2017-01-27 21:00:00,213.0,235.5
2017-01-28 00:00:00,210.75,241.0
2017-01-28 03:00:00,243.25,230.5
2017-01-28 06:00:00,212.75,257.0
2017-01-28 09:00:00,208.25,278.25
2017-01-28 12:00:00,223.5,934.0
2017-01-28 15:00:00,235.5,1296.25
2017-01-28 18:00:00,241.0,1208.25
2017-01-28 21:00:00,230.5,992.0
2017-01-29 00:00:00,257.0,391.0
2017-01-29 03:00:00,278.25,214.25
2017-01-29 06:00:00,934.0,225.25
2017-01-29 09:00:00,1296.25,270.0
2017-01-29 12:00:00,1208.25,943.25
2017-01-29 15:00:00,992.0,1297.0
2017-01-29 18:00:00,391.0,1230.25
2017-01-29 21:00:00,214.25,1031.0
2017-01-30 00:00:00,225.25,413.25
2017-01-30 03:00:00,270.0,222.0
2017-01-30 06:00:00,943.25,227.75
2017-01-30 09:00:00,1297.0,268.75
2017-01-30 12:00:00,1230.25,936.25
2017-01-30 15:00:00,1031.0,1275.0
2017-01-30 18:00:00,413.25,1217.0
2017-01-30 21:00:00,222.0,965.75
2017-01-31 00:00:00,227.75,386.25
2017-01-31 03:00:00,268.75,213.25
2017-01-31 06:00:00,936.25,221.75
2017-01-31 09:00:00,1275.0,267.0
2017-01-31 12:00:00,1217.0,924.75
2017-01-31 15:00:00,965.75,1194.0
2017-01-31 18:00:00,386.25,1157.5
2017-01-31 21:00:00,213.25,967.5
2017-02-01 00:00:00,221.75,383.0
2017-02-01 03:00:00,267.0,213.5
2017-02-01 06:00:00,924.75,220.75
2017-02-01 09:00:00,1194.0,265.25
2017-02-01 12:00:00,1157.5,851.75
2017-02-01 15:00:00,967.5,1228.5
2017-02-01 18:00:00,383.0,1155.0
2017-02-01 21:00:00,213.5,910.0
2017-02-02 00:00:00,220.75,327.25
2017-02-02 03:00:00,265.25,208.25
2017-02-02 06:00:00,851.75,205.25
2017-02-02 09:00:00,1228.5,269.75
2017-02-02 12:00:00,1155.0,268.0
2017-02-02 15:00:00,910.0,281.75
2017-02-02 18:00:00,327.25,261.0
2017-02-02 21:00:00,208.25,227.5
2017-02-03 00:00:00,205.25,233.5
2017-02-03 03:00:00,269.75,204.0
2017-02-03 06:00:00,268.0,201.5
2017-02-03 09:00:00,281.75,235.0
2017-02-03 12:00:00,261.0,203.25
2017-02-03 15:00:00,227.5,198.75
2017-02-03 18:00:00,233.5,215.75
2017-02-03 21:00:00,204.0,226.0
2017-02-04 00:00:00,201.5,230.75
2017-02-04 03:00:00,235.0,224.5
2017-02-04 06:00:00,203.25,248.0
2017-02-04 09:00:00,198.75,265.5
2017-02-04 12:00:00,215.75,903.0
2017-02-04 15:00:00,226.0,1280.0
2017-02-04 18:00:00,230.75,1230.5
2017-02-04 21:00:00,224.5,1020.0
2017-02-05 00:00:00,248.0,374.5
2017-02-05 03:00:00,265.5,211.0
2017-02-05 06:00:00,903.0,223.5
2017-02-05 09:00:00,1280.0,266.75
2017-02-05 12:00:00,1230.5,881.75
2017-02-05 15:00:00,1020.0,1279.75
2017-02-05 18:00:00,374.5,1228.25
2017-02-05 21:00:00,211.0,1053.0
2017-02-06 00:00:00,223.5,411.75
2017-02-06 03:00:00,266.75,221.25
2017-02-06 06:00:00,881.75,223.75
2017-02-06 09:00:00,1279.75,272.0
2017-02-06 12:00:00,1228.25,930.75
2017-02-06 15:00:00,1053.0,1303.0
2017-02-06 18:00:00,411.75,1256.75
2017-02-06 21:00:00,221.25,1086.5
2017-02-07 00:00:00,223.75,389.0
2017-02-07 03:00:00,272.0,226.0
2017-02-07 06:00:00,930.75,226.25
2017-02-07 09:00:00,1303.0,270.75
2017-02-07 12:00:00,1256.75,910.5
2017-02-07 15:00:00,1086.5,1261.75
2017-02-07 18:00:00,389.0,1258.25
2017-02-07 21:00:00,226.0,1090.75
2017-02-08 00:00:00,226.25,398.25
2017-02-08 03:00:00,270.75,224.75
2017-02-08 06:00:00,910.5,225.75
2017-02-08 09:00:00,1261.75,269.25
2017-02-08 12:00:00,1258.25,952.0
2017-02-08 15:00:00,1090.75,1248.5
2017-02-08 18:00:00,398.25,1197.0
2017-02-08 21:00:00,224.75,999.25
2017-02-09 00:00:00,225.75,316.25
2017-02-09 03:00:00,269.25,213.5
2017-02-09 06:00:00,952.0,206.0
2017-02-09 09:00:00,1248.5,277.25
2017-02-09 12:00:00,1197.0,276.0
2017-02-09 15:00:00,999.25,292.5
2017-02-09 18:00:00,316.25,263.5
2017-02-09 21:00:00,213.5,230.75
2017-02-10 00:00:00,206.0,238.5
2017-02-10 03:00:00,277.25,209.25
2017-02-10 06:00:00,276.0,207.25
2017-02-10 09:00:00,292.5,239.0
2017-02-10 12:00:00,263.5,208.75
2017-02-10 15:00:00,230.75,207.75
2017-02-10 18:00:00,238.5,225.0
2017-02-10 21:00:00,209.25,234.0
2017-02-11 00:00:00,207.25,238.75
2017-02-11 03:00:00,239.0,224.75
2017-02-11 06:00:00,208.75,252.75
2017-02-11 09:00:00,207.75,272.75
2017-02-11 12:00:00,225.0,939.0
2017-02-11 15:00:00,234.0,1321.0
2017-02-11 18:00:00,238.75,1250.5
2017-02-11 21:00:00,224.75,1018.25
2017-02-12 00:00:00,252.75,413.75
2017-02-12 03:00:00,272.75,214.5
2017-02-12 06:00:00,939.0,226.75
2017-02-12 09:00:00,1321.0,276.25
2017-02-12 12:00:00,1250.5,886.25
2017-02-12 15:00:00,1018.25,1223.0
2017-02-12 18:00:00,413.75,1198.75
2017-02-12 21:00:00,214.5,1023.25
2017-02-13 00:00:00,226.75,411.0
2017-02-13 03:00:00,276.25,230.5
2017-02-13 06:00:00,886.25,226.0
2017-02-13 09:00:00,1223.0,272.75
2017-02-13 12:00:00,1198.75,862.75
2017-02-13 15:00:00,1023.25,1247.5
2017-02-13 18:00:00,411.0,1213.75
2017-02-13 21:00:00,230.5,957.5
2017-02-14 00:00:00,226.0,343.0
2017-02-14 03:00:00,272.75,218.75
2017-02-14 06:00:00,862.75,226.0
2017-02-14 09:00:00,1247.5,272.5
2017-02-14 12:00:00,1213.75,868.25
2017-02-14 15:00:00,957.5,1254.75
2017-02-14 18:00:00,343.0,1214.75
2017-02-14 21:00:00,218.75,1066.75
2017-02-15 00:00:00,226.0,402.5
2017-02-15 03:00:00,272.5,216.75
2017-02-15 06:00:00,868.25,220.5
2017-02-15 09:00:00,1254.75,267.5
2017-02-15 12:00:00,1214.75,921.25
2017-02-15 15:00:00,1066.75,1278.5
2017-02-15 18:00:00,402.5,1188.75
2017-02-15 21:00:00,216.75,1023.25
2017-02-16 00:00:00,220.5,332.0
2017-02-16 03:00:00,267.5,206.5
2017-02-16 06:00:00,921.25,203.25
2017-02-16 09:00:00,1278.5,273.75
2017-02-16 12:00:00,1188.75,271.25
2017-02-16 15:00:00,1023.25,288.5
2017-02-16 18:00:00,332.0,262.5
2017-02-16 21:00:00,206.5,226.75
2017-02-17 00:00:00,203.25,234.75
2017-02-17 03:00:00,273.75,206.0
2017-02-17 06:00:00,271.25,206.5
2017-02-17 09:00:00,288.5,241.25
2017-02-17 12:00:00,262.5,205.0
2017-02-17 15:00:00,226.75,204.0
2017-02-17 18:00:00,234.75,223.0
2017-02-17 21:00:00,206.0,231.5
2017-02-18 00:00:00,206.5,235.25
2017-02-18 03:00:00,241.25,225.25
2017-02-18 06:00:00,205.0,251.25
2017-02-18 09:00:00,204.0,271.5
2017-02-18 12:00:00,223.0,946.25
2017-02-18 15:00:00,231.5,1258.5
2017-02-18 18:00:00,235.25,1193.75
2017-02-18 21:00:00,225.25,1045.0
2017-02-19 00:00:00,251.25,403.5
2017-02-19 03:00:00,271.5,212.0
2017-02-19 06:00:00,946.25,218.25
2017-02-19 09:00:00,1258.5,267.5
2017-02-19 12:00:00,1193.75,928.25
2017-02-19 15:00:00,1045.0,1266.75
2017-02-19 18:00:00,403.5,1259.25
2017-02-19 21:00:00,212.0,1071.25
2017-02-20 00:00:00,218.25,414.25
2017-02-20 03:00:00,267.5,217.75
2017-02-20 06:00:00,928.25,216.0
2017-02-20 09:00:00,1266.75,265.25
2017-02-20 12:00:00,1259.25,940.0
2017-02-20 15:00:00,1071.25,1238.75
2017-02-20 18:00:00,414.25,1221.0
2017-02-20 21:00:00,217.75,976.75
2017-02-21 00:00:00,216.0,442.75
2017-02-21 03:00:00,265.25,217.0
2017-02-21 06:00:00,940.0,216.0
2017-02-21 09:00:00,1238.75,266.5
2017-02-21 12:00:00,1221.0,908.75
2017-02-21 15:00:00,976.75,1272.5
2017-02-21 18:00:00,442.75,1230.5
2017-02-21 21:00:00,217.0,1045.0
2017-02-22 00:00:00,216.0,452.25
2017-02-22 03:00:00,266.5,278.75
2017-02-22 06:00:00,908.75,232.75
2017-02-22 09:00:00,1272.5,271.25
2017-02-22 12:00:00,1230.5,927.25
2017-02-22 15:00:00,1045.0,1273.75
2017-02-22 18:00:00,452.25,1191.75
2017-02-22 21:00:00,278.75,985.75
2017-02-23 00:00:00,232.75,326.25
2017-02-23 03:00:00,271.25,207.0
2017-02-23 06:00:00,927.25,201.0
2017-02-23 09:00:00,1273.75,273.75
2017-02-23 12:00:00,1191.75,269.5
2017-02-23 15:00:00,985.75,280.5
2017-02-23 18:00:00,326.25,258.0
2017-02-23 21:00:00,207.0,223.0
2017-02-24 00:00:00,201.0,225.25
2017-02-24 03:00:00,273.75,203.0
2017-02-24 06:00:00,269.5,196.25
2017-02-24 09:00:00,280.5,236.0
2017-02-24 12:00:00,258.0,201.0
2017-02-24 15:00:00,223.0,196.5
2017-02-24 18:00:00,225.25,211.25
2017-02-24 21:00:00,203.0,221.75
2017-02-25 00:00:00,196.25,224.0
2017-02-25 03:00:00,236.0,222.75
2017-02-25 06:00:00,201.0,249.5
2017-02-25 09:00:00,196.5,268.25
2017-02-25 12:00:00,211.25,930.75
2017-02-25 15:00:00,221.75,1238.0
2017-02-25 18:00:00,224.0,1184.5
2017-02-25 21:00:00,222.75,1040.0
2017-02-26 00:00:00,249.5,371.5
2017-02-26 03:00:00,268.25,215.75
2017-02-26 06:00:00,930.75,214.5
2017-02-26 09:00:00,1238.0,265.75
2017-02-26 12:00:00,1184.5,953.75
2017-02-26 15:00:00,1040.0,1246.5
2017-02-26 18:00:00,371.5,1163.5
2017-02-26 21:00:00,215.75,913.5
2017-02-27 00:00:00,214.5,372.0
2017-02-27 03:00:00,265.75,219.0
2017-02-27 06:00:00,953.75,222.5
2017-02-27 09:00:00,1246.5,267.0
2017-02-27 12:00:00,1163.5,876.0
2017-02-27 15:00:00,913.5,1254.75
2017-02-27 18:00:00,372.0,1187.25
2017-02-27 21:00:00,219.0,1031.0
2017-02-28 00:00:00,222.5,368.5
2017-02-28 03:00:00,267.0,222.5
2017-02-28 06:00:00,876.0,222.0
2017-02-28 09:00:00,1254.75,267.25
2017-02-28 12:00:00,1187.25,830.25
2017-02-28 15:00:00,1031.0,1258.0
2017-02-28 18:00:00,368.5,1167.75
2017-02-28 21:00:00,222.5,1028.5
2017-03-01 00:00:00,222.0,371.5
2017-03-01 03:00:00,267.25,213.75
2017-03-01 06:00:00,830.25,220.25
2017-03-01 09:00:00,1258.0,270.0
2017-03-01 12:00:00,1167.75,843.0
2017-03-01 15:00:00,1028.5,1235.0
2017-03-01 18:00:00,371.5,1137.25
2017-03-01 21:00:00,213.75,988.25
2017-03-02 00:00:00,220.25,336.75
2017-03-02 03:00:00,270.0,212.25
2017-03-02 06:00:00,843.0,201.5
2017-03-02 09:00:00,1235.0,274.0
2017-03-02 12:00:00,1137.25,272.75
2017-03-02 15:00:00,988.25,283.0
2017-03-02 18:00:00,336.75,257.0
2017-03-02 21:00:00,212.25,263.75
2017-03-03 00:00:00,201.5,249.25
2017-03-03 03:00:00,274.0,198.5
2017-03-03 06:00:00,272.75,197.0
2017-03-03 09:00:00,283.0,232.25
2017-03-03 12:00:00,257.0,199.25
2017-03-03 15:00:00,263.75,195.0
2017-03-03 18:00:00,249.25,212.75
2017-03-03 21:00:00,198.5,222.25
2017-03-04 00:00:00,197.0,221.5
2017-03-04 03:00:00,232.25,223.75
2017-03-04 06:00:00,199.25,245.0
2017-03-04 09:00:00,195.0,266.25
2017-03-04 12:00:00,212.75,922.25
2017-03-04 15:00:00,222.25,1174.5
2017-03-04 18:00:00,221.5,1141.0
2017-03-04 21:00:00,223.75,1060.75
2017-03-05 00:00:00,245.0,416.25
2017-03-05 03:00:00,266.25,210.5
2017-03-05 06:00:00,922.25,220.0
2017-03-05 09:00:00,1174.5,268.75
2017-03-05 12:00:00,1141.0,961.0
2017-03-05 15:00:00,1060.75,1256.25
2017-03-05 18:00:00,416.25,1186.25
2017-03-05 21:00:00,210.5,1082.5
2017-03-06 00:00:00,220.0,450.25
2017-03-06 03:00:00,268.75,224.75
2017-03-06 06:00:00,961.0,222.5
2017-03-06 09:00:00,1256.25,272.75
2017-03-06 12:00:00,1186.25,942.5
2017-03-06 15:00:00,1082.5,1188.0
2017-03-06 18:00:00,450.25,1161.0
2017-03-06 21:00:00,224.75,1056.0
2017-03-07 00:00:00,222.5,473.75
2017-03-07 03:00:00,272.75,223.5
2017-03-07 06:00:00,942.5,226.25
2017-03-07 09:00:00,1188.0,272.75
2017-03-07 12:00:00,1161.0,922.75
2017-03-07 15:00:00,1056.0,1248.0
2017-03-07 18:00:00,473.75,1210.75
2017-03-07 21:00:00,223.5,1060.5
2017-03-08 00:00:00,226.25,514.25
2017-03-08 03:00:00,272.75,267.25
2017-03-08 06:00:00,922.75,248.25
2017-03-08 09:00:00,1248.0,267.75
2017-03-08 12:00:00,1210.75,884.75
2017-03-08 15:00:00,1060.5,1251.5
2017-03-08 18:00:00,514.25,1166.0
2017-03-08 21:00:00,267.25,938.5
2017-03-09 00:00:00,248.25,352.5
2017-03-09 03:00:00,267.75,222.0
2017-03-09 06:00:00,884.75,203.5
2017-03-09 09:00:00,1251.5,276.75
2017-03-09 12:00:00,1166.0,272.5
2017-03-09 15:00:00,938.5,284.25
2017-03-09 18:00:00,352.5,259.75
2017-03-09 21:00:00,222.0,270.75
2017-03-10 00:00:00,203.5,238.25
2017-03-10 03:00:00,276.75,204.5
2017-03-10 06:00:00,272.5,203.25
2017-03-10 09:00:00,284.25,238.0
2017-03-10 12:00:00,259.75,201.0
2017-03-10 15:00:00,270.75,197.25
2017-03-10 18:00:00,238.25,214.25
2017-03-10 21:00:00,204.5,224.75
2017-03-11 00:00:00,203.25,224.5
2017-03-11 03:00:00,238.0,219.5
2017-03-11 06:00:00,201.0,246.75
2017-03-11 09:00:00,197.25,270.25
2017-03-11 12:00:00,214.25,886.75
2017-03-11 15:00:00,224.75,1235.0
2017-03-11 18:00:00,224.5,1208.75
2017-03-11 21:00:00,219.5,1089.0
2017-03-12 00:00:00,246.75,401.0
2017-03-12 03:00:00,270.25,217.0
2017-03-12 06:00:00,886.75,224.5
2017-03-12 09:00:00,1235.0,273.75
2017-03-12 12:00:00,1208.75,914.5
2017-03-12 15:00:00,1089.0,1245.0
2017-03-12 18:00:00,401.0,1201.25
2017-03-12 21:00:00,217.0,1080.5
2017-03-13 00:00:00,224.5,383.0
2017-03-13 03:00:00,273.75,222.25
2017-03-13 06:00:00,914.5,219.5
2017-03-13 09:00:00,1245.0,267.25
2017-03-13 12:00:00,1201.25,914.75
2017-03-13 15:00:00,1080.5,1231.5
2017-03-13 18:00:00,383.0,1207.75
2017-03-13 21:00:00,222.25,1049.0
2017-03-14 00:00:00,219.5,360.75
2017-03-14 03:00:00,267.25,221.0
2017-03-14 06:00:00,914.75,219.0
2017-03-14 09:00:00,1231.5,265.5
2017-03-14 12:00:00,1207.75,950.5
2017-03-14 15:00:00,1049.0,1204.25
2017-03-14 18:00:00,360.75,1167.5
2017-03-14 21:00:00,221.0,1014.25
2017-03-15 00:00:00,219.0,374.5
2017-03-15 03:00:00,265.5,223.5
2017-03-15 06:00:00,950.5,224.25
2017-03-15 09:00:00,1204.25,272.75
2017-03-15 12:00:00,1167.5,874.0
2017-03-15 15:00:00,1014.25,1179.0
2017-03-15 18:00:00,374.5,1087.25
2017-03-15 21:00:00,223.5,926.75
2017-03-16 00:00:00,224.25,370.0
2017-03-16 03:00:00,272.75,209.75
2017-03-16 06:00:00,874.0,196.0
2017-03-16 09:00:00,1179.0,227.75
2017-03-16 12:00:00,1087.25,228.25
2017-03-16 15:00:00,926.75,229.0
2017-03-16 18:00:00,370.0,230.25
2017-03-16 21:00:00,209.75,226.25
2017-03-17 00:00:00,196.0,227.5
2017-03-17 03:00:00,227.75,206.0
2017-03-17 06:00:00,228.25,200.0
2017-03-17 09:00:00,229.0,198.75
2017-03-17 12:00:00,230.25,199.5
2017-03-17 15:00:00,226.25,193.0
2017-03-17 18:00:00,227.5,211.5
2017-03-17 21:00:00,206.0,219.5
2017-03-18 00:00:00,200.0,221.5
2017-03-18 03:00:00,198.75,199.0
2017-03-18 06:00:00,199.5,222.75
2017-03-18 09:00:00,193.0,231.75
2017-03-18 12:00:00,211.5,918.75
2017-03-18 15:00:00,219.5,1276.0
2017-03-18 18:00:00,221.5,1208.0
2017-03-18 21:00:00,199.0,1063.25
2017-03-19 00:00:00,222.75,400.25
2017-03-19 03:00:00,231.75,267.75
2017-03-19 06:00:00,918.75,241.0
2017-03-19 09:00:00,1276.0,269.25
2017-03-19 12:00:00,1208.0,964.25
2017-03-19 15:00:00,1063.25,1244.75
2017-03-19 18:00:00,400.25,1176.5
2017-03-19 21:00:00,267.75,1032.75
2017-03-20 00:00:00,241.0,380.75
2017-03-20 03:00:00,269.25,265.5
2017-03-20 06:00:00,964.25,216.75
2017-03-20 09:00:00,1244.75,262.75
2017-03-20 12:00:00,1176.5,1006.5
2017-03-20 15:00:00,1032.75,1251.0
2017-03-20 18:00:00,380.75,1222.75
2017-03-20 21:00:00,265.5,1113.5
2017-03-21 00:00:00,216.75,406.25
2017-03-21 03:00:00,262.75,231.25
2017-03-21 06:00:00,1006.5,217.5
2017-03-21 09:00:00,1251.0,262.5
2017-03-21 12:00:00,1222.75,958.5
2017-03-21 15:00:00,1113.5,1238.5
2017-03-21 18:00:00,406.25,1193.75
2017-03-21 21:00:00,231.25,1093.75
2017-03-22 00:00:00,217.5,406.25
2017-03-22 03:00:00,262.5,218.25
2017-03-22 06:00:00,958.5,221.5
2017-03-22 09:00:00,1238.5,268.75
2017-03-22 12:00:00,1193.75,974.0
2017-03-22 15:00:00,1093.75,1240.0
2017-03-22 18:00:00,406.25,1176.75
2017-03-22 21:00:00,218.25,989.5
2017-03-23 00:00:00,221.5,338.5
2017-03-23 03:00:00,268.75,211.0
2017-03-23 06:00:00,974.0,200.25
2017-03-23 09:00:00,1240.0,271.75
2017-03-23 12:00:00,1176.75,263.75
2017-03-23 15:00:00,989.5,279.0
2017-03-23 18:00:00,338.5,259.0
2017-03-23 21:00:00,211.0,265.5
2017-03-24 00:00:00,200.25,250.5
2017-03-24 03:00:00,271.75,203.25
2017-03-24 06:00:00,263.75,197.5
