datetimes,load_profile,y
2017-01-18 12:00:00,165.58900000000006,165.34600000000003
2017-01-18 18:00:00,184.272,176.49099999999999
2017-01-19 00:00:00,132.55100000000002,189.17600000000004
2017-01-19 06:00:00,165.34600000000003,169.051
2017-01-19 12:00:00,176.49099999999999,166.26399999999998
2017-01-19 18:00:00,189.17600000000004,182.59699999999998
2017-01-20 00:00:00,169.051,188.06500000000003
2017-01-20 06:00:00,166.26399999999998,164.70700000000002
2017-01-20 12:00:00,182.59699999999998,162.51100000000005
2017-01-20 18:00:00,188.06500000000003,184.42999999999998
2017-01-21 00:00:00,164.70700000000002,190.82899999999998
2017-01-21 06:00:00,162.51100000000005,121.79599999999998
2017-01-21 12:00:00,184.42999999999998,164.29700000000003
2017-01-21 18:00:00,190.82899999999998,180.002
2017-01-22 00:00:00,121.79599999999998,189.87300000000002
2017-01-22 06:00:00,164.29700000000003,114.745
2017-01-22 12:00:00,180.002,170.74000000000004
2017-01-22 18:00:00,189.87300000000002,167.647
2017-01-23 00:00:00,114.745,184.64100000000002
2017-01-23 06:00:00,170.74000000000004,114.58899999999998
2017-01-23 12:00:00,167.647,156.23200000000003
2017-01-23 18:00:00,184.64100000000002,161.23300000000003
2017-01-24 00:00:00,114.58899999999998,187.62099999999995
2017-01-24 06:00:00,156.23200000000003,110.24600000000001
2017-01-24 12:00:00,161.23300000000003,155.16
2017-01-24 18:00:00,187.62099999999995,170.417
2017-01-25 00:00:00,110.24600000000001,189.413
2017-01-25 06:00:00,155.16,110.967
2017-01-25 12:00:00,170.417,173.38199999999995
2017-01-25 18:00:00,189.413,173.084
2017-01-26 00:00:00,110.967,186.72299999999998
2017-01-26 06:00:00,173.38199999999995,162.55100000000004
2017-01-26 12:00:00,173.084,164.576
2017-01-26 18:00:00,186.72299999999998,184.77400000000003
2017-01-27 00:00:00,162.55100000000004,198.121
2017-01-27 06:00:00,164.576,168.84
2017-01-27 12:00:00,184.77400000000003,164.80999999999997
2017-01-27 18:00:00,198.121,186.73899999999998
2017-01-28 00:00:00,168.84,201.489
2017-01-28 06:00:00,164.80999999999997,123.441
2017-01-28 12:00:00,186.73899999999998,160.62500000000003
2017-01-28 18:00:00,201.489,169.06300000000002
2017-01-29 00:00:00,123.441,194.86999999999998
2017-01-29 06:00:00,160.62500000000003,120.99100000000004
2017-01-29 12:00:00,169.06300000000002,153.85000000000002
2017-01-29 18:00:00,194.86999999999998,165.348
2017-01-30 00:00:00,120.99100000000004,191.84600000000003
2017-01-30 06:00:00,153.85000000000002,114.08600000000001
2017-01-30 12:00:00,165.348,160.59400000000002
2017-01-30 18:00:00,191.84600000000003,168.45600000000002
2017-01-31 00:00:00,114.08600000000001,188.375
2017-01-31 06:00:00,160.59400000000002,110.38100000000001
2017-01-31 12:00:00,168.45600000000002,151.064
2017-01-31 18:00:00,188.375,174.11899999999997
2017-02-01 00:00:00,110.38100000000001,193.1
2017-02-01 06:00:00,151.064,116.77799999999998
2017-02-01 12:00:00,174.11899999999997,158.91899999999998
2017-02-01 18:00:00,193.1,172.31000000000003
2017-02-02 00:00:00,116.77799999999998,190.28900000000004
2017-02-02 06:00:00,158.91899999999998,165.79799999999997
2017-02-02 12:00:00,172.31000000000003,142.91299999999998
2017-02-02 18:00:00,190.28900000000004,175.701
2017-02-03 00:00:00,165.79799999999997,183.70400000000004
2017-02-03 06:00:00,142.91299999999998,174.526
2017-02-03 12:00:00,175.701,159.21099999999996
2017-02-03 18:00:00,183.70400000000004,176.76900000000003
2017-02-04 00:00:00,174.526,183.251
2017-02-04 06:00:00,159.21099999999996,116.21899999999998
2017-02-04 12:00:00,176.76900000000003,143.96199999999996
2017-02-04 18:00:00,183.251,160.20000000000002
2017-02-05 00:00:00,116.21899999999998,186.28799999999998
2017-02-05 06:00:00,143.96199999999996,105.86199999999997
2017-02-05 12:00:00,160.20000000000002,157.063
2017-02-05 18:00:00,186.28799999999998,157.72400000000002
2017-02-06 00:00:00,105.86199999999997,183.12300000000005
2017-02-06 06:00:00,157.063,131.173
2017-02-06 12:00:00,157.72400000000002,155.793
2017-02-06 18:00:00,183.12300000000005,168.141
2017-02-07 00:00:00,131.173,181.635
2017-02-07 06:00:00,155.793,110.657
2017-02-07 12:00:00,168.141,157.038
2017-02-07 18:00:00,181.635,174.602
2017-02-08 00:00:00,110.657,192.86899999999994
2017-02-08 06:00:00,157.038,120.78400000000002
2017-02-08 12:00:00,174.602,165.98700000000002
2017-02-08 18:00:00,192.86899999999994,179.76399999999998
2017-02-09 00:00:00,120.78400000000002,198.48499999999999
2017-02-09 06:00:00,165.98700000000002,162.48000000000002
2017-02-09 12:00:00,179.76399999999998,162.44799999999998
2017-02-09 18:00:00,198.48499999999999,183.04099999999994
2017-02-10 00:00:00,162.48000000000002,190.872
2017-02-10 06:00:00,162.44799999999998,154.19099999999997
2017-02-10 12:00:00,183.04099999999994,141.43800000000002
2017-02-10 18:00:00,190.872,160.26899999999998
2017-02-11 00:00:00,154.19099999999997,172.98299999999998
2017-02-11 06:00:00,141.43800000000002,121.00699999999999
2017-02-11 12:00:00,160.26899999999998,180.51500000000004
2017-02-11 18:00:00,172.98299999999998,174.62199999999999
2017-02-12 00:00:00,121.00699999999999,187.982
2017-02-12 06:00:00,180.51500000000004,118.24299999999998
2017-02-12 12:00:00,174.62199999999999,164.28400000000005
2017-02-12 18:00:00,187.982,161.586
2017-02-13 00:00:00,118.24299999999998,178.61499999999998
2017-02-13 06:00:00,164.28400000000005,128.53699999999998
2017-02-13 12:00:00,161.586,160.89000000000004
2017-02-13 18:00:00,178.61499999999998,169.52500000000003
2017-02-14 00:00:00,128.53699999999998,181.73299999999998
2017-02-14 06:00:00,160.89000000000004,119.25800000000004
2017-02-14 12:00:00,169.52500000000003,164.87800000000004
2017-02-14 18:00:00,181.73299999999998,170.538
2017-02-15 00:00:00,119.25800000000004,196.974
2017-02-15 06:00:00,164.87800000000004,142.47199999999998
2017-02-15 12:00:00,170.538,179.636
2017-02-15 18:00:00,196.974,190.08200000000002
2017-02-16 00:00:00,142.47199999999998,186.49399999999997
2017-02-16 06:00:00,179.636,168.101
2017-02-16 12:00:00,190.08200000000002,161.93099999999998
2017-02-16 18:00:00,186.49399999999997,185.58100000000005
2017-02-17 00:00:00,168.101,191.04300000000003
2017-02-17 06:00:00,161.93099999999998,169.17100000000002
2017-02-17 12:00:00,185.58100000000005,156.05500000000004
2017-02-17 18:00:00,191.04300000000003,182.673
2017-02-18 00:00:00,169.17100000000002,189.589
2017-02-18 06:00:00,156.05500000000004,125.01100000000002
2017-02-18 12:00:00,182.673,157.423
2017-02-18 18:00:00,189.589,162.65199999999996
2017-02-19 00:00:00,125.01100000000002,180.83600000000004
2017-02-19 06:00:00,157.423,116.43500000000002
2017-02-19 12:00:00,162.65199999999996,152.91899999999998
2017-02-19 18:00:00,180.83600000000004,176.14000000000001
2017-02-20 00:00:00,116.43500000000002,184.62199999999999
2017-02-20 06:00:00,152.91899999999998,133.55000000000004
2017-02-20 12:00:00,176.14000000000001,165.31
2017-02-20 18:00:00,184.62199999999999,170.40099999999998
2017-02-21 00:00:00,133.55000000000004,175.09500000000003
2017-02-21 06:00:00,165.31,121.32499999999999
2017-02-21 12:00:00,170.40099999999998,164.821
2017-02-21 18:00:00,175.09500000000003,175.94200000000004
2017-02-22 00:00:00,121.32499999999999,187.81999999999994
2017-02-22 06:00:00,164.821,145.049
2017-02-22 12:00:00,175.94200000000004,183.42799999999997
2017-02-22 18:00:00,187.81999999999994,172.209
2017-02-23 00:00:00,145.049,181.671
2017-02-23 06:00:00,183.42799999999997,153.73899999999998
2017-02-23 12:00:00,172.209,165.42700000000002
2017-02-23 18:00:00,181.671,177.911
2017-02-24 00:00:00,153.73899999999998,182.90300000000002
2017-02-24 06:00:00,165.42700000000002,166.59999999999997
2017-02-24 12:00:00,177.911,162.43899999999996
2017-02-24 18:00:00,182.90300000000002,171.42900000000003
2017-02-25 00:00:00,166.59999999999997,178.17900000000003
2017-02-25 06:00:00,162.43899999999996,129.21800000000005
2017-02-25 12:00:00,171.42900000000003,162.90800000000002
2017-02-25 18:00:00,178.17900000000003,177.017
2017-02-26 00:00:00,129.21800000000005,181.281
2017-02-26 06:00:00,162.90800000000002,105.965
2017-02-26 12:00:00,177.017,158.45499999999998
2017-02-26 18:00:00,181.281,173.802
2017-02-27 00:00:00,105.965,188.44200000000004
2017-02-27 06:00:00,158.45499999999998,114.494
2017-02-27 12:00:00,173.802,148.667
2017-02-27 18:00:00,188.44200000000004,173.029
2017-02-28 00:00:00,114.494,189.35499999999996
2017-02-28 06:00:00,148.667,91.25100000000002
2017-02-28 12:00:00,173.029,155.86199999999997
2017-02-28 18:00:00,189.35499999999996,175.36299999999994
2017-03-01 00:00:00,91.25100000000002,195.571
2017-03-01 06:00:00,155.86199999999997,119.18399999999997
2017-03-01 12:00:00,175.36299999999994,156.721
2017-03-01 18:00:00,195.571,181.681
2017-03-02 00:00:00,119.18399999999997,199.165
2017-03-02 06:00:00,156.721,170.91199999999995
2017-03-02 12:00:00,181.681,163.791
2017-03-02 18:00:00,199.165,181.43999999999994
2017-03-03 00:00:00,170.91199999999995,192.53700000000003
2017-03-03 06:00:00,163.791,157.81
2017-03-03 12:00:00,181.43999999999994,170.96800000000005
2017-03-03 18:00:00,192.53700000000003,186.92800000000003
2017-03-04 00:00:00,157.81,197.14300000000006
2017-03-04 06:00:00,170.96800000000005,114.70899999999999
2017-03-04 12:00:00,186.92800000000003,146.629
2017-03-04 18:00:00,197.14300000000006,164.668
2017-03-05 00:00:00,114.70899999999999,181.031
2017-03-05 06:00:00,146.629,106.80300000000001
2017-03-05 12:00:00,164.668,146.78600000000003
2017-03-05 18:00:00,181.031,161.899
2017-03-06 00:00:00,106.80300000000001,178.861
2017-03-06 06:00:00,146.78600000000003,114.74600000000002
2017-03-06 12:00:00,161.899,157.70800000000003
2017-03-06 18:00:00,178.861,177.67900000000003
2017-03-07 00:00:00,114.74600000000002,187.438
2017-03-07 06:00:00,157.70800000000003,106.50500000000001
2017-03-07 12:00:00,177.67900000000003,176.46999999999997
2017-03-07 18:00:00,187.438,189.57700000000003
2017-03-08 00:00:00,106.50500000000001,186.02499999999998
2017-03-08 06:00:00,176.46999999999997,122.131
2017-03-08 12:00:00,189.57700000000003,169.91000000000003
2017-03-08 18:00:00,186.02499999999998,179.25400000000002
2017-03-09 00:00:00,122.131,181.941
2017-03-09 06:00:00,169.91000000000003,159.699
2017-03-09 12:00:00,179.25400000000002,164.26899999999998
2017-03-09 18:00:00,181.941,173.24599999999998
2017-03-10 00:00:00,159.699,178.03300000000002
2017-03-10 06:00:00,164.26899999999998,166.392
2017-03-10 12:00:00,173.24599999999998,131.73100000000002
2017-03-10 18:00:00,178.03300000000002,166.963
2017-03-11 00:00:00,166.392,183.349
2017-03-11 06:00:00,131.73100000000002,122.119
2017-03-11 12:00:00,166.963,150.08300000000003
2017-03-11 18:00:00,183.349,162.324
2017-03-12 00:00:00,122.119,185.94099999999997
2017-03-12 06:00:00,150.08300000000003,106.45499999999998
2017-03-12 12:00:00,162.324,150.44099999999997
2017-03-12 18:00:00,185.94099999999997,163.323
2017-03-13 00:00:00,106.45499999999998,181.41599999999997
2017-03-13 06:00:00,150.44099999999997,101.09400000000001
2017-03-13 12:00:00,163.323,151.505
2017-03-13 18:00:00,181.41599999999997,166.33900000000003
2017-03-14 00:00:00,101.09400000000001,189.96200000000002
2017-03-14 06:00:00,151.505,109.374
2017-03-14 12:00:00,166.33900000000003,146.103
2017-03-14 18:00:00,189.96200000000002,162.34500000000003
2017-03-15 00:00:00,109.374,177.356
2017-03-15 06:00:00,146.103,106.826
2017-03-15 12:00:00,162.34500000000003,139.74699999999999
2017-03-15 18:00:00,177.356,165.56199999999995
2017-03-16 00:00:00,106.826,179.48999999999998
2017-03-16 06:00:00,139.74699999999999,159.287
2017-03-16 12:00:00,165.56199999999995,157.428
2017-03-16 18:00:00,179.48999999999998,180.96
2017-03-17 00:00:00,159.287,181.044
2017-03-17 06:00:00,157.428,162.88000000000002
2017-03-17 12:00:00,180.96,156.02200000000002
2017-03-17 18:00:00,181.044,176.959
2017-03-18 00:00:00,162.88000000000002,190.84900000000005
2017-03-18 06:00:00,156.02200000000002,122.22600000000001
2017-03-18 12:00:00,176.959,148.83200000000002
2017-03-18 18:00:00,190.84900000000005,153.295
2017-03-19 00:00:00,122.22600000000001,176.46599999999998
2017-03-19 06:00:00,148.83200000000002,117.56200000000001
2017-03-19 12:00:00,153.295,147.21400000000003
2017-03-19 18:00:00,176.46599999999998,162.20499999999998
2017-03-20 00:00:00,117.56200000000001,174.704
2017-03-20 06:00:00,147.21400000000003,113.08899999999997
2017-03-20 12:00:00,162.20499999999998,157.864
2017-03-20 18:00:00,174.704,167.43799999999996
2017-03-21 00:00:00,113.08899999999997,176.39499999999998
2017-03-21 06:00:00,157.864,108.18200000000002
2017-03-21 12:00:00,167.43799999999996,154.18300000000002
2017-03-21 18:00:00,176.39499999999998,163.197
2017-03-22 00:00:00,108.18200000000002,180.42799999999997
2017-03-22 06:00:00,154.18300000000002,115.43099999999998
2017-03-22 12:00:00,163.197,157.026
2017-03-22 18:00:00,180.42799999999997,171.602
2017-03-23 00:00:00,115.43099999999998,184.657
2017-03-23 06:00:00,157.026,168.93200000000002
2017-03-23 12:00:00,171.602,158.15599999999995
2017-03-23 18:00:00,184.657,172.18300000000002
2017-03-24 00:00:00,168.93200000000002,187.591
2017-03-24 06:00:00,158.15599999999995,177.362
2017-03-24 12:00:00,172.18300000000002,160.98599999999996
2017-03-24 18:00:00,187.591,166.669
2017-03-25 00:00:00,177.362,182.221
2017-03-25 06:00:00,160.98599999999996,109.49399999999997
2017-03-25 12:00:00,166.669,146.62599999999998
2017-03-25 18:00:00,182.221,151.84700000000004
2017-03-26 00:00:00,109.49399999999997,176.09799999999998
2017-03-26 06:00:00,146.62599999999998,114.78799999999997
2017-03-26 12:00:00,151.84700000000004,146.772
2017-03-26 18:00:00,176.09799999999998,153.06599999999997
2017-03-27 00:00:00,114.78799999999997,170.35299999999998
2017-03-27 06:00:00,146.772,118.22500000000002
2017-03-27 12:00:00,153.06599999999997,153.329
2017-03-27 18:00:00,170.35299999999998,168.32500000000002
2017-03-28 00:00:00,118.22500000000002,176.37
2017-03-28 06:00:00,153.329,114.35400000000003
2017-03-28 12:00:00,168.32500000000002,153.691
2017-03-28 18:00:00,176.37,164.58399999999997
2017-03-29 00:00:00,114.35400000000003,174.61100000000002
2017-03-29 06:00:00,153.691,113.51399999999998
2017-03-29 12:00:00,164.58399999999997,142.485
2017-03-29 18:00:00,174.61100000000002,167.742
2017-03-30 00:00:00,113.51399999999998,182.78899999999996
2017-03-30 06:00:00,142.485,159.79600000000005
2017-03-30 12:00:00,167.742,154.923
2017-03-30 18:00:00,182.78899999999996,172.41
2017-03-31 00:00:00,159.79600000000005,182.55099999999996
2017-03-31 06:00:00,154.923,163.147
2017-03-31 12:00:00,172.41,154.191
2017-03-31 18:00:00,182.55099999999996,172.71899999999997
2017-04-01 00:00:00,163.147,186.714
2017-04-01 06:00:00,154.191,104.96400000000001
2017-04-01 12:00:00,172.71899999999997,153.82100000000003
2017-04-01 18:00:00,186.714,164.46800000000002
2017-04-02 00:00:00,104.96400000000001,173.451
2017-04-02 06:00:00,153.82100000000003,124.66899999999998
2017-04-02 12:00:00,164.46800000000002,157.19000000000003
2017-04-02 18:00:00,173.451,163.56599999999995
2017-04-03 00:00:00,124.66899999999998,174.14199999999997
2017-04-03 06:00:00,157.19000000000003,109.01400000000001
2017-04-03 12:00:00,163.56599999999995,164.38899999999998
2017-04-03 18:00:00,174.14199999999997,171.09299999999996
2017-04-04 00:00:00,109.01400000000001,183.76400000000004
2017-04-04 06:00:00,164.38899999999998,105.72300000000001
2017-04-04 12:00:00,171.09299999999996,165.884
2017-04-04 18:00:00,183.76400000000004,169.95
2017-04-05 00:00:00,105.72300000000001,181.09199999999998
2017-04-05 06:00:00,165.884,111.328
2017-04-05 12:00:00,169.95,155.703
2017-04-05 18:00:00,181.09199999999998,164.183
2017-04-06 00:00:00,111.328,180.987
2017-04-06 06:00:00,155.703,147.02799999999996
2017-04-06 12:00:00,164.183,161.237
2017-04-06 18:00:00,180.987,179.676
2017-04-07 00:00:00,147.02799999999996,185.63
2017-04-07 06:00:00,161.237,168.05200000000002
2017-04-07 12:00:00,179.676,155.025
2017-04-07 18:00:00,185.63,170.756
2017-04-08 00:00:00,168.05200000000002,181.485
2017-04-08 06:00:00,155.025,102.15300000000002
2017-04-08 12:00:00,170.756,153.90599999999998
2017-04-08 18:00:00,181.485,160.612
2017-04-09 00:00:00,102.15300000000002,174.377
2017-04-09 06:00:00,153.90599999999998,107.255
2017-04-09 12:00:00,160.612,152.50199999999998
2017-04-09 18:00:00,174.377,166.26399999999998
2017-04-10 00:00:00,107.255,180.78100000000003
2017-04-10 06:00:00,152.50199999999998,101.089
2017-04-10 12:00:00,166.26399999999998,151.15200000000002
2017-04-10 18:00:00,180.78100000000003,168.67100000000002
2017-04-11 00:00:00,101.089,171.60399999999998
2017-04-11 06:00:00,151.15200000000002,114.95100000000001
2017-04-11 12:00:00,168.67100000000002,157.192
2017-04-11 18:00:00,171.60399999999998,175.21499999999997
2017-04-12 00:00:00,114.95100000000001,184.89200000000002
2017-04-12 06:00:00,157.192,169.818
2017-04-12 12:00:00,175.21499999999997,164.79300000000003
2017-04-12 18:00:00,184.89200000000002,169.49399999999997
2017-04-13 00:00:00,169.818,182.132
2017-04-13 06:00:00,164.79300000000003,154.669
2017-04-13 12:00:00,169.49399999999997,156.342
2017-04-13 18:00:00,182.132,169.53199999999998
2017-04-14 00:00:00,154.669,178.714
2017-04-14 06:00:00,156.342,158.803
2017-04-14 12:00:00,169.53199999999998,157.125
2017-04-14 18:00:00,178.714,163.68699999999998
2017-04-15 00:00:00,158.803,171.97899999999998
2017-04-15 06:00:00,157.125,141.17100000000002
2017-04-15 12:00:00,163.68699999999998,159.28500000000003
2017-04-15 18:00:00,171.97899999999998,168.81199999999995
2017-04-16 00:00:00,141.17100000000002,183.262
2017-04-16 06:00:00,159.28500000000003,104.955
2017-04-16 12:00:00,168.81199999999995,153.631
2017-04-16 18:00:00,183.262,172.727
2017-04-17 00:00:00,104.955,183.539
2017-04-17 06:00:00,153.631,114.21100000000001
2017-04-17 12:00:00,172.727,156.59
2017-04-17 18:00:00,183.539,167.97499999999997
2017-04-18 00:00:00,114.21100000000001,186.563
2017-04-18 06:00:00,156.59,94.002
2017-04-18 12:00:00,167.97499999999997,136.574
2017-04-18 18:00:00,186.563,171.35999999999999
2017-04-19 00:00:00,94.002,174.773
2017-04-19 06:00:00,136.574,118.076
2017-04-19 12:00:00,171.35999999999999,150.644
2017-04-19 18:00:00,174.773,167.738
2017-04-20 00:00:00,118.076,181.89199999999997
2017-04-20 06:00:00,150.644,161.38100000000003
2017-04-20 12:00:00,167.738,153.32799999999997
2017-04-20 18:00:00,181.89199999999997,170.20999999999998
2017-04-21 00:00:00,161.38100000000003,178.45899999999997
2017-04-21 06:00:00,153.32799999999997,156.85999999999999
2017-04-21 12:00:00,170.20999999999998,141.12399999999997
2017-04-21 18:00:00,178.45899999999997,169.523
2017-04-22 00:00:00,156.85999999999999,184.30800000000005
2017-04-22 06:00:00,141.12399999999997,106.93599999999999
2017-04-22 12:00:00,169.523,154.537
2017-04-22 18:00:00,184.30800000000005,166.13700000000006
2017-04-23 00:00:00,106.93599999999999,179.00100000000003
2017-04-23 06:00:00,154.537,103.71
2017-04-23 12:00:00,166.13700000000006,151.70200000000003
2017-04-23 18:00:00,179.00100000000003,158.655
2017-04-24 00:00:00,103.71,172.052
2017-04-24 06:00:00,151.70200000000003,98.04599999999999
2017-04-24 12:00:00,158.655,163.08
2017-04-24 18:00:00,172.052,172.82800000000003
2017-04-25 00:00:00,98.04599999999999,176.74900000000002
2017-04-25 06:00:00,163.08,107.90299999999998
2017-04-25 12:00:00,172.82800000000003,158.722
2017-04-25 18:00:00,176.74900000000002,169.509
2017-04-26 00:00:00,107.90299999999998,183.885
2017-04-26 06:00:00,158.722,111.066
2017-04-26 12:00:00,169.509,163.22000000000003
2017-04-26 18:00:00,183.885,168.852
2017-04-27 00:00:00,111.066,187.83700000000005
2017-04-27 06:00:00,163.22000000000003,164.72100000000003
2017-04-27 12:00:00,168.852,155.71300000000002
2017-04-27 18:00:00,187.83700000000005,166.70700000000002
2017-04-28 00:00:00,164.72100000000003,177.44800000000004
2017-04-28 06:00:00,155.71300000000002,154.645
2017-04-28 12:00:00,166.70700000000002,155.55100000000002
2017-04-28 18:00:00,177.44800000000004,164.184
2017-04-29 00:00:00,154.645,177.868
2017-04-29 06:00:00,155.55100000000002,156.304
2017-04-29 12:00:00,164.184,150.396
2017-04-29 18:00:00,177.868,170.34799999999998
2017-04-30 00:00:00,156.304,185.91200000000003
2017-04-30 06:00:00,150.396,105.411
2017-04-30 12:00:00,170.34799999999998,159.61100000000002
2017-04-30 18:00:00,185.91200000000003,159.00199999999998
2017-05-01 00:00:00,105.411,174.26199999999997
2017-05-01 06:00:00,159.61100000000002,91.89399999999999
2017-05-01 12:00:00,159.00199999999998,153.45700000000002
2017-05-01 18:00:00,174.26199999999997,155.59600000000003
2017-05-02 00:00:00,91.89399999999999,170.32600000000002
2017-05-02 06:00:00,153.45700000000002,97.993
2017-05-02 12:00:00,155.59600000000003,152.85699999999997
2017-05-02 18:00:00,170.32600000000002,163.11399999999998
2017-05-03 00:00:00,97.993,174.864
2017-05-03 06:00:00,152.85699999999997,99.16200000000002
2017-05-03 12:00:00,163.11399999999998,161.877
2017-05-03 18:00:00,174.864,172.577
2017-05-04 00:00:00,99.16200000000002,183.79799999999997
2017-05-04 06:00:00,161.877,164.797
2017-05-04 12:00:00,172.577,162.172
2017-05-04 18:00:00,183.79799999999997,173.01999999999998
2017-05-05 00:00:00,164.797,185.35
2017-05-05 06:00:00,162.172,148.812
2017-05-05 12:00:00,173.01999999999998,171.82499999999996
2017-05-05 18:00:00,185.35,172.46500000000003
2017-05-06 00:00:00,148.812,184.76700000000005
2017-05-06 06:00:00,171.82499999999996,93.258
2017-05-06 12:00:00,172.46500000000003,142.155
2017-05-06 18:00:00,184.76700000000005,168.243
2017-05-07 00:00:00,93.258,177.36500000000004
2017-05-07 06:00:00,142.155,89.32699999999998
2017-05-07 12:00:00,168.243,148.401
2017-05-07 18:00:00,177.36500000000004,156.35899999999998
2017-05-08 00:00:00,89.32699999999998,182.40499999999997
2017-05-08 06:00:00,148.401,100.87
2017-05-08 12:00:00,156.35899999999998,150.564
2017-05-08 18:00:00,182.40499999999997,172.294
2017-05-09 00:00:00,100.87,180.406
2017-05-09 06:00:00,150.564,115.56199999999998
2017-05-09 12:00:00,172.294,149.04
2017-05-09 18:00:00,180.406,166.42299999999997
2017-05-10 00:00:00,115.56199999999998,182.17499999999995
2017-05-10 06:00:00,149.04,110.26099999999998
2017-05-10 12:00:00,166.42299999999997,162.701
2017-05-10 18:00:00,182.17499999999995,170.621
2017-05-11 00:00:00,110.26099999999998,187.03300000000002
2017-05-11 06:00:00,162.701,159.56300000000002
2017-05-11 12:00:00,170.621,169.042
2017-05-11 18:00:00,187.03300000000002,189.093
2017-05-12 00:00:00,159.56300000000002,194.66199999999998
2017-05-12 06:00:00,169.042,162.94900000000004
2017-05-12 12:00:00,189.093,161.95600000000002
2017-05-12 18:00:00,194.66199999999998,178.85900000000004
2017-05-13 00:00:00,162.94900000000004,187.587
2017-05-13 06:00:00,161.95600000000002,108.31499999999997
2017-05-13 12:00:00,178.85900000000004,164.03799999999998
2017-05-13 18:00:00,187.587,174.90800000000002
2017-05-14 00:00:00,108.31499999999997,179.989
2017-05-14 06:00:00,164.03799999999998,119.12700000000001
2017-05-14 12:00:00,174.90800000000002,162.345
2017-05-14 18:00:00,179.989,163.17700000000002
2017-05-15 00:00:00,119.12700000000001,174.031
2017-05-15 06:00:00,162.345,115.062
2017-05-15 12:00:00,163.17700000000002,143.328
2017-05-15 18:00:00,174.031,167.844
2017-05-16 00:00:00,115.062,176.42
2017-05-16 06:00:00,143.328,113.097
2017-05-16 12:00:00,167.844,151.69100000000003
2017-05-16 18:00:00,176.42,170.921
2017-05-17 00:00:00,113.097,186.32399999999998
