datetimes,load_profile,y
2017-01-02 04:45:00,1.175,8.85
2017-01-02 05:00:00,1.15,7.763
2017-01-02 05:15:00,1.438,8.763
2017-01-02 05:30:00,1.713,8.663
2017-01-02 05:45:00,1.45,8.788
2017-01-02 06:00:00,1.225,8.838
2017-01-02 06:15:00,1.225,9.0
2017-01-02 06:30:00,1.525,8.963
2017-01-02 06:45:00,1.288,8.538
2017-01-02 07:00:00,1.588,8.938
2017-01-02 07:15:00,2.35,8.938
2017-01-02 07:30:00,2.138,8.963
2017-01-02 07:45:00,2.263,8.25
2017-01-02 08:00:00,3.863,8.875
2017-01-02 08:15:00,4.4,8.775
2017-01-02 08:30:00,3.95,8.713
2017-01-02 08:45:00,4.238,8.063
2017-01-02 09:00:00,4.988,8.013
2017-01-02 09:15:00,5.588,7.95
2017-01-02 09:30:00,5.025,8.238
2017-01-02 09:45:00,6.45,7.925
2017-01-02 10:00:00,6.763,8.313
2017-01-02 10:15:00,6.638,8.313
2017-01-02 10:30:00,6.438,8.263
2017-01-02 10:45:00,6.638,7.888
2017-01-02 11:00:00,7.188,8.35
2017-01-02 11:15:00,6.6,8.713
2017-01-02 11:30:00,6.363,8.375
2017-01-02 11:45:00,6.838,8.05
2017-01-02 12:00:00,6.988,7.7
2017-01-02 12:15:00,7.625,8.238
2017-01-02 12:30:00,7.188,8.05
2017-01-02 12:45:00,7.988,7.975
2017-01-02 13:00:00,7.35,7.388
2017-01-02 13:15:00,7.4,5.688
2017-01-02 13:30:00,7.388,4.75
2017-01-02 13:45:00,7.113,4.638
2017-01-02 14:00:00,7.213,3.95
2017-01-02 14:15:00,7.125,2.175
2017-01-02 14:30:00,7.85,2.188
2017-01-02 14:45:00,7.575,1.963
2017-01-02 15:00:00,7.275,2.013
2017-01-02 15:15:00,7.525,1.575
2017-01-02 15:30:00,7.538,1.538
2017-01-02 15:45:00,7.363,1.413
2017-01-02 16:00:00,7.15,1.163
2017-01-02 16:15:00,7.663,1.25
2017-01-02 16:30:00,7.55,1.45
2017-01-02 16:45:00,8.85,1.188
2017-01-02 17:00:00,7.763,2.363
2017-01-02 17:15:00,8.763,2.388
2017-01-02 17:30:00,8.663,2.25
2017-01-02 17:45:00,8.788,2.025
2017-01-02 18:00:00,8.838,1.813
2017-01-02 18:15:00,9.0,2.1
2017-01-02 18:30:00,8.963,2.088
2017-01-02 18:45:00,8.538,1.838
2017-01-02 19:00:00,8.938,2.288
2017-01-02 19:15:00,8.938,3.3
2017-01-02 19:30:00,8.963,3.15
2017-01-02 19:45:00,8.25,4.063
2017-01-02 20:00:00,8.875,3.7
2017-01-02 20:15:00,8.775,4.763
2017-01-02 20:30:00,8.713,4.725
2017-01-02 20:45:00,8.063,5.025
2017-01-02 21:00:00,8.013,5.825
2017-01-02 21:15:00,7.95,7.35
2017-01-02 21:30:00,8.238,6.913
2017-01-02 21:45:00,7.925,6.725
2017-01-02 22:00:00,8.313,6.538
2017-01-02 22:15:00,8.313,7.913
2017-01-02 22:30:00,8.263,7.988
2017-01-02 22:45:00,7.888,7.15
2017-01-02 23:00:00,8.35,7.088
2017-01-02 23:15:00,8.713,7.413
2017-01-02 23:30:00,8.375,7.75
2017-01-02 23:45:00,8.05,7.738
2017-01-03 00:00:00,7.7,7.3
2017-01-03 00:15:00,8.238,7.738
2017-01-03 00:30:00,8.05,7.225
2017-01-03 00:45:00,7.975,7.288
2017-01-03 01:00:00,7.388,7.388
2017-01-03 01:15:00,5.688,7.563
2017-01-03 01:30:00,4.75,7.288
2017-01-03 01:45:00,4.638,7.725
2017-01-03 02:00:00,3.95,7.725
2017-01-03 02:15:00,2.175,7.975
2017-01-03 02:30:00,2.188,7.675
2017-01-03 02:45:00,1.963,7.363
2017-01-03 03:00:00,2.013,7.65
2017-01-03 03:15:00,1.575,7.45
2017-01-03 03:30:00,1.538,7.538
2017-01-03 03:45:00,1.413,7.938
2017-01-03 04:00:00,1.163,8.163
2017-01-03 04:15:00,1.25,8.488
2017-01-03 04:30:00,1.45,8.575
2017-01-03 04:45:00,1.188,8.463
2017-01-03 05:00:00,2.363,8.763
2017-01-03 05:15:00,2.388,8.375
2017-01-03 05:30:00,2.25,8.975
2017-01-03 05:45:00,2.025,8.288
2017-01-03 06:00:00,1.813,8.838
2017-01-03 06:15:00,2.1,9.138
2017-01-03 06:30:00,2.088,8.625
2017-01-03 06:45:00,1.838,8.9
2017-01-03 07:00:00,2.288,8.613
2017-01-03 07:15:00,3.3,8.513
2017-01-03 07:30:00,3.15,8.475
2017-01-03 07:45:00,4.063,8.413
2017-01-03 08:00:00,3.7,8.713
2017-01-03 08:15:00,4.763,8.713
2017-01-03 08:30:00,4.725,8.688
2017-01-03 08:45:00,5.025,8.425
2017-01-03 09:00:00,5.825,8.163
2017-01-03 09:15:00,7.35,8.463
2017-01-03 09:30:00,6.913,8.425
2017-01-03 09:45:00,6.725,8.45
2017-01-03 10:00:00,6.538,8.55
2017-01-03 10:15:00,7.913,8.35
2017-01-03 10:30:00,7.988,8.2
2017-01-03 10:45:00,7.15,7.95
2017-01-03 11:00:00,7.088,7.95
2017-01-03 11:15:00,7.413,8.625
2017-01-03 11:30:00,7.75,8.325
2017-01-03 11:45:00,7.738,8.6
2017-01-03 12:00:00,7.3,9.45
2017-01-03 12:15:00,7.738,8.713
2017-01-03 12:30:00,7.225,8.15
2017-01-03 12:45:00,7.288,7.663
2017-01-03 13:00:00,7.388,6.813
2017-01-03 13:15:00,7.563,4.363
2017-01-03 13:30:00,7.288,3.85
2017-01-03 13:45:00,7.725,2.763
2017-01-03 14:00:00,7.725,2.55
2017-01-03 14:15:00,7.975,1.6
2017-01-03 14:30:00,7.675,2.038
2017-01-03 14:45:00,7.363,1.463
2017-01-03 15:00:00,7.65,1.538
2017-01-03 15:15:00,7.45,1.638
2017-01-03 15:30:00,7.538,1.338
2017-01-03 15:45:00,7.938,1.438
2017-01-03 16:00:00,8.163,1.663
2017-01-03 16:15:00,8.488,1.388
2017-01-03 16:30:00,8.575,1.475
2017-01-03 16:45:00,8.463,1.288
2017-01-03 17:00:00,8.763,2.313
2017-01-03 17:15:00,8.375,2.35
2017-01-03 17:30:00,8.975,2.15
2017-01-03 17:45:00,8.288,1.963
2017-01-03 18:00:00,8.838,1.9
2017-01-03 18:15:00,9.138,1.7
2017-01-03 18:30:00,8.625,1.663
2017-01-03 18:45:00,8.9,2.025
2017-01-03 19:00:00,8.613,2.113
2017-01-03 19:15:00,8.513,2.4
2017-01-03 19:30:00,8.475,2.213
2017-01-03 19:45:00,8.413,2.213
2017-01-03 20:00:00,8.713,4.175
2017-01-03 20:15:00,8.713,5.163
2017-01-03 20:30:00,8.688,4.238
2017-01-03 20:45:00,8.425,5.375
2017-01-03 21:00:00,8.163,5.838
2017-01-03 21:15:00,8.463,6.25
2017-01-03 21:30:00,8.425,7.188
2017-01-03 21:45:00,8.45,6.638
2017-01-03 22:00:00,8.55,6.788
2017-01-03 22:15:00,8.35,6.763
2017-01-03 22:30:00,8.2,7.538
2017-01-03 22:45:00,7.95,6.888
2017-01-03 23:00:00,7.95,7.113
2017-01-03 23:15:00,8.625,7.075
2017-01-03 23:30:00,8.325,7.05
2017-01-03 23:45:00,8.6,6.825
2017-01-04 00:00:00,9.45,7.525
2017-01-04 00:15:00,8.713,7.063
2017-01-04 00:30:00,8.15,7.675
2017-01-04 00:45:00,7.663,7.588
2017-01-04 01:00:00,6.813,7.325
2017-01-04 01:15:00,4.363,7.113
2017-01-04 01:30:00,3.85,7.45
2017-01-04 01:45:00,2.763,7.025
2017-01-04 02:00:00,2.55,7.463
2017-01-04 02:15:00,1.6,7.2
2017-01-04 02:30:00,2.038,6.888
2017-01-04 02:45:00,1.463,7.05
2017-01-04 03:00:00,1.538,6.85
2017-01-04 03:15:00,1.638,6.963
2017-01-04 03:30:00,1.338,7.738
2017-01-04 03:45:00,1.438,7.225
2017-01-04 04:00:00,1.663,7.325
2017-01-04 04:15:00,1.388,7.925
2017-01-04 04:30:00,1.475,8.263
2017-01-04 04:45:00,1.288,9.35
2017-01-04 05:00:00,2.313,8.625
2017-01-04 05:15:00,2.35,9.238
2017-01-04 05:30:00,2.15,9.288
2017-01-04 05:45:00,1.963,9.175
2017-01-04 06:00:00,1.9,9.088
2017-01-04 06:15:00,1.7,8.788
2017-01-04 06:30:00,1.663,8.663
2017-01-04 06:45:00,2.025,9.375
2017-01-04 07:00:00,2.113,9.05
2017-01-04 07:15:00,2.4,8.725
2017-01-04 07:30:00,2.213,9.2
2017-01-04 07:45:00,2.213,8.738
2017-01-04 08:00:00,4.175,8.588
2017-01-04 08:15:00,5.163,8.65
2017-01-04 08:30:00,4.238,8.65
2017-01-04 08:45:00,5.375,9.013
2017-01-04 09:00:00,5.838,8.35
2017-01-04 09:15:00,6.25,8.475
2017-01-04 09:30:00,7.188,8.863
2017-01-04 09:45:00,6.638,9.25
2017-01-04 10:00:00,6.788,8.188
2017-01-04 10:15:00,6.763,8.775
2017-01-04 10:30:00,7.538,7.775
2017-01-04 10:45:00,6.888,8.138
2017-01-04 11:00:00,7.113,8.525
2017-01-04 11:15:00,7.075,8.563
2017-01-04 11:30:00,7.05,8.225
2017-01-04 11:45:00,6.825,7.963
2017-01-04 12:00:00,7.525,8.088
2017-01-04 12:15:00,7.063,7.813
2017-01-04 12:30:00,7.675,7.975
2017-01-04 12:45:00,7.588,6.213
2017-01-04 13:00:00,7.325,6.05
2017-01-04 13:15:00,7.113,2.925
2017-01-04 13:30:00,7.45,2.825
2017-01-04 13:45:00,7.025,3.225
2017-01-04 14:00:00,7.463,2.963
2017-01-04 14:15:00,7.2,1.925
2017-01-04 14:30:00,6.888,2.338
2017-01-04 14:45:00,7.05,1.563
2017-01-04 15:00:00,6.85,1.963
2017-01-04 15:15:00,6.963,1.588
2017-01-04 15:30:00,7.738,1.725
2017-01-04 15:45:00,7.225,1.575
2017-01-04 16:00:00,7.325,1.35
2017-01-04 16:15:00,7.925,1.65
2017-01-04 16:30:00,8.263,1.725
2017-01-04 16:45:00,9.35,1.463
2017-01-04 17:00:00,8.625,2.65
2017-01-04 17:15:00,9.238,2.725
2017-01-04 17:30:00,9.288,2.463
2017-01-04 17:45:00,9.175,2.263
2017-01-04 18:00:00,9.088,2.338
2017-01-04 18:15:00,8.788,2.013
2017-01-04 18:30:00,8.663,1.738
2017-01-04 18:45:00,9.375,1.725
2017-01-04 19:00:00,9.05,2.25
2017-01-04 19:15:00,8.725,2.438
2017-01-04 19:30:00,9.2,2.125
2017-01-04 19:45:00,8.738,2.238
2017-01-04 20:00:00,8.588,2.55
2017-01-04 20:15:00,8.65,4.25
2017-01-04 20:30:00,8.65,4.388
2017-01-04 20:45:00,9.013,3.85
2017-01-04 21:00:00,8.35,5.188
2017-01-04 21:15:00,8.475,6.975
2017-01-04 21:30:00,8.863,6.713
2017-01-04 21:45:00,9.25,6.388
2017-01-04 22:00:00,8.188,5.675
2017-01-04 22:15:00,8.775,7.25
2017-01-04 22:30:00,7.775,7.05
2017-01-04 22:45:00,8.138,6.763
2017-01-04 23:00:00,8.525,6.613
2017-01-04 23:15:00,8.563,6.85
2017-01-04 23:30:00,8.225,6.825
2017-01-04 23:45:00,7.963,6.8
2017-01-05 00:00:00,8.088,7.325
2017-01-05 00:15:00,7.813,7.088
2017-01-05 00:30:00,7.975,7.1
2017-01-05 00:45:00,6.213,6.888
2017-01-05 01:00:00,6.05,6.9
2017-01-05 01:15:00,2.925,7.525
2017-01-05 01:30:00,2.825,6.763
2017-01-05 01:45:00,3.225,8.213
2017-01-05 02:00:00,2.963,6.8
2017-01-05 02:15:00,1.925,6.838
2017-01-05 02:30:00,2.338,7.163
2017-01-05 02:45:00,1.563,7.138
2017-01-05 03:00:00,1.963,7.613
2017-01-05 03:15:00,1.588,7.4
2017-01-05 03:30:00,1.725,7.775
2017-01-05 03:45:00,1.575,7.875
2017-01-05 04:00:00,1.35,7.663
2017-01-05 04:15:00,1.65,7.6
2017-01-05 04:30:00,1.725,7.713
2017-01-05 04:45:00,1.463,8.275
2017-01-05 05:00:00,2.65,9.288
2017-01-05 05:15:00,2.725,8.55
2017-01-05 05:30:00,2.463,8.6
2017-01-05 05:45:00,2.263,9.025
2017-01-05 06:00:00,2.338,8.488
2017-01-05 06:15:00,2.013,8.563
2017-01-05 06:30:00,1.738,9.0
2017-01-05 06:45:00,1.725,8.788
2017-01-05 07:00:00,2.25,8.588
2017-01-05 07:15:00,2.438,9.163
2017-01-05 07:30:00,2.125,8.925
2017-01-05 07:45:00,2.238,8.725
2017-01-05 08:00:00,2.55,8.95
2017-01-05 08:15:00,4.25,8.975
2017-01-05 08:30:00,4.388,8.763
2017-01-05 08:45:00,3.85,9.013
2017-01-05 09:00:00,5.188,8.875
2017-01-05 09:15:00,6.975,8.463
2017-01-05 09:30:00,6.713,9.0
2017-01-05 09:45:00,6.388,8.8
2017-01-05 10:00:00,5.675,8.575
2017-01-05 10:15:00,7.25,7.975
2017-01-05 10:30:00,7.05,8.275
2017-01-05 10:45:00,6.763,7.938
2017-01-05 11:00:00,6.613,8.738
2017-01-05 11:15:00,6.85,7.975
2017-01-05 11:30:00,6.825,8.625
2017-01-05 11:45:00,6.8,8.275
2017-01-05 12:00:00,7.325,8.425
2017-01-05 12:15:00,7.088,8.738
2017-01-05 12:30:00,7.1,8.625
2017-01-05 12:45:00,6.888,8.713
2017-01-05 13:00:00,6.9,8.625
2017-01-05 13:15:00,7.525,8.3
2017-01-05 13:30:00,6.763,8.55
2017-01-05 13:45:00,8.213,8.15
2017-01-05 14:00:00,6.8,7.038
2017-01-05 14:15:00,6.838,6.913
2017-01-05 14:30:00,7.163,6.538
2017-01-05 14:45:00,7.138,7.438
2017-01-05 15:00:00,7.613,7.175
2017-01-05 15:15:00,7.4,6.825
2017-01-05 15:30:00,7.775,6.525
2017-01-05 15:45:00,7.875,6.75
2017-01-05 16:00:00,7.663,7.213
2017-01-05 16:15:00,7.6,6.513
2017-01-05 16:30:00,7.713,7.363
2017-01-05 16:45:00,8.275,6.288
2017-01-05 17:00:00,9.288,7.438
2017-01-05 17:15:00,8.55,3.925
2017-01-05 17:30:00,8.6,2.975
2017-01-05 17:45:00,9.025,2.65
2017-01-05 18:00:00,8.488,2.575
2017-01-05 18:15:00,8.563,2.275
2017-01-05 18:30:00,9.0,2.125
2017-01-05 18:45:00,8.788,2.0
2017-01-05 19:00:00,8.588,2.288
2017-01-05 19:15:00,9.163,3.675
2017-01-05 19:30:00,8.925,2.975
2017-01-05 19:45:00,8.725,3.175
2017-01-05 20:00:00,8.95,3.263
2017-01-05 20:15:00,8.975,3.488
2017-01-05 20:30:00,8.763,5.925
2017-01-05 20:45:00,9.013,7.538
2017-01-05 21:00:00,8.875,5.3
2017-01-05 21:15:00,8.463,5.15
2017-01-05 21:30:00,9.0,5.35
2017-01-05 21:45:00,8.8,5.413
2017-01-05 22:00:00,8.575,5.063
2017-01-05 22:15:00,7.975,6.238
2017-01-05 22:30:00,8.275,5.75
2017-01-05 22:45:00,7.938,5.6
2017-01-05 23:00:00,8.738,5.775
2017-01-05 23:15:00,7.975,5.913
2017-01-05 23:30:00,8.625,5.538
2017-01-05 23:45:00,8.275,6.275
2017-01-06 00:00:00,8.425,5.988
2017-01-06 00:15:00,8.738,6.075
2017-01-06 00:30:00,8.625,5.863
2017-01-06 00:45:00,8.713,6.238
2017-01-06 01:00:00,8.625,6.388
2017-01-06 01:15:00,8.3,6.525
2017-01-06 01:30:00,8.55,6.15
2017-01-06 01:45:00,8.15,6.463
2017-01-06 02:00:00,7.038,6.438
2017-01-06 02:15:00,6.913,6.188
2017-01-06 02:30:00,6.538,6.813
2017-01-06 02:45:00,7.438,6.563
2017-01-06 03:00:00,7.175,6.813
2017-01-06 03:15:00,6.825,6.538
2017-01-06 03:30:00,6.525,6.675
2017-01-06 03:45:00,6.75,6.563
2017-01-06 04:00:00,7.213,6.563
2017-01-06 04:15:00,6.513,6.513
2017-01-06 04:30:00,7.363,7.038
2017-01-06 04:45:00,6.288,7.2
2017-01-06 05:00:00,7.438,7.313
2017-01-06 05:15:00,3.925,7.525
2017-01-06 05:30:00,2.975,7.638
2017-01-06 05:45:00,2.65,7.588
2017-01-06 06:00:00,2.575,7.863
2017-01-06 06:15:00,2.275,7.613
2017-01-06 06:30:00,2.125,7.338
2017-01-06 06:45:00,2.0,7.15
2017-01-06 07:00:00,2.288,7.2
2017-01-06 07:15:00,3.675,8.0
2017-01-06 07:30:00,2.975,7.513
2017-01-06 07:45:00,3.175,7.588
2017-01-06 08:00:00,3.263,7.888
2017-01-06 08:15:00,3.488,6.888
2017-01-06 08:30:00,5.925,7.35
2017-01-06 08:45:00,7.538,7.113
2017-01-06 09:00:00,5.3,7.55
2017-01-06 09:15:00,5.15,7.5
2017-01-06 09:30:00,5.35,7.538
2017-01-06 09:45:00,5.413,7.313
2017-01-06 10:00:00,5.063,7.113
2017-01-06 10:15:00,6.238,7.0
2017-01-06 10:30:00,5.75,6.763
2017-01-06 10:45:00,5.6,7.513
2017-01-06 11:00:00,5.775,6.988
2017-01-06 11:15:00,5.913,7.225
2017-01-06 11:30:00,5.538,7.625
2017-01-06 11:45:00,6.275,8.125
2017-01-06 12:00:00,5.988,7.1
2017-01-06 12:15:00,6.075,7.288
2017-01-06 12:30:00,5.863,7.225
2017-01-06 12:45:00,6.238,7.288
2017-01-06 13:00:00,6.388,6.863
2017-01-06 13:15:00,6.525,7.263
2017-01-06 13:30:00,6.15,6.838
2017-01-06 13:45:00,6.463,7.575
2017-01-06 14:00:00,6.438,6.775
2017-01-06 14:15:00,6.188,6.75
2017-01-06 14:30:00,6.813,7.038
2017-01-06 14:45:00,6.563,7.188
2017-01-06 15:00:00,6.813,6.888
2017-01-06 15:15:00,6.538,7.475
2017-01-06 15:30:00,6.675,6.763
2017-01-06 15:45:00,6.563,6.713
2017-01-06 16:00:00,6.563,6.8
2017-01-06 16:15:00,6.513,6.9
2017-01-06 16:30:00,7.038,6.763
2017-01-06 16:45:00,7.2,6.813
2017-01-06 17:00:00,7.313,7.563
2017-01-06 17:15:00,7.525,4.3
2017-01-06 17:30:00,7.638,3.563
2017-01-06 17:45:00,7.588,3.413
2017-01-06 18:00:00,7.863,3.113
2017-01-06 18:15:00,7.613,2.488
2017-01-06 18:30:00,7.338,2.1
2017-01-06 18:45:00,7.15,1.888
2017-01-06 19:00:00,7.2,2.825
2017-01-06 19:15:00,8.0,2.975
2017-01-06 19:30:00,7.513,3.05
2017-01-06 19:45:00,7.588,2.963
2017-01-06 20:00:00,7.888,2.938
2017-01-06 20:15:00,6.888,4.038
2017-01-06 20:30:00,7.35,6.113
2017-01-06 20:45:00,7.113,4.288
2017-01-06 21:00:00,7.55,5.5
2017-01-06 21:15:00,7.5,5.638
2017-01-06 21:30:00,7.538,5.6
2017-01-06 21:45:00,7.313,5.413
2017-01-06 22:00:00,7.113,5.213
2017-01-06 22:15:00,7.0,5.775
2017-01-06 22:30:00,6.763,6.063
2017-01-06 22:45:00,7.513,6.125
2017-01-06 23:00:00,6.988,6.463
2017-01-06 23:15:00,7.225,6.263
2017-01-06 23:30:00,7.625,5.575
2017-01-06 23:45:00,8.125,5.7
2017-01-07 00:00:00,7.1,5.575
2017-01-07 00:15:00,7.288,6.038
2017-01-07 00:30:00,7.225,5.925
2017-01-07 00:45:00,7.288,6.025
2017-01-07 01:00:00,6.863,5.588
2017-01-07 01:15:00,7.263,5.638
2017-01-07 01:30:00,6.838,6.163
2017-01-07 01:45:00,7.575,5.788
2017-01-07 02:00:00,6.775,5.788
2017-01-07 02:15:00,6.75,6.113
2017-01-07 02:30:00,7.038,6.15
2017-01-07 02:45:00,7.188,6.438
2017-01-07 03:00:00,6.888,5.875
2017-01-07 03:15:00,7.475,6.1
2017-01-07 03:30:00,6.763,6.763
2017-01-07 03:45:00,6.713,6.263
2017-01-07 04:00:00,6.8,6.013
2017-01-07 04:15:00,6.9,6.238
2017-01-07 04:30:00,6.763,5.963
2017-01-07 04:45:00,6.813,6.713
2017-01-07 05:00:00,7.563,7.663
2017-01-07 05:15:00,4.3,7.838
2017-01-07 05:30:00,3.563,7.263
2017-01-07 05:45:00,3.413,7.638
2017-01-07 06:00:00,3.113,7.138
2017-01-07 06:15:00,2.488,7.338
2017-01-07 06:30:00,2.1,7.063
2017-01-07 06:45:00,1.888,7.263
2017-01-07 07:00:00,2.825,7.438
2017-01-07 07:15:00,2.975,7.45
2017-01-07 07:30:00,3.05,7.35
2017-01-07 07:45:00,2.963,7.475
2017-01-07 08:00:00,2.938,7.525
2017-01-07 08:15:00,4.038,7.363
2017-01-07 08:30:00,6.113,7.4
2017-01-07 08:45:00,4.288,7.625
2017-01-07 09:00:00,5.5,7.45
2017-01-07 09:15:00,5.638,7.25
2017-01-07 09:30:00,5.6,8.013
2017-01-07 09:45:00,5.413,7.013
2017-01-07 10:00:00,5.213,7.038
2017-01-07 10:15:00,5.775,7.075
2017-01-07 10:30:00,6.063,6.388
2017-01-07 10:45:00,6.125,6.875
2017-01-07 11:00:00,6.463,6.913
2017-01-07 11:15:00,6.263,7.35
2017-01-07 11:30:00,5.575,7.038
2017-01-07 11:45:00,5.7,6.588
2017-01-07 12:00:00,5.575,6.475
2017-01-07 12:15:00,6.038,6.663
2017-01-07 12:30:00,5.925,6.3
2017-01-07 12:45:00,6.025,7.425
2017-01-07 13:00:00,5.588,6.275
2017-01-07 13:15:00,5.638,3.488
2017-01-07 13:30:00,6.163,2.925
2017-01-07 13:45:00,5.788,2.8
2017-01-07 14:00:00,5.788,3.15
2017-01-07 14:15:00,6.113,1.625
2017-01-07 14:30:00,6.15,1.938
2017-01-07 14:45:00,6.438,2.088
2017-01-07 15:00:00,5.875,1.575
2017-01-07 15:15:00,6.1,1.113
2017-01-07 15:30:00,6.763,1.425
2017-01-07 15:45:00,6.263,1.613
2017-01-07 16:00:00,6.013,1.375
2017-01-07 16:15:00,6.238,1.325
2017-01-07 16:30:00,5.963,1.5
2017-01-07 16:45:00,6.713,1.588
2017-01-07 17:00:00,7.663,2.25
2017-01-07 17:15:00,7.838,2.163
2017-01-07 17:30:00,7.263,2.138
2017-01-07 17:45:00,7.638,2.225
2017-01-07 18:00:00,7.138,1.713
2017-01-07 18:15:00,7.338,1.425
2017-01-07 18:30:00,7.063,1.463
2017-01-07 18:45:00,7.263,1.838
2017-01-07 19:00:00,7.438,2.375
2017-01-07 19:15:00,7.45,3.213
2017-01-07 19:30:00,7.35,5.2
2017-01-07 19:45:00,7.475,4.138
2017-01-07 20:00:00,7.525,3.288
2017-01-07 20:15:00,7.363,4.025
2017-01-07 20:30:00,7.4,5.075
2017-01-07 20:45:00,7.625,6.288
2017-01-07 21:00:00,7.45,5.063
2017-01-07 21:15:00,7.25,5.613
2017-01-07 21:30:00,8.013,6.138
2017-01-07 21:45:00,7.013,6.513
2017-01-07 22:00:00,7.038,6.375
2017-01-07 22:15:00,7.075,5.725
