datetimes,load_profile,y
2017-01-02 02:00:00,2.9,10.115
2017-01-02 02:15:00,2.535,10.695
2017-01-02 02:30:00,2.615,10.575
2017-01-02 02:45:00,2.815,10.02
2017-01-02 03:00:00,2.68,10.91
2017-01-02 03:15:00,2.915,9.33
2017-01-02 03:30:00,2.495,7.8
2017-01-02 03:45:00,2.07,8.31
2017-01-02 04:00:00,2.61,8.365
2017-01-02 04:15:00,2.69,6.94
2017-01-02 04:30:00,2.525,7.45
2017-01-02 04:45:00,2.23,6.83
2017-01-02 05:00:00,2.99,6.83
2017-01-02 05:15:00,2.84,6.72
2017-01-02 05:30:00,2.05,6.425
2017-01-02 05:45:00,3.63,6.1
2017-01-02 06:00:00,4.585,6.735
2017-01-02 06:15:00,5.33,6.71
2017-01-02 06:30:00,7.225,6.89
2017-01-02 06:45:00,8.22,6.57
2017-01-02 07:00:00,8.95,7.03
2017-01-02 07:15:00,9.335,6.36
2017-01-02 07:30:00,9.26,6.74
2017-01-02 07:45:00,8.23,6.815
2017-01-02 08:00:00,7.77,6.435
2017-01-02 08:15:00,9.075,5.765
2017-01-02 08:30:00,9.655,5.725
2017-01-02 08:45:00,10.12,5.15
2017-01-02 09:00:00,9.725,5.46
2017-01-02 09:15:00,8.91,6.32
2017-01-02 09:30:00,8.925,5.895
2017-01-02 09:45:00,9.915,5.34
2017-01-02 10:00:00,9.0,6.13
2017-01-02 10:15:00,8.54,6.25
2017-01-02 10:30:00,8.895,5.465
2017-01-02 10:45:00,10.025,5.525
2017-01-02 11:00:00,8.62,6.285
2017-01-02 11:15:00,7.935,6.285
2017-01-02 11:30:00,8.81,6.35
2017-01-02 11:45:00,10.4,5.375
2017-01-02 12:00:00,10.19,5.895
2017-01-02 12:15:00,9.69,4.96
2017-01-02 12:30:00,9.29,2.94
2017-01-02 12:45:00,9.725,2.16
2017-01-02 13:00:00,10.275,2.455
2017-01-02 13:15:00,10.345,2.73
2017-01-02 13:30:00,10.76,2.8
2017-01-02 13:45:00,10.145,2.945
2017-01-02 14:00:00,10.115,2.72
2017-01-02 14:15:00,10.695,2.055
2017-01-02 14:30:00,10.575,2.63
2017-01-02 14:45:00,10.02,2.3
2017-01-02 15:00:00,10.91,3.46
2017-01-02 15:15:00,9.33,2.035
2017-01-02 15:30:00,7.8,2.63
2017-01-02 15:45:00,8.31,2.745
2017-01-02 16:00:00,8.365,3.035
2017-01-02 16:15:00,6.94,2.81
2017-01-02 16:30:00,7.45,2.05
2017-01-02 16:45:00,6.83,2.58
2017-01-02 17:00:00,6.83,2.315
2017-01-02 17:15:00,6.72,2.405
2017-01-02 17:30:00,6.425,2.815
2017-01-02 17:45:00,6.1,3.555
2017-01-02 18:00:00,6.735,4.07
2017-01-02 18:15:00,6.71,5.79
2017-01-02 18:30:00,6.89,7.32
2017-01-02 18:45:00,6.57,7.81
2017-01-02 19:00:00,7.03,8.98
2017-01-02 19:15:00,6.36,8.61
2017-01-02 19:30:00,6.74,9.81
2017-01-02 19:45:00,6.815,9.51
2017-01-02 20:00:00,6.435,9.33
2017-01-02 20:15:00,5.765,8.98
2017-01-02 20:30:00,5.725,9.665
2017-01-02 20:45:00,5.15,9.6
2017-01-02 21:00:00,5.46,8.905
2017-01-02 21:15:00,6.32,8.645
2017-01-02 21:30:00,5.895,8.61
2017-01-02 21:45:00,5.34,8.385
2017-01-02 22:00:00,6.13,8.805
2017-01-02 22:15:00,6.25,10.15
2017-01-02 22:30:00,5.465,9.3
2017-01-02 22:45:00,5.525,9.535
2017-01-02 23:00:00,6.285,9.72
2017-01-02 23:15:00,6.285,10.03
2017-01-02 23:30:00,6.35,9.425
2017-01-02 23:45:00,5.375,9.42
2017-01-03 00:00:00,5.895,8.375
2017-01-03 00:15:00,4.96,7.625
2017-01-03 00:30:00,2.94,7.88
2017-01-03 00:45:00,2.16,9.225
2017-01-03 01:00:00,2.455,9.455
2017-01-03 01:15:00,2.73,9.605
2017-01-03 01:30:00,2.8,8.635
2017-01-03 01:45:00,2.945,9.64
2017-01-03 02:00:00,2.72,9.54
2017-01-03 02:15:00,2.055,8.98
2017-01-03 02:30:00,2.63,9.52
2017-01-03 02:45:00,2.3,9.11
2017-01-03 03:00:00,3.46,10.02
2017-01-03 03:15:00,2.035,10.09
2017-01-03 03:30:00,2.63,8.535
2017-01-03 03:45:00,2.745,7.77
2017-01-03 04:00:00,3.035,6.43
2017-01-03 04:15:00,2.81,5.89
2017-01-03 04:30:00,2.05,6.135
2017-01-03 04:45:00,2.58,6.57
2017-01-03 05:00:00,2.315,6.71
2017-01-03 05:15:00,2.405,5.95
2017-01-03 05:30:00,2.815,6.2
2017-01-03 05:45:00,3.555,6.445
2017-01-03 06:00:00,4.07,6.645
2017-01-03 06:15:00,5.79,6.44
2017-01-03 06:30:00,7.32,6.33
2017-01-03 06:45:00,7.81,6.32
2017-01-03 07:00:00,8.98,6.365
2017-01-03 07:15:00,8.61,6.14
2017-01-03 07:30:00,9.81,6.665
2017-01-03 07:45:00,9.51,6.45
2017-01-03 08:00:00,9.33,5.735
2017-01-03 08:15:00,8.98,5.04
2017-01-03 08:30:00,9.665,5.015
2017-01-03 08:45:00,9.6,5.11
2017-01-03 09:00:00,8.905,4.975
2017-01-03 09:15:00,8.645,4.56
2017-01-03 09:30:00,8.61,5.05
2017-01-03 09:45:00,8.385,5.23
2017-01-03 10:00:00,8.805,5.735
2017-01-03 10:15:00,10.15,6.115
2017-01-03 10:30:00,9.3,5.67
2017-01-03 10:45:00,9.535,6.09
2017-01-03 11:00:00,9.72,5.79
2017-01-03 11:15:00,10.03,5.445
2017-01-03 11:30:00,9.425,5.88
2017-01-03 11:45:00,9.42,4.95
2017-01-03 12:00:00,8.375,4.88
2017-01-03 12:15:00,7.625,3.915
2017-01-03 12:30:00,7.88,3.4
2017-01-03 12:45:00,9.225,3.08
2017-01-03 13:00:00,9.455,2.065
2017-01-03 13:15:00,9.605,2.715
2017-01-03 13:30:00,8.635,2.805
2017-01-03 13:45:00,9.64,2.52
2017-01-03 14:00:00,9.54,2.12
2017-01-03 14:15:00,8.98,2.86
2017-01-03 14:30:00,9.52,2.875
2017-01-03 14:45:00,9.11,1.995
2017-01-03 15:00:00,10.02,2.495
2017-01-03 15:15:00,10.09,2.615
2017-01-03 15:30:00,8.535,2.795
2017-01-03 15:45:00,7.77,2.87
2017-01-03 16:00:00,6.43,2.125
2017-01-03 16:15:00,5.89,3.215
2017-01-03 16:30:00,6.135,3.07
2017-01-03 16:45:00,6.57,2.02
2017-01-03 17:00:00,6.71,2.375
2017-01-03 17:15:00,5.95,2.745
2017-01-03 17:30:00,6.2,2.805
2017-01-03 17:45:00,6.445,3.805
2017-01-03 18:00:00,6.645,4.39
2017-01-03 18:15:00,6.44,4.93
2017-01-03 18:30:00,6.33,6.52
2017-01-03 18:45:00,6.32,6.865
2017-01-03 19:00:00,6.365,7.52
2017-01-03 19:15:00,6.14,8.825
2017-01-03 19:30:00,6.665,8.635
2017-01-03 19:45:00,6.45,9.815
2017-01-03 20:00:00,5.735,9.615
2017-01-03 20:15:00,5.04,10.115
2017-01-03 20:30:00,5.015,10.545
2017-01-03 20:45:00,5.11,10.985
2017-01-03 21:00:00,4.975,10.015
2017-01-03 21:15:00,4.56,10.36
2017-01-03 21:30:00,5.05,10.425
2017-01-03 21:45:00,5.23,10.955
2017-01-03 22:00:00,5.735,10.645
2017-01-03 22:15:00,6.115,10.975
2017-01-03 22:30:00,5.67,10.46
2017-01-03 22:45:00,6.09,10.59
2017-01-03 23:00:00,5.79,10.68
2017-01-03 23:15:00,5.445,10.4
2017-01-03 23:30:00,5.88,10.605
2017-01-03 23:45:00,4.95,10.26
2017-01-04 00:00:00,4.88,10.39
2017-01-04 00:15:00,3.915,10.26
2017-01-04 00:30:00,3.4,9.975
2017-01-04 00:45:00,3.08,10.285
2017-01-04 01:00:00,2.065,9.815
2017-01-04 01:15:00,2.715,10.22
2017-01-04 01:30:00,2.805,10.69
2017-01-04 01:45:00,2.52,10.415
2017-01-04 02:00:00,2.12,10.255
2017-01-04 02:15:00,2.86,10.28
2017-01-04 02:30:00,2.875,9.75
2017-01-04 02:45:00,1.995,9.6
2017-01-04 03:00:00,2.495,8.93
2017-01-04 03:15:00,2.615,8.075
2017-01-04 03:30:00,2.795,6.665
2017-01-04 03:45:00,2.87,6.115
2017-01-04 04:00:00,2.125,6.135
2017-01-04 04:15:00,3.215,6.46
2017-01-04 04:30:00,3.07,6.25
2017-01-04 04:45:00,2.02,5.795
2017-01-04 05:00:00,2.375,5.655
2017-01-04 05:15:00,2.745,5.915
2017-01-04 05:30:00,2.805,5.82
2017-01-04 05:45:00,3.805,5.695
2017-01-04 06:00:00,4.39,5.305
2017-01-04 06:15:00,4.93,5.42
2017-01-04 06:30:00,6.52,5.43
2017-01-04 06:45:00,6.865,5.425
2017-01-04 07:00:00,7.52,5.41
2017-01-04 07:15:00,8.825,5.27
2017-01-04 07:30:00,8.635,5.31
2017-01-04 07:45:00,9.815,5.205
2017-01-04 08:00:00,9.615,4.77
2017-01-04 08:15:00,10.115,4.77
2017-01-04 08:30:00,10.545,5.315
2017-01-04 08:45:00,10.985,5.27
2017-01-04 09:00:00,10.015,4.725
2017-01-04 09:15:00,10.36,5.255
2017-01-04 09:30:00,10.425,4.96
2017-01-04 09:45:00,10.955,4.955
2017-01-04 10:00:00,10.645,5.07
2017-01-04 10:15:00,10.975,4.91
2017-01-04 10:30:00,10.46,4.895
2017-01-04 10:45:00,10.59,4.6
2017-01-04 11:00:00,10.68,4.695
2017-01-04 11:15:00,10.4,4.555
2017-01-04 11:30:00,10.605,4.515
2017-01-04 11:45:00,10.26,5.145
2017-01-04 12:00:00,10.39,5.09
2017-01-04 12:15:00,10.26,4.325
2017-01-04 12:30:00,9.975,3.115
2017-01-04 12:45:00,10.285,2.685
2017-01-04 13:00:00,9.815,2.645
2017-01-04 13:15:00,10.22,2.65
2017-01-04 13:30:00,10.69,2.745
2017-01-04 13:45:00,10.415,2.72
2017-01-04 14:00:00,10.255,2.72
2017-01-04 14:15:00,10.28,2.635
2017-01-04 14:30:00,9.75,2.69
2017-01-04 14:45:00,9.6,2.605
2017-01-04 15:00:00,8.93,2.64
2017-01-04 15:15:00,8.075,2.605
2017-01-04 15:30:00,6.665,2.59
2017-01-04 15:45:00,6.115,2.655
2017-01-04 16:00:00,6.135,2.68
2017-01-04 16:15:00,6.46,2.68
2017-01-04 16:30:00,6.25,2.63
2017-01-04 16:45:00,5.795,2.695
2017-01-04 17:00:00,5.655,2.66
2017-01-04 17:15:00,5.915,2.62
2017-01-04 17:30:00,5.82,2.67
2017-01-04 17:45:00,5.695,2.725
2017-01-04 18:00:00,5.305,2.855
2017-01-04 18:15:00,5.42,2.865
2017-01-04 18:30:00,5.43,2.875
2017-01-04 18:45:00,5.425,2.8
2017-01-04 19:00:00,5.41,2.92
2017-01-04 19:15:00,5.27,2.935
2017-01-04 19:30:00,5.31,2.84
2017-01-04 19:45:00,5.205,2.845
2017-01-04 20:00:00,4.77,2.81
2017-01-04 20:15:00,4.77,2.81
2017-01-04 20:30:00,5.315,2.735
2017-01-04 20:45:00,5.27,2.755
2017-01-04 21:00:00,4.725,2.735
2017-01-04 21:15:00,5.255,2.7
2017-01-04 21:30:00,4.96,2.715
2017-01-04 21:45:00,4.955,2.65
2017-01-04 22:00:00,5.07,2.735
2017-01-04 22:15:00,4.91,2.69
2017-01-04 22:30:00,4.895,2.735
2017-01-04 22:45:00,4.6,2.65
2017-01-04 23:00:00,4.695,2.715
2017-01-04 23:15:00,4.555,2.665
2017-01-04 23:30:00,4.515,2.755
2017-01-04 23:45:00,5.145,2.73
2017-01-05 00:00:00,5.09,2.75
2017-01-05 00:15:00,4.325,2.68
2017-01-05 00:30:00,3.115,2.86
2017-01-05 00:45:00,2.685,2.885
2017-01-05 01:00:00,2.645,2.72
2017-01-05 01:15:00,2.65,2.815
2017-01-05 01:30:00,2.745,2.73
2017-01-05 01:45:00,2.72,2.73
2017-01-05 02:00:00,2.72,2.705
2017-01-05 02:15:00,2.635,2.74
2017-01-05 02:30:00,2.69,2.74
2017-01-05 02:45:00,2.605,2.795
2017-01-05 03:00:00,2.64,2.69
2017-01-05 03:15:00,2.605,2.735
2017-01-05 03:30:00,2.59,2.75
2017-01-05 03:45:00,2.655,2.7
2017-01-05 04:00:00,2.68,2.78
2017-01-05 04:15:00,2.68,2.685
2017-01-05 04:30:00,2.63,2.765
2017-01-05 04:45:00,2.695,2.75
2017-01-05 05:00:00,2.66,2.77
2017-01-05 05:15:00,2.62,2.81
2017-01-05 05:30:00,2.67,2.835
2017-01-05 05:45:00,2.725,2.82
2017-01-05 06:00:00,2.855,2.83
2017-01-05 06:15:00,2.865,2.845
2017-01-05 06:30:00,2.875,2.83
2017-01-05 06:45:00,2.8,2.875
2017-01-05 07:00:00,2.92,2.855
2017-01-05 07:15:00,2.935,2.875
2017-01-05 07:30:00,2.84,2.85
2017-01-05 07:45:00,2.845,2.9
2017-01-05 08:00:00,2.81,2.845
2017-01-05 08:15:00,2.81,2.86
2017-01-05 08:30:00,2.735,2.74
2017-01-05 08:45:00,2.755,2.805
2017-01-05 09:00:00,2.735,2.8
2017-01-05 09:15:00,2.7,2.75
2017-01-05 09:30:00,2.715,2.79
2017-01-05 09:45:00,2.65,2.745
2017-01-05 10:00:00,2.735,2.785
2017-01-05 10:15:00,2.69,2.755
2017-01-05 10:30:00,2.735,2.77
2017-01-05 10:45:00,2.65,2.79
2017-01-05 11:00:00,2.715,2.915
2017-01-05 11:15:00,2.665,2.755
2017-01-05 11:30:00,2.755,2.805
2017-01-05 11:45:00,2.73,2.74
2017-01-05 12:00:00,2.75,2.7
2017-01-05 12:15:00,2.68,2.79
2017-01-05 12:30:00,2.86,2.7
2017-01-05 12:45:00,2.885,2.745
2017-01-05 13:00:00,2.72,2.715
2017-01-05 13:15:00,2.815,2.745
2017-01-05 13:30:00,2.73,2.69
2017-01-05 13:45:00,2.73,2.745
2017-01-05 14:00:00,2.705,2.69
2017-01-05 14:15:00,2.74,2.775
2017-01-05 14:30:00,2.74,2.69
2017-01-05 14:45:00,2.795,2.74
2017-01-05 15:00:00,2.69,2.71
2017-01-05 15:15:00,2.735,2.775
2017-01-05 15:30:00,2.75,2.685
2017-01-05 15:45:00,2.7,2.72
2017-01-05 16:00:00,2.78,2.735
2017-01-05 16:15:00,2.685,2.77
2017-01-05 16:30:00,2.765,2.745
2017-01-05 16:45:00,2.75,2.74
2017-01-05 17:00:00,2.77,2.845
2017-01-05 17:15:00,2.81,2.815
2017-01-05 17:30:00,2.835,2.825
2017-01-05 17:45:00,2.82,2.825
2017-01-05 18:00:00,2.83,2.825
2017-01-05 18:15:00,2.845,2.79
2017-01-05 18:30:00,2.83,2.81
2017-01-05 18:45:00,2.875,2.735
2017-01-05 19:00:00,2.855,2.8
2017-01-05 19:15:00,2.875,2.78
2017-01-05 19:30:00,2.85,2.805
2017-01-05 19:45:00,2.9,2.77
2017-01-05 20:00:00,2.845,2.805
2017-01-05 20:15:00,2.86,2.685
2017-01-05 20:30:00,2.74,2.675
2017-01-05 20:45:00,2.805,2.625
2017-01-05 21:00:00,2.8,2.7
2017-01-05 21:15:00,2.75,2.695
2017-01-05 21:30:00,2.79,2.625
2017-01-05 21:45:00,2.745,2.605
2017-01-05 22:00:00,2.785,2.61
2017-01-05 22:15:00,2.755,2.575
2017-01-05 22:30:00,2.77,2.59
2017-01-05 22:45:00,2.79,2.545
2017-01-05 23:00:00,2.915,2.57
2017-01-05 23:15:00,2.755,2.595
2017-01-05 23:30:00,2.805,2.655
2017-01-05 23:45:00,2.74,2.625
2017-01-06 00:00:00,2.7,2.58
2017-01-06 00:15:00,2.79,2.645
2017-01-06 00:30:00,2.7,2.65
2017-01-06 00:45:00,2.745,2.67
2017-01-06 01:00:00,2.715,2.64
2017-01-06 01:15:00,2.745,2.71
2017-01-06 01:30:00,2.69,2.815
2017-01-06 01:45:00,2.745,2.78
2017-01-06 02:00:00,2.69,2.77
2017-01-06 02:15:00,2.775,2.69
2017-01-06 02:30:00,2.69,2.64
2017-01-06 02:45:00,2.74,2.67
2017-01-06 03:00:00,2.71,2.615
2017-01-06 03:15:00,2.775,2.67
2017-01-06 03:30:00,2.685,2.635
2017-01-06 03:45:00,2.72,2.705
2017-01-06 04:00:00,2.735,2.625
2017-01-06 04:15:00,2.77,2.65
2017-01-06 04:30:00,2.745,2.6
2017-01-06 04:45:00,2.74,2.68
2017-01-06 05:00:00,2.845,2.675
2017-01-06 05:15:00,2.815,2.73
2017-01-06 05:30:00,2.825,2.755
2017-01-06 05:45:00,2.825,2.705
2017-01-06 06:00:00,2.825,2.72
2017-01-06 06:15:00,2.79,2.72
2017-01-06 06:30:00,2.81,2.745
2017-01-06 06:45:00,2.735,2.71
2017-01-06 07:00:00,2.8,2.785
2017-01-06 07:15:00,2.78,2.77
2017-01-06 07:30:00,2.805,2.8
2017-01-06 07:45:00,2.77,2.77
2017-01-06 08:00:00,2.805,2.79
2017-01-06 08:15:00,2.685,2.775
2017-01-06 08:30:00,2.675,2.745
2017-01-06 08:45:00,2.625,2.745
2017-01-06 09:00:00,2.7,2.755
2017-01-06 09:15:00,2.695,2.735
2017-01-06 09:30:00,2.625,2.785
2017-01-06 09:45:00,2.605,2.78
2017-01-06 10:00:00,2.61,2.81
2017-01-06 10:15:00,2.575,2.725
2017-01-06 10:30:00,2.59,2.785
2017-01-06 10:45:00,2.545,2.735
2017-01-06 11:00:00,2.57,2.755
2017-01-06 11:15:00,2.595,2.71
2017-01-06 11:30:00,2.655,2.75
2017-01-06 11:45:00,2.625,2.725
2017-01-06 12:00:00,2.58,2.745
2017-01-06 12:15:00,2.645,2.685
2017-01-06 12:30:00,2.65,2.71
2017-01-06 12:45:00,2.67,2.64
2017-01-06 13:00:00,2.64,2.705
2017-01-06 13:15:00,2.71,2.63
2017-01-06 13:30:00,2.815,2.67
2017-01-06 13:45:00,2.78,2.675
2017-01-06 14:00:00,2.77,2.74
2017-01-06 14:15:00,2.69,2.705
2017-01-06 14:30:00,2.64,2.685
2017-01-06 14:45:00,2.67,2.715
2017-01-06 15:00:00,2.615,2.67
2017-01-06 15:15:00,2.67,2.715
2017-01-06 15:30:00,2.635,2.67
2017-01-06 15:45:00,2.705,2.67
2017-01-06 16:00:00,2.625,2.73
2017-01-06 16:15:00,2.65,2.75
2017-01-06 16:30:00,2.6,2.74
2017-01-06 16:45:00,2.68,2.65
2017-01-06 17:00:00,2.675,2.725
2017-01-06 17:15:00,2.73,2.6
2017-01-06 17:30:00,2.755,2.74
2017-01-06 17:45:00,2.705,2.65
2017-01-06 18:00:00,2.72,2.705
2017-01-06 18:15:00,2.72,2.6
2017-01-06 18:30:00,2.745,2.665
2017-01-06 18:45:00,2.71,2.64
2017-01-06 19:00:00,2.785,2.7
2017-01-06 19:15:00,2.77,2.59
2017-01-06 19:30:00,2.8,2.645
2017-01-06 19:45:00,2.77,2.635
2017-01-06 20:00:00,2.79,2.675
2017-01-06 20:15:00,2.775,2.675
2017-01-06 20:30:00,2.745,2.535
2017-01-06 20:45:00,2.745,2.56
2017-01-06 21:00:00,2.755,2.52
2017-01-06 21:15:00,2.735,2.565
2017-01-06 21:30:00,2.785,2.545
2017-01-06 21:45:00,2.78,2.565
2017-01-06 22:00:00,2.81,2.6
2017-01-06 22:15:00,2.725,2.54
2017-01-06 22:30:00,2.785,2.59
2017-01-06 22:45:00,2.735,2.535
2017-01-06 23:00:00,2.755,2.58
2017-01-06 23:15:00,2.71,2.51
2017-01-06 23:30:00,2.75,2.585
2017-01-06 23:45:00,2.725,2.595
2017-01-07 00:00:00,2.745,2.595
2017-01-07 00:15:00,2.685,2.63
2017-01-07 00:30:00,2.71,2.585
2017-01-07 00:45:00,2.64,2.635
2017-01-07 01:00:00,2.705,2.545
2017-01-07 01:15:00,2.63,2.7
2017-01-07 01:30:00,2.67,2.685
2017-01-07 01:45:00,2.675,2.705
2017-01-07 02:00:00,2.74,2.69
2017-01-07 02:15:00,2.705,2.67
2017-01-07 02:30:00,2.685,2.64
2017-01-07 02:45:00,2.715,2.64
2017-01-07 03:00:00,2.67,2.63
2017-01-07 03:15:00,2.715,2.595
2017-01-07 03:30:00,2.67,2.565
2017-01-07 03:45:00,2.67,2.64
2017-01-07 04:00:00,2.73,2.645
2017-01-07 04:15:00,2.75,2.655
2017-01-07 04:30:00,2.74,2.65
2017-01-07 04:45:00,2.65,2.595
2017-01-07 05:00:00,2.725,2.695
2017-01-07 05:15:00,2.6,2.68
2017-01-07 05:30:00,2.74,2.735
2017-01-07 05:45:00,2.65,2.7
2017-01-07 06:00:00,2.705,2.695
2017-01-07 06:15:00,2.6,2.695
2017-01-07 06:30:00,2.665,2.695
2017-01-07 06:45:00,2.64,2.68
2017-01-07 07:00:00,2.7,2.775
2017-01-07 07:15:00,2.59,2.78
2017-01-07 07:30:00,2.645,2.66
2017-01-07 07:45:00,2.635,2.705
2017-01-07 08:00:00,2.675,2.675
2017-01-07 08:15:00,2.675,2.73
2017-01-07 08:30:00,2.535,2.675
2017-01-07 08:45:00,2.56,2.775
2017-01-07 09:00:00,2.52,2.675
2017-01-07 09:15:00,2.565,2.675
2017-01-07 09:30:00,2.545,2.68
2017-01-07 09:45:00,2.565,2.72
2017-01-07 10:00:00,2.6,2.72
2017-01-07 10:15:00,2.54,2.74
2017-01-07 10:30:00,2.59,2.66
2017-01-07 10:45:00,2.535,2.79
2017-01-07 11:00:00,2.58,2.705
2017-01-07 11:15:00,2.51,2.765
2017-01-07 11:30:00,2.585,2.72
2017-01-07 11:45:00,2.595,2.675
2017-01-07 12:00:00,2.595,2.66
2017-01-07 12:15:00,2.63,2.69
2017-01-07 12:30:00,2.585,2.64
2017-01-07 12:45:00,2.635,2.725
2017-01-07 13:00:00,2.545,2.575
2017-01-07 13:15:00,2.7,2.705
2017-01-07 13:30:00,2.685,2.63
2017-01-07 13:45:00,2.705,2.66
2017-01-07 14:00:00,2.69,2.7
2017-01-07 14:15:00,2.67,2.61
2017-01-07 14:30:00,2.64,2.575
2017-01-07 14:45:00,2.64,2.63
2017-01-07 15:00:00,2.63,2.63
2017-01-07 15:15:00,2.595,2.655
2017-01-07 15:30:00,2.565,2.62
2017-01-07 15:45:00,2.64,2.67
2017-01-07 16:00:00,2.645,2.62
2017-01-07 16:15:00,2.655,2.665
2017-01-07 16:30:00,2.65,2.64
2017-01-07 16:45:00,2.595,2.66
2017-01-07 17:00:00,2.695,2.685
2017-01-07 17:15:00,2.68,2.71
2017-01-07 17:30:00,2.735,3.025
2017-01-07 17:45:00,2.7,3.99
2017-01-07 18:00:00,2.695,4.045
2017-01-07 18:15:00,2.695,5.085
2017-01-07 18:30:00,2.695,5.88
2017-01-07 18:45:00,2.68,7.475
2017-01-07 19:00:00,2.775,7.745
2017-01-07 19:15:00,2.78,8.295
2017-01-07 19:30:00,2.66,9.2
2017-01-07 19:45:00,2.705,9.5
2017-01-07 20:00:00,2.675,9.915
2017-01-07 20:15:00,2.73,10.47
2017-01-07 20:30:00,2.675,10.655
2017-01-07 20:45:00,2.775,11.06
2017-01-07 21:00:00,2.675,10.805
2017-01-07 21:15:00,2.675,11.075
2017-01-07 21:30:00,2.68,11.055
2017-01-07 21:45:00,2.72,11.08
2017-01-07 22:00:00,2.72,10.145
2017-01-07 22:15:00,2.74,7.61
