datetimes,load_profile,col,y
2017-01-02 14:15:00,28.56,28.56,15.55
2017-01-02 14:30:00,27.505,27.505,15.1
2017-01-02 14:45:00,27.053,27.053,14.7
2017-01-02 15:00:00,27.203,27.203,13.5
2017-01-02 15:15:00,27.15,27.15,13.55
2017-01-02 15:30:00,27.0,27.0,15.0
2017-01-02 15:45:00,28.0,28.0,14.6
2017-01-02 16:00:00,25.8,25.8,13.55
2017-01-02 16:15:00,26.3,26.3,14.65
2017-01-02 16:30:00,26.35,26.35,14.05
2017-01-02 16:45:00,26.55,26.55,13.55
2017-01-02 17:00:00,24.55,24.55,13.95
2017-01-02 17:15:00,22.9,22.9,15.25
2017-01-02 17:30:00,23.8,23.8,14.15
2017-01-02 17:45:00,20.55,20.55,13.8
2017-01-02 18:00:00,16.3,16.3,14.55
2017-01-02 18:15:00,16.8,16.8,14.2
2017-01-02 18:30:00,15.9,15.9,15.6
2017-01-02 18:45:00,15.3,15.3,17.75
2017-01-02 19:00:00,16.7,16.7,20.25
2017-01-02 19:15:00,15.75,15.75,20.7
2017-01-02 19:30:00,15.7,15.7,21.05
2017-01-02 19:45:00,15.35,15.35,24.15
2017-01-02 20:00:00,16.4,16.4,24.25
2017-01-02 20:15:00,15.45,15.45,25.05
2017-01-02 20:30:00,15.5,15.5,26.15
2017-01-02 20:45:00,16.6,16.6,24.55
2017-01-02 21:00:00,15.65,15.65,26.1
2017-01-02 21:15:00,15.7,15.7,28.3
2017-01-02 21:30:00,16.6,16.6,28.1
2017-01-02 21:45:00,14.15,14.15,27.55
2017-01-02 22:00:00,13.5,13.5,27.758
2017-01-02 22:15:00,14.05,14.05,29.06
2017-01-02 22:30:00,14.45,14.45,27.718
2017-01-02 22:45:00,13.6,13.6,28.668
2017-01-02 23:00:00,13.55,13.55,28.465
2017-01-02 23:15:00,14.7,14.7,29.118
2017-01-02 23:30:00,13.3,13.3,28.358
2017-01-02 23:45:00,13.6,13.6,28.655
2017-01-03 00:00:00,14.75,14.75,29.35
2017-01-03 00:15:00,14.45,14.45,28.403
2017-01-03 00:30:00,14.05,14.05,28.4
2017-01-03 00:45:00,13.8,13.8,29.6
2017-01-03 01:00:00,14.55,14.55,28.403
2017-01-03 01:15:00,13.9,13.9,29.003
2017-01-03 01:30:00,14.15,14.15,28.553
2017-01-03 01:45:00,15.75,15.75,29.25
2017-01-03 02:00:00,14.4,14.4,28.253
2017-01-03 02:15:00,15.55,15.55,28.45
2017-01-03 02:30:00,15.1,15.1,29.05
2017-01-03 02:45:00,14.7,14.7,27.75
2017-01-03 03:00:00,13.5,13.5,28.9
2017-01-03 03:15:00,13.55,13.55,28.303
2017-01-03 03:30:00,15.0,15.0,28.8
2017-01-03 03:45:00,14.6,14.6,27.55
2017-01-03 04:00:00,13.55,13.55,27.7
2017-01-03 04:15:00,14.65,14.65,27.75
2017-01-03 04:30:00,14.05,14.05,26.9
2017-01-03 04:45:00,13.55,13.55,26.25
2017-01-03 05:00:00,13.95,13.95,26.7
2017-01-03 05:15:00,15.25,15.25,25.6
2017-01-03 05:30:00,14.15,14.15,24.65
2017-01-03 05:45:00,13.8,13.8,25.7
2017-01-03 06:00:00,14.55,14.55,24.65
2017-01-03 06:15:00,14.2,14.2,22.35
2017-01-03 06:30:00,15.6,15.6,21.65
2017-01-03 06:45:00,17.75,17.75,22.0
2017-01-03 07:00:00,20.25,20.25,20.35
2017-01-03 07:15:00,20.7,20.7,17.6
2017-01-03 07:30:00,21.05,21.05,17.9
2017-01-03 07:45:00,24.15,24.15,16.35
2017-01-03 08:00:00,24.25,24.25,16.5
2017-01-03 08:15:00,25.05,25.05,17.1
2017-01-03 08:30:00,26.15,26.15,16.85
2017-01-03 08:45:00,24.55,24.55,16.45
2017-01-03 09:00:00,26.1,26.1,17.55
2017-01-03 09:15:00,28.3,28.3,18.3
2017-01-03 09:30:00,28.1,28.1,15.3
2017-01-03 09:45:00,27.55,27.55,14.55
2017-01-03 10:00:00,27.758,27.758,15.4
2017-01-03 10:15:00,29.06,29.06,14.8
2017-01-03 10:30:00,27.718,27.718,14.6
2017-01-03 10:45:00,28.668,28.668,15.2
2017-01-03 11:00:00,28.465,28.465,14.35
2017-01-03 11:15:00,29.118,29.118,14.85
2017-01-03 11:30:00,28.358,28.358,15.6
2017-01-03 11:45:00,28.655,28.655,14.65
2017-01-03 12:00:00,29.35,29.35,14.65
2017-01-03 12:15:00,28.403,28.403,14.5
2017-01-03 12:30:00,28.4,28.4,15.4
2017-01-03 12:45:00,29.6,29.6,14.3
2017-01-03 13:00:00,28.403,28.403,14.85
2017-01-03 13:15:00,29.003,29.003,15.7
2017-01-03 13:30:00,28.553,28.553,14.75
2017-01-03 13:45:00,29.25,29.25,16.3
2017-01-03 14:00:00,28.253,28.253,16.95
2017-01-03 14:15:00,28.45,28.45,14.8
2017-01-03 14:30:00,29.05,29.05,14.4
2017-01-03 14:45:00,27.75,27.75,14.55
2017-01-03 15:00:00,28.9,28.9,15.25
2017-01-03 15:15:00,28.303,28.303,15.05
2017-01-03 15:30:00,28.8,28.8,14.15
2017-01-03 15:45:00,27.55,27.55,15.65
2017-01-03 16:00:00,27.7,27.7,14.15
2017-01-03 16:15:00,27.75,27.75,19.9
2017-01-03 16:30:00,26.9,26.9,18.6
2017-01-03 16:45:00,26.25,26.25,18.95
2017-01-03 17:00:00,26.7,26.7,18.25
2017-01-03 17:15:00,25.6,25.6,19.25
2017-01-03 17:30:00,24.65,24.65,18.6
2017-01-03 17:45:00,25.7,25.7,18.45
2017-01-03 18:00:00,24.65,24.65,19.7
2017-01-03 18:15:00,22.35,22.35,18.6
2017-01-03 18:30:00,21.65,21.65,18.9
2017-01-03 18:45:00,22.0,22.0,23.65
2017-01-03 19:00:00,20.35,20.35,25.5
2017-01-03 19:15:00,17.6,17.6,25.65
2017-01-03 19:30:00,17.9,17.9,26.1
2017-01-03 19:45:00,16.35,16.35,27.45
2017-01-03 20:00:00,16.5,16.5,28.75
2017-01-03 20:15:00,17.1,17.1,27.9
2017-01-03 20:30:00,16.85,16.85,28.3
2017-01-03 20:45:00,16.45,16.45,30.4
2017-01-03 21:00:00,17.55,17.55,29.8
2017-01-03 21:15:00,18.3,18.3,30.0
2017-01-03 21:30:00,15.3,15.3,29.3
2017-01-03 21:45:00,14.55,14.55,28.5
2017-01-03 22:00:00,15.4,15.4,28.753
2017-01-03 22:15:00,14.8,14.8,28.308
2017-01-03 22:30:00,14.6,14.6,28.413
2017-01-03 22:45:00,15.2,15.2,30.005
2017-01-03 23:00:00,14.35,14.35,30.055
2017-01-03 23:15:00,14.85,14.85,29.01
2017-01-03 23:30:00,15.6,15.6,28.805
2017-01-03 23:45:00,14.65,14.65,28.37
2017-01-04 00:00:00,14.65,14.65,28.938
2017-01-04 00:15:00,14.5,14.5,30.173
2017-01-04 00:30:00,15.4,15.4,28.87
2017-01-04 00:45:00,14.3,14.3,28.945
2017-01-04 01:00:00,14.85,14.85,28.398
2017-01-04 01:15:00,15.7,15.7,28.558
2017-01-04 01:30:00,14.75,14.75,28.825
2017-01-04 01:45:00,16.3,16.3,28.28
2017-01-04 02:00:00,16.95,16.95,28.393
2017-01-04 02:15:00,14.8,14.8,29.125
2017-01-04 02:30:00,14.4,14.4,27.855
2017-01-04 02:45:00,14.55,14.55,28.985
2017-01-04 03:00:00,15.25,15.25,27.72
2017-01-04 03:15:00,15.05,15.05,28.333
2017-01-04 03:30:00,14.15,14.15,27.82
2017-01-04 03:45:00,15.65,15.65,26.31
2017-01-04 04:00:00,14.15,14.15,25.37
2017-01-04 04:15:00,19.9,19.9,23.055
2017-01-04 04:30:00,18.6,18.6,22.9
2017-01-04 04:45:00,18.95,18.95,23.35
2017-01-04 05:00:00,18.25,18.25,22.2
2017-01-04 05:15:00,19.25,19.25,23.05
2017-01-04 05:30:00,18.6,18.6,21.8
2017-01-04 05:45:00,18.45,18.45,21.4
2017-01-04 06:00:00,19.7,19.7,21.8
2017-01-04 06:15:00,18.6,18.6,21.5
2017-01-04 06:30:00,18.9,18.9,21.35
2017-01-04 06:45:00,23.65,23.65,16.25
2017-01-04 07:00:00,25.5,25.5,16.0
2017-01-04 07:15:00,25.65,25.65,17.05
2017-01-04 07:30:00,26.1,26.1,16.0
2017-01-04 07:45:00,27.45,27.45,16.05
2017-01-04 08:00:00,28.75,28.75,16.3
2017-01-04 08:15:00,27.9,27.9,16.55
2017-01-04 08:30:00,28.3,28.3,17.7
2017-01-04 08:45:00,30.4,30.4,17.75
2017-01-04 09:00:00,29.8,29.8,16.45
2017-01-04 09:15:00,30.0,30.0,15.8
2017-01-04 09:30:00,29.3,29.3,14.9
2017-01-04 09:45:00,28.5,28.5,14.5
2017-01-04 10:00:00,28.753,28.753,15.0
2017-01-04 10:15:00,28.308,28.308,15.15
2017-01-04 10:30:00,28.413,28.413,14.95
2017-01-04 10:45:00,30.005,30.005,14.85
2017-01-04 11:00:00,30.055,30.055,14.85
2017-01-04 11:15:00,29.01,29.01,15.45
2017-01-04 11:30:00,28.805,28.805,14.6
2017-01-04 11:45:00,28.37,28.37,14.65
2017-01-04 12:00:00,28.938,28.938,14.75
2017-01-04 12:15:00,30.173,30.173,15.25
2017-01-04 12:30:00,28.87,28.87,14.5
2017-01-04 12:45:00,28.945,28.945,15.15
2017-01-04 13:00:00,28.398,28.398,14.95
2017-01-04 13:15:00,28.558,28.558,15.1
2017-01-04 13:30:00,28.825,28.825,15.4
2017-01-04 13:45:00,28.28,28.28,14.75
2017-01-04 14:00:00,28.393,28.393,15.7
2017-01-04 14:15:00,29.125,29.125,14.9
2017-01-04 14:30:00,27.855,27.855,15.15
2017-01-04 14:45:00,28.985,28.985,15.4
2017-01-04 15:00:00,27.72,27.72,14.2
2017-01-04 15:15:00,28.333,28.333,16.05
2017-01-04 15:30:00,27.82,27.82,15.3
2017-01-04 15:45:00,26.31,26.31,14.35
2017-01-04 16:00:00,25.37,25.37,15.35
2017-01-04 16:15:00,23.055,23.055,14.95
2017-01-04 16:30:00,22.9,22.9,15.8
2017-01-04 16:45:00,23.35,23.35,14.25
2017-01-04 17:00:00,22.2,22.2,15.45
2017-01-04 17:15:00,23.05,23.05,14.65
2017-01-04 17:30:00,21.8,21.8,14.8
2017-01-04 17:45:00,21.4,21.4,15.75
2017-01-04 18:00:00,21.8,21.8,14.45
2017-01-04 18:15:00,21.5,21.5,14.95
2017-01-04 18:30:00,21.35,21.35,15.35
2017-01-04 18:45:00,16.25,16.25,15.1
2017-01-04 19:00:00,16.0,16.0,15.15
2017-01-04 19:15:00,17.05,17.05,14.8
2017-01-04 19:30:00,16.0,16.0,15.4
2017-01-04 19:45:00,16.05,16.05,16.0
2017-01-04 20:00:00,16.3,16.3,17.35
2017-01-04 20:15:00,16.55,16.55,15.25
2017-01-04 20:30:00,17.7,17.7,14.95
2017-01-04 20:45:00,17.75,17.75,14.85
2017-01-04 21:00:00,16.45,16.45,15.208
2017-01-04 21:15:00,15.8,15.8,15.078
2017-01-04 21:30:00,14.9,14.9,15.163
2017-01-04 21:45:00,14.5,14.5,14.723
2017-01-04 22:00:00,15.0,15.0,14.1
2017-01-04 22:15:00,15.15,15.15,15.66
2017-01-04 22:30:00,14.95,14.95,14.905
2017-01-04 22:45:00,14.85,14.85,14.68
2017-01-04 23:00:00,14.85,14.85,14.705
2017-01-04 23:15:00,15.45,15.45,14.448
2017-01-04 23:30:00,14.6,14.6,15.405
2017-01-04 23:45:00,14.65,14.65,15.013
2017-01-05 00:00:00,14.75,14.75,14.808
2017-01-05 00:15:00,15.25,15.25,14.48
2017-01-05 00:30:00,14.5,14.5,15.555
2017-01-05 00:45:00,15.15,15.15,14.798
2017-01-05 01:00:00,14.95,14.95,13.923
2017-01-05 01:15:00,15.1,15.1,14.208
2017-01-05 01:30:00,15.4,15.4,14.068
2017-01-05 01:45:00,14.75,14.75,14.028
2017-01-05 02:00:00,15.7,15.7,15.098
2017-01-05 02:15:00,14.9,14.9,14.413
2017-01-05 02:30:00,15.15,15.15,15.703
2017-01-05 02:45:00,15.4,15.4,14.645
2017-01-05 03:00:00,14.2,14.2,14.408
2017-01-05 03:15:00,16.05,16.05,15.318
2017-01-05 03:30:00,15.3,15.3,15.638
2017-01-05 03:45:00,14.35,14.35,15.485
2017-01-05 04:00:00,15.35,15.35,14.18
2017-01-05 04:15:00,14.95,14.95,13.963
2017-01-05 04:30:00,15.8,15.8,13.89
2017-01-05 04:45:00,14.25,14.25,14.6
2017-01-05 05:00:00,15.45,15.45,15.3
2017-01-05 05:15:00,14.65,14.65,14.45
2017-01-05 05:30:00,14.8,14.8,15.65
2017-01-05 05:45:00,15.75,15.75,15.25
2017-01-05 06:00:00,14.45,14.45,15.35
2017-01-05 06:15:00,14.95,14.95,15.8
2017-01-05 06:30:00,15.35,15.35,15.65
2017-01-05 06:45:00,15.1,15.1,16.25
2017-01-05 07:00:00,15.15,15.15,15.05
2017-01-05 07:15:00,14.8,14.8,14.85
2017-01-05 07:30:00,15.4,15.4,14.55
2017-01-05 07:45:00,16.0,16.0,15.3
2017-01-05 08:00:00,17.35,17.35,15.5
2017-01-05 08:15:00,15.25,15.25,14.15
2017-01-05 08:30:00,14.95,14.95,15.3
2017-01-05 08:45:00,14.85,14.85,15.3
2017-01-05 09:00:00,15.208,15.208,15.5
2017-01-05 09:15:00,15.078,15.078,14.6
2017-01-05 09:30:00,15.163,15.163,15.15
2017-01-05 09:45:00,14.723,14.723,15.9
2017-01-05 10:00:00,14.1,14.1,14.6
2017-01-05 10:15:00,15.66,15.66,14.65
2017-01-05 10:30:00,14.905,14.905,15.65
2017-01-05 10:45:00,14.68,14.68,14.95
2017-01-05 11:00:00,14.705,14.705,14.95
2017-01-05 11:15:00,14.448,14.448,14.95
2017-01-05 11:30:00,15.405,15.405,15.55
2017-01-05 11:45:00,15.013,15.013,14.7
2017-01-05 12:00:00,14.808,14.808,15.0
2017-01-05 12:15:00,14.48,14.48,15.75
2017-01-05 12:30:00,15.555,15.555,14.8
2017-01-05 12:45:00,14.798,14.798,15.25
2017-01-05 13:00:00,13.923,13.923,15.75
2017-01-05 13:15:00,14.208,14.208,15.0
2017-01-05 13:30:00,14.068,14.068,15.5
2017-01-05 13:45:00,14.028,14.028,15.1
2017-01-05 14:00:00,15.098,15.098,16.8
2017-01-05 14:15:00,14.413,14.413,14.5
2017-01-05 14:30:00,15.703,15.703,15.15
2017-01-05 14:45:00,14.645,14.645,15.55
2017-01-05 15:00:00,14.408,14.408,15.2
2017-01-05 15:15:00,15.318,15.318,15.15
2017-01-05 15:30:00,15.638,15.638,16.0
2017-01-05 15:45:00,15.485,15.485,15.7
2017-01-05 16:00:00,14.18,14.18,14.85
2017-01-05 16:15:00,13.963,13.963,15.15
2017-01-05 16:30:00,13.89,13.89,15.45
2017-01-05 16:45:00,14.6,14.6,14.9
2017-01-05 17:00:00,15.3,15.3,15.3
2017-01-05 17:15:00,14.45,14.45,15.2
2017-01-05 17:30:00,15.65,15.65,14.75
2017-01-05 17:45:00,15.25,15.25,15.4
2017-01-05 18:00:00,15.35,15.35,15.1
2017-01-05 18:15:00,15.8,15.8,14.9
2017-01-05 18:30:00,15.65,15.65,15.0
2017-01-05 18:45:00,16.25,16.25,15.5
2017-01-05 19:00:00,15.05,15.05,15.2
2017-01-05 19:15:00,14.85,14.85,14.4
2017-01-05 19:30:00,14.55,14.55,15.45
2017-01-05 19:45:00,15.3,15.3,15.35
2017-01-05 20:00:00,15.5,15.5,14.45
2017-01-05 20:15:00,14.15,14.15,15.05
2017-01-05 20:30:00,15.3,15.3,14.6
2017-01-05 20:45:00,15.3,15.3,14.903
2017-01-05 21:00:00,15.5,15.5,14.568
2017-01-05 21:15:00,14.6,14.6,14.52
2017-01-05 21:30:00,15.15,15.15,14.585
2017-01-05 21:45:00,15.9,15.9,14.545
2017-01-05 22:00:00,14.6,14.6,15.11
2017-01-05 22:15:00,14.65,14.65,13.978
2017-01-05 22:30:00,15.65,15.65,14.888
2017-01-05 22:45:00,14.95,14.95,15.318
2017-01-05 23:00:00,14.95,14.95,13.575
2017-01-05 23:15:00,14.95,14.95,14.205
2017-01-05 23:30:00,15.55,15.55,15.608
2017-01-05 23:45:00,14.7,14.7,13.61
2017-01-06 00:00:00,15.0,15.0,14.408
2017-01-06 00:15:00,15.75,15.75,15.1
2017-01-06 00:30:00,14.8,14.8,14.308
2017-01-06 00:45:00,15.25,15.25,14.82
2017-01-06 01:00:00,15.75,15.75,14.51
2017-01-06 01:15:00,15.0,15.0,14.128
2017-01-06 01:30:00,15.5,15.5,15.2
2017-01-06 01:45:00,15.1,15.1,14.515
2017-01-06 02:00:00,16.8,16.8,15.723
2017-01-06 02:15:00,14.5,14.5,15.053
2017-01-06 02:30:00,15.15,15.15,14.708
2017-01-06 02:45:00,15.55,15.55,15.34
2017-01-06 03:00:00,15.2,15.2,14.293
2017-01-06 03:15:00,15.15,15.15,13.315
2017-01-06 03:30:00,16.0,16.0,14.253
2017-01-06 03:45:00,15.7,15.7,13.285
2017-01-06 04:00:00,14.85,14.85,13.718
2017-01-06 04:15:00,15.15,15.15,13.905
2017-01-06 04:30:00,15.45,15.45,13.85
2017-01-06 04:45:00,14.9,14.9,14.7
2017-01-06 05:00:00,15.3,15.3,14.5
2017-01-06 05:15:00,15.2,15.2,15.65
2017-01-06 05:30:00,14.75,14.75,15.05
2017-01-06 05:45:00,15.4,15.4,14.6
2017-01-06 06:00:00,15.1,15.1,15.9
2017-01-06 06:15:00,14.9,14.9,15.9
2017-01-06 06:30:00,15.0,15.0,15.55
2017-01-06 06:45:00,15.5,15.5,15.1
2017-01-06 07:00:00,15.2,15.2,15.7
2017-01-06 07:15:00,14.4,14.4,14.7
2017-01-06 07:30:00,15.45,15.45,14.25
2017-01-06 07:45:00,15.35,15.35,14.5
2017-01-06 08:00:00,14.45,14.45,13.6
2017-01-06 08:15:00,15.05,15.05,13.45
2017-01-06 08:30:00,14.6,14.6,14.95
2017-01-06 08:45:00,14.903,14.903,14.45
2017-01-06 09:00:00,14.568,14.568,14.9
2017-01-06 09:15:00,14.52,14.52,14.5
2017-01-06 09:30:00,14.585,14.585,14.05
2017-01-06 09:45:00,14.545,14.545,13.7
2017-01-06 10:00:00,15.11,15.11,14.2
2017-01-06 10:15:00,13.978,13.978,14.15
2017-01-06 10:30:00,14.888,14.888,14.9
2017-01-06 10:45:00,15.318,15.318,14.9
2017-01-06 11:00:00,13.575,13.575,14.7
2017-01-06 11:15:00,14.205,14.205,14.8
2017-01-06 11:30:00,15.608,15.608,15.25
2017-01-06 11:45:00,13.61,13.61,14.85
2017-01-06 12:00:00,14.408,14.408,14.8
2017-01-06 12:15:00,15.1,15.1,15.55
2017-01-06 12:30:00,14.308,14.308,14.35
2017-01-06 12:45:00,14.82,14.82,15.5
2017-01-06 13:00:00,14.51,14.51,14.5
2017-01-06 13:15:00,14.128,14.128,14.35
2017-01-06 13:30:00,15.2,15.2,15.55
2017-01-06 13:45:00,14.515,14.515,16.15
2017-01-06 14:00:00,15.723,15.723,14.9
2017-01-06 14:15:00,15.053,15.053,14.8
2017-01-06 14:30:00,14.708,14.708,15.6
2017-01-06 14:45:00,15.34,15.34,14.95
2017-01-06 15:00:00,14.293,14.293,15.45
2017-01-06 15:15:00,13.315,13.315,14.95
2017-01-06 15:30:00,14.253,14.253,14.4
2017-01-06 15:45:00,13.285,13.285,13.9
2017-01-06 16:00:00,13.718,13.718,14.65
2017-01-06 16:15:00,13.905,13.905,14.1
2017-01-06 16:30:00,13.85,13.85,14.75
2017-01-06 16:45:00,14.7,14.7,14.75
2017-01-06 17:00:00,14.5,14.5,14.05
2017-01-06 17:15:00,15.65,15.65,14.3
2017-01-06 17:30:00,15.05,15.05,14.4
2017-01-06 17:45:00,14.6,14.6,14.25
2017-01-06 18:00:00,15.9,15.9,14.2
2017-01-06 18:15:00,15.9,15.9,14.2
2017-01-06 18:30:00,15.55,15.55,15.05
2017-01-06 18:45:00,15.1,15.1,14.4
2017-01-06 19:00:00,15.7,15.7,13.65
2017-01-06 19:15:00,14.7,14.7,14.25
2017-01-06 19:30:00,14.25,14.25,14.8
