datetimes,load_profile,y
2017-02-19 12:00:00,241.60500000000002,304.48799999999994
2017-02-19 18:00:00,141.93300000000002,253.53299999999993
2017-02-20 00:00:00,133.893,144.26099999999997
2017-02-20 06:00:00,304.48799999999994,139.63800000000003
2017-02-20 12:00:00,253.53299999999993,307.665
2017-02-20 18:00:00,144.26099999999997,249.573
2017-02-21 00:00:00,139.63800000000003,151.773
2017-02-21 06:00:00,307.665,145.38300000000004
2017-02-21 12:00:00,249.573,322.56600000000003
2017-02-21 18:00:00,151.773,279.369
2017-02-22 00:00:00,145.38300000000004,143.94
2017-02-22 06:00:00,322.56600000000003,132.44099999999997
2017-02-22 12:00:00,279.369,310.02
2017-02-22 18:00:00,143.94,130.05300000000003
2017-02-23 00:00:00,132.44099999999997,90.204
2017-02-23 06:00:00,310.02,90.17099999999998
2017-02-23 12:00:00,130.05300000000003,106.83299999999998
2017-02-23 18:00:00,90.204,87.81299999999999
2017-02-24 00:00:00,90.17099999999998,94.40100000000001
2017-02-24 06:00:00,106.83299999999998,89.53800000000001
2017-02-24 12:00:00,87.81299999999999,74.44200000000001
2017-02-24 18:00:00,94.40100000000001,56.745000000000005
2017-02-25 00:00:00,89.53800000000001,57.387000000000015
2017-02-25 06:00:00,74.44200000000001,73.80300000000001
2017-02-25 12:00:00,56.745000000000005,330.43199999999996
2017-02-25 18:00:00,57.387000000000015,292.269
2017-02-26 00:00:00,73.80300000000001,151.11600000000004
2017-02-26 06:00:00,330.43199999999996,160.49999999999997
2017-02-26 12:00:00,292.269,321.9360000000001
2017-02-26 18:00:00,151.11600000000004,265.476
2017-02-27 00:00:00,160.49999999999997,144.19500000000002
2017-02-27 06:00:00,321.9360000000001,130.73700000000002
2017-02-27 12:00:00,265.476,319.3259999999999
2017-02-27 18:00:00,144.19500000000002,259.65299999999996
2017-02-28 00:00:00,130.73700000000002,145.101
2017-02-28 06:00:00,319.3259999999999,131.80199999999996
2017-02-28 12:00:00,259.65299999999996,310.029
2017-02-28 18:00:00,145.101,235.2
2017-03-01 00:00:00,131.80199999999996,159.46800000000005
2017-03-01 06:00:00,310.029,140.42699999999996
2017-03-01 12:00:00,235.2,277.845
2017-03-01 18:00:00,159.46800000000005,108.95400000000002
2017-03-02 00:00:00,140.42699999999996,89.34899999999999
2017-03-02 06:00:00,277.845,84.86100000000002
2017-03-02 12:00:00,108.95400000000002,90.30000000000001
2017-03-02 18:00:00,89.34899999999999,88.137
2017-03-03 00:00:00,84.86100000000002,87.16499999999999
2017-03-03 06:00:00,90.30000000000001,81.32000000000001
2017-03-03 12:00:00,88.137,72.18199999999997
2017-03-03 18:00:00,87.16499999999999,57.657
2017-03-04 00:00:00,81.32000000000001,53.68600000000001
2017-03-04 06:00:00,72.18199999999997,79.103
2017-03-04 12:00:00,57.657,256.116
2017-03-04 18:00:00,53.68600000000001,267.9359999999999
2017-03-05 00:00:00,79.103,139.185
2017-03-05 06:00:00,256.116,125.022
2017-03-05 12:00:00,267.9359999999999,306.38399999999996
2017-03-05 18:00:00,139.185,247.01099999999997
2017-03-06 00:00:00,125.022,117.828
2017-03-06 06:00:00,306.38399999999996,98.39399999999999
2017-03-06 12:00:00,247.01099999999997,286.31399999999996
2017-03-06 18:00:00,117.828,247.70100000000005
2017-03-07 00:00:00,98.39399999999999,144.75000000000003
2017-03-07 06:00:00,286.31399999999996,129.95399999999998
2017-03-07 12:00:00,247.70100000000005,282.486
2017-03-07 18:00:00,144.75000000000003,237.84300000000002
2017-03-08 00:00:00,129.95399999999998,119.63699999999997
2017-03-08 06:00:00,282.486,102.069
2017-03-08 12:00:00,237.84300000000002,272.028
2017-03-08 18:00:00,119.63699999999997,129.606
2017-03-09 00:00:00,102.069,102.71100000000003
2017-03-09 06:00:00,272.028,98.83199999999998
2017-03-09 12:00:00,129.606,92.538
2017-03-09 18:00:00,102.71100000000003,76.22099999999999
2017-03-10 00:00:00,98.83199999999998,75.312
2017-03-10 06:00:00,92.538,73.182
2017-03-10 12:00:00,76.22099999999999,72.414
2017-03-10 18:00:00,75.312,73.99200000000002
2017-03-11 00:00:00,73.182,70.587
2017-03-11 06:00:00,72.414,71.208
2017-03-11 12:00:00,73.99200000000002,293.739
2017-03-11 18:00:00,70.587,272.058
2017-03-12 00:00:00,71.208,133.677
2017-03-12 06:00:00,293.739,108.24899999999998
2017-03-12 12:00:00,272.058,244.60500000000002
2017-03-12 18:00:00,133.677,224.76000000000002
2017-03-13 00:00:00,108.24899999999998,123.80700000000002
2017-03-13 06:00:00,244.60500000000002,101.844
2017-03-13 12:00:00,224.76000000000002,260.90999999999997
2017-03-13 18:00:00,123.80700000000002,230.607
2017-03-14 00:00:00,101.844,129.94500000000002
2017-03-14 06:00:00,260.90999999999997,104.74499999999999
2017-03-14 12:00:00,230.607,272.997
2017-03-14 18:00:00,129.94500000000002,241.536
2017-03-15 00:00:00,104.74499999999999,139.851
2017-03-15 06:00:00,272.997,130.76100000000002
2017-03-15 12:00:00,241.536,262.90500000000003
2017-03-15 18:00:00,139.851,129.35399999999998
2017-03-16 00:00:00,130.76100000000002,104.46000000000004
2017-03-16 06:00:00,262.90500000000003,102.87000000000003
2017-03-16 12:00:00,129.35399999999998,103.80000000000001
2017-03-16 18:00:00,104.46000000000004,102.37199999999999
2017-03-17 00:00:00,102.87000000000003,86.68199999999999
2017-03-17 06:00:00,103.80000000000001,84.34799999999998
2017-03-17 12:00:00,102.37199999999999,83.75099999999999
2017-03-17 18:00:00,86.68199999999999,80.44200000000001
2017-03-18 00:00:00,84.34799999999998,69.87000000000002
2017-03-18 06:00:00,83.75099999999999,70.91699999999999
2017-03-18 12:00:00,80.44200000000001,288.453
2017-03-18 18:00:00,69.87000000000002,251.89499999999995
2017-03-19 00:00:00,70.91699999999999,132.48899999999998
2017-03-19 06:00:00,288.453,122.36699999999999
2017-03-19 12:00:00,251.89499999999995,309.999
2017-03-19 18:00:00,132.48899999999998,283.257
2017-03-20 00:00:00,122.36699999999999,151.815
2017-03-20 06:00:00,309.999,130.671
2017-03-20 12:00:00,283.257,348.0059999999999
2017-03-20 18:00:00,151.815,284.19599999999997
2017-03-21 00:00:00,130.671,149.57399999999998
2017-03-21 06:00:00,348.0059999999999,139.57500000000002
2017-03-21 12:00:00,284.19599999999997,320.55600000000004
2017-03-21 18:00:00,149.57399999999998,287.5830000000001
2017-03-22 00:00:00,139.57500000000002,150.114
2017-03-22 06:00:00,320.55600000000004,141.906
2017-03-22 12:00:00,287.5830000000001,318.57300000000004
2017-03-22 18:00:00,150.114,142.596
2017-03-23 00:00:00,141.906,121.24800000000002
2017-03-23 06:00:00,318.57300000000004,113.43
2017-03-23 12:00:00,142.596,121.42200000000003
2017-03-23 18:00:00,121.24800000000002,118.37400000000001
2017-03-24 00:00:00,113.43,110.74500000000002
2017-03-24 06:00:00,121.42200000000003,108.087
2017-03-24 12:00:00,118.37400000000001,97.22999999999999
2017-03-24 18:00:00,110.74500000000002,86.93700000000001
2017-03-25 00:00:00,108.087,82.60199999999999
2017-03-25 06:00:00,97.22999999999999,83.358
2017-03-25 12:00:00,86.93700000000001,332.787
2017-03-25 18:00:00,82.60199999999999,278.05500000000006
2017-03-26 00:00:00,83.358,160.05599999999995
2017-03-26 06:00:00,332.787,138.37500000000003
2017-03-26 12:00:00,278.05500000000006,316.062
2017-03-26 18:00:00,160.05599999999995,264.987
2017-03-27 00:00:00,138.37500000000003,148.506
2017-03-27 06:00:00,316.062,131.67
2017-03-27 12:00:00,264.987,276.60599999999994
2017-03-27 18:00:00,148.506,219.39600000000004
2017-03-28 00:00:00,131.67,125.46900000000001
2017-03-28 06:00:00,276.60599999999994,107.72999999999998
2017-03-28 12:00:00,219.39600000000004,267.897
2017-03-28 18:00:00,125.46900000000001,257.841
2017-03-29 00:00:00,107.72999999999998,166.38
2017-03-29 06:00:00,267.897,154.79400000000004
2017-03-29 12:00:00,257.841,279.33000000000004
2017-03-29 18:00:00,166.38,142.35600000000002
2017-03-30 00:00:00,154.79400000000004,108.81899999999999
2017-03-30 06:00:00,279.33000000000004,103.851
2017-03-30 12:00:00,142.35600000000002,118.75800000000001
2017-03-30 18:00:00,108.81899999999999,114.46799999999999
2017-03-31 00:00:00,103.851,116.76899999999999
2017-03-31 06:00:00,118.75800000000001,116.00099999999999
2017-03-31 12:00:00,114.46799999999999,115.482
2017-03-31 18:00:00,116.76899999999999,96.417
2017-04-01 00:00:00,116.00099999999999,73.659
2017-04-01 06:00:00,115.482,69.996
2017-04-01 12:00:00,96.417,313.85699999999997
2017-04-01 18:00:00,73.659,267.708
2017-04-02 00:00:00,69.996,101.99400000000003
2017-04-02 06:00:00,313.85699999999997,93.51599999999999
2017-04-02 12:00:00,267.708,271.716
2017-04-02 18:00:00,101.99400000000003,234.53399999999993
2017-04-03 00:00:00,93.51599999999999,123.351
2017-04-03 06:00:00,271.716,108.68700000000001
2017-04-03 12:00:00,234.53399999999993,289.69800000000004
2017-04-03 18:00:00,123.351,246.078
2017-04-04 00:00:00,108.68700000000001,110.19299999999998
2017-04-04 06:00:00,289.69800000000004,94.698
2017-04-04 12:00:00,246.078,256.956
2017-04-04 18:00:00,110.19299999999998,252.97800000000004
2017-04-05 00:00:00,94.698,171.93000000000004
2017-04-05 06:00:00,256.956,152.69700000000003
2017-04-05 12:00:00,252.97800000000004,273.633
2017-04-05 18:00:00,171.93000000000004,170.79
2017-04-06 00:00:00,152.69700000000003,142.61100000000002
2017-04-06 06:00:00,273.633,138.003
2017-04-06 12:00:00,170.79,152.208
2017-04-06 18:00:00,142.61100000000002,133.16700000000003
2017-04-07 00:00:00,138.003,119.655
2017-04-07 06:00:00,152.208,109.614
2017-04-07 12:00:00,133.16700000000003,109.38300000000005
2017-04-07 18:00:00,119.655,96.39600000000002
2017-04-08 00:00:00,109.614,91.07700000000001
2017-04-08 06:00:00,109.38300000000005,90.76799999999997
2017-04-08 12:00:00,96.39600000000002,285.20399999999995
2017-04-08 18:00:00,91.07700000000001,259.40999999999997
2017-04-09 00:00:00,90.76799999999997,162.21
2017-04-09 06:00:00,285.20399999999995,141.40499999999997
2017-04-09 12:00:00,259.40999999999997,305.34600000000006
2017-04-09 18:00:00,162.21,292.269
2017-04-10 00:00:00,141.40499999999997,160.03499999999997
2017-04-10 06:00:00,305.34600000000006,145.58999999999997
2017-04-10 12:00:00,292.269,319.50899999999996
2017-04-10 18:00:00,160.03499999999997,271.4100000000001
2017-04-11 00:00:00,145.58999999999997,156.294
2017-04-11 06:00:00,319.50899999999996,141.58199999999997
2017-04-11 12:00:00,271.4100000000001,281.76900000000006
2017-04-11 18:00:00,156.294,207.41099999999997
2017-04-12 00:00:00,141.58199999999997,113.93400000000001
2017-04-12 06:00:00,281.76900000000006,93.675
2017-04-12 12:00:00,207.41099999999997,93.99300000000001
2017-04-12 18:00:00,113.93400000000001,112.143
2017-04-13 00:00:00,93.675,102.03
2017-04-13 06:00:00,93.99300000000001,88.95899999999997
2017-04-13 12:00:00,112.143,93.42000000000002
2017-04-13 18:00:00,102.03,99.582
2017-04-14 00:00:00,88.95899999999997,98.31299999999997
2017-04-14 06:00:00,93.42000000000002,91.032
2017-04-14 12:00:00,99.582,93.921
2017-04-14 18:00:00,98.31299999999997,106.611
2017-04-15 00:00:00,91.032,102.63300000000001
2017-04-15 06:00:00,93.921,96.82799999999997
2017-04-15 12:00:00,106.611,96.816
2017-04-15 18:00:00,102.63300000000001,92.63100000000001
2017-04-16 00:00:00,96.82799999999997,88.18499999999997
2017-04-16 06:00:00,96.816,88.77299999999998
2017-04-16 12:00:00,92.63100000000001,243.321
2017-04-16 18:00:00,88.18499999999997,231.48000000000005
2017-04-17 00:00:00,88.77299999999998,131.307
2017-04-17 06:00:00,243.321,127.48799999999997
2017-04-17 12:00:00,231.48000000000005,249.00300000000001
2017-04-17 18:00:00,131.307,223.734
2017-04-18 00:00:00,127.48799999999997,143.39100000000002
2017-04-18 06:00:00,249.00300000000001,145.458
2017-04-18 12:00:00,223.734,267.03
2017-04-18 18:00:00,143.39100000000002,226.06799999999998
2017-04-19 00:00:00,145.458,133.57499999999996
2017-04-19 06:00:00,267.03,146.42999999999995
2017-04-19 12:00:00,226.06799999999998,250.083
2017-04-19 18:00:00,133.57499999999996,125.10300000000002
2017-04-20 00:00:00,146.42999999999995,101.36399999999998
2017-04-20 06:00:00,250.083,100.19100000000003
2017-04-20 12:00:00,125.10300000000002,75.726
2017-04-20 18:00:00,101.36399999999998,68.721
2017-04-21 00:00:00,100.19100000000003,69.06900000000002
2017-04-21 06:00:00,75.726,67.875
2017-04-21 12:00:00,68.721,69.129
2017-04-21 18:00:00,69.06900000000002,68.214
2017-04-22 00:00:00,67.875,68.61900000000001
2017-04-22 06:00:00,69.129,67.815
2017-04-22 12:00:00,68.214,300.55500000000006
2017-04-22 18:00:00,68.61900000000001,306.786
2017-04-23 00:00:00,67.815,161.87400000000002
2017-04-23 06:00:00,300.55500000000006,144.03300000000002
2017-04-23 12:00:00,306.786,331.57800000000003
2017-04-23 18:00:00,161.87400000000002,270.99899999999997
2017-04-24 00:00:00,144.03300000000002,136.74
2017-04-24 06:00:00,331.57800000000003,130.983
2017-04-24 12:00:00,270.99899999999997,309.09
2017-04-24 18:00:00,136.74,246.77099999999993
2017-04-25 00:00:00,130.983,126.74400000000001
2017-04-25 06:00:00,309.09,112.61099999999999
2017-04-25 12:00:00,246.77099999999993,305.3639999999999
2017-04-25 18:00:00,126.74400000000001,296.067
2017-04-26 00:00:00,112.61099999999999,156.00000000000003
2017-04-26 06:00:00,305.3639999999999,136.173
2017-04-26 12:00:00,296.067,300.4290000000001
2017-04-26 18:00:00,156.00000000000003,129.70199999999997
2017-04-27 00:00:00,136.173,98.65199999999997
2017-04-27 06:00:00,300.4290000000001,93.13199999999999
2017-04-27 12:00:00,129.70199999999997,105.414
2017-04-27 18:00:00,98.65199999999997,102.573
2017-04-28 00:00:00,93.13199999999999,100.263
2017-04-28 06:00:00,105.414,99.465
2017-04-28 12:00:00,102.573,103.563
2017-04-28 18:00:00,100.263,98.92499999999998
2017-04-29 00:00:00,99.465,97.34099999999997
2017-04-29 06:00:00,103.563,89.052
2017-04-29 12:00:00,98.92499999999998,85.947
2017-04-29 18:00:00,97.34099999999997,66.05700000000002
2017-04-30 00:00:00,89.052,58.32300000000001
2017-04-30 06:00:00,85.947,55.715999999999994
2017-04-30 12:00:00,66.05700000000002,310.57500000000005
2017-04-30 18:00:00,58.32300000000001,264.82500000000005
2017-05-01 00:00:00,55.715999999999994,117.59999999999998
2017-05-01 06:00:00,310.57500000000005,112.40699999999998
2017-05-01 12:00:00,264.82500000000005,289.407
2017-05-01 18:00:00,117.59999999999998,245.064
2017-05-02 00:00:00,112.40699999999998,99.357
2017-05-02 06:00:00,289.407,89.04900000000004
2017-05-02 12:00:00,245.064,282.957
2017-05-02 18:00:00,99.357,246.54600000000002
2017-05-03 00:00:00,89.04900000000004,114.85199999999999
2017-05-03 06:00:00,282.957,105.708
2017-05-03 12:00:00,246.54600000000002,291.399
2017-05-03 18:00:00,114.85199999999999,118.85999999999999
2017-05-04 00:00:00,105.708,92.064
2017-05-04 06:00:00,291.399,90.552
2017-05-04 12:00:00,118.85999999999999,92.60100000000001
2017-05-04 18:00:00,92.064,90.18299999999999
2017-05-05 00:00:00,90.552,91.578
2017-05-05 06:00:00,92.60100000000001,91.06500000000003
2017-05-05 12:00:00,90.18299999999999,92.08500000000001
2017-05-05 18:00:00,91.578,92.37300000000003
2017-05-06 00:00:00,91.06500000000003,93.333
2017-05-06 06:00:00,92.08500000000001,85.875
2017-05-06 12:00:00,92.37300000000003,298.434
2017-05-06 18:00:00,93.333,247.41899999999998
2017-05-07 00:00:00,85.875,130.16099999999997
2017-05-07 06:00:00,298.434,103.79400000000001
2017-05-07 12:00:00,247.41899999999998,282.723
2017-05-07 18:00:00,130.16099999999997,276.816
2017-05-08 00:00:00,103.79400000000001,131.15400000000002
2017-05-08 06:00:00,282.723,108.01800000000001
2017-05-08 12:00:00,276.816,316.58099999999996
2017-05-08 18:00:00,131.15400000000002,258.44999999999993
2017-05-09 00:00:00,108.01800000000001,134.78099999999998
2017-05-09 06:00:00,316.58099999999996,118.36500000000004
2017-05-09 12:00:00,258.44999999999993,302.43
2017-05-09 18:00:00,134.78099999999998,232.845
2017-05-10 00:00:00,118.36500000000004,131.17499999999998
2017-05-10 06:00:00,302.43,119.29200000000002
2017-05-10 12:00:00,232.845,315.76200000000006
2017-05-10 18:00:00,131.17499999999998,131.184
2017-05-11 00:00:00,119.29200000000002,100.95000000000002
2017-05-11 06:00:00,315.76200000000006,94.06800000000004
2017-05-11 12:00:00,131.184,91.30499999999998
2017-05-11 18:00:00,100.95000000000002,93.51300000000003
2017-05-12 00:00:00,94.06800000000004,94.608
2017-05-12 06:00:00,91.30499999999998,93.828
2017-05-12 12:00:00,93.51300000000003,94.42800000000001
2017-05-12 18:00:00,94.608,99.846
2017-05-13 00:00:00,93.828,93.855
2017-05-13 06:00:00,94.42800000000001,94.02
2017-05-13 12:00:00,99.846,302.751
2017-05-13 18:00:00,93.855,283.94100000000003
2017-05-14 00:00:00,94.02,144.579
2017-05-14 06:00:00,302.751,133.998
2017-05-14 12:00:00,283.94100000000003,314.34000000000003
2017-05-14 18:00:00,144.579,260.70899999999995
2017-05-15 00:00:00,133.998,132.126
2017-05-15 06:00:00,314.34000000000003,120.34500000000001
2017-05-15 12:00:00,260.70899999999995,320.16600000000005
2017-05-15 18:00:00,132.126,255.61499999999998
2017-05-16 00:00:00,120.34500000000001,142.587
2017-05-16 06:00:00,320.16600000000005,142.702
