datetimes,load_profile,y
2017-01-26 12:00:00,313.0,44.4
2017-01-26 15:00:00,196.09999999999997,393.59999999999997
2017-01-26 18:00:00,49.70000000000001,479.8
2017-01-26 21:00:00,33.6,226.79999999999998
2017-01-27 00:00:00,29.9,35.6
2017-01-27 03:00:00,28.3,33.599999999999994
2017-01-27 06:00:00,44.4,30.4
2017-01-27 09:00:00,393.59999999999997,27.799999999999997
2017-01-27 12:00:00,479.8,31.7
2017-01-27 15:00:00,226.79999999999998,409.8
2017-01-27 18:00:00,35.6,546.5
2017-01-27 21:00:00,33.599999999999994,272.40000000000003
2017-01-28 00:00:00,30.4,34.0
2017-01-28 03:00:00,27.799999999999997,32.1
2017-01-28 06:00:00,31.7,28.3
2017-01-28 09:00:00,409.8,25.700000000000003
2017-01-28 12:00:00,546.5,35.49999999999999
2017-01-28 15:00:00,272.40000000000003,305.80000000000007
2017-01-28 18:00:00,34.0,351.40000000000003
2017-01-28 21:00:00,32.1,214.9
2017-01-29 00:00:00,28.3,34.3
2017-01-29 03:00:00,25.700000000000003,28.7
2017-01-29 06:00:00,35.49999999999999,27.8
2017-01-29 09:00:00,305.80000000000007,26.999999999999996
2017-01-29 12:00:00,351.40000000000003,60.800000000000004
2017-01-29 15:00:00,214.9,278.90000000000003
2017-01-29 18:00:00,34.3,202.39999999999998
2017-01-29 21:00:00,28.7,44.199999999999996
2017-01-30 00:00:00,27.8,30.000000000000004
2017-01-30 03:00:00,26.999999999999996,28.2
2017-01-30 06:00:00,60.800000000000004,29.699999999999996
2017-01-30 09:00:00,278.90000000000003,30.200000000000003
2017-01-30 12:00:00,202.39999999999998,37.2
2017-01-30 15:00:00,44.199999999999996,315.1
2017-01-30 18:00:00,30.000000000000004,285.5
2017-01-30 21:00:00,28.2,156.7
2017-01-31 00:00:00,29.699999999999996,25.200000000000003
2017-01-31 03:00:00,30.200000000000003,25.0
2017-01-31 06:00:00,37.2,25.599999999999998
2017-01-31 09:00:00,315.1,24.8
2017-01-31 12:00:00,285.5,33.699999999999996
2017-01-31 15:00:00,156.7,290.6
2017-01-31 18:00:00,25.200000000000003,298.9
2017-01-31 21:00:00,25.0,165.70000000000005
2017-02-01 00:00:00,25.599999999999998,85.5
2017-02-01 03:00:00,24.8,67.3
2017-02-01 06:00:00,33.699999999999996,35.6
2017-02-01 09:00:00,290.6,35.099999999999994
2017-02-01 12:00:00,298.9,44.0
2017-02-01 15:00:00,165.70000000000005,287.0
2017-02-01 18:00:00,85.5,271.8
2017-02-01 21:00:00,67.3,141.49999999999997
2017-02-02 00:00:00,35.6,57.60000000000001
2017-02-02 03:00:00,35.099999999999994,24.6
2017-02-02 06:00:00,44.0,21.8
2017-02-02 09:00:00,287.0,19.800000000000004
2017-02-02 12:00:00,271.8,32.9
2017-02-02 15:00:00,141.49999999999997,340.00000000000006
2017-02-02 18:00:00,57.60000000000001,355.09999999999997
2017-02-02 21:00:00,24.6,222.4
2017-02-03 00:00:00,21.8,99.5
2017-02-03 03:00:00,19.800000000000004,64.1
2017-02-03 06:00:00,32.9,32.400000000000006
2017-02-03 09:00:00,340.00000000000006,31.200000000000003
2017-02-03 12:00:00,355.09999999999997,41.2
2017-02-03 15:00:00,222.4,364.0
2017-02-03 18:00:00,99.5,419.7
2017-02-03 21:00:00,64.1,191.40000000000003
2017-02-04 00:00:00,32.400000000000006,26.099999999999998
2017-02-04 03:00:00,31.200000000000003,22.099999999999998
2017-02-04 06:00:00,41.2,20.3
2017-02-04 09:00:00,364.0,18.7
2017-02-04 12:00:00,419.7,24.199999999999996
2017-02-04 15:00:00,191.40000000000003,311.59999999999997
2017-02-04 18:00:00,26.099999999999998,314.1
2017-02-04 21:00:00,22.099999999999998,190.70000000000005
2017-02-05 00:00:00,20.3,29.199999999999996
2017-02-05 03:00:00,18.7,29.9
2017-02-05 06:00:00,24.199999999999996,28.900000000000002
2017-02-05 09:00:00,311.59999999999997,27.099999999999998
2017-02-05 12:00:00,314.1,35.9
2017-02-05 15:00:00,190.70000000000005,316.1
2017-02-05 18:00:00,29.199999999999996,304.20000000000005
2017-02-05 21:00:00,29.9,188.0
2017-02-06 00:00:00,28.900000000000002,29.399999999999995
2017-02-06 03:00:00,27.099999999999998,29.7
2017-02-06 06:00:00,35.9,29.400000000000002
2017-02-06 09:00:00,316.1,27.7
2017-02-06 12:00:00,304.20000000000005,55.8
2017-02-06 15:00:00,188.0,335.4
2017-02-06 18:00:00,29.399999999999995,318.9
2017-02-06 21:00:00,29.7,159.00000000000003
2017-02-07 00:00:00,29.400000000000002,32.3
2017-02-07 03:00:00,27.7,31.5
2017-02-07 06:00:00,55.8,31.000000000000004
2017-02-07 09:00:00,335.4,29.600000000000005
2017-02-07 12:00:00,318.9,44.900000000000006
2017-02-07 15:00:00,159.00000000000003,321.5
2017-02-07 18:00:00,32.3,319.2
2017-02-07 21:00:00,31.5,176.9
2017-02-08 00:00:00,31.000000000000004,24.6
2017-02-08 03:00:00,29.600000000000005,24.099999999999998
2017-02-08 06:00:00,44.900000000000006,24.700000000000003
2017-02-08 09:00:00,321.5,24.700000000000003
2017-02-08 12:00:00,319.2,61.599999999999994
2017-02-08 15:00:00,176.9,299.1
2017-02-08 18:00:00,24.6,321.0
2017-02-08 21:00:00,24.099999999999998,168.0
2017-02-09 00:00:00,24.700000000000003,28.799999999999994
2017-02-09 03:00:00,24.700000000000003,29.099999999999998
2017-02-09 06:00:00,61.599999999999994,28.4
2017-02-09 09:00:00,299.1,26.900000000000002
2017-02-09 12:00:00,321.0,28.100000000000005
2017-02-09 15:00:00,168.0,342.3
2017-02-09 18:00:00,28.799999999999994,399.0
2017-02-09 21:00:00,29.099999999999998,216.3
2017-02-10 00:00:00,28.4,34.599999999999994
2017-02-10 03:00:00,26.900000000000002,34.9
2017-02-10 06:00:00,28.100000000000005,34.3
2017-02-10 09:00:00,342.3,32.4
2017-02-10 12:00:00,399.0,40.10000000000001
2017-02-10 15:00:00,216.3,385.50000000000006
2017-02-10 18:00:00,34.599999999999994,428.4
2017-02-10 21:00:00,34.9,188.00000000000003
2017-02-11 00:00:00,34.3,25.9
2017-02-11 03:00:00,32.4,26.3
2017-02-11 06:00:00,40.10000000000001,25.199999999999996
2017-02-11 09:00:00,385.50000000000006,24.299999999999997
2017-02-11 12:00:00,428.4,26.4
2017-02-11 15:00:00,188.00000000000003,323.20000000000005
2017-02-11 18:00:00,25.9,342.1
2017-02-11 21:00:00,26.3,214.29999999999998
2017-02-12 00:00:00,25.199999999999996,38.599999999999994
2017-02-12 03:00:00,24.299999999999997,35.5
2017-02-12 06:00:00,26.4,34.800000000000004
2017-02-12 09:00:00,323.20000000000005,32.8
2017-02-12 12:00:00,342.1,44.400000000000006
2017-02-12 15:00:00,214.29999999999998,313.49999999999994
2017-02-12 18:00:00,38.599999999999994,324.5
2017-02-12 21:00:00,35.5,171.79999999999995
2017-02-13 00:00:00,34.800000000000004,16.6
2017-02-13 03:00:00,32.8,17.4
2017-02-13 06:00:00,44.400000000000006,16.900000000000002
2017-02-13 09:00:00,313.49999999999994,15.900000000000004
2017-02-13 12:00:00,324.5,93.7
2017-02-13 15:00:00,171.79999999999995,329.5
2017-02-13 18:00:00,16.6,303.40000000000003
2017-02-13 21:00:00,17.4,175.1
2017-02-14 00:00:00,16.900000000000002,27.0
2017-02-14 03:00:00,15.900000000000004,26.999999999999996
2017-02-14 06:00:00,93.7,26.4
2017-02-14 09:00:00,329.5,25.2
2017-02-14 12:00:00,303.40000000000003,23.299999999999997
2017-02-14 15:00:00,175.1,346.9
2017-02-14 18:00:00,27.0,323.3
2017-02-14 21:00:00,26.999999999999996,158.8
2017-02-15 00:00:00,26.4,26.100000000000005
2017-02-15 03:00:00,25.2,25.500000000000004
2017-02-15 06:00:00,23.299999999999997,26.5
2017-02-15 09:00:00,346.9,26.6
2017-02-15 12:00:00,323.3,34.5
2017-02-15 15:00:00,158.8,276.2
2017-02-15 18:00:00,26.100000000000005,263.8
2017-02-15 21:00:00,25.500000000000004,132.50000000000003
2017-02-16 00:00:00,26.5,13.899999999999999
2017-02-16 03:00:00,26.6,14.8
2017-02-16 06:00:00,34.5,13.4
2017-02-16 09:00:00,276.2,12.400000000000002
2017-02-16 12:00:00,263.8,24.8
2017-02-16 15:00:00,132.50000000000003,329.8
2017-02-16 18:00:00,13.899999999999999,335.7
2017-02-16 21:00:00,14.8,168.79999999999995
2017-02-17 00:00:00,13.4,15.5
2017-02-17 03:00:00,12.400000000000002,15.9
2017-02-17 06:00:00,24.8,16.3
2017-02-17 09:00:00,329.8,14.999999999999996
2017-02-17 12:00:00,335.7,23.2
2017-02-17 15:00:00,168.79999999999995,328.5
2017-02-17 18:00:00,15.5,375.7
2017-02-17 21:00:00,15.9,166.7
2017-02-18 00:00:00,16.3,13.499999999999998
2017-02-18 03:00:00,14.999999999999996,13.6
2017-02-18 06:00:00,23.2,12.4
2017-02-18 09:00:00,328.5,10.6
2017-02-18 12:00:00,375.7,31.1
2017-02-18 15:00:00,166.7,307.2
2017-02-18 18:00:00,13.499999999999998,279.1
2017-02-18 21:00:00,13.6,158.6
2017-02-19 00:00:00,12.4,39.7
2017-02-19 03:00:00,10.6,38.800000000000004
2017-02-19 06:00:00,31.1,36.699999999999996
2017-02-19 09:00:00,307.2,36.699999999999996
2017-02-19 12:00:00,279.1,22.4
2017-02-19 15:00:00,158.6,90.60000000000001
2017-02-19 18:00:00,39.7,59.800000000000004
2017-02-19 21:00:00,38.800000000000004,38.099999999999994
2017-02-20 00:00:00,36.699999999999996,17.0
2017-02-20 03:00:00,36.699999999999996,17.8
2017-02-20 06:00:00,22.4,16.599999999999998
2017-02-20 09:00:00,90.60000000000001,14.599999999999998
2017-02-20 12:00:00,59.800000000000004,30.1
2017-02-20 15:00:00,38.099999999999994,268.0
2017-02-20 18:00:00,17.0,229.89999999999998
2017-02-20 21:00:00,17.8,115.2
2017-02-21 00:00:00,16.599999999999998,23.099999999999998
2017-02-21 03:00:00,14.599999999999998,22.900000000000002
2017-02-21 06:00:00,30.1,22.1
2017-02-21 09:00:00,268.0,20.4
2017-02-21 12:00:00,229.89999999999998,23.7
2017-02-21 15:00:00,115.2,238.39999999999998
2017-02-21 18:00:00,23.099999999999998,232.0
2017-02-21 21:00:00,22.900000000000002,108.9
2017-02-22 00:00:00,22.1,11.3
2017-02-22 03:00:00,20.4,11.700000000000001
2017-02-22 06:00:00,23.7,10.700000000000001
2017-02-22 09:00:00,238.39999999999998,9.999999999999998
2017-02-22 12:00:00,232.0,24.700000000000003
2017-02-22 15:00:00,108.9,273.70000000000005
2017-02-22 18:00:00,11.3,150.60000000000002
2017-02-22 21:00:00,11.700000000000001,34.4
2017-02-23 00:00:00,10.700000000000001,15.100000000000001
2017-02-23 03:00:00,9.999999999999998,16.3
2017-02-23 06:00:00,24.700000000000003,15.8
2017-02-23 09:00:00,273.70000000000005,15.299999999999997
2017-02-23 12:00:00,150.60000000000002,16.6
2017-02-23 15:00:00,34.4,312.5
2017-02-23 18:00:00,15.100000000000001,324.0
2017-02-23 21:00:00,16.3,180.2
2017-02-24 00:00:00,15.8,26.700000000000003
2017-02-24 03:00:00,15.299999999999997,27.3
2017-02-24 06:00:00,16.6,27.000000000000007
2017-02-24 09:00:00,312.5,25.7
2017-02-24 12:00:00,324.0,24.600000000000005
2017-02-24 15:00:00,180.2,338.29999999999995
2017-02-24 18:00:00,26.700000000000003,312.0
2017-02-24 21:00:00,27.3,156.10000000000002
2017-02-25 00:00:00,27.000000000000007,24.8
2017-02-25 03:00:00,25.7,25.5
2017-02-25 06:00:00,24.600000000000005,25.400000000000002
2017-02-25 09:00:00,338.29999999999995,23.7
2017-02-25 12:00:00,312.0,36.8
2017-02-25 15:00:00,156.10000000000002,315.00000000000006
2017-02-25 18:00:00,24.8,289.8
2017-02-25 21:00:00,25.5,147.9
2017-02-26 00:00:00,25.400000000000002,23.2
2017-02-26 03:00:00,23.7,24.0
2017-02-26 06:00:00,36.8,23.4
2017-02-26 09:00:00,315.00000000000006,21.800000000000004
2017-02-26 12:00:00,289.8,30.1
2017-02-26 15:00:00,147.9,284.19999999999993
2017-02-26 18:00:00,23.2,258.09999999999997
2017-02-26 21:00:00,24.0,122.10000000000001
2017-02-27 00:00:00,23.4,20.9
2017-02-27 03:00:00,21.800000000000004,20.599999999999998
2017-02-27 06:00:00,30.1,21.3
2017-02-27 09:00:00,284.19999999999993,19.099999999999998
2017-02-27 12:00:00,258.09999999999997,36.5
2017-02-27 15:00:00,122.10000000000001,312.6
2017-02-27 18:00:00,20.9,106.4
2017-02-27 21:00:00,20.599999999999998,31.499999999999996
2017-02-28 00:00:00,21.3,28.4
2017-02-28 03:00:00,19.099999999999998,27.799999999999997
2017-02-28 06:00:00,36.5,25.000000000000004
2017-02-28 09:00:00,312.6,22.5
2017-02-28 12:00:00,106.4,22.0
2017-02-28 15:00:00,31.499999999999996,94.5
2017-02-28 18:00:00,28.4,51.800000000000004
2017-02-28 21:00:00,27.799999999999997,33.4
2017-03-01 00:00:00,25.000000000000004,14.0
2017-03-01 03:00:00,22.5,15.3
2017-03-01 06:00:00,22.0,14.999999999999998
2017-03-01 09:00:00,94.5,14.099999999999998
2017-03-01 12:00:00,51.800000000000004,15.100000000000001
2017-03-01 15:00:00,33.4,287.1
2017-03-01 18:00:00,14.0,291.6
2017-03-01 21:00:00,15.3,147.60000000000002
2017-03-02 00:00:00,14.999999999999998,12.2
2017-03-02 03:00:00,14.099999999999998,12.799999999999999
2017-03-02 06:00:00,15.100000000000001,12.100000000000001
2017-03-02 09:00:00,287.1,10.600000000000001
2017-03-02 12:00:00,291.6,61.199999999999996
2017-03-02 15:00:00,147.60000000000002,293.4
2017-03-02 18:00:00,12.2,244.5
2017-03-02 21:00:00,12.799999999999999,106.49999999999999
2017-03-03 00:00:00,12.100000000000001,11.3
2017-03-03 03:00:00,10.600000000000001,11.9
2017-03-03 06:00:00,61.199999999999996,11.0
2017-03-03 09:00:00,293.4,10.1
2017-03-03 12:00:00,244.5,16.2
2017-03-03 15:00:00,106.49999999999999,278.29999999999995
2017-03-03 18:00:00,11.3,175.70000000000002
2017-03-03 21:00:00,11.9,25.7
2017-03-04 00:00:00,11.0,12.7
2017-03-04 03:00:00,10.1,19.8
2017-03-04 06:00:00,16.2,19.1
2017-03-04 09:00:00,278.29999999999995,18.599999999999998
2017-03-04 12:00:00,175.70000000000002,19.599999999999998
2017-03-04 15:00:00,25.7,89.8
2017-03-04 18:00:00,12.7,50.7
2017-03-04 21:00:00,19.8,37.800000000000004
2017-03-05 00:00:00,19.1,18.3
2017-03-05 03:00:00,18.599999999999998,18.8
2017-03-05 06:00:00,19.599999999999998,19.499999999999996
2017-03-05 09:00:00,89.8,18.7
2017-03-05 12:00:00,50.7,20.2
2017-03-05 15:00:00,37.800000000000004,104.3
2017-03-05 18:00:00,18.3,64.7
2017-03-05 21:00:00,18.8,49.60000000000001
2017-03-06 00:00:00,19.499999999999996,30.500000000000004
2017-03-06 03:00:00,18.7,30.800000000000004
2017-03-06 06:00:00,20.2,30.499999999999993
2017-03-06 09:00:00,104.3,28.999999999999993
2017-03-06 12:00:00,64.7,34.8
2017-03-06 15:00:00,49.60000000000001,100.4
2017-03-06 18:00:00,30.500000000000004,59.400000000000006
2017-03-06 21:00:00,30.800000000000004,42.99999999999999
2017-03-07 00:00:00,30.499999999999993,19.700000000000003
2017-03-07 03:00:00,28.999999999999993,19.799999999999997
2017-03-07 06:00:00,34.8,17.799999999999997
2017-03-07 09:00:00,100.4,14.899999999999999
2017-03-07 12:00:00,59.400000000000006,12.200000000000003
2017-03-07 15:00:00,42.99999999999999,213.0
2017-03-07 18:00:00,19.700000000000003,97.10000000000001
2017-03-07 21:00:00,19.799999999999997,25.4
2017-03-08 00:00:00,17.799999999999997,12.399999999999999
2017-03-08 03:00:00,14.899999999999999,12.799999999999999
2017-03-08 06:00:00,12.200000000000003,12.200000000000001
2017-03-08 09:00:00,213.0,11.100000000000001
2017-03-08 12:00:00,97.10000000000001,13.5
2017-03-08 15:00:00,25.4,89.0
2017-03-08 18:00:00,12.399999999999999,51.1
2017-03-08 21:00:00,12.799999999999999,35.199999999999996
2017-03-09 00:00:00,12.200000000000001,14.1
2017-03-09 03:00:00,11.100000000000001,14.399999999999999
2017-03-09 06:00:00,13.5,13.999999999999998
2017-03-09 09:00:00,89.0,13.399999999999999
2017-03-09 12:00:00,51.1,13.799999999999997
2017-03-09 15:00:00,35.199999999999996,85.00000000000001
2017-03-09 18:00:00,14.1,46.20000000000001
2017-03-09 21:00:00,14.399999999999999,29.599999999999994
2017-03-10 00:00:00,13.999999999999998,11.4
2017-03-10 03:00:00,13.399999999999999,12.1
2017-03-10 06:00:00,13.799999999999997,11.600000000000003
2017-03-10 09:00:00,85.00000000000001,11.100000000000001
2017-03-10 12:00:00,46.20000000000001,11.700000000000001
2017-03-10 15:00:00,29.599999999999994,84.10000000000001
2017-03-10 18:00:00,11.4,47.1
2017-03-10 21:00:00,12.1,33.400000000000006
2017-03-11 00:00:00,11.600000000000003,11.7
2017-03-11 03:00:00,11.100000000000001,12.799999999999999
2017-03-11 06:00:00,11.700000000000001,12.000000000000002
2017-03-11 09:00:00,84.10000000000001,11.200000000000001
2017-03-11 12:00:00,47.1,11.7
2017-03-11 15:00:00,33.400000000000006,155.8
2017-03-11 18:00:00,11.7,107.50000000000001
2017-03-11 21:00:00,12.799999999999999,46.300000000000004
2017-03-12 00:00:00,12.000000000000002,11.100000000000001
2017-03-12 03:00:00,11.200000000000001,11.7
2017-03-12 06:00:00,11.7,11.0
2017-03-12 09:00:00,155.8,9.100000000000001
2017-03-12 12:00:00,107.50000000000001,9.400000000000002
2017-03-12 15:00:00,46.300000000000004,89.99999999999999
2017-03-12 18:00:00,11.100000000000001,53.2
2017-03-12 21:00:00,11.7,37.400000000000006
2017-03-13 00:00:00,11.0,11.000000000000002
2017-03-13 03:00:00,9.100000000000001,11.600000000000001
2017-03-13 06:00:00,9.400000000000002,10.299999999999999
2017-03-13 09:00:00,89.99999999999999,8.8
2017-03-13 12:00:00,53.2,10.9
