datetimes,load_profile,y
2017-01-03 00:45:00,5.4,17.125
2017-01-03 01:00:00,5.325,16.975
2017-01-03 01:15:00,5.0,19.35
2017-01-03 01:30:00,5.7,18.0
2017-01-03 01:45:00,4.925,21.3
2017-01-03 02:00:00,4.9,18.025
2017-01-03 02:15:00,4.925,18.975
2017-01-03 02:30:00,4.9,20.95
2017-01-03 02:45:00,5.625,18.975
2017-01-03 03:00:00,4.9,18.85
2017-01-03 03:15:00,4.9,15.875
2017-01-03 03:30:00,4.925,20.025
2017-01-03 03:45:00,4.95,20.225
2017-01-03 04:00:00,5.525,23.125
2017-01-03 04:15:00,4.875,23.475
2017-01-03 04:30:00,6.0,23.2
2017-01-03 04:45:00,6.05,23.95
2017-01-03 05:00:00,6.1,22.925
2017-01-03 05:15:00,6.15,28.275
2017-01-03 05:30:00,6.6,23.25
2017-01-03 05:45:00,8.0,21.075
2017-01-03 06:00:00,12.325,23.375
2017-01-03 06:15:00,14.7,21.55
2017-01-03 06:30:00,17.5,21.15
2017-01-03 06:45:00,17.125,21.925
2017-01-03 07:00:00,16.975,23.25
2017-01-03 07:15:00,19.35,28.075
2017-01-03 07:30:00,18.0,27.55
2017-01-03 07:45:00,21.3,22.35
2017-01-03 08:00:00,18.025,20.625
2017-01-03 08:15:00,18.975,22.525
2017-01-03 08:30:00,20.95,23.4
2017-01-03 08:45:00,18.975,24.475
2017-01-03 09:00:00,18.85,24.925
2017-01-03 09:15:00,15.875,24.275
2017-01-03 09:30:00,20.025,21.8
2017-01-03 09:45:00,20.225,23.65
2017-01-03 10:00:00,23.125,21.675
2017-01-03 10:15:00,23.475,20.725
2017-01-03 10:30:00,23.2,20.1
2017-01-03 10:45:00,23.95,20.375
2017-01-03 11:00:00,22.925,15.95
2017-01-03 11:15:00,28.275,15.65
2017-01-03 11:30:00,23.25,13.5
2017-01-03 11:45:00,21.075,12.75
2017-01-03 12:00:00,23.375,12.7
2017-01-03 12:15:00,21.55,12.75
2017-01-03 12:30:00,21.15,13.075
2017-01-03 12:45:00,21.925,12.55
2017-01-03 13:00:00,23.25,12.05
2017-01-03 13:15:00,28.075,12.05
2017-01-03 13:30:00,27.55,12.25
2017-01-03 13:45:00,22.35,12.0
2017-01-03 14:00:00,20.625,8.175
2017-01-03 14:15:00,22.525,5.075
2017-01-03 14:30:00,23.4,5.175
2017-01-03 14:45:00,24.475,5.225
2017-01-03 15:00:00,24.925,5.2
2017-01-03 15:15:00,24.275,5.2
2017-01-03 15:30:00,21.8,5.375
2017-01-03 15:45:00,23.65,5.2
2017-01-03 16:00:00,21.675,5.4
2017-01-03 16:15:00,20.725,5.35
2017-01-03 16:30:00,20.1,5.475
2017-01-03 16:45:00,20.375,5.125
2017-01-03 17:00:00,15.95,5.1
2017-01-03 17:15:00,15.65,5.25
2017-01-03 17:30:00,13.5,5.325
2017-01-03 17:45:00,12.75,5.625
2017-01-03 18:00:00,12.7,5.125
2017-01-03 18:15:00,12.75,5.075
2017-01-03 18:30:00,13.075,5.775
2017-01-03 18:45:00,12.55,5.275
2017-01-03 19:00:00,12.05,5.075
2017-01-03 19:15:00,12.05,5.75
2017-01-03 19:30:00,12.25,5.25
2017-01-03 19:45:00,12.0,5.275
2017-01-03 20:00:00,8.175,5.5
2017-01-03 20:15:00,5.075,5.55
2017-01-03 20:30:00,5.175,5.35
2017-01-03 20:45:00,5.225,5.475
2017-01-03 21:00:00,5.2,5.7
2017-01-03 21:15:00,5.2,5.275
2017-01-03 21:30:00,5.375,5.1
2017-01-03 21:45:00,5.2,5.125
2017-01-03 22:00:00,5.4,5.05
2017-01-03 22:15:00,5.35,5.0
2017-01-03 22:30:00,5.475,6.3
2017-01-03 22:45:00,5.125,6.25
2017-01-03 23:00:00,5.1,6.225
2017-01-03 23:15:00,5.25,6.225
2017-01-03 23:30:00,5.325,6.3
2017-01-03 23:45:00,5.625,8.175
2017-01-04 00:00:00,5.125,11.75
2017-01-04 00:15:00,5.075,14.75
2017-01-04 00:30:00,5.775,17.025
2017-01-04 00:45:00,5.275,16.0
2017-01-04 01:00:00,5.075,16.8
2017-01-04 01:15:00,5.75,17.9
2017-01-04 01:30:00,5.25,17.65
2017-01-04 01:45:00,5.275,19.925
2017-01-04 02:00:00,5.5,20.95
2017-01-04 02:15:00,5.55,20.525
2017-01-04 02:30:00,5.35,19.475
2017-01-04 02:45:00,5.475,18.15
2017-01-04 03:00:00,5.7,18.0
2017-01-04 03:15:00,5.275,21.575
2017-01-04 03:30:00,5.1,24.375
2017-01-04 03:45:00,5.125,19.625
2017-01-04 04:00:00,5.05,19.2
2017-01-04 04:15:00,5.0,21.425
2017-01-04 04:30:00,6.3,22.775
2017-01-04 04:45:00,6.25,21.625
2017-01-04 05:00:00,6.225,20.9
2017-01-04 05:15:00,6.225,20.45
2017-01-04 05:30:00,6.3,21.0
2017-01-04 05:45:00,8.175,24.45
2017-01-04 06:00:00,11.75,24.0
2017-01-04 06:15:00,14.75,18.325
2017-01-04 06:30:00,17.025,19.05
2017-01-04 06:45:00,16.0,21.025
2017-01-04 07:00:00,16.8,24.425
2017-01-04 07:15:00,17.9,23.75
2017-01-04 07:30:00,17.65,23.425
2017-01-04 07:45:00,19.925,21.85
2017-01-04 08:00:00,20.95,22.625
2017-01-04 08:15:00,20.525,20.25
2017-01-04 08:30:00,19.475,22.5
2017-01-04 08:45:00,18.15,20.7
2017-01-04 09:00:00,18.0,20.8
2017-01-04 09:15:00,21.575,23.45
2017-01-04 09:30:00,24.375,23.575
2017-01-04 09:45:00,19.625,23.025
2017-01-04 10:00:00,19.2,20.55
2017-01-04 10:15:00,21.425,18.3
2017-01-04 10:30:00,22.775,18.275
2017-01-04 10:45:00,21.625,18.075
2017-01-04 11:00:00,20.9,15.825
2017-01-04 11:15:00,20.45,11.25
2017-01-04 11:30:00,21.0,11.0
2017-01-04 11:45:00,24.45,11.4
2017-01-04 12:00:00,24.0,12.375
2017-01-04 12:15:00,18.325,13.95
2017-01-04 12:30:00,19.05,11.575
2017-01-04 12:45:00,21.025,10.25
2017-01-04 13:00:00,24.425,9.2
2017-01-04 13:15:00,23.75,9.125
2017-01-04 13:30:00,23.425,6.45
2017-01-04 13:45:00,21.85,6.6
2017-01-04 14:00:00,22.625,6.575
2017-01-04 14:15:00,20.25,6.225
2017-01-04 14:30:00,22.5,6.7
2017-01-04 14:45:00,20.7,8.175
2017-01-04 15:00:00,20.8,5.4
2017-01-04 15:15:00,23.45,5.175
2017-01-04 15:30:00,23.575,5.125
2017-01-04 15:45:00,23.025,5.3
2017-01-04 16:00:00,20.55,5.15
2017-01-04 16:15:00,18.3,5.7
2017-01-04 16:30:00,18.275,5.2
2017-01-04 16:45:00,18.075,5.225
2017-01-04 17:00:00,15.825,5.3
2017-01-04 17:15:00,11.25,5.9
2017-01-04 17:30:00,11.0,5.125
2017-01-04 17:45:00,11.4,5.075
2017-01-04 18:00:00,12.375,5.075
2017-01-04 18:15:00,13.95,5.05
2017-01-04 18:30:00,11.575,5.125
2017-01-04 18:45:00,10.25,5.2
2017-01-04 19:00:00,9.2,5.15
2017-01-04 19:15:00,9.125,5.15
2017-01-04 19:30:00,6.45,5.1
2017-01-04 19:45:00,6.6,5.025
2017-01-04 20:00:00,6.575,5.1
2017-01-04 20:15:00,6.225,4.95
2017-01-04 20:30:00,6.7,5.025
2017-01-04 20:45:00,8.175,5.0
2017-01-04 21:00:00,5.4,5.025
2017-01-04 21:15:00,5.175,5.1
2017-01-04 21:30:00,5.125,4.95
2017-01-04 21:45:00,5.3,5.0
2017-01-04 22:00:00,5.15,5.025
2017-01-04 22:15:00,5.7,4.95
2017-01-04 22:30:00,5.2,5.075
2017-01-04 22:45:00,5.225,5.075
2017-01-04 23:00:00,5.3,5.025
2017-01-04 23:15:00,5.9,5.0
2017-01-04 23:30:00,5.125,5.725
2017-01-04 23:45:00,5.075,8.075
2017-01-05 00:00:00,5.075,10.1
2017-01-05 00:15:00,5.05,10.4
2017-01-05 00:30:00,5.125,12.2
2017-01-05 00:45:00,5.2,10.95
2017-01-05 01:00:00,5.15,13.05
2017-01-05 01:15:00,5.15,13.175
2017-01-05 01:30:00,5.1,12.4
2017-01-05 01:45:00,5.025,12.4
2017-01-05 02:00:00,5.1,12.225
2017-01-05 02:15:00,4.95,14.05
2017-01-05 02:30:00,5.025,14.475
2017-01-05 02:45:00,5.0,12.875
2017-01-05 03:00:00,5.025,13.0
2017-01-05 03:15:00,5.1,11.8
2017-01-05 03:30:00,4.95,12.175
2017-01-05 03:45:00,5.0,13.125
2017-01-05 04:00:00,5.025,13.65
2017-01-05 04:15:00,4.95,12.375
2017-01-05 04:30:00,5.075,12.925
2017-01-05 04:45:00,5.075,13.125
2017-01-05 05:00:00,5.025,13.65
2017-01-05 05:15:00,5.0,12.425
2017-01-05 05:30:00,5.725,13.675
2017-01-05 05:45:00,8.075,12.175
2017-01-05 06:00:00,10.1,11.875
2017-01-05 06:15:00,10.4,12.025
2017-01-05 06:30:00,12.2,12.6
2017-01-05 06:45:00,10.95,13.1
2017-01-05 07:00:00,13.05,13.275
2017-01-05 07:15:00,13.175,12.3
2017-01-05 07:30:00,12.4,12.65
2017-01-05 07:45:00,12.4,13.575
2017-01-05 08:00:00,12.225,12.575
2017-01-05 08:15:00,14.05,13.2
2017-01-05 08:30:00,14.475,13.275
2017-01-05 08:45:00,12.875,12.05
2017-01-05 09:00:00,13.0,12.85
2017-01-05 09:15:00,11.8,13.75
2017-01-05 09:30:00,12.175,12.525
2017-01-05 09:45:00,13.125,13.075
2017-01-05 10:00:00,13.65,10.85
2017-01-05 10:15:00,12.375,6.3
2017-01-05 10:30:00,12.925,6.225
2017-01-05 10:45:00,13.125,6.15
2017-01-05 11:00:00,13.65,6.35
2017-01-05 11:15:00,12.425,6.05
2017-01-05 11:30:00,13.675,6.575
2017-01-05 11:45:00,12.175,5.4
2017-01-05 12:00:00,11.875,5.225
2017-01-05 12:15:00,12.025,5.125
2017-01-05 12:30:00,12.6,7.825
2017-01-05 12:45:00,13.1,7.475
2017-01-05 13:00:00,13.275,5.15
2017-01-05 13:15:00,12.3,5.1
2017-01-05 13:30:00,12.65,5.175
2017-01-05 13:45:00,13.575,5.025
2017-01-05 14:00:00,12.575,5.15
2017-01-05 14:15:00,13.2,5.075
2017-01-05 14:30:00,13.275,5.15
2017-01-05 14:45:00,12.05,5.15
2017-01-05 15:00:00,12.85,5.075
2017-01-05 15:15:00,13.75,5.125
2017-01-05 15:30:00,12.525,5.025
2017-01-05 15:45:00,13.075,5.075
2017-01-05 16:00:00,10.85,5.1
2017-01-05 16:15:00,6.3,5.125
2017-01-05 16:30:00,6.225,5.075
2017-01-05 16:45:00,6.15,5.125
2017-01-05 17:00:00,6.35,5.075
2017-01-05 17:15:00,6.05,5.05
2017-01-05 17:30:00,6.575,5.15
2017-01-05 17:45:00,5.4,5.175
2017-01-05 18:00:00,5.225,5.075
2017-01-05 18:15:00,5.125,5.475
2017-01-05 18:30:00,7.825,5.3
2017-01-05 18:45:00,7.475,5.475
2017-01-05 19:00:00,5.15,5.725
2017-01-05 19:15:00,5.1,5.1
2017-01-05 19:30:00,5.175,5.85
2017-01-05 19:45:00,5.025,5.4
2017-01-05 20:00:00,5.15,5.3
2017-01-05 20:15:00,5.075,5.975
2017-01-05 20:30:00,5.15,5.15
2017-01-05 20:45:00,5.15,5.8
2017-01-05 21:00:00,5.075,5.425
2017-01-05 21:15:00,5.125,5.475
2017-01-05 21:30:00,5.025,5.725
2017-01-05 21:45:00,5.075,5.0
2017-01-05 22:00:00,5.1,6.35
2017-01-05 22:15:00,5.125,5.8
2017-01-05 22:30:00,5.075,5.325
2017-01-05 22:45:00,5.125,5.55
2017-01-05 23:00:00,5.075,5.775
2017-01-05 23:15:00,5.05,5.85
2017-01-05 23:30:00,5.15,5.5
2017-01-05 23:45:00,5.175,9.0
2017-01-06 00:00:00,5.075,13.45
2017-01-06 00:15:00,5.475,15.375
2017-01-06 00:30:00,5.3,18.625
2017-01-06 00:45:00,5.475,18.125
2017-01-06 01:00:00,5.725,16.925
2017-01-06 01:15:00,5.1,16.85
2017-01-06 01:30:00,5.85,17.05
2017-01-06 01:45:00,5.4,17.875
2017-01-06 02:00:00,5.3,16.925
2017-01-06 02:15:00,5.975,16.25
2017-01-06 02:30:00,5.15,17.0
2017-01-06 02:45:00,5.8,17.925
2017-01-06 03:00:00,5.425,16.725
2017-01-06 03:15:00,5.475,15.775
2017-01-06 03:30:00,5.725,16.375
2017-01-06 03:45:00,5.0,18.225
2017-01-06 04:00:00,6.35,17.125
2017-01-06 04:15:00,5.8,16.375
2017-01-06 04:30:00,5.325,17.8
2017-01-06 04:45:00,5.55,19.825
2017-01-06 05:00:00,5.775,20.95
2017-01-06 05:15:00,5.85,20.1
2017-01-06 05:30:00,5.5,19.8
2017-01-06 05:45:00,9.0,17.15
2017-01-06 06:00:00,13.45,18.3
2017-01-06 06:15:00,15.375,15.75
2017-01-06 06:30:00,18.625,12.125
2017-01-06 06:45:00,18.125,12.6
2017-01-06 07:00:00,16.925,11.875
2017-01-06 07:15:00,16.85,11.425
2017-01-06 07:30:00,17.05,10.4
2017-01-06 07:45:00,17.875,12.825
2017-01-06 08:00:00,16.925,12.8
2017-01-06 08:15:00,16.25,12.55
2017-01-06 08:30:00,17.0,10.75
2017-01-06 08:45:00,17.925,8.025
2017-01-06 09:00:00,16.725,5.925
2017-01-06 09:15:00,15.775,2.425
2017-01-06 09:30:00,16.375,2.4
2017-01-06 09:45:00,18.225,2.375
2017-01-06 10:00:00,17.125,2.375
2017-01-06 10:15:00,16.375,2.325
2017-01-06 10:30:00,17.8,2.375
2017-01-06 10:45:00,19.825,2.35
2017-01-06 11:00:00,20.95,2.35
2017-01-06 11:15:00,20.1,2.375
2017-01-06 11:30:00,19.8,2.4
2017-01-06 11:45:00,17.15,2.4
2017-01-06 12:00:00,18.3,2.375
2017-01-06 12:15:00,15.75,2.375
2017-01-06 12:30:00,12.125,2.425
2017-01-06 12:45:00,12.6,2.45
2017-01-06 13:00:00,11.875,2.4
2017-01-06 13:15:00,11.425,2.45
2017-01-06 13:30:00,10.4,2.675
2017-01-06 13:45:00,12.825,2.625
2017-01-06 14:00:00,12.8,2.45
2017-01-06 14:15:00,12.55,2.475
2017-01-06 14:30:00,10.75,2.45
2017-01-06 14:45:00,8.025,2.625
2017-01-06 15:00:00,5.925,2.875
2017-01-06 15:15:00,2.425,2.55
2017-01-06 15:30:00,2.4,2.4
2017-01-06 15:45:00,2.375,2.5
2017-01-06 16:00:00,2.375,3.0
2017-01-06 16:15:00,2.325,2.925
2017-01-06 16:30:00,2.375,2.475
2017-01-06 16:45:00,2.35,2.375
2017-01-06 17:00:00,2.35,2.55
2017-01-06 17:15:00,2.375,3.0
2017-01-06 17:30:00,2.4,2.425
2017-01-06 17:45:00,2.4,2.375
2017-01-06 18:00:00,2.375,3.15
2017-01-06 18:15:00,2.375,2.425
2017-01-06 18:30:00,2.425,2.4
2017-01-06 18:45:00,2.45,3.075
2017-01-06 19:00:00,2.4,2.55
2017-01-06 19:15:00,2.45,2.575
2017-01-06 19:30:00,2.675,2.75
2017-01-06 19:45:00,2.625,3.4
2017-01-06 20:00:00,2.45,2.375
2017-01-06 20:15:00,2.475,2.4
2017-01-06 20:30:00,2.45,2.625
2017-01-06 20:45:00,2.625,3.3
2017-01-06 21:00:00,2.875,2.4
2017-01-06 21:15:00,2.55,2.375
2017-01-06 21:30:00,2.4,2.9
2017-01-06 21:45:00,2.5,2.975
2017-01-06 22:00:00,3.0,2.375
2017-01-06 22:15:00,2.925,2.55
2017-01-06 22:30:00,2.475,3.175
2017-01-06 22:45:00,2.375,2.825
2017-01-06 23:00:00,2.55,2.525
2017-01-06 23:15:00,3.0,2.4
2017-01-06 23:30:00,2.425,3.225
2017-01-06 23:45:00,2.375,2.95
2017-01-07 00:00:00,3.15,2.425
2017-01-07 00:15:00,2.425,2.375
2017-01-07 00:30:00,2.4,3.075
2017-01-07 00:45:00,3.075,2.975
2017-01-07 01:00:00,2.55,2.525
2017-01-07 01:15:00,2.575,2.4
2017-01-07 01:30:00,2.75,3.0
2017-01-07 01:45:00,3.4,2.85
2017-01-07 02:00:00,2.375,2.35
2017-01-07 02:15:00,2.4,2.3
2017-01-07 02:30:00,2.625,3.275
2017-01-07 02:45:00,3.3,2.65
2017-01-07 03:00:00,2.4,2.325
2017-01-07 03:15:00,2.375,2.375
2017-01-07 03:30:00,2.9,3.3
2017-01-07 03:45:00,2.975,2.75
2017-01-07 04:00:00,2.375,2.35
2017-01-07 04:15:00,2.55,2.35
2017-01-07 04:30:00,3.175,3.05
2017-01-07 04:45:00,2.825,2.425
2017-01-07 05:00:00,2.525,2.425
2017-01-07 05:15:00,2.4,2.9
2017-01-07 05:30:00,3.225,2.525
2017-01-07 05:45:00,2.95,2.35
2017-01-07 06:00:00,2.425,2.525
2017-01-07 06:15:00,2.375,2.85
2017-01-07 06:30:00,3.075,2.525
2017-01-07 06:45:00,2.975,2.3
2017-01-07 07:00:00,2.525,3.025
2017-01-07 07:15:00,2.4,2.35
2017-01-07 07:30:00,3.0,2.5
2017-01-07 07:45:00,2.85,2.9
2017-01-07 08:00:00,2.35,2.3
2017-01-07 08:15:00,2.3,2.5
2017-01-07 08:30:00,3.275,2.625
2017-01-07 08:45:00,2.65,2.6
2017-01-07 09:00:00,2.325,2.525
2017-01-07 09:15:00,2.375,2.4
2017-01-07 09:30:00,3.3,2.975
2017-01-07 09:45:00,2.75,2.525
2017-01-07 10:00:00,2.35,2.35
2017-01-07 10:15:00,2.35,2.95
2017-01-07 10:30:00,3.05,2.45
2017-01-07 10:45:00,2.425,2.425
2017-01-07 11:00:00,2.425,2.875
2017-01-07 11:15:00,2.9,3.1
2017-01-07 11:30:00,2.525,2.4
2017-01-07 11:45:00,2.35,2.375
2017-01-07 12:00:00,2.525,2.975
2017-01-07 12:15:00,2.85,2.525
2017-01-07 12:30:00,2.525,2.625
2017-01-07 12:45:00,2.3,2.625
2017-01-07 13:00:00,3.025,3.45
2017-01-07 13:15:00,2.35,2.425
2017-01-07 13:30:00,2.5,2.525
2017-01-07 13:45:00,2.9,2.75
2017-01-07 14:00:00,2.3,2.85
2017-01-07 14:15:00,2.5,2.55
2017-01-07 14:30:00,2.625,2.45
2017-01-07 14:45:00,2.6,3.525
2017-01-07 15:00:00,2.525,2.725
2017-01-07 15:15:00,2.4,2.425
2017-01-07 15:30:00,2.975,2.425
2017-01-07 15:45:00,2.525,3.35
2017-01-07 16:00:00,2.35,7.45
2017-01-07 16:15:00,2.95,9.775
2017-01-07 16:30:00,2.45,11.675
2017-01-07 16:45:00,2.425,10.775
2017-01-07 17:00:00,2.875,10.175
2017-01-07 17:15:00,3.1,11.275
2017-01-07 17:30:00,2.4,12.75
2017-01-07 17:45:00,2.375,11.15
2017-01-07 18:00:00,2.975,11.925
2017-01-07 18:15:00,2.525,13.05
2017-01-07 18:30:00,2.625,13.3
2017-01-07 18:45:00,2.625,13.275
2017-01-07 19:00:00,3.45,14.075
2017-01-07 19:15:00,2.425,15.325
2017-01-07 19:30:00,2.525,14.125
2017-01-07 19:45:00,2.75,14.375
2017-01-07 20:00:00,2.85,14.1
2017-01-07 20:15:00,2.55,13.475
2017-01-07 20:30:00,2.45,13.025
2017-01-07 20:45:00,3.525,14.025
2017-01-07 21:00:00,2.725,16.075
2017-01-07 21:15:00,2.425,13.925
2017-01-07 21:30:00,2.425,13.3
2017-01-07 21:45:00,3.35,13.2
2017-01-07 22:00:00,7.45,14.85
2017-01-07 22:15:00,9.775,13.525
