datetimes,load_profile,y
2017-02-02 12:00:00,121.36999999999996,21.326999999999998
2017-02-02 18:00:00,21.006,20.737000000000002
2017-02-03 00:00:00,20.605000000000004,20.873000000000005
2017-02-03 06:00:00,21.326999999999998,20.837000000000003
2017-02-03 12:00:00,20.737000000000002,20.981
2017-02-03 18:00:00,20.873000000000005,20.653000000000002
2017-02-04 00:00:00,20.837000000000003,20.921000000000003
2017-02-04 06:00:00,20.981,25.823
2017-02-04 12:00:00,20.653000000000002,488.1450000000001
2017-02-04 18:00:00,20.921000000000003,731.239
2017-02-05 00:00:00,25.823,535.2790000000001
2017-02-05 06:00:00,488.1450000000001,22.908
2017-02-05 12:00:00,731.239,447.996
2017-02-05 18:00:00,535.2790000000001,479.5469999999999
2017-02-06 00:00:00,22.908,438.3260000000001
2017-02-06 06:00:00,447.996,23.299000000000007
2017-02-06 12:00:00,479.5469999999999,588.679
2017-02-06 18:00:00,438.3260000000001,640.212
2017-02-07 00:00:00,23.299000000000007,517.856
2017-02-07 06:00:00,588.679,23.848000000000003
2017-02-07 12:00:00,640.212,687.7640000000001
2017-02-07 18:00:00,517.856,244.537
2017-02-08 00:00:00,23.848000000000003,40.55000000000001
2017-02-08 06:00:00,687.7640000000001,24.099999999999998
2017-02-08 12:00:00,244.537,557.0519999999999
2017-02-08 18:00:00,40.55000000000001,81.72099999999998
2017-02-09 00:00:00,24.099999999999998,22.409000000000002
2017-02-09 06:00:00,557.0519999999999,22.151
2017-02-09 12:00:00,81.72099999999998,21.982000000000006
2017-02-09 18:00:00,22.409000000000002,21.438
2017-02-10 00:00:00,22.151,22.104
2017-02-10 06:00:00,21.982000000000006,21.846000000000004
2017-02-10 12:00:00,21.438,21.946
2017-02-10 18:00:00,22.104,21.445
2017-02-11 00:00:00,21.846000000000004,21.542
2017-02-11 06:00:00,21.946,26.345
2017-02-11 12:00:00,21.445,719.803
2017-02-11 18:00:00,21.542,406.8969999999999
2017-02-12 00:00:00,26.345,22.419
2017-02-12 06:00:00,719.803,21.858000000000004
2017-02-12 12:00:00,406.8969999999999,735.1179999999998
2017-02-12 18:00:00,22.419,203.88699999999997
2017-02-13 00:00:00,21.858000000000004,22.141
2017-02-13 06:00:00,735.1179999999998,22.591
2017-02-13 12:00:00,203.88699999999997,629.8380000000001
2017-02-13 18:00:00,22.141,613.2350000000001
2017-02-14 00:00:00,22.591,302.679
2017-02-14 06:00:00,629.8380000000001,23.569000000000003
2017-02-14 12:00:00,613.2350000000001,680.412
2017-02-14 18:00:00,302.679,501.505
2017-02-15 00:00:00,23.569000000000003,130.528
2017-02-15 06:00:00,680.412,21.934000000000005
2017-02-15 12:00:00,501.505,501.835
2017-02-15 18:00:00,130.528,177.68499999999997
2017-02-16 00:00:00,21.934000000000005,21.361000000000004
2017-02-16 06:00:00,501.835,20.886
2017-02-16 12:00:00,177.68499999999997,21.008
2017-02-16 18:00:00,21.361000000000004,20.882
2017-02-17 00:00:00,20.886,21.323
2017-02-17 06:00:00,21.008,21.505000000000003
2017-02-17 12:00:00,20.882,21.447
2017-02-17 18:00:00,21.323,21.224000000000004
2017-02-18 00:00:00,21.505000000000003,20.894
2017-02-18 06:00:00,21.447,26.322
2017-02-18 12:00:00,21.224000000000004,526.378
2017-02-18 18:00:00,20.894,925.2020000000001
2017-02-19 00:00:00,26.322,270.00300000000004
2017-02-19 06:00:00,526.378,22.373
2017-02-19 12:00:00,925.2020000000001,607.378
2017-02-19 18:00:00,270.00300000000004,606.8670000000001
2017-02-20 00:00:00,22.373,569.8900000000003
2017-02-20 06:00:00,607.378,61.20500000000003
2017-02-20 12:00:00,606.8670000000001,542.688
2017-02-20 18:00:00,569.8900000000003,544.8990000000001
2017-02-21 00:00:00,61.20500000000003,355.556
2017-02-21 06:00:00,542.688,49.66900000000002
2017-02-21 12:00:00,544.8990000000001,611.685
2017-02-21 18:00:00,355.556,641.9209999999998
2017-02-22 00:00:00,49.66900000000002,364.84799999999996
2017-02-22 06:00:00,611.685,48.975000000000016
2017-02-22 12:00:00,641.9209999999998,581.07
2017-02-22 18:00:00,364.84799999999996,111.31499999999998
2017-02-23 00:00:00,48.975000000000016,49.537000000000006
2017-02-23 06:00:00,581.07,50.403000000000006
2017-02-23 12:00:00,111.31499999999998,49.89000000000001
2017-02-23 18:00:00,49.537000000000006,49.097000000000016
2017-02-24 00:00:00,50.403000000000006,50.29200000000001
2017-02-24 06:00:00,49.89000000000001,49.75500000000002
2017-02-24 12:00:00,49.097000000000016,49.73100000000001
2017-02-24 18:00:00,50.29200000000001,49.07200000000001
2017-02-25 00:00:00,49.75500000000002,49.81300000000001
2017-02-25 06:00:00,49.73100000000001,56.054000000000016
2017-02-25 12:00:00,49.07200000000001,531.558
2017-02-25 18:00:00,49.81300000000001,516.4300000000001
2017-02-26 00:00:00,56.054000000000016,172.69799999999998
2017-02-26 06:00:00,531.558,48.939000000000014
2017-02-26 12:00:00,516.4300000000001,574.708
2017-02-26 18:00:00,172.69799999999998,499.264
2017-02-27 00:00:00,48.939000000000014,196.1069999999999
2017-02-27 06:00:00,574.708,49.44100000000002
2017-02-27 12:00:00,499.264,505.76000000000005
2017-02-27 18:00:00,196.1069999999999,550.5309999999998
2017-02-28 00:00:00,49.44100000000002,285.07500000000005
2017-02-28 06:00:00,505.76000000000005,49.146000000000015
2017-02-28 12:00:00,550.5309999999998,502.29900000000004
2017-02-28 18:00:00,285.07500000000005,225.09899999999996
2017-03-01 00:00:00,49.146000000000015,38.40700000000001
2017-03-01 06:00:00,502.29900000000004,22.820999999999998
2017-03-01 12:00:00,225.09899999999996,124.308
2017-03-01 18:00:00,38.40700000000001,44.12400000000001
2017-03-02 00:00:00,22.820999999999998,19.655
2017-03-02 06:00:00,124.308,20.858999999999998
2017-03-02 12:00:00,44.12400000000001,21.082
2017-03-02 18:00:00,19.655,18.08
2017-03-03 00:00:00,20.858999999999998,19.677000000000003
2017-03-03 06:00:00,21.082,20.933999999999997
2017-03-03 12:00:00,18.08,20.849
2017-03-03 18:00:00,19.677000000000003,21.178
2017-03-04 00:00:00,20.933999999999997,20.846000000000004
2017-03-04 06:00:00,20.849,26.356999999999996
2017-03-04 12:00:00,21.178,505.4960000000001
2017-03-04 18:00:00,20.846000000000004,232.19799999999992
2017-03-05 00:00:00,26.356999999999996,37.368000000000016
2017-03-05 06:00:00,505.4960000000001,20.214
2017-03-05 12:00:00,232.19799999999992,685.639
2017-03-05 18:00:00,37.368000000000016,427.027
2017-03-06 00:00:00,20.214,20.529000000000003
2017-03-06 06:00:00,685.639,21.532
2017-03-06 12:00:00,427.027,603.2599999999999
2017-03-06 18:00:00,20.529000000000003,330.52500000000003
2017-03-07 00:00:00,21.532,36.795
2017-03-07 06:00:00,603.2599999999999,22.04
2017-03-07 12:00:00,330.52500000000003,661.7700000000001
2017-03-07 18:00:00,36.795,265.1649999999999
2017-03-08 00:00:00,22.04,19.395
2017-03-08 06:00:00,661.7700000000001,20.129
2017-03-08 12:00:00,265.1649999999999,107.119
2017-03-08 18:00:00,19.395,33.57700000000001
2017-03-09 00:00:00,20.129,20.397000000000002
2017-03-09 06:00:00,107.119,21.86
2017-03-09 12:00:00,33.57700000000001,21.275000000000002
2017-03-09 18:00:00,20.397000000000002,20.954000000000004
2017-03-10 00:00:00,21.86,20.862
2017-03-10 06:00:00,21.275000000000002,21.408
2017-03-10 12:00:00,20.954000000000004,21.178000000000004
2017-03-10 18:00:00,20.862,21.008
2017-03-11 00:00:00,21.408,21.103
2017-03-11 06:00:00,21.178000000000004,21.264000000000003
2017-03-11 12:00:00,21.008,596.541
2017-03-11 18:00:00,21.103,535.729
2017-03-12 00:00:00,21.264000000000003,256.64199999999994
2017-03-12 06:00:00,596.541,22.711000000000006
2017-03-12 12:00:00,535.729,441.935
2017-03-12 18:00:00,256.64199999999994,760.3760000000001
2017-03-13 00:00:00,22.711000000000006,203.02
2017-03-13 06:00:00,441.935,22.091
2017-03-13 12:00:00,760.3760000000001,472.952
2017-03-13 18:00:00,203.02,598.007
2017-03-14 00:00:00,22.091,348.828
2017-03-14 06:00:00,472.952,21.029
2017-03-14 12:00:00,598.007,644.921
2017-03-14 18:00:00,348.828,673.7999999999998
2017-03-15 00:00:00,21.029,152.642
2017-03-15 06:00:00,644.921,21.601000000000003
2017-03-15 12:00:00,673.7999999999998,842.1500000000001
2017-03-15 18:00:00,152.642,630.7630000000001
2017-03-16 00:00:00,21.601000000000003,18.666
2017-03-16 06:00:00,842.1500000000001,20.36
2017-03-16 12:00:00,630.7630000000001,20.567999999999998
2017-03-16 18:00:00,18.666,20.102
2017-03-17 00:00:00,20.36,19.704000000000004
2017-03-17 06:00:00,20.567999999999998,19.592
2017-03-17 12:00:00,20.102,19.642000000000003
2017-03-17 18:00:00,19.704000000000004,17.045
2017-03-18 00:00:00,19.592,18.543000000000003
2017-03-18 06:00:00,19.642000000000003,19.75
2017-03-18 12:00:00,17.045,781.042
2017-03-18 18:00:00,18.543000000000003,807.05
2017-03-19 00:00:00,19.75,274.7950000000001
2017-03-19 06:00:00,781.042,21.349000000000004
2017-03-19 12:00:00,807.05,569.014
2017-03-19 18:00:00,274.7950000000001,569.4529999999999
2017-03-20 00:00:00,21.349000000000004,427.5589999999999
2017-03-20 06:00:00,569.014,21.749
2017-03-20 12:00:00,569.4529999999999,515.3080000000001
2017-03-20 18:00:00,427.5589999999999,469.087
2017-03-21 00:00:00,21.749,466.0400000000001
2017-03-21 06:00:00,515.3080000000001,35.53900000000001
2017-03-21 12:00:00,469.087,506.067
2017-03-21 18:00:00,466.0400000000001,610.7209999999999
2017-03-22 00:00:00,35.53900000000001,186.087
2017-03-22 06:00:00,506.067,21.566000000000003
2017-03-22 12:00:00,610.7209999999999,529.098
2017-03-22 18:00:00,186.087,373.16200000000015
2017-03-23 00:00:00,21.566000000000003,19.934
2017-03-23 06:00:00,529.098,20.650000000000002
2017-03-23 12:00:00,373.16200000000015,21.187
2017-03-23 18:00:00,19.934,18.471
2017-03-24 00:00:00,20.650000000000002,20.336000000000002
2017-03-24 06:00:00,21.187,20.616
2017-03-24 12:00:00,18.471,20.385000000000005
2017-03-24 18:00:00,20.336000000000002,19.468999999999998
2017-03-25 00:00:00,20.616,20.176
2017-03-25 06:00:00,20.385000000000005,26.101000000000003
2017-03-25 12:00:00,19.468999999999998,646.214
2017-03-25 18:00:00,20.176,650.5799999999999
2017-03-26 00:00:00,26.101000000000003,206.74099999999999
2017-03-26 06:00:00,646.214,23.189
2017-03-26 12:00:00,650.5799999999999,660.745
2017-03-26 18:00:00,206.74099999999999,599.577
2017-03-27 00:00:00,23.189,239.4869999999999
2017-03-27 06:00:00,660.745,22.349
2017-03-27 12:00:00,599.577,523.354
2017-03-27 18:00:00,239.4869999999999,718.8890000000001
2017-03-28 00:00:00,22.349,386.4
2017-03-28 06:00:00,523.354,21.639
2017-03-28 12:00:00,718.8890000000001,497.972
2017-03-28 18:00:00,386.4,684.2510000000001
2017-03-29 00:00:00,21.639,239.07199999999997
2017-03-29 06:00:00,497.972,22.044000000000004
2017-03-29 12:00:00,684.2510000000001,472.1600000000001
2017-03-29 18:00:00,239.07199999999997,141.39299999999994
2017-03-30 00:00:00,22.044000000000004,17.700000000000003
2017-03-30 06:00:00,472.1600000000001,19.542
2017-03-30 12:00:00,141.39299999999994,19.311999999999998
2017-03-30 18:00:00,17.700000000000003,16.569000000000003
2017-03-31 00:00:00,19.542,17.057000000000002
2017-03-31 06:00:00,19.311999999999998,18.872000000000003
2017-03-31 12:00:00,16.569000000000003,19.443000000000005
2017-03-31 18:00:00,17.057000000000002,16.79
2017-04-01 00:00:00,18.872000000000003,17.07
2017-04-01 06:00:00,19.443000000000005,19.507
2017-04-01 12:00:00,16.79,478.632
2017-04-01 18:00:00,17.07,597.7250000000001
2017-04-02 00:00:00,19.507,169.17999999999995
2017-04-02 06:00:00,478.632,20.774
2017-04-02 12:00:00,597.7250000000001,498.045
2017-04-02 18:00:00,169.17999999999995,601.8960000000001
2017-04-03 00:00:00,20.774,435.25499999999994
2017-04-03 06:00:00,498.045,21.737000000000002
2017-04-03 12:00:00,601.8960000000001,519.0729999999999
2017-04-03 18:00:00,435.25499999999994,476.56200000000007
2017-04-04 00:00:00,21.737000000000002,195.29199999999997
2017-04-04 06:00:00,519.0729999999999,21.154000000000003
2017-04-04 12:00:00,476.56200000000007,522.293
2017-04-04 18:00:00,195.29199999999997,526.293
2017-04-05 00:00:00,21.154000000000003,330.33099999999996
2017-04-05 06:00:00,522.293,21.956
2017-04-05 12:00:00,526.293,476.2809999999999
2017-04-05 18:00:00,330.33099999999996,44.609000000000016
2017-04-06 00:00:00,21.956,19.054000000000002
2017-04-06 06:00:00,476.2809999999999,20.7
2017-04-06 12:00:00,44.609000000000016,20.750999999999998
2017-04-06 18:00:00,19.054000000000002,18.288000000000004
2017-04-07 00:00:00,20.7,18.968
2017-04-07 06:00:00,20.750999999999998,20.787
2017-04-07 12:00:00,18.288000000000004,19.726
2017-04-07 18:00:00,18.968,17.473
2017-04-08 00:00:00,20.787,17.826
2017-04-08 06:00:00,19.726,26.016000000000005
2017-04-08 12:00:00,17.473,372.54200000000003
2017-04-08 18:00:00,17.826,421.54999999999995
2017-04-09 00:00:00,26.016000000000005,222.02699999999996
2017-04-09 06:00:00,372.54200000000003,21.018
2017-04-09 12:00:00,421.54999999999995,572.037
2017-04-09 18:00:00,222.02699999999996,513.673
2017-04-10 00:00:00,21.018,185.20899999999997
2017-04-10 06:00:00,572.037,25.091
2017-04-10 12:00:00,513.673,495.64099999999996
2017-04-10 18:00:00,185.20899999999997,557.2370000000001
2017-04-11 00:00:00,25.091,189.94999999999996
2017-04-11 06:00:00,495.64099999999996,20.825
2017-04-11 12:00:00,557.2370000000001,450.77399999999994
2017-04-11 18:00:00,189.94999999999996,83.11500000000001
2017-04-12 00:00:00,20.825,17.666
2017-04-12 06:00:00,450.77399999999994,19.019
2017-04-12 12:00:00,83.11500000000001,41.62500000000001
2017-04-12 18:00:00,17.666,24.140000000000004
2017-04-13 00:00:00,19.019,18.043000000000003
2017-04-13 06:00:00,41.62500000000001,19.677000000000007
2017-04-13 12:00:00,24.140000000000004,19.179000000000002
2017-04-13 18:00:00,18.043000000000003,17.069000000000003
2017-04-14 00:00:00,19.677000000000007,18.554
2017-04-14 06:00:00,19.179000000000002,20.139999999999997
2017-04-14 12:00:00,17.069000000000003,20.202000000000005
2017-04-14 18:00:00,18.554,19.908
2017-04-15 00:00:00,20.139999999999997,20.334000000000003
2017-04-15 06:00:00,20.202000000000005,20.385
2017-04-15 12:00:00,19.908,41.96500000000001
2017-04-15 18:00:00,20.334000000000003,38.772000000000006
2017-04-16 00:00:00,20.385,17.863
2017-04-16 06:00:00,41.96500000000001,19.409
2017-04-16 12:00:00,38.772000000000006,604.7369999999999
2017-04-16 18:00:00,17.863,267.88
2017-04-17 00:00:00,19.409,36.17300000000001
2017-04-17 06:00:00,604.7369999999999,22.299
2017-04-17 12:00:00,267.88,456.59000000000003
2017-04-17 18:00:00,36.17300000000001,471.11000000000007
2017-04-18 00:00:00,22.299,304.3
2017-04-18 06:00:00,456.59000000000003,23.566000000000003
2017-04-18 12:00:00,471.11000000000007,744.6730000000001
2017-04-18 18:00:00,304.3,546.3600000000001
2017-04-19 00:00:00,23.566000000000003,73.36100000000002
2017-04-19 06:00:00,744.6730000000001,25.043
2017-04-19 12:00:00,546.3600000000001,618.4780000000001
2017-04-19 18:00:00,73.36100000000002,73.348
2017-04-20 00:00:00,25.043,47.96200000000001
2017-04-20 06:00:00,618.4780000000001,49.305000000000014
2017-04-20 12:00:00,73.348,49.231000000000016
2017-04-20 18:00:00,47.96200000000001,48.78100000000001
2017-04-21 00:00:00,49.305000000000014,49.07400000000001
2017-04-21 06:00:00,49.231000000000016,48.79100000000002
2017-04-21 12:00:00,48.78100000000001,49.15600000000001
2017-04-21 18:00:00,49.07400000000001,48.801000000000016
2017-04-22 00:00:00,48.79100000000002,48.69300000000001
2017-04-22 06:00:00,49.15600000000001,54.82500000000002
2017-04-22 12:00:00,48.801000000000016,489.7999999999999
2017-04-22 18:00:00,48.69300000000001,824.754
2017-04-23 00:00:00,54.82500000000002,360.102
2017-04-23 06:00:00,489.7999999999999,21.823000000000004
2017-04-23 12:00:00,824.754,644.2880000000001
2017-04-23 18:00:00,360.102,670.233
2017-04-24 00:00:00,21.823000000000004,272.115
2017-04-24 06:00:00,644.2880000000001,21.787999999999993
2017-04-24 12:00:00,670.233,576.741
2017-04-24 18:00:00,272.115,629.376
2017-04-25 00:00:00,21.787999999999993,326.83199999999994
2017-04-25 06:00:00,576.741,22.409000000000002
2017-04-25 12:00:00,629.376,560.099
2017-04-25 18:00:00,326.83199999999994,720.4609999999999
2017-04-26 00:00:00,22.409000000000002,389.4599999999999
2017-04-26 06:00:00,560.099,22.576000000000004
2017-04-26 12:00:00,720.4609999999999,586.047
2017-04-26 18:00:00,389.4599999999999,467.405
2017-04-27 00:00:00,22.576000000000004,20.310000000000006
2017-04-27 06:00:00,586.047,20.140000000000004
2017-04-27 12:00:00,467.405,20.469
2017-04-27 18:00:00,20.310000000000006,18.471999999999998
2017-04-28 00:00:00,20.140000000000004,19.533
2017-04-28 06:00:00,20.469,20.590000000000003
2017-04-28 12:00:00,18.471999999999998,20.211000000000002
2017-04-28 18:00:00,19.533,17.666
2017-04-29 00:00:00,20.590000000000003,18.641000000000002
2017-04-29 06:00:00,20.211000000000002,25.552000000000003
2017-04-29 12:00:00,17.666,65.50700000000002
2017-04-29 18:00:00,18.641000000000002,60.731000000000016
2017-04-30 00:00:00,25.552000000000003,33.457
2017-04-30 06:00:00,65.50700000000002,21.625999999999998
2017-04-30 12:00:00,60.731000000000016,443.798
2017-04-30 18:00:00,33.457,528.646
2017-05-01 00:00:00,21.625999999999998,406.26199999999994
2017-05-01 06:00:00,443.798,21.725000000000005
2017-05-01 12:00:00,528.646,602.907
2017-05-01 18:00:00,406.26199999999994,596.9569999999999
2017-05-02 00:00:00,21.725000000000005,318.8429999999998
2017-05-02 06:00:00,602.907,21.653
2017-05-02 12:00:00,596.9569999999999,485.3759999999999
2017-05-02 18:00:00,318.8429999999998,446.37399999999997
2017-05-03 00:00:00,21.653,406.2219999999999
2017-05-03 06:00:00,485.3759999999999,21.455000000000002
2017-05-03 12:00:00,446.37399999999997,537.9010000000001
2017-05-03 18:00:00,406.2219999999999,80.12499999999997
2017-05-04 00:00:00,21.455000000000002,18.310000000000002
2017-05-04 06:00:00,537.9010000000001,20.275
2017-05-04 12:00:00,80.12499999999997,19.616000000000003
2017-05-04 18:00:00,18.310000000000002,16.716
2017-05-05 00:00:00,20.275,17.229000000000006
2017-05-05 06:00:00,19.616000000000003,19.054000000000002
2017-05-05 12:00:00,16.716,19.869000000000003
2017-05-05 18:00:00,17.229000000000006,17.105999999999998
2017-05-06 00:00:00,19.054000000000002,18.238999999999997
2017-05-06 06:00:00,19.869000000000003,19.775000000000002
2017-05-06 12:00:00,17.105999999999998,458.051
2017-05-06 18:00:00,18.238999999999997,728.6069999999999
2017-05-07 00:00:00,19.775000000000002,346.84999999999997
2017-05-07 06:00:00,458.051,27.10300000000001
2017-05-07 12:00:00,728.6069999999999,504.482
2017-05-07 18:00:00,346.84999999999997,467.1719999999999
2017-05-08 00:00:00,27.10300000000001,348.82700000000006
2017-05-08 06:00:00,504.482,21.284
2017-05-08 12:00:00,467.1719999999999,557.0169999999999
2017-05-08 18:00:00,348.82700000000006,625.765
2017-05-09 00:00:00,21.284,403.9960000000001
2017-05-09 06:00:00,557.0169999999999,22.007
2017-05-09 12:00:00,625.765,445.0309999999999
2017-05-09 18:00:00,403.9960000000001,435.42600000000004
2017-05-10 00:00:00,22.007,245.04799999999997
2017-05-10 06:00:00,445.0309999999999,19.118000000000002
2017-05-10 12:00:00,435.42600000000004,489.61999999999995
2017-05-10 18:00:00,245.04799999999997,269.29699999999997
2017-05-11 00:00:00,19.118000000000002,17.094
2017-05-11 06:00:00,489.61999999999995,17.155000000000005
2017-05-11 12:00:00,269.29699999999997,17.959
2017-05-11 18:00:00,17.094,16.045000000000005
2017-05-12 00:00:00,17.155000000000005,16.521000000000004
2017-05-12 06:00:00,17.959,16.531000000000002
2017-05-12 12:00:00,16.045000000000005,16.666000000000004
2017-05-12 18:00:00,16.521000000000004,16.483999999999995
2017-05-13 00:00:00,16.531000000000002,16.45
2017-05-13 06:00:00,16.666000000000004,17.846
2017-05-13 12:00:00,16.483999999999995,607.93
2017-05-13 18:00:00,16.45,611.917
2017-05-14 00:00:00,17.846,284.4529999999999
2017-05-14 06:00:00,607.93,31.394000000000013
2017-05-14 12:00:00,611.917,598.545
2017-05-14 18:00:00,284.4529999999999,448.21600000000007
2017-05-15 00:00:00,31.394000000000013,119.431
2017-05-15 06:00:00,598.545,21.371999999999996
2017-05-15 12:00:00,448.21600000000007,417.003
2017-05-15 18:00:00,119.431,177.163
2017-05-16 00:00:00,21.371999999999996,35.111000000000004
2017-05-16 06:00:00,417.003,20.131000000000004
2017-05-16 12:00:00,177.163,659.892
2017-05-16 18:00:00,35.111000000000004,735.045
2017-05-17 00:00:00,20.131000000000004,165.46699999999996
2017-05-17 06:00:00,659.892,22.800000000000008
