datetimes,load_profile,y
2017-01-06 07:00:00,16.32,17.18
2017-01-06 08:00:00,16.22,16.24
2017-01-06 09:00:00,16.2,16.16
2017-01-06 10:00:00,16.74,16.32
2017-01-06 11:00:00,16.14,16.840000000000003
2017-01-06 12:00:00,15.540000000000001,17.04
2017-01-06 13:00:00,15.62,18.599999999999998
2017-01-06 14:00:00,16.96,19.02
2017-01-06 15:00:00,17.72,17.1
2017-01-06 16:00:00,18.38,15.940000000000001
2017-01-06 17:00:00,18.02,15.2
2017-01-06 18:00:00,18.24,15.440000000000001
2017-01-06 19:00:00,17.16,15.82
2017-01-06 20:00:00,16.32,15.82
2017-01-06 21:00:00,16.28,16.32
2017-01-06 22:00:00,17.259999999999998,16.04
2017-01-06 23:00:00,17.4,16.0
2017-01-07 00:00:00,16.939999999999998,16.54
2017-01-07 01:00:00,17.18,15.86
2017-01-07 02:00:00,16.24,15.16
2017-01-07 03:00:00,16.16,15.020000000000001
2017-01-07 04:00:00,16.32,15.7
2017-01-07 05:00:00,16.840000000000003,16.12
2017-01-07 06:00:00,17.04,16.26
2017-01-07 07:00:00,18.599999999999998,15.92
2017-01-07 08:00:00,19.02,15.260000000000002
2017-01-07 09:00:00,17.1,15.3
2017-01-07 10:00:00,15.940000000000001,15.32
2017-01-07 11:00:00,15.2,15.720000000000002
2017-01-07 12:00:00,15.440000000000001,16.14
2017-01-07 13:00:00,15.82,31.94
2017-01-07 14:00:00,15.82,51.12
2017-01-07 15:00:00,16.32,50.28
2017-01-07 16:00:00,16.04,49.22
2017-01-07 17:00:00,16.0,48.4
2017-01-07 18:00:00,16.54,45.8
2017-01-07 19:00:00,15.86,44.339999999999996
2017-01-07 20:00:00,15.16,43.540000000000006
2017-01-07 21:00:00,15.020000000000001,45.5
2017-01-07 22:00:00,15.7,48.48
2017-01-07 23:00:00,16.12,30.619999999999997
2017-01-08 00:00:00,16.26,21.74
2017-01-08 01:00:00,15.92,21.72
2017-01-08 02:00:00,15.260000000000002,16.7
2017-01-08 03:00:00,15.3,16.3
2017-01-08 04:00:00,15.32,15.86
2017-01-08 05:00:00,15.720000000000002,16.4
2017-01-08 06:00:00,16.14,15.26
2017-01-08 07:00:00,31.94,16.02
2017-01-08 08:00:00,51.12,16.1
2017-01-08 09:00:00,50.28,15.48
2017-01-08 10:00:00,49.22,15.959999999999999
2017-01-08 11:00:00,48.4,14.74
2017-01-08 12:00:00,45.8,15.8
2017-01-08 13:00:00,44.339999999999996,33.04
2017-01-08 14:00:00,43.540000000000006,50.1
2017-01-08 15:00:00,45.5,49.6
2017-01-08 16:00:00,48.48,51.440000000000005
2017-01-08 17:00:00,30.619999999999997,54.0
2017-01-08 18:00:00,21.74,49.16
2017-01-08 19:00:00,21.72,67.96
2017-01-08 20:00:00,16.7,50.16
2017-01-08 21:00:00,16.3,49.66
2017-01-08 22:00:00,15.86,47.12
2017-01-08 23:00:00,16.4,33.32
2017-01-09 00:00:00,15.26,24.74
2017-01-09 01:00:00,16.02,20.44
2017-01-09 02:00:00,16.1,16.68
2017-01-09 03:00:00,15.48,15.079999999999998
2017-01-09 04:00:00,15.959999999999999,15.760000000000002
2017-01-09 05:00:00,14.74,16.3
2017-01-09 06:00:00,15.8,16.26
2017-01-09 07:00:00,33.04,15.979999999999999
2017-01-09 08:00:00,50.1,15.759999999999998
2017-01-09 09:00:00,49.6,15.86
2017-01-09 10:00:00,51.440000000000005,15.8
2017-01-09 11:00:00,54.0,15.56
2017-01-09 12:00:00,49.16,16.6
2017-01-09 13:00:00,67.96,30.0
2017-01-09 14:00:00,50.16,52.04
2017-01-09 15:00:00,49.66,66.24000000000001
2017-01-09 16:00:00,47.12,61.32
2017-01-09 17:00:00,33.32,50.42
2017-01-09 18:00:00,24.74,54.46
2017-01-09 19:00:00,20.44,63.66
2017-01-09 20:00:00,16.68,54.36
2017-01-09 21:00:00,15.079999999999998,52.03999999999999
2017-01-09 22:00:00,15.760000000000002,48.080000000000005
2017-01-09 23:00:00,16.3,35.56
2017-01-10 00:00:00,16.26,26.580000000000002
2017-01-10 01:00:00,15.979999999999999,21.580000000000002
2017-01-10 02:00:00,15.759999999999998,18.32
2017-01-10 03:00:00,15.86,16.06
2017-01-10 04:00:00,15.8,15.239999999999998
2017-01-10 05:00:00,15.56,15.120000000000001
2017-01-10 06:00:00,16.6,15.04
2017-01-10 07:00:00,30.0,15.620000000000001
2017-01-10 08:00:00,52.04,14.98
2017-01-10 09:00:00,66.24000000000001,15.82
2017-01-10 10:00:00,61.32,14.620000000000001
2017-01-10 11:00:00,50.42,15.18
2017-01-10 12:00:00,54.46,14.46
2017-01-10 13:00:00,63.66,44.78
2017-01-10 14:00:00,54.36,52.78
2017-01-10 15:00:00,52.03999999999999,52.42
2017-01-10 16:00:00,48.080000000000005,50.559999999999995
2017-01-10 17:00:00,35.56,48.120000000000005
2017-01-10 18:00:00,26.580000000000002,45.0
2017-01-10 19:00:00,21.580000000000002,63.16000000000001
2017-01-10 20:00:00,18.32,63.14
2017-01-10 21:00:00,16.06,55.86
2017-01-10 22:00:00,15.239999999999998,50.24
2017-01-10 23:00:00,15.120000000000001,35.400000000000006
2017-01-11 00:00:00,15.04,29.86
2017-01-11 01:00:00,15.620000000000001,25.200000000000003
2017-01-11 02:00:00,14.98,18.979999999999997
2017-01-11 03:00:00,15.82,16.400000000000002
2017-01-11 04:00:00,14.620000000000001,16.419999999999998
2017-01-11 05:00:00,15.18,15.48
2017-01-11 06:00:00,14.46,15.54
2017-01-11 07:00:00,44.78,15.62
2017-01-11 08:00:00,52.78,15.4
2017-01-11 09:00:00,52.42,14.68
2017-01-11 10:00:00,50.559999999999995,14.5
2017-01-11 11:00:00,48.120000000000005,15.2
2017-01-11 12:00:00,45.0,22.84
2017-01-11 13:00:00,63.16000000000001,49.019999999999996
2017-01-11 14:00:00,63.14,60.24
2017-01-11 15:00:00,55.86,55.92
2017-01-11 16:00:00,50.24,62.66
2017-01-11 17:00:00,35.400000000000006,50.78
2017-01-11 18:00:00,29.86,64.56
2017-01-11 19:00:00,25.200000000000003,63.14
2017-01-11 20:00:00,18.979999999999997,61.72
2017-01-11 21:00:00,16.400000000000002,58.1
2017-01-11 22:00:00,16.419999999999998,50.56
2017-01-11 23:00:00,15.48,23.04
2017-01-12 00:00:00,15.54,16.419999999999998
2017-01-12 01:00:00,15.62,15.440000000000001
2017-01-12 02:00:00,15.4,14.44
2017-01-12 03:00:00,14.68,14.4
2017-01-12 04:00:00,14.5,14.780000000000001
2017-01-12 05:00:00,15.2,14.78
2017-01-12 06:00:00,22.84,14.360000000000001
2017-01-12 07:00:00,49.019999999999996,14.9
2017-01-12 08:00:00,60.24,14.999999999999998
2017-01-12 09:00:00,55.92,14.620000000000001
2017-01-12 10:00:00,62.66,14.32
2017-01-12 11:00:00,50.78,14.2
2017-01-12 12:00:00,64.56,15.18
2017-01-12 13:00:00,63.14,21.9
2017-01-12 14:00:00,61.72,35.1
2017-01-12 15:00:00,58.1,37.74
2017-01-12 16:00:00,50.56,35.46
2017-01-12 17:00:00,23.04,35.24
2017-01-12 18:00:00,16.419999999999998,18.04
2017-01-12 19:00:00,15.440000000000001,13.28
2017-01-12 20:00:00,14.44,14.700000000000001
2017-01-12 21:00:00,14.4,15.4
2017-01-12 22:00:00,14.780000000000001,15.52
2017-01-12 23:00:00,14.78,15.100000000000001
2017-01-13 00:00:00,14.360000000000001,15.84
2017-01-13 01:00:00,14.9,15.3
2017-01-13 02:00:00,14.999999999999998,15.259999999999998
2017-01-13 03:00:00,14.620000000000001,15.760000000000002
2017-01-13 04:00:00,14.32,16.4
2017-01-13 05:00:00,14.2,15.780000000000001
2017-01-13 06:00:00,15.18,15.28
2017-01-13 07:00:00,21.9,16.560000000000002
2017-01-13 08:00:00,35.1,16.099999999999998
2017-01-13 09:00:00,37.74,15.659999999999998
2017-01-13 10:00:00,35.46,16.02
2017-01-13 11:00:00,35.24,15.700000000000001
2017-01-13 12:00:00,18.04,18.4
2017-01-13 13:00:00,13.28,18.2
2017-01-13 14:00:00,14.700000000000001,15.559999999999999
2017-01-13 15:00:00,15.4,14.22
2017-01-13 16:00:00,15.52,14.1
2017-01-13 17:00:00,15.100000000000001,14.84
2017-01-13 18:00:00,15.84,13.6
2017-01-13 19:00:00,15.3,13.8
2017-01-13 20:00:00,15.259999999999998,14.58
2017-01-13 21:00:00,15.760000000000002,16.2
2017-01-13 22:00:00,16.4,15.4
2017-01-13 23:00:00,15.780000000000001,14.92
2017-01-14 00:00:00,15.28,15.799999999999999
2017-01-14 01:00:00,16.560000000000002,15.6
2017-01-14 02:00:00,16.099999999999998,15.680000000000001
2017-01-14 03:00:00,15.659999999999998,15.100000000000001
2017-01-14 04:00:00,16.02,17.08
2017-01-14 05:00:00,15.700000000000001,15.400000000000002
2017-01-14 06:00:00,18.4,15.0
2017-01-14 07:00:00,18.2,15.76
2017-01-14 08:00:00,15.559999999999999,15.520000000000001
2017-01-14 09:00:00,14.22,15.120000000000001
2017-01-14 10:00:00,14.1,15.2
2017-01-14 11:00:00,14.84,15.86
2017-01-14 12:00:00,13.6,15.0
2017-01-14 13:00:00,13.8,28.519999999999996
2017-01-14 14:00:00,14.58,46.220000000000006
2017-01-14 15:00:00,16.2,46.86
2017-01-14 16:00:00,15.4,46.120000000000005
2017-01-14 17:00:00,14.92,46.62
2017-01-14 18:00:00,15.799999999999999,45.0
2017-01-14 19:00:00,15.6,44.459999999999994
2017-01-14 20:00:00,15.680000000000001,48.6
2017-01-14 21:00:00,15.100000000000001,46.42
2017-01-14 22:00:00,17.08,47.08
2017-01-14 23:00:00,15.400000000000002,40.02
2017-01-15 00:00:00,15.0,31.92
2017-01-15 01:00:00,15.76,28.96
2017-01-15 02:00:00,15.520000000000001,22.38
2017-01-15 03:00:00,15.120000000000001,19.74
2017-01-15 04:00:00,15.2,18.62
2017-01-15 05:00:00,15.86,17.58
2017-01-15 06:00:00,15.0,18.22
2017-01-15 07:00:00,28.519999999999996,17.58
2017-01-15 08:00:00,46.220000000000006,17.2
2017-01-15 09:00:00,46.86,16.78
2017-01-15 10:00:00,46.120000000000005,16.819999999999997
2017-01-15 11:00:00,46.62,16.3
2017-01-15 12:00:00,45.0,16.98
2017-01-15 13:00:00,44.459999999999994,34.2
2017-01-15 14:00:00,48.6,48.42
2017-01-15 15:00:00,46.42,50.34
2017-01-15 16:00:00,47.08,50.88
2017-01-15 17:00:00,40.02,49.02
2017-01-15 18:00:00,31.92,48.459999999999994
2017-01-15 19:00:00,28.96,50.620000000000005
2017-01-15 20:00:00,22.38,53.379999999999995
2017-01-15 21:00:00,19.74,63.88
2017-01-15 22:00:00,18.62,56.46
2017-01-15 23:00:00,17.58,39.22
2017-01-16 00:00:00,18.22,30.86
2017-01-16 01:00:00,17.58,25.64
2017-01-16 02:00:00,17.2,19.840000000000003
2017-01-16 03:00:00,16.78,19.32
2017-01-16 04:00:00,16.819999999999997,17.02
2017-01-16 05:00:00,16.3,17.04
2017-01-16 06:00:00,16.98,17.259999999999998
2017-01-16 07:00:00,34.2,16.740000000000002
2017-01-16 08:00:00,48.42,16.38
2017-01-16 09:00:00,50.34,17.2
2017-01-16 10:00:00,50.88,16.799999999999997
2017-01-16 11:00:00,49.02,16.3
2017-01-16 12:00:00,48.459999999999994,17.08
2017-01-16 13:00:00,50.620000000000005,27.7
2017-01-16 14:00:00,53.379999999999995,43.0
2017-01-16 15:00:00,63.88,43.74
2017-01-16 16:00:00,56.46,44.7
2017-01-16 17:00:00,39.22,44.06
2017-01-16 18:00:00,30.86,44.24
2017-01-16 19:00:00,25.64,43.6
2017-01-16 20:00:00,19.840000000000003,44.16
2017-01-16 21:00:00,19.32,50.879999999999995
2017-01-16 22:00:00,17.02,46.26
2017-01-16 23:00:00,17.04,33.88
2017-01-17 00:00:00,17.259999999999998,31.14
2017-01-17 01:00:00,16.740000000000002,27.46
2017-01-17 02:00:00,16.38,21.020000000000003
2017-01-17 03:00:00,17.2,18.380000000000003
2017-01-17 04:00:00,16.799999999999997,18.42
2017-01-17 05:00:00,16.3,17.540000000000003
2017-01-17 06:00:00,17.08,17.3
2017-01-17 07:00:00,27.7,17.52
2017-01-17 08:00:00,43.0,17.02
2017-01-17 09:00:00,43.74,17.340000000000003
2017-01-17 10:00:00,44.7,17.36
2017-01-17 11:00:00,44.06,16.68
2017-01-17 12:00:00,44.24,17.64
2017-01-17 13:00:00,43.6,32.620000000000005
2017-01-17 14:00:00,44.16,49.5
2017-01-17 15:00:00,50.879999999999995,53.0
2017-01-17 16:00:00,46.26,50.22
2017-01-17 17:00:00,33.88,55.28
2017-01-17 18:00:00,31.14,52.22
2017-01-17 19:00:00,27.46,48.38
2017-01-17 20:00:00,21.020000000000003,65.4
2017-01-17 21:00:00,18.380000000000003,43.980000000000004
2017-01-17 22:00:00,18.42,44.779999999999994
2017-01-17 23:00:00,17.540000000000003,35.14
2017-01-18 00:00:00,17.3,30.66
2017-01-18 01:00:00,17.52,27.819999999999997
2017-01-18 02:00:00,17.02,21.54
2017-01-18 03:00:00,17.340000000000003,20.22
2017-01-18 04:00:00,17.36,18.380000000000003
2017-01-18 05:00:00,16.68,18.14
2017-01-18 06:00:00,17.64,17.16
2017-01-18 07:00:00,32.620000000000005,17.54
2017-01-18 08:00:00,49.5,17.54
2017-01-18 09:00:00,53.0,17.9
2017-01-18 10:00:00,50.22,17.1
2017-01-18 11:00:00,55.28,17.6
2017-01-18 12:00:00,52.22,17.22
2017-01-18 13:00:00,48.38,34.0
2017-01-18 14:00:00,65.4,46.82
2017-01-18 15:00:00,43.980000000000004,47.34
2017-01-18 16:00:00,44.779999999999994,47.32000000000001
2017-01-18 17:00:00,35.14,49.36
2017-01-18 18:00:00,30.66,46.42
2017-01-18 19:00:00,27.819999999999997,46.48
2017-01-18 20:00:00,21.54,46.72
2017-01-18 21:00:00,20.22,46.5
2017-01-18 22:00:00,18.380000000000003,45.72
2017-01-18 23:00:00,18.14,31.939999999999998
2017-01-19 00:00:00,17.16,25.48
2017-01-19 01:00:00,17.54,23.88
2017-01-19 02:00:00,17.54,19.0
2017-01-19 03:00:00,17.9,18.259999999999998
2017-01-19 04:00:00,17.1,18.72
2017-01-19 05:00:00,17.6,18.16
2017-01-19 06:00:00,17.22,18.98
2017-01-19 07:00:00,34.0,18.0
2017-01-19 08:00:00,46.82,18.46
2017-01-19 09:00:00,47.34,18.12
2017-01-19 10:00:00,47.32000000000001,17.78
2017-01-19 11:00:00,49.36,18.159999999999997
2017-01-19 12:00:00,46.42,18.12
2017-01-19 13:00:00,46.48,18.54
2017-01-19 14:00:00,46.72,39.620000000000005
2017-01-19 15:00:00,46.5,41.22
2017-01-19 16:00:00,45.72,40.839999999999996
2017-01-19 17:00:00,31.939999999999998,38.2
2017-01-19 18:00:00,25.48,29.099999999999998
2017-01-19 19:00:00,23.88,24.52
2017-01-19 20:00:00,19.0,23.26
2017-01-19 21:00:00,18.259999999999998,21.14
2017-01-19 22:00:00,18.72,21.16
2017-01-19 23:00:00,18.16,18.84
2017-01-20 00:00:00,18.98,18.64
2017-01-20 01:00:00,18.0,18.599999999999998
2017-01-20 02:00:00,18.46,18.22
2017-01-20 03:00:00,18.12,18.46
2017-01-20 04:00:00,17.78,18.12
2017-01-20 05:00:00,18.159999999999997,18.1
2017-01-20 06:00:00,18.12,18.42
2017-01-20 07:00:00,18.54,18.22
2017-01-20 08:00:00,39.620000000000005,18.18
2017-01-20 09:00:00,41.22,18.22
2017-01-20 10:00:00,40.839999999999996,17.94
2017-01-20 11:00:00,38.2,17.52
2017-01-20 12:00:00,29.099999999999998,17.880000000000003
2017-01-20 13:00:00,24.52,17.88
2017-01-20 14:00:00,23.26,17.32
2017-01-20 15:00:00,21.14,17.64
2017-01-20 16:00:00,21.16,17.78
2017-01-20 17:00:00,18.84,18.28
2017-01-20 18:00:00,18.64,18.6
2017-01-20 19:00:00,18.599999999999998,18.5
2017-01-20 20:00:00,18.22,19.1
2017-01-20 21:00:00,18.46,19.86
2017-01-20 22:00:00,18.12,18.720000000000002
2017-01-20 23:00:00,18.1,19.12
2017-01-21 00:00:00,18.42,18.58
2017-01-21 01:00:00,18.22,18.16
2017-01-21 02:00:00,18.18,17.700000000000003
2017-01-21 03:00:00,18.22,17.900000000000002
2017-01-21 04:00:00,17.94,17.84
2017-01-21 05:00:00,17.52,18.04
2017-01-21 06:00:00,17.880000000000003,18.18
2017-01-21 07:00:00,17.88,17.96
2017-01-21 08:00:00,17.32,17.82
2017-01-21 09:00:00,17.64,17.46
2017-01-21 10:00:00,17.78,17.68
2017-01-21 11:00:00,18.28,17.159999999999997
2017-01-21 12:00:00,18.6,17.28
2017-01-21 13:00:00,18.5,33.14
2017-01-21 14:00:00,19.1,47.879999999999995
2017-01-21 15:00:00,19.86,45.8
2017-01-21 16:00:00,18.720000000000002,48.54
2017-01-21 17:00:00,19.12,45.28
2017-01-21 18:00:00,18.58,44.779999999999994
2017-01-21 19:00:00,18.16,44.9
2017-01-21 20:00:00,17.700000000000003,45.8
2017-01-21 21:00:00,17.900000000000002,48.44
2017-01-21 22:00:00,17.84,49.72
2017-01-21 23:00:00,18.04,40.7
2017-01-22 00:00:00,18.18,34.2
2017-01-22 01:00:00,17.96,30.96
2017-01-22 02:00:00,17.82,22.32
2017-01-22 03:00:00,17.46,21.58
2017-01-22 04:00:00,17.68,20.919999999999998
2017-01-22 05:00:00,17.159999999999997,20.08
2017-01-22 06:00:00,17.28,19.54
2017-01-22 07:00:00,33.14,19.46
2017-01-22 08:00:00,47.879999999999995,18.759999999999998
2017-01-22 09:00:00,45.8,18.6
2017-01-22 10:00:00,48.54,18.32
2017-01-22 11:00:00,45.28,18.68
2017-01-22 12:00:00,44.779999999999994,17.6
2017-01-22 13:00:00,44.9,34.660000000000004
2017-01-22 14:00:00,45.8,47.42
2017-01-22 15:00:00,48.44,48.879999999999995
2017-01-22 16:00:00,49.72,49.800000000000004
2017-01-22 17:00:00,40.7,54.24
2017-01-22 18:00:00,34.2,55.5
2017-01-22 19:00:00,30.96,54.24
2017-01-22 20:00:00,22.32,55.62
2017-01-22 21:00:00,21.58,57.92
2017-01-22 22:00:00,20.919999999999998,74.22
2017-01-22 23:00:00,20.08,42.2
2017-01-23 00:00:00,19.54,35.72
2017-01-23 01:00:00,19.46,29.72
2017-01-23 02:00:00,18.759999999999998,22.86
2017-01-23 03:00:00,18.6,22.66
2017-01-23 04:00:00,18.32,19.419999999999998
2017-01-23 05:00:00,18.68,19.9
2017-01-23 06:00:00,17.6,19.38
2017-01-23 07:00:00,34.660000000000004,19.240000000000002
2017-01-23 08:00:00,47.42,19.54
2017-01-23 09:00:00,48.879999999999995,19.18
2017-01-23 10:00:00,49.800000000000004,19.18
2017-01-23 11:00:00,54.24,18.78
2017-01-23 12:00:00,55.5,18.92
2017-01-23 13:00:00,54.24,34.86
2017-01-23 14:00:00,55.62,53.74
2017-01-23 15:00:00,57.92,56.52
2017-01-23 16:00:00,74.22,57.26
2017-01-23 17:00:00,42.2,52.24
2017-01-23 18:00:00,35.72,58.440000000000005
2017-01-23 19:00:00,29.72,62.66
2017-01-23 20:00:00,22.86,74.35999999999999
2017-01-23 21:00:00,22.66,52.48
2017-01-23 22:00:00,19.419999999999998,49.2
2017-01-23 23:00:00,19.9,41.099999999999994
2017-01-24 00:00:00,19.38,35.98
2017-01-24 01:00:00,19.240000000000002,29.16
2017-01-24 02:00:00,19.54,24.48
2017-01-24 03:00:00,19.18,21.76
2017-01-24 04:00:00,19.18,21.48
2017-01-24 05:00:00,18.78,21.28
2017-01-24 06:00:00,18.92,21.72
2017-01-24 07:00:00,34.86,21.28
2017-01-24 08:00:00,53.74,21.200000000000003
2017-01-24 09:00:00,56.52,21.220000000000002
2017-01-24 10:00:00,57.26,21.02
2017-01-24 11:00:00,52.24,20.82
2017-01-24 12:00:00,58.440000000000005,25.34
2017-01-24 13:00:00,62.66,54.24
2017-01-24 14:00:00,74.35999999999999,68.30000000000001
2017-01-24 15:00:00,52.48,74.5
2017-01-24 16:00:00,49.2,59.28
2017-01-24 17:00:00,41.099999999999994,55.38
2017-01-24 18:00:00,35.98,56.18000000000001
2017-01-24 19:00:00,29.16,52.28
2017-01-24 20:00:00,24.48,62.22
2017-01-24 21:00:00,21.76,52.260000000000005
2017-01-24 22:00:00,21.48,45.660000000000004
2017-01-24 23:00:00,21.28,40.14
2017-01-25 00:00:00,21.72,33.120000000000005
2017-01-25 01:00:00,21.28,29.4
2017-01-25 02:00:00,21.200000000000003,22.38
2017-01-25 03:00:00,21.220000000000002,21.94
2017-01-25 04:00:00,21.02,19.56
2017-01-25 05:00:00,20.82,19.1
2017-01-25 06:00:00,25.34,19.240000000000002
2017-01-25 07:00:00,54.24,19.18
2017-01-25 08:00:00,68.30000000000001,19.259999999999998
2017-01-25 09:00:00,74.5,18.84
2017-01-25 10:00:00,59.28,18.68
2017-01-25 11:00:00,55.38,18.58
2017-01-25 12:00:00,56.18000000000001,19.16
2017-01-25 13:00:00,52.28,38.4
2017-01-25 14:00:00,62.22,58.96
2017-01-25 15:00:00,52.260000000000005,61.9
2017-01-25 16:00:00,45.660000000000004,51.239999999999995
2017-01-25 17:00:00,40.14,62.459999999999994
2017-01-25 18:00:00,33.120000000000005,50.7
2017-01-25 19:00:00,29.4,46.86000000000001
2017-01-25 20:00:00,22.38,47.66
2017-01-25 21:00:00,21.94,42.059999999999995
2017-01-25 22:00:00,19.56,41.96
2017-01-25 23:00:00,19.1,34.88
2017-01-26 00:00:00,19.240000000000002,27.6
2017-01-26 01:00:00,19.18,25.4
2017-01-26 02:00:00,19.259999999999998,21.580000000000002
2017-01-26 03:00:00,18.84,20.14
2017-01-26 04:00:00,18.68,20.64
2017-01-26 05:00:00,18.58,20.36
2017-01-26 06:00:00,19.16,20.340000000000003
2017-01-26 07:00:00,38.4,20.8
2017-01-26 08:00:00,58.96,20.8
2017-01-26 09:00:00,61.9,20.599999999999998
2017-01-26 10:00:00,51.239999999999995,20.58
2017-01-26 11:00:00,62.459999999999994,20.54
2017-01-26 12:00:00,50.7,20.36
2017-01-26 13:00:00,46.86000000000001,20.380000000000003
2017-01-26 14:00:00,47.66,32.36
2017-01-26 15:00:00,42.059999999999995,36.42
2017-01-26 16:00:00,41.96,36.58
2017-01-26 17:00:00,34.88,36.260000000000005
2017-01-26 18:00:00,27.6,22.68
2017-01-26 19:00:00,25.4,18.8
2017-01-26 20:00:00,21.580000000000002,18.52
2017-01-26 21:00:00,20.14,20.3
2017-01-26 22:00:00,20.64,20.16
2017-01-26 23:00:00,20.36,20.4
2017-01-27 00:00:00,20.340000000000003,19.78
2017-01-27 01:00:00,20.8,19.939999999999998
2017-01-27 02:00:00,20.8,20.22
2017-01-27 03:00:00,20.599999999999998,19.62
2017-01-27 04:00:00,20.58,20.0
2017-01-27 05:00:00,20.54,19.62
2017-01-27 06:00:00,20.36,20.400000000000002
2017-01-27 07:00:00,20.380000000000003,20.48
2017-01-27 08:00:00,32.36,19.979999999999997
