datetimes,load_profile,y
2017-01-06 04:00:00,13.485,0.0
2017-01-06 05:00:00,13.605,0.0
2017-01-06 06:00:00,13.784999999999998,0.0
2017-01-06 07:00:00,16.68,0.0
2017-01-06 08:00:00,20.25,0.0
2017-01-06 09:00:00,19.259999999999998,0.0
2017-01-06 10:00:00,19.215,0.0
2017-01-06 11:00:00,17.565,0.0
2017-01-06 12:00:00,17.445,0.405
2017-01-06 13:00:00,17.43,1.365
2017-01-06 14:00:00,18.75,0.51
2017-01-06 15:00:00,19.77,0.0
2017-01-06 16:00:00,19.515,0.0
2017-01-06 17:00:00,2.8950000000000005,0.045
2017-01-06 18:00:00,0.28500000000000003,0.0
2017-01-06 19:00:00,0.0,0.06
2017-01-06 20:00:00,0.0,0.03
2017-01-06 21:00:00,0.0,0.075
2017-01-06 22:00:00,0.0,0.015
2017-01-06 23:00:00,0.0,0.045
2017-01-07 00:00:00,0.0,0.015
2017-01-07 01:00:00,0.0,0.0
2017-01-07 02:00:00,0.0,0.0
2017-01-07 03:00:00,0.0,0.015
2017-01-07 04:00:00,0.0,0.0
2017-01-07 05:00:00,0.0,0.0
2017-01-07 06:00:00,0.405,0.0
2017-01-07 07:00:00,1.365,0.0
2017-01-07 08:00:00,0.51,0.0
2017-01-07 09:00:00,0.0,0.0
2017-01-07 10:00:00,0.0,0.0
2017-01-07 11:00:00,0.045,2.4450000000000003
2017-01-07 12:00:00,0.0,4.245
2017-01-07 13:00:00,0.06,9.33
2017-01-07 14:00:00,0.03,36.255
2017-01-07 15:00:00,0.075,39.510000000000005
2017-01-07 16:00:00,0.015,39.825
2017-01-07 17:00:00,0.045,39.405
2017-01-07 18:00:00,0.015,39.315000000000005
2017-01-07 19:00:00,0.0,36.315
2017-01-07 20:00:00,0.0,35.91
2017-01-07 21:00:00,0.015,34.545
2017-01-07 22:00:00,0.0,34.56
2017-01-07 23:00:00,0.0,35.34
2017-01-08 00:00:00,0.0,31.53
2017-01-08 01:00:00,0.0,7.425
2017-01-08 02:00:00,0.0,0.0
2017-01-08 03:00:00,0.0,0.0
2017-01-08 04:00:00,0.0,0.0
2017-01-08 05:00:00,2.4450000000000003,0.0
2017-01-08 06:00:00,4.245,0.0
2017-01-08 07:00:00,9.33,0.0
2017-01-08 08:00:00,36.255,0.0
2017-01-08 09:00:00,39.510000000000005,0.0
2017-01-08 10:00:00,39.825,0.0
2017-01-08 11:00:00,39.405,1.62
2017-01-08 12:00:00,39.315000000000005,3.66
2017-01-08 13:00:00,36.315,11.745
2017-01-08 14:00:00,35.91,36.12
2017-01-08 15:00:00,34.545,38.385
2017-01-08 16:00:00,34.56,38.37
2017-01-08 17:00:00,35.34,38.835
2017-01-08 18:00:00,31.53,40.275000000000006
2017-01-08 19:00:00,7.425,36.3
2017-01-08 20:00:00,0.0,37.89
2017-01-08 21:00:00,0.0,37.935
2017-01-08 22:00:00,0.0,34.83
2017-01-08 23:00:00,0.0,23.700000000000003
2017-01-09 00:00:00,0.0,11.82
2017-01-09 01:00:00,0.0,1.26
2017-01-09 02:00:00,0.0,0.0
2017-01-09 03:00:00,0.0,0.0
2017-01-09 04:00:00,0.0,0.0
2017-01-09 05:00:00,1.62,0.0
2017-01-09 06:00:00,3.66,0.0
2017-01-09 07:00:00,11.745,0.0
2017-01-09 08:00:00,36.12,0.0
2017-01-09 09:00:00,38.385,0.0
2017-01-09 10:00:00,38.37,0.0
2017-01-09 11:00:00,38.835,1.1400000000000001
2017-01-09 12:00:00,40.275000000000006,5.25
2017-01-09 13:00:00,36.3,12.944999999999999
2017-01-09 14:00:00,37.89,33.96
2017-01-09 15:00:00,37.935,38.775
2017-01-09 16:00:00,34.83,39.36
2017-01-09 17:00:00,23.700000000000003,42.18
2017-01-09 18:00:00,11.82,37.214999999999996
2017-01-09 19:00:00,1.26,32.55
2017-01-09 20:00:00,0.0,24.54
2017-01-09 21:00:00,0.0,10.620000000000001
2017-01-09 22:00:00,0.0,4.425
2017-01-09 23:00:00,0.0,2.58
2017-01-10 00:00:00,0.0,0.51
2017-01-10 01:00:00,0.0,0.315
2017-01-10 02:00:00,0.0,0.0
2017-01-10 03:00:00,0.0,0.0
2017-01-10 04:00:00,0.0,0.0
2017-01-10 05:00:00,1.1400000000000001,0.0
2017-01-10 06:00:00,5.25,0.0
2017-01-10 07:00:00,12.944999999999999,0.0
2017-01-10 08:00:00,33.96,0.0
2017-01-10 09:00:00,38.775,0.0
2017-01-10 10:00:00,39.36,0.0
2017-01-10 11:00:00,42.18,1.35
2017-01-10 12:00:00,37.214999999999996,4.8
2017-01-10 13:00:00,32.55,12.615
2017-01-10 14:00:00,24.54,36.66
2017-01-10 15:00:00,10.620000000000001,40.845
2017-01-10 16:00:00,4.425,39.555
2017-01-10 17:00:00,2.58,41.13
2017-01-10 18:00:00,0.51,40.95
2017-01-10 19:00:00,0.315,34.665
2017-01-10 20:00:00,0.0,37.56
2017-01-10 21:00:00,0.0,38.025
2017-01-10 22:00:00,0.0,37.335
2017-01-10 23:00:00,0.0,38.055
2017-01-11 00:00:00,0.0,31.365000000000002
2017-01-11 01:00:00,0.0,7.59
2017-01-11 02:00:00,0.0,0.03
2017-01-11 03:00:00,0.0,0.0
2017-01-11 04:00:00,0.0,0.0
2017-01-11 05:00:00,1.35,0.0
2017-01-11 06:00:00,4.8,0.0
2017-01-11 07:00:00,12.615,0.0
2017-01-11 08:00:00,36.66,0.0
2017-01-11 09:00:00,40.845,0.0
2017-01-11 10:00:00,39.555,0.0
2017-01-11 11:00:00,41.13,2.4
2017-01-11 12:00:00,40.95,5.25
2017-01-11 13:00:00,34.665,11.625
2017-01-11 14:00:00,37.56,38.504999999999995
2017-01-11 15:00:00,38.025,38.745
2017-01-11 16:00:00,37.335,38.565000000000005
2017-01-11 17:00:00,38.055,40.245000000000005
2017-01-11 18:00:00,31.365000000000002,38.535
2017-01-11 19:00:00,7.59,32.760000000000005
2017-01-11 20:00:00,0.03,35.81999999999999
2017-01-11 21:00:00,0.0,36.3
2017-01-11 22:00:00,0.0,31.665
2017-01-11 23:00:00,0.0,17.294999999999998
2017-01-12 00:00:00,0.0,2.6399999999999997
2017-01-12 01:00:00,0.0,0.105
2017-01-12 02:00:00,0.0,0.0
2017-01-12 03:00:00,0.0,0.0
2017-01-12 04:00:00,0.0,0.0
2017-01-12 05:00:00,2.4,0.0
2017-01-12 06:00:00,5.25,0.0
2017-01-12 07:00:00,11.625,0.0
2017-01-12 08:00:00,38.504999999999995,0.0
2017-01-12 09:00:00,38.745,0.0
2017-01-12 10:00:00,38.565000000000005,0.0
2017-01-12 11:00:00,40.245000000000005,0.0
2017-01-12 12:00:00,38.535,0.0
2017-01-12 13:00:00,32.760000000000005,0.0
2017-01-12 14:00:00,35.81999999999999,0.16499999999999998
2017-01-12 15:00:00,36.3,0.03
2017-01-12 16:00:00,31.665,0.0
2017-01-12 17:00:00,17.294999999999998,0.0
2017-01-12 18:00:00,2.6399999999999997,0.0
2017-01-12 19:00:00,0.105,0.015
2017-01-12 20:00:00,0.0,0.0
2017-01-12 21:00:00,0.0,0.0
2017-01-12 22:00:00,0.0,0.015
2017-01-12 23:00:00,0.0,0.0
2017-01-13 00:00:00,0.0,0.015
2017-01-13 01:00:00,0.0,0.0
2017-01-13 02:00:00,0.0,0.0
2017-01-13 03:00:00,0.0,0.0
2017-01-13 04:00:00,0.0,0.0
2017-01-13 05:00:00,0.0,0.0
2017-01-13 06:00:00,0.0,0.0
2017-01-13 07:00:00,0.0,0.0
2017-01-13 08:00:00,0.16499999999999998,0.0
2017-01-13 09:00:00,0.03,0.0
2017-01-13 10:00:00,0.0,0.0
2017-01-13 11:00:00,0.0,0.0
2017-01-13 12:00:00,0.0,0.045
2017-01-13 13:00:00,0.015,0.045
2017-01-13 14:00:00,0.0,0.12
2017-01-13 15:00:00,0.0,0.645
2017-01-13 16:00:00,0.015,0.42
2017-01-13 17:00:00,0.0,0.84
2017-01-13 18:00:00,0.015,0.5249999999999999
2017-01-13 19:00:00,0.0,0.42000000000000004
2017-01-13 20:00:00,0.0,0.34500000000000003
2017-01-13 21:00:00,0.0,0.36
2017-01-13 22:00:00,0.0,0.39
2017-01-13 23:00:00,0.0,0.615
2017-01-14 00:00:00,0.0,0.22499999999999998
2017-01-14 01:00:00,0.0,0.0
2017-01-14 02:00:00,0.0,0.0
2017-01-14 03:00:00,0.0,0.0
2017-01-14 04:00:00,0.0,0.0
2017-01-14 05:00:00,0.0,0.0
2017-01-14 06:00:00,0.045,0.0
2017-01-14 07:00:00,0.045,0.0
2017-01-14 08:00:00,0.12,0.0
2017-01-14 09:00:00,0.645,0.0
2017-01-14 10:00:00,0.42,0.0
2017-01-14 11:00:00,0.84,2.28
2017-01-14 12:00:00,0.5249999999999999,6.494999999999999
2017-01-14 13:00:00,0.42000000000000004,10.83
2017-01-14 14:00:00,0.34500000000000003,36.075
2017-01-14 15:00:00,0.36,40.44
2017-01-14 16:00:00,0.39,38.22
2017-01-14 17:00:00,0.615,39.449999999999996
2017-01-14 18:00:00,0.22499999999999998,40.83
2017-01-14 19:00:00,0.0,33.855
2017-01-14 20:00:00,0.0,34.8
2017-01-14 21:00:00,0.0,34.605
2017-01-14 22:00:00,0.0,34.665
2017-01-14 23:00:00,0.0,34.800000000000004
2017-01-15 00:00:00,0.0,29.655
2017-01-15 01:00:00,0.0,4.98
2017-01-15 02:00:00,0.0,0.075
2017-01-15 03:00:00,0.0,0.0
2017-01-15 04:00:00,0.0,0.0
2017-01-15 05:00:00,2.28,0.0
2017-01-15 06:00:00,6.494999999999999,0.0
2017-01-15 07:00:00,10.83,0.0
2017-01-15 08:00:00,36.075,0.0
2017-01-15 09:00:00,40.44,0.0
2017-01-15 10:00:00,38.22,0.0
2017-01-15 11:00:00,39.449999999999996,2.34
2017-01-15 12:00:00,40.83,5.955
2017-01-15 13:00:00,33.855,13.41
2017-01-15 14:00:00,34.8,37.335
2017-01-15 15:00:00,34.605,37.635000000000005
2017-01-15 16:00:00,34.665,37.2
2017-01-15 17:00:00,34.800000000000004,37.379999999999995
2017-01-15 18:00:00,29.655,36.269999999999996
2017-01-15 19:00:00,4.98,33.63
2017-01-15 20:00:00,0.075,34.77
2017-01-15 21:00:00,0.0,34.364999999999995
2017-01-15 22:00:00,0.0,32.595
2017-01-15 23:00:00,0.0,24.539999999999996
2017-01-16 00:00:00,0.0,10.200000000000001
2017-01-16 01:00:00,0.0,0.6
2017-01-16 02:00:00,0.0,0.0
2017-01-16 03:00:00,0.0,0.0
2017-01-16 04:00:00,0.0,0.0
2017-01-16 05:00:00,2.34,0.0
2017-01-16 06:00:00,5.955,0.0
2017-01-16 07:00:00,13.41,0.0
2017-01-16 08:00:00,37.335,0.0
2017-01-16 09:00:00,37.635000000000005,0.0
2017-01-16 10:00:00,37.2,0.0
2017-01-16 11:00:00,37.379999999999995,2.715
2017-01-16 12:00:00,36.269999999999996,6.12
2017-01-16 13:00:00,33.63,13.77
2017-01-16 14:00:00,34.77,34.665
2017-01-16 15:00:00,34.364999999999995,37.95
2017-01-16 16:00:00,32.595,39.555
2017-01-16 17:00:00,24.539999999999996,40.515
2017-01-16 18:00:00,10.200000000000001,38.01
2017-01-16 19:00:00,0.6,32.43
2017-01-16 20:00:00,0.0,25.575
2017-01-16 21:00:00,0.0,19.020000000000003
2017-01-16 22:00:00,0.0,5.7749999999999995
2017-01-16 23:00:00,0.0,3.42
2017-01-17 00:00:00,0.0,0.81
2017-01-17 01:00:00,0.0,0.28500000000000003
2017-01-17 02:00:00,0.0,0.0
2017-01-17 03:00:00,0.0,0.0
2017-01-17 04:00:00,0.0,0.0
2017-01-17 05:00:00,2.715,0.0
2017-01-17 06:00:00,6.12,0.0
2017-01-17 07:00:00,13.77,0.0
2017-01-17 08:00:00,34.665,0.0
2017-01-17 09:00:00,37.95,0.0
2017-01-17 10:00:00,39.555,0.0
2017-01-17 11:00:00,40.515,0.87
2017-01-17 12:00:00,38.01,4.38
2017-01-17 13:00:00,32.43,15.645
2017-01-17 14:00:00,25.575,39.045
2017-01-17 15:00:00,19.020000000000003,39.78
2017-01-17 16:00:00,5.7749999999999995,40.35
2017-01-17 17:00:00,3.42,39.120000000000005
2017-01-17 18:00:00,0.81,36.839999999999996
2017-01-17 19:00:00,0.28500000000000003,34.515
2017-01-17 20:00:00,0.0,35.730000000000004
2017-01-17 21:00:00,0.0,36.45
2017-01-17 22:00:00,0.0,37.17
2017-01-17 23:00:00,0.0,36.435
2017-01-18 00:00:00,0.0,32.055
2017-01-18 01:00:00,0.0,8.505
2017-01-18 02:00:00,0.0,0.06
2017-01-18 03:00:00,0.0,0.0
2017-01-18 04:00:00,0.0,0.0
2017-01-18 05:00:00,0.87,0.0
2017-01-18 06:00:00,4.38,0.0
2017-01-18 07:00:00,15.645,0.0
2017-01-18 08:00:00,39.045,0.0
2017-01-18 09:00:00,39.78,0.0
2017-01-18 10:00:00,40.35,0.0
2017-01-18 11:00:00,39.120000000000005,2.46
2017-01-18 12:00:00,36.839999999999996,6.27
2017-01-18 13:00:00,34.515,14.325000000000001
2017-01-18 14:00:00,35.730000000000004,35.894999999999996
2017-01-18 15:00:00,36.45,38.28
2017-01-18 16:00:00,37.17,37.89
2017-01-18 17:00:00,36.435,37.725
2017-01-18 18:00:00,32.055,38.685
2017-01-18 19:00:00,8.505,35.010000000000005
2017-01-18 20:00:00,0.06,34.59
2017-01-18 21:00:00,0.0,36.599999999999994
2017-01-18 22:00:00,0.0,28.14
2017-01-18 23:00:00,0.0,16.26
2017-01-19 00:00:00,0.0,0.7050000000000001
2017-01-19 01:00:00,0.0,0.16499999999999998
2017-01-19 02:00:00,0.0,0.0
2017-01-19 03:00:00,0.0,0.0
2017-01-19 04:00:00,0.0,0.0
2017-01-19 05:00:00,2.46,0.0
2017-01-19 06:00:00,6.27,0.0
2017-01-19 07:00:00,14.325000000000001,0.0
2017-01-19 08:00:00,35.894999999999996,0.0
2017-01-19 09:00:00,38.28,0.0
2017-01-19 10:00:00,37.89,0.0
2017-01-19 11:00:00,37.725,0.0
2017-01-19 12:00:00,38.685,0.0
2017-01-19 13:00:00,35.010000000000005,0.285
2017-01-19 14:00:00,34.59,0.21000000000000002
2017-01-19 15:00:00,36.599999999999994,0.015
2017-01-19 16:00:00,28.14,0.03
2017-01-19 17:00:00,16.26,0.3
2017-01-19 18:00:00,0.7050000000000001,0.6900000000000001
2017-01-19 19:00:00,0.16499999999999998,0.435
2017-01-19 20:00:00,0.0,0.51
2017-01-19 21:00:00,0.0,0.3
2017-01-19 22:00:00,0.0,0.015
2017-01-19 23:00:00,0.0,0.225
2017-01-20 00:00:00,0.0,0.0
2017-01-20 01:00:00,0.0,0.0
2017-01-20 02:00:00,0.0,0.0
2017-01-20 03:00:00,0.0,0.0
2017-01-20 04:00:00,0.0,0.0
2017-01-20 05:00:00,0.0,0.0
2017-01-20 06:00:00,0.0,0.0
2017-01-20 07:00:00,0.285,0.0
2017-01-20 08:00:00,0.21000000000000002,0.0
2017-01-20 09:00:00,0.015,0.0
2017-01-20 10:00:00,0.03,0.0
2017-01-20 11:00:00,0.3,0.0
2017-01-20 12:00:00,0.6900000000000001,0.015
2017-01-20 13:00:00,0.435,0.045
2017-01-20 14:00:00,0.51,0.18
2017-01-20 15:00:00,0.3,0.31499999999999995
2017-01-20 16:00:00,0.015,0.405
2017-01-20 17:00:00,0.225,0.36
2017-01-20 18:00:00,0.0,0.63
2017-01-20 19:00:00,0.0,0.42000000000000004
2017-01-20 20:00:00,0.0,2.82
2017-01-20 21:00:00,0.0,4.065
2017-01-20 22:00:00,0.0,1.905
2017-01-20 23:00:00,0.0,1.995
2017-01-21 00:00:00,0.0,0.51
2017-01-21 01:00:00,0.0,0.0
2017-01-21 02:00:00,0.0,0.03
2017-01-21 03:00:00,0.0,0.105
2017-01-21 04:00:00,0.0,0.0
2017-01-21 05:00:00,0.0,0.0
2017-01-21 06:00:00,0.015,0.0
2017-01-21 07:00:00,0.045,0.0
2017-01-21 08:00:00,0.18,0.0
2017-01-21 09:00:00,0.31499999999999995,0.0
2017-01-21 10:00:00,0.405,0.0
2017-01-21 11:00:00,0.36,2.2800000000000002
2017-01-21 12:00:00,0.63,4.515000000000001
2017-01-21 13:00:00,0.42000000000000004,11.16
2017-01-21 14:00:00,2.82,38.385
2017-01-21 15:00:00,4.065,40.17
2017-01-21 16:00:00,1.905,39.120000000000005
2017-01-21 17:00:00,1.995,40.56
2017-01-21 18:00:00,0.51,41.010000000000005
2017-01-21 19:00:00,0.0,37.364999999999995
2017-01-21 20:00:00,0.03,36.525000000000006
2017-01-21 21:00:00,0.105,35.550000000000004
2017-01-21 22:00:00,0.0,36.495
2017-01-21 23:00:00,0.0,38.325
2017-01-22 00:00:00,0.0,31.605
2017-01-22 01:00:00,0.0,12.36
2017-01-22 02:00:00,0.0,0.0
2017-01-22 03:00:00,0.0,0.0
2017-01-22 04:00:00,0.0,0.0
2017-01-22 05:00:00,2.2800000000000002,0.0
2017-01-22 06:00:00,4.515000000000001,0.0
2017-01-22 07:00:00,11.16,0.0
2017-01-22 08:00:00,38.385,0.015
2017-01-22 09:00:00,40.17,0.0
2017-01-22 10:00:00,39.120000000000005,0.0
2017-01-22 11:00:00,40.56,1.29
2017-01-22 12:00:00,41.010000000000005,4.244999999999999
2017-01-22 13:00:00,37.364999999999995,14.099999999999998
2017-01-22 14:00:00,36.525000000000006,39.03
2017-01-22 15:00:00,35.550000000000004,38.4
2017-01-22 16:00:00,36.495,39.975
2017-01-22 17:00:00,38.325,38.685
2017-01-22 18:00:00,31.605,39.405
2017-01-22 19:00:00,12.36,35.1
2017-01-22 20:00:00,0.0,36.675
2017-01-22 21:00:00,0.0,35.535
2017-01-22 22:00:00,0.0,33.12
2017-01-22 23:00:00,0.0,22.155
2017-01-23 00:00:00,0.0,7.694999999999999
2017-01-23 01:00:00,0.0,0.195
2017-01-23 02:00:00,0.015,0.0
2017-01-23 03:00:00,0.0,0.0
2017-01-23 04:00:00,0.0,0.0
2017-01-23 05:00:00,1.29,0.0
2017-01-23 06:00:00,4.244999999999999,0.0
2017-01-23 07:00:00,14.099999999999998,0.0
2017-01-23 08:00:00,39.03,0.0
2017-01-23 09:00:00,38.4,0.0
2017-01-23 10:00:00,39.975,0.0
2017-01-23 11:00:00,38.685,2.055
2017-01-23 12:00:00,39.405,5.984999999999999
2017-01-23 13:00:00,35.1,13.725
2017-01-23 14:00:00,36.675,37.019999999999996
2017-01-23 15:00:00,35.535,41.46
2017-01-23 16:00:00,33.12,40.935
2017-01-23 17:00:00,22.155,42.18
2017-01-23 18:00:00,7.694999999999999,40.845
2017-01-23 19:00:00,0.195,37.574999999999996
2017-01-23 20:00:00,0.0,32.1
2017-01-23 21:00:00,0.0,18.854999999999997
2017-01-23 22:00:00,0.0,8.76
2017-01-23 23:00:00,0.0,4.77
2017-01-24 00:00:00,0.0,1.8449999999999998
2017-01-24 01:00:00,0.0,0.165
2017-01-24 02:00:00,0.0,0.0
2017-01-24 03:00:00,0.0,0.015
2017-01-24 04:00:00,0.0,0.0
2017-01-24 05:00:00,2.055,0.0
2017-01-24 06:00:00,5.984999999999999,0.0
2017-01-24 07:00:00,13.725,0.0
2017-01-24 08:00:00,37.019999999999996,0.0
2017-01-24 09:00:00,41.46,0.0
2017-01-24 10:00:00,40.935,0.0
2017-01-24 11:00:00,42.18,2.67
2017-01-24 12:00:00,40.845,6.074999999999999
2017-01-24 13:00:00,37.574999999999996,15.42
2017-01-24 14:00:00,32.1,42.015
2017-01-24 15:00:00,18.854999999999997,45.629999999999995
2017-01-24 16:00:00,8.76,42.915000000000006
2017-01-24 17:00:00,4.77,41.084999999999994
2017-01-24 18:00:00,1.8449999999999998,39.63
2017-01-24 19:00:00,0.165,34.05
2017-01-24 20:00:00,0.0,38.25
2017-01-24 21:00:00,0.015,39.269999999999996
2017-01-24 22:00:00,0.0,39.495
2017-01-24 23:00:00,0.0,40.83
2017-01-25 00:00:00,0.0,37.08
2017-01-25 01:00:00,0.0,11.985
2017-01-25 02:00:00,0.0,0.09
2017-01-25 03:00:00,0.0,0.165
2017-01-25 04:00:00,0.0,0.0
2017-01-25 05:00:00,2.67,0.0
2017-01-25 06:00:00,6.074999999999999,0.0
2017-01-25 07:00:00,15.42,0.0
2017-01-25 08:00:00,42.015,0.0
2017-01-25 09:00:00,45.629999999999995,0.0
2017-01-25 10:00:00,42.915000000000006,0.0
2017-01-25 11:00:00,41.084999999999994,1.875
2017-01-25 12:00:00,39.63,6.1499999999999995
2017-01-25 13:00:00,34.05,17.16
2017-01-25 14:00:00,38.25,43.260000000000005
2017-01-25 15:00:00,39.269999999999996,43.86
2017-01-25 16:00:00,39.495,43.125
2017-01-25 17:00:00,40.83,40.845
2017-01-25 18:00:00,37.08,36.765
2017-01-25 19:00:00,11.985,32.13
2017-01-25 20:00:00,0.09,34.395
2017-01-25 21:00:00,0.165,35.400000000000006
2017-01-25 22:00:00,0.0,29.474999999999998
2017-01-25 23:00:00,0.0,18.27
2017-01-26 00:00:00,0.0,2.025
2017-01-26 01:00:00,0.0,0.135
2017-01-26 02:00:00,0.0,0.0
2017-01-26 03:00:00,0.0,0.0
2017-01-26 04:00:00,0.0,0.0
2017-01-26 05:00:00,1.875,0.0
2017-01-26 06:00:00,6.1499999999999995,0.0
2017-01-26 07:00:00,17.16,0.0
2017-01-26 08:00:00,43.260000000000005,0.0
2017-01-26 09:00:00,43.86,0.0
2017-01-26 10:00:00,43.125,0.015
2017-01-26 11:00:00,40.845,0.0
2017-01-26 12:00:00,36.765,0.0
2017-01-26 13:00:00,32.13,0.015
2017-01-26 14:00:00,34.395,0.0
2017-01-26 15:00:00,35.400000000000006,0.105
2017-01-26 16:00:00,29.474999999999998,0.075
2017-01-26 17:00:00,18.27,0.015
2017-01-26 18:00:00,2.025,0.09
2017-01-26 19:00:00,0.135,0.825
2017-01-26 20:00:00,0.0,1.23
2017-01-26 21:00:00,0.0,0.7949999999999999
2017-01-26 22:00:00,0.0,1.02
2017-01-26 23:00:00,0.0,0.03
2017-01-27 00:00:00,0.0,0.015
2017-01-27 01:00:00,0.0,0.0
2017-01-27 02:00:00,0.0,0.0
2017-01-27 03:00:00,0.0,0.0
2017-01-27 04:00:00,0.015,0.0
2017-01-27 05:00:00,0.0,0.0
2017-01-27 06:00:00,0.0,0.0
2017-01-27 07:00:00,0.015,0.0
2017-01-27 08:00:00,0.0,0.0
2017-01-27 09:00:00,0.105,0.0
2017-01-27 10:00:00,0.075,0.0
2017-01-27 11:00:00,0.015,0.0
2017-01-27 12:00:00,0.09,0.015
2017-01-27 13:00:00,0.825,0.015
2017-01-27 14:00:00,1.23,0.03
2017-01-27 15:00:00,0.7949999999999999,0.0
2017-01-27 16:00:00,1.02,0.03
2017-01-27 17:00:00,0.03,0.015
2017-01-27 18:00:00,0.015,0.285
2017-01-27 19:00:00,0.0,0.54
2017-01-27 20:00:00,0.0,0.9900000000000001
2017-01-27 21:00:00,0.0,1.125
2017-01-27 22:00:00,0.0,1.02
2017-01-27 23:00:00,0.0,1.665
2017-01-28 00:00:00,0.0,0.435
2017-01-28 01:00:00,0.0,0.0
2017-01-28 02:00:00,0.0,0.0
