datetimes,load_profile,y
2017-01-03 16:00:00,1.3810000000000002,3.0860000000000003
2017-01-03 17:00:00,5.035,6.821
2017-01-03 18:00:00,1.381,3.167
2017-01-03 19:00:00,1.787,3.816
2017-01-03 20:00:00,4.385000000000001,5.928
2017-01-03 21:00:00,1.3810000000000002,3.248
2017-01-03 22:00:00,4.223,6.82
2017-01-03 23:00:00,1.3810000000000002,3.41
2017-01-04 00:00:00,2.761,5.766
2017-01-04 01:00:00,6.171,9.745000000000001
2017-01-04 02:00:00,3.3290000000000006,3.8979999999999997
2017-01-04 03:00:00,6.009,3.5729999999999995
2017-01-04 04:00:00,3.7350000000000003,2.599
2017-01-04 05:00:00,3.248,1.3
2017-01-04 06:00:00,6.821000000000001,4.71
2017-01-04 07:00:00,3.248,1.3
2017-01-04 08:00:00,5.034,2.599
2017-01-04 09:00:00,4.872000000000001,3.1670000000000003
2017-01-04 10:00:00,3.0860000000000003,1.3810000000000002
2017-01-04 11:00:00,6.821,5.116
2017-01-04 12:00:00,3.167,1.381
2017-01-04 13:00:00,3.816,1.5430000000000001
2017-01-04 14:00:00,5.928,4.953
2017-01-04 15:00:00,3.248,1.3
2017-01-04 16:00:00,6.82,3.9789999999999996
2017-01-04 17:00:00,3.41,2.274
2017-01-04 18:00:00,5.766,1.2189999999999999
2017-01-04 19:00:00,9.745000000000001,8.444
2017-01-04 20:00:00,3.8979999999999997,6.170999999999999
2017-01-04 21:00:00,3.5729999999999995,5.522
2017-01-04 22:00:00,2.599,7.307
2017-01-04 23:00:00,1.3,3.4909999999999997
2017-01-05 00:00:00,4.71,7.064
2017-01-05 01:00:00,1.3,3.8970000000000002
2017-01-05 02:00:00,2.599,2.03
2017-01-05 03:00:00,3.1670000000000003,5.278
2017-01-05 04:00:00,1.3810000000000002,1.5430000000000001
2017-01-05 05:00:00,5.116,1.138
2017-01-05 06:00:00,1.381,1.3
2017-01-05 07:00:00,1.5430000000000001,1.2189999999999999
2017-01-05 08:00:00,4.953,1.3
2017-01-05 09:00:00,1.3,1.2189999999999999
2017-01-05 10:00:00,3.9789999999999996,1.219
2017-01-05 11:00:00,2.274,1.219
2017-01-05 12:00:00,1.2189999999999999,1.219
2017-01-05 13:00:00,8.444,1.219
2017-01-05 14:00:00,6.170999999999999,1.138
2017-01-05 15:00:00,5.522,2.761
2017-01-05 16:00:00,7.307,1.3
2017-01-05 17:00:00,3.4909999999999997,1.8679999999999999
2017-01-05 18:00:00,7.064,1.868
2017-01-05 19:00:00,3.8970000000000002,4.2219999999999995
2017-01-05 20:00:00,2.03,7.875
2017-01-05 21:00:00,5.278,1.624
2017-01-05 22:00:00,1.5430000000000001,2.761
2017-01-05 23:00:00,1.138,4.71
2017-01-06 00:00:00,1.3,1.624
2017-01-06 01:00:00,1.2189999999999999,5.683
2017-01-06 02:00:00,1.3,1.9489999999999998
2017-01-06 03:00:00,1.2189999999999999,2.03
2017-01-06 04:00:00,1.219,5.278
2017-01-06 05:00:00,1.219,2.0300000000000002
2017-01-06 06:00:00,1.219,3.4920000000000004
2017-01-06 07:00:00,1.219,3.4110000000000005
2017-01-06 08:00:00,1.138,1.5430000000000001
2017-01-06 09:00:00,2.761,5.278
2017-01-06 10:00:00,1.3,1.624
2017-01-06 11:00:00,1.8679999999999999,3.491
2017-01-06 12:00:00,1.868,3.0040000000000004
2017-01-06 13:00:00,4.2219999999999995,2.111
2017-01-06 14:00:00,7.875,5.359
2017-01-06 15:00:00,1.624,1.9490000000000003
2017-01-06 16:00:00,2.761,2.193
2017-01-06 17:00:00,4.71,4.628
2017-01-06 18:00:00,1.624,1.5430000000000001
2017-01-06 19:00:00,5.683,4.791
2017-01-06 20:00:00,1.9489999999999998,2.03
2017-01-06 21:00:00,2.03,1.4620000000000002
2017-01-06 22:00:00,5.278,5.521
2017-01-06 23:00:00,2.0300000000000002,1.705
2017-01-07 00:00:00,3.4920000000000004,7.796000000000001
2017-01-07 01:00:00,3.4110000000000005,4.061
2017-01-07 02:00:00,1.5430000000000001,2.0300000000000002
2017-01-07 03:00:00,5.278,5.034
2017-01-07 04:00:00,1.624,2.0300000000000002
2017-01-07 05:00:00,3.491,3.491
2017-01-07 06:00:00,3.0040000000000004,2.355
2017-01-07 07:00:00,2.111,2.1109999999999998
2017-01-07 08:00:00,5.359,4.547
2017-01-07 09:00:00,1.9490000000000003,2.111
2017-01-07 10:00:00,2.193,3.654
2017-01-07 11:00:00,4.628,2.923
2017-01-07 12:00:00,1.5430000000000001,4.466
2017-01-07 13:00:00,4.791,20.219
2017-01-07 14:00:00,2.03,30.531
2017-01-07 15:00:00,1.4620000000000002,25.171
2017-01-07 16:00:00,5.521,28.988
2017-01-07 17:00:00,1.705,28.42
2017-01-07 18:00:00,7.796000000000001,23.791
2017-01-07 19:00:00,4.061,19.975
2017-01-07 20:00:00,2.0300000000000002,23.791000000000004
2017-01-07 21:00:00,5.034,28.421
2017-01-07 22:00:00,2.0300000000000002,13.236000000000002
2017-01-07 23:00:00,3.491,3.734
2017-01-08 00:00:00,2.355,4.2219999999999995
2017-01-08 01:00:00,2.1109999999999998,6.171
2017-01-08 02:00:00,4.547,3.6530000000000005
2017-01-08 03:00:00,2.111,6.577
2017-01-08 04:00:00,3.654,3.6530000000000005
2017-01-08 05:00:00,2.923,4.059
2017-01-08 06:00:00,4.466,5.683
2017-01-08 07:00:00,20.219,4.221
2017-01-08 08:00:00,30.531,6.414
2017-01-08 09:00:00,25.171,3.734
2017-01-08 10:00:00,28.988,4.545999999999999
2017-01-08 11:00:00,28.42,5.196
2017-01-08 12:00:00,23.791,20.137
2017-01-08 13:00:00,19.975,28.663
2017-01-08 14:00:00,23.791000000000004,32.561
2017-01-08 15:00:00,28.421,27.284
2017-01-08 16:00:00,13.236000000000002,23.63
2017-01-08 17:00:00,3.734,25.740000000000002
2017-01-08 18:00:00,4.2219999999999995,28.095000000000002
2017-01-08 19:00:00,6.171,30.369
2017-01-08 20:00:00,3.6530000000000005,29.719
2017-01-08 21:00:00,6.577,21.192
2017-01-08 22:00:00,3.6530000000000005,9.176
2017-01-08 23:00:00,4.059,12.667000000000002
2017-01-09 00:00:00,5.683,7.877
2017-01-09 01:00:00,4.221,4.71
2017-01-09 02:00:00,6.414,6.82
2017-01-09 03:00:00,3.734,3.8970000000000002
2017-01-09 04:00:00,4.545999999999999,3.3289999999999997
2017-01-09 05:00:00,5.196,3.0040000000000004
2017-01-09 06:00:00,20.137,1.867
2017-01-09 07:00:00,28.663,4.466
2017-01-09 08:00:00,32.561,1.786
2017-01-09 09:00:00,27.284,3.572
2017-01-09 10:00:00,23.63,3.1660000000000004
2017-01-09 11:00:00,25.740000000000002,1.867
2017-01-09 12:00:00,28.095000000000002,24.685000000000002
2017-01-09 13:00:00,30.369,24.928000000000004
2017-01-09 14:00:00,29.719,25.253
2017-01-09 15:00:00,21.192,30.774
2017-01-09 16:00:00,9.176,34.59100000000001
2017-01-09 17:00:00,12.667000000000002,29.963
2017-01-09 18:00:00,7.877,27.608000000000004
2017-01-09 19:00:00,4.71,25.659
2017-01-09 20:00:00,6.82,25.009
2017-01-09 21:00:00,3.8970000000000002,19.65
2017-01-09 22:00:00,3.3289999999999997,8.607
2017-01-09 23:00:00,3.0040000000000004,10.476
2017-01-10 00:00:00,1.867,8.364
2017-01-10 01:00:00,4.466,6.3340000000000005
2017-01-10 02:00:00,1.786,6.819999999999999
2017-01-10 03:00:00,3.572,3.6529999999999996
2017-01-10 04:00:00,3.1660000000000004,5.196
2017-01-10 05:00:00,1.867,4.141
2017-01-10 06:00:00,24.685000000000002,2.923
2017-01-10 07:00:00,24.928000000000004,4.141
2017-01-10 08:00:00,25.253,1.705
2017-01-10 09:00:00,30.774,4.628
2017-01-10 10:00:00,34.59100000000001,1.867
2017-01-10 11:00:00,29.963,1.786
2017-01-10 12:00:00,27.608000000000004,20.381999999999998
2017-01-10 13:00:00,25.659,23.061
2017-01-10 14:00:00,25.009,28.258000000000003
2017-01-10 15:00:00,19.65,29.557000000000002
2017-01-10 16:00:00,8.607,31.019
2017-01-10 17:00:00,10.476,30.531
2017-01-10 18:00:00,8.364,22.167
2017-01-10 19:00:00,6.3340000000000005,23.304
2017-01-10 20:00:00,6.819999999999999,27.121
2017-01-10 21:00:00,3.6529999999999996,28.501999999999995
2017-01-10 22:00:00,5.196,8.445
2017-01-10 23:00:00,4.141,1.786
2017-01-11 00:00:00,2.923,4.385
2017-01-11 01:00:00,4.141,4.223000000000001
2017-01-11 02:00:00,1.705,4.71
2017-01-11 03:00:00,4.628,4.141
2017-01-11 04:00:00,1.867,2.192
2017-01-11 05:00:00,1.786,4.141
2017-01-11 06:00:00,20.381999999999998,1.705
2017-01-11 07:00:00,23.061,2.598
2017-01-11 08:00:00,28.258000000000003,3.1660000000000004
2017-01-11 09:00:00,29.557000000000002,1.786
2017-01-11 10:00:00,31.019,4.1419999999999995
2017-01-11 11:00:00,30.531,1.867
2017-01-11 12:00:00,22.167,20.624
2017-01-11 13:00:00,23.304,27.445
2017-01-11 14:00:00,27.121,26.307999999999996
2017-01-11 15:00:00,28.501999999999995,23.061000000000003
2017-01-11 16:00:00,8.445,27.77
2017-01-11 17:00:00,1.786,28.988
2017-01-11 18:00:00,4.385,25.740000000000002
2017-01-11 19:00:00,4.223000000000001,11.287
2017-01-11 20:00:00,4.71,9.663
2017-01-11 21:00:00,4.141,10.312
2017-01-11 22:00:00,2.192,2.5980000000000003
2017-01-11 23:00:00,4.141,1.9490000000000003
2017-01-12 00:00:00,1.705,7.227000000000001
2017-01-12 01:00:00,2.598,6.3340000000000005
2017-01-12 02:00:00,3.1660000000000004,7.878
2017-01-12 03:00:00,1.786,3.7350000000000003
2017-01-12 04:00:00,4.1419999999999995,4.14
2017-01-12 05:00:00,1.867,6.09
2017-01-12 06:00:00,20.624,3.6529999999999996
2017-01-12 07:00:00,27.445,6.252000000000001
2017-01-12 08:00:00,26.307999999999996,3.6529999999999996
2017-01-12 09:00:00,23.061000000000003,3.6529999999999996
2017-01-12 10:00:00,27.77,6.0889999999999995
2017-01-12 11:00:00,28.988,4.141
2017-01-12 12:00:00,25.740000000000002,6.414
2017-01-12 13:00:00,11.287,3.6530000000000005
2017-01-12 14:00:00,9.663,4.141
2017-01-12 15:00:00,10.312,6.007999999999999
2017-01-12 16:00:00,2.5980000000000003,3.4910000000000005
2017-01-12 17:00:00,1.9490000000000003,6.6579999999999995
2017-01-12 18:00:00,7.227000000000001,7.551
2017-01-12 19:00:00,6.3340000000000005,8.932
2017-01-12 20:00:00,7.878,8.931999999999999
2017-01-12 21:00:00,3.7350000000000003,7.146000000000001
2017-01-12 22:00:00,4.14,10.231
2017-01-12 23:00:00,6.09,7.471
2017-01-13 00:00:00,3.6529999999999996,8.933
2017-01-13 01:00:00,6.252000000000001,6.821
2017-01-13 02:00:00,3.6529999999999996,3.572
2017-01-13 03:00:00,3.6529999999999996,6.494999999999999
2017-01-13 04:00:00,6.0889999999999995,3.572
2017-01-13 05:00:00,4.141,4.465
2017-01-13 06:00:00,6.414,5.278
2017-01-13 07:00:00,3.6530000000000005,3.734
2017-01-13 08:00:00,4.141,6.251
2017-01-13 09:00:00,6.007999999999999,3.8150000000000004
2017-01-13 10:00:00,3.4910000000000005,5.602
2017-01-13 11:00:00,6.6579999999999995,4.2219999999999995
2017-01-13 12:00:00,7.551,4.140000000000001
2017-01-13 13:00:00,8.932,6.170999999999999
2017-01-13 14:00:00,8.931999999999999,1.705
2017-01-13 15:00:00,7.146000000000001,3.8160000000000003
2017-01-13 16:00:00,10.231,2.3550000000000004
2017-01-13 17:00:00,7.471,1.543
2017-01-13 18:00:00,8.933,4.0600000000000005
2017-01-13 19:00:00,6.821,2.273
2017-01-13 20:00:00,3.572,4.465999999999999
2017-01-13 21:00:00,6.494999999999999,3.572
2017-01-13 22:00:00,3.572,3.572
2017-01-13 23:00:00,4.465,6.739
2017-01-14 00:00:00,5.278,5.197
2017-01-14 01:00:00,3.734,9.095
2017-01-14 02:00:00,6.251,4.466
2017-01-14 03:00:00,3.8150000000000004,3.4910000000000005
2017-01-14 04:00:00,5.602,6.496
2017-01-14 05:00:00,4.2219999999999995,3.6529999999999996
2017-01-14 06:00:00,4.140000000000001,6.007999999999999
2017-01-14 07:00:00,6.170999999999999,4.222
2017-01-14 08:00:00,1.705,4.058999999999999
2017-01-14 09:00:00,3.8160000000000003,5.926
2017-01-14 10:00:00,2.3550000000000004,3.6529999999999996
2017-01-14 11:00:00,1.543,6.414
2017-01-14 12:00:00,4.0600000000000005,22.654
2017-01-14 13:00:00,2.273,26.634
2017-01-14 14:00:00,4.465999999999999,33.292
2017-01-14 15:00:00,3.572,32.805
2017-01-14 16:00:00,3.572,33.211
2017-01-14 17:00:00,6.739,23.305
2017-01-14 18:00:00,5.197,22.33
2017-01-14 19:00:00,9.095,26.39
2017-01-14 20:00:00,4.466,22.493
2017-01-14 21:00:00,3.4910000000000005,28.744999999999997
2017-01-14 22:00:00,6.496,6.821000000000001
2017-01-14 23:00:00,3.6529999999999996,2.192
2017-01-15 00:00:00,6.007999999999999,6.171
2017-01-15 01:00:00,4.222,1.705
2017-01-15 02:00:00,4.058999999999999,4.628
2017-01-15 03:00:00,5.926,2.192
2017-01-15 04:00:00,3.6529999999999996,1.786
2017-01-15 05:00:00,6.414,3.9790000000000005
2017-01-15 06:00:00,22.654,1.786
2017-01-15 07:00:00,26.634,4.304
2017-01-15 08:00:00,33.292,2.435
2017-01-15 09:00:00,32.805,2.029
2017-01-15 10:00:00,33.211,3.9780000000000006
2017-01-15 11:00:00,23.305,1.948
2017-01-15 12:00:00,22.33,23.873000000000005
2017-01-15 13:00:00,26.39,27.933
2017-01-15 14:00:00,22.493,25.578000000000003
2017-01-15 15:00:00,28.744999999999997,24.279
2017-01-15 16:00:00,6.821000000000001,28.825000000000003
2017-01-15 17:00:00,2.192,29.475
2017-01-15 18:00:00,6.171,30.45
2017-01-15 19:00:00,1.705,26.228
2017-01-15 20:00:00,4.628,20.868000000000002
2017-01-15 21:00:00,2.192,23.061
2017-01-15 22:00:00,1.786,14.372
2017-01-15 23:00:00,3.9790000000000005,4.953
2017-01-16 00:00:00,1.786,2.1109999999999998
2017-01-16 01:00:00,4.304,6.902
2017-01-16 02:00:00,2.435,4.629
2017-01-16 03:00:00,2.029,3.004
2017-01-16 04:00:00,3.9780000000000006,3.4100000000000006
2017-01-16 05:00:00,1.948,1.786
2017-01-16 06:00:00,23.873000000000005,4.384
2017-01-16 07:00:00,27.933,1.786
2017-01-16 08:00:00,25.578000000000003,3.978
2017-01-16 09:00:00,24.279,2.7600000000000002
2017-01-16 10:00:00,28.825000000000003,1.867
2017-01-16 11:00:00,29.475,4.547000000000001
2017-01-16 12:00:00,30.45,19.325
2017-01-16 13:00:00,26.228,23.142
2017-01-16 14:00:00,20.868000000000002,31.506
2017-01-16 15:00:00,23.061,30.45
2017-01-16 16:00:00,14.372,26.877000000000002
2017-01-16 17:00:00,4.953,23.630000000000003
2017-01-16 18:00:00,2.1109999999999998,23.71
2017-01-16 19:00:00,6.902,29.8
2017-01-16 20:00:00,4.629,29.719
2017-01-16 21:00:00,3.004,31.262
2017-01-16 22:00:00,3.4100000000000006,19.163000000000004
2017-01-16 23:00:00,1.786,1.786
2017-01-17 00:00:00,4.384,4.954
2017-01-17 01:00:00,1.786,2.842
2017-01-17 02:00:00,3.978,1.624
2017-01-17 03:00:00,2.7600000000000002,4.709
2017-01-17 04:00:00,1.867,1.867
2017-01-17 05:00:00,4.547000000000001,3.8970000000000002
2017-01-17 06:00:00,19.325,2.0300000000000002
2017-01-17 07:00:00,23.142,1.786
2017-01-17 08:00:00,31.506,4.79
2017-01-17 09:00:00,30.45,1.786
2017-01-17 10:00:00,26.877000000000002,1.705
2017-01-17 11:00:00,23.630000000000003,1.786
2017-01-17 12:00:00,23.71,18.189
2017-01-17 13:00:00,29.8,22.979999999999997
2017-01-17 14:00:00,29.719,23.711
2017-01-17 15:00:00,31.262,23.71
2017-01-17 16:00:00,19.163000000000004,22.493
2017-01-17 17:00:00,1.786,25.578000000000003
2017-01-17 18:00:00,4.954,29.882999999999996
2017-01-17 19:00:00,2.842,28.257
2017-01-17 20:00:00,1.624,30.612000000000002
2017-01-17 21:00:00,4.709,29.474999999999998
2017-01-17 22:00:00,1.867,21.68
2017-01-17 23:00:00,3.8970000000000002,2.273
2017-01-18 00:00:00,2.0300000000000002,2.111
2017-01-18 01:00:00,1.786,4.628
2017-01-18 02:00:00,4.79,3.818
2017-01-18 03:00:00,1.786,6.577
2017-01-18 04:00:00,1.705,1.786
2017-01-18 05:00:00,1.786,1.705
2017-01-18 06:00:00,18.189,4.141
2017-01-18 07:00:00,22.979999999999997,1.786
2017-01-18 08:00:00,23.711,4.304
2017-01-18 09:00:00,23.71,1.786
2017-01-18 10:00:00,22.493,2.842
2017-01-18 11:00:00,25.578000000000003,3.8970000000000007
2017-01-18 12:00:00,29.882999999999996,13.966000000000001
2017-01-18 13:00:00,28.257,24.766
2017-01-18 14:00:00,30.612000000000002,23.142
2017-01-18 15:00:00,29.474999999999998,22.168
2017-01-18 16:00:00,21.68,22.898
2017-01-18 17:00:00,2.273,25.903
2017-01-18 18:00:00,2.111,30.369
2017-01-18 19:00:00,4.628,19.975
2017-01-18 20:00:00,3.818,15.590999999999998
2017-01-18 21:00:00,6.577,5.359
2017-01-18 22:00:00,1.786,2.599
2017-01-18 23:00:00,1.705,4.384
2017-01-19 00:00:00,4.141,1.624
2017-01-19 01:00:00,1.786,4.954000000000001
2017-01-19 02:00:00,4.304,3.4910000000000005
2017-01-19 03:00:00,1.786,2.0300000000000002
2017-01-19 04:00:00,2.842,4.628
2017-01-19 05:00:00,3.8970000000000007,1.624
2017-01-19 06:00:00,13.966000000000001,3.41
2017-01-19 07:00:00,24.766,2.5170000000000003
2017-01-19 08:00:00,23.142,1.705
2017-01-19 09:00:00,22.168,4.628
2017-01-19 10:00:00,22.898,1.705
2017-01-19 11:00:00,25.903,4.141
2017-01-19 12:00:00,30.369,1.786
2017-01-19 13:00:00,19.975,1.624
2017-01-19 14:00:00,15.590999999999998,4.628
2017-01-19 15:00:00,5.359,2.3550000000000004
2017-01-19 16:00:00,2.599,12.343000000000002
2017-01-19 17:00:00,4.384,9.338
2017-01-19 18:00:00,1.624,6.984000000000001
2017-01-19 19:00:00,4.954000000000001,11.369
2017-01-19 20:00:00,3.4910000000000005,9.744
2017-01-19 21:00:00,2.0300000000000002,11.612
2017-01-19 22:00:00,4.628,4.627999999999999
2017-01-19 23:00:00,1.624,4.221
2017-01-20 00:00:00,3.41,6.414000000000001
2017-01-20 01:00:00,2.5170000000000003,4.0600000000000005
2017-01-20 02:00:00,1.705,6.335
2017-01-20 03:00:00,4.628,1.5430000000000001
2017-01-20 04:00:00,1.705,3.085
2017-01-20 05:00:00,4.141,3.9780000000000006
2017-01-20 06:00:00,1.786,1.624
2017-01-20 07:00:00,1.624,4.222
2017-01-20 08:00:00,4.628,1.6239999999999999
2017-01-20 09:00:00,2.3550000000000004,3.004
2017-01-20 10:00:00,12.343000000000002,3.086
2017-01-20 11:00:00,9.338,1.705
2017-01-20 12:00:00,6.984000000000001,4.385
2017-01-20 13:00:00,11.369,1.624
2017-01-20 14:00:00,9.744,3.7350000000000003
2017-01-20 15:00:00,11.612,2.355
2017-01-20 16:00:00,4.627999999999999,1.949
2017-01-20 17:00:00,4.221,4.3839999999999995
2017-01-20 18:00:00,6.414000000000001,1.624
2017-01-20 19:00:00,4.0600000000000005,4.872
2017-01-20 20:00:00,6.335,3.005
2017-01-20 21:00:00,1.5430000000000001,3.41
2017-01-20 22:00:00,3.085,5.44
2017-01-20 23:00:00,3.9780000000000006,2.842
2017-01-21 00:00:00,1.624,6.2509999999999994
2017-01-21 01:00:00,4.222,3.9780000000000006
2017-01-21 02:00:00,1.6239999999999999,3.654
2017-01-21 03:00:00,3.004,3.9790000000000005
2017-01-21 04:00:00,3.086,2.1109999999999998
2017-01-21 05:00:00,1.705,3.979
2017-01-21 06:00:00,4.385,1.705
2017-01-21 07:00:00,1.624,2.923
2017-01-21 08:00:00,3.7350000000000003,2.761
2017-01-21 09:00:00,2.355,1.705
2017-01-21 10:00:00,1.949,4.466
2017-01-21 11:00:00,4.3839999999999995,1.7049999999999998
2017-01-21 12:00:00,1.624,25.822
2017-01-21 13:00:00,4.872,32.074
2017-01-21 14:00:00,3.005,26.309
2017-01-21 15:00:00,3.41,25.01
2017-01-21 16:00:00,5.44,30.856
2017-01-21 17:00:00,2.842,31.668
2017-01-21 18:00:00,6.2509999999999994,28.988
2017-01-21 19:00:00,3.9780000000000006,27.933
2017-01-21 20:00:00,3.654,20.544
2017-01-21 21:00:00,3.9790000000000005,25.171
2017-01-21 22:00:00,2.1109999999999998,17.539
2017-01-21 23:00:00,3.979,5.927
2017-01-22 00:00:00,1.705,2.029
2017-01-22 01:00:00,2.923,4.385
2017-01-22 02:00:00,2.761,2.029
2017-01-22 03:00:00,1.705,3.0039999999999996
2017-01-22 04:00:00,4.466,3.8160000000000003
2017-01-22 05:00:00,1.7049999999999998,2.4349999999999996
2017-01-22 06:00:00,25.822,4.709
2017-01-22 07:00:00,32.074,2.029
2017-01-22 08:00:00,26.309,3.734
2017-01-22 09:00:00,25.01,2.6790000000000003
2017-01-22 10:00:00,30.856,2.11
2017-01-22 11:00:00,31.668,4.547
2017-01-22 12:00:00,28.988,19.893
2017-01-22 13:00:00,27.933,26.714
2017-01-22 14:00:00,20.544,32.155
2017-01-22 15:00:00,25.171,28.988
2017-01-22 16:00:00,17.539,23.872999999999998
2017-01-22 17:00:00,5.927,24.685000000000002
2017-01-22 18:00:00,2.029,27.853
2017-01-22 19:00:00,4.385,29.230999999999998
2017-01-22 20:00:00,2.029,28.014999999999997
2017-01-22 21:00:00,3.0039999999999996,21.029999999999998
2017-01-22 22:00:00,3.8160000000000003,6.09
2017-01-22 23:00:00,2.4349999999999996,7.5520000000000005
2017-01-23 00:00:00,4.709,4.627000000000001
2017-01-23 01:00:00,2.029,4.0600000000000005
2017-01-23 02:00:00,3.734,5.683
2017-01-23 03:00:00,2.6790000000000003,1.786
2017-01-23 04:00:00,2.11,3.978
2017-01-23 05:00:00,4.547,2.111
2017-01-23 06:00:00,19.893,1.867
2017-01-23 07:00:00,26.714,4.141
2017-01-23 08:00:00,32.155,1.867
2017-01-23 09:00:00,28.988,3.816
2017-01-23 10:00:00,23.872999999999998,1.867
2017-01-23 11:00:00,24.685000000000002,2.679
2017-01-23 12:00:00,27.853,22.005000000000003
2017-01-23 13:00:00,29.230999999999998,24.36
2017-01-23 14:00:00,28.014999999999997,29.069999999999997
2017-01-23 15:00:00,21.029999999999998,31.262
2017-01-23 16:00:00,6.09,31.425
2017-01-23 17:00:00,7.5520000000000005,23.793000000000003
2017-01-23 18:00:00,4.627000000000001,21.517999999999997
2017-01-23 19:00:00,4.0600000000000005,29.151000000000003
2017-01-23 20:00:00,5.683,29.637999999999998
2017-01-23 21:00:00,1.786,29.069
2017-01-23 22:00:00,3.978,7.876999999999999
2017-01-23 23:00:00,2.111,2.435
2017-01-24 00:00:00,1.867,5.035
2017-01-24 01:00:00,4.141,3.411
2017-01-24 02:00:00,1.867,5.684000000000001
2017-01-24 03:00:00,3.816,3.0050000000000003
2017-01-24 04:00:00,1.867,1.543
2017-01-24 05:00:00,2.679,3.5730000000000004
2017-01-24 06:00:00,22.005000000000003,1.705
2017-01-24 07:00:00,24.36,4.0600000000000005
2017-01-24 08:00:00,29.069999999999997,1.786
2017-01-24 09:00:00,31.262,2.1109999999999998
2017-01-24 10:00:00,31.425,3.491
2017-01-24 11:00:00,23.793000000000003,2.354
2017-01-24 12:00:00,21.517999999999997,24.522
2017-01-24 13:00:00,29.151000000000003,25.659
2017-01-24 14:00:00,29.637999999999998,26.714
2017-01-24 15:00:00,29.069,28.095
2017-01-24 16:00:00,7.876999999999999,32.562000000000005
2017-01-24 17:00:00,2.435,29.881999999999998
2017-01-24 18:00:00,5.035,20.788
2017-01-24 19:00:00,3.411,22.655
2017-01-24 20:00:00,5.684000000000001,29.313000000000002
2017-01-24 21:00:00,3.0050000000000003,29.557000000000002
2017-01-24 22:00:00,1.543,13.315999999999999
2017-01-24 23:00:00,3.5730000000000004,2.4360000000000004
2017-01-25 00:00:00,1.705,4.223
2017-01-25 01:00:00,4.0600000000000005,4.548
2017-01-25 02:00:00,1.786,2.436
2017-01-25 03:00:00,2.1109999999999998,2.5980000000000003
2017-01-25 04:00:00,3.491,1.786
2017-01-25 05:00:00,2.354,2.761
2017-01-25 06:00:00,24.522,2.3550000000000004
2017-01-25 07:00:00,25.659,3.329
2017-01-25 08:00:00,26.714,1.867
2017-01-25 09:00:00,28.095,2.923
2017-01-25 10:00:00,32.562000000000005,1.786
2017-01-25 11:00:00,29.881999999999998,2.517
2017-01-25 12:00:00,20.788,20.787
2017-01-25 13:00:00,22.655,21.68
2017-01-25 14:00:00,29.313000000000002,28.826999999999998
2017-01-25 15:00:00,29.557000000000002,30.125
2017-01-25 16:00:00,13.315999999999999,26.39
2017-01-25 17:00:00,2.4360000000000004,22.331
2017-01-25 18:00:00,4.223,22.005
2017-01-25 19:00:00,4.548,21.599
2017-01-25 20:00:00,2.436,14.454
2017-01-25 21:00:00,2.5980000000000003,3.8970000000000002
2017-01-25 22:00:00,1.786,4.222
2017-01-25 23:00:00,2.761,5.765
2017-01-26 00:00:00,2.3550000000000004,4.384
2017-01-26 01:00:00,3.329,5.928
2017-01-26 02:00:00,1.867,1.786
2017-01-26 03:00:00,2.923,3.0050000000000003
2017-01-26 04:00:00,1.786,1.705
2017-01-26 05:00:00,2.517,2.761
2017-01-26 06:00:00,20.787,1.786
