datetimes,load_profile,y
2017-01-16 18:00:00,257.07099999999997,227.06849999999991
2017-01-17 00:00:00,172.95600000000002,242.83049999999997
2017-01-17 06:00:00,218.9335,154.747
2017-01-17 12:00:00,227.06849999999991,244.36350000000002
2017-01-17 18:00:00,242.83049999999997,229.22349999999997
2017-01-18 00:00:00,154.747,272.835
2017-01-18 06:00:00,244.36350000000002,168.53350000000003
2017-01-18 12:00:00,229.22349999999997,251.29299999999998
2017-01-18 18:00:00,272.835,247.226
2017-01-19 00:00:00,168.53350000000003,279.02299999999997
2017-01-19 06:00:00,251.29299999999998,196.29949999999997
2017-01-19 12:00:00,247.226,240.7615
2017-01-19 18:00:00,279.02299999999997,234.458
2017-01-20 00:00:00,196.29949999999997,261.985
2017-01-20 06:00:00,240.7615,198.98150000000004
2017-01-20 12:00:00,234.458,234.3145
2017-01-20 18:00:00,261.985,241.84650000000002
2017-01-21 00:00:00,198.98150000000004,267.58649999999994
2017-01-21 06:00:00,234.3145,142.17299999999997
2017-01-21 12:00:00,241.84650000000002,225.5615
2017-01-21 18:00:00,267.58649999999994,226.25949999999997
2017-01-22 00:00:00,142.17299999999997,270.1035
2017-01-22 06:00:00,225.5615,148.76799999999997
2017-01-22 12:00:00,226.25949999999997,226.85900000000004
2017-01-22 18:00:00,270.1035,224.25800000000004
2017-01-23 00:00:00,148.76799999999997,251.94550000000004
2017-01-23 06:00:00,226.85900000000004,150.08849999999995
2017-01-23 12:00:00,224.25800000000004,206.87050000000005
2017-01-23 18:00:00,251.94550000000004,225.02899999999997
2017-01-24 00:00:00,150.08849999999995,265.1045
2017-01-24 06:00:00,206.87050000000005,166.7775
2017-01-24 12:00:00,225.02899999999997,206.766
2017-01-24 18:00:00,265.1045,212.29999999999995
2017-01-25 00:00:00,166.7775,238.71800000000002
2017-01-25 06:00:00,206.766,158.21300000000002
2017-01-25 12:00:00,212.29999999999995,210.4185
2017-01-25 18:00:00,238.71800000000002,227.00399999999996
2017-01-26 00:00:00,158.21300000000002,257.47
2017-01-26 06:00:00,210.4185,197.138
2017-01-26 12:00:00,227.00399999999996,236.08400000000003
2017-01-26 18:00:00,257.47,265.6055
2017-01-27 00:00:00,197.138,269.895
2017-01-27 06:00:00,236.08400000000003,207.511
2017-01-27 12:00:00,265.6055,243.1435
2017-01-27 18:00:00,269.895,253.95649999999998
2017-01-28 00:00:00,207.511,274.863
2017-01-28 06:00:00,243.1435,167.187
2017-01-28 12:00:00,253.95649999999998,242.84799999999996
2017-01-28 18:00:00,274.863,240.6415
2017-01-29 00:00:00,167.187,266.2295
2017-01-29 06:00:00,242.84799999999996,181.81699999999998
2017-01-29 12:00:00,240.6415,231.1685
2017-01-29 18:00:00,266.2295,243.345
2017-01-30 00:00:00,181.81699999999998,254.72549999999998
2017-01-30 06:00:00,231.1685,185.58350000000002
2017-01-30 12:00:00,243.345,243.34149999999994
2017-01-30 18:00:00,254.72549999999998,242.963
2017-01-31 00:00:00,185.58350000000002,248.78499999999997
2017-01-31 06:00:00,243.34149999999994,195.99999999999994
2017-01-31 12:00:00,242.963,232.65049999999997
2017-01-31 18:00:00,248.78499999999997,228.808
2017-02-01 00:00:00,195.99999999999994,266.12249999999995
2017-02-01 06:00:00,232.65049999999997,193.0775
2017-02-01 12:00:00,228.808,252.37400000000002
2017-02-01 18:00:00,266.12249999999995,250.34150000000002
2017-02-02 00:00:00,193.0775,256.4515
2017-02-02 06:00:00,252.37400000000002,228.84699999999995
2017-02-02 12:00:00,250.34150000000002,235.14300000000006
2017-02-02 18:00:00,256.4515,245.034
2017-02-03 00:00:00,228.84699999999995,263.7235
2017-02-03 06:00:00,235.14300000000006,194.1105
2017-02-03 12:00:00,245.034,242.10099999999997
2017-02-03 18:00:00,263.7235,245.67849999999999
2017-02-04 00:00:00,194.1105,263.38649999999996
2017-02-04 06:00:00,242.10099999999997,181.858
2017-02-04 12:00:00,245.67849999999999,233.12850000000003
2017-02-04 18:00:00,263.38649999999996,254.22949999999997
2017-02-05 00:00:00,181.858,253.94549999999995
2017-02-05 06:00:00,233.12850000000003,173.82399999999998
2017-02-05 12:00:00,254.22949999999997,235.686
2017-02-05 18:00:00,253.94549999999995,242.6795
2017-02-06 00:00:00,173.82399999999998,268.793
2017-02-06 06:00:00,235.686,172.834
2017-02-06 12:00:00,242.6795,236.04800000000003
2017-02-06 18:00:00,268.793,233.39150000000004
2017-02-07 00:00:00,172.834,249.71150000000003
2017-02-07 06:00:00,236.04800000000003,189.236
2017-02-07 12:00:00,233.39150000000004,235.07249999999996
2017-02-07 18:00:00,249.71150000000003,238.23349999999994
2017-02-08 00:00:00,189.236,261.724
2017-02-08 06:00:00,235.07249999999996,164.39000000000004
2017-02-08 12:00:00,238.23349999999994,224.0475
2017-02-08 18:00:00,261.724,255.174
2017-02-09 00:00:00,164.39000000000004,257.2935
2017-02-09 06:00:00,224.0475,189.38699999999997
2017-02-09 12:00:00,255.174,222.29450000000003
2017-02-09 18:00:00,257.2935,256.93250000000006
2017-02-10 00:00:00,189.38699999999997,269.3905000000001
2017-02-10 06:00:00,222.29450000000003,222.03350000000003
2017-02-10 12:00:00,256.93250000000006,237.335
2017-02-10 18:00:00,269.3905000000001,263.452
2017-02-11 00:00:00,222.03350000000003,260.84799999999996
2017-02-11 06:00:00,237.335,171.25100000000003
2017-02-11 12:00:00,263.452,224.95399999999998
2017-02-11 18:00:00,260.84799999999996,247.60000000000005
2017-02-12 00:00:00,171.25100000000003,252.80799999999996
2017-02-12 06:00:00,224.95399999999998,165.94399999999996
2017-02-12 12:00:00,247.60000000000005,207.47750000000002
2017-02-12 18:00:00,252.80799999999996,218.16699999999997
2017-02-13 00:00:00,165.94399999999996,258.33299999999997
2017-02-13 06:00:00,207.47750000000002,176.05750000000003
2017-02-13 12:00:00,218.16699999999997,217.05000000000004
2017-02-13 18:00:00,258.33299999999997,237.414
2017-02-14 00:00:00,176.05750000000003,257.022
2017-02-14 06:00:00,217.05000000000004,178.44549999999998
2017-02-14 12:00:00,237.414,207.76449999999997
2017-02-14 18:00:00,257.022,212.87350000000004
2017-02-15 00:00:00,178.44549999999998,258.0294999999999
2017-02-15 06:00:00,207.76449999999997,176.10100000000003
2017-02-15 12:00:00,212.87350000000004,215.41649999999998
2017-02-15 18:00:00,258.0294999999999,248.9675
2017-02-16 00:00:00,176.10100000000003,268.516
2017-02-16 06:00:00,215.41649999999998,207.9905
2017-02-16 12:00:00,248.9675,226.00549999999996
2017-02-16 18:00:00,268.516,259.27349999999996
2017-02-17 00:00:00,207.9905,277.82700000000006
2017-02-17 06:00:00,226.00549999999996,220.18400000000008
2017-02-17 12:00:00,259.27349999999996,237.44150000000002
2017-02-17 18:00:00,277.82700000000006,245.80149999999998
2017-02-18 00:00:00,220.18400000000008,279.784
2017-02-18 06:00:00,237.44150000000002,136.56250000000003
2017-02-18 12:00:00,245.80149999999998,216.67700000000002
2017-02-18 18:00:00,279.784,225.6345
2017-02-19 00:00:00,136.56250000000003,246.9245
2017-02-19 06:00:00,216.67700000000002,141.08250000000004
2017-02-19 12:00:00,225.6345,221.886
2017-02-19 18:00:00,246.9245,243.5315
2017-02-20 00:00:00,141.08250000000004,249.40499999999997
2017-02-20 06:00:00,221.886,182.079
2017-02-20 12:00:00,243.5315,237.32549999999998
2017-02-20 18:00:00,249.40499999999997,221.75250000000003
2017-02-21 00:00:00,182.079,260.869
2017-02-21 06:00:00,237.32549999999998,188.20149999999998
2017-02-21 12:00:00,221.75250000000003,212.54500000000004
2017-02-21 18:00:00,260.869,200.3505
2017-02-22 00:00:00,188.20149999999998,241.80299999999997
2017-02-22 06:00:00,212.54500000000004,138.2575
2017-02-22 12:00:00,200.3505,213.94500000000002
2017-02-22 18:00:00,241.80299999999997,252.06749999999994
2017-02-23 00:00:00,138.2575,256.48699999999997
2017-02-23 06:00:00,213.94500000000002,204.3145
2017-02-23 12:00:00,252.06749999999994,212.56599999999997
2017-02-23 18:00:00,256.48699999999997,224.486
2017-02-24 00:00:00,204.3145,260.821
2017-02-24 06:00:00,212.56599999999997,210.3745
2017-02-24 12:00:00,224.486,240.18
2017-02-24 18:00:00,260.821,230.06550000000004
2017-02-25 00:00:00,210.3745,273.2935
2017-02-25 06:00:00,240.18,136.34799999999998
2017-02-25 12:00:00,230.06550000000004,221.7305
2017-02-25 18:00:00,273.2935,209.36249999999998
2017-02-26 00:00:00,136.34799999999998,245.63299999999995
2017-02-26 06:00:00,221.7305,130.92200000000003
2017-02-26 12:00:00,209.36249999999998,209.05050000000003
2017-02-26 18:00:00,245.63299999999995,227.13500000000002
2017-02-27 00:00:00,130.92200000000003,255.347
2017-02-27 06:00:00,209.05050000000003,166.70199999999997
2017-02-27 12:00:00,227.13500000000002,213.665
2017-02-27 18:00:00,255.347,216.78449999999995
2017-02-28 00:00:00,166.70199999999997,260.968
2017-02-28 06:00:00,213.665,177.68750000000003
2017-02-28 12:00:00,216.78449999999995,211.29300000000003
2017-02-28 18:00:00,260.968,234.63500000000002
2017-03-01 00:00:00,177.68750000000003,257.033
2017-03-01 06:00:00,211.29300000000003,190.008
2017-03-01 12:00:00,234.63500000000002,207.28850000000003
2017-03-01 18:00:00,257.033,220.11249999999995
2017-03-02 00:00:00,190.008,258.8705
2017-03-02 06:00:00,207.28850000000003,227.60250000000002
2017-03-02 12:00:00,220.11249999999995,197.1875
2017-03-02 18:00:00,258.8705,211.93599999999995
2017-03-03 00:00:00,227.60250000000002,246.56100000000004
2017-03-03 06:00:00,197.1875,226.2855
2017-03-03 12:00:00,211.93599999999995,206.44250000000005
2017-03-03 18:00:00,246.56100000000004,250.61450000000002
2017-03-04 00:00:00,226.2855,258.7905
2017-03-04 06:00:00,206.44250000000005,173.5055
2017-03-04 12:00:00,250.61450000000002,207.381
2017-03-04 18:00:00,258.7905,204.10250000000002
2017-03-05 00:00:00,173.5055,228.76
2017-03-05 06:00:00,207.381,117.657
2017-03-05 12:00:00,204.10250000000002,202.55249999999998
2017-03-05 18:00:00,228.76,221.85199999999998
2017-03-06 00:00:00,117.657,237.17999999999998
2017-03-06 06:00:00,202.55249999999998,107.08200000000001
2017-03-06 12:00:00,221.85199999999998,192.28
2017-03-06 18:00:00,237.17999999999998,208.54050000000004
2017-03-07 00:00:00,107.08200000000001,237.10400000000004
2017-03-07 06:00:00,192.28,154.57049999999998
2017-03-07 12:00:00,208.54050000000004,204.56449999999998
2017-03-07 18:00:00,237.10400000000004,223.7
2017-03-08 00:00:00,154.57049999999998,245.64950000000002
2017-03-08 06:00:00,204.56449999999998,123.18350000000001
2017-03-08 12:00:00,223.7,212.893
2017-03-08 18:00:00,245.64950000000002,259.39250000000004
2017-03-09 00:00:00,123.18350000000001,271.8810000000001
2017-03-09 06:00:00,212.893,241.76350000000002
2017-03-09 12:00:00,259.39250000000004,219.542
2017-03-09 18:00:00,271.8810000000001,232.08500000000004
2017-03-10 00:00:00,241.76350000000002,244.085
2017-03-10 06:00:00,219.542,236.609
2017-03-10 12:00:00,232.08500000000004,204.909
2017-03-10 18:00:00,244.085,231.7775
2017-03-11 00:00:00,236.609,265.1385
2017-03-11 06:00:00,204.909,146.17499999999995
2017-03-11 12:00:00,231.7775,180.76849999999996
2017-03-11 18:00:00,265.1385,207.71050000000002
2017-03-12 00:00:00,146.17499999999995,232.691
2017-03-12 06:00:00,180.76849999999996,125.724
2017-03-12 12:00:00,207.71050000000002,202.817
2017-03-12 18:00:00,232.691,234.674
2017-03-13 00:00:00,125.724,258.72349999999994
2017-03-13 06:00:00,202.817,117.28900000000002
2017-03-13 12:00:00,234.674,223.573
2017-03-13 18:00:00,258.72349999999994,218.56850000000003
2017-03-14 00:00:00,117.28900000000002,239.697
2017-03-14 06:00:00,223.573,132.4755
2017-03-14 12:00:00,218.56850000000003,233.96750000000003
2017-03-14 18:00:00,239.697,217.914
2017-03-15 00:00:00,132.4755,240.07399999999998
2017-03-15 06:00:00,233.96750000000003,173.6955
2017-03-15 12:00:00,217.914,194.15850000000003
2017-03-15 18:00:00,240.07399999999998,205.22849999999997
2017-03-16 00:00:00,173.6955,230.23750000000004
2017-03-16 06:00:00,194.15850000000003,141.16050000000004
2017-03-16 12:00:00,205.22849999999997,199.32000000000002
2017-03-16 18:00:00,230.23750000000004,270.626
2017-03-17 00:00:00,141.16050000000004,267.84650000000005
2017-03-17 06:00:00,199.32000000000002,166.40200000000004
2017-03-17 12:00:00,270.626,205.9705
2017-03-17 18:00:00,267.84650000000005,259.4135
2017-03-18 00:00:00,166.40200000000004,253.65050000000002
2017-03-18 06:00:00,205.9705,128.882
2017-03-18 12:00:00,259.4135,223.15249999999997
2017-03-18 18:00:00,253.65050000000002,215.45149999999998
2017-03-19 00:00:00,128.882,251.52150000000003
2017-03-19 06:00:00,223.15249999999997,183.07000000000002
2017-03-19 12:00:00,215.45149999999998,211.59199999999998
2017-03-19 18:00:00,251.52150000000003,217.00850000000003
2017-03-20 00:00:00,183.07000000000002,250.9755
2017-03-20 06:00:00,211.59199999999998,117.9645
2017-03-20 12:00:00,217.00850000000003,213.09499999999997
2017-03-20 18:00:00,250.9755,230.34950000000003
2017-03-21 00:00:00,117.9645,236.7345
2017-03-21 06:00:00,213.09499999999997,110.73549999999996
2017-03-21 12:00:00,230.34950000000003,192.82299999999992
2017-03-21 18:00:00,236.7345,211.08050000000003
2017-03-22 00:00:00,110.73549999999996,245.57749999999996
2017-03-22 06:00:00,192.82299999999992,129.46950000000004
2017-03-22 12:00:00,211.08050000000003,205.505
2017-03-22 18:00:00,245.57749999999996,231.05800000000002
2017-03-23 00:00:00,129.46950000000004,251.36549999999997
2017-03-23 06:00:00,205.505,163.68749999999997
2017-03-23 12:00:00,231.05800000000002,196.855
2017-03-23 18:00:00,251.36549999999997,230.79200000000003
2017-03-24 00:00:00,163.68749999999997,250.521
2017-03-24 06:00:00,196.855,218.108
2017-03-24 12:00:00,230.79200000000003,204.78799999999998
2017-03-24 18:00:00,250.521,223.82500000000002
2017-03-25 00:00:00,218.108,267.97900000000004
2017-03-25 06:00:00,204.78799999999998,132.54449999999997
2017-03-25 12:00:00,223.82500000000002,201.39000000000001
2017-03-25 18:00:00,267.97900000000004,199.54350000000002
2017-03-26 00:00:00,132.54449999999997,244.74050000000003
2017-03-26 06:00:00,201.39000000000001,139.3535
2017-03-26 12:00:00,199.54350000000002,196.04499999999993
2017-03-26 18:00:00,244.74050000000003,212.21200000000002
2017-03-27 00:00:00,139.3535,237.0455
2017-03-27 06:00:00,196.04499999999993,128.3395
2017-03-27 12:00:00,212.21200000000002,209.42549999999997
2017-03-27 18:00:00,237.0455,204.2035
2017-03-28 00:00:00,128.3395,236.375
2017-03-28 06:00:00,209.42549999999997,122.87049999999999
2017-03-28 12:00:00,204.2035,197.44450000000003
2017-03-28 18:00:00,236.375,194.55599999999998
2017-03-29 00:00:00,122.87049999999999,235.31699999999998
2017-03-29 06:00:00,197.44450000000003,123.6875
2017-03-29 12:00:00,194.55599999999998,200.9835
2017-03-29 18:00:00,235.31699999999998,214.9465
2017-03-30 00:00:00,123.6875,247.07500000000005
2017-03-30 06:00:00,200.9835,180.1875
2017-03-30 12:00:00,214.9465,197.14100000000005
2017-03-30 18:00:00,247.07500000000005,208.3285
2017-03-31 00:00:00,180.1875,233.85150000000002
2017-03-31 06:00:00,197.14100000000005,150.203
2017-03-31 12:00:00,208.3285,195.70450000000002
2017-03-31 18:00:00,233.85150000000002,210.10150000000004
2017-04-01 00:00:00,150.203,242.6245
2017-04-01 06:00:00,195.70450000000002,132.5935
2017-04-01 12:00:00,210.10150000000004,195.50599999999997
2017-04-01 18:00:00,242.6245,204.445
2017-04-02 00:00:00,132.5935,241.535
2017-04-02 06:00:00,195.50599999999997,115.5525
2017-04-02 12:00:00,204.445,197.88950000000003
2017-04-02 18:00:00,241.535,217.58950000000004
2017-04-03 00:00:00,115.5525,240.3255
2017-04-03 06:00:00,197.88950000000003,120.37799999999999
2017-04-03 12:00:00,217.58950000000004,223.4005
2017-04-03 18:00:00,240.3255,215.35150000000002
2017-04-04 00:00:00,120.37799999999999,246.37900000000002
2017-04-04 06:00:00,223.4005,111.00949999999997
2017-04-04 12:00:00,215.35150000000002,215.35499999999996
2017-04-04 18:00:00,246.37900000000002,228.4855
2017-04-05 00:00:00,111.00949999999997,263.6715
2017-04-05 06:00:00,215.35499999999996,104.022
2017-04-05 12:00:00,228.4855,199.6735
2017-04-05 18:00:00,263.6715,219.62149999999997
2017-04-06 00:00:00,104.022,249.63949999999994
2017-04-06 06:00:00,199.6735,199.47449999999998
2017-04-06 12:00:00,219.62149999999997,212.06899999999996
2017-04-06 18:00:00,249.63949999999994,216.4365
2017-04-07 00:00:00,199.47449999999998,233.95499999999998
2017-04-07 06:00:00,212.06899999999996,154.60750000000002
2017-04-07 12:00:00,216.4365,206.70049999999998
2017-04-07 18:00:00,233.95499999999998,218.5665
2017-04-08 00:00:00,154.60750000000002,242.86350000000002
2017-04-08 06:00:00,206.70049999999998,121.295
2017-04-08 12:00:00,218.5665,211.4255
2017-04-08 18:00:00,242.86350000000002,198.09850000000003
2017-04-09 00:00:00,121.295,231.98399999999998
2017-04-09 06:00:00,211.4255,126.4545
2017-04-09 12:00:00,198.09850000000003,218.6035
2017-04-09 18:00:00,231.98399999999998,223.673
2017-04-10 00:00:00,126.4545,252.3995
2017-04-10 06:00:00,218.6035,128.70049999999998
2017-04-10 12:00:00,223.673,203.67650000000003
2017-04-10 18:00:00,252.3995,208.737
2017-04-11 00:00:00,128.70049999999998,229.99399999999994
2017-04-11 06:00:00,203.67650000000003,119.07750000000001
2017-04-11 12:00:00,208.737,212.21949999999998
2017-04-11 18:00:00,229.99399999999994,229.53449999999998
2017-04-12 00:00:00,119.07750000000001,251.83199999999994
2017-04-12 06:00:00,212.21949999999998,127.36500000000002
2017-04-12 12:00:00,229.53449999999998,203.3605
2017-04-12 18:00:00,251.83199999999994,237.2365
2017-04-13 00:00:00,127.36500000000002,248.714
2017-04-13 06:00:00,203.3605,168.52800000000002
2017-04-13 12:00:00,237.2365,197.11100000000002
2017-04-13 18:00:00,248.714,230.1025
2017-04-14 00:00:00,168.52800000000002,244.1245
2017-04-14 06:00:00,197.11100000000002,155.70549999999997
2017-04-14 12:00:00,230.1025,211.79000000000005
2017-04-14 18:00:00,244.1245,249.75400000000002
2017-04-15 00:00:00,155.70549999999997,245.60500000000005
2017-04-15 06:00:00,211.79000000000005,122.89349999999999
2017-04-15 12:00:00,249.75400000000002,201.631
2017-04-15 18:00:00,245.60500000000005,232.27399999999994
2017-04-16 00:00:00,122.89349999999999,266.134
2017-04-16 06:00:00,201.631,134.00349999999997
2017-04-16 12:00:00,232.27399999999994,226.3985
2017-04-16 18:00:00,266.134,226.90349999999998
2017-04-17 00:00:00,134.00349999999997,250.72250000000003
2017-04-17 06:00:00,226.3985,111.06350000000002
2017-04-17 12:00:00,226.90349999999998,224.98899999999998
2017-04-17 18:00:00,250.72250000000003,239.4595
2017-04-18 00:00:00,111.06350000000002,251.8495
2017-04-18 06:00:00,224.98899999999998,115.25049999999999
2017-04-18 12:00:00,239.4595,200.4615
2017-04-18 18:00:00,251.8495,234.8635
2017-04-19 00:00:00,115.25049999999999,248.71749999999997
2017-04-19 06:00:00,200.4615,123.4475
2017-04-19 12:00:00,234.8635,218.66199999999998
2017-04-19 18:00:00,248.71749999999997,236.8625
2017-04-20 00:00:00,123.4475,238.29000000000002
2017-04-20 06:00:00,218.66199999999998,155.12549999999996
2017-04-20 12:00:00,236.8625,203.94850000000005
2017-04-20 18:00:00,238.29000000000002,228.50950000000006
2017-04-21 00:00:00,155.12549999999996,244.82899999999995
2017-04-21 06:00:00,203.94850000000005,203.1725
2017-04-21 12:00:00,228.50950000000006,235.83200000000002
2017-04-21 18:00:00,244.82899999999995,258.23050000000006
2017-04-22 00:00:00,203.1725,269.4855
2017-04-22 06:00:00,235.83200000000002,117.90199999999999
2017-04-22 12:00:00,258.23050000000006,203.8535
2017-04-22 18:00:00,269.4855,213.42650000000003
2017-04-23 00:00:00,117.90199999999999,232.2805
2017-04-23 06:00:00,203.8535,118.31700000000002
2017-04-23 12:00:00,213.42650000000003,200.366
2017-04-23 18:00:00,232.2805,208.86299999999997
2017-04-24 00:00:00,118.31700000000002,240.06199999999995
2017-04-24 06:00:00,200.366,116.58499999999998
2017-04-24 12:00:00,208.86299999999997,210.56
2017-04-24 18:00:00,240.06199999999995,228.24550000000005
2017-04-25 00:00:00,116.58499999999998,260.269
2017-04-25 06:00:00,210.56,131.37400000000002
2017-04-25 12:00:00,228.24550000000005,203.1915
2017-04-25 18:00:00,260.269,230.02100000000002
2017-04-26 00:00:00,131.37400000000002,263.03900000000004
2017-04-26 06:00:00,203.1915,121.007
2017-04-26 12:00:00,230.02100000000002,214.2185
2017-04-26 18:00:00,263.03900000000004,237.6755
2017-04-27 00:00:00,121.007,264.00750000000005
2017-04-27 06:00:00,214.2185,168.58149999999998
2017-04-27 12:00:00,237.6755,212.55000000000004
2017-04-27 18:00:00,264.00750000000005,223.339
2017-04-28 00:00:00,168.58149999999998,244.77249999999998
2017-04-28 06:00:00,212.55000000000004,157.8225
2017-04-28 12:00:00,223.339,231.14050000000006
2017-04-28 18:00:00,244.77249999999998,230.64200000000005
2017-04-29 00:00:00,157.8225,246.79600000000002
2017-04-29 06:00:00,231.14050000000006,183.18900000000002
2017-04-29 12:00:00,230.64200000000005,202.459
2017-04-29 18:00:00,246.79600000000002,220.86
2017-04-30 00:00:00,183.18900000000002,260.0895
2017-04-30 06:00:00,202.459,114.33949999999996
2017-04-30 12:00:00,220.86,202.06950000000003
2017-04-30 18:00:00,260.0895,207.21450000000004
2017-05-01 00:00:00,114.33949999999996,232.0125
2017-05-01 06:00:00,202.06950000000003,107.76950000000002
2017-05-01 12:00:00,207.21450000000004,232.27300000000002
2017-05-01 18:00:00,232.0125,236.49999999999997
2017-05-02 00:00:00,107.76950000000002,243.866
2017-05-02 06:00:00,232.27300000000002,114.62649999999998
2017-05-02 12:00:00,236.49999999999997,196.401
2017-05-02 18:00:00,243.866,225.5445
2017-05-03 00:00:00,114.62649999999998,245.33850000000004
2017-05-03 06:00:00,196.401,93.52199999999999
2017-05-03 12:00:00,225.5445,205.16049999999996
2017-05-03 18:00:00,245.33850000000004,219.13050000000004
2017-05-04 00:00:00,93.52199999999999,242.48999999999998
2017-05-04 06:00:00,205.16049999999996,155.79049999999998
2017-05-04 12:00:00,219.13050000000004,203.86749999999998
2017-05-04 18:00:00,242.48999999999998,214.7035
2017-05-05 00:00:00,155.79049999999998,238.29849999999996
2017-05-05 06:00:00,203.86749999999998,148.69750000000002
2017-05-05 12:00:00,214.7035,216.3065
2017-05-05 18:00:00,238.29849999999996,236.5335
2017-05-06 00:00:00,148.69750000000002,252.87100000000007
2017-05-06 06:00:00,216.3065,106.59399999999998
2017-05-06 12:00:00,236.5335,210.629
2017-05-06 18:00:00,252.87100000000007,219.35000000000002
2017-05-07 00:00:00,106.59399999999998,261.01
2017-05-07 06:00:00,210.629,108.333
2017-05-07 12:00:00,219.35000000000002,212.86300000000003
2017-05-07 18:00:00,261.01,227.81400000000002
2017-05-08 00:00:00,108.333,262.34900000000005
2017-05-08 06:00:00,212.86300000000003,102.81050000000002
2017-05-08 12:00:00,227.81400000000002,231.4955
2017-05-08 18:00:00,262.34900000000005,231.322
2017-05-09 00:00:00,102.81050000000002,234.95749999999998
2017-05-09 06:00:00,231.4955,116.69199999999996
2017-05-09 12:00:00,231.322,203.85299999999998
2017-05-09 18:00:00,234.95749999999998,202.301
2017-05-10 00:00:00,116.69199999999996,230.85000000000005
2017-05-10 06:00:00,203.85299999999998,123.07050000000004
2017-05-10 12:00:00,202.301,214.84650000000002
2017-05-10 18:00:00,230.85000000000005,220.80950000000004
2017-05-11 00:00:00,123.07050000000004,234.65749999999997
2017-05-11 06:00:00,214.84650000000002,198.391
2017-05-11 12:00:00,220.80950000000004,225.231
2017-05-11 18:00:00,234.65749999999997,221.03300000000002
2017-05-12 00:00:00,198.391,241.056
2017-05-12 06:00:00,225.231,153.7945
2017-05-12 12:00:00,221.03300000000002,208.4595
2017-05-12 18:00:00,241.056,224.57400000000004
2017-05-13 00:00:00,153.7945,245.4475
2017-05-13 06:00:00,208.4595,118.01300000000003
2017-05-13 12:00:00,224.57400000000004,227.35100000000003
2017-05-13 18:00:00,245.4475,214.37650000000002
2017-05-14 00:00:00,118.01300000000003,232.504
2017-05-14 06:00:00,227.35100000000003,132.20100000000002
2017-05-14 12:00:00,214.37650000000002,208.44350000000003
2017-05-14 18:00:00,232.504,209.94349999999994
