datetimes,load_profile,y
2017-01-01 16:15:00,1.28,0.829
2017-01-01 16:30:00,0.817,0.805
2017-01-01 16:45:00,0.817,1.073
2017-01-01 17:00:00,0.927,0.866
2017-01-01 17:15:00,0.841,0.841
2017-01-01 17:30:00,0.853,0.817
2017-01-01 17:45:00,0.975,0.829
2017-01-01 18:00:00,0.878,0.89
2017-01-01 18:15:00,0.853,0.89
2017-01-01 18:30:00,0.841,0.817
2017-01-01 18:45:00,0.89,0.975
2017-01-01 19:00:00,0.817,0.841
2017-01-01 19:15:00,0.878,0.829
2017-01-01 19:30:00,0.841,0.853
2017-01-01 19:45:00,0.829,0.841
2017-01-01 20:00:00,0.817,0.975
2017-01-01 20:15:00,0.939,0.853
2017-01-01 20:30:00,0.878,1.158
2017-01-01 20:45:00,0.902,1.183
2017-01-01 21:00:00,1.0,0.902
2017-01-01 21:15:00,0.841,1.024
2017-01-01 21:30:00,0.829,1.219
2017-01-01 21:45:00,0.878,1.049
2017-01-01 22:00:00,0.805,1.268
2017-01-01 22:15:00,0.89,1.28
2017-01-01 22:30:00,0.951,1.183
2017-01-01 22:45:00,0.841,1.402
2017-01-01 23:00:00,0.817,1.268
2017-01-01 23:15:00,0.829,1.17
2017-01-01 23:30:00,0.841,1.183
2017-01-01 23:45:00,0.914,1.219
2017-01-02 00:00:00,0.878,1.231
2017-01-02 00:15:00,0.817,1.183
2017-01-02 00:30:00,0.902,0.914
2017-01-02 00:45:00,0.927,0.975
2017-01-02 01:00:00,0.829,1.195
2017-01-02 01:15:00,0.829,1.158
2017-01-02 01:30:00,0.817,1.17
2017-01-02 01:45:00,0.89,1.256
2017-01-02 02:00:00,1.012,1.292
2017-01-02 02:15:00,0.817,1.17
2017-01-02 02:30:00,0.829,1.17
2017-01-02 02:45:00,0.927,1.183
2017-01-02 03:00:00,0.878,1.244
2017-01-02 03:15:00,0.89,1.17
2017-01-02 03:30:00,0.841,1.305
2017-01-02 03:45:00,0.853,1.17
2017-01-02 04:00:00,0.841,1.17
2017-01-02 04:15:00,0.829,1.207
2017-01-02 04:30:00,0.805,1.146
2017-01-02 04:45:00,1.073,1.146
2017-01-02 05:00:00,0.866,1.256
2017-01-02 05:15:00,0.841,0.951
2017-01-02 05:30:00,0.817,0.829
2017-01-02 05:45:00,0.829,0.829
2017-01-02 06:00:00,0.89,0.866
2017-01-02 06:15:00,0.89,0.902
2017-01-02 06:30:00,0.817,0.866
2017-01-02 06:45:00,0.975,0.829
2017-01-02 07:00:00,0.841,1.049
2017-01-02 07:15:00,0.829,0.841
2017-01-02 07:30:00,0.853,0.89
2017-01-02 07:45:00,0.841,0.841
2017-01-02 08:00:00,0.975,0.866
2017-01-02 08:15:00,0.853,0.902
2017-01-02 08:30:00,1.158,0.878
2017-01-02 08:45:00,1.183,0.829
2017-01-02 09:00:00,0.902,0.829
2017-01-02 09:15:00,1.024,0.817
2017-01-02 09:30:00,1.219,0.841
2017-01-02 09:45:00,1.049,0.914
2017-01-02 10:00:00,1.268,1.049
2017-01-02 10:15:00,1.28,0.841
2017-01-02 10:30:00,1.183,0.927
2017-01-02 10:45:00,1.402,0.89
2017-01-02 11:00:00,1.268,0.841
2017-01-02 11:15:00,1.17,0.829
2017-01-02 11:30:00,1.183,0.829
2017-01-02 11:45:00,1.219,0.853
2017-01-02 12:00:00,1.231,0.853
2017-01-02 12:15:00,1.183,0.866
2017-01-02 12:30:00,0.914,0.817
2017-01-02 12:45:00,0.975,0.939
2017-01-02 13:00:00,1.195,0.89
2017-01-02 13:15:00,1.158,0.951
2017-01-02 13:30:00,1.17,0.866
2017-01-02 13:45:00,1.256,0.829
2017-01-02 14:00:00,1.292,0.878
2017-01-02 14:15:00,1.17,0.866
2017-01-02 14:30:00,1.17,0.841
2017-01-02 14:45:00,1.183,0.829
2017-01-02 15:00:00,1.244,0.89
2017-01-02 15:15:00,1.17,0.878
2017-01-02 15:30:00,1.305,0.817
2017-01-02 15:45:00,1.17,0.817
2017-01-02 16:00:00,1.17,0.829
2017-01-02 16:15:00,1.207,0.951
2017-01-02 16:30:00,1.146,0.951
2017-01-02 16:45:00,1.146,0.792
2017-01-02 17:00:00,1.256,0.866
2017-01-02 17:15:00,0.951,0.829
2017-01-02 17:30:00,0.829,0.829
2017-01-02 17:45:00,0.829,0.939
2017-01-02 18:00:00,0.866,0.866
2017-01-02 18:15:00,0.902,0.878
2017-01-02 18:30:00,0.866,0.89
2017-01-02 18:45:00,0.829,0.853
2017-01-02 19:00:00,1.049,0.975
2017-01-02 19:15:00,0.841,0.853
2017-01-02 19:30:00,0.89,0.829
2017-01-02 19:45:00,0.841,0.841
2017-01-02 20:00:00,0.866,0.951
2017-01-02 20:15:00,0.902,1.024
2017-01-02 20:30:00,0.878,1.024
2017-01-02 20:45:00,0.829,1.036
2017-01-02 21:00:00,0.829,1.085
2017-01-02 21:15:00,0.817,1.061
2017-01-02 21:30:00,0.841,1.024
2017-01-02 21:45:00,0.914,1.073
2017-01-02 22:00:00,1.049,1.122
2017-01-02 22:15:00,0.841,1.049
2017-01-02 22:30:00,0.927,1.109
2017-01-02 22:45:00,0.89,0.939
2017-01-02 23:00:00,0.841,1.036
2017-01-02 23:15:00,0.829,0.975
2017-01-02 23:30:00,0.829,1.0
2017-01-02 23:45:00,0.853,0.939
2017-01-03 00:00:00,0.853,0.866
2017-01-03 00:15:00,0.866,0.878
2017-01-03 00:30:00,0.817,0.975
2017-01-03 00:45:00,0.939,1.097
2017-01-03 01:00:00,0.89,0.89
2017-01-03 01:15:00,0.951,0.939
2017-01-03 01:30:00,0.866,0.853
2017-01-03 01:45:00,0.829,0.841
2017-01-03 02:00:00,0.878,0.866
2017-01-03 02:15:00,0.866,0.939
2017-01-03 02:30:00,0.841,0.853
2017-01-03 02:45:00,0.829,0.914
2017-01-03 03:00:00,0.89,0.89
2017-01-03 03:15:00,0.878,0.817
2017-01-03 03:30:00,0.817,0.817
2017-01-03 03:45:00,0.817,0.841
2017-01-03 04:00:00,0.829,0.89
2017-01-03 04:15:00,0.951,0.866
2017-01-03 04:30:00,0.951,1.036
2017-01-03 04:45:00,0.792,0.866
2017-01-03 05:00:00,0.866,0.902
2017-01-03 05:15:00,0.829,0.89
2017-01-03 05:30:00,0.829,0.841
2017-01-03 05:45:00,0.939,0.841
2017-01-03 06:00:00,0.866,0.866
2017-01-03 06:15:00,0.878,0.902
2017-01-03 06:30:00,0.89,0.866
2017-01-03 06:45:00,0.853,0.817
2017-01-03 07:00:00,0.975,0.866
2017-01-03 07:15:00,0.853,1.024
2017-01-03 07:30:00,0.829,0.902
2017-01-03 07:45:00,0.841,0.866
2017-01-03 08:00:00,0.951,0.817
2017-01-03 08:15:00,1.024,0.878
2017-01-03 08:30:00,1.024,0.89
2017-01-03 08:45:00,1.036,0.866
2017-01-03 09:00:00,1.085,0.817
2017-01-03 09:15:00,1.061,0.866
2017-01-03 09:30:00,1.024,0.829
2017-01-03 09:45:00,1.073,0.89
2017-01-03 10:00:00,1.122,0.841
2017-01-03 10:15:00,1.049,0.878
2017-01-03 10:30:00,1.109,0.988
2017-01-03 10:45:00,0.939,0.914
2017-01-03 11:00:00,1.036,0.853
2017-01-03 11:15:00,0.975,0.902
2017-01-03 11:30:00,1.0,0.841
2017-01-03 11:45:00,0.939,0.853
2017-01-03 12:00:00,0.866,0.89
2017-01-03 12:15:00,0.878,0.853
2017-01-03 12:30:00,0.975,0.817
2017-01-03 12:45:00,1.097,0.841
2017-01-03 13:00:00,0.89,0.853
2017-01-03 13:15:00,0.939,0.841
2017-01-03 13:30:00,0.853,0.817
2017-01-03 13:45:00,0.841,0.853
2017-01-03 14:00:00,0.866,0.902
2017-01-03 14:15:00,0.939,1.073
2017-01-03 14:30:00,0.853,0.829
2017-01-03 14:45:00,0.914,0.853
2017-01-03 15:00:00,0.89,0.829
2017-01-03 15:15:00,0.817,0.829
2017-01-03 15:30:00,0.817,0.866
2017-01-03 15:45:00,0.841,0.866
2017-01-03 16:00:00,0.89,0.89
2017-01-03 16:15:00,0.866,0.866
2017-01-03 16:30:00,1.036,0.829
2017-01-03 16:45:00,0.866,0.817
2017-01-03 17:00:00,0.902,0.805
2017-01-03 17:15:00,0.89,0.841
2017-01-03 17:30:00,0.841,0.866
2017-01-03 17:45:00,0.841,0.817
2017-01-03 18:00:00,0.866,0.878
2017-01-03 18:15:00,0.902,0.878
2017-01-03 18:30:00,0.866,0.829
2017-01-03 18:45:00,0.817,0.902
2017-01-03 19:00:00,0.866,1.036
2017-01-03 19:15:00,1.024,1.036
2017-01-03 19:30:00,0.902,0.988
2017-01-03 19:45:00,0.866,0.963
2017-01-03 20:00:00,0.817,0.963
2017-01-03 20:15:00,0.878,1.561
2017-01-03 20:30:00,0.89,1.451
2017-01-03 20:45:00,0.866,1.414
2017-01-03 21:00:00,0.817,1.731
2017-01-03 21:15:00,0.866,1.707
2017-01-03 21:30:00,0.829,1.658
2017-01-03 21:45:00,0.89,1.67
2017-01-03 22:00:00,0.841,1.646
2017-01-03 22:15:00,0.878,1.658
2017-01-03 22:30:00,0.988,1.67
2017-01-03 22:45:00,0.914,1.682
2017-01-03 23:00:00,0.853,1.609
2017-01-03 23:15:00,0.902,1.768
2017-01-03 23:30:00,0.841,1.67
2017-01-03 23:45:00,0.853,1.695
2017-01-04 00:00:00,0.89,1.622
2017-01-04 00:15:00,0.853,1.609
2017-01-04 00:30:00,0.817,1.658
2017-01-04 00:45:00,0.841,1.451
2017-01-04 01:00:00,0.853,1.439
2017-01-04 01:15:00,0.841,1.5
2017-01-04 01:30:00,0.817,1.719
2017-01-04 01:45:00,0.853,1.561
2017-01-04 02:00:00,0.902,1.597
2017-01-04 02:15:00,1.073,0.902
2017-01-04 02:30:00,0.829,1.0
2017-01-04 02:45:00,0.853,1.561
2017-01-04 03:00:00,0.829,1.426
2017-01-04 03:15:00,0.829,0.829
2017-01-04 03:30:00,0.866,0.866
2017-01-04 03:45:00,0.866,0.866
2017-01-04 04:00:00,0.89,0.914
2017-01-04 04:15:00,0.866,0.988
2017-01-04 04:30:00,0.829,1.0
2017-01-04 04:45:00,0.817,0.927
2017-01-04 05:00:00,0.805,0.878
2017-01-04 05:15:00,0.841,0.914
2017-01-04 05:30:00,0.866,0.963
2017-01-04 05:45:00,0.817,0.988
2017-01-04 06:00:00,0.878,0.963
2017-01-04 06:15:00,0.878,0.988
2017-01-04 06:30:00,0.829,1.012
2017-01-04 06:45:00,0.902,0.963
2017-01-04 07:00:00,1.036,0.963
2017-01-04 07:15:00,1.036,1.146
2017-01-04 07:30:00,0.988,0.841
2017-01-04 07:45:00,0.963,0.866
2017-01-04 08:00:00,0.963,0.927
2017-01-04 08:15:00,1.561,0.829
2017-01-04 08:30:00,1.451,0.866
2017-01-04 08:45:00,1.414,0.829
2017-01-04 09:00:00,1.731,0.914
2017-01-04 09:15:00,1.707,0.829
2017-01-04 09:30:00,1.658,0.829
2017-01-04 09:45:00,1.67,0.841
2017-01-04 10:00:00,1.646,0.841
2017-01-04 10:15:00,1.658,0.866
2017-01-04 10:30:00,1.67,0.853
2017-01-04 10:45:00,1.682,1.073
2017-01-04 11:00:00,1.609,0.866
2017-01-04 11:15:00,1.768,0.89
2017-01-04 11:30:00,1.67,0.853
2017-01-04 11:45:00,1.695,0.853
2017-01-04 12:00:00,1.622,0.89
2017-01-04 12:15:00,1.609,0.829
2017-01-04 12:30:00,1.658,0.853
2017-01-04 12:45:00,1.451,0.841
2017-01-04 13:00:00,1.439,0.89
2017-01-04 13:15:00,1.5,0.853
2017-01-04 13:30:00,1.719,0.841
2017-01-04 13:45:00,1.561,0.866
2017-01-04 14:00:00,1.597,0.89
2017-01-04 14:15:00,0.902,1.097
2017-01-04 14:30:00,1.0,0.841
2017-01-04 14:45:00,1.561,0.841
2017-01-04 15:00:00,1.426,0.829
2017-01-04 15:15:00,0.829,0.866
2017-01-04 15:30:00,0.866,0.866
2017-01-04 15:45:00,0.866,0.866
2017-01-04 16:00:00,0.914,0.853
2017-01-04 16:15:00,0.988,0.89
2017-01-04 16:30:00,1.0,0.853
2017-01-04 16:45:00,0.927,0.878
2017-01-04 17:00:00,0.878,0.975
2017-01-04 17:15:00,0.914,0.817
2017-01-04 17:30:00,0.963,0.841
2017-01-04 17:45:00,0.988,0.902
2017-01-04 18:00:00,0.963,0.866
2017-01-04 18:15:00,0.988,1.061
2017-01-04 18:30:00,1.012,0.853
2017-01-04 18:45:00,0.963,0.853
2017-01-04 19:00:00,0.963,0.841
2017-01-04 19:15:00,1.146,0.817
2017-01-04 19:30:00,0.841,0.878
2017-01-04 19:45:00,0.866,0.914
2017-01-04 20:00:00,0.927,0.829
2017-01-04 20:15:00,0.829,0.866
2017-01-04 20:30:00,0.866,1.0
2017-01-04 20:45:00,0.829,0.866
2017-01-04 21:00:00,0.914,0.841
2017-01-04 21:15:00,0.829,0.853
2017-01-04 21:30:00,0.829,0.89
2017-01-04 21:45:00,0.841,0.829
2017-01-04 22:00:00,0.841,0.853
2017-01-04 22:15:00,0.866,0.853
2017-01-04 22:30:00,0.853,0.829
2017-01-04 22:45:00,1.073,0.853
2017-01-04 23:00:00,0.866,0.878
2017-01-04 23:15:00,0.89,0.939
2017-01-04 23:30:00,0.853,0.805
2017-01-04 23:45:00,0.853,0.841
2017-01-05 00:00:00,0.89,0.853
2017-01-05 00:15:00,0.829,0.841
2017-01-05 00:30:00,0.853,0.853
2017-01-05 00:45:00,0.841,0.853
2017-01-05 01:00:00,0.89,0.914
2017-01-05 01:15:00,0.853,0.866
2017-01-05 01:30:00,0.841,1.024
2017-01-05 01:45:00,0.866,0.853
2017-01-05 02:00:00,0.89,0.878
2017-01-05 02:15:00,1.097,0.841
2017-01-05 02:30:00,0.841,0.829
2017-01-05 02:45:00,0.841,0.927
2017-01-05 03:00:00,0.829,0.829
2017-01-05 03:15:00,0.866,0.829
2017-01-05 03:30:00,0.866,0.89
2017-01-05 03:45:00,0.866,0.853
2017-01-05 04:00:00,0.853,0.841
2017-01-05 04:15:00,0.89,1.0
2017-01-05 04:30:00,0.853,0.89
2017-01-05 04:45:00,0.878,0.902
2017-01-05 05:00:00,0.975,0.817
2017-01-05 05:15:00,0.817,0.914
2017-01-05 05:30:00,0.841,0.853
2017-01-05 05:45:00,0.902,0.853
2017-01-05 06:00:00,0.866,0.866
2017-01-05 06:15:00,1.061,0.89
2017-01-05 06:30:00,0.853,0.841
2017-01-05 06:45:00,0.853,0.853
2017-01-05 07:00:00,0.841,0.988
2017-01-05 07:15:00,0.817,0.853
2017-01-05 07:30:00,0.878,0.914
2017-01-05 07:45:00,0.914,0.853
2017-01-05 08:00:00,0.829,0.89
2017-01-05 08:15:00,0.866,0.878
2017-01-05 08:30:00,1.0,0.841
2017-01-05 08:45:00,0.866,0.841
2017-01-05 09:00:00,0.841,0.853
2017-01-05 09:15:00,0.853,0.878
2017-01-05 09:30:00,0.89,0.853
2017-01-05 09:45:00,0.829,0.963
2017-01-05 10:00:00,0.853,0.89
2017-01-05 10:15:00,0.853,0.914
2017-01-05 10:30:00,0.829,0.841
2017-01-05 10:45:00,0.853,0.988
2017-01-05 11:00:00,0.878,0.841
2017-01-05 11:15:00,0.939,0.914
2017-01-05 11:30:00,0.805,0.853
2017-01-05 11:45:00,0.841,0.841
2017-01-05 12:00:00,0.853,0.841
2017-01-05 12:15:00,0.841,0.89
2017-01-05 12:30:00,0.853,0.89
2017-01-05 12:45:00,0.853,0.841
2017-01-05 13:00:00,0.914,0.914
2017-01-05 13:15:00,0.866,0.853
2017-01-05 13:30:00,1.024,0.89
2017-01-05 13:45:00,0.853,0.841
2017-01-05 14:00:00,0.878,0.853
2017-01-05 14:15:00,0.841,0.829
2017-01-05 14:30:00,0.829,0.89
2017-01-05 14:45:00,0.927,1.122
2017-01-05 15:00:00,0.829,0.841
2017-01-05 15:15:00,0.829,0.878
2017-01-05 15:30:00,0.89,0.89
2017-01-05 15:45:00,0.853,0.878
2017-01-05 16:00:00,0.841,0.853
2017-01-05 16:15:00,1.0,0.927
2017-01-05 16:30:00,0.89,0.902
2017-01-05 16:45:00,0.902,0.914
2017-01-05 17:00:00,0.817,0.878
2017-01-05 17:15:00,0.914,0.841
2017-01-05 17:30:00,0.853,1.024
2017-01-05 17:45:00,0.853,0.89
2017-01-05 18:00:00,0.866,0.902
2017-01-05 18:15:00,0.89,0.866
2017-01-05 18:30:00,0.841,0.878
2017-01-05 18:45:00,0.853,0.89
2017-01-05 19:00:00,0.988,0.927
2017-01-05 19:15:00,0.853,0.927
2017-01-05 19:30:00,0.914,0.853
2017-01-05 19:45:00,0.853,0.927
2017-01-05 20:00:00,0.89,0.89
2017-01-05 20:15:00,0.878,0.841
2017-01-05 20:30:00,0.841,0.829
2017-01-05 20:45:00,0.841,0.853
2017-01-05 21:00:00,0.853,0.878
2017-01-05 21:15:00,0.878,0.927
2017-01-05 21:30:00,0.853,0.878
2017-01-05 21:45:00,0.963,1.061
2017-01-05 22:00:00,0.89,0.866
2017-01-05 22:15:00,0.914,0.853
2017-01-05 22:30:00,0.841,0.853
2017-01-05 22:45:00,0.988,0.841
2017-01-05 23:00:00,0.841,0.878
2017-01-05 23:15:00,0.914,0.927
2017-01-05 23:30:00,0.853,0.841
2017-01-05 23:45:00,0.841,0.927
2017-01-06 00:00:00,0.841,0.853
2017-01-06 00:15:00,0.89,0.866
2017-01-06 00:30:00,0.89,1.036
2017-01-06 00:45:00,0.841,0.841
2017-01-06 01:00:00,0.914,0.866
2017-01-06 01:15:00,0.853,0.841
2017-01-06 01:30:00,0.89,0.927
2017-01-06 01:45:00,0.841,0.841
2017-01-06 02:00:00,0.853,0.817
2017-01-06 02:15:00,0.829,0.878
2017-01-06 02:30:00,0.89,0.866
2017-01-06 02:45:00,1.122,0.853
2017-01-06 03:00:00,0.841,0.878
2017-01-06 03:15:00,0.878,0.853
2017-01-06 03:30:00,0.89,0.975
2017-01-06 03:45:00,0.878,0.841
2017-01-06 04:00:00,0.853,0.878
2017-01-06 04:15:00,0.927,0.853
2017-01-06 04:30:00,0.902,0.866
2017-01-06 04:45:00,0.914,0.939
2017-01-06 05:00:00,0.878,0.841
2017-01-06 05:15:00,0.841,0.853
2017-01-06 05:30:00,1.024,0.829
2017-01-06 05:45:00,0.89,0.878
2017-01-06 06:00:00,0.902,0.841
2017-01-06 06:15:00,0.866,0.853
2017-01-06 06:30:00,0.878,0.927
2017-01-06 06:45:00,0.89,0.817
2017-01-06 07:00:00,0.927,1.036
2017-01-06 07:15:00,0.927,0.902
2017-01-06 07:30:00,0.853,0.866
2017-01-06 07:45:00,0.927,0.853
2017-01-06 08:00:00,0.89,0.829
2017-01-06 08:15:00,0.841,0.878
2017-01-06 08:30:00,0.829,0.866
2017-01-06 08:45:00,0.853,0.841
2017-01-06 09:00:00,0.878,0.817
2017-01-06 09:15:00,0.927,0.951
2017-01-06 09:30:00,0.878,0.878
2017-01-06 09:45:00,1.061,0.829
2017-01-06 10:00:00,0.866,0.829
2017-01-06 10:15:00,0.853,0.841
2017-01-06 10:30:00,0.853,1.061
2017-01-06 10:45:00,0.841,0.829
2017-01-06 11:00:00,0.878,0.866
2017-01-06 11:15:00,0.927,0.841
2017-01-06 11:30:00,0.841,0.878
2017-01-06 11:45:00,0.927,0.829
2017-01-06 12:00:00,0.853,0.963
2017-01-06 12:15:00,0.866,0.878
2017-01-06 12:30:00,1.036,0.878
2017-01-06 12:45:00,0.841,0.841
2017-01-06 13:00:00,0.866,0.988
2017-01-06 13:15:00,0.841,0.829
2017-01-06 13:30:00,0.927,0.829
2017-01-06 13:45:00,0.841,0.866
2017-01-06 14:00:00,0.817,0.866
2017-01-06 14:15:00,0.878,0.829
2017-01-06 14:30:00,0.866,0.878
2017-01-06 14:45:00,0.853,0.866
2017-01-06 15:00:00,0.878,0.866
2017-01-06 15:15:00,0.853,0.817
2017-01-06 15:30:00,0.975,0.878
2017-01-06 15:45:00,0.841,0.914
2017-01-06 16:00:00,0.878,0.841
2017-01-06 16:15:00,0.853,0.829
2017-01-06 16:30:00,0.866,0.988
2017-01-06 16:45:00,0.939,0.902
2017-01-06 17:00:00,0.841,0.829
2017-01-06 17:15:00,0.853,0.817
2017-01-06 17:30:00,0.829,0.878
2017-01-06 17:45:00,0.878,0.927
2017-01-06 18:00:00,0.841,0.853
2017-01-06 18:15:00,0.853,0.829
2017-01-06 18:30:00,0.927,0.829
2017-01-06 18:45:00,0.817,0.817
2017-01-06 19:00:00,1.036,0.866
2017-01-06 19:15:00,0.902,1.049
2017-01-06 19:30:00,0.866,0.902
2017-01-06 19:45:00,0.853,0.817
2017-01-06 20:00:00,0.829,0.853
2017-01-06 20:15:00,0.878,0.853
2017-01-06 20:30:00,0.866,0.939
2017-01-06 20:45:00,0.841,0.853
2017-01-06 21:00:00,0.817,0.939
2017-01-06 21:15:00,0.951,0.853
2017-01-06 21:30:00,0.878,0.829
2017-01-06 21:45:00,0.829,0.841
2017-01-06 22:00:00,0.829,0.817
2017-01-06 22:15:00,0.841,0.866
2017-01-06 22:30:00,1.061,0.817
2017-01-06 22:45:00,0.829,0.914
2017-01-06 23:00:00,0.866,1.0
2017-01-06 23:15:00,0.841,0.817
2017-01-06 23:30:00,0.878,0.829
2017-01-06 23:45:00,0.829,0.853
2017-01-07 00:00:00,0.963,0.866
2017-01-07 00:15:00,0.878,0.817
2017-01-07 00:30:00,0.878,0.853
2017-01-07 00:45:00,0.841,0.817
2017-01-07 01:00:00,0.988,0.841
2017-01-07 01:15:00,0.829,0.841
2017-01-07 01:30:00,0.829,0.89
2017-01-07 01:45:00,0.866,0.817
2017-01-07 02:00:00,0.866,1.036
2017-01-07 02:15:00,0.829,0.866
2017-01-07 02:30:00,0.878,0.878
2017-01-07 02:45:00,0.866,0.805
2017-01-07 03:00:00,0.866,0.841
2017-01-07 03:15:00,0.817,0.853
2017-01-07 03:30:00,0.878,0.841
2017-01-07 03:45:00,0.914,0.902
2017-01-07 04:00:00,0.841,0.817
2017-01-07 04:15:00,0.829,0.841
2017-01-07 04:30:00,0.988,0.841
2017-01-07 04:45:00,0.902,0.841
2017-01-07 05:00:00,0.829,0.866
2017-01-07 05:15:00,0.817,0.829
2017-01-07 05:30:00,0.878,1.061
2017-01-07 05:45:00,0.927,0.829
2017-01-07 06:00:00,0.853,0.817
2017-01-07 06:15:00,0.829,0.817
2017-01-07 06:30:00,0.829,0.902
2017-01-07 06:45:00,0.817,0.866
2017-01-07 07:00:00,0.866,0.841
2017-01-07 07:15:00,1.049,0.817
2017-01-07 07:30:00,0.902,0.878
2017-01-07 07:45:00,0.817,0.89
2017-01-07 08:00:00,0.853,0.878
2017-01-07 08:15:00,0.853,0.805
2017-01-07 08:30:00,0.939,0.975
2017-01-07 08:45:00,0.853,0.853
2017-01-07 09:00:00,0.939,0.878
2017-01-07 09:15:00,0.853,0.805
2017-01-07 09:30:00,0.829,0.829
2017-01-07 09:45:00,0.841,0.902
2017-01-07 10:00:00,0.817,0.866
2017-01-07 10:15:00,0.866,0.829
2017-01-07 10:30:00,0.817,0.853
2017-01-07 10:45:00,0.914,0.89
2017-01-07 11:00:00,1.0,0.853
2017-01-07 11:15:00,0.817,0.866
2017-01-07 11:30:00,0.829,1.0
2017-01-07 11:45:00,0.853,0.841
2017-01-07 12:00:00,0.866,0.89
2017-01-07 12:15:00,0.817,0.853
2017-01-07 12:30:00,0.853,0.866
2017-01-07 12:45:00,0.817,0.817
2017-01-07 13:00:00,0.841,0.853
2017-01-07 13:15:00,0.841,0.902
2017-01-07 13:30:00,0.89,0.817
2017-01-07 13:45:00,0.817,0.853
2017-01-07 14:00:00,1.036,0.878
2017-01-07 14:15:00,0.866,0.841
2017-01-07 14:30:00,0.878,0.817
2017-01-07 14:45:00,0.805,0.975
2017-01-07 15:00:00,0.841,0.878
2017-01-07 15:15:00,0.853,0.866
2017-01-07 15:30:00,0.841,0.878
2017-01-07 15:45:00,0.902,0.89
2017-01-07 16:00:00,0.817,0.805
2017-01-07 16:15:00,0.841,0.853
2017-01-07 16:30:00,0.841,0.841
2017-01-07 16:45:00,0.841,0.817
2017-01-07 17:00:00,0.866,0.866
2017-01-07 17:15:00,0.829,0.841
2017-01-07 17:30:00,1.061,0.866
2017-01-07 17:45:00,0.829,0.805
2017-01-07 18:00:00,0.817,0.914
2017-01-07 18:15:00,0.817,5.877
2017-01-07 18:30:00,0.902,5.547
2017-01-07 18:45:00,0.866,2.231
2017-01-07 19:00:00,0.841,5.718
2017-01-07 19:15:00,0.817,7.669
2017-01-07 19:30:00,0.878,9.034
2017-01-07 19:45:00,0.89,12.558
2017-01-07 20:00:00,0.878,14.825
2017-01-07 20:15:00,0.805,26.749
2017-01-07 20:30:00,0.975,26.871
2017-01-07 20:45:00,0.853,25.116
2017-01-07 21:00:00,0.878,24.384
2017-01-07 21:15:00,0.805,26.359
2017-01-07 21:30:00,0.829,25.457
2017-01-07 21:45:00,0.902,11.631
2017-01-07 22:00:00,0.866,23.384
2017-01-07 22:15:00,0.829,30.065
